,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.629,-0.615,-0.588,0.566,0.289,0.715,-0.224,0.303,0.467,-0.474,0.161,-0.49,0.371,0.548,-0.126,-0.474,0.516,0.278,-0.334,0.489,-0.181,-0.593,-0.653,-0.55,0.512,0.671,-0.221,0.092,0.601,1.0,-0.531,0.479,0.461,-0.545,0.629,0.332,-0.525,0.239,0.459,-0.368,-0.124,-0.73,-0.596,-0.298,0.6,0.607,-0.603,-0.646,0.457,-0.711,-0.01,0.634,0.231,0.674,-0.328,0.131,0.227,0.72,0.51,-0.285,0.445,0.664,-0.157,-0.367,-0.334,-0.172,-0.09,-0.683,-0.406,0.218,-0.523,0.596,0.29,-0.006,0.353,0.482,-0.475,0.552,-0.297,0.164,-0.645,-0.399,-0.445,0.634,-0.386,0.602,0.614,-0.521,-0.498,0.555,0.535,-0.666,0.694,-0.209,-0.509,0.659,-0.458,-0.592,-0.189,0.689
GILD,-0.722,0.699,0.731,-0.559,-0.329,-0.708,0.271,-0.011,-0.207,0.653,0.031,0.741,-0.12,-0.606,-0.124,0.421,-0.096,0.068,0.71,-0.362,0.445,0.672,0.693,0.798,-0.352,-0.501,0.517,-0.03,-0.602,-0.531,1.0,-0.593,-0.6,0.568,-0.699,-0.291,0.738,-0.291,-0.028,0.522,0.09,0.66,0.589,0.421,-0.394,-0.631,0.636,0.728,-0.288,0.639,-0.31,-0.561,-0.46,-0.574,0.54,-0.155,0.217,-0.391,-0.599,0.42,-0.564,-0.465,0.359,0.635,0.255,0.283,0.259,0.61,0.67,0.093,0.32,-0.5,0.061,0.299,-0.541,-0.332,0.513,-0.437,0.475,-0.317,0.684,0.57,0.693,-0.305,0.66,-0.54,-0.678,0.617,0.497,-0.53,-0.725,0.694,-0.596,-0.01,0.216,-0.385,0.269,0.516,0.403,-0.573
GOOG,0.572,-0.424,-0.635,0.346,0.757,0.76,-0.289,-0.026,0.014,-0.64,-0.037,-0.639,0.127,0.631,0.225,-0.479,-0.004,-0.196,-0.656,0.213,-0.395,-0.6,-0.616,-0.758,0.383,0.193,-0.556,-0.339,0.574,0.479,-0.593,1.0,0.993,-0.336,0.652,0.265,-0.626,0.402,-0.166,-0.466,-0.021,-0.389,-0.204,-0.425,0.197,0.709,-0.362,-0.481,0.051,-0.379,0.488,0.521,0.367,0.573,-0.474,0.203,-0.232,0.259,0.658,-0.563,0.753,0.557,-0.033,-0.616,-0.001,-0.204,-0.493,-0.41,-0.512,-0.326,0.02,0.661,-0.223,-0.451,0.777,0.506,-0.419,0.457,-0.44,0.528,-0.56,-0.68,-0.679,0.2,-0.462,0.685,0.735,-0.766,-0.402,0.689,0.493,-0.436,0.447,-0.14,0.055,0.38,-0.136,-0.245,-0.415,0.577
GOOGL,0.601,-0.403,-0.616,0.36,0.752,0.774,-0.276,-0.013,0.039,-0.646,-0.031,-0.631,0.146,0.65,0.233,-0.472,0.02,-0.166,-0.651,0.243,-0.386,-0.593,-0.596,-0.753,0.387,0.196,-0.557,-0.335,0.563,0.461,-0.6,0.993,1.0,-0.34,0.666,0.28,-0.627,0.417,-0.167,-0.459,-0.015,-0.372,-0.221,-0.403,0.178,0.738,-0.365,-0.482,0.073,-0.372,0.489,0.546,0.389,0.606,-0.481,0.206,-0.221,0.245,0.67,-0.554,0.756,0.555,-0.047,-0.621,0.001,-0.211,-0.484,-0.415,-0.504,-0.321,0.016,0.667,-0.235,-0.464,0.77,0.502,-0.421,0.49,-0.439,0.519,-0.544,-0.676,-0.687,0.196,-0.471,0.708,0.73,-0.772,-0.39,0.702,0.499,-0.42,0.47,-0.141,0.062,0.384,-0.123,-0.235,-0.409,0.606
GT,-0.472,0.66,0.52,-0.365,0.063,-0.501,0.501,0.234,-0.333,0.374,0.007,0.664,-0.22,-0.253,0.222,0.437,-0.103,0.044,0.506,-0.212,0.706,0.44,0.391,0.441,0.108,-0.394,0.444,-0.097,-0.368,-0.545,0.568,-0.336,-0.34,1.0,-0.315,0.162,0.761,0.092,-0.187,0.568,0.103,0.509,0.466,0.466,-0.292,-0.328,0.705,0.421,-0.273,0.656,0.281,-0.289,-0.056,-0.261,0.692,0.172,0.13,-0.451,-0.246,0.38,-0.315,-0.129,0.604,0.414,0.568,0.784,0.469,0.821,0.624,0.032,0.255,-0.26,-0.016,0.341,-0.162,-0.034,0.256,-0.212,0.74,0.12,0.412,0.288,0.645,-0.312,0.702,-0.274,-0.469,0.416,0.534,-0.205,-0.524,0.586,-0.295,-0.195,0.34,-0.224,0.474,0.685,0.398,-0.295
HBAN,0.831,-0.386,-0.537,0.525,0.562,0.773,-0.059,0.314,0.281,-0.6,0.101,-0.511,0.14,0.711,0.332,-0.335,0.414,0.235,-0.547,0.542,-0.174,-0.536,-0.578,-0.632,0.769,0.62,-0.434,0.019,0.638,0.629,-0.699,0.652,0.666,-0.315,1.0,0.641,-0.529,0.559,0.17,-0.256,0.003,-0.457,-0.449,-0.237,0.289,0.852,-0.458,-0.635,0.322,-0.43,0.47,0.624,0.533,0.783,-0.241,0.286,0.007,0.412,0.846,-0.233,0.56,0.629,-0.025,-0.504,-0.039,-0.035,-0.16,-0.422,-0.357,0.031,-0.226,0.726,0.02,-0.126,0.624,0.648,-0.429,0.678,-0.287,0.484,-0.559,-0.512,-0.571,0.413,-0.374,0.751,0.722,-0.576,-0.34,0.734,0.56,-0.52,0.756,-0.179,-0.123,0.632,-0.092,-0.201,-0.174,0.783
HST,0.442,-0.01,-0.155,0.289,0.418,0.385,0.292,0.652,0.225,-0.335,0.062,-0.051,0.131,0.517,0.349,0.115,0.491,0.418,-0.177,0.487,0.171,-0.278,-0.267,-0.302,0.68,0.469,0.08,0.079,0.357,0.332,-0.291,0.265,0.28,0.162,0.641,1.0,-0.029,0.434,0.258,0.301,-0.075,-0.234,-0.242,0.314,0.266,0.506,0.07,-0.325,0.274,-0.018,0.371,0.432,0.533,0.546,0.272,0.462,0.187,0.164,0.555,0.183,0.168,0.459,0.369,-0.068,0.259,0.277,0.275,-0.04,0.072,0.227,-0.212,0.466,0.18,0.158,0.309,0.556,-0.357,0.51,0.099,0.323,-0.221,-0.199,-0.017,0.279,0.044,0.44,0.365,-0.185,0.008,0.422,0.125,-0.061,0.48,-0.308,-0.076,0.458,0.188,0.145,0.246,0.578
INTC,-0.648,0.679,0.681,-0.334,-0.141,-0.654,0.527,0.3,-0.065,0.576,0.271,0.768,-0.142,-0.482,-0.01,0.497,0.118,0.322,0.781,-0.101,0.802,0.596,0.523,0.711,-0.132,-0.327,0.639,0.055,-0.479,-0.525,0.738,-0.626,-0.627,0.761,-0.529,-0.029,1.0,-0.339,0.137,0.691,-0.02,0.429,0.343,0.566,-0.247,-0.525,0.591,0.562,-0.021,0.632,-0.161,-0.477,-0.284,-0.389,0.763,-0.112,0.395,-0.305,-0.46,0.578,-0.655,-0.273,0.315,0.575,0.234,0.539,0.695,0.619,0.751,0.34,0.037,-0.52,0.262,0.559,-0.492,-0.104,0.295,-0.241,0.777,-0.269,0.449,0.509,0.819,-0.183,0.726,-0.415,-0.677,0.667,0.624,-0.469,-0.588,0.501,-0.432,-0.213,0.016,-0.205,0.217,0.461,0.623,-0.411
IOVA,0.533,-0.009,-0.335,0.187,0.354,0.346,-0.035,-0.025,-0.138,-0.492,-0.067,-0.244,-0.053,0.468,0.238,-0.185,-0.04,-0.186,-0.414,0.18,-0.201,-0.384,-0.367,-0.439,0.577,0.152,-0.479,-0.189,0.35,0.239,-0.291,0.402,0.417,0.092,0.559,0.434,-0.339,1.0,-0.21,-0.166,0.152,-0.09,-0.014,-0.213,-0.006,0.506,-0.112,-0.424,-0.16,-0.146,0.63,0.346,0.503,0.392,-0.196,0.387,-0.343,-0.07,0.634,-0.302,0.602,0.563,0.467,-0.416,0.415,0.258,-0.33,0.09,-0.248,-0.304,0.161,0.671,-0.385,-0.352,0.476,0.197,-0.094,0.339,-0.145,0.603,-0.118,-0.37,-0.39,0.025,-0.201,0.467,0.601,-0.447,-0.2,0.634,0.291,-0.13,0.522,-0.11,0.41,0.294,0.299,0.201,-0.26,0.46
IQ,0.088,-0.067,0.026,0.302,-0.016,0.141,0.142,0.526,0.506,-0.018,0.665,0.225,0.227,0.136,-0.2,-0.053,0.694,0.676,0.209,0.512,0.339,-0.025,-0.075,0.092,0.211,0.498,0.355,0.409,0.157,0.459,-0.028,-0.166,-0.167,-0.187,0.17,0.258,0.137,-0.21,1.0,0.133,0.019,-0.397,-0.399,0.129,0.291,0.144,-0.223,-0.086,0.568,-0.2,-0.331,0.087,-0.042,0.244,0.153,-0.06,0.56,0.495,0.121,0.3,-0.277,0.132,-0.224,0.12,-0.375,-0.004,0.43,-0.277,0.261,0.6,-0.534,0.015,0.534,0.546,-0.192,0.266,-0.181,0.349,0.281,-0.261,-0.124,0.156,0.08,0.563,0.062,0.193,0.039,0.153,-0.016,-0.088,0.043,-0.245,0.225,-0.143,-0.506,0.459,-0.339,-0.347,0.242,0.234
JBLU,-0.459,0.649,0.663,-0.309,-0.055,-0.476,0.447,0.399,0.257,0.424,0.024,0.534,0.22,-0.107,-0.03,0.465,0.189,0.451,0.623,0.085,0.587,0.476,0.504,0.449,-0.051,0.117,0.614,0.124,-0.335,-0.368,0.522,-0.466,-0.459,0.568,-0.256,0.301,0.691,-0.166,0.133,1.0,-0.125,0.245,0.135,0.795,-0.139,-0.292,0.485,0.409,0.207,0.52,-0.205,-0.092,-0.155,-0.174,0.849,0.016,0.459,-0.244,-0.297,0.809,-0.609,-0.211,0.322,0.636,0.375,0.394,0.603,0.466,0.624,0.376,-0.131,-0.199,0.363,0.502,-0.419,0.061,0.127,0.094,0.571,-0.119,0.314,0.669,0.607,0.002,0.662,-0.327,-0.462,0.676,0.566,-0.298,-0.608,0.469,-0.315,-0.238,0.058,-0.067,0.24,0.452,0.717,-0.193
JD,0.063,0.046,0.145,-0.002,-0.071,-0.08,-0.009,-0.155,-0.181,-0.073,0.257,0.33,-0.216,-0.024,0.267,-0.084,-0.11,-0.091,-0.068,-0.17,-0.058,0.205,0.127,0.16,0.033,-0.179,-0.029,-0.007,-0.201,-0.124,0.09,-0.021,-0.015,0.103,0.003,-0.075,-0.02,0.152,0.019,-0.125,1.0,0.197,0.328,0.041,0.143,-0.003,0.09,0.074,-0.189,0.144,0.108,-0.115,0.047,-0.067,0.025,0.294,-0.076,-0.081,0.121,-0.06,0.028,-0.011,0.053,-0.093,0.127,-0.027,-0.195,0.136,0.233,-0.181,0.283,0.102,-0.257,-0.26,-0.0,-0.089,0.135,-0.047,0.034,-0.043,0.35,-0.055,0.083,-0.197,0.202,0.065,-0.044,-0.04,-0.084,-0.042,0.007,0.273,0.054,0.034,0.198,0.037,0.162,0.259,0.052,0.02
KDP,-0.506,0.551,0.53,-0.575,-0.27,-0.589,0.114,-0.247,-0.572,0.585,-0.21,0.571,-0.442,-0.57,0.122,0.326,-0.353,-0.233,0.31,-0.526,0.181,0.657,0.613,0.637,-0.336,-0.692,0.204,-0.191,-0.543,-0.73,0.66,-0.389,-0.372,0.509,-0.457,-0.234,0.429,-0.09,-0.397,0.245,0.197,1.0,0.731,0.221,-0.597,-0.477,0.665,0.684,-0.614,0.777,0.044,-0.548,-0.353,-0.506,0.235,-0.051,-0.2,-0.672,-0.42,0.113,-0.285,-0.519,0.365,0.358,0.287,0.205,-0.065,0.708,0.459,-0.219,0.721,-0.457,-0.342,0.027,-0.233,-0.396,0.534,-0.549,0.241,-0.078,0.779,0.317,0.494,-0.606,0.405,-0.381,-0.551,0.402,0.354,-0.397,-0.559,0.789,-0.575,0.228,0.501,-0.544,0.427,0.755,0.096,-0.491
KHC,-0.437,0.501,0.4,-0.459,-0.117,-0.585,0.097,-0.342,-0.64,0.436,-0.185,0.43,-0.523,-0.457,0.169,0.321,-0.491,-0.441,0.28,-0.584,0.035,0.492,0.439,0.479,-0.256,-0.687,0.05,-0.123,-0.49,-0.596,0.589,-0.204,-0.221,0.466,-0.449,-0.242,0.343,-0.014,-0.399,0.135,0.328,0.731,1.0,0.081,-0.268,-0.489,0.564,0.66,-0.695,0.646,0.182,-0.521,-0.197,-0.617,0.19,0.014,-0.261,-0.456,-0.307,-0.002,-0.231,-0.393,0.374,0.217,0.357,0.203,-0.121,0.589,0.324,-0.367,0.795,-0.36,-0.293,-0.091,-0.042,-0.401,0.427,-0.593,0.191,-0.004,0.661,0.157,0.36,-0.453,0.408,-0.408,-0.335,0.223,0.23,-0.299,-0.375,0.66,-0.464,0.317,0.578,-0.581,0.485,0.638,0.022,-0.482
LRCX,-0.334,0.465,0.682,-0.131,-0.097,-0.393,0.414,0.398,0.392,0.406,-0.012,0.56,0.354,-0.012,0.038,0.433,0.32,0.465,0.517,-0.029,0.519,0.461,0.425,0.432,-0.138,0.128,0.652,0.155,-0.226,-0.298,0.421,-0.425,-0.403,0.466,-0.237,0.314,0.566,-0.213,0.129,0.795,0.041,0.221,0.081,1.0,-0.046,-0.206,0.504,0.352,0.317,0.434,-0.327,0.064,-0.088,-0.031,0.763,0.273,0.516,-0.146,-0.278,0.735,-0.58,-0.183,0.331,0.621,0.4,0.26,0.508,0.326,0.59,0.341,-0.151,-0.273,0.358,0.408,-0.445,0.132,0.053,0.143,0.448,-0.355,0.357,0.546,0.646,0.066,0.698,-0.221,-0.426,0.544,0.375,-0.255,-0.55,0.572,-0.252,-0.347,-0.111,0.019,0.076,0.439,0.779,-0.042
LYFT,0.397,-0.486,-0.313,0.466,0.053,0.365,-0.043,0.231,0.308,-0.337,0.041,-0.295,0.31,0.362,-0.044,-0.28,0.287,0.189,-0.057,0.285,-0.101,-0.317,-0.502,-0.245,0.32,0.409,-0.001,0.146,0.366,0.6,-0.394,0.197,0.178,-0.292,0.289,0.266,-0.247,-0.006,0.291,-0.139,0.143,-0.597,-0.268,-0.046,1.0,0.295,-0.456,-0.448,0.334,-0.583,-0.116,0.431,0.158,0.384,-0.008,0.136,0.175,0.619,0.23,-0.098,0.093,0.495,-0.242,-0.166,-0.261,-0.127,0.16,-0.485,-0.247,0.109,-0.487,0.276,0.316,-0.022,0.074,0.254,-0.448,0.328,-0.12,-0.047,-0.437,-0.261,-0.137,0.407,-0.069,0.268,0.274,-0.275,-0.374,0.318,0.436,-0.453,0.491,-0.224,-0.507,0.372,-0.322,-0.431,0.071,0.469
MARA,0.807,-0.321,-0.51,0.578,0.559,0.835,-0.018,0.219,0.36,-0.627,0.164,-0.549,0.269,0.844,0.31,-0.33,0.37,0.224,-0.518,0.563,-0.154,-0.51,-0.555,-0.652,0.649,0.497,-0.419,-0.026,0.74,0.607,-0.631,0.709,0.738,-0.328,0.852,0.506,-0.525,0.506,0.144,-0.292,-0.003,-0.477,-0.489,-0.206,0.295,1.0,-0.491,-0.688,0.413,-0.494,0.366,0.72,0.593,0.912,-0.281,0.223,0.031,0.358,0.809,-0.245,0.649,0.685,-0.05,-0.542,-0.021,-0.149,-0.196,-0.457,-0.366,0.013,-0.29,0.709,-0.003,-0.201,0.606,0.621,-0.418,0.801,-0.263,0.494,-0.625,-0.582,-0.609,0.349,-0.336,0.881,0.657,-0.626,-0.258,0.851,0.556,-0.518,0.68,-0.249,-0.127,0.711,-0.162,-0.201,-0.143,0.884
MCHP,-0.611,0.627,0.544,-0.579,-0.022,-0.515,0.398,0.126,-0.403,0.506,-0.146,0.682,-0.282,-0.439,0.26,0.545,-0.157,-0.034,0.397,-0.352,0.385,0.489,0.575,0.499,-0.275,-0.451,0.549,-0.086,-0.536,-0.603,0.636,-0.362,-0.365,0.705,-0.458,0.07,0.591,-0.112,-0.223,0.485,0.09,0.665,0.564,0.504,-0.456,-0.491,1.0,0.651,-0.431,0.749,0.03,-0.408,-0.117,-0.412,0.478,0.308,0.039,-0.526,-0.359,0.357,-0.303,-0.36,0.663,0.495,0.551,0.396,0.211,0.747,0.608,-0.054,0.427,-0.447,-0.013,0.279,-0.231,-0.079,0.364,-0.429,0.402,0.023,0.649,0.347,0.724,-0.333,0.571,-0.444,-0.469,0.404,0.533,-0.419,-0.684,0.862,-0.482,-0.029,0.354,-0.365,0.467,0.729,0.297,-0.438
MDLZ,-0.725,0.591,0.698,-0.615,-0.209,-0.681,0.199,-0.105,-0.237,0.781,-0.075,0.639,-0.268,-0.676,-0.045,0.492,-0.204,0.032,0.567,-0.423,0.332,0.733,0.739,0.71,-0.489,-0.433,0.549,0.103,-0.644,-0.646,0.728,-0.481,-0.482,0.421,-0.635,-0.325,0.562,-0.424,-0.086,0.409,0.074,0.684,0.66,0.352,-0.448,-0.688,0.651,1.0,-0.324,0.729,-0.31,-0.565,-0.495,-0.66,0.379,-0.25,0.196,-0.332,-0.596,0.453,-0.589,-0.65,0.198,0.617,0.172,0.166,0.226,0.568,0.661,0.084,0.457,-0.654,0.195,0.378,-0.436,-0.29,0.524,-0.554,0.397,-0.353,0.71,0.588,0.603,-0.15,0.478,-0.609,-0.549,0.639,0.459,-0.693,-0.724,0.675,-0.732,0.247,0.184,-0.465,0.247,0.488,0.333,-0.633
META,0.279,-0.197,0.033,0.418,0.102,0.35,0.031,0.455,0.877,-0.153,0.41,-0.135,0.59,0.461,-0.198,-0.089,0.623,0.665,0.109,0.611,0.266,-0.135,-0.195,-0.142,0.22,0.715,0.214,0.347,0.345,0.457,-0.288,0.051,0.073,-0.273,0.322,0.274,-0.021,-0.16,0.568,0.207,-0.189,-0.614,-0.695,0.317,0.334,0.413,-0.431,-0.324,1.0,-0.388,-0.359,0.472,0.11,0.549,0.235,-0.126,0.629,0.58,0.216,0.396,-0.162,0.287,-0.351,0.099,-0.254,-0.101,0.357,-0.446,0.055,0.583,-0.77,0.179,0.502,0.311,-0.164,0.409,-0.322,0.681,0.118,-0.22,-0.464,0.141,-0.108,0.657,0.041,0.314,0.217,0.094,-0.064,0.155,0.121,-0.448,0.277,-0.36,-0.642,0.572,-0.494,-0.475,0.374,0.43
MNST,-0.611,0.687,0.586,-0.538,0.003,-0.66,0.364,-0.012,-0.366,0.534,0.017,0.648,-0.404,-0.442,0.229,0.532,-0.209,0.013,0.389,-0.3,0.441,0.614,0.667,0.55,-0.275,-0.486,0.362,-0.024,-0.572,-0.711,0.639,-0.379,-0.372,0.656,-0.43,-0.018,0.632,-0.146,-0.2,0.52,0.144,0.777,0.646,0.434,-0.583,-0.494,0.749,0.729,-0.388,1.0,0.144,-0.531,-0.214,-0.475,0.467,0.01,0.138,-0.586,-0.341,0.415,-0.448,-0.492,0.425,0.519,0.39,0.363,0.259,0.724,0.697,0.106,0.615,-0.394,-0.089,0.218,-0.135,-0.231,0.461,-0.413,0.495,-0.097,0.675,0.428,0.592,-0.412,0.531,-0.406,-0.513,0.573,0.564,-0.503,-0.653,0.756,-0.593,0.173,0.404,-0.404,0.456,0.711,0.394,-0.449
MRNA,0.357,0.008,-0.408,0.167,0.516,0.265,0.029,-0.029,-0.465,-0.479,-0.02,-0.236,-0.392,0.39,0.431,-0.064,-0.23,-0.347,-0.453,0.077,-0.081,-0.423,-0.334,-0.456,0.502,-0.151,-0.508,-0.301,0.152,-0.01,-0.31,0.488,0.489,0.281,0.47,0.371,-0.161,0.63,-0.331,-0.205,0.108,0.044,0.182,-0.327,-0.116,0.366,0.03,-0.31,-0.359,0.144,1.0,0.109,0.525,0.194,-0.173,0.289,-0.397,-0.248,0.598,-0.416,0.532,0.326,0.309,-0.487,0.354,0.332,-0.177,0.168,-0.193,-0.377,0.42,0.465,-0.488,-0.35,0.754,0.137,-0.181,0.077,-0.056,0.603,-0.16,-0.541,-0.359,-0.251,-0.148,0.342,0.399,-0.472,-0.035,0.47,0.296,-0.086,0.325,0.117,0.469,0.031,0.401,0.192,-0.283,0.246
MRVL,0.66,-0.443,-0.381,0.603,0.318,0.695,-0.146,0.299,0.561,-0.455,-0.154,-0.459,0.539,0.715,0.002,-0.39,0.402,0.296,-0.284,0.401,-0.117,-0.467,-0.526,-0.592,0.456,0.651,-0.141,-0.086,0.602,0.634,-0.561,0.521,0.546,-0.289,0.624,0.432,-0.477,0.346,0.087,-0.092,-0.115,-0.548,-0.521,0.064,0.431,0.72,-0.408,-0.565,0.472,-0.531,0.109,1.0,0.371,0.768,-0.098,0.331,0.173,0.526,0.518,-0.109,0.48,0.596,-0.059,-0.318,0.037,-0.078,-0.034,-0.405,-0.355,0.026,-0.438,0.617,0.121,-0.141,0.352,0.49,-0.421,0.731,-0.278,0.24,-0.56,-0.269,-0.394,0.498,-0.19,0.609,0.539,-0.437,-0.415,0.609,0.485,-0.377,0.637,-0.276,-0.305,0.647,-0.28,-0.254,-0.025,0.781
MSFT,0.581,-0.073,-0.363,0.351,0.407,0.454,0.16,0.143,0.058,-0.545,0.04,-0.335,-0.062,0.573,0.398,0.291,0.069,0.0,-0.453,0.322,-0.17,-0.487,-0.343,-0.549,0.474,0.261,-0.379,0.06,0.402,0.231,-0.46,0.367,0.389,-0.056,0.533,0.533,-0.284,0.503,-0.042,-0.155,0.047,-0.353,-0.197,-0.088,0.158,0.593,-0.117,-0.495,0.11,-0.214,0.525,0.371,1.0,0.482,-0.154,0.37,-0.126,0.031,0.691,-0.091,0.429,0.362,0.245,-0.459,0.35,-0.01,-0.098,-0.15,-0.259,-0.114,-0.081,0.479,-0.115,-0.209,0.477,0.336,-0.248,0.41,-0.213,0.394,-0.358,-0.485,-0.397,0.067,-0.231,0.464,0.438,-0.435,0.146,0.573,0.364,-0.217,0.461,-0.151,0.122,0.402,0.18,-0.007,-0.054,0.541
MSTR,0.718,-0.36,-0.413,0.553,0.513,0.767,0.072,0.397,0.491,-0.543,0.164,-0.401,0.414,0.77,0.242,-0.307,0.52,0.422,-0.38,0.623,0.04,-0.44,-0.543,-0.543,0.601,0.578,-0.223,-0.009,0.722,0.674,-0.574,0.573,0.606,-0.261,0.783,0.546,-0.389,0.392,0.244,-0.174,-0.067,-0.506,-0.617,-0.031,0.384,0.912,-0.412,-0.66,0.549,-0.475,0.194,0.768,0.482,1.0,-0.144,0.293,0.234,0.455,0.706,-0.11,0.492,0.71,-0.045,-0.369,-0.079,-0.063,-0.013,-0.416,-0.24,0.18,-0.467,0.619,0.154,-0.073,0.443,0.677,-0.426,0.828,-0.141,0.366,-0.581,-0.452,-0.373,0.45,-0.204,0.858,0.544,-0.492,-0.249,0.753,0.456,-0.446,0.683,-0.416,-0.337,0.778,-0.29,-0.225,0.002,0.922
MU,-0.442,0.555,0.693,-0.263,-0.092,-0.429,0.505,0.496,0.216,0.48,0.094,0.625,0.143,-0.194,0.055,0.429,0.249,0.449,0.683,0.075,0.736,0.552,0.458,0.566,0.088,0.056,0.674,0.216,-0.294,-0.328,0.54,-0.474,-0.481,0.692,-0.241,0.272,0.763,-0.196,0.153,0.849,0.025,0.235,0.19,0.763,-0.008,-0.281,0.478,0.379,0.235,0.467,-0.173,-0.098,-0.154,-0.144,1.0,0.009,0.511,-0.083,-0.266,0.769,-0.58,-0.144,0.322,0.61,0.391,0.566,0.637,0.535,0.654,0.425,-0.146,-0.23,0.362,0.559,-0.452,0.097,0.152,0.044,0.688,-0.125,0.28,0.595,0.699,0.023,0.816,-0.271,-0.485,0.67,0.497,-0.3,-0.598,0.425,-0.301,-0.361,-0.025,-0.022,0.225,0.453,0.734,-0.177
MVIS,0.272,-0.116,-0.154,0.247,0.242,0.161,0.113,0.192,-0.03,-0.34,-0.091,0.106,0.083,0.29,0.349,-0.068,0.138,0.045,-0.215,-0.071,-0.057,-0.221,-0.252,-0.248,0.25,0.112,-0.033,-0.281,0.205,0.131,-0.155,0.203,0.206,0.172,0.286,0.462,-0.112,0.387,-0.06,0.016,0.294,-0.051,0.014,0.273,0.136,0.223,0.308,-0.25,-0.126,0.01,0.289,0.331,0.37,0.293,0.009,1.0,-0.095,0.025,0.319,-0.117,0.219,0.297,0.452,-0.134,0.308,0.095,-0.05,0.102,-0.012,-0.242,0.02,0.271,-0.161,-0.204,0.196,0.357,-0.235,0.217,-0.122,0.167,0.069,-0.224,0.106,0.02,0.113,0.233,0.237,-0.301,-0.185,0.274,0.154,0.302,0.399,-0.321,0.073,0.231,0.114,0.281,0.011,0.36
NFLX,-0.104,0.193,0.448,0.02,0.061,-0.067,0.301,0.542,0.648,0.297,0.348,0.349,0.422,0.071,-0.107,0.288,0.619,0.786,0.524,0.362,0.636,0.323,0.242,0.293,0.082,0.466,0.587,0.455,0.009,0.227,0.217,-0.232,-0.221,0.13,0.007,0.187,0.395,-0.343,0.56,0.459,-0.076,-0.2,-0.261,0.516,0.175,0.031,0.039,0.196,0.629,0.138,-0.397,0.173,-0.126,0.234,0.511,-0.095,1.0,0.426,-0.079,0.666,-0.469,0.022,-0.049,0.584,-0.088,0.202,0.622,-0.084,0.577,0.772,-0.401,-0.044,0.702,0.594,-0.228,0.326,0.014,0.364,0.497,-0.359,-0.048,0.405,0.356,0.549,0.412,0.046,-0.233,0.408,0.296,-0.166,-0.31,0.008,0.021,-0.222,-0.562,0.412,-0.239,-0.042,0.596,0.185
NNDM,0.452,-0.532,-0.293,0.542,0.106,0.498,-0.138,0.341,0.588,-0.222,0.217,-0.286,0.423,0.266,-0.175,-0.345,0.508,0.418,-0.019,0.433,-0.045,-0.29,-0.424,-0.249,0.368,0.672,0.031,0.286,0.494,0.72,-0.391,0.259,0.245,-0.451,0.412,0.164,-0.305,-0.07,0.495,-0.244,-0.081,-0.672,-0.456,-0.146,0.619,0.358,-0.526,-0.332,0.58,-0.586,-0.248,0.526,0.031,0.455,-0.083,0.025,0.426,1.0,0.28,-0.036,0.093,0.416,-0.402,-0.042,-0.432,-0.164,0.14,-0.553,-0.177,0.333,-0.547,0.301,0.442,0.139,0.019,0.397,-0.315,0.438,-0.172,-0.125,-0.475,-0.096,-0.254,0.821,-0.156,0.316,0.468,-0.234,-0.487,0.168,0.43,-0.549,0.496,-0.207,-0.654,0.554,-0.454,-0.572,-0.093,0.469
NVAX,0.775,-0.3,-0.479,0.458,0.583,0.721,-0.036,0.27,0.172,-0.729,0.204,-0.418,0.098,0.689,0.331,-0.239,0.29,0.147,-0.572,0.57,-0.176,-0.541,-0.601,-0.611,0.655,0.413,-0.491,-0.077,0.589,0.51,-0.599,0.658,0.67,-0.246,0.846,0.555,-0.46,0.634,0.121,-0.297,0.121,-0.42,-0.307,-0.278,0.23,0.809,-0.359,-0.596,0.216,-0.341,0.598,0.518,0.691,0.706,-0.266,0.319,-0.079,0.28,1.0,-0.305,0.625,0.631,0.055,-0.6,0.107,-0.015,-0.244,-0.289,-0.291,-0.062,-0.113,0.742,-0.138,-0.277,0.669,0.579,-0.346,0.64,-0.271,0.5,-0.439,-0.585,-0.568,0.288,-0.276,0.723,0.738,-0.607,-0.221,0.716,0.518,-0.417,0.683,-0.212,-0.006,0.647,-0.035,-0.147,-0.143,0.74
