,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.564,-0.54,-0.214,-0.374,-0.456,0.692,0.653,0.533,-0.027,-0.417,0.531,-0.09,0.322,-0.218,0.26,0.069,0.519,-0.105,0.436,0.793,0.512,-0.475,-0.606,0.38,0.701,-0.471,0.085,-0.349,0.105,1.0,0.394,-0.329,-0.373,0.427,0.594,0.469,0.083,0.657,0.425,0.394,0.29,-0.314,0.455,-0.326,0.651,-0.405,-0.404,0.608,-0.226,0.59,-0.454,0.031,-0.129,-0.55,-0.448,0.618,-0.406,-0.278,-0.629,-0.545,0.591,-0.139,-0.15,-0.436,0.575,0.083,0.073,0.419,-0.433,0.05,0.426,-0.155,0.431,0.446,0.37,-0.524,0.503,0.044,0.434,-0.368,-0.238,-0.615,0.085,0.464,0.635,0.265,0.493,-0.463,-0.135,-0.223,-0.538,-0.342,0.231,-0.464,0.526,-0.179,0.476,0.119,-0.359,0.029
GILD,0.72,-0.065,0.443,0.021,-0.136,0.476,0.641,0.532,0.51,-0.074,0.54,0.522,0.492,0.277,0.057,0.35,0.601,0.357,0.594,0.42,0.702,-0.163,-0.342,0.769,0.706,-0.533,0.723,0.263,0.299,0.394,1.0,0.236,0.209,0.484,0.74,0.782,0.676,0.374,0.538,0.692,0.652,-0.03,0.806,0.038,0.316,-0.086,-0.021,0.805,-0.172,0.577,-0.166,0.153,0.377,-0.036,0.008,0.171,-0.293,0.042,-0.067,-0.543,0.736,0.473,0.388,-0.323,0.388,0.436,0.506,0.176,-0.226,0.248,0.871,0.122,0.639,0.291,0.485,-0.262,0.125,0.283,0.509,-0.531,0.138,-0.31,0.498,0.512,0.223,0.656,0.509,-0.46,0.169,0.06,-0.136,0.171,0.583,0.129,0.339,0.459,0.762,0.286,-0.324,0.717
GOOG,-0.138,0.673,0.301,0.771,0.678,-0.267,0.018,-0.358,0.7,0.188,-0.286,0.188,0.199,0.601,0.14,-0.189,-0.114,0.586,-0.255,-0.442,-0.142,0.321,0.523,0.055,-0.198,0.329,0.606,0.641,-0.24,-0.329,0.236,1.0,0.968,-0.39,-0.043,-0.044,0.557,-0.322,-0.041,-0.147,-0.106,0.102,-0.094,0.668,-0.552,0.61,0.549,-0.124,0.2,-0.389,0.568,0.618,0.798,0.828,0.7,-0.385,0.636,0.621,0.538,0.329,-0.135,0.384,0.425,0.384,-0.363,0.088,0.406,-0.504,0.439,0.041,0.124,0.292,0.149,-0.577,-0.189,0.599,-0.412,0.512,-0.191,0.141,0.363,0.352,0.501,-0.172,-0.528,0.015,-0.28,0.181,0.585,0.507,0.688,0.713,-0.082,0.687,-0.456,0.525,-0.132,-0.223,0.524,0.282
GOOGL,-0.136,0.695,0.303,0.762,0.701,-0.322,-0.018,-0.376,0.683,0.149,-0.266,0.214,0.2,0.633,0.14,-0.193,-0.128,0.599,-0.26,-0.499,-0.164,0.346,0.512,0.037,-0.217,0.309,0.578,0.646,-0.202,-0.373,0.209,0.968,1.0,-0.377,-0.068,-0.042,0.569,-0.304,-0.036,-0.116,-0.13,0.115,-0.088,0.623,-0.564,0.605,0.548,-0.155,0.202,-0.386,0.521,0.604,0.743,0.809,0.703,-0.404,0.621,0.618,0.587,0.32,-0.174,0.387,0.397,0.425,-0.343,0.115,0.354,-0.526,0.413,0.019,0.125,0.284,0.165,-0.632,-0.236,0.558,-0.41,0.492,-0.199,0.108,0.39,0.353,0.468,-0.168,-0.55,0.026,-0.267,0.19,0.576,0.438,0.713,0.691,-0.046,0.677,-0.466,0.552,-0.159,-0.26,0.503,0.239
GT,0.592,-0.388,0.242,-0.409,-0.469,0.538,0.448,0.486,-0.045,-0.208,0.726,0.466,0.354,0.056,-0.157,0.374,0.599,-0.096,0.708,0.502,0.589,-0.395,-0.572,0.667,0.71,-0.703,0.179,-0.14,0.429,0.427,0.484,-0.39,-0.377,1.0,0.628,0.667,0.283,0.33,0.571,0.677,0.672,-0.078,0.579,-0.4,0.671,-0.436,-0.442,0.728,-0.062,0.612,-0.636,-0.399,-0.253,-0.458,-0.369,0.344,-0.596,-0.204,-0.342,-0.686,0.679,0.39,0.101,-0.434,0.563,0.398,0.186,0.509,-0.507,0.199,0.538,0.028,0.404,0.677,0.489,-0.665,0.288,-0.144,0.632,-0.499,0.019,-0.374,0.097,0.679,0.436,0.6,0.764,-0.516,-0.17,-0.226,-0.379,-0.369,0.63,-0.187,0.635,0.183,0.665,0.402,-0.433,0.407
HBAN,0.695,-0.247,0.405,-0.223,-0.196,0.504,0.814,0.546,0.239,-0.203,0.607,0.402,0.676,0.165,0.267,0.361,0.661,0.12,0.636,0.535,0.686,-0.272,-0.458,0.728,0.873,-0.554,0.44,-0.038,0.455,0.594,0.74,-0.043,-0.068,0.628,1.0,0.715,0.544,0.478,0.59,0.717,0.59,-0.202,0.632,-0.214,0.58,-0.19,-0.272,0.829,-0.224,0.654,-0.465,-0.037,0.048,-0.255,-0.256,0.325,-0.438,-0.094,-0.392,-0.601,0.731,0.379,0.175,-0.29,0.578,0.307,0.326,0.461,-0.419,0.342,0.69,-0.035,0.63,0.451,0.603,-0.408,0.213,0.198,0.6,-0.488,0.084,-0.436,0.401,0.58,0.39,0.62,0.579,-0.432,0.082,-0.034,-0.312,-0.107,0.636,-0.019,0.483,0.196,0.73,0.293,-0.356,0.459
HST,0.769,-0.249,0.356,-0.193,-0.346,0.566,0.579,0.612,0.272,-0.125,0.598,0.429,0.373,0.136,-0.063,0.371,0.707,0.122,0.661,0.522,0.657,-0.339,-0.507,0.733,0.768,-0.641,0.531,0.021,0.463,0.469,0.782,-0.044,-0.042,0.667,0.715,1.0,0.503,0.471,0.581,0.687,0.573,0.049,0.763,-0.188,0.587,-0.224,-0.263,0.821,-0.085,0.656,-0.419,-0.076,0.104,-0.262,-0.187,0.371,-0.486,-0.172,-0.289,-0.651,0.788,0.389,0.179,-0.384,0.49,0.39,0.39,0.404,-0.46,0.264,0.754,0.002,0.534,0.441,0.524,-0.525,0.28,0.1,0.603,-0.564,0.017,-0.397,0.289,0.642,0.393,0.58,0.641,-0.499,-0.14,-0.184,-0.283,-0.108,0.607,-0.064,0.603,0.28,0.718,0.298,-0.372,0.556
INTC,0.334,0.366,0.542,0.393,0.388,0.061,0.52,0.164,0.683,-0.027,0.236,0.656,0.639,0.631,0.177,0.236,0.286,0.485,0.278,-0.002,0.375,0.092,0.072,0.661,0.407,-0.118,0.784,0.531,0.164,0.083,0.676,0.557,0.569,0.283,0.544,0.503,1.0,-0.103,0.372,0.422,0.466,-0.016,0.399,0.325,0.038,0.219,0.235,0.444,0.017,0.107,0.05,0.376,0.533,0.373,0.4,-0.154,0.068,0.453,0.218,-0.169,0.466,0.641,0.619,0.125,0.082,0.449,0.542,-0.159,0.042,0.282,0.543,0.293,0.608,-0.024,0.311,0.12,-0.08,0.424,0.328,-0.21,0.498,0.07,0.628,0.385,-0.143,0.634,0.28,-0.207,0.418,0.318,0.36,0.485,0.453,0.521,0.021,0.612,0.487,0.232,0.054,0.642
IOVA,0.605,-0.679,-0.209,-0.518,-0.552,0.673,0.5,0.71,-0.213,-0.359,0.59,-0.126,0.091,-0.281,0.046,-0.084,0.627,-0.117,0.345,0.568,0.527,-0.659,-0.766,0.327,0.567,-0.654,-0.013,-0.567,0.195,0.657,0.374,-0.322,-0.304,0.33,0.478,0.471,-0.103,1.0,0.391,0.344,0.311,-0.4,0.452,-0.429,0.619,-0.213,-0.483,0.517,-0.248,0.66,-0.501,-0.214,-0.254,-0.601,-0.602,0.693,-0.557,-0.584,-0.575,-0.679,0.383,-0.121,-0.336,-0.723,0.629,-0.032,0.051,0.436,-0.489,-0.073,0.451,-0.413,0.35,0.349,0.343,-0.702,0.583,0.128,0.361,-0.61,-0.545,-0.7,0.049,0.397,0.696,0.259,0.419,-0.586,-0.268,-0.318,-0.587,-0.518,0.2,-0.617,0.626,-0.168,0.407,-0.191,-0.585,0.018
IQ,0.647,-0.337,0.231,-0.188,-0.112,0.536,0.55,0.375,0.227,-0.415,0.832,0.434,0.553,0.379,0.015,0.059,0.552,0.123,0.637,0.382,0.596,-0.419,-0.454,0.535,0.61,-0.676,0.307,-0.121,0.161,0.425,0.538,-0.041,-0.036,0.571,0.59,0.581,0.372,0.391,1.0,0.489,0.69,-0.325,0.465,-0.216,0.457,-0.222,-0.258,0.641,-0.233,0.491,-0.418,0.052,0.023,-0.258,-0.237,0.252,-0.343,-0.05,-0.359,-0.674,0.545,0.478,0.095,-0.515,0.547,0.348,0.424,0.248,-0.244,-0.119,0.684,-0.018,0.493,0.33,0.313,-0.467,0.165,0.125,0.513,-0.581,-0.128,-0.56,0.452,0.696,0.449,0.585,0.737,-0.651,0.093,-0.134,-0.066,-0.154,0.574,-0.07,0.462,0.468,0.557,-0.034,-0.346,0.413
JBLU,0.691,-0.133,0.501,-0.331,-0.339,0.356,0.526,0.515,0.134,-0.096,0.544,0.565,0.41,0.062,-0.02,0.556,0.56,-0.016,0.647,0.424,0.609,-0.114,-0.27,0.726,0.717,-0.626,0.312,0.055,0.557,0.394,0.692,-0.147,-0.116,0.677,0.717,0.687,0.422,0.344,0.489,1.0,0.579,0.077,0.655,-0.373,0.446,-0.401,-0.315,0.742,-0.146,0.624,-0.472,-0.312,-0.15,-0.356,-0.228,0.349,-0.534,0.077,-0.151,-0.558,0.783,0.408,0.216,-0.246,0.375,0.608,0.115,0.509,-0.473,0.419,0.63,0.243,0.44,0.517,0.535,-0.433,0.237,-0.111,0.791,-0.39,0.202,-0.388,0.147,0.675,0.346,0.533,0.666,-0.307,-0.095,-0.155,-0.437,-0.235,0.839,0.085,0.454,0.315,0.793,0.448,-0.351,0.493
JD,0.666,-0.335,0.386,-0.251,-0.234,0.54,0.561,0.545,0.172,-0.11,0.769,0.627,0.432,0.249,-0.189,0.236,0.598,0.093,0.646,0.309,0.751,-0.407,-0.432,0.73,0.619,-0.69,0.375,-0.087,0.361,0.29,0.652,-0.106,-0.13,0.672,0.59,0.573,0.466,0.311,0.69,0.579,1.0,-0.24,0.553,-0.15,0.447,-0.222,-0.32,0.648,-0.168,0.552,-0.394,-0.202,0.004,-0.283,-0.243,0.158,-0.499,-0.161,-0.293,-0.645,0.638,0.511,0.279,-0.501,0.543,0.349,0.51,0.229,-0.266,0.024,0.697,-0.081,0.498,0.637,0.518,-0.44,0.203,0.103,0.58,-0.65,-0.106,-0.437,0.412,0.608,0.432,0.759,0.638,-0.617,0.047,0.021,-0.225,-0.104,0.653,-0.059,0.433,0.357,0.815,0.211,-0.502,0.693
KDP,-0.286,0.519,0.322,0.227,0.015,-0.247,-0.288,-0.296,-0.005,0.666,-0.327,0.08,-0.187,-0.095,-0.327,0.392,-0.042,-0.169,0.061,-0.063,-0.238,0.509,0.484,0.014,-0.08,0.201,-0.011,0.359,0.412,-0.314,-0.03,0.102,0.115,-0.078,-0.202,0.049,-0.016,-0.4,-0.325,0.077,-0.24,1.0,0.118,0.132,-0.31,-0.013,0.096,-0.065,0.442,-0.13,0.191,-0.202,0.003,0.248,0.23,-0.117,0.103,0.189,0.4,0.345,-0.006,0.067,0.144,0.429,-0.282,0.068,-0.308,0.114,-0.047,0.531,-0.027,0.183,-0.359,0.029,0.046,0.237,-0.179,-0.291,-0.012,0.407,0.289,0.431,-0.319,-0.247,-0.297,-0.295,-0.196,0.639,-0.246,-0.06,0.106,0.141,0.075,0.368,-0.17,-0.007,-0.02,0.42,0.217,-0.051
KHC,0.766,-0.269,0.234,-0.177,-0.389,0.516,0.568,0.567,0.214,0.002,0.574,0.3,0.311,-0.051,0.005,0.397,0.686,0.18,0.651,0.588,0.686,-0.226,-0.472,0.68,0.721,-0.597,0.498,-0.034,0.419,0.455,0.806,-0.094,-0.088,0.579,0.632,0.763,0.399,0.452,0.465,0.655,0.553,0.118,1.0,-0.126,0.49,-0.289,-0.104,0.805,-0.132,0.744,-0.309,-0.097,0.115,-0.352,-0.233,0.296,-0.448,-0.223,-0.278,-0.606,0.746,0.248,0.178,-0.431,0.539,0.247,0.291,0.378,-0.343,0.294,0.864,-0.024,0.561,0.391,0.444,-0.452,0.192,0.135,0.447,-0.613,-0.122,-0.378,0.195,0.443,0.448,0.549,0.526,-0.395,-0.088,-0.196,-0.386,-0.08,0.566,-0.16,0.471,0.182,0.726,0.213,-0.472,0.515
LRCX,-0.175,0.492,0.063,0.893,0.687,-0.303,-0.14,-0.441,0.692,0.312,-0.376,-0.078,-0.024,0.427,0.181,-0.311,-0.189,0.623,-0.335,-0.303,-0.153,0.478,0.472,-0.202,-0.298,0.522,0.445,0.531,-0.362,-0.326,0.038,0.668,0.623,-0.4,-0.214,-0.188,0.325,-0.429,-0.216,-0.373,-0.15,0.132,-0.126,1.0,-0.583,0.574,0.736,-0.316,0.285,-0.4,0.7,0.706,0.837,0.689,0.732,-0.526,0.628,0.378,0.423,0.497,-0.237,0.102,0.44,0.391,-0.384,-0.097,0.433,-0.554,0.622,-0.126,0.01,0.084,0.044,-0.533,-0.433,0.746,-0.579,0.513,-0.47,0.182,0.224,0.32,0.511,-0.4,-0.483,-0.046,-0.434,0.207,0.569,0.439,0.543,0.775,-0.302,0.429,-0.614,0.263,-0.245,-0.249,0.639,0.215
LYFT,0.56,-0.671,-0.098,-0.628,-0.659,0.655,0.481,0.717,-0.257,-0.362,0.646,0.133,0.192,-0.273,-0.105,0.212,0.548,-0.256,0.589,0.597,0.552,-0.701,-0.793,0.47,0.652,-0.615,0.006,-0.565,0.383,0.651,0.316,-0.552,-0.564,0.671,0.58,0.587,0.038,0.619,0.457,0.446,0.447,-0.31,0.49,-0.583,1.0,-0.441,-0.584,0.69,-0.174,0.681,-0.712,-0.428,-0.438,-0.724,-0.615,0.58,-0.671,-0.535,-0.686,-0.728,0.546,0.085,-0.183,-0.594,0.674,0.141,0.025,0.534,-0.63,0.038,0.386,-0.267,0.294,0.612,0.542,-0.808,0.582,-0.116,0.546,-0.577,-0.331,-0.544,-0.011,0.595,0.659,0.434,0.629,-0.558,-0.426,-0.33,-0.579,-0.609,0.411,-0.537,0.784,-0.149,0.503,0.119,-0.582,0.129
MARA,-0.292,0.36,0.037,0.595,0.599,-0.322,-0.123,-0.244,0.357,0.211,-0.389,-0.093,-0.017,0.414,0.106,-0.442,-0.224,0.501,-0.435,-0.566,-0.169,0.155,0.34,-0.258,-0.431,0.347,0.271,0.211,-0.173,-0.405,-0.086,0.61,0.605,-0.436,-0.19,-0.224,0.219,-0.213,-0.222,-0.401,-0.222,-0.013,-0.289,0.574,-0.441,1.0,0.571,-0.374,0.059,-0.351,0.506,0.415,0.488,0.712,0.435,-0.407,0.567,0.221,0.29,0.313,-0.35,0.114,0.249,0.253,-0.232,-0.299,0.282,-0.529,0.468,-0.103,-0.133,-0.066,0.119,-0.618,-0.255,0.481,-0.392,0.769,-0.426,0.115,0.014,0.336,0.391,-0.393,-0.43,-0.006,-0.5,0.181,0.457,0.4,0.612,0.59,-0.311,0.352,-0.366,0.165,-0.403,-0.475,0.315,0.098
MCHP,-0.215,0.47,0.039,0.745,0.689,-0.526,-0.204,-0.485,0.538,0.211,-0.482,-0.084,-0.033,0.339,0.331,-0.233,-0.433,0.629,-0.389,-0.359,-0.289,0.556,0.523,-0.304,-0.446,0.602,0.368,0.5,-0.446,-0.404,-0.021,0.549,0.548,-0.442,-0.272,-0.263,0.235,-0.483,-0.258,-0.315,-0.32,0.096,-0.104,0.736,-0.584,0.571,1.0,-0.408,0.044,-0.403,0.778,0.631,0.639,0.611,0.663,-0.589,0.629,0.458,0.49,0.506,-0.289,0.019,0.527,0.43,-0.453,-0.022,0.274,-0.605,0.739,-0.078,-0.086,0.315,0.078,-0.669,-0.496,0.736,-0.663,0.536,-0.468,0.303,0.278,0.479,0.35,-0.422,-0.557,-0.039,-0.472,0.279,0.558,0.442,0.534,0.794,-0.274,0.476,-0.662,0.328,-0.411,-0.26,0.564,0.124
MDLZ,0.754,-0.325,0.305,-0.303,-0.432,0.648,0.71,0.639,0.187,-0.24,0.742,0.412,0.514,0.045,-0.009,0.445,0.786,0.025,0.773,0.619,0.79,-0.412,-0.576,0.801,0.888,-0.723,0.436,-0.088,0.498,0.608,0.805,-0.124,-0.155,0.728,0.829,0.821,0.444,0.517,0.641,0.742,0.648,-0.065,0.805,-0.316,0.69,-0.374,-0.408,1.0,-0.181,0.756,-0.536,-0.163,-0.019,-0.397,-0.357,0.44,-0.556,-0.189,-0.413,-0.711,0.818,0.39,0.088,-0.469,0.634,0.363,0.238,0.483,-0.552,0.266,0.833,-0.056,0.563,0.55,0.698,-0.622,0.364,0.026,0.648,-0.604,-0.054,-0.503,0.244,0.676,0.485,0.598,0.722,-0.492,-0.122,-0.218,-0.4,-0.237,0.677,-0.144,0.661,0.216,0.81,0.35,-0.48,0.426
META,-0.229,0.389,0.171,0.38,0.167,0.012,-0.288,-0.257,0.249,0.267,-0.126,0.005,-0.167,-0.053,-0.339,-0.017,-0.029,0.121,0.09,-0.096,-0.217,0.236,0.218,-0.128,-0.115,0.218,-0.023,0.221,0.143,-0.226,-0.172,0.2,0.202,-0.062,-0.224,-0.085,0.017,-0.248,-0.233,-0.146,-0.168,0.442,-0.132,0.285,-0.174,0.059,0.044,-0.181,1.0,-0.126,0.074,-0.013,0.196,0.262,0.478,-0.123,0.132,0.098,0.269,0.355,-0.177,0.135,0.161,0.285,-0.226,0.056,-0.032,-0.004,-0.067,0.138,-0.125,-0.044,-0.312,-0.029,-0.064,0.298,-0.076,-0.138,-0.057,0.273,0.215,0.192,0.048,-0.219,-0.245,-0.145,-0.163,0.394,-0.282,-0.186,0.204,0.077,-0.096,0.229,-0.228,-0.039,-0.124,0.104,0.412,-0.055
MNST,0.754,-0.576,0.087,-0.467,-0.558,0.703,0.589,0.667,-0.045,-0.208,0.703,0.123,0.245,-0.255,-0.041,0.187,0.728,0.08,0.676,0.621,0.737,-0.541,-0.694,0.509,0.723,-0.738,0.115,-0.425,0.555,0.59,0.577,-0.389,-0.386,0.612,0.654,0.656,0.107,0.66,0.491,0.624,0.552,-0.13,0.744,-0.4,0.681,-0.351,-0.403,0.756,-0.126,1.0,-0.631,-0.289,-0.2,-0.619,-0.454,0.455,-0.679,-0.482,-0.601,-0.683,0.638,0.042,-0.139,-0.565,0.66,0.122,0.129,0.631,-0.601,0.12,0.698,-0.275,0.525,0.578,0.56,-0.665,0.31,0.065,0.536,-0.682,-0.372,-0.661,0.099,0.495,0.692,0.584,0.584,-0.395,-0.273,-0.449,-0.602,-0.447,0.589,-0.387,0.595,-0.152,0.673,0.115,-0.591,0.264
MRNA,-0.388,0.472,-0.007,0.689,0.642,-0.609,-0.37,-0.545,0.395,0.331,-0.636,-0.158,-0.237,0.208,0.091,-0.263,-0.503,0.357,-0.593,-0.378,-0.392,0.628,0.659,-0.414,-0.594,0.728,0.239,0.489,-0.464,-0.454,-0.166,0.568,0.521,-0.636,-0.465,-0.419,0.05,-0.501,-0.418,-0.472,-0.394,0.191,-0.309,0.7,-0.712,0.506,0.778,-0.536,0.074,-0.631,1.0,0.559,0.572,0.62,0.572,-0.545,0.618,0.425,0.562,0.677,-0.437,-0.069,0.412,0.441,-0.569,-0.134,0.159,-0.651,0.868,-0.099,-0.241,0.243,-0.229,-0.645,-0.466,0.8,-0.51,0.287,-0.571,0.492,0.218,0.638,0.188,-0.569,-0.593,-0.357,-0.617,0.343,0.436,0.431,0.491,0.794,-0.497,0.409,-0.72,0.255,-0.465,-0.241,0.512,-0.011
MRVL,-0.05,0.292,-0.145,0.73,0.652,-0.155,0.077,-0.357,0.724,-0.21,-0.192,-0.147,0.22,0.443,0.473,-0.415,-0.186,0.655,-0.277,-0.107,-0.098,0.299,0.244,-0.204,-0.145,0.42,0.472,0.466,-0.543,0.031,0.153,0.618,0.604,-0.399,-0.037,-0.076,0.376,-0.214,0.052,-0.312,-0.202,-0.202,-0.097,0.706,-0.428,0.415,0.631,-0.163,-0.013,-0.289,0.559,1.0,0.79,0.572,0.624,-0.344,0.577,0.439,0.216,0.311,-0.156,0.005,0.237,0.305,-0.25,-0.031,0.502,-0.536,0.566,-0.292,0.097,0.103,0.239,-0.625,-0.41,0.558,-0.385,0.506,-0.388,0.091,0.215,0.089,0.541,-0.214,-0.326,0.004,-0.243,-0.027,0.647,0.266,0.501,0.691,-0.325,0.305,-0.467,0.298,-0.242,-0.334,0.484,0.102
MSFT,0.086,0.441,0.172,0.813,0.566,-0.061,0.078,-0.272,0.856,0.099,-0.167,0.071,0.166,0.508,0.244,-0.246,-0.01,0.769,-0.129,-0.157,0.037,0.302,0.295,0.05,-0.049,0.284,0.698,0.617,-0.345,-0.129,0.377,0.798,0.743,-0.253,0.048,0.104,0.533,-0.254,0.023,-0.15,0.004,0.003,0.115,0.837,-0.438,0.488,0.639,-0.019,0.196,-0.2,0.572,0.79,1.0,0.692,0.698,-0.404,0.572,0.425,0.365,0.233,0.029,0.267,0.469,0.258,-0.218,0.063,0.613,-0.484,0.478,-0.101,0.282,0.171,0.265,-0.493,-0.284,0.578,-0.501,0.55,-0.256,-0.011,0.285,0.18,0.641,-0.166,-0.354,0.115,-0.197,-0.027,0.603,0.412,0.533,0.781,-0.153,0.472,-0.457,0.425,-0.06,-0.204,0.524,0.425
MSTR,-0.45,0.761,0.246,0.82,0.757,-0.449,-0.22,-0.585,0.57,0.294,-0.493,0.071,0.117,0.577,0.124,-0.189,-0.345,0.45,-0.368,-0.582,-0.395,0.512,0.666,-0.193,-0.421,0.536,0.367,0.692,-0.272,-0.55,-0.036,0.828,0.809,-0.458,-0.255,-0.262,0.373,-0.601,-0.258,-0.356,-0.283,0.248,-0.352,0.689,-0.724,0.712,0.611,-0.397,0.262,-0.619,0.62,0.572,0.692,1.0,0.744,-0.56,0.804,0.602,0.612,0.547,-0.348,0.264,0.383,0.623,-0.516,-0.055,0.268,-0.58,0.536,0.079,-0.174,0.252,-0.069,-0.638,-0.314,0.751,-0.555,0.424,-0.406,0.383,0.444,0.554,0.361,-0.411,-0.715,-0.166,-0.484,0.379,0.548,0.502,0.789,0.75,-0.264,0.705,-0.591,0.354,-0.383,-0.115,0.639,0.151
MU,-0.323,0.71,0.206,0.832,0.732,-0.422,-0.294,-0.565,0.725,0.166,-0.409,0.161,0.006,0.435,0.083,-0.199,-0.398,0.606,-0.246,-0.438,-0.311,0.56,0.603,-0.199,-0.372,0.568,0.371,0.744,-0.321,-0.448,0.008,0.7,0.703,-0.369,-0.256,-0.187,0.4,-0.602,-0.237,-0.228,-0.243,0.23,-0.233,0.732,-0.615,0.435,0.663,-0.357,0.478,-0.454,0.572,0.624,0.698,0.744,1.0,-0.553,0.603,0.66,0.655,0.606,-0.266,0.201,0.494,0.575,-0.58,0.209,0.364,-0.514,0.514,-0.051,-0.117,0.352,-0.072,-0.543,-0.409,0.774,-0.49,0.286,-0.26,0.334,0.531,0.407,0.417,-0.306,-0.646,0.008,-0.349,0.347,0.471,0.308,0.587,0.705,-0.165,0.665,-0.636,0.391,-0.256,-0.053,0.718,0.219
MVIS,0.336,-0.533,-0.218,-0.524,-0.602,0.602,0.299,0.517,-0.31,-0.322,0.488,-0.09,-0.008,-0.352,-0.027,0.121,0.56,-0.385,0.417,0.6,0.291,-0.551,-0.488,0.33,0.499,-0.543,-0.14,-0.518,0.2,0.618,0.171,-0.385,-0.404,0.344,0.325,0.371,-0.154,0.693,0.252,0.349,0.158,-0.117,0.296,-0.526,0.58,-0.407,-0.589,0.44,-0.123,0.455,-0.545,-0.344,-0.404,-0.56,-0.553,1.0,-0.527,-0.303,-0.575,-0.524,0.432,-0.13,-0.307,-0.512,0.43,0.191,-0.16,0.523,-0.58,0.159,0.201,-0.072,0.039,0.461,0.408,-0.654,0.713,-0.156,0.567,-0.237,-0.417,-0.591,-0.152,0.55,0.669,0.081,0.556,-0.379,-0.427,-0.213,-0.61,-0.584,0.212,-0.423,0.694,-0.195,0.348,0.099,-0.382,-0.095
NFLX,-0.483,0.621,-0.04,0.737,0.636,-0.435,-0.318,-0.669,0.391,0.236,-0.583,-0.261,-0.032,0.403,0.246,-0.284,-0.485,0.361,-0.553,-0.527,-0.549,0.443,0.622,-0.458,-0.556,0.635,0.138,0.504,-0.534,-0.406,-0.293,0.636,0.621,-0.596,-0.438,-0.486,0.068,-0.557,-0.343,-0.534,-0.499,0.103,-0.448,0.628,-0.671,0.567,0.629,-0.556,0.132,-0.679,0.618,0.577,0.572,0.804,0.603,-0.527,1.0,0.483,0.506,0.572,-0.45,-0.019,0.189,0.577,-0.457,-0.199,0.081,-0.637,0.573,-0.091,-0.356,0.196,-0.14,-0.725,-0.543,0.738,-0.571,0.309,-0.572,0.393,0.286,0.476,0.164,-0.519,-0.578,-0.379,-0.576,0.376,0.528,0.49,0.694,0.622,-0.427,0.449,-0.642,0.099,-0.605,-0.306,0.715,-0.114
NNDM,-0.289,0.676,0.244,0.538,0.564,-0.503,-0.149,-0.552,0.512,0.01,-0.314,0.304,0.238,0.536,0.234,0.006,-0.354,0.362,-0.192,-0.373,-0.286,0.545,0.677,0.057,-0.208,0.376,0.335,0.74,-0.329,-0.278,0.042,0.621,0.618,-0.204,-0.094,-0.172,0.453,-0.584,-0.05,0.077,-0.161,0.189,-0.223,0.378,-0.535,0.221,0.458,-0.189,0.098,-0.482,0.425,0.439,0.425,0.602,0.66,-0.303,0.483,1.0,0.626,0.365,-0.037,0.332,0.384,0.562,-0.536,0.471,0.206,-0.42,0.413,0.1,-0.132,0.714,-0.019,-0.374,-0.227,0.565,-0.33,0.138,0.082,0.444,0.679,0.352,0.227,0.053,-0.517,0.017,-0.068,0.274,0.574,0.475,0.481,0.559,0.08,0.809,-0.487,0.569,-0.095,0.129,0.546,0.174
NVAX,-0.46,0.784,0.356,0.523,0.467,-0.645,-0.483,-0.577,0.329,0.382,-0.533,0.254,-0.143,0.415,-0.128,0.036,-0.521,0.269,-0.386,-0.573,-0.446,0.616,0.686,-0.101,-0.46,0.463,0.159,0.812,-0.254,-0.629,-0.067,0.538,0.587,-0.342,-0.392,-0.289,0.218,-0.575,-0.359,-0.151,-0.293,0.4,-0.278,0.423,-0.686,0.29,0.49,-0.413,0.269,-0.601,0.562,0.216,0.365,0.612,0.655,-0.575,0.506,0.626,1.0,0.504,-0.34,0.23,0.392,0.569,-0.631,0.278,-0.051,-0.458,0.408,0.061,-0.257,0.508,-0.269,-0.432,-0.377,0.579,-0.468,0.005,-0.214,0.486,0.645,0.669,-0.017,-0.316,-0.689,-0.186,-0.373,0.432,0.311,0.373,0.563,0.555,-0.152,0.685,-0.629,0.443,-0.315,0.171,0.48,0.065
