,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.21,0.128,0.225,0.254,0.25,0.156,-0.05,-0.01,0.305,0.396,0.372,0.181,0.203,-0.045,0.463,-0.266,0.146,0.57,0.264,0.313,0.176,-0.005,0.17,-0.088,0.088,0.123,0.453,0.043,0.049,1.0,0.031,-0.003,-0.005,0.021,-0.066,0.337,0.184,0.129,0.263,-0.045,0.29,0.155,0.098,-0.063,-0.417,0.225,0.019,-0.114,-0.26,-0.129,0.376,0.34,-0.118,-0.125,-0.153,0.472,0.389,0.363,0.438,0.128,0.017,0.289,0.144,0.272,0.261,0.163,0.486,-0.421,-0.092,-0.514,-0.064,0.043,0.177,-0.156,-0.101,-0.223,0.364,0.145,0.279,-0.326,-0.247,-0.347,0.247,0.317,0.255,-0.047,0.447,0.236,0.19,0.448,-0.0,0.238,0.216,-0.185,0.427,-0.088,-0.118,0.225,0.184,0.553
GILD,-0.539,-0.651,0.74,-0.38,-0.434,-0.1,0.574,0.566,0.33,0.206,0.236,0.428,0.639,0.205,0.326,-0.5,-0.505,0.179,0.383,-0.309,-0.621,-0.532,0.109,0.595,0.627,-0.278,0.133,0.478,-0.523,0.031,1.0,-0.416,-0.425,-0.496,0.657,-0.578,0.17,-0.727,0.492,-0.223,-0.043,0.829,-0.702,-0.378,0.468,0.066,0.416,-0.558,-0.494,-0.764,0.432,-0.286,-0.668,-0.13,-0.089,-0.536,-0.27,-0.684,-0.039,-0.672,0.768,0.375,-0.458,-0.713,0.609,-0.629,0.047,0.572,0.566,0.476,-0.606,0.376,0.886,0.584,0.427,0.646,-0.582,0.065,0.609,0.687,0.265,0.249,-0.687,-0.635,-0.686,0.678,-0.515,0.689,0.579,-0.046,-0.485,0.704,-0.427,-0.418,0.077,-0.671,0.769,0.394,0.101,0.329
GOOG,0.43,0.5,-0.46,0.495,0.557,0.691,-0.432,-0.56,0.066,-0.008,-0.096,-0.401,-0.428,-0.333,0.008,0.355,0.665,0.21,-0.219,0.363,0.365,0.458,-0.31,-0.239,-0.451,0.734,0.237,-0.306,0.459,-0.003,-0.416,1.0,0.996,0.878,-0.531,0.261,-0.286,0.607,-0.33,-0.085,0.276,-0.421,0.287,0.395,-0.567,-0.193,-0.308,0.409,0.365,0.402,-0.42,0.125,0.506,-0.236,0.157,0.556,0.557,0.384,0.271,0.378,-0.49,-0.213,0.338,0.391,-0.187,0.332,0.295,-0.523,-0.253,-0.469,0.56,-0.606,-0.529,-0.523,-0.579,-0.496,0.477,-0.046,-0.193,-0.459,-0.485,-0.195,0.318,0.531,0.511,-0.39,0.324,-0.299,-0.126,0.108,0.608,-0.341,0.242,-0.045,-0.02,0.783,-0.519,-0.273,-0.196,-0.055
GOOGL,0.449,0.497,-0.465,0.503,0.562,0.685,-0.434,-0.561,0.081,0.006,-0.082,-0.399,-0.433,-0.319,0.012,0.367,0.654,0.238,-0.224,0.359,0.374,0.461,-0.307,-0.237,-0.458,0.738,0.255,-0.311,0.45,-0.005,-0.425,0.996,1.0,0.879,-0.539,0.268,-0.28,0.616,-0.349,-0.084,0.271,-0.412,0.301,0.386,-0.58,-0.186,-0.304,0.424,0.363,0.405,-0.421,0.14,0.517,-0.232,0.163,0.567,0.561,0.399,0.286,0.391,-0.495,-0.192,0.354,0.394,-0.175,0.348,0.321,-0.54,-0.248,-0.477,0.564,-0.601,-0.529,-0.534,-0.575,-0.506,0.485,-0.038,-0.199,-0.477,-0.49,-0.204,0.325,0.518,0.515,-0.394,0.325,-0.29,-0.126,0.106,0.604,-0.326,0.245,-0.045,-0.009,0.779,-0.519,-0.279,-0.188,-0.066
GT,0.381,0.552,-0.526,0.431,0.587,0.548,-0.33,-0.472,0.081,-0.001,0.027,-0.362,-0.398,-0.305,0.046,0.273,0.642,0.22,-0.168,0.314,0.427,0.313,-0.288,-0.273,-0.369,0.818,0.342,-0.288,0.476,0.021,-0.496,0.878,0.879,1.0,-0.487,0.378,-0.257,0.644,-0.311,-0.163,0.379,-0.401,0.373,0.295,-0.539,-0.201,-0.211,0.348,0.25,0.463,-0.353,0.249,0.377,-0.19,0.054,0.527,0.581,0.41,0.295,0.407,-0.501,-0.165,0.425,0.515,-0.239,0.463,0.372,-0.515,-0.225,-0.496,0.452,-0.59,-0.556,-0.448,-0.572,-0.449,0.543,-0.074,-0.226,-0.491,-0.472,-0.276,0.444,0.581,0.509,-0.363,0.395,-0.285,-0.179,0.192,0.545,-0.357,0.3,-0.153,0.051,0.76,-0.512,-0.209,-0.151,-0.007
HBAN,-0.629,-0.464,0.804,-0.573,-0.212,-0.463,0.909,0.697,0.404,-0.087,0.444,0.647,0.763,0.373,0.409,-0.469,-0.673,0.131,0.486,-0.546,-0.544,-0.557,0.309,0.332,0.936,-0.229,0.231,0.671,-0.665,-0.066,0.657,-0.531,-0.539,-0.487,1.0,-0.376,0.308,-0.715,0.605,-0.133,0.14,0.647,-0.624,-0.498,0.6,0.32,0.545,-0.673,-0.505,-0.636,0.582,-0.021,-0.635,0.18,0.159,-0.522,-0.266,-0.611,-0.003,-0.552,0.808,0.511,-0.478,-0.546,0.545,-0.535,0.117,0.853,0.716,0.739,-0.696,0.412,0.678,0.885,0.559,0.924,-0.433,0.342,0.537,0.836,0.448,0.367,-0.614,-0.59,-0.666,0.744,-0.39,0.609,0.271,0.046,-0.407,0.656,-0.317,-0.307,0.29,-0.718,0.792,0.732,0.313,0.314
HST,0.586,0.67,-0.388,0.476,0.554,0.182,-0.32,-0.29,0.023,0.166,0.06,-0.179,-0.333,-0.091,0.144,0.334,0.371,0.137,-0.21,0.452,0.633,0.396,-0.116,-0.228,-0.264,0.25,0.269,-0.41,0.351,0.337,-0.578,0.261,0.268,0.378,-0.376,1.0,0.225,0.699,-0.237,0.152,0.199,-0.309,0.754,0.215,-0.529,0.164,-0.066,0.451,0.278,0.665,-0.103,0.512,0.428,0.095,-0.059,0.488,0.173,0.48,0.227,0.524,-0.398,-0.088,0.611,0.806,-0.156,0.739,0.241,-0.516,-0.49,-0.487,0.5,-0.241,-0.492,-0.346,-0.294,-0.395,0.647,0.039,-0.294,-0.509,-0.136,-0.414,0.738,0.713,0.593,-0.474,0.844,-0.322,-0.189,0.223,0.368,-0.237,0.414,0.238,0.197,0.485,-0.572,-0.064,-0.065,0.015
INTC,0.05,-0.053,0.33,-0.08,-0.064,-0.273,0.338,0.294,0.067,-0.179,0.467,0.526,0.118,0.74,0.329,0.256,-0.285,0.163,0.424,-0.198,-0.272,0.066,0.508,-0.117,0.242,0.004,0.105,0.196,-0.495,0.184,0.17,-0.286,-0.28,-0.257,0.308,0.225,1.0,-0.165,0.499,0.1,0.452,0.243,0.021,-0.245,0.19,0.621,0.47,-0.008,0.113,-0.188,0.438,0.465,0.039,0.531,0.503,-0.049,-0.177,0.046,0.069,-0.103,0.344,0.406,0.248,-0.119,0.165,0.08,0.108,0.185,0.339,0.181,-0.174,0.377,0.276,0.343,0.46,0.362,-0.097,0.502,0.379,0.123,0.647,-0.013,0.112,0.114,-0.223,0.338,0.243,0.299,-0.055,0.416,0.024,0.433,-0.146,0.191,0.36,-0.25,0.282,0.464,0.606,0.283
IOVA,0.661,0.664,-0.647,0.512,0.621,0.384,-0.63,-0.549,-0.092,0.008,-0.189,-0.526,-0.595,-0.251,-0.109,0.436,0.63,0.109,-0.423,0.519,0.656,0.439,-0.309,-0.278,-0.604,0.445,0.129,-0.519,0.562,0.129,-0.727,0.607,0.616,0.644,-0.715,0.699,-0.165,1.0,-0.513,0.094,0.092,-0.61,0.722,0.383,-0.602,-0.196,-0.28,0.607,0.39,0.731,-0.412,0.298,0.515,-0.05,-0.104,0.619,0.332,0.633,0.247,0.716,-0.611,-0.333,0.674,0.758,-0.375,0.786,0.245,-0.704,-0.607,-0.567,0.626,-0.531,-0.759,-0.624,-0.522,-0.665,0.628,-0.183,-0.536,-0.754,-0.433,-0.391,0.708,0.725,0.676,-0.682,0.582,-0.546,-0.288,0.073,0.566,-0.529,0.471,0.09,0.073,0.816,-0.728,-0.371,-0.184,-0.165
IQ,-0.392,-0.478,0.58,-0.315,-0.184,-0.394,0.668,0.551,0.326,0.054,0.747,0.772,0.599,0.515,0.451,-0.442,-0.478,0.357,0.747,-0.292,-0.556,-0.511,0.493,0.022,0.614,0.137,0.284,0.497,-0.498,0.263,0.492,-0.33,-0.349,-0.311,0.605,-0.237,0.499,-0.513,1.0,-0.33,0.636,0.538,-0.532,-0.413,0.262,0.56,0.647,-0.69,-0.501,-0.721,0.739,0.224,-0.508,0.189,0.209,-0.055,0.002,-0.215,0.221,-0.421,0.535,0.699,-0.115,-0.454,0.206,-0.317,0.257,0.336,0.701,0.249,-0.632,0.373,0.586,0.581,0.455,0.524,-0.34,0.463,0.766,0.352,0.389,-0.083,-0.27,-0.168,-0.454,0.671,-0.174,0.552,0.339,0.603,-0.395,0.676,-0.17,-0.378,0.496,-0.57,0.508,0.627,0.59,0.714
JBLU,0.401,0.297,-0.025,0.202,-0.084,-0.042,-0.289,-0.335,-0.095,-0.108,-0.323,-0.19,-0.27,0.028,-0.189,0.453,0.189,-0.361,-0.3,0.185,0.268,0.537,-0.035,-0.052,-0.201,-0.368,-0.36,-0.228,0.115,-0.045,-0.223,-0.085,-0.084,-0.163,-0.133,0.152,0.1,0.094,-0.33,1.0,-0.359,-0.34,0.333,0.305,0.014,-0.134,-0.23,0.475,0.458,0.328,-0.321,0.065,0.497,0.159,0.25,-0.102,-0.312,0.141,-0.396,0.384,-0.252,-0.243,0.132,0.153,-0.08,0.175,-0.387,0.041,-0.269,0.079,0.493,-0.026,-0.267,-0.128,-0.031,-0.077,0.069,-0.095,-0.319,-0.091,0.161,0.297,0.184,0.123,0.261,-0.288,0.099,-0.347,-0.19,-0.234,0.287,-0.232,0.233,0.627,-0.216,0.146,-0.234,-0.141,-0.147,-0.416
JD,-0.084,0.006,0.112,-0.058,0.27,-0.051,0.322,0.151,0.222,-0.074,0.742,0.591,0.158,0.412,0.366,-0.064,-0.01,0.453,0.512,-0.12,-0.194,-0.148,0.376,-0.271,0.202,0.675,0.427,0.311,-0.237,0.29,-0.043,0.276,0.271,0.379,0.14,0.199,0.452,0.092,0.636,-0.359,1.0,0.095,-0.101,-0.271,-0.127,0.537,0.387,-0.29,-0.175,-0.227,0.415,0.511,-0.072,0.307,0.342,0.355,0.365,0.208,0.416,-0.023,0.106,0.524,0.249,0.06,-0.031,0.131,0.482,-0.139,0.485,-0.165,-0.216,0.042,0.04,0.182,0.156,0.103,0.098,0.475,0.45,-0.125,0.162,-0.293,0.177,0.319,-0.021,0.289,0.242,0.248,-0.058,0.71,0.144,0.311,-0.061,-0.248,0.52,0.069,0.034,0.395,0.55,0.583
KDP,-0.471,-0.55,0.699,-0.359,-0.237,-0.114,0.622,0.58,0.394,0.288,0.381,0.475,0.634,0.233,0.466,-0.582,-0.58,0.422,0.444,-0.405,-0.54,-0.565,0.089,0.523,0.655,-0.151,0.44,0.462,-0.558,0.155,0.829,-0.421,-0.412,-0.401,0.647,-0.309,0.243,-0.61,0.538,-0.34,0.095,1.0,-0.486,-0.549,0.327,0.277,0.552,-0.596,-0.593,-0.68,0.534,-0.109,-0.666,-0.069,-0.192,-0.38,-0.198,-0.571,0.119,-0.655,0.793,0.568,-0.297,-0.566,0.594,-0.423,0.329,0.435,0.471,0.285,-0.619,0.27,0.846,0.561,0.329,0.6,-0.354,0.257,0.699,0.552,0.249,0.076,-0.456,-0.527,-0.624,0.727,-0.28,0.787,0.628,0.134,-0.553,0.771,-0.356,-0.482,0.29,-0.674,0.687,0.495,0.096,0.478
KHC,0.626,0.699,-0.528,0.551,0.437,0.262,-0.585,-0.474,-0.128,0.079,-0.33,-0.472,-0.544,-0.251,-0.118,0.522,0.522,-0.115,-0.41,0.471,0.641,0.532,-0.243,-0.299,-0.562,0.119,0.031,-0.599,0.495,0.098,-0.702,0.287,0.301,0.373,-0.624,0.754,0.021,0.722,-0.532,0.333,-0.101,-0.486,1.0,0.411,-0.512,-0.142,-0.278,0.678,0.495,0.824,-0.41,0.312,0.591,0.016,-0.114,0.429,0.079,0.537,-0.003,0.591,-0.612,-0.36,0.562,0.727,-0.307,0.853,0.049,-0.608,-0.682,-0.539,0.686,-0.353,-0.632,-0.6,-0.418,-0.574,0.648,-0.162,-0.536,-0.632,-0.248,-0.212,0.887,0.607,0.633,-0.554,0.625,-0.484,-0.339,0.015,0.38,-0.481,0.425,0.386,-0.058,0.651,-0.6,-0.395,-0.285,-0.273
LRCX,0.565,0.56,-0.436,0.809,0.227,0.409,-0.559,-0.487,0.094,0.066,-0.356,-0.498,-0.34,-0.395,-0.162,0.477,0.568,-0.293,-0.39,0.681,0.599,0.508,-0.296,-0.115,-0.392,0.069,-0.198,-0.432,0.721,-0.063,-0.378,0.395,0.386,0.295,-0.498,0.215,-0.245,0.383,-0.413,0.305,-0.271,-0.549,0.411,1.0,-0.399,-0.503,-0.411,0.59,0.467,0.515,-0.509,-0.01,0.506,-0.272,0.079,0.25,0.156,0.341,-0.21,0.513,-0.561,-0.491,0.26,0.413,-0.206,0.35,-0.217,-0.378,-0.441,-0.293,0.601,-0.313,-0.415,-0.556,-0.41,-0.469,0.343,-0.442,-0.465,-0.344,-0.358,-0.011,0.332,0.359,0.524,-0.5,0.221,-0.539,-0.026,-0.16,0.439,-0.454,0.53,0.212,-0.308,0.504,-0.381,-0.412,-0.333,-0.416
LYFT,-0.608,-0.47,0.389,-0.625,-0.54,-0.504,0.545,0.537,-0.035,-0.285,0.004,0.388,0.269,0.447,-0.167,-0.176,-0.484,-0.296,0.204,-0.546,-0.505,-0.411,0.198,0.15,0.442,-0.419,-0.222,0.394,-0.553,-0.417,0.468,-0.567,-0.58,-0.539,0.6,-0.529,0.19,-0.602,0.262,0.014,-0.127,0.327,-0.512,-0.399,1.0,0.129,0.484,-0.391,-0.179,-0.358,0.238,-0.204,-0.414,0.272,0.087,-0.665,-0.509,-0.49,-0.344,-0.505,0.539,0.11,-0.359,-0.525,0.045,-0.463,-0.311,0.802,0.488,0.754,-0.465,0.378,0.397,0.649,0.493,0.642,-0.554,0.135,0.186,0.706,0.546,0.344,-0.531,-0.582,-0.619,0.447,-0.538,0.219,0.053,-0.21,-0.382,0.339,-0.481,-0.001,-0.12,-0.548,0.561,0.385,0.181,-0.099
MARA,-0.185,-0.165,0.284,-0.28,-0.024,-0.266,0.375,0.303,0.032,-0.033,0.542,0.641,0.221,0.561,0.206,-0.095,-0.379,0.312,0.56,-0.377,-0.311,-0.069,0.503,-0.224,0.262,0.085,0.212,0.268,-0.611,0.225,0.066,-0.193,-0.186,-0.201,0.32,0.164,0.621,-0.196,0.56,-0.134,0.537,0.277,-0.142,-0.503,0.129,1.0,0.5,-0.36,-0.095,-0.309,0.468,0.521,-0.0,0.649,0.384,0.119,-0.029,-0.002,0.217,-0.097,0.329,0.596,0.089,-0.176,0.04,-0.118,0.232,0.101,0.338,0.056,-0.286,0.287,0.249,0.338,0.333,0.258,-0.087,0.896,0.549,0.081,0.371,-0.119,-0.023,0.061,-0.27,0.322,0.245,0.399,-0.012,0.519,-0.077,0.478,-0.27,0.149,0.383,-0.309,0.184,0.452,0.562,0.418
MCHP,-0.265,-0.256,0.387,-0.252,-0.054,-0.426,0.649,0.574,0.453,0.128,0.57,0.556,0.403,0.551,0.314,-0.22,-0.376,0.351,0.613,-0.289,-0.367,-0.432,0.325,0.09,0.544,0.135,0.443,0.356,-0.554,0.019,0.416,-0.308,-0.304,-0.211,0.545,-0.066,0.47,-0.28,0.647,-0.23,0.387,0.552,-0.278,-0.411,0.484,0.5,1.0,-0.504,-0.358,-0.383,0.593,0.401,-0.438,0.241,0.072,-0.074,-0.152,-0.206,0.22,-0.247,0.543,0.564,0.234,-0.297,0.17,-0.052,0.334,0.433,0.511,0.413,-0.463,0.306,0.457,0.614,0.427,0.588,-0.185,0.487,0.615,0.393,0.337,-0.074,-0.156,-0.186,-0.456,0.584,-0.062,0.457,0.405,0.458,-0.361,0.743,-0.15,-0.369,0.462,-0.423,0.475,0.696,0.513,0.475
MDLZ,0.754,0.659,-0.572,0.611,0.277,0.438,-0.738,-0.651,-0.256,-0.156,-0.538,-0.632,-0.716,-0.099,-0.237,0.778,0.575,-0.278,-0.516,0.455,0.604,0.785,-0.299,-0.188,-0.703,0.038,-0.261,-0.623,0.519,-0.114,-0.558,0.409,0.424,0.348,-0.673,0.451,-0.008,0.607,-0.69,0.475,-0.29,-0.596,0.678,0.59,-0.391,-0.36,-0.504,1.0,0.775,0.747,-0.644,0.085,0.79,-0.026,0.175,0.229,0.049,0.477,-0.242,0.593,-0.631,-0.608,0.51,0.533,-0.257,0.543,-0.176,-0.488,-0.655,-0.405,0.842,-0.481,-0.621,-0.695,-0.489,-0.595,0.471,-0.306,-0.613,-0.548,-0.131,-0.001,0.524,0.492,0.653,-0.694,0.342,-0.516,-0.365,-0.199,0.507,-0.613,0.336,0.48,-0.354,0.684,-0.568,-0.538,-0.316,-0.545
META,0.586,0.57,-0.442,0.416,0.167,0.374,-0.54,-0.519,-0.333,-0.422,-0.447,-0.434,-0.65,0.023,-0.275,0.889,0.403,-0.369,-0.313,0.18,0.359,0.881,-0.072,-0.322,-0.596,0.032,-0.323,-0.431,0.239,-0.26,-0.494,0.365,0.363,0.25,-0.505,0.278,0.113,0.39,-0.501,0.458,-0.175,-0.593,0.495,0.467,-0.179,-0.095,-0.358,0.775,1.0,0.603,-0.567,0.2,0.839,0.239,0.437,0.113,-0.013,0.348,-0.264,0.533,-0.434,-0.481,0.411,0.291,-0.269,0.332,-0.27,-0.261,-0.435,-0.18,0.677,-0.289,-0.502,-0.485,-0.267,-0.401,0.291,-0.026,-0.396,-0.343,0.077,0.241,0.369,0.411,0.394,-0.416,0.317,-0.395,-0.49,-0.141,0.541,-0.511,0.125,0.678,-0.338,0.511,-0.407,-0.372,-0.134,-0.537
MNST,0.582,0.827,-0.701,0.487,0.466,0.293,-0.613,-0.52,-0.234,-0.12,-0.502,-0.604,-0.687,-0.337,-0.278,0.615,0.615,-0.279,-0.577,0.467,0.775,0.61,-0.34,-0.357,-0.602,0.128,-0.071,-0.594,0.539,-0.129,-0.764,0.402,0.405,0.463,-0.636,0.665,-0.188,0.731,-0.721,0.328,-0.227,-0.68,0.824,0.515,-0.358,-0.309,-0.383,0.747,0.603,1.0,-0.593,0.17,0.668,-0.036,-0.065,0.364,0.062,0.499,-0.076,0.598,-0.694,-0.574,0.469,0.816,-0.379,0.68,-0.135,-0.443,-0.677,-0.363,0.787,-0.42,-0.793,-0.575,-0.452,-0.556,0.663,-0.283,-0.734,-0.512,-0.3,-0.119,0.695,0.601,0.75,-0.692,0.576,-0.66,-0.49,-0.2,0.465,-0.668,0.336,0.431,-0.192,0.717,-0.68,-0.405,-0.344,-0.481
MRNA,-0.35,-0.442,0.534,-0.307,-0.107,-0.49,0.667,0.703,0.275,0.192,0.705,0.635,0.519,0.454,0.469,-0.497,-0.461,0.376,0.553,-0.187,-0.443,-0.572,0.501,0.103,0.616,-0.018,0.375,0.403,-0.554,0.376,0.432,-0.42,-0.421,-0.353,0.582,-0.103,0.438,-0.412,0.739,-0.321,0.415,0.534,-0.41,-0.509,0.238,0.468,0.593,-0.644,-0.567,-0.593,1.0,0.162,-0.584,0.132,0.002,-0.015,-0.029,-0.14,0.292,-0.414,0.5,0.569,-0.099,-0.288,0.265,-0.177,0.305,0.302,0.524,0.24,-0.663,0.42,0.543,0.546,0.415,0.529,-0.209,0.361,0.633,0.345,0.321,-0.136,-0.245,-0.208,-0.41,0.551,-0.057,0.42,0.32,0.438,-0.468,0.663,-0.193,-0.406,0.499,-0.595,0.435,0.614,0.501,0.704
MRVL,0.384,0.447,-0.09,0.264,0.383,-0.045,0.037,-0.006,0.364,0.117,0.417,0.269,0.069,0.322,0.267,0.345,0.251,0.311,0.338,0.154,0.288,0.26,0.325,-0.339,0.05,0.41,0.394,0.048,-0.097,0.34,-0.286,0.125,0.14,0.249,-0.021,0.512,0.465,0.298,0.224,0.065,0.511,-0.109,0.312,-0.01,-0.204,0.521,0.401,0.085,0.2,0.17,0.162,1.0,0.234,0.38,0.289,0.437,0.27,0.416,0.365,0.54,-0.066,0.358,0.634,0.316,-0.059,0.43,0.413,-0.243,0.023,-0.211,0.078,0.008,-0.082,-0.024,0.016,-0.061,0.387,0.485,0.267,-0.293,0.027,-0.225,0.421,0.448,0.138,0.029,0.53,0.032,0.001,0.551,0.257,0.246,0.356,0.065,0.429,0.133,-0.182,0.362,0.457,0.251
MSFT,0.67,0.628,-0.546,0.515,0.271,0.396,-0.665,-0.664,-0.311,-0.278,-0.341,-0.411,-0.719,-0.073,-0.282,0.778,0.5,-0.243,-0.389,0.334,0.512,0.869,-0.148,-0.433,-0.682,0.13,-0.251,-0.544,0.356,-0.118,-0.668,0.506,0.517,0.377,-0.635,0.428,0.039,0.515,-0.508,0.497,-0.072,-0.666,0.591,0.506,-0.414,-0.0,-0.438,0.79,0.839,0.668,-0.584,0.234,1.0,0.186,0.445,0.359,0.056,0.48,-0.172,0.62,-0.647,-0.391,0.455,0.454,-0.341,0.41,-0.192,-0.482,-0.474,-0.407,0.846,-0.376,-0.652,-0.637,-0.404,-0.589,0.429,0.039,-0.45,-0.568,-0.127,0.025,0.495,0.565,0.629,-0.606,0.44,-0.502,-0.486,-0.058,0.574,-0.528,0.216,0.718,-0.279,0.624,-0.648,-0.445,-0.157,-0.45
MSTR,-0.137,-0.039,0.071,-0.326,-0.078,-0.359,0.204,0.143,-0.202,-0.45,0.156,0.477,-0.002,0.539,-0.094,0.284,-0.348,-0.165,0.235,-0.442,-0.231,0.153,0.392,-0.153,0.093,-0.07,-0.187,0.29,-0.496,-0.125,-0.13,-0.236,-0.232,-0.19,0.18,0.095,0.531,-0.05,0.189,0.159,0.307,-0.069,0.016,-0.272,0.272,0.649,0.241,-0.026,0.239,-0.036,0.132,0.38,0.186,1.0,0.451,-0.147,-0.302,0.026,-0.109,0.072,0.206,0.179,0.088,-0.128,-0.061,-0.015,-0.082,0.194,0.234,0.276,-0.13,0.259,-0.014,0.299,0.41,0.244,-0.174,0.648,0.131,0.066,0.565,0.254,-0.016,0.048,-0.262,0.183,0.149,0.074,-0.353,0.197,0.23,0.068,-0.278,0.427,0.12,-0.083,0.192,0.207,0.442,-0.082
MU,0.101,0.103,0.187,0.043,0.071,-0.02,0.15,-0.083,0.027,-0.491,0.255,0.27,-0.105,0.543,0.208,0.456,-0.039,-0.019,0.297,-0.164,-0.132,0.399,0.393,-0.308,0.052,0.218,-0.065,0.171,-0.304,-0.153,-0.089,0.157,0.163,0.054,0.159,-0.059,0.503,-0.104,0.209,0.25,0.342,-0.192,-0.114,0.079,0.087,0.384,0.072,0.175,0.437,-0.065,0.002,0.289,0.445,0.451,1.0,0.064,0.083,0.067,-0.02,0.142,0.089,0.16,0.142,-0.135,0.105,-0.089,0.005,0.169,0.324,0.191,0.09,0.072,-0.04,0.124,0.206,0.192,-0.029,0.47,0.175,0.098,0.347,0.352,-0.065,0.065,-0.028,0.128,-0.038,0.09,-0.359,0.275,0.311,0.132,-0.151,0.402,0.079,0.003,0.137,0.222,0.509,-0.057
MVIS,0.528,0.489,-0.403,0.474,0.623,0.291,-0.38,-0.436,0.107,0.202,0.167,-0.185,-0.319,-0.145,0.216,0.169,0.569,0.478,0.091,0.519,0.46,0.306,0.01,-0.464,-0.386,0.593,0.431,-0.267,0.346,0.472,-0.536,0.556,0.567,0.527,-0.522,0.488,-0.049,0.619,-0.055,-0.102,0.355,-0.38,0.429,0.25,-0.665,0.119,-0.074,0.229,0.113,0.364,-0.015,0.437,0.359,-0.147,0.064,1.0,0.571,0.699,0.683,0.497,-0.515,0.088,0.516,0.592,-0.211,0.517,0.515,-0.708,-0.324,-0.627,0.372,-0.318,-0.448,-0.495,-0.389,-0.568,0.701,0.162,-0.029,-0.656,-0.469,-0.492,0.564,0.649,0.588,-0.386,0.574,-0.203,-0.12,0.536,0.318,-0.103,0.424,-0.045,0.391,0.464,-0.532,-0.007,0.26,0.317
NFLX,0.254,0.299,-0.171,0.382,0.515,0.42,-0.104,-0.315,0.262,0.22,0.191,-0.148,0.003,-0.168,0.356,-0.045,0.435,0.473,0.288,0.289,0.271,0.152,0.168,-0.312,-0.172,0.637,0.442,-0.063,0.326,0.389,-0.27,0.557,0.561,0.581,-0.266,0.173,-0.177,0.332,0.002,-0.312,0.365,-0.198,0.079,0.156,-0.509,-0.029,-0.152,0.049,-0.013,0.062,-0.029,0.27,0.056,-0.302,0.083,0.571,1.0,0.476,0.533,0.309,-0.277,0.023,0.242,0.34,0.0,0.25,0.521,-0.461,-0.17,-0.522,0.053,-0.383,-0.177,-0.322,-0.454,-0.345,0.508,0.091,0.122,-0.365,-0.458,-0.229,0.246,0.316,0.357,-0.174,0.217,0.015,0.023,0.411,0.271,-0.076,0.319,-0.34,0.232,0.323,-0.228,-0.006,0.086,0.259
NNDM,0.672,0.57,-0.527,0.5,0.508,0.191,-0.498,-0.43,-0.091,0.011,0.027,-0.253,-0.508,-0.024,0.014,0.369,0.591,0.276,-0.032,0.516,0.526,0.46,0.069,-0.506,-0.484,0.373,0.148,-0.305,0.403,0.363,-0.684,0.384,0.399,0.41,-0.611,0.48,0.046,0.633,-0.215,0.141,0.208,-0.571,0.537,0.341,-0.49,-0.002,-0.206,0.477,0.348,0.499,-0.14,0.416,0.48,0.026,0.067,0.699,0.476,1.0,0.297,0.625,-0.656,-0.113,0.573,0.673,-0.393,0.604,0.282,-0.649,-0.461,-0.582,0.434,-0.37,-0.539,-0.525,-0.449,-0.593,0.697,0.036,-0.205,-0.711,-0.244,-0.341,0.631,0.643,0.653,-0.541,0.55,-0.408,-0.275,0.395,0.446,-0.343,0.466,0.162,0.259,0.464,-0.589,-0.141,0.153,0.012
NVAX,0.109,0.115,0.032,0.009,0.531,0.136,0.147,-0.022,0.302,0.186,0.366,0.102,0.146,0.017,0.465,-0.176,0.152,0.685,0.369,0.135,0.08,-0.108,0.122,-0.142,0.108,0.51,0.671,0.23,-0.051,0.438,-0.039,0.271,0.286,0.295,-0.003,0.227,0.069,0.247,0.221,-0.396,0.416,0.119,-0.003,-0.21,-0.344,0.217,0.22,-0.242,-0.264,-0.076,0.292,0.365,-0.172,-0.109,-0.02,0.683,0.533,0.297,1.0,0.078,0.052,0.427,0.207,0.217,0.208,0.171,0.73,-0.274,0.086,-0.229,-0.168,-0.081,0.028,0.009,-0.085,-0.061,0.431,0.317,0.339,-0.192,-0.238,-0.342,0.161,0.279,0.07,0.126,0.357,0.238,0.139,0.497,0.088,0.323,0.191,-0.402,0.613,0.021,-0.024,0.399,0.422,0.567
