,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.22,0.288,0.464,-0.337,-0.127,-0.341,0.671,0.145,-0.246,0.62,0.104,-0.02,0.623,0.613,0.586,0.656,0.014,-0.227,0.586,0.557,0.473,0.762,0.354,0.712,0.505,0.372,-0.348,0.539,0.567,1.0,0.683,-0.281,-0.318,0.593,0.406,0.617,0.258,0.772,-0.058,0.431,0.273,0.413,0.646,-0.358,-0.316,0.45,-0.026,0.305,-0.491,0.742,0.583,-0.144,-0.399,0.636,-0.207,0.653,-0.463,-0.034,0.622,-0.226,0.54,0.247,0.148,0.619,0.084,0.631,-0.371,0.073,0.023,-0.033,0.62,0.611,0.718,0.725,0.567,-0.219,0.535,0.489,0.114,0.704,0.618,-0.014,0.072,0.363,0.394,-0.318,0.373,0.401,0.617,-0.056,-0.152,0.337,-0.24,0.302,0.517,0.486,0.309,0.449,-0.302,0.229
GILD,-0.386,0.314,0.644,-0.519,-0.31,-0.595,0.814,-0.015,-0.415,0.697,0.118,-0.307,0.78,0.69,0.634,0.742,-0.408,-0.6,0.64,0.682,0.186,0.724,0.639,0.877,0.815,0.352,-0.476,0.694,0.502,0.683,1.0,-0.498,-0.525,0.857,0.761,0.508,0.372,0.718,-0.365,0.477,0.165,0.216,0.827,-0.55,-0.51,0.624,-0.105,0.331,-0.634,0.679,0.443,-0.31,-0.58,0.805,-0.56,0.512,-0.628,-0.105,0.765,-0.368,0.542,0.253,0.338,0.854,0.306,0.756,-0.346,0.184,-0.152,-0.097,0.804,0.41,0.658,0.622,0.518,-0.414,0.607,0.765,0.216,0.843,0.753,-0.006,-0.294,0.687,0.539,-0.516,0.592,0.444,0.642,0.084,-0.26,0.517,-0.063,0.352,0.71,0.557,0.026,0.762,-0.486,0.393
GOOG,0.422,0.335,-0.113,0.841,0.668,0.733,-0.451,-0.143,0.703,-0.285,0.204,0.501,-0.501,-0.306,-0.235,-0.32,0.679,0.622,-0.282,-0.271,0.154,-0.211,-0.262,-0.516,-0.445,-0.112,0.617,-0.391,0.27,-0.281,-0.498,1.0,0.993,-0.525,-0.529,0.072,0.167,-0.329,0.6,-0.065,0.264,-0.263,-0.474,0.802,0.555,-0.39,0.66,-0.303,0.773,-0.191,-0.198,0.76,0.863,-0.473,0.585,-0.01,0.594,0.164,-0.507,0.767,-0.469,0.258,0.267,-0.31,-0.07,-0.371,0.437,-0.057,0.422,0.47,-0.525,0.188,-0.263,0.055,0.07,0.844,-0.277,-0.405,0.255,-0.304,-0.205,-0.279,0.719,-0.191,0.087,0.707,-0.026,0.124,-0.331,0.266,0.737,0.138,-0.124,0.072,-0.521,-0.454,-0.115,-0.553,0.755,-0.503
GOOGL,0.449,0.302,-0.119,0.824,0.645,0.717,-0.489,-0.151,0.68,-0.301,0.193,0.516,-0.525,-0.338,-0.273,-0.352,0.648,0.628,-0.298,-0.286,0.129,-0.233,-0.272,-0.555,-0.481,-0.124,0.596,-0.418,0.247,-0.318,-0.525,0.993,1.0,-0.553,-0.55,0.049,0.148,-0.361,0.612,-0.082,0.256,-0.266,-0.51,0.784,0.555,-0.411,0.625,-0.315,0.764,-0.213,-0.202,0.728,0.844,-0.514,0.585,-0.034,0.595,0.157,-0.529,0.752,-0.473,0.216,0.242,-0.346,-0.081,-0.397,0.43,-0.054,0.398,0.459,-0.542,0.143,-0.29,0.018,0.034,0.817,-0.295,-0.434,0.241,-0.344,-0.241,-0.281,0.695,-0.205,0.061,0.699,-0.046,0.098,-0.337,0.276,0.716,0.109,-0.123,0.033,-0.542,-0.45,-0.119,-0.591,0.725,-0.497
GT,-0.41,0.266,0.615,-0.545,-0.29,-0.655,0.813,-0.081,-0.399,0.612,0.107,-0.475,0.746,0.674,0.686,0.787,-0.494,-0.565,0.646,0.661,0.133,0.647,0.655,0.872,0.872,0.27,-0.404,0.729,0.408,0.593,0.857,-0.525,-0.553,1.0,0.866,0.485,0.345,0.654,-0.403,0.471,-0.025,0.155,0.825,-0.597,-0.521,0.596,-0.05,0.345,-0.653,0.591,0.288,-0.308,-0.567,0.755,-0.685,0.489,-0.621,-0.036,0.739,-0.461,0.63,0.278,0.375,0.81,0.41,0.747,-0.284,0.269,-0.319,-0.17,0.768,0.35,0.659,0.564,0.486,-0.491,0.547,0.761,0.259,0.799,0.754,0.048,-0.392,0.658,0.54,-0.548,0.558,0.426,0.565,0.082,-0.232,0.535,0.019,0.339,0.726,0.531,-0.13,0.837,-0.525,0.513
HBAN,-0.538,0.294,0.585,-0.557,-0.307,-0.693,0.716,-0.173,-0.313,0.517,0.156,-0.518,0.65,0.517,0.626,0.617,-0.579,-0.698,0.443,0.598,0.019,0.486,0.661,0.808,0.924,0.205,-0.424,0.695,0.366,0.406,0.761,-0.529,-0.55,0.866,1.0,0.318,0.394,0.525,-0.571,0.368,-0.097,-0.05,0.695,-0.648,-0.61,0.559,-0.106,0.256,-0.641,0.443,0.165,-0.307,-0.526,0.747,-0.767,0.352,-0.623,0.026,0.648,-0.414,0.499,0.308,0.402,0.748,0.542,0.696,-0.22,0.375,-0.316,-0.181,0.655,0.237,0.462,0.472,0.457,-0.495,0.615,0.752,0.264,0.738,0.781,0.032,-0.407,0.673,0.586,-0.525,0.568,0.272,0.398,0.242,-0.149,0.518,-0.039,0.399,0.738,0.399,-0.252,0.821,-0.552,0.476
HST,-0.014,0.549,0.61,0.016,0.227,-0.102,0.624,0.131,0.021,0.472,0.231,0.066,0.608,0.607,0.61,0.63,0.118,-0.059,0.635,0.677,0.655,0.705,0.495,0.517,0.448,0.356,0.056,0.626,0.717,0.617,0.508,0.072,0.049,0.485,0.318,1.0,0.464,0.705,0.069,0.718,0.264,0.087,0.478,-0.076,-0.041,0.523,0.389,0.047,-0.284,0.574,0.48,0.21,-0.085,0.432,-0.11,0.725,-0.373,0.121,0.575,0.039,0.509,0.519,0.458,0.506,0.276,0.614,-0.056,0.2,0.088,0.338,0.353,0.72,0.749,0.748,0.711,0.13,0.518,0.535,0.558,0.546,0.57,-0.21,0.239,0.431,0.516,-0.146,0.544,0.641,0.681,0.247,0.203,0.553,-0.236,0.388,0.44,0.514,-0.015,0.3,-0.02,0.201
INTC,-0.311,0.734,0.599,0.2,0.523,-0.17,0.338,-0.306,0.288,0.198,0.58,0.207,0.114,0.458,0.428,0.34,-0.061,-0.128,0.3,0.338,0.212,0.349,0.651,0.324,0.481,0.147,-0.019,0.314,0.66,0.258,0.372,0.167,0.148,0.345,0.394,0.464,1.0,0.264,0.119,0.426,0.285,-0.404,0.393,0.071,-0.249,0.29,0.486,-0.05,-0.018,0.358,0.05,0.441,0.013,0.152,-0.26,0.572,-0.242,0.408,0.205,0.299,-0.039,0.629,0.807,0.54,0.51,0.424,-0.155,0.594,0.204,0.453,0.184,0.619,0.24,0.651,0.515,0.224,0.608,0.39,0.494,0.492,0.672,-0.573,0.291,0.541,0.772,0.137,0.685,0.57,0.111,0.671,0.252,0.765,-0.382,0.692,0.517,0.119,-0.381,0.35,0.112,-0.172
IOVA,-0.317,0.367,0.575,-0.289,-0.042,-0.364,0.687,0.224,-0.19,0.636,0.236,-0.094,0.69,0.545,0.627,0.536,-0.003,-0.36,0.549,0.565,0.48,0.786,0.517,0.746,0.613,0.564,-0.375,0.706,0.573,0.772,0.718,-0.329,-0.361,0.654,0.525,0.705,0.264,1.0,-0.155,0.525,0.299,0.171,0.507,-0.36,-0.227,0.465,0.02,0.042,-0.55,0.59,0.524,-0.059,-0.403,0.662,-0.298,0.643,-0.637,0.007,0.746,-0.229,0.568,0.431,0.236,0.629,0.119,0.747,-0.29,0.186,0.075,0.141,0.504,0.636,0.695,0.685,0.628,-0.189,0.644,0.583,0.133,0.76,0.656,-0.154,-0.02,0.554,0.491,-0.325,0.479,0.342,0.68,0.022,-0.113,0.4,-0.32,0.311,0.606,0.679,0.151,0.443,-0.199,0.269
IQ,0.326,0.13,-0.035,0.602,0.55,0.496,-0.388,-0.07,0.422,-0.198,0.405,0.659,-0.423,-0.163,-0.19,-0.229,0.578,0.751,-0.091,-0.192,0.111,-0.03,-0.188,-0.447,-0.422,-0.067,0.319,-0.311,0.173,-0.058,-0.365,0.6,0.612,-0.403,-0.571,0.069,0.119,-0.155,1.0,-0.06,0.577,-0.149,-0.446,0.597,0.427,-0.339,0.456,-0.345,0.405,-0.099,0.034,0.485,0.453,-0.531,0.612,0.093,0.352,0.178,-0.475,0.495,-0.296,0.122,0.168,-0.269,-0.225,-0.335,0.123,-0.034,0.534,0.487,-0.394,0.3,-0.075,0.026,0.038,0.539,-0.11,-0.489,0.023,-0.254,-0.256,-0.243,0.591,-0.182,-0.002,0.6,-0.049,0.149,-0.187,0.092,0.297,0.03,-0.345,0.047,-0.379,-0.187,0.212,-0.604,0.498,-0.506
JBLU,0.088,0.39,0.664,-0.015,0.124,-0.211,0.567,0.06,-0.092,0.306,0.119,-0.233,0.673,0.602,0.606,0.629,-0.042,-0.087,0.688,0.686,0.65,0.564,0.63,0.418,0.455,0.264,0.089,0.544,0.589,0.431,0.477,-0.065,-0.082,0.471,0.368,0.718,0.426,0.525,-0.06,1.0,0.114,0.077,0.512,-0.08,-0.026,0.713,0.297,0.024,-0.293,0.346,0.256,0.163,-0.17,0.394,-0.268,0.763,-0.325,0.21,0.625,-0.105,0.556,0.422,0.529,0.459,0.274,0.666,0.064,0.166,-0.08,0.217,0.413,0.596,0.697,0.624,0.544,0.069,0.464,0.647,0.525,0.441,0.49,-0.122,0.04,0.501,0.368,-0.251,0.576,0.642,0.655,0.276,0.113,0.476,-0.062,0.122,0.328,0.539,-0.185,0.319,-0.038,0.443
JD,-0.003,0.37,0.327,0.244,0.457,0.134,-0.01,-0.111,0.288,0.26,0.707,0.635,-0.048,0.084,0.053,-0.06,0.409,0.093,0.031,0.04,0.143,0.306,0.183,0.092,0.012,0.152,-0.131,0.013,0.467,0.273,0.165,0.264,0.256,-0.025,-0.097,0.264,0.285,0.299,0.577,0.114,1.0,-0.1,-0.061,0.229,0.124,-0.126,0.289,-0.03,0.121,0.251,0.461,0.287,0.175,-0.065,0.305,0.243,-0.132,0.184,-0.028,0.408,-0.066,0.239,0.288,0.189,-0.045,0.148,-0.159,0.138,0.706,0.586,0.072,0.464,0.079,0.332,0.403,0.255,0.364,-0.088,-0.011,0.325,0.176,-0.296,0.418,0.229,0.295,0.431,0.228,0.161,0.035,0.248,0.19,0.198,-0.393,0.257,0.059,0.211,0.228,-0.171,0.249,-0.372
KDP,0.259,-0.484,-0.236,-0.264,-0.387,-0.174,0.095,0.397,-0.522,0.392,-0.45,-0.202,0.305,0.216,-0.092,0.29,0.042,-0.011,0.42,0.15,0.122,0.266,-0.326,0.13,-0.119,0.026,-0.198,0.03,-0.108,0.413,0.216,-0.263,-0.266,0.155,-0.05,0.087,-0.404,0.171,-0.149,0.077,-0.1,1.0,0.32,-0.156,0.167,0.065,-0.4,0.402,-0.131,0.342,0.325,-0.396,-0.236,0.268,0.071,-0.096,-0.019,-0.538,0.171,-0.339,0.495,-0.544,-0.463,-0.065,-0.46,0.037,-0.155,-0.532,-0.285,-0.5,0.478,-0.183,0.383,-0.1,-0.17,-0.271,-0.286,0.012,-0.292,-0.04,-0.162,0.588,-0.164,-0.212,-0.444,-0.287,-0.29,-0.146,0.382,-0.632,-0.23,-0.329,0.316,-0.466,-0.072,0.188,0.561,0.069,-0.227,0.383
KHC,-0.248,0.205,0.511,-0.493,-0.321,-0.587,0.773,-0.09,-0.428,0.605,-0.058,-0.408,0.713,0.682,0.607,0.825,-0.471,-0.517,0.718,0.682,0.179,0.651,0.524,0.796,0.721,0.264,-0.328,0.579,0.405,0.646,0.827,-0.474,-0.51,0.825,0.695,0.478,0.393,0.507,-0.446,0.512,-0.061,0.32,1.0,-0.517,-0.475,0.614,-0.073,0.561,-0.541,0.62,0.383,-0.334,-0.508,0.651,-0.563,0.473,-0.472,-0.02,0.714,-0.405,0.617,0.127,0.317,0.709,0.357,0.699,-0.406,0.162,-0.319,-0.249,0.827,0.302,0.694,0.537,0.43,-0.417,0.401,0.725,0.317,0.661,0.666,0.075,-0.38,0.493,0.396,-0.543,0.468,0.515,0.551,0.039,-0.303,0.502,0.151,0.312,0.654,0.453,-0.035,0.836,-0.507,0.469
LRCX,0.566,0.134,-0.335,0.966,0.688,0.805,-0.6,0.043,0.651,-0.365,0.157,0.527,-0.571,-0.394,-0.415,-0.458,0.759,0.748,-0.27,-0.456,0.185,-0.357,-0.395,-0.658,-0.561,-0.059,0.668,-0.554,-0.019,-0.358,-0.55,0.802,0.784,-0.597,-0.648,-0.076,0.071,-0.36,0.597,-0.08,0.229,-0.156,-0.517,1.0,0.744,-0.477,0.557,-0.408,0.832,-0.367,-0.236,0.784,0.862,-0.588,0.755,-0.117,0.754,0.031,-0.579,0.81,-0.492,0.097,0.088,-0.471,-0.338,-0.499,0.447,-0.254,0.479,0.466,-0.547,0.089,-0.33,-0.161,-0.176,0.882,-0.425,-0.537,0.024,-0.487,-0.438,-0.125,0.689,-0.338,-0.111,0.763,-0.216,-0.013,-0.341,-0.008,0.559,-0.084,0.029,-0.096,-0.662,-0.424,0.061,-0.623,0.923,-0.479
LYFT,0.696,-0.146,-0.452,0.69,0.446,0.646,-0.529,0.433,0.392,-0.269,-0.036,0.304,-0.353,-0.451,-0.401,-0.371,0.664,0.664,-0.07,-0.347,0.184,-0.262,-0.531,-0.601,-0.611,-0.14,0.533,-0.44,-0.132,-0.316,-0.51,0.555,0.555,-0.521,-0.61,-0.041,-0.249,-0.227,0.427,-0.026,0.124,0.167,-0.475,0.744,1.0,-0.431,0.311,-0.252,0.595,-0.239,-0.175,0.529,0.681,-0.55,0.615,-0.247,0.6,-0.185,-0.508,0.479,-0.137,-0.078,-0.205,-0.594,-0.467,-0.497,0.368,-0.455,0.166,0.299,-0.362,-0.088,-0.144,-0.305,-0.27,0.587,-0.489,-0.56,-0.003,-0.55,-0.57,0.082,0.456,-0.484,-0.437,0.507,-0.458,-0.112,-0.181,-0.184,0.374,-0.308,0.171,-0.382,-0.677,-0.251,0.13,-0.664,0.66,-0.127
MARA,-0.256,0.276,0.613,-0.421,-0.269,-0.479,0.776,-0.021,-0.377,0.266,-0.096,-0.449,0.82,0.737,0.704,0.725,-0.417,-0.333,0.63,0.768,0.421,0.545,0.654,0.601,0.636,0.132,-0.138,0.64,0.414,0.45,0.624,-0.39,-0.411,0.596,0.559,0.523,0.29,0.465,-0.339,0.713,-0.126,0.065,0.614,-0.477,-0.431,1.0,0.04,0.206,-0.568,0.341,0.208,-0.196,-0.492,0.667,-0.558,0.611,-0.489,0.057,0.751,-0.482,0.545,0.308,0.401,0.62,0.369,0.67,-0.101,0.193,-0.313,-0.151,0.432,0.417,0.684,0.552,0.502,-0.289,0.495,0.881,0.475,0.511,0.556,0.009,-0.244,0.45,0.313,-0.578,0.527,0.589,0.598,0.217,-0.16,0.405,-0.048,0.105,0.503,0.544,-0.144,0.578,-0.42,0.476
MCHP,0.195,0.617,0.215,0.638,0.662,0.506,0.014,-0.161,0.71,-0.186,0.378,0.373,-0.091,0.017,0.308,0.111,0.438,0.367,0.092,0.153,0.352,0.157,0.153,-0.054,-0.002,0.028,0.559,0.062,0.464,-0.026,-0.105,0.66,0.625,-0.05,-0.106,0.389,0.486,0.02,0.456,0.297,0.289,-0.4,-0.073,0.557,0.311,0.04,1.0,-0.153,0.355,0.022,-0.139,0.819,0.581,-0.217,0.293,0.373,0.202,0.397,-0.162,0.6,-0.194,0.666,0.631,0.033,0.271,0.018,0.402,0.291,0.374,0.595,-0.256,0.503,0.107,0.423,0.468,0.725,0.177,-0.019,0.62,0.079,0.231,-0.463,0.609,0.096,0.399,0.465,0.271,0.498,-0.001,0.48,0.603,0.565,-0.212,0.421,-0.081,-0.062,-0.268,-0.18,0.575,-0.241
MDLZ,0.03,-0.093,0.007,-0.478,-0.365,-0.332,0.327,-0.103,-0.329,0.258,-0.232,-0.209,0.332,0.18,0.215,0.37,-0.308,-0.363,0.295,0.213,-0.142,0.239,0.111,0.408,0.19,-0.114,-0.226,0.14,-0.001,0.305,0.331,-0.303,-0.315,0.345,0.256,0.047,-0.05,0.042,-0.345,0.024,-0.03,0.402,0.561,-0.408,-0.252,0.206,-0.153,1.0,-0.172,0.368,0.225,-0.359,-0.222,0.279,-0.31,0.056,-0.132,-0.035,0.238,-0.378,0.374,-0.204,-0.094,0.206,0.148,0.267,-0.345,0.025,-0.305,-0.32,0.587,-0.077,0.269,0.158,0.145,-0.405,0.055,0.262,0.021,0.269,0.208,0.32,-0.31,-0.082,-0.085,-0.307,-0.126,0.126,0.119,-0.026,-0.326,0.074,0.372,0.062,0.229,0.209,0.079,0.416,-0.469,0.295
META,0.469,0.034,-0.459,0.787,0.572,0.673,-0.643,-0.092,0.596,-0.458,0.058,0.45,-0.671,-0.445,-0.555,-0.562,0.598,0.517,-0.455,-0.627,-0.111,-0.552,-0.418,-0.663,-0.629,-0.303,0.525,-0.61,-0.119,-0.491,-0.634,0.773,0.764,-0.653,-0.641,-0.284,-0.018,-0.55,0.405,-0.293,0.121,-0.131,-0.541,0.832,0.595,-0.568,0.355,-0.172,1.0,-0.38,-0.317,0.609,0.838,-0.539,0.608,-0.31,0.746,-0.021,-0.652,0.719,-0.567,-0.068,-0.077,-0.492,-0.36,-0.569,0.368,-0.237,0.362,0.336,-0.513,-0.152,-0.555,-0.289,-0.311,0.719,-0.542,-0.56,-0.088,-0.505,-0.476,-0.044,0.55,-0.435,-0.193,0.662,-0.346,-0.188,-0.547,0.019,0.525,-0.214,0.154,-0.14,-0.571,-0.56,-0.031,-0.54,0.75,-0.502
MNST,-0.216,0.285,0.435,-0.341,-0.1,-0.34,0.621,0.166,-0.233,0.623,0.122,-0.018,0.534,0.517,0.466,0.654,-0.038,-0.281,0.555,0.539,0.248,0.71,0.394,0.655,0.497,0.102,-0.335,0.538,0.558,0.742,0.679,-0.191,-0.213,0.591,0.443,0.574,0.358,0.59,-0.099,0.346,0.251,0.342,0.62,-0.367,-0.239,0.341,0.022,0.368,-0.38,1.0,0.467,-0.115,-0.347,0.561,-0.334,0.502,-0.449,-0.112,0.444,-0.188,0.477,0.24,0.202,0.616,0.153,0.509,-0.298,0.055,-0.066,0.059,0.682,0.469,0.623,0.627,0.473,-0.27,0.48,0.412,0.211,0.68,0.629,0.052,0.058,0.375,0.449,-0.27,0.369,0.39,0.549,0.022,-0.091,0.393,-0.15,0.354,0.568,0.4,0.046,0.477,-0.371,0.188
MRNA,-0.064,0.11,0.365,-0.229,-0.095,-0.243,0.347,0.094,-0.228,0.581,0.174,0.278,0.415,0.397,0.207,0.343,0.029,-0.212,0.347,0.393,0.353,0.567,0.184,0.413,0.199,0.242,-0.369,0.281,0.436,0.583,0.443,-0.198,-0.202,0.288,0.165,0.48,0.05,0.524,0.034,0.256,0.461,0.325,0.383,-0.236,-0.175,0.208,-0.139,0.225,-0.317,0.467,1.0,-0.24,-0.295,0.35,0.088,0.337,-0.387,-0.144,0.437,-0.028,0.393,-0.061,0.001,0.316,-0.026,0.389,-0.404,-0.092,0.339,0.095,0.426,0.308,0.408,0.346,0.445,-0.113,0.311,0.237,-0.035,0.4,0.255,0.084,-0.03,0.224,0.188,-0.176,0.182,0.197,0.501,-0.155,-0.092,0.085,-0.189,0.153,0.261,0.583,0.5,0.186,-0.238,0.092
MRVL,0.246,0.579,0.008,0.844,0.831,0.664,-0.236,-0.049,0.848,-0.312,0.369,0.507,-0.31,-0.182,0.075,-0.193,0.694,0.497,-0.11,-0.135,0.39,-0.08,-0.001,-0.296,-0.2,0.002,0.628,-0.144,0.355,-0.144,-0.31,0.76,0.728,-0.308,-0.307,0.21,0.441,-0.059,0.485,0.163,0.287,-0.396,-0.334,0.784,0.529,-0.196,0.819,-0.359,0.609,-0.115,-0.24,1.0,0.755,-0.36,0.468,0.276,0.382,0.336,-0.343,0.78,-0.378,0.619,0.463,-0.124,0.062,-0.16,0.453,0.214,0.499,0.669,-0.443,0.444,-0.116,0.283,0.278,0.885,0.082,-0.222,0.358,-0.082,0.062,-0.465,0.813,-0.044,0.298,0.691,0.109,0.289,-0.18,0.41,0.673,0.33,-0.265,0.28,-0.259,-0.216,-0.246,-0.405,0.837,-0.374
MSFT,0.508,0.23,-0.345,0.858,0.636,0.813,-0.541,-0.12,0.763,-0.408,0.118,0.436,-0.529,-0.488,-0.304,-0.47,0.723,0.616,-0.347,-0.4,0.107,-0.403,-0.413,-0.573,-0.492,-0.137,0.698,-0.455,0.017,-0.399,-0.58,0.863,0.844,-0.567,-0.526,-0.085,0.013,-0.403,0.453,-0.17,0.175,-0.236,-0.508,0.862,0.681,-0.492,0.581,-0.222,0.838,-0.347,-0.295,0.755,1.0,-0.55,0.657,-0.166,0.728,0.101,-0.582,0.771,-0.426,0.182,0.081,-0.45,-0.182,-0.489,0.488,-0.153,0.384,0.455,-0.516,0.053,-0.361,-0.124,-0.061,0.833,-0.385,-0.498,0.162,-0.429,-0.359,-0.123,0.681,-0.382,-0.088,0.745,-0.268,-0.013,-0.423,0.134,0.642,-0.027,0.047,-0.038,-0.623,-0.489,-0.074,-0.58,0.819,-0.397
MSTR,-0.48,0.189,0.517,-0.553,-0.413,-0.614,0.785,0.05,-0.454,0.605,-0.072,-0.471,0.776,0.666,0.575,0.651,-0.364,-0.613,0.445,0.551,0.203,0.575,0.547,0.826,0.771,0.254,-0.453,0.672,0.399,0.636,0.805,-0.473,-0.514,0.755,0.747,0.432,0.152,0.662,-0.531,0.394,-0.065,0.268,0.651,-0.588,-0.55,0.667,-0.217,0.279,-0.539,0.561,0.35,-0.36,-0.55,1.0,-0.624,0.421,-0.572,-0.173,0.77,-0.453,0.51,0.173,0.177,0.762,0.246,0.706,-0.227,0.058,-0.238,-0.282,0.644,0.335,0.568,0.546,0.448,-0.426,0.488,0.805,0.076,0.779,0.682,0.215,-0.283,0.589,0.446,-0.585,0.508,0.208,0.539,-0.04,-0.12,0.347,-0.018,0.202,0.642,0.422,0.046,0.741,-0.482,0.394
MU,0.536,-0.059,-0.481,0.691,0.435,0.818,-0.576,0.115,0.497,-0.323,0.011,0.662,-0.499,-0.411,-0.437,-0.501,0.75,0.666,-0.312,-0.365,0.241,-0.296,-0.631,-0.619,-0.697,-0.004,0.481,-0.493,-0.16,-0.207,-0.56,0.585,0.585,-0.685,-0.767,-0.11,-0.26,-0.298,0.612,-0.268,0.305,0.071,-0.563,0.755,0.615,-0.558,0.293,-0.31,0.608,-0.334,0.088,0.468,0.657,-0.624,1.0,-0.209,0.587,-0.117,-0.565,0.645,-0.32,-0.111,-0.297,-0.593,-0.495,-0.562,0.343,-0.379,0.597,0.361,-0.519,-0.069,-0.314,-0.28,-0.179,0.699,-0.45,-0.676,-0.146,-0.568,-0.573,-0.02,0.599,-0.56,-0.347,0.652,-0.479,-0.132,-0.153,-0.283,0.315,-0.379,-0.057,-0.198,-0.652,-0.261,0.456,-0.75,0.701,-0.352
MVIS,-0.197,0.621,0.725,-0.025,0.207,-0.16,0.641,-0.11,0.088,0.292,0.253,0.047,0.577,0.598,0.757,0.606,0.068,-0.079,0.594,0.643,0.661,0.675,0.682,0.562,0.511,0.317,0.017,0.615,0.723,0.653,0.512,-0.01,-0.034,0.489,0.352,0.725,0.572,0.643,0.093,0.763,0.243,-0.096,0.473,-0.117,-0.247,0.611,0.373,0.056,-0.31,0.502,0.337,0.276,-0.166,0.421,-0.209,1.0,-0.374,0.371,0.576,-0.024,0.403,0.655,0.585,0.608,0.394,0.673,-0.058,0.403,0.139,0.309,0.343,0.83,0.634,0.862,0.734,0.128,0.697,0.584,0.489,0.649,0.69,-0.334,0.26,0.485,0.61,-0.133,0.599,0.691,0.572,0.384,0.106,0.62,-0.399,0.416,0.464,0.562,-0.142,0.314,-0.032,0.196
NFLX,0.659,-0.235,-0.616,0.642,0.262,0.654,-0.63,-0.016,0.347,-0.514,-0.247,0.251,-0.558,-0.528,-0.551,-0.498,0.479,0.706,-0.373,-0.559,-0.099,-0.559,-0.603,-0.72,-0.607,-0.286,0.618,-0.697,-0.384,-0.463,-0.628,0.594,0.595,-0.621,-0.623,-0.373,-0.242,-0.637,0.352,-0.325,-0.132,-0.019,-0.472,0.754,0.6,-0.489,0.202,-0.132,0.746,-0.449,-0.387,0.382,0.728,-0.572,0.587,-0.374,1.0,-0.119,-0.637,0.454,-0.385,-0.279,-0.261,-0.566,-0.4,-0.659,0.389,-0.438,0.055,0.036,-0.463,-0.252,-0.418,-0.42,-0.455,0.537,-0.671,-0.573,-0.147,-0.669,-0.64,0.27,0.375,-0.624,-0.391,0.554,-0.508,-0.207,-0.458,-0.217,0.24,-0.351,0.383,-0.355,-0.778,-0.596,0.131,-0.525,0.566,-0.31
NNDM,-0.175,0.448,0.25,0.113,0.308,0.054,0.057,-0.394,0.437,-0.218,0.284,0.123,-0.078,0.003,0.346,-0.035,-0.006,-0.022,-0.155,0.075,0.142,0.028,0.322,0.022,0.118,0.147,0.13,0.124,0.288,-0.034,-0.105,0.164,0.157,-0.036,0.026,0.121,0.408,0.007,0.178,0.21,0.184,-0.538,-0.02,0.031,-0.185,0.057,0.397,-0.035,-0.021,-0.112,-0.144,0.336,0.101,-0.173,-0.117,0.371,-0.119,1.0,0.042,0.154,-0.144,0.501,0.488,0.109,0.521,0.226,0.038,0.753,0.191,0.32,-0.225,0.419,-0.024,0.315,0.421,0.223,0.389,0.111,0.363,0.174,0.296,-0.493,0.15,0.249,0.335,0.248,0.404,0.268,-0.089,0.63,0.168,0.429,-0.289,0.386,0.19,-0.002,-0.418,0.011,0.092,-0.191
NVAX,-0.315,0.234,0.653,-0.528,-0.343,-0.593,0.778,-0.047,-0.449,0.524,-0.026,-0.411,0.855,0.708,0.623,0.649,-0.397,-0.568,0.523,0.678,0.379,0.662,0.671,0.767,0.689,0.464,-0.434,0.645,0.456,0.622,0.765,-0.507,-0.529,0.739,0.648,0.575,0.205,0.746,-0.475,0.625,-0.028,0.171,0.714,-0.579,-0.508,0.751,-0.162,0.238,-0.652,0.444,0.437,-0.343,-0.582,0.77,-0.565,0.576,-0.637,0.042,1.0,-0.468,0.597,0.218,0.243,0.736,0.273,0.882,-0.341,0.176,-0.214,-0.146,0.569,0.416,0.675,0.584,0.517,-0.404,0.504,0.884,0.235,0.711,0.644,-0.029,-0.374,0.63,0.407,-0.591,0.599,0.42,0.668,0.052,-0.251,0.391,-0.023,0.159,0.613,0.625,-0.017,0.7,-0.444,0.442
