,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.018,-0.009,-0.113,-0.142,0.082,-0.358,0.189,0.064,-0.222,-0.216,-0.306,-0.2,-0.08,0.11,0.325,-0.25,-0.46,-0.295,-0.392,-0.359,-0.399,-0.088,-0.166,-0.218,-0.258,-0.134,-0.063,-0.285,0.46,1.0,-0.531,-0.242,-0.247,-0.214,-0.232,-0.266,-0.241,0.205,-0.265,-0.364,-0.399,-0.326,0.072,-0.08,0.31,-0.147,-0.166,0.063,-0.106,0.147,0.163,-0.093,-0.481,-0.12,0.018,0.072,-0.448,0.206,0.279,0.135,-0.274,0.632,0.004,-0.3,-0.207,0.244,-0.424,0.193,-0.236,-0.097,-0.225,0.552,0.111,0.005,-0.13,-0.265,0.39,-0.052,-0.166,0.412,-0.155,-0.039,0.126,0.542,-0.21,-0.43,0.234,-0.399,-0.415,-0.322,0.028,-0.208,-0.322,-0.062,0.097,0.672,-0.165,0.108,-0.066,-0.096
GILD,-0.165,0.31,0.242,0.164,0.392,0.517,-0.302,-0.353,0.622,0.296,0.707,0.542,-0.016,0.485,-0.41,0.629,0.745,0.399,0.428,0.465,0.201,-0.32,0.166,0.293,0.481,0.154,0.397,0.748,-0.118,-0.531,1.0,0.347,0.361,0.363,0.358,0.556,0.495,0.172,0.481,0.53,0.478,0.743,0.441,0.132,0.069,0.337,0.533,0.435,0.063,0.207,0.006,0.198,0.642,0.167,-0.113,0.215,0.574,0.32,-0.346,0.188,0.615,-0.186,0.379,0.193,0.001,-0.364,0.835,-0.233,0.248,0.11,0.744,-0.463,-0.144,0.335,0.395,0.307,-0.271,-0.001,0.061,-0.257,0.574,0.062,0.061,-0.42,0.375,0.752,0.129,0.774,0.368,0.552,0.246,0.104,0.016,0.637,0.248,-0.542,-0.01,0.355,0.081,0.444
GOOG,0.221,-0.252,0.71,0.747,0.466,0.872,0.192,-0.14,0.597,0.721,0.314,0.048,0.531,0.329,0.216,0.283,0.282,0.861,0.752,0.555,0.553,0.232,0.44,0.687,0.728,0.711,0.572,0.348,-0.344,-0.242,0.347,1.0,0.965,0.491,0.73,0.015,0.734,-0.221,0.29,0.383,0.797,0.127,-0.101,0.732,0.476,0.787,0.538,-0.148,0.785,-0.293,0.081,0.816,0.782,0.75,0.655,0.404,0.502,-0.126,0.387,0.629,0.563,-0.22,-0.093,0.167,0.484,-0.252,0.428,0.199,0.76,0.311,0.114,-0.037,0.363,-0.206,0.784,0.795,0.356,0.64,0.656,-0.017,0.04,0.598,0.502,-0.085,0.69,0.382,-0.194,0.155,0.686,0.365,0.59,0.462,0.49,0.315,-0.421,0.199,0.343,0.009,0.785,0.021
GOOGL,0.275,-0.242,0.654,0.756,0.466,0.847,0.201,-0.134,0.569,0.749,0.294,0.037,0.516,0.342,0.246,0.262,0.242,0.828,0.735,0.562,0.542,0.261,0.469,0.691,0.724,0.762,0.605,0.363,-0.373,-0.247,0.361,0.965,1.0,0.484,0.702,0.045,0.706,-0.226,0.331,0.383,0.758,0.158,-0.079,0.74,0.441,0.779,0.532,-0.121,0.79,-0.261,0.156,0.823,0.779,0.754,0.686,0.385,0.542,-0.114,0.432,0.66,0.581,-0.219,-0.062,0.152,0.477,-0.191,0.462,0.235,0.731,0.295,0.113,-0.017,0.357,-0.236,0.764,0.811,0.329,0.687,0.703,0.054,0.06,0.577,0.546,-0.107,0.685,0.373,-0.207,0.169,0.673,0.296,0.662,0.52,0.521,0.327,-0.375,0.181,0.306,0.043,0.807,0.057
GT,0.36,-0.47,0.64,0.693,-0.092,0.441,0.531,0.21,0.268,0.476,-0.043,-0.132,0.741,-0.063,0.403,-0.146,0.09,0.484,0.757,0.608,0.669,0.134,0.428,0.703,0.747,0.712,0.081,0.334,-0.591,-0.214,0.363,0.491,0.484,1.0,0.734,-0.101,0.492,-0.51,-0.22,0.363,0.612,0.101,-0.305,0.604,-0.02,0.3,0.22,-0.233,0.441,-0.512,-0.359,0.632,0.42,0.585,0.579,0.232,0.126,-0.369,-0.045,0.096,0.433,-0.453,-0.446,0.107,0.639,-0.573,0.268,-0.179,0.527,0.698,0.048,-0.125,0.605,-0.272,0.63,0.695,-0.261,0.618,0.075,-0.45,-0.282,0.553,-0.122,-0.45,0.673,0.139,-0.579,0.172,0.453,0.241,0.159,0.299,0.501,0.36,-0.464,-0.056,0.684,-0.358,0.485,-0.316
HBAN,0.335,-0.373,0.679,0.793,0.13,0.673,0.518,0.165,0.417,0.556,0.118,-0.081,0.75,0.113,0.402,-0.003,0.172,0.734,0.829,0.694,0.635,0.163,0.546,0.743,0.899,0.713,0.277,0.355,-0.543,-0.232,0.358,0.73,0.702,0.734,1.0,-0.025,0.64,-0.434,0.045,0.387,0.792,0.087,-0.271,0.735,0.28,0.592,0.497,-0.214,0.667,-0.359,-0.198,0.771,0.561,0.704,0.589,0.327,0.276,-0.408,0.105,0.329,0.611,-0.314,-0.324,0.065,0.618,-0.467,0.266,0.213,0.753,0.664,-0.036,-0.061,0.646,-0.221,0.846,0.802,0.092,0.746,0.302,-0.159,-0.167,0.655,0.123,-0.307,0.84,0.204,-0.457,0.052,0.492,0.262,0.374,0.532,0.515,0.445,-0.486,0.087,0.532,-0.214,0.746,-0.221
HST,-0.207,0.58,-0.098,-0.283,0.428,0.213,-0.466,-0.362,0.395,-0.172,0.7,0.761,-0.433,0.413,-0.442,0.603,0.606,0.152,-0.039,0.163,-0.21,-0.465,0.007,-0.211,0.037,-0.264,0.293,0.664,0.222,-0.266,0.556,0.015,0.045,-0.101,-0.025,1.0,0.068,0.357,0.514,0.244,0.059,0.672,0.527,-0.274,0.18,0.219,0.543,0.477,-0.183,0.467,0.084,-0.181,0.354,-0.025,-0.41,-0.017,0.305,0.496,-0.312,0.139,0.333,-0.044,0.64,0.335,-0.442,-0.005,0.485,-0.07,-0.069,-0.234,0.568,-0.118,-0.368,0.622,0.009,-0.098,-0.123,-0.178,-0.062,0.09,0.665,-0.344,0.179,0.0,0.007,0.665,0.355,0.581,-0.06,0.541,0.251,0.102,-0.245,0.47,0.455,-0.423,-0.347,0.517,-0.177,0.727
INTC,0.105,-0.234,0.697,0.635,0.365,0.805,0.053,-0.255,0.699,0.668,0.373,0.097,0.405,0.528,0.008,0.288,0.365,0.693,0.714,0.707,0.359,-0.067,0.467,0.693,0.726,0.544,0.574,0.423,-0.224,-0.241,0.495,0.734,0.706,0.492,0.64,0.068,1.0,-0.174,0.345,0.344,0.881,0.391,0.122,0.582,0.269,0.712,0.599,0.102,0.496,-0.092,0.038,0.732,0.716,0.605,0.381,0.569,0.569,-0.024,0.016,0.495,0.545,-0.107,-0.069,-0.003,0.315,-0.507,0.563,-0.014,0.703,0.305,0.392,-0.394,0.334,-0.248,0.73,0.637,0.196,0.427,0.277,-0.288,0.156,0.595,0.24,-0.31,0.564,0.434,-0.19,0.434,0.555,0.303,0.46,0.3,0.262,0.508,-0.295,-0.021,0.153,0.035,0.62,-0.006
IOVA,-0.475,0.719,-0.31,-0.558,0.563,-0.113,-0.485,-0.272,0.024,-0.166,0.541,0.439,-0.596,0.431,-0.518,0.579,0.333,-0.185,-0.465,-0.335,-0.606,-0.349,-0.384,-0.426,-0.332,-0.489,0.348,0.285,0.808,0.205,0.172,-0.221,-0.226,-0.51,-0.434,0.357,-0.174,1.0,0.458,-0.08,-0.35,0.439,0.868,-0.466,0.373,-0.056,0.153,0.792,-0.292,0.763,0.649,-0.433,-0.048,-0.512,-0.589,-0.171,0.091,0.698,0.042,0.192,0.023,0.584,0.84,0.058,-0.677,0.475,0.267,0.077,-0.363,-0.41,0.574,0.029,-0.561,0.523,-0.2,-0.493,0.235,-0.572,-0.013,0.555,0.716,-0.561,0.148,0.463,-0.362,0.274,0.753,0.304,-0.324,-0.011,0.085,-0.375,-0.612,0.264,0.767,-0.073,-0.591,0.796,-0.415,0.635
IQ,-0.399,0.458,0.034,-0.128,0.568,0.416,-0.556,-0.413,0.572,0.26,0.786,0.621,-0.398,0.595,-0.542,0.702,0.559,0.305,0.092,0.151,-0.237,-0.248,-0.123,-0.066,0.08,-0.095,0.541,0.424,0.315,-0.265,0.481,0.29,0.331,-0.22,0.045,0.514,0.345,0.458,1.0,0.277,0.312,0.51,0.597,-0.132,0.295,0.487,0.468,0.493,0.166,0.454,0.537,0.052,0.507,-0.001,-0.269,0.253,0.56,0.509,0.047,0.397,0.505,0.216,0.573,0.097,-0.38,0.002,0.567,0.235,0.273,-0.37,0.585,-0.279,-0.444,0.287,0.131,0.025,0.268,-0.11,0.29,0.317,0.645,-0.102,0.346,0.036,0.025,0.726,0.399,0.508,0.188,0.306,0.305,-0.107,-0.255,0.31,0.327,-0.245,-0.472,0.568,0.018,0.615
JBLU,0.136,0.06,0.301,0.243,0.062,0.49,-0.068,-0.016,0.449,0.333,0.317,0.2,0.198,0.257,-0.114,0.348,0.482,0.312,0.474,0.33,0.373,-0.123,0.166,0.362,0.415,0.296,0.232,0.324,-0.201,-0.364,0.53,0.383,0.383,0.363,0.387,0.244,0.344,-0.08,0.277,1.0,0.419,0.395,0.073,0.201,-0.112,0.218,0.321,0.04,0.157,-0.05,0.008,0.272,0.495,0.225,0.072,0.38,0.503,0.007,-0.226,0.188,0.39,-0.187,0.014,0.053,0.196,-0.281,0.509,-0.024,0.28,0.156,0.357,-0.38,0.067,-0.025,0.204,0.357,-0.17,0.149,0.244,-0.264,0.282,0.283,0.058,-0.498,0.286,0.454,-0.227,0.358,0.554,0.304,0.091,0.21,0.31,0.284,-0.037,-0.245,0.12,0.129,0.231,0.103
JD,0.144,-0.344,0.76,0.715,0.239,0.858,0.176,-0.052,0.657,0.699,0.329,0.031,0.57,0.345,0.094,0.201,0.329,0.788,0.844,0.673,0.565,0.055,0.407,0.738,0.828,0.652,0.434,0.4,-0.448,-0.399,0.478,0.797,0.758,0.612,0.792,0.059,0.881,-0.35,0.312,0.419,1.0,0.261,-0.113,0.65,0.23,0.746,0.499,-0.109,0.638,-0.317,-0.108,0.794,0.764,0.704,0.467,0.52,0.576,-0.227,0.02,0.409,0.608,-0.344,-0.233,0.087,0.492,-0.579,0.466,0.104,0.87,0.453,0.211,-0.37,0.454,-0.258,0.787,0.764,0.134,0.615,0.353,-0.292,0.01,0.685,0.224,-0.393,0.716,0.445,-0.394,0.296,0.653,0.341,0.381,0.351,0.451,0.425,-0.484,-0.059,0.39,-0.127,0.714,-0.088
KDP,-0.095,0.467,0.184,-0.085,0.443,0.301,-0.425,-0.428,0.503,0.09,0.768,0.658,-0.268,0.519,-0.444,0.646,0.73,0.163,0.093,0.341,-0.145,-0.38,0.157,0.135,0.243,-0.092,0.395,0.712,0.238,-0.326,0.743,0.127,0.158,0.101,0.087,0.672,0.391,0.439,0.51,0.395,0.261,1.0,0.724,-0.096,0.15,0.216,0.547,0.716,-0.206,0.49,0.15,-0.035,0.406,0.006,-0.312,0.075,0.38,0.49,-0.399,0.141,0.445,-0.049,0.628,0.195,-0.299,-0.196,0.722,-0.319,0.109,-0.062,0.85,-0.42,-0.221,0.385,0.215,-0.034,-0.187,-0.212,-0.097,-0.089,0.696,-0.156,0.002,-0.156,0.13,0.702,0.317,0.836,0.025,0.42,0.357,-0.023,-0.153,0.709,0.446,-0.516,-0.272,0.476,-0.147,0.572
KHC,-0.433,0.65,-0.153,-0.413,0.65,0.057,-0.53,-0.416,0.302,-0.025,0.737,0.616,-0.555,0.562,-0.534,0.697,0.5,-0.066,-0.26,-0.053,-0.509,-0.47,-0.213,-0.198,-0.128,-0.368,0.468,0.501,0.706,0.072,0.441,-0.101,-0.079,-0.305,-0.271,0.527,0.122,0.868,0.597,0.073,-0.113,0.724,1.0,-0.362,0.331,0.065,0.359,0.897,-0.251,0.759,0.545,-0.264,0.131,-0.365,-0.533,-0.034,0.231,0.755,-0.132,0.254,0.24,0.485,0.855,0.113,-0.63,0.18,0.523,-0.052,-0.188,-0.298,0.835,-0.136,-0.499,0.477,-0.051,-0.34,0.108,-0.53,-0.1,0.333,0.772,-0.436,0.149,0.221,-0.21,0.509,0.649,0.622,-0.224,0.155,0.213,-0.341,-0.556,0.527,0.737,-0.217,-0.575,0.806,-0.349,0.663
LRCX,0.452,-0.525,0.708,0.966,0.158,0.635,0.502,0.069,0.329,0.688,-0.102,-0.304,0.765,0.008,0.51,-0.112,-0.091,0.661,0.753,0.61,0.663,0.316,0.55,0.807,0.689,0.872,0.325,0.097,-0.548,-0.08,0.132,0.732,0.74,0.604,0.735,-0.274,0.582,-0.466,-0.132,0.201,0.65,-0.096,-0.362,1.0,0.309,0.52,0.322,-0.339,0.716,-0.489,-0.089,0.874,0.517,0.721,0.797,0.275,0.334,-0.444,0.388,0.513,0.442,-0.275,-0.398,-0.036,0.698,-0.252,0.166,0.249,0.681,0.537,-0.191,0.07,0.721,-0.484,0.685,0.83,0.229,0.758,0.488,-0.108,-0.313,0.71,0.367,-0.217,0.757,-0.038,-0.424,-0.115,0.561,-0.009,0.467,0.539,0.616,0.188,-0.571,0.314,0.512,-0.261,0.871,-0.381
LYFT,-0.163,0.108,0.387,0.209,0.741,0.449,-0.078,-0.263,0.365,0.244,0.368,0.215,0.038,0.498,-0.01,0.418,0.244,0.479,0.134,0.129,-0.042,-0.09,0.073,0.126,0.225,0.216,0.582,0.339,0.295,0.31,0.069,0.476,0.441,-0.02,0.28,0.18,0.269,0.373,0.295,-0.112,0.23,0.15,0.331,0.309,1.0,0.58,0.516,0.277,0.39,0.163,0.392,0.361,0.309,0.307,0.195,0.121,0.173,0.308,0.473,0.664,0.339,0.433,0.42,0.085,-0.007,0.116,0.286,0.376,0.308,0.005,0.17,0.266,0.039,0.219,0.433,0.222,0.613,0.229,0.377,0.47,0.273,0.088,0.568,0.613,0.322,0.293,0.422,-0.008,0.024,0.218,0.543,0.072,-0.196,0.4,0.087,0.389,-0.181,0.452,0.376,0.309
MARA,-0.009,-0.032,0.55,0.533,0.546,0.784,0.016,-0.272,0.625,0.557,0.447,0.234,0.288,0.572,-0.021,0.392,0.361,0.789,0.568,0.473,0.274,-0.002,0.239,0.403,0.599,0.458,0.682,0.451,-0.181,-0.147,0.337,0.787,0.779,0.3,0.592,0.219,0.712,-0.056,0.487,0.218,0.746,0.216,0.065,0.52,0.58,1.0,0.601,0.052,0.614,-0.023,0.178,0.703,0.733,0.742,0.368,0.376,0.471,0.074,0.287,0.627,0.553,-0.049,0.091,0.155,0.16,-0.189,0.46,0.245,0.684,0.079,0.196,-0.001,0.136,0.008,0.727,0.595,0.38,0.604,0.516,0.129,0.228,0.368,0.587,0.026,0.499,0.483,-0.019,0.179,0.478,0.485,0.66,0.329,0.164,0.338,-0.221,0.111,0.042,0.135,0.629,0.259
MCHP,-0.036,0.131,0.424,0.312,0.627,0.633,-0.182,-0.285,0.662,0.302,0.596,0.433,0.027,0.581,-0.143,0.506,0.569,0.539,0.395,0.544,0.139,-0.314,0.428,0.293,0.475,0.294,0.568,0.576,0.034,-0.166,0.533,0.538,0.532,0.22,0.497,0.543,0.599,0.153,0.468,0.321,0.499,0.547,0.359,0.322,0.516,0.601,1.0,0.288,0.301,0.188,0.213,0.406,0.587,0.422,0.178,0.383,0.446,0.299,0.122,0.598,0.69,0.074,0.376,0.142,-0.022,-0.228,0.572,0.186,0.406,0.12,0.47,-0.178,0.032,0.167,0.535,0.423,0.299,0.206,0.273,0.007,0.42,0.227,0.352,0.015,0.474,0.555,0.197,0.437,0.227,0.453,0.544,0.399,-0.055,0.68,0.083,-0.003,-0.161,0.408,0.373,0.348
MDLZ,-0.33,0.712,-0.199,-0.366,0.495,-0.004,-0.415,-0.34,0.243,-0.076,0.609,0.6,-0.472,0.526,-0.521,0.562,0.427,-0.055,-0.256,-0.06,-0.556,-0.449,-0.267,-0.187,-0.079,-0.351,0.344,0.528,0.614,0.063,0.435,-0.148,-0.121,-0.233,-0.214,0.477,0.102,0.792,0.493,0.04,-0.109,0.716,0.897,-0.339,0.277,0.052,0.288,1.0,-0.355,0.804,0.496,-0.29,0.112,-0.37,-0.541,-0.096,0.188,0.645,-0.18,0.132,0.18,0.386,0.764,0.045,-0.636,0.139,0.469,-0.173,-0.243,-0.285,0.768,-0.083,-0.402,0.461,0.005,-0.367,0.002,-0.47,-0.22,0.374,0.75,-0.431,0.053,0.217,-0.248,0.447,0.616,0.627,-0.325,0.147,0.259,-0.368,-0.513,0.541,0.743,-0.296,-0.538,0.695,-0.341,0.654
META,0.164,-0.459,0.582,0.715,0.285,0.704,0.429,0.118,0.308,0.768,0.045,-0.263,0.617,0.044,0.42,0.075,-0.049,0.737,0.742,0.469,0.609,0.315,0.393,0.631,0.563,0.749,0.49,0.102,-0.391,-0.106,0.063,0.785,0.79,0.441,0.667,-0.183,0.496,-0.292,0.166,0.157,0.638,-0.206,-0.251,0.716,0.39,0.614,0.301,-0.355,1.0,-0.411,0.124,0.801,0.582,0.624,0.692,0.295,0.366,-0.301,0.524,0.605,0.496,-0.093,-0.27,0.009,0.589,-0.138,0.165,0.513,0.691,0.452,-0.168,0.116,0.504,-0.353,0.624,0.795,0.397,0.703,0.649,0.125,-0.243,0.62,0.438,-0.069,0.683,0.069,-0.38,-0.162,0.609,-0.003,0.339,0.457,0.49,0.083,-0.512,0.372,0.488,-0.082,0.825,-0.207
MNST,-0.28,0.868,-0.509,-0.503,0.36,-0.178,-0.372,-0.351,0.032,-0.355,0.46,0.577,-0.579,0.448,-0.457,0.438,0.291,-0.249,-0.471,-0.225,-0.645,-0.422,-0.291,-0.457,-0.303,-0.549,0.227,0.281,0.608,0.147,0.207,-0.293,-0.261,-0.512,-0.359,0.467,-0.092,0.763,0.454,-0.05,-0.317,0.49,0.759,-0.489,0.163,-0.023,0.188,0.804,-0.411,1.0,0.425,-0.442,-0.074,-0.451,-0.651,-0.258,0.027,0.582,-0.148,0.02,-0.096,0.492,0.761,-0.014,-0.77,0.442,0.187,-0.019,-0.434,-0.469,0.528,0.137,-0.509,0.485,-0.169,-0.54,0.031,-0.511,-0.241,0.517,0.689,-0.599,0.027,0.333,-0.432,0.269,0.701,0.396,-0.401,0.071,0.196,-0.234,-0.528,0.285,0.851,-0.264,-0.631,0.643,-0.425,0.691
MRNA,-0.362,0.32,-0.088,-0.163,0.501,0.142,-0.276,-0.024,0.105,0.272,0.29,0.098,-0.314,0.366,-0.256,0.405,0.086,0.14,-0.1,-0.118,-0.36,-0.058,-0.173,-0.167,-0.161,-0.015,0.48,0.053,0.566,0.163,0.006,0.081,0.156,-0.359,-0.198,0.084,0.038,0.649,0.537,0.008,-0.108,0.15,0.545,-0.089,0.392,0.178,0.213,0.496,0.124,0.425,1.0,-0.047,0.171,-0.226,-0.083,0.149,0.334,0.449,0.544,0.553,0.201,0.537,0.511,-0.019,-0.37,0.403,0.262,0.438,-0.047,-0.317,0.278,0.021,-0.292,0.115,-0.076,-0.064,0.528,-0.2,0.388,0.599,0.482,-0.146,0.421,0.395,-0.16,0.12,0.388,0.087,-0.01,-0.243,0.155,-0.134,-0.36,0.086,0.374,0.239,-0.534,0.66,0.05,0.346
MRVL,0.28,-0.488,0.725,0.905,0.233,0.769,0.432,0.066,0.477,0.746,0.027,-0.198,0.739,0.194,0.435,0.033,0.005,0.75,0.843,0.645,0.675,0.256,0.496,0.772,0.747,0.839,0.478,0.2,-0.502,-0.093,0.198,0.816,0.823,0.632,0.771,-0.181,0.732,-0.433,0.052,0.272,0.794,-0.035,-0.264,0.874,0.361,0.703,0.406,-0.29,0.801,-0.442,-0.047,1.0,0.629,0.781,0.744,0.39,0.401,-0.325,0.353,0.593,0.469,-0.168,-0.344,0.041,0.658,-0.315,0.288,0.291,0.757,0.499,-0.046,0.021,0.585,-0.39,0.757,0.879,0.231,0.763,0.541,-0.119,-0.222,0.744,0.404,-0.207,0.739,0.163,-0.41,0.011,0.66,0.147,0.45,0.499,0.544,0.229,-0.539,0.29,0.482,-0.182,0.877,-0.261
MSFT,-0.045,0.018,0.536,0.525,0.479,0.92,-0.091,-0.219,0.748,0.702,0.525,0.263,0.272,0.477,-0.173,0.548,0.562,0.861,0.742,0.589,0.421,-0.028,0.288,0.504,0.591,0.533,0.664,0.578,-0.236,-0.481,0.642,0.782,0.779,0.42,0.561,0.354,0.716,-0.048,0.507,0.495,0.764,0.406,0.131,0.517,0.309,0.733,0.587,0.112,0.582,-0.074,0.171,0.629,1.0,0.521,0.3,0.426,0.823,0.053,0.087,0.584,0.628,-0.212,0.107,0.17,0.255,-0.314,0.713,0.064,0.577,0.107,0.422,-0.345,0.101,-0.008,0.617,0.7,0.174,0.421,0.519,-0.127,0.336,0.42,0.471,-0.284,0.536,0.629,-0.118,0.458,0.704,0.5,0.451,0.325,0.288,0.394,-0.162,-0.135,0.124,0.22,0.611,0.275
MSTR,0.381,-0.431,0.683,0.764,0.184,0.62,0.368,-0.079,0.379,0.475,0.084,-0.073,0.637,0.18,0.411,-0.042,0.096,0.651,0.657,0.543,0.58,0.244,0.535,0.615,0.698,0.683,0.336,0.226,-0.57,-0.12,0.167,0.75,0.754,0.585,0.704,-0.025,0.605,-0.512,-0.001,0.225,0.704,0.006,-0.365,0.721,0.307,0.742,0.422,-0.37,0.624,-0.451,-0.226,0.781,0.521,1.0,0.739,0.299,0.201,-0.317,0.279,0.43,0.388,-0.398,-0.337,0.149,0.51,-0.363,0.168,0.079,0.752,0.377,-0.137,0.088,0.496,-0.3,0.742,0.725,0.169,0.829,0.432,-0.147,-0.231,0.557,0.402,-0.125,0.653,0.158,-0.373,-0.013,0.516,0.358,0.589,0.579,0.54,0.2,-0.568,0.199,0.446,-0.307,0.712,-0.203
MU,0.485,-0.684,0.577,0.816,0.041,0.428,0.567,0.21,0.108,0.55,-0.284,-0.456,0.726,-0.187,0.67,-0.307,-0.257,0.523,0.607,0.381,0.686,0.521,0.524,0.658,0.538,0.842,0.163,-0.107,-0.565,0.018,-0.113,0.655,0.686,0.579,0.589,-0.41,0.381,-0.589,-0.269,0.072,0.467,-0.312,-0.533,0.797,0.195,0.368,0.178,-0.541,0.692,-0.651,-0.083,0.744,0.3,0.739,1.0,0.244,0.051,-0.449,0.616,0.444,0.249,-0.319,-0.51,0.047,0.717,-0.181,-0.044,0.203,0.602,0.49,-0.375,0.232,0.65,-0.533,0.548,0.778,0.248,0.716,0.526,-0.111,-0.49,0.664,0.316,-0.039,0.615,-0.202,-0.499,-0.257,0.464,-0.065,0.356,0.508,0.635,-0.009,-0.637,0.492,0.561,-0.373,0.751,-0.489
MVIS,-0.092,-0.321,0.528,0.287,0.197,0.515,-0.083,0.057,0.546,0.464,0.124,-0.128,0.122,0.448,-0.081,0.128,0.174,0.418,0.427,0.318,0.148,-0.239,0.138,0.334,0.374,0.358,0.283,0.08,0.011,0.072,0.215,0.404,0.385,0.232,0.327,-0.017,0.569,-0.171,0.253,0.38,0.52,0.075,-0.034,0.275,0.121,0.376,0.383,-0.096,0.295,-0.258,0.149,0.39,0.426,0.299,0.244,1.0,0.519,0.088,0.088,0.405,0.454,0.125,-0.155,-0.184,0.153,-0.482,0.346,0.185,0.435,0.135,0.172,-0.454,0.195,-0.243,0.27,0.455,0.396,0.244,0.218,-0.28,0.099,0.589,0.182,-0.291,0.358,0.196,-0.203,0.123,0.423,0.024,0.069,0.068,-0.013,0.29,-0.34,0.284,-0.015,0.105,0.414,-0.038
NFLX,-0.153,0.061,0.374,0.299,0.382,0.769,-0.315,-0.197,0.675,0.599,0.448,0.176,0.04,0.51,-0.369,0.527,0.473,0.583,0.526,0.435,0.208,-0.191,0.127,0.352,0.358,0.378,0.563,0.404,-0.058,-0.448,0.574,0.502,0.542,0.126,0.276,0.305,0.569,0.091,0.56,0.503,0.576,0.38,0.231,0.334,0.173,0.471,0.446,0.188,0.366,0.027,0.334,0.401,0.823,0.201,0.051,0.519,1.0,0.122,0.01,0.514,0.516,-0.025,0.167,0.002,0.093,-0.233,0.675,0.169,0.368,-0.052,0.441,-0.551,-0.043,-0.085,0.294,0.468,0.206,0.182,0.427,-0.086,0.419,0.355,0.416,-0.334,0.327,0.526,-0.006,0.448,0.623,0.2,0.254,0.21,0.141,0.311,-0.042,-0.182,-0.128,0.361,0.477,0.269
NNDM,-0.528,0.57,-0.224,-0.502,0.6,-0.036,-0.67,-0.471,0.368,-0.183,0.593,0.546,-0.714,0.577,-0.583,0.607,0.434,-0.108,-0.399,-0.25,-0.511,-0.462,-0.348,-0.424,-0.261,-0.418,0.347,0.376,0.664,0.206,0.32,-0.126,-0.114,-0.369,-0.408,0.496,-0.024,0.698,0.509,0.007,-0.227,0.49,0.755,-0.444,0.308,0.074,0.299,0.645,-0.301,0.582,0.449,-0.325,0.053,-0.317,-0.449,0.088,0.122,1.0,-0.025,0.267,0.201,0.454,0.767,0.137,-0.643,0.161,0.441,-0.058,-0.281,-0.428,0.666,-0.025,-0.643,0.618,-0.171,-0.378,0.151,-0.577,-0.037,0.224,0.688,-0.427,0.293,0.274,-0.288,0.445,0.651,0.437,-0.233,0.298,0.147,-0.394,-0.647,0.301,0.635,-0.127,-0.611,0.708,-0.441,0.708
NVAX,0.006,-0.21,0.137,0.331,0.336,0.186,0.223,0.172,-0.08,0.315,-0.153,-0.285,0.194,-0.038,0.344,-0.034,-0.297,0.289,0.124,-0.065,0.162,0.418,0.071,0.096,0.039,0.421,0.272,-0.249,0.037,0.279,-0.346,0.387,0.432,-0.045,0.105,-0.312,0.016,0.042,0.047,-0.226,0.02,-0.399,-0.132,0.388,0.473,0.287,0.122,-0.18,0.524,-0.148,0.544,0.353,0.087,0.279,0.616,0.088,0.01,-0.025,1.0,0.598,0.091,0.228,0.002,0.053,0.181,0.39,-0.14,0.574,0.237,-0.007,-0.298,0.48,0.165,-0.245,0.172,0.354,0.624,0.291,0.644,0.506,-0.115,0.212,0.522,0.522,0.189,-0.215,0.078,-0.363,0.167,-0.29,0.266,0.208,0.097,-0.182,-0.134,0.658,-0.001,0.155,0.447,-0.098
NVDA,-0.144,-0.073,0.424,0.44,0.711,0.674,-0.061,-0.18,0.504,0.568,0.345,0.055,0.14,0.511,0.027,0.416,0.178,0.632,0.415,0.334,0.161,-0.052,0.251,0.327,0.318,0.502,0.777,0.307,0.125,0.135,0.188,0.629,0.66,0.096,0.329,0.139,0.495,0.192,0.397,0.188,0.409,0.141,0.254,0.513,0.664,0.627,0.598,0.132,0.605,0.02,0.553,0.593,0.584,0.43,0.444,0.405,0.514,0.267,0.598,1.0,0.497,0.281,0.26,-0.04,0.116,0.038,0.46,0.47,0.42,0.036,0.222,0.081,0.111,-0.071,0.427,0.529,0.584,0.297,0.639,0.283,0.267,0.303,0.702,0.231,0.354,0.279,0.158,0.099,0.326,0.099,0.519,0.253,-0.032,0.322,-0.053,0.461,-0.161,0.462,0.596,0.183
