,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.689,0.854,-0.415,0.774,0.74,0.866,-0.094,-0.463,0.009,0.746,0.778,0.048,-0.033,0.744,0.191,0.561,0.784,0.73,0.897,0.754,0.8,0.848,0.846,-0.081,0.37,0.628,0.862,0.878,0.69,0.603,1.0,0.822,0.825,0.731,0.487,0.729,0.851,0.613,-0.487,0.676,0.562,0.833,-0.134,0.681,0.599,0.698,0.843,0.614,0.279,0.155,-0.072,0.863,0.841,0.677,0.747,0.745,0.783,-0.216,0.845,0.654,0.617,0.727,0.755,0.735,0.583,0.707,0.713,0.815,0.578,0.751,0.601,0.697,0.079,0.695,0.718,0.821,0.867,0.752,0.73,0.797,0.488,0.834,0.542,0.577,0.432,-0.352,0.607,0.597,0.147,0.572,0.825,0.867,0.675,0.69,0.447,0.837,0.773,0.902,0.82,0.787
GOOG,0.85,0.896,-0.518,0.775,0.896,0.906,0.071,-0.511,-0.181,0.605,0.649,-0.239,0.049,0.833,0.458,0.505,0.913,0.744,0.891,0.584,0.917,0.864,0.839,-0.169,0.46,0.429,0.755,0.937,0.631,0.723,0.822,1.0,0.993,0.817,0.705,0.755,0.947,0.771,-0.537,0.86,0.601,0.867,-0.33,0.7,0.538,0.878,0.871,0.607,0.336,0.318,-0.101,0.895,0.819,0.668,0.731,0.783,0.773,-0.15,0.858,0.653,0.333,0.749,0.816,0.82,0.782,0.785,0.829,0.834,0.501,0.813,0.559,0.755,0.159,0.763,0.748,0.893,0.91,0.901,0.865,0.81,0.481,0.84,0.49,0.731,0.724,-0.491,0.759,0.847,0.161,0.645,0.896,0.909,0.845,0.852,0.346,0.854,0.832,0.898,0.804,0.827
GOOGL,0.839,0.905,-0.531,0.773,0.882,0.909,0.059,-0.501,-0.18,0.615,0.659,-0.225,0.038,0.839,0.445,0.498,0.914,0.739,0.893,0.58,0.907,0.868,0.844,-0.173,0.462,0.425,0.759,0.94,0.637,0.712,0.825,0.993,1.0,0.815,0.696,0.755,0.947,0.772,-0.532,0.866,0.606,0.871,-0.324,0.702,0.523,0.871,0.88,0.614,0.332,0.309,-0.124,0.889,0.818,0.674,0.735,0.779,0.797,-0.164,0.886,0.647,0.341,0.761,0.827,0.832,0.786,0.779,0.849,0.84,0.505,0.798,0.563,0.762,0.15,0.768,0.761,0.894,0.914,0.895,0.865,0.805,0.489,0.854,0.493,0.728,0.708,-0.495,0.754,0.845,0.168,0.648,0.897,0.909,0.842,0.85,0.349,0.853,0.839,0.901,0.829,0.825
GT,0.772,0.841,-0.434,0.859,0.779,0.896,-0.067,-0.432,-0.027,0.6,0.543,-0.159,0.034,0.897,0.234,0.477,0.727,0.788,0.826,0.633,0.847,0.815,0.731,-0.248,0.289,0.532,0.797,0.799,0.63,0.751,0.731,0.817,0.815,1.0,0.425,0.767,0.89,0.61,-0.527,0.767,0.523,0.715,-0.373,0.826,0.65,0.733,0.875,0.367,0.316,0.112,0.097,0.869,0.849,0.769,0.804,0.816,0.717,-0.089,0.766,0.766,0.441,0.834,0.774,0.826,0.526,0.774,0.79,0.802,0.573,0.875,0.46,0.771,0.162,0.752,0.669,0.862,0.794,0.784,0.823,0.847,0.572,0.683,0.565,0.679,0.411,-0.394,0.617,0.578,-0.011,0.753,0.864,0.879,0.71,0.721,0.417,0.814,0.781,0.793,0.769,0.842
HBAN,0.72,0.55,-0.317,0.327,0.683,0.495,0.211,-0.186,-0.343,0.354,0.516,-0.137,-0.007,0.476,0.551,0.443,0.833,0.328,0.576,0.158,0.682,0.609,0.631,-0.006,0.793,0.045,0.263,0.623,0.377,0.329,0.487,0.705,0.696,0.425,1.0,0.44,0.646,0.612,-0.166,0.744,0.508,0.678,-0.027,0.247,0.129,0.742,0.509,0.715,0.227,0.528,-0.394,0.514,0.332,0.282,0.374,0.519,0.561,-0.369,0.597,0.203,0.086,0.204,0.591,0.546,0.705,0.416,0.461,0.486,0.129,0.416,0.504,0.298,0.05,0.414,0.67,0.505,0.582,0.655,0.617,0.282,0.232,0.697,0.283,0.595,0.764,-0.445,0.574,0.736,0.53,0.344,0.554,0.553,0.795,0.699,0.073,0.424,0.464,0.594,0.504,0.452
HST,0.753,0.814,-0.531,0.799,0.773,0.8,-0.252,-0.574,-0.16,0.581,0.497,-0.158,-0.188,0.744,0.124,0.457,0.71,0.883,0.795,0.591,0.773,0.763,0.729,-0.321,0.285,0.506,0.822,0.779,0.565,0.623,0.729,0.755,0.755,0.767,0.44,1.0,0.817,0.599,-0.551,0.695,0.419,0.757,-0.383,0.797,0.495,0.725,0.834,0.406,0.075,-0.008,-0.138,0.844,0.747,0.664,0.884,0.859,0.676,-0.343,0.768,0.687,0.386,0.714,0.831,0.735,0.473,0.622,0.812,0.731,0.519,0.791,0.503,0.73,0.045,0.754,0.715,0.824,0.786,0.718,0.729,0.746,0.422,0.705,0.719,0.643,0.502,-0.519,0.624,0.565,-0.046,0.72,0.755,0.832,0.693,0.706,0.264,0.696,0.828,0.795,0.805,0.845
INTC,0.854,0.926,-0.517,0.876,0.881,0.943,-0.067,-0.505,-0.12,0.658,0.684,-0.183,-0.041,0.891,0.282,0.563,0.911,0.785,0.931,0.635,0.949,0.917,0.868,-0.224,0.444,0.498,0.83,0.939,0.693,0.698,0.851,0.947,0.947,0.89,0.646,0.817,1.0,0.723,-0.548,0.864,0.584,0.898,-0.296,0.814,0.607,0.851,0.955,0.569,0.273,0.231,-0.107,0.954,0.87,0.756,0.845,0.866,0.818,-0.228,0.903,0.738,0.454,0.796,0.883,0.86,0.675,0.791,0.858,0.858,0.539,0.881,0.6,0.76,0.085,0.787,0.792,0.941,0.921,0.888,0.868,0.849,0.552,0.863,0.555,0.735,0.6,-0.493,0.706,0.753,0.161,0.732,0.912,0.976,0.842,0.819,0.38,0.867,0.869,0.935,0.866,0.904
IOVA,0.693,0.674,-0.663,0.519,0.749,0.654,-0.101,-0.466,-0.453,0.413,0.538,-0.204,-0.118,0.702,0.393,0.239,0.743,0.668,0.631,0.305,0.723,0.689,0.642,-0.3,0.366,0.133,0.489,0.757,0.461,0.614,0.613,0.771,0.772,0.61,0.612,0.599,0.723,1.0,-0.434,0.727,0.591,0.654,-0.498,0.527,0.33,0.853,0.654,0.391,0.164,0.191,-0.343,0.672,0.51,0.627,0.604,0.661,0.639,-0.322,0.685,0.42,0.04,0.564,0.65,0.7,0.712,0.613,0.71,0.63,0.459,0.648,0.265,0.579,-0.005,0.764,0.615,0.647,0.742,0.791,0.716,0.568,0.369,0.759,0.321,0.896,0.735,-0.607,0.907,0.735,0.126,0.598,0.629,0.693,0.737,0.702,0.055,0.692,0.661,0.69,0.58,0.583
IQ,-0.464,-0.61,0.611,-0.626,-0.505,-0.555,0.35,0.796,0.383,-0.216,-0.042,0.505,0.343,-0.646,0.03,0.048,-0.41,-0.531,-0.449,-0.317,-0.578,-0.47,-0.458,0.441,0.186,-0.254,-0.53,-0.591,-0.085,-0.267,-0.487,-0.537,-0.532,-0.527,-0.166,-0.551,-0.548,-0.434,1.0,-0.544,-0.268,-0.625,0.576,-0.547,-0.107,-0.527,-0.586,-0.125,0.321,0.146,-0.009,-0.559,-0.457,-0.59,-0.592,-0.585,-0.364,0.171,-0.56,-0.58,0.023,-0.495,-0.536,-0.481,-0.24,-0.567,-0.655,-0.491,-0.358,-0.68,-0.319,-0.542,0.113,-0.647,-0.179,-0.565,-0.58,-0.583,-0.635,-0.662,-0.13,-0.329,-0.317,-0.474,-0.351,0.551,-0.534,-0.54,0.409,-0.694,-0.52,-0.559,-0.495,-0.517,0.156,-0.496,-0.658,-0.521,-0.533,-0.549
JBLU,0.937,0.794,-0.663,0.681,0.842,0.758,-0.13,-0.535,-0.363,0.515,0.5,-0.273,-0.279,0.803,0.301,0.336,0.849,0.642,0.706,0.355,0.914,0.752,0.765,-0.306,0.457,0.302,0.573,0.787,0.521,0.561,0.676,0.86,0.866,0.767,0.744,0.695,0.864,0.727,-0.544,1.0,0.621,0.803,-0.435,0.62,0.379,0.919,0.785,0.499,0.093,0.157,-0.187,0.77,0.619,0.655,0.666,0.746,0.723,-0.393,0.799,0.636,0.15,0.583,0.812,0.768,0.605,0.675,0.791,0.705,0.465,0.729,0.432,0.68,-0.133,0.778,0.721,0.795,0.746,0.846,0.914,0.66,0.37,0.76,0.401,0.767,0.729,-0.539,0.75,0.815,0.127,0.733,0.74,0.818,0.959,0.877,0.094,0.664,0.736,0.76,0.739,0.742
JD,0.594,0.584,-0.404,0.432,0.58,0.541,0.02,-0.387,-0.246,0.495,0.702,0.161,-0.089,0.597,0.313,0.278,0.603,0.439,0.562,0.309,0.6,0.54,0.589,-0.174,0.36,0.271,0.42,0.608,0.356,0.353,0.562,0.601,0.606,0.523,0.508,0.419,0.584,0.591,-0.268,0.621,1.0,0.594,-0.188,0.369,0.233,0.651,0.545,0.436,0.182,0.196,-0.084,0.543,0.43,0.57,0.455,0.453,0.589,-0.255,0.586,0.411,0.184,0.353,0.568,0.496,0.52,0.487,0.51,0.517,0.689,0.524,0.38,0.488,-0.103,0.587,0.551,0.56,0.553,0.641,0.6,0.463,0.282,0.671,0.345,0.622,0.546,-0.142,0.607,0.527,0.151,0.441,0.52,0.57,0.636,0.607,0.084,0.48,0.5,0.559,0.516,0.473
KDP,0.768,0.912,-0.487,0.776,0.804,0.842,-0.067,-0.596,-0.208,0.629,0.611,-0.201,-0.149,0.808,0.272,0.523,0.875,0.663,0.868,0.576,0.889,0.837,0.896,-0.215,0.401,0.465,0.768,0.909,0.507,0.464,0.833,0.867,0.871,0.715,0.678,0.757,0.898,0.654,-0.625,0.803,0.594,1.0,-0.207,0.662,0.361,0.812,0.885,0.679,0.031,0.245,-0.121,0.878,0.739,0.734,0.756,0.794,0.82,-0.339,0.912,0.65,0.376,0.621,0.867,0.745,0.621,0.767,0.789,0.774,0.486,0.819,0.732,0.66,0.039,0.738,0.685,0.861,0.878,0.873,0.803,0.764,0.42,0.821,0.55,0.657,0.625,-0.531,0.659,0.756,0.111,0.668,0.83,0.894,0.828,0.759,0.167,0.738,0.891,0.891,0.831,0.777
KHC,-0.37,-0.335,0.718,-0.317,-0.361,-0.273,0.473,0.551,0.568,-0.009,0.108,0.44,0.438,-0.459,0.075,0.33,-0.183,-0.468,-0.093,0.061,-0.386,-0.246,-0.152,0.675,0.266,0.057,-0.206,-0.274,-0.058,-0.339,-0.134,-0.33,-0.324,-0.373,-0.027,-0.383,-0.296,-0.498,0.576,-0.435,-0.188,-0.207,1.0,-0.368,-0.098,-0.47,-0.281,0.303,0.251,0.406,0.026,-0.294,-0.189,-0.518,-0.324,-0.437,-0.193,0.223,-0.28,-0.376,0.367,-0.437,-0.327,-0.414,-0.046,-0.435,-0.521,-0.269,-0.35,-0.38,0.237,-0.464,0.271,-0.606,-0.099,-0.324,-0.302,-0.441,-0.493,-0.411,-0.036,-0.118,-0.107,-0.527,-0.385,0.49,-0.573,-0.333,0.543,-0.641,-0.253,-0.286,-0.358,-0.373,0.336,-0.376,-0.37,-0.228,-0.217,-0.304
LRCX,0.659,0.76,-0.488,0.947,0.795,0.834,-0.204,-0.545,0.049,0.545,0.427,-0.098,-0.083,0.759,0.027,0.437,0.592,0.779,0.763,0.631,0.753,0.715,0.635,-0.31,0.133,0.61,0.81,0.694,0.491,0.63,0.681,0.7,0.702,0.826,0.247,0.797,0.814,0.527,-0.547,0.62,0.369,0.662,-0.368,1.0,0.644,0.617,0.905,0.253,0.157,-0.045,0.067,0.861,0.825,0.702,0.901,0.734,0.678,-0.158,0.698,0.881,0.449,0.762,0.81,0.641,0.351,0.658,0.758,0.713,0.577,0.837,0.459,0.743,0.071,0.705,0.617,0.894,0.688,0.652,0.691,0.784,0.553,0.584,0.557,0.512,0.374,-0.398,0.516,0.447,-0.152,0.712,0.775,0.874,0.584,0.577,0.315,0.708,0.755,0.709,0.789,0.895
LYFT,0.458,0.493,-0.157,0.627,0.552,0.697,0.024,-0.152,0.456,0.69,0.545,0.276,0.207,0.491,0.129,0.584,0.46,0.633,0.646,0.757,0.539,0.64,0.566,0.039,0.333,0.741,0.71,0.521,0.701,0.745,0.599,0.538,0.523,0.65,0.129,0.495,0.607,0.33,-0.107,0.379,0.233,0.361,-0.098,0.644,1.0,0.397,0.612,0.164,0.569,-0.025,0.175,0.643,0.81,0.412,0.523,0.427,0.549,0.165,0.431,0.638,0.722,0.707,0.443,0.461,0.321,0.524,0.353,0.73,0.458,0.545,0.267,0.594,0.253,0.418,0.533,0.609,0.51,0.419,0.514,0.627,0.697,0.527,0.4,0.28,0.096,0.003,0.319,0.137,0.065,0.255,0.676,0.648,0.299,0.445,0.7,0.685,0.441,0.613,0.59,0.68
MARA,0.897,0.793,-0.654,0.679,0.877,0.774,-0.068,-0.603,-0.335,0.535,0.544,-0.226,-0.189,0.791,0.406,0.335,0.844,0.736,0.727,0.413,0.91,0.753,0.776,-0.334,0.442,0.334,0.604,0.814,0.471,0.615,0.698,0.878,0.871,0.733,0.742,0.725,0.851,0.853,-0.527,0.919,0.651,0.812,-0.47,0.617,0.397,1.0,0.766,0.466,0.134,0.171,-0.119,0.805,0.635,0.69,0.661,0.732,0.728,-0.304,0.761,0.651,0.138,0.606,0.785,0.717,0.649,0.703,0.763,0.719,0.557,0.748,0.435,0.695,-0.015,0.86,0.687,0.796,0.776,0.927,0.904,0.704,0.388,0.789,0.416,0.837,0.779,-0.506,0.849,0.822,0.074,0.676,0.762,0.821,0.93,0.864,0.083,0.712,0.771,0.758,0.714,0.75
MCHP,0.783,0.913,-0.514,0.939,0.865,0.933,-0.13,-0.545,-0.053,0.658,0.628,-0.123,-0.087,0.878,0.181,0.55,0.82,0.794,0.911,0.673,0.9,0.878,0.84,-0.254,0.327,0.586,0.878,0.892,0.619,0.66,0.843,0.871,0.88,0.875,0.509,0.834,0.955,0.654,-0.586,0.785,0.545,0.885,-0.281,0.905,0.612,0.766,1.0,0.522,0.19,0.131,-0.059,0.953,0.879,0.767,0.91,0.844,0.833,-0.237,0.892,0.817,0.498,0.802,0.915,0.805,0.574,0.793,0.853,0.834,0.575,0.908,0.628,0.767,0.068,0.765,0.739,0.965,0.874,0.823,0.814,0.85,0.575,0.801,0.587,0.656,0.516,-0.478,0.636,0.65,0.047,0.735,0.893,0.982,0.761,0.73,0.328,0.832,0.877,0.902,0.899,0.924
MDLZ,0.546,0.573,-0.083,0.33,0.529,0.494,0.343,-0.037,-0.056,0.523,0.591,0.024,0.176,0.389,0.458,0.607,0.696,0.288,0.671,0.451,0.533,0.567,0.672,0.369,0.672,0.257,0.423,0.628,0.407,0.22,0.614,0.607,0.614,0.367,0.715,0.406,0.569,0.391,-0.125,0.499,0.436,0.679,0.303,0.253,0.164,0.466,0.522,1.0,0.207,0.582,-0.294,0.507,0.454,0.264,0.398,0.426,0.558,-0.246,0.625,0.153,0.43,0.186,0.512,0.449,0.692,0.325,0.402,0.472,0.082,0.398,0.728,0.254,0.224,0.255,0.588,0.508,0.619,0.46,0.412,0.318,0.178,0.696,0.479,0.378,0.487,-0.335,0.331,0.552,0.586,0.193,0.543,0.541,0.59,0.528,0.334,0.387,0.476,0.616,0.527,0.398
META,0.145,0.185,0.314,0.169,0.271,0.386,0.457,0.261,0.477,0.323,0.459,0.329,0.612,0.159,0.433,0.503,0.291,0.216,0.37,0.404,0.155,0.332,0.182,0.309,0.448,0.301,0.261,0.247,0.489,0.545,0.279,0.336,0.332,0.316,0.227,0.075,0.273,0.164,0.321,0.093,0.182,0.031,0.251,0.157,0.569,0.134,0.19,0.207,1.0,0.434,0.168,0.276,0.435,-0.031,0.064,0.061,0.224,0.47,0.118,0.111,0.423,0.328,0.102,0.215,0.416,0.207,0.028,0.402,0.15,0.122,0.134,0.308,0.434,0.045,0.385,0.222,0.218,0.191,0.179,0.225,0.43,0.338,0.105,0.09,0.067,0.325,0.152,0.102,0.426,-0.156,0.427,0.236,0.059,0.224,0.644,0.377,0.039,0.267,0.204,0.281
MNST,0.171,0.183,0.269,0.003,0.202,0.152,0.59,0.186,0.05,0.011,0.217,-0.172,0.535,0.067,0.516,0.362,0.411,-0.054,0.304,0.115,0.16,0.215,0.187,0.435,0.492,-0.167,-0.002,0.255,0.069,0.134,0.155,0.318,0.309,0.112,0.528,-0.008,0.231,0.191,0.146,0.157,0.196,0.245,0.406,-0.045,-0.025,0.171,0.131,0.582,0.434,1.0,-0.154,0.153,0.143,-0.093,-0.001,0.05,0.097,0.21,0.183,-0.184,0.026,-0.015,0.147,0.134,0.575,0.136,0.064,0.121,-0.23,0.059,0.484,0.019,0.491,-0.031,0.193,0.148,0.205,0.207,0.054,0.018,0.06,0.325,0.103,0.16,0.338,0.03,0.115,0.431,0.623,-0.124,0.257,0.171,0.232,0.217,0.228,0.117,0.125,0.19,0.089,0.102
MRNA,-0.136,-0.044,0.385,0.154,-0.1,0.06,0.221,-0.123,0.534,0.002,-0.193,0.056,0.286,-0.004,-0.05,-0.055,-0.313,-0.005,-0.101,0.201,-0.067,-0.215,-0.159,0.001,-0.405,0.374,0.101,-0.19,-0.117,0.056,-0.072,-0.101,-0.124,0.097,-0.394,-0.138,-0.107,-0.343,-0.009,-0.187,-0.084,-0.121,0.026,0.067,0.175,-0.119,-0.059,-0.294,0.168,-0.154,1.0,0.029,0.156,0.035,-0.161,-0.181,-0.097,0.589,-0.209,0.32,0.099,0.136,-0.141,-0.215,-0.329,0.096,-0.187,-0.064,0.201,0.042,-0.087,0.164,0.248,0.007,-0.293,0.032,-0.176,-0.005,-0.039,0.231,0.066,-0.342,-0.053,-0.345,-0.307,0.543,-0.291,-0.217,-0.446,-0.138,0.059,-0.053,-0.205,-0.188,0.096,0.022,-0.047,-0.212,-0.156,0.037
MRVL,0.79,0.936,-0.455,0.908,0.863,0.957,-0.067,-0.567,0.001,0.664,0.643,-0.139,-0.021,0.884,0.255,0.592,0.831,0.841,0.926,0.738,0.903,0.873,0.838,-0.249,0.333,0.615,0.893,0.911,0.656,0.708,0.863,0.895,0.889,0.869,0.514,0.844,0.954,0.672,-0.559,0.77,0.543,0.878,-0.294,0.861,0.643,0.805,0.953,0.507,0.276,0.153,0.029,1.0,0.916,0.792,0.859,0.837,0.799,-0.143,0.862,0.811,0.499,0.814,0.885,0.797,0.597,0.802,0.835,0.867,0.607,0.909,0.625,0.835,0.143,0.795,0.721,0.961,0.89,0.883,0.836,0.897,0.559,0.799,0.58,0.683,0.542,-0.404,0.695,0.664,0.045,0.718,0.934,0.972,0.772,0.777,0.375,0.863,0.871,0.909,0.863,0.933
MSFT,0.67,0.857,-0.316,0.874,0.753,0.942,0.04,-0.435,0.247,0.734,0.63,-0.013,0.178,0.772,0.225,0.638,0.715,0.808,0.91,0.863,0.78,0.837,0.796,-0.083,0.293,0.754,0.938,0.837,0.705,0.758,0.841,0.819,0.818,0.849,0.332,0.747,0.87,0.51,-0.457,0.619,0.43,0.739,-0.189,0.825,0.81,0.635,0.879,0.454,0.435,0.143,0.156,0.916,1.0,0.693,0.756,0.716,0.731,0.051,0.764,0.788,0.679,0.862,0.73,0.701,0.537,0.752,0.699,0.88,0.568,0.811,0.592,0.8,0.299,0.673,0.662,0.882,0.822,0.737,0.722,0.896,0.658,0.736,0.602,0.5,0.332,-0.238,0.519,0.499,0.02,0.557,0.912,0.9,0.589,0.658,0.612,0.861,0.791,0.861,0.819,0.878
MSTR,0.613,0.819,-0.618,0.748,0.602,0.752,-0.277,-0.571,-0.256,0.533,0.474,-0.158,-0.248,0.839,0.073,0.279,0.62,0.687,0.696,0.524,0.745,0.698,0.663,-0.441,0.07,0.426,0.716,0.746,0.478,0.5,0.677,0.668,0.674,0.769,0.282,0.664,0.756,0.627,-0.59,0.655,0.57,0.734,-0.518,0.702,0.412,0.69,0.767,0.264,-0.031,-0.093,0.035,0.792,0.693,1.0,0.693,0.754,0.684,-0.25,0.756,0.706,0.303,0.732,0.713,0.713,0.334,0.77,0.748,0.666,0.673,0.803,0.435,0.706,-0.076,0.833,0.529,0.768,0.734,0.801,0.712,0.815,0.412,0.606,0.432,0.708,0.389,-0.459,0.659,0.515,-0.23,0.818,0.685,0.777,0.668,0.609,0.111,0.72,0.798,0.728,0.653,0.68
MU,0.698,0.784,-0.539,0.867,0.8,0.821,-0.301,-0.541,-0.139,0.589,0.551,-0.107,-0.218,0.782,0.037,0.461,0.684,0.801,0.812,0.596,0.797,0.778,0.725,-0.292,0.234,0.498,0.806,0.774,0.529,0.571,0.747,0.731,0.735,0.804,0.374,0.884,0.845,0.604,-0.592,0.666,0.455,0.756,-0.324,0.901,0.523,0.661,0.91,0.398,0.064,-0.001,-0.161,0.859,0.756,0.693,1.0,0.845,0.703,-0.336,0.783,0.744,0.44,0.699,0.861,0.713,0.459,0.646,0.823,0.734,0.535,0.857,0.528,0.681,-0.051,0.706,0.671,0.875,0.787,0.674,0.706,0.74,0.44,0.716,0.648,0.639,0.439,-0.548,0.609,0.499,-0.011,0.752,0.76,0.882,0.647,0.633,0.271,0.703,0.787,0.801,0.832,0.86
MVIS,0.757,0.855,-0.579,0.779,0.726,0.794,-0.308,-0.468,-0.337,0.497,0.54,-0.302,-0.224,0.865,0.098,0.392,0.77,0.784,0.788,0.445,0.824,0.824,0.743,-0.417,0.255,0.334,0.758,0.823,0.65,0.596,0.745,0.783,0.779,0.816,0.519,0.859,0.866,0.661,-0.585,0.746,0.453,0.794,-0.437,0.734,0.427,0.732,0.844,0.426,0.061,0.05,-0.181,0.837,0.716,0.754,0.845,1.0,0.65,-0.387,0.805,0.599,0.302,0.747,0.821,0.887,0.497,0.718,0.811,0.679,0.415,0.852,0.422,0.698,-0.07,0.707,0.701,0.807,0.863,0.77,0.725,0.788,0.39,0.713,0.566,0.761,0.522,-0.588,0.645,0.636,0.041,0.861,0.745,0.834,0.73,0.695,0.197,0.801,0.798,0.854,0.7,0.788
NFLX,0.718,0.808,-0.432,0.713,0.781,0.793,-0.076,-0.385,0.024,0.723,0.694,0.118,-0.133,0.697,0.223,0.594,0.779,0.627,0.81,0.61,0.812,0.771,0.865,-0.192,0.468,0.575,0.721,0.784,0.565,0.494,0.783,0.773,0.797,0.717,0.561,0.676,0.818,0.639,-0.364,0.723,0.589,0.82,-0.193,0.678,0.549,0.728,0.833,0.558,0.224,0.097,-0.097,0.799,0.731,0.684,0.703,0.65,1.0,-0.362,0.875,0.688,0.507,0.642,0.811,0.697,0.507,0.694,0.707,0.82,0.56,0.7,0.585,0.603,-0.002,0.675,0.723,0.797,0.738,0.732,0.777,0.647,0.584,0.775,0.584,0.562,0.483,-0.445,0.588,0.511,0.093,0.554,0.809,0.832,0.707,0.68,0.251,0.693,0.764,0.818,0.87,0.735
NNDM,-0.375,-0.22,0.54,-0.126,-0.241,-0.072,0.541,0.219,0.529,-0.125,-0.215,-0.013,0.657,-0.17,0.26,-0.057,-0.304,-0.157,-0.144,0.157,-0.29,-0.235,-0.327,0.346,-0.205,0.061,-0.08,-0.208,-0.128,0.186,-0.216,-0.15,-0.164,-0.089,-0.369,-0.343,-0.228,-0.322,0.171,-0.393,-0.255,-0.339,0.223,-0.158,0.165,-0.304,-0.237,-0.246,0.47,0.21,0.589,-0.143,0.051,-0.25,-0.336,-0.387,-0.362,1.0,-0.372,-0.098,0.028,0.072,-0.383,-0.308,0.001,-0.06,-0.341,-0.079,-0.14,-0.16,-0.087,0.051,0.56,-0.21,-0.383,-0.152,-0.223,-0.166,-0.24,0.065,-0.069,-0.3,-0.301,-0.354,-0.332,0.581,-0.253,-0.194,-0.064,-0.427,-0.023,-0.201,-0.415,-0.231,0.309,-0.037,-0.235,-0.269,-0.322,-0.138
NVAX,0.744,0.9,-0.541,0.761,0.766,0.839,-0.157,-0.489,-0.212,0.661,0.672,-0.153,-0.152,0.816,0.174,0.481,0.848,0.693,0.866,0.578,0.852,0.861,0.868,-0.213,0.405,0.427,0.773,0.903,0.616,0.519,0.845,0.858,0.886,0.766,0.597,0.768,0.903,0.685,-0.56,0.799,0.586,0.912,-0.28,0.698,0.431,0.761,0.892,0.625,0.118,0.183,-0.209,0.862,0.764,0.756,0.783,0.805,0.875,-0.372,1.0,0.617,0.41,0.73,0.888,0.838,0.632,0.712,0.859,0.812,0.486,0.773,0.607,0.692,-0.006,0.746,0.743,0.852,0.893,0.821,0.794,0.754,0.429,0.838,0.597,0.678,0.53,-0.557,0.673,0.69,0.128,0.694,0.849,0.887,0.79,0.776,0.246,0.795,0.826,0.906,0.893,0.782
NVDA,0.651,0.716,-0.459,0.903,0.743,0.803,-0.184,-0.654,0.164,0.547,0.38,-0.024,-0.162,0.71,0.049,0.377,0.51,0.702,0.679,0.652,0.763,0.602,0.625,-0.383,0.058,0.74,0.783,0.617,0.393,0.56,0.654,0.653,0.647,0.766,0.203,0.687,0.738,0.42,-0.58,0.636,0.411,0.65,-0.376,0.881,0.638,0.651,0.817,0.153,0.111,-0.184,0.32,0.811,0.788,0.706,0.744,0.599,0.688,-0.098,0.617,1.0,0.446,0.699,0.724,0.516,0.204,0.698,0.66,0.698,0.689,0.787,0.431,0.722,0.011,0.734,0.486,0.838,0.583,0.674,0.761,0.804,0.578,0.491,0.462,0.408,0.333,-0.244,0.452,0.405,-0.306,0.65,0.736,0.81,0.588,0.558,0.232,0.654,0.724,0.636,0.757,0.846
NWL,0.258,0.418,0.111,0.505,0.3,0.569,0.054,0.013,0.594,0.746,0.645,0.545,0.217,0.292,-0.018,0.739,0.369,0.416,0.636,0.813,0.335,0.534,0.548,0.326,0.378,0.778,0.686,0.439,0.61,0.358,0.617,0.333,0.341,0.441,0.086,0.386,0.454,0.04,0.023,0.15,0.184,0.376,0.367,0.449,0.722,0.138,0.498,0.43,0.423,0.026,0.099,0.499,0.679,0.303,0.44,0.302,0.507,0.028,0.41,0.446,1.0,0.435,0.31,0.281,0.178,0.277,0.191,0.571,0.375,0.38,0.504,0.285,0.216,0.189,0.505,0.433,0.434,0.215,0.252,0.447,0.562,0.502,0.505,0.035,-0.174,0.083,0.013,-0.047,0.228,0.062,0.503,0.503,0.161,0.226,0.765,0.447,0.356,0.543,0.554,0.497
OCGN,0.565,0.79,-0.446,0.799,0.623,0.84,-0.134,-0.419,0.045,0.54,0.511,-0.171,0.061,0.802,0.136,0.338,0.599,0.793,0.752,0.66,0.707,0.766,0.647,-0.32,0.098,0.536,0.842,0.765,0.673,0.818,0.727,0.749,0.761,0.834,0.204,0.714,0.796,0.564,-0.495,0.583,0.353,0.621,-0.437,0.762,0.707,0.606,0.802,0.186,0.328,-0.015,0.136,0.814,0.862,0.732,0.699,0.747,0.642,0.072,0.73,0.699,0.435,1.0,0.673,0.789,0.461,0.776,0.745,0.775,0.54,0.753,0.319,0.811,0.196,0.716,0.555,0.796,0.777,0.72,0.687,0.891,0.524,0.608,0.434,0.56,0.282,-0.29,0.561,0.5,-0.152,0.651,0.799,0.81,0.502,0.583,0.452,0.898,0.743,0.784,0.705,0.782
