,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOGL,0.464,0.789,0.736,0.742,0.771,0.706,0.675,0.657,0.748,0.743,0.266,0.527,0.655,0.803,0.312,0.586,0.61,0.627,0.717,0.631,0.652,0.8,0.698,0.558,0.554,0.35,0.381,0.718,0.724,0.714,0.538,0.989,1.0,0.634,0.469,0.784,0.675,0.626,0.148,0.546,0.609,0.673,0.797,0.7,0.713,0.124,0.78,0.315,0.851,0.733,0.5,0.798,0.831,0.856,0.546,0.608,0.547,0.152,0.456,0.758,0.36,0.274,0.752,0.692,0.678,0.609,0.76,0.717,0.577,0.817,0.737,0.677,0.57,0.451,0.768,0.822,0.677,0.775,0.648,0.698,0.594,0.857,0.743,-0.01,0.602,0.695,0.551,0.627,0.644,0.746,0.823,0.714,0.465,0.183,0.742,0.479,0.645,0.695,0.459,0.501
GT,0.688,0.669,0.731,0.772,0.473,0.488,0.573,0.523,0.652,0.482,0.001,0.356,0.624,0.515,0.196,0.784,0.706,0.245,0.64,0.682,0.385,0.595,0.441,0.733,0.615,0.468,0.24,0.46,0.49,0.426,0.23,0.666,0.634,1.0,0.692,0.789,0.508,0.296,0.005,0.702,0.404,0.671,0.718,0.687,0.651,0.068,0.72,0.4,0.653,0.613,0.149,0.51,0.57,0.731,0.602,0.438,0.237,0.347,0.295,0.489,0.644,0.144,0.646,0.359,0.471,0.298,0.519,0.801,0.327,0.714,0.653,0.54,0.496,0.254,0.508,0.732,0.734,0.458,0.343,0.602,0.601,0.68,0.628,0.329,0.654,0.661,0.455,0.352,0.452,0.572,0.644,0.49,0.656,0.46,0.774,0.238,0.708,0.865,0.685,0.3
HBAN,0.537,0.483,0.685,0.541,0.187,0.2,0.66,0.292,0.667,0.312,-0.162,0.213,0.676,0.295,0.377,0.614,0.74,0.352,0.594,0.75,0.414,0.356,0.273,0.647,0.754,0.655,0.103,0.43,0.241,0.465,0.141,0.478,0.469,0.692,1.0,0.683,0.473,0.073,-0.263,0.549,0.053,0.54,0.631,0.487,0.753,0.175,0.747,-0.042,0.605,0.417,0.082,0.472,0.377,0.504,0.589,0.205,-0.045,-0.14,0.215,0.411,0.779,-0.194,0.749,0.351,0.524,0.469,0.485,0.835,0.316,0.708,0.356,0.365,0.626,-0.053,0.597,0.506,0.684,0.339,0.136,0.65,0.601,0.511,0.599,0.093,0.679,0.738,0.641,0.11,0.619,0.28,0.585,0.555,0.47,0.506,0.76,0.285,0.521,0.729,0.658,0.113
HST,0.65,0.67,0.705,0.655,0.507,0.424,0.615,0.457,0.725,0.433,0.028,0.289,0.632,0.575,0.267,0.667,0.711,0.384,0.647,0.68,0.441,0.6,0.5,0.71,0.721,0.628,0.286,0.581,0.546,0.586,0.32,0.768,0.784,0.789,0.683,1.0,0.581,0.323,-0.158,0.739,0.392,0.66,0.673,0.58,0.71,0.24,0.772,0.246,0.708,0.655,0.212,0.55,0.614,0.784,0.714,0.445,0.186,0.084,0.262,0.521,0.672,0.042,0.744,0.491,0.541,0.466,0.58,0.816,0.321,0.785,0.644,0.499,0.593,0.288,0.597,0.725,0.713,0.652,0.363,0.649,0.773,0.744,0.626,0.177,0.75,0.876,0.522,0.383,0.5,0.522,0.676,0.573,0.558,0.513,0.75,0.257,0.696,0.773,0.749,0.244
INTC,0.409,0.709,0.62,0.743,0.579,0.45,0.562,0.445,0.76,0.448,0.341,0.643,0.614,0.623,0.225,0.695,0.545,0.507,0.681,0.567,0.54,0.604,0.566,0.65,0.497,0.303,0.599,0.553,0.523,0.395,0.375,0.668,0.675,0.508,0.473,0.581,1.0,0.433,0.164,0.464,0.498,0.641,0.687,0.736,0.622,0.182,0.687,0.483,0.605,0.71,0.271,0.599,0.712,0.546,0.632,0.387,0.377,0.228,0.328,0.638,0.475,0.273,0.62,0.386,0.458,0.355,0.614,0.617,0.421,0.611,0.703,0.556,0.422,0.494,0.632,0.734,0.572,0.691,0.404,0.544,0.503,0.632,0.559,0.072,0.642,0.529,0.435,0.527,0.629,0.487,0.617,0.634,0.414,0.266,0.574,0.217,0.631,0.627,0.478,0.435
IOVA,0.04,0.59,0.502,0.52,0.764,0.729,0.439,0.747,0.38,0.64,0.283,0.734,0.374,0.713,0.146,0.32,0.208,0.677,0.465,0.248,0.677,0.758,0.566,0.284,0.297,-0.221,0.134,0.552,0.661,0.264,0.422,0.602,0.626,0.296,0.073,0.323,0.433,1.0,0.371,0.067,0.679,0.506,0.555,0.51,0.473,-0.23,0.403,0.325,0.491,0.583,0.67,0.679,0.614,0.706,-0.011,0.378,0.725,0.212,0.679,0.558,0.017,0.414,0.331,0.735,0.57,0.45,0.685,0.28,0.718,0.476,0.561,0.645,0.173,0.539,0.586,0.535,0.497,0.553,0.762,0.52,0.244,0.646,0.355,-0.029,0.121,0.162,0.419,0.67,0.51,0.7,0.548,0.502,0.173,-0.322,0.349,0.589,0.403,0.257,-0.08,0.664
IQ,0.13,0.268,0.173,0.297,0.433,0.329,-0.042,0.166,0.018,0.334,0.622,0.495,-0.12,0.225,-0.337,0.018,-0.251,0.157,0.046,-0.295,0.139,0.168,0.318,0.058,-0.27,-0.531,0.271,-0.008,0.307,-0.117,0.195,0.161,0.148,0.005,-0.263,-0.158,0.164,0.371,1.0,-0.106,0.476,0.068,0.238,0.16,0.029,-0.486,0.017,0.363,0.001,0.266,0.253,0.08,0.364,0.106,-0.23,0.098,0.458,0.452,0.293,0.308,-0.434,0.558,-0.093,0.099,0.184,0.066,0.298,-0.062,0.279,0.09,0.21,0.411,-0.29,0.424,0.081,0.149,0.143,-0.016,0.361,0.045,-0.205,0.162,0.104,0.248,-0.225,-0.353,-0.177,0.387,0.066,0.253,0.027,-0.01,0.127,-0.464,0.105,-0.032,-0.013,-0.013,-0.385,0.398
JBLU,0.897,0.414,0.443,0.46,0.215,0.19,0.322,0.163,0.464,0.163,-0.053,0.142,0.454,0.408,0.045,0.535,0.575,-0.027,0.341,0.448,0.144,0.282,0.327,0.607,0.471,0.48,0.355,0.269,0.268,0.515,0.09,0.533,0.546,0.702,0.549,0.739,0.464,0.067,-0.106,1.0,0.144,0.512,0.403,0.468,0.419,0.168,0.531,0.337,0.461,0.559,-0.161,0.274,0.338,0.5,0.654,0.384,0.066,0.369,-0.044,0.185,0.615,0.188,0.512,0.102,0.239,0.121,0.251,0.647,-0.022,0.57,0.508,0.205,0.412,0.186,0.271,0.517,0.525,0.383,0.085,0.369,0.712,0.395,0.476,0.325,0.646,0.704,0.23,0.039,0.199,0.329,0.393,0.286,0.824,0.463,0.572,-0.065,0.492,0.693,0.751,-0.079
JD,0.162,0.752,0.538,0.662,0.854,0.798,0.36,0.737,0.584,0.632,0.428,0.632,0.432,0.597,0.005,0.517,0.244,0.538,0.661,0.301,0.474,0.602,0.728,0.453,0.409,0.006,0.465,0.526,0.658,0.211,0.375,0.614,0.609,0.404,0.053,0.392,0.498,0.679,0.476,0.144,1.0,0.521,0.625,0.631,0.487,-0.241,0.467,0.452,0.412,0.624,0.675,0.629,0.787,0.579,0.226,0.336,0.791,0.35,0.577,0.789,0.032,0.562,0.433,0.54,0.549,0.39,0.728,0.295,0.683,0.416,0.635,0.825,0.117,0.716,0.617,0.66,0.54,0.495,0.824,0.535,0.25,0.628,0.384,0.046,0.214,0.108,0.216,0.798,0.396,0.694,0.473,0.607,0.244,-0.184,0.475,0.414,0.561,0.351,0.045,0.569
KDP,0.517,0.683,0.663,0.689,0.585,0.486,0.499,0.489,0.693,0.442,0.011,0.494,0.637,0.513,0.131,0.68,0.576,0.383,0.638,0.684,0.544,0.56,0.53,0.657,0.504,0.328,0.385,0.537,0.58,0.388,0.124,0.648,0.673,0.671,0.54,0.66,0.641,0.506,0.068,0.512,0.521,1.0,0.693,0.68,0.751,-0.024,0.679,0.48,0.584,0.737,0.277,0.613,0.586,0.69,0.508,0.296,0.329,0.265,0.35,0.631,0.526,0.234,0.623,0.397,0.428,0.282,0.639,0.617,0.433,0.689,0.711,0.539,0.388,0.412,0.531,0.663,0.624,0.524,0.4,0.496,0.512,0.636,0.613,0.265,0.6,0.488,0.574,0.544,0.521,0.569,0.538,0.575,0.544,0.148,0.696,0.317,0.759,0.67,0.446,0.375
KHC,0.433,0.827,0.894,0.817,0.736,0.734,0.788,0.719,0.79,0.792,0.266,0.629,0.68,0.697,0.289,0.725,0.612,0.682,0.81,0.709,0.716,0.767,0.577,0.648,0.646,0.329,0.36,0.706,0.693,0.554,0.473,0.808,0.797,0.718,0.631,0.673,0.687,0.555,0.238,0.403,0.625,0.693,1.0,0.676,0.844,-0.044,0.848,0.306,0.769,0.7,0.542,0.765,0.84,0.751,0.484,0.462,0.477,0.159,0.569,0.819,0.415,0.23,0.762,0.655,0.771,0.675,0.857,0.801,0.675,0.846,0.701,0.821,0.537,0.461,0.756,0.827,0.818,0.649,0.655,0.797,0.527,0.824,0.78,0.064,0.508,0.555,0.636,0.618,0.728,0.771,0.757,0.7,0.362,0.161,0.839,0.533,0.653,0.776,0.383,0.58
LRCX,0.407,0.761,0.66,0.881,0.655,0.605,0.527,0.552,0.765,0.506,0.306,0.612,0.733,0.605,0.159,0.795,0.536,0.405,0.767,0.671,0.472,0.625,0.658,0.674,0.518,0.268,0.513,0.529,0.525,0.319,0.293,0.736,0.7,0.687,0.487,0.58,0.736,0.51,0.16,0.468,0.631,0.68,0.676,1.0,0.614,0.098,0.667,0.548,0.703,0.738,0.358,0.686,0.777,0.706,0.605,0.425,0.544,0.419,0.46,0.691,0.397,0.404,0.635,0.435,0.427,0.337,0.618,0.617,0.52,0.595,0.763,0.64,0.378,0.354,0.697,0.799,0.616,0.616,0.51,0.572,0.502,0.726,0.46,0.234,0.647,0.51,0.374,0.592,0.551,0.592,0.713,0.738,0.537,0.21,0.625,0.342,0.684,0.674,0.489,0.38
LYFT,0.444,0.739,0.856,0.722,0.587,0.521,0.798,0.561,0.843,0.673,0.074,0.538,0.75,0.566,0.34,0.686,0.649,0.589,0.795,0.75,0.642,0.614,0.464,0.699,0.772,0.431,0.305,0.615,0.608,0.509,0.276,0.686,0.713,0.651,0.753,0.71,0.622,0.473,0.029,0.419,0.487,0.751,0.844,0.614,1.0,0.027,0.901,0.117,0.681,0.64,0.416,0.727,0.692,0.692,0.555,0.327,0.289,-0.099,0.495,0.743,0.544,-0.028,0.881,0.607,0.724,0.706,0.843,0.851,0.624,0.874,0.619,0.7,0.64,0.268,0.723,0.744,0.875,0.559,0.461,0.799,0.583,0.777,0.728,0.097,0.557,0.609,0.753,0.59,0.763,0.598,0.725,0.698,0.355,0.2,0.848,0.511,0.759,0.757,0.443,0.483
MARA,-0.038,-0.048,-0.112,-0.009,-0.152,-0.206,0.079,-0.093,0.149,-0.208,-0.033,-0.243,0.131,-0.08,0.416,0.146,0.332,0.005,0.112,0.318,-0.011,-0.021,-0.213,-0.027,0.124,0.419,0.006,0.2,-0.185,0.161,0.082,0.115,0.124,0.068,0.175,0.24,0.182,-0.23,-0.486,0.168,-0.241,-0.024,-0.044,0.098,0.027,1.0,0.101,-0.017,0.2,-0.067,-0.198,0.056,-0.03,0.051,0.37,0.095,-0.309,-0.276,-0.3,-0.053,0.301,-0.356,0.149,-0.059,-0.074,0.015,-0.169,0.2,-0.192,0.055,0.062,-0.241,0.331,-0.273,0.025,0.065,-0.073,0.398,-0.243,0.085,0.176,0.036,0.053,-0.275,0.285,0.489,0.129,-0.173,0.123,-0.184,0.203,0.087,-0.101,0.566,-0.054,-0.035,0.045,0.144,0.452,-0.166
MCHP,0.513,0.785,0.888,0.822,0.554,0.514,0.81,0.57,0.84,0.675,0.172,0.504,0.701,0.636,0.355,0.763,0.665,0.535,0.803,0.752,0.602,0.653,0.487,0.758,0.724,0.504,0.346,0.6,0.651,0.618,0.342,0.777,0.78,0.72,0.747,0.772,0.687,0.403,0.017,0.531,0.467,0.679,0.848,0.667,0.901,0.101,1.0,0.169,0.738,0.666,0.326,0.707,0.746,0.722,0.678,0.444,0.283,0.006,0.432,0.734,0.585,0.017,0.924,0.58,0.685,0.676,0.806,0.896,0.514,0.931,0.69,0.702,0.631,0.283,0.744,0.833,0.881,0.629,0.438,0.767,0.639,0.779,0.785,0.066,0.605,0.69,0.716,0.522,0.748,0.608,0.76,0.707,0.439,0.334,0.872,0.433,0.755,0.811,0.557,0.462
MDLZ,0.343,0.468,0.219,0.491,0.405,0.297,-0.071,0.197,0.299,0.122,0.437,0.392,0.128,0.31,-0.34,0.558,0.077,-0.069,0.37,0.196,0.003,0.293,0.312,0.408,-0.025,-0.103,0.552,0.013,0.375,-0.075,0.143,0.34,0.315,0.4,-0.042,0.246,0.483,0.325,0.363,0.337,0.452,0.48,0.306,0.548,0.117,-0.017,0.169,1.0,0.139,0.607,0.023,0.124,0.462,0.348,0.342,0.195,0.299,0.708,0.155,0.263,0.092,0.452,0.037,-0.04,-0.045,-0.212,0.213,0.127,0.083,0.176,0.692,0.304,-0.18,0.372,0.084,0.419,0.137,0.257,0.202,0.017,0.11,0.3,0.113,0.458,0.21,0.072,-0.148,0.265,-0.061,0.266,0.155,0.13,0.387,0.113,0.222,-0.194,0.402,0.292,0.265,0.101
META,0.35,0.702,0.7,0.713,0.596,0.642,0.77,0.628,0.702,0.677,0.148,0.414,0.726,0.674,0.543,0.549,0.682,0.635,0.656,0.739,0.735,0.77,0.581,0.456,0.561,0.398,0.154,0.787,0.542,0.686,0.514,0.864,0.851,0.653,0.605,0.708,0.605,0.491,0.001,0.461,0.412,0.584,0.769,0.703,0.681,0.2,0.738,0.139,1.0,0.577,0.462,0.748,0.716,0.795,0.462,0.667,0.441,0.089,0.418,0.654,0.436,0.119,0.737,0.663,0.694,0.569,0.635,0.736,0.537,0.773,0.54,0.536,0.729,0.315,0.78,0.779,0.641,0.749,0.516,0.711,0.559,0.784,0.715,-0.012,0.626,0.726,0.679,0.501,0.755,0.705,0.886,0.705,0.395,0.299,0.689,0.595,0.549,0.715,0.481,0.507
MNST,0.577,0.852,0.647,0.762,0.64,0.607,0.447,0.506,0.736,0.58,0.268,0.554,0.563,0.769,-0.02,0.755,0.459,0.39,0.721,0.528,0.432,0.599,0.557,0.673,0.496,0.213,0.561,0.428,0.748,0.347,0.244,0.735,0.733,0.613,0.417,0.655,0.71,0.583,0.266,0.559,0.624,0.737,0.7,0.738,0.64,-0.067,0.666,0.607,0.577,1.0,0.252,0.562,0.816,0.659,0.596,0.486,0.462,0.444,0.364,0.665,0.344,0.37,0.617,0.464,0.492,0.354,0.685,0.657,0.435,0.707,0.866,0.698,0.279,0.527,0.566,0.794,0.651,0.55,0.5,0.541,0.648,0.637,0.542,0.314,0.578,0.457,0.37,0.565,0.448,0.711,0.579,0.631,0.556,0.103,0.684,0.16,0.749,0.641,0.462,0.373
MRNA,-0.218,0.485,0.44,0.373,0.711,0.736,0.455,0.757,0.369,0.63,0.251,0.536,0.404,0.475,0.306,0.175,0.253,0.787,0.523,0.322,0.679,0.647,0.674,0.137,0.41,-0.021,0.136,0.621,0.465,0.391,0.669,0.495,0.5,0.149,0.082,0.212,0.271,0.67,0.253,-0.161,0.675,0.277,0.542,0.358,0.416,-0.198,0.326,0.023,0.462,0.252,1.0,0.664,0.569,0.511,-0.097,0.315,0.737,-0.079,0.81,0.658,0.012,0.307,0.303,0.797,0.701,0.591,0.659,0.166,0.866,0.341,0.262,0.652,0.275,0.496,0.679,0.371,0.373,0.476,0.824,0.607,0.071,0.555,0.371,-0.311,0.145,0.114,0.402,0.612,0.532,0.592,0.526,0.588,-0.1,-0.26,0.32,0.797,0.222,0.18,-0.166,0.569
MRVL,0.201,0.657,0.68,0.654,0.771,0.753,0.684,0.761,0.683,0.716,0.166,0.599,0.679,0.692,0.428,0.499,0.589,0.767,0.717,0.631,0.756,0.727,0.673,0.467,0.632,0.34,0.273,0.806,0.647,0.587,0.435,0.798,0.798,0.51,0.472,0.55,0.599,0.679,0.08,0.274,0.629,0.613,0.765,0.686,0.727,0.056,0.707,0.124,0.748,0.562,0.664,1.0,0.719,0.751,0.367,0.465,0.624,0.009,0.618,0.819,0.344,0.273,0.729,0.78,0.665,0.589,0.768,0.609,0.756,0.7,0.601,0.707,0.535,0.464,0.807,0.693,0.673,0.714,0.761,0.781,0.441,0.772,0.658,-0.144,0.46,0.501,0.672,0.673,0.76,0.742,0.808,0.791,0.308,0.007,0.672,0.709,0.601,0.565,0.274,0.599
MSFT,0.334,0.939,0.733,0.844,0.834,0.795,0.602,0.692,0.803,0.774,0.468,0.648,0.59,0.776,0.133,0.73,0.454,0.615,0.86,0.555,0.566,0.73,0.682,0.599,0.548,0.249,0.56,0.626,0.758,0.434,0.524,0.849,0.831,0.57,0.377,0.614,0.712,0.614,0.364,0.338,0.787,0.586,0.84,0.777,0.692,-0.03,0.746,0.462,0.716,0.816,0.569,0.719,1.0,0.714,0.543,0.545,0.642,0.269,0.539,0.882,0.182,0.359,0.68,0.622,0.673,0.613,0.846,0.655,0.65,0.736,0.784,0.859,0.372,0.543,0.761,0.88,0.681,0.663,0.712,0.678,0.502,0.794,0.594,0.079,0.483,0.452,0.416,0.711,0.597,0.768,0.741,0.737,0.307,0.071,0.703,0.428,0.661,0.61,0.344,0.539
MSTR,0.404,0.705,0.735,0.746,0.756,0.683,0.612,0.681,0.649,0.66,0.173,0.54,0.626,0.718,0.302,0.614,0.607,0.616,0.656,0.624,0.675,0.841,0.641,0.594,0.572,0.254,0.198,0.698,0.644,0.557,0.469,0.856,0.856,0.731,0.504,0.784,0.546,0.706,0.106,0.5,0.579,0.69,0.751,0.706,0.692,0.051,0.722,0.348,0.795,0.659,0.511,0.751,0.714,1.0,0.417,0.486,0.539,0.188,0.572,0.639,0.403,0.259,0.647,0.692,0.618,0.541,0.713,0.69,0.585,0.764,0.718,0.667,0.481,0.391,0.727,0.723,0.713,0.724,0.643,0.672,0.563,0.865,0.646,0.063,0.549,0.661,0.587,0.562,0.642,0.706,0.782,0.628,0.451,0.131,0.68,0.547,0.601,0.683,0.432,0.542
MU,0.579,0.572,0.511,0.591,0.281,0.15,0.449,0.164,0.735,0.244,0.051,0.164,0.51,0.39,0.067,0.704,0.527,0.08,0.657,0.597,0.054,0.236,0.26,0.699,0.553,0.67,0.579,0.264,0.387,0.366,0.055,0.557,0.546,0.602,0.589,0.714,0.632,-0.011,-0.23,0.654,0.226,0.508,0.484,0.605,0.555,0.37,0.678,0.342,0.462,0.596,-0.097,0.367,0.543,0.417,1.0,0.306,-0.013,0.107,0.034,0.444,0.597,-0.106,0.665,0.18,0.289,0.266,0.386,0.685,0.119,0.611,0.588,0.343,0.413,0.094,0.407,0.676,0.535,0.432,0.034,0.462,0.696,0.469,0.42,0.193,0.753,0.727,0.28,0.209,0.275,0.273,0.492,0.529,0.475,0.538,0.595,-0.039,0.646,0.648,0.855,-0.093
MVIS,0.255,0.541,0.364,0.469,0.396,0.542,0.507,0.529,0.408,0.57,0.162,0.299,0.388,0.645,0.387,0.35,0.485,0.303,0.423,0.398,0.426,0.56,0.436,0.203,0.269,0.23,0.24,0.503,0.565,0.576,0.549,0.61,0.608,0.438,0.205,0.445,0.387,0.378,0.098,0.384,0.336,0.296,0.462,0.425,0.327,0.095,0.444,0.195,0.667,0.486,0.315,0.465,0.545,0.486,0.306,1.0,0.386,0.264,0.189,0.449,0.232,0.147,0.466,0.493,0.52,0.354,0.391,0.454,0.291,0.532,0.422,0.358,0.542,0.307,0.406,0.657,0.43,0.493,0.399,0.476,0.426,0.515,0.555,0.029,0.377,0.409,0.377,0.457,0.407,0.646,0.658,0.446,0.287,0.249,0.454,0.33,0.439,0.52,0.338,0.362
NFLX,0.022,0.599,0.388,0.478,0.807,0.828,0.315,0.709,0.375,0.609,0.36,0.652,0.431,0.645,0.1,0.266,0.165,0.584,0.446,0.133,0.541,0.637,0.723,0.251,0.295,-0.176,0.3,0.52,0.54,0.266,0.434,0.566,0.547,0.237,-0.045,0.186,0.377,0.725,0.458,0.066,0.791,0.329,0.477,0.544,0.289,-0.309,0.283,0.299,0.441,0.462,0.737,0.624,0.642,0.539,-0.013,0.386,1.0,0.388,0.67,0.643,-0.112,0.672,0.26,0.612,0.511,0.335,0.613,0.131,0.724,0.3,0.42,0.698,0.078,0.723,0.653,0.467,0.357,0.47,0.877,0.445,0.178,0.51,0.263,-0.102,0.171,0.043,0.164,0.599,0.42,0.67,0.502,0.548,0.28,-0.39,0.299,0.56,0.263,0.168,-0.156,0.567
NNDM,0.407,0.288,0.102,0.345,0.238,0.28,-0.114,0.139,0.061,0.09,0.313,0.32,0.055,0.258,-0.384,0.355,-0.02,-0.201,0.074,-0.021,-0.012,0.184,0.283,0.23,-0.186,-0.251,0.412,0.003,0.272,-0.089,-0.028,0.193,0.152,0.347,-0.14,0.084,0.228,0.212,0.452,0.369,0.35,0.265,0.159,0.419,-0.099,-0.276,0.006,0.708,0.089,0.444,-0.079,0.009,0.269,0.188,0.107,0.264,0.388,1.0,0.067,0.093,-0.002,0.711,-0.086,-0.127,-0.119,-0.334,0.064,0.006,-0.045,0.052,0.414,0.19,-0.248,0.425,-0.02,0.302,0.102,0.096,0.197,-0.121,0.121,0.111,0.004,0.543,0.103,-0.065,-0.219,0.178,-0.148,0.288,0.032,0.022,0.564,-0.046,0.14,-0.205,0.19,0.232,0.099,0.079
NVAX,-0.047,0.49,0.58,0.51,0.67,0.627,0.465,0.598,0.393,0.578,0.28,0.622,0.427,0.471,0.119,0.294,0.183,0.707,0.523,0.287,0.599,0.637,0.595,0.327,0.394,-0.1,0.149,0.411,0.508,0.272,0.428,0.48,0.456,0.295,0.215,0.262,0.328,0.679,0.293,-0.044,0.577,0.35,0.569,0.46,0.495,-0.3,0.432,0.155,0.418,0.364,0.81,0.618,0.539,0.572,0.034,0.189,0.67,0.067,1.0,0.561,0.121,0.295,0.323,0.795,0.623,0.504,0.642,0.295,0.882,0.428,0.371,0.671,0.164,0.413,0.655,0.388,0.495,0.41,0.71,0.635,0.147,0.559,0.295,-0.042,0.238,0.171,0.404,0.532,0.516,0.537,0.516,0.557,0.086,-0.276,0.367,0.661,0.3,0.282,-0.068,0.543
NVDA,0.217,0.846,0.696,0.748,0.831,0.757,0.613,0.725,0.803,0.745,0.321,0.598,0.639,0.668,0.248,0.631,0.523,0.697,0.851,0.595,0.621,0.635,0.703,0.548,0.594,0.343,0.518,0.705,0.752,0.44,0.462,0.767,0.758,0.489,0.411,0.521,0.638,0.558,0.308,0.185,0.789,0.631,0.819,0.691,0.743,-0.053,0.734,0.263,0.654,0.665,0.658,0.819,0.882,0.639,0.444,0.449,0.643,0.093,0.561,1.0,0.224,0.313,0.729,0.673,0.696,0.641,0.853,0.604,0.73,0.707,0.666,0.862,0.395,0.552,0.785,0.769,0.671,0.627,0.745,0.722,0.403,0.745,0.678,-0.099,0.476,0.367,0.553,0.77,0.704,0.751,0.725,0.817,0.234,0.004,0.723,0.565,0.656,0.569,0.229,0.586
NWL,0.487,0.343,0.473,0.378,0.041,0.054,0.487,0.264,0.526,0.131,-0.232,0.084,0.561,0.249,0.392,0.577,0.752,0.186,0.466,0.726,0.305,0.31,0.257,0.586,0.624,0.656,0.164,0.37,0.202,0.473,0.12,0.347,0.36,0.644,0.779,0.672,0.475,0.017,-0.434,0.615,0.032,0.526,0.415,0.397,0.544,0.301,0.585,0.092,0.436,0.344,0.012,0.344,0.182,0.403,0.597,0.232,-0.112,-0.002,0.121,0.224,1.0,-0.184,0.587,0.271,0.384,0.174,0.276,0.629,0.177,0.53,0.35,0.156,0.575,0.03,0.42,0.419,0.525,0.369,0.02,0.505,0.574,0.371,0.496,0.103,0.706,0.722,0.543,0.06,0.441,0.177,0.444,0.475,0.51,0.669,0.585,0.182,0.565,0.694,0.77,-0.001
OCGN,0.211,0.279,0.121,0.312,0.466,0.476,-0.067,0.257,0.121,0.193,0.408,0.492,0.174,0.331,-0.301,0.194,-0.021,0.139,0.09,-0.083,0.226,0.271,0.616,0.097,-0.068,-0.325,0.391,0.244,0.268,0.005,0.227,0.288,0.274,0.144,-0.194,0.042,0.273,0.414,0.558,0.188,0.562,0.234,0.23,0.404,-0.028,-0.356,0.017,0.452,0.119,0.37,0.307,0.273,0.359,0.259,-0.106,0.147,0.672,0.711,0.295,0.313,-0.184,1.0,-0.018,0.105,0.029,-0.037,0.261,-0.061,0.256,0.032,0.355,0.401,-0.255,0.605,0.204,0.237,0.116,0.248,0.556,0.018,0.043,0.236,0.035,0.168,0.027,-0.113,-0.165,0.398,0.056,0.358,0.093,0.203,0.423,-0.346,0.124,0.03,0.09,0.09,-0.194,0.276
ON,0.491,0.711,0.796,0.706,0.496,0.446,0.814,0.532,0.882,0.664,0.038,0.39,0.804,0.588,0.428,0.68,0.705,0.503,0.771,0.752,0.522,0.561,0.493,0.676,0.784,0.551,0.322,0.602,0.594,0.639,0.305,0.739,0.752,0.646,0.749,0.744,0.62,0.331,-0.093,0.512,0.433,0.623,0.762,0.635,0.881,0.149,0.924,0.037,0.737,0.617,0.303,0.729,0.68,0.647,0.665,0.466,0.26,-0.086,0.323,0.729,0.587,-0.018,1.0,0.57,0.674,0.665,0.737,0.877,0.492,0.855,0.634,0.617,0.732,0.237,0.753,0.797,0.838,0.597,0.388,0.768,0.629,0.77,0.767,-0.006,0.624,0.691,0.674,0.542,0.746,0.584,0.785,0.783,0.452,0.355,0.876,0.432,0.777,0.781,0.544,0.404
OPK,0.027,0.596,0.619,0.498,0.688,0.689,0.681,0.752,0.522,0.732,0.114,0.518,0.547,0.705,0.446,0.297,0.463,0.829,0.588,0.451,0.712,0.752,0.574,0.303,0.553,0.163,0.069,0.655,0.662,0.57,0.553,0.689,0.692,0.359,0.351,0.491,0.386,0.735,0.099,0.102,0.54,0.397,0.655,0.435,0.607,-0.059,0.58,-0.04,0.663,0.464,0.797,0.78,0.622,0.692,0.18,0.493,0.612,-0.127,0.795,0.673,0.271,0.105,0.57,1.0,0.836,0.685,0.711,0.497,0.87,0.64,0.424,0.667,0.503,0.413,0.767,0.562,0.605,0.627,0.735,0.828,0.39,0.701,0.557,-0.246,0.399,0.449,0.606,0.58,0.691,0.72,0.769,0.712,0.095,-0.096,0.519,0.772,0.417,0.415,0.133,0.59
