,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.072,-0.356,-0.477,-0.54,-0.523,-0.313,0.068,-0.189,-0.447,0.137,0.522,0.012,0.642,-0.422,-0.425,-0.523,-0.421,0.229,-0.31,-0.545,-0.362,-0.505,0.166,0.174,-0.006,-0.389,0.251,-0.396,-0.153,-0.315,1.0,0.606,0.643,-0.341,-0.493,-0.516,-0.393,-0.028,-0.263,-0.027,-0.28,-0.261,0.414,-0.555,-0.072,-0.519,-0.493,0.084,-0.022,0.183,0.031,-0.44,0.317,-0.474,-0.301,0.009,-0.571,0.046,0.367,-0.458,-0.313,0.267,-0.509,0.741,-0.513,0.514,0.428,0.058,0.312,-0.52,0.153,0.26,-0.05,0.079,-0.418,-0.455,-0.162,-0.511,0.157,0.457,0.353,-0.425,-0.634,0.482,-0.497,-0.294,-0.206,0.251,0.494,-0.533,-0.239,-0.432,0.034,0.373,0.459,0.414,-0.14,-0.346,-0.508,0.395
GOOG,0.283,0.065,-0.131,-0.177,-0.177,0.108,-0.089,0.21,-0.054,0.186,0.254,0.033,0.256,0.071,-0.215,-0.152,-0.006,0.529,0.128,-0.246,0.091,-0.046,0.187,-0.128,0.179,0.006,0.461,-0.031,0.298,0.177,0.606,1.0,0.977,0.003,-0.118,-0.206,0.065,0.272,-0.174,-0.091,-0.378,-0.031,0.138,-0.176,0.028,-0.097,-0.097,0.077,0.448,0.438,0.43,-0.005,0.552,-0.048,0.175,0.39,-0.2,0.365,0.546,-0.035,-0.091,0.609,-0.094,0.699,-0.16,0.599,0.443,0.334,-0.014,-0.182,0.35,0.541,-0.182,0.338,-0.04,-0.109,-0.258,-0.092,0.612,0.591,0.6,-0.089,-0.32,0.386,-0.071,-0.411,0.15,0.335,0.523,-0.095,0.273,-0.007,0.181,0.154,0.207,0.595,-0.151,-0.017,-0.047,0.449
GOOGL,0.234,0.036,-0.104,-0.198,-0.203,0.098,-0.067,0.171,-0.041,0.172,0.258,0.074,0.286,0.063,-0.232,-0.138,0.012,0.495,0.112,-0.278,0.093,-0.068,0.172,-0.126,0.171,0.021,0.482,-0.019,0.28,0.136,0.643,0.977,1.0,0.014,-0.167,-0.21,0.045,0.247,-0.176,-0.065,-0.376,-0.02,0.148,-0.197,0.065,-0.086,-0.095,0.106,0.443,0.444,0.402,-0.004,0.599,-0.044,0.116,0.356,-0.191,0.354,0.542,-0.059,-0.064,0.6,-0.101,0.693,-0.144,0.586,0.445,0.349,0.003,-0.209,0.317,0.572,-0.164,0.328,0.008,-0.087,-0.258,-0.082,0.599,0.631,0.59,-0.1,-0.331,0.411,-0.093,-0.416,0.151,0.377,0.504,-0.122,0.256,0.004,0.133,0.161,0.233,0.585,-0.17,-0.038,-0.102,0.447
GT,0.215,0.679,0.636,0.707,0.741,0.683,0.209,0.422,0.713,0.082,-0.282,0.27,-0.528,0.663,0.601,0.585,0.752,0.289,0.721,0.552,0.753,0.724,0.103,-0.331,0.531,0.791,0.342,0.7,0.253,0.66,-0.341,0.003,0.014,1.0,0.663,0.734,0.691,0.337,0.497,0.442,0.239,0.376,-0.091,0.661,0.558,0.705,0.707,0.002,0.559,0.015,0.203,0.777,0.207,0.746,0.573,0.444,0.641,0.373,-0.173,0.773,0.678,0.024,0.703,-0.293,0.69,-0.259,0.076,0.466,-0.402,0.747,0.013,0.118,0.185,0.284,0.659,0.684,0.291,0.732,0.384,-0.076,0.168,0.606,0.554,-0.061,0.708,0.331,0.58,-0.145,-0.049,0.549,0.667,0.63,0.24,0.086,-0.366,-0.005,0.373,0.422,0.581,-0.026
HBAN,0.385,0.743,0.716,0.847,0.848,0.794,0.062,0.483,0.734,0.225,-0.429,0.114,-0.526,0.644,0.604,0.676,0.767,0.288,0.787,0.787,0.682,0.734,0.114,-0.138,0.584,0.677,0.254,0.729,0.376,0.612,-0.493,-0.118,-0.167,0.663,1.0,0.807,0.75,0.347,0.401,0.329,0.081,0.51,-0.244,0.801,0.236,0.73,0.721,-0.025,0.516,0.101,0.233,0.743,0.144,0.756,0.735,0.412,0.801,0.284,-0.163,0.831,0.544,-0.043,0.759,-0.372,0.684,-0.207,0.072,0.201,-0.467,0.708,0.14,0.036,0.023,0.292,0.701,0.727,0.144,0.75,0.234,-0.081,0.114,0.77,0.839,-0.353,0.717,0.296,0.551,-0.08,-0.047,0.779,0.65,0.745,0.382,-0.017,-0.535,-0.077,0.372,0.591,0.744,-0.179
HST,0.299,0.8,0.74,0.834,0.907,0.768,0.156,0.51,0.763,0.134,-0.379,0.223,-0.632,0.63,0.647,0.694,0.8,0.17,0.763,0.719,0.667,0.745,0.018,-0.154,0.461,0.714,0.229,0.766,0.387,0.623,-0.516,-0.206,-0.21,0.734,0.807,1.0,0.775,0.377,0.36,0.342,0.174,0.612,-0.228,0.712,0.284,0.743,0.805,0.027,0.508,0.157,0.24,0.81,0.135,0.786,0.654,0.396,0.754,0.247,-0.136,0.803,0.655,-0.025,0.787,-0.49,0.796,-0.274,-0.081,0.155,-0.5,0.804,0.179,0.057,0.053,0.175,0.73,0.852,0.227,0.758,0.158,-0.026,0.111,0.768,0.721,-0.386,0.796,0.324,0.541,0.009,-0.215,0.688,0.596,0.745,0.285,-0.062,-0.54,-0.125,0.348,0.714,0.61,-0.267
INTC,0.41,0.748,0.733,0.836,0.745,0.713,-0.006,0.477,0.86,0.124,-0.475,-0.047,-0.502,0.724,0.458,0.697,0.826,0.19,0.803,0.611,0.678,0.659,-0.115,-0.231,0.572,0.783,0.301,0.79,0.361,0.698,-0.393,0.065,0.045,0.691,0.75,0.775,1.0,0.43,0.296,0.216,-0.014,0.454,-0.063,0.813,0.205,0.802,0.818,-0.105,0.69,0.132,0.209,0.897,0.228,0.786,0.745,0.489,0.756,0.262,-0.161,0.858,0.545,0.048,0.817,-0.263,0.711,-0.278,0.003,0.268,-0.612,0.606,0.15,-0.006,-0.046,0.233,0.721,0.805,-0.059,0.805,0.395,-0.028,0.045,0.729,0.646,-0.156,0.708,0.18,0.671,0.145,0.07,0.589,0.696,0.865,0.423,-0.031,-0.421,0.03,0.194,0.476,0.756,-0.348
IOVA,0.633,0.615,0.417,0.386,0.481,0.523,-0.348,0.727,0.403,0.149,-0.211,-0.162,-0.396,0.583,0.126,0.289,0.47,0.385,0.412,0.06,0.355,0.417,-0.321,-0.329,0.042,0.148,0.353,0.362,0.799,0.351,-0.028,0.272,0.247,0.337,0.347,0.377,0.43,1.0,-0.235,-0.157,-0.167,0.545,0.132,0.355,0.052,0.447,0.522,-0.19,0.423,0.655,0.66,0.565,0.035,0.559,0.711,0.775,0.275,0.724,0.222,0.472,0.128,0.597,0.544,0.383,0.377,0.129,0.157,0.199,-0.383,0.24,0.5,0.293,-0.398,0.145,0.247,0.454,-0.446,0.464,0.349,0.415,0.165,0.471,0.18,-0.073,0.515,-0.158,0.481,0.118,0.287,0.319,0.34,0.462,0.52,-0.033,-0.567,0.698,-0.32,0.434,0.488,-0.175
IQ,-0.215,0.114,0.23,0.29,0.312,0.312,0.367,-0.171,0.392,-0.156,0.244,0.717,-0.047,0.195,0.28,0.233,0.366,0.209,0.286,0.528,0.514,0.38,0.535,0.041,0.558,0.473,0.118,0.165,-0.174,0.382,-0.263,-0.174,-0.176,0.497,0.401,0.36,0.296,-0.235,1.0,0.605,0.525,-0.137,-0.236,0.289,0.574,0.323,0.127,0.205,0.301,-0.407,-0.305,0.275,0.228,0.333,-0.069,-0.171,0.532,-0.042,-0.072,0.435,0.532,-0.32,0.148,-0.461,0.18,0.035,0.076,0.498,0.272,0.533,-0.356,0.099,0.312,0.567,0.398,0.116,0.633,0.359,0.305,-0.142,0.289,0.298,0.366,0.052,0.234,0.541,0.287,-0.165,-0.215,0.334,0.37,0.073,-0.098,-0.011,0.171,-0.243,0.446,0.267,0.082,0.402
JBLU,0.066,0.033,0.155,0.313,0.362,0.325,0.537,-0.126,0.273,0.039,0.26,0.547,0.157,0.099,0.332,0.125,0.237,0.211,0.166,0.313,0.526,0.276,0.391,-0.014,0.627,0.373,-0.026,0.134,-0.241,0.478,-0.027,-0.091,-0.065,0.442,0.329,0.342,0.216,-0.157,0.605,1.0,0.533,-0.215,-0.239,0.298,0.75,0.196,0.129,-0.086,0.384,-0.317,-0.345,0.18,0.265,0.26,0.042,-0.065,0.334,-0.078,-0.237,0.355,0.439,-0.306,0.09,-0.308,0.212,-0.102,0.128,0.469,0.217,0.535,-0.408,-0.017,0.429,0.536,0.298,0.14,0.641,0.236,0.328,-0.075,0.288,0.29,0.156,0.238,0.307,0.588,0.319,-0.055,0.004,0.106,0.359,0.121,0.178,0.339,0.221,-0.298,0.61,0.13,0.169,0.313
JD,-0.31,-0.14,0.086,0.176,0.17,0.076,0.457,-0.296,0.155,0.005,0.426,0.578,0.01,-0.197,0.314,0.103,0.01,0.065,0.008,0.273,0.309,0.278,0.314,0.228,0.179,0.166,-0.388,-0.116,-0.138,0.196,-0.28,-0.378,-0.376,0.239,0.081,0.174,-0.014,-0.167,0.525,0.533,1.0,-0.166,-0.323,0.212,0.607,-0.09,0.051,0.159,0.035,-0.403,-0.369,-0.032,-0.026,0.008,-0.137,-0.317,0.116,-0.267,-0.334,0.123,0.381,-0.421,0.016,-0.371,0.236,-0.303,-0.1,0.166,0.514,0.491,-0.369,-0.229,0.605,0.122,0.139,-0.049,0.685,-0.026,-0.063,-0.296,0.042,0.098,0.071,-0.019,0.097,0.755,-0.037,-0.083,-0.41,-0.028,-0.033,-0.004,-0.15,-0.008,0.221,-0.442,0.435,0.168,-0.029,0.225
KDP,0.415,0.753,0.672,0.446,0.554,0.544,-0.227,0.523,0.501,0.274,-0.444,-0.159,-0.602,0.47,0.341,0.656,0.59,0.195,0.558,0.456,0.306,0.557,-0.283,-0.079,0.014,0.377,0.268,0.609,0.653,0.153,-0.261,-0.031,-0.02,0.376,0.51,0.612,0.454,0.545,-0.137,-0.215,-0.166,1.0,-0.012,0.365,-0.173,0.521,0.669,0.156,0.214,0.56,0.48,0.559,0.122,0.518,0.586,0.469,0.448,0.332,0.017,0.456,0.416,0.296,0.59,-0.055,0.62,-0.144,-0.019,-0.138,-0.484,0.384,0.618,0.065,-0.254,-0.163,0.572,0.654,-0.236,0.514,0.002,0.111,-0.009,0.547,0.511,-0.517,0.539,-0.21,0.251,0.291,-0.1,0.592,0.277,0.613,0.273,-0.263,-0.685,0.224,-0.035,0.603,0.357,-0.341
KHC,0.21,-0.045,-0.16,-0.24,-0.261,-0.18,-0.302,0.108,-0.25,-0.095,-0.039,-0.314,0.088,-0.017,-0.37,-0.221,-0.091,-0.023,-0.121,-0.384,-0.276,-0.303,-0.273,-0.005,-0.062,-0.227,0.196,-0.028,-0.073,-0.208,0.414,0.138,0.148,-0.091,-0.244,-0.228,-0.063,0.132,-0.236,-0.239,-0.323,-0.012,1.0,-0.236,-0.277,-0.041,-0.062,-0.156,0.016,0.148,0.232,-0.066,-0.233,-0.119,-0.035,0.206,-0.309,0.066,0.172,-0.216,-0.141,0.281,-0.117,0.402,-0.121,0.054,0.183,-0.001,-0.122,-0.393,0.128,0.133,-0.308,-0.144,-0.257,-0.036,-0.425,-0.115,0.035,0.302,-0.039,-0.15,-0.314,0.291,-0.188,-0.299,0.007,-0.179,0.4,-0.281,-0.091,-0.117,0.217,0.389,-0.078,0.29,-0.35,-0.245,-0.137,-0.162
LRCX,0.208,0.621,0.734,0.95,0.817,0.686,0.113,0.376,0.826,0.143,-0.409,-0.042,-0.514,0.6,0.662,0.645,0.679,0.144,0.79,0.699,0.628,0.684,-0.032,-0.174,0.437,0.743,0.069,0.649,0.341,0.659,-0.555,-0.176,-0.197,0.661,0.801,0.712,0.813,0.355,0.289,0.298,0.212,0.365,-0.236,1.0,0.282,0.698,0.817,-0.024,0.514,-0.038,0.103,0.781,0.06,0.728,0.735,0.343,0.72,0.238,-0.334,0.84,0.497,-0.076,0.864,-0.369,0.781,-0.344,-0.148,0.193,-0.49,0.612,-0.018,-0.082,0.235,0.18,0.681,0.755,0.108,0.7,0.226,-0.197,-0.09,0.709,0.765,-0.301,0.669,0.451,0.532,-0.11,-0.174,0.628,0.571,0.874,0.257,-0.071,-0.458,-0.164,0.335,0.425,0.807,-0.338
LYFT,-0.017,0.043,0.138,0.281,0.325,0.337,0.431,-0.033,0.306,0.04,0.334,0.653,0.057,0.195,0.325,0.13,0.271,0.366,0.207,0.179,0.639,0.405,0.398,-0.17,0.541,0.31,0.121,0.089,-0.033,0.516,-0.072,0.028,0.065,0.558,0.236,0.284,0.205,0.052,0.574,0.75,0.607,-0.173,-0.277,0.282,1.0,0.213,0.192,-0.072,0.453,-0.211,-0.08,0.236,0.286,0.362,0.111,0.069,0.283,0.104,-0.138,0.348,0.507,-0.112,0.191,-0.187,0.253,-0.09,0.271,0.616,0.336,0.592,-0.326,0.092,0.399,0.522,0.285,0.117,0.583,0.292,0.458,-0.028,0.347,0.264,0.098,0.368,0.251,0.52,0.364,-0.085,0.043,0.136,0.361,0.106,0.129,0.255,0.152,-0.123,0.493,0.117,0.172,0.4
MARA,0.408,0.727,0.722,0.709,0.761,0.654,-0.114,0.538,0.759,0.017,-0.57,-0.011,-0.538,0.923,0.392,0.627,0.839,0.138,0.655,0.575,0.64,0.612,-0.211,-0.346,0.489,0.653,0.344,0.736,0.415,0.581,-0.519,-0.097,-0.086,0.705,0.73,0.743,0.802,0.447,0.323,0.196,-0.09,0.521,-0.041,0.698,0.213,1.0,0.77,-0.165,0.519,0.182,0.312,0.928,0.05,0.943,0.632,0.575,0.859,0.423,-0.105,0.857,0.502,0.221,0.791,-0.355,0.7,-0.244,-0.036,0.31,-0.64,0.546,0.092,0.09,-0.171,0.261,0.719,0.794,-0.127,0.976,0.378,0.015,-0.062,0.715,0.685,-0.24,0.707,0.043,0.639,0.012,0.049,0.732,0.655,0.73,0.427,-0.061,-0.57,0.139,0.047,0.449,0.69,-0.349
MCHP,0.347,0.847,0.757,0.845,0.843,0.724,-0.03,0.608,0.824,0.158,-0.508,-0.127,-0.68,0.687,0.648,0.757,0.78,0.131,0.802,0.598,0.607,0.757,-0.223,-0.232,0.305,0.698,0.179,0.777,0.448,0.604,-0.493,-0.097,-0.095,0.707,0.721,0.805,0.818,0.522,0.127,0.129,0.051,0.669,-0.062,0.817,0.192,0.77,1.0,-0.086,0.539,0.198,0.358,0.857,0.089,0.767,0.798,0.467,0.654,0.297,-0.276,0.818,0.581,0.114,0.921,-0.302,0.874,-0.369,-0.16,0.11,-0.585,0.637,0.269,-0.021,0.033,0.013,0.752,0.879,-0.028,0.747,0.186,-0.045,-0.112,0.69,0.674,-0.401,0.719,0.207,0.487,0.016,-0.161,0.68,0.544,0.912,0.32,-0.123,-0.649,-0.035,0.238,0.519,0.769,-0.448
MDLZ,-0.445,-0.036,0.149,0.012,-0.115,0.035,0.261,-0.26,0.129,0.155,0.289,0.305,-0.012,-0.264,0.135,0.066,-0.032,0.223,0.258,0.184,-0.092,0.179,0.423,0.498,-0.042,0.117,0.121,-0.091,0.172,-0.215,0.084,0.077,0.106,0.002,-0.025,0.027,-0.105,-0.19,0.205,-0.086,0.159,0.156,-0.156,-0.024,-0.072,-0.165,-0.086,1.0,-0.124,0.014,-0.009,-0.109,0.353,-0.099,-0.169,-0.355,0.027,-0.151,0.288,-0.07,0.224,0.02,-0.014,-0.04,0.071,0.252,0.01,-0.032,0.236,0.035,0.259,0.24,0.328,0.074,0.091,-0.137,0.323,-0.202,-0.117,0.061,0.361,-0.03,-0.002,-0.27,-0.147,0.073,-0.276,0.141,-0.45,-0.049,-0.061,-0.046,-0.546,-0.373,0.198,-0.042,0.121,0.28,-0.291,0.369
META,0.423,0.48,0.512,0.504,0.544,0.675,-0.065,0.391,0.501,-0.027,-0.07,0.22,-0.223,0.543,0.197,0.47,0.559,0.518,0.567,0.341,0.655,0.526,0.065,-0.324,0.555,0.571,0.359,0.536,0.356,0.756,-0.022,0.448,0.443,0.559,0.516,0.508,0.69,0.423,0.301,0.384,0.035,0.214,0.016,0.514,0.453,0.519,0.539,-0.124,1.0,0.187,0.262,0.612,0.46,0.575,0.593,0.549,0.479,0.357,0.052,0.628,0.561,0.218,0.447,0.12,0.47,0.132,0.372,0.54,-0.261,0.49,0.047,0.271,-0.112,0.56,0.609,0.487,0.045,0.536,0.752,0.317,0.386,0.674,0.37,0.264,0.525,0.13,0.628,0.228,0.33,0.399,0.745,0.584,0.481,0.303,-0.142,0.235,0.144,0.463,0.551,0.065
MNST,0.504,0.457,0.207,0.054,0.11,0.368,-0.448,0.569,0.094,0.274,-0.167,-0.142,-0.297,0.31,-0.169,0.169,0.358,0.395,0.23,-0.075,0.229,0.275,-0.281,-0.228,-0.121,-0.112,0.449,0.222,0.71,-0.004,0.183,0.438,0.444,0.015,0.101,0.157,0.132,0.655,-0.407,-0.317,-0.403,0.56,0.148,-0.038,-0.211,0.182,0.198,0.014,0.187,1.0,0.683,0.216,0.205,0.227,0.447,0.553,0.083,0.625,0.491,0.064,-0.018,0.67,0.215,0.394,0.061,0.33,0.23,-0.039,-0.292,0.06,0.709,0.552,-0.548,0.023,0.123,0.314,-0.513,0.191,0.182,0.624,0.383,0.214,-0.014,-0.138,0.251,-0.566,0.268,0.288,0.253,0.162,0.153,0.233,0.281,-0.172,-0.436,0.651,-0.423,0.348,0.088,0.009
MRNA,0.508,0.515,0.229,0.183,0.243,0.343,-0.282,0.728,0.198,0.27,-0.234,-0.114,-0.406,0.446,0.056,0.195,0.334,0.489,0.396,-0.064,0.193,0.31,-0.116,-0.33,-0.04,0.018,0.581,0.32,0.723,0.143,0.031,0.43,0.402,0.203,0.233,0.24,0.209,0.66,-0.305,-0.345,-0.369,0.48,0.232,0.103,-0.08,0.312,0.358,-0.009,0.262,0.683,1.0,0.32,0.125,0.399,0.554,0.622,0.075,0.562,0.601,0.176,0.051,0.779,0.394,0.326,0.301,0.195,0.282,0.108,-0.355,0.116,0.656,0.532,-0.434,0.084,0.142,0.351,-0.454,0.277,0.289,0.527,0.36,0.204,0.062,-0.086,0.314,-0.433,0.229,-0.064,0.256,0.325,0.361,0.273,0.271,-0.045,-0.545,0.588,-0.291,0.3,0.279,0.003
MRVL,0.41,0.819,0.747,0.808,0.841,0.732,-0.074,0.596,0.838,0.062,-0.485,-0.013,-0.556,0.887,0.479,0.655,0.863,0.2,0.769,0.59,0.68,0.68,-0.185,-0.295,0.484,0.738,0.348,0.769,0.476,0.668,-0.44,-0.005,-0.004,0.777,0.743,0.81,0.897,0.565,0.275,0.18,-0.032,0.559,-0.066,0.781,0.236,0.928,0.857,-0.109,0.612,0.216,0.32,1.0,0.108,0.929,0.744,0.641,0.815,0.478,-0.135,0.93,0.54,0.195,0.866,-0.251,0.753,-0.206,-0.042,0.296,-0.668,0.615,0.164,0.078,-0.077,0.233,0.734,0.852,-0.096,0.933,0.394,0.027,-0.018,0.754,0.668,-0.237,0.758,0.109,0.68,0.054,0.016,0.676,0.672,0.827,0.417,-0.071,-0.567,0.193,0.106,0.515,0.737,-0.353
MSFT,0.036,0.208,0.264,0.106,0.08,0.414,0.216,-0.004,0.308,0.129,0.229,0.383,0.068,0.021,0.034,0.295,0.274,0.668,0.406,0.233,0.328,0.286,0.334,0.098,0.314,0.359,0.563,0.243,0.221,0.194,0.317,0.552,0.599,0.207,0.144,0.135,0.228,0.035,0.228,0.265,-0.026,0.122,-0.233,0.06,0.286,0.05,0.089,0.353,0.46,0.205,0.125,0.108,1.0,0.131,0.092,0.018,0.217,0.132,0.243,0.189,0.441,0.141,0.025,0.165,0.134,0.295,0.565,0.339,0.125,0.24,0.328,0.394,0.03,0.506,0.434,0.097,0.203,0.089,0.473,0.379,0.61,0.257,0.029,0.233,0.121,-0.078,0.2,0.4,0.192,0.212,0.39,0.206,-0.108,0.018,0.154,0.17,0.136,0.294,-0.072,0.549
MSTR,0.409,0.744,0.737,0.765,0.826,0.75,-0.063,0.591,0.787,0.052,-0.424,0.127,-0.527,0.895,0.448,0.609,0.828,0.314,0.724,0.569,0.698,0.691,-0.12,-0.313,0.499,0.625,0.426,0.715,0.546,0.624,-0.474,-0.048,-0.044,0.746,0.756,0.786,0.786,0.559,0.333,0.26,0.008,0.518,-0.119,0.728,0.362,0.943,0.767,-0.099,0.575,0.227,0.399,0.929,0.131,1.0,0.699,0.623,0.851,0.515,-0.043,0.885,0.579,0.266,0.823,-0.308,0.713,-0.163,0.084,0.398,-0.543,0.638,0.164,0.153,-0.13,0.372,0.701,0.786,-0.025,0.951,0.44,0.068,0.068,0.765,0.662,-0.165,0.74,0.13,0.685,-0.021,0.049,0.735,0.687,0.714,0.408,-0.031,-0.597,0.214,0.11,0.536,0.685,-0.222
MU,0.616,0.797,0.651,0.77,0.744,0.74,-0.186,0.735,0.645,0.337,-0.45,-0.219,-0.601,0.678,0.489,0.561,0.668,0.369,0.746,0.397,0.586,0.69,-0.211,-0.363,0.3,0.481,0.307,0.652,0.646,0.58,-0.301,0.175,0.116,0.573,0.735,0.654,0.745,0.711,-0.069,0.042,-0.137,0.586,-0.035,0.735,0.111,0.632,0.798,-0.169,0.593,0.447,0.554,0.744,0.092,0.699,1.0,0.692,0.499,0.493,-0.049,0.716,0.37,0.332,0.817,0.018,0.649,-0.12,0.059,0.159,-0.608,0.529,0.409,0.121,-0.181,0.11,0.509,0.712,-0.225,0.636,0.331,0.136,0.109,0.675,0.526,-0.271,0.716,0.046,0.512,-0.003,0.11,0.549,0.557,0.788,0.517,-0.011,-0.635,0.256,0.135,0.516,0.854,-0.34
MVIS,0.732,0.569,0.384,0.334,0.506,0.495,-0.358,0.683,0.309,0.145,-0.318,-0.175,-0.309,0.752,0.063,0.278,0.498,0.39,0.407,0.141,0.397,0.332,-0.335,-0.486,0.229,0.277,0.464,0.457,0.633,0.473,0.009,0.39,0.356,0.444,0.412,0.396,0.489,0.775,-0.171,-0.065,-0.317,0.469,0.206,0.343,0.069,0.575,0.467,-0.355,0.549,0.553,0.622,0.641,0.018,0.623,0.692,1.0,0.317,0.706,0.173,0.516,0.131,0.594,0.491,0.375,0.366,0.125,0.258,0.266,-0.599,0.203,0.329,0.317,-0.4,0.172,0.305,0.497,-0.512,0.606,0.523,0.403,0.145,0.542,0.274,0.043,0.548,-0.292,0.525,0.065,0.509,0.41,0.466,0.465,0.697,0.248,-0.534,0.654,-0.274,0.279,0.504,-0.221
NFLX,0.206,0.662,0.755,0.743,0.753,0.745,0.018,0.363,0.822,-0.027,-0.401,0.216,-0.471,0.739,0.426,0.734,0.838,0.203,0.686,0.787,0.727,0.715,0.019,-0.138,0.543,0.716,0.292,0.713,0.359,0.564,-0.571,-0.2,-0.191,0.641,0.801,0.754,0.756,0.275,0.532,0.334,0.116,0.448,-0.309,0.72,0.283,0.859,0.654,0.027,0.479,0.083,0.075,0.815,0.217,0.851,0.499,0.317,1.0,0.338,-0.151,0.857,0.628,-0.057,0.682,-0.544,0.626,-0.168,0.007,0.303,-0.411,0.681,0.061,0.076,-0.067,0.436,0.809,0.728,0.139,0.878,0.321,-0.067,0.044,0.759,0.791,-0.286,0.679,0.2,0.631,0.039,-0.137,0.779,0.669,0.687,0.203,-0.198,-0.443,-0.017,0.188,0.592,0.578,-0.13
NNDM,0.43,0.524,0.27,0.269,0.384,0.502,-0.381,0.647,0.254,-0.084,-0.125,0.045,-0.311,0.597,-0.032,0.173,0.465,0.452,0.344,0.093,0.409,0.332,-0.108,-0.402,0.05,0.165,0.542,0.287,0.629,0.308,0.046,0.365,0.354,0.373,0.284,0.247,0.262,0.724,-0.042,-0.078,-0.267,0.332,0.066,0.238,0.104,0.423,0.297,-0.151,0.357,0.625,0.562,0.478,0.132,0.515,0.493,0.706,0.338,1.0,0.36,0.412,0.097,0.583,0.361,0.312,0.109,0.435,0.255,0.383,-0.342,0.208,0.352,0.573,-0.444,0.416,0.25,0.399,-0.327,0.462,0.491,0.494,0.282,0.373,0.22,0.075,0.441,-0.286,0.543,-0.075,0.268,0.391,0.455,0.282,0.291,-0.024,-0.483,0.763,-0.352,0.311,0.302,0.128
NVAX,0.162,0.011,-0.192,-0.237,-0.245,-0.051,-0.081,0.205,-0.145,0.084,0.229,0.24,0.101,-0.009,-0.334,-0.257,-0.027,0.39,-0.019,-0.3,-0.064,-0.148,0.345,-0.114,-0.035,-0.211,0.5,-0.152,0.38,-0.146,0.367,0.546,0.542,-0.173,-0.163,-0.136,-0.161,0.222,-0.072,-0.237,-0.334,0.017,0.172,-0.334,-0.138,-0.105,-0.276,0.288,0.052,0.491,0.601,-0.135,0.243,-0.043,-0.049,0.173,-0.151,0.36,1.0,-0.227,-0.234,0.641,-0.175,0.418,-0.251,0.632,0.319,0.196,0.098,-0.199,0.357,0.694,-0.353,0.348,-0.192,-0.134,-0.261,-0.139,0.32,0.625,0.683,-0.197,-0.295,0.192,-0.089,-0.441,0.087,0.051,0.233,-0.091,0.215,-0.259,-0.066,-0.087,0.034,0.588,-0.346,0.133,-0.295,0.481
NVDA,0.344,0.78,0.73,0.851,0.904,0.791,0.068,0.515,0.861,0.073,-0.35,0.111,-0.476,0.799,0.588,0.644,0.82,0.266,0.789,0.712,0.727,0.728,-0.007,-0.19,0.573,0.779,0.263,0.699,0.401,0.696,-0.458,-0.035,-0.059,0.773,0.831,0.803,0.858,0.472,0.435,0.355,0.123,0.456,-0.216,0.84,0.348,0.857,0.818,-0.07,0.628,0.064,0.176,0.93,0.189,0.885,0.716,0.516,0.857,0.412,-0.227,1.0,0.606,0.05,0.817,-0.318,0.749,-0.174,-0.033,0.342,-0.501,0.71,0.095,0.018,0.076,0.368,0.764,0.766,0.12,0.882,0.406,-0.062,0.043,0.781,0.729,-0.251,0.755,0.285,0.671,0.016,-0.047,0.725,0.669,0.802,0.373,-0.078,-0.456,0.082,0.287,0.547,0.764,-0.185
NWL,0.072,0.538,0.718,0.556,0.583,0.715,0.096,0.248,0.61,-0.06,-0.097,0.41,-0.44,0.368,0.403,0.72,0.632,0.414,0.644,0.616,0.655,0.756,0.08,-0.017,0.387,0.626,0.247,0.641,0.274,0.455,-0.313,-0.091,-0.064,0.678,0.544,0.655,0.545,0.128,0.532,0.439,0.381,0.416,-0.141,0.497,0.507,0.502,0.581,0.224,0.561,-0.018,0.051,0.54,0.441,0.579,0.37,0.131,0.628,0.097,-0.234,0.606,1.0,-0.112,0.471,-0.427,0.614,-0.215,0.236,0.331,-0.087,0.77,0.138,0.04,0.103,0.348,0.787,0.551,0.497,0.539,0.293,-0.018,0.204,0.674,0.494,-0.081,0.55,0.338,0.356,0.109,-0.21,0.536,0.539,0.561,0.073,-0.01,-0.272,-0.177,0.403,0.622,0.33,0.102
