,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.654,0.862,0.734,0.695,0.455,0.725,0.279,0.72,0.574,0.658,0.642,0.145,0.457,0.757,0.098,0.595,0.838,0.63,0.715,0.626,0.719,0.791,0.81,0.66,0.703,0.521,0.901,0.652,0.588,0.404,0.779,1.0,0.981,0.665,0.715,0.51,0.607,0.139,0.278,0.591,-0.008,0.693,0.453,0.649,0.714,0.594,0.623,0.853,0.609,0.638,0.821,0.643,0.891,0.767,0.564,0.504,0.816,0.639,0.567,0.721,0.779,0.776,0.485,0.753,0.465,0.712,0.874,0.581,0.009,0.787,0.85,0.851,0.516,0.604,0.685,0.531,0.625,0.584,0.696,0.675,0.663,0.805,0.465,0.851,0.617,0.289,0.605,0.896,0.668,0.791,0.667,0.663,0.662,0.614,0.74,0.874,0.784,0.592,0.501,0.622
GOOGL,0.688,0.879,0.762,0.724,0.508,0.767,0.292,0.69,0.623,0.687,0.643,0.123,0.474,0.763,0.101,0.618,0.858,0.607,0.714,0.619,0.695,0.781,0.827,0.683,0.717,0.577,0.89,0.68,0.553,0.426,0.784,0.981,1.0,0.708,0.743,0.525,0.621,0.061,0.289,0.604,-0.056,0.683,0.449,0.684,0.725,0.61,0.664,0.862,0.609,0.641,0.796,0.663,0.905,0.794,0.585,0.484,0.817,0.605,0.532,0.754,0.787,0.723,0.507,0.763,0.502,0.659,0.848,0.639,-0.016,0.794,0.851,0.859,0.505,0.608,0.692,0.574,0.603,0.578,0.67,0.711,0.647,0.785,0.47,0.842,0.594,0.283,0.634,0.881,0.643,0.785,0.692,0.685,0.688,0.652,0.748,0.839,0.786,0.595,0.533,0.566
GT,0.86,0.836,0.813,0.896,0.837,0.787,0.707,0.674,0.911,0.342,0.328,-0.149,0.84,0.805,0.526,0.863,0.791,0.163,0.837,0.864,0.558,0.853,0.803,0.889,0.887,0.8,0.771,0.92,0.286,0.614,0.475,0.665,0.708,1.0,0.9,0.844,0.89,-0.42,0.067,0.827,-0.309,0.534,0.051,0.889,0.811,0.78,0.868,0.661,0.789,0.078,0.516,0.878,0.752,0.828,0.827,-0.028,0.814,0.166,0.349,0.861,0.806,0.37,0.833,0.812,0.835,0.387,0.658,0.88,-0.357,0.758,0.594,0.686,0.8,0.755,0.824,0.775,0.718,0.714,0.461,0.716,0.803,0.657,0.761,0.559,0.714,-0.082,0.752,0.589,0.331,0.517,0.829,0.861,0.909,0.636,0.867,0.509,0.787,0.775,0.884,0.026
HBAN,0.923,0.915,0.82,0.923,0.79,0.792,0.667,0.665,0.891,0.475,0.276,-0.228,0.854,0.776,0.507,0.896,0.858,0.17,0.906,0.895,0.482,0.907,0.839,0.931,0.962,0.785,0.796,0.867,0.337,0.718,0.573,0.715,0.743,0.9,1.0,0.838,0.889,-0.412,0.009,0.833,-0.369,0.525,0.047,0.925,0.808,0.79,0.9,0.728,0.778,0.213,0.595,0.895,0.827,0.866,0.872,0.046,0.843,0.161,0.362,0.886,0.882,0.405,0.826,0.885,0.813,0.434,0.659,0.876,-0.446,0.785,0.673,0.718,0.804,0.781,0.863,0.799,0.718,0.762,0.394,0.706,0.81,0.705,0.742,0.571,0.728,-0.057,0.776,0.645,0.295,0.592,0.822,0.922,0.949,0.694,0.92,0.586,0.882,0.868,0.819,0.086
HST,0.792,0.711,0.648,0.875,0.765,0.648,0.901,0.674,0.84,0.112,0.051,-0.326,0.926,0.646,0.807,0.869,0.648,-0.056,0.844,0.92,0.278,0.831,0.735,0.845,0.874,0.81,0.638,0.801,0.205,0.684,0.298,0.51,0.525,0.844,0.838,1.0,0.802,-0.537,-0.126,0.872,-0.359,0.458,-0.168,0.831,0.702,0.683,0.841,0.501,0.844,-0.138,0.3,0.863,0.573,0.675,0.77,-0.197,0.688,-0.09,0.079,0.76,0.735,0.178,0.914,0.762,0.909,0.16,0.561,0.766,-0.535,0.676,0.429,0.471,0.899,0.678,0.8,0.796,0.76,0.66,0.177,0.67,0.771,0.538,0.809,0.339,0.716,-0.211,0.565,0.411,0.155,0.341,0.742,0.844,0.866,0.56,0.791,0.386,0.779,0.823,0.823,-0.177
INTC,0.866,0.823,0.736,0.89,0.796,0.714,0.663,0.586,0.906,0.372,0.212,-0.271,0.831,0.691,0.502,0.882,0.758,0.01,0.882,0.88,0.503,0.857,0.756,0.9,0.88,0.75,0.691,0.872,0.243,0.777,0.526,0.607,0.621,0.89,0.889,0.802,1.0,-0.508,-0.142,0.784,-0.415,0.413,-0.044,0.857,0.813,0.774,0.921,0.622,0.734,0.046,0.49,0.853,0.716,0.772,0.885,-0.061,0.753,0.093,0.454,0.795,0.822,0.338,0.803,0.863,0.803,0.49,0.566,0.824,-0.493,0.668,0.547,0.649,0.77,0.769,0.768,0.806,0.679,0.721,0.434,0.624,0.793,0.617,0.722,0.549,0.672,-0.138,0.774,0.567,0.158,0.51,0.717,0.941,0.884,0.647,0.849,0.484,0.841,0.858,0.912,-0.06
IOVA,-0.444,-0.169,-0.246,-0.483,-0.465,-0.179,-0.608,-0.021,-0.531,0.196,0.455,0.534,-0.553,-0.134,-0.554,-0.512,-0.098,0.669,-0.382,-0.412,0.214,-0.262,-0.209,-0.416,-0.428,-0.451,0.079,-0.422,0.425,-0.504,0.149,0.139,0.061,-0.42,-0.412,-0.537,-0.508,1.0,0.415,-0.464,0.584,0.251,0.576,-0.435,-0.315,-0.503,-0.525,0.03,-0.396,0.522,0.272,-0.444,-0.042,-0.305,-0.452,0.631,-0.19,0.612,0.253,-0.306,-0.305,0.421,-0.473,-0.264,-0.536,0.211,0.084,-0.494,0.643,-0.072,0.185,0.085,-0.383,-0.372,-0.344,-0.488,-0.265,-0.416,0.245,-0.139,-0.292,0.096,-0.414,0.1,-0.125,0.553,-0.329,0.229,0.456,0.028,-0.344,-0.485,-0.475,-0.215,-0.349,0.344,-0.291,-0.478,-0.624,0.642
IQ,-0.136,0.075,-0.002,-0.126,-0.078,0.184,-0.16,0.145,-0.094,0.224,0.634,0.783,-0.167,0.281,-0.213,-0.178,0.228,0.571,-0.027,-0.135,0.243,0.008,0.099,-0.092,-0.026,0.039,0.226,0.008,0.115,-0.24,0.065,0.278,0.289,0.067,0.009,-0.126,-0.142,0.415,1.0,-0.13,0.664,0.41,0.281,-0.068,0.063,-0.073,-0.138,0.084,-0.07,0.541,0.309,-0.091,0.138,0.084,-0.167,0.355,0.087,0.428,0.175,0.026,-0.043,0.365,0.025,-0.028,-0.174,0.137,0.258,-0.121,0.72,0.134,0.108,0.35,-0.106,-0.087,0.015,-0.181,0.086,-0.075,0.419,0.294,-0.055,0.126,-0.069,0.172,0.118,0.385,0.056,0.232,0.536,0.113,0.114,-0.154,-0.081,-0.03,-0.037,0.284,-0.114,-0.16,-0.104,0.52
JBLU,0.828,0.764,0.766,0.838,0.714,0.684,0.714,0.714,0.755,0.32,0.199,-0.267,0.804,0.703,0.634,0.802,0.674,0.036,0.78,0.862,0.395,0.807,0.735,0.826,0.863,0.747,0.665,0.812,0.299,0.629,0.404,0.591,0.604,0.827,0.833,0.872,0.784,-0.464,-0.13,1.0,-0.43,0.415,-0.093,0.793,0.772,0.752,0.815,0.566,0.83,-0.01,0.437,0.846,0.663,0.808,0.801,-0.123,0.742,0.065,0.275,0.752,0.757,0.235,0.745,0.727,0.778,0.324,0.646,0.782,-0.506,0.75,0.534,0.558,0.805,0.766,0.83,0.782,0.742,0.71,0.31,0.68,0.848,0.676,0.76,0.458,0.73,-0.023,0.679,0.487,0.135,0.46,0.735,0.814,0.877,0.626,0.823,0.443,0.812,0.857,0.803,-0.055
JD,-0.517,-0.285,-0.325,-0.444,-0.49,-0.329,-0.296,-0.178,-0.427,-0.083,0.531,0.736,-0.391,-0.085,-0.279,-0.418,-0.163,0.332,-0.292,-0.402,-0.059,-0.31,-0.186,-0.37,-0.361,-0.364,-0.05,-0.331,0.127,-0.472,-0.114,-0.008,-0.056,-0.309,-0.369,-0.359,-0.415,0.584,0.664,-0.43,1.0,0.262,0.241,-0.446,-0.316,-0.496,-0.473,-0.153,-0.385,0.355,0.07,-0.465,-0.218,-0.358,-0.544,0.325,-0.244,0.371,-0.018,-0.411,-0.331,0.178,-0.217,-0.279,-0.4,-0.096,-0.136,-0.5,0.847,-0.135,-0.083,-0.001,-0.344,-0.494,-0.399,-0.461,-0.336,-0.52,0.155,-0.136,-0.427,-0.189,-0.464,-0.076,-0.321,0.395,-0.397,-0.023,0.407,-0.213,-0.347,-0.426,-0.43,-0.333,-0.379,0.079,-0.362,-0.515,-0.376,0.412
KDP,0.378,0.58,0.55,0.472,0.375,0.515,0.33,0.521,0.412,0.395,0.637,0.301,0.428,0.626,0.265,0.418,0.676,0.52,0.499,0.484,0.41,0.565,0.609,0.567,0.532,0.461,0.74,0.499,0.581,0.196,0.49,0.693,0.683,0.534,0.525,0.458,0.413,0.251,0.41,0.415,0.262,1.0,0.449,0.483,0.452,0.202,0.429,0.636,0.382,0.547,0.576,0.432,0.577,0.437,0.335,0.404,0.527,0.445,0.324,0.477,0.533,0.551,0.592,0.551,0.451,0.343,0.56,0.332,0.176,0.66,0.709,0.64,0.473,0.271,0.452,0.421,0.392,0.201,0.439,0.669,0.423,0.627,0.332,0.511,0.515,0.396,0.311,0.709,0.717,0.361,0.367,0.423,0.446,0.382,0.502,0.696,0.58,0.312,0.365,0.387
KHC,-0.006,0.295,0.281,-0.009,0.015,0.249,-0.277,0.178,0.028,0.473,0.557,0.3,-0.17,0.236,-0.301,0.003,0.326,0.731,0.006,-0.041,0.525,0.138,0.254,0.098,-0.013,-0.066,0.452,0.034,0.559,-0.097,0.597,0.453,0.449,0.051,0.047,-0.168,-0.044,0.576,0.281,-0.093,0.241,0.449,1.0,0.009,0.093,-0.066,-0.055,0.533,-0.034,0.565,0.595,-0.07,0.456,0.162,-0.063,0.654,0.212,0.575,0.512,0.16,0.177,0.551,-0.096,0.231,-0.125,0.418,0.333,0.115,0.354,0.265,0.581,0.445,-0.079,0.079,0.009,-0.032,-0.089,-0.018,0.486,0.191,0.003,0.392,-0.163,0.46,0.008,0.513,0.143,0.482,0.542,0.411,0.06,0.025,-0.016,0.177,0.138,0.576,0.203,-0.15,-0.156,0.533
LRCX,0.937,0.859,0.829,0.953,0.839,0.721,0.744,0.673,0.936,0.331,0.139,-0.284,0.898,0.762,0.609,0.922,0.777,0.13,0.838,0.906,0.482,0.895,0.735,0.908,0.93,0.835,0.742,0.877,0.293,0.639,0.453,0.649,0.684,0.889,0.925,0.831,0.857,-0.435,-0.068,0.793,-0.446,0.483,0.009,1.0,0.759,0.785,0.899,0.655,0.803,0.072,0.477,0.938,0.748,0.805,0.884,-0.072,0.772,0.055,0.267,0.888,0.841,0.333,0.85,0.807,0.906,0.334,0.654,0.886,-0.506,0.802,0.586,0.592,0.845,0.762,0.857,0.822,0.744,0.756,0.319,0.684,0.821,0.707,0.813,0.5,0.782,-0.167,0.685,0.587,0.288,0.567,0.832,0.879,0.928,0.65,0.883,0.489,0.839,0.85,0.848,-0.01
LYFT,0.788,0.792,0.775,0.798,0.758,0.772,0.521,0.712,0.73,0.458,0.348,-0.1,0.669,0.783,0.415,0.752,0.772,0.257,0.783,0.772,0.646,0.822,0.729,0.777,0.774,0.669,0.763,0.766,0.399,0.643,0.53,0.714,0.725,0.811,0.808,0.702,0.813,-0.315,0.063,0.772,-0.316,0.452,0.093,0.759,1.0,0.797,0.848,0.642,0.749,0.223,0.566,0.802,0.765,0.823,0.76,0.126,0.796,0.338,0.47,0.807,0.77,0.56,0.672,0.796,0.648,0.599,0.71,0.714,-0.328,0.715,0.585,0.76,0.661,0.745,0.815,0.757,0.775,0.715,0.612,0.777,0.808,0.703,0.661,0.617,0.694,0.092,0.786,0.631,0.321,0.644,0.776,0.779,0.82,0.636,0.802,0.611,0.81,0.816,0.734,0.189
MARA,0.823,0.756,0.708,0.827,0.737,0.742,0.513,0.633,0.747,0.322,0.074,-0.242,0.675,0.678,0.367,0.755,0.643,0.093,0.767,0.742,0.504,0.758,0.701,0.703,0.773,0.663,0.59,0.802,0.077,0.621,0.41,0.594,0.61,0.78,0.79,0.683,0.774,-0.503,-0.073,0.752,-0.496,0.202,-0.066,0.785,0.797,1.0,0.76,0.595,0.773,-0.001,0.459,0.789,0.714,0.868,0.76,-0.039,0.742,0.104,0.362,0.819,0.746,0.39,0.579,0.692,0.624,0.496,0.637,0.814,-0.471,0.556,0.444,0.624,0.625,0.844,0.775,0.629,0.706,0.931,0.416,0.609,0.74,0.591,0.706,0.625,0.66,-0.218,0.809,0.482,0.109,0.653,0.837,0.775,0.812,0.648,0.785,0.422,0.69,0.801,0.742,0.066
MCHP,0.911,0.831,0.786,0.928,0.816,0.715,0.73,0.633,0.912,0.373,0.164,-0.313,0.864,0.721,0.608,0.905,0.765,0.022,0.864,0.878,0.443,0.87,0.75,0.914,0.896,0.802,0.723,0.857,0.338,0.719,0.487,0.623,0.664,0.868,0.9,0.841,0.921,-0.525,-0.138,0.815,-0.473,0.429,-0.055,0.899,0.848,0.76,1.0,0.637,0.785,0.076,0.459,0.916,0.731,0.79,0.884,-0.088,0.755,0.081,0.308,0.829,0.833,0.289,0.833,0.832,0.87,0.364,0.615,0.848,-0.544,0.756,0.56,0.592,0.815,0.737,0.839,0.931,0.723,0.683,0.325,0.667,0.808,0.659,0.76,0.496,0.702,-0.058,0.719,0.564,0.198,0.533,0.772,0.913,0.924,0.622,0.86,0.468,0.882,0.884,0.856,-0.059
MDLZ,0.701,0.861,0.799,0.713,0.485,0.697,0.272,0.641,0.608,0.715,0.541,-0.017,0.487,0.725,0.122,0.66,0.833,0.52,0.668,0.622,0.649,0.731,0.861,0.743,0.707,0.515,0.85,0.697,0.61,0.462,0.84,0.853,0.862,0.661,0.728,0.501,0.622,0.03,0.084,0.566,-0.153,0.636,0.533,0.655,0.642,0.595,0.637,1.0,0.613,0.534,0.825,0.585,0.879,0.76,0.591,0.456,0.834,0.504,0.625,0.697,0.839,0.7,0.467,0.812,0.511,0.642,0.724,0.658,-0.145,0.727,0.907,0.794,0.522,0.602,0.623,0.576,0.441,0.613,0.615,0.591,0.592,0.763,0.38,0.872,0.519,0.312,0.645,0.858,0.532,0.77,0.634,0.669,0.671,0.622,0.774,0.822,0.804,0.536,0.531,0.429
META,0.773,0.716,0.682,0.858,0.729,0.672,0.706,0.806,0.772,0.252,0.088,-0.266,0.812,0.737,0.645,0.803,0.689,0.144,0.783,0.882,0.482,0.865,0.749,0.785,0.81,0.76,0.671,0.782,0.306,0.597,0.397,0.609,0.609,0.789,0.778,0.844,0.734,-0.396,-0.07,0.83,-0.385,0.382,-0.034,0.803,0.749,0.773,0.785,0.613,1.0,-0.036,0.467,0.87,0.671,0.734,0.7,-0.053,0.828,-0.008,0.251,0.759,0.795,0.302,0.738,0.712,0.767,0.38,0.747,0.776,-0.488,0.767,0.478,0.537,0.885,0.8,0.911,0.735,0.852,0.795,0.343,0.674,0.9,0.726,0.874,0.513,0.828,-0.111,0.671,0.503,0.174,0.528,0.838,0.769,0.785,0.552,0.803,0.452,0.769,0.839,0.762,0.068
MNST,0.098,0.411,0.274,0.087,-0.101,0.302,-0.336,0.194,-0.018,0.746,0.721,0.425,-0.156,0.33,-0.436,-0.006,0.509,0.67,0.175,0.007,0.383,0.203,0.369,0.139,0.158,-0.013,0.491,0.066,0.502,-0.022,0.647,0.638,0.641,0.078,0.213,-0.138,0.046,0.522,0.541,-0.01,0.355,0.547,0.565,0.072,0.223,-0.001,0.076,0.534,-0.036,1.0,0.641,0.016,0.498,0.295,-0.0,0.728,0.329,0.735,0.471,0.187,0.316,0.63,-0.057,0.296,-0.126,0.541,0.426,-0.003,0.425,0.343,0.645,0.595,-0.116,0.014,0.103,0.014,0.059,-0.022,0.536,0.306,0.051,0.409,-0.172,0.57,0.085,0.569,0.166,0.707,0.644,0.478,0.116,0.081,0.063,0.307,0.204,0.673,0.308,0.028,-0.105,0.774
MRNA,0.508,0.76,0.636,0.514,0.331,0.574,0.08,0.65,0.45,0.711,0.686,0.295,0.321,0.648,-0.032,0.454,0.741,0.642,0.558,0.465,0.702,0.641,0.723,0.558,0.558,0.304,0.82,0.56,0.645,0.284,0.803,0.821,0.796,0.516,0.595,0.3,0.49,0.272,0.309,0.437,0.07,0.576,0.595,0.477,0.566,0.459,0.459,0.825,0.467,0.641,1.0,0.486,0.847,0.661,0.411,0.613,0.739,0.659,0.721,0.561,0.676,0.781,0.294,0.656,0.251,0.731,0.761,0.487,0.135,0.661,0.82,0.846,0.388,0.582,0.562,0.352,0.477,0.473,0.773,0.498,0.561,0.772,0.329,0.786,0.512,0.389,0.607,0.842,0.534,0.705,0.55,0.518,0.512,0.56,0.617,0.86,0.66,0.478,0.372,0.663
MRVL,0.9,0.819,0.779,0.935,0.826,0.707,0.76,0.752,0.905,0.262,0.098,-0.259,0.912,0.757,0.651,0.884,0.737,0.09,0.852,0.917,0.46,0.925,0.715,0.884,0.9,0.791,0.747,0.859,0.287,0.622,0.413,0.643,0.663,0.878,0.895,0.863,0.853,-0.444,-0.091,0.846,-0.465,0.432,-0.07,0.938,0.802,0.789,0.916,0.585,0.87,0.016,0.486,1.0,0.736,0.789,0.847,-0.091,0.791,0.026,0.204,0.859,0.81,0.316,0.831,0.763,0.859,0.365,0.734,0.863,-0.5,0.8,0.535,0.587,0.887,0.827,0.944,0.809,0.867,0.749,0.306,0.674,0.909,0.733,0.906,0.455,0.837,-0.213,0.697,0.555,0.239,0.509,0.862,0.88,0.929,0.61,0.865,0.481,0.837,0.926,0.825,0.039
MSFT,0.766,0.932,0.799,0.768,0.653,0.814,0.339,0.699,0.724,0.66,0.511,0.005,0.56,0.755,0.174,0.699,0.87,0.56,0.785,0.709,0.693,0.82,0.843,0.764,0.775,0.577,0.891,0.751,0.518,0.536,0.781,0.891,0.905,0.752,0.827,0.573,0.716,-0.042,0.138,0.663,-0.218,0.577,0.456,0.748,0.765,0.714,0.731,0.879,0.671,0.498,0.847,0.736,1.0,0.876,0.691,0.466,0.863,0.516,0.585,0.863,0.819,0.688,0.554,0.835,0.542,0.649,0.808,0.792,-0.2,0.767,0.834,0.844,0.571,0.738,0.775,0.634,0.63,0.699,0.617,0.684,0.703,0.83,0.565,0.796,0.66,0.173,0.761,0.825,0.484,0.777,0.767,0.789,0.759,0.667,0.822,0.801,0.833,0.69,0.585,0.442
MSTR,0.87,0.905,0.861,0.82,0.663,0.799,0.486,0.71,0.767,0.593,0.366,-0.107,0.653,0.831,0.304,0.768,0.835,0.322,0.784,0.764,0.608,0.8,0.792,0.807,0.853,0.662,0.775,0.868,0.348,0.591,0.644,0.767,0.794,0.828,0.866,0.675,0.772,-0.305,0.084,0.808,-0.358,0.437,0.162,0.805,0.823,0.868,0.79,0.76,0.734,0.295,0.661,0.789,0.876,1.0,0.786,0.155,0.839,0.369,0.48,0.85,0.818,0.532,0.601,0.803,0.643,0.554,0.735,0.842,-0.315,0.728,0.69,0.75,0.639,0.785,0.813,0.675,0.676,0.811,0.551,0.706,0.754,0.713,0.618,0.728,0.664,0.04,0.799,0.687,0.331,0.72,0.867,0.798,0.853,0.71,0.899,0.638,0.802,0.782,0.722,0.246
MU,0.944,0.835,0.755,0.855,0.825,0.728,0.624,0.582,0.865,0.361,0.119,-0.34,0.785,0.662,0.502,0.852,0.714,0.087,0.789,0.841,0.524,0.81,0.681,0.849,0.859,0.778,0.66,0.819,0.223,0.689,0.426,0.564,0.585,0.827,0.872,0.77,0.885,-0.452,-0.167,0.801,-0.544,0.335,-0.063,0.884,0.76,0.76,0.884,0.591,0.7,-0.0,0.411,0.847,0.691,0.786,1.0,-0.149,0.72,0.072,0.43,0.836,0.752,0.29,0.751,0.797,0.805,0.363,0.556,0.833,-0.57,0.664,0.51,0.533,0.738,0.731,0.775,0.813,0.658,0.749,0.332,0.605,0.779,0.626,0.706,0.476,0.729,-0.127,0.723,0.49,0.137,0.581,0.74,0.864,0.908,0.623,0.834,0.43,0.789,0.828,0.822,-0.119
MVIS,-0.098,0.258,0.059,-0.043,-0.06,0.257,-0.399,0.197,-0.113,0.526,0.57,0.424,-0.264,0.149,-0.469,-0.157,0.307,0.727,0.123,-0.04,0.341,0.101,0.317,-0.025,-0.021,-0.19,0.403,-0.054,0.433,-0.031,0.56,0.504,0.484,-0.028,0.046,-0.197,-0.061,0.631,0.355,-0.123,0.325,0.404,0.654,-0.072,0.126,-0.039,-0.088,0.456,-0.053,0.728,0.613,-0.091,0.466,0.155,-0.149,1.0,0.257,0.725,0.452,0.195,0.136,0.684,-0.177,0.213,-0.265,0.526,0.384,-0.04,0.358,0.124,0.522,0.524,-0.177,0.041,0.011,-0.1,0.036,0.007,0.521,0.219,-0.02,0.345,-0.144,0.512,0.061,0.503,0.106,0.586,0.436,0.379,0.023,0.018,-0.116,0.233,0.041,0.639,0.158,-0.076,-0.246,0.72
NFLX,0.796,0.858,0.79,0.827,0.661,0.732,0.472,0.78,0.743,0.546,0.396,-0.074,0.667,0.826,0.325,0.761,0.853,0.365,0.818,0.792,0.672,0.858,0.887,0.811,0.829,0.622,0.832,0.793,0.406,0.553,0.66,0.816,0.817,0.814,0.843,0.688,0.753,-0.19,0.087,0.742,-0.244,0.527,0.212,0.772,0.796,0.742,0.755,0.834,0.828,0.329,0.739,0.791,0.863,0.839,0.72,0.257,1.0,0.342,0.489,0.819,0.872,0.595,0.637,0.829,0.632,0.597,0.803,0.764,-0.272,0.781,0.729,0.758,0.7,0.75,0.875,0.633,0.745,0.75,0.619,0.686,0.82,0.774,0.647,0.762,0.726,0.031,0.739,0.753,0.383,0.746,0.828,0.775,0.805,0.643,0.861,0.696,0.841,0.75,0.725,0.36
NNDM,0.126,0.418,0.302,0.073,-0.045,0.307,-0.273,0.283,0.002,0.58,0.761,0.423,-0.159,0.343,-0.385,0.018,0.394,0.698,0.176,0.052,0.564,0.197,0.338,0.102,0.135,-0.058,0.531,0.15,0.577,-0.054,0.576,0.639,0.605,0.166,0.161,-0.09,0.093,0.612,0.428,0.065,0.371,0.445,0.575,0.055,0.338,0.104,0.081,0.504,-0.008,0.735,0.659,0.026,0.516,0.369,0.072,0.725,0.342,1.0,0.575,0.256,0.209,0.741,-0.089,0.308,-0.105,0.557,0.459,0.04,0.411,0.302,0.579,0.597,-0.091,0.042,0.079,0.044,0.103,0.05,0.69,0.287,0.092,0.402,-0.157,0.587,0.099,0.613,0.166,0.653,0.594,0.537,0.182,0.092,0.101,0.304,0.216,0.697,0.263,0.024,-0.072,0.731
NVAX,0.38,0.575,0.439,0.29,0.269,0.513,-0.158,0.367,0.277,0.706,0.586,0.198,0.065,0.439,-0.235,0.282,0.566,0.564,0.341,0.284,0.759,0.401,0.494,0.364,0.313,0.222,0.539,0.387,0.471,0.326,0.683,0.567,0.532,0.349,0.362,0.079,0.454,0.253,0.175,0.275,-0.018,0.324,0.512,0.267,0.47,0.362,0.308,0.625,0.251,0.471,0.721,0.204,0.585,0.48,0.43,0.452,0.489,0.575,1.0,0.365,0.485,0.624,0.092,0.545,0.076,0.767,0.466,0.308,0.057,0.387,0.61,0.667,0.15,0.452,0.257,0.257,0.221,0.396,0.777,0.356,0.379,0.571,0.111,0.696,0.336,0.444,0.589,0.612,0.327,0.636,0.289,0.369,0.295,0.459,0.426,0.629,0.452,0.296,0.305,0.415
NVDA,0.862,0.876,0.768,0.864,0.886,0.856,0.573,0.671,0.858,0.398,0.212,-0.2,0.745,0.731,0.428,0.807,0.793,0.328,0.864,0.846,0.573,0.844,0.806,0.813,0.855,0.737,0.784,0.799,0.24,0.625,0.508,0.721,0.754,0.861,0.886,0.76,0.795,-0.306,0.026,0.752,-0.411,0.477,0.16,0.888,0.807,0.819,0.829,0.697,0.759,0.187,0.561,0.859,0.863,0.85,0.836,0.195,0.819,0.256,0.365,1.0,0.778,0.474,0.748,0.816,0.757,0.405,0.704,0.89,-0.468,0.703,0.624,0.692,0.699,0.758,0.839,0.746,0.748,0.787,0.425,0.746,0.755,0.718,0.756,0.594,0.765,-0.11,0.736,0.644,0.317,0.683,0.854,0.853,0.859,0.682,0.844,0.575,0.803,0.777,0.714,0.131
NWL,0.856,0.89,0.854,0.902,0.646,0.72,0.56,0.712,0.803,0.612,0.323,-0.223,0.759,0.822,0.407,0.866,0.904,0.238,0.847,0.835,0.577,0.885,0.879,0.902,0.886,0.7,0.814,0.817,0.47,0.666,0.72,0.779,0.787,0.806,0.882,0.735,0.822,-0.305,-0.043,0.757,-0.331,0.533,0.177,0.841,0.77,0.746,0.833,0.839,0.795,0.316,0.676,0.81,0.819,0.818,0.752,0.136,0.872,0.209,0.485,0.778,1.0,0.495,0.7,0.891,0.747,0.585,0.723,0.793,-0.393,0.826,0.789,0.731,0.751,0.766,0.812,0.739,0.678,0.727,0.489,0.662,0.794,0.772,0.638,0.743,0.669,0.016,0.757,0.767,0.407,0.683,0.755,0.846,0.847,0.673,0.917,0.677,0.925,0.798,0.782,0.221
OCGN,0.36,0.619,0.506,0.359,0.227,0.526,-0.035,0.633,0.258,0.584,0.623,0.351,0.148,0.57,-0.179,0.303,0.638,0.731,0.449,0.33,0.719,0.51,0.576,0.36,0.387,0.19,0.722,0.399,0.54,0.231,0.699,0.776,0.723,0.37,0.405,0.178,0.338,0.421,0.365,0.235,0.178,0.551,0.551,0.333,0.56,0.39,0.289,0.7,0.302,0.63,0.781,0.316,0.688,0.532,0.29,0.684,0.595,0.741,0.624,0.474,0.495,1.0,0.177,0.558,0.125,0.77,0.694,0.248,0.268,0.446,0.719,0.802,0.211,0.381,0.401,0.162,0.406,0.414,0.8,0.525,0.386,0.576,0.166,0.776,0.408,0.321,0.477,0.816,0.605,0.682,0.453,0.341,0.359,0.45,0.462,0.9,0.478,0.299,0.206,0.712
ON,0.748,0.681,0.648,0.828,0.797,0.631,0.875,0.581,0.867,0.099,0.124,-0.198,0.921,0.684,0.791,0.859,0.687,0.005,0.803,0.871,0.287,0.81,0.665,0.858,0.851,0.847,0.655,0.779,0.223,0.654,0.253,0.485,0.507,0.833,0.826,0.914,0.803,-0.473,0.025,0.745,-0.217,0.592,-0.096,0.85,0.672,0.579,0.833,0.467,0.738,-0.057,0.294,0.831,0.554,0.601,0.751,-0.177,0.637,-0.089,0.092,0.748,0.7,0.177,1.0,0.754,0.911,0.106,0.486,0.746,-0.412,0.7,0.408,0.475,0.851,0.59,0.755,0.791,0.696,0.556,0.171,0.721,0.708,0.552,0.775,0.277,0.717,-0.176,0.543,0.406,0.267,0.295,0.684,0.824,0.822,0.464,0.761,0.366,0.742,0.748,0.825,-0.187
