,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.006,0.805,0.777,-0.326,-0.463,0.654,0.844,0.818,-0.127,0.741,-0.231,-0.445,0.823,-0.264,0.91,0.891,0.863,-0.094,0.811,0.684,0.487,0.708,0.715,0.734,0.506,0.575,0.837,0.786,-0.506,-0.442,1.0,0.509,0.504,0.624,0.724,0.764,0.829,-0.309,-0.007,0.503,0.255,0.785,0.896,-0.146,-0.285,0.372,-0.01,0.92,0.827,0.713,0.609,0.078,0.85,0.698,0.302,0.663,0.734,0.267,0.779,0.574,0.887,-0.484,-0.212,0.744,0.867,0.813,0.461,0.723,-0.488,0.72,0.948,-0.51,0.757,0.664,0.435,0.228,0.02,0.496,-0.03,0.736,0.677,0.839,0.029,-0.03,0.341,0.152,-0.352,0.724,0.52,-0.005,0.514,0.446,0.005,0.486,0.692,-0.285,0.871,0.331,0.473,0.437
GOOG,-0.44,0.551,0.406,-0.353,-0.24,0.375,0.663,0.306,-0.059,0.602,-0.414,-0.532,0.418,0.106,0.619,0.591,0.512,0.12,0.243,0.362,0.11,0.316,0.369,0.409,0.204,0.071,0.519,0.645,-0.315,-0.395,0.509,1.0,0.976,0.218,0.419,0.381,0.338,-0.658,-0.105,-0.097,-0.32,0.246,0.426,-0.239,0.356,0.565,-0.048,0.481,0.787,0.213,0.606,-0.205,0.575,0.59,0.241,0.015,0.302,-0.324,0.687,0.361,0.48,-0.216,-0.259,0.359,0.586,0.514,0.372,0.43,-0.344,0.378,0.561,-0.499,0.338,0.21,0.417,-0.065,-0.182,0.535,-0.012,0.471,0.472,0.652,0.38,-0.159,0.353,0.233,-0.063,0.63,0.293,-0.179,0.564,0.048,-0.302,0.586,0.475,-0.486,0.509,0.06,0.18,0.01
GOOGL,-0.459,0.569,0.435,-0.387,-0.239,0.372,0.661,0.294,-0.106,0.602,-0.457,-0.54,0.422,0.037,0.599,0.578,0.516,0.086,0.253,0.408,0.123,0.313,0.376,0.397,0.194,0.086,0.505,0.622,-0.395,-0.466,0.504,0.976,1.0,0.235,0.414,0.419,0.347,-0.677,-0.083,-0.115,-0.289,0.284,0.42,-0.266,0.287,0.528,-0.081,0.496,0.801,0.224,0.589,-0.225,0.592,0.561,0.234,0.04,0.356,-0.276,0.672,0.389,0.469,-0.297,-0.276,0.368,0.578,0.544,0.416,0.409,-0.367,0.38,0.562,-0.524,0.338,0.243,0.404,-0.08,-0.211,0.505,-0.012,0.489,0.457,0.647,0.425,-0.131,0.314,0.204,-0.096,0.617,0.289,-0.158,0.582,0.031,-0.341,0.558,0.481,-0.512,0.51,0.045,0.174,0.029
GT,0.059,0.621,0.546,-0.127,-0.119,0.522,0.706,0.748,-0.049,0.49,-0.218,-0.228,0.735,0.06,0.716,0.693,0.673,0.162,0.557,0.72,0.661,0.633,0.547,0.533,0.713,0.677,0.746,0.72,-0.423,-0.264,0.624,0.218,0.235,1.0,0.764,0.743,0.603,-0.167,0.147,0.727,0.147,0.534,0.648,0.172,-0.113,0.475,0.298,0.599,0.62,0.544,0.362,0.323,0.611,0.66,0.447,0.566,0.596,0.345,0.535,0.564,0.822,-0.298,0.191,0.644,0.738,0.584,0.569,0.723,-0.246,0.787,0.622,-0.32,0.672,0.558,0.547,0.295,0.343,0.546,0.124,0.767,0.697,0.672,0.115,0.424,0.465,0.078,-0.241,0.514,0.53,0.215,0.604,0.571,0.283,0.449,0.576,-0.304,0.64,0.225,0.712,0.325
HBAN,-0.012,0.611,0.545,-0.271,-0.238,0.45,0.786,0.726,-0.099,0.615,-0.156,-0.157,0.673,-0.014,0.796,0.747,0.761,-0.039,0.522,0.688,0.458,0.667,0.538,0.535,0.853,0.583,0.754,0.814,-0.371,-0.293,0.724,0.419,0.414,0.764,1.0,0.613,0.492,-0.228,-0.004,0.528,0.094,0.586,0.793,-0.049,-0.075,0.448,0.042,0.74,0.664,0.468,0.356,0.29,0.566,0.62,0.522,0.347,0.561,0.075,0.648,0.496,0.805,-0.283,-0.06,0.552,0.75,0.537,0.455,0.783,-0.482,0.733,0.757,-0.404,0.668,0.383,0.569,0.355,0.07,0.533,-0.016,0.657,0.591,0.681,0.195,0.157,0.523,0.019,-0.164,0.644,0.33,0.159,0.635,0.421,0.177,0.532,0.673,-0.319,0.666,0.213,0.529,0.215
HST,-0.015,0.717,0.72,-0.207,-0.352,0.669,0.762,0.694,-0.104,0.55,-0.461,-0.522,0.828,0.026,0.802,0.824,0.731,0.057,0.749,0.808,0.605,0.671,0.586,0.746,0.572,0.574,0.671,0.781,-0.467,-0.371,0.764,0.381,0.419,0.743,0.613,1.0,0.792,-0.215,-0.038,0.639,0.125,0.754,0.713,0.007,-0.123,0.516,0.217,0.69,0.74,0.638,0.685,-0.0,0.74,0.771,0.213,0.631,0.567,0.369,0.678,0.463,0.81,-0.388,0.005,0.772,0.828,0.762,0.516,0.602,-0.248,0.803,0.747,-0.513,0.846,0.67,0.555,0.118,0.248,0.56,0.174,0.818,0.836,0.854,-0.071,0.136,0.397,0.166,-0.367,0.698,0.683,0.038,0.415,0.409,0.212,0.587,0.719,-0.436,0.801,0.306,0.5,0.463
INTC,0.01,0.707,0.677,-0.206,-0.383,0.65,0.744,0.757,-0.149,0.646,-0.334,-0.479,0.853,-0.284,0.759,0.772,0.763,-0.074,0.757,0.583,0.644,0.589,0.694,0.664,0.332,0.553,0.712,0.639,-0.53,-0.449,0.829,0.338,0.347,0.603,0.492,0.792,1.0,-0.217,0.025,0.545,0.356,0.706,0.731,0.128,-0.266,0.282,0.116,0.759,0.72,0.662,0.507,0.113,0.814,0.634,0.324,0.805,0.719,0.465,0.635,0.54,0.807,-0.524,-0.06,0.7,0.774,0.759,0.399,0.562,-0.326,0.716,0.786,-0.51,0.687,0.676,0.329,0.231,0.075,0.39,0.173,0.75,0.676,0.751,-0.058,0.062,0.188,0.17,-0.407,0.604,0.645,-0.013,0.452,0.478,0.063,0.384,0.596,-0.316,0.823,0.302,0.472,0.455
IOVA,0.397,-0.303,-0.21,0.462,0.261,-0.079,-0.474,-0.075,0.296,-0.51,0.463,0.454,-0.237,-0.052,-0.419,-0.393,-0.315,-0.076,-0.016,-0.24,-0.14,-0.065,-0.377,-0.298,0.0,0.103,-0.374,-0.461,0.514,0.59,-0.309,-0.658,-0.677,-0.167,-0.228,-0.215,-0.217,1.0,0.269,0.075,0.202,-0.05,-0.318,0.288,-0.285,-0.514,0.297,-0.355,-0.587,-0.051,-0.401,0.336,-0.353,-0.448,-0.308,0.01,-0.262,0.321,-0.566,-0.285,-0.285,0.468,0.45,-0.232,-0.346,-0.384,-0.267,-0.395,0.445,-0.284,-0.378,0.434,-0.114,-0.2,-0.061,0.147,0.325,-0.581,0.317,-0.28,-0.323,-0.391,-0.292,0.105,-0.375,-0.031,0.09,-0.495,-0.145,0.228,-0.393,0.097,0.318,-0.426,-0.371,0.636,-0.319,-0.006,-0.332,0.136
IQ,0.338,0.244,-0.198,0.547,0.489,0.356,-0.094,0.259,0.608,-0.213,0.395,0.383,0.131,-0.05,-0.037,-0.047,0.008,0.445,0.198,-0.06,0.267,0.318,-0.099,-0.251,0.137,0.546,-0.006,-0.138,0.238,0.436,-0.007,-0.105,-0.083,0.147,-0.004,-0.038,0.025,0.269,1.0,0.143,0.445,-0.106,-0.193,0.598,-0.212,-0.155,0.637,-0.092,0.004,0.338,-0.114,0.67,0.105,-0.125,-0.031,0.214,0.089,0.331,-0.181,0.379,0.098,0.301,0.678,-0.048,-0.032,0.021,0.372,0.086,0.298,0.028,-0.094,0.541,-0.065,0.05,0.292,0.495,0.505,-0.184,0.335,0.295,0.041,-0.072,0.355,0.445,-0.067,0.428,0.084,-0.337,-0.002,0.559,0.142,0.644,0.307,-0.256,-0.315,0.355,-0.116,0.22,0.05,0.426
JBLU,0.53,0.424,0.45,0.124,-0.071,0.532,0.421,0.581,0.072,0.262,-0.053,-0.129,0.558,-0.035,0.534,0.596,0.469,0.122,0.608,0.6,0.633,0.616,0.444,0.523,0.557,0.595,0.455,0.489,-0.198,0.008,0.503,-0.097,-0.115,0.727,0.528,0.639,0.545,0.075,0.143,1.0,0.433,0.586,0.498,0.275,-0.32,0.221,0.364,0.463,0.334,0.514,0.249,0.327,0.461,0.445,0.161,0.644,0.415,0.514,0.363,0.481,0.644,-0.171,0.212,0.502,0.561,0.416,0.33,0.565,-0.047,0.691,0.452,-0.021,0.624,0.678,0.444,0.405,0.477,0.312,0.261,0.593,0.7,0.467,-0.191,0.415,0.257,0.233,-0.098,0.351,0.465,0.296,0.286,0.559,0.694,0.279,0.471,-0.093,0.523,0.525,0.577,0.513
JD,0.666,0.281,0.12,0.269,0.219,0.401,-0.016,0.335,0.261,-0.062,0.431,0.325,0.257,-0.55,0.069,0.088,0.162,-0.086,0.431,-0.052,0.326,0.408,0.233,-0.063,0.073,0.547,0.13,-0.08,-0.134,0.093,0.255,-0.32,-0.289,0.147,0.094,0.125,0.356,0.202,0.445,0.433,1.0,0.236,0.12,0.405,-0.537,-0.386,0.19,0.312,-0.012,0.371,-0.208,0.491,0.231,-0.145,0.012,0.584,0.359,0.602,-0.173,0.479,0.203,-0.217,0.299,0.066,0.041,0.227,0.171,0.225,0.046,0.189,0.154,0.244,0.07,0.428,0.036,0.652,0.259,-0.226,0.281,0.222,0.151,-0.036,0.01,0.347,-0.233,0.403,0.053,-0.189,-0.001,0.508,0.091,0.56,0.387,-0.392,-0.129,0.378,0.135,0.491,0.106,0.578
KDP,0.149,0.623,0.739,-0.165,-0.409,0.564,0.639,0.62,-0.135,0.575,-0.2,-0.412,0.713,-0.283,0.71,0.752,0.659,-0.103,0.807,0.671,0.444,0.66,0.527,0.757,0.5,0.445,0.571,0.641,-0.348,-0.259,0.785,0.246,0.284,0.534,0.586,0.754,0.706,-0.05,-0.106,0.586,0.236,1.0,0.781,-0.162,-0.321,0.136,0.034,0.784,0.589,0.699,0.461,-0.019,0.669,0.502,-0.019,0.611,0.56,0.449,0.56,0.371,0.676,-0.357,-0.19,0.627,0.741,0.628,0.33,0.5,-0.268,0.649,0.792,-0.415,0.772,0.681,0.471,0.154,0.117,0.208,0.082,0.635,0.612,0.708,-0.174,0.015,0.118,0.11,-0.332,0.665,0.549,0.003,0.292,0.302,0.185,0.431,0.694,-0.224,0.795,0.353,0.321,0.472
KHC,-0.103,0.659,0.711,-0.439,-0.539,0.52,0.848,0.76,-0.322,0.773,-0.31,-0.388,0.737,-0.144,0.877,0.861,0.862,-0.13,0.673,0.694,0.468,0.604,0.693,0.758,0.577,0.449,0.817,0.828,-0.491,-0.476,0.896,0.426,0.42,0.648,0.793,0.713,0.731,-0.318,-0.193,0.498,0.12,0.781,1.0,-0.258,-0.212,0.404,-0.148,0.881,0.76,0.617,0.531,-0.008,0.742,0.696,0.361,0.503,0.648,0.16,0.804,0.418,0.853,-0.483,-0.348,0.697,0.839,0.713,0.342,0.747,-0.534,0.696,0.924,-0.558,0.729,0.552,0.409,0.151,-0.055,0.529,-0.103,0.652,0.602,0.782,-0.037,-0.068,0.458,-0.033,-0.351,0.812,0.445,-0.099,0.513,0.297,-0.002,0.539,0.788,-0.389,0.838,0.263,0.535,0.255
LRCX,0.366,0.035,-0.229,0.676,0.565,0.193,-0.171,0.138,0.599,-0.27,0.241,0.274,0.088,0.068,-0.123,-0.104,-0.093,0.347,0.081,-0.073,0.305,0.169,-0.138,-0.206,0.103,0.439,-0.052,-0.181,0.307,0.416,-0.146,-0.239,-0.266,0.172,-0.049,0.007,0.128,0.288,0.598,0.275,0.405,-0.162,-0.258,1.0,-0.005,-0.101,0.787,-0.24,-0.131,0.169,-0.255,0.757,-0.021,-0.059,0.23,0.282,-0.009,0.433,-0.264,0.36,0.058,0.301,0.799,-0.178,-0.127,-0.092,0.156,0.016,0.289,0.11,-0.218,0.492,-0.121,-0.054,0.172,0.645,0.471,-0.147,0.397,0.202,0.113,-0.087,0.088,0.483,-0.139,0.307,0.187,-0.285,0.066,0.457,0.144,0.702,0.46,-0.144,-0.278,0.207,-0.122,0.181,0.252,0.338
LYFT,-0.363,-0.296,-0.218,-0.045,0.021,-0.309,-0.048,-0.302,-0.01,-0.007,-0.236,-0.163,-0.104,0.506,-0.05,-0.057,-0.184,0.124,-0.402,-0.112,-0.202,-0.274,-0.23,0.008,-0.008,-0.362,-0.116,0.122,0.189,-0.006,-0.285,0.356,0.287,-0.113,-0.075,-0.123,-0.266,-0.285,-0.212,-0.32,-0.537,-0.321,-0.212,-0.005,1.0,0.288,0.026,-0.307,-0.041,-0.306,0.075,-0.257,-0.278,0.122,0.085,-0.489,-0.388,-0.53,0.04,-0.323,-0.148,0.272,0.091,-0.141,-0.059,-0.246,-0.143,0.011,0.153,-0.077,-0.221,-0.16,-0.072,-0.339,0.082,-0.272,0.024,0.177,-0.026,-0.113,0.041,0.028,0.072,-0.195,0.172,0.107,0.123,0.119,0.117,-0.293,0.035,-0.3,-0.11,0.416,0.031,-0.387,-0.039,-0.239,-0.037,-0.419
MARA,-0.425,0.448,0.32,-0.378,-0.336,0.387,0.572,0.405,-0.23,0.462,-0.633,-0.474,0.407,0.654,0.569,0.528,0.498,0.351,0.13,0.613,0.459,0.236,0.431,0.463,0.333,0.117,0.59,0.667,-0.345,-0.35,0.372,0.565,0.528,0.475,0.448,0.516,0.282,-0.514,-0.155,0.221,-0.386,0.136,0.404,-0.101,0.288,1.0,0.031,0.276,0.637,0.183,0.631,-0.153,0.43,0.84,0.4,0.023,0.266,-0.248,0.705,0.146,0.489,-0.153,-0.134,0.553,0.549,0.466,0.429,0.429,-0.301,0.432,0.436,-0.416,0.399,0.172,0.457,-0.25,-0.022,0.933,-0.08,0.521,0.543,0.663,0.034,0.03,0.853,-0.153,-0.222,0.552,0.382,-0.215,0.412,0.059,-0.015,0.582,0.471,-0.482,0.375,-0.078,0.475,0.054
MCHP,0.348,0.209,-0.056,0.673,0.505,0.362,-0.024,0.213,0.705,-0.152,0.192,0.114,0.215,0.174,0.062,0.114,0.011,0.464,0.285,0.11,0.262,0.391,-0.111,-0.005,0.276,0.5,-0.002,0.038,0.332,0.5,-0.01,-0.048,-0.081,0.298,0.042,0.217,0.116,0.297,0.637,0.364,0.19,0.034,-0.148,0.787,0.026,0.031,1.0,-0.134,0.036,0.3,0.039,0.623,0.113,0.145,-0.04,0.255,-0.033,0.379,-0.126,0.376,0.186,0.385,0.847,-0.042,0.092,0.002,0.274,0.064,0.377,0.244,-0.079,0.446,0.123,0.112,0.436,0.518,0.645,-0.071,0.452,0.364,0.333,0.139,0.088,0.453,-0.091,0.434,0.117,-0.065,0.208,0.419,0.142,0.719,0.509,0.105,-0.092,0.115,0.049,0.269,0.241,0.43
MDLZ,0.003,0.787,0.738,-0.35,-0.379,0.603,0.82,0.76,-0.186,0.731,-0.119,-0.358,0.773,-0.359,0.844,0.817,0.819,-0.16,0.765,0.587,0.427,0.714,0.695,0.665,0.5,0.524,0.79,0.761,-0.559,-0.467,0.92,0.481,0.496,0.599,0.74,0.69,0.759,-0.355,-0.092,0.463,0.312,0.784,0.881,-0.24,-0.307,0.276,-0.134,1.0,0.797,0.621,0.473,0.05,0.796,0.612,0.262,0.637,0.747,0.268,0.689,0.578,0.812,-0.535,-0.298,0.618,0.811,0.744,0.434,0.706,-0.494,0.704,0.934,-0.554,0.69,0.665,0.364,0.251,-0.069,0.441,-0.065,0.674,0.611,0.754,0.129,-0.015,0.278,0.121,-0.329,0.689,0.379,0.026,0.533,0.356,-0.052,0.395,0.627,-0.26,0.836,0.301,0.388,0.346
META,-0.288,0.844,0.668,-0.371,-0.361,0.666,0.891,0.696,-0.146,0.775,-0.446,-0.569,0.762,-0.021,0.875,0.856,0.834,0.137,0.617,0.692,0.491,0.611,0.705,0.662,0.427,0.438,0.822,0.836,-0.553,-0.514,0.827,0.787,0.801,0.62,0.664,0.74,0.72,-0.587,0.004,0.334,-0.012,0.589,0.76,-0.131,-0.041,0.637,0.036,0.797,1.0,0.578,0.684,-0.014,0.865,0.799,0.349,0.476,0.695,0.106,0.851,0.594,0.822,-0.453,-0.206,0.694,0.853,0.81,0.607,0.67,-0.471,0.688,0.856,-0.594,0.635,0.544,0.517,0.089,-0.054,0.689,0.012,0.79,0.713,0.882,0.282,0.014,0.495,0.133,-0.34,0.752,0.468,-0.079,0.669,0.357,-0.139,0.589,0.649,-0.511,0.787,0.186,0.489,0.279
MNST,0.172,0.731,0.53,0.078,-0.169,0.658,0.56,0.743,0.226,0.443,-0.051,-0.196,0.714,-0.176,0.645,0.665,0.679,0.322,0.828,0.504,0.584,0.715,0.498,0.491,0.423,0.71,0.602,0.537,-0.216,-0.072,0.713,0.213,0.224,0.544,0.468,0.638,0.662,-0.051,0.338,0.514,0.371,0.699,0.617,0.169,-0.306,0.183,0.3,0.621,0.578,1.0,0.46,0.337,0.675,0.465,0.016,0.616,0.573,0.566,0.48,0.515,0.682,-0.174,0.104,0.628,0.635,0.7,0.625,0.522,-0.232,0.587,0.678,-0.045,0.612,0.546,0.542,0.356,0.356,0.261,0.215,0.74,0.543,0.624,0.163,0.216,0.207,0.182,-0.328,0.44,0.52,0.335,0.386,0.645,0.143,0.191,0.427,-0.079,0.597,0.295,0.414,0.615
MRNA,-0.256,0.582,0.54,-0.374,-0.474,0.527,0.643,0.442,-0.101,0.502,-0.531,-0.623,0.583,0.243,0.699,0.683,0.567,0.179,0.51,0.584,0.332,0.424,0.472,0.614,0.285,0.196,0.535,0.671,-0.363,-0.367,0.609,0.606,0.589,0.362,0.356,0.685,0.507,-0.401,-0.114,0.249,-0.208,0.461,0.531,-0.255,0.075,0.631,0.039,0.473,0.684,0.46,1.0,-0.321,0.641,0.755,0.073,0.234,0.33,-0.026,0.735,0.215,0.555,-0.248,-0.213,0.664,0.701,0.625,0.347,0.41,-0.26,0.483,0.592,-0.434,0.655,0.443,0.474,-0.231,0.069,0.641,0.087,0.564,0.622,0.733,-0.039,-0.165,0.479,0.122,-0.152,0.686,0.602,-0.24,0.328,0.106,-0.03,0.574,0.604,-0.408,0.61,0.177,0.345,0.341
MRVL,0.383,0.251,-0.085,0.595,0.591,0.277,0.002,0.383,0.612,-0.145,0.504,0.549,0.157,-0.098,0.014,0.0,0.137,0.291,0.244,-0.026,0.296,0.402,-0.082,-0.247,0.339,0.696,0.127,-0.044,0.27,0.445,0.078,-0.205,-0.225,0.323,0.29,-0.0,0.113,0.336,0.67,0.327,0.491,-0.019,-0.008,0.757,-0.257,-0.153,0.623,0.05,-0.014,0.337,-0.321,1.0,0.104,-0.081,0.275,0.309,0.218,0.436,-0.198,0.511,0.238,0.289,0.67,-0.088,-0.01,0.01,0.36,0.219,0.098,0.221,0.026,0.489,-0.035,-0.036,0.272,0.824,0.399,-0.135,0.174,0.287,0.053,-0.037,0.296,0.526,-0.046,0.189,0.118,-0.239,-0.127,0.682,0.291,0.801,0.335,-0.212,-0.206,0.357,-0.061,0.113,0.161,0.373
MSFT,-0.045,0.843,0.724,-0.226,-0.233,0.77,0.76,0.763,-0.064,0.645,-0.289,-0.424,0.745,-0.147,0.791,0.789,0.772,0.054,0.754,0.641,0.541,0.632,0.657,0.685,0.368,0.558,0.776,0.689,-0.452,-0.364,0.85,0.575,0.592,0.611,0.566,0.74,0.814,-0.353,0.105,0.461,0.231,0.669,0.742,-0.021,-0.278,0.43,0.113,0.796,0.865,0.675,0.641,0.104,1.0,0.718,0.262,0.632,0.709,0.294,0.729,0.662,0.814,-0.391,-0.128,0.707,0.815,0.789,0.509,0.586,-0.258,0.635,0.841,-0.429,0.617,0.7,0.496,0.238,0.094,0.508,0.103,0.758,0.647,0.794,0.104,0.113,0.312,0.228,-0.184,0.624,0.482,0.003,0.64,0.492,-0.019,0.42,0.572,-0.227,0.755,0.325,0.494,0.491
MSTR,-0.253,0.654,0.609,-0.377,-0.412,0.577,0.776,0.684,-0.205,0.677,-0.565,-0.551,0.709,0.352,0.832,0.812,0.757,0.172,0.512,0.767,0.566,0.519,0.625,0.742,0.475,0.355,0.808,0.861,-0.475,-0.434,0.698,0.59,0.561,0.66,0.62,0.771,0.634,-0.448,-0.125,0.445,-0.145,0.502,0.696,-0.059,0.122,0.84,0.145,0.612,0.799,0.465,0.755,-0.081,0.718,1.0,0.421,0.354,0.51,-0.022,0.842,0.364,0.771,-0.334,-0.091,0.719,0.829,0.683,0.442,0.629,-0.346,0.669,0.745,-0.536,0.681,0.497,0.537,-0.064,0.078,0.867,0.027,0.724,0.744,0.898,-0.045,0.009,0.678,0.017,-0.286,0.773,0.604,-0.199,0.57,0.282,0.08,0.694,0.687,-0.509,0.736,0.157,0.639,0.273
MU,-0.201,0.192,0.119,-0.302,-0.12,0.046,0.422,0.387,-0.233,0.344,-0.28,-0.044,0.266,0.077,0.362,0.284,0.424,-0.102,-0.004,0.327,0.344,0.113,0.3,0.108,0.318,0.244,0.562,0.347,-0.373,-0.439,0.302,0.241,0.234,0.447,0.522,0.213,0.324,-0.308,-0.031,0.161,0.012,-0.019,0.361,0.23,0.085,0.4,-0.04,0.262,0.349,0.016,0.073,0.275,0.262,0.421,1.0,0.13,0.342,-0.139,0.432,0.333,0.442,-0.338,0.017,0.229,0.292,0.316,0.168,0.509,-0.511,0.346,0.337,-0.277,0.107,-0.03,0.094,0.251,-0.226,0.498,-0.076,0.273,0.167,0.296,0.161,0.13,0.405,-0.183,-0.008,0.282,0.186,0.09,0.619,0.284,-0.008,0.245,0.333,-0.31,0.261,-0.014,0.589,-0.077
MVIS,0.314,0.609,0.559,0.056,-0.124,0.619,0.466,0.665,0.058,0.356,0.025,-0.289,0.704,-0.421,0.534,0.559,0.517,-0.062,0.751,0.462,0.548,0.584,0.577,0.441,0.241,0.592,0.503,0.368,-0.385,-0.2,0.663,0.015,0.04,0.566,0.347,0.631,0.805,0.01,0.214,0.644,0.584,0.611,0.503,0.282,-0.489,0.023,0.255,0.637,0.476,0.616,0.234,0.309,0.632,0.354,0.13,1.0,0.726,0.755,0.301,0.608,0.653,-0.381,0.125,0.437,0.541,0.575,0.368,0.449,-0.172,0.664,0.585,-0.199,0.52,0.692,0.247,0.419,0.242,0.152,0.219,0.639,0.596,0.486,-0.028,0.278,-0.033,0.269,-0.263,0.229,0.446,0.179,0.308,0.594,0.219,0.045,0.245,-0.03,0.606,0.389,0.395,0.571
NFLX,-0.037,0.723,0.63,-0.342,-0.296,0.552,0.661,0.708,-0.206,0.658,-0.196,-0.253,0.676,-0.327,0.635,0.633,0.764,-0.097,0.615,0.51,0.49,0.52,0.774,0.421,0.261,0.483,0.72,0.555,-0.658,-0.54,0.734,0.302,0.356,0.596,0.561,0.567,0.719,-0.262,0.089,0.415,0.359,0.56,0.648,-0.009,-0.388,0.266,-0.033,0.747,0.695,0.573,0.33,0.218,0.709,0.51,0.342,0.726,1.0,0.454,0.519,0.583,0.705,-0.611,-0.108,0.548,0.638,0.721,0.5,0.548,-0.5,0.652,0.751,-0.488,0.449,0.573,0.282,0.238,-0.122,0.436,0.046,0.648,0.517,0.644,0.224,0.078,0.247,-0.015,-0.43,0.433,0.329,0.065,0.626,0.412,-0.073,0.159,0.391,-0.286,0.666,0.132,0.399,0.372
NNDM,0.421,0.372,0.24,0.334,0.129,0.449,0.091,0.378,0.248,0.008,0.217,0.012,0.379,-0.377,0.121,0.169,0.206,0.172,0.574,0.202,0.426,0.435,0.272,0.095,0.128,0.501,0.142,0.002,-0.08,0.131,0.267,-0.324,-0.276,0.345,0.075,0.369,0.465,0.321,0.331,0.514,0.602,0.449,0.16,0.433,-0.53,-0.248,0.379,0.268,0.106,0.566,-0.026,0.436,0.294,-0.022,-0.139,0.755,0.454,1.0,-0.095,0.387,0.286,-0.097,0.307,0.185,0.153,0.295,0.297,0.093,0.057,0.357,0.203,0.161,0.251,0.398,0.197,0.432,0.33,-0.178,0.343,0.382,0.251,0.127,-0.048,0.413,-0.223,0.14,-0.217,-0.063,0.256,0.381,0.079,0.585,0.288,-0.276,-0.016,0.222,0.228,0.21,0.151,0.568
NVAX,-0.315,0.597,0.616,-0.529,-0.598,0.468,0.838,0.632,-0.378,0.792,-0.619,-0.63,0.642,0.155,0.878,0.86,0.797,0.064,0.462,0.769,0.449,0.441,0.677,0.765,0.416,0.242,0.79,0.852,-0.522,-0.578,0.779,0.687,0.672,0.535,0.648,0.678,0.635,-0.566,-0.181,0.363,-0.173,0.56,0.804,-0.264,0.04,0.705,-0.126,0.689,0.851,0.48,0.735,-0.198,0.729,0.842,0.432,0.301,0.519,-0.095,1.0,0.334,0.783,-0.454,-0.386,0.698,0.847,0.698,0.358,0.693,-0.552,0.623,0.813,-0.569,0.654,0.446,0.41,-0.118,-0.146,0.787,-0.11,0.636,0.64,0.846,0.051,-0.176,0.639,-0.05,-0.336,0.849,0.534,-0.264,0.562,0.147,-0.039,0.702,0.79,-0.57,0.773,0.17,0.564,0.111
NVDA,0.295,0.722,0.436,0.164,0.289,0.601,0.56,0.582,0.339,0.339,0.062,-0.057,0.529,-0.363,0.542,0.536,0.544,0.16,0.601,0.378,0.458,0.652,0.364,0.222,0.328,0.723,0.534,0.409,-0.307,-0.124,0.574,0.361,0.389,0.564,0.496,0.463,0.54,-0.285,0.379,0.481,0.479,0.371,0.418,0.36,-0.323,0.146,0.376,0.578,0.594,0.515,0.215,0.511,0.662,0.364,0.333,0.608,0.583,0.387,0.334,1.0,0.663,-0.293,0.218,0.321,0.507,0.583,0.575,0.6,-0.245,0.559,0.542,-0.025,0.37,0.579,0.406,0.669,0.257,0.234,0.232,0.644,0.523,0.472,0.473,0.473,0.027,0.428,0.062,0.277,0.265,0.5,0.631,0.738,0.176,0.117,0.238,-0.07,0.466,0.476,0.468,0.534
NWL,-0.005,0.778,0.691,-0.242,-0.308,0.651,0.889,0.886,-0.08,0.722,-0.294,-0.382,0.859,-0.079,0.922,0.905,0.9,0.071,0.719,0.761,0.629,0.736,0.691,0.674,0.634,0.687,0.86,0.856,-0.478,-0.383,0.887,0.48,0.469,0.822,0.805,0.81,0.807,-0.285,0.098,0.644,0.203,0.676,0.853,0.058,-0.148,0.489,0.186,0.812,0.822,0.682,0.555,0.238,0.814,0.771,0.442,0.653,0.705,0.286,0.783,0.663,1.0,-0.399,-0.002,0.735,0.901,0.769,0.539,0.835,-0.442,0.833,0.871,-0.436,0.781,0.621,0.554,0.309,0.206,0.596,0.117,0.833,0.763,0.854,0.16,0.159,0.472,0.136,-0.334,0.705,0.584,0.114,0.66,0.58,0.158,0.55,0.701,-0.38,0.856,0.307,0.616,0.39
