,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.585,0.79,0.663,0.068,0.546,0.789,0.533,0.252,0.097,0.2,0.25,0.463,0.567,0.472,0.187,0.67,-0.635,-0.665,-0.267,0.322,-0.409,0.605,0.634,0.01,0.654,0.72,-0.11,0.84,0.389,0.672,1.0,0.545,0.582,-0.223,0.309,0.612,0.654,0.329,0.031,0.648,0.576,0.277,0.499,0.594,0.386,-0.045,0.728,0.241,0.539,0.498,0.685,0.213,0.694,0.266,0.564,0.694,0.769,-0.662,0.619,-0.535,0.116,0.498,0.66,0.444,-0.577,0.608,-0.743,0.232,0.223,0.634,0.075,0.505,0.394,0.657,0.611,0.764,0.663,0.084,-0.341,0.167,0.614,0.794,-0.634,0.569,0.618,0.113,0.555,0.373,0.324,0.072,-0.311,0.569,-0.408,-0.353,0.631,0.601,0.541,-0.48,0.833,0.505
GOOG,0.705,0.514,0.722,0.48,0.642,0.731,0.595,0.326,0.379,-0.288,0.438,0.605,0.481,0.767,0.433,0.719,-0.489,-0.401,-0.236,0.631,-0.421,0.63,0.587,-0.244,0.611,0.701,-0.395,0.573,0.727,0.758,0.545,1.0,0.993,0.186,0.42,0.614,0.653,0.702,-0.083,0.754,0.706,-0.106,0.076,0.733,0.787,0.082,0.67,-0.075,0.736,0.113,0.521,0.402,0.563,0.426,0.552,0.768,0.661,-0.372,0.582,-0.368,0.62,0.748,0.399,0.663,-0.421,0.768,-0.697,0.477,0.404,0.741,-0.352,0.626,0.828,0.771,0.853,0.687,0.551,0.463,-0.155,0.66,0.637,0.263,-0.534,0.777,0.672,0.111,0.809,-0.153,-0.176,-0.162,-0.194,0.838,0.085,-0.584,0.593,0.722,0.423,-0.169,0.592,0.589
GOOGL,0.712,0.559,0.713,0.468,0.672,0.772,0.589,0.323,0.372,-0.293,0.442,0.601,0.496,0.773,0.421,0.719,-0.501,-0.397,-0.236,0.611,-0.427,0.623,0.621,-0.256,0.625,0.702,-0.389,0.602,0.714,0.766,0.582,0.993,1.0,0.181,0.42,0.612,0.658,0.689,-0.086,0.784,0.694,-0.12,0.068,0.737,0.767,0.09,0.699,-0.064,0.762,0.123,0.516,0.407,0.571,0.436,0.563,0.784,0.677,-0.357,0.578,-0.369,0.592,0.742,0.412,0.659,-0.417,0.783,-0.708,0.473,0.398,0.753,-0.354,0.64,0.801,0.808,0.842,0.722,0.566,0.482,-0.159,0.647,0.646,0.3,-0.541,0.766,0.67,0.113,0.823,-0.13,-0.175,-0.146,-0.183,0.85,0.089,-0.573,0.585,0.739,0.422,-0.172,0.623,0.584
GT,0.1,0.122,0.006,0.233,-0.017,0.018,-0.162,-0.125,0.228,0.086,0.226,-0.003,-0.04,0.111,-0.046,0.158,0.259,0.382,0.455,0.036,0.346,-0.094,0.137,0.326,-0.159,0.15,0.292,-0.146,-0.146,0.113,-0.223,0.186,0.181,1.0,0.081,-0.184,-0.033,-0.021,-0.177,0.343,-0.056,-0.055,-0.024,-0.043,0.053,0.459,0.124,0.066,0.038,0.024,-0.149,0.045,0.075,0.426,-0.097,0.017,-0.136,0.505,-0.162,0.234,0.272,-0.11,-0.084,-0.115,0.555,0.17,0.148,0.305,0.125,0.046,0.129,-0.017,0.197,-0.032,-0.023,-0.027,-0.196,0.469,0.462,0.28,-0.275,-0.032,0.331,0.046,-0.147,0.16,0.242,0.083,0.073,0.311,0.55,0.17,0.318,0.38,-0.245,0.02,0.233,0.319,-0.117,0.05
HBAN,0.553,0.457,0.424,0.536,0.502,0.538,0.367,0.216,0.436,-0.331,0.327,0.335,0.428,0.449,0.491,0.468,-0.164,-0.16,-0.246,0.585,-0.293,0.471,0.464,-0.019,0.724,0.37,-0.275,0.49,0.317,0.523,0.309,0.42,0.42,0.081,1.0,0.472,0.581,0.384,0.039,0.576,0.473,0.015,0.168,0.653,0.36,0.149,0.569,-0.059,0.53,0.208,0.349,0.56,0.358,0.346,0.571,0.553,0.433,-0.348,0.545,-0.101,0.454,0.539,0.371,0.523,-0.35,0.484,-0.361,0.123,0.398,0.454,-0.336,0.586,0.519,0.486,0.338,0.614,0.524,0.256,-0.222,0.327,0.457,0.238,-0.245,0.551,0.553,-0.027,0.489,0.012,0.081,0.09,-0.174,0.507,0.087,-0.333,0.461,0.323,0.239,0.052,0.47,0.689
HST,0.649,0.524,0.593,0.558,0.722,0.696,0.664,0.313,0.297,-0.243,0.334,0.459,0.526,0.724,0.492,0.711,-0.44,-0.453,-0.365,0.659,-0.587,0.61,0.595,-0.192,0.703,0.573,-0.463,0.633,0.619,0.649,0.612,0.614,0.612,-0.184,0.472,1.0,0.648,0.629,0.023,0.589,0.655,0.091,0.342,0.729,0.571,0.031,0.642,0.007,0.652,0.25,0.534,0.456,0.537,0.261,0.649,0.672,0.603,-0.467,0.58,-0.334,0.461,0.728,0.436,0.701,-0.614,0.666,-0.641,0.432,0.457,0.569,-0.354,0.576,0.627,0.669,0.699,0.688,0.548,0.219,-0.339,0.306,0.823,0.342,-0.567,0.704,0.665,0.02,0.609,0.037,-0.048,-0.092,-0.345,0.615,-0.046,-0.607,0.803,0.538,0.4,-0.283,0.641,0.635
INTC,0.836,0.687,0.655,0.478,0.719,0.795,0.625,0.303,0.465,-0.197,0.563,0.69,0.573,0.548,0.525,0.732,-0.371,-0.426,-0.254,0.692,-0.499,0.835,0.764,-0.054,0.773,0.661,-0.314,0.679,0.438,0.799,0.654,0.653,0.658,-0.033,0.581,0.648,1.0,0.459,0.082,0.75,0.864,0.12,0.234,0.754,0.482,-0.023,0.775,0.09,0.612,0.445,0.764,0.462,0.579,0.325,0.736,0.761,0.765,-0.502,0.687,-0.421,0.457,0.783,0.645,0.733,-0.551,0.726,-0.557,0.363,0.676,0.771,-0.253,0.701,0.649,0.688,0.629,0.809,0.651,0.223,-0.259,0.566,0.614,0.62,-0.633,0.675,0.776,0.213,0.697,0.192,0.156,-0.131,-0.204,0.81,-0.146,-0.432,0.639,0.697,0.468,-0.285,0.808,0.645
IOVA,0.479,0.267,0.587,0.491,0.513,0.557,0.494,0.31,0.288,-0.548,0.295,0.511,0.219,0.745,0.317,0.471,-0.396,-0.329,-0.331,0.557,-0.354,0.421,0.393,-0.368,0.521,0.386,-0.642,0.395,0.698,0.506,0.329,0.702,0.689,-0.021,0.384,0.629,0.459,1.0,-0.067,0.493,0.542,-0.131,-0.04,0.569,0.765,0.12,0.474,-0.133,0.717,-0.016,0.303,0.349,0.192,0.328,0.396,0.764,0.391,-0.303,0.561,-0.331,0.582,0.69,0.173,0.635,-0.52,0.537,-0.599,0.406,0.283,0.669,-0.547,0.548,0.652,0.705,0.675,0.547,0.489,0.425,-0.119,0.546,0.591,-0.03,-0.58,0.65,0.614,-0.032,0.587,-0.237,-0.322,-0.207,-0.306,0.626,0.156,-0.72,0.651,0.553,0.24,-0.082,0.344,0.536
IQ,-0.07,0.083,0.041,-0.055,0.087,0.01,0.149,0.137,0.125,0.114,0.232,0.185,0.135,-0.229,0.089,-0.092,0.198,0.057,-0.247,0.003,-0.237,0.005,0.018,-0.041,0.111,0.074,0.127,0.027,-0.089,0.029,0.031,-0.083,-0.086,-0.177,0.039,0.023,0.082,-0.067,1.0,-0.04,0.011,-0.001,0.027,-0.029,-0.111,-0.287,-0.018,0.037,0.001,0.357,0.042,-0.085,0.163,-0.344,0.068,-0.016,0.021,-0.17,0.207,0.135,-0.193,-0.005,0.13,0.023,0.033,-0.125,0.147,-0.248,0.07,-0.05,0.273,0.036,-0.047,-0.024,0.015,-0.038,0.18,-0.351,-0.329,-0.152,0.031,0.162,-0.058,-0.071,0.093,0.166,-0.206,0.029,0.279,0.017,-0.203,0.026,-0.08,-0.083,-0.067,-0.08,-0.025,-0.1,0.086,0.072
JBLU,0.793,0.766,0.702,0.5,0.745,0.871,0.515,0.216,0.446,-0.138,0.527,0.553,0.554,0.674,0.377,0.757,-0.348,-0.278,-0.149,0.608,-0.39,0.622,0.763,-0.067,0.681,0.684,-0.193,0.686,0.476,0.808,0.648,0.754,0.784,0.343,0.576,0.589,0.75,0.493,-0.04,1.0,0.67,-0.029,0.171,0.718,0.572,0.193,0.861,0.047,0.711,0.325,0.545,0.492,0.648,0.513,0.66,0.791,0.721,-0.305,0.553,-0.257,0.525,0.62,0.567,0.631,-0.308,0.743,-0.613,0.39,0.534,0.777,-0.219,0.659,0.666,0.793,0.668,0.837,0.595,0.455,-0.147,0.539,0.513,0.567,-0.438,0.667,0.637,0.217,0.783,0.169,0.134,0.143,-0.052,0.792,0.073,-0.264,0.532,0.666,0.51,-0.126,0.738,0.647
JD,0.821,0.564,0.703,0.47,0.647,0.703,0.61,0.332,0.43,-0.248,0.478,0.662,0.523,0.633,0.504,0.721,-0.375,-0.471,-0.211,0.727,-0.437,0.813,0.725,-0.202,0.725,0.605,-0.397,0.575,0.531,0.781,0.576,0.706,0.694,-0.056,0.473,0.655,0.864,0.542,0.011,0.67,1.0,0.037,0.18,0.779,0.659,-0.008,0.768,0.02,0.568,0.318,0.728,0.446,0.548,0.355,0.704,0.698,0.765,-0.51,0.655,-0.422,0.551,0.843,0.569,0.788,-0.639,0.797,-0.618,0.41,0.718,0.764,-0.346,0.664,0.695,0.697,0.725,0.768,0.638,0.244,-0.18,0.608,0.673,0.449,-0.64,0.701,0.804,0.234,0.728,0.081,0.094,-0.16,-0.21,0.865,-0.101,-0.555,0.674,0.671,0.362,-0.267,0.691,0.597
KDP,-0.163,0.259,0.28,-0.298,-0.125,0.092,-0.155,-0.158,-0.267,0.407,-0.283,0.212,-0.167,-0.012,-0.25,0.365,-0.301,-0.313,0.298,-0.125,0.107,0.119,0.123,0.733,0.119,0.265,0.157,0.438,-0.173,-0.011,0.277,-0.106,-0.12,-0.055,0.015,0.091,0.12,-0.131,-0.001,-0.029,0.037,1.0,0.678,-0.081,-0.085,0.312,-0.0,0.485,-0.259,0.557,0.33,-0.065,0.102,0.268,0.186,0.143,0.128,-0.183,0.397,-0.239,0.024,-0.013,0.162,-0.163,-0.072,0.035,-0.121,0.319,-0.241,0.045,0.451,0.167,-0.292,-0.101,-0.049,0.096,0.318,-0.039,0.228,-0.15,-0.032,0.356,-0.137,0.296,0.216,-0.173,0.078,0.647,0.388,0.091,0.169,-0.124,-0.573,0.129,0.26,0.217,0.583,0.005,0.257,0.316
KHC,0.07,0.389,0.338,-0.114,0.037,0.303,0.092,-0.181,-0.259,0.357,-0.178,0.135,0.072,0.221,-0.047,0.485,-0.411,-0.485,0.293,0.072,0.059,0.276,0.294,0.612,0.188,0.435,0.028,0.521,-0.001,0.274,0.499,0.076,0.068,-0.024,0.168,0.342,0.234,-0.04,0.027,0.171,0.18,0.678,1.0,0.148,-0.012,0.373,0.205,0.665,-0.05,0.512,0.393,0.039,0.307,0.357,0.32,0.247,0.254,-0.218,0.439,-0.374,0.102,0.109,0.226,-0.002,-0.17,0.342,-0.303,0.447,-0.072,0.093,0.379,0.254,-0.019,0.066,0.17,0.196,0.404,0.098,0.12,-0.087,0.236,0.424,-0.312,0.364,0.294,-0.288,0.283,0.618,0.562,0.13,0.106,0.098,-0.557,0.093,0.388,0.221,0.589,-0.029,0.372,0.311
LRCX,0.841,0.636,0.589,0.637,0.823,0.795,0.714,0.477,0.573,-0.328,0.499,0.621,0.652,0.692,0.685,0.651,-0.366,-0.32,-0.375,0.698,-0.479,0.706,0.704,-0.27,0.789,0.586,-0.378,0.652,0.564,0.806,0.594,0.733,0.737,-0.043,0.653,0.729,0.754,0.569,-0.029,0.718,0.779,-0.081,0.148,1.0,0.63,-0.0,0.836,-0.041,0.764,0.193,0.642,0.714,0.622,0.387,0.767,0.713,0.752,-0.502,0.594,-0.259,0.59,0.78,0.565,0.688,-0.555,0.808,-0.637,0.324,0.586,0.722,-0.436,0.682,0.768,0.794,0.729,0.842,0.595,0.345,-0.305,0.496,0.696,0.428,-0.577,0.687,0.798,0.198,0.721,-0.031,-0.028,-0.061,-0.284,0.82,0.117,-0.618,0.659,0.569,0.326,-0.255,0.708,0.663
LYFT,0.561,0.344,0.714,0.352,0.548,0.588,0.539,0.292,0.275,-0.418,0.336,0.509,0.263,0.753,0.309,0.505,-0.448,-0.369,-0.305,0.597,-0.319,0.542,0.458,-0.322,0.537,0.504,-0.527,0.444,0.725,0.593,0.386,0.787,0.767,0.053,0.36,0.571,0.482,0.765,-0.111,0.572,0.659,-0.085,-0.012,0.63,1.0,0.093,0.602,-0.12,0.654,-0.035,0.39,0.34,0.332,0.363,0.508,0.681,0.581,-0.352,0.536,-0.282,0.709,0.661,0.249,0.592,-0.571,0.606,-0.619,0.417,0.253,0.769,-0.487,0.547,0.689,0.743,0.835,0.571,0.501,0.406,-0.139,0.558,0.632,0.071,-0.606,0.714,0.587,-0.041,0.699,-0.246,-0.239,-0.123,-0.213,0.68,0.094,-0.616,0.556,0.594,0.294,-0.122,0.433,0.557
MARA,-0.038,0.182,0.118,0.103,-0.049,0.156,-0.323,-0.367,-0.189,-0.05,-0.098,0.013,-0.287,0.451,-0.299,0.335,-0.035,0.093,0.648,-0.065,0.493,0.066,0.188,0.487,-0.094,0.062,0.001,0.154,-0.062,0.036,-0.045,0.082,0.09,0.459,0.149,0.031,-0.023,0.12,-0.287,0.193,-0.008,0.312,0.373,-0.0,0.093,1.0,0.089,0.29,-0.081,0.15,0.044,0.12,-0.136,0.83,0.152,0.21,-0.016,0.454,0.187,-0.091,0.264,-0.034,-0.068,-0.076,0.179,0.274,0.006,0.675,-0.184,0.12,-0.054,0.267,-0.077,0.091,-0.073,0.042,0.149,0.79,0.768,0.326,-0.07,-0.017,-0.014,0.298,0.101,-0.318,0.384,0.377,0.195,0.427,0.709,0.02,-0.113,0.312,0.124,0.167,0.3,0.45,0.015,0.298
MCHP,0.835,0.862,0.682,0.477,0.77,0.851,0.652,0.375,0.525,-0.087,0.541,0.543,0.692,0.648,0.475,0.689,-0.386,-0.362,-0.228,0.576,-0.399,0.659,0.801,-0.121,0.742,0.698,-0.195,0.702,0.43,0.85,0.728,0.67,0.699,0.124,0.569,0.642,0.775,0.474,-0.018,0.861,0.768,-0.0,0.205,0.836,0.602,0.089,1.0,-0.002,0.735,0.361,0.614,0.546,0.681,0.465,0.74,0.766,0.797,-0.419,0.554,-0.262,0.468,0.653,0.685,0.593,-0.477,0.797,-0.655,0.304,0.588,0.819,-0.212,0.647,0.648,0.822,0.697,0.902,0.599,0.342,-0.206,0.41,0.617,0.668,-0.525,0.651,0.691,0.258,0.764,0.167,0.225,0.198,-0.096,0.829,-0.018,-0.385,0.568,0.594,0.432,-0.298,0.808,0.643
MDLZ,-0.11,0.18,0.146,-0.193,-0.082,0.202,-0.228,-0.156,-0.215,0.234,-0.194,0.247,-0.234,0.08,-0.222,0.237,-0.113,-0.294,0.445,-0.121,0.337,0.091,0.145,0.546,0.01,0.101,-0.016,0.271,-0.044,0.127,0.241,-0.075,-0.064,0.066,-0.059,0.007,0.09,-0.133,0.037,0.047,0.02,0.485,0.665,-0.041,-0.12,0.29,-0.002,1.0,-0.067,0.342,0.165,-0.169,0.007,0.223,0.116,0.077,0.047,0.015,0.236,-0.346,0.059,-0.004,-0.041,-0.115,0.069,0.172,-0.104,0.386,-0.143,0.065,0.367,0.15,-0.203,0.037,0.014,-0.024,0.235,0.17,0.273,-0.005,-0.117,0.216,-0.255,0.158,0.123,-0.294,0.148,0.524,0.341,-0.052,0.069,0.027,-0.351,0.157,0.043,0.211,0.514,0.129,0.105,0.014
META,0.704,0.572,0.526,0.614,0.699,0.75,0.607,0.56,0.59,-0.453,0.508,0.545,0.515,0.644,0.508,0.534,-0.23,-0.243,-0.426,0.601,-0.445,0.485,0.618,-0.35,0.67,0.458,-0.459,0.541,0.713,0.631,0.539,0.736,0.762,0.038,0.53,0.652,0.612,0.717,0.001,0.711,0.568,-0.259,-0.05,0.764,0.654,-0.081,0.735,-0.067,1.0,0.032,0.335,0.425,0.437,0.212,0.457,0.744,0.53,-0.321,0.476,-0.25,0.489,0.718,0.293,0.644,-0.428,0.64,-0.59,0.243,0.464,0.738,-0.483,0.503,0.709,0.857,0.69,0.756,0.429,0.375,-0.324,0.476,0.623,0.274,-0.558,0.589,0.593,0.198,0.629,-0.204,-0.257,-0.196,-0.357,0.772,0.322,-0.597,0.508,0.515,0.328,-0.155,0.548,0.54
MNST,0.193,0.598,0.34,0.018,0.22,0.345,0.118,0.117,0.147,0.348,0.162,0.442,0.265,0.031,0.021,0.503,-0.257,-0.369,0.101,0.101,-0.157,0.368,0.431,0.503,0.352,0.482,0.2,0.515,-0.164,0.356,0.498,0.113,0.123,0.024,0.208,0.25,0.445,-0.016,0.357,0.325,0.318,0.557,0.512,0.193,-0.035,0.15,0.361,0.342,0.032,1.0,0.56,0.095,0.483,0.268,0.359,0.331,0.408,-0.253,0.616,-0.271,-0.029,0.211,0.528,0.181,-0.136,0.333,-0.344,0.264,0.205,0.233,0.394,0.398,0.032,0.125,0.083,0.351,0.564,-0.051,-0.01,-0.013,0.22,0.685,-0.259,0.354,0.454,0.219,0.198,0.555,0.669,0.227,0.13,0.241,-0.498,0.065,0.297,0.418,0.478,-0.259,0.55,0.41
MRNA,0.668,0.626,0.588,0.282,0.61,0.641,0.558,0.208,0.231,0.006,0.342,0.64,0.414,0.424,0.421,0.704,-0.484,-0.498,-0.176,0.514,-0.366,0.898,0.617,0.123,0.661,0.627,-0.218,0.658,0.253,0.66,0.685,0.521,0.516,-0.149,0.349,0.534,0.764,0.303,0.042,0.545,0.728,0.33,0.393,0.642,0.39,0.044,0.614,0.165,0.335,0.56,1.0,0.377,0.59,0.344,0.708,0.617,0.873,-0.563,0.706,-0.407,0.39,0.673,0.749,0.608,-0.579,0.617,-0.629,0.416,0.43,0.623,-0.154,0.631,0.418,0.477,0.537,0.677,0.658,0.109,-0.172,0.502,0.548,0.667,-0.541,0.584,0.73,0.238,0.544,0.427,0.386,-0.09,-0.13,0.569,-0.326,-0.267,0.687,0.663,0.497,-0.29,0.828,0.585
MRVL,0.476,0.4,0.336,0.546,0.638,0.498,0.443,0.148,0.403,-0.281,0.288,0.421,0.389,0.435,0.625,0.412,-0.236,-0.044,-0.258,0.467,-0.477,0.365,0.437,-0.166,0.522,0.375,-0.238,0.379,0.19,0.51,0.213,0.402,0.407,0.045,0.56,0.456,0.462,0.349,-0.085,0.492,0.446,-0.065,0.039,0.714,0.34,0.12,0.546,-0.169,0.425,0.095,0.377,1.0,0.403,0.419,0.655,0.415,0.44,-0.218,0.398,0.006,0.536,0.464,0.386,0.452,-0.239,0.505,-0.346,0.173,0.463,0.405,-0.39,0.588,0.48,0.444,0.385,0.576,0.47,0.274,-0.201,0.308,0.41,0.193,-0.237,0.469,0.591,0.19,0.466,-0.057,-0.073,-0.008,-0.075,0.494,0.152,-0.324,0.469,0.326,0.18,-0.057,0.429,0.529
MSFT,0.621,0.71,0.552,0.222,0.64,0.637,0.577,0.337,0.374,0.251,0.539,0.465,0.676,0.301,0.379,0.591,-0.462,-0.362,-0.317,0.411,-0.494,0.512,0.552,-0.079,0.628,0.757,0.241,0.624,0.245,0.69,0.694,0.563,0.571,0.075,0.358,0.537,0.579,0.192,0.163,0.648,0.548,0.102,0.307,0.622,0.332,-0.136,0.681,0.007,0.437,0.483,0.59,0.403,1.0,0.187,0.593,0.446,0.681,-0.58,0.466,-0.169,0.151,0.433,0.73,0.344,-0.363,0.562,-0.564,0.101,0.436,0.423,0.138,0.499,0.527,0.442,0.523,0.644,0.533,-0.01,-0.408,0.126,0.515,0.66,-0.393,0.474,0.515,0.439,0.489,0.177,0.347,0.143,-0.229,0.556,-0.244,-0.268,0.47,0.467,0.447,-0.516,0.7,0.583
MSTR,0.288,0.488,0.42,0.225,0.263,0.463,-0.05,-0.098,0.094,-0.042,0.098,0.326,0.022,0.677,-0.02,0.591,-0.304,-0.144,0.456,0.218,0.193,0.353,0.503,0.331,0.217,0.396,-0.125,0.413,0.116,0.407,0.266,0.426,0.436,0.426,0.346,0.261,0.325,0.328,-0.344,0.513,0.355,0.268,0.357,0.387,0.363,0.83,0.465,0.223,0.212,0.268,0.344,0.419,0.187,1.0,0.482,0.499,0.346,0.165,0.431,-0.314,0.462,0.247,0.242,0.215,-0.085,0.6,-0.353,0.709,0.078,0.464,-0.138,0.559,0.297,0.409,0.271,0.403,0.442,0.8,0.556,0.485,0.211,0.238,-0.27,0.605,0.478,-0.124,0.675,0.362,0.165,0.361,0.534,0.386,-0.193,0.06,0.416,0.516,0.435,0.176,0.321,0.473
MU,0.651,0.647,0.663,0.375,0.814,0.744,0.559,0.216,0.335,-0.13,0.339,0.61,0.439,0.613,0.474,0.643,-0.517,-0.407,-0.218,0.569,-0.465,0.723,0.678,-0.031,0.755,0.613,-0.298,0.681,0.362,0.746,0.564,0.552,0.563,-0.097,0.571,0.649,0.736,0.396,0.068,0.66,0.704,0.186,0.32,0.767,0.508,0.152,0.74,0.116,0.457,0.359,0.708,0.655,0.593,0.482,1.0,0.642,0.788,-0.486,0.675,-0.218,0.54,0.672,0.694,0.548,-0.524,0.675,-0.572,0.358,0.45,0.652,-0.235,0.84,0.479,0.652,0.608,0.726,0.747,0.262,-0.218,0.398,0.599,0.483,-0.564,0.71,0.761,0.045,0.672,0.255,0.23,0.116,-0.145,0.655,-0.196,-0.397,0.659,0.693,0.437,-0.225,0.767,0.681
MVIS,0.681,0.674,0.834,0.429,0.646,0.867,0.566,0.221,0.263,-0.273,0.315,0.65,0.435,0.775,0.333,0.741,-0.524,-0.522,-0.236,0.546,-0.386,0.658,0.706,-0.074,0.72,0.679,-0.457,0.795,0.607,0.769,0.694,0.768,0.784,0.017,0.553,0.672,0.761,0.764,-0.016,0.791,0.698,0.143,0.247,0.713,0.681,0.21,0.766,0.077,0.744,0.331,0.617,0.415,0.446,0.499,0.642,1.0,0.709,-0.443,0.782,-0.467,0.569,0.748,0.501,0.681,-0.512,0.723,-0.747,0.477,0.372,0.869,-0.307,0.748,0.638,0.859,0.746,0.82,0.759,0.471,-0.142,0.56,0.638,0.447,-0.653,0.82,0.816,-0.003,0.796,0.183,0.05,-0.048,-0.191,0.768,-0.1,-0.552,0.719,0.74,0.565,-0.154,0.765,0.726
NFLX,0.758,0.72,0.704,0.271,0.761,0.788,0.638,0.245,0.262,-0.022,0.386,0.574,0.519,0.557,0.414,0.714,-0.546,-0.495,-0.311,0.576,-0.474,0.869,0.664,-0.122,0.767,0.696,-0.235,0.709,0.415,0.755,0.769,0.661,0.677,-0.136,0.433,0.603,0.765,0.391,0.021,0.721,0.765,0.128,0.254,0.752,0.581,-0.016,0.797,0.047,0.53,0.408,0.873,0.44,0.681,0.346,0.788,0.709,1.0,-0.628,0.672,-0.331,0.437,0.715,0.742,0.611,-0.648,0.648,-0.688,0.313,0.409,0.739,-0.183,0.663,0.532,0.699,0.685,0.81,0.702,0.165,-0.298,0.481,0.632,0.657,-0.557,0.618,0.727,0.184,0.677,0.275,0.305,0.036,-0.247,0.69,-0.187,-0.375,0.663,0.65,0.435,-0.31,0.892,0.617
NNDM,-0.437,-0.336,-0.543,0.018,-0.426,-0.453,-0.551,-0.251,-0.056,-0.115,-0.17,-0.337,-0.469,-0.17,-0.3,-0.344,0.523,0.588,0.623,-0.337,0.536,-0.485,-0.185,0.257,-0.659,-0.463,0.136,-0.551,-0.356,-0.489,-0.662,-0.372,-0.357,0.505,-0.348,-0.467,-0.502,-0.303,-0.17,-0.305,-0.51,-0.183,-0.218,-0.502,-0.352,0.454,-0.419,0.015,-0.321,-0.253,-0.563,-0.218,-0.58,0.165,-0.486,-0.443,-0.628,1.0,-0.532,0.272,-0.08,-0.478,-0.547,-0.399,0.664,-0.242,0.548,0.22,-0.162,-0.389,-0.026,-0.346,-0.367,-0.372,-0.497,-0.548,-0.566,0.366,0.663,-0.016,-0.43,-0.428,0.466,-0.388,-0.518,-0.086,-0.226,-0.019,-0.17,0.116,0.767,-0.365,0.315,0.59,-0.517,-0.352,-0.198,0.518,-0.559,-0.454
NVAX,0.449,0.583,0.753,0.241,0.499,0.697,0.377,0.213,0.17,-0.171,0.165,0.708,0.238,0.544,0.264,0.716,-0.574,-0.627,-0.2,0.478,-0.395,0.662,0.595,0.135,0.701,0.615,-0.386,0.764,0.438,0.618,0.619,0.582,0.578,-0.162,0.545,0.58,0.687,0.561,0.207,0.553,0.655,0.397,0.439,0.594,0.536,0.187,0.554,0.236,0.476,0.616,0.706,0.398,0.466,0.431,0.675,0.782,0.672,-0.532,1.0,-0.502,0.48,0.698,0.46,0.584,-0.549,0.602,-0.695,0.437,0.254,0.634,-0.165,0.787,0.418,0.613,0.573,0.651,0.924,0.247,-0.171,0.401,0.595,0.422,-0.689,0.8,0.88,-0.032,0.618,0.275,0.265,-0.092,-0.192,0.585,-0.356,-0.48,0.694,0.71,0.577,-0.206,0.711,0.745
NVDA,-0.151,-0.33,-0.448,-0.028,-0.004,-0.418,-0.044,-0.025,0.027,-0.023,0.021,-0.406,-0.105,-0.392,0.081,-0.48,0.531,0.697,-0.119,-0.176,0.108,-0.431,-0.415,-0.114,-0.305,-0.374,0.323,-0.53,-0.336,-0.358,-0.535,-0.368,-0.369,0.234,-0.101,-0.334,-0.421,-0.331,0.135,-0.257,-0.422,-0.239,-0.374,-0.259,-0.282,-0.091,-0.262,-0.346,-0.25,-0.271,-0.407,0.006,-0.169,-0.314,-0.218,-0.467,-0.331,0.272,-0.502,1.0,-0.111,-0.345,-0.191,-0.31,0.436,-0.461,0.639,-0.374,-0.122,-0.427,0.088,-0.437,-0.221,-0.386,-0.406,-0.316,-0.508,-0.16,-0.036,-0.159,-0.41,-0.337,0.62,-0.477,-0.526,0.073,-0.369,-0.302,-0.024,0.2,0.07,-0.323,0.575,0.285,-0.499,-0.544,-0.406,0.402,-0.354,-0.225
NWL,0.502,0.269,0.532,0.552,0.512,0.474,0.423,0.158,0.355,-0.491,0.175,0.491,0.166,0.654,0.519,0.521,-0.259,-0.18,-0.014,0.649,-0.207,0.496,0.456,-0.047,0.437,0.406,-0.543,0.313,0.505,0.571,0.116,0.62,0.592,0.272,0.454,0.461,0.457,0.582,-0.193,0.525,0.551,0.024,0.102,0.59,0.709,0.264,0.468,0.059,0.489,-0.029,0.39,0.536,0.151,0.462,0.54,0.569,0.437,-0.08,0.48,-0.111,1.0,0.633,0.108,0.553,-0.255,0.597,-0.431,0.518,0.404,0.586,-0.484,0.57,0.607,0.552,0.65,0.455,0.415,0.471,0.085,0.634,0.416,-0.008,-0.316,0.659,0.564,-0.068,0.649,-0.117,-0.186,-0.164,-0.009,0.604,0.269,-0.404,0.477,0.507,0.399,0.174,0.346,0.477
