,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.074,-0.108,0.588,-0.382,-0.405,-0.39,0.751,0.331,-0.415,0.77,0.659,0.462,0.23,0.408,0.81,0.032,-0.478,-0.31,0.087,-0.255,-0.415,0.326,0.395,0.612,0.646,-0.083,-0.251,0.292,0.404,1.0,0.237,-0.061,-0.085,-0.104,0.348,0.405,0.114,0.598,0.603,-0.027,0.621,0.535,0.429,-0.388,0.498,0.595,-0.044,-0.225,-0.435,0.434,0.842,-0.293,-0.399,0.458,-0.298,0.597,-0.192,-0.043,0.669,-0.427,0.694,0.723,-0.122,0.143,0.109,0.573,-0.468,0.054,0.368,0.346,-0.218,0.138,0.117,0.382,-0.076,-0.24,0.622,0.577,0.105,0.64,0.324,-0.051,-0.334,0.453,-0.158,0.031,0.095,-0.061,-0.54,0.402,0.237,0.092,0.504,0.426,0.428,-0.311,0.603,0.431,-0.396,0.31
GILD,-0.53,-0.269,0.558,-0.613,-0.534,-0.619,0.199,-0.377,-0.631,0.446,0.168,0.453,0.583,0.616,0.159,-0.495,-0.655,-0.642,-0.062,-0.611,-0.73,-0.409,0.739,0.605,0.088,-0.578,-0.597,0.201,0.087,0.237,1.0,-0.206,-0.208,-0.425,-0.146,0.392,0.436,0.377,0.652,-0.671,0.251,0.384,0.359,-0.627,0.15,0.2,-0.045,-0.659,-0.611,0.564,0.278,-0.284,-0.646,0.095,-0.355,-0.18,-0.663,-0.63,0.498,-0.701,0.211,0.284,-0.131,-0.248,-0.262,-0.059,-0.536,-0.419,0.586,0.308,-0.476,-0.538,-0.462,0.478,-0.225,-0.258,0.287,0.216,-0.572,0.056,0.117,-0.29,-0.648,0.552,-0.35,-0.186,0.277,0.348,-0.494,0.638,-0.579,0.222,-0.148,-0.047,-0.216,-0.688,0.128,0.29,-0.61,0.427
GOOG,0.379,0.759,0.105,0.43,0.529,0.152,0.215,0.076,0.459,0.014,-0.068,-0.181,0.024,-0.217,-0.02,0.348,0.085,0.193,0.843,-0.035,0.218,0.413,-0.01,-0.102,0.5,-0.171,0.32,0.533,0.617,-0.061,-0.206,1.0,0.995,0.55,0.653,0.266,0.118,-0.386,-0.254,0.052,0.021,0.048,-0.453,0.468,-0.161,-0.308,0.608,0.299,0.093,-0.374,0.051,0.497,0.514,-0.358,0.533,0.187,0.242,0.19,-0.04,0.182,0.219,-0.049,0.123,0.094,0.682,0.261,0.273,0.014,0.065,0.288,-0.06,-0.147,0.242,0.337,0.288,0.731,0.028,-0.273,0.254,0.008,0.621,0.17,0.2,-0.081,0.351,0.013,0.022,0.006,0.13,-0.264,0.431,0.302,0.112,0.499,0.029,-0.006,-0.054,0.19,0.452,0.385
GOOGL,0.393,0.74,0.105,0.421,0.531,0.168,0.204,0.092,0.448,-0.013,-0.071,-0.176,0.012,-0.217,-0.036,0.333,0.092,0.197,0.837,-0.021,0.224,0.421,-0.012,-0.114,0.49,-0.149,0.318,0.501,0.613,-0.085,-0.208,0.995,1.0,0.542,0.651,0.261,0.1,-0.386,-0.27,0.054,0.004,0.035,-0.436,0.465,-0.163,-0.301,0.58,0.322,0.102,-0.376,0.037,0.489,0.534,-0.342,0.525,0.193,0.258,0.197,-0.052,0.178,0.22,-0.06,0.114,0.092,0.683,0.254,0.27,0.021,0.04,0.277,-0.056,-0.113,0.241,0.332,0.276,0.732,0.037,-0.265,0.258,0.023,0.6,0.19,0.202,-0.092,0.361,0.03,0.011,0.002,0.15,-0.28,0.426,0.287,0.129,0.466,0.04,0.004,-0.043,0.182,0.463,0.383
GT,0.482,0.5,-0.191,0.618,0.682,0.066,0.011,0.104,0.562,-0.254,-0.222,-0.402,-0.252,-0.406,-0.134,0.51,0.157,0.317,0.607,0.179,0.548,0.338,-0.294,-0.3,0.305,-0.051,0.384,0.292,0.234,-0.104,-0.425,0.55,0.542,1.0,0.425,0.058,-0.155,-0.549,-0.37,0.216,-0.245,0.096,-0.401,0.66,-0.196,-0.418,0.375,0.358,0.059,-0.539,-0.187,0.586,0.476,-0.334,0.652,-0.039,0.453,0.338,-0.399,0.414,0.059,-0.248,-0.108,0.276,0.563,0.129,0.458,0.185,-0.276,0.106,0.074,0.01,0.437,0.051,0.338,0.559,-0.197,-0.391,0.382,-0.202,0.41,0.129,0.295,-0.384,0.46,-0.088,-0.029,-0.027,0.258,-0.432,0.32,0.112,0.063,0.444,-0.044,0.267,-0.322,-0.121,0.62,-0.065
HBAN,0.422,0.592,0.314,0.293,0.296,-0.018,0.553,0.225,0.316,0.287,0.305,0.022,0.019,-0.034,0.311,0.39,-0.09,0.122,0.734,-0.116,0.072,0.506,0.129,0.054,0.815,0.014,0.176,0.523,0.614,0.348,-0.146,0.653,0.651,0.425,1.0,0.3,0.163,-0.098,-0.003,-0.029,0.28,0.157,-0.147,0.318,0.116,0.083,0.53,0.141,-0.12,-0.228,0.422,0.44,0.219,-0.049,0.447,0.435,0.205,0.299,0.179,-0.032,0.536,0.287,0.044,0.327,0.592,0.592,0.03,0.23,0.074,0.49,-0.166,0.132,0.284,0.543,0.332,0.637,0.36,0.103,0.372,0.345,0.6,0.08,0.088,0.024,0.132,-0.044,0.053,-0.043,-0.07,-0.113,0.626,0.437,0.45,0.62,0.295,-0.171,0.184,0.484,0.273,0.425
HST,-0.147,0.248,0.57,-0.223,-0.197,-0.6,0.323,-0.142,-0.275,0.418,0.137,0.27,0.54,0.5,0.184,-0.35,-0.399,-0.384,0.476,-0.544,-0.405,0.024,0.548,0.569,0.544,-0.559,-0.48,0.4,0.42,0.405,0.392,0.266,0.261,0.058,0.3,1.0,0.516,0.279,0.518,-0.444,0.165,0.434,0.023,-0.293,0.281,0.122,0.369,-0.465,-0.622,0.39,0.499,0.152,-0.332,0.014,0.017,0.066,-0.553,-0.477,0.551,-0.563,0.367,0.334,0.059,-0.061,0.088,0.315,-0.25,-0.26,0.52,0.612,-0.637,-0.453,-0.272,0.604,0.146,0.259,0.32,0.142,-0.212,0.146,0.509,-0.006,-0.624,0.559,-0.146,-0.421,0.532,0.48,-0.233,0.519,-0.023,0.574,-0.013,0.358,-0.097,-0.521,0.249,0.435,-0.326,0.739
INTC,-0.244,0.279,0.374,-0.111,-0.147,-0.534,0.098,-0.42,-0.154,0.231,0.156,0.405,0.693,0.478,0.016,-0.43,-0.229,-0.335,0.177,-0.513,-0.508,-0.142,0.556,0.427,0.203,-0.516,-0.483,0.318,0.352,0.114,0.436,0.118,0.1,-0.155,0.163,0.516,1.0,0.2,0.476,-0.566,0.203,0.057,-0.071,-0.105,0.011,0.0,0.541,-0.554,-0.564,0.347,0.268,0.23,-0.505,-0.249,0.125,-0.064,-0.493,-0.509,0.404,-0.575,0.133,0.249,0.283,-0.086,-0.164,0.236,-0.368,-0.346,0.661,0.544,-0.622,-0.52,-0.41,0.492,0.135,0.277,0.19,0.03,-0.347,-0.06,0.33,-0.288,-0.57,0.537,-0.433,-0.375,0.437,0.666,-0.316,0.618,-0.119,0.728,-0.099,0.162,-0.236,-0.63,0.088,0.458,-0.152,0.59
IOVA,-0.164,-0.379,0.449,-0.616,-0.715,-0.299,0.42,0.294,-0.661,0.667,0.532,0.603,0.365,0.559,0.562,-0.345,-0.299,-0.282,-0.385,-0.26,-0.525,0.038,0.43,0.599,0.209,-0.06,-0.405,-0.101,0.079,0.598,0.377,-0.386,-0.386,-0.549,-0.098,0.279,0.2,1.0,0.638,-0.178,0.566,0.277,0.547,-0.598,0.568,0.716,-0.232,-0.43,-0.34,0.708,0.671,-0.542,-0.632,0.552,-0.584,0.403,-0.412,-0.314,0.673,-0.493,0.469,0.678,0.156,0.052,-0.297,0.434,-0.514,-0.129,0.42,0.176,-0.205,0.055,-0.177,0.202,-0.21,-0.538,0.492,0.709,-0.04,0.507,-0.028,-0.059,-0.468,0.57,-0.423,0.215,0.144,0.058,-0.461,0.543,-0.064,-0.012,0.299,-0.106,0.36,-0.489,0.628,0.403,-0.623,0.145
IQ,-0.338,-0.175,0.68,-0.538,-0.604,-0.579,0.487,-0.104,-0.549,0.669,0.55,0.785,0.615,0.657,0.478,-0.515,-0.556,-0.584,-0.11,-0.46,-0.635,-0.066,0.739,0.69,0.337,-0.467,-0.525,0.069,0.232,0.603,0.652,-0.254,-0.27,-0.37,-0.003,0.518,0.476,0.638,1.0,-0.46,0.684,0.387,0.471,-0.608,0.399,0.452,0.015,-0.672,-0.588,0.748,0.599,-0.304,-0.753,0.251,-0.391,0.121,-0.588,-0.455,0.69,-0.61,0.357,0.566,0.205,-0.255,-0.374,0.21,-0.623,-0.402,0.648,0.402,-0.423,-0.222,-0.452,0.418,-0.216,-0.293,0.412,0.465,-0.254,0.36,0.131,-0.273,-0.581,0.687,-0.462,0.017,0.312,0.169,-0.606,0.709,-0.319,0.311,0.127,0.086,0.077,-0.7,0.448,0.397,-0.702,0.401
JBLU,0.573,0.092,-0.464,0.442,0.439,0.65,-0.129,0.419,0.445,-0.232,0.086,-0.267,-0.576,-0.601,0.091,0.438,0.514,0.526,-0.143,0.672,0.588,0.49,-0.708,-0.501,-0.12,0.572,0.623,-0.44,-0.206,-0.027,-0.671,0.052,0.054,0.216,-0.029,-0.444,-0.566,-0.178,-0.46,1.0,0.006,-0.311,-0.116,0.432,0.059,-0.064,-0.269,0.605,0.622,-0.358,-0.126,-0.012,0.544,0.057,0.132,0.255,0.567,0.622,-0.457,0.624,-0.116,-0.195,0.008,-0.04,0.138,0.02,0.389,0.334,-0.509,-0.39,0.632,0.571,0.348,-0.617,0.167,-0.012,-0.169,-0.091,0.518,0.061,-0.166,0.356,0.653,-0.374,0.532,0.522,-0.347,-0.481,0.449,-0.594,0.438,-0.446,0.285,-0.124,0.288,0.774,0.04,-0.281,0.471,-0.562
JD,0.158,-0.027,0.55,-0.265,-0.36,-0.201,0.692,0.182,-0.256,0.648,0.858,0.805,0.389,0.325,0.687,-0.089,-0.346,-0.234,0.018,-0.158,-0.343,0.424,0.472,0.445,0.456,-0.139,-0.075,0.026,0.423,0.621,0.251,0.021,0.004,-0.245,0.28,0.165,0.203,0.566,0.684,0.006,1.0,0.169,0.399,-0.272,0.41,0.483,0.02,-0.281,-0.278,0.529,0.662,-0.306,-0.41,0.289,-0.222,0.445,-0.053,0.003,0.498,-0.312,0.512,0.628,0.212,-0.179,-0.102,0.479,-0.478,-0.114,0.486,0.309,-0.11,0.181,-0.063,0.26,-0.146,-0.16,0.442,0.498,0.164,0.563,0.26,-0.088,-0.161,0.437,-0.272,0.46,-0.03,-0.184,-0.488,0.327,0.086,0.145,0.556,0.196,0.402,-0.43,0.584,0.462,-0.363,0.173
KDP,-0.091,-0.178,0.581,-0.47,-0.34,-0.441,0.466,0.071,-0.441,0.421,0.121,0.165,0.31,0.44,0.306,0.025,-0.588,-0.48,0.226,-0.411,-0.422,0.007,0.459,0.577,0.385,-0.227,-0.309,0.452,0.347,0.535,0.384,0.048,0.035,0.096,0.157,0.434,0.057,0.277,0.387,-0.311,0.169,1.0,0.339,-0.383,0.285,0.267,-0.007,-0.195,-0.479,0.362,0.452,-0.217,-0.346,0.207,-0.183,0.18,-0.296,-0.289,0.397,-0.443,0.507,0.386,-0.347,0.013,0.291,0.181,-0.347,-0.139,0.368,0.327,-0.244,-0.23,0.023,0.504,-0.182,-0.143,0.43,0.274,-0.141,0.273,0.345,-0.079,-0.412,0.403,-0.066,-0.224,0.207,0.161,-0.382,0.379,-0.167,0.075,0.116,0.414,0.079,-0.424,0.234,0.357,-0.371,0.424
KHC,-0.161,-0.586,0.537,-0.564,-0.467,-0.186,0.37,0.261,-0.601,0.331,0.403,0.444,0.095,0.38,0.388,-0.103,-0.433,-0.471,-0.366,-0.126,-0.408,-0.093,0.328,0.449,0.135,0.041,-0.307,-0.14,0.038,0.429,0.359,-0.453,-0.436,-0.401,-0.147,0.023,-0.071,0.547,0.471,-0.116,0.399,0.339,1.0,-0.547,0.299,0.54,-0.453,-0.062,-0.21,0.426,0.333,-0.594,-0.455,0.502,-0.47,0.255,-0.128,-0.134,0.377,-0.43,0.331,0.412,-0.282,-0.008,-0.261,0.159,-0.595,0.077,0.131,-0.032,0.009,0.276,-0.103,0.051,-0.487,-0.6,0.352,0.517,-0.2,0.382,-0.177,-0.223,-0.297,0.339,-0.215,0.123,0.029,-0.142,-0.411,0.246,-0.297,-0.247,0.321,0.066,0.259,-0.238,0.446,0.251,-0.497,-0.071
LRCX,0.598,0.534,-0.454,0.921,0.867,0.429,-0.228,0.102,0.905,-0.44,-0.239,-0.483,-0.401,-0.707,-0.198,0.598,0.577,0.752,0.392,0.542,0.729,0.35,-0.577,-0.558,0.009,0.268,0.591,-0.044,-0.032,-0.388,-0.627,0.468,0.465,0.66,0.318,-0.293,-0.105,-0.598,-0.608,0.432,-0.272,-0.383,-0.547,1.0,-0.399,-0.528,0.385,0.497,0.411,-0.655,-0.439,0.702,0.669,-0.465,0.78,-0.034,0.692,0.616,-0.631,0.663,-0.154,-0.348,0.154,0.173,0.343,0.04,0.64,0.309,-0.478,-0.22,0.383,0.242,0.427,-0.36,0.576,0.579,-0.323,-0.511,0.507,-0.295,0.143,0.186,0.63,-0.616,0.462,0.057,-0.327,-0.076,0.478,-0.52,0.437,0.12,0.064,0.124,-0.045,0.465,-0.398,-0.254,0.912,-0.338
LYFT,0.052,-0.134,0.244,-0.404,-0.527,-0.08,0.229,0.223,-0.326,0.496,0.485,0.455,0.209,0.344,0.328,-0.138,-0.17,-0.219,-0.123,-0.128,-0.316,0.266,0.204,0.371,0.304,0.017,-0.046,-0.085,0.082,0.498,0.15,-0.161,-0.163,-0.196,0.116,0.281,0.011,0.568,0.399,0.059,0.41,0.285,0.299,-0.399,1.0,0.572,-0.185,-0.168,-0.13,0.383,0.524,-0.302,-0.365,0.546,-0.359,0.49,-0.317,-0.005,0.427,-0.164,0.429,0.392,0.177,0.19,-0.201,0.399,-0.284,0.053,0.196,0.204,-0.022,0.084,-0.121,0.145,0.073,-0.285,0.492,0.559,0.266,0.541,0.15,0.173,-0.126,0.342,-0.224,0.278,0.143,-0.09,-0.272,0.338,0.177,-0.002,0.323,0.035,0.321,-0.243,0.548,0.428,-0.424,0.181
MARA,0.085,-0.398,0.355,-0.528,-0.578,-0.187,0.474,0.45,-0.519,0.567,0.587,0.389,0.151,0.621,0.565,-0.169,-0.329,-0.313,-0.274,-0.183,-0.463,0.199,0.269,0.528,0.357,0.017,-0.337,-0.096,0.1,0.595,0.2,-0.308,-0.301,-0.418,0.083,0.122,0.0,0.716,0.452,-0.064,0.483,0.267,0.54,-0.528,0.572,1.0,-0.407,-0.19,-0.263,0.391,0.668,-0.489,-0.431,0.887,-0.538,0.61,-0.195,-0.073,0.667,-0.358,0.506,0.677,-0.027,0.241,-0.212,0.593,-0.508,0.107,0.234,0.242,-0.114,0.163,-0.03,0.158,-0.344,-0.501,0.652,0.989,0.108,0.572,0.017,-0.064,-0.355,0.393,-0.315,0.134,0.1,-0.192,-0.57,0.356,0.054,-0.12,0.517,0.066,0.596,-0.334,0.72,0.396,-0.559,0.077
MCHP,0.026,0.803,0.135,0.401,0.333,-0.137,0.046,-0.325,0.373,0.047,-0.058,0.048,0.272,-0.105,-0.178,0.082,0.061,0.126,0.634,-0.305,0.112,0.091,0.234,-0.037,0.358,-0.247,-0.006,0.58,0.483,-0.044,-0.045,0.608,0.58,0.375,0.53,0.369,0.541,-0.232,0.015,-0.269,0.02,-0.007,-0.453,0.385,-0.185,-0.407,1.0,-0.128,-0.121,-0.149,0.046,0.606,0.081,-0.601,0.569,-0.108,-0.092,-0.084,0.096,-0.027,0.158,-0.041,0.334,0.133,0.297,0.206,0.154,-0.026,0.351,0.425,-0.337,-0.257,-0.075,0.392,0.461,0.739,-0.057,-0.375,0.074,-0.165,0.516,-0.14,-0.058,0.087,-0.1,-0.241,0.252,0.352,0.115,0.107,0.37,0.702,-0.083,0.484,-0.201,-0.278,-0.191,0.33,0.268,0.505
MDLZ,0.394,0.052,-0.388,0.441,0.581,0.675,-0.109,0.416,0.468,-0.414,-0.215,-0.455,-0.63,-0.66,-0.147,0.608,0.444,0.443,0.131,0.661,0.618,0.343,-0.621,-0.426,-0.059,0.646,0.628,-0.188,0.017,-0.225,-0.659,0.299,0.322,0.358,0.141,-0.465,-0.554,-0.43,-0.672,0.605,-0.281,-0.195,-0.062,0.497,-0.168,-0.19,-0.128,1.0,0.634,-0.566,-0.399,0.069,0.789,-0.065,0.224,0.35,0.685,0.683,-0.439,0.59,-0.036,-0.331,-0.207,0.136,0.388,-0.017,0.322,0.563,-0.589,-0.538,0.691,0.627,0.502,-0.441,0.052,0.185,-0.139,-0.232,0.38,0.093,-0.079,0.338,0.704,-0.51,0.472,0.305,-0.449,-0.404,0.458,-0.691,0.328,-0.409,0.141,0.141,0.226,0.737,0.036,-0.207,0.553,-0.44
META,0.276,0.168,-0.593,0.402,0.377,0.971,-0.43,0.211,0.501,-0.386,-0.268,-0.403,-0.585,-0.691,-0.301,0.328,0.674,0.544,-0.189,0.7,0.641,0.235,-0.632,-0.667,-0.383,0.629,0.626,-0.386,-0.346,-0.435,-0.611,0.093,0.102,0.059,-0.12,-0.622,-0.564,-0.34,-0.588,0.622,-0.278,-0.479,-0.21,0.411,-0.13,-0.263,-0.121,0.634,1.0,-0.435,-0.502,0.051,0.606,-0.123,0.058,-0.011,0.474,0.555,-0.509,0.767,-0.396,-0.477,0.183,-0.018,0.013,-0.321,0.456,0.236,-0.631,-0.61,0.709,0.481,0.113,-0.626,0.138,-0.0,-0.258,-0.288,0.365,-0.092,-0.416,0.268,0.762,-0.586,0.37,0.442,-0.417,-0.457,0.585,-0.6,0.366,-0.472,-0.045,-0.258,0.067,0.628,-0.2,-0.432,0.408,-0.551
MNST,-0.413,-0.394,0.515,-0.613,-0.664,-0.404,0.328,-0.208,-0.668,0.546,0.36,0.672,0.627,0.591,0.341,-0.545,-0.454,-0.496,-0.3,-0.327,-0.572,-0.027,0.716,0.68,0.03,-0.266,-0.53,-0.067,0.053,0.434,0.564,-0.374,-0.376,-0.539,-0.228,0.39,0.347,0.708,0.748,-0.358,0.529,0.362,0.426,-0.655,0.383,0.391,-0.149,-0.566,-0.435,1.0,0.441,-0.532,-0.692,0.25,-0.525,0.109,-0.508,-0.562,0.571,-0.564,0.16,0.439,0.089,-0.356,-0.424,0.136,-0.625,-0.37,0.542,0.204,-0.309,-0.157,-0.421,0.279,-0.24,-0.46,0.261,0.398,-0.314,0.331,-0.068,-0.06,-0.539,0.607,-0.466,0.028,0.18,0.273,-0.362,0.675,-0.43,0.214,-0.021,-0.183,-0.051,-0.547,0.433,0.284,-0.717,0.276
MRNA,0.119,0.023,0.611,-0.429,-0.476,-0.429,0.751,0.302,-0.442,0.744,0.7,0.51,0.351,0.567,0.774,-0.163,-0.47,-0.344,0.169,-0.469,-0.517,0.316,0.457,0.582,0.676,-0.224,-0.346,0.328,0.474,0.842,0.278,0.051,0.037,-0.187,0.422,0.499,0.268,0.671,0.599,-0.126,0.662,0.452,0.333,-0.439,0.524,0.668,0.046,-0.399,-0.502,0.441,1.0,-0.214,-0.451,0.474,-0.325,0.532,-0.308,-0.235,0.74,-0.526,0.654,0.812,0.02,0.187,0.128,0.65,-0.453,-0.1,0.507,0.631,-0.434,-0.057,-0.017,0.57,-0.128,-0.093,0.666,0.673,0.088,0.574,0.391,-0.083,-0.502,0.585,-0.215,0.058,0.322,-0.015,-0.554,0.433,0.301,0.192,0.511,0.314,0.46,-0.482,0.603,0.562,-0.462,0.513
MRVL,0.279,0.696,-0.138,0.753,0.655,0.052,-0.208,-0.159,0.75,-0.312,-0.228,-0.36,-0.162,-0.308,-0.231,0.242,0.289,0.492,0.558,0.037,0.447,0.064,-0.253,-0.405,0.237,-0.128,0.299,0.233,0.051,-0.293,-0.284,0.497,0.489,0.586,0.44,0.152,0.23,-0.542,-0.304,-0.012,-0.306,-0.217,-0.594,0.702,-0.302,-0.489,0.606,0.069,0.051,-0.532,-0.214,1.0,0.424,-0.48,0.776,-0.256,0.253,0.252,-0.383,0.29,-0.169,-0.252,0.148,0.237,0.257,0.02,0.626,-0.044,-0.165,0.214,-0.083,-0.17,0.117,0.041,0.652,0.752,-0.232,-0.463,0.28,-0.39,0.283,-0.032,0.183,-0.367,0.283,-0.299,0.051,0.147,0.304,-0.27,0.42,0.476,-0.105,0.23,-0.216,0.072,-0.502,-0.072,0.585,0.164
MSFT,0.38,0.364,-0.458,0.683,0.764,0.625,-0.191,0.254,0.711,-0.493,-0.379,-0.594,-0.626,-0.716,-0.238,0.515,0.539,0.631,0.381,0.56,0.72,0.268,-0.658,-0.58,-0.043,0.45,0.662,-0.085,-0.019,-0.399,-0.646,0.514,0.534,0.476,0.219,-0.332,-0.505,-0.632,-0.753,0.544,-0.41,-0.346,-0.455,0.669,-0.365,-0.431,0.081,0.789,0.606,-0.692,-0.451,0.424,1.0,-0.307,0.443,0.113,0.642,0.638,-0.553,0.692,-0.236,-0.433,-0.097,0.11,0.46,-0.129,0.652,0.414,-0.59,-0.377,0.562,0.392,0.495,-0.369,0.291,0.493,-0.345,-0.45,0.432,-0.117,0.039,0.445,0.726,-0.587,0.626,0.188,-0.354,-0.354,0.603,-0.778,0.405,-0.217,-0.043,0.019,0.094,0.741,-0.234,-0.339,0.674,-0.308
MSTR,0.181,-0.491,0.164,-0.466,-0.499,-0.075,0.296,0.418,-0.458,0.41,0.482,0.18,-0.071,0.451,0.461,-0.047,-0.241,-0.233,-0.347,-0.011,-0.265,0.196,0.053,0.346,0.247,0.08,-0.218,-0.193,-0.14,0.458,0.095,-0.358,-0.342,-0.334,-0.049,0.014,-0.249,0.552,0.251,0.057,0.289,0.207,0.502,-0.465,0.546,0.887,-0.601,-0.065,-0.123,0.25,0.474,-0.48,-0.307,1.0,-0.513,0.511,-0.062,0.014,0.413,-0.215,0.366,0.432,-0.138,0.276,-0.233,0.402,-0.367,0.13,-0.012,0.05,0.036,0.209,0.065,-0.031,-0.303,-0.586,0.523,0.87,0.124,0.46,-0.162,0.083,-0.22,0.118,-0.184,0.149,-0.076,-0.252,-0.432,0.194,0.017,-0.32,0.503,-0.054,0.462,-0.115,0.552,0.109,-0.449,-0.138
MU,0.369,0.603,-0.161,0.787,0.765,0.072,-0.174,-0.095,0.746,-0.396,-0.206,-0.329,-0.144,-0.428,-0.308,0.432,0.298,0.488,0.557,0.117,0.49,0.158,-0.229,-0.409,0.213,-0.108,0.341,0.215,0.131,-0.298,-0.355,0.533,0.525,0.652,0.447,0.017,0.125,-0.584,-0.391,0.132,-0.222,-0.183,-0.47,0.78,-0.359,-0.538,0.569,0.224,0.058,-0.525,-0.325,0.776,0.443,-0.513,1.0,-0.158,0.457,0.362,-0.48,0.316,-0.041,-0.266,0.022,0.147,0.375,0.092,0.543,0.104,-0.192,0.079,0.002,-0.055,0.23,-0.045,0.546,0.68,-0.315,-0.512,0.333,-0.419,0.364,-0.061,0.311,-0.353,0.399,-0.213,-0.048,0.167,0.291,-0.365,0.335,0.484,-0.004,0.336,-0.202,0.182,-0.509,-0.063,0.737,0.001
MVIS,0.347,-0.022,0.234,-0.099,-0.091,0.103,0.584,0.555,-0.096,0.441,0.496,0.236,0.008,0.104,0.579,0.276,-0.063,-0.005,0.115,0.175,-0.079,0.572,0.029,0.361,0.518,0.322,0.105,0.039,0.421,0.597,-0.18,0.187,0.193,-0.039,0.435,0.066,-0.064,0.403,0.121,0.255,0.445,0.18,0.255,-0.034,0.49,0.61,-0.108,0.35,-0.011,0.109,0.532,-0.256,0.113,0.511,-0.158,1.0,0.216,0.328,0.45,-0.037,0.593,0.546,0.009,0.303,0.234,0.678,-0.319,0.466,0.08,0.086,0.204,0.467,0.408,0.13,-0.025,-0.051,0.542,0.584,0.413,0.697,0.297,0.334,0.126,0.207,-0.055,0.315,-0.176,-0.222,-0.287,0.046,0.399,-0.036,0.562,0.272,0.592,0.066,0.734,0.446,-0.052,0.047
NFLX,0.607,0.1,-0.308,0.645,0.61,0.53,0.008,0.386,0.587,-0.341,0.018,-0.336,-0.558,-0.62,0.068,0.677,0.448,0.645,0.127,0.64,0.675,0.523,-0.539,-0.52,-0.034,0.438,0.645,-0.146,-0.021,-0.192,-0.663,0.242,0.258,0.453,0.205,-0.553,-0.493,-0.412,-0.588,0.567,-0.053,-0.296,-0.128,0.692,-0.317,-0.195,-0.092,0.685,0.474,-0.508,-0.308,0.253,0.642,-0.062,0.457,0.216,1.0,0.701,-0.514,0.611,-0.068,-0.11,-0.184,0.174,0.335,0.114,0.442,0.427,-0.588,-0.402,0.536,0.597,0.629,-0.463,0.115,0.143,-0.196,-0.202,0.56,-0.013,-0.065,0.203,0.636,-0.672,0.454,0.32,-0.555,-0.43,0.253,-0.685,0.364,-0.282,0.323,0.061,0.282,0.567,-0.158,-0.326,0.701,-0.555
NNDM,0.562,0.173,-0.321,0.587,0.502,0.585,-0.003,0.505,0.664,-0.156,0.071,-0.267,-0.615,-0.64,0.061,0.633,0.525,0.66,0.123,0.7,0.597,0.441,-0.605,-0.483,0.078,0.566,0.738,-0.255,-0.051,-0.043,-0.63,0.19,0.197,0.338,0.299,-0.477,-0.509,-0.314,-0.455,0.622,0.003,-0.289,-0.134,0.616,-0.005,-0.073,-0.084,0.683,0.555,-0.562,-0.235,0.252,0.638,0.014,0.362,0.328,0.701,1.0,-0.421,0.653,0.109,-0.172,0.027,0.197,0.205,0.111,0.472,0.519,-0.577,-0.44,0.714,0.682,0.491,-0.491,0.367,0.197,-0.029,-0.081,0.729,0.236,-0.01,0.325,0.831,-0.578,0.449,0.388,-0.499,-0.478,0.328,-0.603,0.498,-0.223,0.384,0.149,0.35,0.549,0.041,-0.172,0.601,-0.511
NVAX,-0.246,-0.089,0.63,-0.596,-0.637,-0.482,0.574,0.138,-0.628,0.743,0.476,0.564,0.558,0.701,0.498,-0.389,-0.48,-0.527,0.072,-0.546,-0.696,0.074,0.689,0.763,0.437,-0.353,-0.555,0.332,0.468,0.669,0.498,-0.04,-0.052,-0.399,0.179,0.551,0.404,0.673,0.69,-0.457,0.498,0.397,0.377,-0.631,0.427,0.667,0.096,-0.439,-0.509,0.571,0.74,-0.383,-0.553,0.413,-0.48,0.45,-0.514,-0.421,1.0,-0.61,0.55,0.75,0.074,0.094,-0.094,0.536,-0.63,-0.056,0.605,0.497,-0.487,-0.158,-0.216,0.54,-0.308,-0.23,0.649,0.668,-0.155,0.537,0.328,-0.177,-0.63,0.675,-0.49,-0.083,0.396,0.146,-0.644,0.652,-0.023,0.272,0.255,0.285,0.35,-0.628,0.689,0.585,-0.673,0.557
