,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.452,0.64,0.373,0.713,0.736,0.78,0.411,0.668,0.761,-0.266,0.417,0.378,0.378,0.716,0.084,0.494,0.827,0.602,0.857,0.015,0.64,0.283,0.417,0.504,0.497,0.246,0.689,0.487,0.32,0.627,0.461,1.0,0.971,0.359,0.501,0.563,0.795,0.648,-0.12,0.775,0.507,0.555,-0.372,0.712,0.649,0.446,0.708,0.377,0.59,0.535,0.689,0.694,0.829,0.57,0.621,0.5,0.501,-0.115,0.441,0.642,0.583,0.414,0.535,0.485,-0.299,0.504,0.723,0.494,0.698,0.188,0.568,0.399,0.417,0.415,0.771,0.474,0.299,0.584,0.512,0.387,0.287,0.679,0.365,0.311,0.669,0.167,0.463,0.445,0.707,0.713,0.744,0.724,0.523,0.146,0.393,0.435,0.614,0.455,-0.322,0.537
GOOGL,0.447,0.59,0.37,0.669,0.738,0.769,0.381,0.633,0.775,-0.251,0.454,0.401,0.339,0.699,0.042,0.44,0.767,0.636,0.852,-0.006,0.661,0.332,0.414,0.479,0.467,0.275,0.636,0.448,0.264,0.579,0.424,0.971,1.0,0.372,0.453,0.527,0.776,0.61,-0.119,0.716,0.534,0.51,-0.38,0.669,0.674,0.401,0.672,0.349,0.6,0.536,0.669,0.718,0.849,0.517,0.629,0.472,0.483,-0.045,0.43,0.628,0.536,0.402,0.514,0.494,-0.262,0.47,0.701,0.476,0.673,0.166,0.533,0.388,0.358,0.407,0.741,0.439,0.294,0.562,0.533,0.392,0.277,0.654,0.307,0.275,0.695,0.149,0.425,0.392,0.699,0.699,0.721,0.699,0.529,0.103,0.344,0.395,0.579,0.418,-0.291,0.498
GT,0.483,0.358,0.594,0.335,0.313,0.546,0.471,0.276,0.425,0.168,0.44,0.323,0.451,0.274,0.113,0.573,0.384,0.332,0.496,0.156,0.441,0.44,0.651,0.62,0.52,0.036,0.527,0.619,0.484,0.615,0.395,0.359,0.372,1.0,0.593,0.175,0.31,0.483,0.261,0.392,0.509,0.617,0.032,0.316,0.349,0.577,0.305,0.554,0.101,0.648,0.439,0.405,0.52,0.506,0.486,0.398,0.488,-0.028,0.445,0.173,0.658,0.205,0.53,0.556,0.197,0.548,0.247,0.586,0.033,0.448,0.669,0.631,0.473,0.069,0.526,0.133,0.538,0.55,0.367,0.695,0.521,0.616,-0.084,0.418,0.533,0.57,0.421,0.463,0.524,0.353,0.331,0.625,0.614,0.347,0.464,0.374,0.213,0.517,-0.294,0.619
HBAN,0.622,0.658,0.633,0.518,0.408,0.742,0.773,0.59,0.614,0.142,0.589,0.525,0.78,0.371,0.316,0.767,0.666,0.432,0.686,0.103,0.602,0.496,0.606,0.746,0.847,-0.105,0.776,0.806,0.77,0.878,0.713,0.501,0.453,0.593,1.0,0.475,0.54,0.759,0.368,0.63,0.66,0.799,0.148,0.526,0.551,0.777,0.554,0.687,0.166,0.76,0.509,0.585,0.667,0.719,0.59,0.662,0.636,-0.218,0.396,0.265,0.853,0.395,0.711,0.791,0.154,0.74,0.482,0.764,0.218,0.449,0.824,0.737,0.819,0.123,0.735,0.301,0.673,0.642,0.649,0.745,0.71,0.801,-0.076,0.725,0.613,0.715,0.686,0.637,0.712,0.562,0.559,0.816,0.729,0.495,0.461,0.631,0.112,0.788,-0.519,0.706
HST,0.233,0.231,0.412,0.268,0.402,0.427,0.395,0.366,0.426,0.014,0.348,0.275,0.409,0.299,0.332,0.45,0.451,0.331,0.424,0.172,0.394,0.433,0.217,0.396,0.439,0.177,0.372,0.295,0.259,0.468,0.49,0.563,0.527,0.175,0.475,1.0,0.352,0.366,0.173,0.357,0.217,0.305,-0.001,0.254,0.447,0.245,0.467,0.452,0.401,0.371,0.353,0.383,0.37,0.372,0.248,0.274,0.138,-0.133,0.079,0.229,0.422,0.081,0.379,0.309,0.124,0.232,0.316,0.477,0.485,0.383,0.364,0.466,0.476,0.127,0.475,0.519,0.231,0.339,0.126,0.397,0.353,0.457,0.189,0.342,0.336,0.32,0.169,0.57,0.307,0.42,0.318,0.396,0.284,0.375,0.306,0.329,0.191,0.424,-0.094,0.285
INTC,0.553,0.588,0.273,0.807,0.73,0.759,0.537,0.783,0.728,-0.205,0.625,0.57,0.512,0.692,0.271,0.399,0.761,0.667,0.825,-0.191,0.705,0.244,0.345,0.453,0.592,0.182,0.787,0.464,0.523,0.631,0.484,0.795,0.776,0.31,0.54,0.352,1.0,0.648,-0.017,0.825,0.617,0.481,-0.371,0.795,0.707,0.577,0.724,0.334,0.465,0.53,0.664,0.757,0.808,0.671,0.561,0.629,0.65,-0.018,0.609,0.661,0.574,0.626,0.597,0.525,-0.415,0.65,0.862,0.478,0.6,0.056,0.504,0.386,0.509,0.52,0.745,0.453,0.485,0.617,0.725,0.351,0.373,0.613,0.352,0.451,0.754,0.301,0.68,0.306,0.754,0.671,0.893,0.738,0.553,-0.022,0.415,0.582,0.46,0.427,-0.5,0.609
IOVA,0.647,0.776,0.631,0.675,0.437,0.805,0.729,0.703,0.627,-0.002,0.485,0.436,0.727,0.474,0.183,0.703,0.798,0.48,0.799,-0.045,0.646,0.347,0.625,0.685,0.701,-0.116,0.782,0.822,0.719,0.824,0.549,0.648,0.61,0.483,0.759,0.366,0.648,1.0,0.176,0.743,0.704,0.84,-0.008,0.672,0.607,0.714,0.528,0.561,0.166,0.773,0.557,0.611,0.741,0.642,0.557,0.634,0.759,-0.166,0.466,0.386,0.859,0.448,0.726,0.812,0.029,0.632,0.612,0.707,0.261,0.34,0.766,0.579,0.709,0.181,0.752,0.141,0.646,0.631,0.636,0.608,0.646,0.758,-0.019,0.569,0.662,0.581,0.677,0.508,0.782,0.495,0.712,0.844,0.745,0.325,0.452,0.636,0.156,0.668,-0.576,0.673
IQ,0.22,0.211,0.477,-0.108,-0.195,0.124,0.426,-0.001,0.167,0.395,0.355,0.34,0.41,-0.028,0.285,0.369,0.057,-0.057,0.029,0.097,0.206,0.431,0.233,0.307,0.397,-0.368,0.085,0.268,0.462,0.294,0.287,-0.12,-0.119,0.261,0.368,0.173,-0.017,0.176,1.0,-0.063,0.224,0.253,0.341,-0.11,0.107,0.341,0.022,0.404,-0.101,0.353,0.072,-0.023,0.037,0.221,0.079,0.178,0.134,-0.233,0.128,-0.205,0.316,0.029,0.271,0.267,0.412,0.241,-0.11,0.364,-0.072,0.473,0.254,0.391,0.428,-0.305,0.149,0.111,0.486,0.218,0.099,0.414,0.42,0.196,-0.36,0.448,0.136,0.7,0.259,0.377,0.016,-0.031,-0.065,0.205,0.274,0.379,0.148,0.074,-0.3,0.321,-0.135,0.332
JBLU,0.685,0.645,0.278,0.901,0.783,0.774,0.621,0.87,0.747,-0.074,0.578,0.545,0.562,0.683,0.302,0.443,0.845,0.629,0.844,-0.243,0.666,0.2,0.421,0.497,0.533,0.271,0.881,0.66,0.613,0.702,0.526,0.775,0.716,0.392,0.63,0.357,0.825,0.743,-0.063,1.0,0.671,0.588,-0.332,0.903,0.616,0.656,0.808,0.331,0.419,0.591,0.705,0.791,0.83,0.691,0.577,0.751,0.778,0.073,0.646,0.745,0.697,0.689,0.712,0.666,-0.38,0.655,0.832,0.524,0.474,0.025,0.569,0.421,0.486,0.621,0.718,0.254,0.495,0.602,0.736,0.43,0.571,0.671,0.464,0.438,0.701,0.303,0.729,0.316,0.855,0.593,0.865,0.804,0.698,0.012,0.499,0.719,0.422,0.46,-0.538,0.704
JD,0.621,0.596,0.584,0.602,0.528,0.802,0.532,0.607,0.646,0.101,0.617,0.547,0.544,0.544,0.109,0.513,0.644,0.492,0.712,-0.144,0.749,0.428,0.571,0.644,0.631,0.045,0.659,0.771,0.577,0.719,0.496,0.507,0.534,0.509,0.66,0.217,0.617,0.704,0.224,0.671,1.0,0.635,0.019,0.621,0.721,0.665,0.512,0.556,0.292,0.707,0.523,0.659,0.76,0.689,0.763,0.623,0.627,-0.054,0.489,0.449,0.691,0.505,0.659,0.775,0.014,0.68,0.643,0.624,0.191,0.165,0.664,0.583,0.545,0.388,0.672,0.159,0.702,0.666,0.731,0.66,0.642,0.702,-0.072,0.593,0.677,0.594,0.723,0.332,0.682,0.569,0.714,0.754,0.684,0.249,0.313,0.506,0.17,0.635,-0.617,0.552
KDP,0.528,0.738,0.72,0.475,0.265,0.777,0.626,0.508,0.539,0.148,0.353,0.273,0.681,0.359,0.066,0.877,0.688,0.344,0.688,0.293,0.51,0.487,0.717,0.854,0.758,-0.287,0.694,0.871,0.68,0.866,0.676,0.555,0.51,0.617,0.799,0.305,0.481,0.84,0.253,0.588,0.635,1.0,0.272,0.479,0.463,0.614,0.389,0.74,0.099,0.869,0.47,0.458,0.691,0.498,0.566,0.55,0.573,-0.298,0.296,0.123,0.869,0.285,0.628,0.789,0.247,0.648,0.415,0.733,0.099,0.451,0.925,0.663,0.768,-0.106,0.74,0.138,0.586,0.513,0.497,0.71,0.593,0.838,-0.27,0.611,0.583,0.63,0.569,0.685,0.697,0.526,0.532,0.848,0.677,0.608,0.283,0.459,0.09,0.77,-0.456,0.619
KHC,-0.237,-0.048,0.268,-0.365,-0.434,-0.004,0.079,-0.232,-0.175,0.502,-0.185,-0.158,0.207,-0.476,0.107,0.349,-0.231,-0.259,-0.219,0.447,-0.16,0.377,0.021,0.259,0.183,-0.536,-0.221,0.199,0.105,0.189,0.312,-0.372,-0.38,0.032,0.148,-0.001,-0.371,-0.008,0.341,-0.332,0.019,0.272,1.0,-0.338,-0.094,-0.144,-0.265,0.46,-0.185,0.213,-0.352,-0.259,-0.188,-0.239,-0.085,0.017,-0.253,-0.203,-0.455,-0.508,0.145,-0.231,-0.026,0.145,0.645,-0.141,-0.337,0.139,-0.376,0.321,0.246,0.215,0.302,-0.548,0.021,-0.024,0.164,-0.244,-0.268,0.15,0.144,-0.024,-0.58,0.332,-0.282,0.293,-0.064,0.411,-0.203,-0.123,-0.258,0.029,-0.139,0.592,-0.264,-0.122,-0.543,0.263,0.08,-0.114
LRCX,0.597,0.572,0.204,0.981,0.835,0.726,0.555,0.824,0.781,-0.16,0.596,0.564,0.518,0.62,0.366,0.348,0.808,0.704,0.816,-0.305,0.631,0.154,0.345,0.368,0.437,0.377,0.825,0.573,0.551,0.576,0.437,0.712,0.669,0.316,0.526,0.254,0.795,0.672,-0.11,0.903,0.621,0.479,-0.338,1.0,0.59,0.571,0.885,0.222,0.525,0.53,0.556,0.827,0.806,0.624,0.5,0.743,0.743,0.176,0.593,0.811,0.643,0.709,0.786,0.604,-0.341,0.578,0.842,0.41,0.512,-0.061,0.462,0.327,0.403,0.632,0.632,0.205,0.468,0.503,0.68,0.306,0.512,0.557,0.552,0.321,0.669,0.24,0.629,0.186,0.801,0.469,0.856,0.777,0.591,-0.115,0.532,0.73,0.325,0.313,-0.436,0.646
LYFT,0.482,0.454,0.545,0.59,0.599,0.773,0.503,0.648,0.631,-0.137,0.548,0.565,0.456,0.476,0.196,0.461,0.609,0.644,0.72,-0.149,0.882,0.445,0.402,0.418,0.617,0.136,0.625,0.503,0.392,0.589,0.535,0.649,0.674,0.349,0.551,0.447,0.707,0.607,0.107,0.616,0.721,0.463,-0.094,0.59,1.0,0.521,0.594,0.602,0.573,0.585,0.618,0.697,0.736,0.584,0.612,0.556,0.5,-0.013,0.328,0.565,0.586,0.502,0.571,0.52,-0.068,0.593,0.686,0.651,0.423,0.206,0.564,0.514,0.496,0.427,0.778,0.471,0.661,0.569,0.608,0.49,0.455,0.571,0.104,0.523,0.703,0.366,0.614,0.449,0.615,0.692,0.773,0.687,0.553,0.176,0.323,0.538,0.274,0.614,-0.469,0.462
MARA,0.704,0.624,0.58,0.56,0.392,0.609,0.714,0.551,0.553,0.042,0.657,0.627,0.691,0.449,0.263,0.583,0.647,0.438,0.633,-0.054,0.635,0.295,0.585,0.624,0.71,-0.033,0.737,0.698,0.751,0.717,0.504,0.446,0.401,0.577,0.777,0.245,0.577,0.714,0.341,0.656,0.665,0.614,-0.144,0.571,0.521,1.0,0.534,0.485,0.094,0.614,0.542,0.576,0.6,0.882,0.507,0.653,0.691,-0.161,0.594,0.434,0.742,0.466,0.67,0.664,-0.034,0.731,0.545,0.661,0.133,0.343,0.589,0.697,0.661,0.298,0.662,0.149,0.664,0.861,0.743,0.693,0.71,0.653,0.051,0.601,0.629,0.668,0.77,0.368,0.694,0.47,0.6,0.679,0.764,0.16,0.634,0.635,0.197,0.653,-0.658,0.718
MCHP,0.49,0.468,0.225,0.854,0.846,0.657,0.524,0.734,0.841,-0.101,0.651,0.657,0.52,0.577,0.467,0.382,0.725,0.728,0.77,-0.142,0.604,0.337,0.286,0.332,0.45,0.494,0.767,0.473,0.493,0.548,0.499,0.708,0.672,0.305,0.554,0.467,0.724,0.528,0.022,0.808,0.512,0.389,-0.265,0.885,0.594,0.534,1.0,0.291,0.675,0.467,0.54,0.85,0.763,0.619,0.421,0.678,0.583,0.133,0.495,0.781,0.587,0.63,0.771,0.501,-0.242,0.503,0.759,0.432,0.627,0.087,0.424,0.375,0.416,0.589,0.636,0.419,0.458,0.481,0.608,0.331,0.503,0.504,0.59,0.365,0.624,0.271,0.575,0.309,0.697,0.497,0.754,0.743,0.506,-0.051,0.537,0.724,0.336,0.352,-0.317,0.66
MDLZ,0.335,0.389,0.792,0.21,0.15,0.661,0.546,0.383,0.399,0.17,0.364,0.35,0.605,0.112,0.236,0.792,0.397,0.247,0.485,0.308,0.612,0.571,0.546,0.763,0.673,-0.288,0.499,0.676,0.536,0.754,0.732,0.377,0.349,0.554,0.687,0.452,0.334,0.561,0.404,0.331,0.556,0.74,0.46,0.222,0.602,0.485,0.291,1.0,0.233,0.78,0.317,0.328,0.503,0.411,0.475,0.405,0.294,-0.378,0.105,0.045,0.69,0.15,0.533,0.582,0.382,0.539,0.268,0.758,0.075,0.516,0.845,0.785,0.751,-0.131,0.714,0.367,0.561,0.436,0.287,0.746,0.577,0.676,-0.319,0.671,0.529,0.618,0.474,0.757,0.463,0.498,0.381,0.661,0.508,0.655,0.151,0.378,-0.033,0.827,-0.467,0.491
META,0.181,0.183,0.105,0.506,0.662,0.461,0.088,0.403,0.569,-0.232,0.362,0.417,0.072,0.384,0.138,0.14,0.438,0.532,0.478,-0.021,0.456,0.281,0.108,0.074,0.164,0.539,0.36,0.078,-0.003,0.207,0.284,0.59,0.6,0.101,0.166,0.401,0.465,0.166,-0.101,0.419,0.292,0.099,-0.185,0.525,0.573,0.094,0.675,0.233,1.0,0.227,0.333,0.542,0.517,0.265,0.386,0.282,0.172,0.098,0.091,0.599,0.191,0.317,0.355,0.191,-0.159,0.223,0.528,0.205,0.588,-0.004,0.23,0.162,0.077,0.458,0.5,0.498,0.151,0.232,0.243,0.114,0.036,0.281,0.486,0.137,0.405,-0.042,0.224,0.239,0.377,0.534,0.541,0.429,0.182,-0.023,0.236,0.308,0.392,0.149,-0.069,0.278
MNST,0.649,0.626,0.78,0.529,0.374,0.814,0.685,0.607,0.675,0.148,0.619,0.405,0.713,0.344,0.248,0.762,0.655,0.454,0.747,0.076,0.651,0.573,0.724,0.869,0.726,-0.191,0.735,0.855,0.758,0.853,0.715,0.535,0.536,0.648,0.76,0.371,0.53,0.773,0.353,0.591,0.707,0.869,0.213,0.53,0.585,0.614,0.467,0.78,0.227,1.0,0.457,0.577,0.767,0.532,0.596,0.625,0.629,-0.188,0.406,0.265,0.845,0.377,0.761,0.842,0.259,0.727,0.512,0.797,0.112,0.345,0.906,0.794,0.762,0.022,0.762,0.183,0.638,0.547,0.548,0.813,0.673,0.846,-0.162,0.626,0.736,0.728,0.604,0.635,0.754,0.518,0.576,0.858,0.777,0.533,0.359,0.517,-0.015,0.735,-0.548,0.666
MRNA,0.495,0.481,0.387,0.545,0.56,0.693,0.528,0.668,0.622,-0.069,0.472,0.387,0.375,0.596,0.113,0.372,0.645,0.454,0.662,-0.084,0.533,0.333,0.288,0.392,0.637,0.14,0.578,0.421,0.363,0.577,0.397,0.689,0.669,0.439,0.509,0.353,0.664,0.557,0.072,0.705,0.523,0.47,-0.352,0.556,0.618,0.542,0.54,0.317,0.333,0.457,1.0,0.569,0.65,0.582,0.559,0.541,0.584,-0.17,0.46,0.54,0.52,0.671,0.407,0.394,-0.27,0.681,0.57,0.489,0.499,0.202,0.506,0.401,0.424,0.368,0.682,0.437,0.539,0.604,0.543,0.443,0.387,0.622,0.201,0.442,0.572,0.291,0.59,0.445,0.648,0.592,0.689,0.586,0.612,0.157,0.289,0.389,0.528,0.384,-0.462,0.524
MRVL,0.578,0.474,0.31,0.806,0.843,0.733,0.557,0.725,0.832,-0.148,0.694,0.642,0.522,0.596,0.355,0.385,0.712,0.901,0.868,-0.223,0.704,0.452,0.375,0.398,0.505,0.382,0.777,0.545,0.484,0.598,0.467,0.694,0.718,0.405,0.585,0.383,0.757,0.611,-0.023,0.791,0.659,0.458,-0.259,0.827,0.697,0.576,0.85,0.328,0.542,0.577,0.569,1.0,0.854,0.644,0.531,0.689,0.664,0.223,0.516,0.764,0.633,0.598,0.728,0.588,-0.222,0.582,0.84,0.518,0.505,0.101,0.498,0.451,0.41,0.613,0.693,0.334,0.552,0.596,0.751,0.435,0.495,0.59,0.446,0.378,0.702,0.333,0.594,0.291,0.756,0.555,0.803,0.742,0.626,-0.046,0.527,0.686,0.326,0.441,-0.437,0.663
MSFT,0.629,0.675,0.509,0.798,0.721,0.912,0.554,0.765,0.87,-0.111,0.672,0.541,0.547,0.683,0.154,0.581,0.801,0.751,0.927,-0.081,0.765,0.484,0.562,0.672,0.641,0.188,0.834,0.721,0.573,0.758,0.602,0.829,0.849,0.52,0.667,0.37,0.808,0.741,0.037,0.83,0.76,0.691,-0.188,0.806,0.736,0.6,0.763,0.503,0.517,0.767,0.65,0.854,1.0,0.638,0.701,0.687,0.701,-0.042,0.505,0.64,0.729,0.585,0.747,0.734,-0.156,0.698,0.797,0.622,0.498,0.125,0.715,0.571,0.547,0.416,0.823,0.338,0.557,0.62,0.739,0.577,0.534,0.8,0.248,0.492,0.781,0.4,0.648,0.458,0.872,0.684,0.808,0.884,0.721,0.215,0.436,0.602,0.36,0.58,-0.516,0.664
MSTR,0.685,0.568,0.505,0.623,0.553,0.656,0.614,0.592,0.624,-0.048,0.682,0.558,0.575,0.614,0.284,0.478,0.706,0.532,0.681,-0.186,0.655,0.286,0.496,0.548,0.658,0.154,0.718,0.589,0.658,0.688,0.488,0.57,0.517,0.506,0.719,0.372,0.671,0.642,0.221,0.691,0.689,0.498,-0.239,0.624,0.584,0.882,0.619,0.411,0.265,0.532,0.582,0.644,0.638,1.0,0.582,0.607,0.637,-0.114,0.582,0.519,0.652,0.487,0.649,0.595,-0.179,0.7,0.669,0.582,0.318,0.287,0.512,0.644,0.585,0.444,0.653,0.34,0.606,0.907,0.701,0.628,0.564,0.643,0.217,0.604,0.617,0.58,0.753,0.367,0.648,0.598,0.675,0.651,0.691,0.142,0.699,0.57,0.349,0.572,-0.593,0.636
MU,0.542,0.594,0.512,0.483,0.563,0.734,0.358,0.488,0.567,-0.095,0.46,0.371,0.309,0.579,-0.101,0.408,0.626,0.375,0.652,0.031,0.575,0.3,0.54,0.624,0.592,0.064,0.539,0.617,0.365,0.647,0.404,0.621,0.629,0.486,0.59,0.248,0.561,0.557,0.079,0.577,0.763,0.566,-0.085,0.5,0.612,0.507,0.421,0.475,0.386,0.596,0.559,0.531,0.701,0.582,1.0,0.461,0.491,-0.154,0.305,0.415,0.534,0.39,0.435,0.653,-0.09,0.647,0.493,0.462,0.33,0.053,0.639,0.532,0.439,0.393,0.682,0.244,0.458,0.639,0.518,0.636,0.307,0.675,0.004,0.429,0.592,0.373,0.483,0.357,0.603,0.653,0.587,0.65,0.631,0.379,0.247,0.339,0.361,0.499,-0.47,0.382
MVIS,0.641,0.529,0.341,0.735,0.589,0.682,0.763,0.713,0.687,0.128,0.623,0.554,0.725,0.372,0.465,0.448,0.702,0.522,0.699,-0.207,0.634,0.255,0.377,0.54,0.569,0.047,0.762,0.659,0.659,0.69,0.64,0.5,0.472,0.398,0.662,0.274,0.629,0.634,0.178,0.751,0.623,0.55,0.017,0.743,0.556,0.653,0.678,0.405,0.282,0.625,0.541,0.689,0.687,0.607,0.461,1.0,0.72,0.171,0.568,0.561,0.707,0.692,0.725,0.642,-0.211,0.671,0.703,0.45,0.217,0.112,0.54,0.561,0.583,0.412,0.636,0.135,0.576,0.514,0.665,0.466,0.721,0.616,0.293,0.537,0.582,0.418,0.667,0.359,0.81,0.38,0.712,0.724,0.692,0.097,0.458,0.682,0.051,0.412,-0.51,0.617
NFLX,0.86,0.65,0.366,0.766,0.528,0.697,0.742,0.687,0.611,-0.074,0.633,0.507,0.574,0.542,0.209,0.378,0.699,0.522,0.72,-0.386,0.607,0.122,0.517,0.468,0.563,0.121,0.817,0.662,0.708,0.613,0.395,0.501,0.483,0.488,0.636,0.138,0.65,0.759,0.134,0.778,0.627,0.573,-0.253,0.743,0.5,0.691,0.583,0.294,0.172,0.629,0.584,0.664,0.701,0.637,0.491,0.72,1.0,0.088,0.709,0.513,0.638,0.596,0.744,0.695,-0.285,0.698,0.642,0.5,0.174,0.003,0.541,0.425,0.46,0.441,0.539,0.006,0.598,0.532,0.738,0.485,0.625,0.624,0.259,0.43,0.637,0.481,0.669,0.175,0.812,0.361,0.684,0.72,0.873,0.022,0.5,0.657,0.121,0.377,-0.628,0.648
NNDM,0.117,-0.211,-0.375,0.204,0.331,-0.21,-0.023,-0.044,-0.027,0.076,0.035,-0.008,-0.11,0.025,0.166,-0.343,-0.03,0.27,-0.007,-0.397,0.058,-0.168,-0.074,-0.338,-0.339,0.394,0.002,-0.151,-0.107,-0.258,-0.186,-0.115,-0.045,-0.028,-0.218,-0.133,-0.018,-0.166,-0.233,0.073,-0.054,-0.298,-0.203,0.176,-0.013,-0.161,0.133,-0.378,0.098,-0.188,-0.17,0.223,-0.042,-0.114,-0.154,0.171,0.088,1.0,0.168,0.194,-0.103,0.042,0.05,-0.04,-0.228,-0.183,0.149,-0.287,-0.172,-0.281,-0.349,-0.227,-0.343,0.429,-0.278,-0.375,-0.046,-0.173,0.028,-0.258,0.031,-0.279,0.35,-0.358,-0.046,-0.258,-0.151,-0.398,0.006,-0.205,0.051,-0.068,-0.037,-0.486,0.203,0.144,-0.117,-0.36,0.38,-0.081
NVAX,0.605,0.46,0.165,0.615,0.48,0.421,0.526,0.521,0.549,0.048,0.535,0.511,0.414,0.47,0.286,0.171,0.521,0.368,0.574,-0.373,0.532,-0.023,0.396,0.308,0.274,0.199,0.648,0.435,0.539,0.421,0.232,0.441,0.43,0.445,0.396,0.079,0.609,0.466,0.128,0.646,0.489,0.296,-0.455,0.593,0.328,0.594,0.495,0.105,0.091,0.406,0.46,0.516,0.505,0.582,0.305,0.568,0.709,0.168,1.0,0.553,0.466,0.414,0.549,0.424,-0.378,0.445,0.547,0.416,0.211,0.063,0.285,0.302,0.244,0.439,0.368,0.061,0.345,0.498,0.665,0.332,0.502,0.403,0.337,0.274,0.604,0.358,0.606,-0.032,0.585,0.267,0.523,0.49,0.578,-0.272,0.477,0.479,0.329,0.278,-0.468,0.636
NVDA,0.389,0.317,0.019,0.771,0.818,0.507,0.317,0.72,0.69,-0.264,0.541,0.595,0.216,0.516,0.291,0.02,0.596,0.679,0.67,-0.342,0.567,0.077,0.077,0.091,0.207,0.492,0.61,0.252,0.223,0.318,0.258,0.642,0.628,0.173,0.265,0.229,0.661,0.386,-0.205,0.745,0.449,0.123,-0.508,0.811,0.565,0.434,0.781,0.045,0.599,0.265,0.54,0.764,0.64,0.519,0.415,0.561,0.513,0.194,0.553,1.0,0.345,0.667,0.499,0.303,-0.46,0.392,0.727,0.303,0.622,-0.195,0.192,0.17,0.093,0.738,0.533,0.354,0.249,0.461,0.59,0.119,0.302,0.311,0.716,0.171,0.544,0.03,0.51,0.021,0.587,0.45,0.694,0.467,0.395,-0.332,0.456,0.56,0.5,0.167,-0.365,0.472
NWL,0.572,0.672,0.685,0.634,0.453,0.795,0.797,0.635,0.671,0.188,0.532,0.477,0.836,0.381,0.393,0.845,0.736,0.505,0.767,0.087,0.642,0.504,0.662,0.773,0.768,-0.104,0.771,0.887,0.8,0.906,0.684,0.583,0.536,0.658,0.853,0.422,0.574,0.859,0.316,0.697,0.691,0.869,0.145,0.643,0.586,0.742,0.587,0.69,0.191,0.845,0.52,0.633,0.729,0.652,0.534,0.707,0.638,-0.103,0.466,0.345,1.0,0.404,0.809,0.832,0.244,0.648,0.548,0.796,0.227,0.542,0.827,0.734,0.821,0.117,0.757,0.2,0.746,0.633,0.577,0.722,0.776,0.782,-0.045,0.633,0.65,0.692,0.64,0.671,0.739,0.458,0.629,0.895,0.699,0.466,0.53,0.648,0.151,0.763,-0.472,0.794
OCGN,0.432,0.277,0.167,0.679,0.601,0.557,0.502,0.787,0.588,-0.025,0.575,0.49,0.45,0.328,0.386,0.159,0.551,0.476,0.544,-0.322,0.42,0.136,0.055,0.254,0.43,0.136,0.606,0.361,0.442,0.466,0.479,0.414,0.402,0.205,0.395,0.081,0.626,0.448,0.029,0.689,0.505,0.285,-0.231,0.709,0.502,0.466,0.63,0.15,0.317,0.377,0.671,0.598,0.585,0.487,0.39,0.692,0.596,0.042,0.414,0.667,0.404,1.0,0.504,0.369,-0.365,0.622,0.606,0.27,0.375,-0.162,0.334,0.275,0.387,0.452,0.521,0.3,0.441,0.393,0.547,0.256,0.449,0.442,0.384,0.464,0.485,0.236,0.643,0.229,0.655,0.363,0.69,0.529,0.498,-0.036,0.214,0.544,0.16,0.169,-0.498,0.395
ON,0.697,0.55,0.558,0.774,0.586,0.747,0.746,0.679,0.751,0.068,0.703,0.619,0.752,0.424,0.523,0.606,0.683,0.586,0.754,-0.18,0.67,0.359,0.598,0.6,0.572,0.186,0.806,0.755,0.779,0.72,0.585,0.535,0.514,0.53,0.711,0.379,0.597,0.726,0.271,0.712,0.659,0.628,-0.026,0.786,0.571,0.67,0.771,0.533,0.355,0.761,0.407,0.728,0.747,0.649,0.435,0.725,0.744,0.05,0.549,0.499,0.809,0.504,1.0,0.757,0.076,0.611,0.637,0.63,0.28,0.279,0.641,0.642,0.648,0.323,0.609,0.164,0.665,0.515,0.604,0.641,0.755,0.667,0.238,0.519,0.727,0.608,0.631,0.396,0.759,0.359,0.673,0.842,0.74,0.188,0.579,0.74,0.013,0.532,-0.505,0.774
