,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.279,0.601,0.498,0.362,0.462,-0.011,0.327,0.363,0.386,-0.094,0.163,0.163,0.492,0.076,0.124,0.522,-0.207,0.14,0.551,0.465,0.258,0.187,0.157,-0.086,0.4,0.376,0.391,-0.151,0.325,0.099,1.0,0.488,0.449,0.418,0.467,0.391,0.478,0.181,-0.19,0.245,-0.237,0.327,0.348,0.465,0.453,0.373,0.33,0.686,0.086,0.499,0.452,0.256,-0.102,0.492,0.471,0.319,0.141,0.348,0.419,-0.165,0.468,0.474,0.425,0.596,0.444,0.472,0.273,0.42,0.317,0.19,0.655,0.176,0.353,-0.057,0.272,0.552,0.386,0.384,0.206,-0.001,0.376,0.475,0.397,0.443,0.364,0.168,-0.165,0.484,0.231,0.257,0.175,0.354,0.408,0.446,0.241,0.407,0.302,0.405,0.447,-0.264
GOOG,0.503,0.739,0.345,0.521,0.668,0.536,0.412,0.5,0.683,-0.382,0.265,0.323,0.373,0.042,0.28,0.404,-0.009,0.351,0.474,0.165,0.323,0.505,0.638,-0.154,0.31,0.289,0.705,-0.037,-0.093,0.276,0.488,1.0,0.939,0.206,0.397,0.302,0.701,0.623,-0.152,0.206,0.082,0.311,0.602,0.608,0.352,0.379,0.567,0.458,0.623,0.671,0.471,0.511,0.396,0.489,0.492,0.491,0.505,0.462,0.562,0.275,0.504,0.224,0.525,0.553,0.272,0.472,0.209,0.473,0.185,0.409,0.432,0.061,0.297,0.28,0.599,0.638,0.493,0.364,0.416,0.206,0.394,0.409,0.244,0.543,0.352,0.066,0.326,0.492,0.493,0.332,0.379,0.713,0.519,0.327,0.191,0.394,0.201,0.437,0.54,0.061
GOOGL,0.537,0.758,0.311,0.5,0.672,0.562,0.424,0.435,0.685,-0.404,0.194,0.254,0.349,-0.009,0.319,0.395,0.019,0.36,0.496,0.182,0.275,0.517,0.663,-0.117,0.347,0.268,0.679,0.005,-0.116,0.179,0.449,0.939,1.0,0.175,0.43,0.311,0.754,0.657,-0.18,0.26,0.108,0.278,0.555,0.637,0.393,0.303,0.49,0.459,0.63,0.705,0.491,0.532,0.447,0.481,0.504,0.388,0.535,0.384,0.555,0.296,0.517,0.19,0.54,0.564,0.208,0.542,0.18,0.433,0.145,0.439,0.426,0.058,0.227,0.314,0.583,0.64,0.455,0.291,0.379,0.176,0.436,0.441,0.192,0.602,0.258,0.16,0.376,0.462,0.471,0.277,0.362,0.759,0.567,0.343,0.115,0.408,0.196,0.394,0.569,0.093
GT,0.684,-0.012,0.912,0.661,0.353,-0.208,0.848,0.596,0.536,-0.545,-0.517,0.544,0.838,0.602,0.543,0.843,-0.635,0.399,0.719,0.806,0.529,0.474,0.372,-0.193,0.789,0.678,0.387,-0.667,0.213,0.557,0.418,0.206,0.175,1.0,0.856,0.827,0.328,-0.171,-0.626,0.75,-0.115,0.524,0.628,0.641,0.791,0.462,0.578,0.586,-0.314,0.29,0.379,0.491,-0.437,0.421,0.616,0.569,-0.154,0.449,0.258,-0.484,0.697,0.311,0.706,0.485,0.859,0.203,0.685,0.612,0.471,0.69,0.679,0.742,0.796,-0.158,0.385,0.174,0.621,0.495,0.551,0.506,0.806,0.84,0.591,0.098,0.815,0.261,-0.281,0.585,0.049,0.501,0.56,0.345,0.729,0.824,0.596,0.548,0.109,0.633,0.653,-0.178
HBAN,0.827,0.208,0.853,0.703,0.539,-0.157,0.859,0.665,0.617,-0.499,-0.373,0.509,0.892,0.494,0.56,0.869,-0.534,0.407,0.775,0.769,0.468,0.456,0.42,-0.178,0.931,0.685,0.505,-0.586,0.081,0.531,0.467,0.397,0.43,0.856,1.0,0.879,0.589,0.121,-0.518,0.841,-0.25,0.485,0.587,0.776,0.848,0.523,0.654,0.65,-0.196,0.402,0.534,0.563,-0.319,0.587,0.684,0.567,-0.123,0.556,0.446,-0.449,0.756,0.313,0.816,0.605,0.836,0.437,0.567,0.617,0.373,0.678,0.692,0.643,0.757,-0.17,0.452,0.229,0.677,0.511,0.583,0.405,0.909,0.853,0.47,0.44,0.714,0.465,0.002,0.605,0.131,0.537,0.613,0.565,0.886,0.812,0.477,0.519,0.31,0.675,0.783,-0.269
HST,0.753,0.126,0.8,0.733,0.467,-0.227,0.82,0.493,0.558,-0.562,-0.36,0.617,0.915,0.53,0.54,0.86,-0.495,0.397,0.806,0.738,0.605,0.496,0.444,-0.19,0.859,0.769,0.447,-0.63,0.044,0.529,0.391,0.302,0.311,0.827,0.879,1.0,0.468,-0.074,-0.504,0.798,-0.147,0.574,0.548,0.714,0.837,0.535,0.619,0.598,-0.328,0.421,0.474,0.552,-0.413,0.484,0.698,0.562,-0.224,0.509,0.351,-0.393,0.748,0.323,0.805,0.47,0.843,0.317,0.754,0.659,0.494,0.722,0.636,0.751,0.837,-0.238,0.339,0.22,0.609,0.593,0.6,0.441,0.891,0.915,0.608,0.299,0.702,0.429,-0.083,0.602,0.069,0.562,0.626,0.45,0.84,0.814,0.652,0.523,0.217,0.643,0.756,-0.307
INTC,0.723,0.586,0.482,0.65,0.82,0.355,0.6,0.654,0.786,-0.508,-0.111,0.467,0.541,0.337,0.57,0.533,-0.193,0.617,0.615,0.254,0.423,0.585,0.572,-0.436,0.445,0.468,0.74,-0.214,-0.254,0.487,0.478,0.701,0.754,0.328,0.589,0.468,1.0,0.699,-0.413,0.446,-0.105,0.507,0.631,0.744,0.411,0.67,0.642,0.454,0.359,0.665,0.795,0.641,0.109,0.76,0.758,0.682,0.396,0.638,0.763,-0.032,0.714,0.466,0.632,0.705,0.41,0.54,0.406,0.683,0.236,0.498,0.462,0.266,0.484,0.259,0.701,0.486,0.662,0.617,0.601,0.391,0.613,0.514,0.11,0.817,0.499,0.083,0.299,0.506,0.587,0.599,0.561,0.812,0.733,0.472,0.328,0.651,0.145,0.681,0.815,0.086
IOVA,0.304,0.515,-0.007,0.224,0.594,0.638,0.12,0.378,0.519,-0.17,0.187,0.117,-0.004,-0.108,0.197,-0.044,0.283,0.314,0.053,-0.282,0.034,0.405,0.404,-0.237,0.035,-0.072,0.548,0.275,-0.355,0.155,0.181,0.623,0.657,-0.171,0.121,-0.074,0.699,1.0,-0.024,-0.038,0.009,0.088,0.328,0.327,-0.087,0.298,0.28,-0.03,0.727,0.433,0.407,0.315,0.505,0.394,0.246,0.336,0.674,0.344,0.551,0.379,0.227,0.225,0.154,0.434,-0.128,0.327,-0.161,0.254,-0.243,0.162,-0.023,-0.29,-0.046,0.568,0.561,0.277,0.3,0.197,0.283,0.096,0.102,-0.063,-0.262,0.667,0.061,-0.077,0.525,0.081,0.635,0.243,0.206,0.558,0.266,-0.091,-0.123,0.236,0.024,0.248,0.341,0.374
IQ,-0.581,0.028,-0.678,-0.715,-0.549,-0.062,-0.693,-0.442,-0.627,0.732,0.743,-0.702,-0.49,-0.611,-0.715,-0.56,0.6,-0.652,-0.591,-0.424,-0.682,-0.61,-0.489,0.526,-0.331,-0.635,-0.486,0.61,0.226,-0.624,-0.19,-0.152,-0.18,-0.626,-0.518,-0.504,-0.413,-0.024,1.0,-0.493,0.01,-0.447,-0.623,-0.613,-0.5,-0.5,-0.55,-0.261,0.18,-0.312,-0.488,-0.619,0.39,-0.549,-0.613,-0.615,-0.081,-0.557,-0.383,0.291,-0.647,-0.364,-0.484,-0.494,-0.562,-0.11,-0.593,-0.7,-0.419,-0.685,-0.361,-0.475,-0.637,-0.159,-0.552,-0.249,-0.627,-0.511,-0.703,-0.67,-0.614,-0.544,-0.39,-0.217,-0.717,0.145,0.132,-0.526,-0.166,-0.61,-0.661,-0.374,-0.559,-0.532,-0.512,-0.687,0.488,-0.675,-0.605,-0.153
JBLU,0.786,-0.023,0.664,0.552,0.36,-0.312,0.709,0.485,0.44,-0.522,-0.372,0.45,0.785,0.567,0.457,0.737,-0.482,0.437,0.644,0.729,0.423,0.316,0.377,-0.156,0.824,0.609,0.329,-0.62,0.009,0.483,0.245,0.206,0.26,0.75,0.841,0.798,0.446,-0.038,-0.493,1.0,-0.243,0.413,0.427,0.699,0.757,0.429,0.597,0.53,-0.337,0.278,0.48,0.485,-0.394,0.437,0.623,0.463,-0.359,0.544,0.318,-0.5,0.588,0.278,0.677,0.435,0.732,0.265,0.567,0.492,0.307,0.592,0.59,0.575,0.688,-0.376,0.255,0.094,0.53,0.451,0.425,0.362,0.827,0.767,0.358,0.334,0.611,0.527,0.005,0.45,-0.025,0.518,0.517,0.445,0.81,0.74,0.475,0.375,0.256,0.683,0.705,-0.317
JD,-0.052,-0.019,-0.011,0.004,0.043,0.53,0.017,-0.105,0.125,-0.157,-0.022,0.073,-0.121,0.085,0.054,-0.076,0.342,0.191,0.051,-0.1,0.063,0.359,0.384,0.152,-0.238,-0.067,0.189,0.285,0.112,-0.031,-0.237,0.082,0.108,-0.115,-0.25,-0.147,-0.105,0.009,0.01,-0.243,1.0,0.124,0.287,-0.095,-0.263,-0.125,-0.14,-0.131,0.367,0.236,-0.14,0.123,0.467,-0.194,-0.078,-0.054,0.364,-0.248,0.015,0.509,0.012,-0.37,-0.046,-0.034,-0.136,-0.252,0.069,-0.032,0.307,0.232,-0.091,0.079,-0.139,0.458,0.189,-0.024,-0.02,-0.134,0.033,0.238,-0.124,-0.092,0.182,-0.284,-0.039,-0.301,-0.006,-0.043,0.311,-0.085,-0.033,0.101,-0.154,-0.07,-0.155,0.167,-0.266,-0.185,-0.107,0.599
KDP,0.572,0.184,0.673,0.667,0.582,0.065,0.666,0.545,0.663,-0.548,-0.302,0.688,0.667,0.645,0.624,0.681,-0.39,0.633,0.638,0.418,0.762,0.637,0.502,-0.458,0.322,0.638,0.585,-0.438,-0.011,0.6,0.327,0.311,0.278,0.524,0.485,0.574,0.507,0.088,-0.447,0.413,0.124,1.0,0.697,0.609,0.393,0.769,0.579,0.448,-0.045,0.548,0.629,0.591,-0.211,0.665,0.65,0.629,0.134,0.602,0.587,-0.225,0.724,0.47,0.607,0.548,0.59,0.255,0.754,0.666,0.628,0.673,0.586,0.719,0.682,0.09,0.581,0.344,0.698,0.803,0.666,0.611,0.613,0.584,0.457,0.347,0.692,-0.155,-0.128,0.612,0.481,0.799,0.622,0.541,0.567,0.559,0.738,0.705,0.067,0.632,0.589,0.107
KHC,0.742,0.277,0.759,0.805,0.726,0.411,0.809,0.703,0.894,-0.721,-0.329,0.746,0.647,0.59,0.721,0.676,-0.311,0.691,0.668,0.417,0.639,0.839,0.755,-0.421,0.429,0.563,0.786,-0.376,-0.087,0.717,0.348,0.602,0.555,0.628,0.587,0.548,0.631,0.328,-0.623,0.427,0.287,0.697,1.0,0.724,0.458,0.688,0.703,0.441,0.313,0.65,0.546,0.699,0.078,0.631,0.677,0.779,0.414,0.575,0.573,0.033,0.814,0.287,0.695,0.641,0.63,0.21,0.629,0.734,0.468,0.794,0.54,0.543,0.693,0.398,0.849,0.461,0.788,0.655,0.764,0.674,0.673,0.619,0.419,0.343,0.825,-0.142,0.026,0.586,0.612,0.699,0.645,0.726,0.683,0.585,0.52,0.762,-0.125,0.677,0.684,0.284
LRCX,0.766,0.441,0.716,0.835,0.774,0.076,0.777,0.598,0.821,-0.657,-0.283,0.652,0.751,0.489,0.66,0.765,-0.508,0.649,0.796,0.587,0.628,0.646,0.574,-0.396,0.629,0.736,0.657,-0.521,-0.048,0.544,0.465,0.608,0.637,0.641,0.776,0.714,0.744,0.327,-0.613,0.699,-0.095,0.609,0.724,1.0,0.775,0.643,0.849,0.656,0.05,0.679,0.72,0.798,-0.18,0.684,0.855,0.683,0.133,0.698,0.592,-0.252,0.803,0.434,0.819,0.762,0.667,0.595,0.655,0.786,0.48,0.718,0.733,0.547,0.673,0.066,0.624,0.551,0.808,0.669,0.736,0.449,0.803,0.782,0.488,0.59,0.753,0.213,0.098,0.793,0.308,0.638,0.743,0.766,0.803,0.771,0.559,0.66,0.137,0.846,0.846,-0.132
LYFT,0.64,0.267,0.732,0.636,0.412,-0.274,0.71,0.409,0.494,-0.481,-0.291,0.447,0.785,0.327,0.527,0.75,-0.637,0.304,0.749,0.715,0.43,0.362,0.339,-0.151,0.801,0.661,0.312,-0.609,0.173,0.325,0.453,0.352,0.393,0.791,0.848,0.837,0.411,-0.087,-0.5,0.757,-0.263,0.393,0.458,0.775,1.0,0.332,0.633,0.679,-0.31,0.405,0.436,0.537,-0.419,0.382,0.639,0.421,-0.186,0.422,0.268,-0.399,0.602,0.288,0.782,0.523,0.741,0.606,0.599,0.539,0.467,0.582,0.732,0.657,0.669,-0.247,0.224,0.355,0.54,0.424,0.497,0.23,0.797,0.899,0.549,0.277,0.638,0.507,-0.125,0.649,-0.143,0.348,0.56,0.407,0.757,0.853,0.496,0.487,0.298,0.578,0.655,-0.411
MARA,0.665,0.197,0.628,0.732,0.713,0.066,0.677,0.657,0.686,-0.543,-0.301,0.682,0.659,0.673,0.654,0.65,-0.414,0.651,0.58,0.31,0.707,0.592,0.41,-0.654,0.341,0.598,0.663,-0.461,-0.278,0.811,0.373,0.379,0.303,0.462,0.523,0.535,0.67,0.298,-0.5,0.429,-0.125,0.769,0.688,0.643,0.332,1.0,0.673,0.352,0.021,0.456,0.738,0.56,-0.255,0.861,0.76,0.854,0.12,0.776,0.706,-0.314,0.777,0.532,0.569,0.607,0.622,0.247,0.67,0.759,0.433,0.55,0.406,0.539,0.717,0.104,0.703,0.332,0.802,0.944,0.712,0.59,0.623,0.474,0.294,0.579,0.731,-0.191,0.046,0.54,0.564,0.901,0.635,0.607,0.621,0.443,0.661,0.703,-0.068,0.791,0.742,0.034
MCHP,0.695,0.28,0.619,0.767,0.692,0.011,0.67,0.585,0.779,-0.62,-0.294,0.7,0.675,0.545,0.674,0.677,-0.499,0.584,0.665,0.459,0.606,0.572,0.541,-0.429,0.538,0.711,0.61,-0.553,-0.222,0.638,0.33,0.567,0.49,0.578,0.654,0.619,0.642,0.28,-0.55,0.597,-0.14,0.579,0.703,0.849,0.633,0.673,1.0,0.499,0.004,0.524,0.648,0.789,-0.24,0.643,0.728,0.715,0.056,0.763,0.551,-0.275,0.716,0.463,0.723,0.556,0.583,0.455,0.608,0.777,0.422,0.659,0.552,0.492,0.635,0.028,0.583,0.384,0.772,0.686,0.776,0.54,0.686,0.665,0.391,0.54,0.774,0.118,0.199,0.749,0.293,0.62,0.796,0.714,0.698,0.624,0.593,0.607,0.073,0.811,0.723,-0.118
MDLZ,0.514,0.497,0.627,0.478,0.382,-0.154,0.533,0.391,0.458,-0.185,0.047,0.272,0.686,0.218,0.209,0.72,-0.327,0.284,0.705,0.79,0.301,0.192,0.276,0.032,0.59,0.583,0.377,-0.404,0.409,0.237,0.686,0.458,0.459,0.586,0.65,0.598,0.454,-0.03,-0.261,0.53,-0.131,0.448,0.441,0.656,0.679,0.352,0.499,1.0,-0.07,0.612,0.437,0.428,-0.117,0.427,0.616,0.344,-0.089,0.33,0.299,-0.248,0.557,0.321,0.659,0.505,0.685,0.573,0.458,0.425,0.431,0.383,0.922,0.469,0.553,-0.283,0.257,0.565,0.467,0.39,0.304,0.069,0.591,0.716,0.562,0.322,0.51,0.38,-0.162,0.645,0.059,0.299,0.334,0.503,0.589,0.67,0.357,0.363,0.473,0.509,0.575,-0.4
META,0.026,0.545,-0.182,0.006,0.376,0.88,-0.066,0.125,0.374,-0.063,0.384,-0.104,-0.232,-0.288,-0.07,-0.222,0.523,0.115,-0.153,-0.355,-0.133,0.323,0.457,0.087,-0.245,-0.293,0.432,0.522,-0.184,-0.047,0.086,0.623,0.63,-0.314,-0.196,-0.328,0.359,0.727,0.18,-0.337,0.367,-0.045,0.313,0.05,-0.31,0.021,0.004,-0.07,1.0,0.445,0.022,0.146,0.862,0.074,-0.03,0.108,0.817,-0.038,0.243,0.735,0.04,-0.04,-0.051,0.184,-0.308,0.044,-0.292,0.007,-0.296,0.028,-0.111,-0.407,-0.253,0.669,0.481,0.404,0.047,-0.061,0.053,0.02,-0.199,-0.224,-0.246,0.277,-0.132,-0.245,0.435,-0.045,0.608,-0.025,-0.044,0.434,-0.048,-0.305,-0.288,0.055,-0.11,-0.088,0.017,0.488
MNST,0.498,0.661,0.436,0.562,0.673,0.47,0.47,0.367,0.741,-0.423,0.031,0.371,0.455,0.183,0.383,0.452,-0.054,0.469,0.592,0.346,0.424,0.561,0.641,-0.113,0.31,0.49,0.647,-0.105,0.003,0.249,0.499,0.671,0.705,0.29,0.402,0.421,0.665,0.433,-0.312,0.278,0.236,0.548,0.65,0.679,0.405,0.456,0.524,0.612,0.445,1.0,0.509,0.658,0.274,0.459,0.602,0.466,0.467,0.386,0.52,0.215,0.597,0.283,0.577,0.562,0.359,0.47,0.454,0.573,0.297,0.55,0.598,0.262,0.37,0.3,0.578,0.733,0.553,0.482,0.497,0.298,0.449,0.55,0.375,0.496,0.414,0.07,0.163,0.605,0.502,0.392,0.48,0.725,0.518,0.438,0.29,0.537,0.048,0.487,0.594,0.064
MRNA,0.62,0.419,0.559,0.611,0.761,0.07,0.566,0.651,0.671,-0.464,-0.213,0.552,0.551,0.589,0.586,0.575,-0.409,0.602,0.659,0.309,0.579,0.507,0.431,-0.635,0.348,0.498,0.621,-0.438,-0.089,0.522,0.452,0.471,0.491,0.379,0.534,0.474,0.795,0.407,-0.488,0.48,-0.14,0.629,0.546,0.72,0.436,0.738,0.648,0.437,0.022,0.509,1.0,0.591,-0.229,0.863,0.848,0.694,0.14,0.755,0.89,-0.298,0.709,0.626,0.577,0.737,0.445,0.528,0.59,0.732,0.426,0.437,0.505,0.428,0.54,0.05,0.588,0.386,0.726,0.722,0.578,0.343,0.638,0.523,0.239,0.742,0.601,-0.021,0.079,0.588,0.49,0.698,0.584,0.674,0.661,0.601,0.507,0.726,0.049,0.791,0.793,0.064
MRVL,0.639,0.372,0.607,0.761,0.764,0.272,0.668,0.548,0.825,-0.677,-0.41,0.65,0.556,0.449,0.659,0.585,-0.374,0.637,0.675,0.405,0.625,0.708,0.717,-0.329,0.397,0.745,0.67,-0.429,-0.194,0.524,0.256,0.511,0.532,0.491,0.563,0.552,0.641,0.315,-0.619,0.485,0.123,0.591,0.699,0.798,0.537,0.56,0.789,0.428,0.146,0.658,0.591,1.0,-0.026,0.592,0.654,0.591,0.237,0.597,0.574,-0.037,0.721,0.353,0.7,0.57,0.463,0.412,0.587,0.753,0.41,0.721,0.49,0.477,0.519,0.249,0.626,0.44,0.71,0.552,0.835,0.621,0.634,0.639,0.388,0.541,0.655,0.006,0.346,0.805,0.42,0.553,0.898,0.793,0.638,0.554,0.414,0.643,-0.103,0.626,0.683,0.065
MSFT,-0.101,0.403,-0.349,-0.219,0.096,0.786,-0.225,-0.084,0.122,0.122,0.476,-0.311,-0.348,-0.428,-0.283,-0.325,0.753,-0.095,-0.313,-0.34,-0.343,0.098,0.348,0.418,-0.287,-0.409,0.261,0.666,-0.008,-0.258,-0.102,0.396,0.447,-0.437,-0.319,-0.413,0.109,0.505,0.39,-0.394,0.467,-0.211,0.078,-0.18,-0.419,-0.255,-0.24,-0.117,0.862,0.274,-0.229,-0.026,1.0,-0.179,-0.296,-0.217,0.603,-0.3,0.025,0.835,-0.164,-0.261,-0.157,-0.13,-0.429,-0.09,-0.466,-0.275,-0.405,-0.091,-0.183,-0.467,-0.44,0.504,0.229,0.199,-0.198,-0.355,-0.182,-0.104,-0.314,-0.31,-0.266,0.079,-0.342,-0.052,0.47,-0.218,0.442,-0.25,-0.221,0.266,-0.192,-0.455,-0.486,-0.189,-0.023,-0.386,-0.232,0.489
MSTR,0.69,0.416,0.631,0.683,0.814,0.126,0.642,0.703,0.712,-0.493,-0.249,0.571,0.601,0.598,0.607,0.678,-0.384,0.604,0.633,0.331,0.643,0.535,0.45,-0.631,0.364,0.538,0.743,-0.409,-0.198,0.671,0.492,0.489,0.481,0.421,0.587,0.484,0.76,0.394,-0.549,0.437,-0.194,0.665,0.631,0.684,0.382,0.861,0.643,0.427,0.074,0.459,0.863,0.592,-0.179,1.0,0.759,0.736,0.182,0.815,0.856,-0.293,0.821,0.571,0.575,0.709,0.542,0.409,0.522,0.745,0.376,0.496,0.46,0.404,0.597,0.111,0.736,0.401,0.789,0.782,0.652,0.482,0.671,0.488,0.28,0.766,0.666,-0.094,0.164,0.611,0.579,0.81,0.628,0.713,0.691,0.475,0.518,0.723,-0.051,0.757,0.747,0.053
MU,0.73,0.357,0.716,0.78,0.728,0.01,0.747,0.584,0.725,-0.593,-0.304,0.64,0.743,0.652,0.63,0.742,-0.531,0.642,0.785,0.553,0.637,0.613,0.473,-0.533,0.538,0.71,0.606,-0.562,-0.069,0.621,0.471,0.492,0.504,0.616,0.684,0.698,0.758,0.246,-0.613,0.623,-0.078,0.65,0.677,0.855,0.639,0.76,0.728,0.616,-0.03,0.602,0.848,0.654,-0.296,0.759,1.0,0.801,0.082,0.685,0.648,-0.331,0.822,0.519,0.715,0.705,0.701,0.48,0.785,0.851,0.522,0.608,0.64,0.587,0.765,-0.015,0.588,0.49,0.773,0.787,0.65,0.421,0.764,0.726,0.501,0.543,0.748,0.024,-0.058,0.684,0.343,0.72,0.65,0.678,0.758,0.763,0.65,0.701,0.05,0.906,0.931,-0.087
MVIS,0.694,0.205,0.674,0.799,0.707,0.175,0.755,0.727,0.725,-0.624,-0.329,0.748,0.641,0.68,0.697,0.63,-0.474,0.609,0.591,0.336,0.622,0.675,0.519,-0.652,0.404,0.567,0.637,-0.523,-0.228,0.884,0.319,0.491,0.388,0.569,0.567,0.562,0.682,0.336,-0.615,0.463,-0.054,0.629,0.779,0.683,0.421,0.854,0.715,0.344,0.108,0.466,0.694,0.591,-0.217,0.736,0.801,1.0,0.222,0.704,0.652,-0.227,0.776,0.459,0.64,0.624,0.634,0.247,0.637,0.814,0.411,0.601,0.419,0.554,0.785,0.19,0.756,0.336,0.812,0.781,0.776,0.636,0.651,0.515,0.302,0.458,0.794,-0.19,0.041,0.545,0.534,0.788,0.657,0.586,0.655,0.522,0.584,0.729,-0.162,0.827,0.8,0.079
NFLX,0.065,0.524,0.002,0.128,0.436,0.854,0.073,0.161,0.451,-0.161,0.089,0.054,-0.171,-0.163,0.179,-0.135,0.243,0.314,-0.018,-0.353,0.051,0.496,0.424,-0.198,-0.264,-0.16,0.489,0.397,-0.161,0.031,0.141,0.505,0.535,-0.154,-0.123,-0.224,0.396,0.674,-0.081,-0.359,0.364,0.134,0.414,0.133,-0.186,0.12,0.056,-0.089,0.817,0.467,0.14,0.237,0.603,0.182,0.082,0.222,1.0,0.039,0.315,0.589,0.177,0.112,0.006,0.375,-0.192,0.137,-0.11,0.195,-0.075,0.181,-0.037,-0.215,-0.136,0.879,0.582,0.392,0.18,0.09,0.255,0.153,-0.069,-0.113,-0.1,0.257,0.044,-0.387,0.217,0.088,0.646,0.091,0.101,0.381,0.033,-0.166,-0.099,0.342,-0.259,-0.005,0.085,0.585
NNDM,0.71,0.212,0.562,0.647,0.697,0.019,0.585,0.621,0.674,-0.573,-0.266,0.656,0.602,0.614,0.547,0.61,-0.428,0.674,0.56,0.308,0.67,0.511,0.434,-0.611,0.389,0.58,0.684,-0.489,-0.31,0.677,0.348,0.462,0.384,0.449,0.556,0.509,0.638,0.344,-0.557,0.544,-0.248,0.602,0.575,0.698,0.422,0.776,0.763,0.33,-0.038,0.386,0.755,0.597,-0.3,0.815,0.685,0.704,0.039,1.0,0.745,-0.343,0.712,0.51,0.513,0.59,0.557,0.295,0.554,0.736,0.31,0.536,0.373,0.358,0.608,0.008,0.621,0.287,0.764,0.764,0.669,0.515,0.641,0.498,0.316,0.639,0.677,-0.06,0.153,0.573,0.421,0.796,0.66,0.597,0.686,0.461,0.604,0.614,-0.041,0.799,0.678,-0.029
NVAX,0.597,0.49,0.503,0.551,0.804,0.312,0.511,0.704,0.698,-0.415,-0.11,0.489,0.441,0.464,0.534,0.485,-0.182,0.549,0.56,0.163,0.53,0.549,0.555,-0.551,0.26,0.363,0.744,-0.264,-0.119,0.522,0.419,0.562,0.555,0.258,0.446,0.351,0.763,0.551,-0.383,0.318,0.015,0.587,0.573,0.592,0.268,0.706,0.551,0.299,0.243,0.52,0.89,0.574,0.025,0.856,0.648,0.652,0.315,0.745,1.0,-0.074,0.666,0.5,0.511,0.705,0.333,0.438,0.401,0.621,0.329,0.437,0.366,0.303,0.4,0.24,0.69,0.352,0.713,0.621,0.572,0.402,0.543,0.393,0.151,0.787,0.51,-0.07,0.273,0.516,0.703,0.654,0.544,0.704,0.597,0.4,0.32,0.723,-0.042,0.607,0.667,0.252
NVDA,-0.221,0.323,-0.388,-0.209,0.075,0.718,-0.317,-0.263,0.067,0.024,0.463,-0.184,-0.402,-0.482,-0.273,-0.451,0.719,-0.103,-0.328,-0.483,-0.237,0.162,0.349,0.308,-0.422,-0.373,0.18,0.588,-0.052,-0.299,-0.165,0.275,0.296,-0.484,-0.449,-0.393,-0.032,0.379,0.291,-0.5,0.509,-0.225,0.033,-0.252,-0.399,-0.314,-0.275,-0.248,0.735,0.215,-0.298,-0.037,0.835,-0.293,-0.331,-0.227,0.589,-0.343,-0.074,1.0,-0.263,-0.214,-0.218,-0.154,-0.442,-0.151,-0.372,-0.274,-0.312,-0.09,-0.293,-0.457,-0.374,0.59,0.107,0.17,-0.35,-0.329,-0.129,-0.147,-0.381,-0.32,-0.246,-0.046,-0.328,-0.163,0.376,-0.272,0.323,-0.244,-0.172,0.097,-0.277,-0.462,-0.38,-0.146,-0.168,-0.461,-0.332,0.497
NWL,0.802,0.342,0.801,0.85,0.76,0.167,0.873,0.684,0.808,-0.69,-0.372,0.698,0.799,0.662,0.707,0.861,-0.451,0.635,0.793,0.571,0.683,0.734,0.604,-0.44,0.601,0.747,0.775,-0.465,-0.101,0.716,0.468,0.504,0.517,0.697,0.756,0.748,0.714,0.227,-0.647,0.588,0.012,0.724,0.814,0.803,0.602,0.777,0.716,0.557,0.04,0.597,0.709,0.721,-0.164,0.821,0.822,0.776,0.177,0.712,0.666,-0.263,1.0,0.39,0.765,0.664,0.73,0.335,0.726,0.872,0.497,0.741,0.599,0.643,0.764,0.136,0.765,0.443,0.853,0.74,0.787,0.673,0.831,0.759,0.548,0.543,0.777,0.004,0.081,0.739,0.512,0.742,0.739,0.719,0.823,0.68,0.608,0.785,-0.043,0.771,0.827,0.019
