,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.318,0.688,0.647,0.485,0.475,0.66,0.313,0.466,0.665,-0.297,0.385,0.5,0.219,0.38,0.301,-0.062,0.416,0.428,0.479,0.63,-0.173,0.665,0.264,0.034,0.347,0.54,0.233,-0.002,0.516,-0.071,-0.304,1.0,0.986,0.562,0.1,0.682,0.489,-0.441,0.126,0.113,0.38,0.397,0.059,0.377,0.245,0.192,0.383,0.336,0.764,0.434,0.469,0.59,0.475,0.477,0.476,0.334,0.393,0.185,0.088,0.628,0.695,0.263,0.372,-0.265,0.275,-0.13,0.276,-0.284,0.39,0.562,0.311,0.334,0.097,0.075,0.392,0.716,0.665,0.228,0.444,0.298,0.343,0.498,0.667,-0.055,0.204,0.568,-0.163,0.296,0.778,0.694,0.594,0.214,0.433,-0.059,0.061,0.158,0.419,0.175,0.313,0.389
GOOGL,0.303,0.687,0.601,0.487,0.48,0.671,0.286,0.459,0.66,-0.276,0.379,0.508,0.19,0.383,0.3,-0.056,0.398,0.449,0.45,0.588,-0.213,0.627,0.273,0.023,0.337,0.562,0.235,-0.035,0.489,-0.048,-0.327,0.986,1.0,0.57,0.098,0.681,0.473,-0.454,0.146,0.111,0.383,0.368,0.063,0.378,0.225,0.156,0.371,0.322,0.781,0.437,0.45,0.597,0.479,0.476,0.465,0.361,0.396,0.181,0.063,0.629,0.651,0.283,0.407,-0.276,0.262,-0.145,0.295,-0.284,0.4,0.587,0.27,0.33,0.087,0.041,0.421,0.695,0.667,0.191,0.443,0.293,0.338,0.482,0.694,-0.077,0.222,0.582,-0.167,0.282,0.774,0.689,0.594,0.189,0.408,-0.043,0.05,0.162,0.415,0.133,0.296,0.41
GT,0.293,0.6,0.606,0.738,0.815,0.844,0.772,0.22,0.395,0.25,0.781,0.679,0.744,0.776,0.669,0.49,0.742,0.724,0.018,0.168,0.288,0.672,0.734,0.601,0.787,0.683,0.721,0.442,0.074,0.154,0.153,0.562,0.57,1.0,0.684,0.701,0.523,-0.735,0.576,0.616,0.748,0.046,-0.507,0.771,-0.273,-0.259,0.812,-0.053,0.307,0.745,0.576,0.746,0.773,0.759,0.454,0.689,0.805,0.628,0.076,0.753,0.293,0.664,0.707,-0.032,0.811,-0.027,0.674,0.206,0.726,0.808,0.032,0.788,0.657,-0.216,0.765,0.859,0.578,-0.224,0.341,0.752,0.763,0.87,0.574,-0.254,0.639,0.674,-0.339,0.801,0.42,0.353,0.473,0.473,0.571,0.431,0.601,0.599,0.492,0.12,0.685,0.706
HBAN,0.432,0.408,0.412,0.7,0.662,0.598,0.791,-0.011,0.058,0.634,0.672,0.379,0.819,0.713,0.606,0.794,0.765,0.61,-0.159,-0.098,0.581,0.535,0.768,0.851,0.835,0.553,0.763,0.69,-0.25,0.346,0.606,0.1,0.098,0.684,1.0,0.453,0.331,-0.579,0.539,0.761,0.511,-0.186,-0.603,0.719,-0.395,-0.242,0.809,-0.217,-0.04,0.678,0.495,0.553,0.75,0.675,0.382,0.673,0.703,0.581,0.035,0.57,0.042,0.656,0.565,0.371,0.777,0.173,0.673,0.592,0.508,0.571,0.025,0.771,0.781,-0.194,0.721,0.616,0.239,-0.209,0.026,0.732,0.657,0.754,0.16,-0.231,0.575,0.357,-0.2,0.783,-0.037,0.106,0.262,0.678,0.642,0.719,0.841,0.696,0.417,0.372,0.593,0.647
HST,0.42,0.588,0.583,0.737,0.666,0.768,0.601,0.38,0.603,0.051,0.664,0.553,0.523,0.595,0.618,0.249,0.671,0.559,0.313,0.453,0.103,0.689,0.554,0.344,0.591,0.737,0.451,0.266,0.207,0.136,-0.077,0.682,0.681,0.701,0.453,1.0,0.481,-0.505,0.466,0.488,0.551,0.235,-0.197,0.658,-0.129,-0.037,0.59,0.132,0.499,0.616,0.511,0.809,0.585,0.542,0.439,0.489,0.55,0.441,-0.039,0.783,0.616,0.387,0.63,-0.084,0.568,-0.162,0.424,0.046,0.616,0.589,0.303,0.573,0.514,-0.062,0.566,0.76,0.665,-0.017,0.318,0.553,0.509,0.595,0.608,-0.091,0.394,0.632,-0.15,0.539,0.673,0.508,0.535,0.427,0.611,0.266,0.353,0.323,0.525,0.182,0.576,0.571
INTC,0.551,0.673,0.673,0.612,0.433,0.464,0.254,0.079,0.641,0.051,0.341,0.182,0.22,0.291,0.16,0.303,0.379,0.305,0.4,0.495,0.062,0.614,0.264,0.308,0.413,0.451,0.211,0.173,0.39,0.384,0.082,0.489,0.473,0.523,0.331,0.481,1.0,-0.478,-0.024,0.278,0.162,0.147,-0.002,0.483,0.039,0.31,0.588,0.341,0.366,0.303,0.244,0.525,0.558,0.477,0.707,0.215,0.36,0.149,0.288,0.525,0.645,0.216,0.282,0.101,0.285,0.294,0.254,-0.009,0.247,0.257,0.381,0.34,0.225,0.168,0.246,0.653,0.443,0.343,0.301,0.209,0.456,0.389,0.275,-0.069,0.084,0.256,0.079,0.333,0.464,0.693,0.22,0.641,0.543,0.074,0.222,0.121,0.619,0.432,0.658,0.261
IOVA,-0.262,-0.586,-0.55,-0.589,-0.664,-0.664,-0.56,-0.082,-0.309,-0.187,-0.586,-0.488,-0.514,-0.68,-0.535,-0.408,-0.607,-0.602,0.027,-0.149,-0.052,-0.63,-0.618,-0.535,-0.782,-0.639,-0.547,-0.352,-0.1,-0.244,-0.115,-0.441,-0.454,-0.735,-0.579,-0.505,-0.478,1.0,-0.416,-0.578,-0.577,0.036,0.489,-0.57,0.348,0.332,-0.715,0.016,-0.166,-0.467,-0.365,-0.541,-0.716,-0.627,-0.385,-0.541,-0.619,-0.435,0.009,-0.657,-0.261,-0.475,-0.566,0.063,-0.595,0.132,-0.617,-0.132,-0.509,-0.691,0.059,-0.623,-0.607,0.268,-0.629,-0.701,-0.322,0.294,-0.138,-0.556,-0.628,-0.669,-0.321,0.388,-0.436,-0.45,0.457,-0.636,-0.328,-0.351,-0.342,-0.374,-0.45,-0.518,-0.456,-0.388,-0.481,-0.107,-0.553,-0.692
IQ,0.183,0.064,0.04,0.515,0.705,0.493,0.659,0.304,-0.061,0.482,0.753,0.66,0.675,0.709,0.645,0.446,0.62,0.588,-0.42,-0.248,0.501,0.229,0.653,0.462,0.566,0.56,0.645,0.351,-0.295,0.188,0.198,0.126,0.146,0.576,0.539,0.466,-0.024,-0.416,1.0,0.676,0.842,-0.238,-0.622,0.611,-0.28,-0.446,0.54,-0.455,0.092,0.604,0.584,0.54,0.385,0.551,0.18,0.593,0.646,0.815,0.171,0.495,-0.231,0.65,0.707,0.14,0.594,-0.09,0.442,0.528,0.743,0.657,-0.367,0.776,0.558,-0.209,0.706,0.425,0.303,-0.476,0.349,0.74,0.575,0.624,0.344,0.056,0.655,0.656,-0.122,0.593,0.026,-0.092,0.518,0.263,0.436,0.485,0.613,0.687,0.037,0.076,0.535,0.522
JBLU,0.444,0.287,0.279,0.638,0.654,0.533,0.658,0.143,0.011,0.536,0.702,0.387,0.687,0.749,0.56,0.696,0.695,0.518,-0.311,-0.185,0.523,0.501,0.748,0.684,0.796,0.592,0.678,0.533,-0.232,0.308,0.425,0.113,0.111,0.616,0.761,0.488,0.278,-0.578,0.676,1.0,0.566,-0.259,-0.677,0.651,-0.283,-0.162,0.764,-0.341,0.096,0.53,0.514,0.603,0.605,0.691,0.338,0.546,0.726,0.632,0.15,0.583,-0.029,0.643,0.578,0.311,0.697,0.154,0.526,0.539,0.533,0.651,-0.166,0.805,0.686,-0.059,0.729,0.507,0.369,-0.222,0.209,0.697,0.726,0.661,0.095,-0.044,0.53,0.446,-0.068,0.666,-0.01,0.098,0.47,0.503,0.682,0.637,0.748,0.702,0.25,0.332,0.635,0.645
JD,0.12,0.292,0.326,0.472,0.693,0.647,0.716,0.365,0.111,0.242,0.799,0.827,0.666,0.745,0.709,0.296,0.646,0.694,-0.227,-0.007,0.289,0.469,0.635,0.457,0.617,0.66,0.612,0.4,0.002,0.08,0.023,0.38,0.383,0.748,0.511,0.551,0.162,-0.577,0.842,0.566,1.0,0.044,-0.528,0.618,-0.324,-0.414,0.564,-0.273,0.202,0.607,0.579,0.568,0.523,0.61,0.216,0.628,0.64,0.728,0.135,0.574,0.002,0.672,0.773,-0.041,0.654,-0.219,0.513,0.326,0.855,0.718,-0.223,0.775,0.565,-0.292,0.696,0.61,0.402,-0.407,0.376,0.759,0.648,0.714,0.533,-0.194,0.69,0.764,-0.359,0.672,0.226,0.082,0.453,0.247,0.42,0.377,0.496,0.594,0.195,-0.002,0.596,0.606
KDP,-0.317,0.301,0.509,-0.139,-0.138,0.13,0.001,0.054,0.294,-0.484,-0.08,0.042,-0.142,-0.219,-0.031,-0.436,0.008,0.005,0.631,0.652,-0.46,0.343,-0.229,-0.189,-0.068,0.117,-0.173,0.106,0.565,-0.387,-0.47,0.397,0.368,0.046,-0.186,0.235,0.147,0.036,-0.238,-0.259,0.044,1.0,0.483,-0.086,0.065,0.194,-0.138,0.64,0.234,0.15,-0.228,0.023,0.062,-0.212,-0.183,-0.185,-0.125,-0.404,-0.447,-0.016,0.572,-0.338,0.041,-0.341,-0.204,-0.328,0.094,-0.581,-0.007,-0.028,0.682,-0.199,-0.265,-0.053,-0.158,0.176,0.261,0.193,-0.196,-0.058,-0.206,0.054,0.273,-0.104,-0.176,0.07,-0.195,-0.097,0.521,0.286,-0.25,-0.178,-0.157,-0.341,-0.406,-0.326,0.412,-0.133,-0.167,-0.134
KHC,-0.194,0.002,0.038,-0.376,-0.506,-0.399,-0.574,-0.004,0.337,-0.546,-0.566,-0.431,-0.677,-0.672,-0.49,-0.589,-0.558,-0.397,0.6,0.484,-0.51,-0.205,-0.597,-0.642,-0.634,-0.448,-0.632,-0.442,0.455,-0.312,-0.452,0.059,0.063,-0.507,-0.603,-0.197,-0.002,0.489,-0.622,-0.677,-0.528,0.483,1.0,-0.452,0.413,0.563,-0.591,0.64,0.192,-0.406,-0.337,-0.296,-0.359,-0.51,-0.142,-0.492,-0.547,-0.646,-0.131,-0.289,0.398,-0.638,-0.512,-0.185,-0.693,-0.049,-0.432,-0.463,-0.524,-0.545,0.536,-0.672,-0.624,0.344,-0.567,-0.313,-0.069,0.564,-0.114,-0.674,-0.636,-0.522,-0.034,0.22,-0.603,-0.38,0.238,-0.632,0.272,0.236,-0.298,-0.277,-0.33,-0.639,-0.726,-0.655,0.127,-0.101,-0.471,-0.616
LRCX,0.531,0.52,0.516,0.865,0.842,0.685,0.732,0.215,0.363,0.404,0.725,0.473,0.736,0.722,0.664,0.665,0.757,0.743,-0.043,0.095,0.472,0.592,0.734,0.625,0.765,0.674,0.766,0.456,-0.001,0.295,0.316,0.377,0.378,0.771,0.719,0.658,0.483,-0.57,0.611,0.651,0.618,-0.086,-0.452,1.0,-0.241,-0.16,0.833,-0.02,0.213,0.733,0.67,0.876,0.746,0.753,0.633,0.704,0.797,0.709,0.127,0.814,0.26,0.702,0.658,0.215,0.721,0.142,0.599,0.468,0.638,0.704,0.118,0.805,0.658,-0.01,0.753,0.771,0.537,-0.1,0.331,0.707,0.665,0.839,0.382,-0.081,0.627,0.517,-0.107,0.719,0.325,0.355,0.503,0.652,0.72,0.493,0.701,0.708,0.527,0.322,0.727,0.653
LYFT,0.19,0.057,-0.046,-0.073,-0.153,-0.247,-0.451,0.313,0.193,-0.091,-0.337,-0.228,-0.367,-0.266,-0.506,-0.198,-0.221,-0.332,0.295,0.277,-0.024,-0.226,-0.204,-0.458,-0.36,-0.203,-0.182,-0.387,0.404,-0.03,-0.131,0.245,0.225,-0.273,-0.395,-0.129,0.039,0.348,-0.28,-0.283,-0.324,0.065,0.413,-0.241,1.0,0.653,-0.248,0.298,0.53,-0.152,0.105,-0.133,-0.281,-0.068,0.181,-0.329,-0.17,-0.16,0.274,-0.122,0.198,-0.158,-0.372,0.245,-0.424,0.445,-0.311,-0.179,-0.404,-0.077,0.188,-0.241,-0.501,0.7,-0.248,-0.147,0.238,0.59,0.39,-0.377,-0.127,-0.284,-0.061,0.517,-0.425,-0.076,0.559,-0.358,0.204,0.246,0.352,-0.06,0.076,-0.386,-0.244,-0.116,-0.089,0.356,-0.131,-0.381
MARA,0.355,0.213,0.191,0.022,-0.237,-0.19,-0.378,0.229,0.364,-0.191,-0.316,-0.367,-0.353,-0.265,-0.486,-0.093,-0.27,-0.308,0.419,0.372,0.003,0.058,-0.306,-0.306,-0.323,-0.227,-0.332,-0.28,0.483,0.017,-0.039,0.192,0.156,-0.259,-0.242,-0.037,0.31,0.332,-0.446,-0.162,-0.414,0.194,0.563,-0.16,0.653,1.0,-0.151,0.415,0.414,-0.218,0.092,-0.047,-0.128,0.021,0.316,-0.404,-0.197,-0.285,0.344,-0.08,0.395,-0.271,-0.411,0.242,-0.383,0.495,-0.399,-0.125,-0.396,-0.264,0.404,-0.19,-0.471,0.761,-0.295,-0.076,0.248,0.944,0.246,-0.37,-0.199,-0.243,-0.15,0.443,-0.507,-0.186,0.632,-0.408,0.139,0.509,0.102,0.189,0.263,-0.51,-0.221,-0.142,0.04,0.48,-0.05,-0.462
MCHP,0.501,0.576,0.579,0.816,0.796,0.737,0.783,0.068,0.311,0.517,0.757,0.422,0.799,0.745,0.642,0.761,0.793,0.638,-0.106,0.039,0.489,0.706,0.77,0.797,0.874,0.647,0.812,0.584,-0.031,0.397,0.49,0.383,0.371,0.812,0.809,0.59,0.588,-0.715,0.54,0.764,0.564,-0.138,-0.591,0.833,-0.248,-0.151,1.0,-0.089,0.169,0.674,0.584,0.768,0.83,0.802,0.543,0.699,0.803,0.643,0.145,0.765,0.256,0.671,0.602,0.261,0.766,0.209,0.654,0.442,0.593,0.699,0.083,0.855,0.687,-0.122,0.755,0.847,0.401,-0.146,0.221,0.743,0.767,0.844,0.229,-0.207,0.513,0.469,-0.176,0.802,0.228,0.34,0.457,0.754,0.72,0.656,0.804,0.677,0.536,0.425,0.742,0.747
MDLZ,-0.016,0.509,0.516,0.053,-0.083,-0.047,-0.246,-0.016,0.567,-0.362,-0.377,-0.315,-0.345,-0.246,-0.288,-0.304,-0.095,-0.098,0.806,0.771,-0.47,0.245,-0.263,-0.281,-0.1,-0.094,-0.16,-0.143,0.758,-0.287,-0.355,0.336,0.322,-0.053,-0.217,0.132,0.341,0.016,-0.455,-0.341,-0.273,0.64,0.64,-0.02,0.298,0.415,-0.089,1.0,0.323,0.009,-0.167,0.031,0.139,-0.163,0.123,-0.313,-0.118,-0.381,-0.274,0.032,0.687,-0.376,-0.32,-0.127,-0.364,-0.036,0.128,-0.426,-0.332,-0.139,0.804,-0.313,-0.367,0.269,-0.256,0.162,0.183,0.422,-0.143,-0.419,-0.241,-0.075,-0.005,0.122,-0.452,-0.266,0.053,-0.224,0.623,0.522,-0.202,-0.023,-0.018,-0.374,-0.386,-0.33,0.641,0.048,-0.159,-0.253
META,0.435,0.499,0.376,0.373,0.328,0.401,0.025,0.517,0.555,-0.139,0.137,0.276,0.003,0.187,-0.03,-0.046,0.254,0.248,0.412,0.512,-0.058,0.343,0.2,-0.165,0.082,0.384,0.08,-0.162,0.477,0.062,-0.255,0.764,0.781,0.307,-0.04,0.499,0.366,-0.166,0.092,0.096,0.202,0.234,0.192,0.213,0.53,0.414,0.169,0.323,1.0,0.34,0.409,0.392,0.276,0.353,0.478,0.193,0.308,0.124,0.223,0.401,0.525,0.214,0.22,0.05,0.041,0.18,0.073,-0.101,0.138,0.418,0.287,0.181,-0.139,0.455,0.203,0.409,0.682,0.399,0.617,0.078,0.233,0.222,0.537,0.346,0.037,0.473,0.294,0.035,0.636,0.603,0.664,0.198,0.445,-0.198,-0.03,0.148,0.259,0.344,0.267,0.147
MNST,0.29,0.432,0.485,0.679,0.742,0.722,0.741,0.312,0.264,0.458,0.655,0.579,0.756,0.624,0.563,0.523,0.791,0.708,0.062,0.147,0.465,0.462,0.688,0.541,0.67,0.638,0.746,0.441,0.05,0.223,0.284,0.434,0.437,0.745,0.678,0.616,0.303,-0.467,0.604,0.53,0.607,0.15,-0.406,0.733,-0.152,-0.218,0.674,0.009,0.34,1.0,0.578,0.65,0.655,0.644,0.404,0.675,0.773,0.588,0.008,0.583,0.214,0.636,0.738,0.257,0.657,0.135,0.621,0.273,0.611,0.712,0.193,0.689,0.53,-0.002,0.668,0.674,0.553,-0.129,0.331,0.762,0.604,0.819,0.533,0.021,0.654,0.645,-0.066,0.744,0.349,0.203,0.527,0.479,0.495,0.412,0.623,0.69,0.445,0.241,0.54,0.573
MRNA,0.488,0.382,0.335,0.702,0.668,0.517,0.578,0.505,0.322,0.289,0.66,0.592,0.61,0.74,0.513,0.479,0.591,0.545,-0.073,0.042,0.558,0.453,0.596,0.414,0.488,0.435,0.6,0.2,0.063,0.146,0.331,0.469,0.45,0.576,0.495,0.511,0.244,-0.365,0.584,0.514,0.579,-0.228,-0.337,0.67,0.105,0.092,0.584,-0.167,0.409,0.578,1.0,0.695,0.534,0.732,0.509,0.614,0.664,0.706,0.493,0.639,0.135,0.673,0.477,0.239,0.511,0.224,0.311,0.482,0.627,0.606,-0.091,0.759,0.407,0.222,0.673,0.576,0.482,0.106,0.643,0.616,0.558,0.647,0.361,0.151,0.46,0.615,0.11,0.519,0.2,0.326,0.732,0.516,0.681,0.254,0.633,0.708,0.119,0.387,0.569,0.466
MRVL,0.494,0.608,0.582,0.85,0.78,0.74,0.681,0.316,0.524,0.19,0.77,0.555,0.621,0.681,0.725,0.462,0.706,0.705,0.102,0.231,0.28,0.71,0.664,0.483,0.676,0.694,0.657,0.37,0.077,0.231,0.094,0.59,0.597,0.746,0.553,0.809,0.525,-0.541,0.54,0.603,0.568,0.023,-0.296,0.876,-0.133,-0.047,0.768,0.031,0.392,0.65,0.695,1.0,0.72,0.715,0.568,0.694,0.744,0.552,0.129,0.92,0.421,0.592,0.657,0.043,0.638,0.029,0.54,0.231,0.708,0.694,0.172,0.737,0.574,-0.045,0.762,0.806,0.622,-0.011,0.398,0.657,0.632,0.777,0.493,-0.112,0.533,0.605,-0.138,0.632,0.471,0.505,0.596,0.567,0.678,0.393,0.549,0.566,0.491,0.264,0.659,0.673
MSFT,0.446,0.781,0.681,0.716,0.71,0.748,0.702,0.149,0.391,0.34,0.608,0.453,0.675,0.672,0.615,0.604,0.669,0.747,0.082,0.206,0.226,0.755,0.757,0.715,0.852,0.667,0.725,0.53,0.156,0.231,0.248,0.475,0.479,0.773,0.75,0.585,0.558,-0.716,0.385,0.605,0.523,0.062,-0.359,0.746,-0.281,-0.128,0.83,0.139,0.276,0.655,0.534,0.72,1.0,0.771,0.491,0.704,0.783,0.475,-0.017,0.775,0.339,0.599,0.584,0.119,0.722,0.003,0.69,0.264,0.544,0.69,0.221,0.726,0.591,-0.129,0.761,0.83,0.495,-0.105,0.107,0.64,0.742,0.793,0.377,-0.258,0.548,0.435,-0.25,0.778,0.327,0.484,0.349,0.584,0.665,0.509,0.619,0.565,0.635,0.224,0.613,0.687
MSTR,0.563,0.607,0.479,0.725,0.74,0.762,0.656,0.413,0.286,0.453,0.705,0.567,0.699,0.78,0.572,0.691,0.634,0.672,-0.149,0.003,0.449,0.583,0.783,0.626,0.783,0.664,0.717,0.311,0.063,0.351,0.35,0.477,0.476,0.759,0.675,0.542,0.477,-0.627,0.551,0.691,0.61,-0.212,-0.51,0.753,-0.068,0.021,0.802,-0.163,0.353,0.644,0.732,0.715,0.771,1.0,0.649,0.645,0.839,0.715,0.33,0.748,0.134,0.758,0.628,0.283,0.762,0.218,0.466,0.392,0.62,0.762,-0.105,0.862,0.555,0.118,0.814,0.75,0.583,0.043,0.432,0.731,0.795,0.79,0.388,-0.03,0.601,0.603,0.022,0.718,0.176,0.413,0.641,0.577,0.744,0.446,0.739,0.776,0.329,0.35,0.674,0.609
MU,0.856,0.601,0.467,0.691,0.585,0.482,0.243,0.281,0.534,0.253,0.324,0.17,0.291,0.437,0.118,0.475,0.436,0.44,0.213,0.333,0.36,0.427,0.388,0.26,0.418,0.512,0.311,0.009,0.206,0.466,0.207,0.476,0.465,0.454,0.382,0.439,0.707,-0.385,0.18,0.338,0.216,-0.183,-0.142,0.633,0.181,0.316,0.543,0.123,0.478,0.404,0.509,0.568,0.491,0.649,1.0,0.298,0.499,0.457,0.542,0.593,0.41,0.47,0.314,0.364,0.389,0.417,0.165,0.285,0.208,0.414,0.153,0.461,0.239,0.401,0.378,0.568,0.551,0.382,0.531,0.293,0.459,0.457,0.306,0.207,0.301,0.354,0.276,0.311,0.362,0.657,0.568,0.639,0.705,0.111,0.39,0.415,0.41,0.566,0.62,0.28
MVIS,0.273,0.288,0.32,0.602,0.689,0.7,0.776,0.166,0.056,0.387,0.758,0.647,0.766,0.63,0.751,0.544,0.684,0.796,-0.287,-0.165,0.431,0.475,0.793,0.642,0.646,0.591,0.758,0.512,-0.257,0.3,0.329,0.334,0.361,0.689,0.673,0.489,0.215,-0.541,0.593,0.546,0.628,-0.185,-0.492,0.704,-0.329,-0.404,0.699,-0.313,0.193,0.675,0.614,0.694,0.704,0.645,0.298,1.0,0.747,0.592,0.078,0.688,-0.002,0.738,0.734,0.148,0.718,-0.005,0.586,0.442,0.705,0.657,-0.128,0.713,0.669,-0.276,0.78,0.665,0.34,-0.325,0.268,0.77,0.622,0.783,0.554,-0.275,0.75,0.556,-0.309,0.755,0.121,0.098,0.494,0.498,0.429,0.607,0.661,0.625,0.223,0.137,0.532,0.787
NFLX,0.371,0.508,0.5,0.725,0.817,0.728,0.751,0.269,0.209,0.465,0.722,0.567,0.791,0.772,0.611,0.688,0.726,0.715,-0.13,0.028,0.518,0.527,0.856,0.639,0.797,0.598,0.813,0.419,-0.034,0.29,0.333,0.393,0.396,0.805,0.703,0.55,0.36,-0.619,0.646,0.726,0.64,-0.125,-0.547,0.797,-0.17,-0.197,0.803,-0.118,0.308,0.773,0.664,0.744,0.783,0.839,0.499,0.747,1.0,0.698,0.136,0.743,0.105,0.735,0.63,0.249,0.788,0.157,0.656,0.377,0.635,0.809,-0.0,0.824,0.619,0.029,0.858,0.718,0.623,-0.17,0.399,0.749,0.759,0.882,0.419,0.053,0.676,0.584,-0.052,0.773,0.228,0.287,0.616,0.494,0.59,0.513,0.75,0.796,0.389,0.246,0.665,0.684
NNDM,0.39,0.186,0.09,0.625,0.812,0.518,0.589,0.324,0.063,0.523,0.651,0.537,0.709,0.79,0.492,0.59,0.584,0.53,-0.325,-0.155,0.634,0.231,0.724,0.528,0.621,0.537,0.682,0.224,-0.162,0.3,0.369,0.185,0.181,0.628,0.581,0.441,0.149,-0.435,0.815,0.632,0.728,-0.404,-0.646,0.709,-0.16,-0.285,0.643,-0.381,0.124,0.588,0.706,0.552,0.475,0.715,0.457,0.592,0.698,1.0,0.303,0.544,-0.157,0.741,0.587,0.295,0.669,0.101,0.32,0.667,0.606,0.636,-0.335,0.824,0.519,0.026,0.694,0.533,0.355,-0.296,0.413,0.704,0.673,0.642,0.334,0.128,0.621,0.537,0.053,0.645,0.03,0.021,0.599,0.454,0.569,0.41,0.703,0.738,0.104,0.202,0.641,0.476
NVAX,0.527,0.05,-0.027,0.229,0.129,0.055,0.011,0.322,0.122,0.191,0.19,0.169,0.05,0.223,-0.028,0.206,0.11,0.138,-0.199,-0.147,0.458,0.037,0.03,-0.0,-0.065,0.066,0.02,-0.179,-0.008,0.326,0.228,0.088,0.063,0.076,0.035,-0.039,0.288,0.009,0.171,0.15,0.135,-0.447,-0.131,0.127,0.274,0.344,0.145,-0.274,0.223,0.008,0.493,0.129,-0.017,0.33,0.542,0.078,0.136,0.303,1.0,0.114,-0.08,0.312,0.085,0.379,0.088,0.51,-0.177,0.309,0.18,0.052,-0.318,0.255,0.002,0.357,0.096,0.075,0.134,0.375,0.656,0.129,0.223,0.072,0.006,0.27,0.134,0.279,0.356,-0.014,-0.103,0.282,0.406,0.316,0.331,-0.092,0.233,0.315,-0.246,0.442,0.348,-0.035
NVDA,0.521,0.684,0.596,0.833,0.824,0.769,0.632,0.287,0.554,0.165,0.725,0.52,0.594,0.703,0.687,0.455,0.698,0.738,0.101,0.28,0.196,0.702,0.698,0.474,0.735,0.719,0.63,0.295,0.103,0.221,0.042,0.628,0.629,0.753,0.57,0.783,0.525,-0.657,0.495,0.583,0.574,-0.016,-0.289,0.814,-0.122,-0.08,0.765,0.032,0.401,0.583,0.639,0.92,0.775,0.748,0.593,0.688,0.743,0.544,0.114,1.0,0.438,0.55,0.622,-0.011,0.662,-0.067,0.559,0.202,0.603,0.737,0.101,0.7,0.593,-0.069,0.792,0.841,0.595,-0.054,0.322,0.613,0.67,0.775,0.502,-0.168,0.541,0.584,-0.235,0.667,0.482,0.577,0.607,0.523,0.67,0.454,0.517,0.506,0.503,0.196,0.644,0.712
NWL,0.313,0.644,0.755,0.394,0.206,0.387,0.141,0.171,0.784,-0.354,0.131,0.063,-0.005,0.05,0.097,-0.118,0.285,0.133,0.809,0.865,-0.258,0.644,0.003,-0.044,0.187,0.316,-0.036,0.022,0.625,-0.013,-0.211,0.695,0.651,0.293,0.042,0.616,0.645,-0.261,-0.231,-0.029,0.002,0.572,0.398,0.26,0.198,0.395,0.256,0.687,0.525,0.214,0.135,0.421,0.339,0.134,0.41,-0.002,0.105,-0.157,-0.08,0.438,1.0,-0.135,0.056,-0.152,0.015,-0.056,0.167,-0.33,0.05,0.124,0.753,0.019,0.026,0.196,0.008,0.56,0.476,0.434,0.145,-0.024,0.072,0.22,0.34,-0.012,-0.207,0.17,-0.039,0.055,0.816,0.71,0.168,0.343,0.348,-0.162,-0.138,-0.202,0.706,0.306,0.252,0.116
OCGN,0.462,0.321,0.207,0.545,0.65,0.579,0.672,0.397,0.009,0.575,0.701,0.653,0.68,0.75,0.571,0.642,0.657,0.689,-0.343,-0.233,0.564,0.368,0.75,0.628,0.686,0.593,0.767,0.452,-0.124,0.325,0.393,0.263,0.283,0.664,0.656,0.387,0.216,-0.475,0.65,0.643,0.672,-0.338,-0.638,0.702,-0.158,-0.271,0.671,-0.376,0.214,0.636,0.673,0.592,0.599,0.758,0.47,0.738,0.735,0.741,0.312,0.55,-0.135,1.0,0.654,0.351,0.751,0.242,0.502,0.479,0.678,0.738,-0.247,0.806,0.661,-0.075,0.785,0.536,0.397,-0.226,0.473,0.728,0.741,0.692,0.346,-0.099,0.761,0.593,-0.116,0.711,0.075,0.075,0.599,0.432,0.592,0.543,0.745,0.842,0.175,0.244,0.594,0.697
