,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.574,0.438,0.743,-0.253,0.08,0.262,-0.328,0.31,0.176,0.529,-0.424,0.394,-0.067,0.343,-0.403,0.325,0.694,0.506,0.506,0.573,0.375,0.615,0.685,0.742,0.702,0.355,0.556,0.735,-0.049,0.415,1.0,-0.133,-0.104,0.401,0.772,0.76,0.161,0.472,-0.72,-0.035,-0.147,0.685,0.607,-0.256,0.484,0.185,0.283,0.622,-0.082,0.339,-0.588,0.563,0.092,-0.125,-0.227,0.239,0.436,0.455,-0.054,0.145,0.208,-0.087,0.298,0.611,0.476,-0.491,0.349,0.039,-0.759,0.048,0.447,-0.412,0.176,0.701,0.536,0.224,-0.267,-0.352,0.661,0.443,0.361,0.308,-0.538,-0.545,-0.158,0.667,-0.536,0.646,0.654,0.192,0.472,0.58,0.65,0.628,0.583,0.401,-0.69,0.516,0.3,0.703
GOOG,0.106,0.469,0.006,0.626,0.508,0.389,0.534,0.532,0.599,0.209,0.544,-0.183,0.391,0.4,0.427,0.551,0.195,0.327,0.312,-0.341,0.399,0.101,0.203,-0.047,0.035,0.514,0.168,0.134,0.337,0.253,-0.133,1.0,0.956,0.375,0.011,0.096,0.416,0.327,0.14,-0.338,0.192,0.055,0.139,0.586,0.316,0.414,0.571,-0.033,0.479,-0.203,0.584,0.279,0.538,0.569,0.597,0.242,0.382,0.344,0.206,0.696,0.087,0.298,0.622,0.152,0.157,0.367,0.226,0.448,0.17,0.522,0.149,0.599,0.584,0.073,0.182,0.518,0.361,0.601,0.189,0.356,0.272,0.176,0.484,0.232,0.578,-0.222,0.41,0.127,0.139,0.417,0.285,0.317,0.059,-0.048,-0.018,0.317,0.364,0.286,0.384,0.078
GOOGL,0.171,0.447,-0.005,0.599,0.554,0.416,0.468,0.553,0.568,0.235,0.536,-0.197,0.413,0.468,0.405,0.527,0.185,0.325,0.387,-0.344,0.469,0.091,0.25,-0.004,0.037,0.484,0.196,0.126,0.327,0.243,-0.104,0.956,1.0,0.434,0.019,0.088,0.391,0.429,0.051,-0.333,0.189,0.072,0.127,0.563,0.341,0.402,0.586,-0.025,0.504,-0.143,0.493,0.249,0.544,0.538,0.586,0.282,0.415,0.418,0.201,0.629,0.045,0.299,0.612,0.223,0.199,0.355,0.284,0.474,0.114,0.575,0.091,0.639,0.616,0.046,0.208,0.488,0.317,0.579,0.169,0.385,0.235,0.213,0.429,0.23,0.559,-0.271,0.38,0.139,0.121,0.418,0.384,0.284,0.077,-0.078,0.047,0.374,0.251,0.34,0.409,0.039
GT,0.671,0.779,0.512,0.417,0.728,0.734,0.283,0.672,0.712,0.798,0.213,-0.025,0.203,0.494,0.09,0.648,0.612,0.757,0.707,-0.069,0.782,0.434,0.808,0.468,0.615,0.745,0.795,0.569,-0.034,0.656,0.401,0.375,0.434,1.0,0.594,0.613,0.534,0.753,-0.457,-0.416,0.259,0.504,0.368,0.43,0.844,0.384,0.782,0.452,0.582,0.222,0.002,0.648,0.653,0.331,0.535,0.606,0.715,0.521,0.369,0.712,0.277,0.242,0.716,0.632,0.589,0.016,0.602,0.473,-0.306,0.642,0.364,0.363,0.587,0.428,0.62,0.737,-0.192,0.153,0.679,0.842,0.554,0.732,0.175,0.079,0.464,0.208,0.172,0.606,0.528,0.611,0.736,0.629,0.533,0.475,0.245,0.604,-0.248,0.738,0.812,0.444
HBAN,0.691,0.571,0.771,-0.153,0.376,0.397,-0.175,0.529,0.326,0.729,-0.14,0.376,0.048,0.474,-0.378,0.42,0.672,0.558,0.655,0.451,0.574,0.663,0.814,0.666,0.913,0.6,0.723,0.721,-0.105,0.633,0.772,0.011,0.019,0.594,1.0,0.917,0.22,0.589,-0.657,-0.176,0.062,0.668,0.588,-0.181,0.707,0.304,0.437,0.6,0.138,0.188,-0.416,0.603,0.218,0.141,-0.057,0.394,0.589,0.423,0.036,0.287,0.16,-0.018,0.42,0.586,0.517,-0.383,0.535,0.145,-0.716,0.248,0.485,-0.298,0.379,0.854,0.661,0.301,-0.236,-0.199,0.852,0.655,0.53,0.459,-0.409,-0.524,0.012,0.582,-0.382,0.652,0.661,0.453,0.575,0.661,0.702,0.733,0.505,0.598,-0.647,0.583,0.434,0.851
HST,0.631,0.622,0.774,-0.082,0.422,0.446,-0.085,0.59,0.386,0.646,-0.094,0.361,0.141,0.519,-0.254,0.484,0.662,0.646,0.624,0.328,0.55,0.694,0.85,0.619,0.833,0.594,0.726,0.769,-0.026,0.606,0.76,0.096,0.088,0.613,0.917,1.0,0.324,0.615,-0.636,-0.237,0.066,0.595,0.58,-0.069,0.755,0.352,0.504,0.52,0.206,0.198,-0.359,0.643,0.267,0.224,0.008,0.436,0.567,0.536,0.051,0.357,0.187,0.041,0.486,0.647,0.571,-0.352,0.529,0.258,-0.612,0.302,0.485,-0.181,0.469,0.848,0.693,0.356,-0.209,-0.103,0.841,0.716,0.578,0.403,-0.33,-0.472,0.075,0.576,-0.32,0.644,0.668,0.394,0.603,0.705,0.62,0.598,0.513,0.602,-0.542,0.641,0.465,0.856
INTC,0.501,0.583,0.27,0.58,0.552,0.725,0.42,0.397,0.704,0.328,0.438,-0.067,0.103,0.236,0.171,0.515,0.391,0.588,0.42,-0.003,0.417,0.209,0.382,0.221,0.273,0.553,0.442,0.418,0.14,0.177,0.161,0.416,0.391,0.534,0.22,0.324,1.0,0.403,-0.007,-0.326,0.443,0.318,0.168,0.606,0.494,0.105,0.663,0.24,0.53,-0.037,0.34,0.742,0.748,0.129,0.558,0.412,0.533,0.208,0.669,0.522,0.294,0.051,0.71,0.455,0.338,0.097,0.485,0.397,0.09,0.481,0.267,0.337,0.411,0.075,0.406,0.678,-0.129,0.159,0.327,0.344,0.395,0.364,0.262,0.251,0.694,0.059,0.217,0.204,0.24,0.567,0.4,0.489,0.44,0.285,0.14,0.397,0.054,0.251,0.691,0.102
IOVA,0.636,0.722,0.456,0.365,0.657,0.664,0.176,0.556,0.631,0.719,0.187,-0.172,0.189,0.478,-0.067,0.491,0.616,0.687,0.652,-0.091,0.664,0.473,0.767,0.425,0.527,0.641,0.68,0.526,0.015,0.637,0.472,0.327,0.429,0.753,0.589,0.615,0.403,1.0,-0.454,-0.587,0.203,0.488,0.314,0.372,0.719,0.209,0.675,0.474,0.625,0.051,-0.151,0.607,0.586,0.283,0.427,0.308,0.671,0.458,0.317,0.591,-0.016,0.15,0.603,0.827,0.35,-0.202,0.694,0.457,-0.29,0.72,0.374,0.119,0.571,0.501,0.622,0.566,-0.328,-0.011,0.618,0.597,0.239,0.645,0.087,-0.093,0.438,0.24,0.029,0.553,0.532,0.531,0.964,0.639,0.589,0.499,0.185,0.592,-0.358,0.516,0.732,0.494
IQ,-0.606,-0.46,-0.683,0.251,-0.205,-0.27,0.253,-0.322,-0.123,-0.638,0.49,-0.1,-0.069,-0.486,0.368,-0.419,-0.751,-0.539,-0.592,-0.36,-0.523,-0.743,-0.68,-0.7,-0.706,-0.481,-0.625,-0.739,0.045,-0.524,-0.72,0.14,0.051,-0.457,-0.657,-0.636,-0.007,-0.454,1.0,0.08,0.112,-0.758,-0.686,0.342,-0.582,-0.225,-0.285,-0.64,0.059,-0.285,0.726,-0.5,-0.013,0.068,0.257,-0.282,-0.505,-0.391,0.123,-0.142,-0.122,-0.071,-0.23,-0.631,-0.535,0.407,-0.465,-0.131,0.747,-0.072,-0.425,0.356,-0.206,-0.578,-0.628,-0.253,0.324,0.353,-0.605,-0.546,-0.323,-0.436,0.469,0.533,0.132,-0.651,0.441,-0.74,-0.757,-0.189,-0.496,-0.544,-0.56,-0.576,-0.577,-0.482,0.733,-0.576,-0.369,-0.589
JBLU,-0.278,-0.597,-0.126,-0.563,-0.547,-0.544,-0.361,-0.203,-0.653,-0.339,-0.337,0.369,-0.119,-0.157,-0.083,-0.346,-0.408,-0.501,-0.351,0.367,-0.413,-0.155,-0.439,-0.096,-0.135,-0.561,-0.449,-0.285,0.089,-0.395,-0.035,-0.338,-0.333,-0.416,-0.176,-0.237,-0.326,-0.587,0.08,1.0,-0.385,-0.353,0.062,-0.553,-0.438,0.257,-0.532,-0.284,-0.635,0.016,-0.102,-0.471,-0.592,-0.224,-0.521,-0.051,-0.527,-0.062,-0.416,-0.616,0.168,-0.201,-0.499,-0.559,0.05,0.127,-0.538,-0.365,-0.079,-0.515,-0.314,-0.222,-0.381,-0.22,-0.404,-0.477,0.44,0.102,-0.314,-0.287,-0.018,-0.597,-0.362,-0.165,-0.527,-0.143,-0.292,-0.379,-0.307,-0.498,-0.588,-0.446,-0.279,-0.351,0.244,-0.395,0.054,-0.116,-0.521,-0.234
JD,0.259,0.278,0.071,0.41,0.416,0.477,0.201,0.023,0.432,0.221,0.584,-0.103,-0.046,-0.013,-0.042,0.26,0.096,0.32,0.368,-0.175,0.285,0.024,0.204,0.111,0.132,0.318,0.285,0.128,-0.376,0.216,-0.147,0.192,0.189,0.259,0.062,0.066,0.443,0.203,0.112,-0.385,1.0,0.212,-0.078,0.377,0.337,-0.107,0.361,0.038,0.377,-0.115,0.287,0.384,0.447,-0.017,0.413,0.226,0.351,-0.05,0.511,0.293,0.107,-0.136,0.396,0.261,0.055,0.07,0.309,0.264,0.217,0.341,0.052,0.193,0.242,-0.014,0.274,0.351,-0.403,-0.019,0.09,0.087,0.065,0.31,0.266,0.255,0.59,0.098,0.275,0.088,0.039,0.524,0.252,0.28,0.24,0.213,0.0,0.378,0.098,0.01,0.42,0.052
KDP,0.728,0.633,0.665,0.078,0.33,0.575,-0.134,0.32,0.458,0.707,-0.211,0.115,-0.09,0.443,-0.431,0.548,0.882,0.625,0.74,0.448,0.641,0.767,0.693,0.833,0.754,0.669,0.728,0.785,-0.167,0.535,0.685,0.055,0.072,0.504,0.668,0.595,0.318,0.488,-0.758,-0.353,0.212,1.0,0.665,-0.067,0.643,0.037,0.495,0.804,0.17,0.234,-0.442,0.757,0.372,-0.115,0.026,0.214,0.688,0.252,0.231,0.335,0.202,-0.058,0.469,0.688,0.43,-0.43,0.573,0.19,-0.635,0.212,0.66,-0.314,0.168,0.586,0.689,0.472,-0.482,-0.375,0.635,0.462,0.345,0.612,-0.335,-0.379,0.207,0.645,-0.327,0.775,0.76,0.568,0.526,0.699,0.724,0.746,0.39,0.589,-0.651,0.464,0.564,0.617
KHC,0.622,0.374,0.646,-0.103,0.243,0.316,-0.335,0.395,0.217,0.482,-0.164,0.295,-0.011,0.572,-0.332,0.515,0.663,0.462,0.541,0.457,0.493,0.785,0.54,0.698,0.7,0.424,0.502,0.68,-0.073,0.485,0.607,0.139,0.127,0.368,0.588,0.58,0.168,0.314,-0.686,0.062,-0.078,0.665,1.0,-0.213,0.554,0.418,0.234,0.644,-0.031,0.186,-0.351,0.521,0.141,0.106,-0.151,0.276,0.481,0.464,0.044,0.25,0.382,-0.079,0.227,0.4,0.635,-0.203,0.358,0.247,-0.524,0.191,0.714,-0.184,0.267,0.573,0.567,0.238,-0.104,-0.056,0.567,0.489,0.352,0.241,-0.254,-0.353,0.085,0.412,-0.31,0.55,0.652,0.412,0.337,0.491,0.568,0.528,0.469,0.546,-0.417,0.54,0.348,0.582
LRCX,0.158,0.497,-0.148,0.895,0.551,0.603,0.629,0.297,0.791,0.157,0.633,-0.413,0.252,0.071,0.476,0.322,0.121,0.382,0.215,-0.425,0.31,-0.161,0.172,-0.164,-0.158,0.396,0.205,-0.002,0.068,0.088,-0.256,0.586,0.563,0.43,-0.181,-0.069,0.606,0.372,0.342,-0.553,0.377,-0.067,-0.213,1.0,0.29,0.039,0.672,-0.075,0.802,-0.168,0.682,0.364,0.775,0.328,0.882,0.271,0.32,0.09,0.535,0.706,0.106,0.217,0.664,0.256,0.061,0.4,0.267,0.475,0.463,0.615,0.057,0.687,0.416,-0.166,0.11,0.674,-0.009,0.396,0.029,0.236,0.101,0.388,0.7,0.647,0.726,-0.387,0.602,0.012,-0.004,0.473,0.373,0.257,0.09,-0.041,-0.253,0.192,0.407,0.078,0.537,-0.157
LYFT,0.793,0.817,0.645,0.309,0.733,0.781,0.133,0.617,0.69,0.756,0.216,0.023,0.126,0.561,-0.165,0.647,0.735,0.816,0.785,0.107,0.778,0.632,0.881,0.621,0.743,0.74,0.929,0.703,-0.078,0.66,0.484,0.316,0.341,0.844,0.707,0.755,0.494,0.719,-0.582,-0.438,0.337,0.643,0.554,0.29,1.0,0.302,0.734,0.566,0.555,0.109,-0.099,0.72,0.589,0.257,0.434,0.574,0.801,0.477,0.357,0.64,0.29,0.114,0.698,0.705,0.607,-0.05,0.692,0.485,-0.389,0.615,0.53,0.156,0.534,0.559,0.799,0.64,-0.315,0.042,0.75,0.832,0.495,0.629,0.069,-0.082,0.423,0.398,0.052,0.719,0.623,0.682,0.738,0.713,0.685,0.605,0.442,0.743,-0.379,0.68,0.819,0.581
MARA,0.198,0.193,0.322,0.09,0.327,0.104,0.056,0.712,0.156,0.326,0.1,0.22,0.282,0.558,0.209,0.408,0.153,0.251,0.371,-0.067,0.393,0.373,0.276,0.138,0.363,0.323,0.093,0.255,0.124,0.426,0.185,0.414,0.402,0.384,0.304,0.352,0.105,0.209,-0.225,0.257,-0.107,0.037,0.418,0.039,0.302,1.0,0.327,-0.062,0.044,0.0,0.086,0.195,0.116,0.699,0.098,0.434,0.261,0.576,-0.284,0.31,0.238,0.304,0.326,0.09,0.497,0.205,0.166,0.415,-0.223,0.126,0.151,0.301,0.475,0.413,0.312,0.342,0.447,0.648,0.485,0.526,0.562,0.103,0.025,-0.109,0.092,-0.0,0.025,0.161,0.278,0.194,0.106,0.41,0.138,0.096,0.284,0.386,0.092,0.617,0.116,0.391
MCHP,0.606,0.816,0.353,0.679,0.757,0.796,0.464,0.705,0.903,0.704,0.386,-0.116,0.298,0.485,0.187,0.59,0.614,0.733,0.707,-0.082,0.714,0.418,0.679,0.39,0.462,0.798,0.661,0.521,0.067,0.51,0.283,0.571,0.586,0.782,0.437,0.504,0.663,0.675,-0.285,-0.532,0.361,0.495,0.234,0.672,0.734,0.327,1.0,0.327,0.755,-0.013,0.248,0.722,0.757,0.364,0.683,0.52,0.706,0.391,0.393,0.797,0.207,0.295,0.944,0.654,0.429,0.092,0.604,0.517,-0.151,0.636,0.305,0.398,0.54,0.414,0.596,0.859,-0.144,0.254,0.534,0.689,0.502,0.661,0.273,0.148,0.558,0.133,0.228,0.529,0.49,0.682,0.657,0.76,0.496,0.362,0.204,0.612,-0.135,0.545,0.778,0.432
MDLZ,0.669,0.509,0.552,-0.005,0.264,0.479,-0.169,0.164,0.371,0.591,-0.229,0.095,-0.121,0.295,-0.391,0.488,0.795,0.533,0.551,0.458,0.552,0.559,0.643,0.741,0.613,0.549,0.663,0.597,-0.247,0.393,0.622,-0.033,-0.025,0.452,0.6,0.52,0.24,0.474,-0.64,-0.284,0.038,0.804,0.644,-0.075,0.566,-0.062,0.327,1.0,0.164,0.202,-0.397,0.598,0.281,-0.147,0.011,0.158,0.532,0.207,0.36,0.29,0.346,-0.225,0.294,0.597,0.376,-0.369,0.435,0.136,-0.516,0.381,0.719,-0.288,0.063,0.45,0.547,0.347,-0.379,-0.412,0.525,0.411,0.197,0.497,-0.279,-0.197,0.149,0.496,-0.198,0.626,0.642,0.488,0.532,0.493,0.661,0.703,0.338,0.407,-0.528,0.337,0.488,0.455
META,0.431,0.649,-0.031,0.775,0.624,0.738,0.457,0.449,0.807,0.431,0.554,-0.381,0.214,0.147,0.212,0.293,0.302,0.512,0.427,-0.299,0.525,0.148,0.423,0.072,0.145,0.525,0.486,0.136,-0.0,0.24,-0.082,0.479,0.504,0.582,0.138,0.206,0.53,0.625,0.059,-0.635,0.377,0.17,-0.031,0.802,0.555,0.044,0.755,0.164,1.0,-0.16,0.399,0.431,0.816,0.337,0.783,0.329,0.489,0.093,0.523,0.643,0.015,0.201,0.667,0.457,0.099,0.211,0.464,0.407,0.206,0.692,0.18,0.502,0.361,0.075,0.307,0.632,-0.19,0.283,0.214,0.425,0.178,0.531,0.529,0.439,0.619,-0.239,0.483,0.218,0.168,0.591,0.622,0.409,0.315,0.111,-0.07,0.327,0.043,0.165,0.705,0.082
MNST,0.108,-0.018,0.206,-0.205,-0.016,0.093,-0.308,0.116,-0.013,0.069,-0.273,0.409,-0.066,0.025,0.11,0.088,0.187,0.1,0.152,0.196,0.155,0.099,0.243,0.391,0.166,-0.018,0.177,0.207,0.029,0.018,0.339,-0.203,-0.143,0.222,0.188,0.198,-0.037,0.051,-0.285,0.016,-0.115,0.234,0.186,-0.168,0.109,0.0,-0.013,0.202,-0.16,1.0,-0.259,0.069,-0.0,-0.109,-0.121,0.238,0.072,0.248,0.122,-0.023,0.357,0.03,-0.032,0.068,0.239,0.052,-0.039,0.1,-0.306,-0.114,0.248,0.097,-0.052,0.137,0.127,-0.057,-0.226,-0.144,0.142,0.165,0.225,0.047,-0.179,0.006,-0.177,0.184,-0.2,0.215,0.132,0.01,0.057,0.058,0.095,0.081,-0.034,0.103,-0.252,0.525,0.028,0.127
MRNA,-0.239,0.027,-0.422,0.639,0.244,0.2,0.564,0.136,0.381,-0.266,0.689,-0.215,0.231,-0.127,0.602,0.119,-0.328,-0.114,-0.131,-0.396,-0.1,-0.448,-0.292,-0.417,-0.384,0.073,-0.23,-0.415,0.13,-0.244,-0.588,0.584,0.493,0.002,-0.416,-0.359,0.34,-0.151,0.726,-0.102,0.287,-0.442,-0.351,0.682,-0.099,0.086,0.248,-0.397,0.399,-0.259,1.0,-0.103,0.387,0.323,0.596,0.136,-0.09,-0.057,0.377,0.356,0.168,0.078,0.314,-0.319,-0.191,0.633,-0.157,0.298,0.592,0.346,-0.153,0.673,0.261,-0.411,-0.282,0.22,0.377,0.632,-0.299,-0.062,-0.007,-0.185,0.65,0.674,0.509,-0.617,0.615,-0.406,-0.407,0.251,-0.178,-0.16,-0.281,-0.37,-0.358,-0.048,0.778,-0.153,0.081,-0.397
MRVL,0.751,0.809,0.663,0.414,0.565,0.769,0.177,0.475,0.749,0.67,0.107,-0.018,0.035,0.47,-0.175,0.676,0.813,0.824,0.72,0.192,0.662,0.633,0.716,0.609,0.666,0.786,0.716,0.809,-0.087,0.558,0.563,0.279,0.249,0.648,0.603,0.643,0.742,0.607,-0.5,-0.471,0.384,0.757,0.521,0.364,0.72,0.195,0.722,0.598,0.431,0.069,-0.103,1.0,0.684,0.099,0.38,0.391,0.769,0.315,0.443,0.612,0.297,-0.009,0.73,0.771,0.487,-0.263,0.678,0.462,-0.312,0.432,0.59,-0.009,0.453,0.522,0.727,0.776,-0.413,-0.115,0.721,0.537,0.482,0.632,-0.005,-0.133,0.587,0.463,-0.088,0.622,0.712,0.666,0.628,0.807,0.755,0.704,0.298,0.655,-0.355,0.465,0.784,0.548
MSFT,0.558,0.753,0.145,0.797,0.647,0.846,0.409,0.468,0.865,0.471,0.523,-0.263,0.106,0.278,0.16,0.558,0.437,0.638,0.592,-0.174,0.628,0.234,0.454,0.248,0.296,0.646,0.562,0.353,-0.026,0.327,0.092,0.538,0.544,0.653,0.218,0.267,0.748,0.586,-0.013,-0.592,0.447,0.372,0.141,0.775,0.589,0.116,0.757,0.281,0.816,-0.0,0.387,0.684,1.0,0.252,0.764,0.362,0.679,0.216,0.61,0.694,0.187,0.082,0.745,0.507,0.219,0.095,0.572,0.523,0.081,0.641,0.348,0.45,0.445,0.105,0.453,0.771,-0.273,0.218,0.355,0.417,0.32,0.582,0.43,0.367,0.81,-0.092,0.344,0.288,0.318,0.734,0.599,0.503,0.458,0.278,-0.036,0.471,0.01,0.318,0.791,0.124
MSTR,0.014,0.19,0.106,0.373,0.439,0.173,0.337,0.663,0.286,0.117,0.354,-0.001,0.432,0.435,0.451,0.312,0.009,0.14,0.221,-0.394,0.318,0.147,0.193,-0.142,0.158,0.375,0.021,0.051,0.185,0.326,-0.125,0.569,0.538,0.331,0.141,0.224,0.129,0.283,0.068,-0.224,-0.017,-0.115,0.106,0.328,0.257,0.699,0.364,-0.147,0.337,-0.109,0.323,0.099,0.252,1.0,0.38,0.386,0.22,0.455,-0.104,0.427,0.074,0.536,0.363,0.058,0.24,0.398,0.177,0.468,0.096,0.31,0.127,0.547,0.586,0.254,0.187,0.29,0.487,0.776,0.406,0.492,0.472,0.113,0.378,0.183,0.254,-0.207,0.394,0.068,0.126,0.271,0.159,0.304,0.046,0.007,-0.019,0.296,0.333,0.405,0.117,0.214
MU,0.242,0.513,-0.029,0.87,0.623,0.674,0.555,0.36,0.785,0.267,0.626,-0.361,0.118,0.174,0.366,0.372,0.179,0.431,0.377,-0.407,0.48,-0.094,0.243,-0.025,0.013,0.468,0.327,0.027,-0.012,0.22,-0.227,0.597,0.586,0.535,-0.057,0.008,0.558,0.427,0.257,-0.521,0.413,0.026,-0.151,0.882,0.434,0.098,0.683,0.011,0.783,-0.121,0.596,0.38,0.764,0.38,1.0,0.362,0.393,0.149,0.517,0.74,0.253,0.176,0.663,0.248,0.155,0.446,0.287,0.546,0.479,0.674,0.115,0.666,0.413,-0.11,0.192,0.667,-0.009,0.427,0.169,0.337,0.247,0.414,0.743,0.589,0.73,-0.336,0.657,0.069,0.027,0.555,0.419,0.261,0.21,0.006,-0.188,0.294,0.35,0.192,0.625,-0.121
MVIS,0.448,0.377,0.34,0.254,0.425,0.518,0.129,0.508,0.438,0.344,0.25,0.227,0.259,0.254,0.269,0.387,0.301,0.438,0.512,0.052,0.522,0.19,0.473,0.401,0.427,0.425,0.451,0.289,-0.029,0.261,0.239,0.242,0.282,0.606,0.394,0.436,0.412,0.308,-0.282,-0.051,0.226,0.214,0.276,0.271,0.574,0.434,0.52,0.158,0.329,0.238,0.136,0.391,0.362,0.386,0.362,1.0,0.382,0.537,0.242,0.387,0.555,0.228,0.501,0.283,0.636,0.416,0.167,0.519,-0.152,0.359,0.162,0.441,0.418,0.267,0.349,0.4,0.104,0.344,0.429,0.667,0.61,0.243,0.218,0.301,0.257,0.009,0.288,0.313,0.201,0.426,0.3,0.316,0.461,0.18,0.45,0.435,-0.003,0.582,0.463,0.239
NFLX,0.781,0.767,0.465,0.404,0.764,0.727,0.098,0.527,0.714,0.72,0.232,-0.088,0.026,0.581,-0.193,0.646,0.709,0.758,0.807,0.059,0.814,0.58,0.695,0.54,0.64,0.744,0.794,0.67,-0.083,0.632,0.436,0.382,0.415,0.715,0.589,0.567,0.533,0.671,-0.505,-0.527,0.351,0.688,0.481,0.32,0.801,0.261,0.706,0.532,0.489,0.072,-0.09,0.769,0.679,0.22,0.393,0.382,1.0,0.385,0.332,0.634,0.115,0.106,0.706,0.674,0.48,-0.176,0.842,0.495,-0.388,0.473,0.532,0.101,0.461,0.511,0.869,0.681,-0.384,-0.007,0.66,0.622,0.391,0.694,0.052,-0.07,0.519,0.428,0.062,0.663,0.586,0.729,0.677,0.753,0.632,0.662,0.289,0.805,-0.354,0.596,0.762,0.532
NNDM,0.254,0.291,0.438,0.05,0.458,0.287,-0.066,0.633,0.265,0.333,0.066,0.304,0.252,0.58,0.108,0.519,0.303,0.388,0.502,-0.003,0.51,0.394,0.513,0.399,0.401,0.377,0.329,0.366,0.084,0.398,0.455,0.344,0.418,0.521,0.423,0.536,0.208,0.458,-0.391,-0.062,-0.05,0.252,0.464,0.09,0.477,0.576,0.391,0.207,0.093,0.248,-0.057,0.315,0.216,0.455,0.149,0.537,0.385,1.0,-0.095,0.371,0.376,0.246,0.347,0.353,0.6,0.061,0.293,0.495,-0.311,0.416,0.336,0.289,0.575,0.467,0.454,0.266,0.156,0.351,0.492,0.645,0.477,0.208,0.029,-0.137,0.151,0.137,-0.0,0.267,0.353,0.285,0.381,0.402,0.246,0.137,0.297,0.544,-0.074,0.665,0.258,0.442
NVAX,0.419,0.353,0.036,0.518,0.432,0.641,0.295,0.069,0.576,0.185,0.476,-0.186,-0.038,-0.023,0.177,0.37,0.293,0.339,0.228,-0.017,0.242,-0.044,0.239,0.175,0.078,0.363,0.348,0.141,-0.073,0.021,-0.054,0.206,0.201,0.369,0.036,0.051,0.669,0.317,0.123,-0.416,0.511,0.231,0.044,0.535,0.357,-0.284,0.393,0.36,0.523,0.122,0.377,0.443,0.61,-0.104,0.517,0.242,0.332,-0.095,1.0,0.385,0.348,-0.164,0.428,0.303,0.092,0.202,0.332,0.287,0.252,0.586,0.335,0.303,0.199,-0.199,0.184,0.385,-0.275,-0.045,0.036,0.062,0.001,0.261,0.347,0.499,0.63,-0.082,0.317,0.115,0.083,0.565,0.368,0.177,0.319,0.239,-0.057,0.237,0.105,0.036,0.586,-0.162
NVDA,0.391,0.771,0.331,0.695,0.725,0.648,0.493,0.551,0.868,0.571,0.416,-0.241,0.219,0.392,0.26,0.698,0.556,0.74,0.533,-0.313,0.628,0.267,0.554,0.19,0.305,0.754,0.557,0.414,0.031,0.578,0.145,0.696,0.629,0.712,0.287,0.357,0.522,0.591,-0.142,-0.616,0.293,0.335,0.25,0.706,0.64,0.31,0.797,0.29,0.643,-0.023,0.356,0.612,0.694,0.427,0.74,0.387,0.634,0.371,0.385,1.0,0.236,0.292,0.789,0.51,0.339,0.176,0.498,0.543,0.053,0.671,0.398,0.464,0.6,0.316,0.509,0.823,-0.082,0.266,0.501,0.6,0.385,0.583,0.545,0.22,0.64,0.075,0.401,0.463,0.422,0.6,0.573,0.617,0.374,0.353,-0.053,0.526,0.133,0.471,0.694,0.337
NWL,0.267,0.088,0.312,0.112,0.184,0.359,-0.116,0.18,0.244,0.091,0.074,0.343,-0.121,0.167,0.106,0.365,0.291,0.254,0.316,0.281,0.318,0.13,0.212,0.482,0.256,0.236,0.202,0.163,-0.265,0.004,0.208,0.087,0.045,0.277,0.16,0.187,0.294,-0.016,-0.122,0.168,0.107,0.202,0.382,0.106,0.29,0.238,0.207,0.346,0.015,0.357,0.168,0.297,0.187,0.074,0.253,0.555,0.115,0.376,0.348,0.236,1.0,-0.248,0.21,0.016,0.491,0.325,-0.058,0.451,0.055,0.287,0.404,0.263,0.111,0.048,0.19,0.207,0.093,0.167,0.199,0.292,0.413,0.012,0.217,0.299,0.208,0.026,0.216,0.065,0.143,0.385,0.0,0.093,0.297,0.089,0.213,0.259,0.16,0.348,0.256,0.03
