,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.805,-0.604,-0.594,0.264,-0.069,-0.637,0.333,-0.49,0.385,-0.614,0.304,0.261,0.593,0.785,-0.806,0.091,-0.64,-0.563,-0.221,-0.497,0.687,-0.179,-0.573,-0.563,0.353,0.035,-0.645,-0.128,0.701,1.0,-0.133,-0.528,-0.481,-0.16,0.403,-0.246,0.367,0.312,0.589,0.37,0.745,-0.765,-0.536,-0.039,0.321,0.584,0.338,-0.223,-0.15,-0.7,-0.646,0.487,-0.528,0.13,0.348,0.635,0.001,0.751,-0.676,-0.594,0.311,0.081,0.25,0.434,0.099,0.493,-0.673,0.511,0.482,0.618,-0.557,0.89,0.643,0.195,-0.567,0.095,-0.392,0.599,-0.47,0.735,0.248,-0.679,0.2,0.709,-0.358,0.529,0.729,-0.434,-0.456,-0.427,-0.469,0.3,0.643,-0.038,0.564,0.695,0.461,0.59,0.265,-0.248
GILD,-0.219,0.095,0.272,0.18,0.19,0.066,-0.034,0.315,-0.103,0.307,0.109,0.213,-0.139,-0.135,0.08,0.432,0.29,0.127,0.449,0.225,-0.198,0.233,0.061,0.284,-0.228,0.163,0.274,0.173,-0.021,-0.133,1.0,0.215,0.273,0.018,-0.181,0.028,-0.108,0.387,-0.226,-0.141,-0.138,0.352,0.368,0.175,0.072,-0.231,0.056,0.329,0.065,0.313,0.236,-0.055,0.248,-0.222,0.017,-0.186,-0.08,-0.269,0.31,0.133,0.05,-0.347,0.114,0.201,0.203,0.043,0.121,-0.196,0.067,-0.294,0.505,-0.221,-0.223,-0.276,0.054,0.142,-0.021,-0.348,-0.036,0.033,-0.034,0.303,-0.112,-0.253,0.08,0.198,-0.175,0.304,0.317,0.146,-0.004,0.133,-0.243,0.308,-0.009,-0.123,0.162,-0.256,0.144,-0.028
GOOG,-0.452,0.748,0.738,0.447,0.647,0.806,-0.299,0.716,0.158,0.196,0.211,0.167,-0.766,-0.516,0.609,-0.293,0.726,0.706,0.323,0.414,-0.451,0.514,0.614,0.725,0.157,0.559,0.772,0.418,-0.539,-0.528,0.215,1.0,0.961,0.497,-0.107,0.357,0.093,0.233,-0.441,0.233,-0.503,0.665,0.403,0.712,-0.376,-0.064,0.411,0.076,0.729,0.733,0.484,0.117,0.901,0.103,0.301,-0.173,0.397,-0.713,0.417,0.737,0.148,-0.048,0.472,-0.219,0.082,0.095,0.774,-0.589,0.037,-0.419,0.384,-0.591,-0.463,0.192,0.735,0.634,0.366,-0.357,0.691,-0.499,0.202,0.831,0.405,-0.753,0.738,-0.34,-0.675,0.818,0.359,0.68,0.579,0.347,-0.285,0.365,-0.751,-0.529,0.267,-0.482,0.485,0.515
GOOGL,-0.452,0.793,0.747,0.484,0.597,0.787,-0.318,0.715,0.178,0.188,0.197,0.159,-0.779,-0.555,0.61,-0.282,0.781,0.756,0.327,0.416,-0.497,0.543,0.617,0.74,0.182,0.526,0.766,0.425,-0.554,-0.481,0.273,0.961,1.0,0.484,-0.096,0.347,0.06,0.285,-0.452,0.257,-0.55,0.681,0.402,0.739,-0.416,-0.029,0.411,0.058,0.74,0.749,0.529,0.112,0.938,0.125,0.325,-0.162,0.387,-0.721,0.411,0.68,0.159,-0.073,0.506,-0.2,0.141,0.183,0.756,-0.588,0.006,-0.389,0.387,-0.591,-0.45,0.207,0.72,0.606,0.41,-0.355,0.715,-0.468,0.201,0.849,0.357,-0.744,0.788,-0.378,-0.698,0.863,0.372,0.696,0.62,0.354,-0.311,0.363,-0.722,-0.553,0.35,-0.489,0.522,0.522
GT,0.028,0.411,0.479,0.396,0.47,0.429,-0.085,0.374,0.208,0.11,0.557,0.491,-0.378,-0.222,0.35,-0.221,0.4,0.441,0.307,0.483,-0.081,0.383,0.44,0.338,0.375,0.557,0.572,0.319,-0.176,-0.16,0.018,0.497,0.484,1.0,0.07,0.332,0.078,0.299,-0.009,0.408,-0.081,0.27,0.341,0.521,-0.284,0.036,0.439,0.208,0.508,0.535,0.373,0.327,0.473,0.106,0.274,0.212,0.318,-0.316,0.225,0.337,0.34,0.239,0.546,-0.15,0.091,0.193,0.39,-0.246,0.34,-0.174,0.259,-0.193,-0.262,0.172,0.449,0.4,0.287,-0.112,0.473,0.008,0.509,0.497,0.326,-0.358,0.451,-0.03,-0.411,0.572,0.48,0.425,0.444,0.441,0.041,0.185,-0.417,-0.036,0.306,-0.09,0.377,0.367
HBAN,0.701,-0.135,-0.157,0.205,0.097,-0.056,0.237,-0.154,0.641,-0.585,0.074,-0.126,0.26,0.191,-0.268,-0.149,-0.297,-0.196,0.077,-0.41,0.326,0.389,-0.167,-0.069,0.693,0.165,-0.126,-0.342,0.225,0.403,-0.181,-0.107,-0.096,0.07,1.0,0.214,0.711,-0.036,0.267,0.488,0.324,-0.444,-0.16,0.315,0.149,0.526,0.524,-0.426,0.242,-0.294,-0.27,0.585,-0.131,0.533,0.58,0.098,0.59,0.212,-0.291,-0.086,0.27,-0.275,0.349,-0.051,-0.044,0.289,-0.079,0.068,0.215,0.589,-0.569,0.331,0.547,0.66,-0.041,0.298,0.032,0.616,0.101,0.081,0.108,-0.172,0.47,0.306,0.028,-0.221,0.171,-0.111,-0.461,-0.066,-0.049,0.422,0.675,0.219,-0.012,0.199,0.329,0.23,0.407,-0.036
HST,-0.005,0.415,0.28,0.25,0.452,0.446,0.012,0.395,0.246,-0.105,0.227,0.06,-0.081,-0.123,0.232,0.073,0.27,0.29,0.189,0.032,0.1,0.3,0.253,0.443,0.299,0.318,0.29,0.067,0.004,-0.246,0.028,0.357,0.347,0.332,0.214,1.0,0.25,0.134,-0.004,0.373,-0.09,0.229,0.221,0.378,0.191,0.099,0.335,-0.121,0.364,0.223,0.123,0.261,0.318,0.165,0.19,-0.144,0.261,-0.282,0.094,0.357,0.155,-0.137,0.368,0.069,0.479,0.273,0.344,-0.158,0.168,0.15,-0.031,-0.194,0.071,0.276,0.409,0.346,0.398,-0.022,0.483,-0.282,0.39,0.316,0.37,-0.3,0.357,-0.114,-0.114,0.322,-0.053,0.149,0.35,0.307,0.264,0.407,-0.211,-0.166,0.178,-0.113,0.255,0.361
INTC,0.547,-0.06,-0.116,0.401,0.347,0.105,-0.065,-0.105,0.628,-0.589,0.271,0.009,0.134,0.373,-0.277,-0.202,-0.219,-0.2,0.147,-0.445,0.377,0.31,-0.154,-0.063,0.434,0.256,-0.073,0.014,0.225,0.367,-0.108,0.093,0.06,0.078,0.711,0.25,1.0,0.065,0.308,0.413,0.348,-0.317,-0.027,0.443,0.003,0.59,0.629,-0.25,0.395,-0.207,-0.387,0.634,-0.018,0.434,0.68,0.214,0.527,0.097,-0.423,-0.033,0.499,-0.238,0.385,-0.052,-0.028,0.35,-0.045,0.025,0.319,0.471,-0.422,0.281,0.368,0.557,0.055,0.531,-0.183,0.511,0.132,0.005,0.1,-0.194,0.59,0.162,0.065,-0.024,0.188,-0.04,-0.482,-0.129,-0.09,0.54,0.535,0.192,-0.092,0.157,0.46,0.231,0.573,-0.039
IOVA,0.185,0.022,0.169,0.633,0.426,0.007,0.213,0.221,0.241,-0.161,0.578,0.671,-0.072,0.246,-0.092,0.158,0.138,0.118,0.168,0.14,0.258,0.308,-0.022,0.044,0.212,0.633,0.191,0.143,0.317,0.312,0.387,0.233,0.285,0.299,-0.036,0.134,0.065,1.0,0.175,0.422,0.276,-0.058,0.037,0.453,0.132,0.179,0.506,-0.034,0.303,0.078,0.008,0.432,0.165,0.034,0.326,0.386,0.137,0.037,0.012,0.051,0.331,0.0,0.6,0.361,0.303,0.64,0.052,0.099,0.614,0.195,-0.029,0.136,0.037,0.083,0.063,0.467,-0.017,-0.015,0.205,0.333,0.511,0.119,0.374,-0.081,0.302,0.469,0.056,0.435,0.114,0.287,0.166,0.509,0.194,0.376,-0.056,0.26,0.59,0.176,0.455,0.294
IQ,0.603,-0.536,-0.453,0.176,-0.124,-0.468,0.359,-0.497,0.416,-0.573,0.431,0.326,0.53,0.635,-0.581,0.382,-0.583,-0.547,-0.033,-0.441,0.776,-0.134,-0.467,-0.603,0.359,-0.013,-0.389,-0.065,0.663,0.589,-0.226,-0.441,-0.452,-0.009,0.267,-0.004,0.308,0.175,1.0,0.306,0.68,-0.511,-0.208,-0.069,0.187,0.354,0.267,-0.041,-0.055,-0.516,-0.628,0.358,-0.505,0.061,0.261,0.379,-0.059,0.576,-0.568,-0.586,0.231,0.055,0.18,0.321,0.089,0.329,-0.54,0.829,0.602,0.603,-0.328,0.585,0.643,0.079,-0.382,0.117,-0.335,0.452,-0.246,0.482,0.243,-0.535,0.167,0.549,-0.239,0.432,0.553,-0.343,-0.441,-0.455,-0.299,0.309,0.551,0.15,0.422,0.513,0.253,0.935,0.193,-0.198
JBLU,0.599,0.034,0.005,0.607,0.298,0.1,0.228,0.108,0.55,-0.559,0.539,0.364,0.1,0.28,-0.095,-0.222,-0.09,0.07,0.009,-0.162,0.326,0.453,0.001,0.028,0.628,0.465,0.025,0.123,0.308,0.37,-0.141,0.233,0.257,0.408,0.488,0.373,0.413,0.422,0.306,1.0,0.318,-0.282,-0.12,0.551,0.154,0.683,0.685,-0.343,0.583,-0.085,-0.185,0.67,0.125,0.538,0.574,0.305,0.469,0.137,-0.229,0.033,0.53,-0.046,0.705,0.135,0.096,0.662,-0.032,0.011,0.56,0.498,-0.363,0.313,0.355,0.504,0.108,0.604,0.086,0.537,0.322,0.173,0.611,0.032,0.592,0.036,0.197,0.094,0.144,0.322,-0.209,0.294,0.106,0.603,0.669,0.319,-0.027,0.203,0.631,0.213,0.573,0.376
JD,0.741,-0.605,-0.621,0.261,-0.083,-0.535,0.477,-0.536,0.308,-0.551,0.444,0.349,0.675,0.812,-0.74,0.264,-0.664,-0.637,-0.071,-0.529,0.711,-0.125,-0.639,-0.621,0.281,0.137,-0.541,-0.22,0.72,0.745,-0.138,-0.503,-0.55,-0.081,0.324,-0.09,0.348,0.276,0.68,0.318,1.0,-0.722,-0.439,-0.074,0.429,0.459,0.339,-0.112,-0.191,-0.598,-0.713,0.562,-0.615,0.122,0.299,0.488,0.021,0.745,-0.541,-0.522,0.247,-0.008,0.273,0.343,0.005,0.426,-0.591,0.56,0.681,0.658,-0.467,0.761,0.667,0.148,-0.531,0.103,-0.397,0.552,-0.41,0.67,0.278,-0.6,0.218,0.751,-0.466,0.595,0.801,-0.426,-0.415,-0.467,-0.563,0.385,0.724,0.054,0.526,0.638,0.288,0.665,0.163,-0.177
KDP,-0.763,0.673,0.659,-0.035,0.327,0.601,-0.391,0.686,-0.219,0.591,-0.062,-0.074,-0.701,-0.716,0.655,-0.014,0.769,0.692,0.427,0.542,-0.66,0.226,0.561,0.677,-0.251,0.161,0.78,0.345,-0.663,-0.765,0.352,0.665,0.681,0.27,-0.444,0.229,-0.317,-0.058,-0.511,-0.282,-0.722,1.0,0.616,0.213,-0.413,-0.515,-0.157,0.343,0.268,0.745,0.61,-0.381,0.702,-0.241,-0.182,-0.516,-0.034,-0.762,0.536,0.606,-0.182,-0.134,-0.032,-0.291,0.112,-0.294,0.73,-0.466,-0.335,-0.636,0.673,-0.752,-0.626,-0.248,0.615,0.142,0.37,-0.672,0.517,-0.55,-0.153,0.811,-0.11,-0.75,0.502,-0.439,-0.721,0.626,0.515,0.424,0.557,-0.083,-0.66,0.145,-0.587,-0.665,-0.137,-0.535,-0.021,0.264
KHC,-0.409,0.48,0.589,-0.076,0.306,0.47,-0.452,0.475,-0.039,0.439,0.123,0.006,-0.536,-0.408,0.546,0.083,0.513,0.452,0.462,0.439,-0.392,0.348,0.505,0.505,-0.121,0.262,0.648,0.369,-0.363,-0.536,0.368,0.403,0.402,0.341,-0.16,0.221,-0.027,0.037,-0.208,-0.12,-0.439,0.616,1.0,0.193,-0.437,-0.198,-0.057,0.439,0.274,0.625,0.52,-0.097,0.462,0.074,-0.031,-0.466,0.146,-0.584,0.491,0.522,0.116,-0.299,-0.026,-0.374,0.058,-0.232,0.458,-0.362,-0.189,-0.482,0.583,-0.546,-0.492,-0.066,0.493,0.185,0.097,-0.25,0.362,-0.428,-0.078,0.492,-0.032,-0.546,0.354,-0.22,-0.562,0.494,0.349,0.463,0.437,0.168,-0.368,0.164,-0.514,-0.475,-0.04,-0.277,0.011,0.143
LRCX,0.106,0.481,0.456,0.847,0.634,0.533,-0.152,0.434,0.586,-0.216,0.483,0.372,-0.422,-0.145,0.26,-0.257,0.422,0.444,0.236,0.204,-0.018,0.62,0.463,0.451,0.433,0.661,0.51,0.274,-0.125,-0.039,0.175,0.712,0.739,0.521,0.315,0.378,0.443,0.453,-0.069,0.551,-0.074,0.213,0.193,1.0,-0.233,0.357,0.782,-0.04,0.801,0.377,0.179,0.599,0.65,0.353,0.765,0.144,0.622,-0.332,0.038,0.436,0.515,-0.073,0.821,-0.045,0.149,0.562,0.525,-0.349,0.437,0.132,0.07,-0.156,-0.114,0.577,0.479,0.838,0.221,0.069,0.647,-0.145,0.469,0.508,0.665,-0.367,0.653,-0.099,-0.337,0.669,0.099,0.513,0.448,0.717,0.188,0.468,-0.518,-0.123,0.619,-0.147,0.853,0.508
LYFT,0.338,-0.326,-0.355,0.003,-0.059,-0.312,0.575,-0.181,0.123,-0.286,-0.055,0.033,0.575,0.389,-0.39,0.406,-0.349,-0.347,-0.065,-0.291,0.428,-0.016,-0.503,-0.299,0.069,-0.074,-0.449,-0.325,0.599,0.321,0.072,-0.376,-0.416,-0.284,0.149,0.191,0.003,0.132,0.187,0.154,0.429,-0.413,-0.437,-0.233,1.0,0.137,0.09,-0.244,-0.362,-0.516,-0.307,0.059,-0.376,0.029,-0.105,0.176,-0.154,0.379,-0.168,-0.192,-0.084,-0.047,0.033,0.591,0.305,0.309,-0.27,0.264,0.27,0.349,-0.415,0.365,0.488,-0.072,-0.338,-0.103,-0.006,0.264,-0.352,0.252,0.13,-0.395,0.082,0.319,-0.397,0.351,0.59,-0.348,-0.243,-0.279,-0.295,-0.014,0.416,0.056,0.572,0.426,0.02,0.175,-0.162,0.004
MARA,0.633,-0.098,-0.258,0.507,0.206,-0.01,0.012,-0.135,0.536,-0.654,0.346,0.15,0.266,0.52,-0.347,-0.291,-0.219,-0.181,-0.144,-0.476,0.383,0.333,-0.205,-0.146,0.465,0.324,-0.285,0.15,0.375,0.584,-0.231,-0.064,-0.029,0.036,0.526,0.099,0.59,0.179,0.354,0.683,0.459,-0.515,-0.198,0.357,0.137,1.0,0.524,-0.453,0.387,-0.322,-0.397,0.691,-0.083,0.696,0.662,0.386,0.446,0.331,-0.452,-0.066,0.571,-0.173,0.508,0.015,-0.091,0.652,-0.226,-0.007,0.419,0.551,-0.532,0.586,0.407,0.563,0.009,0.514,-0.161,0.869,0.073,0.272,0.223,-0.349,0.592,0.294,-0.01,0.166,0.428,-0.056,-0.47,0.045,-0.118,0.558,0.637,0.011,0.147,0.189,0.673,0.268,0.546,0.153
MCHP,0.474,0.151,0.184,0.794,0.585,0.249,0.183,0.176,0.782,-0.517,0.591,0.475,-0.026,0.18,-0.143,-0.119,0.063,0.094,0.249,-0.047,0.291,0.542,0.079,0.14,0.682,0.643,0.192,0.169,0.232,0.338,0.056,0.411,0.411,0.439,0.524,0.335,0.629,0.506,0.267,0.685,0.339,-0.157,-0.057,0.782,0.09,0.524,1.0,-0.207,0.666,0.037,-0.159,0.76,0.307,0.387,0.779,0.435,0.589,0.019,-0.211,0.128,0.594,0.002,0.87,0.175,0.242,0.656,0.155,-0.038,0.676,0.412,-0.24,0.17,0.331,0.575,0.248,0.812,0.06,0.336,0.356,0.129,0.511,0.13,0.734,-0.039,0.397,0.046,0.006,0.403,-0.176,0.229,0.194,0.823,0.531,0.391,-0.204,0.189,0.682,0.184,0.789,0.335
MDLZ,-0.252,0.008,0.134,-0.123,0.009,-0.056,-0.241,0.052,-0.205,0.479,0.053,0.115,-0.171,-0.14,0.133,0.328,0.091,0.02,0.275,0.472,-0.153,-0.287,0.271,0.067,-0.348,-0.187,0.175,0.36,-0.138,-0.223,0.329,0.076,0.058,0.208,-0.426,-0.121,-0.25,-0.034,-0.041,-0.343,-0.112,0.343,0.439,-0.04,-0.244,-0.453,-0.207,1.0,-0.134,0.33,0.209,-0.201,0.106,-0.473,-0.239,-0.055,-0.319,-0.131,0.104,-0.02,-0.042,0.23,-0.138,0.027,0.095,-0.353,0.014,0.009,-0.049,-0.443,0.66,-0.205,-0.403,-0.447,-0.139,-0.14,-0.189,-0.473,-0.2,-0.013,0.074,0.21,-0.41,-0.133,-0.098,0.171,-0.193,0.148,0.506,-0.065,-0.12,-0.041,-0.309,0.029,-0.033,0.013,-0.253,-0.079,-0.11,-0.211
META,0.033,0.518,0.422,0.674,0.555,0.626,-0.208,0.423,0.484,-0.267,0.466,0.363,-0.452,-0.229,0.289,-0.386,0.401,0.428,0.263,0.075,-0.175,0.632,0.421,0.479,0.365,0.564,0.545,0.359,-0.261,-0.15,0.065,0.729,0.74,0.508,0.242,0.364,0.395,0.303,-0.055,0.583,-0.191,0.268,0.274,0.801,-0.362,0.387,0.666,-0.134,1.0,0.424,0.103,0.511,0.637,0.378,0.644,0.039,0.615,-0.407,0.002,0.383,0.418,-0.14,0.696,-0.253,0.038,0.39,0.432,-0.378,0.334,0.023,0.068,-0.265,-0.101,0.516,0.63,0.76,0.226,0.077,0.711,-0.299,0.266,0.5,0.648,-0.472,0.636,-0.27,-0.431,0.634,-0.025,0.481,0.453,0.606,0.159,0.342,-0.485,-0.35,0.586,-0.15,0.727,0.482
MNST,-0.657,0.748,0.744,0.087,0.455,0.73,-0.385,0.667,-0.118,0.623,0.061,0.068,-0.78,-0.662,0.753,-0.154,0.819,0.746,0.487,0.604,-0.57,0.382,0.687,0.732,-0.066,0.352,0.841,0.46,-0.636,-0.7,0.313,0.733,0.749,0.535,-0.294,0.223,-0.207,0.078,-0.516,-0.085,-0.598,0.745,0.625,0.377,-0.516,-0.322,0.037,0.33,0.424,1.0,0.795,-0.115,0.785,0.01,-0.036,-0.345,0.163,-0.739,0.717,0.695,-0.011,-0.04,0.177,-0.335,0.026,-0.173,0.663,-0.597,-0.225,-0.622,0.638,-0.666,-0.708,-0.07,0.678,0.26,0.342,-0.497,0.548,-0.413,0.037,0.826,0.039,-0.725,0.614,-0.348,-0.777,0.748,0.694,0.647,0.604,0.18,-0.534,0.226,-0.692,-0.577,-0.032,-0.559,0.139,0.407
MRNA,-0.613,0.668,0.765,-0.132,0.304,0.587,-0.258,0.654,-0.222,0.694,-0.186,-0.068,-0.674,-0.702,0.822,-0.135,0.797,0.776,0.208,0.737,-0.574,0.319,0.691,0.658,-0.116,0.205,0.683,0.249,-0.52,-0.646,0.236,0.484,0.529,0.373,-0.27,0.123,-0.387,0.008,-0.628,-0.185,-0.713,0.61,0.52,0.179,-0.307,-0.397,-0.159,0.209,0.103,0.795,1.0,-0.348,0.651,0.042,-0.221,-0.294,0.053,-0.657,0.855,0.695,-0.118,0.11,-0.029,-0.211,0.122,-0.202,0.636,-0.581,-0.42,-0.629,0.446,-0.601,-0.688,-0.118,0.57,0.015,0.443,-0.424,0.409,-0.367,-0.0,0.659,-0.145,-0.696,0.514,-0.383,-0.735,0.594,0.722,0.702,0.684,-0.101,-0.605,0.042,-0.622,-0.376,-0.216,-0.618,-0.094,0.424
MRVL,0.633,-0.026,-0.132,0.668,0.401,0.047,0.138,-0.018,0.633,-0.53,0.554,0.389,0.209,0.386,-0.286,-0.174,-0.192,-0.144,0.125,-0.229,0.44,0.38,-0.059,0.036,0.512,0.584,-0.048,0.053,0.319,0.487,-0.055,0.117,0.112,0.327,0.585,0.261,0.634,0.432,0.358,0.67,0.562,-0.381,-0.097,0.599,0.059,0.691,0.76,-0.201,0.511,-0.115,-0.348,1.0,0.004,0.44,0.742,0.383,0.582,0.346,-0.394,-0.006,0.579,-0.166,0.8,0.089,0.067,0.644,-0.098,0.012,0.651,0.595,-0.359,0.424,0.36,0.582,0.038,0.624,-0.14,0.538,0.204,0.277,0.501,-0.072,0.711,0.273,0.162,0.212,0.279,0.153,-0.267,0.065,-0.038,0.77,0.769,0.307,-0.048,0.257,0.671,0.248,0.679,0.157
MSFT,-0.532,0.877,0.801,0.374,0.558,0.812,-0.351,0.687,0.167,0.284,0.102,0.065,-0.83,-0.592,0.673,-0.257,0.824,0.805,0.333,0.506,-0.526,0.568,0.655,0.783,0.122,0.465,0.791,0.406,-0.537,-0.528,0.248,0.901,0.938,0.473,-0.131,0.318,-0.018,0.165,-0.505,0.125,-0.615,0.702,0.462,0.65,-0.376,-0.083,0.307,0.106,0.637,0.785,0.651,0.004,1.0,0.137,0.24,-0.225,0.334,-0.745,0.519,0.757,0.091,-0.07,0.413,-0.17,0.182,0.11,0.819,-0.611,-0.124,-0.505,0.425,-0.615,-0.47,0.145,0.78,0.501,0.505,-0.364,0.67,-0.508,0.098,0.847,0.322,-0.782,0.8,-0.435,-0.713,0.807,0.433,0.731,0.709,0.293,-0.411,0.255,-0.701,-0.563,0.274,-0.527,0.411,0.507
MSTR,0.331,0.209,0.088,0.287,0.158,0.29,-0.04,-0.007,0.491,-0.395,0.181,-0.043,-0.083,0.121,0.047,-0.418,0.078,0.202,-0.099,-0.259,0.082,0.548,0.048,0.105,0.458,0.282,0.112,-0.069,0.072,0.13,-0.222,0.103,0.125,0.106,0.533,0.165,0.434,0.034,0.061,0.538,0.122,-0.241,0.074,0.353,0.029,0.696,0.387,-0.473,0.378,0.01,0.042,0.44,0.137,1.0,0.551,0.045,0.482,-0.001,0.057,0.334,0.412,-0.219,0.332,-0.284,-0.216,0.472,0.148,-0.213,0.15,0.334,-0.423,0.125,0.171,0.644,0.384,0.425,0.159,0.766,0.4,-0.13,0.066,-0.029,0.517,-0.027,0.261,-0.289,0.017,0.157,-0.319,0.458,0.308,0.419,0.343,-0.052,-0.222,-0.064,0.384,0.023,0.371,0.495
MU,0.486,0.115,0.03,0.741,0.423,0.24,0.025,0.019,0.716,-0.606,0.467,0.289,-0.022,0.262,-0.166,-0.268,0.036,0.112,0.096,-0.264,0.261,0.5,0.064,0.064,0.546,0.508,0.137,0.157,0.134,0.348,0.017,0.301,0.325,0.274,0.58,0.19,0.68,0.326,0.261,0.574,0.299,-0.182,-0.031,0.765,-0.105,0.662,0.779,-0.239,0.644,-0.036,-0.221,0.742,0.24,0.551,1.0,0.254,0.599,0.031,-0.285,0.131,0.652,-0.2,0.722,-0.094,0.014,0.622,0.132,-0.084,0.575,0.435,-0.333,0.225,0.254,0.652,0.285,0.806,-0.041,0.489,0.409,0.031,0.278,0.049,0.727,-0.005,0.416,-0.046,0.056,0.297,-0.321,0.203,0.188,0.708,0.475,0.312,-0.199,0.039,0.678,0.173,0.911,0.328
MVIS,0.506,-0.313,-0.203,0.416,0.154,-0.259,0.207,-0.243,0.217,-0.385,0.394,0.543,0.319,0.455,-0.442,-0.043,-0.275,-0.271,-0.315,-0.056,0.417,-0.138,-0.257,-0.374,0.291,0.183,-0.378,0.143,0.451,0.635,-0.186,-0.173,-0.162,0.212,0.098,-0.144,0.214,0.386,0.379,0.305,0.488,-0.516,-0.466,0.144,0.176,0.386,0.435,-0.055,0.039,-0.345,-0.294,0.383,-0.225,0.045,0.254,1.0,-0.045,0.468,-0.416,-0.365,0.391,0.589,0.406,0.379,0.11,0.487,-0.385,0.286,0.506,0.31,-0.308,0.559,0.264,0.075,-0.269,0.165,-0.248,0.33,-0.238,0.645,0.41,-0.364,0.195,0.341,-0.15,0.464,0.376,-0.13,-0.044,-0.147,-0.212,0.212,0.334,-0.117,0.241,0.679,0.411,0.361,0.295,0.048
NFLX,0.293,0.3,0.238,0.426,0.43,0.37,-0.054,0.301,0.559,-0.314,0.221,0.089,-0.132,-0.134,0.159,-0.39,0.134,0.203,0.225,-0.007,-0.079,0.61,0.307,0.387,0.458,0.536,0.31,-0.005,-0.211,0.001,-0.08,0.397,0.387,0.318,0.59,0.261,0.527,0.137,-0.059,0.469,0.021,-0.034,0.146,0.622,-0.154,0.446,0.589,-0.319,0.615,0.163,0.053,0.582,0.334,0.482,0.599,-0.045,1.0,-0.178,-0.001,0.326,0.245,-0.319,0.519,-0.347,-0.04,0.301,0.408,-0.388,0.262,0.232,-0.203,-0.058,0.091,0.745,0.382,0.541,0.145,0.322,0.528,-0.236,0.244,0.222,0.586,-0.11,0.386,-0.296,-0.204,0.354,-0.138,0.325,0.24,0.536,0.415,0.244,-0.452,-0.262,0.411,-0.143,0.551,0.274
NNDM,0.647,-0.689,-0.682,-0.042,-0.379,-0.746,0.462,-0.613,0.104,-0.382,0.076,0.084,0.758,0.657,-0.674,0.163,-0.766,-0.714,-0.303,-0.394,0.638,-0.389,-0.538,-0.613,0.093,-0.199,-0.768,-0.27,0.63,0.751,-0.269,-0.713,-0.721,-0.316,0.212,-0.282,0.097,0.037,0.576,0.137,0.745,-0.762,-0.584,-0.332,0.379,0.331,0.019,-0.131,-0.407,-0.739,-0.657,0.346,-0.745,-0.001,0.031,0.468,-0.178,1.0,-0.575,-0.681,0.033,0.116,0.033,0.413,-0.01,0.224,-0.766,0.596,0.331,0.635,-0.478,0.789,0.644,0.001,-0.672,-0.212,-0.4,0.506,-0.589,0.639,0.213,-0.711,-0.082,0.863,-0.539,0.456,0.792,-0.633,-0.417,-0.516,-0.583,-0.026,0.63,-0.167,0.637,0.663,0.035,0.576,-0.074,-0.356
NVAX,-0.608,0.588,0.692,-0.206,0.201,0.522,-0.091,0.567,-0.33,0.67,-0.187,-0.084,-0.582,-0.585,0.742,0.013,0.679,0.667,0.315,0.565,-0.53,0.382,0.476,0.587,-0.146,0.202,0.631,0.134,-0.418,-0.676,0.31,0.417,0.411,0.225,-0.291,0.094,-0.423,0.012,-0.568,-0.229,-0.541,0.536,0.491,0.038,-0.168,-0.452,-0.211,0.104,0.002,0.717,0.855,-0.394,0.519,0.057,-0.285,-0.416,-0.001,-0.575,1.0,0.682,-0.175,-0.097,-0.113,-0.172,0.049,-0.251,0.557,-0.479,-0.357,-0.589,0.453,-0.622,-0.542,-0.208,0.534,-0.034,0.373,-0.408,0.319,-0.395,-0.049,0.608,-0.185,-0.56,0.387,-0.28,-0.561,0.523,0.6,0.697,0.546,-0.151,-0.549,0.154,-0.493,-0.407,-0.302,-0.523,-0.218,0.408
