,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.055,0.483,0.662,0.713,0.314,0.09,0.502,0.644,0.435,0.752,0.876,0.439,0.804,0.697,-0.222,0.598,0.688,-0.04,0.203,0.807,0.172,-0.511,0.323,0.633,0.564,0.67,-0.298,-0.069,0.204,-0.142,0.023,1.0,0.987,-0.059,0.677,0.583,-0.364,0.615,0.742,0.514,0.579,0.125,0.285,0.743,0.739,-0.253,0.676,0.376,0.573,0.666,0.461,0.324,0.522,0.578,0.562,-0.503,-0.139,0.145,-0.121,0.404,0.811,-0.347,0.679,-0.435,0.699,0.281,0.566,0.68,0.582,0.288,0.446,0.58,0.617,-0.525,-0.227,0.721,0.582,-0.03,0.284,-0.17,0.61,0.691,0.641,0.543,0.715,0.59,0.577,0.68,-0.386,0.159,0.629,0.769,0.403,0.434,0.368,-0.452,0.592,0.685,-0.007,-0.616
GOOGL,0.064,0.484,0.643,0.705,0.312,0.078,0.497,0.615,0.423,0.734,0.9,0.417,0.815,0.712,-0.212,0.592,0.694,-0.031,0.217,0.807,0.156,-0.5,0.317,0.603,0.561,0.676,-0.297,-0.07,0.177,-0.142,0.028,0.987,1.0,-0.064,0.667,0.574,-0.352,0.59,0.751,0.54,0.561,0.123,0.291,0.761,0.728,-0.25,0.665,0.363,0.572,0.656,0.482,0.343,0.517,0.597,0.559,-0.506,-0.114,0.129,-0.121,0.39,0.811,-0.387,0.665,-0.445,0.699,0.273,0.56,0.667,0.579,0.289,0.449,0.575,0.618,-0.533,-0.244,0.708,0.577,-0.032,0.263,-0.167,0.623,0.701,0.612,0.542,0.702,0.602,0.564,0.663,-0.382,0.151,0.61,0.787,0.415,0.452,0.338,-0.447,0.572,0.685,-0.007,-0.624
GT,0.504,0.449,0.152,-0.01,0.265,0.261,0.303,0.024,0.306,0.11,-0.073,-0.252,-0.033,-0.067,0.098,0.415,-0.048,0.199,0.448,0.049,0.323,0.415,0.248,0.169,0.225,0.087,0.633,-0.282,0.456,0.103,0.546,-0.059,-0.064,1.0,0.097,0.309,0.365,-0.059,-0.223,0.378,-0.287,0.52,-0.045,0.052,0.057,0.381,0.118,0.49,0.206,0.124,0.192,0.374,0.229,0.316,0.231,0.634,-0.039,0.293,0.281,0.151,-0.101,0.614,0.307,0.597,0.168,0.276,0.217,-0.188,-0.178,0.365,0.408,0.034,0.219,0.067,0.357,-0.002,0.202,0.335,0.26,0.141,0.211,0.33,0.144,0.067,0.436,0.235,-0.066,0.004,0.144,0.252,0.055,-0.011,0.409,0.385,0.334,0.042,0.434,0.147,0.537,0.152
HBAN,0.317,0.243,0.808,0.655,0.062,-0.348,0.679,0.608,0.274,0.606,0.617,0.13,0.879,0.656,-0.171,0.679,0.449,-0.27,0.294,0.79,-0.049,-0.502,0.204,0.583,0.905,0.474,-0.482,-0.335,0.256,-0.199,0.006,0.677,0.667,0.097,1.0,0.866,-0.348,0.368,0.625,0.783,0.244,0.019,0.071,0.691,0.821,-0.417,0.651,0.377,0.073,0.448,0.592,0.172,0.236,0.558,0.533,-0.559,-0.406,0.139,-0.174,0.104,0.683,-0.177,0.641,-0.452,0.851,0.427,0.435,0.569,0.46,0.196,0.492,0.691,0.85,-0.593,-0.447,0.564,0.562,-0.215,0.157,-0.279,0.853,0.765,0.468,0.712,0.525,0.784,0.545,0.611,-0.441,-0.136,0.551,0.563,0.689,0.65,0.459,-0.547,0.74,0.775,0.075,-0.664
HST,0.57,0.444,0.722,0.744,0.251,-0.174,0.756,0.571,0.448,0.554,0.565,0.203,0.767,0.578,-0.127,0.847,0.535,-0.112,0.57,0.721,0.192,-0.266,0.285,0.676,0.909,0.497,-0.209,-0.362,0.401,0.035,0.162,0.583,0.574,0.309,0.866,1.0,-0.121,0.331,0.494,0.861,0.268,0.208,0.097,0.682,0.83,-0.288,0.729,0.581,0.114,0.587,0.697,0.416,0.389,0.6,0.662,-0.311,-0.39,0.354,0.052,0.289,0.653,0.015,0.812,-0.274,0.849,0.525,0.636,0.488,0.473,0.45,0.621,0.749,0.848,-0.504,-0.236,0.604,0.63,-0.11,0.34,-0.095,0.895,0.861,0.605,0.816,0.631,0.882,0.623,0.663,-0.339,0.018,0.632,0.549,0.849,0.672,0.588,-0.474,0.822,0.825,0.326,-0.531
INTC,0.588,0.265,-0.311,-0.11,0.315,0.219,0.217,-0.065,0.391,-0.139,-0.307,-0.17,-0.381,-0.237,0.164,0.078,0.042,0.492,0.442,-0.201,0.444,0.502,0.024,0.123,-0.061,0.057,0.656,0.053,0.25,0.604,0.638,-0.364,-0.352,0.365,-0.348,-0.121,1.0,-0.037,-0.577,0.07,-0.225,0.58,0.343,-0.12,-0.183,0.384,-0.06,0.441,-0.147,0.014,-0.098,0.255,0.278,-0.063,0.15,0.434,0.395,0.455,0.607,0.264,-0.231,0.605,0.021,0.559,-0.162,-0.077,0.082,-0.369,-0.344,0.45,0.277,-0.181,-0.045,0.455,0.489,-0.136,-0.054,0.149,0.087,0.542,-0.101,-0.079,0.198,-0.135,0.125,-0.099,-0.131,-0.159,0.738,0.489,-0.141,-0.051,0.165,0.126,0.318,0.274,0.051,-0.139,0.479,0.418
IOVA,0.244,0.489,0.341,0.521,0.546,0.318,0.524,0.635,0.6,0.591,0.542,0.372,0.463,0.453,-0.224,0.415,0.642,0.338,0.179,0.573,0.495,-0.208,0.506,0.642,0.418,0.561,-0.066,0.111,0.179,0.323,0.212,0.615,0.59,-0.059,0.368,0.331,-0.037,1.0,0.278,0.431,0.502,0.293,0.327,0.592,0.506,0.114,0.593,0.334,0.528,0.579,0.215,0.378,0.649,0.468,0.595,-0.301,0.205,0.395,0.173,0.614,0.484,0.005,0.486,-0.177,0.472,0.147,0.499,0.522,0.29,0.527,0.36,0.347,0.463,0.002,0.117,0.596,0.464,0.225,0.435,0.267,0.464,0.414,0.615,0.44,0.523,0.454,0.566,0.524,0.123,0.507,0.547,0.643,0.408,0.35,0.337,-0.261,0.401,0.389,0.284,-0.176
IQ,-0.209,0.231,0.642,0.594,0.125,-0.097,0.223,0.524,0.092,0.529,0.798,0.316,0.756,0.546,-0.258,0.419,0.537,-0.359,0.043,0.708,-0.188,-0.62,-0.021,0.338,0.404,0.369,-0.56,-0.207,0.017,-0.399,-0.311,0.742,0.751,-0.223,0.625,0.494,-0.577,0.278,1.0,0.368,0.442,-0.168,0.027,0.621,0.583,-0.581,0.52,0.093,0.31,0.477,0.423,0.15,0.243,0.346,0.265,-0.528,-0.318,-0.122,-0.382,0.093,0.705,-0.59,0.497,-0.593,0.611,0.24,0.291,0.574,0.562,0.021,0.228,0.555,0.526,-0.656,-0.478,0.577,0.424,-0.335,0.122,-0.449,0.505,0.587,0.357,0.485,0.452,0.501,0.458,0.565,-0.611,-0.199,0.505,0.59,0.206,0.269,0.067,-0.557,0.438,0.589,-0.298,-0.725
JBLU,0.705,0.474,0.636,0.625,0.397,-0.156,0.807,0.593,0.507,0.538,0.538,0.083,0.722,0.585,-0.176,0.805,0.509,0.018,0.582,0.706,0.337,-0.276,0.376,0.63,0.878,0.627,-0.114,-0.451,0.34,0.16,0.342,0.514,0.54,0.378,0.783,0.861,0.07,0.431,0.368,1.0,0.138,0.35,0.123,0.712,0.72,-0.147,0.691,0.567,0.111,0.529,0.642,0.461,0.451,0.669,0.721,-0.277,-0.229,0.477,0.166,0.295,0.531,0.072,0.714,-0.198,0.793,0.493,0.572,0.385,0.326,0.547,0.626,0.608,0.877,-0.422,-0.2,0.555,0.593,-0.018,0.326,0.007,0.931,0.835,0.524,0.751,0.64,0.882,0.582,0.578,-0.121,0.142,0.569,0.609,0.943,0.786,0.52,-0.462,0.756,0.7,0.469,-0.472
JD,0.022,0.444,0.422,0.628,0.426,0.352,0.266,0.471,0.499,0.434,0.596,0.8,0.372,0.432,0.013,0.383,0.689,0.334,0.266,0.51,0.254,-0.149,0.262,0.445,0.22,0.265,-0.204,0.25,0.298,0.053,-0.072,0.579,0.561,-0.287,0.244,0.268,-0.225,0.502,0.442,0.138,1.0,0.187,0.417,0.498,0.484,-0.146,0.513,0.291,0.54,0.637,0.471,0.371,0.556,0.281,0.409,-0.387,0.111,0.002,0.306,0.684,0.502,-0.254,0.484,-0.247,0.41,0.22,0.534,0.426,0.743,0.359,0.358,0.559,0.301,0.008,0.105,0.628,0.509,0.105,0.485,0.1,0.326,0.401,0.566,0.349,0.421,0.395,0.451,0.589,-0.086,0.208,0.503,0.538,0.12,0.138,0.231,0.122,0.32,0.34,-0.156,-0.088
KDP,0.585,0.71,0.234,0.244,0.659,0.46,0.498,0.311,0.742,0.354,0.218,0.097,0.033,0.103,0.31,0.529,0.347,0.647,0.695,0.278,0.659,0.379,0.381,0.549,0.186,0.312,0.536,0.011,0.658,0.474,0.677,0.125,0.123,0.52,0.019,0.208,0.58,0.293,-0.168,0.35,0.187,1.0,0.521,0.288,0.267,0.414,0.366,0.804,0.304,0.5,0.319,0.567,0.737,0.43,0.527,0.376,0.344,0.532,0.645,0.599,0.108,0.561,0.453,0.498,0.324,0.303,0.461,0.044,0.077,0.779,0.778,0.221,0.255,0.278,0.447,0.319,0.485,0.375,0.43,0.426,0.249,0.412,0.53,0.134,0.547,0.304,0.106,0.281,0.435,0.542,0.211,0.431,0.426,0.473,0.536,0.283,0.519,0.253,0.565,0.277
KHC,0.343,0.361,0.117,0.282,0.347,0.302,0.405,0.323,0.617,0.164,0.259,0.262,0.151,0.131,0.167,0.232,0.6,0.543,0.405,0.365,0.244,0.225,0.118,0.537,0.198,0.166,0.27,0.496,0.33,0.413,0.327,0.285,0.291,-0.045,0.071,0.097,0.343,0.327,0.027,0.123,0.417,0.521,1.0,0.285,0.146,0.039,0.271,0.544,0.23,0.452,0.093,0.276,0.573,0.124,0.212,-0.096,0.446,0.201,0.546,0.603,0.477,0.197,0.277,0.149,0.306,-0.132,0.28,0.27,0.101,0.412,0.514,0.163,0.117,0.315,0.262,0.269,0.267,-0.018,0.104,0.36,0.094,0.154,0.4,0.071,0.286,0.101,0.159,0.207,0.486,0.47,0.06,0.447,0.122,0.16,0.59,0.343,0.315,0.285,-0.011,0.204
LRCX,0.335,0.623,0.697,0.857,0.407,0.021,0.756,0.789,0.611,0.76,0.791,0.385,0.781,0.806,-0.078,0.772,0.692,0.173,0.459,0.891,0.343,-0.412,0.265,0.712,0.681,0.709,-0.259,-0.231,0.389,0.119,0.163,0.743,0.761,0.052,0.691,0.682,-0.12,0.592,0.621,0.712,0.498,0.288,0.285,1.0,0.789,-0.206,0.871,0.565,0.328,0.756,0.657,0.529,0.584,0.617,0.75,-0.456,-0.022,0.367,0.073,0.448,0.722,-0.205,0.784,-0.353,0.814,0.543,0.739,0.575,0.589,0.526,0.652,0.779,0.785,-0.383,-0.093,0.817,0.782,0.016,0.498,0.091,0.806,0.76,0.705,0.705,0.767,0.761,0.682,0.842,-0.095,0.256,0.767,0.825,0.608,0.69,0.47,-0.445,0.702,0.758,0.204,-0.588
LYFT,0.345,0.521,0.809,0.824,0.4,-0.113,0.733,0.712,0.513,0.781,0.743,0.348,0.775,0.686,-0.047,0.795,0.571,-0.018,0.494,0.828,0.264,-0.403,0.251,0.721,0.779,0.596,-0.351,-0.282,0.426,-0.001,0.145,0.739,0.728,0.057,0.821,0.83,-0.183,0.506,0.583,0.72,0.484,0.267,0.146,0.789,1.0,-0.291,0.814,0.598,0.222,0.682,0.725,0.412,0.527,0.597,0.699,-0.478,-0.243,0.304,0.024,0.365,0.689,-0.134,0.824,-0.393,0.824,0.616,0.691,0.53,0.626,0.463,0.681,0.835,0.793,-0.52,-0.263,0.762,0.734,-0.083,0.387,-0.066,0.806,0.852,0.794,0.744,0.706,0.823,0.624,0.789,-0.33,0.045,0.723,0.716,0.664,0.658,0.543,-0.45,0.781,0.813,0.179,-0.592
MARA,0.194,0.167,-0.395,-0.289,0.228,0.335,0.002,-0.264,0.18,-0.059,-0.221,-0.059,-0.4,-0.096,0.204,-0.105,-0.253,0.421,0.118,-0.252,0.429,0.439,0.623,-0.051,-0.274,-0.119,0.585,0.118,0.122,0.257,0.386,-0.253,-0.25,0.381,-0.417,-0.288,0.384,0.114,-0.581,-0.147,-0.146,0.414,0.039,-0.206,-0.291,1.0,-0.189,0.138,0.337,-0.065,-0.271,0.14,0.181,0.232,0.018,0.526,0.209,0.145,0.251,0.137,-0.448,0.455,-0.18,0.454,-0.295,-0.139,-0.034,-0.223,-0.287,0.194,0.063,-0.362,-0.305,0.393,0.662,-0.171,-0.087,0.876,0.159,0.357,-0.225,-0.243,-0.002,-0.354,-0.014,-0.264,-0.219,-0.224,0.396,0.4,-0.192,-0.166,-0.061,0.032,-0.009,0.292,-0.164,-0.215,0.491,0.397
MCHP,0.437,0.695,0.687,0.877,0.539,0.088,0.734,0.733,0.723,0.712,0.738,0.474,0.689,0.675,-0.067,0.787,0.661,0.165,0.526,0.784,0.408,-0.257,0.305,0.838,0.687,0.673,-0.162,-0.182,0.441,0.235,0.202,0.676,0.665,0.118,0.651,0.729,-0.06,0.593,0.52,0.691,0.513,0.366,0.271,0.871,0.814,-0.189,1.0,0.64,0.315,0.767,0.677,0.69,0.677,0.649,0.799,-0.379,-0.079,0.545,0.19,0.58,0.674,-0.001,0.842,-0.283,0.787,0.594,0.791,0.62,0.535,0.612,0.703,0.76,0.733,-0.293,-0.067,0.861,0.848,0.003,0.693,0.163,0.757,0.805,0.757,0.84,0.766,0.787,0.846,0.94,-0.153,0.212,0.917,0.815,0.663,0.634,0.592,-0.39,0.772,0.78,0.301,-0.477
MDLZ,0.67,0.764,0.504,0.609,0.575,0.269,0.757,0.51,0.841,0.548,0.428,0.141,0.339,0.332,0.169,0.792,0.543,0.478,0.843,0.557,0.594,0.241,0.269,0.734,0.529,0.464,0.363,-0.126,0.708,0.402,0.589,0.376,0.363,0.49,0.377,0.581,0.441,0.334,0.093,0.567,0.291,0.804,0.544,0.565,0.598,0.138,0.64,1.0,0.217,0.694,0.531,0.667,0.75,0.523,0.648,0.139,0.171,0.587,0.542,0.592,0.439,0.436,0.772,0.266,0.629,0.523,0.698,0.197,0.276,0.774,0.906,0.561,0.521,0.008,0.346,0.557,0.673,0.148,0.487,0.369,0.508,0.646,0.784,0.437,0.743,0.558,0.361,0.555,0.277,0.421,0.447,0.593,0.607,0.618,0.771,-0.007,0.788,0.649,0.485,-0.047
META,0.009,0.558,0.167,0.282,0.478,0.681,0.079,0.202,0.435,0.411,0.555,0.504,0.235,0.236,-0.13,0.262,0.498,0.294,0.028,0.343,0.251,0.048,0.569,0.323,0.018,0.199,0.234,0.243,0.121,-0.025,0.121,0.573,0.572,0.206,0.073,0.114,-0.147,0.528,0.31,0.111,0.54,0.304,0.23,0.328,0.222,0.337,0.315,0.217,1.0,0.479,0.047,0.372,0.606,0.425,0.263,0.137,0.103,-0.004,0.074,0.612,0.271,-0.058,0.329,0.028,0.179,-0.043,0.275,0.335,0.199,0.322,0.237,0.08,0.118,0.029,0.375,0.411,0.284,0.434,0.409,0.036,0.143,0.356,0.39,0.139,0.481,0.201,0.289,0.295,-0.08,0.467,0.347,0.445,0.073,0.06,0.013,-0.051,0.188,0.155,0.102,-0.017
MNST,0.338,0.711,0.547,0.804,0.578,0.29,0.581,0.641,0.731,0.666,0.693,0.443,0.569,0.545,0.026,0.697,0.778,0.288,0.524,0.722,0.467,-0.184,0.337,0.798,0.515,0.564,-0.009,0.024,0.478,0.261,0.275,0.666,0.656,0.124,0.448,0.587,0.014,0.579,0.477,0.529,0.637,0.5,0.452,0.756,0.682,-0.065,0.767,0.694,0.479,1.0,0.526,0.575,0.757,0.556,0.687,-0.199,0.036,0.39,0.252,0.662,0.709,-0.054,0.759,-0.161,0.694,0.513,0.707,0.598,0.558,0.637,0.709,0.715,0.574,-0.193,0.194,0.769,0.731,0.125,0.591,0.189,0.59,0.695,0.771,0.597,0.718,0.619,0.614,0.749,-0.059,0.454,0.655,0.742,0.503,0.457,0.541,-0.155,0.664,0.665,0.235,-0.316
MRNA,0.366,0.553,0.731,0.694,0.309,-0.115,0.638,0.566,0.429,0.542,0.529,0.308,0.625,0.652,0.235,0.793,0.414,0.134,0.636,0.602,0.318,-0.237,0.146,0.488,0.639,0.547,-0.217,-0.396,0.608,0.002,0.158,0.461,0.482,0.192,0.592,0.697,-0.098,0.215,0.423,0.642,0.471,0.319,0.093,0.657,0.725,-0.271,0.677,0.531,0.047,0.526,1.0,0.52,0.352,0.568,0.716,-0.319,-0.12,0.291,0.292,0.314,0.496,-0.023,0.77,-0.14,0.754,0.741,0.75,0.293,0.792,0.464,0.663,0.86,0.707,-0.34,-0.224,0.633,0.752,0.005,0.49,0.011,0.752,0.748,0.543,0.628,0.658,0.787,0.438,0.701,-0.272,-0.113,0.618,0.541,0.626,0.695,0.481,-0.083,0.718,0.626,0.227,-0.348
MRVL,0.477,0.771,0.378,0.535,0.661,0.447,0.49,0.407,0.728,0.434,0.444,0.338,0.267,0.3,-0.012,0.628,0.516,0.475,0.64,0.393,0.577,0.332,0.309,0.575,0.297,0.509,0.326,-0.161,0.477,0.365,0.405,0.324,0.343,0.374,0.172,0.416,0.255,0.378,0.15,0.461,0.371,0.567,0.276,0.529,0.412,0.14,0.69,0.667,0.372,0.575,0.52,1.0,0.666,0.46,0.606,0.186,0.24,0.569,0.496,0.638,0.293,0.238,0.693,0.171,0.445,0.494,0.684,0.165,0.286,0.711,0.62,0.415,0.398,0.051,0.289,0.558,0.621,0.179,0.724,0.416,0.397,0.557,0.601,0.519,0.646,0.482,0.541,0.604,0.158,0.375,0.644,0.602,0.471,0.477,0.415,-0.08,0.565,0.467,0.487,-0.015
MSFT,0.491,0.825,0.38,0.614,0.838,0.612,0.556,0.553,0.907,0.584,0.635,0.445,0.32,0.313,-0.042,0.626,0.74,0.566,0.588,0.577,0.602,0.151,0.43,0.739,0.334,0.438,0.309,0.144,0.495,0.437,0.411,0.522,0.517,0.229,0.236,0.389,0.278,0.649,0.243,0.451,0.556,0.737,0.573,0.584,0.527,0.181,0.677,0.75,0.606,0.757,0.352,0.666,1.0,0.549,0.6,0.052,0.29,0.517,0.53,0.874,0.454,0.216,0.654,0.104,0.507,0.26,0.638,0.357,0.27,0.799,0.731,0.418,0.393,0.103,0.366,0.673,0.599,0.225,0.583,0.388,0.42,0.63,0.764,0.423,0.698,0.516,0.498,0.581,0.243,0.609,0.54,0.772,0.461,0.41,0.523,-0.021,0.566,0.484,0.336,0.027
MSTR,0.382,0.588,0.515,0.577,0.42,0.016,0.614,0.44,0.515,0.645,0.66,0.195,0.646,0.67,0.047,0.686,0.411,0.101,0.505,0.627,0.442,-0.235,0.643,0.584,0.614,0.544,-0.017,-0.306,0.392,-0.033,0.302,0.578,0.597,0.316,0.558,0.6,-0.063,0.468,0.346,0.669,0.281,0.43,0.124,0.617,0.597,0.232,0.649,0.523,0.425,0.556,0.568,0.46,0.549,1.0,0.708,-0.188,-0.199,0.357,0.101,0.359,0.435,0.085,0.593,-0.145,0.684,0.428,0.587,0.483,0.471,0.442,0.649,0.525,0.641,-0.345,-0.013,0.598,0.647,0.447,0.462,-0.039,0.696,0.714,0.512,0.53,0.659,0.673,0.483,0.61,-0.231,0.141,0.566,0.622,0.637,0.695,0.417,-0.295,0.683,0.635,0.43,-0.393
MU,0.555,0.72,0.572,0.74,0.451,0.067,0.751,0.611,0.694,0.637,0.569,0.354,0.624,0.627,0.044,0.822,0.557,0.255,0.605,0.631,0.64,-0.209,0.439,0.751,0.675,0.785,-0.023,-0.328,0.528,0.341,0.395,0.562,0.559,0.231,0.533,0.662,0.15,0.595,0.265,0.721,0.409,0.527,0.212,0.75,0.699,0.018,0.799,0.648,0.263,0.687,0.716,0.606,0.6,0.708,1.0,-0.234,-0.026,0.641,0.319,0.497,0.506,0.134,0.784,-0.037,0.721,0.62,0.799,0.457,0.537,0.745,0.728,0.668,0.742,-0.217,0.006,0.733,0.816,0.237,0.588,0.19,0.772,0.744,0.684,0.664,0.759,0.757,0.625,0.754,-0.054,0.322,0.709,0.685,0.785,0.707,0.543,-0.259,0.725,0.64,0.644,-0.315
MVIS,0.114,0.204,-0.411,-0.477,0.138,0.548,-0.275,-0.447,0.046,-0.326,-0.438,-0.324,-0.583,-0.586,0.089,-0.115,-0.327,0.329,0.098,-0.51,0.193,0.753,0.009,-0.236,-0.467,-0.337,0.791,0.039,0.176,0.166,0.292,-0.503,-0.506,0.634,-0.559,-0.311,0.434,-0.301,-0.528,-0.277,-0.387,0.376,-0.096,-0.456,-0.478,0.526,-0.379,0.139,0.137,-0.199,-0.319,0.186,0.052,-0.188,-0.234,1.0,0.241,0.081,0.277,0.045,-0.541,0.521,-0.177,0.763,-0.439,-0.095,-0.211,-0.54,-0.513,0.176,-0.012,-0.475,-0.434,0.441,0.583,-0.428,-0.273,0.308,0.033,0.258,-0.454,-0.237,-0.192,-0.435,-0.08,-0.387,-0.451,-0.441,0.368,0.32,-0.368,-0.37,-0.171,-0.233,-0.156,0.356,-0.168,-0.408,0.343,0.608
NFLX,0.061,0.289,-0.174,-0.133,0.268,0.543,-0.014,0.092,0.349,0.035,-0.152,0.013,-0.251,-0.166,0.08,-0.087,0.119,0.767,0.078,-0.172,0.372,0.453,-0.118,0.022,-0.289,0.072,0.453,0.392,0.263,0.508,0.201,-0.139,-0.114,-0.039,-0.406,-0.39,0.395,0.205,-0.318,-0.229,0.111,0.344,0.446,-0.022,-0.243,0.209,-0.079,0.171,0.103,0.036,-0.12,0.24,0.29,-0.199,-0.026,0.241,1.0,0.246,0.601,0.374,-0.139,0.283,-0.046,0.479,-0.141,-0.08,0.118,-0.25,-0.174,0.346,0.092,-0.172,-0.293,0.647,0.441,-0.045,-0.046,0.036,0.167,0.644,-0.283,-0.253,0.077,-0.216,-0.001,-0.219,-0.162,-0.093,0.644,0.509,-0.097,0.205,-0.205,-0.092,0.051,0.453,-0.159,-0.282,-0.007,0.555
NNDM,0.65,0.552,0.148,0.422,0.447,0.151,0.551,0.385,0.662,0.312,0.177,0.065,0.158,0.216,-0.128,0.509,0.293,0.361,0.536,0.228,0.709,0.129,0.249,0.587,0.389,0.533,0.301,-0.241,0.359,0.742,0.448,0.145,0.129,0.293,0.139,0.354,0.455,0.395,-0.122,0.477,0.002,0.532,0.201,0.367,0.304,0.145,0.545,0.587,-0.004,0.39,0.291,0.569,0.517,0.357,0.641,0.081,0.246,1.0,0.476,0.412,0.16,0.411,0.506,0.176,0.331,0.394,0.574,0.136,0.012,0.734,0.462,0.258,0.338,0.074,0.199,0.445,0.488,0.086,0.49,0.526,0.393,0.338,0.452,0.47,0.445,0.417,0.5,0.44,0.275,0.459,0.461,0.446,0.607,0.399,0.524,-0.158,0.448,0.376,0.652,0.017
NVAX,0.597,0.512,0.031,0.129,0.533,0.478,0.337,0.201,0.654,0.032,-0.079,0.235,-0.143,-0.068,0.183,0.305,0.286,0.792,0.595,-0.012,0.608,0.55,0.152,0.301,0.085,0.148,0.594,0.163,0.584,0.606,0.448,-0.121,-0.121,0.281,-0.174,0.052,0.607,0.173,-0.382,0.166,0.306,0.645,0.546,0.073,0.024,0.251,0.19,0.542,0.074,0.252,0.292,0.496,0.53,0.101,0.319,0.277,0.601,0.476,1.0,0.638,-0.056,0.543,0.273,0.552,0.125,0.202,0.431,-0.235,0.078,0.647,0.469,0.131,0.038,0.562,0.472,0.129,0.224,0.191,0.406,0.651,0.095,0.146,0.31,0.067,0.271,0.175,0.05,0.123,0.613,0.496,0.093,0.267,0.273,0.227,0.411,0.516,0.235,-0.019,0.327,0.585
NVDA,0.468,0.728,0.247,0.518,0.73,0.684,0.422,0.448,0.844,0.373,0.443,0.584,0.179,0.206,-0.006,0.473,0.75,0.683,0.467,0.394,0.52,0.277,0.386,0.646,0.245,0.292,0.347,0.344,0.424,0.483,0.3,0.404,0.39,0.151,0.104,0.289,0.264,0.614,0.093,0.295,0.684,0.599,0.603,0.448,0.365,0.137,0.58,0.592,0.612,0.662,0.314,0.638,0.874,0.359,0.497,0.045,0.374,0.412,0.638,1.0,0.367,0.254,0.542,0.165,0.373,0.151,0.611,0.292,0.276,0.705,0.561,0.358,0.271,0.36,0.436,0.547,0.473,0.179,0.666,0.464,0.308,0.464,0.628,0.412,0.563,0.428,0.511,0.498,0.33,0.632,0.53,0.602,0.349,0.217,0.444,0.18,0.428,0.264,0.225,0.255
NWL,0.155,0.377,0.589,0.759,0.236,-0.052,0.557,0.615,0.415,0.568,0.718,0.281,0.779,0.638,-0.104,0.599,0.753,-0.062,0.311,0.8,0.05,-0.434,0.091,0.685,0.648,0.552,-0.322,0.054,0.215,0.004,0.011,0.811,0.811,-0.101,0.683,0.653,-0.231,0.484,0.705,0.531,0.502,0.108,0.477,0.722,0.689,-0.448,0.674,0.439,0.271,0.709,0.496,0.293,0.454,0.435,0.506,-0.541,-0.139,0.16,-0.056,0.367,1.0,-0.333,0.695,-0.461,0.75,0.253,0.521,0.757,0.562,0.266,0.482,0.691,0.632,-0.449,-0.259,0.676,0.601,-0.262,0.239,-0.087,0.619,0.639,0.614,0.618,0.601,0.589,0.62,0.676,-0.264,0.131,0.561,0.666,0.429,0.375,0.563,-0.304,0.617,0.776,-0.084,-0.583
OCGN,0.546,0.283,-0.071,-0.191,0.226,0.235,0.228,0.005,0.375,-0.108,-0.368,-0.193,-0.315,-0.296,0.263,0.152,-0.118,0.435,0.398,-0.187,0.406,0.586,0.214,0.167,0.051,-0.084,0.656,0.003,0.448,0.455,0.527,-0.347,-0.387,0.614,-0.177,0.015,0.605,0.005,-0.59,0.072,-0.254,0.561,0.197,-0.205,-0.134,0.455,-0.001,0.436,-0.058,-0.054,-0.023,0.238,0.216,0.085,0.134,0.521,0.283,0.411,0.543,0.254,-0.333,1.0,0.065,0.72,-0.017,0.084,0.124,-0.327,-0.349,0.4,0.339,-0.16,-0.063,0.527,0.473,-0.149,0.023,0.281,0.185,0.363,-0.072,-0.025,0.08,-0.061,0.136,0.01,-0.146,-0.139,0.495,0.276,-0.077,-0.128,0.226,0.202,0.427,0.285,0.266,-0.101,0.518,0.544
ON,0.514,0.758,0.713,0.853,0.513,0.177,0.76,0.666,0.709,0.712,0.675,0.358,0.668,0.604,0.007,0.916,0.671,0.213,0.684,0.74,0.468,-0.133,0.254,0.754,0.707,0.664,-0.003,-0.281,0.568,0.195,0.257,0.679,0.665,0.307,0.641,0.812,0.021,0.486,0.497,0.714,0.484,0.453,0.277,0.784,0.824,-0.18,0.842,0.772,0.329,0.759,0.77,0.693,0.654,0.593,0.784,-0.177,-0.046,0.506,0.273,0.542,0.695,0.065,1.0,-0.109,0.801,0.646,0.838,0.429,0.582,0.673,0.749,0.812,0.725,-0.329,0.012,0.805,0.819,-0.02,0.587,0.168,0.763,0.855,0.831,0.741,0.859,0.819,0.657,0.811,-0.147,0.21,0.754,0.726,0.713,0.63,0.639,-0.31,0.825,0.803,0.358,-0.4
