,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.391,-0.455,0.407,0.234,0.289,-0.49,0.331,0.237,-0.331,0.094,-0.327,-0.268,0.509,-0.426,0.599,0.414,0.558,0.004,0.25,0.513,0.229,0.329,-0.041,0.545,0.491,0.61,-0.256,0.295,0.403,1.0,-0.197,-0.379,-0.385,0.23,0.508,0.079,0.623,0.533,-0.11,-0.447,-0.174,0.003,0.491,-0.184,0.419,0.494,0.554,0.465,-0.511,0.531,0.321,-0.593,-0.445,0.201,0.137,0.331,-0.356,-0.187,0.225,0.142,-0.322,0.458,0.592,0.112,0.105,-0.331,-0.019,0.069,-0.077,0.272,0.426,-0.173,0.5,0.238,-0.054,0.061,0.479,-0.081,-0.552,0.519,0.001,0.366,0.055,0.559,0.68,-0.479,0.494,0.351,0.295,-0.316,-0.102,0.64,0.062,0.385,0.51,0.159,-0.256,-0.246,0.285,0.41
GILD,0.218,0.524,0.118,0.172,-0.079,0.44,-0.106,-0.014,0.34,0.251,0.216,0.027,0.05,0.112,-0.096,-0.001,-0.119,0.011,0.235,-0.03,-0.009,-0.009,0.122,-0.071,-0.029,-0.19,0.403,0.059,-0.103,-0.197,1.0,0.383,0.369,0.06,0.007,0.291,-0.137,-0.1,0.014,0.296,0.102,0.061,-0.036,0.357,-0.171,-0.155,-0.018,0.064,0.389,0.027,0.05,0.292,0.413,0.103,0.006,-0.101,0.398,0.03,-0.025,0.087,0.136,0.024,0.045,-0.293,0.079,0.162,0.169,-0.069,-0.163,-0.034,-0.026,0.347,-0.03,0.159,0.177,0.209,0.019,0.203,0.251,0.029,0.481,-0.079,-0.116,-0.204,-0.32,0.13,-0.098,0.033,0.075,0.322,0.126,-0.062,0.261,-0.002,-0.006,-0.151,0.224,0.218,0.01,-0.236
GOOG,0.54,0.837,-0.131,-0.408,-0.581,0.781,-0.296,-0.499,0.804,-0.208,0.511,0.229,-0.445,0.522,-0.615,-0.572,-0.499,0.339,-0.408,-0.587,-0.622,0.252,-0.079,-0.609,-0.478,-0.501,0.424,-0.425,-0.429,-0.379,0.383,1.0,0.992,-0.515,-0.476,0.065,-0.652,-0.583,0.011,0.816,0.055,0.395,-0.262,0.269,-0.629,-0.639,-0.526,-0.473,0.633,-0.571,-0.341,0.606,0.743,-0.08,0.055,-0.098,0.592,0.554,0.274,-0.375,0.58,-0.513,-0.473,0.195,-0.433,0.365,0.071,0.21,0.268,-0.465,-0.442,0.41,-0.57,-0.063,0.424,-0.19,-0.541,0.228,0.468,-0.557,0.378,-0.474,-0.39,-0.648,-0.643,0.625,-0.56,-0.532,-0.322,0.909,-0.06,-0.572,-0.198,-0.513,-0.518,-0.117,0.751,0.615,-0.565,0.005
GOOGL,0.534,0.822,-0.157,-0.436,-0.602,0.763,-0.298,-0.51,0.789,-0.216,0.495,0.219,-0.452,0.519,-0.619,-0.593,-0.504,0.331,-0.418,-0.594,-0.625,0.232,-0.09,-0.635,-0.49,-0.522,0.406,-0.444,-0.446,-0.385,0.369,0.992,1.0,-0.535,-0.498,0.041,-0.661,-0.607,0.006,0.828,0.05,0.366,-0.288,0.247,-0.641,-0.637,-0.537,-0.495,0.616,-0.599,-0.359,0.606,0.725,-0.095,0.016,-0.128,0.585,0.574,0.259,-0.381,0.575,-0.537,-0.482,0.183,-0.433,0.364,0.052,0.206,0.266,-0.48,-0.461,0.405,-0.588,-0.066,0.405,-0.217,-0.551,0.208,0.474,-0.578,0.369,-0.499,-0.39,-0.656,-0.653,0.627,-0.557,-0.542,-0.347,0.889,-0.085,-0.585,-0.224,-0.526,-0.534,-0.146,0.764,0.591,-0.596,0.005
GT,-0.315,-0.377,0.604,0.8,0.657,-0.209,0.718,0.782,-0.605,0.643,-0.099,0.021,0.752,-0.18,0.755,0.719,0.801,-0.186,0.712,0.749,0.73,-0.303,0.491,0.594,0.786,0.413,0.188,0.855,0.74,0.23,0.06,-0.515,-0.535,1.0,0.782,0.628,0.587,0.785,0.4,-0.598,0.239,0.282,0.726,0.47,0.687,0.675,0.713,0.787,0.093,0.784,0.764,-0.304,-0.09,0.556,0.407,-0.255,-0.05,-0.582,0.007,0.57,-0.084,0.837,0.538,0.043,0.781,0.004,0.499,0.332,-0.065,0.641,0.822,-0.158,0.705,0.304,0.142,0.719,0.719,0.035,-0.174,0.785,0.046,0.88,0.57,0.561,0.622,-0.441,0.323,0.809,0.872,-0.528,0.609,0.716,0.413,0.779,0.739,0.169,-0.396,-0.1,0.83,-0.023
HBAN,-0.435,-0.497,0.701,0.76,0.795,-0.347,0.754,0.751,-0.524,0.632,-0.305,-0.205,0.893,-0.323,0.849,0.877,0.881,-0.063,0.765,0.91,0.765,0.033,0.414,0.802,0.968,0.661,0.112,0.902,0.841,0.508,0.007,-0.476,-0.498,0.782,1.0,0.547,0.709,0.892,0.119,-0.605,0.036,0.25,0.771,0.264,0.798,0.652,0.843,0.926,-0.114,0.892,0.79,-0.391,-0.212,0.538,0.476,-0.037,-0.204,-0.635,0.108,0.567,-0.198,0.938,0.714,-0.029,0.693,-0.08,0.463,0.196,-0.119,0.729,0.93,-0.3,0.885,0.26,0.194,0.619,0.832,0.106,-0.419,0.855,0.097,0.935,0.344,0.704,0.774,-0.629,0.568,0.869,0.818,-0.51,0.417,0.901,0.5,0.846,0.914,0.206,-0.39,-0.152,0.789,0.106
HST,0.27,0.143,0.788,0.464,0.301,0.364,0.509,0.524,-0.194,0.745,0.371,0.327,0.407,0.307,0.364,0.354,0.563,0.172,0.555,0.353,0.419,-0.091,0.721,0.11,0.562,0.121,0.654,0.673,0.493,0.079,0.291,0.065,0.041,0.628,0.547,1.0,0.123,0.49,0.623,-0.039,0.481,0.715,0.638,0.64,0.332,0.344,0.301,0.455,0.559,0.355,0.729,0.153,0.484,0.591,0.533,-0.395,0.512,-0.162,0.321,0.468,0.484,0.506,0.176,0.276,0.505,0.521,0.695,0.61,0.333,0.294,0.571,0.387,0.291,0.437,0.659,0.646,0.306,0.166,0.271,0.463,0.394,0.584,0.526,0.226,0.317,0.117,0.072,0.463,0.767,0.019,0.654,0.333,0.493,0.601,0.396,0.343,0.04,0.341,0.533,0.218
INTC,-0.563,-0.689,0.34,0.637,0.57,-0.647,0.515,0.465,-0.598,0.229,-0.556,-0.344,0.737,-0.517,0.778,0.671,0.666,-0.18,0.436,0.819,0.485,-0.065,0.105,0.725,0.666,0.676,-0.343,0.565,0.539,0.623,-0.137,-0.652,-0.661,0.587,0.709,0.123,1.0,0.65,-0.158,-0.64,-0.222,-0.185,0.592,-0.019,0.715,0.679,0.837,0.722,-0.519,0.813,0.469,-0.569,-0.596,0.317,0.179,0.125,-0.554,-0.639,0.009,0.266,-0.509,0.703,0.822,-0.033,0.393,-0.342,0.031,-0.072,-0.334,0.591,0.65,-0.359,0.738,0.239,-0.21,0.321,0.706,-0.019,-0.531,0.717,-0.117,0.629,0.28,0.653,0.718,-0.673,0.581,0.592,0.509,-0.672,0.125,0.842,0.176,0.536,0.762,0.054,-0.435,-0.382,0.517,0.027
IOVA,-0.461,-0.532,0.671,0.695,0.737,-0.441,0.653,0.724,-0.635,0.628,-0.272,-0.109,0.779,-0.415,0.847,0.786,0.852,-0.22,0.72,0.835,0.743,-0.044,0.385,0.817,0.906,0.609,0.011,0.842,0.809,0.533,-0.1,-0.583,-0.607,0.785,0.892,0.49,0.65,1.0,0.252,-0.697,0.131,0.157,0.717,0.187,0.803,0.637,0.765,0.809,-0.213,0.85,0.768,-0.546,-0.315,0.392,0.376,0.048,-0.221,-0.559,0.059,0.569,-0.214,0.894,0.643,-0.06,0.647,-0.114,0.334,0.202,-0.074,0.673,0.854,-0.292,0.813,0.205,0.042,0.532,0.817,-0.061,-0.453,0.895,-0.035,0.888,0.421,0.735,0.754,-0.64,0.624,0.821,0.741,-0.59,0.349,0.855,0.433,0.818,0.814,0.337,-0.471,-0.261,0.877,0.164
IQ,0.33,0.144,0.351,0.224,0.162,0.327,0.268,0.325,-0.231,0.549,0.657,0.684,0.083,0.401,0.166,0.094,0.298,-0.11,0.299,0.057,0.259,-0.277,0.602,-0.173,0.177,-0.234,0.489,0.354,0.205,-0.11,0.014,0.011,0.006,0.4,0.119,0.623,-0.158,0.252,1.0,0.07,0.747,0.514,0.36,0.496,0.174,0.185,-0.029,0.092,0.473,0.048,0.449,0.205,0.369,0.263,0.177,-0.463,0.551,0.059,0.125,0.376,0.653,0.152,-0.142,0.231,0.368,0.576,0.417,0.641,0.582,0.144,0.232,0.445,-0.078,0.165,0.446,0.438,0.124,0.017,0.436,0.249,0.158,0.27,0.633,0.1,0.075,0.392,-0.08,0.237,0.487,-0.002,0.544,0.019,0.197,0.325,-0.008,0.343,0.061,0.307,0.34,0.164
JBLU,0.683,0.769,-0.275,-0.501,-0.627,0.773,-0.392,-0.532,0.62,-0.235,0.479,0.296,-0.576,0.553,-0.691,-0.638,-0.6,0.279,-0.434,-0.606,-0.541,0.13,-0.012,-0.715,-0.625,-0.465,0.4,-0.54,-0.603,-0.447,0.296,0.816,0.828,-0.598,-0.605,-0.039,-0.64,-0.697,0.07,1.0,0.136,0.248,-0.426,0.124,-0.647,-0.633,-0.609,-0.612,0.564,-0.708,-0.402,0.719,0.659,-0.118,-0.191,-0.029,0.619,0.591,0.16,-0.265,0.609,-0.666,-0.509,0.165,-0.503,0.536,-0.04,0.15,0.297,-0.618,-0.581,0.565,-0.652,-0.114,0.41,-0.235,-0.682,0.051,0.714,-0.628,0.271,-0.605,-0.237,-0.638,-0.705,0.732,-0.532,-0.653,-0.411,0.728,-0.104,-0.634,-0.057,-0.537,-0.622,-0.032,0.556,0.461,-0.648,0.134
JD,0.362,0.164,0.364,0.045,0.018,0.404,0.151,0.227,-0.159,0.525,0.764,0.86,-0.053,0.467,-0.055,0.043,0.104,-0.153,0.149,-0.023,0.132,-0.142,0.483,-0.151,0.095,-0.386,0.395,0.194,0.154,-0.174,0.102,0.055,0.05,0.239,0.036,0.481,-0.222,0.131,0.747,0.136,1.0,0.43,0.24,0.312,0.095,0.061,-0.07,0.039,0.405,-0.038,0.381,0.117,0.367,0.06,0.065,-0.356,0.391,0.23,0.199,0.083,0.658,0.126,-0.129,0.04,0.221,0.537,0.275,0.336,0.733,-0.034,0.182,0.561,-0.158,0.236,0.405,0.251,0.099,-0.005,0.393,0.184,0.078,0.138,0.443,-0.049,-0.097,0.515,-0.072,0.132,0.256,0.065,0.287,-0.112,0.118,0.248,-0.109,0.519,0.044,0.233,0.233,0.005
KDP,0.423,0.324,0.566,0.068,-0.006,0.552,0.441,0.256,0.119,0.38,0.552,0.394,0.156,0.517,0.065,0.031,0.332,0.318,0.139,0.036,0.078,0.124,0.493,-0.13,0.255,-0.069,0.61,0.319,0.32,0.003,0.061,0.395,0.366,0.282,0.25,0.715,-0.185,0.157,0.514,0.248,0.43,1.0,0.531,0.5,-0.024,0.047,0.033,0.198,0.641,0.077,0.442,0.324,0.65,0.459,0.523,-0.376,0.562,0.152,0.53,0.126,0.739,0.206,-0.082,0.442,0.214,0.552,0.571,0.745,0.525,0.017,0.373,0.43,0.002,0.232,0.769,0.312,0.012,0.208,0.355,0.12,0.4,0.333,0.194,-0.1,0.118,0.355,-0.264,0.154,0.546,0.394,0.446,0.035,0.174,0.306,0.097,0.313,0.343,0.648,0.176,0.259
KHC,-0.289,-0.327,0.717,0.603,0.491,-0.185,0.812,0.659,-0.428,0.567,0.001,0.083,0.754,-0.117,0.73,0.598,0.779,-0.124,0.48,0.725,0.506,-0.026,0.357,0.549,0.747,0.4,0.11,0.703,0.683,0.491,-0.036,-0.262,-0.288,0.726,0.771,0.638,0.592,0.717,0.36,-0.426,0.24,0.531,1.0,0.327,0.591,0.514,0.734,0.766,0.002,0.756,0.706,-0.332,-0.09,0.461,0.462,-0.142,-0.071,-0.362,0.322,0.34,0.145,0.787,0.625,0.117,0.565,0.093,0.342,0.47,0.12,0.556,0.837,-0.045,0.663,0.303,0.275,0.514,0.699,0.042,-0.282,0.785,0.145,0.782,0.321,0.526,0.676,-0.299,0.343,0.677,0.84,-0.287,0.378,0.728,0.178,0.659,0.679,0.401,-0.059,0.121,0.581,0.155
LRCX,0.151,0.363,0.417,0.602,0.252,0.481,0.268,0.316,0.117,0.498,0.421,0.259,0.259,0.408,0.16,0.185,0.266,0.204,0.369,0.17,0.237,-0.166,0.494,-0.13,0.288,-0.076,0.576,0.494,0.296,-0.184,0.357,0.269,0.247,0.47,0.264,0.64,-0.019,0.187,0.496,0.124,0.312,0.5,0.327,1.0,0.092,0.21,0.107,0.272,0.704,0.173,0.436,0.376,0.591,0.411,0.628,-0.44,0.537,-0.084,0.137,0.309,0.426,0.266,0.091,0.25,0.416,0.387,0.634,0.464,0.208,0.264,0.329,0.197,0.06,0.436,0.539,0.742,0.175,0.351,0.477,0.223,0.327,0.361,0.446,-0.093,0.036,0.158,-0.181,0.261,0.537,0.265,0.797,0.152,0.213,0.326,0.199,-0.055,0.158,0.376,0.345,-0.136
LYFT,-0.417,-0.655,0.391,0.671,0.767,-0.552,0.59,0.622,-0.694,0.538,-0.358,-0.148,0.736,-0.432,0.781,0.75,0.729,-0.263,0.627,0.815,0.701,-0.182,0.359,0.717,0.81,0.565,-0.155,0.72,0.686,0.419,-0.171,-0.629,-0.641,0.687,0.798,0.332,0.715,0.803,0.174,-0.647,0.095,-0.024,0.591,0.092,1.0,0.634,0.746,0.763,-0.352,0.749,0.591,-0.544,-0.461,0.359,0.218,0.018,-0.334,-0.606,-0.105,0.531,-0.293,0.767,0.625,-0.162,0.565,-0.136,0.205,0.091,-0.121,0.664,0.762,-0.334,0.766,0.053,-0.119,0.462,0.729,-0.04,-0.483,0.785,-0.126,0.767,0.375,0.742,0.701,-0.637,0.592,0.737,0.616,-0.665,0.273,0.806,0.378,0.712,0.748,0.206,-0.486,-0.351,0.734,0.024
MARA,-0.384,-0.597,0.498,0.58,0.522,-0.435,0.395,0.613,-0.622,0.371,-0.248,-0.175,0.642,-0.146,0.72,0.614,0.777,0.089,0.535,0.65,0.547,-0.143,0.38,0.468,0.675,0.458,-0.019,0.678,0.607,0.494,-0.155,-0.639,-0.637,0.675,0.652,0.344,0.679,0.637,0.185,-0.633,0.061,0.047,0.514,0.21,0.634,1.0,0.546,0.628,-0.249,0.636,0.563,-0.398,-0.324,0.618,0.374,-0.295,-0.173,-0.565,0.031,0.361,-0.26,0.633,0.474,0.136,0.515,-0.14,0.426,0.175,-0.157,0.525,0.619,-0.241,0.513,0.535,0.07,0.421,0.578,0.278,-0.257,0.622,-0.025,0.612,0.445,0.5,0.738,-0.508,0.279,0.621,0.583,-0.585,0.416,0.665,0.234,0.647,0.607,-0.032,-0.442,-0.223,0.659,0.124
MCHP,-0.574,-0.537,0.482,0.716,0.633,-0.487,0.703,0.538,-0.505,0.4,-0.432,-0.255,0.868,-0.47,0.853,0.75,0.767,-0.273,0.532,0.901,0.602,0.007,0.088,0.807,0.795,0.649,-0.214,0.684,0.723,0.554,-0.018,-0.526,-0.537,0.713,0.843,0.301,0.837,0.765,-0.029,-0.609,-0.07,0.033,0.734,0.107,0.746,0.546,1.0,0.871,-0.315,0.901,0.607,-0.551,-0.402,0.337,0.23,0.108,-0.448,-0.551,0.101,0.355,-0.353,0.871,0.903,-0.112,0.528,-0.222,0.137,0.076,-0.21,0.582,0.82,-0.357,0.86,0.166,-0.087,0.458,0.844,-0.113,-0.563,0.831,0.005,0.798,0.199,0.712,0.692,-0.645,0.575,0.719,0.658,-0.588,0.178,0.903,0.221,0.606,0.872,0.169,-0.334,-0.3,0.619,0.029
MDLZ,-0.515,-0.51,0.584,0.791,0.78,-0.381,0.745,0.72,-0.55,0.539,-0.285,-0.201,0.925,-0.376,0.842,0.902,0.846,-0.194,0.69,0.896,0.698,-0.028,0.291,0.784,0.903,0.569,-0.005,0.828,0.814,0.465,0.064,-0.473,-0.495,0.787,0.926,0.455,0.722,0.809,0.092,-0.612,0.039,0.198,0.766,0.272,0.763,0.628,0.871,1.0,-0.137,0.91,0.697,-0.47,-0.265,0.47,0.38,-0.079,-0.255,-0.625,0.009,0.459,-0.195,0.911,0.738,-0.06,0.689,-0.156,0.366,0.168,-0.157,0.721,0.922,-0.383,0.868,0.224,0.043,0.576,0.856,0.113,-0.461,0.827,0.069,0.899,0.296,0.638,0.729,-0.612,0.487,0.882,0.798,-0.523,0.411,0.859,0.391,0.769,0.892,0.12,-0.329,-0.136,0.741,-0.006
META,0.588,0.731,0.219,0.047,-0.183,0.898,0.017,0.002,0.423,0.301,0.631,0.424,-0.164,0.706,-0.303,-0.188,-0.096,0.311,0.092,-0.269,-0.074,-0.031,0.422,-0.464,-0.108,-0.394,0.815,0.12,-0.042,-0.511,0.389,0.633,0.616,0.093,-0.114,0.559,-0.519,-0.213,0.473,0.564,0.405,0.641,0.002,0.704,-0.352,-0.249,-0.315,-0.137,1.0,-0.293,0.18,0.703,0.938,0.24,0.3,-0.415,0.823,0.281,0.262,0.104,0.711,-0.137,-0.373,0.313,0.093,0.607,0.603,0.485,0.387,-0.164,-0.037,0.484,-0.322,0.218,0.709,0.377,-0.278,0.243,0.757,-0.248,0.385,0.002,0.247,-0.458,-0.372,0.585,-0.517,-0.106,0.212,0.599,0.579,-0.323,0.209,0.015,-0.224,0.012,0.377,0.612,-0.04,-0.033
MNST,-0.61,-0.522,0.551,0.79,0.732,-0.489,0.698,0.651,-0.551,0.447,-0.371,-0.238,0.893,-0.49,0.891,0.849,0.825,-0.257,0.656,0.894,0.688,-0.006,0.205,0.878,0.866,0.678,-0.114,0.793,0.741,0.531,0.027,-0.571,-0.599,0.784,0.892,0.355,0.813,0.85,0.048,-0.708,-0.038,0.077,0.756,0.173,0.749,0.636,0.901,0.91,-0.293,1.0,0.665,-0.541,-0.396,0.385,0.325,0.047,-0.38,-0.646,0.01,0.464,-0.328,0.903,0.782,-0.15,0.623,-0.266,0.219,0.074,-0.216,0.704,0.88,-0.383,0.907,0.178,-0.074,0.538,0.897,-0.002,-0.548,0.883,0.009,0.852,0.287,0.701,0.755,-0.692,0.586,0.837,0.741,-0.606,0.291,0.91,0.33,0.701,0.907,0.157,-0.411,-0.254,0.752,0.005
MRNA,-0.088,-0.262,0.816,0.654,0.6,-0.035,0.626,0.685,-0.433,0.756,0.057,0.196,0.666,0.052,0.663,0.706,0.744,-0.012,0.693,0.659,0.65,-0.024,0.595,0.521,0.805,0.419,0.326,0.864,0.691,0.321,0.05,-0.341,-0.359,0.764,0.79,0.729,0.469,0.768,0.449,-0.402,0.381,0.442,0.706,0.436,0.591,0.563,0.607,0.697,0.18,0.665,1.0,-0.192,0.081,0.521,0.438,-0.195,0.125,-0.386,0.311,0.554,0.11,0.779,0.466,0.14,0.663,0.18,0.555,0.395,0.22,0.575,0.796,0.083,0.595,0.346,0.41,0.665,0.657,0.069,-0.07,0.718,0.119,0.82,0.609,0.54,0.573,-0.253,0.373,0.726,0.802,-0.345,0.549,0.671,0.521,0.801,0.727,0.431,-0.311,0.028,0.699,0.25
MRVL,0.58,0.666,-0.128,-0.245,-0.328,0.766,-0.26,-0.168,0.62,-0.033,0.456,0.248,-0.459,0.638,-0.562,-0.433,-0.431,0.441,-0.158,-0.45,-0.215,-0.029,0.238,-0.641,-0.43,-0.422,0.634,-0.213,-0.408,-0.593,0.292,0.606,0.606,-0.304,-0.391,0.153,-0.569,-0.546,0.205,0.719,0.117,0.324,-0.332,0.376,-0.544,-0.398,-0.551,-0.47,0.703,-0.541,-0.192,1.0,0.728,0.097,0.132,-0.301,0.64,0.272,0.137,-0.006,0.527,-0.466,-0.474,0.197,-0.139,0.556,0.343,0.192,0.2,-0.272,-0.407,0.468,-0.543,0.066,0.606,0.051,-0.569,0.289,0.824,-0.52,0.319,-0.363,-0.001,-0.535,-0.583,0.614,-0.552,-0.361,-0.142,0.613,0.261,-0.515,0.082,-0.275,-0.491,-0.166,0.355,0.521,-0.37,-0.102
MSFT,0.666,0.82,0.18,-0.128,-0.343,0.947,-0.107,-0.167,0.577,0.179,0.67,0.412,-0.277,0.724,-0.407,-0.325,-0.185,0.419,-0.009,-0.389,-0.228,0.15,0.365,-0.536,-0.205,-0.427,0.818,-0.006,-0.114,-0.445,0.413,0.743,0.725,-0.09,-0.212,0.484,-0.596,-0.315,0.369,0.659,0.367,0.65,-0.09,0.591,-0.461,-0.324,-0.402,-0.265,0.938,-0.396,0.081,0.728,1.0,0.206,0.273,-0.388,0.817,0.383,0.334,-0.038,0.703,-0.242,-0.434,0.338,-0.086,0.587,0.55,0.449,0.428,-0.302,-0.154,0.579,-0.443,0.207,0.754,0.21,-0.398,0.273,0.739,-0.348,0.44,-0.146,0.081,-0.535,-0.441,0.631,-0.567,-0.255,0.061,0.719,0.417,-0.416,0.138,-0.105,-0.312,-0.021,0.453,0.671,-0.159,0.03
MSTR,0.034,-0.133,0.584,0.417,0.318,0.082,0.485,0.446,-0.182,0.401,0.041,-0.101,0.516,0.197,0.459,0.402,0.604,0.432,0.394,0.38,0.318,-0.117,0.548,0.124,0.542,0.348,0.383,0.563,0.492,0.201,0.103,-0.08,-0.095,0.556,0.538,0.591,0.317,0.392,0.263,-0.118,0.06,0.459,0.461,0.411,0.359,0.618,0.337,0.47,0.24,0.385,0.521,0.097,0.206,1.0,0.532,-0.408,0.315,-0.464,0.275,0.325,0.138,0.459,0.204,0.333,0.42,0.188,0.636,0.525,-0.086,0.344,0.504,0.033,0.346,0.349,0.507,0.479,0.254,0.501,0.072,0.345,0.346,0.53,0.232,0.183,0.381,-0.173,0.013,0.403,0.621,-0.117,0.457,0.402,0.359,0.453,0.48,-0.118,-0.021,0.298,0.448,0.353
MU,-0.085,-0.052,0.595,0.444,0.351,0.102,0.355,0.396,0.028,0.392,0.182,0.003,0.36,0.242,0.292,0.282,0.434,0.421,0.267,0.307,0.274,0.078,0.419,0.102,0.479,0.239,0.292,0.521,0.504,0.137,0.006,0.055,0.016,0.407,0.476,0.533,0.179,0.376,0.177,-0.191,0.065,0.523,0.462,0.628,0.218,0.374,0.23,0.38,0.3,0.325,0.438,0.132,0.273,0.532,1.0,-0.324,0.136,-0.222,0.344,0.155,0.179,0.404,0.256,0.34,0.358,0.126,0.626,0.363,0.123,0.38,0.49,-0.071,0.23,0.501,0.521,0.498,0.233,0.479,0.065,0.351,0.281,0.48,0.191,0.079,0.345,-0.089,-0.005,0.328,0.53,0.148,0.553,0.317,0.088,0.412,0.348,0.012,0.078,0.275,0.452,0.009
MVIS,-0.165,-0.042,-0.149,-0.086,-0.015,-0.256,-0.151,-0.15,0.022,-0.257,-0.429,-0.269,-0.085,-0.477,-0.029,-0.012,-0.225,-0.171,-0.146,0.039,-0.057,0.301,-0.468,0.328,-0.109,0.421,-0.381,-0.267,-0.221,0.331,-0.101,-0.098,-0.128,-0.255,-0.037,-0.395,0.125,0.048,-0.463,-0.029,-0.356,-0.376,-0.142,-0.44,0.018,-0.295,0.108,-0.079,-0.415,0.047,-0.195,-0.301,-0.388,-0.408,-0.324,1.0,-0.33,0.131,-0.125,0.052,-0.397,-0.059,0.23,-0.333,-0.284,-0.281,-0.492,-0.463,-0.193,-0.203,-0.163,-0.16,0.217,-0.314,-0.369,-0.21,-0.0,-0.467,-0.343,0.074,-0.3,-0.126,-0.296,0.215,0.043,-0.243,0.368,-0.123,-0.29,-0.016,-0.405,0.152,0.08,-0.102,0.022,0.275,-0.246,-0.474,-0.197,0.195
NFLX,0.676,0.712,0.202,-0.085,-0.243,0.812,-0.111,-0.053,0.355,0.266,0.633,0.413,-0.222,0.672,-0.263,-0.235,-0.108,0.368,0.095,-0.365,-0.116,-0.033,0.462,-0.538,-0.166,-0.317,0.8,0.016,-0.183,-0.356,0.398,0.592,0.585,-0.05,-0.204,0.512,-0.554,-0.221,0.551,0.619,0.391,0.562,-0.071,0.537,-0.334,-0.173,-0.448,-0.255,0.823,-0.38,0.125,0.64,0.817,0.315,0.136,-0.33,1.0,0.343,0.223,0.213,0.733,-0.28,-0.486,0.221,-0.038,0.618,0.513,0.551,0.361,-0.264,-0.162,0.592,-0.391,0.159,0.673,0.243,-0.338,0.245,0.737,-0.266,0.401,-0.138,0.227,-0.398,-0.338,0.595,-0.445,-0.178,0.139,0.586,0.459,-0.357,0.292,-0.024,-0.316,0.045,0.337,0.56,-0.118,0.257
NNDM,0.549,0.578,-0.21,-0.588,-0.621,0.508,-0.45,-0.508,0.49,-0.283,0.444,0.414,-0.611,0.463,-0.622,-0.639,-0.568,0.043,-0.516,-0.63,-0.456,0.294,-0.254,-0.548,-0.604,-0.481,0.1,-0.605,-0.505,-0.187,0.03,0.554,0.574,-0.582,-0.635,-0.162,-0.639,-0.559,0.059,0.591,0.23,0.152,-0.362,-0.084,-0.606,-0.565,-0.551,-0.625,0.281,-0.646,-0.386,0.272,0.383,-0.464,-0.222,0.131,0.343,1.0,0.296,-0.387,0.465,-0.63,-0.441,0.068,-0.525,0.24,-0.236,0.034,0.486,-0.681,-0.547,0.491,-0.606,-0.051,0.136,-0.399,-0.556,-0.189,0.348,-0.494,0.012,-0.617,-0.237,-0.465,-0.506,0.663,-0.367,-0.591,-0.479,0.671,-0.209,-0.613,-0.328,-0.46,-0.663,0.268,0.433,0.179,-0.621,0.149
NVAX,0.227,0.182,0.467,-0.115,-0.229,0.336,0.193,-0.044,0.3,0.133,0.296,0.168,0.072,0.522,0.043,-0.124,0.148,0.404,-0.149,-0.036,-0.17,0.294,0.109,-0.109,0.076,0.035,0.218,0.037,0.07,0.225,-0.025,0.274,0.259,0.007,0.108,0.321,0.009,0.059,0.125,0.16,0.199,0.53,0.322,0.137,-0.105,0.031,0.101,0.009,0.262,0.01,0.311,0.137,0.334,0.275,0.344,-0.125,0.223,0.296,1.0,-0.25,0.369,0.08,0.121,0.353,-0.155,0.168,0.251,0.458,0.338,-0.117,0.16,0.368,-0.073,0.312,0.511,-0.033,-0.044,0.155,0.111,0.054,0.217,0.05,-0.028,-0.131,0.095,0.282,-0.146,-0.129,0.186,0.33,-0.002,0.063,-0.185,-0.002,0.029,0.34,0.283,0.43,-0.061,0.322
