,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.317,-0.251,-0.123,-0.268,-0.031,-0.279,0.304,-0.29,-0.009,-0.293,-0.433,-0.281,0.199,0.285,0.242,0.691,-0.417,-0.197,0.639,0.347,-0.187,0.24,0.08,-0.107,-0.249,-0.092,0.254,0.333,-0.436,-0.012,1.0,-0.275,-0.248,-0.075,-0.202,0.135,0.597,-0.563,-0.481,0.455,-0.311,-0.268,0.242,-0.124,-0.064,-0.317,-0.275,-0.15,0.548,-0.084,-0.323,-0.249,0.286,0.172,0.014,-0.42,0.099,0.183,0.24,-0.261,-0.166,-0.089,-0.255,-0.199,-0.076,-0.171,-0.325,-0.256,-0.344,0.357,-0.076,0.292,0.412,-0.16,-0.369,-0.281,0.152,-0.138,0.205,-0.235,-0.094,0.331,0.028,-0.355,-0.558,-0.149,-0.334,-0.199,-0.239,-0.43,-0.454,-0.176,-0.013,0.092,-0.504,0.533,0.546,0.55,-0.171,-0.226
GOOG,0.271,0.588,0.669,0.556,0.109,0.628,-0.474,0.486,0.526,0.758,0.744,0.625,0.13,-0.245,-0.159,-0.327,0.55,0.55,-0.263,-0.308,0.494,0.059,0.32,0.398,0.518,0.299,-0.523,0.093,0.474,0.43,-0.275,1.0,0.99,0.432,0.552,-0.366,-0.536,0.3,0.669,-0.566,0.745,0.727,-0.393,0.344,0.087,0.391,0.673,0.497,-0.254,0.308,0.567,0.625,0.409,-0.07,0.445,0.208,0.188,0.062,0.283,0.655,0.878,0.354,0.788,0.349,0.008,0.465,0.592,0.392,0.639,-0.338,0.473,0.125,-0.512,0.458,0.48,0.559,-0.509,0.198,0.347,0.45,0.353,-0.539,-0.008,0.586,0.549,0.559,0.475,0.419,0.793,0.681,0.595,0.654,0.268,0.347,0.381,-0.213,-0.286,-0.341,0.73,0.576
GOOGL,0.285,0.604,0.684,0.568,0.109,0.622,-0.46,0.498,0.551,0.773,0.728,0.612,0.112,-0.234,-0.17,-0.306,0.58,0.57,-0.237,-0.318,0.51,0.053,0.323,0.398,0.533,0.297,-0.523,0.11,0.459,0.459,-0.248,0.99,1.0,0.429,0.562,-0.379,-0.556,0.317,0.659,-0.561,0.742,0.738,-0.394,0.342,0.089,0.387,0.664,0.485,-0.219,0.329,0.572,0.623,0.435,-0.074,0.458,0.209,0.208,0.065,0.306,0.662,0.871,0.364,0.767,0.351,0.006,0.471,0.59,0.402,0.639,-0.33,0.477,0.129,-0.514,0.463,0.455,0.562,-0.508,0.193,0.329,0.454,0.354,-0.54,-0.0,0.559,0.547,0.555,0.451,0.398,0.809,0.661,0.587,0.656,0.264,0.347,0.353,-0.18,-0.267,-0.35,0.713,0.563
GT,0.494,0.769,0.667,0.574,-0.023,0.672,-0.468,0.606,0.403,0.49,0.561,0.594,0.007,-0.06,0.0,0.092,0.182,0.759,0.078,0.109,0.614,0.008,0.465,0.554,0.555,0.383,-0.491,0.494,0.159,0.624,-0.075,0.432,0.429,1.0,0.594,-0.469,-0.502,0.085,0.382,-0.306,0.569,0.3,-0.492,0.259,0.597,0.315,0.474,0.199,0.012,0.683,0.677,0.415,0.505,0.132,0.62,-0.158,0.558,0.136,0.568,0.582,0.559,0.697,0.522,0.458,0.052,0.546,0.626,0.438,0.553,-0.337,0.388,0.408,-0.209,0.862,0.021,0.761,-0.541,-0.247,0.176,0.634,0.462,-0.447,-0.038,0.607,0.333,0.636,0.431,0.171,0.305,0.216,0.587,0.57,0.22,0.395,-0.037,0.029,-0.113,0.078,0.479,0.405
HBAN,0.474,0.637,0.782,0.699,-0.004,0.573,-0.599,0.538,0.523,0.653,0.626,0.623,0.167,-0.089,-0.155,-0.127,0.53,0.669,0.059,-0.028,0.36,-0.066,0.685,0.604,0.925,0.288,-0.705,0.226,0.19,0.747,-0.202,0.552,0.562,0.594,1.0,-0.374,-0.589,0.251,0.546,-0.504,0.762,0.664,-0.402,0.304,0.257,0.54,0.619,0.633,-0.182,0.477,0.652,0.554,0.387,0.19,0.628,0.032,0.483,0.103,0.416,0.697,0.596,0.445,0.66,0.387,0.314,0.605,0.806,0.625,0.766,-0.278,0.717,0.2,-0.434,0.571,0.192,0.695,-0.642,0.286,0.386,0.61,0.382,-0.596,-0.13,0.617,0.539,0.607,0.466,0.424,0.606,0.424,0.583,0.802,0.551,0.55,0.243,-0.275,-0.19,-0.17,0.517,0.559
HST,-0.431,-0.439,-0.454,-0.371,0.279,-0.394,0.566,-0.406,-0.164,-0.31,-0.318,-0.339,0.155,0.142,0.364,-0.035,-0.018,-0.317,-0.007,-0.146,-0.268,0.417,-0.233,-0.269,-0.357,0.159,0.526,-0.153,-0.122,-0.37,0.135,-0.366,-0.379,-0.469,-0.374,1.0,0.364,-0.123,-0.145,0.027,-0.354,-0.35,0.617,-0.098,-0.347,-0.099,-0.123,-0.038,-0.116,-0.422,-0.286,-0.195,-0.3,0.224,-0.437,0.016,-0.538,0.116,-0.328,-0.454,-0.395,-0.58,-0.37,-0.067,0.075,-0.382,-0.255,-0.172,-0.281,0.652,-0.436,-0.213,0.469,-0.37,0.189,-0.345,0.481,0.305,-0.018,-0.432,0.061,0.584,-0.006,-0.325,-0.331,-0.371,-0.201,-0.162,-0.206,-0.128,-0.285,-0.385,-0.102,-0.089,0.162,-0.125,0.22,0.22,-0.263,-0.167
INTC,-0.162,-0.65,-0.586,-0.531,0.095,-0.463,0.542,-0.514,-0.326,-0.676,-0.664,-0.653,0.126,0.31,0.352,0.444,-0.514,-0.611,0.395,0.33,-0.459,0.001,-0.36,-0.56,-0.644,-0.131,0.474,-0.187,-0.505,-0.502,0.597,-0.536,-0.556,-0.502,-0.589,0.364,1.0,-0.389,-0.682,0.551,-0.615,-0.619,0.408,-0.143,-0.096,-0.398,-0.542,-0.525,0.53,-0.392,-0.667,-0.391,0.042,0.205,-0.363,-0.225,-0.127,-0.014,-0.341,-0.517,-0.564,-0.467,-0.571,-0.397,-0.029,-0.629,-0.674,-0.475,-0.622,0.394,-0.531,-0.09,0.59,-0.561,-0.382,-0.604,0.601,-0.101,0.071,-0.53,-0.494,0.593,0.202,-0.635,-0.539,-0.457,-0.539,-0.355,-0.617,-0.579,-0.647,-0.611,-0.332,-0.339,-0.406,0.334,0.284,0.474,-0.319,-0.595
IOVA,-0.172,0.325,0.225,0.26,-0.023,0.43,-0.504,0.534,-0.065,0.212,0.441,0.251,-0.426,-0.241,-0.355,-0.398,0.479,0.221,-0.62,-0.34,0.261,-0.564,-0.076,0.102,0.212,0.058,-0.385,-0.3,0.256,0.147,-0.563,0.3,0.317,0.085,0.251,-0.123,-0.389,1.0,0.347,-0.397,0.3,0.175,-0.445,0.092,0.268,0.39,0.152,-0.037,-0.176,0.211,0.42,0.237,0.002,-0.024,0.117,0.709,0.083,-0.02,-0.072,0.303,0.118,0.159,0.206,0.232,-0.128,0.273,0.259,0.305,0.32,-0.497,-0.013,-0.126,-0.462,0.138,0.297,0.317,0.144,0.046,0.054,0.391,-0.148,-0.481,-0.04,0.381,0.553,0.239,0.28,0.051,0.168,0.313,0.506,0.189,-0.11,-0.156,0.585,-0.138,-0.369,-0.461,0.248,0.09
IQ,0.1,0.632,0.608,0.434,-0.084,0.385,-0.488,0.469,0.363,0.738,0.734,0.789,0.065,-0.249,-0.201,-0.468,0.655,0.626,-0.314,-0.487,0.383,0.056,0.376,0.619,0.558,0.254,-0.354,0.154,0.339,0.355,-0.481,0.669,0.659,0.382,0.546,-0.145,-0.682,0.347,1.0,-0.689,0.784,0.719,-0.256,0.171,-0.017,0.439,0.699,0.604,-0.563,0.333,0.699,0.481,0.013,-0.167,0.247,0.323,-0.036,0.311,0.289,0.458,0.647,0.242,0.658,0.439,0.053,0.5,0.628,0.594,0.755,-0.212,0.492,0.151,-0.539,0.5,0.47,0.614,-0.442,0.331,0.375,0.471,0.568,-0.483,-0.228,0.642,0.673,0.592,0.514,0.569,0.702,0.647,0.708,0.637,0.288,0.478,0.511,-0.355,-0.207,-0.375,0.51,0.676
JBLU,0.181,-0.46,-0.319,-0.344,-0.043,-0.314,0.377,-0.356,-0.315,-0.662,-0.582,-0.404,-0.12,0.218,0.036,0.486,-0.647,-0.446,0.39,0.59,-0.266,-0.05,-0.109,-0.431,-0.515,-0.297,0.194,-0.028,-0.308,-0.334,0.455,-0.566,-0.561,-0.306,-0.504,0.027,0.551,-0.397,-0.689,1.0,-0.546,-0.568,0.11,-0.163,0.022,-0.459,-0.674,-0.477,0.574,-0.199,-0.494,-0.462,0.021,0.134,-0.163,-0.211,0.064,-0.046,-0.104,-0.391,-0.463,-0.091,-0.566,-0.206,-0.064,-0.24,-0.543,-0.44,-0.503,0.103,-0.246,0.172,0.413,-0.337,-0.541,-0.418,0.293,-0.291,-0.261,-0.213,-0.415,0.312,0.172,-0.501,-0.472,-0.379,-0.445,-0.519,-0.566,-0.564,-0.603,-0.52,-0.156,-0.221,-0.591,0.577,0.38,0.395,-0.387,-0.379
JD,0.366,0.752,0.752,0.626,-0.083,0.589,-0.562,0.595,0.51,0.784,0.855,0.859,0.071,-0.186,-0.273,-0.287,0.498,0.737,-0.154,-0.234,0.494,0.024,0.519,0.557,0.741,0.296,-0.652,0.238,0.307,0.55,-0.311,0.745,0.742,0.569,0.762,-0.354,-0.615,0.3,0.784,-0.546,1.0,0.74,-0.431,0.302,0.169,0.429,0.635,0.576,-0.311,0.408,0.869,0.634,0.32,0.015,0.539,0.149,0.308,0.17,0.436,0.662,0.777,0.425,0.756,0.495,0.118,0.586,0.695,0.7,0.945,-0.292,0.646,0.203,-0.434,0.645,0.327,0.847,-0.555,0.233,0.409,0.601,0.536,-0.665,-0.165,0.633,0.619,0.782,0.507,0.454,0.721,0.583,0.675,0.739,0.383,0.509,0.326,-0.214,-0.203,-0.259,0.628,0.681
KDP,0.367,0.553,0.701,0.565,-0.016,0.333,-0.474,0.383,0.521,0.873,0.677,0.698,0.316,-0.264,-0.248,-0.395,0.623,0.468,-0.162,-0.28,0.292,0.075,0.471,0.497,0.658,0.187,-0.573,0.091,0.355,0.415,-0.268,0.727,0.738,0.3,0.664,-0.35,-0.619,0.175,0.719,-0.568,0.74,1.0,-0.281,0.354,-0.104,0.369,0.728,0.744,-0.415,0.242,0.547,0.581,0.133,-0.166,0.406,0.115,0.086,0.076,0.302,0.547,0.771,0.277,0.797,0.329,0.193,0.51,0.606,0.461,0.655,-0.234,0.781,0.055,-0.533,0.382,0.384,0.524,-0.648,0.353,0.348,0.405,0.399,-0.556,-0.196,0.519,0.524,0.487,0.427,0.565,0.889,0.727,0.563,0.791,0.455,0.421,0.382,-0.377,-0.229,-0.404,0.512,0.622
KHC,-0.368,-0.547,-0.504,-0.451,0.266,-0.547,0.709,-0.634,-0.106,-0.304,-0.492,-0.423,0.378,0.061,0.504,0.077,-0.169,-0.493,0.292,-0.073,-0.479,0.594,-0.237,-0.169,-0.321,0.155,0.647,-0.066,-0.149,-0.374,0.242,-0.393,-0.394,-0.492,-0.402,0.617,0.408,-0.445,-0.256,0.11,-0.431,-0.281,1.0,-0.201,-0.516,-0.18,-0.103,0.091,-0.159,-0.512,-0.473,-0.309,-0.406,0.137,-0.533,-0.256,-0.57,-0.004,-0.32,-0.507,-0.424,-0.659,-0.411,-0.29,0.223,-0.533,-0.367,-0.246,-0.424,0.656,-0.23,-0.303,0.529,-0.518,0.125,-0.497,0.353,0.346,-0.147,-0.691,0.023,0.878,0.043,-0.473,-0.477,-0.584,-0.279,0.023,-0.148,-0.248,-0.566,-0.405,-0.023,-0.082,-0.053,-0.185,0.464,0.301,-0.499,-0.222
LRCX,0.181,0.321,0.327,0.809,0.715,0.381,-0.084,0.282,0.745,0.248,0.242,0.244,0.283,0.421,0.243,-0.26,0.55,0.391,0.043,0.218,0.53,0.081,0.174,-0.191,0.191,0.546,-0.372,0.004,0.066,0.098,-0.124,0.344,0.342,0.259,0.304,-0.098,-0.143,0.092,0.171,-0.163,0.302,0.354,-0.201,1.0,0.316,0.204,0.509,0.172,0.006,0.348,0.171,0.721,0.535,0.308,0.716,0.047,0.522,-0.006,0.064,0.679,0.351,0.348,0.501,0.199,0.205,0.186,0.36,-0.036,0.242,-0.131,0.221,0.042,0.019,0.205,0.134,0.343,-0.324,0.056,0.08,0.327,-0.024,-0.167,0.584,0.17,0.36,0.214,0.088,-0.189,0.309,0.406,0.305,0.49,0.049,0.112,0.035,0.02,-0.262,-0.108,0.607,0.306
LYFT,0.279,0.44,0.253,0.406,0.103,0.521,-0.335,0.534,0.175,0.011,0.211,0.217,-0.271,0.169,0.083,0.186,0.057,0.426,0.058,0.334,0.468,-0.431,0.138,0.028,0.122,0.291,-0.344,0.062,-0.095,0.252,-0.064,0.087,0.089,0.597,0.257,-0.347,-0.096,0.268,-0.017,0.022,0.169,-0.104,-0.516,0.316,1.0,0.138,0.055,-0.292,0.355,0.602,0.345,0.256,0.531,0.237,0.5,0.098,0.633,0.046,0.157,0.445,0.077,0.575,0.098,0.296,-0.077,0.246,0.258,0.145,0.236,-0.366,-0.018,0.289,-0.096,0.464,-0.274,0.452,-0.067,-0.355,-0.026,0.475,-0.117,-0.313,0.245,0.248,0.274,0.412,0.056,-0.263,-0.147,-0.093,0.385,0.19,-0.103,0.004,-0.076,0.252,-0.162,0.065,0.321,-0.033
MARA,0.309,0.371,0.454,0.353,0.086,0.248,-0.257,0.443,0.157,0.416,0.368,0.404,0.26,-0.15,0.127,-0.063,0.48,0.455,-0.079,-0.085,0.165,-0.128,0.411,0.38,0.565,0.447,-0.283,-0.031,-0.114,0.5,-0.317,0.391,0.387,0.315,0.54,-0.099,-0.398,0.39,0.439,-0.459,0.429,0.369,-0.18,0.204,0.138,1.0,0.546,0.402,-0.167,0.184,0.354,0.271,0.213,0.411,0.21,0.201,0.093,-0.019,0.015,0.323,0.227,0.198,0.279,0.139,0.553,0.198,0.648,0.48,0.546,-0.056,0.391,-0.1,-0.039,0.367,0.116,0.276,-0.132,0.61,0.31,0.23,-0.016,-0.266,-0.261,0.335,0.445,0.456,0.079,0.232,0.275,0.243,0.459,0.433,0.498,0.333,0.34,-0.502,-0.209,-0.14,0.255,0.324
MCHP,0.228,0.621,0.623,0.63,0.321,0.444,-0.308,0.466,0.638,0.788,0.619,0.645,0.367,-0.072,0.019,-0.374,0.711,0.608,-0.142,-0.364,0.477,0.244,0.36,0.365,0.579,0.548,-0.302,0.079,0.312,0.397,-0.275,0.673,0.664,0.474,0.619,-0.123,-0.542,0.152,0.699,-0.674,0.635,0.728,-0.103,0.509,0.055,0.546,1.0,0.695,-0.413,0.355,0.539,0.656,0.262,0.036,0.486,0.065,0.173,0.174,0.166,0.652,0.634,0.275,0.816,0.41,0.269,0.386,0.76,0.43,0.607,-0.115,0.536,0.023,-0.312,0.45,0.528,0.565,-0.54,0.391,0.361,0.307,0.456,-0.309,0.08,0.557,0.422,0.429,0.473,0.437,0.725,0.737,0.632,0.783,0.317,0.325,0.399,-0.413,-0.248,-0.281,0.63,0.64
MDLZ,0.236,0.332,0.601,0.373,0.036,0.184,-0.26,0.154,0.401,0.698,0.473,0.597,0.506,-0.156,-0.085,-0.264,0.453,0.322,-0.018,-0.253,0.057,0.366,0.481,0.521,0.63,0.263,-0.323,0.144,0.319,0.425,-0.15,0.497,0.485,0.199,0.633,-0.038,-0.525,-0.037,0.604,-0.477,0.576,0.744,0.091,0.172,-0.292,0.402,0.695,1.0,-0.441,0.063,0.407,0.334,-0.062,-0.037,0.207,-0.088,-0.087,0.028,0.24,0.35,0.552,0.047,0.647,0.216,0.364,0.314,0.62,0.414,0.59,0.059,0.752,-0.039,-0.324,0.217,0.515,0.343,-0.591,0.621,0.372,0.168,0.541,-0.244,-0.248,0.447,0.248,0.3,0.438,0.578,0.751,0.623,0.386,0.718,0.526,0.48,0.369,-0.467,-0.037,-0.221,0.321,0.709
META,0.354,-0.173,-0.045,-0.113,0.068,0.097,0.204,-0.004,-0.114,-0.386,-0.371,-0.32,-0.034,0.241,0.092,0.706,-0.353,-0.118,0.439,0.602,-0.03,-0.216,0.023,-0.361,-0.256,-0.033,-0.04,0.02,-0.379,0.069,0.548,-0.254,-0.219,0.012,-0.182,-0.116,0.53,-0.176,-0.563,0.574,-0.311,-0.415,-0.159,0.006,0.355,-0.167,-0.413,-0.441,1.0,0.212,-0.24,-0.221,0.57,0.306,0.116,-0.239,0.399,-0.186,-0.022,-0.088,-0.226,0.112,-0.324,-0.101,0.036,-0.195,-0.265,-0.186,-0.252,0.108,-0.233,0.179,0.404,-0.025,-0.554,-0.164,0.169,-0.244,0.034,-0.023,-0.43,0.096,0.206,-0.293,-0.197,-0.054,-0.354,-0.413,-0.403,-0.506,-0.268,-0.188,-0.12,-0.206,-0.536,0.533,0.104,0.366,0.016,-0.411
MNST,0.372,0.715,0.533,0.592,0.16,0.642,-0.382,0.673,0.446,0.347,0.391,0.405,-0.108,0.082,-0.057,0.109,0.412,0.711,0.104,0.168,0.667,-0.175,0.324,0.324,0.434,0.352,-0.48,0.311,0.144,0.509,-0.084,0.308,0.329,0.683,0.477,-0.422,-0.392,0.211,0.333,-0.199,0.408,0.242,-0.512,0.348,0.602,0.184,0.355,0.063,0.212,1.0,0.512,0.418,0.56,0.11,0.654,0.008,0.638,0.022,0.361,0.594,0.372,0.659,0.389,0.325,0.041,0.501,0.496,0.383,0.43,-0.338,0.298,0.366,-0.249,0.668,-0.021,0.613,-0.518,-0.287,0.072,0.623,0.167,-0.446,0.204,0.493,0.536,0.5,0.277,0.08,0.24,0.153,0.475,0.493,0.029,0.205,-0.04,0.193,-0.172,-0.03,0.526,0.226
MRNA,0.349,0.823,0.691,0.547,-0.12,0.668,-0.558,0.69,0.381,0.7,0.835,0.839,-0.13,-0.244,-0.291,-0.226,0.406,0.781,-0.208,-0.23,0.562,-0.033,0.492,0.565,0.633,0.314,-0.598,0.305,0.307,0.527,-0.323,0.567,0.572,0.677,0.652,-0.286,-0.667,0.42,0.699,-0.494,0.869,0.547,-0.473,0.171,0.345,0.354,0.539,0.407,-0.24,0.512,1.0,0.534,0.265,0.021,0.494,0.259,0.319,0.242,0.485,0.579,0.637,0.501,0.64,0.576,-0.022,0.666,0.651,0.707,0.866,-0.295,0.485,0.355,-0.392,0.759,0.292,0.935,-0.424,0.019,0.326,0.686,0.571,-0.642,-0.166,0.73,0.517,0.758,0.59,0.298,0.557,0.493,0.727,0.659,0.275,0.415,0.35,-0.065,-0.153,-0.177,0.53,0.569
MRVL,0.192,0.58,0.552,0.787,0.474,0.636,-0.307,0.478,0.788,0.58,0.555,0.51,0.153,0.122,0.047,-0.416,0.699,0.626,-0.069,-0.063,0.604,0.051,0.263,0.103,0.452,0.52,-0.543,0.11,0.248,0.243,-0.249,0.625,0.623,0.415,0.554,-0.195,-0.391,0.237,0.481,-0.462,0.634,0.581,-0.309,0.721,0.256,0.271,0.656,0.334,-0.221,0.418,0.534,1.0,0.54,0.184,0.687,0.201,0.478,0.11,0.207,0.796,0.608,0.319,0.68,0.333,0.082,0.368,0.594,0.336,0.551,-0.279,0.383,0.157,-0.222,0.411,0.331,0.646,-0.402,0.066,0.202,0.58,0.266,-0.377,0.396,0.468,0.56,0.443,0.359,0.079,0.573,0.56,0.617,0.67,0.132,0.258,0.334,-0.092,-0.348,-0.079,0.687,0.474
MSFT,0.545,0.414,0.485,0.571,0.354,0.621,-0.159,0.407,0.568,0.195,0.205,0.222,0.128,0.291,0.225,0.275,0.27,0.521,0.369,0.406,0.479,-0.075,0.356,-0.013,0.26,0.424,-0.459,0.282,-0.149,0.357,0.286,0.409,0.435,0.505,0.387,-0.3,0.042,0.002,0.013,0.021,0.32,0.133,-0.406,0.535,0.531,0.213,0.262,-0.062,0.57,0.56,0.265,0.54,1.0,0.446,0.698,-0.11,0.721,0.079,0.319,0.569,0.377,0.478,0.304,0.205,0.123,0.245,0.341,0.135,0.301,-0.16,0.155,0.366,0.101,0.439,-0.189,0.419,-0.26,-0.12,0.277,0.436,-0.05,-0.263,0.365,0.239,0.281,0.446,0.059,-0.226,0.143,0.014,0.261,0.405,0.102,0.231,-0.218,0.355,-0.091,0.293,0.607,0.108
MSTR,0.363,0.112,0.086,0.237,0.43,0.181,0.206,0.191,0.179,-0.162,-0.052,-0.077,0.262,0.231,0.588,0.315,0.105,0.211,0.469,0.569,0.123,0.118,0.435,-0.029,0.164,0.54,-0.153,0.149,-0.367,0.15,0.172,-0.07,-0.074,0.132,0.19,0.224,0.205,-0.024,-0.167,0.134,0.015,-0.166,0.137,0.308,0.237,0.411,0.036,-0.037,0.306,0.11,0.021,0.184,0.446,1.0,0.236,-0.061,0.237,0.053,0.046,0.097,-0.165,-0.021,-0.178,0.048,0.594,0.058,0.181,0.22,0.134,0.213,0.003,0.169,0.514,0.101,-0.173,0.08,0.17,0.309,0.203,0.114,-0.187,0.225,0.089,0.016,0.056,0.215,-0.161,-0.327,-0.181,-0.274,-0.122,-0.007,0.454,0.33,-0.094,0.092,0.207,0.585,0.037,-0.035
MU,0.543,0.626,0.598,0.874,0.399,0.615,-0.439,0.542,0.761,0.366,0.44,0.468,0.051,0.265,-0.018,-0.06,0.431,0.688,0.126,0.272,0.66,-0.029,0.493,0.166,0.514,0.412,-0.644,0.325,0.071,0.442,0.014,0.445,0.458,0.62,0.628,-0.437,-0.363,0.117,0.247,-0.163,0.539,0.406,-0.533,0.716,0.5,0.21,0.486,0.207,0.116,0.654,0.494,0.687,0.698,0.236,1.0,-0.02,0.833,0.135,0.477,0.844,0.54,0.725,0.603,0.295,0.045,0.612,0.578,0.193,0.485,-0.363,0.421,0.39,-0.214,0.559,-0.002,0.664,-0.571,-0.205,0.221,0.644,0.186,-0.522,0.404,0.485,0.4,0.523,0.323,-0.095,0.351,0.308,0.432,0.655,0.246,0.305,-0.089,0.246,-0.147,-0.076,0.696,0.417
MVIS,-0.199,0.126,0.046,0.101,-0.003,0.196,-0.341,0.307,-0.058,0.071,0.255,0.15,-0.415,-0.198,-0.227,-0.354,0.368,0.07,-0.453,-0.338,0.13,-0.417,-0.016,-0.004,-0.009,-0.003,-0.161,-0.388,0.135,-0.057,-0.42,0.208,0.209,-0.158,0.032,0.016,-0.225,0.709,0.323,-0.211,0.149,0.115,-0.256,0.047,0.098,0.201,0.065,-0.088,-0.239,0.008,0.259,0.201,-0.11,-0.061,-0.02,1.0,-0.078,0.286,-0.227,0.151,0.07,0.028,0.093,0.179,-0.234,0.262,0.11,0.155,0.144,-0.312,-0.115,0.148,-0.381,-0.038,0.275,0.15,0.303,0.045,0.132,0.327,-0.204,-0.299,0.023,0.311,0.407,0.072,0.195,-0.048,0.1,0.282,0.329,0.045,-0.106,-0.011,0.578,0.015,-0.147,-0.363,0.138,0.113
NFLX,0.461,0.47,0.425,0.678,0.282,0.57,-0.325,0.453,0.566,0.097,0.199,0.22,-0.04,0.34,0.006,0.11,0.213,0.557,0.303,0.45,0.501,-0.23,0.336,0.029,0.342,0.279,-0.549,0.26,-0.083,0.436,0.099,0.188,0.208,0.558,0.483,-0.538,-0.127,0.083,-0.036,0.064,0.308,0.086,-0.57,0.522,0.633,0.093,0.173,-0.087,0.399,0.638,0.319,0.478,0.721,0.237,0.833,-0.078,1.0,-0.003,0.364,0.71,0.258,0.669,0.327,0.107,-0.011,0.337,0.39,0.069,0.295,-0.335,0.239,0.399,-0.06,0.514,-0.289,0.502,-0.387,-0.385,0.098,0.574,-0.022,-0.42,0.52,0.272,0.27,0.4,0.093,-0.313,0.009,0.001,0.273,0.452,0.031,0.11,-0.309,0.413,-0.199,0.049,0.493,0.119
NNDM,0.126,0.187,0.083,0.05,-0.113,-0.032,-0.273,0.028,0.086,0.028,0.162,0.32,-0.058,0.148,0.03,-0.031,0.08,0.206,0.092,-0.201,0.077,0.064,0.354,0.267,0.06,-0.002,0.075,0.265,-0.18,-0.061,0.183,0.062,0.065,0.136,0.103,0.116,-0.014,-0.02,0.311,-0.046,0.17,0.076,-0.004,-0.006,0.046,-0.019,0.174,0.028,-0.186,0.022,0.242,0.11,0.079,0.053,0.135,0.286,-0.003,1.0,0.357,0.065,0.085,0.058,0.126,0.316,-0.261,0.393,0.121,0.124,0.127,-0.048,-0.018,0.621,-0.144,0.09,0.096,0.202,0.128,0.005,0.434,0.264,0.272,-0.09,-0.07,0.272,-0.007,0.219,0.225,-0.021,0.024,0.13,0.158,0.097,0.103,0.502,0.103,0.325,0.499,0.237,0.099,0.307
NVAX,0.53,0.506,0.524,0.357,-0.162,0.283,-0.402,0.234,0.368,0.295,0.354,0.525,0.13,-0.0,-0.014,0.081,0.046,0.55,0.275,0.117,0.261,0.192,0.541,0.649,0.411,0.128,-0.467,0.907,-0.055,0.361,0.24,0.283,0.306,0.568,0.416,-0.328,-0.341,-0.072,0.289,-0.104,0.436,0.302,-0.32,0.064,0.157,0.015,0.166,0.24,-0.022,0.361,0.485,0.207,0.319,0.046,0.477,-0.227,0.364,0.357,1.0,0.304,0.455,0.522,0.324,0.181,-0.106,0.57,0.284,0.195,0.361,-0.157,0.455,0.633,-0.194,0.575,-0.128,0.462,-0.413,-0.231,0.286,0.503,0.502,-0.335,-0.152,0.446,0.114,0.584,0.3,0.066,0.277,0.096,0.286,0.465,0.323,0.646,-0.179,0.344,0.303,0.283,0.26,0.38
NVDA,0.323,0.663,0.648,0.902,0.428,0.743,-0.525,0.597,0.771,0.534,0.599,0.554,0.029,0.097,-0.167,-0.25,0.599,0.708,-0.093,-0.011,0.683,-0.093,0.354,0.198,0.597,0.429,-0.646,0.11,0.326,0.521,-0.261,0.655,0.662,0.582,0.697,-0.454,-0.517,0.303,0.458,-0.391,0.662,0.547,-0.507,0.679,0.445,0.323,0.652,0.35,-0.088,0.594,0.579,0.796,0.569,0.097,0.844,0.151,0.71,0.065,0.304,1.0,0.654,0.573,0.757,0.379,-0.001,0.56,0.706,0.306,0.599,-0.462,0.445,0.219,-0.43,0.541,0.26,0.71,-0.579,-0.048,0.179,0.662,0.247,-0.556,0.463,0.559,0.551,0.502,0.432,0.115,0.573,0.544,0.63,0.753,0.191,0.238,0.176,0.002,-0.317,-0.306,0.78,0.465
NWL,0.418,0.61,0.756,0.599,0.052,0.598,-0.464,0.406,0.595,0.797,0.739,0.68,0.192,-0.206,-0.206,-0.208,0.432,0.598,-0.155,-0.202,0.49,0.186,0.425,0.484,0.558,0.259,-0.607,0.277,0.501,0.528,-0.166,0.878,0.871,0.559,0.596,-0.395,-0.564,0.118,0.647,-0.463,0.777,0.771,-0.424,0.351,0.077,0.227,0.634,0.552,-0.226,0.372,0.637,0.608,0.377,-0.165,0.54,0.07,0.258,0.085,0.455,0.654,1.0,0.496,0.836,0.378,-0.04,0.575,0.598,0.358,0.653,-0.259,0.566,0.278,-0.486,0.589,0.403,0.657,-0.693,0.035,0.37,0.57,0.518,-0.57,-0.032,0.62,0.495,0.554,0.524,0.481,0.841,0.673,0.576,0.72,0.32,0.449,0.239,-0.137,-0.212,-0.302,0.738,0.648
