,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.489,0.339,-0.236,-0.142,0.419,0.774,-0.527,0.753,0.536,-0.226,-0.52,0.625,-0.473,0.347,-0.417,-0.444,0.536,0.578,0.018,-0.115,0.606,0.045,-0.527,-0.444,-0.536,-0.153,0.519,-0.452,0.894,1.0,0.273,0.643,0.589,-0.437,-0.545,-0.411,-0.516,0.69,0.14,-0.373,-0.206,-0.624,-0.499,0.059,-0.213,0.616,0.451,-0.543,0.395,0.052,0.633,0.493,0.507,0.802,-0.45,0.841,0.638,0.852,0.713,0.564,-0.491,0.741,0.028,0.33,-0.562,0.67,0.489,-0.598,-0.086,0.554,-0.519,0.757,-0.392,0.596,0.429,-0.125,-0.341,0.749,0.735,0.529,-0.355,0.436,-0.25,0.595,0.014,-0.209,0.608,0.772,0.053,-0.127,0.581,0.443,-0.512,-0.551,-0.47,0.835,-0.531,-0.657,-0.5,0.82
GILD,-0.133,0.688,0.211,0.424,0.645,0.607,-0.055,0.102,0.702,0.541,-0.404,0.381,-0.145,0.25,-0.018,0.21,0.781,0.549,0.708,0.41,0.279,0.455,0.059,0.262,-0.19,0.436,0.734,-0.035,0.348,0.273,1.0,0.698,0.741,0.056,-0.184,0.133,-0.098,0.561,-0.272,-0.133,-0.219,-0.052,-0.149,0.547,0.299,0.448,0.703,-0.063,0.696,0.463,0.278,0.641,0.776,0.568,0.091,0.377,0.622,0.064,0.15,0.698,-0.224,0.178,0.469,0.63,-0.197,0.467,0.662,-0.291,0.014,0.522,0.128,0.557,-0.168,0.109,0.487,0.323,0.059,0.468,0.554,0.428,-0.136,0.676,0.218,0.167,0.105,-0.006,0.28,0.426,0.652,0.323,0.628,0.754,-0.115,-0.224,-0.169,0.273,-0.009,-0.334,0.106,0.335
GOOG,-0.274,0.689,0.091,0.408,0.813,0.871,-0.269,0.375,0.778,0.402,-0.471,0.615,-0.363,0.514,-0.247,-0.086,0.846,0.766,0.567,0.169,0.617,0.254,-0.168,-0.068,-0.429,0.321,0.823,-0.296,0.68,0.643,0.698,1.0,0.984,-0.075,-0.432,-0.057,-0.292,0.751,0.06,-0.17,-0.122,-0.351,-0.445,0.562,0.159,0.793,0.79,-0.378,0.733,0.311,0.407,0.782,0.895,0.883,-0.061,0.729,0.805,0.485,0.407,0.859,-0.447,0.509,0.416,0.597,-0.428,0.672,0.772,-0.496,0.145,0.726,-0.228,0.795,-0.303,0.357,0.619,0.303,-0.187,0.814,0.779,0.698,-0.214,0.674,0.016,0.522,0.233,-0.153,0.562,0.698,0.453,0.255,0.845,0.764,-0.288,-0.442,-0.393,0.487,-0.256,-0.541,-0.143,0.553
GOOGL,-0.228,0.738,0.133,0.444,0.827,0.857,-0.249,0.342,0.829,0.47,-0.467,0.617,-0.337,0.49,-0.218,-0.019,0.867,0.758,0.624,0.256,0.597,0.324,-0.134,-0.005,-0.403,0.392,0.837,-0.241,0.622,0.589,0.741,0.984,1.0,-0.029,-0.393,0.026,-0.252,0.749,0.007,-0.122,-0.131,-0.302,-0.41,0.615,0.242,0.782,0.83,-0.333,0.775,0.372,0.387,0.821,0.924,0.878,0.018,0.685,0.809,0.422,0.339,0.891,-0.406,0.445,0.501,0.64,-0.394,0.656,0.808,-0.451,0.135,0.738,-0.168,0.794,-0.282,0.327,0.659,0.342,-0.12,0.819,0.767,0.702,-0.176,0.708,0.056,0.522,0.288,-0.102,0.528,0.678,0.529,0.34,0.858,0.808,-0.23,-0.416,-0.349,0.45,-0.208,-0.498,-0.083,0.519
GT,0.805,0.411,0.79,0.689,-0.019,-0.257,0.854,-0.67,0.016,0.552,0.534,-0.516,0.839,0.122,0.805,0.878,-0.012,-0.388,0.445,0.581,-0.436,0.32,0.803,0.749,0.815,0.725,-0.104,0.75,-0.489,-0.437,0.056,-0.075,-0.029,1.0,0.821,0.784,0.803,-0.343,-0.107,0.795,0.102,0.86,0.763,0.474,0.689,-0.325,0.256,0.79,0.127,0.562,-0.691,0.08,-0.047,-0.296,0.722,-0.531,-0.329,-0.475,-0.702,0.036,0.757,-0.581,0.568,0.189,0.843,-0.448,-0.068,0.687,0.06,0.019,0.835,-0.353,0.806,-0.625,0.181,0.79,0.736,-0.268,-0.377,0.148,0.865,-0.058,0.789,-0.231,0.403,0.715,-0.508,-0.44,0.423,0.666,-0.326,0.181,0.835,0.681,0.746,-0.54,0.808,0.648,0.725,-0.545
HBAN,0.711,0.03,0.662,0.309,-0.366,-0.519,0.868,-0.765,-0.33,0.277,0.651,-0.611,0.964,-0.119,0.756,0.77,-0.344,-0.561,0.162,0.449,-0.479,0.201,0.78,0.665,0.964,0.413,-0.381,0.836,-0.609,-0.545,-0.184,-0.432,-0.393,0.821,1.0,0.698,0.906,-0.572,-0.069,0.751,0.254,0.922,0.937,0.023,0.499,-0.633,-0.144,0.897,-0.152,0.349,-0.67,-0.235,-0.38,-0.551,0.506,-0.661,-0.567,-0.556,-0.677,-0.326,0.903,-0.666,0.214,-0.118,0.908,-0.583,-0.317,0.825,0.094,-0.302,0.859,-0.565,0.916,-0.546,-0.04,0.521,0.707,-0.555,-0.604,-0.171,0.847,-0.307,0.589,-0.401,0.173,0.69,-0.5,-0.583,0.169,0.391,-0.557,-0.182,0.742,0.85,0.863,-0.591,0.837,0.818,0.632,-0.612
HST,0.745,0.482,0.797,0.495,0.072,-0.127,0.715,-0.59,0.118,0.62,0.475,-0.411,0.682,-0.035,0.721,0.823,-0.013,-0.283,0.554,0.602,-0.281,0.451,0.738,0.703,0.677,0.751,-0.007,0.724,-0.474,-0.411,0.133,-0.057,0.026,0.784,0.698,1.0,0.752,-0.303,-0.051,0.82,0.058,0.652,0.642,0.351,0.775,-0.315,0.267,0.682,0.208,0.566,-0.589,0.153,0.018,-0.243,0.79,-0.396,-0.258,-0.388,-0.7,0.142,0.625,-0.607,0.654,0.267,0.643,-0.379,0.077,0.688,0.134,0.157,0.74,-0.279,0.748,-0.603,0.308,0.644,0.721,-0.186,-0.354,0.149,0.812,-0.005,0.725,0.022,0.499,0.692,-0.335,-0.38,0.442,0.722,-0.132,0.15,0.843,0.649,0.784,-0.544,0.819,0.63,0.752,-0.525
INTC,0.667,0.131,0.731,0.342,-0.228,-0.395,0.867,-0.739,-0.253,0.376,0.638,-0.526,0.907,-0.091,0.771,0.806,-0.304,-0.488,0.255,0.377,-0.5,0.201,0.814,0.657,0.888,0.545,-0.345,0.821,-0.62,-0.516,-0.098,-0.292,-0.252,0.803,0.906,0.752,1.0,-0.59,-0.035,0.752,0.322,0.862,0.897,0.071,0.555,-0.493,-0.06,0.877,-0.093,0.351,-0.636,-0.14,-0.301,-0.447,0.571,-0.547,-0.543,-0.489,-0.718,-0.222,0.869,-0.683,0.339,-0.08,0.859,-0.601,-0.303,0.837,0.163,-0.26,0.834,-0.52,0.885,-0.563,0.021,0.634,0.714,-0.421,-0.577,-0.116,0.804,-0.308,0.637,-0.297,0.327,0.618,-0.4,-0.536,0.194,0.511,-0.413,-0.07,0.732,0.831,0.906,-0.632,0.873,0.78,0.686,-0.636
IOVA,-0.428,0.437,-0.306,0.191,0.722,0.79,-0.521,0.528,0.715,0.065,-0.67,0.629,-0.575,0.263,-0.466,-0.378,0.8,0.816,0.218,0.133,0.699,0.17,-0.474,-0.174,-0.633,0.037,0.693,-0.449,0.717,0.69,0.561,0.751,0.749,-0.343,-0.572,-0.303,-0.59,1.0,-0.095,-0.402,-0.343,-0.518,-0.619,0.432,-0.03,0.692,0.568,-0.557,0.559,0.206,0.56,0.688,0.822,0.798,-0.325,0.782,0.91,0.477,0.497,0.723,-0.659,0.622,0.197,0.462,-0.603,0.872,0.697,-0.708,-0.06,0.623,-0.417,0.855,-0.587,0.514,0.543,-0.042,-0.454,0.706,0.833,0.519,-0.464,0.76,-0.231,0.499,-0.063,-0.237,0.518,0.783,0.323,0.055,0.785,0.59,-0.524,-0.559,-0.665,0.659,-0.444,-0.696,-0.383,0.703
IQ,-0.112,-0.199,-0.11,-0.163,-0.109,0.03,-0.036,0.139,-0.26,0.087,0.386,0.34,-0.024,0.346,-0.198,-0.167,-0.215,0.107,-0.115,-0.503,0.373,-0.348,0.134,-0.364,-0.005,-0.155,0.0,-0.141,0.174,0.14,-0.272,0.06,0.007,-0.107,-0.069,-0.051,-0.035,-0.095,1.0,0.046,0.587,-0.087,-0.13,-0.287,-0.191,0.036,-0.144,-0.239,-0.184,-0.381,0.042,-0.1,-0.143,0.125,-0.107,0.026,-0.127,0.267,0.135,-0.106,-0.06,0.37,-0.305,-0.231,-0.005,-0.057,-0.007,0.049,0.674,0.135,-0.334,0.017,0.097,0.25,-0.083,-0.166,-0.216,0.106,-0.029,0.274,0.049,-0.357,-0.333,0.172,0.129,-0.128,0.454,0.065,-0.381,-0.285,0.113,-0.19,-0.063,0.086,0.03,0.069,-0.084,0.089,-0.152,0.122
JBLU,0.848,0.259,0.713,0.401,-0.088,-0.255,0.704,-0.621,-0.047,0.36,0.516,-0.453,0.754,-0.123,0.644,0.692,-0.182,-0.381,0.303,0.474,-0.288,0.258,0.691,0.591,0.748,0.534,-0.177,0.667,-0.42,-0.373,-0.133,-0.17,-0.122,0.795,0.751,0.82,0.752,-0.402,0.046,1.0,0.095,0.655,0.661,0.22,0.679,-0.343,0.122,0.671,-0.021,0.429,-0.702,-0.007,-0.149,-0.3,0.687,-0.44,-0.388,-0.33,-0.64,-0.025,0.696,-0.527,0.484,0.081,0.712,-0.443,-0.08,0.75,0.069,0.014,0.672,-0.387,0.794,-0.574,0.212,0.594,0.627,-0.213,-0.369,0.04,0.848,-0.13,0.582,-0.002,0.355,0.645,-0.368,-0.325,0.191,0.545,-0.271,0.011,0.847,0.63,0.749,-0.486,0.736,0.739,0.615,-0.512
JD,-0.009,-0.287,0.061,-0.084,-0.207,-0.166,0.285,-0.185,-0.454,0.224,0.427,0.2,0.252,0.25,0.07,0.119,-0.314,-0.028,0.001,-0.373,0.062,-0.241,0.374,-0.114,0.242,-0.111,-0.136,0.111,-0.216,-0.206,-0.219,-0.122,-0.131,0.102,0.254,0.058,0.322,-0.343,0.587,0.095,1.0,0.316,0.235,-0.298,-0.105,-0.13,-0.283,0.08,-0.197,-0.354,-0.062,-0.176,-0.253,-0.081,-0.07,-0.292,-0.333,-0.192,-0.117,-0.287,0.224,-0.044,-0.263,-0.355,0.272,-0.246,-0.172,0.271,0.761,-0.188,0.056,-0.293,0.299,0.2,-0.213,-0.038,-0.004,-0.133,-0.337,0.077,0.162,-0.45,-0.184,-0.319,0.237,-0.054,0.211,-0.191,-0.293,-0.171,-0.033,-0.281,0.052,0.349,0.264,-0.245,0.111,0.274,-0.059,-0.13
KDP,0.639,0.086,0.611,0.466,-0.267,-0.504,0.895,-0.778,-0.307,0.429,0.619,-0.573,0.907,0.002,0.749,0.832,-0.25,-0.527,0.249,0.44,-0.539,0.174,0.821,0.688,0.889,0.47,-0.313,0.786,-0.641,-0.624,-0.052,-0.351,-0.302,0.86,0.922,0.652,0.862,-0.518,-0.087,0.655,0.316,1.0,0.883,0.175,0.502,-0.536,-0.08,0.849,-0.084,0.351,-0.675,-0.186,-0.301,-0.491,0.537,-0.705,-0.529,-0.653,-0.754,-0.289,0.842,-0.67,0.246,-0.072,0.896,-0.591,-0.291,0.748,0.141,-0.284,0.862,-0.564,0.835,-0.575,-0.089,0.589,0.673,-0.516,-0.592,-0.135,0.78,-0.275,0.597,-0.472,0.222,0.634,-0.516,-0.6,0.237,0.439,-0.521,-0.072,0.678,0.818,0.797,-0.657,0.808,0.734,0.662,-0.659
KHC,0.623,0.033,0.641,0.2,-0.439,-0.497,0.828,-0.666,-0.348,0.236,0.623,-0.568,0.917,-0.158,0.737,0.768,-0.368,-0.597,0.143,0.379,-0.61,0.187,0.746,0.629,0.933,0.403,-0.401,0.81,-0.597,-0.499,-0.149,-0.445,-0.41,0.763,0.937,0.642,0.897,-0.619,-0.13,0.661,0.235,0.883,1.0,-0.045,0.391,-0.658,-0.187,0.926,-0.165,0.294,-0.551,-0.311,-0.427,-0.555,0.424,-0.64,-0.625,-0.513,-0.615,-0.345,0.917,-0.647,0.156,-0.151,0.901,-0.671,-0.387,0.841,0.068,-0.346,0.855,-0.566,0.879,-0.517,-0.142,0.463,0.76,-0.55,-0.61,-0.203,0.764,-0.379,0.581,-0.438,0.152,0.634,-0.485,-0.6,0.157,0.35,-0.597,-0.179,0.692,0.853,0.882,-0.544,0.806,0.763,0.602,-0.565
LRCX,0.247,0.736,0.352,0.879,0.718,0.42,0.163,-0.139,0.63,0.59,-0.17,0.058,0.068,0.374,0.279,0.392,0.689,0.302,0.614,0.565,0.078,0.421,0.231,0.456,-0.005,0.708,0.485,0.125,0.093,0.059,0.547,0.562,0.615,0.474,0.023,0.351,0.071,0.432,-0.287,0.22,-0.298,0.175,-0.045,1.0,0.457,0.367,0.775,0.09,0.634,0.614,-0.143,0.677,0.679,0.368,0.459,0.172,0.485,-0.092,-0.197,0.687,-0.025,-0.113,0.767,0.595,0.078,0.278,0.51,-0.045,-0.079,0.46,0.262,0.37,-0.001,-0.159,0.548,0.691,0.194,0.343,0.375,0.437,0.177,0.606,0.49,0.129,0.352,0.284,-0.098,0.232,0.678,0.657,0.412,0.771,0.227,-0.084,-0.031,-0.073,0.205,-0.077,0.332,0.003
LYFT,0.702,0.634,0.712,0.552,0.296,0.059,0.577,-0.391,0.43,0.501,0.25,-0.269,0.541,0.007,0.565,0.726,0.251,-0.018,0.621,0.708,-0.079,0.584,0.535,0.681,0.467,0.719,0.202,0.561,-0.232,-0.213,0.299,0.159,0.242,0.689,0.499,0.775,0.555,-0.03,-0.191,0.679,-0.105,0.502,0.391,0.457,1.0,0.037,0.494,0.458,0.339,0.724,-0.521,0.449,0.289,0.017,0.715,-0.219,0.033,-0.188,-0.59,0.368,0.385,-0.365,0.783,0.536,0.442,-0.033,0.308,0.344,-0.082,0.42,0.627,-0.038,0.566,-0.453,0.577,0.668,0.578,0.081,-0.053,0.299,0.706,0.352,0.683,0.218,0.535,0.667,-0.286,-0.169,0.515,0.812,0.073,0.341,0.684,0.318,0.519,-0.261,0.618,0.331,0.618,-0.278
MARA,-0.414,0.432,-0.153,0.234,0.715,0.736,-0.456,0.53,0.643,0.099,-0.518,0.612,-0.549,0.445,-0.355,-0.327,0.654,0.707,0.311,0.029,0.583,0.117,-0.376,-0.332,-0.628,0.041,0.659,-0.489,0.657,0.616,0.448,0.793,0.782,-0.325,-0.633,-0.315,-0.493,0.692,0.036,-0.343,-0.13,-0.536,-0.658,0.367,0.037,1.0,0.6,-0.627,0.573,0.09,0.402,0.649,0.722,0.864,-0.163,0.7,0.712,0.553,0.467,0.706,-0.581,0.586,0.292,0.531,-0.608,0.662,0.624,-0.654,0.01,0.559,-0.468,0.729,-0.502,0.445,0.452,0.057,-0.333,0.897,0.704,0.525,-0.391,0.575,-0.184,0.521,0.216,-0.308,0.554,0.638,0.199,0.088,0.753,0.577,-0.465,-0.602,-0.541,0.532,-0.505,-0.653,-0.346,0.546
MCHP,0.06,0.899,0.369,0.659,0.792,0.72,0.019,0.136,0.861,0.535,-0.281,0.34,-0.059,0.441,0.148,0.269,0.851,0.493,0.742,0.559,0.331,0.565,0.096,0.256,-0.136,0.595,0.764,0.013,0.426,0.451,0.703,0.79,0.83,0.256,-0.144,0.267,-0.06,0.568,-0.144,0.122,-0.283,-0.08,-0.187,0.775,0.494,0.6,1.0,-0.087,0.833,0.638,0.086,0.842,0.824,0.684,0.315,0.418,0.628,0.274,0.097,0.908,-0.137,0.199,0.784,0.801,-0.145,0.491,0.777,-0.279,-0.046,0.731,0.111,0.625,-0.029,0.025,0.762,0.601,0.186,0.647,0.624,0.654,0.112,0.745,0.373,0.392,0.387,0.24,0.179,0.516,0.7,0.574,0.639,0.906,0.085,-0.28,-0.088,0.278,0.019,-0.313,0.159,0.337
MDLZ,0.638,0.124,0.651,0.287,-0.366,-0.503,0.786,-0.712,-0.225,0.305,0.627,-0.592,0.851,-0.233,0.746,0.798,-0.257,-0.56,0.236,0.518,-0.614,0.323,0.678,0.76,0.904,0.511,-0.322,0.846,-0.617,-0.543,-0.063,-0.378,-0.333,0.79,0.897,0.682,0.877,-0.557,-0.239,0.671,0.08,0.849,0.926,0.09,0.458,-0.627,-0.087,1.0,-0.07,0.42,-0.63,-0.262,-0.321,-0.545,0.544,-0.585,-0.536,-0.566,-0.689,-0.273,0.874,-0.715,0.289,-0.052,0.826,-0.624,-0.293,0.795,0.003,-0.284,0.914,-0.519,0.802,-0.624,-0.039,0.571,0.779,-0.529,-0.542,-0.224,0.745,-0.251,0.665,-0.396,0.167,0.684,-0.623,-0.57,0.295,0.44,-0.543,-0.11,0.705,0.765,0.834,-0.595,0.87,0.733,0.741,-0.593
META,-0.13,0.808,0.306,0.554,0.736,0.69,-0.001,0.133,0.745,0.521,-0.244,0.373,-0.104,0.31,0.139,0.249,0.779,0.569,0.787,0.521,0.358,0.662,0.061,0.176,-0.147,0.508,0.825,0.112,0.399,0.395,0.696,0.733,0.775,0.127,-0.152,0.208,-0.093,0.559,-0.184,-0.021,-0.197,-0.084,-0.165,0.634,0.339,0.573,0.833,-0.07,1.0,0.506,0.18,0.737,0.81,0.659,0.173,0.412,0.593,0.19,0.141,0.843,-0.177,0.189,0.607,0.799,-0.206,0.425,0.831,-0.282,0.096,0.609,0.104,0.591,-0.053,0.154,0.671,0.454,0.228,0.584,0.568,0.538,0.023,0.647,0.276,0.268,0.317,0.155,0.211,0.415,0.624,0.461,0.624,0.756,-0.067,-0.224,-0.098,0.245,0.007,-0.338,0.142,0.348
MNST,0.473,0.759,0.626,0.584,0.389,0.252,0.366,-0.213,0.603,0.367,0.092,-0.182,0.378,0.064,0.471,0.54,0.551,0.047,0.583,0.833,0.016,0.693,0.326,0.699,0.32,0.759,0.297,0.445,-0.013,0.052,0.463,0.311,0.372,0.562,0.349,0.566,0.351,0.206,-0.381,0.429,-0.354,0.351,0.294,0.614,0.724,0.09,0.638,0.42,0.506,1.0,-0.275,0.567,0.45,0.17,0.527,0.066,0.287,0.011,-0.328,0.513,0.277,-0.248,0.763,0.577,0.263,0.171,0.384,0.144,-0.304,0.494,0.546,0.264,0.336,-0.292,0.701,0.715,0.498,0.168,0.231,0.398,0.475,0.6,0.734,0.147,0.373,0.711,-0.255,0.075,0.808,0.716,0.154,0.552,0.415,0.122,0.29,-0.064,0.485,0.08,0.582,-0.022
MRNA,-0.675,-0.03,-0.511,-0.391,0.199,0.565,-0.712,0.756,0.322,-0.22,-0.626,0.712,-0.685,0.181,-0.708,-0.618,0.344,0.596,-0.148,-0.388,0.498,-0.122,-0.598,-0.575,-0.678,-0.38,0.374,-0.594,0.63,0.633,0.278,0.407,0.387,-0.691,-0.67,-0.589,-0.636,0.56,0.042,-0.702,-0.062,-0.675,-0.551,-0.143,-0.521,0.402,0.086,-0.63,0.18,-0.275,1.0,0.238,0.36,0.529,-0.619,0.606,0.542,0.541,0.813,0.317,-0.575,0.728,-0.293,0.041,-0.605,0.549,0.304,-0.631,0.017,0.267,-0.657,0.658,-0.671,0.739,0.049,-0.501,-0.502,0.426,0.57,0.253,-0.702,0.224,-0.542,0.229,-0.241,-0.543,0.661,0.562,-0.072,-0.417,0.522,0.176,-0.665,-0.602,-0.632,0.765,-0.732,-0.712,-0.673,0.789
MRVL,-0.021,0.775,0.235,0.531,0.852,0.798,-0.101,0.246,0.855,0.373,-0.359,0.435,-0.146,0.375,-0.009,0.072,0.807,0.677,0.584,0.413,0.576,0.511,-0.031,0.131,-0.287,0.497,0.689,-0.082,0.486,0.493,0.641,0.782,0.821,0.08,-0.235,0.153,-0.14,0.688,-0.1,-0.007,-0.176,-0.186,-0.311,0.677,0.449,0.649,0.842,-0.262,0.737,0.567,0.238,1.0,0.876,0.717,0.144,0.551,0.759,0.381,0.163,0.898,-0.319,0.303,0.659,0.702,-0.253,0.689,0.776,-0.385,-0.02,0.736,-0.06,0.722,-0.157,0.281,0.851,0.458,-0.043,0.663,0.669,0.667,-0.031,0.793,0.218,0.469,0.336,0.121,0.357,0.57,0.562,0.499,0.779,0.788,-0.07,-0.34,-0.242,0.399,-0.098,-0.394,-0.005,0.456
MSFT,-0.179,0.744,0.085,0.487,0.879,0.829,-0.251,0.289,0.875,0.427,-0.495,0.577,-0.336,0.342,-0.194,-0.022,0.922,0.836,0.64,0.359,0.625,0.45,-0.151,0.098,-0.408,0.412,0.865,-0.205,0.554,0.507,0.776,0.895,0.924,-0.047,-0.38,0.018,-0.301,0.822,-0.143,-0.149,-0.253,-0.301,-0.427,0.679,0.289,0.722,0.824,-0.321,0.81,0.45,0.36,0.876,1.0,0.789,-0.006,0.639,0.887,0.31,0.297,0.918,-0.46,0.405,0.538,0.707,-0.401,0.733,0.871,-0.49,0.066,0.749,-0.133,0.811,-0.337,0.362,0.736,0.301,-0.149,0.713,0.804,0.615,-0.224,0.844,0.069,0.431,0.195,-0.066,0.435,0.651,0.572,0.383,0.872,0.798,-0.234,-0.438,-0.417,0.436,-0.185,-0.507,-0.084,0.545
MSTR,-0.477,0.546,-0.134,0.189,0.709,0.873,-0.445,0.558,0.72,0.166,-0.544,0.72,-0.487,0.48,-0.391,-0.258,0.767,0.761,0.386,0.076,0.67,0.18,-0.349,-0.277,-0.565,0.089,0.778,-0.406,0.801,0.802,0.568,0.883,0.878,-0.296,-0.551,-0.243,-0.447,0.798,0.125,-0.3,-0.081,-0.491,-0.555,0.368,0.017,0.864,0.684,-0.545,0.659,0.17,0.529,0.717,0.789,1.0,-0.236,0.801,0.769,0.64,0.533,0.776,-0.546,0.649,0.273,0.562,-0.576,0.727,0.747,-0.584,0.108,0.675,-0.402,0.807,-0.417,0.523,0.54,0.105,-0.299,0.939,0.817,0.641,-0.323,0.613,-0.191,0.581,0.208,-0.209,0.652,0.814,0.289,0.094,0.835,0.689,-0.492,-0.559,-0.474,0.661,-0.444,-0.632,-0.327,0.703
MU,0.708,0.422,0.684,0.569,0.081,-0.212,0.533,-0.487,0.184,0.573,0.435,-0.408,0.525,0.008,0.622,0.707,-0.019,-0.332,0.481,0.581,-0.373,0.43,0.564,0.599,0.539,0.685,-0.039,0.586,-0.433,-0.45,0.091,-0.061,0.018,0.722,0.506,0.79,0.571,-0.325,-0.107,0.687,-0.07,0.537,0.424,0.459,0.715,-0.163,0.315,0.544,0.173,0.527,-0.619,0.144,-0.006,-0.236,1.0,-0.431,-0.267,-0.336,-0.675,0.142,0.548,-0.548,0.714,0.309,0.518,-0.367,0.028,0.465,-0.076,0.132,0.584,-0.259,0.558,-0.711,0.226,0.678,0.591,-0.145,-0.365,0.1,0.701,-0.014,0.698,0.026,0.507,0.615,-0.475,-0.427,0.386,0.646,-0.191,0.182,0.808,0.424,0.629,-0.475,0.635,0.426,0.785,-0.526
MVIS,-0.574,0.318,-0.304,-0.087,0.61,0.784,-0.614,0.644,0.57,-0.181,-0.62,0.636,-0.628,0.234,-0.517,-0.527,0.612,0.702,0.054,-0.095,0.674,0.035,-0.588,-0.356,-0.667,-0.076,0.524,-0.512,0.811,0.841,0.377,0.729,0.685,-0.531,-0.661,-0.396,-0.547,0.782,0.026,-0.44,-0.292,-0.705,-0.64,0.172,-0.219,0.7,0.418,-0.585,0.412,0.066,0.606,0.551,0.639,0.801,-0.431,1.0,0.787,0.723,0.603,0.602,-0.664,0.637,0.062,0.296,-0.722,0.773,0.51,-0.635,-0.06,0.503,-0.553,0.812,-0.574,0.577,0.465,-0.113,-0.467,0.77,0.778,0.438,-0.536,0.577,-0.26,0.603,-0.022,-0.335,0.63,0.795,0.149,-0.063,0.757,0.46,-0.641,-0.597,-0.614,0.68,-0.499,-0.671,-0.395,0.699
NFLX,-0.368,0.493,-0.19,0.225,0.766,0.792,-0.514,0.493,0.776,0.138,-0.67,0.635,-0.545,0.346,-0.461,-0.347,0.832,0.838,0.306,0.14,0.753,0.23,-0.465,-0.151,-0.613,0.133,0.721,-0.436,0.689,0.638,0.622,0.805,0.809,-0.329,-0.567,-0.258,-0.543,0.91,-0.127,-0.388,-0.333,-0.529,-0.625,0.485,0.033,0.712,0.628,-0.536,0.593,0.287,0.542,0.759,0.887,0.769,-0.267,0.787,1.0,0.469,0.528,0.766,-0.646,0.569,0.278,0.493,-0.633,0.867,0.72,-0.7,-0.035,0.672,-0.403,0.896,-0.558,0.559,0.622,0.023,-0.423,0.714,0.872,0.535,-0.457,0.822,-0.143,0.479,-0.027,-0.268,0.499,0.751,0.382,0.095,0.853,0.631,-0.476,-0.597,-0.68,0.623,-0.434,-0.665,-0.339,0.707
NNDM,-0.41,0.209,-0.229,-0.289,0.237,0.632,-0.57,0.803,0.434,-0.355,-0.348,0.507,-0.469,0.275,-0.456,-0.497,0.324,0.403,-0.106,-0.192,0.577,0.027,-0.561,-0.479,-0.526,-0.19,0.319,-0.477,0.813,0.852,0.064,0.485,0.422,-0.475,-0.556,-0.388,-0.489,0.477,0.267,-0.33,-0.192,-0.653,-0.513,-0.092,-0.188,0.553,0.274,-0.566,0.19,0.011,0.541,0.381,0.31,0.64,-0.336,0.723,0.469,1.0,0.675,0.412,-0.464,0.687,-0.047,0.233,-0.562,0.557,0.324,-0.538,-0.167,0.529,-0.576,0.639,-0.378,0.505,0.353,-0.181,-0.345,0.638,0.617,0.483,-0.289,0.295,-0.254,0.666,0.055,-0.139,0.561,0.591,-0.077,-0.186,0.421,0.219,-0.438,-0.572,-0.418,0.761,-0.512,-0.606,-0.409,0.709
NVAX,-0.626,-0.089,-0.503,-0.42,0.128,0.517,-0.763,0.75,0.27,-0.355,-0.588,0.634,-0.656,0.248,-0.689,-0.724,0.276,0.518,-0.211,-0.453,0.582,-0.174,-0.678,-0.706,-0.64,-0.494,0.368,-0.647,0.734,0.713,0.15,0.407,0.339,-0.702,-0.677,-0.7,-0.718,0.497,0.135,-0.64,-0.117,-0.754,-0.615,-0.197,-0.59,0.467,0.097,-0.689,0.141,-0.328,0.813,0.163,0.297,0.533,-0.675,0.603,0.528,0.675,1.0,0.268,-0.59,0.743,-0.364,0.051,-0.676,0.547,0.298,-0.678,-0.035,0.26,-0.734,0.611,-0.621,0.746,0.023,-0.518,-0.55,0.477,0.635,0.238,-0.631,0.194,-0.593,0.269,-0.338,-0.576,0.593,0.577,-0.218,-0.568,0.435,0.11,-0.662,-0.66,-0.685,0.809,-0.774,-0.677,-0.744,0.826
