,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.17,0.175,-0.009,0.724,0.559,0.413,-0.208,0.151,0.485,0.391,0.218,0.531,0.06,0.102,0.007,0.358,0.081,-0.215,0.638,0.52,0.184,0.291,0.262,-0.27,0.258,-0.034,0.581,0.445,0.56,0.43,1.0,0.258,0.256,0.37,0.133,0.506,0.012,0.771,0.389,0.163,0.479,0.635,0.652,0.616,0.426,0.3,0.358,0.397,0.475,0.571,0.655,0.229,0.384,-0.459,0.515,0.392,-0.116,0.149,0.471,0.092,0.246,0.593,0.452,-0.338,0.092,0.788,0.253,0.611,-0.192,0.423,0.66,0.322,0.23,0.178,0.341,0.299,0.489,0.524,0.315,0.307,0.189,0.121,0.025,0.035,0.441,0.184,0.456,0.412,0.539,0.195,0.445,0.4,0.042,0.292,0.075,0.437,0.644,0.117,0.276,0.417
GOOG,-0.049,-0.203,-0.488,0.379,0.361,0.376,-0.446,-0.496,0.65,-0.183,0.572,0.533,-0.225,-0.134,-0.115,0.199,-0.377,-0.4,-0.077,-0.073,-0.24,-0.326,-0.037,-0.374,-0.373,-0.396,0.242,-0.19,-0.217,-0.188,0.258,1.0,0.99,-0.294,-0.321,-0.223,-0.015,0.264,0.503,0.361,0.174,0.228,0.151,0.206,0.27,-0.263,-0.165,0.174,0.232,0.131,0.076,0.009,0.137,-0.137,0.185,0.093,-0.304,-0.055,-0.161,0.653,0.076,0.269,-0.263,0.179,-0.482,0.446,0.526,0.325,0.733,-0.1,0.145,-0.143,-0.208,-0.318,-0.004,0.606,0.21,0.56,0.399,-0.433,-0.292,-0.598,-0.315,0.008,0.211,0.001,0.276,-0.278,-0.132,-0.085,-0.026,0.513,-0.35,-0.317,-0.505,0.592,0.039,-0.371,-0.346,-0.052
GOOGL,-0.068,-0.21,-0.492,0.371,0.334,0.367,-0.436,-0.498,0.656,-0.188,0.558,0.521,-0.209,-0.139,-0.106,0.173,-0.394,-0.398,-0.078,-0.049,-0.242,-0.333,-0.043,-0.389,-0.408,-0.399,0.227,-0.2,-0.226,-0.186,0.256,0.99,1.0,-0.296,-0.316,-0.231,-0.016,0.253,0.484,0.356,0.183,0.191,0.132,0.187,0.254,-0.294,-0.163,0.154,0.227,0.124,0.06,0.012,0.133,-0.142,0.197,0.114,-0.327,-0.074,-0.151,0.647,0.055,0.266,-0.258,0.165,-0.492,0.446,0.511,0.316,0.722,-0.106,0.128,-0.157,-0.206,-0.335,-0.012,0.58,0.192,0.545,0.385,-0.423,-0.267,-0.607,-0.342,0.034,0.235,-0.021,0.256,-0.281,-0.153,-0.091,-0.071,0.507,-0.355,-0.298,-0.52,0.581,0.005,-0.393,-0.337,-0.066
GT,0.363,0.667,0.409,0.148,0.081,0.351,0.059,0.59,-0.002,0.597,0.205,0.069,-0.118,0.547,-0.228,-0.237,0.653,0.219,0.664,0.311,0.376,0.566,0.452,-0.111,0.409,0.146,0.288,0.77,0.336,0.437,0.37,-0.294,-0.296,1.0,0.25,0.738,-0.235,0.224,0.37,-0.226,0.365,0.174,0.35,0.611,-0.059,0.585,0.149,-0.099,0.486,0.085,0.546,0.443,0.455,-0.104,0.189,-0.152,0.358,0.377,0.443,-0.494,0.582,-0.111,0.403,-0.43,0.613,0.101,0.092,0.103,-0.631,0.668,0.161,0.589,0.134,0.66,0.347,0.006,0.093,-0.026,0.203,0.581,0.522,0.495,0.591,-0.335,-0.051,0.363,-0.067,0.636,0.771,0.356,0.593,-0.283,0.468,0.561,0.277,-0.339,0.563,0.504,0.824,0.418
HBAN,-0.038,0.163,0.263,-0.01,0.046,-0.127,0.491,0.413,-0.31,0.351,-0.204,-0.261,0.372,0.04,0.26,0.093,0.598,0.2,0.364,0.631,0.175,0.556,0.125,0.587,0.778,0.407,0.053,0.337,0.465,0.643,0.133,-0.321,-0.316,0.25,1.0,0.3,0.152,0.31,-0.276,-0.364,-0.061,0.115,0.407,-0.028,0.21,0.484,0.429,0.23,-0.155,0.331,0.358,-0.131,0.014,0.118,0.084,0.09,0.169,0.071,0.392,-0.376,0.074,0.136,0.515,-0.235,0.212,-0.059,-0.118,0.011,-0.333,0.284,0.332,0.108,0.543,0.411,0.173,-0.26,0.299,-0.039,-0.408,0.551,0.395,0.645,0.165,0.385,0.266,-0.185,0.263,0.478,0.369,-0.01,0.114,0.136,0.312,0.296,0.6,-0.144,0.45,0.314,0.309,0.357
HST,0.57,0.738,0.513,0.257,0.095,0.58,-0.058,0.706,0.192,0.792,0.211,0.223,-0.183,0.638,-0.326,-0.149,0.632,0.378,0.824,0.239,0.546,0.739,0.613,-0.179,0.44,0.256,0.599,0.829,0.53,0.51,0.506,-0.223,-0.231,0.738,0.3,1.0,-0.449,0.392,0.356,-0.145,0.52,0.494,0.428,0.625,-0.138,0.592,0.003,-0.178,0.65,0.211,0.815,0.548,0.737,-0.084,0.397,-0.091,0.521,0.523,0.663,-0.325,0.67,-0.042,0.369,-0.307,0.545,0.419,0.261,0.294,-0.637,0.49,0.283,0.68,0.05,0.74,0.672,-0.125,0.007,0.007,0.333,0.624,0.526,0.513,0.634,-0.288,-0.018,0.532,-0.01,0.626,0.734,0.645,0.768,-0.326,0.587,0.563,0.388,-0.042,0.565,0.676,0.71,0.61
INTC,-0.588,-0.624,-0.27,0.198,0.15,-0.626,0.288,-0.536,-0.151,-0.574,-0.444,-0.066,0.505,-0.648,0.731,0.432,-0.378,-0.345,-0.442,0.485,-0.469,-0.361,-0.601,0.424,0.155,-0.013,-0.472,-0.406,-0.108,0.025,0.012,-0.015,-0.016,-0.235,0.152,-0.449,1.0,0.088,-0.352,-0.051,-0.464,-0.128,0.23,-0.246,0.543,-0.268,0.719,0.669,-0.6,0.412,-0.311,-0.575,-0.694,-0.225,0.086,0.61,-0.619,-0.426,-0.197,0.059,-0.603,0.484,0.396,0.171,-0.513,-0.137,-0.454,0.111,0.267,-0.118,0.273,-0.413,0.512,-0.387,-0.496,0.064,0.335,0.101,-0.481,-0.174,-0.199,-0.024,-0.512,0.635,0.396,-0.59,0.554,-0.28,-0.118,-0.645,-0.485,0.586,-0.581,-0.352,0.095,0.225,0.021,-0.601,-0.432,-0.134
IOVA,-0.111,-0.019,0.097,0.632,0.45,0.221,-0.076,0.11,0.353,0.303,0.214,0.493,0.075,-0.058,0.108,0.327,0.146,-0.229,0.476,0.519,0.065,0.323,0.174,0.001,0.377,0.077,0.444,0.268,0.661,0.604,0.771,0.264,0.253,0.224,0.31,0.392,0.088,1.0,0.269,-0.054,0.399,0.622,0.767,0.4,0.545,0.316,0.422,0.372,0.265,0.625,0.729,-0.103,0.182,-0.415,0.527,0.434,-0.231,0.171,0.612,-0.016,0.104,0.661,0.456,-0.148,-0.042,0.72,0.148,0.572,-0.054,0.27,0.667,0.062,0.334,0.183,0.228,0.282,0.624,0.468,0.064,0.296,0.013,0.19,-0.002,0.228,0.603,0.079,0.56,0.244,0.415,0.128,0.287,0.581,-0.143,0.168,0.227,0.609,0.717,-0.031,0.22,0.497
IQ,0.34,0.46,0.051,0.247,0.158,0.597,-0.326,0.074,0.605,0.269,0.83,0.624,-0.38,0.397,-0.308,-0.072,0.12,-0.186,0.403,-0.08,-0.006,0.29,0.339,-0.496,-0.12,-0.323,0.425,0.375,-0.006,0.094,0.389,0.503,0.484,0.37,-0.276,0.356,-0.352,0.269,1.0,0.276,0.624,0.35,0.316,0.562,0.046,0.088,-0.179,-0.084,0.568,-0.039,0.406,0.393,0.507,-0.263,0.239,-0.131,0.142,0.444,0.16,0.116,0.663,0.123,-0.092,-0.094,0.033,0.398,0.431,0.413,0.232,0.221,0.161,0.482,-0.319,0.142,0.397,0.467,0.189,0.282,0.555,0.111,0.085,-0.184,0.229,-0.357,0.013,0.528,0.043,0.195,0.425,0.33,0.383,0.071,0.035,0.232,-0.33,0.201,0.376,0.195,0.285,0.265
JBLU,0.201,-0.058,-0.382,0.137,0.021,0.36,-0.141,-0.262,0.49,-0.072,0.119,0.172,-0.352,0.057,-0.239,0.109,-0.3,-0.183,0.036,-0.118,-0.326,-0.162,-0.032,-0.474,-0.214,-0.486,0.399,-0.016,-0.371,-0.175,0.163,0.361,0.356,-0.226,-0.364,-0.145,-0.051,-0.054,0.276,1.0,0.019,0.316,-0.04,0.118,0.208,-0.298,-0.277,-0.018,0.225,-0.063,-0.063,0.259,0.242,-0.409,-0.032,-0.007,-0.222,0.046,-0.349,0.272,0.067,0.2,-0.295,0.344,-0.255,0.25,0.33,0.393,0.255,0.026,0.174,0.07,-0.282,-0.304,0.346,0.294,0.144,0.136,0.504,-0.188,0.081,-0.307,-0.253,-0.175,0.024,-0.042,0.148,-0.144,-0.069,-0.042,0.005,0.17,-0.079,-0.228,-0.56,0.234,-0.072,-0.077,-0.362,0.103
JD,0.406,0.406,0.363,0.215,0.134,0.574,-0.239,0.385,0.424,0.531,0.71,0.757,-0.264,0.487,-0.452,-0.09,0.153,-0.066,0.489,0.027,0.254,0.391,0.441,-0.313,-0.05,-0.098,0.429,0.302,0.409,0.225,0.479,0.174,0.183,0.365,-0.061,0.52,-0.464,0.399,0.624,0.019,1.0,0.327,0.321,0.415,-0.115,0.179,-0.101,-0.121,0.526,0.027,0.564,0.352,0.538,-0.203,0.263,-0.029,0.173,0.513,0.564,-0.203,0.661,0.094,0.11,-0.315,0.313,0.509,0.219,0.168,-0.043,0.167,0.154,0.584,-0.24,0.301,0.44,0.149,0.059,0.243,0.375,0.338,0.179,0.019,0.289,-0.294,0.019,0.711,0.011,0.321,0.354,0.614,0.339,-0.135,0.228,0.492,-0.087,0.275,0.38,0.379,0.432,0.209
KDP,0.202,0.206,0.027,0.56,0.308,0.498,-0.027,0.068,0.485,0.411,0.18,0.434,-0.062,0.168,-0.056,0.333,0.252,0.076,0.572,0.321,0.073,0.456,0.186,-0.263,0.423,0.098,0.66,0.471,0.406,0.423,0.635,0.228,0.191,0.174,0.115,0.494,-0.128,0.622,0.35,0.316,0.327,1.0,0.69,0.523,0.318,0.322,0.088,0.31,0.474,0.588,0.649,0.188,0.464,-0.431,0.423,0.283,0.055,0.455,0.288,0.145,0.376,0.44,0.23,-0.069,-0.09,0.663,0.414,0.724,-0.115,0.357,0.785,0.27,0.21,0.284,0.509,0.119,0.424,0.228,0.322,0.303,0.166,0.065,0.109,0.03,0.415,0.202,0.474,0.325,0.45,0.156,0.496,0.23,0.087,0.047,0.044,0.546,0.53,0.268,0.128,0.638
KHC,-0.108,0.092,0.109,0.639,0.34,0.212,0.185,0.076,0.325,0.332,0.172,0.46,0.214,-0.025,0.269,0.414,0.353,-0.205,0.495,0.706,-0.077,0.487,0.122,0.086,0.546,0.151,0.306,0.387,0.534,0.548,0.652,0.151,0.132,0.35,0.407,0.428,0.23,0.767,0.316,-0.04,0.321,0.69,1.0,0.495,0.458,0.351,0.566,0.517,0.252,0.66,0.679,-0.065,0.148,-0.442,0.47,0.397,-0.104,0.269,0.427,-0.074,0.279,0.62,0.585,-0.238,-0.078,0.526,0.119,0.594,-0.077,0.383,0.867,0.174,0.467,0.345,0.223,0.251,0.721,0.251,0.036,0.426,0.219,0.298,0.108,0.203,0.545,0.123,0.599,0.374,0.645,-0.04,0.321,0.474,-0.105,0.149,0.266,0.472,0.779,0.102,0.216,0.538
LRCX,0.32,0.568,0.082,0.668,0.431,0.634,-0.227,0.33,0.517,0.525,0.339,0.358,-0.164,0.463,-0.207,0.042,0.363,0.08,0.691,0.254,0.311,0.439,0.384,-0.436,0.121,0.041,0.558,0.668,0.329,0.31,0.616,0.206,0.187,0.611,-0.028,0.625,-0.246,0.4,0.562,0.118,0.415,0.523,0.495,1.0,0.018,0.475,0.031,0.038,0.716,0.291,0.639,0.539,0.615,-0.262,0.467,-0.0,0.278,0.362,0.365,0.072,0.594,0.079,0.294,-0.267,0.341,0.553,0.422,0.492,-0.292,0.537,0.382,0.432,-0.028,0.511,0.415,0.347,0.201,0.221,0.584,0.333,0.235,0.186,0.466,-0.308,0.116,0.377,0.069,0.416,0.693,0.383,0.78,0.038,0.225,0.304,0.058,0.097,0.55,0.405,0.442,0.413
LYFT,-0.397,-0.438,-0.491,0.457,0.349,-0.193,0.251,-0.313,0.134,-0.209,-0.077,0.194,0.267,-0.442,0.419,0.433,-0.226,-0.443,-0.022,0.52,-0.379,-0.142,-0.334,0.108,0.241,-0.202,0.115,-0.095,0.13,0.24,0.426,0.27,0.254,-0.059,0.21,-0.138,0.543,0.545,0.046,0.208,-0.115,0.318,0.458,0.018,1.0,-0.094,0.525,0.635,-0.246,0.578,0.11,-0.427,-0.271,-0.46,0.152,0.443,-0.601,-0.225,0.007,0.089,-0.363,0.784,0.269,0.073,-0.448,0.293,-0.087,0.497,0.243,0.141,0.555,-0.298,0.444,-0.372,-0.116,0.281,0.656,0.404,-0.237,0.071,-0.171,-0.013,-0.528,0.41,0.55,-0.452,0.705,-0.013,0.073,-0.436,-0.15,0.69,-0.456,-0.352,-0.058,0.47,0.417,-0.408,-0.261,0.163
MARA,0.288,0.485,0.408,0.111,0.048,0.172,0.021,0.547,-0.052,0.611,0.023,-0.08,0.129,0.505,-0.115,-0.057,0.739,0.421,0.603,0.313,0.513,0.572,0.383,0.04,0.558,0.533,0.391,0.712,0.661,0.567,0.3,-0.263,-0.294,0.585,0.484,0.592,-0.268,0.316,0.088,-0.298,0.179,0.322,0.351,0.475,-0.094,1.0,0.118,-0.038,0.285,0.154,0.493,0.303,0.326,0.302,0.246,-0.049,0.509,0.378,0.494,-0.17,0.483,-0.064,0.402,-0.454,0.568,0.194,0.236,0.191,-0.557,0.419,0.224,0.349,0.223,0.783,0.433,-0.232,0.115,0.13,0.046,0.458,0.258,0.538,0.567,-0.015,0.05,0.29,0.039,0.483,0.534,0.346,0.675,-0.122,0.524,0.446,0.541,-0.261,0.497,0.588,0.606,0.57
MCHP,-0.432,-0.241,0.057,0.374,0.244,-0.387,0.34,-0.129,-0.107,-0.08,-0.28,0.06,0.589,-0.366,0.639,0.36,0.051,-0.249,0.011,0.772,-0.115,0.078,-0.229,0.421,0.454,0.211,-0.246,-0.006,0.371,0.31,0.358,-0.165,-0.163,0.149,0.429,0.003,0.719,0.422,-0.179,-0.277,-0.101,0.088,0.566,0.031,0.525,0.118,1.0,0.646,-0.269,0.556,0.133,-0.336,-0.381,-0.185,0.259,0.583,-0.287,-0.104,0.25,-0.18,-0.223,0.524,0.829,-0.242,-0.155,0.11,-0.415,0.196,-0.109,0.16,0.532,-0.093,0.63,0.022,-0.222,0.006,0.486,0.062,-0.39,0.285,-0.009,0.334,-0.165,0.528,0.404,-0.214,0.537,0.119,0.297,-0.394,-0.134,0.505,-0.251,0.006,0.441,0.199,0.478,-0.207,0.044,0.135
MDLZ,-0.533,-0.452,-0.333,0.499,0.491,-0.31,0.213,-0.377,0.037,-0.272,-0.184,0.236,0.558,-0.497,0.603,0.742,-0.205,-0.413,-0.055,0.677,-0.315,-0.113,-0.481,0.23,0.338,-0.021,-0.054,-0.085,0.14,0.192,0.397,0.174,0.154,-0.099,0.23,-0.178,0.669,0.372,-0.084,-0.018,-0.121,0.31,0.517,0.038,0.635,-0.038,0.646,1.0,-0.294,0.674,0.003,-0.455,-0.407,-0.402,0.156,0.56,-0.537,-0.212,-0.071,0.139,-0.299,0.676,0.434,-0.083,-0.442,0.192,-0.126,0.405,0.226,0.203,0.64,-0.334,0.609,-0.23,-0.294,0.152,0.597,0.418,-0.326,-0.004,-0.189,-0.045,-0.476,0.541,0.576,-0.401,0.715,0.175,0.143,-0.55,-0.146,0.586,-0.458,-0.319,0.092,0.427,0.314,-0.366,-0.269,0.138
META,0.541,0.66,0.221,0.341,0.287,0.849,-0.358,0.436,0.587,0.64,0.439,0.352,-0.417,0.634,-0.554,-0.145,0.281,0.152,0.649,-0.033,0.491,0.407,0.542,-0.499,-0.037,-0.085,0.674,0.613,0.193,0.119,0.475,0.232,0.227,0.486,-0.155,0.65,-0.6,0.265,0.568,0.225,0.526,0.474,0.252,0.716,-0.246,0.285,-0.269,-0.294,1.0,0.048,0.604,0.754,0.799,-0.173,0.336,-0.152,0.419,0.508,0.378,0.044,0.712,-0.136,0.049,-0.178,0.395,0.56,0.517,0.266,-0.31,0.49,0.212,0.544,-0.252,0.49,0.608,0.261,-0.074,0.119,0.755,0.255,0.294,0.085,0.532,-0.517,-0.168,0.612,-0.124,0.386,0.519,0.599,0.725,-0.252,0.401,0.412,-0.1,0.096,0.318,0.482,0.469,0.299
MNST,-0.369,-0.167,-0.153,0.682,0.413,0.026,0.162,-0.045,0.081,0.162,-0.172,0.254,0.362,-0.299,0.396,0.458,-0.003,-0.258,0.263,0.689,0.004,0.148,-0.229,0.16,0.414,0.002,0.277,0.179,0.412,0.436,0.571,0.131,0.124,0.085,0.331,0.211,0.412,0.625,-0.039,-0.063,0.027,0.588,0.66,0.291,0.578,0.154,0.556,0.674,0.048,1.0,0.4,-0.285,-0.018,-0.376,0.325,0.471,-0.299,-0.057,0.254,0.083,-0.147,0.692,0.534,-0.084,-0.17,0.461,-0.071,0.498,-0.091,0.375,0.745,-0.134,0.548,0.036,-0.025,0.127,0.546,0.302,-0.172,0.394,0.052,0.176,-0.253,0.378,0.486,-0.304,0.654,0.29,0.25,-0.249,0.149,0.457,-0.249,-0.153,0.26,0.54,0.545,-0.064,-0.036,0.316
MRNA,0.37,0.497,0.376,0.483,0.293,0.584,-0.092,0.519,0.383,0.735,0.351,0.415,-0.18,0.441,-0.236,0.034,0.513,0.11,0.766,0.356,0.374,0.654,0.525,-0.159,0.449,0.188,0.591,0.631,0.611,0.63,0.655,0.076,0.06,0.546,0.358,0.815,-0.311,0.729,0.406,-0.063,0.564,0.649,0.679,0.639,0.11,0.493,0.133,0.003,0.604,0.4,1.0,0.324,0.646,-0.262,0.463,0.083,0.263,0.496,0.769,-0.2,0.568,0.213,0.421,-0.241,0.329,0.626,0.296,0.433,-0.349,0.445,0.525,0.515,0.14,0.602,0.565,0.157,0.33,0.216,0.34,0.537,0.353,0.391,0.445,-0.127,0.244,0.407,0.28,0.482,0.708,0.557,0.648,0.091,0.315,0.452,0.328,0.334,0.744,0.446,0.521,0.647
MRVL,0.674,0.662,0.197,0.031,0.095,0.674,-0.312,0.448,0.456,0.481,0.274,0.126,-0.484,0.717,-0.619,-0.28,0.344,0.426,0.514,-0.13,0.512,0.355,0.59,-0.535,-0.09,0.069,0.484,0.583,0.052,-0.025,0.229,0.009,0.012,0.443,-0.131,0.548,-0.575,-0.103,0.393,0.259,0.352,0.188,-0.065,0.539,-0.427,0.303,-0.336,-0.455,0.754,-0.285,0.324,1.0,0.736,0.03,0.212,-0.29,0.49,0.355,0.21,-0.027,0.706,-0.39,0.021,-0.195,0.435,0.359,0.486,0.035,-0.393,0.301,-0.087,0.633,-0.334,0.506,0.68,0.031,-0.326,-0.002,0.779,0.114,0.381,0.103,0.588,-0.583,-0.315,0.627,-0.385,0.303,0.448,0.555,0.62,-0.448,0.555,0.425,-0.104,-0.273,0.074,0.505,0.458,0.208
MSFT,0.694,0.788,0.229,0.194,0.061,0.845,-0.234,0.561,0.441,0.724,0.439,0.228,-0.472,0.639,-0.599,-0.296,0.446,0.289,0.758,-0.043,0.466,0.543,0.646,-0.464,0.116,-0.003,0.708,0.669,0.188,0.222,0.384,0.137,0.133,0.455,0.014,0.737,-0.694,0.182,0.507,0.242,0.538,0.464,0.148,0.615,-0.271,0.326,-0.381,-0.407,0.799,-0.018,0.646,0.736,1.0,-0.071,0.183,-0.367,0.544,0.493,0.382,-0.072,0.713,-0.223,0.014,-0.175,0.428,0.428,0.517,0.195,-0.371,0.36,0.104,0.667,-0.331,0.538,0.712,0.076,-0.144,-0.037,0.677,0.426,0.46,0.151,0.565,-0.562,-0.193,0.514,-0.264,0.447,0.473,0.661,0.688,-0.324,0.606,0.424,-0.037,-0.025,0.318,0.62,0.525,0.376
MSTR,0.127,0.168,0.287,-0.427,-0.248,-0.157,0.022,0.204,-0.382,0.045,-0.073,-0.401,0.175,0.163,-0.031,-0.274,0.201,0.395,-0.189,-0.335,0.433,-0.082,0.138,0.224,-0.093,0.442,-0.275,-0.051,0.109,-0.168,-0.459,-0.137,-0.142,-0.104,0.118,-0.084,-0.225,-0.415,-0.263,-0.409,-0.203,-0.431,-0.442,-0.262,-0.46,0.302,-0.185,-0.402,-0.173,-0.376,-0.262,0.03,-0.071,1.0,-0.205,-0.269,0.565,-0.031,-0.009,0.158,0.026,-0.518,-0.142,-0.115,0.336,-0.377,-0.024,-0.471,-0.086,-0.255,-0.522,-0.043,-0.11,0.194,-0.07,-0.367,-0.498,-0.115,-0.195,-0.042,-0.096,0.204,0.259,0.027,-0.481,0.109,-0.439,-0.114,-0.28,0.204,0.058,-0.338,0.424,0.121,0.399,-0.441,-0.28,0.328,0.08,-0.188
MU,0.02,0.08,0.208,0.528,0.506,0.162,-0.254,-0.053,0.497,0.173,0.112,0.427,0.085,0.076,0.159,0.298,0.071,0.238,0.361,0.283,0.12,0.275,0.142,-0.253,0.168,0.321,0.306,0.265,0.467,0.313,0.515,0.185,0.197,0.189,0.084,0.397,0.086,0.527,0.239,-0.032,0.263,0.423,0.47,0.467,0.152,0.246,0.259,0.156,0.336,0.325,0.463,0.212,0.183,-0.205,1.0,0.583,-0.053,0.105,0.515,0.236,0.213,0.202,0.306,-0.125,-0.085,0.578,0.294,0.564,-0.054,0.141,0.371,0.044,0.247,0.2,0.244,0.193,0.071,0.344,0.165,0.039,-0.009,0.073,0.104,0.289,0.533,0.242,0.367,0.016,0.382,0.22,0.328,0.311,-0.028,0.249,0.247,0.319,0.287,0.018,0.249,0.504
MVIS,-0.305,-0.467,0.027,0.407,0.391,-0.266,0.036,-0.411,0.285,-0.263,-0.22,0.29,0.446,-0.274,0.533,0.491,-0.313,-0.069,-0.123,0.421,-0.193,-0.128,-0.38,0.061,0.168,0.222,-0.086,-0.192,0.255,0.25,0.392,0.093,0.114,-0.152,0.09,-0.091,0.61,0.434,-0.131,-0.007,-0.029,0.283,0.397,-0.0,0.443,-0.049,0.583,0.56,-0.152,0.471,0.083,-0.29,-0.367,-0.269,0.583,1.0,-0.482,-0.047,0.223,0.205,-0.242,0.477,0.397,0.009,-0.393,0.399,-0.161,0.459,0.17,-0.11,0.465,-0.24,0.53,-0.185,-0.137,0.104,0.215,0.359,-0.209,-0.141,-0.277,-0.052,-0.44,0.694,0.608,-0.196,0.648,-0.254,0.017,-0.215,-0.175,0.543,-0.402,-0.094,0.154,0.518,0.118,-0.41,-0.213,0.294
NFLX,0.543,0.811,0.569,-0.209,-0.201,0.368,-0.003,0.629,-0.099,0.598,0.102,-0.258,-0.07,0.579,-0.274,-0.335,0.652,0.574,0.465,-0.233,0.64,0.515,0.578,0.023,0.222,0.377,0.233,0.55,0.256,0.041,-0.116,-0.304,-0.327,0.358,0.169,0.521,-0.619,-0.231,0.142,-0.222,0.173,0.055,-0.104,0.278,-0.601,0.509,-0.287,-0.537,0.419,-0.299,0.263,0.49,0.544,0.565,-0.053,-0.482,1.0,0.462,0.212,-0.075,0.576,-0.547,-0.019,-0.29,0.622,-0.153,0.208,-0.149,-0.509,0.178,-0.185,0.49,-0.194,0.602,0.417,-0.307,-0.379,-0.37,0.211,0.387,0.346,0.459,0.752,-0.418,-0.517,0.507,-0.55,0.405,0.311,0.567,0.556,-0.584,0.754,0.463,0.421,-0.476,0.115,0.817,0.533,0.199
NNDM,0.552,0.52,0.492,-0.023,-0.136,0.527,-0.082,0.323,0.341,0.526,0.413,0.277,-0.253,0.697,-0.384,-0.194,0.435,0.297,0.459,-0.058,0.27,0.58,0.396,-0.17,0.258,0.142,0.331,0.473,0.21,0.278,0.149,-0.055,-0.074,0.377,0.071,0.523,-0.426,0.171,0.444,0.046,0.513,0.455,0.269,0.362,-0.225,0.378,-0.104,-0.212,0.508,-0.057,0.496,0.355,0.493,-0.031,0.105,-0.047,0.462,1.0,0.426,-0.247,0.737,-0.165,0.137,-0.179,0.259,0.191,0.237,0.217,-0.214,0.179,0.231,0.634,-0.126,0.487,0.559,-0.089,-0.05,-0.16,0.298,0.36,0.219,0.158,0.49,-0.193,-0.066,0.614,0.016,0.249,0.424,0.47,0.456,-0.293,0.389,0.394,0.028,0.118,0.301,0.531,0.374,0.451
NVAX,0.248,0.35,0.56,0.237,0.25,0.254,-0.084,0.558,0.192,0.632,0.232,0.32,0.004,0.428,-0.142,-0.068,0.367,0.195,0.542,0.296,0.546,0.528,0.428,0.014,0.305,0.386,0.323,0.427,0.739,0.589,0.471,-0.161,-0.151,0.443,0.392,0.663,-0.197,0.612,0.16,-0.349,0.564,0.288,0.427,0.365,0.007,0.494,0.25,-0.071,0.378,0.254,0.769,0.21,0.382,-0.009,0.515,0.223,0.212,0.426,1.0,-0.313,0.406,0.081,0.49,-0.356,0.431,0.475,0.016,0.146,-0.387,0.257,0.241,0.403,0.184,0.549,0.412,-0.029,0.075,0.211,0.063,0.505,0.162,0.452,0.399,0.091,0.184,0.424,0.226,0.302,0.479,0.636,0.473,0.027,0.318,0.62,0.502,0.161,0.535,0.39,0.552,0.414
NVDA,-0.166,-0.279,-0.421,0.331,0.335,0.072,-0.417,-0.516,0.464,-0.298,0.053,0.158,0.138,-0.247,0.203,0.364,-0.402,-0.09,-0.21,-0.193,-0.063,-0.462,-0.212,-0.278,-0.372,-0.054,0.114,-0.22,-0.149,-0.382,0.092,0.653,0.647,-0.494,-0.376,-0.325,0.059,-0.016,0.116,0.272,-0.203,0.145,-0.074,0.072,0.089,-0.17,-0.18,0.139,0.044,0.083,-0.2,-0.027,-0.072,0.158,0.236,0.205,-0.075,-0.247,-0.313,1.0,-0.187,0.164,-0.339,0.069,-0.42,0.275,0.493,0.368,0.512,-0.227,0.061,-0.404,-0.053,-0.326,-0.173,0.35,0.008,0.453,0.235,-0.549,-0.395,-0.499,-0.383,0.127,0.073,-0.169,0.147,-0.383,-0.303,-0.175,-0.008,0.388,-0.29,-0.422,-0.223,0.342,-0.253,-0.279,-0.434,-0.097
NWL,0.657,0.754,0.463,0.033,0.026,0.72,-0.174,0.5,0.425,0.669,0.639,0.375,-0.388,0.819,-0.547,-0.246,0.582,0.324,0.61,-0.029,0.398,0.658,0.617,-0.345,0.177,0.096,0.457,0.661,0.224,0.271,0.246,0.076,0.055,0.582,0.074,0.67,-0.603,0.104,0.663,0.067,0.661,0.376,0.279,0.594,-0.363,0.483,-0.223,-0.299,0.712,-0.147,0.568,0.706,0.713,0.026,0.213,-0.242,0.576,0.737,0.406,-0.187,1.0,-0.283,0.107,-0.306,0.456,0.315,0.432,0.154,-0.226,0.351,0.126,0.769,-0.233,0.662,0.689,0.115,-0.085,0.025,0.579,0.368,0.364,0.213,0.647,-0.435,-0.198,0.78,-0.144,0.436,0.632,0.62,0.656,-0.371,0.551,0.543,0.022,-0.096,0.386,0.662,0.596,0.436
