,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.611,0.723,0.545,-0.151,0.883,0.746,-0.564,0.742,0.549,0.604,0.521,0.632,-0.486,-0.487,-0.624,-0.376,0.662,0.734,0.619,-0.311,-0.156,0.707,0.749,0.604,-0.643,0.798,-0.304,0.594,0.695,1.0,0.597,0.479,0.528,-0.632,-0.601,-0.456,0.064,0.79,0.014,-0.533,0.52,0.45,-0.496,0.094,-0.335,0.375,0.464,0.602,0.681,0.621,0.727,0.824,0.738,0.822,-0.225,0.361,0.757,0.814,0.825,0.764,0.272,0.273,0.484,0.785,-0.457,0.807,0.72,-0.674,0.793,0.175,0.552,0.737,-0.627,0.765,0.748,0.738,0.626,0.038,0.828,0.792,-0.606,-0.133,-0.12,0.617,0.687,-0.42,0.596,0.312,0.153,0.778,0.772,0.607,-0.589,0.627,0.687,0.696,0.743,-0.697,-0.299,0.672
GILD,-0.681,0.799,0.243,-0.6,0.631,0.734,-0.515,0.795,0.134,0.389,-0.014,0.486,-0.649,-0.749,-0.685,-0.349,0.715,0.389,0.771,-0.613,-0.028,0.679,0.624,0.812,-0.643,0.468,-0.557,0.7,0.539,0.597,1.0,0.558,0.58,-0.66,-0.61,-0.758,-0.353,0.753,-0.122,-0.66,0.234,0.774,-0.679,-0.367,-0.428,-0.101,0.008,0.754,0.659,0.603,0.67,0.515,0.688,0.562,-0.591,-0.114,0.449,0.758,0.749,0.365,0.62,0.158,-0.008,0.651,-0.136,0.493,0.501,-0.6,0.62,0.192,0.81,0.754,-0.543,0.797,0.432,0.76,0.562,-0.47,0.527,0.651,-0.602,0.06,-0.031,0.248,0.339,-0.611,0.376,0.665,-0.233,0.748,0.476,0.244,-0.712,0.751,0.638,0.686,0.658,-0.636,-0.64,0.527
GOOG,-0.451,0.671,0.293,0.013,0.666,0.725,-0.221,0.601,0.571,0.556,0.317,0.616,-0.253,-0.213,-0.416,0.0,0.626,0.652,0.464,-0.314,-0.013,0.606,0.524,0.641,-0.272,0.61,-0.073,0.534,0.444,0.479,0.558,1.0,0.983,-0.465,-0.262,-0.334,0.295,0.666,0.043,-0.433,0.7,0.498,-0.241,0.274,-0.059,0.352,0.44,0.558,0.811,0.757,0.647,0.566,0.808,0.411,0.004,0.278,0.504,0.587,0.495,0.594,0.075,0.189,0.417,0.649,-0.22,0.603,0.593,-0.234,0.714,0.15,0.534,0.596,-0.338,0.617,0.648,0.613,0.514,0.116,0.61,0.636,-0.489,0.144,-0.157,0.206,0.633,-0.193,0.157,0.491,0.171,0.644,0.541,0.604,-0.385,0.607,0.657,0.368,0.456,-0.265,-0.074,0.612
GOOGL,-0.483,0.682,0.312,-0.001,0.691,0.752,-0.248,0.649,0.577,0.553,0.316,0.621,-0.288,-0.222,-0.474,-0.035,0.634,0.665,0.517,-0.321,-0.03,0.617,0.57,0.658,-0.321,0.67,-0.113,0.514,0.493,0.528,0.58,0.983,1.0,-0.497,-0.301,-0.353,0.273,0.688,0.037,-0.458,0.683,0.5,-0.279,0.254,-0.071,0.358,0.412,0.595,0.83,0.756,0.646,0.59,0.83,0.453,-0.031,0.285,0.532,0.645,0.56,0.607,0.119,0.194,0.409,0.696,-0.244,0.617,0.596,-0.276,0.738,0.157,0.573,0.621,-0.382,0.628,0.667,0.618,0.526,0.107,0.655,0.65,-0.482,0.096,-0.158,0.233,0.634,-0.221,0.195,0.498,0.131,0.669,0.587,0.589,-0.418,0.607,0.667,0.4,0.461,-0.316,-0.105,0.631
GT,0.87,-0.664,-0.261,0.385,-0.631,-0.716,0.723,-0.591,-0.304,-0.55,-0.015,-0.441,0.679,0.572,0.846,0.648,-0.672,-0.52,-0.602,0.564,0.225,-0.706,-0.65,-0.662,0.744,-0.626,0.625,-0.506,-0.609,-0.632,-0.66,-0.465,-0.497,1.0,0.713,0.596,0.234,-0.726,0.3,0.828,-0.337,-0.561,0.497,0.137,0.562,-0.144,-0.264,-0.651,-0.557,-0.693,-0.677,-0.565,-0.623,-0.612,0.498,-0.123,-0.461,-0.718,-0.703,-0.543,-0.516,-0.114,-0.089,-0.604,0.36,-0.534,-0.535,0.826,-0.634,-0.145,-0.64,-0.634,0.831,-0.711,-0.532,-0.697,-0.682,0.106,-0.556,-0.633,0.648,0.091,0.303,-0.324,-0.432,0.696,-0.419,-0.487,-0.052,-0.689,-0.604,-0.304,0.818,-0.62,-0.574,-0.647,-0.632,0.858,0.477,-0.593
HBAN,0.807,-0.578,-0.009,0.618,-0.528,-0.557,0.848,-0.591,-0.089,-0.386,0.062,-0.415,0.854,0.647,0.718,0.656,-0.645,-0.364,-0.682,0.689,0.209,-0.536,-0.634,-0.607,0.937,-0.511,0.747,-0.589,-0.488,-0.601,-0.61,-0.262,-0.301,0.713,1.0,0.754,0.47,-0.577,0.296,0.828,-0.128,-0.505,0.652,0.353,0.547,-0.099,-0.059,-0.57,-0.443,-0.497,-0.628,-0.429,-0.555,-0.635,0.692,-0.007,-0.397,-0.593,-0.668,-0.378,-0.566,-0.189,0.021,-0.625,0.301,-0.512,-0.522,0.843,-0.435,-0.044,-0.581,-0.564,0.673,-0.695,-0.434,-0.657,-0.437,0.219,-0.557,-0.566,0.74,0.08,0.157,-0.459,-0.288,0.848,-0.554,-0.496,0.136,-0.612,-0.473,-0.075,0.836,-0.555,-0.652,-0.697,-0.526,0.795,0.714,-0.555
HST,0.724,-0.611,0.096,0.752,-0.469,-0.457,0.591,-0.602,0.05,-0.167,0.285,-0.424,0.681,0.813,0.62,0.245,-0.517,-0.179,-0.744,0.78,-0.089,-0.473,-0.52,-0.66,0.68,-0.374,0.7,-0.624,-0.211,-0.456,-0.758,-0.334,-0.353,0.596,0.754,1.0,0.558,-0.515,0.133,0.738,0.048,-0.567,0.728,0.535,0.36,0.059,0.165,-0.569,-0.492,-0.394,-0.547,-0.247,-0.485,-0.498,0.654,0.219,-0.373,-0.474,-0.567,-0.17,-0.631,-0.259,0.121,-0.485,-0.084,-0.367,-0.251,0.646,-0.353,-0.089,-0.668,-0.571,0.441,-0.613,-0.219,-0.563,-0.306,0.548,-0.342,-0.495,0.702,-0.185,-0.123,-0.343,-0.154,0.748,-0.483,-0.666,0.456,-0.541,-0.245,0.019,0.731,-0.506,-0.459,-0.665,-0.466,0.614,0.731,-0.476
INTC,0.336,-0.089,0.39,0.809,0.196,0.038,0.34,-0.167,0.667,0.269,0.539,0.169,0.551,0.476,0.34,0.326,-0.072,0.396,-0.343,0.646,0.066,0.115,-0.096,-0.216,0.416,0.249,0.695,-0.174,-0.028,0.064,-0.353,0.295,0.273,0.234,0.47,0.558,1.0,-0.004,0.235,0.389,0.499,-0.261,0.433,0.894,0.24,0.48,0.609,-0.278,0.089,0.153,0.055,0.314,0.144,-0.097,0.778,0.579,0.208,-0.064,-0.048,0.403,-0.604,0.063,0.619,-0.034,-0.31,0.141,0.168,0.378,0.228,0.195,-0.344,-0.121,0.141,-0.019,0.322,0.018,0.053,0.533,0.17,0.008,0.167,0.02,-0.097,-0.046,0.471,0.577,-0.293,-0.217,0.535,-0.052,0.222,0.631,0.447,-0.019,0.003,-0.138,-0.066,0.294,0.708,0.146
IOVA,-0.608,0.94,0.548,-0.311,0.902,0.937,-0.579,0.879,0.585,0.653,0.379,0.662,-0.489,-0.599,-0.746,-0.407,0.807,0.789,0.652,-0.481,-0.025,0.817,0.773,0.871,-0.573,0.772,-0.376,0.639,0.737,0.79,0.753,0.666,0.688,-0.726,-0.577,-0.515,-0.004,1.0,-0.193,-0.573,0.635,0.773,-0.603,0.012,-0.511,0.149,0.401,0.73,0.775,0.862,0.88,0.838,0.903,0.683,-0.279,0.117,0.729,0.898,0.824,0.745,0.401,0.164,0.402,0.818,-0.399,0.724,0.813,-0.638,0.893,0.29,0.8,0.904,-0.657,0.838,0.757,0.796,0.81,-0.135,0.83,0.854,-0.616,0.035,-0.146,0.296,0.707,-0.478,0.39,0.524,0.052,0.953,0.834,0.594,-0.597,0.735,0.829,0.623,0.762,-0.646,-0.384,0.724
IQ,0.125,-0.078,-0.095,0.341,0.032,-0.262,0.302,-0.116,0.092,-0.199,0.1,0.207,0.216,0.237,0.23,0.544,-0.262,0.07,-0.147,0.203,0.158,-0.309,0.008,-0.246,0.228,-0.034,0.31,-0.083,-0.376,0.014,-0.122,0.043,0.037,0.3,0.296,0.133,0.235,-0.193,1.0,0.152,0.066,-0.318,0.244,0.262,0.429,0.188,0.073,-0.148,0.083,-0.204,-0.205,-0.042,-0.012,0.014,0.353,0.184,0.033,-0.062,-0.207,-0.027,-0.161,0.089,0.19,-0.076,0.062,0.177,-0.223,0.27,-0.016,-0.246,-0.249,-0.023,0.264,-0.168,0.077,-0.2,-0.228,0.088,-0.094,0.068,0.108,0.325,0.317,0.271,0.009,0.245,0.092,-0.051,-0.058,-0.183,-0.171,0.159,0.164,-0.258,-0.213,-0.146,0.001,0.295,0.382,-0.095
JBLU,0.944,-0.612,0.012,0.502,-0.504,-0.565,0.802,-0.542,-0.137,-0.412,0.106,-0.456,0.774,0.561,0.818,0.533,-0.639,-0.363,-0.635,0.689,0.16,-0.539,-0.605,-0.622,0.818,-0.492,0.707,-0.624,-0.423,-0.533,-0.66,-0.433,-0.458,0.828,0.828,0.738,0.389,-0.573,0.152,1.0,-0.207,-0.506,0.507,0.257,0.455,-0.123,-0.101,-0.613,-0.558,-0.576,-0.573,-0.414,-0.587,-0.559,0.621,-0.047,-0.351,-0.578,-0.606,-0.368,-0.574,-0.127,0.04,-0.605,0.203,-0.491,-0.409,0.798,-0.474,0.017,-0.609,-0.575,0.742,-0.632,-0.441,-0.618,-0.51,0.168,-0.503,-0.585,0.727,-0.027,0.262,-0.426,-0.275,0.802,-0.492,-0.526,0.097,-0.551,-0.424,-0.17,0.92,-0.505,-0.588,-0.6,-0.556,0.794,0.604,-0.6
JD,-0.279,0.526,0.504,0.257,0.648,0.66,-0.224,0.471,0.779,0.664,0.703,0.607,-0.055,0.072,-0.278,-0.091,0.533,0.834,0.107,-0.034,-0.094,0.603,0.462,0.436,-0.176,0.638,0.19,0.389,0.493,0.52,0.234,0.7,0.683,-0.337,-0.128,0.048,0.499,0.635,0.066,-0.207,1.0,0.282,-0.034,0.513,-0.067,0.549,0.762,0.316,0.624,0.704,0.581,0.703,0.715,0.403,0.194,0.535,0.511,0.584,0.439,0.742,-0.247,0.089,0.622,0.577,-0.538,0.657,0.725,-0.145,0.809,0.127,0.243,0.473,-0.428,0.534,0.758,0.524,0.608,0.498,0.706,0.577,-0.399,-0.025,-0.39,0.233,0.827,0.06,0.135,0.089,0.558,0.558,0.661,0.757,-0.209,0.547,0.657,0.165,0.423,-0.186,0.187,0.636
KDP,-0.518,0.778,0.359,-0.555,0.573,0.718,-0.461,0.718,0.138,0.425,0.066,0.346,-0.52,-0.688,-0.645,-0.345,0.678,0.349,0.594,-0.528,-0.107,0.635,0.57,0.871,-0.468,0.365,-0.573,0.671,0.536,0.45,0.774,0.498,0.5,-0.561,-0.505,-0.567,-0.261,0.773,-0.318,-0.506,0.282,1.0,-0.631,-0.313,-0.476,-0.217,0.003,0.726,0.632,0.702,0.68,0.46,0.671,0.398,-0.516,-0.257,0.428,0.666,0.593,0.427,0.551,-0.047,-0.017,0.589,-0.147,0.435,0.592,-0.505,0.579,0.122,0.828,0.717,-0.497,0.618,0.363,0.561,0.635,-0.415,0.51,0.589,-0.483,-0.037,-0.088,0.11,0.264,-0.521,0.27,0.557,-0.205,0.707,0.465,0.212,-0.543,0.697,0.687,0.453,0.657,-0.525,-0.608,0.433
KHC,0.504,-0.679,-0.123,0.671,-0.528,-0.513,0.507,-0.657,-0.043,-0.164,0.074,-0.392,0.538,0.74,0.591,0.373,-0.559,-0.239,-0.689,0.578,-0.122,-0.488,-0.544,-0.657,0.599,-0.438,0.622,-0.569,-0.351,-0.496,-0.679,-0.241,-0.279,0.497,0.652,0.728,0.433,-0.603,0.244,0.507,-0.034,-0.631,1.0,0.51,0.528,0.175,0.105,-0.483,-0.465,-0.476,-0.646,-0.383,-0.547,-0.521,0.59,0.274,-0.509,-0.61,-0.641,-0.251,-0.632,-0.147,-0.052,-0.534,0.026,-0.341,-0.433,0.647,-0.455,-0.255,-0.664,-0.697,0.427,-0.625,-0.248,-0.579,-0.527,0.607,-0.445,-0.515,0.613,-0.212,-0.17,-0.237,-0.194,0.669,-0.413,-0.551,0.451,-0.637,-0.403,-0.063,0.512,-0.472,-0.54,-0.635,-0.51,0.599,0.737,-0.492
LRCX,0.233,-0.07,0.391,0.827,0.232,0.042,0.21,-0.157,0.687,0.379,0.523,0.248,0.443,0.507,0.272,0.268,-0.039,0.477,-0.359,0.521,0.036,0.105,-0.036,-0.211,0.303,0.261,0.629,-0.21,-0.029,0.094,-0.367,0.274,0.254,0.137,0.353,0.535,0.894,0.012,0.262,0.257,0.513,-0.313,0.51,1.0,0.225,0.541,0.634,-0.287,0.094,0.138,0.053,0.356,0.14,-0.031,0.74,0.706,0.193,-0.046,-0.069,0.491,-0.523,0.101,0.635,0.018,-0.324,0.287,0.183,0.298,0.251,0.104,-0.323,-0.127,0.06,-0.009,0.478,0.052,0.062,0.595,0.177,0.074,0.097,-0.025,-0.102,0.135,0.505,0.509,-0.147,-0.238,0.54,-0.024,0.235,0.685,0.315,-0.005,0.025,-0.115,-0.046,0.218,0.726,0.205
LYFT,0.417,-0.514,-0.228,0.354,-0.395,-0.508,0.58,-0.384,-0.152,-0.284,0.04,-0.207,0.458,0.577,0.508,0.68,-0.535,-0.272,-0.422,0.25,0.072,-0.488,-0.514,-0.435,0.569,-0.333,0.475,-0.321,-0.417,-0.335,-0.428,-0.059,-0.071,0.562,0.547,0.36,0.24,-0.511,0.429,0.455,-0.067,-0.476,0.528,0.225,1.0,0.164,-0.057,-0.293,-0.277,-0.495,-0.533,-0.441,-0.369,-0.327,0.393,0.096,-0.364,-0.481,-0.545,-0.283,-0.434,0.034,-0.011,-0.426,0.332,-0.137,-0.48,0.65,-0.375,-0.328,-0.415,-0.538,0.558,-0.509,-0.298,-0.492,-0.525,0.256,-0.339,-0.471,0.417,-0.083,0.068,-0.024,-0.247,0.562,-0.135,-0.43,0.044,-0.522,-0.462,-0.197,0.421,-0.363,-0.419,-0.572,-0.427,0.596,0.481,-0.35
MARA,-0.209,0.045,0.134,0.354,0.365,0.143,-0.087,0.15,0.475,0.342,0.415,0.384,-0.075,0.321,0.073,0.038,0.158,0.46,-0.045,0.126,-0.112,0.252,0.207,-0.019,-0.205,0.472,0.207,0.168,0.217,0.375,-0.101,0.352,0.358,-0.144,-0.099,0.059,0.48,0.149,0.188,-0.123,0.549,-0.217,0.175,0.541,0.164,1.0,0.673,-0.106,0.258,0.209,0.248,0.27,0.27,0.52,0.165,0.782,0.169,0.212,0.195,0.499,-0.288,0.517,0.549,0.262,-0.281,0.424,0.317,-0.049,0.339,0.047,-0.212,0.001,-0.255,0.205,0.536,0.221,0.141,0.73,0.357,0.216,-0.355,-0.075,-0.134,0.4,0.507,0.036,0.255,-0.15,0.627,0.098,0.212,0.502,-0.112,0.27,0.222,0.228,0.109,-0.062,0.274,0.345
MCHP,-0.193,0.26,0.498,0.434,0.503,0.402,-0.146,0.28,0.718,0.515,0.645,0.415,0.054,0.164,-0.059,-0.065,0.296,0.669,-0.054,0.161,-0.145,0.51,0.352,0.101,-0.126,0.579,0.287,0.179,0.372,0.464,0.008,0.44,0.412,-0.264,-0.059,0.165,0.609,0.401,0.073,-0.101,0.762,0.003,0.105,0.634,-0.057,0.673,1.0,0.017,0.35,0.442,0.393,0.596,0.429,0.401,0.31,0.709,0.402,0.36,0.301,0.652,-0.329,0.289,0.644,0.339,-0.575,0.484,0.511,-0.146,0.559,0.12,-0.103,0.218,-0.382,0.456,0.607,0.459,0.425,0.626,0.508,0.427,-0.333,-0.048,-0.284,0.248,0.805,0.153,0.077,-0.026,0.734,0.3,0.524,0.745,-0.089,0.378,0.35,0.244,0.305,-0.221,0.339,0.514
MDLZ,-0.658,0.696,0.231,-0.514,0.582,0.713,-0.46,0.698,0.168,0.5,0.044,0.364,-0.542,-0.624,-0.728,-0.345,0.56,0.409,0.74,-0.579,-0.242,0.531,0.516,0.767,-0.549,0.491,-0.544,0.515,0.609,0.602,0.754,0.558,0.595,-0.651,-0.57,-0.569,-0.278,0.73,-0.148,-0.613,0.316,0.726,-0.483,-0.287,-0.293,-0.106,0.017,1.0,0.666,0.608,0.559,0.498,0.675,0.493,-0.463,-0.176,0.444,0.688,0.645,0.408,0.449,-0.084,-0.038,0.602,-0.148,0.527,0.473,-0.6,0.575,-0.025,0.839,0.652,-0.458,0.583,0.416,0.539,0.51,-0.304,0.551,0.555,-0.496,-0.147,-0.221,0.198,0.312,-0.541,0.325,0.493,-0.152,0.723,0.483,0.185,-0.701,0.541,0.622,0.407,0.587,-0.611,-0.479,0.438
META,-0.581,0.82,0.378,-0.127,0.772,0.797,-0.409,0.759,0.513,0.564,0.337,0.658,-0.404,-0.407,-0.61,-0.092,0.763,0.656,0.581,-0.456,-0.057,0.646,0.734,0.766,-0.474,0.671,-0.321,0.701,0.516,0.681,0.659,0.811,0.83,-0.557,-0.443,-0.492,0.089,0.775,0.083,-0.558,0.624,0.632,-0.465,0.094,-0.277,0.258,0.35,0.666,1.0,0.796,0.731,0.675,0.87,0.578,-0.185,0.182,0.67,0.745,0.645,0.642,0.239,0.114,0.426,0.851,-0.296,0.721,0.685,-0.489,0.799,0.066,0.671,0.781,-0.513,0.677,0.708,0.654,0.61,-0.033,0.748,0.807,-0.615,0.146,-0.108,0.427,0.621,-0.348,0.399,0.509,0.006,0.749,0.637,0.599,-0.528,0.632,0.75,0.491,0.647,-0.459,-0.291,0.69
MNST,-0.604,0.815,0.468,-0.137,0.797,0.891,-0.566,0.663,0.603,0.687,0.394,0.634,-0.431,-0.457,-0.697,-0.396,0.807,0.764,0.535,-0.375,-0.141,0.807,0.688,0.804,-0.522,0.733,-0.312,0.666,0.596,0.621,0.603,0.757,0.756,-0.693,-0.497,-0.394,0.153,0.862,-0.204,-0.576,0.704,0.702,-0.476,0.138,-0.495,0.209,0.442,0.608,0.796,1.0,0.846,0.742,0.882,0.522,-0.209,0.201,0.64,0.764,0.684,0.753,0.215,0.078,0.415,0.777,-0.472,0.675,0.83,-0.538,0.849,0.214,0.67,0.783,-0.66,0.759,0.721,0.746,0.827,0.01,0.761,0.772,-0.636,0.082,-0.311,0.26,0.679,-0.397,0.252,0.466,0.146,0.813,0.759,0.613,-0.546,0.716,0.833,0.506,0.69,-0.568,-0.335,0.7
MRNA,-0.593,0.872,0.433,-0.286,0.877,0.85,-0.602,0.733,0.552,0.672,0.361,0.707,-0.505,-0.572,-0.655,-0.399,0.841,0.711,0.605,-0.46,-0.02,0.823,0.761,0.792,-0.598,0.707,-0.33,0.688,0.609,0.727,0.67,0.647,0.646,-0.677,-0.628,-0.547,0.055,0.88,-0.205,-0.573,0.581,0.68,-0.646,0.053,-0.533,0.248,0.393,0.559,0.731,0.846,1.0,0.764,0.884,0.67,-0.254,0.166,0.741,0.808,0.794,0.761,0.29,0.284,0.415,0.798,-0.42,0.693,0.844,-0.597,0.818,0.272,0.645,0.822,-0.646,0.829,0.731,0.816,0.805,-0.129,0.798,0.823,-0.734,0.118,-0.123,0.335,0.679,-0.469,0.356,0.563,0.089,0.851,0.758,0.61,-0.544,0.733,0.868,0.725,0.717,-0.594,-0.428,0.78
MRVL,-0.442,0.771,0.659,0.06,0.881,0.83,-0.517,0.697,0.803,0.732,0.604,0.647,-0.253,-0.375,-0.558,-0.328,0.72,0.883,0.444,-0.181,-0.004,0.809,0.704,0.6,-0.438,0.798,-0.05,0.463,0.632,0.824,0.515,0.566,0.59,-0.565,-0.429,-0.247,0.314,0.838,-0.042,-0.414,0.703,0.46,-0.383,0.356,-0.441,0.27,0.596,0.498,0.675,0.742,0.764,1.0,0.811,0.574,0.061,0.378,0.805,0.774,0.785,0.804,0.146,0.162,0.597,0.76,-0.565,0.709,0.788,-0.514,0.883,0.337,0.521,0.742,-0.613,0.798,0.831,0.788,0.728,0.076,0.839,0.794,-0.49,-0.014,-0.166,0.341,0.868,-0.225,0.291,0.329,0.245,0.814,0.902,0.808,-0.407,0.609,0.742,0.569,0.618,-0.573,-0.05,0.779
MSFT,-0.592,0.901,0.41,-0.178,0.896,0.896,-0.53,0.806,0.638,0.656,0.399,0.763,-0.458,-0.481,-0.662,-0.238,0.815,0.793,0.626,-0.427,-0.028,0.761,0.793,0.843,-0.539,0.776,-0.263,0.673,0.627,0.738,0.688,0.808,0.83,-0.623,-0.555,-0.485,0.144,0.903,-0.012,-0.587,0.715,0.671,-0.547,0.14,-0.369,0.27,0.429,0.675,0.87,0.882,0.884,0.811,1.0,0.64,-0.168,0.18,0.754,0.849,0.771,0.765,0.271,0.172,0.452,0.867,-0.422,0.75,0.809,-0.517,0.894,0.193,0.712,0.865,-0.6,0.805,0.787,0.789,0.719,-0.058,0.856,0.841,-0.657,0.161,-0.157,0.359,0.729,-0.434,0.369,0.568,0.087,0.872,0.793,0.657,-0.539,0.69,0.888,0.589,0.699,-0.539,-0.311,0.778
MSTR,-0.625,0.626,0.295,-0.251,0.747,0.607,-0.555,0.702,0.367,0.461,0.337,0.575,-0.583,-0.418,-0.553,-0.379,0.615,0.566,0.631,-0.382,-0.127,0.568,0.69,0.543,-0.708,0.702,-0.386,0.601,0.662,0.822,0.562,0.411,0.453,-0.612,-0.635,-0.498,-0.097,0.683,0.014,-0.559,0.403,0.398,-0.521,-0.031,-0.327,0.52,0.401,0.493,0.578,0.522,0.67,0.574,0.64,1.0,-0.365,0.369,0.578,0.754,0.726,0.625,0.374,0.497,0.443,0.686,-0.29,0.715,0.634,-0.671,0.627,0.159,0.498,0.645,-0.575,0.659,0.672,0.661,0.537,0.062,0.692,0.672,-0.682,0.01,0.006,0.606,0.519,-0.533,0.683,0.315,0.213,0.675,0.577,0.449,-0.609,0.567,0.591,0.731,0.701,-0.638,-0.381,0.58
MU,0.638,-0.294,0.174,0.836,-0.099,-0.24,0.523,-0.393,0.458,-0.045,0.337,-0.043,0.792,0.549,0.529,0.564,-0.349,0.123,-0.502,0.632,0.339,-0.241,-0.299,-0.465,0.722,-0.075,0.852,-0.498,-0.306,-0.225,-0.591,0.004,-0.031,0.498,0.692,0.654,0.778,-0.279,0.353,0.621,0.194,-0.516,0.59,0.74,0.393,0.165,0.31,-0.463,-0.185,-0.209,-0.254,0.061,-0.168,-0.365,1.0,0.271,0.062,-0.377,-0.334,0.031,-0.62,0.013,0.478,-0.29,-0.002,-0.14,-0.163,0.595,-0.103,0.163,-0.472,-0.283,0.466,-0.355,0.01,-0.309,-0.258,0.357,-0.129,-0.186,0.504,0.239,0.181,-0.212,0.204,0.746,-0.41,-0.288,0.31,-0.27,0.008,0.379,0.715,-0.453,-0.317,-0.386,-0.336,0.567,0.88,-0.101
MVIS,-0.156,-0.017,0.311,0.502,0.326,0.135,-0.081,0.048,0.552,0.417,0.541,0.306,0.051,0.335,0.062,-0.074,0.119,0.534,-0.116,0.289,-0.184,0.312,0.135,-0.138,-0.15,0.453,0.28,0.084,0.144,0.361,-0.114,0.278,0.285,-0.123,-0.007,0.219,0.579,0.117,0.184,-0.047,0.535,-0.257,0.274,0.706,0.096,0.782,0.709,-0.176,0.182,0.201,0.166,0.378,0.18,0.369,0.271,1.0,0.212,0.206,0.188,0.545,-0.324,0.366,0.575,0.193,-0.435,0.487,0.321,-0.074,0.374,0.052,-0.221,-0.044,-0.221,0.256,0.612,0.292,0.211,0.651,0.321,0.214,-0.289,-0.217,-0.215,0.485,0.58,0.202,0.206,-0.235,0.635,0.082,0.298,0.601,-0.1,0.291,0.155,0.219,0.167,-0.134,0.392,0.384
NFLX,-0.365,0.733,0.501,-0.042,0.842,0.726,-0.457,0.61,0.662,0.544,0.465,0.682,-0.18,-0.486,-0.52,-0.168,0.573,0.723,0.505,-0.203,0.144,0.658,0.687,0.561,-0.364,0.723,-0.078,0.486,0.433,0.757,0.449,0.504,0.532,-0.461,-0.397,-0.373,0.208,0.729,0.033,-0.351,0.511,0.428,-0.509,0.193,-0.364,0.169,0.402,0.444,0.67,0.64,0.741,0.805,0.754,0.578,0.062,0.212,1.0,0.69,0.694,0.706,0.177,0.14,0.524,0.684,-0.382,0.67,0.667,-0.509,0.771,0.347,0.528,0.736,-0.458,0.663,0.673,0.689,0.605,-0.15,0.748,0.736,-0.539,0.17,0.078,0.456,0.745,-0.247,0.445,0.451,0.06,0.761,0.766,0.689,-0.318,0.415,0.644,0.613,0.672,-0.555,-0.158,0.743
NNDM,-0.651,0.841,0.495,-0.317,0.846,0.854,-0.549,0.846,0.482,0.625,0.371,0.617,-0.552,-0.521,-0.749,-0.479,0.768,0.717,0.643,-0.409,-0.163,0.756,0.815,0.757,-0.663,0.773,-0.425,0.631,0.734,0.814,0.758,0.587,0.645,-0.718,-0.593,-0.474,-0.064,0.898,-0.062,-0.578,0.584,0.666,-0.61,-0.046,-0.481,0.212,0.36,0.688,0.745,0.764,0.808,0.774,0.849,0.754,-0.377,0.206,0.69,1.0,0.86,0.694,0.425,0.188,0.328,0.832,-0.463,0.724,0.778,-0.667,0.863,0.188,0.718,0.856,-0.699,0.811,0.752,0.777,0.807,-0.074,0.81,0.832,-0.625,-0.056,-0.147,0.392,0.64,-0.51,0.486,0.466,0.075,0.877,0.774,0.538,-0.644,0.713,0.797,0.68,0.764,-0.682,-0.409,0.691
NVAX,-0.664,0.76,0.44,-0.336,0.814,0.817,-0.625,0.782,0.483,0.609,0.31,0.53,-0.519,-0.629,-0.695,-0.519,0.741,0.632,0.683,-0.416,-0.083,0.828,0.72,0.701,-0.688,0.752,-0.374,0.588,0.73,0.825,0.749,0.495,0.56,-0.703,-0.668,-0.567,-0.048,0.824,-0.207,-0.606,0.439,0.593,-0.641,-0.069,-0.545,0.195,0.301,0.645,0.645,0.684,0.794,0.785,0.771,0.726,-0.334,0.188,0.694,0.86,1.0,0.634,0.422,0.301,0.314,0.759,-0.448,0.604,0.717,-0.698,0.767,0.311,0.678,0.752,-0.714,0.839,0.629,0.799,0.698,-0.166,0.788,0.704,-0.616,-0.09,-0.117,0.344,0.64,-0.504,0.441,0.473,0.064,0.819,0.771,0.515,-0.637,0.682,0.748,0.784,0.682,-0.759,-0.419,0.767
