,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.184,0.701,-0.19,0.068,-0.03,0.185,0.067,-0.223,0.525,0.024,-0.124,-0.31,-0.012,-0.306,-0.141,-0.053,-0.13,0.219,0.5,-0.117,-0.192,0.032,-0.127,0.202,-0.113,0.467,0.112,-0.125,-0.489,0.142,1.0,0.469,0.457,-0.201,-0.029,0.042,0.135,-0.286,-0.31,0.554,-0.351,-0.152,-0.129,-0.014,-0.29,-0.219,-0.047,-0.052,-0.084,0.231,-0.126,0.371,-0.01,-0.035,-0.166,0.345,0.207,0.234,-0.238,0.23,-0.219,-0.104,0.199,-0.299,-0.294,-0.167,-0.089,-0.312,-0.363,-0.237,-0.156,-0.024,0.234,0.059,-0.027,0.189,-0.142,-0.082,-0.158,-0.06,-0.005,-0.173,-0.233,-0.04,-0.2,-0.07,0.402,-0.08,0.01,0.38,-0.194,0.203,0.522,-0.158,0.049,0.011,0.11,-0.111,-0.202,0.092
GOOG,-0.205,0.665,-0.199,-0.188,-0.459,0.484,0.091,-0.474,0.717,-0.3,0.035,-0.215,-0.064,-0.035,-0.287,-0.44,-0.216,0.324,-0.151,-0.418,-0.493,0.128,-0.387,-0.33,-0.313,-0.023,-0.075,-0.327,-0.417,0.043,0.469,1.0,0.994,-0.387,-0.299,-0.113,-0.254,-0.503,-0.308,0.692,-0.305,0.0,-0.005,0.068,-0.465,-0.291,-0.1,-0.224,0.07,-0.206,-0.351,0.349,0.13,-0.056,-0.053,0.164,0.095,0.332,0.076,-0.269,0.067,-0.253,0.134,-0.022,-0.422,-0.112,-0.134,-0.017,-0.156,-0.359,-0.258,-0.119,-0.071,0.014,-0.005,-0.115,-0.335,0.08,-0.207,-0.25,0.069,-0.361,-0.489,-0.41,-0.354,0.243,0.004,-0.404,-0.185,0.773,-0.23,-0.222,-0.201,-0.503,-0.276,-0.063,0.649,0.277,-0.422,0.106
GOOGL,-0.2,0.645,-0.231,-0.217,-0.478,0.455,0.097,-0.487,0.711,-0.309,0.006,-0.23,-0.076,-0.049,-0.303,-0.466,-0.242,0.291,-0.163,-0.437,-0.507,0.102,-0.406,-0.343,-0.327,-0.044,-0.103,-0.351,-0.433,0.052,0.457,0.994,1.0,-0.408,-0.331,-0.143,-0.272,-0.536,-0.328,0.699,-0.323,-0.031,-0.029,0.04,-0.491,-0.307,-0.122,-0.248,0.044,-0.232,-0.369,0.339,0.1,-0.082,-0.093,0.149,0.073,0.361,0.048,-0.283,0.057,-0.273,0.101,-0.043,-0.428,-0.135,-0.166,-0.046,-0.167,-0.375,-0.282,-0.134,-0.076,-0.007,-0.038,-0.139,-0.355,0.059,-0.233,-0.283,0.05,-0.385,-0.495,-0.423,-0.376,0.233,0.019,-0.416,-0.215,0.752,-0.257,-0.246,-0.222,-0.519,-0.297,-0.065,0.662,0.251,-0.461,0.088
GT,0.3,-0.305,0.748,0.796,0.686,0.385,0.318,0.674,-0.581,0.745,0.456,0.466,0.697,0.57,0.769,0.756,0.862,0.331,0.345,0.9,0.795,0.257,0.786,0.176,0.897,0.098,0.732,0.895,0.71,-0.379,-0.201,-0.387,-0.408,1.0,0.897,0.856,0.636,0.804,0.678,-0.537,0.607,0.802,0.782,0.752,0.743,0.732,0.85,0.86,0.786,0.671,0.796,0.09,0.658,0.759,0.68,-0.484,0.594,-0.542,0.485,0.373,0.601,0.588,0.499,0.563,0.813,0.661,0.802,0.747,0.501,0.622,0.91,0.377,0.164,0.471,0.772,0.701,0.647,0.346,0.73,0.721,0.513,0.924,0.738,0.327,0.868,0.158,-0.35,0.837,0.903,-0.237,0.815,0.73,0.386,0.847,0.811,-0.219,-0.101,0.402,0.834,0.442
HBAN,0.249,-0.214,0.821,0.864,0.791,0.449,0.253,0.695,-0.494,0.807,0.449,0.415,0.747,0.515,0.768,0.86,0.899,0.474,0.482,0.923,0.789,0.316,0.837,0.216,0.947,0.191,0.853,0.942,0.679,-0.371,-0.029,-0.299,-0.331,0.897,1.0,0.902,0.68,0.839,0.635,-0.472,0.569,0.753,0.727,0.789,0.774,0.713,0.813,0.898,0.807,0.704,0.816,0.207,0.697,0.763,0.692,-0.443,0.686,-0.629,0.458,0.475,0.543,0.611,0.562,0.516,0.823,0.668,0.859,0.721,0.435,0.698,0.888,0.367,0.202,0.53,0.828,0.783,0.715,0.448,0.721,0.759,0.595,0.908,0.724,0.368,0.873,0.123,-0.247,0.873,0.876,-0.166,0.823,0.811,0.524,0.87,0.876,-0.207,-0.099,0.409,0.873,0.478
HST,0.318,-0.009,0.819,0.822,0.628,0.656,0.136,0.523,-0.426,0.766,0.626,0.572,0.593,0.6,0.589,0.71,0.888,0.53,0.33,0.821,0.744,0.444,0.76,-0.003,0.886,0.061,0.843,0.881,0.622,-0.507,0.042,-0.113,-0.143,0.856,0.902,1.0,0.581,0.729,0.706,-0.38,0.677,0.865,0.796,0.82,0.712,0.732,0.865,0.828,0.834,0.574,0.713,0.167,0.835,0.808,0.709,-0.526,0.798,-0.46,0.573,0.315,0.691,0.418,0.744,0.635,0.694,0.794,0.854,0.755,0.584,0.512,0.883,0.538,-0.015,0.639,0.872,0.747,0.566,0.442,0.818,0.732,0.684,0.792,0.702,0.258,0.835,0.406,-0.344,0.763,0.916,0.056,0.837,0.737,0.447,0.752,0.778,-0.3,0.086,0.476,0.773,0.637
INTC,0.303,-0.213,0.467,0.797,0.648,0.242,0.379,0.488,-0.297,0.717,0.261,0.155,0.637,0.378,0.648,0.592,0.485,0.396,0.607,0.694,0.448,0.022,0.761,0.312,0.627,0.422,0.636,0.651,0.275,-0.117,0.135,-0.254,-0.272,0.636,0.68,0.581,1.0,0.511,0.391,-0.225,0.341,0.356,0.506,0.6,0.609,0.591,0.596,0.567,0.468,0.706,0.661,0.388,0.321,0.579,0.428,-0.209,0.386,-0.441,0.236,0.533,0.238,0.484,0.319,0.229,0.544,0.398,0.494,0.36,0.204,0.578,0.511,0.324,0.315,0.363,0.582,0.769,0.584,0.42,0.502,0.664,0.199,0.618,0.615,0.389,0.641,-0.042,0.072,0.606,0.562,-0.248,0.505,0.788,0.523,0.674,0.673,-0.05,-0.195,0.268,0.583,0.247
IOVA,0.212,-0.405,0.828,0.7,0.652,0.246,0.185,0.656,-0.635,0.726,0.357,0.378,0.547,0.373,0.697,0.707,0.736,0.176,0.351,0.796,0.694,0.178,0.724,0.294,0.819,0.101,0.637,0.797,0.753,-0.2,-0.286,-0.503,-0.536,0.804,0.839,0.729,0.511,1.0,0.595,-0.601,0.591,0.588,0.598,0.624,0.774,0.529,0.686,0.712,0.636,0.569,0.791,-0.098,0.479,0.53,0.59,-0.323,0.445,-0.519,0.415,0.417,0.453,0.637,0.397,0.423,0.746,0.617,0.639,0.615,0.489,0.597,0.746,0.365,0.189,0.397,0.631,0.599,0.734,0.216,0.574,0.786,0.386,0.842,0.645,0.511,0.743,0.004,-0.13,0.716,0.69,-0.405,0.645,0.662,0.354,0.801,0.707,-0.002,-0.269,0.187,0.886,0.351
IQ,0.296,-0.281,0.563,0.611,0.643,0.398,0.062,0.416,-0.57,0.655,0.783,0.847,0.36,0.586,0.42,0.6,0.712,0.203,0.075,0.648,0.657,0.287,0.666,-0.064,0.665,-0.173,0.534,0.662,0.522,-0.506,-0.31,-0.308,-0.328,0.678,0.635,0.706,0.391,0.595,1.0,-0.446,0.877,0.714,0.679,0.564,0.701,0.644,0.713,0.625,0.588,0.399,0.544,-0.037,0.575,0.567,0.508,-0.59,0.576,-0.345,0.417,0.198,0.795,0.254,0.512,0.571,0.644,0.78,0.599,0.612,0.799,0.462,0.701,0.485,-0.208,0.414,0.655,0.57,0.509,0.355,0.696,0.612,0.534,0.636,0.781,0.313,0.723,0.586,-0.286,0.655,0.739,-0.145,0.691,0.542,0.217,0.606,0.531,-0.247,0.043,0.381,0.653,0.572
JBLU,0.173,0.61,-0.536,-0.4,-0.484,0.022,0.231,-0.438,0.586,-0.368,-0.258,-0.356,-0.184,-0.41,-0.352,-0.498,-0.48,-0.166,0.108,-0.484,-0.624,-0.229,-0.444,0.07,-0.532,0.195,-0.367,-0.581,-0.711,0.398,0.554,0.692,0.699,-0.537,-0.472,-0.38,-0.225,-0.601,-0.446,1.0,-0.45,-0.394,-0.261,-0.352,-0.488,-0.555,-0.276,-0.442,-0.379,-0.133,-0.41,0.079,-0.369,-0.429,-0.559,0.553,-0.187,0.522,-0.391,-0.027,-0.21,-0.28,-0.176,-0.464,-0.586,-0.348,-0.528,-0.396,-0.37,-0.459,-0.523,-0.193,0.227,-0.323,-0.395,-0.248,-0.422,-0.361,-0.482,-0.35,-0.359,-0.519,-0.504,-0.213,-0.534,-0.002,0.363,-0.525,-0.407,0.393,-0.575,-0.229,0.071,-0.534,-0.38,0.27,0.262,-0.14,-0.64,-0.082
JD,0.204,-0.229,0.638,0.581,0.506,0.477,-0.023,0.308,-0.57,0.61,0.838,0.892,0.28,0.647,0.365,0.574,0.682,0.224,0.012,0.558,0.605,0.412,0.614,-0.087,0.637,-0.197,0.529,0.625,0.534,-0.52,-0.351,-0.305,-0.323,0.607,0.569,0.677,0.341,0.591,0.877,-0.45,1.0,0.673,0.597,0.564,0.682,0.665,0.618,0.552,0.573,0.278,0.54,-0.156,0.599,0.539,0.489,-0.606,0.554,-0.237,0.549,0.089,0.762,0.195,0.537,0.553,0.508,0.721,0.595,0.616,0.919,0.321,0.682,0.585,-0.252,0.488,0.657,0.505,0.52,0.347,0.758,0.625,0.428,0.545,0.783,0.248,0.694,0.665,-0.29,0.562,0.646,-0.095,0.678,0.46,0.144,0.577,0.432,-0.232,-0.02,0.305,0.604,0.585
KDP,0.132,-0.07,0.726,0.662,0.5,0.659,0.169,0.46,-0.372,0.594,0.686,0.612,0.552,0.684,0.526,0.597,0.859,0.498,0.05,0.667,0.68,0.489,0.611,-0.165,0.786,-0.164,0.677,0.787,0.633,-0.602,-0.152,0.0,-0.031,0.802,0.753,0.865,0.356,0.588,0.714,-0.394,0.673,1.0,0.859,0.789,0.557,0.696,0.786,0.802,0.848,0.447,0.595,0.146,0.852,0.767,0.773,-0.601,0.685,-0.432,0.654,0.068,0.816,0.344,0.644,0.744,0.657,0.715,0.823,0.872,0.665,0.493,0.901,0.374,-0.118,0.543,0.827,0.564,0.439,0.493,0.774,0.569,0.702,0.743,0.579,0.03,0.812,0.495,-0.572,0.689,0.878,0.162,0.842,0.531,0.16,0.647,0.663,-0.4,0.255,0.675,0.688,0.575
KHC,0.267,-0.171,0.689,0.673,0.466,0.555,0.508,0.565,-0.337,0.713,0.533,0.444,0.675,0.584,0.695,0.519,0.684,0.33,0.216,0.688,0.531,0.202,0.636,0.043,0.723,-0.016,0.642,0.716,0.524,-0.302,-0.129,-0.005,-0.029,0.782,0.727,0.796,0.506,0.598,0.679,-0.261,0.597,0.859,1.0,0.732,0.554,0.537,0.822,0.765,0.76,0.628,0.714,0.223,0.602,0.602,0.627,-0.382,0.523,-0.339,0.543,0.242,0.805,0.572,0.427,0.489,0.653,0.704,0.631,0.8,0.547,0.537,0.793,0.435,0.211,0.386,0.762,0.628,0.564,0.323,0.619,0.71,0.462,0.773,0.577,0.217,0.781,0.299,-0.319,0.654,0.795,-0.02,0.672,0.618,0.169,0.662,0.643,-0.081,0.238,0.616,0.626,0.418
LRCX,0.01,-0.07,0.794,0.871,0.561,0.685,0.194,0.395,-0.211,0.683,0.599,0.424,0.668,0.681,0.618,0.589,0.793,0.644,0.223,0.694,0.596,0.436,0.663,-0.094,0.811,0.077,0.763,0.81,0.596,-0.416,-0.014,0.068,0.04,0.752,0.789,0.82,0.6,0.624,0.564,-0.352,0.564,0.789,0.732,1.0,0.592,0.727,0.757,0.774,0.873,0.513,0.657,0.331,0.795,0.802,0.873,-0.521,0.633,-0.428,0.626,0.203,0.62,0.476,0.668,0.619,0.653,0.639,0.821,0.735,0.531,0.513,0.788,0.389,0.011,0.65,0.885,0.749,0.555,0.612,0.727,0.696,0.66,0.722,0.557,0.109,0.755,0.32,-0.345,0.634,0.759,0.186,0.803,0.656,0.195,0.642,0.686,-0.315,0.211,0.53,0.747,0.451
LYFT,0.302,-0.414,0.647,0.724,0.691,0.234,0.074,0.489,-0.696,0.704,0.418,0.522,0.496,0.458,0.597,0.691,0.722,0.196,0.271,0.833,0.708,0.198,0.849,0.182,0.775,0.079,0.601,0.744,0.596,-0.36,-0.29,-0.465,-0.491,0.743,0.774,0.712,0.609,0.774,0.701,-0.488,0.682,0.557,0.554,0.592,1.0,0.745,0.7,0.661,0.575,0.475,0.636,-0.069,0.491,0.654,0.487,-0.509,0.504,-0.546,0.395,0.428,0.501,0.447,0.471,0.479,0.711,0.719,0.613,0.591,0.547,0.515,0.704,0.496,0.028,0.423,0.602,0.6,0.626,0.332,0.693,0.709,0.442,0.722,0.79,0.543,0.781,0.17,-0.204,0.681,0.682,-0.343,0.69,0.676,0.378,0.773,0.62,-0.147,-0.217,0.183,0.783,0.406
MARA,0.074,-0.315,0.62,0.756,0.633,0.457,-0.125,0.381,-0.502,0.593,0.564,0.599,0.463,0.766,0.442,0.693,0.762,0.584,0.066,0.723,0.775,0.479,0.761,-0.154,0.766,-0.082,0.676,0.785,0.577,-0.649,-0.219,-0.291,-0.307,0.732,0.713,0.732,0.591,0.529,0.644,-0.555,0.665,0.696,0.537,0.727,0.745,1.0,0.579,0.695,0.688,0.292,0.518,0.189,0.738,0.877,0.723,-0.762,0.619,-0.531,0.613,0.142,0.512,0.208,0.602,0.74,0.66,0.66,0.829,0.621,0.586,0.533,0.75,0.425,-0.267,0.687,0.752,0.576,0.417,0.724,0.895,0.528,0.648,0.607,0.755,0.143,0.833,0.41,-0.549,0.702,0.729,0.004,0.898,0.547,0.236,0.705,0.566,-0.505,-0.009,0.418,0.708,0.468
MCHP,0.399,-0.07,0.679,0.754,0.577,0.538,0.386,0.503,-0.418,0.736,0.535,0.494,0.646,0.512,0.689,0.597,0.811,0.293,0.357,0.781,0.611,0.211,0.696,0.094,0.774,0.07,0.7,0.775,0.568,-0.337,-0.047,-0.1,-0.122,0.85,0.813,0.865,0.596,0.686,0.713,-0.276,0.618,0.786,0.822,0.757,0.7,0.579,1.0,0.786,0.8,0.655,0.712,0.087,0.667,0.67,0.543,-0.392,0.637,-0.358,0.446,0.357,0.726,0.533,0.602,0.497,0.665,0.756,0.688,0.732,0.524,0.436,0.807,0.45,0.156,0.425,0.754,0.748,0.652,0.256,0.633,0.723,0.525,0.827,0.668,0.346,0.737,0.294,-0.178,0.686,0.836,-0.078,0.686,0.738,0.386,0.695,0.73,-0.133,0.116,0.427,0.706,0.52
MDLZ,0.211,-0.29,0.729,0.785,0.722,0.431,0.314,0.652,-0.495,0.722,0.436,0.384,0.794,0.54,0.781,0.839,0.855,0.391,0.375,0.834,0.712,0.298,0.727,0.144,0.89,0.078,0.779,0.885,0.691,-0.367,-0.052,-0.224,-0.248,0.86,0.898,0.828,0.567,0.712,0.625,-0.442,0.552,0.802,0.765,0.774,0.661,0.695,0.786,1.0,0.83,0.654,0.762,0.183,0.673,0.746,0.658,-0.49,0.653,-0.583,0.424,0.347,0.639,0.608,0.441,0.528,0.782,0.666,0.821,0.784,0.435,0.665,0.898,0.271,0.212,0.435,0.783,0.664,0.658,0.479,0.675,0.649,0.602,0.892,0.675,0.225,0.843,0.12,-0.367,0.864,0.842,-0.168,0.82,0.674,0.395,0.82,0.822,-0.245,0.029,0.509,0.8,0.419
META,0.054,-0.097,0.81,0.76,0.525,0.76,0.213,0.436,-0.286,0.627,0.568,0.433,0.71,0.722,0.637,0.631,0.852,0.608,0.178,0.707,0.61,0.431,0.625,-0.125,0.802,-0.024,0.819,0.806,0.661,-0.442,-0.084,0.07,0.044,0.786,0.807,0.834,0.468,0.636,0.588,-0.379,0.573,0.848,0.76,0.873,0.575,0.688,0.8,0.83,1.0,0.45,0.658,0.28,0.854,0.807,0.747,-0.56,0.748,-0.436,0.724,0.175,0.691,0.486,0.636,0.642,0.699,0.664,0.866,0.84,0.523,0.482,0.828,0.361,-0.021,0.602,0.897,0.662,0.567,0.565,0.741,0.632,0.669,0.764,0.559,0.096,0.741,0.357,-0.402,0.663,0.806,0.167,0.807,0.598,0.181,0.62,0.684,-0.317,0.232,0.626,0.712,0.556
MNST,0.35,-0.075,0.451,0.673,0.626,0.145,0.629,0.594,-0.239,0.688,0.177,0.089,0.714,0.162,0.775,0.59,0.498,0.134,0.702,0.693,0.436,-0.082,0.603,0.549,0.632,0.492,0.543,0.613,0.27,0.049,0.231,-0.206,-0.232,0.671,0.704,0.574,0.706,0.569,0.399,-0.133,0.278,0.447,0.628,0.513,0.475,0.292,0.655,0.654,0.45,1.0,0.696,0.268,0.223,0.361,0.345,0.001,0.337,-0.339,0.061,0.619,0.358,0.643,0.187,0.034,0.552,0.364,0.397,0.378,0.142,0.549,0.614,0.163,0.632,0.147,0.464,0.714,0.664,0.111,0.274,0.657,0.164,0.734,0.495,0.42,0.569,-0.18,0.153,0.665,0.622,-0.299,0.395,0.774,0.564,0.645,0.729,0.12,-0.138,0.228,0.604,0.145
MRNA,0.303,-0.353,0.763,0.727,0.61,0.34,0.453,0.661,-0.42,0.788,0.305,0.31,0.72,0.49,0.845,0.704,0.668,0.236,0.487,0.762,0.594,0.141,0.702,0.39,0.794,0.191,0.669,0.82,0.586,-0.128,-0.126,-0.351,-0.369,0.796,0.816,0.713,0.661,0.791,0.544,-0.41,0.54,0.595,0.714,0.657,0.636,0.518,0.712,0.762,0.658,0.696,1.0,0.14,0.449,0.511,0.489,-0.295,0.404,-0.43,0.465,0.45,0.476,0.756,0.289,0.341,0.732,0.55,0.621,0.631,0.453,0.644,0.74,0.408,0.385,0.341,0.696,0.648,0.74,0.224,0.525,0.777,0.298,0.851,0.706,0.443,0.719,0.007,-0.11,0.74,0.666,-0.359,0.609,0.709,0.375,0.793,0.785,0.069,-0.182,0.309,0.739,0.328
MRVL,-0.223,0.183,0.166,0.336,0.209,0.396,0.258,0.15,0.475,0.175,0.071,-0.19,0.361,0.202,0.184,0.141,0.084,0.645,0.252,0.106,0.051,0.101,0.185,-0.011,0.148,0.296,0.425,0.17,-0.134,-0.039,0.371,0.349,0.339,0.09,0.207,0.167,0.388,-0.098,-0.037,0.079,-0.156,0.146,0.223,0.331,-0.069,0.189,0.087,0.183,0.28,0.268,0.14,1.0,0.212,0.355,0.268,-0.071,0.244,-0.227,0.261,0.213,0.006,0.116,0.154,0.065,0.198,-0.001,0.259,0.088,-0.155,0.29,0.058,0.018,0.142,0.199,0.397,0.33,0.097,0.449,0.15,0.158,0.212,0.082,-0.047,-0.047,0.145,-0.019,0.012,0.209,0.197,0.342,0.17,0.295,0.142,0.075,0.155,-0.132,0.202,0.397,0.051,0.071
MSFT,-0.03,0.148,0.696,0.661,0.446,0.791,-0.14,0.193,-0.191,0.489,0.691,0.603,0.414,0.701,0.336,0.568,0.843,0.715,0.03,0.578,0.645,0.714,0.538,-0.317,0.73,-0.141,0.754,0.76,0.583,-0.709,-0.01,0.13,0.1,0.658,0.697,0.835,0.321,0.479,0.575,-0.369,0.599,0.852,0.602,0.795,0.491,0.738,0.667,0.673,0.854,0.223,0.449,0.212,1.0,0.843,0.756,-0.691,0.804,-0.407,0.711,-0.015,0.614,0.148,0.818,0.807,0.539,0.639,0.903,0.76,0.592,0.365,0.787,0.386,-0.353,0.709,0.859,0.561,0.339,0.638,0.821,0.449,0.814,0.572,0.512,-0.076,0.668,0.587,-0.544,0.564,0.778,0.386,0.843,0.467,0.187,0.5,0.6,-0.583,0.271,0.606,0.62,0.687
MSTR,0.04,-0.105,0.677,0.774,0.557,0.622,-0.017,0.317,-0.342,0.559,0.567,0.466,0.559,0.682,0.475,0.655,0.818,0.685,0.126,0.684,0.68,0.513,0.71,-0.203,0.778,0.008,0.794,0.793,0.568,-0.621,-0.035,-0.056,-0.082,0.759,0.763,0.808,0.579,0.53,0.567,-0.429,0.539,0.767,0.602,0.802,0.654,0.877,0.67,0.746,0.807,0.361,0.511,0.355,0.843,1.0,0.739,-0.698,0.736,-0.63,0.643,0.134,0.517,0.243,0.675,0.728,0.615,0.644,0.858,0.721,0.477,0.5,0.776,0.426,-0.202,0.599,0.834,0.624,0.406,0.704,0.85,0.526,0.745,0.646,0.6,0.078,0.762,0.363,-0.485,0.658,0.802,0.119,0.848,0.592,0.292,0.612,0.649,-0.536,0.142,0.549,0.673,0.543
MU,-0.169,-0.171,0.729,0.727,0.506,0.537,-0.037,0.42,-0.259,0.524,0.572,0.425,0.466,0.668,0.436,0.523,0.72,0.665,-0.001,0.599,0.62,0.484,0.587,-0.227,0.725,-0.062,0.624,0.744,0.634,-0.511,-0.166,-0.053,-0.093,0.68,0.692,0.709,0.428,0.59,0.508,-0.559,0.489,0.773,0.627,0.873,0.487,0.723,0.543,0.658,0.747,0.345,0.489,0.268,0.756,0.739,1.0,-0.542,0.507,-0.491,0.617,0.029,0.527,0.34,0.59,0.689,0.619,0.539,0.807,0.67,0.484,0.532,0.738,0.256,-0.186,0.664,0.782,0.556,0.413,0.649,0.713,0.563,0.655,0.633,0.449,-0.021,0.735,0.302,-0.529,0.585,0.696,0.213,0.817,0.475,0.025,0.588,0.558,-0.408,0.182,0.522,0.744,0.345
MVIS,0.112,0.292,-0.461,-0.45,-0.392,-0.408,0.262,-0.042,0.418,-0.332,-0.57,-0.611,-0.242,-0.65,-0.232,-0.487,-0.631,-0.397,0.237,-0.446,-0.597,-0.512,-0.504,0.406,-0.56,0.401,-0.463,-0.592,-0.528,0.784,0.345,0.164,0.149,-0.484,-0.443,-0.526,-0.209,-0.323,-0.59,0.553,-0.606,-0.601,-0.382,-0.521,-0.509,-0.762,-0.392,-0.49,-0.56,0.001,-0.295,-0.071,-0.691,-0.698,-0.542,1.0,-0.502,0.499,-0.574,0.151,-0.499,0.034,-0.432,-0.749,-0.536,-0.545,-0.656,-0.586,-0.594,-0.415,-0.596,-0.297,0.508,-0.409,-0.553,-0.289,-0.229,-0.633,-0.688,-0.228,-0.69,-0.364,-0.56,0.008,-0.551,-0.496,0.568,-0.482,-0.519,-0.004,-0.683,-0.195,0.061,-0.372,-0.387,0.68,-0.185,-0.477,-0.495,-0.439
NFLX,0.192,0.237,0.579,0.645,0.527,0.724,-0.086,0.273,-0.249,0.577,0.62,0.541,0.384,0.521,0.281,0.607,0.733,0.622,0.31,0.59,0.559,0.513,0.548,-0.124,0.668,0.051,0.79,0.652,0.364,-0.576,0.207,0.095,0.073,0.594,0.686,0.798,0.386,0.445,0.576,-0.187,0.554,0.685,0.523,0.633,0.504,0.619,0.637,0.653,0.748,0.337,0.404,0.244,0.804,0.736,0.507,-0.502,1.0,-0.319,0.477,0.218,0.572,0.061,0.756,0.526,0.458,0.596,0.741,0.529,0.462,0.247,0.677,0.378,-0.224,0.605,0.755,0.642,0.352,0.465,0.748,0.468,0.644,0.523,0.567,0.093,0.6,0.526,-0.247,0.584,0.763,0.286,0.673,0.609,0.514,0.492,0.568,-0.439,0.082,0.386,0.525,0.758
NNDM,0.046,0.44,-0.44,-0.494,-0.551,-0.075,-0.051,-0.42,0.415,-0.376,-0.175,-0.146,-0.49,-0.273,-0.509,-0.591,-0.561,-0.32,-0.089,-0.576,-0.467,-0.151,-0.611,-0.019,-0.603,0.026,-0.48,-0.633,-0.564,0.403,0.234,0.332,0.361,-0.542,-0.629,-0.46,-0.441,-0.519,-0.345,0.522,-0.237,-0.432,-0.339,-0.428,-0.546,-0.531,-0.358,-0.583,-0.436,-0.339,-0.43,-0.227,-0.407,-0.63,-0.491,0.499,-0.319,1.0,-0.241,-0.185,-0.185,-0.337,-0.13,-0.428,-0.57,-0.36,-0.566,-0.502,-0.132,-0.658,-0.542,-0.076,-0.012,-0.059,-0.449,-0.351,-0.392,-0.488,-0.421,-0.298,-0.49,-0.548,-0.379,-0.131,-0.527,0.132,0.327,-0.557,-0.466,0.328,-0.524,-0.381,-0.206,-0.519,-0.546,0.307,0.111,-0.398,-0.604,-0.081
NVAX,-0.132,-0.1,0.701,0.471,0.174,0.737,-0.031,0.149,-0.112,0.378,0.534,0.426,0.336,0.824,0.307,0.318,0.547,0.585,-0.189,0.345,0.441,0.496,0.393,-0.324,0.469,-0.202,0.548,0.519,0.493,-0.445,-0.238,0.076,0.048,0.485,0.458,0.573,0.236,0.415,0.417,-0.391,0.549,0.654,0.543,0.626,0.395,0.613,0.446,0.424,0.724,0.061,0.465,0.261,0.711,0.643,0.617,-0.574,0.477,-0.241,1.0,-0.106,0.533,0.242,0.507,0.627,0.424,0.515,0.626,0.672,0.553,0.267,0.536,0.493,-0.266,0.616,0.705,0.339,0.293,0.531,0.722,0.437,0.525,0.396,0.408,0.013,0.522,0.5,-0.463,0.306,0.516,0.24,0.607,0.257,-0.155,0.329,0.317,-0.248,0.231,0.556,0.461,0.469
NVDA,0.347,-0.079,0.244,0.549,0.663,-0.062,0.423,0.41,-0.203,0.552,-0.071,-0.078,0.487,-0.177,0.531,0.5,0.231,0.061,0.766,0.567,0.435,-0.093,0.429,0.742,0.379,0.732,0.459,0.39,0.01,0.126,0.23,-0.269,-0.283,0.373,0.475,0.315,0.533,0.417,0.198,-0.027,0.089,0.068,0.242,0.203,0.428,0.142,0.357,0.347,0.175,0.619,0.45,0.213,-0.015,0.134,0.029,0.151,0.218,-0.185,-0.106,1.0,-0.027,0.403,0.128,-0.121,0.47,0.245,0.188,0.061,-0.005,0.378,0.225,0.154,0.587,0.054,0.2,0.644,0.509,-0.083,0.133,0.57,-0.05,0.444,0.435,0.751,0.362,-0.266,0.392,0.534,0.339,-0.331,0.235,0.705,0.706,0.524,0.453,0.218,-0.413,-0.147,0.435,0.266
NWL,0.27,-0.13,0.566,0.492,0.361,0.592,0.247,0.358,-0.401,0.549,0.719,0.686,0.431,0.652,0.412,0.386,0.643,0.227,-0.082,0.487,0.445,0.236,0.513,-0.227,0.598,-0.275,0.465,0.545,0.48,-0.413,-0.219,0.067,0.057,0.601,0.543,0.691,0.238,0.453,0.795,-0.21,0.762,0.816,0.805,0.62,0.501,0.512,0.726,0.639,0.691,0.358,0.476,0.006,0.614,0.517,0.527,-0.499,0.572,-0.185,0.533,-0.027,1.0,0.286,0.452,0.523,0.494,0.764,0.529,0.744,0.712,0.307,0.7,0.457,-0.124,0.386,0.637,0.434,0.423,0.323,0.634,0.53,0.517,0.572,0.552,0.007,0.634,0.593,-0.391,0.498,0.696,0.079,0.597,0.378,0.013,0.47,0.437,-0.158,0.387,0.569,0.506,0.534
