,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.641,-0.539,-0.115,-0.349,0.233,-0.1,0.71,0.543,-0.07,-0.593,0.55,0.295,0.536,0.253,0.703,0.228,0.284,-0.311,0.556,0.816,0.46,-0.244,-0.477,0.641,0.706,-0.242,0.501,0.257,-0.623,1.0,0.55,-0.118,-0.13,0.491,0.678,0.476,0.483,0.727,0.662,0.384,0.454,-0.274,0.675,-0.313,0.441,0.128,0.393,0.638,-0.584,0.477,-0.17,0.638,0.003,-0.139,-0.401,0.694,-0.249,0.664,-0.57,-0.569,0.695,0.447,0.045,0.179,0.387,0.175,0.27,0.306,0.144,-0.349,0.617,0.609,0.632,-0.061,-0.45,-0.344,0.328,0.365,0.358,-0.402,0.592,-0.598,0.681,0.584,0.641,0.435,0.505,-0.617,0.506,0.287,-0.242,0.176,0.182,0.268,0.338,0.56,0.503,-0.046,-0.295,0.193
GILD,0.755,-0.28,0.342,-0.091,-0.06,0.423,0.739,0.762,0.333,-0.218,0.631,0.52,0.592,0.476,0.283,0.252,0.715,0.202,0.606,0.562,0.766,-0.456,-0.63,0.705,0.726,-0.655,0.841,0.289,-0.05,0.55,1.0,0.258,0.24,0.527,0.563,0.802,0.789,0.709,0.541,0.685,0.658,-0.179,0.716,-0.035,0.47,0.096,0.134,0.847,-0.23,0.676,-0.264,0.295,0.316,-0.164,-0.194,0.451,-0.453,0.11,-0.459,-0.666,0.758,0.539,0.353,-0.407,0.661,0.319,0.539,0.21,-0.152,0.044,0.768,0.233,0.726,0.249,0.077,-0.567,0.138,0.44,0.535,-0.611,0.199,-0.486,0.655,0.559,0.512,0.648,0.574,-0.496,0.297,0.116,-0.151,0.269,0.488,0.331,0.611,0.613,0.778,0.042,-0.394,0.682
GOOG,0.017,0.394,0.188,0.669,0.175,0.558,0.181,-0.054,0.658,0.288,-0.077,-0.052,0.042,0.268,-0.184,-0.246,0.296,0.539,-0.17,-0.194,0.107,-0.165,0.108,-0.092,-0.129,-0.068,0.432,0.239,0.266,-0.118,0.258,1.0,0.963,-0.253,-0.233,0.167,0.337,-0.009,-0.106,-0.096,-0.041,-0.029,-0.104,0.6,-0.227,0.33,-0.02,0.068,0.446,-0.084,0.24,0.295,0.806,0.594,0.563,-0.323,0.461,-0.23,0.17,0.136,-0.012,-0.046,0.311,-0.244,0.116,-0.115,0.352,-0.364,-0.02,0.287,0.034,-0.419,0.172,-0.144,0.196,0.305,-0.213,0.341,-0.093,0.005,-0.248,0.122,0.1,-0.192,-0.21,0.015,-0.167,0.131,0.206,0.039,0.598,0.547,-0.036,-0.083,0.03,-0.079,0.012,-0.195,0.282,0.243
GOOGL,0.048,0.407,0.214,0.653,0.214,0.52,0.175,-0.062,0.654,0.24,-0.038,-0.048,0.077,0.294,-0.163,-0.23,0.312,0.55,-0.149,-0.231,0.1,-0.161,0.077,-0.09,-0.11,-0.101,0.425,0.215,0.255,-0.13,0.24,0.963,1.0,-0.228,-0.21,0.181,0.363,0.02,-0.077,-0.059,-0.059,-0.015,-0.067,0.55,-0.195,0.33,-0.008,0.066,0.422,-0.024,0.164,0.299,0.752,0.576,0.552,-0.323,0.435,-0.226,0.159,0.116,-0.029,-0.044,0.286,-0.19,0.149,-0.1,0.302,-0.336,-0.069,0.275,0.075,-0.442,0.211,-0.198,0.201,0.243,-0.22,0.349,-0.089,-0.048,-0.228,0.089,0.083,-0.163,-0.181,0.03,-0.125,0.155,0.193,-0.028,0.633,0.51,0.026,-0.077,0.053,-0.073,-0.011,-0.236,0.245,0.204
GT,0.638,-0.423,0.291,-0.432,-0.023,0.067,0.499,0.592,-0.133,-0.392,0.806,0.673,0.431,0.408,0.24,0.373,0.588,-0.303,0.767,0.569,0.576,-0.381,-0.56,0.734,0.729,-0.691,0.457,0.293,-0.321,0.491,0.527,-0.253,-0.228,1.0,0.631,0.618,0.534,0.503,0.713,0.667,0.743,-0.103,0.599,-0.417,0.632,0.036,0.011,0.735,-0.422,0.613,-0.552,0.006,-0.227,-0.276,-0.45,0.661,-0.614,0.392,-0.469,-0.728,0.713,0.736,0.156,-0.114,0.494,0.515,0.31,0.523,-0.206,-0.187,0.623,0.557,0.495,0.432,-0.147,-0.729,0.392,0.214,0.629,-0.563,0.431,-0.476,0.549,0.844,0.639,0.686,0.836,-0.62,0.215,0.186,-0.213,-0.14,0.601,0.504,0.741,0.705,0.681,0.182,-0.439,0.461
HBAN,0.588,-0.462,0.152,-0.606,0.291,-0.245,0.524,0.662,-0.256,-0.448,0.585,0.459,0.566,0.163,0.474,0.4,0.294,-0.341,0.541,0.606,0.418,-0.329,-0.504,0.773,0.872,-0.419,0.41,0.292,-0.556,0.678,0.563,-0.233,-0.21,0.631,1.0,0.465,0.402,0.687,0.594,0.386,0.499,-0.122,0.811,-0.493,0.637,0.181,0.212,0.689,-0.666,0.687,-0.293,0.217,-0.282,-0.161,-0.606,0.521,-0.491,0.536,-0.419,-0.733,0.597,0.608,-0.007,0.089,0.4,0.206,0.069,0.576,-0.117,-0.328,0.839,0.512,0.603,0.042,-0.25,-0.578,0.195,0.276,0.41,-0.502,0.52,-0.512,0.539,0.589,0.671,0.486,0.551,-0.504,0.229,0.321,-0.093,-0.076,0.279,0.43,0.454,0.516,0.477,0.025,-0.526,0.295
HST,0.724,-0.13,0.4,-0.028,-0.152,0.335,0.634,0.646,0.336,-0.225,0.583,0.56,0.523,0.438,0.271,0.219,0.667,0.146,0.628,0.541,0.643,-0.333,-0.576,0.606,0.713,-0.621,0.719,0.468,0.017,0.476,0.802,0.167,0.181,0.618,0.465,1.0,0.697,0.619,0.535,0.691,0.563,-0.118,0.586,-0.024,0.518,0.078,0.093,0.72,-0.166,0.534,-0.357,0.249,0.259,-0.195,-0.06,0.486,-0.469,0.043,-0.453,-0.592,0.756,0.517,0.41,-0.183,0.517,0.393,0.54,0.222,-0.176,0.08,0.61,0.294,0.619,0.312,-0.05,-0.537,0.195,0.36,0.581,-0.491,0.369,-0.489,0.528,0.591,0.428,0.557,0.623,-0.497,0.189,-0.044,-0.144,0.195,0.536,0.34,0.68,0.586,0.698,0.05,-0.168,0.525
INTC,0.618,-0.114,0.429,0.056,0.155,0.418,0.817,0.606,0.398,-0.231,0.619,0.641,0.662,0.611,0.291,0.236,0.707,0.158,0.555,0.46,0.68,-0.408,-0.463,0.683,0.614,-0.574,0.736,0.324,-0.037,0.483,0.789,0.337,0.363,0.534,0.402,0.697,1.0,0.497,0.535,0.607,0.673,-0.216,0.498,0.059,0.355,0.118,0.033,0.733,-0.083,0.494,-0.385,0.318,0.325,-0.015,0.002,0.388,-0.333,0.192,-0.444,-0.514,0.725,0.492,0.481,-0.267,0.611,0.367,0.55,0.153,-0.183,0.161,0.559,0.176,0.73,0.307,0.111,-0.421,0.35,0.45,0.564,-0.46,0.306,-0.401,0.644,0.585,0.48,0.744,0.578,-0.433,0.338,0.116,0.017,0.308,0.544,0.38,0.666,0.542,0.769,0.161,-0.321,0.633
IOVA,0.81,-0.331,0.085,-0.331,-0.011,0.071,0.661,0.695,0.14,-0.521,0.603,0.304,0.544,0.323,0.556,0.083,0.412,0.038,0.494,0.593,0.604,-0.438,-0.746,0.617,0.761,-0.509,0.615,0.09,-0.385,0.727,0.709,-0.009,0.02,0.503,0.687,0.619,0.497,1.0,0.623,0.529,0.508,-0.482,0.659,-0.206,0.508,0.174,0.372,0.65,-0.561,0.641,-0.26,0.468,0.143,-0.291,-0.377,0.515,-0.408,0.242,-0.618,-0.754,0.659,0.45,0.169,-0.164,0.558,0.227,0.412,0.292,0.062,-0.325,0.718,0.411,0.708,-0.061,-0.303,-0.525,0.088,0.514,0.427,-0.596,0.408,-0.719,0.667,0.581,0.731,0.51,0.56,-0.634,0.504,0.178,-0.227,0.167,0.299,0.082,0.493,0.562,0.503,-0.292,-0.378,0.363
IQ,0.704,-0.557,0.12,-0.416,0.187,0.048,0.607,0.539,-0.106,-0.58,0.879,0.585,0.567,0.595,0.412,0.205,0.443,-0.301,0.738,0.582,0.543,-0.467,-0.596,0.634,0.639,-0.619,0.489,0.198,-0.52,0.662,0.541,-0.106,-0.077,0.713,0.594,0.535,0.535,0.623,1.0,0.474,0.718,-0.321,0.565,-0.435,0.479,0.071,0.201,0.697,-0.502,0.505,-0.391,0.37,-0.104,-0.203,-0.483,0.546,-0.388,0.484,-0.515,-0.761,0.667,0.74,0.061,-0.179,0.597,0.38,0.376,0.335,0.031,-0.43,0.647,0.538,0.576,0.12,-0.351,-0.625,0.278,0.279,0.492,-0.616,0.391,-0.598,0.73,0.891,0.668,0.62,0.834,-0.77,0.402,0.213,-0.005,0.042,0.437,0.36,0.586,0.878,0.555,-0.104,-0.476,0.369
JBLU,0.673,-0.206,0.554,-0.248,-0.226,0.262,0.604,0.648,0.12,-0.159,0.553,0.584,0.459,0.358,0.156,0.474,0.681,-0.062,0.615,0.444,0.657,-0.194,-0.426,0.55,0.602,-0.676,0.494,0.248,0.088,0.384,0.685,-0.096,-0.059,0.667,0.386,0.691,0.607,0.529,0.474,1.0,0.583,-0.064,0.467,-0.284,0.547,-0.11,-0.132,0.725,-0.188,0.609,-0.555,-0.113,-0.086,-0.389,-0.254,0.531,-0.618,0.133,-0.393,-0.5,0.698,0.498,0.292,-0.225,0.487,0.54,0.252,0.4,-0.387,0.236,0.463,0.316,0.494,0.535,0.175,-0.591,0.335,0.155,0.722,-0.42,0.355,-0.397,0.383,0.591,0.388,0.549,0.608,-0.318,0.071,-0.053,-0.385,-0.133,0.798,0.485,0.675,0.49,0.778,0.319,-0.337,0.487
JD,0.691,-0.415,0.355,-0.375,-0.048,0.249,0.609,0.727,-0.015,-0.259,0.812,0.761,0.447,0.539,0.145,0.276,0.61,-0.174,0.676,0.425,0.738,-0.546,-0.567,0.732,0.611,-0.716,0.591,0.21,-0.262,0.454,0.658,-0.041,-0.059,0.743,0.499,0.563,0.673,0.508,0.718,0.583,1.0,-0.293,0.503,-0.268,0.506,0.059,-0.027,0.704,-0.377,0.56,-0.427,0.07,-0.042,-0.233,-0.403,0.414,-0.558,0.183,-0.462,-0.711,0.707,0.719,0.289,-0.336,0.638,0.412,0.544,0.256,-0.106,-0.245,0.602,0.283,0.537,0.532,-0.068,-0.649,0.352,0.275,0.593,-0.654,0.242,-0.466,0.659,0.766,0.682,0.789,0.734,-0.695,0.302,0.276,-0.108,0.06,0.573,0.404,0.656,0.722,0.824,0.115,-0.585,0.686
KDP,-0.316,0.118,0.248,0.098,-0.013,-0.121,-0.339,-0.26,-0.127,0.597,-0.298,-0.086,-0.364,-0.314,-0.375,0.454,0.035,-0.231,0.001,-0.093,-0.268,0.532,0.585,-0.038,-0.163,0.199,-0.105,0.386,0.13,-0.274,-0.179,-0.029,-0.015,-0.103,-0.122,-0.118,-0.216,-0.482,-0.321,-0.064,-0.293,1.0,0.041,-0.04,-0.121,-0.013,-0.211,-0.079,0.3,0.018,0.195,-0.405,-0.166,0.268,0.066,-0.085,0.076,-0.003,0.597,0.329,-0.13,0.003,-0.143,0.318,-0.284,0.031,-0.455,0.284,-0.305,0.385,-0.017,-0.121,-0.398,0.137,0.296,0.211,-0.043,-0.387,-0.084,0.291,-0.008,0.537,-0.401,-0.304,-0.315,-0.28,-0.27,0.566,-0.538,-0.072,0.137,-0.124,0.059,0.401,-0.17,-0.25,-0.086,0.515,0.047,-0.084
KHC,0.706,-0.545,0.127,-0.431,0.175,-0.126,0.556,0.681,-0.15,-0.343,0.555,0.363,0.455,0.187,0.466,0.449,0.463,-0.226,0.607,0.664,0.519,-0.258,-0.512,0.752,0.753,-0.443,0.615,0.338,-0.472,0.675,0.716,-0.104,-0.067,0.599,0.811,0.586,0.498,0.659,0.565,0.467,0.503,0.041,1.0,-0.363,0.561,0.251,0.421,0.746,-0.562,0.776,-0.155,0.294,-0.071,-0.1,-0.524,0.534,-0.443,0.424,-0.318,-0.66,0.678,0.569,0.059,-0.01,0.433,0.122,0.169,0.445,-0.062,-0.223,0.876,0.492,0.681,-0.025,-0.219,-0.557,0.064,0.398,0.314,-0.59,0.372,-0.417,0.553,0.504,0.609,0.514,0.5,-0.47,0.211,0.227,-0.146,0.121,0.323,0.443,0.401,0.561,0.556,0.008,-0.532,0.404
LRCX,-0.208,0.571,0.003,0.867,-0.061,0.468,-0.108,-0.295,0.729,0.451,-0.382,-0.378,-0.216,0.049,-0.254,-0.434,0.081,0.663,-0.395,-0.228,-0.054,0.174,0.228,-0.332,-0.328,0.25,0.174,0.017,0.41,-0.313,-0.035,0.6,0.55,-0.417,-0.493,-0.024,0.059,-0.206,-0.435,-0.284,-0.268,-0.04,-0.363,1.0,-0.408,0.038,0.081,-0.248,0.625,-0.382,0.39,0.216,0.781,0.226,0.753,-0.377,0.426,-0.482,0.17,0.407,-0.21,-0.45,0.389,-0.252,-0.104,-0.115,0.315,-0.523,0.174,0.378,-0.305,-0.467,-0.145,-0.075,0.155,0.547,-0.233,0.21,-0.241,0.299,-0.369,0.162,-0.115,-0.433,-0.359,-0.207,-0.353,0.315,0.079,-0.047,0.222,0.527,-0.228,-0.484,-0.195,-0.347,-0.18,-0.153,0.606,0.051
LYFT,0.518,-0.333,0.316,-0.451,0.002,0.078,0.333,0.573,-0.044,-0.433,0.594,0.527,0.389,0.251,0.119,0.331,0.426,-0.195,0.551,0.464,0.482,-0.411,-0.574,0.554,0.686,-0.528,0.303,0.298,-0.182,0.441,0.47,-0.227,-0.195,0.632,0.637,0.518,0.355,0.508,0.479,0.547,0.506,-0.121,0.561,-0.408,1.0,0.133,0.013,0.597,-0.378,0.751,-0.467,-0.008,-0.215,-0.314,-0.363,0.593,-0.563,0.262,-0.225,-0.548,0.491,0.541,0.181,-0.134,0.277,0.515,0.114,0.378,-0.362,-0.219,0.585,0.381,0.381,0.308,0.124,-0.671,0.321,0.293,0.606,-0.434,0.343,-0.519,0.423,0.612,0.587,0.527,0.637,-0.421,-0.023,0.16,-0.162,-0.23,0.516,0.387,0.497,0.51,0.461,0.124,-0.359,0.346
MARA,0.1,-0.083,-0.033,0.01,0.295,-0.157,0.07,0.177,-0.039,-0.024,0.024,0.072,-0.023,0.209,0.135,-0.115,0.096,-0.009,-0.081,-0.003,0.08,-0.169,-0.027,0.056,0.054,-0.025,0.221,0.225,-0.28,0.128,0.096,0.33,0.33,0.036,0.181,0.078,0.118,0.174,0.071,-0.11,0.059,-0.013,0.251,0.038,0.133,1.0,0.424,0.03,-0.264,0.202,0.215,0.27,0.207,0.63,-0.056,-0.12,0.3,0.066,0.188,-0.173,0.092,0.183,0.131,0.081,0.116,-0.213,0.086,-0.041,0.139,-0.218,0.193,0.039,0.301,-0.324,-0.239,0.059,-0.247,0.67,-0.14,-0.165,0.064,0.007,0.235,-0.022,0.286,0.192,-0.071,-0.191,0.302,0.309,0.473,0.438,-0.119,0.069,0.043,0.057,-0.115,-0.339,-0.228,0.137
MCHP,0.269,-0.336,-0.359,-0.005,0.302,-0.323,0.209,0.17,-0.12,-0.271,0.023,-0.168,0.072,-0.075,0.555,-0.116,-0.078,-0.027,0.004,0.427,0.022,0.028,-0.201,0.057,0.115,0.24,0.247,0.025,-0.521,0.393,0.134,-0.02,-0.008,0.011,0.212,0.093,0.033,0.372,0.201,-0.132,-0.027,-0.211,0.421,0.081,0.013,0.424,1.0,0.016,-0.386,0.122,0.429,0.58,0.172,0.115,-0.107,0.101,0.17,0.141,-0.085,-0.142,0.149,-0.026,0.213,0.064,0.102,-0.269,0.142,-0.071,0.59,-0.315,0.236,0.381,0.377,-0.526,-0.551,0.13,-0.384,0.529,-0.29,-0.13,0.093,-0.106,0.347,0.005,0.29,0.095,-0.046,-0.332,0.425,0.278,-0.013,0.53,-0.285,-0.211,-0.095,0.212,-0.157,-0.422,-0.057,-0.031
MDLZ,0.755,-0.381,0.418,-0.27,0.003,0.28,0.74,0.698,0.159,-0.336,0.758,0.617,0.594,0.459,0.303,0.449,0.75,-0.091,0.781,0.64,0.781,-0.408,-0.535,0.841,0.81,-0.705,0.695,0.359,-0.264,0.638,0.847,0.068,0.066,0.735,0.689,0.72,0.733,0.65,0.697,0.725,0.704,-0.079,0.746,-0.248,0.597,0.03,0.016,1.0,-0.323,0.755,-0.411,0.191,0.057,-0.237,-0.369,0.634,-0.538,0.38,-0.454,-0.702,0.857,0.701,0.226,-0.233,0.65,0.485,0.339,0.417,-0.283,-0.031,0.802,0.419,0.654,0.366,0.047,-0.681,0.338,0.305,0.703,-0.552,0.378,-0.524,0.643,0.754,0.607,0.685,0.767,-0.494,0.217,0.146,-0.194,0.052,0.64,0.543,0.708,0.702,0.816,0.244,-0.431,0.557
META,-0.46,0.633,0.207,0.763,-0.181,0.548,-0.351,-0.451,0.599,0.55,-0.354,-0.238,-0.301,-0.097,-0.611,-0.205,0.036,0.527,-0.216,-0.419,-0.25,0.309,0.412,-0.457,-0.493,0.202,-0.13,0.055,0.63,-0.584,-0.23,0.446,0.422,-0.422,-0.666,-0.166,-0.083,-0.561,-0.502,-0.188,-0.377,0.3,-0.562,0.625,-0.378,-0.264,-0.386,-0.323,1.0,-0.394,0.113,-0.236,0.439,0.172,0.827,-0.311,0.312,-0.416,0.48,0.594,-0.374,-0.368,0.254,-0.152,-0.28,0.17,0.034,-0.402,-0.248,0.582,-0.491,-0.452,-0.449,0.214,0.469,0.503,0.031,-0.252,-0.055,0.501,-0.317,0.366,-0.366,-0.403,-0.643,-0.271,-0.302,0.589,-0.42,-0.39,0.229,0.053,-0.019,-0.136,-0.198,-0.403,-0.202,0.241,0.604,-0.03
MNST,0.695,-0.437,0.359,-0.452,0.007,0.088,0.455,0.664,0.011,-0.296,0.618,0.462,0.36,0.223,0.212,0.411,0.568,-0.047,0.601,0.437,0.624,-0.406,-0.583,0.691,0.691,-0.599,0.551,0.282,-0.294,0.477,0.676,-0.084,-0.024,0.613,0.687,0.534,0.494,0.641,0.505,0.609,0.56,0.018,0.776,-0.382,0.751,0.202,0.122,0.755,-0.394,1.0,-0.391,0.049,-0.1,-0.225,-0.385,0.486,-0.588,0.297,-0.183,-0.624,0.602,0.583,0.062,-0.176,0.438,0.384,0.169,0.484,-0.348,-0.2,0.789,0.299,0.572,0.219,0.117,-0.669,0.186,0.361,0.556,-0.615,0.267,-0.493,0.495,0.542,0.62,0.677,0.577,-0.325,0.07,0.128,-0.168,-0.108,0.603,0.492,0.46,0.484,0.61,0.102,-0.556,0.5
MRNA,-0.284,0.025,-0.363,0.35,0.289,-0.217,-0.341,-0.323,0.028,0.338,-0.515,-0.481,-0.478,-0.351,-0.134,-0.26,-0.316,0.088,-0.553,-0.04,-0.338,0.44,0.462,-0.44,-0.479,0.654,-0.067,0.018,-0.095,-0.17,-0.264,0.24,0.164,-0.552,-0.293,-0.357,-0.385,-0.26,-0.391,-0.555,-0.427,0.195,-0.155,0.39,-0.467,0.215,0.429,-0.411,0.113,-0.391,1.0,0.255,0.3,0.361,0.199,-0.43,0.517,-0.182,0.43,0.474,-0.384,-0.391,0.045,0.034,-0.282,-0.398,-0.09,-0.381,0.645,-0.031,-0.211,-0.215,-0.282,-0.483,-0.176,0.656,-0.447,-0.032,-0.656,0.359,-0.361,0.569,-0.174,-0.566,-0.288,-0.454,-0.592,0.215,0.016,0.082,0.228,0.568,-0.61,-0.45,-0.597,-0.262,-0.472,-0.257,0.218,-0.2
MRVL,0.336,-0.266,-0.444,0.203,0.417,0.028,0.429,0.138,0.28,-0.486,0.239,-0.112,0.306,0.256,0.606,-0.327,0.066,0.135,0.095,0.48,0.18,-0.154,-0.328,0.111,0.239,0.119,0.448,0.101,-0.457,0.638,0.295,0.295,0.299,0.006,0.217,0.249,0.318,0.468,0.37,-0.113,0.07,-0.405,0.294,0.216,-0.008,0.27,0.58,0.191,-0.236,0.049,0.255,1.0,0.49,0.196,0.113,0.197,0.248,0.339,-0.384,-0.199,0.254,0.043,0.046,0.075,0.187,-0.088,0.45,-0.203,0.487,-0.356,0.278,0.168,0.468,-0.483,-0.52,0.125,-0.03,0.483,-0.159,-0.22,0.198,-0.418,0.548,0.183,0.284,0.168,0.156,-0.467,0.624,0.144,0.137,0.563,-0.273,-0.246,-0.041,0.283,0.036,-0.477,0.077,-0.01
MSFT,0.147,0.335,0.0,0.754,-0.01,0.628,0.184,-0.025,0.809,0.176,-0.056,-0.199,-0.02,0.246,-0.036,-0.396,0.331,0.667,-0.11,0.024,0.204,-0.101,-0.087,-0.102,-0.076,-0.02,0.542,0.124,0.227,0.003,0.316,0.806,0.752,-0.227,-0.282,0.259,0.325,0.143,-0.104,-0.086,-0.042,-0.166,-0.071,0.781,-0.215,0.207,0.172,0.057,0.439,-0.1,0.3,0.49,1.0,0.349,0.619,-0.149,0.4,-0.33,-0.055,0.101,0.091,-0.162,0.384,-0.345,0.135,-0.031,0.567,-0.465,0.159,0.219,0.011,-0.337,0.161,-0.164,0.062,0.336,-0.167,0.438,-0.104,-0.023,-0.282,-0.091,0.225,-0.157,-0.087,0.019,-0.087,-0.032,0.286,0.036,0.281,0.682,-0.128,-0.368,-0.006,-0.032,0.033,-0.288,0.41,0.284
MSTR,-0.273,0.152,-0.038,0.325,0.361,-0.022,-0.121,-0.246,0.047,0.284,-0.266,-0.139,-0.181,0.032,-0.083,-0.059,-0.018,-0.03,-0.285,-0.234,-0.31,0.085,0.421,-0.173,-0.273,0.273,0.071,0.245,-0.101,-0.139,-0.164,0.594,0.576,-0.276,-0.161,-0.195,-0.015,-0.291,-0.203,-0.389,-0.233,0.268,-0.1,0.226,-0.314,0.63,0.115,-0.237,0.172,-0.225,0.361,0.196,0.349,1.0,0.242,-0.306,0.655,0.041,0.39,0.237,-0.204,-0.01,-0.019,0.274,-0.155,-0.349,-0.07,-0.143,0.078,0.114,-0.116,-0.22,-0.071,-0.338,-0.06,0.455,-0.22,0.224,-0.352,0.18,-0.037,0.396,-0.062,-0.318,-0.201,-0.205,-0.369,0.179,0.075,0.255,0.689,0.376,-0.297,0.066,-0.212,-0.252,-0.304,-0.102,0.117,-0.039
MU,-0.372,0.613,0.035,0.845,-0.02,0.486,-0.234,-0.392,0.71,0.379,-0.399,-0.287,-0.262,-0.081,-0.372,-0.448,-0.047,0.642,-0.335,-0.337,-0.204,0.197,0.299,-0.491,-0.442,0.334,-0.005,0.074,0.483,-0.401,-0.194,0.563,0.552,-0.45,-0.606,-0.06,0.002,-0.377,-0.483,-0.254,-0.403,0.066,-0.524,0.753,-0.363,-0.056,-0.107,-0.369,0.827,-0.385,0.199,0.113,0.619,0.242,1.0,-0.361,0.407,-0.377,0.33,0.585,-0.33,-0.467,0.346,-0.092,-0.274,0.04,0.244,-0.482,-0.007,0.423,-0.461,-0.441,-0.257,-0.013,0.224,0.587,-0.054,0.015,-0.141,0.401,-0.263,0.215,-0.19,-0.438,-0.526,-0.207,-0.36,0.431,-0.127,-0.319,0.254,0.292,-0.158,-0.303,-0.211,-0.419,-0.255,-0.053,0.707,-0.058
MVIS,0.477,-0.463,0.048,-0.328,-0.099,0.064,0.49,0.421,-0.07,-0.514,0.611,0.382,0.439,0.205,0.443,0.373,0.452,-0.348,0.706,0.748,0.371,-0.183,-0.494,0.6,0.64,-0.357,0.321,0.234,-0.365,0.694,0.451,-0.323,-0.323,0.661,0.521,0.486,0.388,0.515,0.546,0.531,0.414,-0.085,0.534,-0.377,0.593,-0.12,0.101,0.634,-0.311,0.486,-0.43,0.197,-0.149,-0.306,-0.361,1.0,-0.419,0.531,-0.451,-0.5,0.652,0.483,0.08,0.08,0.375,0.475,0.117,0.396,-0.199,-0.106,0.438,0.661,0.357,0.26,-0.109,-0.518,0.493,0.115,0.569,-0.279,0.588,-0.498,0.497,0.699,0.543,0.386,0.693,-0.495,0.146,0.147,-0.458,-0.146,0.353,0.368,0.513,0.518,0.493,0.307,-0.204,0.243
NFLX,-0.457,0.259,-0.366,0.544,0.249,0.055,-0.304,-0.54,0.142,0.289,-0.516,-0.558,-0.322,-0.081,-0.089,-0.336,-0.316,0.177,-0.568,-0.357,-0.521,0.226,0.484,-0.567,-0.586,0.523,-0.218,-0.065,-0.005,-0.249,-0.453,0.461,0.435,-0.614,-0.491,-0.469,-0.333,-0.408,-0.388,-0.618,-0.558,0.076,-0.443,0.426,-0.563,0.3,0.17,-0.538,0.312,-0.588,0.517,0.248,0.4,0.655,0.407,-0.419,1.0,-0.102,0.37,0.491,-0.435,-0.417,-0.104,0.171,-0.26,-0.397,-0.119,-0.53,0.289,0.096,-0.473,-0.326,-0.233,-0.511,-0.133,0.693,-0.34,0.037,-0.594,0.355,-0.288,0.348,-0.261,-0.507,-0.399,-0.475,-0.576,0.289,0.139,0.145,0.517,0.392,-0.48,-0.424,-0.489,-0.473,-0.611,-0.279,0.528,-0.326
NNDM,0.185,-0.515,-0.227,-0.41,0.424,-0.328,0.38,0.123,-0.34,-0.487,0.353,0.14,0.415,0.076,0.496,0.262,0.008,-0.475,0.318,0.516,0.032,-0.056,-0.138,0.404,0.404,-0.041,0.085,0.17,-0.608,0.664,0.11,-0.23,-0.226,0.392,0.536,0.043,0.192,0.242,0.484,0.133,0.183,-0.003,0.424,-0.482,0.262,0.066,0.141,0.38,-0.416,0.297,-0.182,0.339,-0.33,0.041,-0.377,0.531,-0.102,1.0,-0.231,-0.307,0.327,0.307,-0.328,0.333,0.082,0.071,-0.055,0.369,0.026,-0.265,0.338,0.512,0.337,-0.071,-0.26,-0.209,0.392,0.068,0.189,-0.13,0.487,-0.274,0.285,0.388,0.338,0.249,0.316,-0.254,0.332,0.249,-0.076,-0.126,0.089,0.423,0.127,0.27,0.217,0.13,-0.326,-0.031
NVAX,-0.583,0.269,0.108,0.26,0.113,-0.105,-0.607,-0.434,-0.072,0.622,-0.494,-0.279,-0.541,-0.369,-0.574,0.044,-0.245,0.023,-0.397,-0.466,-0.475,0.415,0.63,-0.48,-0.575,0.449,-0.396,0.215,0.217,-0.57,-0.459,0.17,0.159,-0.469,-0.419,-0.453,-0.444,-0.618,-0.515,-0.393,-0.462,0.597,-0.318,0.17,-0.225,0.188,-0.085,-0.454,0.48,-0.183,0.43,-0.384,-0.055,0.39,0.33,-0.451,0.37,-0.231,1.0,0.632,-0.577,-0.229,0.006,0.161,-0.477,-0.125,-0.502,-0.143,-0.142,0.243,-0.344,-0.293,-0.498,-0.056,0.289,0.483,-0.302,-0.26,-0.394,0.492,-0.253,0.681,-0.488,-0.546,-0.538,-0.389,-0.55,0.661,-0.502,-0.11,0.421,-0.037,-0.16,0.084,-0.489,-0.457,-0.467,0.211,0.222,-0.284
