,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.475,-0.567,-0.506,-0.449,-0.517,-0.581,-0.41,-0.166,-0.19,0.632,-0.14,0.478,-0.11,-0.616,-0.679,-0.524,-0.528,-0.611,0.505,0.476,-0.594,-0.547,0.683,0.699,-0.288,-0.478,-0.477,-0.493,-0.402,-0.416,1.0,-0.522,-0.53,-0.025,-0.076,-0.673,0.052,-0.547,0.091,-0.539,0.487,0.738,0.748,-0.516,-0.598,-0.575,-0.274,0.816,-0.562,-0.043,-0.22,-0.521,-0.595,-0.614,-0.491,-0.046,-0.43,-0.34,0.175,-0.582,-0.478,0.542,-0.573,-0.175,-0.554,-0.599,-0.617,-0.489,-0.261,-0.538,0.833,-0.446,0.5,-0.464,-0.327,-0.555,-0.486,-0.469,-0.6,-0.247,-0.499,-0.268,0.562,-0.461,-0.556,-0.294,-0.391,0.199,0.122,-0.649,-0.553,0.106,-0.411,-0.611,0.114,-0.272,0.207,-0.564,-0.519,-0.263
GOOG,0.443,0.821,0.717,0.623,0.698,0.663,0.514,0.374,0.46,-0.564,0.434,-0.517,0.523,0.637,0.716,0.745,0.669,0.565,-0.046,-0.276,0.71,0.672,-0.472,-0.683,0.637,0.457,0.596,0.721,0.479,0.686,-0.522,1.0,0.986,0.141,0.535,0.675,0.068,0.666,0.041,0.603,-0.46,-0.546,-0.631,0.687,0.776,0.629,0.556,-0.522,0.769,0.268,0.2,0.78,0.779,0.706,0.703,0.214,0.892,0.541,-0.345,0.815,0.696,-0.439,0.713,0.04,0.728,0.603,0.802,0.638,0.366,0.717,-0.629,0.523,-0.302,0.612,0.606,0.76,0.696,0.579,0.742,0.34,0.482,0.522,-0.552,0.468,0.674,0.28,0.502,0.076,0.104,0.654,0.634,0.338,0.46,0.6,-0.019,0.266,0.032,0.647,0.673,0.486
GOOGL,0.46,0.829,0.727,0.624,0.711,0.672,0.515,0.367,0.465,-0.557,0.443,-0.544,0.535,0.651,0.711,0.732,0.664,0.577,-0.024,-0.28,0.709,0.678,-0.462,-0.662,0.65,0.44,0.602,0.717,0.485,0.676,-0.53,0.986,1.0,0.126,0.544,0.701,0.041,0.65,0.066,0.597,-0.474,-0.541,-0.612,0.685,0.761,0.623,0.561,-0.522,0.77,0.286,0.208,0.809,0.804,0.721,0.7,0.222,0.874,0.513,-0.342,0.814,0.697,-0.445,0.719,0.068,0.702,0.619,0.801,0.64,0.358,0.709,-0.645,0.524,-0.294,0.631,0.625,0.768,0.697,0.581,0.755,0.365,0.438,0.536,-0.555,0.476,0.682,0.255,0.494,0.087,0.093,0.653,0.639,0.35,0.477,0.602,-0.02,0.274,0.039,0.653,0.675,0.485
GT,0.556,0.199,0.433,0.617,0.352,0.351,0.441,0.472,0.244,0.03,0.236,-0.224,0.496,0.355,0.215,0.31,-0.012,0.033,0.21,0.457,0.36,0.214,0.206,0.0,0.112,0.569,0.032,0.291,0.245,0.479,-0.025,0.141,0.126,1.0,0.038,0.174,0.805,-0.155,-0.214,0.587,-0.182,0.023,0.085,0.433,0.256,0.413,0.451,0.097,0.193,-0.17,0.461,0.221,0.199,0.34,0.261,0.203,0.152,-0.048,0.465,0.235,0.388,-0.119,0.093,0.41,0.3,0.426,-0.154,0.239,0.067,0.232,-0.051,0.606,0.235,0.335,0.239,0.194,0.093,0.478,0.337,0.413,0.097,0.139,-0.091,0.573,0.11,-0.148,0.362,0.41,-0.122,0.158,0.152,0.517,0.548,0.299,-0.098,0.485,0.028,0.272,0.166,0.196
HBAN,0.16,0.54,0.566,0.481,0.593,0.439,0.13,0.141,0.596,-0.558,0.606,-0.172,0.404,0.409,0.401,0.492,0.625,0.25,0.501,-0.383,0.466,0.565,-0.189,-0.292,0.877,0.152,0.655,0.56,0.233,0.456,-0.076,0.535,0.544,0.038,1.0,0.539,-0.006,0.627,0.469,0.064,-0.089,0.013,-0.109,0.542,0.439,0.305,0.758,0.03,0.62,0.617,-0.113,0.568,0.503,0.43,0.651,0.599,0.649,0.695,-0.409,0.61,0.669,0.057,0.603,-0.283,0.592,0.197,0.53,0.735,0.594,0.562,-0.147,0.336,0.235,0.556,0.714,0.619,0.754,0.365,0.509,0.003,0.159,0.674,-0.133,0.18,0.613,0.167,0.38,0.441,0.554,0.58,0.572,0.463,0.261,0.336,0.512,0.055,0.412,0.499,0.62,0.611
HST,0.638,0.764,0.753,0.692,0.742,0.813,0.515,0.278,0.546,-0.749,0.488,-0.448,0.467,0.762,0.697,0.687,0.719,0.563,0.006,-0.356,0.793,0.814,-0.502,-0.565,0.616,0.554,0.689,0.742,0.567,0.631,-0.673,0.675,0.701,0.174,0.539,1.0,0.072,0.638,0.16,0.603,-0.401,-0.54,-0.534,0.791,0.777,0.672,0.671,-0.556,0.787,0.359,0.174,0.765,0.818,0.792,0.73,0.371,0.65,0.52,-0.211,0.746,0.729,-0.319,0.735,0.124,0.692,0.72,0.777,0.815,0.53,0.708,-0.731,0.648,-0.083,0.734,0.682,0.713,0.745,0.648,0.852,0.398,0.375,0.675,-0.565,0.557,0.797,0.253,0.634,0.28,0.252,0.77,0.847,0.327,0.618,0.759,0.162,0.45,0.143,0.849,0.746,0.541
INTC,0.337,0.08,0.234,0.533,0.253,0.184,0.317,0.487,0.183,0.127,0.1,-0.13,0.324,0.224,0.166,0.292,-0.111,-0.05,0.225,0.542,0.288,0.07,0.189,0.053,0.075,0.557,-0.007,0.13,0.129,0.364,0.052,0.068,0.041,0.805,-0.006,0.072,1.0,-0.172,-0.291,0.514,-0.084,0.11,0.179,0.347,0.182,0.344,0.3,0.183,0.079,-0.201,0.473,0.078,0.058,0.176,0.166,0.13,0.115,-0.061,0.446,0.156,0.234,0.045,-0.012,0.327,0.203,0.277,-0.181,0.089,-0.047,0.041,0.089,0.553,0.292,0.155,0.108,0.1,0.006,0.311,0.176,0.291,0.065,0.016,0.051,0.455,0.032,-0.118,0.245,0.306,-0.134,0.066,0.019,0.535,0.393,0.111,-0.237,0.389,0.005,0.122,0.076,0.02
IOVA,0.258,0.675,0.514,0.427,0.611,0.547,0.223,0.061,0.468,-0.659,0.38,-0.368,0.324,0.515,0.525,0.673,0.719,0.469,0.03,-0.566,0.59,0.671,-0.481,-0.671,0.669,0.26,0.68,0.481,0.31,0.539,-0.547,0.666,0.65,-0.155,0.627,0.638,-0.172,1.0,0.251,0.236,-0.328,-0.387,-0.572,0.559,0.641,0.44,0.523,-0.42,0.687,0.532,-0.112,0.613,0.691,0.495,0.637,0.359,0.693,0.824,-0.518,0.735,0.635,-0.216,0.684,-0.227,0.751,0.435,0.809,0.666,0.513,0.588,-0.526,0.311,-0.119,0.529,0.573,0.694,0.757,0.419,0.612,0.001,0.279,0.624,-0.412,0.202,0.798,0.28,0.358,0.101,0.369,0.734,0.741,0.167,0.241,0.455,0.173,0.011,0.109,0.599,0.666,0.537
IQ,-0.168,0.072,0.085,-0.043,0.106,0.094,-0.227,-0.306,0.136,-0.404,0.569,0.151,0.044,0.027,-0.091,-0.051,0.268,0.064,0.423,-0.339,0.041,0.184,-0.045,0.014,0.339,-0.195,0.192,0.115,-0.039,-0.037,0.091,0.041,0.066,-0.214,0.469,0.16,-0.291,0.251,1.0,-0.304,0.231,0.195,0.211,0.063,-0.014,-0.149,0.203,0.306,0.185,0.443,-0.545,0.106,0.129,0.093,0.094,0.395,0.078,0.285,-0.418,0.087,0.101,0.171,0.19,-0.364,0.139,-0.203,0.223,0.264,0.466,0.201,0.131,-0.105,0.16,0.267,0.321,0.131,0.261,-0.001,0.062,-0.214,-0.158,0.419,-0.063,-0.185,0.203,0.039,0.108,0.289,0.548,0.268,0.209,0.126,-0.038,0.019,0.469,-0.02,0.282,0.121,0.22,0.499
JBLU,0.753,0.523,0.629,0.679,0.518,0.592,0.668,0.621,0.241,-0.295,0.186,-0.544,0.528,0.711,0.626,0.624,0.275,0.373,-0.226,0.189,0.685,0.468,-0.268,-0.579,0.255,0.764,0.335,0.542,0.382,0.663,-0.539,0.603,0.597,0.587,0.064,0.603,0.514,0.236,-0.304,1.0,-0.493,-0.506,-0.432,0.664,0.618,0.738,0.413,-0.47,0.52,-0.048,0.592,0.504,0.569,0.689,0.447,0.064,0.521,0.104,0.186,0.589,0.547,-0.5,0.386,0.546,0.558,0.793,0.451,0.464,0.17,0.435,-0.551,0.756,-0.062,0.522,0.339,0.452,0.364,0.621,0.652,0.572,0.432,0.254,-0.464,0.726,0.438,0.12,0.497,0.093,-0.174,0.46,0.407,0.329,0.715,0.599,-0.309,0.488,-0.28,0.552,0.406,0.161
JD,-0.485,-0.345,-0.538,-0.376,-0.418,-0.526,-0.152,-0.332,-0.141,0.217,0.081,0.797,-0.225,-0.44,-0.378,-0.366,-0.341,-0.448,0.327,-0.017,-0.554,-0.427,0.296,0.459,-0.18,-0.501,-0.286,-0.473,-0.089,-0.431,0.487,-0.46,-0.474,-0.182,-0.089,-0.401,-0.084,-0.328,0.231,-0.493,1.0,0.421,0.423,-0.496,-0.547,-0.483,-0.249,0.47,-0.366,-0.094,-0.265,-0.416,-0.367,-0.453,-0.168,-0.008,-0.345,-0.161,0.134,-0.506,-0.421,0.478,-0.33,-0.42,-0.465,-0.56,-0.393,-0.359,0.197,-0.372,0.503,-0.603,0.437,-0.459,-0.147,-0.417,-0.358,-0.507,-0.503,-0.559,-0.176,-0.103,0.397,-0.42,-0.3,0.357,-0.344,0.112,0.128,-0.414,-0.309,-0.132,-0.452,-0.436,0.167,-0.079,0.245,-0.339,-0.275,-0.216
KDP,-0.382,-0.493,-0.54,-0.377,-0.417,-0.406,-0.317,-0.013,-0.1,0.5,-0.076,0.404,-0.02,-0.499,-0.632,-0.479,-0.413,-0.415,0.586,0.388,-0.56,-0.359,0.598,0.689,-0.11,-0.309,-0.365,-0.439,-0.327,-0.36,0.738,-0.546,-0.541,0.023,0.013,-0.54,0.11,-0.387,0.195,-0.506,0.421,1.0,0.765,-0.426,-0.516,-0.54,-0.153,0.79,-0.516,0.118,-0.303,-0.417,-0.406,-0.545,-0.452,0.054,-0.413,-0.214,0.155,-0.562,-0.382,0.522,-0.437,-0.157,-0.416,-0.518,-0.553,-0.392,-0.104,-0.474,0.753,-0.313,0.554,-0.361,-0.21,-0.491,-0.46,-0.428,-0.54,-0.173,-0.404,-0.128,0.669,-0.446,-0.442,-0.357,-0.326,0.333,0.204,-0.47,-0.383,0.221,-0.297,-0.551,0.281,-0.2,0.311,-0.444,-0.451,-0.114
KHC,-0.258,-0.547,-0.469,-0.383,-0.47,-0.4,-0.244,-0.103,-0.191,0.568,-0.062,0.391,-0.005,-0.415,-0.61,-0.51,-0.483,-0.516,0.543,0.476,-0.467,-0.434,0.642,0.741,-0.215,-0.249,-0.523,-0.452,-0.332,-0.321,0.748,-0.631,-0.612,0.085,-0.109,-0.534,0.179,-0.572,0.211,-0.432,0.423,0.765,1.0,-0.446,-0.443,-0.413,-0.234,0.779,-0.577,0.008,-0.076,-0.554,-0.491,-0.397,-0.533,0.016,-0.518,-0.308,0.315,-0.597,-0.412,0.559,-0.523,-0.06,-0.523,-0.477,-0.645,-0.438,-0.181,-0.499,0.738,-0.202,0.564,-0.338,-0.188,-0.467,-0.525,-0.263,-0.573,-0.098,-0.419,-0.21,0.548,-0.317,-0.536,-0.401,-0.204,0.238,0.08,-0.552,-0.449,0.197,-0.085,-0.432,0.222,0.009,0.231,-0.449,-0.515,-0.15
LRCX,0.634,0.711,0.865,0.904,0.889,0.785,0.478,0.365,0.65,-0.522,0.592,-0.474,0.579,0.636,0.712,0.729,0.7,0.495,0.098,-0.055,0.89,0.744,-0.346,-0.508,0.633,0.608,0.716,0.764,0.378,0.744,-0.516,0.687,0.685,0.433,0.542,0.791,0.347,0.559,0.063,0.664,-0.496,-0.426,-0.446,1.0,0.781,0.614,0.838,-0.32,0.827,0.273,0.255,0.76,0.728,0.672,0.733,0.495,0.64,0.52,-0.064,0.829,0.763,-0.271,0.754,0.201,0.769,0.714,0.641,0.843,0.525,0.705,-0.574,0.824,0.004,0.844,0.676,0.784,0.819,0.651,0.864,0.469,0.438,0.635,-0.415,0.655,0.758,0.12,0.598,0.379,0.276,0.784,0.728,0.6,0.583,0.616,0.146,0.335,0.099,0.777,0.772,0.625
LYFT,0.66,0.736,0.741,0.689,0.741,0.8,0.521,0.41,0.58,-0.489,0.419,-0.498,0.613,0.721,0.681,0.702,0.711,0.485,-0.055,-0.19,0.845,0.84,-0.43,-0.568,0.574,0.638,0.502,0.704,0.456,0.763,-0.598,0.776,0.761,0.256,0.439,0.777,0.182,0.641,-0.014,0.618,-0.547,-0.516,-0.443,0.781,1.0,0.745,0.596,-0.571,0.699,0.298,0.288,0.71,0.751,0.785,0.603,0.243,0.757,0.612,-0.124,0.766,0.697,-0.252,0.671,0.173,0.704,0.719,0.697,0.681,0.355,0.715,-0.713,0.741,-0.185,0.697,0.616,0.78,0.66,0.784,0.726,0.477,0.504,0.606,-0.497,0.58,0.669,0.189,0.669,0.19,0.108,0.66,0.724,0.406,0.701,0.748,0.052,0.438,-0.017,0.749,0.639,0.512
MARA,0.814,0.62,0.645,0.652,0.628,0.714,0.57,0.535,0.399,-0.427,0.244,-0.47,0.494,0.916,0.681,0.646,0.504,0.423,-0.137,-0.191,0.737,0.563,-0.315,-0.596,0.391,0.793,0.465,0.62,0.421,0.846,-0.575,0.629,0.623,0.413,0.305,0.672,0.344,0.44,-0.149,0.738,-0.483,-0.54,-0.413,0.614,0.745,1.0,0.442,-0.542,0.58,0.271,0.563,0.671,0.559,0.885,0.521,0.153,0.688,0.397,0.083,0.736,0.647,-0.341,0.486,0.44,0.611,0.711,0.545,0.48,0.253,0.568,-0.589,0.706,-0.18,0.583,0.465,0.672,0.48,0.907,0.595,0.449,0.513,0.383,-0.432,0.715,0.554,0.177,0.684,0.123,-0.091,0.503,0.544,0.202,0.841,0.782,-0.099,0.555,-0.167,0.573,0.495,0.288
MCHP,0.462,0.686,0.82,0.828,0.822,0.65,0.429,0.258,0.678,-0.477,0.7,-0.317,0.628,0.55,0.596,0.649,0.641,0.344,0.414,-0.158,0.714,0.681,-0.25,-0.349,0.806,0.433,0.708,0.74,0.436,0.636,-0.274,0.556,0.561,0.451,0.758,0.671,0.3,0.523,0.203,0.413,-0.249,-0.153,-0.234,0.838,0.596,0.442,1.0,-0.089,0.762,0.375,0.212,0.685,0.657,0.569,0.81,0.674,0.593,0.565,-0.065,0.716,0.833,-0.162,0.727,0.003,0.705,0.521,0.479,0.892,0.645,0.694,-0.371,0.643,0.238,0.789,0.797,0.711,0.833,0.554,0.771,0.24,0.308,0.687,-0.267,0.504,0.71,0.149,0.464,0.593,0.368,0.708,0.689,0.663,0.481,0.496,0.34,0.271,0.39,0.71,0.759,0.686
MDLZ,-0.44,-0.461,-0.394,-0.231,-0.298,-0.413,-0.366,-0.214,-0.169,0.48,0.124,0.414,-0.051,-0.521,-0.579,-0.476,-0.416,-0.483,0.658,0.435,-0.395,-0.471,0.653,0.664,-0.176,-0.409,-0.274,-0.408,-0.333,-0.293,0.816,-0.522,-0.522,0.097,0.03,-0.556,0.183,-0.42,0.306,-0.47,0.47,0.79,0.779,-0.32,-0.571,-0.542,-0.089,1.0,-0.38,0.062,-0.303,-0.43,-0.455,-0.51,-0.369,0.287,-0.476,-0.227,0.178,-0.422,-0.379,0.514,-0.426,-0.13,-0.365,-0.537,-0.538,-0.325,-0.072,-0.452,0.87,-0.277,0.594,-0.199,-0.119,-0.414,-0.314,-0.424,-0.463,-0.228,-0.478,-0.1,0.565,-0.332,-0.403,-0.39,-0.266,0.293,0.277,-0.36,-0.358,0.282,-0.365,-0.583,0.256,-0.236,0.305,-0.483,-0.355,0.032
META,0.499,0.838,0.796,0.783,0.883,0.732,0.549,0.172,0.622,-0.645,0.667,-0.42,0.522,0.619,0.833,0.677,0.826,0.509,0.092,-0.433,0.867,0.75,-0.487,-0.587,0.679,0.377,0.801,0.763,0.452,0.683,-0.562,0.769,0.77,0.193,0.62,0.787,0.079,0.687,0.185,0.52,-0.366,-0.516,-0.577,0.827,0.699,0.58,0.762,-0.38,1.0,0.351,0.118,0.798,0.732,0.712,0.837,0.529,0.727,0.689,-0.258,0.877,0.734,-0.309,0.857,0.008,0.814,0.592,0.75,0.837,0.595,0.841,-0.653,0.556,-0.078,0.872,0.727,0.805,0.912,0.577,0.832,0.244,0.41,0.672,-0.42,0.547,0.784,0.286,0.605,0.305,0.247,0.833,0.748,0.384,0.454,0.688,0.214,0.272,0.16,0.777,0.894,0.637
MNST,0.121,0.376,0.206,0.197,0.353,0.306,-0.01,0.129,0.522,-0.409,0.312,-0.031,0.274,0.334,0.244,0.21,0.602,0.334,0.402,-0.41,0.299,0.41,-0.13,-0.257,0.492,0.113,0.572,0.408,0.171,0.331,-0.043,0.268,0.286,-0.17,0.617,0.359,-0.201,0.532,0.443,-0.048,-0.094,0.118,0.008,0.273,0.298,0.271,0.375,0.062,0.351,1.0,-0.067,0.441,0.348,0.39,0.277,0.426,0.431,0.556,-0.428,0.389,0.332,0.106,0.492,-0.194,0.368,0.124,0.522,0.405,0.517,0.366,-0.04,0.111,0.168,0.382,0.47,0.432,0.434,0.27,0.185,-0.04,0.142,0.556,0.143,0.046,0.463,0.171,0.248,0.243,0.498,0.399,0.406,0.159,0.257,0.314,0.342,-0.075,0.282,0.364,0.354,0.403
MRNA,0.498,0.251,0.33,0.408,0.227,0.229,0.522,0.538,0.113,0.144,-0.155,-0.237,0.279,0.475,0.473,0.339,0.005,0.152,-0.089,0.2,0.322,0.133,-0.074,-0.251,0.062,0.599,0.088,0.34,0.267,0.44,-0.22,0.2,0.208,0.461,-0.113,0.174,0.473,-0.112,-0.545,0.592,-0.265,-0.303,-0.076,0.255,0.288,0.563,0.212,-0.303,0.118,-0.067,1.0,0.234,0.155,0.427,0.218,-0.056,0.225,-0.121,0.428,0.262,0.321,-0.283,0.123,0.472,0.162,0.474,0.015,0.093,-0.039,0.152,-0.29,0.469,-0.02,0.157,0.106,0.271,0.066,0.445,0.186,0.344,0.356,-0.058,-0.098,0.578,0.077,0.131,0.244,-0.031,-0.426,0.037,0.013,0.121,0.6,0.346,-0.402,0.389,-0.134,0.15,0.112,-0.148
MRVL,0.626,0.881,0.72,0.743,0.84,0.749,0.53,0.375,0.656,-0.546,0.496,-0.41,0.568,0.696,0.722,0.709,0.746,0.612,0.14,-0.362,0.733,0.741,-0.367,-0.528,0.62,0.482,0.724,0.819,0.531,0.779,-0.521,0.78,0.809,0.221,0.568,0.765,0.078,0.613,0.106,0.504,-0.416,-0.417,-0.554,0.76,0.71,0.671,0.685,-0.43,0.798,0.441,0.234,1.0,0.783,0.763,0.782,0.404,0.787,0.522,-0.183,0.824,0.749,-0.319,0.826,0.114,0.681,0.629,0.738,0.692,0.541,0.788,-0.663,0.563,-0.183,0.746,0.717,0.844,0.741,0.68,0.767,0.387,0.399,0.711,-0.412,0.55,0.796,0.223,0.613,0.334,0.177,0.698,0.72,0.415,0.581,0.703,0.069,0.396,0.181,0.744,0.785,0.57
MSFT,0.568,0.814,0.679,0.649,0.73,0.79,0.631,0.307,0.502,-0.564,0.492,-0.418,0.629,0.662,0.63,0.742,0.681,0.659,0.123,-0.253,0.711,0.784,-0.368,-0.531,0.627,0.47,0.625,0.691,0.637,0.647,-0.595,0.779,0.804,0.199,0.503,0.818,0.058,0.691,0.129,0.569,-0.367,-0.406,-0.491,0.728,0.751,0.559,0.657,-0.455,0.732,0.348,0.155,0.783,1.0,0.682,0.682,0.41,0.683,0.519,-0.219,0.704,0.735,-0.37,0.76,0.117,0.67,0.779,0.774,0.716,0.507,0.701,-0.668,0.559,-0.058,0.695,0.75,0.704,0.655,0.57,0.838,0.49,0.324,0.642,-0.465,0.481,0.757,0.193,0.532,0.262,0.249,0.681,0.872,0.431,0.546,0.635,0.011,0.421,0.244,0.834,0.655,0.575
MSTR,0.769,0.798,0.75,0.694,0.705,0.776,0.608,0.418,0.476,-0.591,0.439,-0.513,0.596,0.918,0.716,0.667,0.655,0.482,-0.024,-0.329,0.796,0.669,-0.42,-0.628,0.523,0.669,0.537,0.753,0.539,0.816,-0.614,0.706,0.721,0.34,0.43,0.792,0.176,0.495,0.093,0.689,-0.453,-0.545,-0.397,0.672,0.785,0.885,0.569,-0.51,0.712,0.39,0.427,0.763,0.682,1.0,0.664,0.275,0.722,0.467,-0.056,0.79,0.74,-0.363,0.658,0.286,0.669,0.687,0.651,0.644,0.441,0.716,-0.636,0.685,-0.175,0.721,0.68,0.779,0.607,0.868,0.7,0.387,0.524,0.584,-0.514,0.683,0.679,0.23,0.723,0.216,-0.017,0.659,0.654,0.3,0.829,0.873,0.091,0.536,-0.031,0.703,0.639,0.504
MU,0.427,0.882,0.755,0.783,0.791,0.591,0.546,0.228,0.63,-0.639,0.595,-0.281,0.506,0.61,0.749,0.794,0.681,0.391,0.157,-0.449,0.688,0.681,-0.513,-0.549,0.751,0.375,0.733,0.723,0.508,0.637,-0.491,0.703,0.7,0.261,0.651,0.73,0.166,0.637,0.094,0.447,-0.168,-0.452,-0.533,0.733,0.603,0.521,0.81,-0.369,0.837,0.277,0.218,0.782,0.682,0.664,1.0,0.446,0.731,0.631,-0.154,0.794,0.827,-0.275,0.813,-0.129,0.723,0.504,0.626,0.818,0.675,0.771,-0.583,0.463,-0.007,0.665,0.776,0.809,0.837,0.522,0.782,0.044,0.453,0.719,-0.461,0.476,0.821,0.433,0.473,0.392,0.161,0.752,0.701,0.429,0.4,0.616,0.218,0.262,0.237,0.741,0.876,0.592
MVIS,0.159,0.354,0.452,0.49,0.614,0.405,0.129,0.015,0.401,-0.309,0.658,-0.022,0.278,0.243,0.282,0.238,0.481,0.308,0.495,-0.128,0.504,0.355,0.039,-0.047,0.458,0.072,0.538,0.473,0.324,0.381,-0.046,0.214,0.222,0.203,0.599,0.371,0.13,0.359,0.395,0.064,-0.008,0.054,0.016,0.495,0.243,0.153,0.674,0.287,0.529,0.426,-0.056,0.404,0.41,0.275,0.446,1.0,0.235,0.44,-0.052,0.446,0.456,0.112,0.494,0.007,0.401,0.195,0.303,0.589,0.475,0.43,-0.029,0.351,0.233,0.671,0.645,0.394,0.587,0.25,0.438,0.195,0.002,0.494,0.083,0.328,0.396,-0.07,0.409,0.351,0.522,0.496,0.542,0.457,0.18,0.19,0.319,0.161,0.511,0.371,0.441,0.559
NFLX,0.49,0.788,0.632,0.614,0.68,0.596,0.446,0.468,0.578,-0.557,0.439,-0.431,0.558,0.671,0.7,0.752,0.715,0.405,0.092,-0.371,0.652,0.681,-0.424,-0.669,0.726,0.485,0.607,0.664,0.447,0.725,-0.43,0.892,0.874,0.152,0.649,0.65,0.115,0.693,0.078,0.521,-0.345,-0.413,-0.518,0.64,0.757,0.688,0.593,-0.476,0.727,0.431,0.225,0.787,0.683,0.722,0.731,0.235,1.0,0.687,-0.315,0.798,0.708,-0.326,0.738,-0.08,0.714,0.53,0.752,0.636,0.452,0.731,-0.563,0.5,-0.118,0.563,0.61,0.796,0.688,0.657,0.63,0.21,0.46,0.555,-0.413,0.389,0.731,0.351,0.481,0.236,0.145,0.581,0.586,0.376,0.55,0.625,0.022,0.323,0.027,0.689,0.702,0.422
NNDM,0.253,0.596,0.456,0.442,0.606,0.499,0.207,0.086,0.578,-0.551,0.487,-0.197,0.355,0.401,0.49,0.541,0.784,0.258,0.221,-0.535,0.575,0.659,-0.359,-0.461,0.702,0.203,0.592,0.437,0.231,0.52,-0.34,0.541,0.513,-0.048,0.695,0.52,-0.061,0.824,0.285,0.104,-0.161,-0.214,-0.308,0.52,0.612,0.397,0.565,-0.227,0.689,0.556,-0.121,0.522,0.519,0.467,0.631,0.44,0.687,1.0,-0.407,0.657,0.588,0.012,0.652,-0.392,0.692,0.305,0.593,0.657,0.524,0.641,-0.379,0.296,0.091,0.531,0.609,0.661,0.741,0.431,0.484,-0.061,0.316,0.611,-0.167,0.188,0.683,0.28,0.41,0.212,0.37,0.636,0.649,0.259,0.279,0.49,0.349,0.053,0.159,0.618,0.65,0.564
NVAX,0.213,-0.18,-0.077,0.129,-0.066,-0.122,0.225,0.272,-0.115,0.51,-0.134,0.176,0.163,0.039,-0.107,-0.067,-0.409,-0.226,0.003,0.538,-0.024,-0.215,0.289,0.416,-0.41,0.176,-0.269,-0.164,-0.05,0.041,0.175,-0.345,-0.342,0.465,-0.409,-0.211,0.446,-0.518,-0.418,0.186,0.134,0.155,0.315,-0.064,-0.124,0.083,-0.065,0.178,-0.258,-0.428,0.428,-0.183,-0.219,-0.056,-0.154,-0.052,-0.315,-0.407,1.0,-0.199,-0.106,0.209,-0.243,0.565,-0.315,0.127,-0.438,-0.259,-0.165,-0.222,0.12,0.175,0.215,-0.068,-0.121,-0.191,-0.353,0.142,-0.09,0.278,0.043,-0.166,0.23,0.29,-0.321,-0.198,0.029,0.244,-0.372,-0.343,-0.227,0.251,0.171,-0.082,-0.113,0.268,-0.125,-0.153,-0.164,-0.232
NVDA,0.575,0.821,0.835,0.797,0.89,0.691,0.454,0.311,0.551,-0.568,0.529,-0.508,0.533,0.753,0.792,0.796,0.745,0.494,0.026,-0.345,0.881,0.705,-0.42,-0.665,0.644,0.524,0.776,0.736,0.409,0.823,-0.582,0.815,0.814,0.235,0.61,0.746,0.156,0.735,0.087,0.589,-0.506,-0.562,-0.597,0.829,0.766,0.736,0.716,-0.422,0.877,0.389,0.262,0.824,0.704,0.79,0.794,0.446,0.798,0.657,-0.199,1.0,0.793,-0.335,0.781,0.152,0.829,0.646,0.777,0.778,0.487,0.729,-0.599,0.665,-0.149,0.802,0.7,0.885,0.868,0.718,0.8,0.27,0.428,0.637,-0.484,0.62,0.832,0.228,0.597,0.217,0.2,0.796,0.712,0.407,0.536,0.666,0.08,0.256,0.033,0.665,0.824,0.58
NWL,0.592,0.789,0.876,0.737,0.775,0.677,0.54,0.419,0.557,-0.563,0.472,-0.471,0.587,0.751,0.668,0.838,0.639,0.465,0.137,-0.264,0.742,0.724,-0.404,-0.584,0.759,0.576,0.609,0.827,0.49,0.738,-0.478,0.696,0.697,0.388,0.669,0.729,0.234,0.635,0.101,0.547,-0.421,-0.382,-0.412,0.763,0.697,0.647,0.833,-0.379,0.734,0.332,0.321,0.749,0.735,0.74,0.827,0.456,0.708,0.588,-0.106,0.793,1.0,-0.309,0.704,0.142,0.716,0.644,0.561,0.859,0.503,0.793,-0.57,0.67,-0.019,0.721,0.798,0.76,0.78,0.693,0.823,0.339,0.429,0.653,-0.422,0.666,0.732,0.185,0.622,0.356,0.13,0.677,0.694,0.466,0.615,0.712,0.151,0.357,0.174,0.717,0.712,0.562
