,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.04,0.958,0.441,0.842,0.822,0.808,0.554,0.686,0.825,0.783,0.529,0.757,0.722,0.743,-0.585,0.862,0.633,0.671,0.889,0.841,0.711,0.894,0.778,0.788,0.705,0.59,0.764,0.749,0.579,0.013,0.256,1.0,0.988,0.758,0.522,0.503,0.842,0.699,-0.102,0.337,0.759,0.865,0.907,0.831,0.696,-0.264,0.779,0.857,0.927,0.917,0.63,0.792,0.916,0.799,0.781,0.436,0.693,0.496,0.754,0.772,0.611,0.464,0.602,0.503,0.608,0.06,0.791,0.793,0.74,0.642,0.898,0.788,-0.084,0.579,0.928,0.897,0.806,0.664,0.65,0.667,0.539,0.879,0.656,-0.393,0.464,0.567,0.451,0.655,0.75,0.75,0.763,0.881,0.118,0.516,0.403,0.075,0.02,0.737,0.696,-0.071
GOOGL,-0.012,0.961,0.456,0.838,0.848,0.804,0.566,0.702,0.835,0.791,0.523,0.769,0.738,0.736,-0.576,0.859,0.659,0.687,0.884,0.849,0.72,0.89,0.781,0.796,0.714,0.608,0.776,0.757,0.602,0.032,0.237,0.988,1.0,0.747,0.532,0.509,0.857,0.716,-0.074,0.357,0.769,0.868,0.903,0.84,0.704,-0.237,0.772,0.856,0.926,0.915,0.612,0.821,0.924,0.806,0.787,0.443,0.687,0.503,0.72,0.798,0.636,0.461,0.625,0.514,0.632,0.092,0.791,0.796,0.751,0.65,0.888,0.788,-0.051,0.573,0.922,0.911,0.819,0.675,0.654,0.678,0.559,0.888,0.649,-0.347,0.467,0.584,0.454,0.683,0.756,0.765,0.788,0.893,0.142,0.519,0.416,0.063,0.052,0.736,0.712,-0.058
GT,0.175,0.729,0.573,0.787,0.72,0.685,0.67,0.655,0.776,0.694,0.493,0.705,0.769,0.502,-0.422,0.637,0.623,0.631,0.739,0.719,0.666,0.712,0.684,0.726,0.764,0.636,0.667,0.681,0.53,0.117,0.012,0.758,0.747,1.0,0.724,0.671,0.715,0.609,0.025,0.41,0.69,0.861,0.773,0.767,0.852,-0.121,0.781,0.676,0.843,0.713,0.482,0.728,0.719,0.746,0.673,0.372,0.542,0.456,0.688,0.662,0.621,0.353,0.751,0.367,0.751,0.175,0.772,0.726,0.724,0.729,0.627,0.783,0.194,0.476,0.786,0.744,0.801,0.493,0.557,0.719,0.486,0.811,0.693,-0.183,0.505,0.614,0.458,0.549,0.725,0.704,0.833,0.66,0.39,0.475,0.542,-0.069,-0.105,0.685,0.659,0.01
HBAN,0.309,0.512,0.588,0.641,0.431,0.28,0.475,0.22,0.564,0.365,0.337,0.462,0.567,0.211,-0.238,0.571,0.717,0.391,0.576,0.624,0.454,0.498,0.394,0.71,0.758,0.629,0.415,0.445,0.326,0.157,0.015,0.522,0.532,0.724,1.0,0.635,0.518,0.357,-0.058,0.421,0.275,0.597,0.58,0.651,0.735,0.073,0.569,0.477,0.669,0.561,0.129,0.519,0.487,0.498,0.55,0.004,0.136,0.173,0.456,0.456,0.751,-0.006,0.597,0.189,0.425,0.269,0.461,0.665,0.391,0.518,0.467,0.441,0.369,0.052,0.608,0.515,0.608,0.283,0.145,0.577,0.519,0.629,0.466,0.053,0.593,0.654,0.491,0.274,0.584,0.326,0.651,0.484,0.377,0.566,0.508,-0.176,0.144,0.596,0.599,-0.066
HST,0.536,0.526,0.776,0.634,0.519,0.388,0.331,0.516,0.509,0.284,0.351,0.297,0.611,0.257,-0.256,0.444,0.716,0.526,0.449,0.513,0.337,0.426,0.303,0.555,0.696,0.612,0.414,0.469,0.505,0.509,-0.209,0.503,0.509,0.671,0.635,1.0,0.452,0.504,0.236,0.69,0.513,0.644,0.438,0.636,0.829,0.194,0.686,0.338,0.564,0.508,0.04,0.438,0.418,0.354,0.541,0.023,0.255,0.198,0.263,0.443,0.646,0.243,0.802,0.432,0.596,0.555,0.467,0.595,0.299,0.802,0.317,0.699,0.566,0.072,0.576,0.444,0.507,0.193,0.449,0.788,0.559,0.653,0.538,0.247,0.758,0.761,0.395,0.233,0.38,0.483,0.744,0.5,0.645,0.563,0.665,-0.03,0.119,0.632,0.651,0.259
INTC,-0.024,0.842,0.513,0.876,0.806,0.652,0.541,0.678,0.924,0.795,0.719,0.823,0.766,0.567,-0.567,0.719,0.505,0.839,0.891,0.866,0.637,0.781,0.811,0.838,0.741,0.646,0.907,0.841,0.538,-0.092,0.118,0.842,0.857,0.715,0.518,0.452,1.0,0.71,-0.062,0.318,0.749,0.79,0.873,0.889,0.725,-0.179,0.792,0.899,0.862,0.818,0.562,0.896,0.937,0.83,0.866,0.428,0.645,0.419,0.783,0.877,0.67,0.277,0.667,0.209,0.62,0.245,0.867,0.767,0.72,0.704,0.861,0.753,-0.123,0.523,0.856,0.899,0.874,0.672,0.557,0.632,0.566,0.885,0.761,-0.314,0.3,0.51,0.524,0.691,0.851,0.661,0.708,0.805,0.16,0.591,0.247,-0.163,-0.23,0.556,0.842,-0.092
IOVA,0.341,0.747,0.593,0.767,0.798,0.634,0.444,0.726,0.739,0.642,0.617,0.686,0.664,0.578,-0.583,0.517,0.544,0.743,0.707,0.661,0.612,0.685,0.6,0.718,0.66,0.549,0.757,0.694,0.605,0.118,-0.089,0.699,0.716,0.609,0.357,0.504,0.71,1.0,0.245,0.602,0.789,0.701,0.654,0.75,0.719,-0.113,0.724,0.664,0.686,0.731,0.388,0.782,0.729,0.629,0.701,0.46,0.634,0.506,0.662,0.814,0.626,0.43,0.705,0.344,0.624,0.327,0.832,0.689,0.606,0.768,0.631,0.788,0.049,0.518,0.754,0.721,0.724,0.536,0.681,0.734,0.604,0.786,0.654,-0.17,0.35,0.487,0.493,0.59,0.605,0.75,0.713,0.61,0.453,0.393,0.266,-0.135,-0.201,0.525,0.746,0.159
IQ,0.626,-0.003,0.398,0.137,0.196,0.027,-0.068,0.24,-0.058,-0.005,0.305,-0.049,-0.064,-0.079,-0.154,-0.251,0.138,0.16,-0.151,-0.185,0.172,-0.14,-0.141,0.001,-0.082,-0.041,-0.014,0.012,0.188,0.342,-0.301,-0.102,-0.074,0.025,-0.058,0.236,-0.062,0.245,1.0,0.417,0.172,-0.029,-0.09,0.073,0.193,0.245,0.091,-0.164,-0.019,-0.105,-0.211,-0.016,-0.079,-0.18,-0.022,-0.034,0.073,0.172,-0.155,0.161,0.027,0.256,0.262,0.15,0.312,0.425,0.042,-0.006,0.099,0.27,-0.256,0.224,0.273,-0.009,-0.02,-0.111,-0.08,-0.152,0.269,0.25,0.092,0.028,0.153,0.464,0.2,0.015,0.136,-0.065,0.059,0.13,0.219,-0.158,0.59,-0.051,0.128,0.009,-0.049,-0.001,0.081,0.606
JBLU,0.831,0.397,0.753,0.5,0.435,0.225,0.278,0.361,0.369,0.078,0.386,0.251,0.431,0.15,-0.277,0.265,0.644,0.423,0.326,0.402,0.404,0.227,0.135,0.498,0.575,0.497,0.314,0.323,0.23,0.447,-0.37,0.337,0.357,0.41,0.421,0.69,0.318,0.602,0.417,1.0,0.448,0.395,0.349,0.513,0.656,0.257,0.588,0.213,0.36,0.344,-0.138,0.378,0.267,0.163,0.519,0.005,0.192,0.182,0.122,0.389,0.568,0.284,0.69,0.173,0.448,0.559,0.402,0.578,0.219,0.659,0.191,0.554,0.548,0.049,0.443,0.265,0.37,0.219,0.41,0.824,0.626,0.513,0.443,0.261,0.657,0.616,0.396,0.141,0.205,0.369,0.518,0.322,0.806,0.425,0.283,-0.2,-0.068,0.518,0.635,0.206
JD,0.188,0.778,0.446,0.775,0.879,0.803,0.49,0.771,0.75,0.678,0.607,0.715,0.653,0.609,-0.609,0.549,0.475,0.726,0.73,0.633,0.661,0.705,0.701,0.603,0.607,0.514,0.778,0.761,0.575,0.052,0.004,0.759,0.769,0.69,0.275,0.513,0.749,0.789,0.172,0.448,1.0,0.771,0.734,0.733,0.692,-0.17,0.708,0.718,0.748,0.746,0.622,0.77,0.776,0.661,0.661,0.574,0.763,0.531,0.671,0.786,0.471,0.64,0.687,0.373,0.647,0.233,0.812,0.621,0.704,0.699,0.665,0.809,0.001,0.695,0.751,0.813,0.711,0.701,0.817,0.669,0.508,0.772,0.708,-0.286,0.303,0.418,0.372,0.72,0.682,0.821,0.732,0.67,0.374,0.38,0.261,0.031,-0.151,0.568,0.659,0.145
KDP,0.092,0.827,0.527,0.837,0.792,0.716,0.635,0.676,0.845,0.711,0.498,0.728,0.79,0.638,-0.445,0.751,0.653,0.701,0.824,0.822,0.672,0.786,0.702,0.722,0.724,0.643,0.802,0.719,0.621,0.077,0.101,0.865,0.868,0.861,0.597,0.644,0.79,0.701,-0.029,0.395,0.771,1.0,0.837,0.787,0.819,-0.112,0.801,0.763,0.888,0.853,0.561,0.763,0.811,0.744,0.758,0.427,0.576,0.436,0.735,0.755,0.619,0.389,0.734,0.442,0.726,0.158,0.803,0.797,0.727,0.732,0.757,0.797,0.121,0.497,0.841,0.865,0.795,0.624,0.591,0.706,0.495,0.883,0.675,-0.283,0.541,0.657,0.443,0.671,0.735,0.763,0.816,0.812,0.256,0.51,0.513,-0.049,-0.042,0.766,0.707,-0.015
KHC,-0.003,0.886,0.476,0.83,0.794,0.727,0.619,0.637,0.857,0.767,0.597,0.831,0.711,0.625,-0.561,0.799,0.592,0.718,0.895,0.867,0.747,0.845,0.767,0.808,0.731,0.607,0.785,0.792,0.499,-0.062,0.225,0.907,0.903,0.773,0.58,0.438,0.873,0.654,-0.09,0.349,0.734,0.837,1.0,0.813,0.695,-0.243,0.75,0.899,0.903,0.862,0.666,0.802,0.889,0.761,0.788,0.395,0.644,0.48,0.762,0.765,0.641,0.388,0.57,0.311,0.626,0.07,0.804,0.778,0.727,0.612,0.888,0.747,-0.114,0.582,0.865,0.873,0.859,0.699,0.566,0.644,0.57,0.862,0.742,-0.434,0.368,0.51,0.5,0.675,0.795,0.703,0.706,0.803,0.152,0.561,0.316,-0.074,-0.125,0.655,0.733,-0.107
LRCX,0.203,0.846,0.657,0.913,0.797,0.616,0.493,0.661,0.897,0.733,0.689,0.696,0.789,0.489,-0.638,0.67,0.705,0.813,0.866,0.867,0.632,0.745,0.757,0.851,0.855,0.755,0.842,0.836,0.552,0.099,-0.001,0.831,0.84,0.767,0.651,0.636,0.889,0.75,0.073,0.513,0.733,0.787,0.813,1.0,0.854,-0.018,0.796,0.826,0.859,0.811,0.444,0.873,0.877,0.758,0.885,0.373,0.554,0.426,0.671,0.866,0.799,0.334,0.8,0.272,0.62,0.421,0.835,0.791,0.706,0.778,0.804,0.797,0.098,0.456,0.881,0.826,0.822,0.612,0.554,0.748,0.651,0.916,0.806,-0.098,0.526,0.607,0.693,0.649,0.812,0.628,0.808,0.754,0.366,0.667,0.318,-0.17,-0.143,0.621,0.887,0.029
LYFT,0.448,0.716,0.752,0.839,0.711,0.519,0.544,0.614,0.8,0.566,0.624,0.612,0.759,0.389,-0.426,0.573,0.739,0.734,0.732,0.754,0.563,0.596,0.577,0.746,0.82,0.745,0.733,0.677,0.593,0.258,-0.118,0.696,0.704,0.852,0.735,0.829,0.725,0.719,0.193,0.656,0.692,0.819,0.695,0.854,1.0,0.082,0.836,0.63,0.81,0.686,0.274,0.705,0.678,0.595,0.766,0.265,0.407,0.321,0.571,0.712,0.754,0.238,0.922,0.314,0.697,0.5,0.752,0.774,0.59,0.882,0.567,0.814,0.438,0.29,0.773,0.701,0.749,0.455,0.498,0.866,0.635,0.848,0.752,-0.003,0.658,0.735,0.552,0.545,0.704,0.644,0.878,0.653,0.605,0.62,0.501,-0.24,-0.059,0.696,0.828,0.15
MARA,0.431,-0.249,0.209,-0.1,-0.097,-0.26,-0.125,-0.16,-0.178,-0.443,0.022,-0.311,-0.02,-0.249,0.239,-0.197,0.096,0.012,-0.204,-0.096,-0.112,-0.385,-0.363,-0.207,0.009,0.097,-0.125,-0.205,-0.108,0.373,-0.202,-0.264,-0.237,-0.121,0.073,0.194,-0.179,-0.113,0.245,0.257,-0.17,-0.112,-0.243,-0.018,0.082,1.0,0.005,-0.315,-0.206,-0.214,-0.352,-0.126,-0.269,-0.347,-0.001,-0.238,-0.274,-0.25,-0.365,-0.095,-0.024,-0.038,0.18,-0.095,-0.018,0.338,-0.208,-0.081,-0.114,0.035,-0.335,-0.034,0.389,-0.368,-0.137,-0.276,-0.362,-0.069,-0.069,0.099,-0.054,-0.153,-0.175,0.472,0.337,0.261,-0.02,-0.336,-0.144,-0.24,0.038,-0.074,0.344,0.082,0.029,-0.251,-0.022,-0.102,0.042,0.123
MCHP,0.309,0.763,0.741,0.897,0.752,0.576,0.646,0.659,0.737,0.529,0.596,0.701,0.745,0.565,-0.409,0.675,0.587,0.709,0.713,0.752,0.657,0.661,0.588,0.787,0.695,0.565,0.727,0.618,0.495,0.18,-0.142,0.779,0.772,0.781,0.569,0.686,0.792,0.724,0.091,0.588,0.708,0.801,0.75,0.796,0.836,0.005,1.0,0.623,0.791,0.724,0.279,0.741,0.726,0.638,0.833,0.322,0.525,0.346,0.686,0.725,0.636,0.317,0.841,0.377,0.64,0.299,0.797,0.85,0.66,0.831,0.646,0.832,0.247,0.319,0.838,0.764,0.763,0.535,0.624,0.831,0.58,0.836,0.626,-0.113,0.59,0.665,0.367,0.5,0.698,0.634,0.815,0.767,0.447,0.477,0.483,-0.186,-0.115,0.723,0.809,0.142
MDLZ,-0.162,0.862,0.327,0.776,0.759,0.675,0.419,0.61,0.912,0.852,0.645,0.783,0.685,0.531,-0.614,0.709,0.535,0.764,0.944,0.874,0.551,0.835,0.863,0.797,0.722,0.632,0.867,0.871,0.53,-0.158,0.333,0.857,0.856,0.676,0.477,0.338,0.899,0.664,-0.164,0.213,0.718,0.763,0.899,0.826,0.63,-0.315,0.623,1.0,0.867,0.85,0.735,0.834,0.951,0.831,0.736,0.463,0.636,0.448,0.769,0.818,0.654,0.251,0.51,0.203,0.543,0.095,0.8,0.684,0.641,0.564,0.938,0.66,-0.283,0.626,0.832,0.87,0.86,0.677,0.468,0.522,0.519,0.844,0.807,-0.488,0.209,0.371,0.508,0.737,0.805,0.663,0.613,0.736,0.009,0.616,0.155,-0.058,-0.185,0.512,0.736,-0.182
META,0.064,0.894,0.474,0.874,0.824,0.751,0.581,0.622,0.873,0.792,0.619,0.799,0.731,0.624,-0.582,0.774,0.667,0.716,0.894,0.853,0.711,0.833,0.807,0.827,0.727,0.664,0.827,0.789,0.634,-0.046,0.187,0.927,0.926,0.843,0.669,0.564,0.862,0.686,-0.019,0.36,0.748,0.888,0.903,0.859,0.81,-0.206,0.791,0.867,1.0,0.869,0.613,0.818,0.911,0.816,0.773,0.394,0.644,0.486,0.796,0.822,0.643,0.352,0.684,0.382,0.642,0.129,0.815,0.813,0.747,0.699,0.827,0.777,0.023,0.547,0.906,0.878,0.846,0.676,0.585,0.696,0.58,0.894,0.747,-0.375,0.481,0.565,0.455,0.678,0.858,0.759,0.841,0.79,0.233,0.524,0.415,-0.032,-0.042,0.718,0.74,-0.028
MNST,0.027,0.923,0.453,0.83,0.812,0.767,0.535,0.648,0.806,0.759,0.468,0.74,0.749,0.769,-0.574,0.851,0.634,0.654,0.882,0.804,0.674,0.921,0.686,0.793,0.742,0.521,0.766,0.74,0.583,0.045,0.269,0.917,0.915,0.713,0.561,0.508,0.818,0.731,-0.105,0.344,0.746,0.853,0.862,0.811,0.686,-0.214,0.724,0.85,0.869,1.0,0.646,0.753,0.888,0.741,0.733,0.447,0.662,0.517,0.76,0.747,0.647,0.41,0.586,0.518,0.597,0.081,0.788,0.76,0.667,0.608,0.905,0.739,-0.076,0.592,0.898,0.896,0.791,0.704,0.577,0.617,0.602,0.848,0.65,-0.33,0.46,0.531,0.47,0.639,0.759,0.761,0.75,0.835,0.14,0.529,0.39,0.108,0.058,0.694,0.686,-0.011
MRNA,-0.358,0.602,-0.052,0.435,0.581,0.721,0.351,0.455,0.587,0.69,0.337,0.622,0.441,0.533,-0.462,0.511,0.197,0.447,0.674,0.516,0.482,0.685,0.688,0.386,0.35,0.313,0.593,0.666,0.367,-0.274,0.512,0.63,0.612,0.482,0.129,0.04,0.562,0.388,-0.211,-0.138,0.622,0.561,0.666,0.444,0.274,-0.352,0.279,0.735,0.613,0.646,1.0,0.573,0.69,0.584,0.303,0.444,0.656,0.484,0.642,0.535,0.186,0.466,0.147,0.242,0.388,-0.271,0.519,0.235,0.569,0.169,0.694,0.426,-0.469,0.75,0.549,0.637,0.519,0.664,0.461,0.183,0.22,0.503,0.53,-0.579,-0.049,0.036,0.226,0.651,0.562,0.635,0.377,0.489,-0.216,0.259,-0.0,0.282,-0.141,0.227,0.239,-0.132
MRVL,0.05,0.791,0.49,0.832,0.84,0.691,0.531,0.685,0.883,0.762,0.682,0.792,0.744,0.531,-0.605,0.613,0.556,0.812,0.845,0.84,0.669,0.741,0.851,0.817,0.774,0.737,0.867,0.852,0.535,-0.077,0.027,0.792,0.821,0.728,0.519,0.438,0.896,0.782,-0.016,0.378,0.77,0.763,0.802,0.873,0.705,-0.126,0.741,0.834,0.818,0.753,0.573,1.0,0.884,0.854,0.803,0.458,0.691,0.447,0.76,0.929,0.68,0.401,0.67,0.182,0.619,0.224,0.843,0.714,0.771,0.689,0.783,0.74,-0.104,0.563,0.827,0.83,0.831,0.679,0.655,0.647,0.592,0.88,0.733,-0.255,0.293,0.463,0.57,0.73,0.774,0.723,0.714,0.723,0.248,0.541,0.213,-0.174,-0.273,0.486,0.815,-0.088
MSFT,-0.111,0.916,0.407,0.85,0.827,0.749,0.48,0.656,0.921,0.875,0.668,0.821,0.756,0.635,-0.647,0.765,0.565,0.769,0.935,0.871,0.639,0.883,0.881,0.839,0.706,0.624,0.887,0.881,0.572,-0.11,0.246,0.916,0.924,0.719,0.487,0.418,0.937,0.729,-0.079,0.267,0.776,0.811,0.889,0.877,0.678,-0.269,0.726,0.951,0.911,0.888,0.69,0.884,1.0,0.876,0.779,0.482,0.702,0.502,0.804,0.887,0.659,0.354,0.594,0.309,0.6,0.123,0.864,0.749,0.737,0.628,0.921,0.738,-0.229,0.63,0.898,0.916,0.874,0.693,0.576,0.593,0.551,0.888,0.765,-0.407,0.306,0.459,0.492,0.742,0.837,0.713,0.713,0.806,0.059,0.575,0.234,0.001,-0.132,0.601,0.762,-0.092
MSTR,-0.212,0.764,0.282,0.737,0.697,0.675,0.516,0.628,0.845,0.843,0.583,0.77,0.691,0.567,-0.557,0.65,0.449,0.677,0.793,0.768,0.628,0.773,0.874,0.763,0.675,0.609,0.771,0.763,0.538,-0.196,0.109,0.799,0.806,0.746,0.498,0.354,0.83,0.629,-0.18,0.163,0.661,0.744,0.761,0.758,0.595,-0.347,0.638,0.831,0.816,0.741,0.584,0.854,0.876,1.0,0.683,0.518,0.66,0.461,0.784,0.771,0.57,0.3,0.521,0.232,0.622,0.09,0.791,0.676,0.748,0.579,0.789,0.645,-0.233,0.605,0.78,0.812,0.872,0.626,0.518,0.494,0.491,0.787,0.659,-0.41,0.193,0.445,0.482,0.68,0.768,0.678,0.625,0.707,0.017,0.455,0.26,-0.061,-0.254,0.523,0.658,-0.258
MU,0.176,0.737,0.649,0.841,0.697,0.488,0.54,0.577,0.856,0.603,0.669,0.663,0.71,0.479,-0.539,0.662,0.567,0.761,0.788,0.831,0.626,0.619,0.67,0.792,0.775,0.699,0.805,0.711,0.451,0.014,-0.113,0.781,0.787,0.673,0.55,0.541,0.866,0.701,-0.022,0.519,0.661,0.758,0.788,0.885,0.766,-0.001,0.833,0.736,0.773,0.733,0.303,0.803,0.779,0.683,1.0,0.37,0.475,0.358,0.656,0.8,0.716,0.242,0.77,0.124,0.509,0.403,0.825,0.821,0.647,0.723,0.735,0.727,0.093,0.366,0.77,0.791,0.758,0.613,0.525,0.708,0.642,0.845,0.696,-0.141,0.513,0.598,0.656,0.599,0.714,0.535,0.699,0.787,0.318,0.602,0.25,-0.338,-0.218,0.624,0.909,-0.066
MVIS,-0.164,0.433,0.04,0.409,0.522,0.466,0.416,0.47,0.437,0.515,0.33,0.524,0.393,0.49,-0.421,0.288,0.121,0.35,0.421,0.34,0.402,0.431,0.495,0.305,0.231,0.197,0.494,0.399,0.374,-0.158,0.018,0.436,0.443,0.372,0.004,0.023,0.428,0.46,-0.034,0.005,0.574,0.427,0.395,0.373,0.265,-0.238,0.322,0.463,0.394,0.447,0.444,0.458,0.482,0.518,0.37,1.0,0.483,0.377,0.47,0.452,0.188,0.309,0.274,0.19,0.377,0.043,0.565,0.298,0.577,0.279,0.455,0.378,-0.233,0.607,0.405,0.541,0.45,0.5,0.389,0.221,0.247,0.385,0.397,-0.361,0.026,0.076,0.227,0.65,0.497,0.503,0.36,0.392,0.007,0.13,0.023,-0.086,-0.201,0.321,0.29,-0.097
NFLX,-0.075,0.688,0.197,0.595,0.814,0.916,0.363,0.752,0.567,0.706,0.478,0.658,0.474,0.747,-0.666,0.466,0.241,0.645,0.568,0.453,0.637,0.692,0.662,0.518,0.461,0.318,0.601,0.692,0.591,-0.155,0.07,0.693,0.687,0.542,0.136,0.255,0.645,0.634,0.073,0.192,0.763,0.576,0.644,0.554,0.407,-0.274,0.525,0.636,0.644,0.662,0.656,0.691,0.702,0.66,0.475,0.483,1.0,0.698,0.616,0.644,0.224,0.693,0.321,0.39,0.543,-0.003,0.655,0.407,0.616,0.49,0.616,0.701,-0.311,0.801,0.641,0.665,0.61,0.645,0.864,0.364,0.482,0.575,0.54,-0.413,0.05,0.14,0.259,0.538,0.625,0.805,0.571,0.485,0.198,0.147,0.228,0.196,-0.239,0.264,0.473,0.199
NNDM,0.046,0.505,0.254,0.426,0.578,0.663,0.468,0.552,0.397,0.59,0.279,0.544,0.46,0.55,-0.496,0.354,0.211,0.36,0.369,0.295,0.601,0.575,0.48,0.494,0.365,0.176,0.364,0.506,0.503,-0.056,-0.041,0.496,0.503,0.456,0.173,0.198,0.419,0.506,0.172,0.182,0.531,0.436,0.48,0.426,0.321,-0.25,0.346,0.448,0.486,0.517,0.484,0.447,0.502,0.461,0.358,0.377,0.698,1.0,0.464,0.45,0.267,0.595,0.265,0.376,0.421,-0.067,0.546,0.318,0.531,0.3,0.438,0.478,-0.136,0.777,0.471,0.491,0.513,0.511,0.602,0.219,0.448,0.428,0.361,-0.194,0.071,0.069,0.256,0.442,0.461,0.582,0.479,0.284,0.244,0.039,0.197,0.293,-0.067,0.238,0.278,0.241
NVAX,-0.129,0.717,0.312,0.789,0.669,0.637,0.591,0.514,0.763,0.719,0.596,0.795,0.624,0.587,-0.502,0.66,0.342,0.608,0.788,0.713,0.674,0.768,0.749,0.723,0.55,0.474,0.759,0.672,0.471,-0.276,0.176,0.754,0.72,0.688,0.456,0.263,0.783,0.662,-0.155,0.122,0.671,0.735,0.762,0.671,0.571,-0.365,0.686,0.769,0.796,0.76,0.642,0.76,0.804,0.784,0.656,0.47,0.616,0.464,1.0,0.757,0.472,0.311,0.482,0.203,0.458,-0.06,0.806,0.672,0.704,0.524,0.765,0.607,-0.242,0.605,0.764,0.799,0.774,0.688,0.503,0.455,0.422,0.735,0.595,-0.507,0.145,0.31,0.371,0.653,0.787,0.654,0.591,0.644,0.02,0.34,0.185,-0.088,-0.246,0.517,0.58,-0.114
NVDA,0.122,0.781,0.534,0.852,0.852,0.637,0.425,0.646,0.88,0.76,0.747,0.728,0.703,0.481,-0.664,0.552,0.552,0.813,0.82,0.792,0.621,0.707,0.823,0.804,0.668,0.684,0.892,0.843,0.605,-0.047,0.009,0.772,0.798,0.662,0.456,0.443,0.877,0.814,0.161,0.389,0.786,0.755,0.765,0.866,0.712,-0.095,0.725,0.818,0.822,0.747,0.535,0.929,0.887,0.771,0.8,0.452,0.644,0.45,0.757,1.0,0.667,0.368,0.692,0.182,0.581,0.299,0.859,0.714,0.742,0.705,0.742,0.735,-0.104,0.549,0.79,0.81,0.774,0.629,0.636,0.635,0.553,0.858,0.767,-0.207,0.338,0.41,0.569,0.729,0.787,0.688,0.727,0.683,0.273,0.518,0.179,-0.161,-0.237,0.5,0.813,0.066
NWL,0.296,0.666,0.732,0.735,0.564,0.293,0.392,0.401,0.735,0.515,0.514,0.514,0.733,0.225,-0.424,0.6,0.78,0.572,0.715,0.778,0.374,0.609,0.569,0.861,0.855,0.732,0.612,0.674,0.383,0.248,-0.002,0.611,0.636,0.621,0.751,0.646,0.67,0.626,0.027,0.568,0.471,0.619,0.641,0.799,0.754,-0.024,0.636,0.654,0.643,0.647,0.186,0.68,0.659,0.57,0.716,0.188,0.224,0.267,0.472,0.667,1.0,0.052,0.688,0.17,0.463,0.463,0.64,0.708,0.417,0.631,0.647,0.548,0.207,0.218,0.702,0.642,0.743,0.306,0.234,0.669,0.642,0.795,0.653,0.107,0.566,0.637,0.665,0.525,0.558,0.375,0.612,0.592,0.361,0.802,0.337,-0.212,0.072,0.619,0.806,-0.045
OCGN,0.184,0.461,0.2,0.385,0.608,0.728,0.368,0.553,0.225,0.322,0.179,0.362,0.335,0.517,-0.422,0.325,0.242,0.324,0.252,0.195,0.639,0.439,0.312,0.2,0.244,0.139,0.244,0.375,0.29,0.119,-0.057,0.464,0.461,0.353,-0.006,0.243,0.277,0.43,0.256,0.284,0.64,0.389,0.388,0.334,0.238,-0.038,0.317,0.251,0.352,0.41,0.466,0.401,0.354,0.3,0.242,0.309,0.693,0.595,0.311,0.368,0.052,1.0,0.241,0.475,0.404,0.01,0.351,0.213,0.543,0.269,0.299,0.515,-0.031,0.634,0.423,0.387,0.269,0.518,0.781,0.347,0.281,0.341,0.206,-0.088,0.195,0.19,0.153,0.32,0.281,0.586,0.419,0.354,0.296,-0.05,0.207,0.386,-0.068,0.281,0.156,0.209
ON,0.52,0.628,0.783,0.787,0.653,0.421,0.534,0.622,0.72,0.47,0.589,0.525,0.703,0.328,-0.312,0.502,0.643,0.659,0.622,0.667,0.505,0.492,0.475,0.676,0.725,0.664,0.667,0.544,0.549,0.374,-0.22,0.602,0.625,0.751,0.597,0.802,0.667,0.705,0.262,0.69,0.687,0.734,0.57,0.8,0.922,0.18,0.841,0.51,0.684,0.586,0.147,0.67,0.594,0.521,0.77,0.274,0.321,0.265,0.482,0.692,0.688,0.241,1.0,0.303,0.665,0.544,0.725,0.737,0.567,0.868,0.449,0.785,0.499,0.22,0.701,0.652,0.642,0.436,0.508,0.856,0.531,0.785,0.64,0.148,0.652,0.705,0.481,0.472,0.594,0.575,0.855,0.637,0.647,0.531,0.482,-0.241,-0.036,0.672,0.779,0.19
