,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.34,0.644,0.526,0.433,0.508,0.073,0.376,0.396,0.446,-0.107,0.222,0.207,0.54,0.05,0.167,0.563,-0.227,0.222,0.599,0.49,0.282,0.233,0.205,-0.138,0.458,0.416,0.47,-0.13,0.251,0.119,1.0,0.545,0.513,0.449,0.527,0.439,0.522,0.304,-0.196,0.276,-0.224,0.351,0.41,0.519,0.531,0.402,0.399,0.747,0.18,0.544,0.487,0.215,-0.061,0.528,0.503,0.357,0.254,0.401,0.461,-0.109,0.517,0.469,0.489,0.622,0.5,0.52,0.3,0.461,0.336,0.213,0.697,0.173,0.396,0.033,0.355,0.621,0.446,0.422,0.256,-0.013,0.42,0.537,0.45,0.475,0.388,0.159,-0.121,0.557,0.274,0.3,0.214,0.42,0.458,0.504,0.27,0.445,0.353,0.439,0.489,-0.277
GOOG,0.624,0.767,0.44,0.613,0.715,0.588,0.511,0.558,0.73,-0.39,0.31,0.392,0.53,0.046,0.35,0.514,-0.074,0.447,0.589,0.2,0.357,0.53,0.658,-0.24,0.46,0.394,0.762,-0.024,-0.135,0.321,0.545,1.0,0.937,0.295,0.549,0.44,0.744,0.694,-0.182,0.334,0.055,0.375,0.67,0.71,0.525,0.44,0.711,0.587,0.664,0.704,0.556,0.479,0.389,0.561,0.593,0.552,0.58,0.561,0.619,0.302,0.592,0.26,0.652,0.63,0.456,0.608,0.293,0.549,0.259,0.445,0.525,0.107,0.428,0.355,0.64,0.68,0.551,0.461,0.502,0.146,0.519,0.565,0.365,0.606,0.448,0.131,0.37,0.606,0.496,0.408,0.507,0.761,0.649,0.468,0.281,0.473,0.35,0.515,0.643,0.028
GOOGL,0.657,0.786,0.412,0.588,0.72,0.619,0.523,0.487,0.723,-0.408,0.245,0.324,0.499,0.002,0.394,0.508,-0.046,0.458,0.616,0.209,0.311,0.548,0.687,-0.205,0.493,0.377,0.747,0.035,-0.151,0.227,0.513,0.937,1.0,0.268,0.58,0.453,0.798,0.719,-0.207,0.385,0.087,0.349,0.626,0.73,0.567,0.366,0.628,0.59,0.673,0.741,0.583,0.478,0.442,0.557,0.596,0.454,0.612,0.479,0.62,0.333,0.61,0.229,0.665,0.65,0.395,0.676,0.267,0.515,0.229,0.475,0.522,0.109,0.362,0.395,0.628,0.669,0.513,0.389,0.47,0.116,0.559,0.597,0.319,0.659,0.351,0.225,0.407,0.572,0.478,0.359,0.491,0.805,0.698,0.482,0.208,0.499,0.342,0.47,0.66,0.072
GT,0.636,0.029,0.907,0.657,0.37,-0.022,0.836,0.575,0.541,-0.55,-0.455,0.557,0.777,0.584,0.552,0.829,-0.625,0.438,0.691,0.772,0.539,0.53,0.395,-0.25,0.738,0.666,0.463,-0.638,0.154,0.566,0.449,0.295,0.268,1.0,0.821,0.805,0.356,-0.013,-0.622,0.71,-0.032,0.517,0.67,0.577,0.744,0.473,0.511,0.517,-0.174,0.326,0.358,0.361,-0.363,0.416,0.556,0.549,0.023,0.418,0.282,-0.408,0.691,0.279,0.659,0.509,0.813,0.14,0.673,0.627,0.45,0.684,0.632,0.717,0.781,0.019,0.492,0.269,0.636,0.487,0.544,0.515,0.767,0.794,0.595,0.061,0.788,0.087,-0.343,0.53,0.155,0.518,0.5,0.346,0.675,0.789,0.586,0.574,0.027,0.618,0.583,-0.038
HBAN,0.833,0.299,0.837,0.727,0.603,0.102,0.88,0.706,0.676,-0.518,-0.265,0.542,0.874,0.435,0.592,0.85,-0.504,0.516,0.756,0.677,0.469,0.524,0.466,-0.289,0.919,0.65,0.637,-0.469,-0.015,0.544,0.527,0.549,0.58,0.821,1.0,0.865,0.673,0.364,-0.511,0.819,-0.172,0.482,0.683,0.769,0.828,0.56,0.626,0.6,0.028,0.482,0.554,0.43,-0.183,0.62,0.681,0.622,0.133,0.572,0.509,-0.324,0.782,0.277,0.808,0.682,0.827,0.425,0.548,0.658,0.344,0.672,0.641,0.565,0.752,0.075,0.603,0.384,0.701,0.549,0.598,0.378,0.902,0.834,0.494,0.455,0.695,0.305,-0.015,0.521,0.269,0.576,0.565,0.614,0.882,0.794,0.469,0.574,0.278,0.684,0.769,-0.138
HST,0.742,0.212,0.786,0.766,0.519,0.016,0.831,0.519,0.603,-0.58,-0.262,0.649,0.878,0.483,0.57,0.843,-0.465,0.482,0.788,0.671,0.621,0.565,0.498,-0.275,0.834,0.756,0.575,-0.544,-0.053,0.543,0.439,0.44,0.453,0.805,0.865,1.0,0.538,0.146,-0.502,0.775,-0.055,0.572,0.633,0.691,0.82,0.564,0.586,0.543,-0.127,0.5,0.48,0.423,-0.294,0.506,0.671,0.583,0.008,0.513,0.405,-0.266,0.773,0.287,0.788,0.532,0.822,0.292,0.743,0.701,0.473,0.734,0.582,0.687,0.832,-0.013,0.485,0.347,0.639,0.617,0.612,0.434,0.875,0.897,0.638,0.295,0.678,0.284,-0.112,0.538,0.194,0.598,0.58,0.49,0.821,0.79,0.653,0.572,0.163,0.647,0.721,-0.173
INTC,0.78,0.639,0.501,0.709,0.819,0.45,0.657,0.684,0.813,-0.467,0.002,0.492,0.65,0.253,0.572,0.577,-0.23,0.691,0.659,0.246,0.412,0.56,0.569,-0.476,0.545,0.508,0.776,-0.165,-0.296,0.453,0.522,0.744,0.798,0.356,0.673,0.538,1.0,0.796,-0.398,0.513,-0.092,0.504,0.671,0.828,0.54,0.653,0.732,0.545,0.438,0.71,0.806,0.551,0.147,0.756,0.812,0.71,0.513,0.683,0.748,0.027,0.741,0.427,0.719,0.736,0.535,0.67,0.439,0.692,0.272,0.487,0.508,0.24,0.54,0.377,0.716,0.654,0.673,0.652,0.624,0.281,0.675,0.627,0.258,0.813,0.524,0.1,0.341,0.562,0.551,0.599,0.626,0.838,0.794,0.56,0.364,0.656,0.293,0.702,0.872,0.059
IOVA,0.52,0.584,0.156,0.405,0.686,0.595,0.314,0.514,0.644,-0.223,0.207,0.254,0.282,-0.066,0.31,0.148,0.117,0.464,0.252,-0.175,0.124,0.429,0.458,-0.337,0.281,0.105,0.624,0.192,-0.36,0.229,0.304,0.694,0.719,-0.013,0.364,0.146,0.796,1.0,-0.111,0.179,-0.074,0.21,0.454,0.572,0.197,0.397,0.537,0.202,0.681,0.538,0.561,0.378,0.412,0.519,0.476,0.489,0.67,0.526,0.627,0.311,0.386,0.298,0.397,0.564,0.173,0.575,0.011,0.382,-0.095,0.25,0.164,-0.181,0.168,0.555,0.59,0.477,0.421,0.369,0.422,0.047,0.327,0.212,-0.035,0.767,0.239,0.052,0.578,0.267,0.572,0.359,0.423,0.68,0.497,0.153,0.039,0.35,0.255,0.412,0.571,0.234
IQ,-0.55,0.008,-0.675,-0.689,-0.538,-0.173,-0.674,-0.453,-0.613,0.737,0.707,-0.689,-0.489,-0.594,-0.701,-0.561,0.601,-0.638,-0.575,-0.401,-0.669,-0.608,-0.478,0.544,-0.305,-0.637,-0.463,0.691,0.248,-0.616,-0.196,-0.182,-0.207,-0.622,-0.511,-0.502,-0.398,-0.111,1.0,-0.496,-0.027,-0.44,-0.603,-0.585,-0.486,-0.493,-0.533,-0.222,0.12,-0.303,-0.468,-0.614,0.375,-0.531,-0.593,-0.615,-0.19,-0.531,-0.375,0.258,-0.614,-0.352,-0.466,-0.483,-0.533,-0.097,-0.595,-0.679,-0.4,-0.672,-0.337,-0.462,-0.629,-0.277,-0.562,-0.27,-0.598,-0.487,-0.68,-0.641,-0.615,-0.538,-0.376,-0.216,-0.727,0.265,0.135,-0.528,-0.219,-0.595,-0.668,-0.355,-0.538,-0.534,-0.503,-0.675,0.503,-0.667,-0.577,-0.239
JBLU,0.776,0.035,0.634,0.548,0.403,-0.065,0.721,0.537,0.488,-0.558,-0.295,0.474,0.754,0.521,0.477,0.705,-0.427,0.527,0.6,0.659,0.422,0.373,0.422,-0.243,0.802,0.56,0.441,-0.521,-0.082,0.495,0.276,0.334,0.385,0.71,0.819,0.775,0.513,0.179,-0.496,1.0,-0.15,0.395,0.508,0.674,0.705,0.454,0.539,0.449,-0.139,0.338,0.476,0.383,-0.252,0.448,0.6,0.516,-0.147,0.543,0.358,-0.383,0.599,0.23,0.646,0.488,0.692,0.207,0.539,0.52,0.254,0.597,0.512,0.493,0.662,-0.171,0.389,0.195,0.532,0.47,0.419,0.36,0.811,0.733,0.361,0.326,0.583,0.386,-0.022,0.321,0.104,0.544,0.444,0.471,0.79,0.699,0.453,0.407,0.185,0.681,0.676,-0.177
JD,0.006,-0.022,0.075,0.076,0.057,0.476,0.07,-0.105,0.13,-0.18,-0.06,0.112,-0.04,0.169,0.094,0.033,0.276,0.154,0.148,0.019,0.122,0.362,0.404,0.169,-0.171,0.062,0.158,0.167,0.136,0.02,-0.224,0.055,0.087,-0.032,-0.172,-0.055,-0.092,-0.074,-0.027,-0.15,1.0,0.187,0.275,-0.031,-0.177,-0.089,-0.039,-0.034,0.288,0.237,-0.09,0.221,0.41,-0.152,-0.032,-0.054,0.266,-0.195,0.036,0.459,0.062,-0.34,0.05,-0.023,-0.054,-0.164,0.15,0.005,0.394,0.3,0.001,0.209,-0.051,0.369,0.161,-0.028,0.049,-0.101,0.09,0.281,-0.043,0.002,0.221,-0.249,0.036,-0.24,0.019,0.118,0.271,-0.046,0.094,0.12,-0.076,0.018,-0.097,0.193,-0.202,-0.125,-0.056,0.57
KDP,0.552,0.239,0.672,0.676,0.593,0.256,0.663,0.546,0.665,-0.546,-0.229,0.695,0.647,0.614,0.63,0.693,-0.384,0.633,0.645,0.381,0.771,0.67,0.529,-0.483,0.296,0.653,0.616,-0.425,-0.072,0.6,0.351,0.375,0.349,0.517,0.482,0.572,0.504,0.21,-0.44,0.395,0.187,1.0,0.708,0.592,0.39,0.771,0.581,0.434,0.101,0.577,0.62,0.556,-0.129,0.664,0.62,0.612,0.308,0.59,0.601,-0.135,0.725,0.448,0.614,0.554,0.571,0.257,0.751,0.672,0.622,0.675,0.582,0.708,0.681,0.262,0.644,0.402,0.722,0.791,0.669,0.594,0.61,0.584,0.469,0.348,0.685,-0.273,-0.122,0.659,0.562,0.803,0.639,0.545,0.554,0.559,0.731,0.711,0.064,0.631,0.562,0.221
KHC,0.798,0.363,0.799,0.848,0.747,0.508,0.842,0.721,0.902,-0.695,-0.216,0.755,0.739,0.54,0.731,0.743,-0.345,0.712,0.733,0.429,0.63,0.824,0.756,-0.466,0.523,0.63,0.812,-0.395,-0.129,0.705,0.41,0.67,0.626,0.67,0.683,0.633,0.671,0.454,-0.603,0.508,0.275,0.708,1.0,0.781,0.576,0.694,0.792,0.525,0.39,0.678,0.587,0.651,0.102,0.66,0.723,0.779,0.523,0.621,0.602,0.084,0.837,0.293,0.782,0.684,0.728,0.359,0.663,0.748,0.494,0.783,0.595,0.552,0.76,0.507,0.864,0.572,0.801,0.682,0.784,0.57,0.746,0.722,0.493,0.4,0.862,-0.141,0.08,0.667,0.62,0.713,0.728,0.756,0.759,0.677,0.555,0.777,0.02,0.705,0.734,0.29
LRCX,0.803,0.513,0.682,0.8,0.814,0.307,0.776,0.666,0.851,-0.643,-0.154,0.653,0.782,0.386,0.66,0.72,-0.453,0.767,0.77,0.448,0.566,0.659,0.58,-0.513,0.612,0.675,0.744,-0.36,-0.118,0.517,0.519,0.71,0.73,0.577,0.769,0.691,0.828,0.572,-0.585,0.674,-0.031,0.592,0.781,1.0,0.776,0.651,0.848,0.637,0.245,0.72,0.745,0.675,-0.047,0.704,0.884,0.768,0.396,0.721,0.634,-0.089,0.795,0.408,0.804,0.826,0.708,0.63,0.63,0.793,0.449,0.657,0.697,0.427,0.668,0.323,0.694,0.641,0.737,0.708,0.724,0.314,0.804,0.789,0.517,0.633,0.751,0.075,0.126,0.701,0.409,0.654,0.71,0.794,0.822,0.77,0.548,0.695,0.191,0.83,0.865,-0.013
LYFT,0.661,0.381,0.707,0.661,0.491,-0.014,0.73,0.47,0.566,-0.492,-0.153,0.483,0.772,0.239,0.558,0.714,-0.601,0.447,0.734,0.602,0.428,0.435,0.39,-0.282,0.766,0.618,0.489,-0.431,0.073,0.324,0.531,0.525,0.567,0.744,0.828,0.82,0.54,0.197,-0.486,0.705,-0.177,0.39,0.576,0.776,1.0,0.37,0.606,0.647,-0.076,0.505,0.469,0.365,-0.276,0.425,0.654,0.503,0.099,0.451,0.345,-0.235,0.641,0.254,0.766,0.623,0.749,0.611,0.582,0.594,0.452,0.563,0.691,0.554,0.664,0.014,0.389,0.51,0.545,0.481,0.511,0.171,0.78,0.889,0.598,0.299,0.615,0.354,-0.152,0.553,-0.009,0.396,0.485,0.476,0.756,0.837,0.499,0.558,0.279,0.582,0.659,-0.291
MARA,0.661,0.26,0.64,0.749,0.718,0.219,0.685,0.661,0.687,-0.538,-0.221,0.686,0.679,0.637,0.657,0.683,-0.422,0.653,0.606,0.283,0.713,0.609,0.432,-0.669,0.368,0.631,0.681,-0.487,-0.33,0.807,0.402,0.44,0.366,0.473,0.56,0.564,0.653,0.397,-0.493,0.454,-0.089,0.771,0.694,0.651,0.37,1.0,0.703,0.367,0.143,0.485,0.739,0.547,-0.198,0.86,0.748,0.819,0.265,0.776,0.715,-0.244,0.782,0.519,0.603,0.612,0.636,0.287,0.68,0.763,0.436,0.551,0.412,0.535,0.735,0.256,0.744,0.409,0.831,0.934,0.719,0.552,0.65,0.507,0.33,0.589,0.738,-0.264,0.07,0.598,0.619,0.902,0.683,0.612,0.633,0.476,0.666,0.704,-0.026,0.803,0.733,0.098
MCHP,0.715,0.38,0.587,0.768,0.755,0.324,0.682,0.645,0.831,-0.627,-0.161,0.73,0.673,0.461,0.7,0.634,-0.443,0.705,0.646,0.3,0.587,0.639,0.588,-0.551,0.487,0.663,0.74,-0.371,-0.322,0.638,0.399,0.711,0.628,0.511,0.626,0.586,0.732,0.537,-0.533,0.539,-0.039,0.581,0.792,0.848,0.606,0.703,1.0,0.455,0.267,0.603,0.676,0.671,-0.063,0.677,0.746,0.778,0.368,0.786,0.615,-0.074,0.738,0.436,0.711,0.639,0.593,0.475,0.587,0.814,0.399,0.631,0.501,0.385,0.626,0.339,0.716,0.486,0.763,0.731,0.791,0.469,0.673,0.653,0.428,0.573,0.762,-0.059,0.209,0.676,0.442,0.657,0.773,0.762,0.7,0.596,0.589,0.663,0.074,0.809,0.733,0.055
MDLZ,0.517,0.587,0.585,0.479,0.433,0.097,0.528,0.419,0.506,-0.175,0.181,0.28,0.649,0.124,0.214,0.672,-0.267,0.387,0.681,0.706,0.278,0.241,0.314,-0.062,0.527,0.524,0.504,-0.197,0.341,0.213,0.747,0.587,0.59,0.517,0.6,0.543,0.545,0.202,-0.222,0.449,-0.034,0.434,0.525,0.637,0.647,0.367,0.455,1.0,0.168,0.688,0.45,0.28,0.054,0.448,0.601,0.387,0.169,0.337,0.352,-0.077,0.571,0.283,0.63,0.569,0.672,0.557,0.422,0.453,0.411,0.346,0.91,0.359,0.523,-0.065,0.386,0.686,0.458,0.42,0.295,0.005,0.544,0.688,0.587,0.331,0.464,0.244,-0.181,0.58,0.179,0.32,0.238,0.547,0.567,0.636,0.334,0.405,0.46,0.489,0.553,-0.302
META,0.228,0.621,-0.012,0.169,0.49,0.849,0.079,0.197,0.467,-0.133,0.388,0.002,-0.013,-0.19,0.046,-0.017,0.421,0.171,0.071,-0.239,-0.031,0.393,0.558,0.04,-0.041,-0.083,0.481,0.404,-0.186,0.06,0.18,0.664,0.673,-0.174,0.028,-0.127,0.438,0.681,0.12,-0.139,0.288,0.101,0.39,0.245,-0.076,0.143,0.267,0.168,1.0,0.53,0.198,0.313,0.821,0.227,0.146,0.182,0.778,0.128,0.367,0.712,0.192,0.08,0.184,0.292,-0.08,0.273,-0.137,0.129,-0.16,0.134,0.088,-0.27,-0.049,0.605,0.504,0.461,0.19,0.077,0.208,0.034,0.004,0.008,-0.133,0.44,0.035,-0.081,0.563,0.236,0.61,0.104,0.229,0.564,0.182,-0.102,-0.155,0.171,0.086,0.067,0.203,0.379
MNST,0.579,0.691,0.483,0.591,0.703,0.576,0.52,0.412,0.754,-0.419,0.104,0.405,0.543,0.162,0.421,0.508,-0.073,0.536,0.656,0.341,0.418,0.583,0.657,-0.183,0.381,0.541,0.693,-0.054,-0.035,0.266,0.544,0.704,0.741,0.326,0.482,0.5,0.71,0.538,-0.303,0.338,0.237,0.577,0.678,0.72,0.505,0.485,0.603,0.688,0.53,1.0,0.567,0.595,0.31,0.503,0.647,0.508,0.58,0.44,0.569,0.291,0.636,0.3,0.644,0.615,0.467,0.553,0.493,0.609,0.329,0.549,0.655,0.26,0.444,0.409,0.607,0.733,0.565,0.529,0.535,0.22,0.518,0.643,0.439,0.549,0.461,0.076,0.202,0.665,0.534,0.438,0.547,0.752,0.601,0.516,0.334,0.581,0.162,0.519,0.643,0.091
MRNA,0.629,0.492,0.546,0.634,0.779,0.273,0.583,0.669,0.698,-0.449,-0.099,0.563,0.569,0.517,0.592,0.583,-0.4,0.643,0.669,0.241,0.574,0.53,0.46,-0.67,0.359,0.502,0.674,-0.376,-0.173,0.506,0.487,0.556,0.583,0.358,0.554,0.48,0.806,0.561,-0.468,0.476,-0.09,0.62,0.587,0.745,0.469,0.739,0.676,0.45,0.198,0.567,1.0,0.531,-0.123,0.863,0.841,0.699,0.338,0.764,0.898,-0.185,0.724,0.595,0.608,0.754,0.457,0.567,0.583,0.742,0.416,0.429,0.5,0.382,0.542,0.243,0.662,0.49,0.755,0.728,0.588,0.285,0.65,0.55,0.295,0.75,0.587,-0.101,0.112,0.627,0.555,0.701,0.608,0.703,0.67,0.619,0.504,0.728,0.094,0.802,0.795,0.135
MRVL,0.544,0.325,0.519,0.645,0.719,0.508,0.583,0.545,0.775,-0.69,-0.399,0.608,0.462,0.423,0.612,0.478,-0.273,0.624,0.569,0.259,0.577,0.693,0.677,-0.378,0.242,0.622,0.585,-0.388,-0.208,0.507,0.215,0.479,0.478,0.361,0.43,0.423,0.551,0.378,-0.614,0.383,0.221,0.556,0.651,0.675,0.365,0.547,0.671,0.28,0.313,0.595,0.531,1.0,0.106,0.545,0.59,0.61,0.423,0.523,0.541,0.08,0.621,0.332,0.579,0.514,0.347,0.24,0.531,0.685,0.344,0.668,0.374,0.366,0.43,0.429,0.621,0.383,0.603,0.509,0.744,0.595,0.557,0.512,0.286,0.501,0.625,-0.234,0.294,0.691,0.546,0.525,0.799,0.69,0.537,0.45,0.356,0.618,-0.236,0.57,0.588,0.249
MSFT,0.037,0.431,-0.256,-0.118,0.151,0.716,-0.137,-0.047,0.172,0.089,0.467,-0.259,-0.203,-0.362,-0.229,-0.199,0.715,-0.083,-0.178,-0.236,-0.297,0.109,0.407,0.423,-0.148,-0.289,0.249,0.6,0.032,-0.202,-0.061,0.389,0.442,-0.363,-0.183,-0.294,0.147,0.412,0.375,-0.252,0.41,-0.129,0.102,-0.047,-0.276,-0.198,-0.063,0.054,0.821,0.31,-0.123,0.106,1.0,-0.093,-0.179,-0.175,0.489,-0.195,0.088,0.815,-0.084,-0.192,0.009,-0.081,-0.275,0.073,-0.378,-0.224,-0.32,-0.03,-0.043,-0.377,-0.32,0.371,0.198,0.249,-0.121,-0.28,-0.097,-0.099,-0.185,-0.155,-0.201,0.184,-0.244,0.142,0.586,-0.037,0.401,-0.186,-0.045,0.342,-0.036,-0.333,-0.417,-0.139,0.137,-0.305,-0.106,0.384
MSTR,0.699,0.483,0.632,0.707,0.824,0.309,0.659,0.71,0.724,-0.479,-0.144,0.582,0.626,0.539,0.613,0.699,-0.382,0.632,0.655,0.277,0.642,0.557,0.476,-0.656,0.387,0.557,0.779,-0.38,-0.264,0.66,0.528,0.561,0.557,0.416,0.62,0.506,0.756,0.519,-0.531,0.448,-0.152,0.664,0.66,0.704,0.425,0.86,0.677,0.448,0.227,0.503,0.863,0.545,-0.093,1.0,0.756,0.729,0.358,0.821,0.864,-0.194,0.833,0.545,0.612,0.724,0.569,0.456,0.524,0.753,0.377,0.491,0.465,0.375,0.612,0.288,0.794,0.485,0.82,0.783,0.664,0.428,0.693,0.524,0.338,0.773,0.664,-0.165,0.194,0.664,0.635,0.813,0.667,0.734,0.707,0.504,0.521,0.728,0.003,0.766,0.749,0.117
MU,0.747,0.429,0.67,0.781,0.753,0.22,0.755,0.658,0.774,-0.582,-0.185,0.646,0.774,0.53,0.625,0.703,-0.509,0.731,0.754,0.457,0.595,0.607,0.48,-0.622,0.533,0.666,0.665,-0.475,-0.155,0.583,0.503,0.593,0.596,0.556,0.681,0.671,0.812,0.476,-0.593,0.6,-0.032,0.62,0.723,0.884,0.654,0.748,0.746,0.601,0.146,0.647,0.841,0.59,-0.179,0.756,1.0,0.853,0.313,0.708,0.657,-0.203,0.804,0.469,0.728,0.739,0.713,0.531,0.754,0.831,0.485,0.563,0.607,0.475,0.742,0.206,0.655,0.652,0.736,0.802,0.644,0.318,0.766,0.739,0.526,0.571,0.737,-0.1,-0.006,0.643,0.407,0.709,0.638,0.711,0.764,0.766,0.626,0.701,0.105,0.888,0.942,-0.024
MVIS,0.726,0.27,0.656,0.815,0.718,0.278,0.775,0.785,0.775,-0.619,-0.256,0.743,0.73,0.574,0.686,0.636,-0.5,0.681,0.608,0.324,0.591,0.632,0.502,-0.7,0.47,0.573,0.637,-0.544,-0.274,0.809,0.357,0.552,0.454,0.549,0.622,0.583,0.71,0.489,-0.615,0.516,-0.054,0.612,0.779,0.768,0.503,0.819,0.778,0.387,0.182,0.508,0.699,0.61,-0.175,0.729,0.853,1.0,0.352,0.739,0.634,-0.192,0.758,0.423,0.705,0.648,0.681,0.363,0.646,0.781,0.398,0.573,0.441,0.487,0.776,0.311,0.748,0.531,0.773,0.792,0.758,0.516,0.707,0.592,0.356,0.505,0.807,-0.231,0.104,0.564,0.522,0.755,0.697,0.625,0.698,0.594,0.576,0.705,-0.043,0.829,0.857,0.065
NFLX,0.297,0.617,0.204,0.354,0.573,0.813,0.267,0.284,0.593,-0.25,0.08,0.205,0.096,-0.059,0.329,0.098,0.062,0.409,0.231,-0.212,0.193,0.572,0.525,-0.286,-0.045,0.087,0.561,0.206,-0.188,0.154,0.254,0.58,0.612,0.023,0.133,0.008,0.513,0.67,-0.19,-0.147,0.266,0.308,0.523,0.396,0.099,0.265,0.368,0.169,0.778,0.58,0.338,0.423,0.489,0.358,0.313,0.352,1.0,0.249,0.448,0.508,0.364,0.247,0.287,0.508,0.077,0.413,0.089,0.348,0.093,0.317,0.193,-0.047,0.102,0.859,0.636,0.525,0.37,0.264,0.448,0.18,0.173,0.164,0.065,0.433,0.255,-0.272,0.335,0.429,0.637,0.244,0.418,0.543,0.293,0.091,0.076,0.48,-0.048,0.196,0.328,0.462
NNDM,0.724,0.299,0.543,0.637,0.722,0.221,0.595,0.657,0.697,-0.551,-0.142,0.66,0.635,0.524,0.55,0.601,-0.407,0.735,0.56,0.213,0.638,0.523,0.449,-0.677,0.398,0.564,0.738,-0.404,-0.376,0.651,0.401,0.561,0.479,0.418,0.572,0.513,0.683,0.526,-0.531,0.543,-0.195,0.59,0.621,0.721,0.451,0.776,0.786,0.337,0.128,0.44,0.764,0.523,-0.195,0.821,0.708,0.739,0.249,1.0,0.762,-0.212,0.715,0.478,0.531,0.634,0.586,0.364,0.543,0.738,0.3,0.502,0.358,0.29,0.61,0.219,0.682,0.355,0.751,0.782,0.67,0.418,0.654,0.526,0.364,0.661,0.67,-0.157,0.184,0.555,0.487,0.793,0.672,0.631,0.7,0.476,0.598,0.628,0.027,0.797,0.7,0.054
NVAX,0.62,0.55,0.53,0.601,0.813,0.465,0.549,0.698,0.71,-0.403,-0.019,0.515,0.489,0.428,0.555,0.54,-0.208,0.564,0.611,0.142,0.55,0.57,0.583,-0.565,0.312,0.417,0.765,-0.255,-0.181,0.524,0.461,0.619,0.62,0.282,0.509,0.405,0.748,0.627,-0.375,0.358,0.036,0.601,0.602,0.634,0.345,0.715,0.615,0.352,0.367,0.569,0.898,0.541,0.088,0.864,0.657,0.634,0.448,0.762,1.0,-0.0,0.701,0.486,0.579,0.72,0.387,0.504,0.426,0.645,0.353,0.454,0.399,0.316,0.444,0.373,0.737,0.435,0.775,0.634,0.603,0.364,0.587,0.46,0.231,0.793,0.523,-0.094,0.302,0.619,0.733,0.668,0.618,0.724,0.635,0.455,0.346,0.733,0.032,0.637,0.682,0.286
NVDA,-0.085,0.378,-0.297,-0.044,0.147,0.677,-0.212,-0.224,0.142,-0.011,0.468,-0.105,-0.267,-0.421,-0.199,-0.326,0.642,-0.078,-0.184,-0.382,-0.143,0.189,0.427,0.298,-0.305,-0.221,0.209,0.521,-0.061,-0.236,-0.109,0.302,0.333,-0.408,-0.324,-0.266,0.027,0.311,0.258,-0.383,0.459,-0.135,0.084,-0.089,-0.235,-0.244,-0.074,-0.077,0.712,0.291,-0.185,0.08,0.815,-0.194,-0.203,-0.192,0.508,-0.212,-0.0,1.0,-0.148,-0.145,-0.041,-0.09,-0.291,0.039,-0.264,-0.194,-0.212,-0.002,-0.165,-0.362,-0.247,0.501,0.12,0.272,-0.221,-0.236,-0.016,-0.112,-0.259,-0.156,-0.138,0.054,-0.238,0.004,0.488,-0.046,0.275,-0.165,0.03,0.201,-0.127,-0.346,-0.288,-0.086,-0.027,-0.354,-0.188,0.395
NWL,0.809,0.423,0.805,0.859,0.78,0.353,0.873,0.68,0.802,-0.665,-0.247,0.703,0.81,0.605,0.715,0.878,-0.442,0.669,0.813,0.507,0.669,0.756,0.628,-0.495,0.612,0.766,0.83,-0.421,-0.167,0.706,0.517,0.592,0.61,0.691,0.782,0.773,0.741,0.386,-0.614,0.599,0.062,0.725,0.837,0.795,0.641,0.782,0.738,0.571,0.192,0.636,0.724,0.621,-0.084,0.833,0.804,0.758,0.364,0.715,0.701,-0.148,1.0,0.372,0.786,0.7,0.755,0.396,0.726,0.879,0.502,0.719,0.599,0.611,0.787,0.328,0.828,0.51,0.861,0.746,0.795,0.6,0.842,0.789,0.586,0.565,0.772,-0.081,0.105,0.769,0.583,0.756,0.768,0.739,0.838,0.703,0.613,0.808,0.014,0.769,0.808,0.111
OCGN,0.224,0.338,0.336,0.386,0.493,0.034,0.263,0.36,0.444,-0.237,-0.1,0.413,0.278,0.24,0.304,0.302,-0.261,0.339,0.29,0.174,0.457,0.286,0.215,-0.427,0.113,0.317,0.319,-0.344,-0.097,0.309,0.469,0.26,0.229,0.279,0.277,0.287,0.427,0.298,-0.352,0.23,-0.34,0.448,0.293,0.408,0.254,0.519,0.436,0.283,0.08,0.3,0.595,0.332,-0.192,0.545,0.469,0.423,0.247,0.478,0.486,-0.145,0.372,1.0,0.269,0.461,0.237,0.294,0.323,0.472,0.152,0.26,0.371,0.183,0.361,0.15,0.36,0.386,0.4,0.533,0.384,0.158,0.301,0.272,0.14,0.507,0.452,-0.117,-0.084,0.39,0.298,0.532,0.371,0.357,0.286,0.289,0.539,0.412,-0.062,0.536,0.38,0.0
