,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.641,0.243,0.84,0.61,0.654,0.65,-0.506,0.63,0.436,0.239,-0.003,0.53,-0.216,0.48,-0.191,0.543,0.645,0.426,0.784,0.661,0.605,0.771,-0.53,-0.388,0.576,0.537,0.484,0.515,0.791,0.796,1.0,0.119,0.097,0.463,0.622,0.595,0.728,-0.24,0.492,0.381,-0.038,-0.195,0.73,0.64,0.564,0.726,0.707,0.089,0.699,0.682,0.652,0.646,0.384,0.787,0.724,0.679,0.711,0.315,0.62,0.639,0.292,0.519,0.661,0.662,-0.415,0.594,0.322,0.527,0.058,0.317,0.238,0.578,-0.252,0.727,0.895,0.431,0.598,0.727,0.587,0.779,0.554,0.678,0.709,0.655,0.821,-0.59,0.615,-0.178,0.529,0.655,0.651,0.526,0.614,-0.57,0.179,0.664,0.685,0.368,0.72,0.703
GOOG,0.315,0.705,0.173,0.293,0.64,0.534,0.284,0.123,0.614,0.063,0.401,0.149,-0.196,0.317,0.669,0.344,0.456,0.482,0.251,0.367,0.435,0.35,0.333,0.622,0.433,0.551,0.651,0.433,0.12,0.33,0.119,1.0,0.997,0.294,0.274,0.402,0.098,0.405,0.3,0.557,0.194,0.35,0.175,0.248,0.29,0.392,0.496,0.147,0.075,0.323,0.315,0.352,0.578,0.318,0.321,0.341,0.426,0.651,0.361,0.543,0.19,0.424,0.5,0.185,0.635,0.286,0.386,0.304,-0.105,0.64,0.423,0.453,0.44,0.19,0.015,0.813,-0.018,0.401,0.257,0.274,0.382,0.232,0.514,0.37,0.315,0.085,0.329,0.612,0.516,0.232,0.559,0.588,0.465,0.284,0.682,0.34,0.049,0.426,0.117,0.275
GOOGL,0.305,0.694,0.148,0.27,0.625,0.507,0.284,0.111,0.609,0.035,0.403,0.141,-0.195,0.299,0.681,0.323,0.433,0.477,0.236,0.362,0.42,0.332,0.34,0.637,0.42,0.53,0.642,0.413,0.101,0.307,0.097,0.997,1.0,0.27,0.269,0.394,0.07,0.411,0.279,0.538,0.189,0.342,0.146,0.227,0.286,0.369,0.471,0.15,0.035,0.313,0.314,0.344,0.567,0.297,0.307,0.323,0.408,0.65,0.361,0.535,0.16,0.414,0.477,0.175,0.643,0.285,0.39,0.302,-0.109,0.634,0.429,0.446,0.442,0.185,-0.008,0.801,-0.036,0.385,0.254,0.248,0.353,0.244,0.497,0.361,0.288,0.11,0.321,0.633,0.506,0.209,0.551,0.568,0.459,0.294,0.679,0.332,0.032,0.432,0.09,0.265
GT,0.726,0.365,0.572,0.809,0.716,0.529,-0.081,0.566,0.454,0.289,0.346,0.626,-0.042,0.772,0.132,0.695,0.727,0.426,0.632,0.567,0.432,0.531,-0.295,-0.246,0.735,0.585,0.554,0.513,0.468,0.691,0.463,0.294,0.27,1.0,0.741,0.575,0.742,0.032,0.709,0.608,0.279,0.465,0.689,0.852,0.5,0.687,0.61,0.42,0.344,0.485,0.511,0.653,0.352,0.728,0.782,0.584,0.663,0.352,0.505,0.667,0.543,0.615,0.647,0.678,-0.007,0.35,0.321,0.625,0.381,0.16,0.493,0.608,0.108,0.53,0.343,0.498,0.605,0.689,0.498,0.644,0.605,0.333,0.616,0.617,0.471,-0.377,0.469,-0.083,0.57,0.782,0.515,0.528,0.744,-0.293,0.374,0.624,0.652,0.524,0.705,0.608
HBAN,0.786,0.406,0.707,0.781,0.729,0.679,-0.193,0.707,0.606,0.22,0.319,0.705,-0.128,0.816,0.134,0.616,0.739,0.581,0.803,0.846,0.619,0.708,-0.391,-0.301,0.887,0.653,0.67,0.583,0.63,0.807,0.622,0.274,0.269,0.741,1.0,0.687,0.749,-0.012,0.696,0.647,0.201,0.175,0.699,0.797,0.733,0.77,0.667,0.333,0.357,0.643,0.781,0.795,0.497,0.874,0.895,0.766,0.903,0.47,0.707,0.801,0.356,0.775,0.714,0.805,-0.143,0.602,0.552,0.786,0.333,0.269,0.537,0.767,0.106,0.767,0.448,0.49,0.574,0.822,0.7,0.774,0.615,0.613,0.662,0.807,0.583,-0.439,0.657,0.01,0.689,0.771,0.727,0.474,0.83,-0.475,0.455,0.821,0.766,0.64,0.732,0.76
HST,0.706,0.536,0.657,0.666,0.727,0.698,-0.188,0.634,0.71,0.056,0.308,0.661,-0.26,0.647,0.122,0.561,0.765,0.633,0.793,0.73,0.737,0.722,-0.248,-0.127,0.676,0.682,0.717,0.615,0.642,0.773,0.595,0.402,0.394,0.575,0.687,1.0,0.698,0.167,0.659,0.724,0.246,0.1,0.592,0.685,0.683,0.704,0.729,0.183,0.411,0.703,0.783,0.758,0.565,0.733,0.738,0.765,0.702,0.647,0.721,0.774,0.276,0.694,0.728,0.673,-0.089,0.626,0.567,0.793,0.243,0.506,0.384,0.743,0.164,0.616,0.493,0.613,0.608,0.765,0.69,0.695,0.591,0.594,0.628,0.781,0.648,-0.26,0.821,0.193,0.745,0.735,0.751,0.536,0.761,-0.365,0.536,0.733,0.574,0.67,0.703,0.694
INTC,0.712,0.298,0.758,0.777,0.746,0.614,-0.419,0.686,0.499,0.238,0.184,0.739,-0.189,0.682,-0.23,0.757,0.804,0.47,0.884,0.681,0.621,0.693,-0.489,-0.419,0.716,0.7,0.575,0.542,0.656,0.845,0.728,0.098,0.07,0.742,0.749,0.698,1.0,-0.256,0.747,0.536,0.19,0.089,0.79,0.855,0.622,0.746,0.691,0.357,0.522,0.633,0.695,0.794,0.403,0.849,0.828,0.761,0.725,0.358,0.634,0.727,0.343,0.607,0.712,0.81,-0.399,0.555,0.382,0.608,0.369,0.211,0.452,0.694,-0.075,0.673,0.584,0.42,0.738,0.774,0.6,0.806,0.545,0.494,0.614,0.715,0.644,-0.577,0.675,-0.146,0.634,0.92,0.634,0.482,0.704,-0.542,0.27,0.7,0.812,0.451,0.903,0.723
IOVA,0.082,0.497,-0.149,0.049,0.015,0.066,0.426,0.065,0.411,-0.42,0.251,-0.016,0.007,0.033,0.493,-0.056,0.185,0.422,-0.134,0.165,0.229,-0.002,0.431,0.35,-0.039,-0.035,0.204,-0.013,0.005,-0.034,-0.24,0.405,0.411,0.032,-0.012,0.167,-0.256,1.0,-0.081,0.439,0.067,0.187,-0.271,-0.063,0.213,0.075,0.089,-0.114,-0.173,0.076,0.165,0.112,0.338,-0.103,0.014,0.143,0.066,0.524,0.147,0.232,0.059,0.289,0.126,-0.216,0.355,0.241,0.265,0.135,-0.206,0.388,0.034,0.194,0.374,-0.021,-0.258,0.317,-0.175,0.057,0.127,-0.113,0.106,0.116,-0.073,0.104,-0.062,0.547,0.172,0.417,0.253,-0.043,0.203,0.196,0.188,0.368,0.393,0.205,-0.269,0.143,-0.239,0.08
IQ,0.58,0.373,0.564,0.597,0.736,0.597,-0.196,0.568,0.467,0.278,0.489,0.787,-0.171,0.731,-0.038,0.713,0.716,0.489,0.698,0.564,0.614,0.611,-0.359,-0.231,0.735,0.635,0.659,0.586,0.459,0.699,0.492,0.3,0.279,0.709,0.696,0.659,0.747,-0.081,1.0,0.663,0.485,0.296,0.639,0.681,0.56,0.709,0.587,0.352,0.413,0.451,0.534,0.695,0.428,0.744,0.644,0.684,0.697,0.413,0.548,0.682,0.36,0.653,0.661,0.706,-0.105,0.389,0.51,0.641,0.672,0.198,0.555,0.691,0.068,0.566,0.426,0.429,0.547,0.72,0.62,0.671,0.557,0.362,0.609,0.633,0.593,-0.311,0.615,-0.001,0.548,0.768,0.596,0.47,0.637,-0.435,0.429,0.574,0.778,0.659,0.698,0.622
JBLU,0.737,0.797,0.501,0.636,0.662,0.675,0.016,0.583,0.812,0.051,0.46,0.628,-0.267,0.627,0.249,0.585,0.784,0.726,0.641,0.708,0.754,0.629,0.015,0.054,0.702,0.653,0.758,0.564,0.439,0.692,0.381,0.557,0.538,0.608,0.647,0.724,0.536,0.439,0.663,1.0,0.223,0.226,0.475,0.637,0.699,0.727,0.708,0.24,0.269,0.527,0.663,0.671,0.712,0.674,0.697,0.772,0.759,0.744,0.697,0.813,0.363,0.732,0.806,0.536,0.1,0.565,0.66,0.729,0.202,0.54,0.479,0.777,0.256,0.543,0.257,0.631,0.405,0.773,0.705,0.603,0.638,0.48,0.505,0.744,0.504,-0.13,0.637,0.318,0.788,0.706,0.752,0.591,0.832,-0.122,0.649,0.711,0.515,0.668,0.575,0.665
JD,0.13,0.237,0.089,0.158,0.251,0.204,0.207,0.153,0.081,0.198,0.748,0.565,0.223,0.474,0.197,0.351,0.217,0.314,0.13,0.109,0.088,0.095,-0.003,0.031,0.106,0.126,0.352,0.192,0.105,0.232,-0.038,0.194,0.189,0.279,0.201,0.246,0.19,0.067,0.485,0.223,1.0,0.35,0.124,0.156,0.231,0.25,0.132,0.214,0.081,0.03,0.161,0.276,0.189,0.248,0.159,0.149,0.199,0.215,0.128,0.21,0.032,0.296,0.106,0.23,0.066,0.066,0.356,0.238,0.73,0.084,0.369,0.248,0.215,0.199,0.024,0.157,0.021,0.247,0.303,0.218,0.289,0.038,0.115,0.174,0.257,0.321,0.299,0.044,0.167,0.301,0.221,0.127,0.21,-0.069,0.358,0.18,0.187,0.158,0.101,0.203
KDP,0.023,0.241,-0.101,0.265,0.175,0.04,0.447,-0.077,0.081,0.214,0.325,0.056,0.186,0.43,0.38,0.348,0.201,0.028,0.058,0.037,-0.098,-0.078,0.227,0.27,0.246,0.181,0.25,0.065,-0.118,-0.023,-0.195,0.35,0.342,0.465,0.175,0.1,0.089,0.187,0.296,0.226,0.35,1.0,0.207,0.212,-0.053,0.046,0.061,0.407,-0.172,-0.063,-0.033,0.143,0.053,0.067,0.131,-0.073,0.03,0.102,-0.055,0.126,0.318,0.111,0.085,0.191,0.44,-0.196,-0.05,0.194,0.317,-0.039,0.471,0.047,0.393,-0.184,-0.326,0.292,0.025,0.088,-0.133,0.002,0.176,-0.304,0.113,0.003,-0.124,0.094,-0.001,0.258,0.058,0.11,0.018,0.227,0.155,0.371,0.378,0.047,0.094,0.225,0.042,-0.049
KHC,0.645,0.203,0.73,0.649,0.652,0.658,-0.399,0.665,0.395,0.459,0.21,0.631,-0.202,0.656,-0.199,0.647,0.673,0.385,0.782,0.649,0.453,0.768,-0.538,-0.33,0.686,0.585,0.648,0.627,0.693,0.762,0.73,0.175,0.146,0.689,0.699,0.592,0.79,-0.271,0.639,0.475,0.124,0.207,1.0,0.728,0.492,0.72,0.709,0.405,0.616,0.614,0.604,0.681,0.333,0.792,0.747,0.63,0.67,0.223,0.561,0.62,0.553,0.522,0.662,0.798,-0.313,0.417,0.339,0.547,0.325,0.192,0.492,0.575,-0.14,0.595,0.599,0.426,0.623,0.741,0.55,0.763,0.726,0.44,0.689,0.731,0.626,-0.589,0.581,-0.169,0.431,0.72,0.572,0.544,0.636,-0.526,0.282,0.633,0.847,0.396,0.751,0.677
LRCX,0.843,0.418,0.676,0.923,0.762,0.679,-0.32,0.745,0.62,0.164,0.264,0.689,-0.174,0.741,-0.038,0.732,0.809,0.557,0.794,0.742,0.642,0.702,-0.415,-0.279,0.804,0.77,0.608,0.578,0.661,0.8,0.64,0.248,0.227,0.852,0.797,0.685,0.855,-0.063,0.681,0.637,0.156,0.212,0.728,1.0,0.679,0.74,0.771,0.35,0.494,0.673,0.723,0.818,0.5,0.807,0.925,0.726,0.764,0.445,0.688,0.791,0.385,0.645,0.805,0.794,-0.212,0.55,0.458,0.745,0.293,0.334,0.468,0.738,-0.056,0.702,0.514,0.59,0.616,0.781,0.669,0.784,0.636,0.542,0.682,0.718,0.634,-0.498,0.629,-0.017,0.688,0.871,0.657,0.566,0.835,-0.497,0.323,0.758,0.735,0.584,0.811,0.76
LYFT,0.837,0.563,0.633,0.736,0.615,0.673,-0.193,0.817,0.796,-0.177,0.392,0.724,-0.2,0.61,0.052,0.576,0.77,0.788,0.757,0.87,0.813,0.749,-0.259,-0.255,0.724,0.622,0.65,0.524,0.674,0.774,0.564,0.29,0.286,0.5,0.733,0.683,0.622,0.213,0.56,0.699,0.231,-0.053,0.492,0.679,1.0,0.806,0.763,0.157,0.394,0.719,0.878,0.82,0.668,0.726,0.788,0.835,0.778,0.716,0.828,0.834,0.156,0.817,0.797,0.666,-0.279,0.784,0.618,0.672,0.219,0.585,0.426,0.872,0.048,0.851,0.426,0.533,0.46,0.808,0.829,0.771,0.565,0.824,0.524,0.767,0.701,-0.191,0.753,0.1,0.76,0.714,0.818,0.539,0.841,-0.48,0.458,0.876,0.616,0.482,0.603,0.84
MARA,0.835,0.569,0.812,0.772,0.765,0.844,-0.164,0.8,0.731,0.134,0.369,0.76,-0.227,0.738,0.071,0.682,0.887,0.742,0.822,0.821,0.802,0.851,-0.292,-0.285,0.792,0.688,0.81,0.741,0.751,0.903,0.726,0.392,0.369,0.687,0.77,0.704,0.746,0.075,0.709,0.727,0.25,0.046,0.72,0.74,0.806,1.0,0.827,0.178,0.526,0.749,0.806,0.84,0.694,0.916,0.825,0.82,0.846,0.643,0.789,0.882,0.341,0.788,0.866,0.77,-0.171,0.668,0.636,0.674,0.241,0.511,0.432,0.836,0.136,0.804,0.577,0.586,0.576,0.966,0.824,0.812,0.736,0.708,0.648,0.901,0.804,-0.347,0.745,0.068,0.721,0.849,0.892,0.65,0.846,-0.434,0.448,0.86,0.714,0.541,0.718,0.872
MCHP,0.779,0.596,0.749,0.758,0.756,0.864,-0.23,0.694,0.791,0.1,0.324,0.583,-0.238,0.609,0.076,0.657,0.82,0.63,0.778,0.79,0.763,0.834,-0.233,-0.114,0.748,0.811,0.752,0.685,0.777,0.876,0.707,0.496,0.471,0.61,0.667,0.729,0.691,0.089,0.587,0.708,0.132,0.061,0.709,0.771,0.763,0.827,1.0,0.169,0.666,0.786,0.741,0.769,0.676,0.798,0.813,0.809,0.784,0.665,0.744,0.818,0.451,0.666,0.918,0.663,-0.141,0.637,0.539,0.645,0.123,0.713,0.38,0.793,0.049,0.751,0.564,0.8,0.536,0.846,0.74,0.865,0.79,0.663,0.743,0.767,0.816,-0.377,0.675,0.215,0.748,0.75,0.851,0.814,0.8,-0.388,0.492,0.761,0.622,0.532,0.678,0.799
MDLZ,0.281,0.115,0.051,0.286,0.33,0.159,-0.193,0.12,0.114,0.172,0.462,0.308,-0.031,0.322,-0.067,0.415,0.295,0.076,0.297,0.325,0.054,0.198,-0.151,0.164,0.335,0.269,0.283,0.228,0.035,0.245,0.089,0.147,0.15,0.42,0.333,0.183,0.357,-0.114,0.352,0.24,0.214,0.407,0.405,0.35,0.157,0.178,0.169,1.0,-0.038,0.148,0.141,0.281,0.064,0.324,0.361,0.181,0.289,0.041,0.12,0.274,0.132,0.127,0.224,0.389,-0.034,0.076,0.166,0.131,0.344,-0.11,0.7,0.279,-0.123,0.196,-0.072,0.15,0.309,0.234,0.119,0.259,0.138,0.044,0.147,0.216,0.019,0.071,0.072,0.019,0.19,0.348,0.144,0.135,0.296,-0.082,0.115,0.192,0.337,0.126,0.38,0.204
META,0.419,0.098,0.671,0.449,0.434,0.593,-0.431,0.541,0.269,0.364,0.118,0.426,-0.102,0.375,-0.308,0.383,0.45,0.326,0.503,0.432,0.425,0.606,-0.46,-0.411,0.323,0.357,0.366,0.399,0.745,0.628,0.699,0.075,0.035,0.344,0.357,0.411,0.522,-0.173,0.413,0.269,0.081,-0.172,0.616,0.494,0.394,0.526,0.666,-0.038,1.0,0.547,0.398,0.485,0.328,0.545,0.486,0.472,0.497,0.186,0.376,0.417,0.376,0.344,0.505,0.475,-0.445,0.364,0.315,0.341,0.213,0.324,0.08,0.4,-0.298,0.521,0.77,0.376,0.463,0.506,0.523,0.659,0.702,0.438,0.631,0.406,0.756,-0.444,0.43,-0.327,0.298,0.486,0.47,0.536,0.374,-0.566,-0.004,0.464,0.516,0.175,0.517,0.577
MNST,0.738,0.44,0.725,0.707,0.645,0.721,-0.374,0.736,0.674,-0.03,0.176,0.55,-0.361,0.582,-0.072,0.585,0.781,0.65,0.773,0.794,0.735,0.78,-0.397,-0.234,0.638,0.657,0.639,0.593,0.776,0.761,0.682,0.323,0.313,0.485,0.643,0.703,0.633,0.076,0.451,0.527,0.03,-0.063,0.614,0.673,0.719,0.749,0.786,0.148,0.547,1.0,0.813,0.778,0.55,0.706,0.728,0.743,0.703,0.526,0.787,0.743,0.227,0.662,0.7,0.64,-0.309,0.699,0.524,0.545,0.029,0.573,0.328,0.761,-0.065,0.73,0.535,0.604,0.545,0.74,0.701,0.735,0.597,0.728,0.658,0.744,0.668,-0.337,0.732,0.118,0.659,0.671,0.775,0.547,0.697,-0.498,0.264,0.786,0.548,0.452,0.641,0.815
MRNA,0.805,0.577,0.717,0.765,0.672,0.694,-0.255,0.821,0.793,-0.041,0.293,0.732,-0.265,0.661,0.019,0.574,0.824,0.816,0.842,0.872,0.779,0.786,-0.29,-0.27,0.721,0.638,0.735,0.565,0.753,0.805,0.652,0.315,0.314,0.511,0.781,0.783,0.695,0.165,0.534,0.663,0.161,-0.033,0.604,0.723,0.878,0.806,0.741,0.141,0.398,0.813,1.0,0.886,0.672,0.769,0.844,0.832,0.788,0.67,0.894,0.882,0.182,0.819,0.773,0.749,-0.245,0.763,0.664,0.738,0.155,0.52,0.433,0.87,0.086,0.816,0.488,0.547,0.49,0.826,0.805,0.738,0.576,0.796,0.584,0.86,0.667,-0.302,0.887,0.098,0.773,0.76,0.836,0.523,0.84,-0.461,0.505,0.903,0.639,0.52,0.651,0.863
MRVL,0.786,0.536,0.74,0.804,0.764,0.733,-0.241,0.821,0.782,0.045,0.385,0.777,-0.21,0.779,0.027,0.692,0.901,0.797,0.87,0.85,0.808,0.806,-0.32,-0.261,0.761,0.702,0.785,0.615,0.718,0.822,0.646,0.352,0.344,0.653,0.795,0.758,0.794,0.112,0.695,0.671,0.276,0.143,0.681,0.818,0.82,0.84,0.769,0.281,0.485,0.778,0.886,1.0,0.71,0.834,0.864,0.811,0.798,0.645,0.848,0.928,0.205,0.747,0.805,0.844,-0.261,0.754,0.679,0.688,0.292,0.46,0.549,0.857,0.07,0.764,0.521,0.603,0.542,0.868,0.805,0.766,0.634,0.715,0.639,0.818,0.689,-0.322,0.792,0.103,0.727,0.852,0.854,0.593,0.835,-0.49,0.45,0.881,0.744,0.54,0.715,0.897
MSFT,0.582,0.79,0.593,0.582,0.535,0.625,0.12,0.552,0.875,0.088,0.413,0.444,-0.043,0.522,0.281,0.472,0.718,0.795,0.587,0.669,0.802,0.597,0.22,0.037,0.593,0.589,0.688,0.434,0.474,0.6,0.384,0.578,0.567,0.352,0.497,0.565,0.403,0.338,0.428,0.712,0.189,0.053,0.333,0.5,0.668,0.694,0.676,0.064,0.328,0.55,0.672,0.71,1.0,0.588,0.6,0.646,0.647,0.817,0.716,0.823,0.158,0.581,0.752,0.506,0.124,0.556,0.731,0.527,0.027,0.695,0.369,0.724,0.332,0.52,0.301,0.59,0.22,0.698,0.663,0.502,0.561,0.538,0.415,0.616,0.603,-0.06,0.539,0.286,0.681,0.584,0.796,0.681,0.686,-0.089,0.542,0.68,0.357,0.392,0.379,0.696
MSTR,0.802,0.479,0.828,0.781,0.803,0.834,-0.287,0.756,0.641,0.267,0.377,0.761,-0.183,0.782,0.018,0.72,0.845,0.638,0.887,0.836,0.694,0.85,-0.381,-0.291,0.829,0.714,0.782,0.729,0.739,0.932,0.787,0.318,0.297,0.728,0.874,0.733,0.849,-0.103,0.744,0.674,0.248,0.067,0.792,0.807,0.726,0.916,0.798,0.324,0.545,0.706,0.769,0.834,0.588,1.0,0.894,0.817,0.912,0.52,0.724,0.856,0.335,0.716,0.813,0.852,-0.223,0.612,0.625,0.722,0.328,0.369,0.5,0.795,0.036,0.791,0.638,0.548,0.634,0.949,0.771,0.876,0.708,0.623,0.68,0.887,0.775,-0.457,0.69,0.01,0.699,0.894,0.854,0.573,0.826,-0.489,0.415,0.829,0.794,0.554,0.811,0.852
MU,0.908,0.532,0.748,0.9,0.791,0.746,-0.309,0.78,0.72,0.137,0.336,0.738,-0.18,0.746,0.053,0.696,0.858,0.669,0.869,0.874,0.701,0.784,-0.37,-0.266,0.845,0.738,0.699,0.596,0.732,0.885,0.724,0.321,0.307,0.782,0.895,0.738,0.828,0.014,0.644,0.697,0.159,0.131,0.747,0.925,0.788,0.825,0.813,0.361,0.486,0.728,0.844,0.864,0.6,0.894,1.0,0.817,0.879,0.559,0.793,0.884,0.347,0.74,0.857,0.828,-0.214,0.683,0.561,0.78,0.236,0.425,0.51,0.828,-0.008,0.834,0.548,0.617,0.656,0.865,0.753,0.86,0.663,0.691,0.689,0.827,0.685,-0.435,0.707,0.026,0.774,0.874,0.789,0.606,0.925,-0.443,0.436,0.869,0.749,0.562,0.831,0.849
MVIS,0.778,0.574,0.756,0.692,0.766,0.719,-0.36,0.775,0.795,0.019,0.337,0.73,-0.268,0.611,-0.016,0.607,0.83,0.728,0.868,0.815,0.838,0.834,-0.334,-0.237,0.768,0.688,0.692,0.598,0.714,0.889,0.679,0.341,0.323,0.584,0.766,0.765,0.761,0.143,0.684,0.772,0.149,-0.073,0.63,0.726,0.835,0.82,0.809,0.181,0.472,0.743,0.832,0.811,0.646,0.817,0.817,1.0,0.842,0.714,0.864,0.864,0.327,0.807,0.849,0.69,-0.247,0.791,0.631,0.629,0.211,0.529,0.41,0.915,0.001,0.78,0.562,0.568,0.615,0.83,0.774,0.873,0.587,0.727,0.624,0.837,0.713,-0.335,0.75,0.052,0.796,0.827,0.821,0.536,0.819,-0.467,0.5,0.822,0.72,0.521,0.746,0.849
NFLX,0.814,0.582,0.756,0.753,0.794,0.803,-0.251,0.723,0.719,0.234,0.404,0.715,-0.225,0.752,0.125,0.676,0.805,0.708,0.808,0.878,0.736,0.795,-0.308,-0.172,0.831,0.707,0.758,0.649,0.681,0.884,0.711,0.426,0.408,0.663,0.903,0.702,0.725,0.066,0.697,0.759,0.199,0.03,0.67,0.764,0.778,0.846,0.784,0.289,0.497,0.703,0.788,0.798,0.647,0.912,0.879,0.842,1.0,0.59,0.758,0.871,0.296,0.787,0.799,0.772,-0.123,0.663,0.669,0.742,0.241,0.45,0.529,0.825,0.039,0.809,0.567,0.594,0.507,0.883,0.794,0.815,0.684,0.67,0.707,0.828,0.726,-0.393,0.674,0.066,0.777,0.794,0.842,0.573,0.857,-0.443,0.476,0.859,0.703,0.617,0.725,0.837
NNDM,0.58,0.785,0.488,0.513,0.587,0.575,0.154,0.502,0.905,-0.188,0.453,0.421,-0.026,0.446,0.426,0.405,0.669,0.762,0.542,0.641,0.809,0.572,0.269,0.166,0.568,0.545,0.652,0.397,0.462,0.607,0.315,0.651,0.65,0.352,0.47,0.647,0.358,0.524,0.413,0.744,0.215,0.102,0.223,0.445,0.716,0.643,0.665,0.041,0.186,0.526,0.67,0.645,0.817,0.52,0.559,0.714,0.59,1.0,0.711,0.796,0.169,0.654,0.742,0.391,0.255,0.614,0.617,0.506,0.005,0.77,0.328,0.787,0.462,0.504,0.198,0.666,0.269,0.653,0.612,0.511,0.488,0.569,0.38,0.62,0.559,0.111,0.57,0.399,0.727,0.537,0.794,0.622,0.716,0.04,0.651,0.672,0.243,0.414,0.307,0.639
NVAX,0.83,0.619,0.707,0.684,0.686,0.662,-0.322,0.794,0.837,-0.062,0.327,0.714,-0.316,0.636,0.006,0.541,0.807,0.82,0.821,0.785,0.828,0.789,-0.264,-0.204,0.724,0.626,0.725,0.556,0.666,0.768,0.62,0.361,0.361,0.505,0.707,0.721,0.634,0.147,0.548,0.697,0.128,-0.055,0.561,0.688,0.828,0.789,0.744,0.12,0.376,0.787,0.894,0.848,0.716,0.724,0.793,0.864,0.758,0.711,1.0,0.87,0.17,0.759,0.797,0.724,-0.234,0.804,0.653,0.647,0.125,0.566,0.408,0.883,0.032,0.765,0.505,0.554,0.518,0.8,0.824,0.74,0.542,0.812,0.578,0.817,0.605,-0.33,0.748,0.113,0.727,0.756,0.834,0.496,0.852,-0.387,0.478,0.865,0.638,0.554,0.648,0.896
NVDA,0.828,0.724,0.742,0.802,0.825,0.773,-0.148,0.767,0.898,0.061,0.432,0.716,-0.215,0.721,0.179,0.683,0.917,0.849,0.849,0.87,0.862,0.803,-0.137,-0.107,0.824,0.747,0.832,0.623,0.666,0.853,0.639,0.543,0.535,0.667,0.801,0.774,0.727,0.232,0.682,0.813,0.21,0.126,0.62,0.791,0.834,0.882,0.818,0.274,0.417,0.743,0.882,0.928,0.823,0.856,0.884,0.864,0.871,0.796,0.87,1.0,0.263,0.805,0.893,0.775,-0.036,0.726,0.73,0.727,0.18,0.58,0.559,0.921,0.171,0.761,0.479,0.696,0.507,0.908,0.803,0.765,0.653,0.71,0.66,0.86,0.715,-0.272,0.767,0.209,0.827,0.847,0.922,0.687,0.911,-0.324,0.592,0.889,0.667,0.589,0.685,0.884
NWL,0.273,0.137,0.417,0.362,0.314,0.254,0.079,0.199,0.175,0.41,0.041,0.18,0.143,0.351,0.113,0.253,0.313,0.065,0.289,0.188,0.153,0.282,-0.068,-0.222,0.394,0.293,0.249,0.203,0.308,0.367,0.292,0.19,0.16,0.543,0.356,0.276,0.343,0.059,0.36,0.363,0.032,0.318,0.553,0.385,0.156,0.341,0.451,0.132,0.376,0.227,0.182,0.205,0.158,0.335,0.347,0.327,0.296,0.169,0.17,0.263,1.0,0.296,0.404,0.204,0.058,0.074,0.05,0.284,0.178,0.17,0.111,0.269,0.172,0.194,0.235,0.322,0.432,0.306,0.136,0.398,0.573,0.069,0.448,0.278,0.329,-0.328,0.207,-0.15,0.274,0.321,0.196,0.535,0.318,-0.154,0.347,0.196,0.39,0.191,0.338,0.222
OCGN,0.759,0.574,0.584,0.728,0.733,0.673,-0.064,0.778,0.685,-0.01,0.396,0.749,-0.254,0.719,0.179,0.538,0.741,0.795,0.684,0.742,0.704,0.7,-0.298,-0.174,0.752,0.613,0.723,0.574,0.639,0.745,0.519,0.424,0.414,0.615,0.775,0.694,0.607,0.289,0.653,0.732,0.296,0.111,0.522,0.645,0.817,0.788,0.666,0.127,0.344,0.662,0.819,0.747,0.581,0.716,0.74,0.807,0.787,0.654,0.759,0.805,0.296,1.0,0.716,0.637,-0.045,0.658,0.584,0.715,0.29,0.475,0.436,0.835,0.189,0.718,0.414,0.599,0.492,0.774,0.735,0.696,0.6,0.655,0.661,0.801,0.609,-0.273,0.82,0.107,0.692,0.73,0.744,0.484,0.793,-0.377,0.605,0.868,0.57,0.608,0.608,0.732
