,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.111,-0.235,-0.28,-0.2,-0.166,-0.157,0.438,-0.186,-0.075,0.379,0.546,0.344,0.588,-0.372,0.079,-0.372,-0.341,0.263,0.056,-0.195,-0.032,-0.057,0.422,0.137,0.19,0.038,0.239,-0.357,-0.159,-0.125,1.0,0.582,0.573,-0.06,-0.274,-0.247,-0.24,-0.123,0.089,0.119,0.134,-0.04,0.097,-0.265,0.174,-0.491,-0.32,0.398,-0.033,0.04,-0.112,-0.222,0.506,-0.389,-0.224,-0.195,-0.372,-0.062,0.116,-0.205,0.039,0.117,-0.311,0.602,-0.312,0.646,0.322,0.108,0.452,-0.141,0.11,0.27,0.341,0.187,-0.088,-0.454,0.366,-0.458,0.182,0.351,0.493,-0.27,-0.334,0.32,-0.119,-0.265,-0.146,0.427,0.214,-0.246,-0.01,-0.343,-0.129,0.258,0.514,0.148,0.342,0.132,-0.273,0.583
GOOG,0.194,0.216,0.028,0.12,0.132,0.283,0.151,0.175,0.279,0.323,0.245,0.239,0.147,0.127,0.135,0.012,0.137,0.58,0.446,0.089,0.345,0.281,0.356,-0.16,0.341,0.321,0.498,0.078,0.111,0.301,0.582,1.0,0.978,0.265,0.159,0.058,0.222,0.133,0.139,0.026,-0.074,0.111,0.097,0.084,0.183,0.003,0.049,0.255,0.427,0.302,0.28,0.19,0.612,0.082,0.29,0.241,0.048,0.314,0.371,0.223,0.175,0.471,0.112,0.606,0.032,0.661,0.427,0.4,0.089,0.073,0.255,0.59,0.069,0.443,0.228,-0.074,0.129,0.016,0.612,0.549,0.648,0.043,-0.004,0.337,0.224,-0.392,0.274,0.311,0.472,0.217,0.447,0.118,0.118,0.094,0.293,0.396,0.216,0.324,0.169,0.532
GOOGL,0.138,0.172,-0.008,0.09,0.116,0.276,0.154,0.122,0.274,0.332,0.261,0.287,0.168,0.119,0.133,-0.034,0.155,0.539,0.401,0.047,0.379,0.243,0.357,-0.171,0.351,0.299,0.49,0.053,0.076,0.278,0.573,0.978,1.0,0.295,0.128,0.024,0.188,0.072,0.172,0.032,-0.083,0.052,0.069,0.058,0.248,0.012,0.029,0.278,0.378,0.33,0.24,0.162,0.605,0.08,0.248,0.208,0.058,0.34,0.379,0.213,0.153,0.455,0.09,0.561,-0.009,0.663,0.39,0.427,0.094,0.045,0.202,0.653,0.075,0.437,0.199,-0.081,0.123,0.027,0.59,0.591,0.624,-0.014,-0.043,0.358,0.171,-0.383,0.285,0.295,0.445,0.177,0.425,0.079,0.073,0.08,0.311,0.369,0.213,0.281,0.119,0.532
GT,0.201,0.442,0.482,0.728,0.751,0.554,0.373,0.141,0.783,0.077,-0.007,0.414,-0.198,0.487,0.659,0.401,0.572,0.286,0.666,0.586,0.764,0.651,0.332,-0.435,0.616,0.839,0.251,0.484,-0.165,0.685,-0.06,0.265,0.295,1.0,0.602,0.637,0.653,0.003,0.575,0.506,0.316,0.023,-0.041,0.698,0.652,0.539,0.595,-0.055,0.544,-0.152,-0.054,0.682,0.294,0.576,0.492,0.241,0.58,0.269,-0.234,0.797,0.651,-0.039,0.625,-0.207,0.581,0.032,0.115,0.64,-0.079,0.651,-0.262,0.197,0.346,0.442,0.647,0.357,0.405,0.585,0.576,0.085,0.225,0.407,0.568,0.403,0.642,0.133,0.619,-0.079,0.211,0.477,0.676,0.532,0.348,0.45,0.154,-0.098,0.472,0.374,0.609,0.201
HBAN,0.54,0.662,0.744,0.789,0.744,0.769,-0.056,0.426,0.696,0.133,-0.359,0.015,-0.338,0.652,0.38,0.699,0.74,0.401,0.734,0.743,0.608,0.697,0.063,-0.182,0.588,0.597,0.398,0.766,0.208,0.577,-0.274,0.159,0.128,0.602,1.0,0.727,0.784,0.313,0.273,0.323,-0.037,0.354,0.007,0.757,0.16,0.711,0.688,-0.198,0.697,0.085,0.217,0.75,0.246,0.721,0.734,0.477,0.784,0.288,-0.078,0.784,0.504,0.07,0.722,-0.14,0.654,-0.109,0.331,0.388,-0.39,0.633,0.033,0.1,-0.042,0.386,0.745,0.602,0.018,0.737,0.425,0.094,0.199,0.713,0.806,0.026,0.692,0.157,0.598,-0.006,0.394,0.711,0.638,0.812,0.602,0.36,-0.251,0.088,0.177,0.451,0.718,-0.089
HST,0.454,0.704,0.805,0.729,0.749,0.741,0.108,0.538,0.608,-0.033,-0.209,0.191,-0.439,0.666,0.4,0.705,0.731,0.33,0.743,0.651,0.602,0.745,-0.031,-0.236,0.476,0.61,0.396,0.747,0.291,0.672,-0.247,0.058,0.024,0.637,0.727,1.0,0.785,0.472,0.178,0.458,0.18,0.442,0.068,0.601,0.178,0.68,0.765,-0.256,0.761,0.133,0.278,0.812,0.19,0.755,0.626,0.524,0.699,0.328,-0.082,0.668,0.641,0.117,0.734,-0.177,0.813,-0.158,0.292,0.345,-0.366,0.791,0.1,0.114,-0.015,0.274,0.756,0.728,0.103,0.715,0.375,0.135,0.261,0.801,0.709,0.026,0.796,0.266,0.56,0.011,0.238,0.591,0.534,0.75,0.535,0.363,-0.291,0.086,0.156,0.571,0.616,-0.125
INTC,0.488,0.681,0.697,0.839,0.747,0.71,0.019,0.436,0.825,0.097,-0.296,0.018,-0.364,0.704,0.364,0.637,0.786,0.296,0.782,0.624,0.669,0.685,-0.002,-0.284,0.588,0.688,0.385,0.713,0.188,0.69,-0.24,0.222,0.188,0.653,0.784,0.785,1.0,0.36,0.293,0.267,0.034,0.299,0.143,0.779,0.212,0.754,0.814,-0.285,0.738,0.097,0.164,0.879,0.224,0.764,0.75,0.502,0.763,0.318,-0.119,0.832,0.495,0.117,0.825,-0.125,0.681,-0.107,0.207,0.41,-0.419,0.625,0.03,0.077,-0.02,0.351,0.702,0.695,0.035,0.77,0.529,0.092,0.143,0.667,0.69,0.163,0.747,0.113,0.713,0.098,0.422,0.586,0.661,0.843,0.58,0.303,-0.125,0.114,0.169,0.423,0.751,-0.161
IOVA,0.585,0.715,0.612,0.198,0.159,0.437,-0.464,0.882,0.11,-0.016,-0.443,-0.329,-0.504,0.634,-0.193,0.612,0.53,0.344,0.362,0.114,0.103,0.402,-0.544,-0.035,-0.176,-0.051,0.519,0.588,0.868,0.126,-0.123,0.133,0.072,0.003,0.313,0.472,0.36,1.0,-0.485,-0.204,-0.309,0.854,0.227,0.075,-0.423,0.435,0.438,-0.242,0.508,0.646,0.755,0.543,-0.013,0.528,0.503,0.761,0.309,0.614,0.317,0.125,0.091,0.624,0.474,0.449,0.428,-0.058,0.341,-0.033,-0.513,0.326,0.683,0.149,-0.453,-0.08,0.366,0.596,-0.434,0.453,0.03,0.216,0.238,0.695,0.331,-0.411,0.543,0.003,0.22,0.202,0.295,0.339,0.055,0.482,0.404,-0.251,-0.613,0.759,-0.526,0.416,0.247,-0.246
IQ,-0.228,-0.135,0.054,0.327,0.36,0.197,0.487,-0.395,0.524,-0.139,0.434,0.724,0.285,0.01,0.359,-0.002,0.17,0.173,0.257,0.51,0.551,0.341,0.661,-0.183,0.652,0.627,0.004,-0.046,-0.52,0.411,0.089,0.139,0.172,0.575,0.273,0.178,0.293,-0.485,1.0,0.557,0.536,-0.469,-0.211,0.371,0.667,0.153,0.058,0.177,0.261,-0.535,-0.541,0.19,0.395,0.139,-0.131,-0.337,0.418,-0.165,-0.218,0.51,0.553,-0.369,0.041,-0.385,0.025,0.3,0.105,0.654,0.472,0.385,-0.599,0.174,0.453,0.674,0.43,-0.189,0.68,0.198,0.581,0.057,0.293,0.028,0.281,0.637,0.204,0.145,0.382,0.009,-0.022,0.248,0.507,-0.015,-0.004,0.395,0.656,-0.365,0.557,0.255,0.144,0.545
JBLU,-0.01,-0.059,0.243,0.404,0.395,0.268,0.636,-0.213,0.397,-0.002,0.394,0.574,0.287,0.012,0.488,0.172,0.145,0.159,0.303,0.514,0.538,0.405,0.444,-0.049,0.67,0.583,-0.071,0.093,-0.352,0.55,0.119,0.026,0.032,0.506,0.323,0.458,0.267,-0.204,0.557,1.0,0.677,-0.25,-0.297,0.397,0.527,0.102,0.159,-0.005,0.42,-0.409,-0.424,0.213,0.366,0.175,0.009,-0.216,0.371,-0.174,-0.357,0.394,0.588,-0.412,0.113,-0.355,0.333,0.008,0.091,0.539,0.33,0.639,-0.419,-0.027,0.546,0.52,0.451,0.015,0.627,0.154,0.367,-0.052,0.337,0.24,0.299,0.452,0.341,0.421,0.311,0.025,-0.028,0.143,0.376,0.172,0.173,0.527,0.418,-0.415,0.551,0.2,0.296,0.371
JD,-0.327,-0.311,0.056,0.202,0.187,0.03,0.622,-0.36,0.191,-0.084,0.658,0.678,0.314,-0.279,0.377,-0.04,-0.157,0.081,0.087,0.3,0.38,0.248,0.481,0.029,0.362,0.375,-0.337,-0.254,-0.407,0.356,0.134,-0.074,-0.083,0.316,-0.037,0.18,0.034,-0.309,0.536,0.677,1.0,-0.375,-0.306,0.238,0.601,-0.229,0.004,0.09,0.181,-0.502,-0.489,-0.004,0.198,-0.122,-0.207,-0.401,0.045,-0.309,-0.446,0.146,0.513,-0.448,-0.071,-0.257,0.191,0.032,0.052,0.362,0.665,0.477,-0.485,-0.126,0.652,0.299,0.255,-0.205,0.724,-0.151,0.262,-0.112,0.171,0.025,0.083,0.485,0.153,0.419,0.055,0.038,-0.251,-0.064,0.153,-0.053,-0.062,0.425,0.479,-0.494,0.545,0.199,0.083,0.415
KDP,0.612,0.727,0.62,0.14,0.151,0.419,-0.489,0.786,0.053,0.114,-0.486,-0.352,-0.492,0.593,-0.21,0.625,0.513,0.372,0.348,0.116,0.076,0.441,-0.519,0.01,-0.133,-0.079,0.564,0.594,0.77,-0.005,-0.04,0.111,0.052,0.023,0.354,0.442,0.299,0.854,-0.469,-0.25,-0.375,1.0,0.402,0.008,-0.408,0.419,0.422,-0.117,0.422,0.696,0.737,0.496,-0.002,0.46,0.493,0.717,0.258,0.498,0.277,0.083,0.161,0.588,0.412,0.424,0.404,-0.064,0.432,-0.118,-0.497,0.309,0.739,0.105,-0.474,-0.168,0.372,0.534,-0.415,0.426,-0.019,0.204,0.205,0.696,0.32,-0.468,0.501,-0.147,0.122,0.287,0.346,0.351,0.04,0.436,0.441,-0.134,-0.595,0.681,-0.422,0.467,0.196,-0.259
KHC,0.318,0.277,0.132,-0.032,-0.017,-0.006,-0.265,0.296,-0.017,0.18,-0.29,-0.331,-0.213,0.225,-0.162,0.031,0.146,-0.125,0.086,-0.197,-0.168,-0.049,-0.208,0.089,-0.04,-0.032,0.18,0.15,0.155,-0.191,0.097,0.097,0.069,-0.041,0.007,0.068,0.143,0.227,-0.211,-0.297,-0.306,0.402,1.0,-0.063,-0.314,0.19,0.14,0.131,-0.058,0.359,0.272,0.146,-0.223,0.065,0.196,0.258,-0.09,0.09,0.205,-0.005,-0.156,0.395,0.199,0.319,0.105,-0.038,-0.125,-0.141,-0.373,-0.187,0.352,0.155,-0.254,-0.307,-0.12,0.123,-0.371,0.094,-0.112,0.283,-0.062,0.067,-0.1,-0.34,0.109,-0.238,-0.091,0.135,0.24,-0.043,-0.077,0.128,0.265,0.03,-0.164,0.279,-0.206,0.039,0.063,-0.316
LRCX,0.249,0.402,0.595,0.945,0.807,0.603,0.209,0.202,0.834,0.085,-0.145,0.095,-0.213,0.49,0.619,0.461,0.521,0.214,0.719,0.672,0.648,0.601,0.177,-0.31,0.552,0.711,0.109,0.486,-0.081,0.694,-0.265,0.084,0.058,0.698,0.757,0.601,0.779,0.075,0.371,0.397,0.238,0.008,-0.063,1.0,0.436,0.575,0.702,-0.204,0.553,-0.174,-0.061,0.719,0.115,0.612,0.686,0.256,0.649,0.212,-0.347,0.84,0.468,-0.079,0.797,-0.249,0.654,-0.073,0.011,0.465,-0.191,0.546,-0.278,0.032,0.295,0.398,0.626,0.474,0.251,0.59,0.506,-0.009,0.012,0.474,0.745,0.254,0.642,0.223,0.625,-0.184,0.206,0.552,0.628,0.821,0.421,0.435,-0.049,-0.157,0.39,0.282,0.821,-0.064
LYFT,-0.162,-0.17,0.049,0.414,0.498,0.232,0.601,-0.327,0.55,0.138,0.433,0.695,0.248,-0.017,0.557,-0.021,0.078,0.209,0.289,0.289,0.644,0.403,0.56,-0.361,0.516,0.521,-0.045,-0.103,-0.459,0.442,0.174,0.183,0.248,0.652,0.16,0.178,0.212,-0.423,0.667,0.527,0.601,-0.408,-0.314,0.436,1.0,0.054,0.237,0.063,0.252,-0.356,-0.378,0.226,0.372,0.146,0.043,-0.246,0.243,-0.082,-0.357,0.465,0.583,-0.239,0.167,-0.254,0.208,0.233,0.104,0.602,0.528,0.42,-0.533,0.162,0.573,0.526,0.416,-0.102,0.704,0.119,0.531,0.111,0.245,-0.007,0.195,0.737,0.292,0.058,0.392,0.033,0.068,0.18,0.48,0.055,0.065,0.494,0.475,-0.382,0.698,0.257,0.256,0.505
MARA,0.521,0.682,0.706,0.592,0.615,0.613,-0.267,0.545,0.62,-0.063,-0.556,-0.125,-0.511,0.923,0.129,0.625,0.825,0.202,0.552,0.492,0.488,0.563,-0.289,-0.351,0.372,0.417,0.415,0.739,0.324,0.47,-0.491,0.003,0.012,0.539,0.711,0.68,0.754,0.435,0.153,0.102,-0.229,0.419,0.19,0.575,0.054,1.0,0.694,-0.357,0.56,0.228,0.348,0.832,-0.045,0.94,0.622,0.658,0.848,0.49,0.039,0.743,0.323,0.339,0.753,-0.203,0.636,-0.227,0.147,0.326,-0.608,0.436,0.072,0.126,-0.317,0.251,0.616,0.704,-0.244,0.974,0.411,0.103,-0.006,0.669,0.659,-0.072,0.654,-0.021,0.614,-0.043,0.382,0.676,0.514,0.701,0.564,0.101,-0.393,0.297,-0.18,0.31,0.62,-0.342
MCHP,0.484,0.686,0.752,0.765,0.797,0.701,-0.018,0.553,0.661,0.094,-0.363,-0.11,-0.521,0.711,0.442,0.664,0.671,0.212,0.718,0.508,0.551,0.664,-0.194,-0.352,0.309,0.551,0.337,0.677,0.339,0.59,-0.32,0.049,0.029,0.595,0.688,0.765,0.814,0.438,0.058,0.159,0.004,0.422,0.14,0.702,0.237,0.694,1.0,-0.376,0.616,0.184,0.29,0.844,0.069,0.699,0.757,0.551,0.615,0.4,-0.228,0.696,0.452,0.212,0.841,-0.117,0.805,-0.207,0.101,0.237,-0.47,0.605,0.103,0.037,-0.046,0.12,0.675,0.869,-0.036,0.691,0.322,0.054,0.006,0.668,0.704,-0.055,0.757,0.22,0.536,-0.09,0.28,0.623,0.495,0.807,0.548,0.258,-0.376,0.09,0.143,0.391,0.727,-0.286
MDLZ,-0.39,-0.248,-0.128,-0.211,-0.284,-0.101,0.167,-0.31,-0.112,0.108,0.47,0.282,0.256,-0.361,-0.055,-0.272,-0.234,0.326,0.038,-0.073,-0.146,-0.081,0.38,0.459,0.035,-0.056,0.215,-0.328,-0.001,-0.234,0.398,0.255,0.278,-0.055,-0.198,-0.256,-0.285,-0.242,0.177,-0.005,0.09,-0.117,0.131,-0.204,0.063,-0.357,-0.376,1.0,-0.104,0.023,0.002,-0.329,0.328,-0.264,-0.269,-0.325,-0.231,-0.098,0.388,-0.224,0.079,0.084,-0.266,0.21,-0.225,0.4,0.224,0.151,0.34,-0.12,0.145,0.357,0.239,0.193,-0.201,-0.414,0.196,-0.397,0.004,0.223,0.446,-0.187,-0.311,0.061,-0.355,0.035,-0.269,0.038,-0.244,-0.304,-0.081,-0.327,-0.458,-0.121,0.287,0.066,0.074,0.093,-0.405,0.485
META,0.439,0.614,0.718,0.649,0.646,0.758,0.02,0.529,0.606,0.039,-0.07,0.284,-0.278,0.63,0.261,0.687,0.671,0.617,0.751,0.633,0.713,0.845,0.068,-0.26,0.491,0.581,0.485,0.619,0.39,0.685,-0.033,0.427,0.378,0.544,0.697,0.761,0.738,0.508,0.261,0.42,0.181,0.422,-0.058,0.553,0.252,0.56,0.616,-0.104,1.0,0.214,0.317,0.773,0.445,0.677,0.606,0.524,0.679,0.366,0.046,0.645,0.677,0.293,0.6,0.097,0.625,0.195,0.521,0.519,-0.151,0.786,0.157,0.285,0.033,0.561,0.838,0.502,0.231,0.602,0.659,0.264,0.585,0.808,0.662,0.179,0.81,0.101,0.593,0.251,0.352,0.584,0.662,0.647,0.496,0.274,-0.085,0.308,0.135,0.678,0.58,0.225
MNST,0.472,0.529,0.346,-0.083,-0.051,0.391,-0.576,0.6,-0.08,0.217,-0.342,-0.314,-0.467,0.358,-0.419,0.337,0.43,0.376,0.168,-0.169,0.063,0.173,-0.48,-0.057,-0.275,-0.285,0.532,0.361,0.712,-0.186,0.04,0.302,0.33,-0.152,0.085,0.133,0.097,0.646,-0.535,-0.409,-0.502,0.696,0.359,-0.174,-0.356,0.228,0.184,0.023,0.214,1.0,0.703,0.193,0.114,0.255,0.392,0.59,0.106,0.612,0.543,-0.093,-0.104,0.689,0.186,0.507,0.089,0.088,0.347,-0.183,-0.439,-0.027,0.74,0.455,-0.638,-0.152,0.098,0.4,-0.586,0.22,-0.043,0.518,0.203,0.342,-0.026,-0.383,0.191,-0.335,0.131,0.288,0.338,0.132,-0.034,0.271,0.219,-0.386,-0.58,0.707,-0.515,0.285,-0.051,-0.181
MRNA,0.48,0.622,0.403,0.049,0.016,0.313,-0.458,0.798,0.014,0.186,-0.445,-0.328,-0.538,0.521,-0.186,0.436,0.398,0.433,0.333,-0.084,-0.02,0.261,-0.408,-0.081,-0.272,-0.202,0.634,0.481,0.796,-0.057,-0.112,0.28,0.24,-0.054,0.217,0.278,0.164,0.755,-0.541,-0.424,-0.489,0.737,0.272,-0.061,-0.378,0.348,0.29,0.002,0.317,0.703,1.0,0.338,0.025,0.428,0.47,0.66,0.115,0.503,0.633,-0.026,-0.04,0.796,0.392,0.442,0.357,-0.016,0.37,-0.106,-0.488,0.09,0.775,0.355,-0.5,-0.143,0.167,0.435,-0.533,0.313,-0.006,0.332,0.282,0.442,0.133,-0.445,0.327,-0.219,0.024,-0.012,0.247,0.294,0.066,0.326,0.187,-0.32,-0.669,0.704,-0.473,0.288,0.13,-0.175
MRVL,0.509,0.773,0.79,0.807,0.791,0.729,-0.05,0.652,0.767,0.003,-0.378,0.046,-0.422,0.876,0.334,0.703,0.811,0.368,0.792,0.609,0.663,0.799,-0.141,-0.365,0.438,0.629,0.494,0.772,0.348,0.635,-0.222,0.19,0.162,0.682,0.75,0.812,0.879,0.543,0.19,0.213,-0.004,0.496,0.146,0.719,0.226,0.832,0.844,-0.329,0.773,0.193,0.338,1.0,0.163,0.876,0.712,0.667,0.779,0.493,-0.109,0.816,0.552,0.323,0.859,-0.025,0.733,-0.01,0.292,0.395,-0.448,0.67,0.105,0.158,-0.029,0.347,0.819,0.712,0.069,0.857,0.548,0.153,0.2,0.79,0.78,0.079,0.891,0.001,0.681,0.055,0.389,0.672,0.646,0.814,0.574,0.276,-0.257,0.318,0.068,0.539,0.71,-0.108
MSFT,0.046,0.195,0.169,0.215,0.229,0.462,0.374,-0.012,0.382,0.189,0.39,0.512,0.169,-0.022,0.171,0.2,0.245,0.757,0.507,0.39,0.479,0.474,0.454,0.001,0.413,0.391,0.573,0.13,0.009,0.254,0.506,0.612,0.605,0.294,0.246,0.19,0.224,-0.013,0.395,0.366,0.198,-0.002,-0.223,0.115,0.372,-0.045,0.069,0.328,0.445,0.114,0.025,0.163,1.0,0.083,0.101,-0.091,0.256,0.104,0.15,0.261,0.518,0.089,-0.005,0.186,0.05,0.521,0.715,0.421,0.331,0.385,0.186,0.483,0.201,0.654,0.464,-0.054,0.439,0.015,0.523,0.434,0.714,0.234,0.118,0.437,0.232,-0.144,0.291,0.256,0.31,0.286,0.457,0.063,-0.056,0.157,0.324,0.109,0.363,0.465,0.021,0.722
MSTR,0.501,0.713,0.78,0.663,0.674,0.709,-0.193,0.604,0.676,-0.047,-0.417,0.005,-0.477,0.906,0.192,0.656,0.823,0.382,0.661,0.533,0.549,0.67,-0.232,-0.302,0.384,0.426,0.513,0.739,0.421,0.52,-0.389,0.082,0.08,0.576,0.721,0.755,0.764,0.528,0.139,0.175,-0.122,0.46,0.065,0.612,0.146,0.94,0.699,-0.264,0.677,0.255,0.428,0.876,0.083,1.0,0.668,0.695,0.864,0.558,0.071,0.774,0.462,0.385,0.8,-0.118,0.697,-0.124,0.296,0.401,-0.503,0.556,0.154,0.175,-0.241,0.353,0.7,0.701,-0.142,0.951,0.472,0.156,0.157,0.756,0.679,0.013,0.723,0.035,0.651,-0.002,0.361,0.69,0.544,0.729,0.527,0.106,-0.41,0.378,-0.12,0.454,0.625,-0.198
MU,0.658,0.751,0.723,0.715,0.663,0.722,-0.207,0.6,0.608,0.288,-0.41,-0.274,-0.554,0.641,0.362,0.615,0.64,0.38,0.702,0.351,0.476,0.562,-0.206,-0.337,0.247,0.398,0.38,0.677,0.401,0.5,-0.224,0.29,0.248,0.492,0.734,0.626,0.75,0.503,-0.131,0.009,-0.207,0.493,0.196,0.686,0.043,0.622,0.757,-0.269,0.606,0.392,0.47,0.712,0.101,0.668,1.0,0.666,0.509,0.482,-0.003,0.657,0.302,0.355,0.825,0.169,0.676,-0.111,0.179,0.217,-0.541,0.413,0.304,0.134,-0.237,0.109,0.504,0.682,-0.265,0.618,0.357,0.212,0.073,0.59,0.548,-0.132,0.664,0.009,0.498,-0.015,0.417,0.531,0.472,0.876,0.599,0.15,-0.477,0.306,0.06,0.393,0.821,-0.311
MVIS,0.696,0.715,0.609,0.298,0.413,0.52,-0.45,0.765,0.25,0.12,-0.505,-0.325,-0.521,0.806,-0.074,0.559,0.619,0.341,0.441,0.221,0.226,0.406,-0.517,-0.274,-0.003,0.158,0.5,0.628,0.704,0.282,-0.195,0.241,0.208,0.241,0.477,0.524,0.502,0.761,-0.337,-0.216,-0.401,0.717,0.258,0.256,-0.246,0.658,0.551,-0.325,0.524,0.59,0.66,0.667,-0.091,0.695,0.666,1.0,0.445,0.691,0.228,0.406,0.09,0.628,0.579,0.382,0.53,-0.061,0.262,0.02,-0.694,0.237,0.474,0.201,-0.453,-0.037,0.419,0.67,-0.501,0.681,0.236,0.256,0.117,0.641,0.429,-0.347,0.575,-0.149,0.363,0.114,0.481,0.503,0.225,0.594,0.605,-0.046,-0.613,0.702,-0.441,0.346,0.406,-0.348
NFLX,0.377,0.589,0.727,0.672,0.664,0.76,-0.091,0.38,0.729,-0.166,-0.261,0.174,-0.334,0.756,0.162,0.696,0.832,0.391,0.629,0.739,0.693,0.709,-0.012,-0.247,0.557,0.567,0.438,0.691,0.211,0.587,-0.372,0.048,0.058,0.58,0.784,0.699,0.763,0.309,0.418,0.371,0.045,0.258,-0.09,0.649,0.243,0.848,0.615,-0.231,0.679,0.106,0.115,0.779,0.256,0.864,0.509,0.445,1.0,0.458,-0.03,0.813,0.562,0.095,0.629,-0.313,0.545,-0.056,0.349,0.494,-0.306,0.647,-0.043,0.192,-0.169,0.58,0.796,0.606,0.048,0.881,0.564,0.146,0.191,0.727,0.749,0.175,0.668,0.102,0.722,0.025,0.305,0.732,0.666,0.67,0.445,0.161,-0.169,0.177,0.002,0.49,0.558,-0.018
NNDM,0.396,0.6,0.498,0.246,0.326,0.534,-0.374,0.615,0.257,-0.118,-0.25,-0.086,-0.457,0.632,-0.111,0.399,0.558,0.374,0.396,0.154,0.294,0.33,-0.258,-0.284,-0.06,0.185,0.552,0.42,0.587,0.216,-0.062,0.314,0.34,0.269,0.288,0.328,0.318,0.614,-0.165,-0.174,-0.309,0.498,0.09,0.212,-0.082,0.49,0.4,-0.098,0.366,0.612,0.503,0.493,0.104,0.558,0.482,0.691,0.458,1.0,0.349,0.371,0.092,0.569,0.422,0.367,0.252,0.244,0.224,0.226,-0.451,0.176,0.382,0.49,-0.455,0.229,0.381,0.545,-0.357,0.525,0.308,0.435,0.179,0.44,0.357,-0.107,0.426,-0.158,0.461,0.025,0.242,0.474,0.297,0.426,0.233,-0.282,-0.431,0.735,-0.367,0.367,0.277,-0.046
NVAX,0.163,0.182,-0.02,-0.267,-0.308,0.013,-0.283,0.302,-0.16,0.069,-0.074,-0.02,-0.156,0.101,-0.418,-0.031,0.132,0.321,0.002,-0.268,-0.163,-0.109,0.044,0.036,-0.161,-0.242,0.531,0.073,0.484,-0.254,0.116,0.371,0.379,-0.234,-0.078,-0.082,-0.119,0.317,-0.218,-0.357,-0.446,0.277,0.205,-0.347,-0.357,0.039,-0.228,0.388,0.046,0.543,0.633,-0.109,0.15,0.071,-0.003,0.228,-0.03,0.349,1.0,-0.249,-0.261,0.603,-0.109,0.407,-0.146,0.304,0.276,0.026,-0.177,-0.222,0.48,0.567,-0.465,0.116,-0.147,0.009,-0.423,-0.015,0.043,0.469,0.439,-0.006,-0.227,-0.113,-0.099,-0.259,0.011,0.062,0.124,-0.011,0.09,-0.148,-0.151,-0.406,-0.21,0.583,-0.444,0.151,-0.313,0.159
NVDA,0.36,0.56,0.631,0.831,0.886,0.73,0.143,0.271,0.877,0.003,-0.123,0.21,-0.216,0.663,0.513,0.492,0.674,0.339,0.728,0.682,0.72,0.661,0.17,-0.333,0.654,0.773,0.297,0.565,-0.033,0.694,-0.205,0.223,0.213,0.797,0.784,0.668,0.832,0.125,0.51,0.394,0.146,0.083,-0.005,0.84,0.465,0.743,0.696,-0.224,0.645,-0.093,-0.026,0.816,0.261,0.774,0.657,0.406,0.813,0.371,-0.249,1.0,0.576,0.03,0.727,-0.186,0.622,0.04,0.172,0.589,-0.234,0.581,-0.192,0.122,0.116,0.554,0.724,0.491,0.206,0.777,0.678,0.124,0.125,0.542,0.706,0.345,0.69,0.061,0.76,-0.015,0.373,0.662,0.725,0.733,0.513,0.401,0.007,0.045,0.345,0.411,0.766,0.022
NWL,0.129,0.362,0.596,0.568,0.604,0.649,0.285,0.169,0.567,-0.072,0.214,0.576,-0.112,0.311,0.388,0.537,0.471,0.56,0.617,0.661,0.74,0.834,0.269,-0.158,0.502,0.562,0.28,0.392,0.02,0.538,0.039,0.175,0.153,0.651,0.504,0.641,0.495,0.091,0.553,0.588,0.513,0.161,-0.156,0.468,0.583,0.323,0.452,0.079,0.677,-0.104,-0.04,0.552,0.518,0.462,0.302,0.09,0.562,0.092,-0.261,0.576,1.0,-0.04,0.372,-0.251,0.459,0.183,0.507,0.528,0.243,0.857,-0.059,0.163,0.293,0.569,0.809,0.239,0.629,0.403,0.547,0.15,0.48,0.626,0.514,0.35,0.651,0.17,0.404,0.155,0.056,0.465,0.551,0.382,0.259,0.378,0.15,-0.088,0.492,0.713,0.368,0.439
