,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.384,0.712,0.604,0.881,0.762,0.669,0.382,0.591,0.846,-0.457,0.557,0.471,0.781,0.42,0.1,0.829,0.906,0.862,0.916,0.783,0.477,0.843,0.75,0.742,0.804,0.912,0.702,0.894,0.44,0.657,0.82,1.0,0.969,0.698,0.544,0.721,0.784,0.061,0.521,0.712,0.54,0.562,-0.374,0.808,0.739,0.326,0.694,-0.302,0.9,0.709,-0.603,0.26,0.601,0.663,0.544,0.663,0.805,0.543,0.294,0.682,0.391,-0.626,0.679,-0.154,0.386,0.166,-0.307,0.808,0.553,0.428,-0.528,0.686,0.145,0.447,0.862,0.755,0.838,0.63,0.638,0.062,0.791,0.487,0.175,-0.164,-0.05,0.509,0.178,0.735,0.56,0.758,0.847,0.68,0.686,0.019,0.448,-0.478,0.024,0.652,0.746,0.626
GOOGL,0.314,0.643,0.566,0.845,0.765,0.614,0.379,0.569,0.84,-0.411,0.507,0.428,0.76,0.399,0.034,0.748,0.887,0.79,0.847,0.725,0.498,0.785,0.733,0.718,0.755,0.852,0.645,0.832,0.396,0.663,0.768,0.969,1.0,0.687,0.538,0.676,0.721,0.117,0.485,0.701,0.493,0.522,-0.444,0.76,0.733,0.321,0.66,-0.333,0.851,0.654,-0.61,0.297,0.555,0.649,0.496,0.676,0.784,0.516,0.265,0.685,0.33,-0.661,0.662,-0.213,0.349,0.218,-0.334,0.755,0.511,0.468,-0.592,0.642,0.071,0.478,0.812,0.702,0.775,0.58,0.65,0.076,0.712,0.478,0.163,-0.221,-0.076,0.456,0.171,0.688,0.558,0.75,0.87,0.636,0.688,0.0,0.389,-0.473,-0.027,0.669,0.672,0.597
GT,0.37,0.555,0.494,0.67,0.602,0.331,0.434,0.757,0.469,-0.396,0.753,0.707,0.679,0.411,-0.17,0.717,0.676,0.556,0.673,0.666,0.332,0.54,0.478,0.455,0.629,0.696,0.5,0.701,0.287,0.593,0.468,0.698,0.687,1.0,0.398,0.479,0.622,-0.074,0.78,0.584,0.744,0.442,-0.291,0.694,0.499,0.326,0.636,-0.38,0.662,0.565,-0.573,0.039,0.279,0.751,0.65,0.524,0.518,0.617,0.245,0.408,0.281,-0.706,0.619,-0.296,0.177,-0.067,-0.441,0.632,0.743,0.216,-0.527,0.649,-0.093,0.262,0.65,0.501,0.654,0.475,0.375,-0.119,0.7,0.229,-0.052,-0.262,-0.163,0.704,0.185,0.456,0.649,0.661,0.538,0.593,0.724,-0.153,0.207,-0.536,0.053,0.392,0.641,0.477
HBAN,0.523,0.462,0.685,0.449,0.33,0.515,0.223,0.022,0.418,-0.233,-0.054,-0.16,0.398,0.436,0.393,0.369,0.513,0.613,0.463,0.727,0.335,0.314,0.476,0.157,0.787,0.58,0.283,0.475,0.622,0.385,0.43,0.544,0.538,0.398,1.0,0.719,0.452,0.452,-0.063,0.083,-0.066,0.63,0.105,0.372,0.421,0.222,0.512,0.331,0.458,0.644,-0.179,0.179,0.615,0.246,0.072,0.434,0.504,0.115,0.033,0.208,0.252,-0.161,0.557,0.119,0.453,0.554,-0.046,0.593,-0.093,0.618,-0.095,0.357,0.387,0.529,0.578,0.606,0.541,0.42,0.4,0.472,0.36,0.126,0.191,0.244,0.186,-0.119,0.381,0.17,-0.062,0.408,0.545,0.594,0.275,0.459,0.473,-0.196,0.226,0.554,0.403,0.382
HST,0.441,0.61,0.621,0.712,0.67,0.845,0.21,0.231,0.757,-0.626,0.292,0.147,0.654,0.391,0.296,0.555,0.694,0.882,0.728,0.682,0.593,0.631,0.732,0.479,0.827,0.759,0.521,0.69,0.596,0.537,0.717,0.721,0.676,0.479,0.719,1.0,0.667,0.109,0.218,0.293,0.274,0.734,-0.346,0.644,0.694,0.512,0.613,-0.063,0.73,0.781,-0.537,0.353,0.755,0.531,0.362,0.559,0.801,0.314,0.227,0.586,0.102,-0.434,0.56,-0.165,0.644,0.38,-0.092,0.636,0.24,0.515,-0.417,0.568,0.322,0.61,0.832,0.739,0.76,0.705,0.651,0.373,0.619,0.359,0.471,-0.017,0.013,0.173,0.29,0.443,0.17,0.709,0.765,0.664,0.514,0.28,0.413,-0.476,-0.124,0.575,0.665,0.468
INTC,0.553,0.654,0.589,0.823,0.738,0.669,0.068,0.489,0.759,-0.642,0.571,0.443,0.614,0.333,-0.128,0.803,0.822,0.843,0.906,0.617,0.628,0.755,0.852,0.621,0.689,0.849,0.702,0.841,0.401,0.74,0.685,0.784,0.721,0.622,0.452,0.667,1.0,-0.211,0.519,0.614,0.559,0.631,-0.363,0.806,0.79,0.489,0.696,-0.297,0.851,0.741,-0.589,0.094,0.55,0.776,0.664,0.708,0.805,0.684,0.224,0.619,0.22,-0.593,0.594,-0.24,0.312,0.054,-0.223,0.741,0.527,0.291,-0.551,0.694,-0.099,0.492,0.84,0.705,0.801,0.747,0.488,0.029,0.848,0.362,0.139,-0.133,-0.243,0.516,0.139,0.682,0.451,0.769,0.703,0.7,0.694,0.085,0.275,-0.545,-0.144,0.526,0.822,0.73
IOVA,-0.089,-0.16,0.325,-0.175,-0.196,-0.023,0.362,-0.234,-0.071,0.256,-0.432,-0.428,-0.063,0.408,0.589,-0.235,-0.029,-0.027,-0.175,0.22,-0.136,-0.067,-0.094,-0.113,0.3,-0.05,-0.354,-0.123,0.288,0.068,0.062,0.061,0.117,-0.074,0.452,0.109,-0.211,1.0,-0.42,-0.346,-0.439,-0.028,0.205,-0.203,-0.093,-0.211,-0.064,0.325,-0.156,-0.039,0.101,0.148,0.24,-0.313,-0.428,0.097,-0.09,-0.337,0.11,-0.192,0.314,0.229,0.118,0.491,0.337,0.512,-0.062,0.142,-0.413,0.562,0.272,-0.053,0.524,0.104,-0.134,0.149,-0.064,-0.233,0.139,0.474,-0.231,-0.052,0.119,0.335,0.503,-0.433,0.32,-0.164,-0.259,-0.3,0.07,-0.065,-0.197,0.321,0.478,0.344,0.424,0.33,-0.212,-0.163
IQ,0.197,0.429,0.125,0.579,0.52,0.121,0.264,0.787,0.346,-0.32,0.973,0.944,0.573,0.194,-0.464,0.684,0.527,0.367,0.6,0.356,0.209,0.449,0.37,0.443,0.267,0.532,0.506,0.552,-0.046,0.459,0.313,0.521,0.485,0.78,-0.063,0.218,0.519,-0.42,1.0,0.654,0.972,0.154,-0.455,0.629,0.369,0.295,0.462,-0.628,0.579,0.344,-0.544,-0.129,-0.055,0.765,0.798,0.423,0.388,0.706,0.304,0.361,0.072,-0.693,0.377,-0.413,-0.078,-0.392,-0.487,0.396,0.974,-0.174,-0.615,0.516,-0.343,0.075,0.517,0.275,0.54,0.425,0.164,-0.511,0.652,0.12,-0.173,-0.436,-0.422,0.955,-0.012,0.49,0.726,0.598,0.354,0.402,0.7,-0.524,-0.124,-0.602,-0.175,0.092,0.639,0.342
JBLU,0.37,0.49,0.267,0.752,0.699,0.337,0.065,0.727,0.629,-0.356,0.67,0.626,0.569,0.231,-0.422,0.72,0.644,0.483,0.698,0.442,0.354,0.716,0.546,0.701,0.412,0.664,0.617,0.763,0.143,0.522,0.584,0.712,0.701,0.584,0.083,0.293,0.614,-0.346,0.654,1.0,0.644,0.346,-0.323,0.721,0.56,0.41,0.609,-0.471,0.689,0.509,-0.413,0.125,0.237,0.711,0.678,0.482,0.603,0.652,0.256,0.61,0.317,-0.615,0.546,-0.29,-0.105,-0.099,-0.267,0.633,0.689,0.048,-0.52,0.613,-0.365,0.085,0.616,0.468,0.599,0.6,0.423,-0.261,0.772,0.528,-0.079,-0.257,-0.212,0.667,-0.013,0.759,0.727,0.585,0.592,0.479,0.765,-0.216,0.135,-0.369,-0.015,0.407,0.664,0.499
JD,0.164,0.435,0.15,0.589,0.557,0.155,0.238,0.769,0.377,-0.352,0.991,0.971,0.584,0.173,-0.446,0.693,0.54,0.414,0.642,0.338,0.24,0.478,0.4,0.457,0.261,0.547,0.506,0.557,-0.041,0.465,0.346,0.54,0.493,0.744,-0.066,0.274,0.559,-0.439,0.972,0.644,1.0,0.16,-0.508,0.639,0.406,0.304,0.465,-0.659,0.621,0.343,-0.62,-0.118,-0.029,0.78,0.797,0.419,0.457,0.717,0.349,0.402,0.065,-0.674,0.352,-0.442,-0.036,-0.409,-0.481,0.388,0.98,-0.149,-0.636,0.5,-0.31,0.113,0.568,0.289,0.565,0.455,0.176,-0.5,0.676,0.127,-0.162,-0.461,-0.461,0.951,-0.012,0.52,0.751,0.641,0.381,0.392,0.68,-0.521,-0.112,-0.651,-0.251,0.091,0.66,0.343
KDP,0.512,0.5,0.566,0.554,0.485,0.708,0.011,0.23,0.595,-0.609,0.176,0.043,0.372,0.301,0.137,0.538,0.571,0.676,0.594,0.563,0.505,0.572,0.665,0.428,0.677,0.596,0.476,0.681,0.485,0.514,0.577,0.562,0.522,0.442,0.63,0.734,0.631,-0.028,0.154,0.346,0.16,1.0,-0.041,0.482,0.545,0.5,0.599,0.167,0.563,0.845,-0.336,0.167,0.665,0.512,0.282,0.345,0.672,0.265,0.16,0.417,0.206,-0.308,0.527,-0.135,0.436,0.313,0.173,0.682,0.113,0.452,-0.202,0.595,0.098,0.5,0.633,0.555,0.59,0.622,0.493,0.353,0.611,0.306,0.338,0.151,-0.01,0.082,0.318,0.45,0.182,0.631,0.597,0.598,0.438,0.452,0.352,-0.27,0.093,0.562,0.545,0.614
KHC,0.162,-0.209,-0.113,-0.403,-0.531,-0.308,-0.175,-0.306,-0.473,0.467,-0.504,-0.472,-0.493,-0.066,0.235,-0.22,-0.449,-0.379,-0.404,-0.038,-0.483,-0.366,-0.381,-0.396,-0.153,-0.336,-0.312,-0.261,0.01,-0.487,-0.386,-0.374,-0.444,-0.291,0.105,-0.346,-0.363,0.205,-0.455,-0.323,-0.508,-0.041,1.0,-0.384,-0.5,-0.317,-0.173,0.787,-0.473,-0.172,0.62,-0.222,-0.122,-0.487,-0.41,-0.511,-0.474,-0.413,-0.278,-0.528,0.403,0.61,-0.065,0.467,-0.178,0.024,0.451,-0.046,-0.505,-0.066,0.804,-0.322,0.147,-0.223,-0.397,-0.246,-0.374,-0.347,-0.459,0.165,-0.302,-0.207,-0.283,0.41,0.403,-0.442,-0.028,-0.296,-0.372,-0.43,-0.528,-0.18,-0.509,0.445,0.162,0.482,0.598,-0.199,-0.379,-0.12
LRCX,0.608,0.684,0.418,0.962,0.881,0.631,0.155,0.6,0.791,-0.495,0.668,0.549,0.69,0.315,-0.209,0.777,0.811,0.738,0.844,0.541,0.606,0.72,0.746,0.608,0.678,0.86,0.717,0.832,0.283,0.572,0.648,0.808,0.76,0.694,0.372,0.644,0.806,-0.203,0.629,0.721,0.639,0.482,-0.384,1.0,0.771,0.595,0.815,-0.367,0.806,0.662,-0.567,0.262,0.501,0.761,0.8,0.697,0.729,0.723,0.189,0.779,0.256,-0.667,0.749,-0.236,0.23,0.007,-0.196,0.727,0.658,0.185,-0.574,0.688,-0.148,0.44,0.834,0.753,0.795,0.806,0.518,0.038,0.831,0.549,0.123,-0.251,-0.134,0.612,0.062,0.679,0.53,0.783,0.715,0.807,0.782,-0.023,0.273,-0.57,-0.115,0.453,0.86,0.657
LYFT,0.499,0.636,0.482,0.783,0.74,0.734,0.119,0.301,0.79,-0.553,0.42,0.3,0.615,0.273,-0.036,0.646,0.753,0.777,0.77,0.49,0.696,0.696,0.829,0.549,0.677,0.798,0.663,0.759,0.393,0.664,0.667,0.739,0.733,0.499,0.421,0.694,0.79,-0.093,0.369,0.56,0.406,0.545,-0.5,0.771,1.0,0.55,0.577,-0.346,0.738,0.674,-0.507,0.185,0.595,0.646,0.523,0.752,0.769,0.515,0.189,0.685,0.01,-0.577,0.532,-0.28,0.362,0.115,-0.251,0.64,0.418,0.369,-0.635,0.622,-0.025,0.501,0.79,0.673,0.735,0.736,0.569,0.178,0.722,0.437,0.272,-0.202,-0.159,0.326,0.1,0.51,0.239,0.691,0.751,0.724,0.653,0.066,0.232,-0.532,-0.287,0.582,0.713,0.636
MARA,0.545,0.247,0.348,0.567,0.665,0.61,-0.316,0.36,0.577,-0.585,0.355,0.157,0.222,0.341,-0.235,0.246,0.323,0.41,0.445,0.148,0.686,0.415,0.506,0.322,0.45,0.411,0.3,0.496,0.303,0.431,0.423,0.326,0.321,0.326,0.222,0.512,0.489,-0.211,0.295,0.41,0.304,0.5,-0.317,0.595,0.55,1.0,0.649,-0.127,0.418,0.57,-0.359,0.455,0.545,0.585,0.602,0.479,0.549,0.521,0.062,0.648,0.046,-0.243,0.535,-0.184,0.288,0.271,0.137,0.437,0.329,0.295,-0.32,0.601,-0.297,0.393,0.467,0.564,0.386,0.834,0.486,0.282,0.563,0.527,0.477,0.061,0.111,0.267,0.364,0.397,0.209,0.481,0.488,0.475,0.69,0.221,0.234,-0.259,-0.057,0.362,0.698,0.374
MCHP,0.628,0.596,0.571,0.816,0.762,0.599,-0.033,0.599,0.706,-0.492,0.496,0.364,0.479,0.459,-0.141,0.627,0.662,0.624,0.71,0.57,0.501,0.643,0.606,0.475,0.68,0.748,0.527,0.791,0.39,0.56,0.642,0.694,0.66,0.636,0.512,0.613,0.696,-0.064,0.462,0.609,0.465,0.599,-0.173,0.815,0.577,0.649,1.0,-0.146,0.685,0.668,-0.458,0.411,0.607,0.711,0.616,0.527,0.684,0.62,0.114,0.675,0.47,-0.44,0.906,-0.035,0.208,0.285,-0.081,0.737,0.456,0.345,-0.324,0.786,-0.143,0.429,0.728,0.818,0.722,0.805,0.564,0.289,0.796,0.593,0.126,0.028,0.116,0.437,0.333,0.672,0.491,0.725,0.671,0.743,0.674,0.229,0.514,-0.33,0.197,0.474,0.765,0.582
MDLZ,0.246,-0.25,0.089,-0.309,-0.443,-0.006,-0.263,-0.501,-0.256,0.323,-0.648,-0.686,-0.495,0.04,0.381,-0.309,-0.331,-0.22,-0.305,-0.004,-0.199,-0.302,-0.222,-0.361,-0.01,-0.298,-0.312,-0.242,0.161,-0.418,-0.265,-0.302,-0.333,-0.38,0.331,-0.063,-0.297,0.325,-0.628,-0.471,-0.659,0.167,0.787,-0.367,-0.346,-0.127,-0.146,1.0,-0.4,0.029,0.569,0.004,0.168,-0.576,-0.49,-0.355,-0.257,-0.487,-0.294,-0.329,0.224,0.66,0.014,0.478,0.088,0.36,0.515,0.007,-0.665,0.207,0.748,-0.311,0.291,0.079,-0.3,-0.057,-0.334,-0.222,-0.247,0.426,-0.363,-0.14,0.025,0.608,0.492,-0.658,0.283,-0.34,-0.513,-0.313,-0.32,-0.043,-0.468,0.631,0.263,0.449,0.487,0.051,-0.295,-0.077
META,0.401,0.727,0.565,0.871,0.812,0.685,0.279,0.551,0.81,-0.603,0.628,0.521,0.811,0.358,0.007,0.85,0.902,0.888,0.948,0.713,0.599,0.79,0.782,0.683,0.727,0.88,0.737,0.851,0.409,0.648,0.772,0.9,0.851,0.662,0.458,0.73,0.851,-0.156,0.579,0.689,0.621,0.563,-0.473,0.806,0.738,0.418,0.685,-0.4,1.0,0.693,-0.647,0.205,0.54,0.742,0.662,0.635,0.851,0.683,0.267,0.693,0.211,-0.653,0.597,-0.282,0.396,0.072,-0.308,0.71,0.604,0.358,-0.607,0.658,0.076,0.48,0.914,0.722,0.848,0.72,0.585,-0.05,0.828,0.403,0.197,-0.267,-0.207,0.609,0.12,0.698,0.549,0.809,0.809,0.7,0.721,-0.05,0.311,-0.593,-0.144,0.513,0.796,0.576
MNST,0.633,0.6,0.652,0.733,0.627,0.749,0.084,0.348,0.715,-0.599,0.367,0.228,0.52,0.432,0.094,0.662,0.726,0.755,0.757,0.669,0.558,0.691,0.725,0.497,0.77,0.757,0.537,0.805,0.571,0.582,0.708,0.709,0.654,0.565,0.644,0.781,0.741,-0.039,0.344,0.509,0.343,0.845,-0.172,0.662,0.674,0.57,0.668,0.029,0.693,1.0,-0.382,0.244,0.706,0.617,0.433,0.619,0.722,0.431,0.242,0.531,0.16,-0.376,0.643,-0.061,0.408,0.374,-0.066,0.793,0.319,0.379,-0.307,0.731,0.089,0.425,0.739,0.731,0.734,0.752,0.546,0.239,0.737,0.407,0.322,0.194,0.019,0.273,0.401,0.516,0.302,0.672,0.671,0.728,0.648,0.26,0.395,-0.359,0.11,0.585,0.727,0.567
MRNA,-0.033,-0.438,-0.29,-0.56,-0.67,-0.463,-0.253,-0.551,-0.6,0.54,-0.619,-0.554,-0.55,-0.125,0.135,-0.539,-0.635,-0.594,-0.648,-0.306,-0.449,-0.515,-0.573,-0.452,-0.444,-0.567,-0.326,-0.551,-0.171,-0.493,-0.502,-0.603,-0.61,-0.573,-0.179,-0.537,-0.589,0.101,-0.544,-0.413,-0.62,-0.336,0.62,-0.567,-0.507,-0.359,-0.458,0.569,-0.647,-0.382,1.0,-0.18,-0.277,-0.669,-0.521,-0.462,-0.605,-0.543,-0.244,-0.574,-0.089,0.62,-0.341,0.473,-0.376,0.08,0.228,-0.41,-0.571,-0.228,0.651,-0.446,0.067,-0.398,-0.632,-0.405,-0.579,-0.48,-0.391,0.087,-0.579,-0.279,-0.226,0.397,0.307,-0.557,-0.014,-0.545,-0.596,-0.635,-0.612,-0.276,-0.526,0.15,-0.138,0.52,0.317,-0.302,-0.55,-0.422
MRVL,0.078,0.117,0.315,0.343,0.433,0.561,-0.188,0.201,0.552,-0.357,-0.071,-0.146,0.067,0.383,0.149,-0.095,0.16,0.274,0.196,0.143,0.375,0.351,0.172,0.311,0.336,0.178,0.008,0.251,0.441,0.096,0.499,0.26,0.297,0.039,0.179,0.353,0.094,0.148,-0.129,0.125,-0.118,0.167,-0.222,0.262,0.185,0.455,0.411,0.004,0.205,0.244,-0.18,1.0,0.655,0.075,0.002,0.182,0.315,0.025,0.055,0.559,0.204,0.076,0.416,0.209,0.301,0.556,0.185,0.189,-0.091,0.368,0.027,0.371,0.061,0.149,0.166,0.581,0.134,0.373,0.555,0.43,0.147,0.732,0.529,0.271,0.531,-0.141,0.386,0.322,0.145,0.221,0.348,0.158,0.187,0.255,0.474,0.197,0.227,0.29,0.198,-0.036
MSFT,0.445,0.407,0.705,0.59,0.56,0.888,-0.04,0.208,0.756,-0.612,0.008,-0.127,0.305,0.555,0.38,0.304,0.511,0.706,0.579,0.558,0.587,0.698,0.554,0.533,0.764,0.577,0.316,0.648,0.712,0.52,0.779,0.601,0.555,0.279,0.615,0.755,0.55,0.24,-0.055,0.237,-0.029,0.665,-0.122,0.501,0.595,0.545,0.607,0.168,0.54,0.706,-0.277,0.655,1.0,0.319,0.114,0.473,0.65,0.169,0.16,0.62,0.358,-0.083,0.608,0.238,0.576,0.624,0.122,0.652,-0.03,0.651,-0.053,0.646,0.288,0.39,0.531,0.834,0.532,0.6,0.735,0.613,0.529,0.665,0.551,0.399,0.467,-0.105,0.545,0.499,0.106,0.456,0.624,0.526,0.382,0.552,0.699,-0.025,0.271,0.705,0.536,0.369
MSTR,0.37,0.585,0.386,0.733,0.749,0.442,0.086,0.742,0.613,-0.607,0.779,0.689,0.639,0.282,-0.381,0.715,0.679,0.634,0.733,0.471,0.451,0.622,0.665,0.55,0.51,0.718,0.571,0.739,0.272,0.738,0.56,0.663,0.649,0.751,0.246,0.531,0.776,-0.313,0.765,0.711,0.78,0.512,-0.487,0.761,0.646,0.585,0.711,-0.576,0.742,0.617,-0.669,0.075,0.319,1.0,0.762,0.612,0.687,0.721,0.311,0.561,0.148,-0.678,0.543,-0.428,0.115,-0.071,-0.307,0.584,0.758,0.125,-0.658,0.743,-0.33,0.342,0.737,0.525,0.748,0.728,0.438,-0.157,0.828,0.318,0.058,-0.371,-0.358,0.721,0.045,0.649,0.622,0.749,0.651,0.552,0.81,-0.182,0.056,-0.583,-0.191,0.337,0.801,0.499
MU,0.488,0.502,0.162,0.737,0.685,0.305,-0.002,0.618,0.491,-0.391,0.834,0.698,0.527,0.231,-0.478,0.664,0.571,0.483,0.669,0.305,0.528,0.437,0.558,0.401,0.394,0.632,0.6,0.588,0.031,0.456,0.325,0.544,0.496,0.65,0.072,0.362,0.664,-0.428,0.798,0.678,0.797,0.282,-0.41,0.8,0.523,0.602,0.616,-0.49,0.662,0.433,-0.521,0.002,0.114,0.762,1.0,0.511,0.504,0.864,0.128,0.533,0.113,-0.659,0.496,-0.459,0.056,-0.256,-0.297,0.478,0.82,0.013,-0.642,0.478,-0.415,0.335,0.643,0.431,0.589,0.684,0.241,-0.305,0.75,0.288,0.025,-0.441,-0.338,0.826,-0.034,0.471,0.547,0.627,0.493,0.576,0.826,-0.255,-0.032,-0.59,-0.263,0.205,0.826,0.514
MVIS,0.446,0.432,0.504,0.694,0.695,0.499,0.192,0.338,0.649,-0.406,0.443,0.335,0.546,0.337,-0.118,0.52,0.736,0.601,0.666,0.491,0.552,0.58,0.692,0.466,0.62,0.671,0.478,0.621,0.331,0.68,0.579,0.663,0.676,0.524,0.434,0.559,0.708,0.097,0.423,0.482,0.419,0.345,-0.511,0.697,0.752,0.479,0.527,-0.355,0.635,0.619,-0.462,0.182,0.473,0.612,0.511,1.0,0.607,0.558,0.186,0.562,-0.015,-0.584,0.492,-0.077,0.236,0.23,-0.415,0.6,0.438,0.261,-0.588,0.631,-0.098,0.369,0.645,0.63,0.706,0.621,0.489,0.064,0.613,0.295,0.123,-0.056,-0.162,0.379,0.204,0.45,0.301,0.551,0.643,0.59,0.703,-0.078,0.177,-0.47,-0.183,0.503,0.684,0.457
NFLX,0.376,0.532,0.651,0.791,0.774,0.767,0.13,0.452,0.83,-0.65,0.47,0.342,0.699,0.365,0.011,0.678,0.791,0.833,0.843,0.585,0.614,0.795,0.791,0.639,0.698,0.748,0.596,0.799,0.496,0.677,0.753,0.805,0.784,0.518,0.504,0.801,0.805,-0.09,0.388,0.603,0.457,0.672,-0.474,0.729,0.769,0.549,0.684,-0.257,0.851,0.722,-0.605,0.315,0.65,0.687,0.504,0.607,1.0,0.499,0.266,0.753,0.152,-0.527,0.604,-0.224,0.52,0.218,-0.148,0.699,0.441,0.437,-0.505,0.669,0.069,0.555,0.855,0.737,0.77,0.764,0.683,0.189,0.734,0.446,0.39,-0.079,-0.089,0.373,0.263,0.72,0.433,0.792,0.845,0.631,0.657,0.133,0.353,-0.497,-0.156,0.612,0.735,0.562
NNDM,0.446,0.474,0.255,0.681,0.696,0.277,-0.075,0.643,0.5,-0.405,0.737,0.633,0.455,0.28,-0.489,0.641,0.614,0.452,0.676,0.336,0.64,0.48,0.529,0.422,0.391,0.607,0.508,0.614,0.103,0.513,0.4,0.543,0.516,0.617,0.115,0.314,0.684,-0.337,0.706,0.652,0.717,0.265,-0.413,0.723,0.515,0.521,0.62,-0.487,0.683,0.431,-0.543,0.025,0.169,0.721,0.864,0.558,0.499,1.0,0.2,0.56,0.159,-0.643,0.486,-0.344,-0.007,-0.115,-0.392,0.529,0.707,0.109,-0.64,0.557,-0.46,0.346,0.62,0.458,0.612,0.654,0.328,-0.214,0.768,0.332,-0.07,-0.363,-0.314,0.774,0.027,0.509,0.568,0.599,0.502,0.523,0.781,-0.183,0.095,-0.541,-0.159,0.288,0.717,0.467
NVAX,-0.125,0.016,0.253,0.231,0.233,0.125,0.266,0.387,0.255,-0.288,0.334,0.387,0.326,0.353,0.068,0.273,0.279,0.298,0.321,0.264,0.121,0.437,0.159,0.47,0.241,0.201,0.279,0.332,0.101,0.402,0.445,0.294,0.265,0.245,0.033,0.227,0.224,0.11,0.304,0.256,0.349,0.16,-0.278,0.189,0.189,0.062,0.114,-0.294,0.267,0.242,-0.244,0.055,0.16,0.311,0.128,0.186,0.266,0.2,1.0,0.198,0.093,-0.265,0.093,0.052,0.145,0.047,-0.199,0.273,0.345,0.247,-0.249,0.336,0.138,0.18,0.194,0.145,0.217,0.172,0.244,-0.14,0.323,0.059,0.101,-0.062,-0.05,0.334,0.156,0.398,0.365,0.151,0.246,0.046,0.265,-0.133,0.084,-0.005,0.108,0.321,0.191,0.068
NVDA,0.347,0.458,0.391,0.811,0.883,0.727,-0.055,0.498,0.888,-0.644,0.431,0.319,0.518,0.246,-0.185,0.497,0.681,0.631,0.718,0.345,0.711,0.74,0.65,0.691,0.536,0.615,0.524,0.719,0.326,0.507,0.713,0.682,0.685,0.408,0.208,0.586,0.619,-0.192,0.361,0.61,0.402,0.417,-0.528,0.779,0.685,0.648,0.675,-0.329,0.693,0.531,-0.574,0.559,0.62,0.561,0.533,0.562,0.753,0.56,0.198,1.0,0.154,-0.467,0.599,-0.232,0.282,0.228,-0.022,0.572,0.427,0.3,-0.506,0.641,-0.154,0.429,0.651,0.709,0.61,0.718,0.732,0.191,0.642,0.754,0.383,-0.097,0.033,0.358,0.242,0.712,0.475,0.701,0.763,0.55,0.656,0.11,0.334,-0.378,-0.128,0.539,0.684,0.487
NWL,0.209,0.159,0.377,0.276,0.182,0.134,-0.006,0.441,0.241,0.011,0.097,0.066,0.062,0.48,0.13,0.297,0.181,0.194,0.28,0.421,-0.049,0.399,0.092,0.369,0.387,0.311,0.086,0.424,0.285,0.237,0.36,0.391,0.33,0.281,0.252,0.102,0.22,0.314,0.072,0.317,0.065,0.206,0.403,0.256,0.01,0.046,0.47,0.224,0.211,0.16,-0.089,0.204,0.358,0.148,0.113,-0.015,0.152,0.159,0.093,0.154,1.0,0.051,0.53,0.342,0.05,0.192,0.059,0.517,0.09,0.402,0.247,0.321,0.044,0.026,0.159,0.387,0.219,0.105,0.238,0.24,0.388,0.439,-0.108,0.192,0.471,0.12,0.24,0.472,0.356,0.084,0.185,0.132,0.142,0.366,0.667,0.273,0.661,0.417,0.242,0.29
OCGN,-0.178,-0.458,-0.178,-0.646,-0.662,-0.265,-0.411,-0.539,-0.507,0.397,-0.684,-0.645,-0.724,-0.089,0.314,-0.647,-0.699,-0.522,-0.6,-0.408,-0.454,-0.526,-0.545,-0.507,-0.432,-0.622,-0.617,-0.595,0.045,-0.59,-0.413,-0.626,-0.661,-0.706,-0.161,-0.434,-0.593,0.229,-0.693,-0.615,-0.674,-0.308,0.61,-0.667,-0.577,-0.243,-0.44,0.66,-0.653,-0.376,0.62,0.076,-0.083,-0.678,-0.659,-0.584,-0.527,-0.643,-0.265,-0.467,0.051,1.0,-0.345,0.523,-0.131,0.223,0.489,-0.462,-0.68,-0.063,0.844,-0.459,0.223,-0.344,-0.645,-0.29,-0.621,-0.433,-0.368,0.239,-0.63,-0.132,0.055,0.552,0.501,-0.673,0.164,-0.461,-0.572,-0.644,-0.593,-0.45,-0.683,0.287,0.067,0.648,0.403,-0.344,-0.499,-0.534
