,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.547,0.74,0.003,-0.429,0.602,0.554,-0.362,0.743,0.068,0.049,-0.123,0.401,-0.283,-0.507,-0.344,-0.033,0.672,0.274,0.697,-0.48,0.406,0.453,0.661,0.745,-0.358,0.426,-0.221,0.551,0.246,0.454,1.0,0.152,0.162,-0.413,-0.353,-0.638,-0.216,0.728,0.03,-0.395,0.06,0.706,-0.523,-0.274,-0.161,-0.042,-0.07,0.622,0.517,0.48,0.684,0.364,0.603,0.432,-0.418,-0.106,0.444,0.711,0.702,0.116,0.624,0.198,0.03,0.507,0.23,0.325,0.361,-0.397,0.442,0.324,0.692,0.661,-0.55,0.732,0.217,0.291,0.473,-0.366,0.405,0.622,-0.479,0.301,0.253,0.151,0.208,-0.322,0.289,0.47,-0.151,0.636,0.437,0.094,-0.508,0.441,0.565,0.15,0.591,-0.481,-0.356,0.614
GOOG,0.131,0.024,0.675,0.421,0.312,0.238,0.498,0.286,0.64,-0.059,0.525,0.658,0.505,0.308,0.438,0.66,0.495,0.507,0.37,0.328,0.614,0.683,0.424,0.187,0.522,0.514,0.587,-0.029,0.524,0.395,0.152,1.0,0.992,0.353,0.447,0.263,0.582,0.267,0.541,0.465,0.602,-0.042,0.243,0.531,0.585,0.492,0.582,-0.111,0.476,0.532,0.258,-0.089,0.434,0.472,0.486,0.619,0.486,0.132,0.468,0.58,0.139,0.579,0.647,-0.044,0.106,0.392,0.667,0.425,0.71,0.595,-0.111,-0.052,-0.007,-0.069,0.681,-0.395,0.365,0.368,0.477,0.242,0.246,0.717,0.361,0.388,0.665,0.542,0.362,-0.266,0.458,-0.047,0.504,0.634,0.3,0.799,0.246,-0.349,0.087,0.337,0.409,0.512
GOOGL,0.111,0.029,0.665,0.404,0.318,0.262,0.499,0.3,0.631,-0.057,0.497,0.658,0.47,0.299,0.4,0.651,0.496,0.499,0.384,0.337,0.624,0.699,0.458,0.187,0.489,0.553,0.554,-0.039,0.541,0.413,0.162,0.992,1.0,0.325,0.44,0.247,0.573,0.259,0.529,0.447,0.588,-0.049,0.226,0.525,0.586,0.499,0.556,-0.084,0.496,0.519,0.284,-0.104,0.448,0.474,0.448,0.612,0.506,0.16,0.506,0.563,0.164,0.584,0.642,-0.004,0.098,0.383,0.671,0.414,0.704,0.587,-0.106,-0.056,-0.028,-0.072,0.677,-0.385,0.379,0.354,0.481,0.235,0.232,0.695,0.351,0.404,0.64,0.523,0.374,-0.269,0.453,-0.049,0.509,0.619,0.274,0.793,0.243,-0.334,0.094,0.323,0.407,0.502
GT,0.758,-0.589,0.551,0.651,-0.227,-0.623,0.743,-0.213,0.254,-0.182,0.732,0.095,0.788,0.656,0.866,0.636,-0.048,0.028,-0.084,0.688,0.103,0.065,-0.216,-0.46,0.768,-0.056,0.779,-0.417,-0.192,-0.097,-0.413,0.353,0.325,1.0,0.715,0.735,0.666,-0.41,0.455,0.841,0.292,-0.412,0.585,0.558,0.663,0.383,0.469,-0.604,-0.126,-0.15,-0.337,-0.447,-0.293,0.159,0.703,0.511,0.043,-0.502,-0.233,0.342,-0.426,0.431,0.498,-0.522,-0.015,0.111,0.15,0.79,-0.032,0.304,-0.56,-0.585,0.644,-0.608,0.266,-0.703,-0.074,0.554,0.101,-0.377,0.631,0.388,0.148,0.198,0.513,0.776,0.094,-0.664,0.584,-0.586,-0.128,0.338,0.835,0.047,-0.316,-0.59,-0.135,0.803,0.634,0.034
HBAN,0.807,-0.481,0.678,0.731,-0.156,-0.515,0.865,-0.266,0.438,-0.056,0.6,0.135,0.861,0.67,0.672,0.758,-0.074,0.126,-0.157,0.822,0.179,0.165,-0.069,-0.43,0.877,0.16,0.751,-0.543,-0.109,-0.127,-0.353,0.447,0.44,0.715,1.0,0.759,0.784,-0.371,0.424,0.803,0.376,-0.43,0.651,0.725,0.599,0.443,0.503,-0.47,0.01,-0.06,-0.165,-0.555,-0.215,0.117,0.78,0.525,0.054,-0.481,-0.069,0.324,-0.333,0.388,0.556,-0.567,0.011,0.004,0.087,0.868,0.044,0.368,-0.533,-0.598,0.518,-0.695,0.257,-0.724,0.197,0.551,-0.023,-0.427,0.654,0.466,0.053,0.12,0.53,0.802,-0.021,-0.673,0.738,-0.591,-0.131,0.478,0.849,0.142,-0.468,-0.531,-0.013,0.872,0.882,-0.017
HST,0.735,-0.659,0.5,0.786,-0.393,-0.594,0.713,-0.376,0.338,-0.072,0.617,-0.048,0.781,0.866,0.691,0.452,-0.217,0.107,-0.366,0.749,-0.053,0.027,-0.393,-0.582,0.78,-0.106,0.724,-0.61,-0.097,-0.328,-0.638,0.263,0.247,0.735,0.759,1.0,0.678,-0.464,0.383,0.787,0.358,-0.536,0.766,0.657,0.544,0.343,0.527,-0.614,-0.244,-0.147,-0.458,-0.382,-0.374,-0.03,0.745,0.5,-0.205,-0.529,-0.392,0.277,-0.512,0.191,0.404,-0.61,-0.157,-0.021,0.048,0.773,-0.056,0.223,-0.637,-0.652,0.578,-0.71,0.274,-0.57,-0.03,0.68,-0.039,-0.46,0.761,0.205,-0.137,-0.021,0.339,0.715,-0.137,-0.674,0.6,-0.628,-0.091,0.299,0.803,-0.07,-0.448,-0.56,-0.325,0.801,0.743,-0.207
INTC,0.517,-0.3,0.717,0.827,0.19,-0.326,0.72,-0.035,0.74,0.12,0.717,0.437,0.788,0.702,0.709,0.787,0.221,0.468,0.016,0.75,0.29,0.415,0.094,-0.18,0.767,0.418,0.83,-0.274,-0.03,0.107,-0.216,0.582,0.573,0.666,0.784,0.678,1.0,-0.093,0.536,0.684,0.609,-0.323,0.615,0.893,0.665,0.701,0.716,-0.445,0.243,0.3,0.046,-0.197,0.139,0.333,0.821,0.693,0.255,-0.262,0.077,0.678,-0.343,0.565,0.737,-0.332,-0.095,0.316,0.416,0.795,0.335,0.51,-0.45,-0.434,0.286,-0.366,0.592,-0.56,0.308,0.669,0.348,-0.142,0.451,0.59,0.053,0.268,0.726,0.729,0.082,-0.541,0.74,-0.396,0.169,0.716,0.703,0.344,-0.083,-0.551,0.009,0.745,0.804,0.307
IOVA,-0.566,0.86,0.192,-0.282,0.772,0.695,-0.337,0.832,0.37,0.221,0.057,0.544,-0.223,-0.327,-0.322,0.006,0.743,0.58,0.563,-0.462,0.439,0.467,0.637,0.882,-0.222,0.505,-0.15,0.597,0.441,0.541,0.728,0.267,0.259,-0.41,-0.371,-0.464,-0.093,1.0,0.047,-0.394,0.406,0.73,-0.453,-0.114,-0.133,0.093,0.059,0.617,0.651,0.758,0.681,0.622,0.801,0.5,-0.232,-0.114,0.444,0.824,0.654,0.393,0.536,0.129,0.188,0.594,0.193,0.504,0.65,-0.363,0.675,0.27,0.722,0.81,-0.623,0.681,0.401,0.269,0.555,-0.135,0.65,0.775,-0.422,0.335,0.241,0.132,0.265,-0.281,0.304,0.435,-0.101,0.823,0.694,0.296,-0.459,0.504,0.789,0.082,0.443,-0.401,-0.331,0.591
IQ,0.105,-0.129,0.517,0.543,0.307,-0.265,0.446,0.109,0.452,-0.032,0.633,0.508,0.587,0.456,0.467,0.627,0.24,0.476,0.238,0.332,0.257,0.375,0.311,-0.119,0.488,0.375,0.542,-0.106,-0.055,0.419,0.03,0.541,0.529,0.455,0.424,0.383,0.536,0.047,1.0,0.419,0.477,-0.224,0.407,0.526,0.655,0.519,0.59,-0.204,0.322,0.234,0.145,-0.056,0.183,0.54,0.535,0.637,0.459,0.107,0.168,0.602,-0.062,0.495,0.547,-0.149,-0.084,0.589,0.356,0.37,0.473,0.267,-0.262,-0.096,0.073,-0.162,0.625,-0.476,0.272,0.482,0.415,0.266,0.236,0.572,0.281,0.557,0.567,0.484,0.46,-0.409,0.468,-0.253,0.238,0.515,0.289,0.302,0.024,-0.453,0.31,0.344,0.523,0.431
JBLU,0.806,-0.57,0.571,0.618,-0.269,-0.536,0.835,-0.259,0.278,-0.199,0.63,0.095,0.829,0.605,0.809,0.674,-0.105,0.051,-0.128,0.698,0.193,0.255,-0.217,-0.432,0.836,-0.055,0.834,-0.544,-0.027,-0.15,-0.395,0.465,0.447,0.841,0.803,0.787,0.684,-0.394,0.419,1.0,0.271,-0.389,0.555,0.564,0.597,0.368,0.53,-0.607,-0.168,-0.161,-0.295,-0.475,-0.308,0.113,0.711,0.55,0.088,-0.491,-0.186,0.294,-0.383,0.44,0.5,-0.593,-0.016,-0.012,0.146,0.842,0.079,0.442,-0.596,-0.596,0.648,-0.623,0.348,-0.616,0.035,0.479,-0.023,-0.397,0.659,0.406,0.177,0.074,0.479,0.814,0.01,-0.65,0.559,-0.595,-0.14,0.336,0.872,0.168,-0.397,-0.526,-0.167,0.824,0.661,-0.053
JD,0.033,0.131,0.588,0.493,0.454,0.222,0.395,0.34,0.792,0.38,0.675,0.608,0.444,0.529,0.381,0.552,0.523,0.793,0.12,0.287,0.244,0.499,0.318,0.218,0.439,0.551,0.552,0.117,0.265,0.323,0.06,0.602,0.588,0.292,0.376,0.358,0.609,0.406,0.477,0.271,1.0,-0.013,0.348,0.6,0.502,0.629,0.683,-0.025,0.562,0.663,0.302,0.239,0.549,0.446,0.488,0.508,0.308,0.27,0.271,0.736,-0.219,0.388,0.644,0.143,-0.213,0.606,0.784,0.459,0.716,0.293,-0.109,0.027,-0.176,0.052,0.651,-0.27,0.5,0.637,0.659,0.294,0.048,0.515,-0.083,0.295,0.744,0.468,0.209,-0.269,0.634,0.106,0.531,0.743,0.234,0.526,0.462,-0.343,0.131,0.441,0.487,0.621
KDP,-0.432,0.749,-0.044,-0.527,0.397,0.579,-0.427,0.635,-0.04,0.025,-0.229,0.154,-0.308,-0.574,-0.436,-0.181,0.456,0.112,0.391,-0.489,0.274,0.228,0.392,0.81,-0.304,0.092,-0.368,0.559,0.244,0.165,0.706,-0.042,-0.049,-0.412,-0.43,-0.536,-0.323,0.73,-0.224,-0.389,-0.013,1.0,-0.572,-0.408,-0.414,-0.331,-0.289,0.645,0.391,0.449,0.415,0.436,0.491,0.1,-0.466,-0.427,0.25,0.59,0.412,-0.022,0.574,-0.164,-0.19,0.456,0.241,0.118,0.262,-0.413,0.323,0.127,0.792,0.721,-0.468,0.563,-0.003,0.359,0.328,-0.477,0.224,0.502,-0.36,0.068,0.179,-0.141,-0.101,-0.43,0.082,0.535,-0.376,0.675,0.299,-0.091,-0.443,0.266,0.55,0.238,0.403,-0.489,-0.54,0.201
KHC,0.492,-0.668,0.425,0.786,-0.298,-0.536,0.534,-0.425,0.363,0.136,0.57,-0.011,0.624,0.792,0.641,0.465,-0.127,0.162,-0.292,0.589,-0.126,0.067,-0.306,-0.561,0.654,-0.043,0.66,-0.57,-0.184,-0.215,-0.523,0.243,0.226,0.585,0.651,0.766,0.615,-0.453,0.407,0.555,0.348,-0.572,1.0,0.711,0.596,0.477,0.559,-0.519,-0.185,-0.123,-0.353,-0.372,-0.369,0.045,0.756,0.609,-0.209,-0.563,-0.333,0.357,-0.55,0.34,0.384,-0.504,-0.226,0.117,0.036,0.695,-0.093,0.149,-0.629,-0.709,0.352,-0.629,0.309,-0.599,-0.083,0.784,0.01,-0.378,0.612,0.177,-0.248,0.147,0.437,0.678,-0.012,-0.646,0.708,-0.675,-0.112,0.359,0.577,-0.075,-0.407,-0.53,-0.182,0.707,0.774,-0.038
LRCX,0.455,-0.299,0.678,0.851,0.224,-0.291,0.632,-0.105,0.759,0.313,0.654,0.407,0.676,0.732,0.628,0.73,0.185,0.56,-0.067,0.642,0.152,0.339,0.121,-0.229,0.661,0.418,0.73,-0.358,-0.045,0.141,-0.274,0.531,0.525,0.558,0.725,0.657,0.893,-0.114,0.526,0.564,0.6,-0.408,0.711,1.0,0.652,0.7,0.691,-0.415,0.226,0.23,0.077,-0.094,0.111,0.322,0.837,0.756,0.188,-0.261,0.071,0.723,-0.336,0.503,0.71,-0.27,-0.157,0.438,0.381,0.731,0.293,0.327,-0.438,-0.47,0.208,-0.382,0.634,-0.537,0.287,0.703,0.316,-0.104,0.386,0.455,0.007,0.395,0.684,0.699,0.156,-0.569,0.728,-0.376,0.161,0.764,0.588,0.306,-0.081,-0.468,0.044,0.708,0.859,0.315
LYFT,0.33,-0.412,0.617,0.678,0.119,-0.369,0.582,0.003,0.485,-0.001,0.815,0.477,0.687,0.679,0.697,0.701,0.239,0.377,0.309,0.503,0.295,0.423,0.115,-0.229,0.631,0.438,0.716,-0.307,0.044,0.354,-0.161,0.585,0.586,0.663,0.599,0.544,0.665,-0.133,0.655,0.597,0.502,-0.414,0.596,0.652,1.0,0.67,0.647,-0.301,0.187,0.171,-0.015,-0.359,0.009,0.565,0.623,0.755,0.323,-0.189,0.11,0.665,-0.232,0.623,0.741,-0.322,0.071,0.551,0.386,0.6,0.351,0.479,-0.362,-0.444,0.253,-0.385,0.597,-0.667,0.194,0.668,0.429,-0.123,0.437,0.512,0.086,0.584,0.671,0.659,0.509,-0.669,0.676,-0.414,0.215,0.492,0.495,0.327,-0.114,-0.654,0.101,0.545,0.655,0.403
MARA,0.113,-0.192,0.462,0.571,0.413,-0.172,0.446,0.212,0.612,0.321,0.638,0.445,0.44,0.619,0.574,0.599,0.333,0.557,0.185,0.377,0.155,0.469,0.279,-0.09,0.348,0.63,0.561,-0.123,0.088,0.501,-0.042,0.492,0.499,0.383,0.443,0.343,0.701,0.093,0.519,0.368,0.629,-0.331,0.477,0.7,0.67,1.0,0.743,-0.24,0.343,0.296,0.281,-0.06,0.232,0.717,0.512,0.8,0.263,0.051,0.235,0.755,-0.244,0.738,0.675,-0.063,-0.093,0.56,0.472,0.448,0.423,0.408,-0.345,-0.321,-0.083,-0.127,0.676,-0.446,0.349,0.787,0.544,0.079,0.076,0.403,0.036,0.506,0.711,0.462,0.41,-0.532,0.765,-0.243,0.268,0.62,0.307,0.401,0.132,-0.439,0.17,0.445,0.646,0.553
MCHP,0.167,-0.236,0.597,0.651,0.222,-0.193,0.524,0.155,0.633,0.143,0.714,0.45,0.629,0.629,0.654,0.666,0.299,0.528,0.097,0.38,0.186,0.583,0.149,-0.13,0.557,0.422,0.736,-0.158,0.111,0.274,-0.07,0.582,0.556,0.469,0.503,0.527,0.716,0.059,0.59,0.53,0.683,-0.289,0.559,0.691,0.647,0.743,1.0,-0.36,0.26,0.308,0.081,0.012,0.158,0.507,0.606,0.779,0.265,-0.086,0.106,0.694,-0.325,0.629,0.695,-0.183,-0.162,0.466,0.473,0.557,0.462,0.426,-0.467,-0.344,0.074,-0.102,0.714,-0.357,0.364,0.742,0.445,0.098,0.209,0.556,-0.034,0.358,0.819,0.6,0.232,-0.465,0.733,-0.33,0.26,0.683,0.39,0.402,0.036,-0.458,0.021,0.492,0.621,0.536
MDLZ,-0.573,0.733,-0.218,-0.565,0.442,0.631,-0.566,0.544,-0.051,0.14,-0.354,0.196,-0.497,-0.548,-0.654,-0.258,0.347,0.155,0.505,-0.543,0.087,0.144,0.492,0.704,-0.532,0.322,-0.525,0.451,0.262,0.319,0.622,-0.111,-0.084,-0.604,-0.47,-0.614,-0.445,0.617,-0.204,-0.607,-0.025,0.645,-0.519,-0.415,-0.301,-0.24,-0.36,1.0,0.441,0.377,0.512,0.362,0.532,0.168,-0.535,-0.454,0.276,0.597,0.54,-0.101,0.532,-0.277,-0.22,0.509,0.228,0.166,0.167,-0.58,0.219,-0.072,0.774,0.647,-0.529,0.507,-0.041,0.403,0.282,-0.423,0.224,0.452,-0.498,-0.065,0.01,-0.028,-0.193,-0.589,0.119,0.5,-0.328,0.722,0.27,-0.134,-0.648,0.158,0.505,0.348,0.375,-0.575,-0.423,0.174
META,-0.333,0.644,0.371,0.104,0.766,0.532,-0.028,0.688,0.55,0.279,0.258,0.673,0.018,-0.064,-0.138,0.428,0.731,0.627,0.507,-0.149,0.39,0.546,0.801,0.645,0.004,0.733,0.072,0.532,0.247,0.611,0.517,0.476,0.496,-0.126,0.01,-0.244,0.243,0.651,0.322,-0.168,0.562,0.391,-0.185,0.226,0.187,0.343,0.26,0.441,1.0,0.757,0.665,0.395,0.831,0.52,0.061,0.16,0.71,0.604,0.643,0.504,0.287,0.248,0.469,0.601,0.055,0.6,0.672,-0.042,0.695,0.218,0.433,0.512,-0.455,0.405,0.549,0.065,0.562,0.105,0.695,0.694,-0.338,0.504,0.22,0.446,0.467,0.037,0.391,0.175,0.165,0.497,0.61,0.561,-0.199,0.551,0.664,-0.052,0.467,-0.083,0.061,0.665
MNST,-0.391,0.572,0.381,0.116,0.65,0.577,-0.069,0.604,0.651,0.253,0.29,0.682,0.102,0.011,-0.046,0.279,0.766,0.715,0.505,-0.113,0.482,0.577,0.535,0.702,0.086,0.64,0.179,0.465,0.345,0.395,0.48,0.532,0.519,-0.15,-0.06,-0.147,0.3,0.758,0.234,-0.161,0.663,0.449,-0.123,0.23,0.171,0.296,0.308,0.377,0.757,1.0,0.516,0.447,0.802,0.426,0.098,0.163,0.451,0.554,0.508,0.57,0.269,0.247,0.429,0.418,0.086,0.537,0.749,-0.025,0.787,0.42,0.468,0.501,-0.474,0.476,0.574,0.053,0.588,0.153,0.666,0.611,-0.216,0.573,0.085,0.191,0.494,0.015,0.222,0.222,0.131,0.539,0.717,0.516,-0.194,0.605,0.702,-0.141,0.213,-0.101,-0.003,0.643
MRNA,-0.386,0.724,0.097,-0.189,0.8,0.461,-0.214,0.665,0.309,0.42,0.035,0.571,-0.195,-0.275,-0.288,0.179,0.657,0.559,0.53,-0.352,0.324,0.5,0.83,0.63,-0.248,0.684,-0.114,0.384,0.185,0.624,0.684,0.258,0.284,-0.337,-0.165,-0.458,0.046,0.681,0.145,-0.295,0.302,0.415,-0.353,0.077,-0.015,0.281,0.081,0.512,0.665,0.516,1.0,0.419,0.767,0.523,-0.153,0.061,0.503,0.653,0.738,0.36,0.38,0.289,0.295,0.617,0.029,0.477,0.463,-0.177,0.513,0.186,0.478,0.568,-0.584,0.545,0.435,0.123,0.639,-0.088,0.56,0.657,-0.51,0.341,0.152,0.326,0.326,-0.158,0.316,0.21,0.104,0.557,0.527,0.301,-0.346,0.463,0.674,0.018,0.685,-0.185,-0.04,0.609
MRVL,-0.549,0.674,-0.122,-0.205,0.581,0.58,-0.521,0.459,0.288,0.402,-0.068,0.241,-0.437,-0.261,-0.423,-0.231,0.444,0.511,0.127,-0.526,-0.054,0.174,0.355,0.561,-0.436,0.232,-0.268,0.603,0.186,0.365,0.364,-0.089,-0.104,-0.447,-0.555,-0.382,-0.197,0.622,-0.056,-0.475,0.239,0.436,-0.372,-0.094,-0.359,-0.06,0.012,0.362,0.395,0.447,0.419,1.0,0.572,0.102,-0.202,-0.181,0.205,0.571,0.254,0.217,0.152,-0.18,-0.04,0.654,-0.143,0.404,0.422,-0.412,0.371,-0.191,0.413,0.664,-0.467,0.718,0.245,0.626,0.285,-0.132,0.436,0.717,-0.516,-0.124,-0.007,0.01,-0.008,-0.386,-0.022,0.485,-0.354,0.683,0.479,0.234,-0.495,0.181,0.712,0.392,0.173,-0.389,-0.373,0.373
MSFT,-0.468,0.786,0.24,-0.101,0.833,0.707,-0.189,0.729,0.549,0.325,0.117,0.719,-0.144,-0.218,-0.269,0.2,0.743,0.661,0.52,-0.256,0.37,0.545,0.797,0.799,-0.163,0.688,-0.036,0.612,0.413,0.586,0.603,0.434,0.448,-0.293,-0.215,-0.374,0.139,0.801,0.183,-0.308,0.549,0.491,-0.369,0.111,0.009,0.232,0.158,0.532,0.831,0.802,0.767,0.572,1.0,0.462,-0.089,0.014,0.606,0.745,0.756,0.475,0.366,0.142,0.334,0.683,-0.01,0.55,0.711,-0.159,0.749,0.174,0.534,0.665,-0.568,0.593,0.5,0.253,0.563,-0.056,0.712,0.724,-0.456,0.416,0.168,0.301,0.357,-0.172,0.291,0.363,0.014,0.696,0.691,0.487,-0.339,0.592,0.856,0.102,0.438,-0.22,-0.12,0.649
MSTR,-0.179,0.244,0.409,0.226,0.653,0.069,0.149,0.632,0.441,0.143,0.534,0.587,0.242,0.227,0.294,0.462,0.621,0.522,0.643,-0.024,0.407,0.544,0.597,0.323,0.122,0.68,0.315,0.197,0.276,0.762,0.432,0.472,0.474,0.159,0.117,-0.03,0.333,0.5,0.54,0.113,0.446,0.1,0.045,0.322,0.565,0.717,0.507,0.168,0.52,0.426,0.523,0.102,0.462,1.0,0.195,0.544,0.52,0.467,0.579,0.673,0.251,0.689,0.61,0.185,0.229,0.707,0.561,0.058,0.543,0.477,0.183,0.179,-0.259,0.2,0.671,-0.28,0.472,0.403,0.721,0.437,-0.094,0.531,0.356,0.605,0.609,0.18,0.695,-0.226,0.465,0.196,0.518,0.473,-0.009,0.484,0.367,-0.353,0.482,0.046,0.261,0.705
MU,0.636,-0.41,0.681,0.905,0.021,-0.416,0.698,-0.261,0.648,0.072,0.711,0.254,0.779,0.725,0.715,0.728,0.093,0.364,-0.134,0.636,0.141,0.143,-0.086,-0.337,0.841,0.137,0.82,-0.427,-0.118,-0.014,-0.418,0.486,0.448,0.703,0.78,0.745,0.821,-0.232,0.535,0.711,0.488,-0.466,0.756,0.837,0.623,0.512,0.606,-0.535,0.061,0.098,-0.153,-0.202,-0.089,0.195,1.0,0.593,0.13,-0.435,-0.119,0.559,-0.466,0.437,0.659,-0.402,-0.063,0.254,0.279,0.791,0.147,0.315,-0.526,-0.461,0.425,-0.561,0.438,-0.63,0.099,0.675,0.203,-0.177,0.608,0.503,0.094,0.209,0.592,0.813,0.017,-0.588,0.649,-0.439,0.093,0.668,0.783,0.116,-0.232,-0.487,-0.085,0.814,0.813,0.109
MVIS,0.212,-0.402,0.487,0.658,0.142,-0.281,0.532,-0.008,0.536,0.144,0.654,0.383,0.579,0.669,0.662,0.597,0.221,0.476,0.124,0.451,0.203,0.511,0.107,-0.28,0.476,0.42,0.663,-0.283,0.076,0.325,-0.106,0.619,0.612,0.511,0.525,0.5,0.693,-0.114,0.637,0.55,0.508,-0.427,0.609,0.756,0.755,0.8,0.779,-0.454,0.16,0.163,0.061,-0.181,0.014,0.544,0.593,1.0,0.201,-0.123,0.087,0.671,-0.246,0.724,0.679,-0.256,-0.096,0.51,0.375,0.521,0.41,0.455,-0.444,-0.48,0.115,-0.226,0.751,-0.499,0.269,0.698,0.356,-0.005,0.233,0.429,0.062,0.567,0.683,0.641,0.406,-0.622,0.684,-0.452,0.189,0.59,0.366,0.455,-0.053,-0.47,0.069,0.483,0.658,0.503
NFLX,-0.185,0.468,0.359,0.056,0.665,0.312,0.134,0.483,0.407,0.01,0.238,0.715,0.161,-0.182,0.032,0.522,0.478,0.457,0.578,-0.042,0.532,0.508,0.682,0.475,0.117,0.552,0.213,0.432,0.128,0.609,0.444,0.486,0.506,0.043,0.054,-0.205,0.255,0.444,0.459,0.088,0.308,0.25,-0.209,0.188,0.323,0.263,0.265,0.276,0.71,0.451,0.503,0.205,0.606,0.52,0.13,0.201,1.0,0.42,0.552,0.454,0.297,0.323,0.456,0.369,0.222,0.556,0.533,0.014,0.569,0.309,0.275,0.378,-0.074,0.283,0.549,0.039,0.381,-0.077,0.516,0.54,-0.27,0.585,0.448,0.559,0.431,0.082,0.535,0.153,0.043,0.367,0.35,0.49,-0.053,0.404,0.42,-0.036,0.463,-0.075,0.036,0.551
NNDM,-0.65,0.786,-0.002,-0.392,0.701,0.666,-0.369,0.786,0.177,0.232,-0.084,0.427,-0.398,-0.346,-0.465,-0.163,0.605,0.432,0.491,-0.473,0.251,0.344,0.662,0.72,-0.441,0.509,-0.337,0.613,0.408,0.573,0.711,0.132,0.16,-0.502,-0.481,-0.529,-0.262,0.824,0.107,-0.491,0.27,0.59,-0.563,-0.261,-0.189,0.051,-0.086,0.597,0.604,0.554,0.653,0.571,0.745,0.467,-0.435,-0.123,0.42,1.0,0.627,0.227,0.544,0.042,0.04,0.694,0.093,0.457,0.504,-0.488,0.596,0.066,0.658,0.8,-0.65,0.7,0.304,0.389,0.476,-0.202,0.571,0.77,-0.518,0.106,0.242,0.19,0.06,-0.406,0.355,0.47,-0.229,0.769,0.6,0.15,-0.586,0.405,0.751,0.207,0.445,-0.516,-0.411,0.539
NVAX,-0.337,0.637,0.29,-0.153,0.708,0.56,-0.087,0.721,0.375,0.046,0.061,0.59,-0.111,-0.26,-0.195,0.232,0.696,0.428,0.664,-0.176,0.526,0.617,0.847,0.65,-0.139,0.68,-0.044,0.379,0.543,0.658,0.702,0.468,0.506,-0.233,-0.069,-0.392,0.077,0.654,0.168,-0.186,0.271,0.412,-0.333,0.071,0.11,0.235,0.106,0.54,0.643,0.508,0.738,0.254,0.756,0.579,-0.119,0.087,0.552,0.627,1.0,0.315,0.635,0.344,0.358,0.481,0.203,0.396,0.577,-0.148,0.548,0.364,0.504,0.474,-0.444,0.448,0.422,0.064,0.522,-0.108,0.569,0.527,-0.245,0.433,0.39,0.367,0.342,-0.148,0.433,0.208,0.102,0.518,0.592,0.358,-0.285,0.623,0.55,0.08,0.461,-0.198,0.007,0.554
NVDA,-0.005,0.093,0.666,0.574,0.644,0.013,0.356,0.347,0.776,0.321,0.734,0.724,0.47,0.481,0.494,0.666,0.524,0.76,0.343,0.236,0.278,0.545,0.397,0.251,0.438,0.617,0.59,0.027,0.142,0.541,0.116,0.58,0.563,0.342,0.324,0.277,0.678,0.393,0.602,0.294,0.736,-0.022,0.357,0.723,0.665,0.755,0.694,-0.101,0.504,0.57,0.36,0.217,0.475,0.673,0.559,0.671,0.454,0.227,0.315,1.0,-0.096,0.604,0.728,0.075,-0.058,0.825,0.666,0.434,0.679,0.379,-0.067,-0.013,-0.16,0.034,0.778,-0.354,0.452,0.589,0.696,0.315,0.067,0.538,0.162,0.593,0.749,0.455,0.481,-0.313,0.543,0.035,0.484,0.77,0.25,0.517,0.349,-0.449,0.3,0.336,0.475,0.669
NWL,-0.413,0.562,-0.007,-0.479,0.342,0.451,-0.35,0.543,-0.148,-0.279,-0.318,0.198,-0.284,-0.508,-0.406,-0.194,0.374,0.006,0.502,-0.375,0.477,0.248,0.517,0.579,-0.328,0.224,-0.391,0.36,0.417,0.321,0.624,0.139,0.164,-0.426,-0.333,-0.512,-0.343,0.536,-0.062,-0.383,-0.219,0.574,-0.55,-0.336,-0.232,-0.244,-0.325,0.532,0.287,0.269,0.38,0.152,0.366,0.251,-0.466,-0.246,0.297,0.544,0.635,-0.096,1.0,-0.005,-0.155,0.254,0.38,0.076,0.153,-0.518,0.21,0.224,0.71,0.541,-0.357,0.44,0.037,0.204,0.231,-0.468,0.14,0.364,-0.142,0.167,0.581,0.146,-0.132,-0.473,0.406,0.426,-0.351,0.525,0.331,-0.179,-0.461,0.331,0.294,0.167,0.31,-0.58,-0.375,0.171
