,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.653,0.579,0.391,0.061,0.589,-0.704,0.723,0.562,0.042,0.79,0.605,0.048,-0.64,-0.733,-0.282,-0.52,-0.679,-0.651,-0.657,-0.575,-0.57,0.279,0.812,0.649,-0.574,-0.635,-0.588,-0.68,0.244,1.0,-0.546,-0.636,-0.654,-0.645,-0.612,-0.207,-0.597,0.292,0.714,0.194,0.586,0.499,0.699,0.112,-0.615,-0.482,0.675,0.79,0.076,-0.431,0.617,-0.641,0.286,-0.712,0.234,0.525,-0.669,0.695,0.6,-0.351,-0.448,-0.361,0.181,-0.593,-0.486,-0.235,-0.608,-0.656,0.744,-0.426,0.697,0.541,-0.454,-0.626,-0.501,0.418,0.741,-0.591,0.1,0.754,0.207,-0.37,0.717,0.716,0.328,-0.084,0.763,-0.636,-0.04,-0.697,-0.395,-0.4,-0.699,0.583,-0.615,0.634,0.606,-0.684,0.331,-0.738
GILD,0.338,-0.348,-0.2,0.474,-0.235,0.695,-0.394,-0.277,0.471,-0.474,-0.212,0.337,0.675,0.555,0.603,0.507,0.616,0.553,0.73,0.714,0.644,-0.058,-0.408,-0.493,0.514,0.717,0.536,0.572,0.351,-0.546,1.0,0.586,0.594,0.635,0.688,0.663,0.678,0.179,-0.335,-0.153,-0.103,-0.283,-0.312,0.34,0.749,0.547,-0.177,-0.489,0.335,0.69,-0.169,0.722,-0.018,0.475,0.368,0.118,0.492,-0.308,-0.211,0.622,0.368,0.702,0.025,0.26,0.646,0.522,0.613,0.773,-0.333,0.417,-0.262,-0.285,0.526,0.502,0.364,0.21,-0.323,0.68,0.068,-0.418,-0.184,0.076,-0.459,-0.41,0.23,0.321,-0.403,0.476,0.341,0.622,0.704,0.677,0.509,-0.26,0.749,-0.235,-0.197,0.707,0.053,0.644
GOOG,0.585,-0.288,-0.33,0.185,-0.206,0.742,-0.646,-0.38,0.349,-0.637,-0.355,0.152,0.675,0.669,0.362,0.753,0.634,0.577,0.546,0.661,0.516,-0.095,-0.426,-0.428,0.625,0.835,0.43,0.707,0.04,-0.636,0.586,1.0,0.995,0.534,0.623,0.456,0.64,-0.071,-0.445,-0.227,-0.4,-0.348,-0.497,0.156,0.582,0.445,-0.365,-0.459,0.512,0.439,-0.44,0.695,0.081,0.506,0.054,-0.336,0.508,-0.553,-0.454,0.459,0.579,0.581,0.189,0.438,0.445,0.405,0.575,0.633,-0.513,0.57,-0.534,-0.49,0.549,0.707,0.462,-0.061,-0.588,0.604,0.165,-0.564,0.062,0.256,-0.485,-0.503,-0.085,0.295,-0.563,0.5,0.111,0.54,0.577,0.545,0.743,-0.492,0.608,-0.421,-0.456,0.616,-0.162,0.629
GOOGL,0.594,-0.306,-0.338,0.192,-0.21,0.739,-0.648,-0.382,0.344,-0.647,-0.347,0.177,0.676,0.674,0.342,0.74,0.62,0.573,0.553,0.656,0.508,-0.106,-0.422,-0.458,0.596,0.829,0.425,0.701,0.044,-0.654,0.594,0.995,1.0,0.526,0.611,0.443,0.629,-0.074,-0.453,-0.241,-0.373,-0.352,-0.501,0.154,0.574,0.428,-0.374,-0.476,0.498,0.436,-0.437,0.689,0.062,0.513,0.058,-0.326,0.496,-0.563,-0.448,0.438,0.579,0.581,0.189,0.447,0.434,0.41,0.57,0.628,-0.524,0.57,-0.549,-0.5,0.529,0.701,0.459,-0.072,-0.589,0.6,0.145,-0.569,0.054,0.251,-0.51,-0.515,-0.07,0.307,-0.579,0.505,0.102,0.543,0.568,0.534,0.738,-0.473,0.605,-0.425,-0.466,0.616,-0.161,0.621
GT,0.553,-0.387,-0.072,0.05,-0.428,0.665,-0.528,-0.458,0.248,-0.575,-0.418,0.014,0.805,0.543,0.647,0.488,0.787,0.644,0.642,0.792,0.67,0.092,-0.624,-0.469,0.747,0.729,0.557,0.677,-0.009,-0.645,0.635,0.534,0.526,1.0,0.806,0.588,0.766,-0.157,-0.58,-0.055,-0.517,-0.394,-0.578,0.135,0.754,0.486,-0.431,-0.69,0.069,0.501,-0.563,0.781,-0.067,0.505,0.12,-0.268,0.573,-0.613,-0.539,0.615,0.379,0.458,-0.153,0.24,0.768,0.23,0.637,0.595,-0.467,0.421,-0.535,-0.31,0.762,0.55,0.488,0.032,-0.6,0.695,0.177,-0.587,-0.081,0.226,-0.549,-0.385,-0.18,0.087,-0.543,0.661,0.489,0.689,0.51,0.592,0.689,-0.511,0.702,-0.624,-0.377,0.682,-0.062,0.678
HBAN,0.645,-0.274,-0.128,-0.058,-0.49,0.778,-0.45,-0.495,0.156,-0.573,-0.53,-0.128,0.928,0.715,0.717,0.559,0.902,0.799,0.76,0.911,0.83,0.004,-0.632,-0.335,0.9,0.751,0.739,0.751,-0.095,-0.612,0.688,0.623,0.611,0.806,1.0,0.58,0.783,-0.276,-0.591,0.044,-0.547,-0.429,-0.611,-0.063,0.902,0.637,-0.525,-0.665,0.068,0.575,-0.579,0.793,-0.013,0.715,-0.008,-0.34,0.787,-0.578,-0.598,0.631,0.362,0.536,-0.263,0.517,0.753,0.18,0.807,0.701,-0.519,0.595,-0.52,-0.47,0.751,0.541,0.612,-0.001,-0.623,0.805,0.151,-0.58,0.016,0.357,-0.586,-0.536,-0.289,-0.096,-0.648,0.679,0.39,0.79,0.594,0.515,0.834,-0.645,0.877,-0.618,-0.484,0.869,-0.294,0.777
HST,0.289,-0.035,-0.07,0.557,0.012,0.5,-0.097,0.0,0.642,-0.197,0.005,0.34,0.503,0.369,0.621,0.395,0.473,0.385,0.539,0.673,0.472,0.19,-0.131,-0.201,0.493,0.602,0.322,0.356,0.442,-0.207,0.663,0.456,0.443,0.588,0.58,1.0,0.546,0.346,-0.103,-0.078,0.001,-0.156,-0.024,0.496,0.483,0.457,0.138,-0.149,0.436,0.58,0.055,0.577,0.266,0.248,0.592,0.3,0.266,-0.073,0.038,0.66,0.279,0.573,0.255,0.018,0.543,0.456,0.494,0.551,-0.101,0.277,-0.008,-0.097,0.613,0.263,0.245,0.499,-0.1,0.607,0.336,-0.162,0.099,-0.056,-0.174,-0.107,0.355,0.235,-0.115,0.35,0.422,0.462,0.623,0.612,0.369,-0.144,0.484,0.034,0.057,0.412,0.25,0.482
INTC,0.504,-0.172,-0.13,0.12,-0.327,0.868,-0.502,-0.312,0.357,-0.636,-0.371,-0.019,0.794,0.567,0.7,0.623,0.825,0.687,0.687,0.778,0.649,0.13,-0.57,-0.401,0.761,0.839,0.545,0.746,0.022,-0.597,0.678,0.64,0.629,0.766,0.783,0.546,1.0,-0.113,-0.487,-0.016,-0.469,-0.365,-0.577,0.104,0.76,0.442,-0.388,-0.622,0.203,0.526,-0.495,0.94,0.058,0.537,0.186,-0.272,0.629,-0.544,-0.494,0.661,0.432,0.555,-0.128,0.233,0.778,0.262,0.768,0.639,-0.461,0.416,-0.45,-0.346,0.669,0.636,0.553,0.115,-0.556,0.676,0.211,-0.564,0.021,0.236,-0.508,-0.532,-0.199,0.111,-0.596,0.551,0.416,0.625,0.534,0.52,0.72,-0.45,0.724,-0.523,-0.443,0.754,-0.055,0.629
IOVA,-0.324,-0.122,-0.307,0.581,0.24,-0.134,0.368,0.775,0.349,0.212,0.7,0.666,-0.284,-0.19,-0.063,0.097,-0.339,-0.406,-0.22,-0.131,-0.262,-0.199,0.398,-0.178,-0.389,-0.03,-0.367,-0.29,0.788,0.292,0.179,-0.071,-0.074,-0.157,-0.276,0.346,-0.113,1.0,0.564,-0.441,0.639,-0.091,0.418,0.513,-0.285,-0.3,0.671,0.287,0.165,0.028,0.743,-0.095,-0.08,-0.456,0.521,0.545,-0.529,0.326,0.516,-0.116,0.078,0.317,0.55,-0.409,0.021,0.714,-0.357,0.21,0.487,-0.27,0.287,0.371,-0.255,-0.087,-0.56,0.564,0.65,-0.216,-0.197,0.573,-0.248,-0.501,0.16,0.455,0.658,0.639,0.515,-0.367,-0.059,-0.199,0.241,0.235,-0.376,0.519,-0.313,0.55,0.47,-0.232,0.538,-0.231
IQ,-0.552,0.339,0.003,0.264,0.524,-0.591,0.584,0.689,0.064,0.564,0.848,0.431,-0.632,-0.589,-0.352,-0.339,-0.624,-0.69,-0.647,-0.566,-0.591,-0.021,0.703,0.253,-0.624,-0.516,-0.654,-0.651,0.594,0.714,-0.335,-0.445,-0.453,-0.58,-0.591,-0.103,-0.487,0.564,1.0,-0.203,0.733,0.137,0.578,0.273,-0.587,-0.466,0.725,0.589,0.144,-0.446,0.764,-0.504,0.189,-0.651,0.285,0.524,-0.69,0.646,0.684,-0.404,-0.142,-0.082,0.522,-0.533,-0.481,0.076,-0.656,-0.407,0.732,-0.316,0.478,0.37,-0.533,-0.462,-0.633,0.516,0.743,-0.526,-0.116,0.686,0.043,-0.558,0.531,0.712,0.488,0.313,0.764,-0.641,-0.294,-0.621,-0.239,-0.166,-0.679,0.638,-0.567,0.682,0.599,-0.641,0.501,-0.592
JBLU,-0.074,0.468,0.64,-0.181,0.351,-0.144,0.153,-0.278,-0.004,0.221,-0.308,-0.564,-0.057,-0.08,0.22,-0.395,0.079,0.159,0.209,-0.02,0.17,0.578,0.007,0.551,0.149,-0.027,0.256,-0.151,-0.496,0.194,-0.153,-0.227,-0.241,-0.055,0.044,-0.078,-0.016,-0.441,-0.203,1.0,-0.216,0.642,0.205,-0.27,0.072,0.304,-0.128,0.185,-0.058,0.13,-0.257,-0.109,0.4,0.164,0.03,0.105,0.19,0.369,-0.054,0.194,-0.365,-0.121,-0.455,0.019,0.075,-0.598,0.205,-0.326,0.009,-0.011,0.341,-0.004,0.182,-0.427,0.538,-0.026,-0.081,0.099,0.464,-0.168,0.417,0.057,0.385,-0.139,-0.194,-0.513,-0.186,0.075,0.319,-0.0,-0.113,-0.304,-0.006,0.002,0.028,-0.03,-0.058,-0.048,-0.095,-0.013
JD,-0.563,0.23,-0.008,0.485,0.527,-0.507,0.498,0.685,0.282,0.577,0.794,0.705,-0.558,-0.496,-0.29,-0.306,-0.643,-0.626,-0.405,-0.463,-0.568,-0.082,0.742,0.171,-0.662,-0.39,-0.581,-0.62,0.634,0.586,-0.103,-0.4,-0.373,-0.517,-0.547,0.001,-0.469,0.639,0.733,-0.216,1.0,0.197,0.677,0.339,-0.532,-0.425,0.788,0.586,0.165,-0.319,0.846,-0.459,0.088,-0.583,0.536,0.692,-0.655,0.603,0.823,-0.345,-0.219,-0.015,0.432,-0.495,-0.368,0.222,-0.55,-0.281,0.702,-0.43,0.511,0.511,-0.542,-0.448,-0.65,0.532,0.667,-0.425,-0.213,0.681,-0.079,-0.548,0.483,0.614,0.742,0.457,0.692,-0.611,-0.133,-0.516,-0.244,-0.067,-0.653,0.785,-0.479,0.735,0.606,-0.552,0.55,-0.525
KDP,-0.508,0.462,0.713,0.138,0.602,-0.428,0.432,0.064,0.272,0.51,0.098,-0.192,-0.455,-0.485,0.048,-0.42,-0.401,-0.323,-0.178,-0.309,-0.268,0.502,0.391,0.617,-0.302,-0.253,-0.256,-0.446,-0.155,0.499,-0.283,-0.348,-0.352,-0.394,-0.429,-0.156,-0.365,-0.091,0.137,0.642,0.197,1.0,0.639,-0.018,-0.346,-0.09,0.293,0.654,0.16,0.014,0.236,-0.392,0.347,-0.425,0.24,0.472,-0.286,0.563,0.364,-0.027,-0.589,-0.278,-0.099,-0.383,-0.242,-0.35,-0.201,-0.528,0.341,-0.395,0.72,0.202,-0.113,-0.559,0.096,0.144,0.374,-0.309,0.318,0.161,0.161,-0.323,0.608,0.115,0.133,-0.216,0.224,-0.39,0.396,-0.516,-0.262,-0.415,-0.463,0.359,-0.377,0.38,0.388,-0.504,0.166,-0.412
KHC,-0.677,0.52,0.309,0.436,0.749,-0.583,0.653,0.538,0.275,0.783,0.531,0.212,-0.705,-0.68,-0.174,-0.466,-0.655,-0.657,-0.435,-0.531,-0.556,0.347,0.806,0.622,-0.626,-0.474,-0.564,-0.686,0.322,0.699,-0.312,-0.497,-0.501,-0.578,-0.611,-0.024,-0.577,0.418,0.578,0.205,0.677,0.639,1.0,0.228,-0.606,-0.38,0.812,0.852,0.219,-0.213,0.774,-0.585,0.368,-0.661,0.497,0.758,-0.643,0.827,0.773,-0.209,-0.509,-0.264,0.223,-0.519,-0.409,-0.057,-0.563,-0.501,0.678,-0.541,0.884,0.499,-0.416,-0.648,-0.481,0.486,0.71,-0.506,0.167,0.605,0.175,-0.508,0.828,0.536,0.503,0.033,0.628,-0.609,0.081,-0.654,-0.371,-0.322,-0.712,0.708,-0.574,0.818,0.63,-0.679,0.432,-0.663
LRCX,0.088,0.036,-0.067,0.755,0.349,0.037,-0.053,0.223,0.639,-0.058,0.375,0.51,0.028,-0.139,0.093,0.163,-0.132,-0.117,0.025,0.097,-0.186,0.08,0.254,-0.102,-0.027,0.207,-0.301,-0.085,0.549,0.112,0.34,0.156,0.154,0.135,-0.063,0.496,0.104,0.513,0.273,-0.27,0.339,-0.018,0.228,1.0,-0.084,-0.034,0.414,0.133,0.478,0.056,0.329,0.131,0.261,-0.248,0.612,0.42,-0.157,0.159,0.297,0.332,0.297,0.281,0.681,-0.361,-0.036,0.28,-0.063,0.083,0.146,0.009,0.172,0.003,0.246,0.073,-0.192,0.514,0.133,0.039,0.097,0.097,0.03,-0.131,0.067,0.234,0.525,0.397,0.24,0.178,0.154,0.035,0.187,0.679,-0.099,0.21,-0.101,0.342,0.273,-0.166,0.661,-0.006
LYFT,0.536,-0.249,-0.083,-0.046,-0.435,0.735,-0.43,-0.546,0.165,-0.522,-0.519,-0.121,0.853,0.667,0.665,0.435,0.838,0.801,0.734,0.815,0.89,0.044,-0.675,-0.367,0.787,0.699,0.796,0.707,-0.075,-0.615,0.749,0.582,0.574,0.754,0.902,0.483,0.76,-0.285,-0.587,0.072,-0.532,-0.346,-0.606,-0.084,1.0,0.666,-0.564,-0.682,0.15,0.647,-0.549,0.751,0.014,0.705,-0.065,-0.324,0.763,-0.537,-0.589,0.631,0.359,0.605,-0.309,0.525,0.729,0.168,0.775,0.666,-0.48,0.652,-0.494,-0.463,0.662,0.501,0.622,0.004,-0.562,0.776,0.207,-0.629,0.037,0.345,-0.525,-0.59,-0.283,-0.098,-0.696,0.628,0.365,0.772,0.668,0.435,0.71,-0.639,0.938,-0.592,-0.499,0.897,-0.295,0.74
MARA,0.466,-0.065,0.035,0.063,-0.165,0.461,-0.469,-0.569,0.211,-0.343,-0.459,-0.199,0.545,0.722,0.456,0.195,0.614,0.713,0.709,0.556,0.768,0.112,-0.511,-0.138,0.662,0.466,0.786,0.485,-0.22,-0.482,0.547,0.445,0.428,0.486,0.637,0.457,0.442,-0.3,-0.466,0.304,-0.425,-0.09,-0.38,-0.034,0.666,1.0,-0.419,-0.403,0.26,0.555,-0.487,0.495,0.2,0.797,0.036,-0.059,0.645,-0.185,-0.219,0.579,0.238,0.484,-0.156,0.544,0.378,-0.001,0.69,0.503,-0.476,0.552,-0.266,-0.459,0.609,0.266,0.702,-0.148,-0.543,0.878,0.401,-0.619,0.188,0.397,-0.287,-0.502,-0.021,-0.208,-0.531,0.546,0.221,0.722,0.611,0.385,0.525,-0.497,0.67,-0.315,-0.309,0.541,-0.225,0.805
MCHP,-0.629,0.38,0.037,0.519,0.614,-0.446,0.586,0.739,0.379,0.721,0.734,0.435,-0.578,-0.555,-0.159,-0.267,-0.559,-0.651,-0.473,-0.462,-0.569,0.161,0.845,0.366,-0.587,-0.358,-0.62,-0.542,0.622,0.675,-0.177,-0.365,-0.374,-0.431,-0.525,0.138,-0.388,0.671,0.725,-0.128,0.788,0.293,0.812,0.414,-0.564,-0.419,1.0,0.739,0.31,-0.273,0.873,-0.387,0.291,-0.64,0.626,0.76,-0.675,0.704,0.808,-0.238,-0.314,-0.134,0.46,-0.573,-0.277,0.235,-0.57,-0.291,0.656,-0.414,0.691,0.563,-0.435,-0.416,-0.635,0.644,0.732,-0.428,0.038,0.745,0.064,-0.545,0.655,0.716,0.669,0.355,0.746,-0.657,-0.032,-0.583,-0.252,-0.051,-0.649,0.778,-0.504,0.782,0.62,-0.569,0.547,-0.551
MDLZ,-0.695,0.484,0.303,0.226,0.677,-0.628,0.647,0.483,0.17,0.778,0.474,0.111,-0.71,-0.62,-0.3,-0.42,-0.692,-0.677,-0.581,-0.562,-0.636,0.24,0.788,0.652,-0.604,-0.48,-0.63,-0.651,0.231,0.79,-0.489,-0.459,-0.476,-0.69,-0.665,-0.149,-0.622,0.287,0.589,0.185,0.586,0.654,0.852,0.133,-0.682,-0.403,0.739,1.0,0.189,-0.301,0.683,-0.598,0.26,-0.66,0.279,0.583,-0.662,0.712,0.708,-0.368,-0.486,-0.419,0.23,-0.533,-0.54,-0.1,-0.581,-0.572,0.584,-0.515,0.792,0.522,-0.486,-0.594,-0.44,0.324,0.699,-0.544,0.055,0.684,0.107,-0.392,0.787,0.627,0.403,0.047,0.698,-0.687,-0.056,-0.745,-0.439,-0.42,-0.658,0.628,-0.646,0.705,0.577,-0.732,0.285,-0.631
META,-0.001,0.406,0.026,0.582,0.478,0.231,-0.17,-0.007,0.675,0.078,0.17,0.313,0.073,0.054,0.203,0.207,0.097,0.104,0.152,0.121,0.108,0.355,0.258,0.114,0.118,0.313,0.029,0.105,0.293,0.076,0.335,0.512,0.498,0.069,0.068,0.436,0.203,0.165,0.144,-0.058,0.165,0.16,0.219,0.478,0.15,0.26,0.31,0.189,1.0,0.237,0.141,0.236,0.653,-0.013,0.507,0.348,0.002,0.206,0.228,0.45,0.218,0.411,0.435,-0.033,0.018,0.183,0.167,0.11,0.091,0.298,0.196,-0.079,0.229,0.153,0.078,0.411,-0.055,0.254,0.546,-0.118,0.434,-0.087,0.248,0.024,0.398,0.184,0.031,0.009,0.139,0.004,0.347,0.35,0.06,0.047,0.207,0.304,0.062,0.038,0.271,0.081
MNST,0.201,-0.243,-0.057,0.316,-0.225,0.617,-0.219,-0.341,0.298,-0.314,-0.412,0.039,0.519,0.508,0.539,0.354,0.588,0.511,0.664,0.647,0.709,0.141,-0.468,-0.323,0.488,0.557,0.652,0.514,0.051,-0.431,0.69,0.439,0.436,0.501,0.575,0.58,0.526,0.028,-0.446,0.13,-0.319,0.014,-0.213,0.056,0.647,0.555,-0.273,-0.301,0.237,1.0,-0.236,0.582,0.055,0.431,0.152,-0.0,0.485,-0.229,-0.304,0.591,0.156,0.554,-0.218,0.313,0.545,0.421,0.643,0.653,-0.383,0.341,-0.049,-0.106,0.486,0.352,0.524,-0.01,-0.224,0.567,0.292,-0.336,-0.06,0.096,-0.316,-0.411,0.035,0.053,-0.382,0.401,0.339,0.496,0.753,0.238,0.408,-0.403,0.582,-0.191,-0.186,0.633,-0.258,0.601
MRNA,-0.649,0.235,-0.08,0.494,0.49,-0.483,0.679,0.81,0.235,0.665,0.761,0.522,-0.655,-0.53,-0.273,-0.323,-0.663,-0.699,-0.513,-0.505,-0.556,-0.084,0.734,0.246,-0.708,-0.451,-0.609,-0.634,0.675,0.617,-0.169,-0.44,-0.437,-0.563,-0.579,0.055,-0.495,0.743,0.764,-0.257,0.846,0.236,0.774,0.329,-0.549,-0.487,0.873,0.683,0.141,-0.236,1.0,-0.482,0.093,-0.657,0.442,0.678,-0.691,0.683,0.817,-0.363,-0.325,-0.088,0.42,-0.45,-0.347,0.335,-0.611,-0.229,0.701,-0.463,0.64,0.517,-0.593,-0.477,-0.722,0.567,0.845,-0.507,-0.19,0.771,-0.125,-0.611,0.546,0.634,0.627,0.374,0.747,-0.725,-0.141,-0.584,-0.192,-0.155,-0.748,0.705,-0.509,0.837,0.643,-0.545,0.44,-0.561
MRVL,0.48,-0.274,-0.201,0.19,-0.371,0.917,-0.561,-0.359,0.353,-0.663,-0.383,0.065,0.816,0.65,0.635,0.646,0.858,0.684,0.722,0.789,0.651,0.069,-0.585,-0.481,0.754,0.834,0.562,0.779,0.062,-0.641,0.722,0.695,0.689,0.781,0.793,0.577,0.94,-0.095,-0.504,-0.109,-0.459,-0.392,-0.585,0.131,0.751,0.495,-0.387,-0.598,0.236,0.582,-0.482,1.0,-0.006,0.567,0.158,-0.251,0.642,-0.559,-0.491,0.674,0.421,0.552,-0.095,0.288,0.719,0.379,0.796,0.722,-0.496,0.406,-0.469,-0.338,0.645,0.669,0.536,0.044,-0.572,0.714,0.17,-0.558,-0.092,0.254,-0.565,-0.481,-0.104,0.184,-0.577,0.567,0.386,0.612,0.593,0.564,0.735,-0.512,0.718,-0.5,-0.405,0.742,-0.149,0.71
MSFT,-0.074,0.744,0.296,0.353,0.571,-0.007,0.091,0.016,0.45,0.299,0.054,-0.086,-0.116,-0.159,0.175,-0.213,-0.005,0.042,0.146,-0.08,0.042,0.753,0.351,0.506,0.057,-0.002,0.032,-0.141,-0.024,0.286,-0.018,0.081,0.062,-0.067,-0.013,0.266,0.058,-0.08,0.189,0.4,0.088,0.347,0.368,0.261,0.014,0.2,0.291,0.26,0.653,0.055,0.093,-0.006,1.0,-0.03,0.451,0.322,-0.005,0.466,0.251,0.423,-0.127,0.127,0.18,-0.11,-0.037,-0.335,0.088,-0.257,0.19,0.132,0.388,-0.058,0.18,-0.236,0.163,0.396,0.017,0.13,0.823,-0.092,0.823,-0.094,0.516,0.062,0.186,-0.282,0.039,0.003,0.177,-0.09,0.076,0.08,-0.119,0.083,0.041,0.35,0.028,-0.123,0.232,-0.131
MSTR,0.651,-0.218,-0.213,-0.219,-0.439,0.606,-0.59,-0.618,-0.117,-0.565,-0.632,-0.327,0.66,0.866,0.323,0.268,0.714,0.81,0.698,0.548,0.76,-0.082,-0.665,-0.303,0.668,0.497,0.806,0.636,-0.389,-0.712,0.475,0.506,0.513,0.505,0.715,0.248,0.537,-0.456,-0.651,0.164,-0.583,-0.425,-0.661,-0.248,0.705,0.797,-0.64,-0.66,-0.013,0.431,-0.657,0.567,-0.03,1.0,-0.25,-0.427,0.77,-0.454,-0.479,0.391,0.381,0.352,-0.329,0.737,0.434,-0.039,0.705,0.56,-0.69,0.629,-0.589,-0.533,0.506,0.423,0.705,-0.366,-0.741,0.824,0.169,-0.68,0.131,0.573,-0.533,-0.613,-0.304,-0.244,-0.729,0.672,-0.03,0.835,0.463,0.304,0.715,-0.606,0.743,-0.562,-0.618,0.742,-0.429,0.824
MU,-0.247,0.315,0.196,0.748,0.508,0.038,0.186,0.376,0.796,0.179,0.457,0.498,-0.029,-0.164,0.393,0.027,-0.078,-0.113,0.202,0.114,-0.101,0.413,0.429,0.116,-0.06,0.227,-0.199,-0.131,0.551,0.234,0.368,0.054,0.058,0.12,-0.008,0.592,0.186,0.521,0.285,0.03,0.536,0.24,0.497,0.612,-0.065,0.036,0.626,0.279,0.507,0.152,0.442,0.158,0.451,-0.25,1.0,0.771,-0.215,0.39,0.544,0.431,-0.111,0.305,0.377,-0.488,0.259,0.269,0.027,0.07,0.395,-0.245,0.423,0.273,0.177,-0.116,-0.132,0.733,0.243,0.138,0.341,0.155,0.151,-0.415,0.303,0.202,0.652,0.359,0.295,-0.113,0.448,-0.104,0.124,0.405,-0.159,0.537,-0.049,0.408,0.411,-0.142,0.657,-0.089
MVIS,-0.545,0.364,0.291,0.626,0.6,-0.348,0.515,0.478,0.518,0.548,0.585,0.394,-0.403,-0.387,0.123,-0.349,-0.42,-0.376,-0.119,-0.235,-0.278,0.296,0.628,0.308,-0.417,-0.231,-0.342,-0.491,0.548,0.525,0.118,-0.336,-0.326,-0.268,-0.34,0.3,-0.272,0.545,0.524,0.105,0.692,0.472,0.758,0.42,-0.324,-0.059,0.76,0.583,0.348,-0.0,0.678,-0.251,0.322,-0.427,0.771,1.0,-0.504,0.702,0.777,0.07,-0.361,0.048,0.308,-0.533,-0.112,0.178,-0.301,-0.174,0.567,-0.388,0.689,0.374,-0.172,-0.484,-0.35,0.626,0.6,-0.116,0.188,0.426,0.036,-0.474,0.52,0.424,0.738,0.186,0.532,-0.419,0.253,-0.37,-0.041,0.045,-0.509,0.717,-0.304,0.663,0.644,-0.436,0.593,-0.338
NFLX,0.62,-0.184,-0.006,-0.14,-0.504,0.723,-0.56,-0.698,0.043,-0.643,-0.652,-0.304,0.76,0.657,0.483,0.373,0.814,0.822,0.753,0.673,0.716,-0.016,-0.719,-0.284,0.829,0.543,0.735,0.665,-0.414,-0.669,0.492,0.508,0.496,0.573,0.787,0.266,0.629,-0.529,-0.69,0.19,-0.655,-0.286,-0.643,-0.157,0.763,0.645,-0.675,-0.662,0.002,0.485,-0.691,0.642,-0.005,0.77,-0.215,-0.504,1.0,-0.508,-0.68,0.63,0.294,0.32,-0.361,0.644,0.478,-0.094,0.86,0.524,-0.604,0.522,-0.447,-0.511,0.585,0.459,0.715,-0.287,-0.754,0.624,0.176,-0.699,0.026,0.526,-0.587,-0.667,-0.489,-0.243,-0.76,0.69,0.22,0.678,0.396,0.35,0.7,-0.725,0.749,-0.589,-0.468,0.75,-0.443,0.745
NNDM,-0.617,0.63,0.329,0.346,0.705,-0.555,0.601,0.484,0.144,0.738,0.529,0.07,-0.7,-0.547,-0.212,-0.631,-0.558,-0.525,-0.358,-0.617,-0.463,0.348,0.712,0.598,-0.585,-0.566,-0.433,-0.724,0.238,0.695,-0.308,-0.553,-0.563,-0.613,-0.578,-0.073,-0.544,0.326,0.646,0.369,0.603,0.563,0.827,0.159,-0.537,-0.185,0.704,0.712,0.206,-0.229,0.683,-0.559,0.466,-0.454,0.39,0.702,-0.508,1.0,0.729,-0.177,-0.472,-0.189,0.202,-0.373,-0.424,-0.201,-0.467,-0.488,0.638,-0.417,0.816,0.458,-0.435,-0.742,-0.368,0.427,0.634,-0.403,0.234,0.554,0.258,-0.468,0.779,0.527,0.478,-0.076,0.609,-0.583,-0.064,-0.577,-0.287,-0.324,-0.687,0.618,-0.506,0.804,0.559,-0.612,0.339,-0.557
NVAX,-0.603,0.397,0.149,0.471,0.63,-0.571,0.484,0.615,0.304,0.67,0.699,0.429,-0.684,-0.449,-0.227,-0.462,-0.672,-0.597,-0.421,-0.55,-0.503,0.095,0.739,0.397,-0.647,-0.446,-0.521,-0.654,0.469,0.6,-0.211,-0.454,-0.448,-0.539,-0.598,0.038,-0.494,0.516,0.684,-0.054,0.823,0.364,0.773,0.297,-0.589,-0.219,0.808,0.708,0.228,-0.304,0.817,-0.491,0.251,-0.479,0.544,0.777,-0.68,0.729,1.0,-0.296,-0.347,-0.146,0.387,-0.477,-0.403,0.069,-0.545,-0.367,0.634,-0.457,0.644,0.454,-0.46,-0.545,-0.519,0.448,0.633,-0.27,0.008,0.58,0.06,-0.471,0.627,0.552,0.679,0.199,0.7,-0.628,-0.07,-0.476,-0.271,-0.141,-0.697,0.781,-0.508,0.796,0.621,-0.655,0.543,-0.459
