,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.116,0.193,0.102,0.261,0.245,0.356,-0.042,0.353,0.097,0.376,-0.037,0.342,-0.093,0.086,-0.132,0.303,0.098,0.217,0.266,-0.002,0.291,0.123,-0.058,-0.101,0.052,-0.189,0.018,0.309,0.246,-0.069,1.0,0.061,0.08,0.009,0.174,0.309,0.072,-0.38,0.426,0.047,0.062,0.254,-0.015,0.175,0.424,-0.06,0.126,0.254,0.258,0.377,0.291,0.205,0.166,0.03,-0.158,0.191,0.224,-0.091,0.472,0.231,0.146,0.421,0.05,0.042,0.058,-0.043,0.575,0.113,-0.126,0.058,0.167,0.196,0.267,0.029,0.114,-0.035,0.592,-0.032,0.121,0.138,0.263,0.307,0.343,0.399,0.062,0.211,0.094,0.408,0.168,0.204,0.208,0.223,0.221,0.287,0.229,0.546,0.015,0.515,-0.196,-0.308
GOOG,0.035,0.816,0.421,0.739,0.326,0.835,-0.493,0.344,0.783,-0.455,0.715,0.336,0.015,0.285,-0.645,-0.038,0.729,0.605,0.643,0.721,-0.407,0.726,0.584,0.767,0.592,0.607,0.81,0.357,0.487,0.533,0.061,1.0,0.952,0.627,0.479,0.24,0.76,0.367,-0.248,0.475,0.844,0.714,0.809,0.723,-0.411,0.803,0.713,0.762,0.818,0.732,0.688,0.598,0.863,0.775,0.535,0.672,0.785,0.686,0.236,0.545,0.67,0.327,0.661,0.511,0.696,0.651,0.442,-0.515,0.704,-0.251,0.767,0.511,-0.201,0.682,0.806,0.766,0.5,0.83,0.642,-0.255,0.216,0.646,0.65,-0.065,0.66,0.084,0.626,0.727,0.786,0.617,0.631,0.846,0.203,0.452,0.648,-0.202,0.638,-0.163,0.219,0.533
GOOGL,0.058,0.857,0.442,0.75,0.386,0.868,-0.538,0.376,0.759,-0.483,0.684,0.288,-0.046,0.292,-0.626,-0.018,0.743,0.567,0.669,0.783,-0.441,0.755,0.55,0.763,0.584,0.595,0.812,0.411,0.49,0.535,0.08,0.952,1.0,0.598,0.489,0.292,0.738,0.341,-0.256,0.497,0.881,0.738,0.837,0.753,-0.459,0.794,0.738,0.833,0.868,0.736,0.732,0.605,0.905,0.744,0.568,0.683,0.726,0.722,0.225,0.595,0.633,0.349,0.667,0.551,0.736,0.661,0.457,-0.507,0.721,-0.225,0.775,0.52,-0.225,0.715,0.846,0.744,0.526,0.819,0.679,-0.226,0.281,0.655,0.673,-0.076,0.609,0.107,0.624,0.723,0.798,0.653,0.635,0.876,0.201,0.464,0.65,-0.193,0.654,-0.19,0.228,0.536
GT,0.432,0.525,0.595,0.735,0.605,0.511,-0.387,0.577,0.724,-0.467,0.564,0.618,-0.11,0.253,-0.666,-0.398,0.832,0.759,0.712,0.496,-0.461,0.446,0.468,0.667,0.78,0.596,0.691,0.52,0.739,0.663,0.009,0.627,0.598,1.0,0.829,0.597,0.696,0.186,0.059,0.781,0.679,0.659,0.739,0.724,-0.438,0.607,0.792,0.479,0.578,0.38,0.587,0.798,0.581,0.769,0.433,0.699,0.753,0.541,0.204,0.744,0.741,0.626,0.832,0.715,0.769,0.832,0.49,-0.401,0.539,-0.272,0.609,0.817,-0.023,0.752,0.527,0.72,0.571,0.579,0.839,-0.076,0.424,0.796,0.695,0.052,0.859,0.26,0.677,0.448,0.718,0.612,0.752,0.71,0.469,0.751,0.788,-0.306,0.601,-0.103,0.148,0.423
HBAN,0.7,0.524,0.524,0.715,0.727,0.482,-0.4,0.521,0.666,-0.297,0.399,0.684,-0.14,0.249,-0.542,-0.236,0.734,0.646,0.717,0.365,-0.25,0.307,0.492,0.53,0.861,0.468,0.58,0.507,0.666,0.502,0.174,0.479,0.489,0.829,1.0,0.721,0.625,-0.04,0.188,0.745,0.577,0.547,0.625,0.597,-0.281,0.445,0.759,0.443,0.527,0.295,0.597,0.757,0.51,0.601,0.272,0.597,0.663,0.411,0.232,0.776,0.697,0.693,0.669,0.755,0.599,0.74,0.457,-0.229,0.348,-0.232,0.579,0.781,0.023,0.586,0.462,0.602,0.58,0.369,0.661,0.168,0.68,0.854,0.709,0.222,0.8,0.505,0.566,0.456,0.553,0.543,0.705,0.678,0.702,0.711,0.705,-0.203,0.618,0.166,0.088,0.211
HST,0.721,0.454,0.469,0.523,0.746,0.384,-0.382,0.462,0.439,-0.148,0.138,0.596,-0.392,0.338,-0.452,-0.073,0.538,0.583,0.553,0.172,0.051,0.132,0.22,0.293,0.564,0.07,0.188,0.633,0.632,0.393,0.309,0.24,0.292,0.597,0.721,1.0,0.404,-0.357,0.352,0.585,0.455,0.284,0.496,0.408,0.098,0.293,0.654,0.379,0.511,0.182,0.48,0.68,0.335,0.278,-0.107,0.435,0.472,0.05,0.346,0.685,0.507,0.645,0.554,0.641,0.413,0.502,0.512,0.056,-0.01,-0.053,0.418,0.725,0.07,0.332,0.317,0.342,0.514,0.129,0.584,0.494,0.69,0.697,0.597,0.459,0.487,0.686,0.43,0.461,0.287,0.466,0.512,0.44,0.689,0.524,0.517,0.157,0.388,0.485,-0.208,-0.149
INTC,0.334,0.715,0.559,0.762,0.56,0.702,-0.608,0.443,0.781,-0.511,0.612,0.446,-0.085,0.29,-0.709,-0.118,0.756,0.562,0.771,0.595,-0.365,0.58,0.665,0.729,0.667,0.726,0.619,0.405,0.528,0.589,0.072,0.76,0.738,0.696,0.625,0.404,1.0,0.245,-0.1,0.62,0.735,0.689,0.747,0.767,-0.43,0.756,0.791,0.646,0.659,0.536,0.672,0.691,0.781,0.749,0.46,0.654,0.738,0.66,0.23,0.729,0.665,0.459,0.721,0.748,0.727,0.721,0.54,-0.343,0.567,-0.106,0.739,0.616,-0.186,0.758,0.748,0.75,0.589,0.7,0.72,-0.137,0.522,0.747,0.721,0.01,0.786,0.349,0.718,0.579,0.731,0.725,0.635,0.85,0.536,0.655,0.707,-0.299,0.631,-0.122,0.311,0.562
IOVA,-0.25,0.211,0.096,0.121,-0.202,0.178,-0.108,-0.149,0.229,-0.356,0.38,-0.195,0.247,-0.149,-0.123,-0.031,0.224,0.076,0.181,0.385,-0.432,0.471,0.214,0.371,0.04,0.429,0.401,-0.177,-0.08,0.171,-0.38,0.367,0.341,0.186,-0.04,-0.357,0.245,1.0,-0.582,0.039,0.263,0.282,0.233,0.202,-0.373,0.294,0.054,0.225,0.162,0.288,0.081,0.039,0.32,0.31,0.452,0.189,0.112,0.508,-0.285,0.018,0.124,-0.122,0.194,0.023,0.447,0.287,-0.2,-0.476,0.514,0.0,0.262,0.01,-0.205,0.259,0.284,0.314,-0.007,0.4,0.12,-0.435,-0.302,0.061,-0.009,-0.347,0.166,-0.423,0.165,-0.019,0.309,0.178,0.111,0.212,-0.261,-0.065,0.204,-0.467,0.22,-0.604,0.307,0.537
IQ,0.242,-0.134,0.055,0.104,0.122,-0.076,0.262,0.469,-0.096,0.241,-0.184,0.495,-0.011,0.145,-0.126,-0.207,-0.046,0.122,0.076,-0.214,0.075,-0.358,-0.164,-0.187,0.148,-0.145,-0.26,0.095,0.214,-0.05,0.426,-0.248,-0.256,0.059,0.188,0.352,-0.1,-0.582,1.0,0.169,-0.116,0.044,-0.109,0.044,0.164,-0.245,0.038,-0.234,-0.121,-0.274,-0.033,0.082,-0.176,-0.05,-0.181,-0.04,-0.019,-0.318,0.306,0.118,0.102,0.329,-0.078,0.062,-0.174,-0.153,0.301,0.382,-0.257,-0.13,-0.198,0.212,0.292,0.053,-0.21,-0.109,0.329,-0.216,0.107,0.099,0.216,0.081,0.202,0.194,0.186,0.386,0.0,0.073,-0.036,-0.107,-0.01,-0.068,0.239,0.37,0.053,0.479,-0.058,0.516,-0.057,-0.218
JBLU,0.623,0.413,0.769,0.583,0.501,0.41,-0.226,0.539,0.609,-0.365,0.415,0.485,0.088,0.381,-0.456,-0.231,0.72,0.476,0.662,0.478,-0.381,0.406,0.456,0.584,0.642,0.502,0.478,0.502,0.602,0.633,0.047,0.475,0.497,0.781,0.745,0.585,0.62,0.039,0.169,1.0,0.574,0.603,0.537,0.548,-0.208,0.594,0.7,0.312,0.451,0.268,0.496,0.752,0.501,0.727,0.448,0.625,0.602,0.389,0.274,0.558,0.625,0.618,0.769,0.644,0.61,0.645,0.404,-0.041,0.459,-0.243,0.425,0.78,0.213,0.576,0.377,0.56,0.573,0.566,0.674,-0.066,0.48,0.644,0.627,-0.074,0.787,0.325,0.707,0.353,0.613,0.45,0.552,0.564,0.683,0.639,0.701,-0.166,0.534,0.051,0.341,0.324
JD,0.231,0.846,0.466,0.748,0.487,0.846,-0.527,0.392,0.779,-0.43,0.654,0.486,-0.105,0.421,-0.677,-0.092,0.775,0.644,0.717,0.659,-0.417,0.673,0.576,0.776,0.636,0.568,0.734,0.428,0.601,0.604,0.062,0.844,0.881,0.679,0.577,0.455,0.735,0.263,-0.116,0.574,1.0,0.725,0.836,0.71,-0.382,0.784,0.742,0.741,0.831,0.632,0.691,0.712,0.83,0.721,0.427,0.741,0.719,0.616,0.186,0.652,0.67,0.485,0.741,0.593,0.713,0.667,0.423,-0.52,0.699,-0.206,0.697,0.671,-0.181,0.692,0.825,0.813,0.513,0.767,0.715,-0.083,0.317,0.706,0.663,0.001,0.641,0.285,0.699,0.744,0.776,0.623,0.686,0.802,0.329,0.526,0.675,-0.156,0.669,-0.053,0.154,0.414
KDP,0.168,0.648,0.458,0.743,0.363,0.758,-0.478,0.466,0.64,-0.47,0.644,0.521,0.007,0.28,-0.694,-0.271,0.748,0.621,0.685,0.719,-0.488,0.614,0.481,0.757,0.598,0.759,0.73,0.416,0.627,0.593,0.254,0.714,0.738,0.659,0.547,0.284,0.689,0.282,0.044,0.603,0.725,1.0,0.688,0.758,-0.452,0.655,0.688,0.63,0.607,0.701,0.614,0.64,0.711,0.685,0.512,0.737,0.735,0.731,0.205,0.552,0.667,0.468,0.716,0.549,0.639,0.635,0.57,-0.438,0.601,-0.322,0.652,0.676,-0.12,0.798,0.745,0.728,0.662,0.694,0.691,-0.224,0.288,0.65,0.628,-0.121,0.686,0.134,0.654,0.582,0.905,0.546,0.746,0.802,0.266,0.68,0.829,-0.155,0.657,-0.145,0.345,0.539
KHC,0.272,0.839,0.526,0.816,0.565,0.782,-0.492,0.492,0.829,-0.543,0.75,0.512,-0.133,0.316,-0.685,-0.254,0.831,0.777,0.73,0.719,-0.538,0.602,0.487,0.823,0.774,0.564,0.774,0.541,0.733,0.591,-0.015,0.809,0.837,0.739,0.625,0.496,0.747,0.233,-0.109,0.537,0.836,0.688,1.0,0.798,-0.559,0.699,0.829,0.765,0.755,0.565,0.79,0.696,0.812,0.661,0.475,0.696,0.744,0.653,0.236,0.733,0.851,0.455,0.732,0.702,0.756,0.777,0.527,-0.451,0.581,-0.203,0.773,0.665,-0.226,0.792,0.846,0.841,0.553,0.661,0.827,-0.07,0.422,0.769,0.721,0.028,0.661,0.276,0.632,0.721,0.767,0.703,0.746,0.836,0.318,0.619,0.695,-0.173,0.703,-0.07,0.108,0.5
LRCX,0.148,0.721,0.593,0.902,0.507,0.731,-0.5,0.613,0.802,-0.486,0.7,0.509,-0.09,0.287,-0.685,-0.197,0.804,0.665,0.808,0.737,-0.608,0.65,0.466,0.678,0.674,0.602,0.739,0.534,0.63,0.596,0.175,0.723,0.753,0.724,0.597,0.408,0.767,0.202,0.044,0.548,0.71,0.758,0.798,1.0,-0.533,0.626,0.785,0.766,0.696,0.607,0.745,0.648,0.799,0.692,0.603,0.676,0.624,0.672,0.337,0.801,0.716,0.504,0.689,0.562,0.808,0.639,0.644,-0.35,0.63,-0.24,0.79,0.644,-0.048,0.891,0.774,0.77,0.689,0.617,0.84,-0.281,0.455,0.766,0.841,-0.092,0.729,0.296,0.615,0.654,0.772,0.779,0.743,0.839,0.338,0.795,0.764,-0.152,0.679,-0.093,0.276,0.607
LYFT,0.164,-0.279,-0.095,-0.44,-0.201,-0.289,0.202,-0.23,-0.381,0.686,-0.499,-0.113,0.063,0.038,0.403,0.478,-0.428,-0.32,-0.253,-0.455,0.709,-0.329,-0.242,-0.509,-0.458,-0.627,-0.523,-0.029,-0.247,-0.358,0.424,-0.411,-0.459,-0.438,-0.281,0.098,-0.43,-0.373,0.164,-0.208,-0.382,-0.452,-0.559,-0.533,1.0,-0.3,-0.397,-0.312,-0.207,-0.16,-0.322,-0.22,-0.425,-0.371,-0.549,-0.368,-0.275,-0.647,0.157,-0.33,-0.384,-0.043,-0.335,-0.386,-0.41,-0.429,-0.06,0.464,-0.539,0.275,-0.376,-0.22,0.343,-0.68,-0.504,-0.574,-0.076,-0.374,-0.448,0.364,-0.042,-0.271,-0.237,0.345,-0.439,0.12,-0.269,-0.13,-0.508,-0.254,-0.432,-0.487,0.104,-0.379,-0.285,0.532,-0.479,0.571,-0.321,-0.694
MARA,0.218,0.712,0.561,0.587,0.347,0.685,-0.494,0.259,0.712,-0.44,0.575,0.338,0.086,0.515,-0.599,-0.132,0.665,0.436,0.586,0.647,-0.376,0.647,0.684,0.762,0.57,0.641,0.707,0.343,0.456,0.612,-0.06,0.803,0.794,0.607,0.445,0.293,0.756,0.294,-0.245,0.594,0.784,0.655,0.699,0.626,-0.3,1.0,0.653,0.601,0.68,0.566,0.566,0.615,0.691,0.833,0.5,0.669,0.667,0.551,0.191,0.475,0.561,0.41,0.777,0.53,0.631,0.697,0.355,-0.348,0.664,-0.28,0.577,0.544,-0.151,0.601,0.684,0.681,0.386,0.932,0.623,-0.261,0.292,0.569,0.569,-0.179,0.593,0.201,0.806,0.545,0.685,0.53,0.531,0.704,0.347,0.504,0.615,-0.264,0.62,-0.16,0.355,0.479
MCHP,0.483,0.718,0.577,0.882,0.671,0.678,-0.543,0.485,0.847,-0.469,0.537,0.509,-0.231,0.28,-0.627,-0.159,0.888,0.708,0.778,0.595,-0.437,0.536,0.524,0.707,0.744,0.561,0.663,0.589,0.654,0.564,0.126,0.713,0.738,0.792,0.759,0.654,0.791,0.054,0.038,0.7,0.742,0.688,0.829,0.785,-0.397,0.653,1.0,0.686,0.715,0.602,0.741,0.772,0.757,0.677,0.469,0.713,0.732,0.61,0.258,0.778,0.764,0.568,0.818,0.802,0.694,0.732,0.6,-0.273,0.475,-0.214,0.801,0.754,-0.106,0.71,0.739,0.692,0.603,0.589,0.804,0.091,0.648,0.881,0.791,0.244,0.753,0.419,0.696,0.656,0.737,0.649,0.706,0.87,0.553,0.668,0.772,-0.202,0.63,0.033,0.2,0.373
MDLZ,0.137,0.85,0.403,0.758,0.499,0.853,-0.622,0.306,0.718,-0.308,0.608,0.251,-0.294,0.193,-0.555,0.136,0.636,0.567,0.685,0.702,-0.262,0.639,0.395,0.512,0.503,0.38,0.655,0.5,0.473,0.417,0.254,0.762,0.833,0.479,0.443,0.379,0.646,0.225,-0.234,0.312,0.741,0.63,0.765,0.766,-0.312,0.601,0.686,1.0,0.886,0.784,0.709,0.546,0.871,0.49,0.327,0.529,0.585,0.585,0.282,0.721,0.549,0.291,0.553,0.455,0.652,0.568,0.615,-0.499,0.489,0.008,0.897,0.489,-0.208,0.682,0.857,0.633,0.543,0.533,0.631,0.009,0.443,0.657,0.699,0.138,0.465,0.267,0.419,0.781,0.638,0.816,0.64,0.79,0.269,0.432,0.641,-0.092,0.558,-0.068,-0.016,0.396
META,0.206,0.855,0.436,0.726,0.544,0.847,-0.585,0.336,0.716,-0.256,0.521,0.362,-0.283,0.333,-0.612,0.102,0.672,0.616,0.691,0.633,-0.154,0.618,0.464,0.536,0.537,0.351,0.617,0.537,0.507,0.446,0.258,0.818,0.868,0.578,0.527,0.511,0.659,0.162,-0.121,0.451,0.831,0.607,0.755,0.696,-0.207,0.68,0.715,0.886,1.0,0.739,0.723,0.652,0.853,0.595,0.328,0.569,0.676,0.476,0.344,0.741,0.547,0.407,0.6,0.548,0.687,0.591,0.601,-0.466,0.529,-0.049,0.836,0.595,-0.131,0.622,0.791,0.633,0.554,0.619,0.631,0.055,0.438,0.699,0.734,0.178,0.57,0.347,0.509,0.825,0.656,0.728,0.624,0.764,0.365,0.461,0.642,-0.044,0.471,-0.003,-0.008,0.238
MNST,-0.024,0.729,0.28,0.683,0.281,0.814,-0.487,0.121,0.648,-0.179,0.497,0.19,-0.116,0.252,-0.399,0.257,0.6,0.508,0.576,0.676,-0.232,0.721,0.362,0.536,0.325,0.367,0.617,0.408,0.354,0.335,0.377,0.732,0.736,0.38,0.295,0.182,0.536,0.288,-0.274,0.268,0.632,0.701,0.565,0.607,-0.16,0.566,0.602,0.784,0.739,1.0,0.681,0.437,0.766,0.473,0.433,0.558,0.611,0.557,0.335,0.466,0.469,0.216,0.519,0.29,0.518,0.383,0.582,-0.414,0.473,-0.076,0.79,0.382,-0.005,0.493,0.759,0.541,0.487,0.562,0.454,-0.054,0.212,0.591,0.554,0.122,0.391,0.086,0.404,0.756,0.7,0.566,0.553,0.728,0.127,0.295,0.579,0.012,0.38,-0.038,0.16,0.238
MRNA,0.264,0.83,0.497,0.834,0.551,0.755,-0.47,0.444,0.825,-0.308,0.587,0.454,-0.138,0.435,-0.507,0.05,0.806,0.678,0.778,0.682,-0.383,0.637,0.387,0.704,0.707,0.351,0.654,0.635,0.648,0.494,0.291,0.688,0.732,0.587,0.597,0.48,0.672,0.081,-0.033,0.496,0.691,0.614,0.79,0.745,-0.322,0.566,0.741,0.709,0.723,0.681,1.0,0.617,0.796,0.594,0.519,0.594,0.659,0.575,0.601,0.76,0.702,0.439,0.588,0.567,0.701,0.606,0.654,-0.257,0.436,-0.07,0.777,0.563,0.029,0.635,0.753,0.689,0.633,0.516,0.684,-0.057,0.464,0.819,0.805,0.045,0.586,0.389,0.48,0.787,0.699,0.683,0.646,0.784,0.391,0.59,0.594,0.089,0.524,0.096,0.085,0.283
MRVL,0.501,0.613,0.558,0.716,0.744,0.607,-0.542,0.522,0.763,-0.417,0.481,0.689,-0.277,0.284,-0.646,-0.192,0.815,0.692,0.723,0.412,-0.271,0.529,0.384,0.633,0.695,0.438,0.612,0.624,0.76,0.692,0.205,0.598,0.605,0.798,0.757,0.68,0.691,0.039,0.082,0.752,0.712,0.64,0.696,0.648,-0.22,0.615,0.772,0.546,0.652,0.437,0.617,1.0,0.618,0.636,0.285,0.785,0.716,0.422,0.26,0.751,0.671,0.774,0.842,0.749,0.651,0.812,0.54,-0.357,0.504,-0.283,0.598,0.937,-0.065,0.597,0.566,0.712,0.569,0.567,0.723,0.096,0.493,0.794,0.742,0.057,0.769,0.392,0.766,0.555,0.627,0.554,0.694,0.692,0.575,0.678,0.78,-0.188,0.549,0.031,0.003,0.183
MSFT,0.149,0.892,0.496,0.844,0.442,0.892,-0.5,0.417,0.832,-0.372,0.623,0.319,-0.136,0.324,-0.526,0.12,0.771,0.596,0.797,0.771,-0.481,0.772,0.41,0.668,0.573,0.485,0.715,0.486,0.453,0.445,0.166,0.863,0.905,0.581,0.51,0.335,0.781,0.32,-0.176,0.501,0.83,0.711,0.812,0.799,-0.425,0.691,0.757,0.871,0.853,0.766,0.796,0.618,1.0,0.678,0.542,0.645,0.631,0.632,0.392,0.721,0.614,0.372,0.615,0.528,0.735,0.615,0.541,-0.417,0.698,-0.107,0.862,0.535,-0.046,0.726,0.845,0.743,0.595,0.697,0.681,-0.214,0.327,0.723,0.755,-0.029,0.669,0.228,0.559,0.807,0.739,0.764,0.591,0.871,0.31,0.517,0.651,-0.089,0.564,-0.15,0.187,0.504
MSTR,0.221,0.607,0.62,0.673,0.362,0.595,-0.301,0.511,0.746,-0.395,0.594,0.415,0.213,0.412,-0.622,-0.255,0.705,0.485,0.685,0.58,-0.529,0.63,0.611,0.724,0.695,0.647,0.759,0.305,0.499,0.583,0.03,0.775,0.744,0.769,0.601,0.278,0.749,0.31,-0.05,0.727,0.721,0.685,0.661,0.692,-0.371,0.833,0.677,0.49,0.595,0.473,0.594,0.636,0.678,1.0,0.608,0.712,0.702,0.561,0.283,0.548,0.639,0.548,0.79,0.519,0.721,0.721,0.443,-0.318,0.751,-0.306,0.547,0.59,0.055,0.701,0.567,0.693,0.523,0.876,0.738,-0.44,0.304,0.619,0.652,-0.194,0.788,0.146,0.773,0.49,0.73,0.553,0.543,0.723,0.349,0.648,0.676,-0.219,0.597,-0.16,0.359,0.563
MU,-0.107,0.36,0.439,0.547,0.001,0.369,-0.074,0.304,0.584,-0.356,0.482,0.144,0.33,0.221,-0.161,-0.079,0.602,0.293,0.464,0.659,-0.75,0.599,0.348,0.606,0.352,0.514,0.642,0.187,0.229,0.374,-0.158,0.535,0.568,0.433,0.272,-0.107,0.46,0.452,-0.181,0.448,0.427,0.512,0.475,0.603,-0.549,0.5,0.469,0.327,0.328,0.433,0.519,0.285,0.542,0.608,1.0,0.437,0.317,0.604,0.105,0.286,0.422,0.151,0.428,0.29,0.6,0.375,0.14,-0.181,0.674,-0.341,0.417,0.231,0.1,0.524,0.417,0.456,0.35,0.624,0.457,-0.62,0.017,0.411,0.445,-0.424,0.472,-0.214,0.478,0.28,0.584,0.242,0.345,0.549,0.023,0.407,0.385,-0.252,0.385,-0.363,0.704,0.605
MVIS,0.266,0.594,0.45,0.709,0.571,0.664,-0.449,0.404,0.713,-0.466,0.555,0.52,-0.123,0.371,-0.641,-0.186,0.733,0.613,0.583,0.462,-0.465,0.752,0.43,0.76,0.652,0.519,0.713,0.435,0.662,0.603,0.191,0.672,0.683,0.699,0.597,0.435,0.654,0.189,-0.04,0.625,0.741,0.737,0.696,0.676,-0.368,0.669,0.713,0.529,0.569,0.558,0.594,0.785,0.645,0.712,0.437,1.0,0.717,0.509,0.231,0.545,0.671,0.737,0.853,0.551,0.686,0.692,0.484,-0.431,0.666,-0.375,0.531,0.702,-0.118,0.67,0.638,0.791,0.519,0.71,0.761,-0.164,0.341,0.675,0.562,-0.036,0.681,0.16,0.84,0.576,0.705,0.497,0.703,0.742,0.351,0.588,0.717,-0.102,0.596,-0.019,0.17,0.405
NFLX,0.299,0.668,0.391,0.664,0.553,0.723,-0.547,0.434,0.667,-0.395,0.675,0.589,-0.1,0.283,-0.74,-0.251,0.706,0.728,0.603,0.52,-0.197,0.493,0.573,0.756,0.702,0.601,0.698,0.45,0.761,0.652,0.224,0.785,0.726,0.753,0.663,0.472,0.738,0.112,-0.019,0.602,0.719,0.735,0.744,0.624,-0.275,0.667,0.732,0.585,0.676,0.611,0.659,0.716,0.631,0.702,0.317,0.717,1.0,0.579,0.258,0.605,0.771,0.493,0.751,0.707,0.597,0.719,0.626,-0.437,0.421,-0.279,0.63,0.687,-0.191,0.656,0.678,0.728,0.559,0.645,0.694,0.056,0.402,0.696,0.603,0.173,0.727,0.224,0.635,0.661,0.778,0.606,0.818,0.766,0.404,0.531,0.716,-0.095,0.592,0.074,0.05,0.299
NNDM,-0.016,0.541,0.33,0.605,0.262,0.544,-0.493,0.262,0.596,-0.644,0.695,0.174,0.037,-0.02,-0.551,-0.215,0.711,0.426,0.54,0.706,-0.528,0.555,0.512,0.731,0.489,0.809,0.714,0.233,0.437,0.595,-0.091,0.686,0.722,0.541,0.411,0.05,0.66,0.508,-0.318,0.389,0.616,0.731,0.653,0.672,-0.647,0.551,0.61,0.585,0.476,0.557,0.575,0.422,0.632,0.561,0.604,0.509,0.579,1.0,-0.03,0.456,0.571,0.144,0.564,0.526,0.651,0.57,0.26,-0.546,0.541,-0.125,0.63,0.413,-0.38,0.677,0.735,0.639,0.422,0.582,0.521,-0.235,0.199,0.55,0.494,-0.139,0.469,-0.076,0.437,0.35,0.796,0.483,0.612,0.729,0.057,0.419,0.611,-0.505,0.66,-0.405,0.318,0.648
NVAX,0.161,0.408,0.359,0.403,0.295,0.357,0.001,0.355,0.396,0.207,0.162,0.272,-0.029,0.575,-0.125,0.287,0.29,0.302,0.434,0.279,-0.011,0.304,-0.024,0.13,0.336,-0.136,0.125,0.511,0.294,0.122,0.472,0.236,0.225,0.204,0.232,0.346,0.23,-0.285,0.306,0.274,0.186,0.205,0.236,0.337,0.157,0.191,0.258,0.282,0.344,0.335,0.601,0.26,0.392,0.283,0.105,0.231,0.258,-0.03,1.0,0.421,0.282,0.322,0.164,0.048,0.248,0.083,0.615,0.235,0.061,0.202,0.326,0.211,0.449,0.22,0.259,0.28,0.423,0.121,0.285,-0.021,0.247,0.382,0.548,0.068,0.314,0.467,0.103,0.564,0.267,0.425,0.164,0.264,0.279,0.342,0.203,0.515,0.087,0.39,-0.127,-0.063
NVDA,0.473,0.732,0.54,0.818,0.815,0.637,-0.597,0.548,0.767,-0.336,0.508,0.6,-0.375,0.274,-0.625,-0.088,0.752,0.698,0.833,0.516,-0.275,0.458,0.362,0.487,0.75,0.377,0.537,0.666,0.668,0.539,0.231,0.545,0.595,0.744,0.776,0.685,0.729,0.018,0.118,0.558,0.652,0.552,0.733,0.801,-0.33,0.475,0.778,0.721,0.741,0.466,0.76,0.751,0.721,0.548,0.286,0.545,0.605,0.456,0.421,1.0,0.641,0.575,0.635,0.693,0.709,0.683,0.696,-0.307,0.405,0.006,0.793,0.737,-0.045,0.717,0.679,0.673,0.616,0.36,0.749,0.132,0.676,0.85,0.844,0.211,0.729,0.588,0.468,0.656,0.563,0.833,0.693,0.731,0.582,0.724,0.682,-0.119,0.508,0.058,-0.073,0.257
NWL,0.393,0.658,0.598,0.757,0.531,0.643,-0.281,0.569,0.766,-0.38,0.768,0.643,0.089,0.274,-0.627,-0.282,0.77,0.708,0.708,0.617,-0.489,0.479,0.5,0.756,0.801,0.518,0.673,0.524,0.819,0.611,0.146,0.67,0.633,0.741,0.697,0.507,0.665,0.124,0.102,0.625,0.67,0.667,0.851,0.716,-0.384,0.561,0.764,0.549,0.547,0.469,0.702,0.671,0.614,0.639,0.422,0.671,0.771,0.571,0.282,0.641,1.0,0.572,0.706,0.646,0.666,0.654,0.594,-0.247,0.411,-0.233,0.622,0.685,0.016,0.709,0.688,0.802,0.654,0.542,0.759,-0.046,0.454,0.758,0.717,0.091,0.684,0.307,0.624,0.639,0.766,0.599,0.757,0.735,0.423,0.651,0.712,-0.08,0.699,0.2,0.156,0.357
OCGN,0.519,0.384,0.513,0.566,0.635,0.431,-0.223,0.602,0.524,-0.149,0.259,0.698,-0.058,0.375,-0.48,-0.173,0.557,0.488,0.583,0.186,-0.23,0.408,0.311,0.414,0.609,0.248,0.423,0.512,0.635,0.429,0.421,0.327,0.349,0.626,0.693,0.645,0.459,-0.122,0.329,0.618,0.485,0.468,0.455,0.504,-0.043,0.41,0.568,0.291,0.407,0.216,0.439,0.774,0.372,0.548,0.151,0.737,0.493,0.144,0.322,0.575,0.572,1.0,0.658,0.54,0.532,0.578,0.486,-0.068,0.379,-0.293,0.299,0.752,0.166,0.437,0.321,0.511,0.601,0.423,0.62,0.012,0.475,0.658,0.612,0.098,0.613,0.39,0.717,0.395,0.436,0.368,0.512,0.507,0.539,0.672,0.607,0.08,0.446,0.282,0.048,0.055
