,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.108,-0.247,-0.299,-0.241,-0.38,-0.064,0.007,-0.189,-0.344,-0.071,-0.175,0.182,0.484,-0.288,0.004,0.381,-0.112,-0.446,0.345,0.134,-0.068,0.155,0.214,0.475,0.286,0.283,-0.284,0.244,-0.041,-0.31,1.0,-0.283,-0.254,-0.037,0.145,-0.157,-0.098,-0.001,-0.316,0.159,-0.07,0.477,0.319,-0.223,-0.039,-0.263,-0.114,0.19,-0.223,0.306,-0.053,-0.205,-0.244,-0.006,-0.144,-0.112,-0.363,0.401,-0.03,-0.316,0.703,-0.302,-0.081,-0.182,-0.184,0.322,-0.426,-0.01,-0.508,0.234,0.641,-0.17,0.205,0.039,0.098,-0.324,-0.149,-0.136,-0.283,-0.117,0.309,-0.216,-0.223,0.118,-0.062,-0.464,0.176,-0.091,-0.3,-0.219,-0.385,-0.04,-0.033,0.261,0.452,0.103,0.415,0.155,-0.288,0.321
GOOG,0.745,0.815,0.649,0.768,0.759,0.739,0.745,-0.134,0.734,-0.323,0.718,0.287,0.249,0.757,0.729,0.243,0.737,0.581,0.6,0.602,0.705,-0.402,0.127,-0.628,0.42,0.454,-0.3,0.569,0.301,0.492,-0.283,1.0,0.992,0.69,0.619,0.729,0.739,0.03,0.556,0.309,0.664,-0.547,-0.562,0.769,0.699,0.701,0.788,-0.545,-0.216,0.266,0.686,0.749,0.834,0.724,0.813,0.643,0.609,0.421,0.502,0.764,-0.316,0.668,0.534,0.37,0.787,0.477,0.61,0.667,-0.085,0.402,-0.406,0.628,0.776,0.688,-0.277,0.746,0.589,0.744,0.831,-0.13,0.479,-0.095,0.747,0.482,0.601,0.737,0.32,-0.452,0.735,0.836,0.522,0.763,0.698,-0.09,0.014,0.611,0.34,0.513,0.735,0.638
GOOGL,0.752,0.807,0.657,0.765,0.752,0.734,0.739,-0.151,0.724,-0.328,0.702,0.304,0.26,0.749,0.744,0.242,0.706,0.577,0.599,0.591,0.7,-0.402,0.125,-0.627,0.404,0.454,-0.319,0.579,0.31,0.476,-0.254,0.992,1.0,0.684,0.61,0.738,0.733,0.067,0.558,0.295,0.651,-0.546,-0.563,0.766,0.685,0.681,0.782,-0.545,-0.23,0.29,0.68,0.736,0.839,0.71,0.802,0.646,0.59,0.461,0.504,0.756,-0.297,0.657,0.535,0.384,0.788,0.465,0.597,0.696,-0.108,0.431,-0.426,0.625,0.791,0.719,-0.277,0.735,0.589,0.727,0.824,-0.142,0.47,-0.098,0.727,0.483,0.614,0.72,0.316,-0.454,0.734,0.833,0.555,0.758,0.68,-0.103,0.016,0.618,0.329,0.502,0.725,0.625
GT,0.702,0.66,0.268,0.755,0.685,0.828,0.859,-0.229,0.616,-0.516,0.747,0.382,0.456,0.79,0.845,0.212,0.574,0.395,0.72,0.443,0.918,-0.488,0.11,-0.469,0.651,0.46,-0.487,0.756,0.123,0.496,-0.037,0.69,0.684,1.0,0.679,0.882,0.883,0.121,0.282,0.507,0.613,-0.672,-0.546,0.829,0.82,0.634,0.884,-0.581,-0.409,0.494,0.956,0.748,0.778,0.716,0.853,0.783,0.4,0.666,0.637,0.744,-0.132,0.847,0.487,0.264,0.799,0.636,0.53,0.781,-0.287,0.531,-0.33,0.603,0.696,0.786,-0.412,0.795,0.742,0.732,0.745,-0.223,0.727,-0.178,0.809,0.53,0.602,0.63,0.383,-0.64,0.441,0.6,0.336,0.696,0.77,-0.024,0.284,0.818,0.512,0.719,0.844,0.784
HBAN,0.698,0.56,0.204,0.648,0.474,0.74,0.731,-0.356,0.597,-0.571,0.719,0.12,0.476,0.575,0.681,0.306,0.516,0.348,0.704,0.357,0.689,-0.526,0.138,-0.557,0.899,0.686,-0.487,0.735,0.007,0.348,0.145,0.619,0.61,0.679,1.0,0.597,0.721,0.068,0.209,0.412,0.549,-0.492,-0.528,0.665,0.645,0.668,0.69,-0.639,-0.428,0.324,0.721,0.639,0.657,0.9,0.686,0.515,0.566,0.61,0.587,0.527,-0.007,0.551,0.442,0.335,0.646,0.673,0.474,0.579,-0.349,0.488,-0.216,0.528,0.766,0.626,-0.356,0.598,0.588,0.815,0.562,-0.099,0.7,-0.199,0.566,0.712,0.68,0.479,0.384,-0.714,0.413,0.675,0.272,0.706,0.835,0.095,0.239,0.636,0.699,0.586,0.613,0.747
HST,0.746,0.724,0.523,0.859,0.83,0.842,0.8,-0.078,0.71,-0.453,0.808,0.337,0.43,0.822,0.786,0.288,0.587,0.554,0.669,0.517,0.883,-0.353,0.164,-0.513,0.558,0.437,-0.344,0.748,0.348,0.493,-0.157,0.729,0.738,0.882,0.597,1.0,0.876,0.16,0.435,0.503,0.657,-0.67,-0.485,0.892,0.762,0.665,0.916,-0.519,-0.284,0.394,0.915,0.827,0.86,0.648,0.875,0.813,0.477,0.651,0.628,0.772,-0.199,0.873,0.624,0.319,0.811,0.623,0.566,0.76,-0.16,0.589,-0.417,0.715,0.713,0.814,-0.254,0.88,0.765,0.754,0.868,-0.15,0.688,-0.202,0.77,0.52,0.612,0.737,0.44,-0.478,0.603,0.694,0.489,0.759,0.755,-0.034,0.26,0.817,0.481,0.59,0.88,0.668
INTC,0.743,0.763,0.407,0.857,0.738,0.943,0.858,-0.118,0.695,-0.522,0.818,0.355,0.393,0.773,0.844,0.275,0.639,0.498,0.758,0.501,0.952,-0.52,0.123,-0.495,0.683,0.492,-0.434,0.784,0.196,0.525,-0.098,0.739,0.733,0.883,0.721,0.876,1.0,0.11,0.378,0.471,0.64,-0.647,-0.516,0.891,0.797,0.728,0.946,-0.581,-0.372,0.436,0.885,0.879,0.796,0.754,0.919,0.745,0.524,0.61,0.634,0.758,-0.213,0.779,0.542,0.344,0.856,0.669,0.584,0.766,-0.205,0.533,-0.353,0.708,0.733,0.777,-0.368,0.815,0.77,0.821,0.832,-0.169,0.66,-0.182,0.811,0.596,0.67,0.722,0.372,-0.546,0.568,0.7,0.417,0.761,0.832,-0.032,0.229,0.86,0.519,0.702,0.809,0.708
IOVA,0.18,0.271,0.0,0.213,0.104,0.208,0.202,-0.059,0.214,0.214,0.201,-0.384,0.169,0.05,0.17,-0.198,-0.009,0.061,0.059,-0.096,0.076,0.001,0.393,-0.206,0.11,0.344,0.302,0.168,0.192,0.48,-0.001,0.03,0.067,0.121,0.068,0.16,0.11,1.0,-0.022,-0.124,0.341,-0.099,-0.277,0.195,0.081,-0.077,0.104,-0.124,0.141,-0.207,0.127,0.224,0.126,0.046,0.168,0.041,0.327,0.163,0.218,0.254,-0.118,0.157,0.136,0.571,-0.02,0.089,0.505,0.126,0.438,0.602,-0.303,-0.012,0.071,0.148,0.051,0.088,-0.009,-0.015,0.114,0.219,-0.026,0.353,0.028,0.115,0.552,0.101,0.039,-0.067,0.158,-0.019,0.658,0.255,0.171,0.485,0.109,0.142,-0.096,-0.171,0.193,0.042
IQ,0.473,0.501,0.627,0.469,0.543,0.39,0.428,-0.008,0.468,-0.19,0.454,0.288,0.033,0.555,0.411,0.414,0.422,0.833,0.366,0.56,0.369,-0.088,0.144,-0.515,0.139,0.104,-0.112,0.226,0.375,0.521,-0.316,0.556,0.558,0.282,0.209,0.435,0.378,-0.022,1.0,0.227,0.469,-0.369,-0.281,0.438,0.311,0.616,0.445,-0.36,-0.128,0.139,0.318,0.438,0.415,0.269,0.456,0.476,0.497,0.184,0.186,0.387,-0.31,0.431,0.455,0.354,0.447,0.129,0.361,0.329,-0.013,0.233,-0.361,0.591,0.497,0.485,-0.067,0.45,0.396,0.433,0.571,-0.069,0.239,0.046,0.437,0.145,0.3,0.421,0.201,-0.124,0.656,0.623,0.335,0.5,0.334,-0.128,-0.088,0.254,0.272,0.182,0.369,0.222
JBLU,0.534,0.233,0.228,0.34,0.299,0.464,0.437,-0.216,0.195,-0.355,0.38,0.376,0.456,0.413,0.475,0.319,0.298,0.217,0.597,0.526,0.543,-0.205,0.115,-0.247,0.499,0.294,-0.331,0.477,0.164,0.228,0.159,0.309,0.295,0.507,0.412,0.503,0.471,-0.124,0.227,1.0,0.33,-0.42,-0.199,0.345,0.448,0.501,0.443,-0.435,-0.416,0.313,0.507,0.37,0.361,0.37,0.395,0.468,0.091,0.572,0.345,0.257,0.167,0.373,0.381,-0.026,0.555,0.527,0.109,0.431,-0.299,0.401,-0.226,0.383,0.452,0.511,-0.009,0.395,0.61,0.408,0.389,-0.082,0.565,-0.364,0.418,0.42,0.232,0.239,0.543,-0.507,0.278,0.395,0.013,0.399,0.437,0.079,0.434,0.547,0.591,0.535,0.348,0.572
JD,0.775,0.683,0.5,0.757,0.66,0.705,0.679,0.001,0.679,-0.174,0.751,0.036,0.275,0.68,0.61,0.145,0.433,0.507,0.538,0.473,0.617,-0.246,0.271,-0.553,0.567,0.576,-0.048,0.574,0.266,0.573,-0.07,0.664,0.651,0.613,0.549,0.657,0.64,0.341,0.469,0.33,1.0,-0.38,-0.552,0.771,0.534,0.602,0.715,-0.469,-0.122,0.003,0.701,0.753,0.678,0.624,0.763,0.517,0.643,0.36,0.535,0.703,-0.279,0.7,0.541,0.569,0.614,0.483,0.717,0.447,0.15,0.562,-0.393,0.478,0.606,0.606,-0.205,0.696,0.465,0.648,0.712,0.088,0.515,0.081,0.514,0.445,0.752,0.719,0.239,-0.369,0.738,0.605,0.545,0.799,0.743,0.322,0.156,0.582,0.295,0.262,0.747,0.594
KDP,-0.422,-0.433,-0.201,-0.586,-0.599,-0.541,-0.51,0.227,-0.53,0.571,-0.608,-0.273,0.017,-0.648,-0.649,0.165,-0.437,-0.6,-0.298,-0.101,-0.622,0.683,0.195,0.754,-0.367,-0.135,0.274,-0.339,0.057,-0.473,0.477,-0.547,-0.546,-0.672,-0.492,-0.67,-0.647,-0.099,-0.369,-0.42,-0.38,1.0,0.706,-0.625,-0.642,-0.68,-0.585,0.764,0.422,-0.304,-0.646,-0.556,-0.617,-0.52,-0.611,-0.692,-0.511,-0.407,-0.591,-0.542,0.501,-0.727,-0.281,-0.37,-0.628,-0.306,-0.508,-0.691,0.027,-0.314,0.761,-0.6,-0.385,-0.59,0.514,-0.666,-0.719,-0.655,-0.56,0.084,-0.302,0.193,-0.72,-0.371,-0.481,-0.627,-0.155,0.634,-0.449,-0.535,-0.464,-0.42,-0.625,0.295,-0.04,-0.609,-0.288,-0.552,-0.674,-0.352
KHC,-0.494,-0.356,-0.157,-0.496,-0.361,-0.465,-0.388,0.292,-0.415,0.41,-0.559,-0.032,-0.041,-0.532,-0.601,0.236,-0.262,-0.515,-0.211,-0.059,-0.452,0.742,0.157,0.827,-0.355,-0.352,0.153,-0.341,0.025,-0.513,0.319,-0.562,-0.563,-0.546,-0.528,-0.485,-0.516,-0.277,-0.281,-0.199,-0.552,0.706,1.0,-0.538,-0.568,-0.609,-0.487,0.878,0.405,-0.156,-0.573,-0.467,-0.506,-0.621,-0.512,-0.447,-0.563,-0.349,-0.604,-0.463,0.366,-0.619,-0.297,-0.475,-0.485,-0.276,-0.57,-0.453,-0.014,-0.331,0.756,-0.423,-0.376,-0.485,0.625,-0.515,-0.514,-0.591,-0.489,0.053,-0.258,-0.005,-0.592,-0.397,-0.603,-0.601,0.004,0.759,-0.544,-0.561,-0.56,-0.49,-0.592,0.093,0.129,-0.535,-0.172,-0.331,-0.599,-0.309
LRCX,0.796,0.799,0.517,0.972,0.895,0.866,0.818,-0.002,0.869,-0.381,0.895,0.209,0.288,0.855,0.764,0.192,0.643,0.58,0.641,0.433,0.864,-0.415,0.169,-0.565,0.591,0.498,-0.326,0.709,0.23,0.558,-0.223,0.769,0.766,0.829,0.665,0.892,0.891,0.195,0.438,0.345,0.771,-0.625,-0.538,1.0,0.702,0.729,0.942,-0.523,-0.169,0.252,0.885,0.949,0.9,0.745,0.956,0.744,0.663,0.503,0.67,0.884,-0.348,0.885,0.606,0.46,0.808,0.589,0.702,0.725,-0.007,0.53,-0.444,0.704,0.714,0.781,-0.306,0.952,0.703,0.83,0.871,-0.098,0.619,-0.044,0.722,0.565,0.735,0.828,0.337,-0.433,0.722,0.732,0.568,0.837,0.854,0.018,0.134,0.78,0.386,0.528,0.947,0.619
LYFT,0.692,0.581,0.22,0.678,0.603,0.713,0.733,-0.242,0.581,-0.577,0.669,0.444,0.367,0.647,0.81,0.206,0.663,0.428,0.66,0.401,0.793,-0.575,0.069,-0.526,0.547,0.472,-0.4,0.653,0.188,0.428,-0.039,0.699,0.685,0.82,0.645,0.762,0.797,0.081,0.311,0.448,0.534,-0.642,-0.568,0.702,1.0,0.626,0.769,-0.671,-0.485,0.534,0.759,0.698,0.677,0.687,0.794,0.819,0.403,0.627,0.665,0.656,-0.137,0.694,0.441,0.248,0.715,0.691,0.437,0.756,-0.312,0.512,-0.326,0.658,0.704,0.717,-0.463,0.671,0.755,0.725,0.687,-0.136,0.619,-0.229,0.939,0.535,0.48,0.573,0.373,-0.664,0.53,0.658,0.335,0.638,0.692,-0.175,0.244,0.785,0.521,0.727,0.691,0.733
MARA,0.66,0.597,0.468,0.705,0.671,0.663,0.651,-0.122,0.624,-0.517,0.783,0.328,0.168,0.823,0.698,0.303,0.576,0.723,0.573,0.427,0.69,-0.552,-0.074,-0.735,0.52,0.355,-0.44,0.514,0.144,0.576,-0.263,0.701,0.681,0.634,0.668,0.665,0.728,-0.077,0.616,0.501,0.602,-0.68,-0.609,0.729,0.626,1.0,0.705,-0.719,-0.417,0.305,0.691,0.711,0.669,0.767,0.712,0.685,0.606,0.454,0.566,0.561,-0.294,0.733,0.511,0.369,0.684,0.544,0.448,0.588,-0.159,0.331,-0.487,0.747,0.647,0.689,-0.515,0.731,0.745,0.891,0.72,-0.169,0.548,-0.191,0.691,0.492,0.528,0.621,0.197,-0.62,0.659,0.814,0.331,0.652,0.765,-0.137,0.063,0.654,0.537,0.543,0.686,0.503
MCHP,0.826,0.786,0.503,0.927,0.823,0.933,0.865,-0.083,0.787,-0.406,0.849,0.283,0.429,0.805,0.816,0.346,0.664,0.516,0.736,0.557,0.926,-0.394,0.209,-0.495,0.65,0.529,-0.409,0.81,0.285,0.523,-0.114,0.788,0.782,0.884,0.69,0.916,0.946,0.104,0.445,0.443,0.715,-0.585,-0.487,0.942,0.769,0.705,1.0,-0.527,-0.239,0.377,0.912,0.922,0.864,0.743,0.938,0.745,0.543,0.575,0.631,0.838,-0.2,0.821,0.648,0.345,0.856,0.661,0.622,0.733,-0.17,0.548,-0.345,0.685,0.775,0.789,-0.259,0.902,0.729,0.794,0.873,-0.164,0.729,-0.102,0.779,0.618,0.667,0.769,0.446,-0.471,0.648,0.736,0.459,0.86,0.819,0.0,0.235,0.804,0.48,0.622,0.888,0.741
MDLZ,-0.569,-0.327,-0.15,-0.495,-0.361,-0.536,-0.46,0.374,-0.427,0.583,-0.567,-0.189,-0.148,-0.549,-0.66,0.037,-0.369,-0.534,-0.375,-0.143,-0.558,0.74,0.16,0.837,-0.512,-0.452,0.37,-0.428,-0.003,-0.475,0.19,-0.545,-0.545,-0.581,-0.639,-0.519,-0.581,-0.124,-0.36,-0.435,-0.469,0.764,0.878,-0.523,-0.671,-0.719,-0.527,1.0,0.528,-0.34,-0.598,-0.493,-0.499,-0.66,-0.534,-0.543,-0.511,-0.506,-0.65,-0.419,0.23,-0.61,-0.297,-0.365,-0.55,-0.485,-0.425,-0.563,0.226,-0.363,0.692,-0.526,-0.518,-0.609,0.601,-0.52,-0.643,-0.691,-0.487,0.075,-0.452,0.174,-0.659,-0.551,-0.547,-0.51,-0.183,0.859,-0.518,-0.646,-0.391,-0.509,-0.657,0.189,0.006,-0.604,-0.419,-0.508,-0.56,-0.451
META,-0.31,0.025,0.187,-0.112,-0.054,-0.211,-0.204,0.421,0.089,0.666,-0.158,-0.404,-0.188,-0.203,-0.45,-0.121,-0.179,-0.286,-0.395,-0.14,-0.339,0.62,0.334,0.324,-0.331,-0.22,0.603,-0.277,0.328,-0.159,-0.223,-0.216,-0.23,-0.409,-0.428,-0.284,-0.372,0.141,-0.128,-0.416,-0.122,0.422,0.405,-0.169,-0.485,-0.417,-0.239,0.528,1.0,-0.531,-0.364,-0.085,-0.177,-0.325,-0.232,-0.457,0.049,-0.514,-0.483,0.032,-0.095,-0.262,-0.065,0.126,-0.282,-0.379,0.147,-0.51,0.581,-0.085,0.188,-0.393,-0.417,-0.439,0.594,-0.151,-0.463,-0.388,-0.101,0.484,-0.283,0.401,-0.424,-0.222,-0.145,-0.123,-0.042,0.691,-0.147,-0.323,0.158,-0.16,-0.29,0.339,-0.026,-0.426,-0.491,-0.498,-0.181,-0.392
MNST,0.281,0.121,-0.044,0.229,0.178,0.319,0.356,-0.196,0.114,-0.562,0.228,0.741,0.336,0.275,0.627,0.33,0.405,0.071,0.49,0.27,0.475,-0.381,-0.049,-0.033,0.276,0.118,-0.627,0.398,0.096,0.039,0.306,0.266,0.29,0.494,0.324,0.394,0.436,-0.207,0.139,0.313,0.003,-0.304,-0.156,0.252,0.534,0.305,0.377,-0.34,-0.531,1.0,0.392,0.232,0.254,0.314,0.335,0.546,-0.131,0.573,0.33,0.184,0.205,0.275,0.181,-0.174,0.402,0.476,-0.188,0.617,-0.6,0.198,0.075,0.442,0.441,0.48,-0.323,0.224,0.401,0.349,0.24,-0.437,0.442,-0.305,0.554,0.345,-0.015,0.055,0.275,-0.451,0.079,0.316,-0.094,0.186,0.267,-0.369,0.106,0.556,0.506,0.803,0.204,0.486
MRNA,0.756,0.66,0.349,0.815,0.718,0.855,0.827,-0.172,0.665,-0.523,0.827,0.272,0.454,0.834,0.802,0.248,0.528,0.452,0.695,0.437,0.902,-0.454,0.093,-0.526,0.707,0.518,-0.459,0.786,0.171,0.481,-0.053,0.686,0.68,0.956,0.721,0.915,0.885,0.127,0.318,0.507,0.701,-0.646,-0.573,0.885,0.759,0.691,0.912,-0.598,-0.364,0.392,1.0,0.791,0.785,0.756,0.862,0.734,0.466,0.632,0.656,0.735,-0.153,0.896,0.559,0.312,0.781,0.655,0.564,0.7,-0.269,0.511,-0.362,0.615,0.706,0.778,-0.388,0.855,0.726,0.799,0.798,-0.194,0.774,-0.196,0.731,0.587,0.664,0.699,0.384,-0.63,0.51,0.672,0.374,0.764,0.83,0.014,0.264,0.813,0.518,0.623,0.899,0.737
MRVL,0.8,0.831,0.535,0.969,0.876,0.884,0.803,0.028,0.896,-0.28,0.888,0.17,0.333,0.787,0.745,0.248,0.687,0.531,0.652,0.471,0.843,-0.373,0.303,-0.521,0.591,0.538,-0.245,0.723,0.322,0.601,-0.205,0.749,0.736,0.748,0.639,0.827,0.879,0.224,0.438,0.37,0.753,-0.556,-0.467,0.949,0.698,0.711,0.922,-0.493,-0.085,0.232,0.791,1.0,0.859,0.726,0.94,0.71,0.677,0.47,0.641,0.898,-0.292,0.784,0.647,0.495,0.802,0.639,0.697,0.686,0.092,0.589,-0.394,0.676,0.687,0.729,-0.199,0.905,0.675,0.796,0.864,0.018,0.601,0.042,0.725,0.613,0.704,0.785,0.411,-0.366,0.72,0.734,0.583,0.854,0.834,0.105,0.211,0.772,0.378,0.538,0.87,0.631
MSFT,0.776,0.793,0.56,0.905,0.888,0.787,0.791,-0.092,0.846,-0.311,0.8,0.21,0.303,0.796,0.727,0.183,0.628,0.572,0.611,0.459,0.787,-0.382,0.169,-0.569,0.514,0.481,-0.336,0.664,0.238,0.516,-0.244,0.834,0.839,0.778,0.657,0.86,0.796,0.126,0.415,0.361,0.678,-0.617,-0.506,0.9,0.677,0.669,0.864,-0.499,-0.177,0.254,0.785,0.859,1.0,0.732,0.888,0.757,0.633,0.511,0.702,0.898,-0.302,0.8,0.579,0.387,0.819,0.512,0.657,0.754,0.02,0.495,-0.449,0.683,0.738,0.759,-0.227,0.912,0.679,0.754,0.835,-0.113,0.579,-0.06,0.712,0.5,0.667,0.807,0.398,-0.414,0.705,0.743,0.565,0.804,0.769,0.002,0.104,0.709,0.363,0.52,0.879,0.644
MSTR,0.709,0.67,0.361,0.71,0.557,0.766,0.76,-0.183,0.66,-0.468,0.787,0.207,0.442,0.727,0.758,0.261,0.531,0.43,0.655,0.395,0.742,-0.525,0.17,-0.608,0.764,0.622,-0.421,0.716,0.153,0.377,-0.006,0.724,0.71,0.716,0.9,0.648,0.754,0.046,0.269,0.37,0.624,-0.52,-0.621,0.745,0.687,0.767,0.743,-0.66,-0.325,0.314,0.756,0.726,0.732,1.0,0.748,0.581,0.591,0.572,0.609,0.653,-0.071,0.648,0.52,0.349,0.739,0.64,0.573,0.573,-0.224,0.473,-0.296,0.604,0.739,0.642,-0.411,0.673,0.63,0.85,0.681,-0.088,0.665,-0.143,0.654,0.694,0.708,0.597,0.33,-0.678,0.518,0.733,0.36,0.72,0.811,0.132,0.18,0.713,0.603,0.574,0.69,0.703
MU,0.818,0.842,0.496,0.942,0.859,0.885,0.881,-0.062,0.85,-0.396,0.872,0.29,0.326,0.828,0.814,0.247,0.723,0.549,0.748,0.529,0.891,-0.432,0.199,-0.521,0.624,0.533,-0.325,0.732,0.259,0.588,-0.144,0.813,0.802,0.853,0.686,0.875,0.919,0.168,0.456,0.395,0.763,-0.611,-0.512,0.956,0.794,0.712,0.938,-0.534,-0.232,0.335,0.862,0.94,0.888,0.748,1.0,0.788,0.631,0.533,0.679,0.883,-0.309,0.836,0.561,0.461,0.841,0.651,0.683,0.76,-0.058,0.559,-0.358,0.688,0.767,0.799,-0.312,0.9,0.691,0.837,0.89,-0.083,0.626,-0.083,0.807,0.566,0.704,0.774,0.371,-0.443,0.721,0.746,0.536,0.847,0.869,0.029,0.188,0.814,0.42,0.637,0.892,0.716
MVIS,0.66,0.584,0.338,0.733,0.743,0.638,0.722,-0.14,0.624,-0.541,0.713,0.512,0.28,0.747,0.832,0.215,0.591,0.614,0.617,0.415,0.741,-0.468,0.06,-0.507,0.414,0.305,-0.378,0.586,0.193,0.486,-0.112,0.643,0.646,0.783,0.515,0.813,0.745,0.041,0.476,0.468,0.517,-0.692,-0.447,0.744,0.819,0.685,0.745,-0.543,-0.457,0.546,0.734,0.71,0.757,0.581,0.788,1.0,0.436,0.577,0.715,0.687,-0.223,0.781,0.476,0.263,0.696,0.603,0.371,0.841,-0.184,0.472,-0.37,0.775,0.667,0.731,-0.416,0.754,0.781,0.706,0.713,-0.153,0.572,-0.295,0.834,0.393,0.4,0.587,0.335,-0.481,0.558,0.633,0.321,0.616,0.639,-0.147,0.279,0.798,0.489,0.667,0.724,0.625
NFLX,0.572,0.682,0.425,0.686,0.616,0.565,0.55,-0.086,0.729,-0.119,0.694,-0.149,0.034,0.58,0.468,-0.033,0.486,0.649,0.324,0.244,0.431,-0.342,0.183,-0.656,0.435,0.413,0.078,0.37,0.131,0.608,-0.363,0.609,0.59,0.4,0.566,0.477,0.524,0.327,0.497,0.091,0.643,-0.511,-0.563,0.663,0.403,0.606,0.543,-0.511,0.049,-0.131,0.466,0.677,0.633,0.591,0.631,0.436,1.0,0.131,0.491,0.651,-0.489,0.572,0.373,0.721,0.484,0.243,0.757,0.381,0.303,0.386,-0.507,0.557,0.452,0.38,-0.192,0.632,0.472,0.624,0.642,0.266,0.241,0.196,0.482,0.317,0.696,0.657,0.15,-0.301,0.645,0.601,0.603,0.65,0.685,0.192,0.005,0.417,0.266,0.21,0.617,0.284
NNDM,0.6,0.353,0.177,0.447,0.392,0.603,0.604,-0.242,0.31,-0.534,0.496,0.476,0.712,0.474,0.645,0.45,0.431,0.217,0.7,0.436,0.667,-0.356,0.276,-0.319,0.601,0.526,-0.563,0.695,0.246,0.221,0.401,0.421,0.461,0.666,0.61,0.651,0.61,0.163,0.184,0.572,0.36,-0.407,-0.349,0.503,0.627,0.454,0.575,-0.506,-0.514,0.573,0.632,0.47,0.511,0.572,0.533,0.577,0.131,1.0,0.494,0.37,0.368,0.483,0.492,0.12,0.541,0.71,0.155,0.7,-0.479,0.732,-0.156,0.539,0.732,0.802,-0.207,0.43,0.608,0.54,0.406,-0.215,0.717,-0.271,0.521,0.549,0.49,0.263,0.524,-0.673,0.288,0.478,0.177,0.474,0.557,-0.005,0.389,0.753,0.724,0.616,0.46,0.691
NVAX,0.689,0.42,0.143,0.674,0.567,0.579,0.542,-0.216,0.569,-0.428,0.663,0.084,0.265,0.573,0.648,0.051,0.425,0.512,0.473,0.163,0.586,-0.606,-0.032,-0.544,0.496,0.525,-0.401,0.545,-0.013,0.454,-0.03,0.502,0.504,0.637,0.587,0.628,0.634,0.218,0.186,0.345,0.535,-0.591,-0.604,0.67,0.665,0.566,0.631,-0.65,-0.483,0.33,0.656,0.641,0.702,0.609,0.679,0.715,0.491,0.494,1.0,0.644,-0.185,0.705,0.372,0.313,0.513,0.577,0.418,0.677,-0.084,0.391,-0.438,0.593,0.6,0.593,-0.451,0.705,0.593,0.646,0.555,-0.122,0.541,-0.219,0.607,0.474,0.602,0.651,0.277,-0.598,0.557,0.594,0.385,0.618,0.683,-0.045,0.115,0.738,0.366,0.486,0.703,0.492
NVDA,0.73,0.816,0.5,0.906,0.868,0.78,0.777,0.011,0.909,-0.133,0.783,0.137,0.265,0.757,0.69,0.1,0.601,0.471,0.52,0.387,0.758,-0.319,0.276,-0.494,0.452,0.449,-0.174,0.614,0.303,0.585,-0.316,0.764,0.756,0.744,0.527,0.772,0.758,0.254,0.387,0.257,0.703,-0.542,-0.463,0.884,0.656,0.561,0.838,-0.419,0.032,0.184,0.735,0.898,0.898,0.653,0.883,0.687,0.651,0.37,0.644,1.0,-0.358,0.768,0.575,0.464,0.751,0.439,0.731,0.653,0.213,0.513,-0.44,0.563,0.614,0.637,-0.129,0.885,0.564,0.647,0.815,0.042,0.516,0.118,0.707,0.467,0.652,0.808,0.388,-0.3,0.689,0.659,0.634,0.788,0.713,0.085,0.09,0.667,0.188,0.469,0.868,0.569
NWL,-0.03,-0.317,-0.177,-0.354,-0.396,-0.124,-0.111,-0.072,-0.396,0.071,-0.282,0.126,0.646,-0.336,-0.168,0.478,-0.145,-0.452,0.103,0.147,-0.125,0.33,0.331,0.388,0.139,0.214,-0.209,0.285,0.253,-0.37,0.703,-0.316,-0.297,-0.132,-0.007,-0.199,-0.213,-0.118,-0.31,0.167,-0.279,0.501,0.366,-0.348,-0.137,-0.294,-0.2,0.23,-0.095,0.205,-0.153,-0.292,-0.302,-0.071,-0.309,-0.223,-0.489,0.368,-0.185,-0.358,1.0,-0.383,0.132,-0.333,-0.229,0.288,-0.475,-0.178,-0.485,0.198,0.573,-0.171,0.065,-0.053,0.311,-0.392,-0.128,-0.254,-0.325,-0.102,0.293,-0.1,-0.258,0.088,-0.206,-0.482,0.286,-0.038,-0.342,-0.217,-0.487,-0.154,-0.235,0.239,0.348,-0.042,0.348,0.024,-0.391,0.175
