,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.217,0.555,-0.298,0.413,0.394,-0.321,0.228,-0.685,0.831,0.892,-0.301,-0.645,-0.242,-0.564,0.321,0.149,0.157,0.523,0.91,0.308,-0.461,-0.239,0.79,0.697,0.002,0.566,0.811,0.924,-0.436,-0.592,1.0,0.083,0.165,-0.178,0.421,0.464,0.201,0.697,-0.584,0.268,-0.726,0.878,0.845,0.451,0.338,-0.622,0.277,0.925,0.739,0.872,-0.371,0.0,0.304,-0.449,0.599,-0.685,-0.099,-0.64,0.045,-0.144,-0.4,-0.574,0.51,0.792,-0.27,-0.166,0.715,-0.342,-0.386,0.063,0.829,-0.574,0.471,-0.637,0.211,0.299,-0.433,-0.558,0.198,-0.591,-0.058,0.017,0.287,0.323,-0.114,-0.508,-0.695,0.701,0.171,0.207,0.074,-0.384,0.177,0.445,0.831,0.566,0.723,0.176,0.564,0.27
GOOG,0.503,0.708,0.68,0.711,0.427,0.732,0.634,0.045,0.278,0.111,0.473,0.309,0.772,0.264,0.487,0.025,0.748,0.462,0.294,0.671,0.476,0.541,0.269,0.344,0.654,0.491,0.435,0.146,0.357,0.346,0.083,1.0,0.966,0.731,0.68,0.613,0.541,0.415,0.247,0.595,0.159,0.234,-0.066,0.755,0.517,0.379,0.841,0.087,0.517,0.323,-0.372,0.817,0.809,0.434,0.295,0.306,0.71,0.349,-0.225,0.714,0.473,0.16,0.547,0.187,0.469,0.595,0.524,0.492,0.537,0.537,0.282,0.425,0.718,-0.097,0.823,0.799,0.528,0.315,0.381,0.473,0.673,0.763,0.503,0.322,0.648,0.481,0.258,0.11,0.592,0.585,0.757,0.636,0.576,0.297,0.22,-0.067,0.371,0.351,0.291,-0.012
GOOGL,0.575,0.727,0.65,0.777,0.506,0.676,0.689,0.01,0.335,0.233,0.473,0.275,0.734,0.238,0.543,0.105,0.787,0.508,0.372,0.753,0.421,0.55,0.359,0.428,0.68,0.587,0.489,0.223,0.228,0.249,0.165,0.966,1.0,0.725,0.745,0.702,0.601,0.461,0.17,0.636,0.123,0.347,0.007,0.837,0.632,0.358,0.876,0.159,0.565,0.379,-0.428,0.842,0.866,0.401,0.408,0.181,0.728,0.239,-0.323,0.715,0.439,0.075,0.655,0.252,0.487,0.494,0.591,0.536,0.496,0.54,0.351,0.381,0.708,-0.171,0.847,0.789,0.496,0.297,0.379,0.431,0.684,0.773,0.558,0.366,0.677,0.408,0.153,0.104,0.632,0.684,0.812,0.609,0.644,0.34,0.301,-0.079,0.469,0.456,0.393,-0.033
GT,0.55,0.368,0.85,0.559,0.289,0.661,0.702,0.239,-0.024,-0.052,0.467,0.409,0.803,0.353,0.53,0.334,0.728,0.151,0.05,0.685,0.47,0.753,0.038,0.251,0.727,0.483,0.147,-0.084,0.285,0.297,-0.178,0.731,0.725,1.0,0.571,0.565,0.475,0.067,0.284,0.546,0.299,0.009,-0.223,0.584,0.541,0.484,0.7,-0.217,0.154,0.018,-0.277,0.661,0.627,0.478,0.188,0.327,0.77,0.365,-0.504,0.753,0.505,0.213,0.453,0.043,0.687,0.407,0.268,0.672,0.4,0.649,-0.026,0.543,0.394,0.117,0.599,0.474,0.735,0.466,0.403,0.6,0.777,0.738,0.641,0.132,0.504,0.689,0.421,-0.271,0.538,0.612,0.637,0.74,0.66,0.296,-0.001,-0.363,0.135,0.48,0.289,-0.136
HBAN,0.473,0.618,0.516,0.73,0.577,0.442,0.689,-0.246,0.397,0.467,0.286,0.025,0.529,0.036,0.625,0.349,0.826,0.433,0.552,0.862,0.099,0.439,0.542,0.689,0.815,0.662,0.55,0.444,-0.024,-0.049,0.421,0.68,0.745,0.571,1.0,0.649,0.63,0.384,-0.11,0.558,-0.141,0.562,0.342,0.742,0.62,0.129,0.776,0.426,0.627,0.533,-0.425,0.535,0.677,0.185,0.454,-0.074,0.512,-0.016,-0.376,0.576,0.402,-0.165,0.646,0.429,0.519,0.224,0.587,0.432,0.147,0.422,0.565,0.154,0.573,-0.3,0.715,0.629,0.389,0.112,0.202,0.122,0.461,0.722,0.675,0.218,0.353,0.262,-0.027,0.288,0.711,0.634,0.494,0.421,0.537,0.409,0.508,-0.113,0.571,0.543,0.567,-0.142
HST,0.81,0.638,0.45,0.811,0.584,0.312,0.746,-0.288,0.567,0.631,0.309,-0.137,0.393,-0.1,0.703,0.321,0.601,0.515,0.644,0.732,0.161,0.339,0.627,0.654,0.488,0.824,0.684,0.534,-0.137,-0.139,0.464,0.613,0.702,0.565,0.649,1.0,0.638,0.632,-0.042,0.814,-0.241,0.555,0.259,0.829,0.839,0.01,0.735,0.368,0.603,0.604,-0.569,0.618,0.736,0.056,0.77,-0.251,0.628,-0.126,-0.407,0.441,0.065,-0.282,0.838,0.599,0.343,0.229,0.748,0.36,0.165,0.662,0.472,-0.019,0.694,-0.481,0.672,0.544,0.192,0.003,0.4,0.017,0.694,0.565,0.713,0.523,0.44,0.144,-0.215,0.233,0.419,0.738,0.705,0.227,0.832,0.553,0.647,0.067,0.725,0.564,0.685,0.095
INTC,0.659,0.42,0.476,0.752,0.482,0.478,0.586,-0.22,0.257,0.382,0.396,0.033,0.427,0.03,0.632,0.449,0.594,0.43,0.39,0.699,0.269,0.298,0.515,0.476,0.584,0.601,0.373,0.396,0.081,0.323,0.201,0.541,0.601,0.475,0.63,0.638,1.0,0.443,0.048,0.687,-0.1,0.329,0.251,0.683,0.679,0.2,0.63,0.227,0.412,0.409,-0.337,0.586,0.53,0.195,0.429,0.057,0.585,0.063,-0.232,0.559,0.305,-0.058,0.563,0.332,0.614,0.295,0.418,0.451,0.306,0.519,0.299,0.181,0.426,-0.208,0.655,0.427,0.313,0.198,0.28,0.177,0.561,0.561,0.545,0.338,0.365,0.259,-0.002,0.267,0.387,0.537,0.576,0.405,0.67,0.42,0.312,-0.046,0.434,0.614,0.501,0.05
IOVA,0.56,0.627,-0.029,0.646,0.434,0.099,0.355,-0.433,0.74,0.686,0.125,-0.406,-0.002,-0.315,0.455,-0.015,0.253,0.751,0.776,0.364,0.06,-0.14,0.721,0.531,0.01,0.626,0.803,0.775,-0.016,-0.143,0.697,0.415,0.461,0.067,0.384,0.632,0.443,1.0,-0.146,0.551,-0.441,0.638,0.504,0.631,0.519,-0.262,0.486,0.615,0.722,0.811,-0.401,0.469,0.459,-0.129,0.581,-0.297,0.285,-0.224,0.19,0.109,-0.265,-0.223,0.569,0.747,-0.097,0.299,0.754,-0.06,0.096,0.379,0.588,-0.298,0.656,-0.517,0.551,0.417,-0.257,-0.261,0.524,-0.29,0.32,0.148,0.321,0.638,0.315,-0.268,-0.415,0.652,0.079,0.333,0.505,-0.217,0.468,0.421,0.703,0.661,0.721,0.296,0.475,0.571
IQ,0.21,-0.289,0.364,-0.1,-0.071,0.565,-0.012,0.666,-0.518,-0.478,0.698,0.707,0.355,0.69,-0.198,-0.149,0.002,0.075,-0.512,-0.072,0.853,0.231,-0.457,-0.391,0.12,-0.129,-0.428,-0.495,0.691,0.616,-0.584,0.247,0.17,0.284,-0.11,-0.042,0.048,-0.146,1.0,0.158,0.664,-0.572,-0.637,-0.154,0.026,0.632,0.012,-0.597,-0.406,-0.468,0.269,0.366,-0.065,0.629,-0.28,0.709,0.465,0.766,0.066,0.343,0.329,0.736,-0.215,-0.456,0.358,0.628,-0.313,0.472,0.651,0.404,-0.589,0.696,-0.075,0.549,0.275,-0.116,0.354,0.664,0.166,0.587,0.437,0.063,-0.117,0.214,0.227,0.58,0.789,-0.258,-0.137,0.004,0.409,0.337,0.169,-0.211,-0.51,-0.076,-0.317,0.171,-0.26,0.298
JBLU,0.893,0.468,0.486,0.701,0.501,0.437,0.589,-0.17,0.338,0.443,0.353,-0.028,0.453,-0.036,0.573,0.329,0.441,0.451,0.458,0.595,0.384,0.207,0.503,0.404,0.449,0.618,0.484,0.381,0.097,0.175,0.268,0.595,0.636,0.546,0.558,0.814,0.687,0.551,0.158,1.0,-0.064,0.315,0.166,0.63,0.773,0.132,0.607,0.195,0.426,0.448,-0.501,0.61,0.542,0.183,0.569,0.018,0.624,0.101,-0.244,0.456,0.177,-0.086,0.639,0.442,0.388,0.345,0.549,0.336,0.261,0.66,0.266,0.09,0.658,-0.33,0.674,0.396,0.177,0.148,0.381,0.113,0.732,0.449,0.52,0.594,0.418,0.187,0.0,0.34,0.182,0.547,0.687,0.243,0.895,0.576,0.441,0.095,0.525,0.58,0.489,0.188
JD,-0.048,-0.293,0.367,-0.223,-0.297,0.489,-0.125,0.781,-0.658,-0.666,0.503,0.842,0.433,0.718,-0.301,-0.187,0.058,-0.245,-0.656,-0.079,0.662,0.421,-0.622,-0.43,0.199,-0.38,-0.587,-0.709,0.492,0.654,-0.726,0.159,0.123,0.299,-0.141,-0.241,-0.1,-0.441,0.664,-0.064,1.0,-0.595,-0.673,-0.213,-0.228,0.721,-0.054,-0.706,-0.439,-0.614,0.437,0.216,-0.08,0.621,-0.494,0.652,0.257,0.733,-0.01,0.274,0.631,0.575,-0.277,-0.684,0.36,0.392,-0.495,0.476,0.661,0.066,-0.527,0.735,-0.206,0.54,0.065,-0.058,0.545,0.69,-0.092,0.688,0.212,0.235,-0.207,-0.23,0.364,0.651,0.722,-0.502,0.08,-0.063,0.159,0.519,-0.038,-0.348,-0.664,-0.348,-0.449,-0.14,-0.487,-0.059
KDP,0.267,0.71,-0.18,0.522,0.366,-0.256,0.407,-0.639,0.85,0.811,-0.131,-0.53,-0.039,-0.525,0.444,0.222,0.414,0.451,0.918,0.534,-0.438,-0.03,0.829,0.855,0.179,0.625,0.857,0.866,-0.503,-0.58,0.878,0.234,0.347,0.009,0.562,0.555,0.329,0.638,-0.572,0.315,-0.595,1.0,0.814,0.601,0.455,-0.539,0.412,0.894,0.795,0.883,-0.513,0.134,0.546,-0.405,0.601,-0.707,0.01,-0.647,-0.241,-0.051,-0.258,-0.63,0.595,0.753,-0.156,-0.179,0.774,-0.119,-0.241,0.097,0.92,-0.509,0.578,-0.628,0.295,0.46,-0.249,-0.51,0.172,-0.445,0.086,0.3,0.405,0.214,0.066,-0.343,-0.666,0.575,0.408,0.359,0.143,-0.205,0.259,0.473,0.814,0.279,0.823,0.264,0.639,0.062
KHC,0.114,0.473,-0.379,0.282,0.177,-0.414,0.117,-0.673,0.701,0.744,-0.334,-0.668,-0.266,-0.605,0.249,0.21,0.11,0.324,0.796,0.262,-0.561,-0.322,0.778,0.641,-0.036,0.383,0.646,0.83,-0.535,-0.516,0.845,-0.066,0.007,-0.223,0.342,0.259,0.251,0.504,-0.637,0.166,-0.673,0.814,1.0,0.297,0.205,-0.672,0.135,0.883,0.643,0.778,-0.32,-0.138,0.192,-0.545,0.377,-0.7,-0.257,-0.716,0.009,-0.253,-0.333,-0.658,0.33,0.626,-0.29,-0.317,0.505,-0.388,-0.366,-0.151,0.811,-0.603,0.359,-0.561,0.079,0.183,-0.414,-0.575,0.068,-0.599,-0.192,0.008,0.135,0.14,-0.208,-0.528,-0.716,0.735,0.154,0.008,-0.15,-0.389,0.103,0.497,0.685,0.371,0.638,0.101,0.405,0.104
LRCX,0.638,0.817,0.431,0.936,0.615,0.399,0.74,-0.278,0.568,0.546,0.308,-0.081,0.478,-0.061,0.717,0.229,0.78,0.592,0.622,0.787,0.123,0.427,0.662,0.668,0.588,0.784,0.695,0.512,-0.114,-0.037,0.451,0.755,0.837,0.584,0.742,0.829,0.683,0.631,-0.154,0.63,-0.213,0.601,0.297,1.0,0.718,0.074,0.866,0.428,0.738,0.628,-0.538,0.75,0.861,0.085,0.631,-0.158,0.577,-0.111,-0.379,0.587,0.201,-0.253,0.835,0.502,0.369,0.297,0.726,0.353,0.282,0.492,0.565,0.055,0.675,-0.434,0.767,0.792,0.234,0.012,0.468,0.123,0.575,0.718,0.672,0.335,0.566,0.153,-0.231,0.196,0.627,0.7,0.711,0.399,0.698,0.478,0.548,0.005,0.706,0.44,0.628,-0.026
LYFT,0.793,0.432,0.451,0.752,0.644,0.341,0.725,-0.205,0.395,0.524,0.267,-0.1,0.338,0.028,0.642,0.569,0.571,0.544,0.509,0.698,0.206,0.352,0.543,0.53,0.487,0.76,0.536,0.473,-0.038,-0.08,0.338,0.517,0.632,0.541,0.62,0.839,0.679,0.519,0.026,0.773,-0.228,0.455,0.205,0.718,1.0,0.157,0.648,0.277,0.407,0.432,-0.479,0.555,0.648,0.236,0.629,-0.128,0.691,-0.061,-0.523,0.561,-0.021,-0.123,0.746,0.546,0.419,0.233,0.673,0.399,0.048,0.672,0.29,0.05,0.455,-0.216,0.604,0.386,0.192,0.193,0.301,0.113,0.728,0.451,0.65,0.549,0.327,0.208,-0.129,0.179,0.281,0.795,0.727,0.264,0.806,0.434,0.501,0.019,0.528,0.742,0.661,0.069
MARA,0.191,-0.214,0.6,0.158,0.241,0.741,0.258,0.686,-0.596,-0.499,0.496,0.713,0.544,0.846,0.083,0.107,0.29,0.066,-0.508,0.226,0.73,0.582,-0.445,-0.328,0.431,-0.03,-0.403,-0.525,0.586,0.628,-0.622,0.379,0.358,0.484,0.129,0.01,0.2,-0.262,0.632,0.132,0.721,-0.539,-0.672,0.074,0.157,1.0,0.296,-0.663,-0.299,-0.56,0.268,0.473,0.136,0.902,-0.275,0.748,0.591,0.8,-0.189,0.681,0.548,0.618,0.077,-0.41,0.598,0.48,-0.214,0.622,0.487,0.347,-0.534,0.82,-0.168,0.52,0.302,0.131,0.65,0.936,0.007,0.7,0.44,0.338,0.142,0.005,0.408,0.733,0.758,-0.493,0.144,0.389,0.494,0.694,0.205,-0.263,-0.473,-0.336,-0.367,0.244,-0.221,-0.081
MCHP,0.559,0.672,0.579,0.876,0.7,0.573,0.81,-0.09,0.405,0.368,0.321,0.076,0.623,0.173,0.695,0.288,0.837,0.547,0.488,0.808,0.245,0.571,0.48,0.536,0.716,0.673,0.598,0.356,0.137,0.095,0.277,0.841,0.876,0.7,0.776,0.735,0.63,0.486,0.012,0.607,-0.054,0.412,0.135,0.866,0.648,0.296,1.0,0.215,0.589,0.433,-0.411,0.783,0.833,0.379,0.526,0.048,0.678,0.093,-0.367,0.756,0.342,-0.018,0.818,0.431,0.526,0.393,0.694,0.453,0.284,0.519,0.378,0.26,0.64,-0.295,0.773,0.779,0.452,0.267,0.318,0.244,0.585,0.734,0.695,0.33,0.566,0.349,0.053,0.122,0.626,0.757,0.757,0.569,0.626,0.33,0.447,-0.033,0.502,0.496,0.507,-0.069
MDLZ,0.121,0.628,-0.317,0.366,0.272,-0.337,0.142,-0.749,0.834,0.793,-0.263,-0.592,-0.217,-0.614,0.27,0.074,0.168,0.44,0.869,0.295,-0.519,-0.274,0.788,0.703,-0.013,0.509,0.767,0.886,-0.499,-0.549,0.925,0.087,0.159,-0.217,0.426,0.368,0.227,0.615,-0.597,0.195,-0.706,0.894,0.883,0.428,0.277,-0.663,0.215,1.0,0.767,0.888,-0.393,-0.04,0.337,-0.53,0.49,-0.689,-0.188,-0.664,0.003,-0.191,-0.327,-0.582,0.419,0.696,-0.301,-0.164,0.628,-0.375,-0.308,-0.047,0.895,-0.58,0.482,-0.597,0.173,0.356,-0.436,-0.63,0.139,-0.546,-0.088,0.076,0.207,0.183,-0.123,-0.506,-0.694,0.713,0.251,0.098,-0.006,-0.354,0.096,0.434,0.744,0.444,0.705,0.082,0.486,0.168
META,0.34,0.886,0.044,0.677,0.425,0.069,0.46,-0.565,0.76,0.644,0.061,-0.36,0.184,-0.384,0.554,-0.054,0.51,0.574,0.832,0.586,-0.198,0.04,0.767,0.716,0.269,0.588,0.851,0.721,-0.28,-0.271,0.739,0.517,0.565,0.154,0.627,0.603,0.412,0.722,-0.406,0.426,-0.439,0.795,0.643,0.738,0.407,-0.299,0.589,0.767,1.0,0.857,-0.498,0.403,0.657,-0.238,0.53,-0.407,0.137,-0.364,-0.068,0.109,0.024,-0.476,0.601,0.668,-0.09,0.067,0.742,-0.044,0.078,0.12,0.859,-0.319,0.766,-0.577,0.558,0.69,-0.08,-0.358,0.378,-0.292,0.199,0.457,0.396,0.272,0.326,-0.2,-0.479,0.58,0.484,0.372,0.343,-0.012,0.361,0.507,0.748,0.281,0.826,0.141,0.493,0.126
MNST,0.352,0.759,-0.133,0.603,0.342,-0.166,0.338,-0.707,0.897,0.813,-0.074,-0.563,-0.038,-0.564,0.466,0.065,0.349,0.555,0.942,0.459,-0.329,-0.147,0.866,0.775,0.126,0.629,0.901,0.886,-0.34,-0.392,0.872,0.323,0.379,0.018,0.533,0.604,0.409,0.811,-0.468,0.448,-0.614,0.883,0.778,0.628,0.432,-0.56,0.433,0.888,0.857,1.0,-0.513,0.228,0.504,-0.424,0.637,-0.574,0.044,-0.556,0.017,-0.066,-0.226,-0.535,0.571,0.807,-0.153,0.01,0.781,-0.17,-0.097,0.155,0.884,-0.52,0.708,-0.691,0.43,0.475,-0.298,-0.548,0.35,-0.468,0.156,0.268,0.388,0.356,0.156,-0.375,-0.622,0.723,0.317,0.241,0.213,-0.269,0.325,0.537,0.826,0.467,0.832,0.172,0.602,0.249
MRNA,-0.408,-0.566,-0.109,-0.502,-0.326,0.108,-0.445,0.483,-0.502,-0.403,-0.116,0.377,-0.179,0.447,-0.534,-0.104,-0.338,-0.162,-0.518,-0.452,0.169,0.01,-0.544,-0.48,-0.188,-0.562,-0.538,-0.388,0.35,0.306,-0.371,-0.372,-0.428,-0.277,-0.425,-0.569,-0.337,-0.401,0.269,-0.501,0.437,-0.513,-0.32,-0.538,-0.479,0.268,-0.411,-0.393,-0.498,-0.513,1.0,-0.317,-0.502,0.313,-0.593,0.363,-0.16,0.393,0.423,-0.031,0.194,0.476,-0.505,-0.468,0.084,0.132,-0.504,-0.011,0.052,-0.306,-0.451,0.353,-0.612,0.594,-0.3,-0.416,0.198,0.368,-0.308,0.188,-0.375,-0.321,-0.403,-0.345,-0.273,0.19,0.394,-0.27,-0.189,-0.337,-0.277,0.055,-0.457,-0.564,-0.557,0.154,-0.612,-0.362,-0.521,0.169
MRVL,0.655,0.54,0.572,0.749,0.494,0.709,0.644,0.178,0.163,0.134,0.624,0.303,0.585,0.372,0.493,0.031,0.661,0.582,0.189,0.621,0.591,0.46,0.263,0.279,0.52,0.565,0.314,0.08,0.272,0.356,0.0,0.817,0.842,0.661,0.535,0.618,0.586,0.469,0.366,0.61,0.216,0.134,-0.138,0.75,0.555,0.473,0.783,-0.04,0.403,0.228,-0.317,1.0,0.713,0.464,0.344,0.291,0.772,0.341,-0.259,0.686,0.331,0.158,0.605,0.133,0.478,0.568,0.403,0.567,0.632,0.572,0.134,0.45,0.515,-0.133,0.835,0.673,0.423,0.432,0.44,0.39,0.632,0.616,0.487,0.406,0.652,0.393,0.249,0.01,0.412,0.593,0.854,0.522,0.67,0.24,0.099,-0.073,0.413,0.431,0.311,0.113
MSFT,0.511,0.812,0.486,0.791,0.517,0.422,0.776,-0.137,0.526,0.34,0.328,0.059,0.632,0.084,0.654,0.201,0.799,0.477,0.522,0.771,0.143,0.568,0.5,0.608,0.602,0.687,0.644,0.372,-0.11,-0.021,0.304,0.809,0.866,0.627,0.677,0.736,0.53,0.459,-0.065,0.542,-0.08,0.546,0.192,0.861,0.648,0.136,0.833,0.337,0.657,0.504,-0.502,0.713,1.0,0.205,0.502,-0.1,0.617,-0.071,-0.52,0.572,0.22,-0.179,0.763,0.385,0.349,0.26,0.705,0.436,0.321,0.424,0.52,0.171,0.697,-0.321,0.669,0.812,0.379,0.104,0.27,0.27,0.588,0.788,0.655,0.198,0.527,0.289,-0.087,0.062,0.674,0.704,0.714,0.497,0.576,0.361,0.415,-0.137,0.601,0.403,0.519,-0.159
MSTR,0.178,-0.17,0.562,0.189,0.328,0.731,0.336,0.654,-0.447,-0.38,0.404,0.638,0.547,0.872,0.06,0.24,0.333,0.229,-0.341,0.261,0.716,0.606,-0.374,-0.222,0.461,0.034,-0.232,-0.351,0.664,0.585,-0.449,0.434,0.401,0.478,0.185,0.056,0.195,-0.129,0.629,0.183,0.621,-0.405,-0.545,0.085,0.236,0.902,0.379,-0.53,-0.238,-0.424,0.313,0.464,0.205,1.0,-0.207,0.714,0.647,0.745,-0.157,0.714,0.439,0.651,0.157,-0.234,0.613,0.561,-0.015,0.608,0.413,0.402,-0.432,0.79,-0.07,0.512,0.358,0.161,0.641,0.944,-0.034,0.648,0.443,0.311,0.187,0.125,0.335,0.739,0.743,-0.336,0.142,0.448,0.56,0.666,0.171,-0.271,-0.363,-0.118,-0.328,0.34,-0.136,0.056
MU,0.553,0.481,0.049,0.642,0.578,-0.113,0.485,-0.58,0.659,0.72,0.026,-0.426,0.006,-0.362,0.573,0.184,0.35,0.477,0.705,0.498,-0.215,0.032,0.643,0.622,0.229,0.707,0.725,0.612,-0.325,-0.439,0.599,0.295,0.408,0.188,0.454,0.77,0.429,0.581,-0.28,0.569,-0.494,0.601,0.377,0.631,0.629,-0.275,0.526,0.49,0.53,0.637,-0.593,0.344,0.502,-0.207,1.0,-0.476,0.235,-0.42,-0.276,0.112,-0.244,-0.486,0.778,0.714,0.03,-0.043,0.737,0.04,-0.176,0.371,0.475,-0.386,0.543,-0.698,0.397,0.386,-0.197,-0.31,0.224,-0.368,0.285,0.215,0.58,0.522,0.287,-0.24,-0.467,0.29,0.234,0.563,0.46,-0.129,0.552,0.381,0.763,0.228,0.652,0.374,0.797,0.038
MVIS,-0.02,-0.3,0.519,-0.065,-0.109,0.666,0.007,0.653,-0.69,-0.685,0.443,0.697,0.506,0.713,-0.098,-0.108,0.09,-0.102,-0.607,-0.042,0.74,0.375,-0.604,-0.485,0.297,-0.296,-0.49,-0.625,0.807,0.796,-0.685,0.306,0.181,0.327,-0.074,-0.251,0.057,-0.297,0.709,0.018,0.652,-0.707,-0.7,-0.158,-0.128,0.748,0.048,-0.689,-0.407,-0.574,0.363,0.291,-0.1,0.714,-0.476,1.0,0.385,0.898,0.191,0.455,0.544,0.718,-0.298,-0.496,0.482,0.566,-0.385,0.455,0.518,0.22,-0.627,0.763,-0.167,0.62,0.19,-0.02,0.548,0.708,0.005,0.687,0.277,0.174,-0.067,-0.046,0.205,0.685,0.857,-0.357,0.0,-0.0,0.261,0.576,-0.007,-0.308,-0.619,-0.167,-0.525,0.027,-0.329,0.081
NFLX,0.691,0.265,0.761,0.62,0.489,0.771,0.716,0.313,-0.013,0.076,0.544,0.402,0.657,0.525,0.494,0.384,0.65,0.458,0.082,0.638,0.663,0.666,0.078,0.238,0.631,0.563,0.185,0.046,0.428,0.36,-0.099,0.71,0.728,0.77,0.512,0.628,0.585,0.285,0.465,0.624,0.257,0.01,-0.257,0.577,0.691,0.591,0.678,-0.188,0.137,0.044,-0.16,0.772,0.617,0.647,0.235,0.385,1.0,0.457,-0.354,0.805,0.315,0.359,0.525,0.129,0.696,0.556,0.355,0.713,0.426,0.764,-0.065,0.616,0.313,0.15,0.689,0.408,0.614,0.633,0.323,0.585,0.807,0.596,0.632,0.359,0.403,0.634,0.447,-0.129,0.365,0.698,0.826,0.64,0.696,0.217,0.002,-0.106,0.196,0.661,0.313,0.145
NNDM,0.121,-0.265,0.551,-0.045,-0.045,0.754,0.016,0.67,-0.643,-0.617,0.533,0.779,0.508,0.719,-0.105,-0.149,0.104,-0.049,-0.564,-0.001,0.847,0.411,-0.584,-0.434,0.286,-0.219,-0.453,-0.565,0.795,0.747,-0.64,0.349,0.239,0.365,-0.016,-0.126,0.063,-0.224,0.766,0.101,0.733,-0.647,-0.716,-0.111,-0.061,0.8,0.093,-0.664,-0.364,-0.556,0.393,0.341,-0.071,0.745,-0.42,0.898,0.457,1.0,0.182,0.498,0.573,0.726,-0.222,-0.477,0.459,0.66,-0.342,0.495,0.566,0.352,-0.577,0.806,-0.109,0.576,0.228,0.006,0.571,0.743,0.046,0.711,0.372,0.207,-0.028,0.035,0.256,0.716,0.852,-0.345,0.02,0.082,0.34,0.575,0.115,-0.313,-0.56,-0.126,-0.438,0.063,-0.343,0.187
NVAX,-0.293,-0.22,-0.329,-0.35,-0.336,-0.06,-0.59,-0.047,-0.055,-0.107,-0.173,-0.03,-0.336,-0.106,-0.379,-0.524,-0.505,0.011,-0.085,-0.544,0.057,-0.493,-0.201,-0.391,-0.455,-0.425,-0.108,0.008,0.353,0.237,0.045,-0.225,-0.323,-0.504,-0.376,-0.407,-0.232,0.19,0.066,-0.244,-0.01,-0.241,0.009,-0.379,-0.523,-0.189,-0.367,0.003,-0.068,0.017,0.423,-0.259,-0.52,-0.157,-0.276,0.191,-0.354,0.182,1.0,-0.363,-0.058,0.23,-0.472,-0.037,-0.31,0.172,-0.236,-0.403,0.008,-0.264,-0.145,-0.11,-0.09,0.102,-0.142,-0.326,-0.292,-0.216,0.092,-0.175,-0.377,-0.511,-0.501,0.114,-0.165,-0.291,0.02,0.355,-0.4,-0.564,-0.291,-0.374,-0.399,-0.177,-0.095,0.639,-0.246,-0.436,-0.408,0.582
NVDA,0.485,0.257,0.746,0.634,0.603,0.81,0.647,0.301,-0.079,0.006,0.387,0.436,0.677,0.549,0.451,0.427,0.675,0.4,-0.0,0.595,0.566,0.686,0.058,0.135,0.729,0.452,0.097,-0.012,0.421,0.427,-0.144,0.714,0.715,0.753,0.576,0.441,0.559,0.109,0.343,0.456,0.274,-0.051,-0.253,0.587,0.561,0.681,0.756,-0.191,0.109,-0.066,-0.031,0.686,0.572,0.714,0.112,0.455,0.805,0.498,-0.363,1.0,0.468,0.418,0.524,0.009,0.774,0.574,0.283,0.583,0.342,0.61,-0.099,0.672,0.201,0.235,0.641,0.518,0.632,0.682,0.214,0.634,0.653,0.614,0.563,0.158,0.428,0.658,0.458,-0.199,0.449,0.684,0.739,0.796,0.548,0.056,-0.064,-0.182,0.002,0.52,0.227,-0.066
NWL,0.078,0.133,0.649,0.156,-0.085,0.623,0.146,0.373,-0.363,-0.358,0.446,0.712,0.7,0.474,0.104,-0.056,0.47,-0.176,-0.3,0.354,0.455,0.547,-0.245,-0.042,0.647,-0.141,-0.246,-0.401,0.406,0.616,-0.4,0.473,0.439,0.505,0.402,0.065,0.305,-0.265,0.329,0.177,0.631,-0.258,-0.333,0.201,-0.021,0.548,0.342,-0.327,0.024,-0.226,0.194,0.331,0.22,0.439,-0.244,0.544,0.315,0.573,-0.058,0.468,1.0,0.365,-0.033,-0.417,0.606,0.353,-0.223,0.513,0.592,0.091,-0.102,0.675,0.144,0.289,0.383,0.307,0.747,0.471,-0.029,0.641,0.272,0.627,0.104,-0.267,0.405,0.642,0.592,-0.232,0.569,0.104,0.23,0.743,0.177,-0.01,-0.265,-0.397,-0.14,0.029,-0.225,-0.244
