,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.061,0.954,0.448,0.864,0.848,0.793,0.567,0.732,0.852,0.8,0.577,0.76,0.707,0.769,-0.63,0.902,0.632,0.8,0.889,0.83,0.717,0.903,0.784,0.793,0.679,0.541,0.807,0.778,0.634,0.074,0.388,1.0,0.988,0.772,0.441,0.485,0.868,0.736,0.002,0.311,0.754,0.876,0.915,0.857,0.701,-0.352,0.8,0.848,0.937,0.916,0.584,0.84,0.922,0.812,0.81,0.458,0.703,0.524,0.746,0.818,0.56,0.521,0.608,0.609,0.651,0.025,0.827,0.8,0.752,0.681,0.909,0.821,-0.168,0.59,0.92,0.899,0.827,0.685,0.676,0.666,0.535,0.9,0.694,-0.399,0.443,0.533,0.419,0.676,0.774,0.755,0.779,0.892,0.067,0.445,0.435,0.244,0.13,0.772,0.695,-0.013
GOOGL,-0.038,0.96,0.456,0.858,0.87,0.798,0.577,0.744,0.866,0.811,0.57,0.777,0.723,0.76,-0.618,0.901,0.662,0.813,0.892,0.838,0.726,0.904,0.794,0.797,0.687,0.558,0.82,0.793,0.656,0.092,0.397,0.988,1.0,0.771,0.457,0.499,0.882,0.749,0.025,0.323,0.773,0.887,0.912,0.865,0.718,-0.33,0.79,0.855,0.942,0.917,0.595,0.859,0.934,0.821,0.805,0.462,0.7,0.529,0.716,0.84,0.584,0.518,0.631,0.621,0.678,0.054,0.828,0.794,0.762,0.687,0.898,0.821,-0.138,0.587,0.916,0.915,0.835,0.694,0.681,0.678,0.55,0.909,0.693,-0.361,0.451,0.55,0.417,0.703,0.779,0.777,0.808,0.904,0.087,0.455,0.445,0.251,0.167,0.769,0.705,-0.005
GT,0.141,0.779,0.571,0.783,0.725,0.659,0.717,0.67,0.733,0.657,0.418,0.691,0.775,0.515,-0.413,0.777,0.68,0.607,0.715,0.75,0.712,0.769,0.636,0.75,0.739,0.553,0.593,0.614,0.452,0.213,0.214,0.772,0.771,1.0,0.681,0.588,0.706,0.599,0.043,0.387,0.616,0.831,0.793,0.755,0.8,-0.245,0.768,0.653,0.81,0.707,0.426,0.723,0.704,0.725,0.68,0.358,0.507,0.486,0.653,0.645,0.632,0.417,0.686,0.515,0.717,0.048,0.76,0.768,0.747,0.711,0.677,0.766,0.128,0.497,0.819,0.728,0.818,0.467,0.535,0.702,0.459,0.793,0.575,-0.208,0.465,0.59,0.38,0.515,0.698,0.61,0.793,0.686,0.302,0.384,0.592,0.093,0.126,0.782,0.628,-0.011
HBAN,0.308,0.464,0.569,0.575,0.351,0.186,0.456,0.149,0.511,0.257,0.252,0.389,0.53,0.159,-0.177,0.561,0.701,0.327,0.517,0.591,0.392,0.435,0.289,0.68,0.745,0.614,0.331,0.339,0.231,0.172,-0.004,0.441,0.457,0.681,1.0,0.583,0.455,0.296,-0.09,0.411,0.156,0.543,0.515,0.595,0.721,0.049,0.521,0.416,0.601,0.493,0.018,0.45,0.403,0.432,0.546,-0.055,0.057,0.129,0.387,0.386,0.748,-0.038,0.554,0.185,0.335,0.217,0.389,0.643,0.332,0.486,0.423,0.338,0.373,0.002,0.547,0.438,0.556,0.226,0.062,0.527,0.503,0.547,0.382,0.067,0.559,0.631,0.473,0.188,0.519,0.207,0.583,0.417,0.348,0.525,0.482,-0.178,0.276,0.565,0.612,-0.101
HST,0.539,0.552,0.789,0.595,0.487,0.353,0.33,0.49,0.417,0.213,0.23,0.243,0.596,0.27,-0.23,0.52,0.755,0.451,0.411,0.503,0.334,0.468,0.215,0.551,0.67,0.535,0.296,0.391,0.418,0.599,-0.083,0.485,0.499,0.588,0.583,1.0,0.399,0.47,0.2,0.704,0.43,0.577,0.416,0.593,0.79,0.109,0.653,0.297,0.499,0.504,0.051,0.369,0.377,0.275,0.52,-0.013,0.196,0.19,0.198,0.375,0.65,0.254,0.762,0.545,0.508,0.512,0.397,0.604,0.253,0.808,0.345,0.646,0.541,0.067,0.571,0.396,0.474,0.156,0.396,0.771,0.571,0.604,0.442,0.248,0.743,0.74,0.318,0.169,0.299,0.398,0.684,0.494,0.618,0.509,0.686,0.109,0.374,0.675,0.634,0.247
INTC,-0.075,0.877,0.465,0.874,0.803,0.655,0.568,0.668,0.927,0.796,0.711,0.821,0.758,0.618,-0.565,0.84,0.549,0.875,0.912,0.869,0.645,0.838,0.789,0.841,0.701,0.582,0.915,0.838,0.517,-0.04,0.354,0.868,0.882,0.706,0.455,0.399,1.0,0.704,-0.03,0.259,0.713,0.802,0.881,0.882,0.693,-0.308,0.779,0.899,0.876,0.85,0.531,0.899,0.945,0.83,0.861,0.431,0.631,0.449,0.78,0.876,0.636,0.344,0.617,0.375,0.595,0.133,0.857,0.769,0.716,0.66,0.903,0.735,-0.207,0.547,0.875,0.912,0.871,0.682,0.54,0.611,0.555,0.889,0.746,-0.358,0.297,0.476,0.45,0.702,0.851,0.651,0.695,0.836,0.036,0.546,0.258,0.077,-0.055,0.648,0.802,-0.1
IOVA,0.297,0.793,0.555,0.765,0.797,0.671,0.461,0.717,0.725,0.657,0.594,0.7,0.653,0.632,-0.595,0.643,0.595,0.77,0.742,0.657,0.63,0.771,0.597,0.715,0.612,0.458,0.751,0.701,0.591,0.185,0.256,0.736,0.749,0.599,0.296,0.47,0.704,1.0,0.268,0.548,0.788,0.707,0.673,0.744,0.701,-0.266,0.706,0.676,0.705,0.782,0.486,0.768,0.751,0.62,0.658,0.46,0.631,0.534,0.675,0.809,0.583,0.492,0.668,0.513,0.616,0.224,0.825,0.674,0.605,0.745,0.679,0.779,-0.047,0.554,0.785,0.735,0.712,0.542,0.672,0.728,0.592,0.791,0.633,-0.227,0.353,0.444,0.407,0.597,0.594,0.761,0.71,0.648,0.358,0.331,0.271,0.169,0.019,0.61,0.681,0.158
IQ,0.572,0.078,0.386,0.179,0.257,0.127,-0.017,0.279,-0.083,0.091,0.307,0.033,-0.059,0.039,-0.204,-0.12,0.176,0.162,-0.102,-0.163,0.271,-0.003,-0.081,0.026,-0.125,-0.14,-0.018,0.053,0.216,0.377,0.036,0.002,0.025,0.043,-0.09,0.2,-0.03,0.268,1.0,0.369,0.236,-0.039,-0.008,0.097,0.166,0.132,0.094,-0.124,0.045,-0.015,0.045,0.013,0.008,-0.158,-0.073,0.018,0.123,0.223,-0.086,0.191,-0.012,0.345,0.242,0.289,0.344,0.383,0.069,0.007,0.152,0.26,-0.156,0.281,0.167,0.068,0.06,-0.043,-0.047,-0.085,0.321,0.262,0.088,0.077,0.146,0.39,0.203,-0.021,0.068,0.004,0.091,0.206,0.249,-0.056,0.536,-0.108,0.154,0.239,0.119,0.096,-0.001,0.61
JBLU,0.835,0.38,0.741,0.447,0.367,0.193,0.243,0.277,0.319,0.034,0.315,0.203,0.402,0.128,-0.228,0.294,0.661,0.359,0.316,0.358,0.321,0.226,0.064,0.466,0.546,0.475,0.252,0.277,0.161,0.494,-0.231,0.311,0.323,0.387,0.411,0.704,0.259,0.548,0.369,1.0,0.374,0.355,0.312,0.475,0.677,0.215,0.554,0.18,0.338,0.333,-0.096,0.317,0.229,0.093,0.476,-0.045,0.115,0.146,0.077,0.326,0.547,0.232,0.712,0.216,0.365,0.536,0.328,0.547,0.148,0.664,0.183,0.469,0.535,0.014,0.407,0.226,0.316,0.164,0.315,0.823,0.612,0.46,0.431,0.263,0.677,0.608,0.349,0.085,0.14,0.317,0.486,0.295,0.805,0.416,0.254,-0.071,0.094,0.533,0.617,0.18
JD,0.121,0.795,0.389,0.755,0.876,0.817,0.504,0.79,0.685,0.647,0.578,0.701,0.609,0.653,-0.614,0.656,0.503,0.75,0.701,0.629,0.729,0.763,0.692,0.573,0.525,0.371,0.727,0.725,0.549,0.111,0.407,0.754,0.773,0.616,0.156,0.43,0.713,0.788,0.236,0.374,1.0,0.75,0.723,0.686,0.593,-0.305,0.661,0.691,0.696,0.749,0.711,0.73,0.756,0.641,0.594,0.584,0.775,0.561,0.655,0.768,0.413,0.729,0.58,0.541,0.657,0.148,0.807,0.581,0.721,0.644,0.68,0.806,-0.119,0.737,0.763,0.793,0.674,0.707,0.838,0.607,0.463,0.754,0.618,-0.339,0.262,0.343,0.254,0.722,0.644,0.784,0.676,0.685,0.249,0.271,0.287,0.315,0.042,0.627,0.557,0.158
KDP,0.048,0.886,0.501,0.837,0.798,0.71,0.674,0.68,0.827,0.681,0.422,0.73,0.798,0.671,-0.469,0.869,0.7,0.72,0.838,0.843,0.711,0.858,0.676,0.743,0.694,0.544,0.766,0.693,0.555,0.137,0.314,0.876,0.887,0.831,0.543,0.577,0.802,0.707,-0.039,0.355,0.75,1.0,0.866,0.782,0.779,-0.273,0.791,0.781,0.877,0.892,0.549,0.75,0.814,0.72,0.768,0.43,0.568,0.464,0.734,0.751,0.61,0.429,0.665,0.584,0.682,0.01,0.809,0.817,0.747,0.713,0.819,0.775,0.039,0.541,0.865,0.861,0.801,0.644,0.578,0.688,0.509,0.867,0.633,-0.341,0.512,0.609,0.362,0.66,0.712,0.716,0.783,0.836,0.147,0.433,0.52,0.137,0.168,0.832,0.682,-0.037
KHC,-0.035,0.895,0.461,0.84,0.806,0.724,0.635,0.664,0.877,0.767,0.624,0.828,0.697,0.658,-0.578,0.869,0.613,0.806,0.902,0.865,0.751,0.862,0.761,0.806,0.704,0.559,0.813,0.802,0.529,-0.006,0.397,0.915,0.912,0.793,0.515,0.416,0.881,0.673,-0.008,0.312,0.723,0.866,1.0,0.82,0.698,-0.335,0.758,0.891,0.92,0.867,0.62,0.827,0.889,0.771,0.796,0.405,0.651,0.505,0.754,0.788,0.6,0.451,0.551,0.442,0.657,0.008,0.823,0.775,0.733,0.615,0.898,0.764,-0.186,0.593,0.87,0.877,0.864,0.707,0.585,0.636,0.556,0.877,0.772,-0.454,0.368,0.485,0.456,0.687,0.807,0.702,0.714,0.819,0.075,0.508,0.348,0.106,-0.004,0.711,0.716,-0.075
LRCX,0.17,0.881,0.635,0.91,0.792,0.615,0.522,0.646,0.89,0.729,0.666,0.69,0.785,0.543,-0.64,0.793,0.752,0.839,0.881,0.867,0.638,0.803,0.726,0.863,0.826,0.701,0.835,0.821,0.527,0.161,0.23,0.857,0.865,0.755,0.595,0.593,0.882,0.744,0.097,0.475,0.686,0.782,0.82,1.0,0.837,-0.148,0.783,0.819,0.866,0.844,0.439,0.874,0.881,0.744,0.885,0.371,0.531,0.457,0.661,0.862,0.775,0.393,0.769,0.435,0.583,0.333,0.816,0.803,0.697,0.751,0.85,0.771,0.019,0.48,0.899,0.832,0.821,0.62,0.53,0.734,0.658,0.914,0.787,-0.135,0.531,0.576,0.637,0.652,0.805,0.608,0.796,0.785,0.272,0.617,0.326,0.072,0.073,0.711,0.864,0.022
LYFT,0.47,0.771,0.768,0.823,0.684,0.467,0.588,0.57,0.743,0.498,0.524,0.578,0.77,0.413,-0.389,0.718,0.827,0.677,0.722,0.774,0.57,0.658,0.475,0.774,0.807,0.68,0.651,0.583,0.496,0.362,0.044,0.701,0.718,0.8,0.721,0.79,0.693,0.701,0.166,0.677,0.593,0.779,0.698,0.837,1.0,-0.034,0.824,0.6,0.783,0.71,0.22,0.666,0.646,0.523,0.778,0.227,0.322,0.323,0.525,0.665,0.788,0.25,0.899,0.472,0.6,0.408,0.699,0.827,0.563,0.877,0.622,0.754,0.435,0.282,0.797,0.681,0.743,0.431,0.417,0.877,0.665,0.818,0.654,-0.014,0.673,0.731,0.48,0.5,0.657,0.556,0.846,0.674,0.557,0.569,0.523,-0.092,0.241,0.81,0.829,0.123
MARA,0.431,-0.315,0.135,-0.239,-0.235,-0.336,-0.217,-0.325,-0.341,-0.553,-0.163,-0.417,-0.109,-0.335,0.34,-0.235,0.055,-0.222,-0.287,-0.201,-0.227,-0.428,-0.506,-0.298,-0.087,-0.003,-0.301,-0.341,-0.31,0.386,-0.199,-0.352,-0.33,-0.245,0.049,0.109,-0.308,-0.266,0.132,0.215,-0.305,-0.273,-0.335,-0.148,-0.034,1.0,-0.123,-0.402,-0.31,-0.279,-0.352,-0.292,-0.371,-0.507,-0.127,-0.343,-0.412,-0.335,-0.471,-0.262,-0.076,-0.145,0.077,-0.129,-0.22,0.248,-0.384,-0.174,-0.253,-0.11,-0.389,-0.2,0.407,-0.444,-0.229,-0.39,-0.49,-0.185,-0.223,0.019,-0.112,-0.302,-0.337,0.492,0.301,0.195,-0.123,-0.466,-0.294,-0.364,-0.09,-0.17,0.297,0.041,-0.059,-0.199,0.134,-0.163,-0.078,0.06
MCHP,0.285,0.8,0.715,0.887,0.738,0.57,0.676,0.632,0.704,0.516,0.532,0.695,0.744,0.606,-0.398,0.793,0.633,0.697,0.725,0.742,0.649,0.723,0.547,0.789,0.657,0.484,0.694,0.587,0.445,0.255,0.115,0.8,0.79,0.768,0.521,0.653,0.779,0.706,0.094,0.554,0.661,0.791,0.758,0.783,0.824,-0.123,1.0,0.609,0.796,0.758,0.298,0.726,0.726,0.608,0.822,0.311,0.492,0.368,0.678,0.699,0.601,0.357,0.827,0.529,0.594,0.181,0.768,0.86,0.645,0.823,0.691,0.797,0.181,0.342,0.852,0.764,0.752,0.537,0.584,0.831,0.583,0.823,0.583,-0.149,0.603,0.642,0.264,0.489,0.675,0.611,0.806,0.792,0.367,0.42,0.488,0.049,0.122,0.81,0.764,0.126
MDLZ,-0.201,0.88,0.298,0.773,0.755,0.656,0.433,0.63,0.925,0.812,0.655,0.761,0.677,0.55,-0.616,0.784,0.565,0.838,0.944,0.893,0.574,0.852,0.841,0.798,0.704,0.589,0.874,0.858,0.518,-0.116,0.462,0.848,0.855,0.653,0.416,0.297,0.899,0.676,-0.124,0.18,0.691,0.781,0.891,0.819,0.6,-0.402,0.609,1.0,0.854,0.848,0.636,0.832,0.935,0.837,0.748,0.459,0.634,0.459,0.747,0.827,0.645,0.303,0.447,0.323,0.548,0.024,0.81,0.681,0.649,0.54,0.946,0.658,-0.337,0.633,0.84,0.858,0.856,0.676,0.472,0.495,0.508,0.841,0.814,-0.512,0.192,0.341,0.471,0.724,0.795,0.62,0.585,0.742,-0.086,0.577,0.178,0.078,-0.099,0.559,0.737,-0.183
META,0.04,0.918,0.472,0.885,0.842,0.717,0.606,0.645,0.869,0.774,0.616,0.788,0.716,0.662,-0.606,0.864,0.691,0.789,0.882,0.862,0.731,0.864,0.768,0.844,0.69,0.596,0.828,0.762,0.639,0.024,0.322,0.937,0.942,0.81,0.601,0.499,0.876,0.705,0.045,0.338,0.696,0.877,0.92,0.866,0.783,-0.31,0.796,0.854,1.0,0.879,0.537,0.844,0.907,0.803,0.804,0.396,0.627,0.503,0.771,0.847,0.614,0.409,0.648,0.521,0.635,0.044,0.821,0.845,0.754,0.706,0.865,0.78,-0.057,0.551,0.913,0.871,0.861,0.691,0.581,0.686,0.577,0.895,0.717,-0.393,0.46,0.529,0.4,0.669,0.863,0.723,0.833,0.816,0.151,0.434,0.45,0.125,0.127,0.783,0.738,-0.002
MNST,0.008,0.925,0.468,0.859,0.84,0.748,0.552,0.698,0.85,0.767,0.524,0.745,0.748,0.793,-0.614,0.887,0.638,0.795,0.888,0.813,0.68,0.92,0.691,0.805,0.738,0.498,0.822,0.766,0.645,0.089,0.364,0.916,0.917,0.707,0.493,0.504,0.85,0.782,-0.015,0.333,0.749,0.892,0.867,0.844,0.71,-0.279,0.758,0.848,0.879,1.0,0.565,0.808,0.895,0.768,0.786,0.473,0.681,0.541,0.76,0.801,0.619,0.453,0.608,0.604,0.65,0.062,0.837,0.779,0.687,0.664,0.914,0.773,-0.141,0.601,0.896,0.905,0.819,0.73,0.606,0.622,0.606,0.875,0.692,-0.341,0.445,0.516,0.466,0.662,0.79,0.766,0.771,0.846,0.103,0.474,0.424,0.229,0.144,0.73,0.72,0.034
MRNA,-0.3,0.583,0.006,0.473,0.646,0.745,0.395,0.602,0.522,0.615,0.405,0.592,0.414,0.564,-0.508,0.508,0.243,0.597,0.569,0.532,0.674,0.664,0.719,0.358,0.311,0.214,0.554,0.626,0.433,-0.155,0.785,0.584,0.595,0.426,0.018,0.051,0.531,0.486,0.045,-0.096,0.711,0.549,0.62,0.439,0.22,-0.352,0.298,0.636,0.537,0.565,1.0,0.559,0.63,0.58,0.282,0.475,0.726,0.524,0.61,0.577,0.157,0.675,0.093,0.397,0.551,-0.145,0.595,0.221,0.66,0.219,0.6,0.57,-0.449,0.758,0.571,0.57,0.485,0.665,0.659,0.188,0.206,0.535,0.442,-0.524,-0.039,0.011,0.166,0.656,0.534,0.627,0.376,0.49,-0.19,0.12,0.127,0.384,-0.119,0.27,0.204,-0.0
MRVL,0.008,0.835,0.445,0.833,0.837,0.705,0.569,0.657,0.881,0.787,0.665,0.803,0.739,0.603,-0.618,0.749,0.597,0.837,0.87,0.824,0.66,0.815,0.823,0.827,0.723,0.659,0.876,0.86,0.513,-0.013,0.282,0.84,0.859,0.723,0.45,0.369,0.899,0.768,0.013,0.317,0.73,0.75,0.827,0.874,0.666,-0.292,0.726,0.832,0.844,0.808,0.559,1.0,0.903,0.837,0.794,0.471,0.657,0.492,0.765,0.922,0.624,0.469,0.63,0.374,0.571,0.081,0.823,0.738,0.749,0.64,0.851,0.717,-0.198,0.597,0.844,0.854,0.845,0.704,0.617,0.64,0.6,0.881,0.72,-0.313,0.292,0.413,0.494,0.753,0.787,0.742,0.711,0.771,0.125,0.48,0.208,0.124,-0.065,0.604,0.758,-0.088
MSFT,-0.144,0.929,0.395,0.86,0.843,0.739,0.498,0.692,0.928,0.873,0.689,0.812,0.74,0.677,-0.669,0.842,0.584,0.862,0.928,0.867,0.664,0.914,0.869,0.84,0.665,0.553,0.905,0.885,0.594,-0.038,0.431,0.922,0.934,0.704,0.403,0.377,0.945,0.751,0.008,0.229,0.756,0.814,0.889,0.881,0.646,-0.371,0.726,0.935,0.907,0.895,0.63,0.903,1.0,0.882,0.786,0.492,0.703,0.528,0.787,0.911,0.616,0.432,0.556,0.461,0.627,0.06,0.881,0.752,0.747,0.624,0.936,0.759,-0.311,0.64,0.905,0.914,0.878,0.7,0.598,0.575,0.534,0.899,0.759,-0.418,0.29,0.424,0.437,0.745,0.839,0.7,0.708,0.829,-0.029,0.498,0.277,0.209,-0.0,0.664,0.74,-0.051
MSTR,-0.27,0.803,0.225,0.728,0.694,0.687,0.54,0.625,0.83,0.832,0.546,0.771,0.681,0.61,-0.576,0.757,0.483,0.693,0.796,0.769,0.658,0.838,0.865,0.767,0.628,0.513,0.749,0.753,0.496,-0.142,0.394,0.812,0.821,0.725,0.432,0.275,0.83,0.62,-0.158,0.093,0.641,0.72,0.771,0.744,0.523,-0.507,0.608,0.837,0.803,0.768,0.58,0.837,0.882,1.0,0.654,0.521,0.656,0.493,0.782,0.761,0.531,0.38,0.429,0.389,0.596,-0.052,0.789,0.672,0.754,0.523,0.83,0.63,-0.328,0.641,0.8,0.806,0.869,0.637,0.52,0.462,0.485,0.774,0.613,-0.466,0.161,0.387,0.393,0.672,0.754,0.657,0.591,0.731,-0.118,0.381,0.26,0.198,-0.086,0.587,0.598,-0.272
MU,0.148,0.779,0.609,0.827,0.66,0.478,0.553,0.496,0.863,0.589,0.617,0.652,0.724,0.501,-0.511,0.796,0.64,0.746,0.839,0.83,0.566,0.678,0.622,0.805,0.763,0.681,0.802,0.701,0.373,0.07,0.119,0.81,0.805,0.68,0.546,0.52,0.861,0.658,-0.073,0.476,0.594,0.768,0.796,0.885,0.778,-0.127,0.822,0.748,0.804,0.786,0.282,0.794,0.786,0.654,1.0,0.332,0.412,0.356,0.651,0.769,0.71,0.239,0.764,0.265,0.411,0.272,0.775,0.828,0.597,0.682,0.793,0.659,0.047,0.366,0.785,0.803,0.75,0.603,0.438,0.719,0.663,0.833,0.701,-0.186,0.557,0.593,0.582,0.584,0.702,0.513,0.693,0.815,0.214,0.611,0.221,-0.098,0.013,0.723,0.894,-0.122
MVIS,-0.193,0.451,0.012,0.414,0.529,0.481,0.412,0.473,0.432,0.533,0.337,0.53,0.375,0.513,-0.444,0.35,0.151,0.376,0.421,0.33,0.409,0.476,0.502,0.302,0.185,0.124,0.508,0.408,0.398,-0.093,0.285,0.458,0.462,0.358,-0.055,-0.013,0.431,0.46,0.018,-0.045,0.584,0.43,0.405,0.371,0.227,-0.343,0.311,0.459,0.396,0.473,0.475,0.471,0.492,0.521,0.332,1.0,0.485,0.397,0.47,0.457,0.14,0.364,0.238,0.315,0.393,-0.039,0.571,0.291,0.57,0.253,0.479,0.392,-0.295,0.615,0.421,0.549,0.451,0.5,0.403,0.214,0.231,0.396,0.39,-0.386,0.027,0.042,0.163,0.653,0.503,0.519,0.366,0.418,-0.073,0.074,0.042,0.13,-0.065,0.375,0.227,-0.072
NFLX,-0.134,0.718,0.142,0.589,0.808,0.941,0.38,0.759,0.527,0.69,0.455,0.665,0.45,0.774,-0.675,0.568,0.287,0.666,0.566,0.457,0.687,0.752,0.672,0.501,0.394,0.188,0.573,0.693,0.583,-0.098,0.451,0.703,0.7,0.507,0.057,0.196,0.631,0.631,0.123,0.115,0.775,0.568,0.651,0.531,0.322,-0.412,0.492,0.634,0.627,0.681,0.726,0.657,0.703,0.656,0.412,0.485,1.0,0.716,0.62,0.636,0.176,0.748,0.227,0.535,0.559,-0.108,0.663,0.374,0.636,0.433,0.639,0.706,-0.403,0.83,0.67,0.657,0.586,0.65,0.87,0.33,0.448,0.574,0.491,-0.467,0.038,0.078,0.156,0.545,0.608,0.794,0.544,0.512,0.074,0.07,0.239,0.499,-0.048,0.336,0.368,0.199
NNDM,0.015,0.524,0.25,0.455,0.599,0.683,0.484,0.58,0.424,0.62,0.322,0.576,0.465,0.582,-0.526,0.423,0.239,0.454,0.383,0.309,0.604,0.606,0.517,0.503,0.352,0.13,0.408,0.544,0.573,-0.007,0.249,0.524,0.529,0.486,0.129,0.19,0.449,0.534,0.223,0.146,0.561,0.464,0.505,0.457,0.323,-0.335,0.368,0.459,0.503,0.541,0.524,0.492,0.528,0.493,0.356,0.397,0.716,1.0,0.487,0.491,0.234,0.619,0.274,0.466,0.478,-0.111,0.589,0.327,0.548,0.323,0.468,0.516,-0.204,0.786,0.497,0.515,0.535,0.534,0.62,0.233,0.441,0.464,0.376,-0.232,0.076,0.056,0.219,0.474,0.493,0.612,0.509,0.328,0.193,-0.001,0.22,0.522,0.063,0.301,0.253,0.258
NVAX,-0.164,0.726,0.287,0.792,0.672,0.622,0.609,0.534,0.753,0.693,0.602,0.786,0.607,0.616,-0.517,0.726,0.357,0.679,0.767,0.711,0.699,0.793,0.733,0.719,0.51,0.397,0.759,0.643,0.475,-0.221,0.408,0.746,0.716,0.653,0.387,0.198,0.78,0.675,-0.086,0.077,0.655,0.734,0.754,0.661,0.525,-0.471,0.678,0.747,0.771,0.76,0.61,0.765,0.787,0.782,0.651,0.47,0.62,0.487,1.0,0.768,0.436,0.385,0.427,0.33,0.474,-0.137,0.823,0.664,0.715,0.508,0.772,0.611,-0.319,0.622,0.768,0.785,0.768,0.693,0.521,0.426,0.406,0.731,0.544,-0.532,0.121,0.264,0.308,0.65,0.78,0.629,0.57,0.651,-0.073,0.256,0.206,0.09,-0.137,0.562,0.547,-0.092
NVDA,0.072,0.836,0.485,0.852,0.856,0.667,0.454,0.635,0.87,0.775,0.733,0.741,0.693,0.552,-0.678,0.699,0.607,0.837,0.852,0.791,0.646,0.797,0.813,0.812,0.614,0.598,0.891,0.849,0.584,0.018,0.331,0.818,0.84,0.645,0.386,0.375,0.876,0.809,0.191,0.326,0.768,0.751,0.788,0.862,0.665,-0.262,0.699,0.827,0.847,0.801,0.577,0.922,0.911,0.761,0.769,0.457,0.636,0.491,0.768,1.0,0.625,0.449,0.633,0.379,0.548,0.175,0.846,0.713,0.74,0.653,0.805,0.722,-0.206,0.592,0.825,0.83,0.774,0.646,0.625,0.618,0.551,0.864,0.744,-0.267,0.339,0.355,0.481,0.745,0.784,0.696,0.717,0.731,0.149,0.454,0.179,0.149,-0.016,0.605,0.751,0.061
NWL,0.279,0.644,0.708,0.689,0.498,0.252,0.363,0.339,0.736,0.451,0.482,0.468,0.713,0.189,-0.391,0.612,0.787,0.574,0.715,0.755,0.318,0.585,0.521,0.837,0.858,0.744,0.582,0.651,0.318,0.262,0.085,0.56,0.584,0.632,0.748,0.65,0.636,0.583,-0.012,0.547,0.413,0.61,0.6,0.775,0.788,-0.076,0.601,0.645,0.614,0.619,0.157,0.624,0.616,0.531,0.71,0.14,0.176,0.234,0.436,0.625,1.0,0.027,0.678,0.198,0.4,0.423,0.6,0.668,0.369,0.619,0.622,0.475,0.186,0.194,0.662,0.598,0.698,0.263,0.171,0.644,0.639,0.745,0.684,0.092,0.56,0.616,0.662,0.469,0.513,0.304,0.575,0.546,0.325,0.812,0.3,-0.124,0.188,0.603,0.837,-0.079
OCGN,0.122,0.49,0.206,0.45,0.667,0.79,0.385,0.627,0.275,0.417,0.286,0.434,0.337,0.569,-0.5,0.402,0.279,0.476,0.309,0.249,0.7,0.509,0.444,0.238,0.25,0.106,0.323,0.47,0.399,0.15,0.367,0.521,0.518,0.417,-0.038,0.254,0.344,0.492,0.345,0.232,0.729,0.429,0.451,0.393,0.25,-0.145,0.357,0.303,0.409,0.453,0.675,0.469,0.432,0.38,0.239,0.364,0.748,0.619,0.385,0.449,0.027,1.0,0.256,0.552,0.526,0.034,0.446,0.23,0.593,0.318,0.355,0.612,-0.152,0.673,0.483,0.436,0.325,0.567,0.85,0.361,0.276,0.428,0.255,-0.163,0.183,0.165,0.12,0.41,0.355,0.658,0.461,0.42,0.236,-0.075,0.254,0.614,0.026,0.34,0.129,0.244
ON,0.559,0.66,0.796,0.755,0.615,0.369,0.572,0.553,0.637,0.41,0.475,0.481,0.703,0.362,-0.27,0.626,0.708,0.572,0.594,0.639,0.481,0.54,0.357,0.688,0.682,0.586,0.572,0.444,0.444,0.489,-0.065,0.608,0.631,0.686,0.554,0.762,0.617,0.668,0.242,0.712,0.58,0.665,0.551,0.769,0.899,0.077,0.827,0.447,0.648,0.608,0.093,0.63,0.556,0.429,0.764,0.238,0.227,0.274,0.427,0.633,0.678,0.256,1.0,0.464,0.542,0.436,0.643,0.781,0.517,0.858,0.49,0.707,0.49,0.21,0.7,0.622,0.612,0.413,0.423,0.871,0.567,0.74,0.528,0.158,0.683,0.691,0.381,0.423,0.527,0.514,0.826,0.656,0.616,0.465,0.479,-0.043,0.266,0.783,0.746,0.171
