,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.393,0.285,0.359,0.313,0.381,0.261,0.326,-0.284,0.335,0.23,0.413,0.395,0.115,0.211,0.383,-0.467,0.314,0.256,0.394,0.234,-0.088,0.458,0.216,0.205,0.112,0.5,0.369,0.414,0.426,1.0,0.076,0.34,0.333,0.186,0.122,0.167,-0.059,0.043,0.479,-0.334,0.42,0.368,-0.233,0.044,-0.299,0.278,0.052,0.229,0.108,-0.349,0.16,0.356,0.254,0.236,-0.071,-0.245,0.115,0.614,-0.204,0.337,0.239,0.413,-0.058,0.347,0.374,0.233,0.392,-0.124,0.438,0.135,0.315,0.404,-0.229,0.443,-0.038,0.139,0.143,0.213,0.327,0.452,-0.258,0.217,-0.264,0.531,0.152,0.083,0.089,-0.321,0.228,0.432,0.389,0.311,-0.472,-0.171,0.357,-0.069,0.221,-0.185,-0.08,0.3
GILD,0.343,-0.171,-0.357,-0.202,-0.399,-0.278,-0.512,0.415,-0.209,-0.124,-0.44,-0.454,-0.265,-0.45,-0.421,0.196,-0.21,-0.422,-0.019,-0.517,0.026,-0.368,-0.325,-0.253,-0.297,-0.325,-0.47,-0.083,-0.119,0.076,1.0,-0.41,-0.407,-0.514,-0.412,0.054,-0.039,-0.273,-0.381,0.443,-0.458,0.084,0.33,0.29,0.394,-0.572,0.41,-0.313,0.202,0.401,0.586,-0.375,-0.428,-0.592,0.576,0.464,-0.424,-0.0,0.594,-0.262,0.373,-0.259,0.264,-0.065,-0.446,0.22,-0.509,0.389,-0.466,-0.288,-0.379,-0.399,-0.251,-0.147,-0.046,-0.054,0.259,-0.517,-0.397,-0.32,0.262,-0.299,0.422,0.168,-0.289,-0.167,0.118,0.441,0.054,-0.305,-0.449,-0.16,0.25,0.29,0.187,0.665,0.01,0.239,0.328,-0.18
GOOG,-0.549,0.618,0.628,0.587,0.64,0.709,0.625,-0.673,0.588,0.295,0.561,0.574,0.335,0.315,0.484,-0.444,0.609,0.634,0.671,0.622,0.081,0.572,0.509,0.591,0.352,0.751,0.706,0.382,0.422,0.34,-0.41,1.0,0.962,0.451,0.562,0.211,0.225,0.373,0.516,-0.432,0.646,0.495,-0.081,-0.013,-0.442,0.54,-0.129,0.58,0.089,-0.563,-0.121,0.662,0.812,0.573,-0.49,-0.451,0.397,0.459,-0.473,0.592,0.165,0.497,-0.145,0.518,0.71,0.013,0.717,-0.276,0.642,0.53,0.745,0.519,-0.135,0.37,0.152,0.322,-0.109,0.473,0.771,0.53,-0.138,0.414,-0.514,0.153,0.314,0.325,-0.154,-0.612,0.161,0.394,0.802,0.439,-0.5,-0.315,0.205,-0.355,0.366,-0.313,-0.261,0.53
GOOGL,-0.482,0.504,0.527,0.519,0.55,0.686,0.552,-0.633,0.55,0.144,0.531,0.504,0.404,0.229,0.473,-0.438,0.461,0.594,0.607,0.589,0.166,0.537,0.542,0.472,0.206,0.705,0.64,0.319,0.401,0.333,-0.407,0.962,1.0,0.41,0.437,0.112,0.359,0.351,0.478,-0.408,0.571,0.456,0.015,0.057,-0.362,0.511,-0.16,0.503,0.185,-0.468,-0.164,0.624,0.708,0.542,-0.481,-0.366,0.322,0.477,-0.431,0.561,0.082,0.5,-0.23,0.565,0.7,-0.018,0.769,-0.183,0.613,0.489,0.675,0.476,-0.096,0.277,0.279,0.264,-0.142,0.459,0.751,0.445,-0.107,0.308,-0.435,0.176,0.293,0.384,-0.185,-0.542,0.12,0.378,0.802,0.432,-0.479,-0.345,0.125,-0.332,0.327,-0.262,-0.285,0.418
GT,-0.354,0.509,0.638,0.579,0.609,0.339,0.648,-0.371,0.557,0.555,0.541,0.537,0.015,0.706,0.737,-0.253,0.573,0.533,0.386,0.675,-0.24,0.701,-0.049,0.608,0.607,0.454,0.622,0.574,0.433,0.186,-0.514,0.451,0.41,1.0,0.731,0.388,-0.233,0.242,0.446,-0.442,0.437,-0.093,-0.462,-0.29,-0.639,0.544,0.031,0.39,-0.152,-0.557,-0.141,0.46,0.593,0.486,-0.283,-0.456,0.627,0.255,-0.601,0.652,-0.083,0.448,0.116,-0.089,0.503,0.311,0.383,-0.633,0.528,0.278,0.524,0.418,0.389,0.599,-0.337,0.336,0.244,0.442,0.31,0.407,-0.455,0.579,-0.464,-0.05,0.403,-0.227,0.087,-0.499,0.403,0.698,0.488,0.576,-0.348,0.096,0.365,-0.464,0.305,-0.205,0.077,0.536
HBAN,-0.557,0.82,0.739,0.643,0.66,0.599,0.762,-0.486,0.706,0.661,0.584,0.696,-0.069,0.69,0.585,-0.142,0.831,0.618,0.579,0.73,-0.36,0.524,0.045,0.852,0.836,0.512,0.715,0.666,0.445,0.122,-0.412,0.562,0.437,0.731,1.0,0.551,-0.377,0.198,0.521,-0.504,0.666,0.139,-0.436,-0.208,-0.618,0.61,0.238,0.617,-0.163,-0.578,0.037,0.58,0.798,0.554,-0.265,-0.56,0.627,0.234,-0.64,0.656,0.128,0.306,0.352,-0.043,0.503,0.421,0.323,-0.681,0.515,0.451,0.703,0.487,0.219,0.638,-0.413,0.629,0.214,0.596,0.45,0.6,-0.394,0.75,-0.59,0.031,0.586,-0.275,0.194,-0.498,0.486,0.555,0.48,0.601,-0.447,0.079,0.469,-0.386,0.41,-0.217,0.127,0.715
HST,0.008,0.578,0.395,0.496,0.367,0.423,0.385,-0.179,0.414,0.342,0.223,0.263,-0.006,0.298,0.278,-0.074,0.618,0.331,0.499,0.339,-0.255,0.234,-0.286,0.501,0.541,0.394,0.271,0.463,0.396,0.167,0.054,0.211,0.112,0.388,0.551,1.0,-0.316,-0.045,0.096,-0.035,0.257,0.003,-0.333,0.241,-0.384,0.196,0.461,0.168,-0.008,-0.324,0.461,0.267,0.411,0.073,0.007,-0.283,0.177,0.1,-0.103,0.438,0.42,0.108,0.4,-0.245,0.282,0.41,0.024,-0.351,0.104,0.433,0.289,0.234,0.205,0.456,-0.238,0.535,0.334,0.246,0.137,0.322,0.036,0.564,-0.309,0.077,0.483,-0.443,0.128,-0.189,0.54,0.351,0.224,0.331,-0.126,0.261,0.367,0.031,0.341,-0.255,0.232,0.635
INTC,0.367,-0.315,-0.286,-0.236,-0.326,0.079,-0.343,0.086,-0.319,-0.597,-0.175,-0.25,0.202,-0.432,-0.356,0.151,-0.411,-0.205,-0.001,-0.269,0.461,-0.29,0.283,-0.416,-0.42,-0.043,-0.231,-0.44,-0.305,-0.059,-0.039,0.225,0.359,-0.233,-0.377,-0.316,1.0,-0.06,-0.225,0.293,-0.267,-0.085,0.462,0.266,0.359,-0.232,-0.115,-0.345,0.624,0.256,-0.129,-0.212,-0.251,-0.197,0.044,0.451,-0.485,0.019,0.254,-0.342,0.06,-0.206,-0.226,0.294,0.053,-0.274,0.115,0.586,-0.123,0.189,-0.226,-0.296,-0.046,-0.486,0.658,-0.208,-0.06,-0.039,0.147,-0.386,0.484,-0.382,0.266,0.108,-0.068,0.476,0.003,0.303,-0.29,-0.432,0.153,-0.092,0.142,-0.094,-0.18,0.214,-0.19,0.172,-0.154,-0.346
IOVA,-0.206,0.069,0.169,-0.045,0.21,-0.03,0.341,-0.152,0.078,0.214,0.1,0.08,0.276,0.038,0.248,-0.255,0.053,0.261,0.114,0.227,0.222,0.27,0.448,0.188,0.081,0.32,0.252,-0.005,0.02,0.043,-0.273,0.373,0.351,0.242,0.198,-0.045,-0.06,1.0,0.241,0.103,0.309,0.448,-0.076,-0.435,-0.035,0.204,-0.478,0.379,-0.447,-0.234,-0.379,0.347,0.344,0.441,-0.401,-0.48,0.234,0.018,-0.282,0.105,-0.38,0.358,-0.391,0.361,0.131,-0.151,0.331,-0.137,0.197,0.27,0.358,0.302,-0.016,0.006,-0.021,-0.145,-0.278,-0.034,0.283,0.288,0.123,0.001,-0.155,-0.2,-0.276,0.397,-0.392,-0.441,-0.37,0.056,0.223,-0.136,0.177,-0.269,-0.272,-0.418,0.116,0.016,-0.29,0.132
IQ,-0.701,0.581,0.673,0.49,0.584,0.507,0.698,-0.592,0.547,0.436,0.836,0.806,0.137,0.529,0.52,-0.613,0.532,0.588,0.488,0.629,-0.179,0.67,0.489,0.506,0.415,0.508,0.669,0.492,0.449,0.479,-0.381,0.516,0.478,0.446,0.521,0.096,-0.225,0.241,1.0,-0.684,0.829,0.431,-0.479,-0.137,-0.519,0.722,-0.193,0.591,-0.172,-0.593,-0.098,0.666,0.601,0.735,-0.617,-0.621,0.51,0.511,-0.557,0.514,0.092,0.523,-0.164,0.399,0.571,0.201,0.647,-0.462,0.823,0.39,0.685,0.69,-0.251,0.567,-0.261,0.283,-0.241,0.596,0.648,0.748,-0.519,0.505,-0.601,0.432,0.341,0.065,0.217,-0.672,0.303,0.451,0.661,0.311,-0.605,-0.382,0.302,-0.424,0.396,-0.392,-0.223,0.469
JBLU,0.823,-0.533,-0.563,-0.565,-0.623,-0.494,-0.714,0.628,-0.582,-0.367,-0.752,-0.703,-0.089,-0.62,-0.634,0.379,-0.56,-0.586,-0.32,-0.642,0.45,-0.646,-0.241,-0.544,-0.39,-0.462,-0.606,-0.524,-0.516,-0.334,0.443,-0.432,-0.408,-0.442,-0.504,-0.035,0.293,0.103,-0.684,1.0,-0.717,-0.234,0.451,0.066,0.673,-0.707,0.02,-0.511,0.157,0.617,0.073,-0.603,-0.54,-0.591,0.447,0.494,-0.598,-0.37,0.561,-0.574,-0.062,-0.42,-0.013,-0.224,-0.548,-0.129,-0.502,0.591,-0.725,-0.124,-0.584,-0.639,0.103,-0.549,0.171,-0.44,0.142,-0.626,-0.446,-0.592,0.636,-0.505,0.72,-0.276,-0.51,0.136,-0.139,0.455,-0.444,-0.611,-0.596,-0.484,0.825,0.3,-0.273,0.303,-0.423,0.47,0.173,-0.41
JD,-0.784,0.669,0.675,0.607,0.665,0.605,0.836,-0.696,0.611,0.446,0.777,0.821,0.217,0.513,0.527,-0.528,0.662,0.672,0.547,0.664,-0.252,0.636,0.456,0.659,0.527,0.639,0.721,0.499,0.515,0.42,-0.458,0.646,0.571,0.437,0.666,0.257,-0.267,0.309,0.829,-0.717,1.0,0.548,-0.401,-0.115,-0.623,0.71,-0.049,0.688,-0.2,-0.713,-0.027,0.759,0.73,0.743,-0.543,-0.65,0.519,0.447,-0.541,0.571,0.096,0.532,-0.02,0.347,0.613,0.121,0.639,-0.569,0.817,0.445,0.758,0.735,-0.187,0.597,-0.184,0.456,-0.235,0.599,0.649,0.775,-0.389,0.561,-0.74,0.282,0.44,-0.019,0.068,-0.663,0.293,0.463,0.689,0.373,-0.641,-0.339,0.188,-0.358,0.435,-0.43,-0.247,0.573
KDP,-0.521,0.292,0.225,0.251,0.279,0.275,0.399,-0.41,0.24,0.205,0.265,0.227,0.214,-0.079,0.128,-0.476,0.282,0.35,0.401,0.281,-0.042,0.358,0.519,0.302,-0.023,0.499,0.323,0.17,0.243,0.368,0.084,0.495,0.456,-0.093,0.139,0.003,-0.085,0.448,0.431,-0.234,0.548,1.0,0.047,-0.079,-0.118,0.213,-0.221,0.58,-0.221,-0.378,0.062,0.532,0.454,0.434,-0.412,-0.413,0.116,0.227,-0.108,0.23,0.075,0.415,-0.322,0.63,0.342,-0.11,0.501,-0.044,0.469,0.14,0.561,0.47,-0.584,0.173,0.035,0.053,-0.405,0.032,0.451,0.458,-0.05,0.011,-0.351,0.23,-0.11,0.33,-0.381,-0.449,-0.09,0.031,0.398,-0.055,-0.333,-0.49,-0.001,-0.022,0.358,-0.221,-0.352,0.277
KHC,0.351,-0.426,-0.491,-0.332,-0.379,-0.229,-0.509,0.215,-0.336,-0.437,-0.48,-0.462,0.151,-0.591,-0.408,0.262,-0.441,-0.363,-0.143,-0.428,0.389,-0.441,0.127,-0.374,-0.475,-0.195,-0.337,-0.47,-0.35,-0.233,0.33,-0.081,0.015,-0.462,-0.436,-0.333,0.462,-0.076,-0.479,0.451,-0.401,0.047,1.0,0.247,0.454,-0.499,-0.036,-0.173,0.313,0.49,-0.024,-0.325,-0.336,-0.399,0.306,0.49,-0.438,-0.067,0.431,-0.309,0.066,-0.175,-0.161,0.243,-0.187,-0.268,-0.118,0.547,-0.358,-0.262,-0.289,-0.47,-0.067,-0.487,0.484,-0.314,-0.047,-0.471,-0.196,-0.511,0.414,-0.455,0.503,-0.143,-0.403,0.386,-0.219,0.42,-0.342,-0.379,-0.294,-0.255,0.361,0.085,-0.184,0.347,-0.125,0.344,-0.022,-0.48
LRCX,0.227,0.05,-0.156,0.281,-0.098,0.239,-0.254,-0.042,-0.018,-0.367,0.005,-0.025,0.246,-0.202,-0.276,0.068,0.034,-0.004,0.175,-0.081,-0.016,-0.188,-0.14,-0.061,-0.156,0.083,-0.128,-0.084,0.076,0.044,0.29,-0.013,0.057,-0.29,-0.208,0.241,0.266,-0.435,-0.137,0.066,-0.115,-0.079,0.247,1.0,0.068,-0.096,0.382,-0.229,0.458,0.172,0.44,-0.093,-0.14,-0.319,0.181,0.336,-0.23,0.116,0.385,-0.025,0.408,-0.152,0.199,0.033,0.154,0.158,0.009,0.343,-0.08,0.212,-0.159,-0.069,-0.121,-0.012,0.522,0.249,0.061,0.063,0.071,-0.117,0.277,-0.041,0.033,0.273,0.302,-0.107,0.264,0.3,0.333,-0.111,0.125,0.049,-0.06,0.113,0.038,0.384,0.186,-0.061,0.211,0.1
LYFT,0.576,-0.656,-0.703,-0.68,-0.727,-0.48,-0.699,0.608,-0.593,-0.459,-0.669,-0.641,-0.171,-0.674,-0.671,0.408,-0.701,-0.642,-0.462,-0.651,0.422,-0.615,-0.093,-0.657,-0.567,-0.484,-0.657,-0.551,-0.728,-0.299,0.394,-0.442,-0.362,-0.639,-0.618,-0.384,0.359,-0.035,-0.519,0.673,-0.623,-0.118,0.454,0.068,1.0,-0.664,-0.057,-0.489,0.144,0.829,-0.093,-0.529,-0.624,-0.509,0.389,0.563,-0.597,-0.328,0.552,-0.681,-0.2,-0.542,-0.055,-0.042,-0.624,-0.178,-0.455,0.69,-0.478,-0.331,-0.604,-0.573,-0.123,-0.657,0.287,-0.481,-0.011,-0.568,-0.398,-0.671,0.405,-0.55,0.775,-0.051,-0.482,0.244,-0.116,0.606,-0.544,-0.738,-0.599,-0.532,0.628,-0.037,-0.336,0.355,-0.278,0.504,0.164,-0.67
MARA,-0.693,0.637,0.749,0.472,0.686,0.629,0.693,-0.658,0.681,0.349,0.853,0.801,0.401,0.77,0.691,-0.483,0.597,0.703,0.492,0.821,-0.246,0.634,0.372,0.601,0.574,0.62,0.754,0.444,0.582,0.278,-0.572,0.54,0.511,0.544,0.61,0.196,-0.232,0.204,0.722,-0.707,0.71,0.213,-0.499,-0.096,-0.664,1.0,-0.256,0.636,-0.211,-0.634,-0.164,0.691,0.695,0.849,-0.623,-0.668,0.662,0.388,-0.612,0.611,-0.035,0.562,-0.123,0.298,0.662,0.054,0.629,-0.538,0.597,0.489,0.676,0.736,0.101,0.553,-0.097,0.381,-0.182,0.891,0.675,0.715,-0.495,0.646,-0.658,0.106,0.605,-0.008,0.086,-0.689,0.354,0.635,0.642,0.423,-0.61,-0.274,0.224,-0.609,0.404,-0.4,-0.229,0.519
MCHP,0.136,0.35,-0.003,0.376,0.047,0.21,-0.081,0.21,0.264,0.082,-0.083,0.031,-0.53,0.036,-0.079,0.441,0.286,0.051,0.169,-0.148,-0.194,-0.152,-0.581,0.271,0.253,-0.165,-0.019,0.457,0.178,0.052,0.41,-0.129,-0.16,0.031,0.238,0.461,-0.115,-0.478,-0.193,0.02,-0.049,-0.221,-0.036,0.382,-0.057,-0.256,1.0,-0.199,0.486,0.105,0.63,-0.094,-0.007,-0.471,0.582,0.327,-0.128,0.172,0.116,0.192,0.49,-0.215,0.847,-0.393,-0.189,0.659,-0.348,-0.166,-0.116,0.0,-0.147,-0.126,0.116,0.271,-0.23,0.663,0.628,0.005,-0.204,-0.031,0.026,0.275,0.037,0.159,0.376,-0.614,0.517,0.407,0.543,0.084,-0.103,0.505,-0.12,0.493,0.466,0.518,0.138,0.157,0.576,0.324
MDLZ,-0.689,0.596,0.632,0.476,0.571,0.503,0.658,-0.583,0.605,0.522,0.486,0.584,0.139,0.437,0.466,-0.397,0.633,0.552,0.593,0.782,-0.198,0.634,0.39,0.683,0.469,0.648,0.649,0.43,0.396,0.229,-0.313,0.58,0.503,0.39,0.617,0.168,-0.345,0.379,0.591,-0.511,0.688,0.58,-0.173,-0.229,-0.489,0.636,-0.199,1.0,-0.341,-0.534,-0.117,0.826,0.748,0.746,-0.474,-0.673,0.631,0.332,-0.591,0.6,0.031,0.499,-0.148,0.464,0.485,0.102,0.552,-0.414,0.59,0.238,0.863,0.579,-0.246,0.508,-0.226,0.333,-0.188,0.436,0.64,0.65,-0.487,0.451,-0.496,0.072,0.276,0.072,-0.148,-0.697,0.185,0.445,0.492,0.3,-0.522,-0.305,0.229,-0.433,0.45,-0.156,-0.131,0.426
META,0.303,0.017,-0.121,0.081,-0.124,0.299,-0.292,0.01,-0.026,-0.49,-0.039,-0.044,-0.094,-0.216,-0.236,0.264,-0.082,-0.056,0.133,-0.246,0.303,-0.282,-0.089,-0.111,-0.203,-0.11,-0.027,-0.016,0.019,0.108,0.202,0.089,0.185,-0.152,-0.163,-0.008,0.624,-0.447,-0.172,0.157,-0.2,-0.221,0.313,0.458,0.144,-0.211,0.486,-0.341,1.0,0.18,0.366,-0.129,-0.134,-0.391,0.242,0.529,-0.435,0.324,0.222,0.007,0.394,-0.135,0.255,0.09,0.058,0.268,0.026,0.291,-0.121,0.236,-0.187,-0.243,0.023,-0.048,0.376,0.257,0.408,0.089,0.119,-0.205,0.337,-0.011,0.174,0.178,0.229,0.016,0.41,0.39,0.249,-0.106,0.094,0.256,-0.101,0.16,0.268,0.429,-0.134,0.186,0.056,0.021
MNST,0.663,-0.58,-0.683,-0.684,-0.67,-0.501,-0.818,0.771,-0.496,-0.417,-0.615,-0.578,-0.235,-0.469,-0.604,0.464,-0.67,-0.655,-0.474,-0.586,0.284,-0.639,-0.348,-0.622,-0.403,-0.611,-0.643,-0.396,-0.694,-0.349,0.401,-0.563,-0.468,-0.557,-0.578,-0.324,0.256,-0.234,-0.593,0.617,-0.713,-0.378,0.49,0.172,0.829,-0.634,0.105,-0.534,0.18,1.0,-0.076,-0.599,-0.678,-0.594,0.545,0.648,-0.428,-0.267,0.555,-0.596,-0.095,-0.614,0.111,-0.207,-0.649,-0.038,-0.528,0.621,-0.568,-0.476,-0.644,-0.66,0.104,-0.502,0.262,-0.388,0.142,-0.499,-0.511,-0.733,0.203,-0.428,0.831,-0.011,-0.389,0.067,0.089,0.669,-0.316,-0.573,-0.706,-0.311,0.696,0.229,-0.176,0.347,-0.354,0.609,0.343,-0.692
MRNA,0.177,0.271,-0.03,0.305,0.041,0.281,-0.057,-0.003,0.161,-0.02,-0.071,-0.049,-0.154,-0.091,-0.109,0.04,0.298,0.071,0.299,-0.108,-0.09,-0.152,-0.376,0.252,-0.005,-0.036,-0.071,0.17,0.289,0.16,0.586,-0.121,-0.164,-0.141,0.037,0.461,-0.129,-0.379,-0.098,0.073,-0.027,0.062,-0.024,0.44,-0.093,-0.164,0.63,-0.117,0.366,-0.076,1.0,-0.055,0.011,-0.352,0.244,0.16,-0.285,0.188,0.363,0.184,0.562,-0.019,0.426,-0.117,-0.016,0.425,-0.265,-0.037,-0.16,0.143,-0.081,0.013,-0.099,0.207,-0.125,0.434,0.248,-0.003,-0.102,0.091,0.238,0.103,-0.095,0.169,0.292,-0.472,0.337,0.213,0.531,0.074,0.025,0.069,-0.175,0.245,0.236,0.677,0.232,-0.198,0.167,0.423
MRVL,-0.651,0.687,0.709,0.577,0.695,0.594,0.73,-0.635,0.646,0.455,0.652,0.681,0.182,0.481,0.569,-0.426,0.683,0.671,0.687,0.761,-0.221,0.727,0.349,0.669,0.464,0.755,0.739,0.539,0.475,0.356,-0.375,0.662,0.624,0.46,0.58,0.267,-0.212,0.347,0.666,-0.603,0.759,0.532,-0.325,-0.093,-0.529,0.691,-0.094,0.826,-0.129,-0.599,-0.055,1.0,0.789,0.725,-0.514,-0.676,0.558,0.489,-0.604,0.721,0.072,0.524,-0.064,0.489,0.601,0.233,0.673,-0.467,0.722,0.394,0.854,0.662,-0.15,0.61,-0.129,0.487,-0.099,0.567,0.78,0.679,-0.428,0.58,-0.586,0.195,0.36,0.013,-0.016,-0.656,0.317,0.533,0.632,0.463,-0.633,-0.333,0.26,-0.395,0.452,-0.201,-0.157,0.532
MSFT,-0.678,0.848,0.803,0.718,0.868,0.727,0.772,-0.657,0.791,0.606,0.661,0.719,0.156,0.57,0.683,-0.441,0.873,0.844,0.706,0.796,-0.192,0.658,0.289,0.866,0.627,0.722,0.896,0.641,0.592,0.254,-0.428,0.812,0.708,0.593,0.798,0.411,-0.251,0.344,0.601,-0.54,0.73,0.454,-0.336,-0.14,-0.624,0.695,-0.007,0.748,-0.134,-0.678,0.011,0.789,1.0,0.631,-0.547,-0.709,0.589,0.421,-0.668,0.822,0.173,0.6,0.047,0.306,0.743,0.243,0.667,-0.608,0.637,0.483,0.859,0.725,0.003,0.635,-0.239,0.55,-0.045,0.583,0.712,0.727,-0.361,0.669,-0.636,0.058,0.459,-0.014,-0.071,-0.711,0.407,0.634,0.711,0.537,-0.602,-0.194,0.362,-0.491,0.513,-0.394,-0.18,0.761
MSTR,-0.664,0.462,0.617,0.285,0.476,0.449,0.735,-0.65,0.465,0.339,0.714,0.657,0.402,0.58,0.516,-0.512,0.429,0.49,0.423,0.754,-0.153,0.612,0.549,0.435,0.416,0.636,0.609,0.251,0.348,0.236,-0.592,0.573,0.542,0.486,0.554,0.073,-0.197,0.441,0.735,-0.591,0.743,0.434,-0.399,-0.319,-0.509,0.849,-0.471,0.746,-0.391,-0.594,-0.352,0.725,0.631,1.0,-0.693,-0.68,0.624,0.253,-0.547,0.439,-0.232,0.498,-0.371,0.441,0.54,-0.117,0.649,-0.415,0.628,0.419,0.743,0.579,-0.088,0.404,-0.086,0.1,-0.365,0.674,0.67,0.622,-0.448,0.447,-0.561,0.125,0.316,0.216,-0.144,-0.766,0.055,0.4,0.545,0.184,-0.436,-0.475,0.059,-0.575,0.275,-0.291,-0.352,0.324
MU,0.471,-0.264,-0.41,-0.218,-0.421,-0.425,-0.605,0.589,-0.239,-0.059,-0.569,-0.41,-0.484,-0.269,-0.408,0.616,-0.284,-0.543,-0.236,-0.561,-0.032,-0.421,-0.565,-0.307,-0.045,-0.446,-0.503,-0.055,-0.314,-0.071,0.576,-0.49,-0.481,-0.283,-0.265,0.007,0.044,-0.401,-0.617,0.447,-0.543,-0.412,0.306,0.181,0.389,-0.623,0.582,-0.474,0.242,0.545,0.244,-0.514,-0.547,-0.693,1.0,0.603,-0.313,-0.156,0.402,-0.352,0.131,-0.551,0.641,-0.45,-0.643,0.249,-0.706,0.237,-0.507,-0.449,-0.631,-0.624,0.154,-0.19,-0.072,0.03,0.501,-0.435,-0.578,-0.51,0.172,-0.216,0.538,-0.053,-0.174,-0.323,0.273,0.652,-0.027,-0.271,-0.603,0.129,0.388,0.558,0.143,0.477,-0.243,0.517,0.733,-0.294
MVIS,0.609,-0.556,-0.591,-0.394,-0.667,-0.402,-0.733,0.461,-0.516,-0.588,-0.527,-0.551,-0.196,-0.417,-0.632,0.564,-0.586,-0.629,-0.359,-0.671,0.347,-0.624,-0.403,-0.571,-0.448,-0.609,-0.657,-0.452,-0.398,-0.245,0.464,-0.451,-0.366,-0.456,-0.56,-0.283,0.451,-0.48,-0.621,0.494,-0.65,-0.413,0.49,0.336,0.563,-0.668,0.327,-0.673,0.529,0.648,0.16,-0.676,-0.709,-0.68,0.603,1.0,-0.556,-0.111,0.657,-0.541,0.125,-0.47,0.237,-0.272,-0.504,-0.015,-0.515,0.594,-0.542,-0.283,-0.662,-0.692,0.035,-0.4,0.376,-0.257,0.343,-0.451,-0.507,-0.687,0.361,-0.415,0.618,0.041,-0.177,-0.055,0.284,0.792,-0.137,-0.54,-0.519,-0.195,0.439,0.399,-0.063,0.615,-0.353,0.455,0.284,-0.531
NFLX,-0.597,0.54,0.61,0.472,0.583,0.29,0.547,-0.426,0.579,0.619,0.578,0.65,0.075,0.75,0.595,-0.367,0.58,0.464,0.297,0.775,-0.353,0.688,0.078,0.594,0.663,0.434,0.626,0.511,0.348,0.115,-0.424,0.397,0.322,0.627,0.627,0.177,-0.485,0.234,0.51,-0.598,0.519,0.116,-0.438,-0.23,-0.597,0.662,-0.128,0.631,-0.435,-0.428,-0.285,0.558,0.589,0.624,-0.313,-0.556,1.0,0.241,-0.536,0.596,-0.183,0.376,0.08,0.046,0.396,0.205,0.372,-0.567,0.546,0.097,0.625,0.437,0.108,0.644,-0.27,0.249,-0.03,0.459,0.411,0.492,-0.672,0.572,-0.495,0.064,0.303,-0.145,0.057,-0.654,0.343,0.619,0.366,0.446,-0.318,-0.098,0.262,-0.568,0.265,-0.154,0.066,0.41
NNDM,-0.35,0.453,0.438,0.435,0.538,0.493,0.283,-0.344,0.559,0.243,0.512,0.525,0.063,0.366,0.461,-0.349,0.418,0.462,0.581,0.359,0.262,0.473,0.135,0.39,0.195,0.412,0.541,0.441,0.487,0.614,-0.0,0.459,0.477,0.255,0.234,0.1,0.019,0.018,0.511,-0.37,0.447,0.227,-0.067,0.116,-0.328,0.388,0.172,0.332,0.324,-0.267,0.188,0.489,0.421,0.253,-0.156,-0.111,0.241,1.0,-0.293,0.625,0.278,0.524,0.078,0.346,0.415,0.42,0.433,-0.173,0.48,0.276,0.445,0.424,-0.041,0.56,-0.044,0.357,0.174,0.348,0.509,0.416,-0.346,0.432,-0.201,0.452,0.309,-0.045,0.359,-0.302,0.368,0.522,0.481,0.464,-0.497,0.006,0.397,-0.051,0.234,-0.1,-0.044,0.389
NVAX,0.644,-0.562,-0.637,-0.479,-0.676,-0.382,-0.688,0.415,-0.614,-0.562,-0.514,-0.594,0.131,-0.55,-0.682,0.191,-0.569,-0.622,-0.354,-0.651,0.201,-0.622,-0.205,-0.583,-0.541,-0.424,-0.68,-0.578,-0.439,-0.204,0.594,-0.473,-0.431,-0.601,-0.64,-0.103,0.254,-0.282,-0.557,0.561,-0.541,-0.108,0.431,0.385,0.552,-0.612,0.116,-0.591,0.222,0.555,0.363,-0.604,-0.668,-0.547,0.402,0.657,-0.536,-0.293,1.0,-0.607,0.127,-0.46,-0.032,-0.077,-0.473,-0.237,-0.509,0.575,-0.557,-0.188,-0.596,-0.578,-0.125,-0.452,0.415,-0.396,-0.028,-0.528,-0.428,-0.609,0.528,-0.44,0.487,-0.009,-0.363,0.066,-0.005,0.53,-0.233,-0.625,-0.498,-0.544,0.569,0.029,-0.25,0.652,-0.269,0.216,0.105,-0.448
