,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.212,-0.517,0.669,0.476,0.533,-0.346,0.492,-0.133,0.18,-0.315,0.73,0.586,0.316,0.101,0.28,-0.429,-0.551,0.463,0.719,-0.513,-0.611,-0.426,0.623,-0.132,0.217,0.612,0.46,0.057,-0.549,1.0,0.189,0.024,0.048,-0.132,0.316,0.161,0.592,-0.177,0.505,0.074,0.712,0.483,-0.559,-0.453,-0.499,-0.092,0.519,-0.533,-0.499,-0.641,0.745,0.288,-0.523,-0.041,-0.304,0.766,0.741,0.509,0.265,-0.475,0.496,0.453,0.171,0.141,-0.022,0.129,0.52,-0.489,0.634,-0.348,-0.598,0.585,0.64,0.617,0.198,0.653,0.592,-0.142,0.607,-0.318,0.516,-0.564,-0.009,0.265,-0.626,0.521,0.486,0.521,-0.318,0.613,-0.544,0.593,-0.353,-0.469,0.541,-0.521,0.572,0.65,0.462,0.821
GILD,-0.213,-0.145,0.335,-0.033,-0.075,0.433,0.064,0.335,0.423,0.438,-0.049,-0.006,0.575,-0.263,0.281,-0.443,0.067,0.318,-0.021,0.235,0.063,-0.305,-0.236,0.433,0.494,-0.013,0.381,0.198,0.128,0.189,1.0,-0.16,-0.168,-0.349,0.349,0.029,-0.074,-0.351,0.131,-0.361,-0.067,0.678,-0.36,-0.088,-0.136,-0.131,0.08,-0.273,-0.417,-0.391,-0.009,-0.192,-0.484,-0.473,-0.388,-0.132,-0.053,-0.393,0.153,-0.418,0.518,0.231,-0.255,-0.275,0.562,-0.261,0.324,-0.259,0.088,-0.332,-0.176,-0.106,0.6,-0.069,0.004,0.051,-0.207,-0.196,0.215,0.465,-0.269,-0.085,-0.392,-0.41,-0.058,0.284,-0.132,0.361,0.547,-0.07,-0.148,0.396,-0.007,-0.501,0.073,-0.321,0.361,-0.009,-0.304,0.163
GOOG,0.098,0.14,0.022,0.264,0.13,0.059,0.035,-0.273,-0.095,-0.138,0.012,0.052,-0.261,0.179,0.046,0.434,-0.018,-0.082,0.097,0.089,-0.126,0.389,0.243,-0.165,-0.128,0.166,-0.075,-0.075,-0.145,0.024,-0.16,1.0,0.984,0.186,-0.108,0.037,0.251,0.009,-0.004,0.25,0.029,-0.208,-0.022,0.235,-0.026,0.041,0.005,0.221,0.441,0.163,0.137,0.056,0.417,0.159,0.341,0.101,0.174,0.12,0.061,0.015,-0.059,-0.085,0.122,0.329,0.131,0.028,-0.111,0.217,0.005,0.302,0.197,0.1,-0.037,0.01,0.252,0.121,0.16,0.049,0.122,0.087,0.287,0.126,-0.041,0.203,-0.008,-0.129,0.186,-0.052,-0.226,0.087,0.363,0.052,-0.223,0.437,0.025,0.031,0.015,0.083,0.136,0.019
GOOGL,0.119,0.087,0.072,0.303,0.185,0.01,0.074,-0.298,-0.043,-0.168,0.066,0.088,-0.253,0.182,0.047,0.42,-0.095,-0.067,0.143,0.036,-0.162,0.348,0.281,-0.174,-0.109,0.209,-0.035,-0.118,-0.192,0.048,-0.168,0.984,1.0,0.188,-0.077,0.062,0.297,0.043,0.015,0.247,0.054,-0.164,-0.027,0.192,-0.071,0.009,0.06,0.212,0.402,0.132,0.179,0.091,0.398,0.149,0.319,0.144,0.218,0.172,0.054,0.016,-0.05,-0.046,0.166,0.325,0.128,0.066,-0.06,0.169,0.045,0.306,0.161,0.124,-0.01,0.039,0.271,0.185,0.185,0.005,0.134,0.042,0.324,0.086,-0.028,0.203,-0.085,-0.094,0.226,-0.016,-0.247,0.112,0.326,0.103,-0.252,0.394,0.059,0.018,0.057,0.109,0.161,0.044
GT,0.05,0.229,-0.116,0.078,0.276,-0.214,0.301,0.117,0.137,0.036,-0.053,0.097,-0.055,0.575,0.305,0.441,0.2,0.112,0.151,0.13,0.105,0.215,0.18,-0.154,0.131,0.42,0.276,0.3,-0.14,-0.132,-0.349,0.186,0.188,1.0,0.189,0.633,0.299,0.235,0.082,0.381,-0.05,-0.207,0.374,0.224,0.501,0.449,0.431,0.137,0.333,0.163,-0.015,0.62,0.186,0.644,0.612,0.074,0.089,0.164,0.254,0.447,0.06,0.173,0.633,0.358,0.121,0.454,0.182,0.441,-0.107,0.456,0.024,-0.054,-0.056,0.001,0.358,0.218,0.269,0.501,0.129,0.077,0.366,0.181,0.538,0.506,0.124,-0.005,0.172,0.072,0.021,0.288,0.522,0.176,0.151,0.246,0.204,-0.055,0.065,0.013,0.373,-0.111
HBAN,-0.197,-0.246,0.528,-0.06,0.436,-0.141,0.699,0.377,0.553,0.161,0.278,0.492,0.733,0.221,0.644,-0.331,-0.156,0.591,0.284,-0.099,-0.13,-0.413,0.185,0.025,0.883,0.448,0.736,0.635,-0.268,0.316,0.349,-0.108,-0.077,0.189,1.0,0.447,0.278,-0.37,0.58,-0.221,0.257,0.496,-0.311,-0.24,-0.13,0.324,0.372,-0.509,-0.432,-0.571,0.307,0.444,-0.438,0.174,0.166,0.191,0.26,-0.058,0.57,-0.157,0.724,0.665,0.013,-0.104,0.527,0.059,0.75,-0.207,0.459,-0.232,-0.512,0.078,0.562,0.175,0.5,0.373,0.287,0.276,0.406,0.114,0.1,-0.133,0.063,0.069,-0.172,0.532,0.193,0.559,0.129,0.36,-0.053,0.61,0.059,-0.425,0.599,-0.543,0.599,0.332,0.261,0.338
HST,0.085,-0.007,0.255,0.081,0.404,-0.214,0.493,0.362,0.451,0.066,0.21,0.426,0.266,0.565,0.609,0.109,-0.019,0.432,0.324,-0.068,-0.116,-0.055,0.173,-0.081,0.388,0.586,0.565,0.395,-0.35,0.161,0.029,0.037,0.062,0.633,0.447,1.0,0.481,0.163,0.461,0.056,0.226,0.264,0.109,-0.223,0.186,0.494,0.632,-0.21,-0.057,-0.229,0.266,0.698,-0.162,0.462,0.301,0.205,0.204,0.134,0.438,0.126,0.499,0.56,0.638,0.146,0.232,0.478,0.566,0.1,0.265,0.135,-0.315,0.166,0.285,0.235,0.596,0.429,0.394,0.467,0.47,0.045,0.379,-0.144,0.557,0.457,-0.046,0.395,0.41,0.315,0.161,0.444,0.19,0.57,0.093,-0.16,0.498,-0.272,0.29,0.351,0.336,0.275
INTC,0.409,-0.264,0.533,0.527,0.686,-0.36,0.487,-0.245,0.083,-0.467,0.624,0.586,-0.006,0.407,0.42,0.114,-0.533,0.413,0.71,-0.518,-0.609,-0.079,0.622,-0.162,0.085,0.767,0.495,0.049,-0.701,0.592,-0.074,0.251,0.297,0.299,0.278,0.481,1.0,0.011,0.54,0.2,0.696,0.38,-0.191,-0.344,-0.358,0.078,0.671,-0.143,-0.051,-0.374,0.595,0.547,-0.108,0.257,0.127,0.659,0.558,0.575,0.28,-0.204,0.433,0.476,0.548,0.19,-0.031,0.357,0.503,-0.191,0.61,-0.054,-0.423,0.479,0.457,0.616,0.466,0.805,0.711,0.064,0.68,-0.372,0.867,-0.421,0.35,0.612,-0.588,0.573,0.668,0.514,-0.357,0.721,-0.117,0.632,-0.288,-0.142,0.678,-0.359,0.553,0.692,0.617,0.647
IOVA,0.344,0.397,-0.186,0.004,-0.065,-0.094,-0.296,0.034,0.05,-0.166,-0.027,-0.261,-0.419,0.065,-0.309,0.402,0.114,-0.346,-0.138,0.089,0.209,0.242,-0.092,-0.127,-0.321,-0.006,-0.258,-0.389,0.144,-0.177,-0.351,0.009,0.043,0.235,-0.37,0.163,0.011,1.0,-0.213,0.139,-0.093,-0.392,0.46,0.103,0.288,-0.22,0.09,0.433,0.317,0.46,-0.143,0.138,0.271,-0.027,-0.111,-0.07,-0.189,0.289,-0.361,0.493,-0.411,-0.225,0.551,0.329,-0.386,0.614,-0.18,0.141,-0.101,0.471,0.278,-0.171,-0.457,-0.074,-0.112,-0.034,-0.083,-0.229,-0.292,-0.187,-0.018,0.089,0.403,0.287,0.02,-0.255,-0.147,-0.466,-0.074,-0.087,0.123,-0.225,0.193,0.1,-0.157,0.583,-0.418,-0.124,-0.123,-0.167
IQ,0.007,-0.37,0.381,0.201,0.492,-0.388,0.683,0.196,0.28,-0.071,0.527,0.701,0.42,0.319,0.539,-0.336,-0.354,0.678,0.633,-0.218,-0.482,-0.48,0.482,-0.152,0.541,0.702,0.619,0.315,-0.486,0.505,0.131,-0.004,0.015,0.082,0.58,0.461,0.54,-0.213,1.0,-0.307,0.589,0.497,-0.439,-0.427,-0.362,0.264,0.646,-0.662,-0.45,-0.589,0.571,0.512,-0.446,0.088,0.035,0.502,0.503,0.332,0.729,-0.294,0.542,0.696,0.314,0.059,0.048,0.233,0.712,-0.443,0.632,-0.407,-0.64,0.445,0.509,0.473,0.511,0.513,0.5,0.201,0.759,-0.222,0.352,-0.511,0.315,0.42,-0.371,0.64,0.458,0.516,-0.059,0.713,-0.357,0.686,-0.113,-0.51,0.754,-0.624,0.507,0.663,0.5,0.67
JBLU,0.477,-0.005,-0.048,0.346,0.183,-0.15,-0.16,-0.44,-0.065,-0.263,0.029,-0.073,-0.312,0.092,-0.12,0.436,0.022,-0.316,0.028,-0.069,0.049,0.334,0.093,0.023,-0.302,0.087,-0.181,-0.16,-0.03,0.074,-0.361,0.25,0.247,0.381,-0.221,0.056,0.2,0.139,-0.307,1.0,0.111,-0.305,0.279,0.279,0.279,-0.153,0.045,0.372,0.317,0.279,-0.026,0.116,0.362,0.232,0.242,0.218,0.049,0.163,-0.309,0.319,-0.225,-0.13,0.24,0.141,-0.147,0.153,-0.279,0.466,0.013,0.488,0.314,0.018,-0.138,0.145,-0.155,0.201,0.249,-0.045,-0.116,-0.123,0.39,0.134,0.174,0.277,-0.097,-0.076,0.046,-0.195,-0.214,0.012,0.317,-0.054,0.123,0.462,-0.087,0.05,-0.115,0.031,0.168,-0.033
JD,0.569,-0.492,0.543,0.482,0.629,-0.528,0.485,-0.258,0.102,-0.518,0.854,0.788,0.059,0.142,0.324,-0.254,-0.663,0.39,0.751,-0.56,-0.664,-0.357,0.662,-0.103,0.059,0.66,0.38,0.051,-0.651,0.712,-0.067,0.029,0.054,-0.05,0.257,0.226,0.696,-0.093,0.589,0.111,1.0,0.322,-0.453,-0.436,-0.515,-0.02,0.524,-0.461,-0.398,-0.568,0.671,0.354,-0.337,0.069,-0.091,0.807,0.626,0.587,0.359,-0.243,0.316,0.422,0.283,0.183,-0.24,0.214,0.441,-0.375,0.904,-0.243,-0.571,0.64,0.414,0.88,0.314,0.685,0.704,-0.01,0.673,-0.565,0.654,-0.592,0.143,0.482,-0.573,0.695,0.663,0.432,-0.428,0.767,-0.514,0.533,-0.195,-0.372,0.618,-0.376,0.512,0.861,0.59,0.773
KDP,-0.116,-0.511,0.558,0.192,0.365,-0.027,0.489,0.165,0.329,0.132,0.371,0.394,0.518,-0.023,0.414,-0.582,-0.436,0.651,0.409,-0.31,-0.464,-0.559,0.153,0.261,0.494,0.375,0.728,0.139,-0.41,0.483,0.678,-0.208,-0.164,-0.207,0.496,0.264,0.38,-0.392,0.497,-0.305,0.322,1.0,-0.411,-0.505,-0.46,0.031,0.548,-0.574,-0.61,-0.638,0.413,0.117,-0.635,-0.174,-0.325,0.279,0.279,0.001,0.364,-0.595,0.74,0.556,0.039,-0.311,0.346,-0.016,0.676,-0.505,0.364,-0.537,-0.548,0.224,0.81,0.356,0.152,0.519,0.22,-0.045,0.642,-0.002,0.202,-0.447,-0.11,-0.134,-0.475,0.608,0.299,0.733,0.245,0.369,-0.415,0.731,-0.261,-0.629,0.536,-0.628,0.614,0.381,0.158,0.541
KHC,0.026,0.566,-0.444,-0.233,-0.335,0.205,-0.393,0.071,-0.107,0.121,-0.537,-0.477,-0.375,-0.01,-0.323,0.548,0.448,-0.446,-0.436,0.214,0.428,0.44,-0.396,0.002,-0.266,-0.3,-0.345,-0.154,0.353,-0.559,-0.36,-0.022,-0.027,0.374,-0.311,0.109,-0.191,0.46,-0.439,0.279,-0.453,-0.411,1.0,0.309,0.556,-0.017,-0.19,0.581,0.516,0.735,-0.51,-0.002,0.483,0.131,0.088,-0.441,-0.538,-0.145,-0.42,0.407,-0.464,-0.31,0.146,0.025,-0.199,0.28,-0.358,0.494,-0.498,0.478,0.584,-0.486,-0.566,-0.38,-0.135,-0.263,-0.182,0.034,-0.491,0.203,-0.13,0.413,0.535,0.063,0.354,-0.361,-0.303,-0.455,0.109,-0.386,0.509,-0.421,0.294,0.515,-0.344,0.512,-0.502,-0.438,-0.355,-0.531
LRCX,0.111,0.469,-0.454,0.24,-0.25,0.351,-0.376,-0.062,0.127,0.157,-0.463,-0.469,-0.106,-0.162,-0.215,0.458,0.507,-0.486,-0.388,0.614,0.563,0.424,-0.38,0.094,-0.063,-0.285,-0.426,-0.08,0.682,-0.453,-0.088,0.235,0.192,0.224,-0.24,-0.223,-0.344,0.103,-0.427,0.279,-0.436,-0.505,0.309,1.0,0.385,-0.208,-0.316,0.513,0.433,0.501,-0.499,-0.206,0.396,-0.063,0.239,-0.341,-0.334,-0.196,-0.357,0.441,-0.414,-0.448,-0.101,0.01,0.046,-0.041,-0.517,0.608,-0.357,0.617,0.544,-0.342,-0.355,-0.399,-0.224,-0.332,-0.281,-0.136,-0.461,0.442,-0.245,0.419,-0.032,-0.065,0.37,-0.395,-0.401,-0.538,0.348,-0.368,0.59,-0.4,0.511,0.332,-0.475,0.355,-0.264,-0.401,-0.284,-0.548
LYFT,-0.175,0.485,-0.509,-0.356,-0.356,0.259,-0.306,0.353,-0.002,0.304,-0.62,-0.347,-0.191,0.208,-0.117,0.409,0.8,-0.273,-0.454,0.588,0.579,0.336,-0.385,-0.025,-0.039,-0.272,-0.239,0.267,0.399,-0.499,-0.136,-0.026,-0.071,0.501,-0.13,0.186,-0.358,0.288,-0.362,0.279,-0.515,-0.46,0.556,0.385,1.0,0.23,-0.176,0.433,0.418,0.561,-0.52,0.131,0.347,0.278,0.346,-0.505,-0.443,-0.248,-0.132,0.49,-0.281,-0.293,0.196,0.233,0.142,0.149,-0.216,0.596,-0.491,0.467,0.487,-0.45,-0.39,-0.509,0.022,-0.412,-0.247,0.28,-0.435,0.414,-0.277,0.477,0.255,0.051,0.569,-0.48,-0.451,-0.382,0.297,-0.345,0.563,-0.273,0.288,0.421,-0.367,0.287,-0.444,-0.504,-0.259,-0.537
MARA,-0.402,0.109,-0.083,-0.347,0.014,-0.032,0.373,0.471,-0.03,0.265,0.01,0.347,0.144,0.727,0.441,-0.018,0.21,0.449,0.057,0.031,-0.009,-0.0,0.137,-0.306,0.19,0.234,0.415,0.539,-0.29,-0.092,-0.131,0.041,0.009,0.449,0.324,0.494,0.078,-0.22,0.264,-0.153,-0.02,0.031,-0.017,-0.208,0.23,1.0,0.194,-0.264,0.059,-0.239,0.092,0.426,0.053,0.741,0.523,-0.006,0.06,-0.152,0.533,-0.055,0.27,0.49,0.187,0.15,0.215,0.078,0.343,0.02,-0.026,-0.138,-0.138,-0.037,0.053,-0.121,0.456,-0.085,0.126,0.948,0.271,0.085,0.108,0.037,0.227,0.196,0.442,0.009,0.155,0.238,0.054,0.209,0.166,0.221,-0.104,0.114,0.179,-0.226,-0.017,0.045,0.256,0.019
MCHP,0.189,-0.345,0.37,0.452,0.632,-0.484,0.664,0.06,0.356,-0.095,0.572,0.569,0.23,0.366,0.405,-0.166,-0.386,0.583,0.723,-0.272,-0.497,-0.392,0.499,-0.088,0.37,0.848,0.68,0.114,-0.559,0.519,0.08,0.005,0.06,0.431,0.372,0.632,0.671,0.09,0.646,0.045,0.524,0.548,-0.19,-0.316,-0.176,0.194,1.0,-0.473,-0.324,-0.421,0.577,0.682,-0.405,0.264,-0.002,0.627,0.499,0.5,0.487,-0.115,0.468,0.616,0.746,0.154,-0.062,0.515,0.695,-0.281,0.467,-0.008,-0.522,0.395,0.558,0.533,0.396,0.745,0.545,0.144,0.769,-0.243,0.555,-0.495,0.41,0.51,-0.532,0.545,0.521,0.537,-0.01,0.766,-0.242,0.827,-0.151,-0.426,0.718,-0.562,0.5,0.569,0.561,0.628
MDLZ,0.225,0.644,-0.474,-0.027,-0.372,0.405,-0.671,-0.233,-0.178,-0.073,-0.548,-0.595,-0.534,-0.053,-0.423,0.798,0.416,-0.625,-0.502,0.227,0.508,0.782,-0.421,0.054,-0.519,-0.44,-0.617,-0.306,0.43,-0.533,-0.273,0.221,0.212,0.137,-0.509,-0.21,-0.143,0.433,-0.662,0.372,-0.461,-0.574,0.581,0.513,0.433,-0.264,-0.473,1.0,0.769,0.776,-0.607,-0.208,0.75,-0.01,0.112,-0.509,-0.522,-0.137,-0.67,0.476,-0.559,-0.626,0.053,0.018,-0.037,-0.008,-0.599,0.588,-0.434,0.605,0.824,-0.482,-0.615,-0.476,-0.17,-0.367,-0.317,-0.182,-0.624,0.212,-0.059,0.577,0.034,-0.064,0.378,-0.53,-0.452,-0.529,0.053,-0.524,0.577,-0.59,0.213,0.628,-0.614,0.7,-0.472,-0.488,-0.417,-0.652
META,0.102,0.7,-0.458,-0.057,-0.214,0.41,-0.478,-0.176,-0.285,-0.15,-0.495,-0.439,-0.516,0.102,-0.306,0.888,0.396,-0.493,-0.34,0.141,0.364,0.887,-0.226,-0.178,-0.462,-0.217,-0.459,-0.142,0.218,-0.499,-0.417,0.441,0.402,0.333,-0.432,-0.057,-0.051,0.317,-0.45,0.317,-0.398,-0.61,0.516,0.433,0.418,0.059,-0.324,0.769,1.0,0.713,-0.494,0.052,0.852,0.278,0.317,-0.391,-0.372,-0.088,-0.449,0.493,-0.42,-0.414,0.137,0.104,-0.03,-0.003,-0.461,0.577,-0.399,0.577,0.684,-0.378,-0.545,-0.432,0.083,-0.313,-0.176,0.09,-0.375,0.215,0.071,0.62,0.134,0.153,0.352,-0.396,-0.208,-0.389,-0.07,-0.355,0.722,-0.492,0.052,0.801,-0.451,0.511,-0.417,-0.385,-0.25,-0.553
MNST,0.021,0.694,-0.606,-0.154,-0.372,0.314,-0.595,-0.123,-0.225,0.065,-0.67,-0.606,-0.515,-0.201,-0.508,0.689,0.549,-0.624,-0.566,0.331,0.527,0.654,-0.444,-0.033,-0.484,-0.512,-0.64,-0.294,0.453,-0.641,-0.391,0.163,0.132,0.163,-0.571,-0.229,-0.374,0.46,-0.589,0.279,-0.568,-0.638,0.735,0.501,0.561,-0.239,-0.421,0.776,0.713,1.0,-0.67,-0.19,0.662,0.021,0.06,-0.575,-0.575,-0.108,-0.561,0.543,-0.65,-0.655,-0.002,0.096,-0.18,0.104,-0.627,0.569,-0.573,0.58,0.789,-0.438,-0.736,-0.486,-0.208,-0.428,-0.343,-0.154,-0.643,0.31,-0.294,0.644,0.226,-0.092,0.407,-0.572,-0.517,-0.637,0.011,-0.549,0.575,-0.641,0.162,0.649,-0.579,0.662,-0.561,-0.565,-0.463,-0.707
MRNA,0.136,-0.658,0.525,0.388,0.632,-0.612,0.643,-0.025,0.004,-0.306,0.716,0.652,0.176,0.337,0.408,-0.413,-0.635,0.46,0.685,-0.43,-0.719,-0.554,0.713,-0.166,0.222,0.642,0.531,0.06,-0.686,0.745,-0.009,0.137,0.179,-0.015,0.307,0.266,0.595,-0.143,0.571,-0.026,0.671,0.413,-0.51,-0.499,-0.52,0.092,0.577,-0.607,-0.494,-0.67,1.0,0.293,-0.506,0.191,-0.049,0.792,0.695,0.468,0.505,-0.492,0.406,0.489,0.29,0.244,-0.112,0.279,0.514,-0.474,0.564,-0.255,-0.723,0.606,0.557,0.638,0.303,0.71,0.638,0.08,0.638,-0.458,0.604,-0.621,0.074,0.362,-0.548,0.489,0.664,0.456,-0.411,0.671,-0.553,0.594,-0.39,-0.453,0.656,-0.577,0.507,0.664,0.609,0.828
MRVL,0.157,0.074,0.159,0.194,0.474,-0.312,0.464,0.18,0.35,-0.007,0.312,0.48,0.264,0.48,0.309,0.222,-0.023,0.369,0.481,-0.195,-0.102,0.002,0.444,-0.333,0.352,0.724,0.464,0.377,-0.429,0.288,-0.192,0.056,0.091,0.62,0.444,0.698,0.547,0.138,0.512,0.116,0.354,0.117,-0.002,-0.206,0.131,0.426,0.682,-0.208,0.052,-0.19,0.293,1.0,-0.037,0.506,0.223,0.373,0.38,0.382,0.417,0.284,0.321,0.583,0.685,0.197,-0.044,0.421,0.523,-0.062,0.389,0.186,-0.321,0.22,0.278,0.246,0.532,0.432,0.448,0.367,0.527,-0.136,0.444,-0.18,0.533,0.563,-0.243,0.408,0.37,0.293,-0.015,0.526,0.12,0.548,0.062,-0.068,0.495,-0.312,0.256,0.382,0.426,0.299
MSFT,0.117,0.581,-0.449,-0.13,-0.306,0.359,-0.552,-0.251,-0.305,-0.153,-0.421,-0.372,-0.569,0.03,-0.412,0.782,0.358,-0.534,-0.372,0.13,0.389,0.848,-0.281,-0.238,-0.493,-0.269,-0.561,-0.216,0.232,-0.523,-0.484,0.417,0.398,0.186,-0.438,-0.162,-0.108,0.271,-0.446,0.362,-0.337,-0.635,0.483,0.396,0.347,0.053,-0.405,0.75,0.852,0.662,-0.506,-0.037,1.0,0.189,0.323,-0.322,-0.451,-0.091,-0.489,0.493,-0.531,-0.367,0.042,-0.013,-0.12,-0.128,-0.539,0.451,-0.296,0.468,0.786,-0.417,-0.622,-0.462,-0.03,-0.412,-0.267,0.067,-0.405,0.103,-0.039,0.561,0.088,0.068,0.37,-0.421,-0.271,-0.46,-0.077,-0.357,0.62,-0.494,0.053,0.871,-0.5,0.551,-0.54,-0.4,-0.297,-0.537
MSTR,-0.139,0.11,-0.086,-0.085,0.352,-0.252,0.395,0.153,-0.137,-0.119,0.034,0.346,-0.083,0.752,0.37,0.271,0.039,0.191,0.178,-0.169,-0.112,0.132,0.292,-0.304,-0.019,0.318,0.283,0.386,-0.407,-0.041,-0.473,0.159,0.149,0.644,0.174,0.462,0.257,-0.027,0.088,0.232,0.069,-0.174,0.131,-0.063,0.278,0.741,0.264,-0.01,0.278,0.021,0.191,0.506,0.189,1.0,0.617,0.117,0.179,0.087,0.318,0.137,0.147,0.256,0.383,0.275,0.095,0.285,0.216,0.297,-0.008,0.251,-0.09,0.038,-0.028,0.061,0.432,0.186,0.393,0.805,0.175,-0.089,0.439,0.167,0.326,0.37,0.221,-0.014,0.249,0.182,-0.276,0.286,0.313,0.118,-0.167,0.282,0.204,-0.143,0.088,0.102,0.435,0.011
MU,-0.048,0.09,-0.146,-0.098,0.143,-0.129,0.247,0.037,-0.151,-0.113,-0.091,0.136,-0.224,0.568,0.38,0.317,0.157,0.064,-0.094,0.203,-0.003,0.183,0.071,-0.095,0.035,0.073,0.147,0.3,-0.135,-0.304,-0.388,0.341,0.319,0.612,0.166,0.301,0.127,-0.111,0.035,0.242,-0.091,-0.325,0.088,0.239,0.346,0.523,-0.002,0.112,0.317,0.06,-0.049,0.223,0.323,0.617,1.0,-0.077,-0.032,-0.016,0.319,0.275,-0.003,0.04,0.17,0.268,0.232,0.09,-0.034,0.455,-0.092,0.195,0.055,-0.049,-0.194,-0.076,0.326,0.017,0.185,0.577,0.039,-0.002,0.22,0.178,0.163,0.334,0.296,-0.121,0.218,0.006,-0.097,0.099,0.508,-0.015,0.051,0.371,0.146,0.009,-0.004,0.071,0.495,-0.189
MVIS,0.376,-0.587,0.561,0.576,0.618,-0.63,0.515,-0.299,0.057,-0.446,0.857,0.648,0.06,0.166,0.241,-0.278,-0.646,0.325,0.818,-0.473,-0.693,-0.378,0.73,-0.199,0.096,0.75,0.377,-0.073,-0.647,0.766,-0.132,0.101,0.144,0.074,0.191,0.205,0.659,-0.07,0.502,0.218,0.807,0.279,-0.441,-0.341,-0.505,-0.006,0.627,-0.509,-0.391,-0.575,0.792,0.373,-0.322,0.117,-0.077,1.0,0.693,0.642,0.325,-0.289,0.253,0.463,0.352,0.243,-0.305,0.249,0.424,-0.485,0.661,-0.163,-0.581,0.681,0.474,0.747,0.169,0.699,0.703,-0.05,0.66,-0.495,0.659,-0.614,0.127,0.475,-0.681,0.495,0.657,0.401,-0.489,0.803,-0.51,0.59,-0.333,-0.261,0.559,-0.467,0.49,0.704,0.674,0.783
NFLX,0.151,-0.5,0.456,0.513,0.578,-0.484,0.622,-0.218,0.116,-0.265,0.624,0.608,0.268,0.273,0.338,-0.307,-0.581,0.392,0.804,-0.479,-0.533,-0.367,0.857,-0.237,0.137,0.667,0.394,0.112,-0.511,0.741,-0.053,0.174,0.218,0.089,0.26,0.204,0.558,-0.189,0.503,0.049,0.626,0.279,-0.538,-0.334,-0.443,0.06,0.499,-0.522,-0.372,-0.575,0.695,0.38,-0.451,0.179,-0.032,0.693,1.0,0.496,0.412,-0.336,0.378,0.372,0.242,0.35,-0.039,0.216,0.439,-0.356,0.497,-0.251,-0.685,0.655,0.538,0.635,0.292,0.613,0.648,0.037,0.562,-0.342,0.587,-0.477,0.015,0.271,-0.552,0.403,0.494,0.46,-0.398,0.64,-0.41,0.499,-0.302,-0.345,0.508,-0.528,0.603,0.572,0.586,0.632
NNDM,0.433,-0.204,0.276,0.519,0.461,-0.504,0.338,-0.275,0.013,-0.448,0.61,0.449,-0.228,0.137,-0.024,0.032,-0.424,0.256,0.563,-0.382,-0.484,-0.111,0.542,-0.316,-0.145,0.49,0.122,-0.158,-0.427,0.509,-0.393,0.12,0.172,0.164,-0.058,0.134,0.575,0.289,0.332,0.163,0.587,0.001,-0.145,-0.196,-0.248,-0.152,0.5,-0.137,-0.088,-0.108,0.468,0.382,-0.091,0.087,-0.016,0.642,0.496,1.0,0.124,0.033,-0.076,0.126,0.434,0.374,-0.421,0.444,0.209,-0.198,0.475,0.063,-0.299,0.649,0.042,0.568,0.228,0.516,0.526,-0.172,0.417,-0.442,0.525,-0.422,0.286,0.55,-0.532,0.231,0.464,0.188,-0.45,0.603,-0.295,0.311,-0.176,-0.116,0.467,-0.021,0.238,0.515,0.576,0.464
NVAX,-0.236,-0.352,0.234,-0.056,0.318,-0.406,0.744,0.377,0.141,0.221,0.373,0.677,0.403,0.504,0.637,-0.401,-0.159,0.733,0.429,0.028,-0.35,-0.544,0.467,-0.079,0.537,0.515,0.643,0.545,-0.434,0.265,0.153,0.061,0.054,0.254,0.57,0.438,0.28,-0.361,0.729,-0.309,0.359,0.364,-0.42,-0.357,-0.132,0.533,0.487,-0.67,-0.449,-0.561,0.505,0.417,-0.489,0.318,0.319,0.325,0.412,0.124,1.0,-0.285,0.465,0.589,0.176,0.257,0.208,0.144,0.596,-0.253,0.357,-0.332,-0.599,0.395,0.423,0.336,0.512,0.309,0.357,0.538,0.599,-0.086,0.191,-0.406,0.12,0.216,-0.021,0.354,0.395,0.511,-0.02,0.58,-0.228,0.563,-0.124,-0.431,0.618,-0.585,0.432,0.468,0.535,0.407
