,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.439,0.349,0.049,0.295,0.301,0.39,-0.333,-0.355,0.296,0.418,0.237,-0.133,0.052,-0.324,0.471,-0.044,0.19,0.565,0.071,0.534,0.432,0.071,-0.092,-0.249,0.011,0.222,0.532,-0.261,0.375,1.0,-0.098,0.216,0.22,0.207,-0.23,0.439,0.063,0.339,-0.177,0.161,0.229,0.057,0.111,0.204,-0.49,0.152,0.012,0.153,-0.026,0.204,-0.0,0.282,0.147,-0.227,0.057,0.276,0.298,0.231,0.349,0.227,-0.23,0.228,0.235,0.399,0.358,0.342,0.451,-0.504,-0.336,-0.554,0.164,-0.186,0.043,-0.363,-0.311,-0.409,0.486,0.094,-0.007,-0.43,-0.335,-0.301,0.365,0.427,0.391,-0.265,0.507,-0.043,-0.12,0.467,0.26,0.239,0.358,-0.305,0.507,0.175,-0.282,0.069,0.149,0.525
GILD,-0.488,-0.636,0.69,-0.337,-0.528,-0.186,0.653,0.449,-0.165,0.143,-0.321,0.379,0.667,0.122,-0.132,-0.421,-0.397,-0.235,0.162,-0.415,-0.613,-0.115,0.268,0.496,0.6,-0.512,-0.292,0.417,-0.629,-0.098,1.0,-0.427,-0.439,-0.549,0.658,-0.584,0.085,-0.736,0.399,-0.101,-0.519,0.835,-0.343,-0.385,0.483,-0.159,0.078,-0.57,-0.451,-0.808,0.5,-0.466,-0.641,0.08,-0.353,-0.484,-0.319,-0.646,-0.171,-0.541,0.763,0.232,-0.532,-0.678,0.045,-0.652,-0.31,0.581,0.377,0.499,-0.634,0.426,0.871,0.576,0.441,0.637,-0.584,-0.135,0.709,0.657,0.337,0.448,-0.662,-0.659,-0.671,0.673,-0.441,0.64,0.52,-0.492,-0.468,0.57,-0.491,0.139,-0.236,-0.567,0.78,0.353,-0.416,-0.17
GOOG,0.593,0.537,-0.619,0.73,0.686,0.807,-0.514,-0.695,0.625,0.154,0.585,-0.567,-0.312,-0.316,0.5,0.299,0.711,0.654,0.405,0.523,0.322,-0.206,-0.39,-0.689,-0.287,0.924,0.579,-0.586,0.698,0.216,-0.427,1.0,0.995,0.872,-0.43,0.33,-0.33,0.61,-0.569,0.101,0.664,-0.519,-0.336,0.715,-0.672,-0.086,0.257,0.314,0.435,0.45,-0.72,0.719,0.585,-0.465,0.656,0.754,0.708,0.083,0.075,0.651,-0.636,-0.355,0.599,0.166,0.425,0.476,0.386,-0.608,-0.146,-0.606,0.387,-0.62,-0.42,-0.59,-0.666,-0.562,0.441,0.072,-0.414,-0.646,-0.529,-0.402,0.531,0.454,0.559,-0.301,0.086,-0.394,-0.583,0.625,0.722,0.029,0.58,-0.633,0.088,0.76,-0.531,-0.425,0.636,0.614
GOOGL,0.597,0.526,-0.621,0.729,0.677,0.802,-0.523,-0.703,0.622,0.16,0.591,-0.557,-0.329,-0.31,0.5,0.304,0.698,0.673,0.391,0.515,0.323,-0.199,-0.401,-0.686,-0.302,0.926,0.59,-0.583,0.692,0.22,-0.439,0.995,1.0,0.875,-0.447,0.329,-0.334,0.617,-0.564,0.093,0.663,-0.518,-0.326,0.713,-0.682,-0.092,0.246,0.328,0.432,0.446,-0.725,0.713,0.592,-0.467,0.66,0.756,0.699,0.117,0.089,0.642,-0.649,-0.339,0.6,0.165,0.445,0.479,0.42,-0.627,-0.141,-0.619,0.395,-0.616,-0.418,-0.603,-0.664,-0.579,0.447,0.07,-0.419,-0.666,-0.537,-0.412,0.521,0.439,0.555,-0.315,0.081,-0.394,-0.577,0.621,0.716,0.039,0.565,-0.625,0.088,0.775,-0.531,-0.436,0.653,0.597
GT,0.49,0.58,-0.687,0.596,0.655,0.655,-0.496,-0.551,0.474,0.114,0.597,-0.543,-0.404,-0.382,0.445,0.226,0.584,0.558,0.227,0.461,0.413,-0.226,-0.541,-0.606,-0.331,0.935,0.648,-0.562,0.805,0.207,-0.549,0.872,0.875,1.0,-0.502,0.373,-0.381,0.688,-0.474,-0.076,0.764,-0.53,-0.141,0.558,-0.639,-0.215,0.136,0.351,0.33,0.563,-0.653,0.599,0.457,-0.486,0.504,0.651,0.609,0.206,0.15,0.538,-0.682,-0.321,0.571,0.373,0.348,0.564,0.494,-0.599,-0.097,-0.632,0.421,-0.659,-0.563,-0.567,-0.693,-0.555,0.521,-0.051,-0.503,-0.632,-0.576,-0.432,0.553,0.521,0.624,-0.34,0.173,-0.362,-0.594,0.52,0.636,-0.181,0.505,-0.615,0.104,0.762,-0.572,-0.389,0.561,0.5
HBAN,-0.529,-0.39,0.746,-0.342,-0.273,-0.35,0.868,0.341,0.003,-0.245,-0.301,0.482,0.714,0.195,-0.001,-0.298,-0.332,-0.323,0.219,-0.498,-0.479,-0.169,0.393,0.238,0.914,-0.46,-0.247,0.48,-0.635,-0.23,0.658,-0.43,-0.447,-0.502,1.0,-0.503,0.106,-0.731,0.244,0.198,-0.497,0.519,-0.384,-0.31,0.64,-0.001,0.155,-0.57,-0.321,-0.573,0.469,-0.276,-0.496,0.274,-0.107,-0.42,-0.247,-0.602,-0.322,-0.379,0.672,0.1,-0.603,-0.518,0.176,-0.571,-0.394,0.866,0.469,0.739,-0.683,0.432,0.68,0.826,0.472,0.891,-0.497,0.085,0.445,0.807,0.464,0.661,-0.585,-0.648,-0.622,0.668,-0.388,0.401,0.175,-0.506,-0.26,0.479,-0.333,0.127,-0.163,-0.49,0.803,0.557,-0.212,-0.235
HST,0.561,0.623,-0.489,0.398,0.544,0.29,-0.486,-0.385,0.235,0.269,0.454,-0.275,-0.285,-0.161,0.267,0.244,0.347,0.294,-0.064,0.596,0.691,0.125,-0.152,-0.268,-0.348,0.318,0.38,-0.411,0.521,0.439,-0.584,0.33,0.329,0.373,-0.503,1.0,0.141,0.692,-0.224,0.074,0.375,-0.435,0.432,0.383,-0.565,0.216,0.051,0.489,0.248,0.676,-0.051,0.513,0.448,-0.149,0.173,0.441,0.298,0.491,0.237,0.507,-0.453,-0.074,0.599,0.764,0.063,0.699,0.362,-0.568,-0.581,-0.51,0.591,-0.302,-0.493,-0.474,-0.389,-0.526,0.605,-0.014,-0.444,-0.541,-0.279,-0.556,0.657,0.64,0.612,-0.692,0.682,-0.486,-0.208,0.508,0.362,-0.175,0.539,-0.06,0.329,0.448,-0.65,-0.167,0.244,0.307
INTC,0.096,0.03,0.231,-0.122,-0.302,-0.215,0.068,0.164,-0.222,-0.147,-0.258,0.353,-0.0,0.584,-0.121,0.489,-0.188,-0.339,-0.142,0.018,0.02,0.478,0.7,0.262,-0.0,-0.373,-0.397,0.122,-0.313,0.063,0.085,-0.33,-0.334,-0.381,0.106,0.141,1.0,-0.194,0.153,0.309,-0.148,-0.006,0.33,-0.137,0.216,0.416,-0.035,0.395,0.285,0.033,0.306,-0.026,0.202,0.534,-0.024,-0.268,-0.273,0.138,-0.207,-0.122,0.13,0.051,-0.041,0.055,-0.201,0.001,-0.443,0.174,-0.045,0.221,0.118,0.384,0.122,0.173,0.375,0.213,-0.155,0.176,0.036,0.132,0.589,0.141,-0.019,0.127,-0.144,-0.047,0.326,-0.092,0.162,-0.061,0.044,-0.007,-0.084,0.41,0.023,-0.314,0.137,0.22,-0.161,-0.316
IOVA,0.626,0.626,-0.701,0.452,0.664,0.454,-0.716,-0.507,0.313,0.124,0.49,-0.545,-0.519,-0.228,0.293,0.29,0.463,0.482,-0.037,0.609,0.617,-0.035,-0.451,-0.453,-0.572,0.652,0.495,-0.544,0.719,0.339,-0.736,0.61,0.617,0.688,-0.731,0.692,-0.194,1.0,-0.413,-0.04,0.576,-0.652,0.262,0.449,-0.658,-0.066,0.085,0.561,0.332,0.713,-0.477,0.545,0.469,-0.308,0.285,0.567,0.428,0.563,0.329,0.621,-0.649,-0.249,0.752,0.654,0.153,0.792,0.549,-0.743,-0.485,-0.642,0.613,-0.591,-0.726,-0.67,-0.585,-0.715,0.615,-0.041,-0.612,-0.789,-0.537,-0.591,0.673,0.665,0.688,-0.699,0.402,-0.554,-0.432,0.54,0.54,-0.338,0.621,-0.396,0.329,0.693,-0.739,-0.377,0.443,0.382
IQ,-0.596,-0.566,0.411,-0.534,-0.596,-0.591,0.452,0.705,-0.552,-0.061,-0.076,0.705,0.399,0.128,-0.442,-0.36,-0.589,-0.549,-0.287,-0.422,-0.369,0.198,0.332,0.618,0.169,-0.529,-0.489,0.547,-0.418,-0.177,0.399,-0.569,-0.564,-0.474,0.244,-0.224,0.153,-0.413,1.0,-0.374,-0.09,0.356,0.164,-0.487,0.374,-0.068,-0.363,-0.383,-0.454,-0.527,0.566,-0.618,-0.504,0.143,-0.438,-0.537,-0.597,-0.023,-0.021,-0.606,0.569,0.463,-0.474,-0.177,-0.259,-0.485,-0.17,0.401,0.466,0.405,-0.172,0.462,0.241,0.467,0.528,0.376,-0.401,-0.272,0.39,0.493,0.28,0.226,-0.558,-0.369,-0.362,0.371,-0.188,0.429,0.581,-0.543,-0.615,-0.038,-0.581,0.614,-0.143,-0.358,0.332,0.355,-0.393,-0.493
JBLU,0.442,0.237,0.127,0.357,0.168,0.142,-0.056,-0.361,0.39,-0.076,0.001,-0.091,-0.046,0.354,0.306,0.327,0.27,0.137,0.209,0.283,0.098,0.103,0.325,-0.337,0.215,0.009,-0.008,-0.128,-0.028,0.161,-0.101,0.101,0.093,-0.076,0.198,0.074,0.309,-0.04,-0.374,1.0,-0.124,-0.211,-0.143,0.367,-0.014,0.267,0.359,0.227,0.356,0.147,-0.135,0.392,0.381,0.187,0.4,0.22,0.17,0.008,-0.334,0.39,-0.148,-0.237,0.27,-0.073,0.238,0.208,-0.255,0.042,-0.166,0.029,0.049,0.03,0.054,0.017,-0.067,0.092,0.103,0.27,-0.123,-0.077,0.278,0.151,0.286,0.105,0.069,-0.042,0.051,-0.369,-0.245,0.339,0.368,0.261,0.486,-0.097,0.132,0.087,0.0,0.067,0.266,0.225
JD,0.348,0.415,-0.546,0.46,0.44,0.465,-0.497,-0.293,0.267,0.079,0.683,-0.145,-0.36,-0.162,0.254,0.219,0.356,0.335,0.049,0.363,0.339,-0.109,-0.288,-0.489,-0.379,0.725,0.393,-0.439,0.684,0.229,-0.519,0.664,0.663,0.764,-0.497,0.375,-0.148,0.576,-0.09,-0.124,1.0,-0.531,-0.07,0.433,-0.561,-0.003,-0.086,0.353,0.266,0.44,-0.517,0.441,0.433,-0.321,0.438,0.474,0.374,0.286,0.087,0.384,-0.601,-0.041,0.417,0.397,0.212,0.448,0.353,-0.574,0.179,-0.613,0.43,-0.46,-0.576,-0.528,-0.461,-0.549,0.378,-0.084,-0.466,-0.584,-0.412,-0.408,0.458,0.502,0.651,-0.257,0.174,-0.237,-0.501,0.425,0.466,-0.295,0.307,-0.411,0.059,0.641,-0.545,-0.364,0.463,0.374
KDP,-0.484,-0.563,0.654,-0.424,-0.505,-0.226,0.544,0.432,-0.249,0.316,-0.397,0.408,0.6,-0.065,-0.141,-0.552,-0.512,-0.212,-0.037,-0.385,-0.467,-0.087,0.138,0.508,0.515,-0.533,-0.129,0.354,-0.548,0.057,0.835,-0.519,-0.518,-0.53,0.519,-0.435,-0.006,-0.652,0.356,-0.211,-0.531,1.0,-0.069,-0.494,0.416,-0.038,0.017,-0.559,-0.587,-0.681,0.564,-0.515,-0.661,0.097,-0.564,-0.576,-0.389,-0.501,-0.035,-0.642,0.676,0.313,-0.54,-0.437,-0.021,-0.524,-0.143,0.454,0.163,0.33,-0.537,0.342,0.824,0.488,0.336,0.509,-0.43,-0.065,0.734,0.583,0.251,0.32,-0.581,-0.598,-0.595,0.542,-0.205,0.643,0.593,-0.443,-0.572,0.474,-0.491,0.155,-0.144,-0.618,0.66,0.329,-0.548,-0.226
KHC,0.046,0.237,-0.048,-0.28,-0.078,-0.323,-0.18,0.191,-0.356,0.141,-0.269,0.082,-0.178,-0.016,-0.23,0.211,-0.248,-0.274,-0.44,0.142,0.373,0.529,0.162,0.364,-0.389,-0.279,-0.068,0.063,0.03,0.111,-0.343,-0.336,-0.326,-0.141,-0.384,0.432,0.33,0.262,0.164,-0.143,-0.07,-0.069,1.0,-0.293,-0.09,0.112,-0.272,0.407,0.052,0.373,0.308,-0.15,0.099,0.262,-0.427,-0.254,-0.267,0.525,0.298,-0.119,-0.098,0.162,0.069,0.582,-0.46,0.405,0.152,-0.191,-0.434,-0.081,0.515,0.031,-0.326,-0.157,0.08,-0.168,0.304,0.007,-0.046,-0.096,0.037,-0.101,0.271,0.319,0.171,-0.377,0.542,-0.092,0.307,0.041,-0.166,-0.42,-0.006,0.475,0.257,-0.191,-0.23,0.071,-0.428,-0.369
LRCX,0.685,0.591,-0.515,0.924,0.676,0.747,-0.49,-0.594,0.799,0.171,0.687,-0.54,-0.219,-0.139,0.648,0.38,0.831,0.58,0.581,0.587,0.401,-0.194,-0.264,-0.726,-0.217,0.644,0.526,-0.568,0.525,0.204,-0.385,0.715,0.713,0.558,-0.31,0.383,-0.137,0.449,-0.487,0.367,0.433,-0.494,-0.293,1.0,-0.543,-0.022,0.444,0.333,0.557,0.459,-0.644,0.863,0.576,-0.465,0.826,0.801,0.711,0.12,-0.17,0.82,-0.521,-0.393,0.719,0.114,0.637,0.521,0.273,-0.508,-0.192,-0.565,0.304,-0.469,-0.257,-0.569,-0.607,-0.448,0.37,0.011,-0.444,-0.587,-0.351,-0.262,0.669,0.345,0.585,-0.152,0.04,-0.402,-0.52,0.604,0.539,0.207,0.704,-0.542,0.03,0.811,-0.376,-0.386,0.826,0.659
LYFT,-0.638,-0.508,0.507,-0.618,-0.607,-0.632,0.67,0.522,-0.392,-0.362,-0.559,0.499,0.306,0.491,-0.507,-0.159,-0.56,-0.652,-0.237,-0.681,-0.498,0.008,0.371,0.413,0.428,-0.648,-0.522,0.497,-0.698,-0.49,0.483,-0.672,-0.682,-0.639,0.64,-0.565,0.216,-0.658,0.374,-0.014,-0.561,0.416,-0.09,-0.543,1.0,0.02,0.155,-0.393,-0.266,-0.466,0.474,-0.525,-0.503,0.482,-0.415,-0.665,-0.573,-0.371,-0.339,-0.577,0.621,0.083,-0.569,-0.447,-0.373,-0.544,-0.595,0.845,0.384,0.787,-0.505,0.495,0.399,0.742,0.584,0.713,-0.585,0.024,0.322,0.76,0.6,0.481,-0.622,-0.577,-0.712,0.451,-0.352,0.204,0.364,-0.688,-0.461,0.092,-0.544,0.405,-0.326,-0.625,0.615,0.471,-0.467,-0.593
MARA,0.058,0.036,0.054,-0.018,-0.103,0.002,-0.151,-0.029,-0.121,-0.085,-0.11,0.27,-0.088,0.272,-0.143,0.129,-0.097,-0.151,-0.196,-0.042,0.041,0.23,0.348,-0.104,-0.04,-0.188,-0.23,-0.068,-0.224,0.152,-0.159,-0.086,-0.092,-0.215,-0.001,0.216,0.416,-0.066,-0.068,0.267,-0.003,-0.038,0.112,-0.022,0.02,1.0,-0.09,0.078,0.194,0.064,0.09,0.116,0.358,0.583,0.079,-0.111,-0.126,0.026,-0.144,0.01,-0.025,0.125,-0.093,0.082,-0.125,-0.026,-0.288,-0.042,-0.085,-0.047,0.093,0.19,-0.004,-0.033,0.116,-0.07,-0.063,0.706,-0.073,-0.075,0.263,-0.054,0.036,0.146,0.013,-0.163,0.4,-0.074,-0.054,-0.005,0.167,-0.097,-0.033,0.256,-0.072,-0.15,-0.089,-0.052,-0.054,-0.105
MCHP,0.307,0.201,-0.166,0.434,0.282,0.245,0.05,-0.234,0.585,0.269,0.168,-0.271,0.04,0.134,0.295,0.159,0.379,0.224,0.353,0.299,0.106,-0.382,-0.044,-0.412,0.195,0.225,0.306,-0.346,0.105,0.012,0.078,0.257,0.246,0.136,0.155,0.051,-0.035,0.085,-0.363,0.359,-0.086,0.017,-0.272,0.444,0.155,-0.09,1.0,-0.016,0.115,0.179,-0.037,0.516,0.073,-0.142,0.288,0.281,0.298,-0.264,-0.314,0.372,-0.166,-0.361,0.41,-0.102,0.306,0.316,-0.153,0.077,-0.06,0.039,-0.127,-0.072,0.126,0.045,-0.157,0.116,-0.015,-0.086,-0.122,-0.064,-0.024,-0.08,0.244,-0.024,0.029,0.072,-0.107,-0.362,-0.183,0.177,0.157,0.541,0.414,-0.469,-0.059,0.218,0.022,0.007,0.343,0.343
MDLZ,0.711,0.649,-0.482,0.38,0.352,0.345,-0.632,-0.4,0.137,-0.034,0.142,-0.41,-0.636,0.314,0.2,0.776,0.297,0.192,-0.084,0.512,0.561,0.462,0.046,-0.209,-0.581,0.308,0.215,-0.455,0.373,0.153,-0.57,0.314,0.328,0.351,-0.57,0.489,0.395,0.561,-0.383,0.227,0.353,-0.559,0.407,0.333,-0.393,0.078,-0.016,1.0,0.706,0.691,-0.372,0.436,0.734,0.021,0.316,0.312,0.197,0.541,0.082,0.46,-0.582,-0.282,0.648,0.508,-0.056,0.616,0.186,-0.502,-0.385,-0.438,0.754,-0.455,-0.549,-0.603,-0.418,-0.505,0.534,0.146,-0.443,-0.55,-0.071,-0.247,0.543,0.601,0.555,-0.59,0.383,-0.449,-0.273,0.505,0.408,-0.374,0.465,-0.091,0.186,0.348,-0.521,-0.217,0.218,0.062
META,0.634,0.572,-0.384,0.499,0.347,0.504,-0.477,-0.477,0.272,-0.272,0.16,-0.388,-0.51,0.273,0.26,0.853,0.413,0.134,0.134,0.337,0.297,0.426,0.15,-0.411,-0.373,0.353,0.134,-0.424,0.218,-0.026,-0.451,0.435,0.432,0.33,-0.321,0.248,0.285,0.332,-0.454,0.356,0.266,-0.587,0.052,0.557,-0.266,0.194,0.115,0.706,1.0,0.517,-0.535,0.587,0.809,0.096,0.574,0.364,0.299,0.251,-0.174,0.544,-0.447,-0.404,0.546,0.122,0.138,0.403,-0.043,-0.309,-0.194,-0.296,0.473,-0.341,-0.342,-0.456,-0.362,-0.341,0.301,0.294,-0.384,-0.406,0.044,0.029,0.454,0.418,0.334,-0.239,0.222,-0.419,-0.41,0.393,0.547,-0.243,0.414,-0.109,-0.036,0.399,-0.324,-0.237,0.405,0.105
MNST,0.636,0.847,-0.697,0.497,0.66,0.335,-0.583,-0.42,0.363,0.061,0.303,-0.568,-0.596,-0.096,0.304,0.531,0.451,0.362,-0.031,0.582,0.766,0.079,-0.253,-0.496,-0.471,0.497,0.518,-0.551,0.627,0.204,-0.808,0.45,0.446,0.563,-0.573,0.676,0.033,0.713,-0.527,0.147,0.44,-0.681,0.373,0.459,-0.466,0.064,0.179,0.691,0.517,1.0,-0.403,0.607,0.622,-0.194,0.304,0.586,0.362,0.474,0.159,0.589,-0.75,-0.367,0.666,0.733,0.033,0.789,0.258,-0.533,-0.492,-0.473,0.648,-0.49,-0.732,-0.584,-0.518,-0.564,0.756,0.063,-0.696,-0.592,-0.368,-0.439,0.783,0.697,0.704,-0.638,0.526,-0.586,-0.534,0.55,0.433,-0.378,0.649,-0.336,0.296,0.53,-0.685,-0.276,0.357,0.294
MRNA,-0.442,-0.407,0.568,-0.625,-0.467,-0.651,0.635,0.608,-0.457,0.169,-0.396,0.552,0.5,0.128,-0.314,-0.367,-0.591,-0.466,-0.259,-0.225,-0.165,0.17,0.361,0.602,0.447,-0.703,-0.342,0.459,-0.542,-0.0,0.5,-0.72,-0.725,-0.653,0.469,-0.051,0.306,-0.477,0.566,-0.135,-0.517,0.564,0.308,-0.644,0.474,0.09,-0.037,-0.372,-0.535,-0.403,1.0,-0.554,-0.555,0.34,-0.634,-0.653,-0.529,-0.13,0.065,-0.583,0.542,0.481,-0.523,0.002,-0.354,-0.339,-0.253,0.546,0.126,0.557,-0.283,0.513,0.46,0.615,0.536,0.567,-0.305,-0.08,0.54,0.615,0.368,0.249,-0.475,-0.289,-0.431,0.224,0.126,0.294,0.624,-0.45,-0.563,0.261,-0.405,0.515,0.095,-0.693,0.404,0.54,-0.644,-0.379
MRVL,0.731,0.72,-0.536,0.876,0.717,0.701,-0.455,-0.594,0.841,0.182,0.579,-0.509,-0.222,-0.123,0.596,0.498,0.811,0.581,0.514,0.64,0.549,-0.146,-0.165,-0.715,-0.142,0.662,0.579,-0.603,0.536,0.282,-0.466,0.719,0.713,0.599,-0.276,0.513,-0.026,0.545,-0.618,0.392,0.441,-0.515,-0.15,0.863,-0.525,0.116,0.516,0.436,0.587,0.607,-0.554,1.0,0.649,-0.284,0.761,0.768,0.732,0.118,-0.087,0.882,-0.552,-0.376,0.762,0.296,0.519,0.65,0.292,-0.5,-0.252,-0.521,0.359,-0.439,-0.306,-0.539,-0.565,-0.428,0.46,0.087,-0.508,-0.604,-0.344,-0.308,0.687,0.457,0.624,-0.314,0.247,-0.42,-0.561,0.621,0.643,0.194,0.761,-0.549,0.134,0.671,-0.44,-0.292,0.7,0.56
MSFT,0.727,0.646,-0.522,0.561,0.448,0.528,-0.648,-0.608,0.335,-0.086,0.293,-0.397,-0.595,0.151,0.275,0.719,0.49,0.31,0.1,0.514,0.484,0.358,0.043,-0.54,-0.492,0.472,0.247,-0.545,0.381,0.147,-0.641,0.585,0.592,0.457,-0.496,0.448,0.202,0.469,-0.504,0.381,0.433,-0.661,0.099,0.576,-0.503,0.358,0.073,0.734,0.809,0.622,-0.555,0.649,1.0,0.017,0.623,0.505,0.385,0.353,-0.05,0.635,-0.671,-0.299,0.61,0.315,0.099,0.496,0.085,-0.542,-0.294,-0.517,0.683,-0.44,-0.515,-0.638,-0.496,-0.568,0.469,0.401,-0.448,-0.637,-0.188,-0.219,0.582,0.582,0.567,-0.502,0.343,-0.512,-0.478,0.593,0.588,-0.236,0.509,-0.13,0.087,0.478,-0.61,-0.336,0.424,0.262
MSTR,-0.284,-0.21,0.341,-0.522,-0.426,-0.467,0.259,0.221,-0.463,-0.475,-0.576,0.539,0.085,0.537,-0.455,0.24,-0.459,-0.603,-0.369,-0.446,-0.203,0.446,0.656,0.365,0.16,-0.464,-0.581,0.457,-0.53,-0.227,0.08,-0.465,-0.467,-0.486,0.274,-0.149,0.534,-0.308,0.143,0.187,-0.321,0.097,0.262,-0.465,0.482,0.583,-0.142,0.021,0.096,-0.194,0.34,-0.284,0.017,1.0,-0.282,-0.582,-0.447,0.017,-0.159,-0.329,0.324,0.123,-0.383,-0.117,-0.427,-0.24,-0.491,0.398,0.065,0.488,-0.159,0.478,0.16,0.431,0.568,0.387,-0.344,0.55,0.236,0.335,0.652,0.419,-0.341,-0.102,-0.466,0.105,0.202,-0.066,0.236,-0.295,0.044,-0.181,-0.365,0.557,-0.048,-0.561,0.324,0.278,-0.419,-0.578
MU,0.516,0.448,-0.364,0.798,0.533,0.61,-0.336,-0.546,0.689,-0.099,0.572,-0.388,-0.212,0.046,0.601,0.415,0.782,0.464,0.603,0.379,0.252,-0.173,-0.132,-0.661,-0.1,0.6,0.317,-0.447,0.38,0.057,-0.353,0.656,0.66,0.504,-0.107,0.173,-0.024,0.285,-0.438,0.4,0.438,-0.564,-0.427,0.826,-0.415,0.079,0.288,0.316,0.574,0.304,-0.634,0.761,0.623,-0.282,1.0,0.721,0.706,0.009,-0.281,0.764,-0.476,-0.33,0.492,-0.025,0.61,0.312,0.118,-0.324,0.072,-0.393,0.18,-0.383,-0.239,-0.409,-0.471,-0.28,0.192,0.134,-0.452,-0.469,-0.2,-0.092,0.467,0.224,0.474,-0.09,-0.153,-0.303,-0.617,0.47,0.561,0.159,0.495,-0.437,-0.084,0.696,-0.26,-0.335,0.847,0.504
MVIS,0.607,0.577,-0.595,0.882,0.732,0.668,-0.516,-0.603,0.75,0.196,0.603,-0.654,-0.317,-0.328,0.63,0.225,0.828,0.771,0.52,0.586,0.491,-0.324,-0.424,-0.623,-0.276,0.697,0.608,-0.521,0.685,0.276,-0.484,0.754,0.756,0.651,-0.42,0.441,-0.268,0.567,-0.537,0.22,0.474,-0.576,-0.254,0.801,-0.665,-0.111,0.281,0.312,0.364,0.586,-0.653,0.768,0.505,-0.582,0.721,1.0,0.762,0.183,0.043,0.808,-0.647,-0.305,0.65,0.264,0.517,0.548,0.425,-0.635,-0.303,-0.61,0.305,-0.543,-0.417,-0.631,-0.649,-0.596,0.598,-0.061,-0.571,-0.666,-0.546,-0.448,0.699,0.463,0.642,-0.379,0.067,-0.37,-0.589,0.666,0.526,0.089,0.654,-0.6,0.171,0.803,-0.538,-0.445,0.748,0.697
NFLX,0.523,0.556,-0.378,0.772,0.668,0.684,-0.337,-0.587,0.753,0.163,0.433,-0.589,-0.107,-0.374,0.665,0.218,0.919,0.714,0.638,0.525,0.467,-0.254,-0.407,-0.537,-0.118,0.69,0.583,-0.388,0.585,0.298,-0.319,0.708,0.699,0.609,-0.247,0.298,-0.273,0.428,-0.597,0.17,0.374,-0.389,-0.267,0.711,-0.573,-0.126,0.298,0.197,0.299,0.362,-0.529,0.732,0.385,-0.447,0.706,0.762,1.0,0.1,0.109,0.793,-0.499,-0.219,0.481,0.227,0.484,0.431,0.463,-0.496,-0.181,-0.52,0.145,-0.496,-0.206,-0.514,-0.573,-0.412,0.431,-0.01,-0.285,-0.54,-0.447,-0.289,0.576,0.376,0.579,-0.195,0.071,-0.24,-0.419,0.623,0.588,0.192,0.567,-0.594,0.229,0.564,-0.355,-0.31,0.608,0.667
NNDM,0.412,0.43,-0.338,0.09,0.216,0.002,-0.507,-0.202,-0.129,-0.013,0.069,-0.146,-0.478,-0.013,0.03,0.314,0.104,0.186,-0.311,0.36,0.576,0.462,-0.076,0.011,-0.54,0.14,0.168,-0.033,0.338,0.231,-0.646,0.083,0.117,0.206,-0.602,0.491,0.138,0.563,-0.023,0.008,0.286,-0.501,0.525,0.12,-0.371,0.026,-0.264,0.541,0.251,0.474,-0.13,0.118,0.353,0.017,0.009,0.183,0.1,1.0,0.431,0.246,-0.461,0.192,0.352,0.659,-0.138,0.441,0.486,-0.463,-0.417,-0.352,0.54,-0.24,-0.581,-0.389,-0.226,-0.473,0.564,0.05,-0.226,-0.468,-0.132,-0.369,0.363,0.622,0.474,-0.601,0.571,-0.414,0.072,0.36,0.285,-0.448,0.291,0.189,0.483,0.289,-0.569,-0.007,0.112,-0.029
NVAX,0.119,0.191,-0.103,-0.135,0.184,0.027,-0.17,-0.065,-0.125,0.216,-0.093,-0.176,-0.036,-0.374,0.009,-0.082,-0.068,0.257,-0.151,0.244,0.37,0.247,-0.212,0.129,-0.182,0.096,0.351,0.104,0.229,0.349,-0.171,0.075,0.089,0.15,-0.322,0.237,-0.207,0.329,-0.021,-0.334,0.087,-0.035,0.298,-0.17,-0.339,-0.144,-0.314,0.082,-0.174,0.159,0.065,-0.087,-0.05,-0.159,-0.281,0.043,0.109,0.431,1.0,-0.05,-0.124,0.359,-0.001,0.458,-0.092,0.134,0.606,-0.306,-0.243,-0.176,0.228,-0.108,-0.217,-0.214,-0.079,-0.283,0.474,0.078,0.151,-0.172,-0.364,-0.249,0.036,0.317,0.243,-0.264,0.444,0.049,0.176,0.124,0.064,-0.108,0.111,0.01,0.513,-0.041,-0.237,0.238,-0.164,0.079
