,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.041,0.244,-0.155,-0.071,0.074,0.169,0.04,0.5,0.02,-0.042,0.019,0.032,-0.208,0.488,0.305,-0.005,0.117,0.374,0.154,-0.067,0.337,-0.107,0.033,0.009,0.179,0.078,0.075,-0.05,0.07,1.0,-0.161,0.013,0.017,0.21,0.066,0.252,-0.058,0.522,0.33,0.056,-0.053,0.003,0.034,-0.099,0.517,0.41,-0.149,-0.063,-0.061,-0.005,-0.124,0.223,-0.06,0.57,-0.025,0.462,0.159,0.007,0.299,0.047,0.162,0.503,-0.132,0.652,0.033,-0.013,0.107,0.345,-0.101,-0.012,0.132,0.193,-0.025,0.003,0.154,0.052,0.381,0.493,0.308,-0.054,0.269,-0.179,-0.064,0.422,0.291,0.055,0.203,-0.034,0.135,0.576,0.391,-0.115,-0.057,-0.095,-0.222,0.501,0.028,0.399,0.048,0.588
GILD,0.397,0.01,0.655,0.583,0.561,-0.589,0.604,-0.31,0.642,0.753,-0.465,-0.068,0.647,-0.505,0.418,0.446,0.516,-0.525,0.606,0.587,0.019,0.614,-0.32,0.386,0.351,0.773,-0.159,0.45,-0.315,-0.161,1.0,-0.621,-0.617,-0.391,0.624,-0.001,0.873,-0.405,0.198,0.592,0.222,-0.087,0.688,0.647,-0.204,-0.315,0.658,0.757,-0.599,0.71,0.698,0.307,-0.35,-0.092,0.407,-0.139,-0.055,0.562,0.134,0.664,-0.522,-0.084,0.432,-0.087,0.76,0.654,-0.226,-0.631,0.409,0.639,0.694,-0.513,0.818,0.693,-0.339,-0.052,-0.3,-0.221,0.062,0.539,-0.499,0.424,0.721,0.521,0.266,0.495,0.706,0.928,0.343,-0.391,-0.678,0.65,0.52,0.67,0.658,-0.533,0.687,-0.568,0.504,0.05
GOOG,-0.238,0.409,-0.252,-0.5,-0.246,0.819,-0.526,0.114,-0.25,-0.523,0.373,0.133,-0.608,0.311,-0.311,-0.026,-0.292,0.488,-0.507,-0.369,-0.017,-0.214,0.303,-0.045,-0.28,-0.403,0.447,-0.142,0.579,0.013,-0.621,1.0,0.996,0.601,-0.611,0.166,-0.39,0.365,-0.196,-0.474,-0.077,0.534,-0.519,-0.521,0.044,0.348,-0.167,-0.547,0.813,-0.491,-0.493,0.02,0.881,-0.121,0.001,0.299,0.007,-0.439,-0.062,-0.456,0.688,0.248,0.079,-0.069,-0.675,-0.286,0.4,0.732,-0.335,-0.514,-0.443,0.543,-0.509,-0.478,0.581,0.458,0.242,0.239,0.195,-0.33,0.648,-0.156,-0.607,-0.394,-0.223,-0.493,-0.534,-0.562,-0.371,0.144,0.602,-0.201,-0.429,-0.431,-0.422,0.544,-0.585,0.52,-0.097,0.057
GOOGL,-0.228,0.425,-0.254,-0.487,-0.232,0.821,-0.501,0.115,-0.235,-0.516,0.359,0.133,-0.608,0.296,-0.299,-0.013,-0.281,0.506,-0.485,-0.366,-0.001,-0.197,0.293,-0.03,-0.275,-0.404,0.474,-0.131,0.578,0.017,-0.617,0.996,1.0,0.598,-0.6,0.192,-0.387,0.374,-0.201,-0.46,-0.079,0.549,-0.521,-0.515,0.04,0.364,-0.149,-0.535,0.794,-0.484,-0.475,0.041,0.89,-0.121,0.007,0.322,0.024,-0.429,-0.048,-0.45,0.69,0.269,0.084,-0.069,-0.671,-0.282,0.422,0.737,-0.34,-0.487,-0.431,0.536,-0.507,-0.465,0.604,0.484,0.256,0.246,0.209,-0.322,0.663,-0.149,-0.593,-0.385,-0.219,-0.483,-0.527,-0.553,-0.36,0.143,0.609,-0.189,-0.413,-0.431,-0.405,0.548,-0.572,0.532,-0.098,0.074
GT,-0.096,0.623,-0.333,-0.348,-0.131,0.676,-0.379,0.209,-0.196,-0.375,-0.026,-0.262,-0.441,0.464,-0.139,0.057,-0.04,0.692,-0.149,-0.276,0.3,-0.133,0.04,0.122,0.049,-0.105,0.645,0.107,0.76,0.21,-0.391,0.601,0.598,1.0,-0.308,0.529,-0.175,0.698,-0.316,-0.189,-0.413,0.714,-0.225,-0.372,0.454,0.643,-0.2,-0.328,0.396,-0.352,-0.381,0.165,0.437,0.302,-0.259,0.581,0.37,-0.395,0.34,-0.303,0.771,0.56,0.139,0.199,-0.467,-0.163,0.586,0.757,-0.491,-0.251,-0.069,0.332,-0.366,-0.417,0.612,0.54,0.534,0.613,0.344,-0.345,0.746,-0.373,-0.396,-0.059,-0.425,-0.554,-0.179,-0.292,0.104,0.423,0.569,-0.319,-0.043,-0.388,-0.306,0.685,-0.311,0.597,-0.057,0.412
HBAN,0.568,0.022,0.461,0.766,0.529,-0.615,0.707,-0.259,0.71,0.656,-0.469,-0.214,0.63,-0.355,0.483,0.491,0.563,-0.317,0.827,0.729,0.071,0.435,-0.186,0.428,0.657,0.653,0.025,0.406,-0.327,0.066,0.624,-0.611,-0.6,-0.308,1.0,0.163,0.663,-0.152,0.257,0.718,0.034,-0.005,0.736,0.699,0.011,-0.025,0.445,0.708,-0.664,0.662,0.701,0.38,-0.351,0.149,0.423,0.12,0.291,0.549,0.517,0.703,-0.488,0.146,0.373,0.131,0.615,0.677,-0.028,-0.527,0.245,0.725,0.79,-0.369,0.584,0.469,-0.244,0.046,-0.121,0.015,0.086,0.465,-0.428,0.264,0.627,0.517,0.16,0.342,0.582,0.637,0.676,-0.105,-0.474,0.604,0.709,0.633,0.486,-0.343,0.698,-0.405,0.501,0.323
HST,0.205,0.677,0.117,0.114,0.213,0.132,0.113,0.21,0.226,0.022,-0.323,-0.377,-0.041,0.019,0.055,0.331,0.307,0.578,0.327,0.161,0.689,0.246,-0.001,0.592,0.381,0.324,0.744,0.434,0.37,0.252,-0.001,0.166,0.192,0.529,0.163,1.0,0.161,0.493,-0.125,0.481,-0.315,0.452,0.242,0.068,0.459,0.509,0.09,0.149,-0.134,0.011,0.123,0.548,0.194,0.25,-0.002,0.608,0.54,-0.096,0.615,0.155,0.273,0.634,0.236,0.266,-0.042,0.294,0.768,0.374,-0.231,0.305,0.273,0.073,0.143,0.077,0.532,0.637,0.613,0.567,0.62,0.082,0.617,-0.13,0.082,0.402,-0.14,-0.204,0.279,0.186,0.528,0.391,0.31,0.124,0.31,0.043,0.055,0.398,0.06,0.477,0.189,0.642
INTC,0.562,0.242,0.746,0.695,0.754,-0.41,0.586,-0.4,0.788,0.728,-0.392,-0.028,0.626,-0.481,0.48,0.669,0.678,-0.387,0.66,0.714,0.035,0.716,-0.209,0.454,0.494,0.776,0.064,0.516,-0.122,-0.058,0.873,-0.39,-0.387,-0.175,0.663,0.161,1.0,-0.252,0.271,0.618,0.242,0.103,0.641,0.719,-0.202,-0.227,0.769,0.754,-0.433,0.702,0.689,0.552,-0.078,-0.162,0.633,0.047,0.109,0.557,0.315,0.797,-0.341,0.184,0.663,-0.106,0.668,0.711,-0.04,-0.435,0.383,0.7,0.727,-0.336,0.727,0.652,-0.092,0.218,-0.248,-0.169,0.235,0.597,-0.32,0.49,0.663,0.54,0.19,0.427,0.661,0.831,0.388,-0.393,-0.569,0.753,0.606,0.698,0.629,-0.331,0.746,-0.481,0.67,0.258
IOVA,-0.162,0.621,-0.427,-0.315,-0.22,0.571,-0.359,0.599,-0.183,-0.263,-0.017,-0.265,-0.548,0.61,-0.111,-0.018,0.045,0.836,0.072,-0.347,0.523,-0.22,0.015,0.147,0.218,-0.147,0.534,0.163,0.643,0.522,-0.405,0.365,0.374,0.698,-0.152,0.493,-0.252,1.0,-0.12,-0.115,-0.426,0.468,-0.164,-0.361,0.683,0.75,-0.27,-0.406,0.205,-0.294,-0.37,0.183,0.219,0.56,-0.318,0.807,0.396,-0.381,0.437,-0.277,0.643,0.706,-0.079,0.501,-0.518,-0.186,0.595,0.717,-0.512,-0.155,0.03,0.405,-0.433,-0.391,0.569,0.399,0.754,0.756,0.391,-0.261,0.664,-0.417,-0.409,0.132,-0.111,-0.391,-0.125,-0.234,0.275,0.765,0.713,-0.381,-0.069,-0.418,-0.352,0.83,-0.238,0.789,-0.263,0.58
IQ,0.283,-0.265,0.477,0.383,0.488,-0.302,0.338,-0.135,0.386,0.411,0.457,0.728,0.26,-0.076,0.402,0.276,0.433,-0.31,0.109,0.534,-0.084,0.41,0.442,0.166,0.393,0.171,-0.222,-0.047,-0.298,0.33,0.198,-0.196,-0.201,-0.316,0.257,-0.125,0.271,-0.12,1.0,0.225,0.781,-0.226,0.112,0.251,-0.193,-0.29,0.374,0.34,-0.141,0.522,0.459,0.271,-0.077,-0.171,0.379,-0.106,-0.336,0.473,0.182,0.394,-0.316,-0.009,0.128,-0.165,0.241,0.194,-0.17,-0.232,0.707,0.337,0.099,0.225,0.211,0.545,-0.013,-0.097,-0.253,-0.179,0.288,0.571,-0.169,0.672,0.259,0.447,0.516,0.787,0.387,0.1,0.091,-0.114,-0.319,0.313,0.063,0.489,0.348,-0.062,0.363,-0.287,0.419,0.07
JBLU,0.606,0.17,0.58,0.702,0.539,-0.592,0.645,-0.172,0.65,0.642,-0.443,-0.166,0.626,-0.421,0.417,0.544,0.554,-0.183,0.7,0.671,0.33,0.523,-0.127,0.541,0.581,0.765,0.167,0.472,-0.232,0.056,0.592,-0.474,-0.46,-0.189,0.718,0.481,0.618,-0.115,0.225,1.0,0.12,-0.032,0.728,0.708,0.031,-0.036,0.48,0.623,-0.627,0.586,0.634,0.555,-0.221,0.011,0.393,0.204,0.368,0.434,0.509,0.67,-0.413,0.236,0.421,0.094,0.573,0.707,0.136,-0.467,0.323,0.743,0.655,-0.393,0.74,0.562,-0.093,0.16,0.019,0.046,0.312,0.516,-0.196,0.315,0.622,0.676,0.138,0.402,0.721,0.686,0.73,-0.044,-0.409,0.669,0.708,0.538,0.515,-0.293,0.58,-0.259,0.571,0.401
JD,0.248,-0.425,0.573,0.345,0.462,-0.282,0.226,-0.38,0.358,0.409,0.617,0.895,0.294,-0.212,0.287,0.268,0.288,-0.511,-0.118,0.467,-0.316,0.454,0.456,0.047,0.119,0.099,-0.304,-0.133,-0.288,-0.053,0.222,-0.077,-0.079,-0.413,0.034,-0.315,0.242,-0.426,0.781,0.12,1.0,-0.253,-0.034,0.247,-0.571,-0.534,0.462,0.286,-0.006,0.431,0.382,0.185,0.092,-0.525,0.447,-0.406,-0.51,0.353,-0.171,0.341,-0.32,-0.225,0.243,-0.459,0.213,0.185,-0.299,-0.316,0.893,0.217,-0.06,0.205,0.274,0.531,-0.058,-0.134,-0.496,-0.468,0.061,0.541,-0.253,0.833,0.241,0.227,0.335,0.809,0.273,0.048,-0.205,-0.438,-0.458,0.407,-0.047,0.457,0.414,-0.282,0.275,-0.496,0.429,-0.238
KDP,0.077,0.632,-0.056,-0.121,0.038,0.485,-0.156,0.001,0.135,-0.069,-0.07,-0.184,-0.269,0.183,-0.055,0.255,0.118,0.475,0.111,-0.027,0.203,0.107,0.091,0.36,0.219,0.084,0.71,0.269,0.605,0.003,-0.087,0.534,0.549,0.714,-0.005,0.452,0.103,0.468,-0.226,-0.032,-0.253,1.0,0.053,-0.161,0.188,0.529,0.061,-0.022,0.307,-0.025,-0.007,0.231,0.495,0.145,-0.042,0.5,0.236,-0.195,0.345,-0.091,0.531,0.468,0.274,0.148,-0.311,0.046,0.61,0.57,-0.303,0.006,0.255,0.254,-0.165,-0.157,0.569,0.654,0.41,0.474,0.413,-0.119,0.602,-0.101,-0.216,0.017,-0.261,-0.389,-0.069,0.029,0.239,0.202,0.302,-0.022,0.07,-0.057,-0.02,0.472,-0.127,0.352,0.043,0.312
KHC,0.367,0.105,0.545,0.514,0.381,-0.601,0.593,-0.152,0.51,0.593,-0.51,-0.317,0.508,-0.247,0.236,0.472,0.373,-0.303,0.737,0.561,0.17,0.328,-0.223,0.424,0.493,0.793,-0.027,0.402,-0.288,0.034,0.688,-0.519,-0.521,-0.225,0.736,0.242,0.641,-0.164,0.112,0.728,-0.034,0.053,1.0,0.524,0.043,0.052,0.305,0.657,-0.609,0.537,0.566,0.325,-0.378,0.203,0.244,0.114,0.25,0.384,0.39,0.562,-0.418,0.035,0.253,0.268,0.572,0.601,-0.057,-0.518,0.19,0.541,0.823,-0.498,0.764,0.442,-0.309,-0.057,-0.018,0.127,0.105,0.343,-0.366,0.11,0.529,0.546,0.121,0.227,0.614,0.807,0.616,-0.045,-0.509,0.541,0.584,0.503,0.369,-0.344,0.498,-0.395,0.411,0.167
LRCX,0.781,-0.064,0.635,0.921,0.716,-0.626,0.663,-0.499,0.813,0.753,-0.443,-0.03,0.789,-0.637,0.526,0.573,0.673,-0.447,0.727,0.78,-0.029,0.668,-0.192,0.431,0.552,0.658,0.007,0.468,-0.328,-0.099,0.647,-0.521,-0.515,-0.372,0.699,0.068,0.719,-0.361,0.251,0.708,0.247,-0.161,0.524,1.0,-0.251,-0.32,0.682,0.705,-0.58,0.685,0.714,0.486,-0.168,-0.24,0.643,-0.09,0.219,0.563,0.317,0.888,-0.548,0.113,0.548,-0.224,0.647,0.757,-0.103,-0.578,0.385,0.765,0.637,-0.375,0.668,0.623,-0.13,0.139,-0.341,-0.287,0.123,0.659,-0.492,0.462,0.743,0.487,0.123,0.473,0.618,0.613,0.44,-0.392,-0.581,0.793,0.718,0.709,0.644,-0.465,0.822,-0.525,0.619,0.296
LYFT,-0.178,0.489,-0.458,-0.24,-0.303,0.252,-0.116,0.619,-0.219,-0.256,-0.312,-0.468,-0.343,0.472,-0.085,-0.182,0.01,0.655,0.179,-0.324,0.545,-0.302,-0.268,0.095,0.054,-0.006,0.335,0.127,0.231,0.517,-0.204,0.044,0.04,0.454,0.011,0.459,-0.202,0.683,-0.193,0.031,-0.571,0.188,0.043,-0.251,1.0,0.751,-0.364,-0.224,-0.109,-0.243,-0.324,0.085,-0.113,0.852,-0.417,0.604,0.44,-0.244,0.353,-0.219,0.279,0.484,-0.294,0.597,-0.205,-0.04,0.374,0.374,-0.48,-0.103,0.08,-0.022,-0.196,-0.301,0.171,0.145,0.686,0.802,0.249,-0.359,0.392,-0.553,-0.2,0.124,-0.065,-0.407,-0.038,-0.035,0.332,0.806,0.561,-0.345,0.057,-0.237,-0.313,0.495,-0.189,0.64,-0.287,0.545
MARA,-0.189,0.629,-0.411,-0.259,-0.28,0.456,-0.137,0.374,-0.096,-0.266,-0.254,-0.427,-0.528,0.533,-0.206,-0.005,-0.086,0.744,0.174,-0.304,0.471,-0.266,-0.158,0.197,0.101,-0.012,0.528,0.134,0.478,0.41,-0.315,0.348,0.364,0.643,-0.025,0.509,-0.227,0.75,-0.29,-0.036,-0.534,0.529,0.052,-0.32,0.751,1.0,-0.246,-0.298,0.117,-0.266,-0.334,0.164,0.224,0.744,-0.26,0.75,0.466,-0.319,0.46,-0.24,0.527,0.608,-0.092,0.571,-0.376,0.005,0.525,0.532,-0.582,-0.207,0.166,0.145,-0.239,-0.431,0.466,0.364,0.757,0.947,0.216,-0.375,0.507,-0.487,-0.342,0.073,-0.254,-0.553,-0.124,-0.12,0.321,0.754,0.649,-0.25,0.021,-0.294,-0.353,0.62,-0.296,0.662,-0.221,0.542
MCHP,0.603,0.129,0.773,0.684,0.763,-0.227,0.549,-0.556,0.824,0.704,-0.22,0.294,0.54,-0.549,0.51,0.695,0.683,-0.329,0.479,0.67,-0.041,0.816,-0.081,0.476,0.393,0.61,0.113,0.483,-0.063,-0.149,0.658,-0.167,-0.149,-0.2,0.445,0.09,0.769,-0.27,0.374,0.48,0.462,0.061,0.305,0.682,-0.364,-0.246,1.0,0.635,-0.17,0.744,0.649,0.624,0.19,-0.372,0.805,0.035,-0.04,0.558,0.221,0.752,-0.228,0.192,0.771,-0.411,0.478,0.698,0.024,-0.338,0.438,0.581,0.458,-0.122,0.597,0.646,0.181,0.329,-0.287,-0.249,0.2,0.717,-0.257,0.748,0.583,0.419,0.235,0.53,0.538,0.543,0.174,-0.492,-0.444,0.804,0.465,0.735,0.739,-0.299,0.66,-0.391,0.705,0.214
MDLZ,0.491,-0.113,0.718,0.721,0.778,-0.634,0.688,-0.379,0.721,0.767,-0.411,0.033,0.714,-0.562,0.523,0.492,0.65,-0.451,0.63,0.761,0.069,0.691,-0.165,0.465,0.462,0.749,-0.022,0.456,-0.435,-0.063,0.757,-0.547,-0.535,-0.328,0.708,0.149,0.754,-0.406,0.34,0.623,0.286,-0.022,0.657,0.705,-0.224,-0.298,0.635,1.0,-0.593,0.78,0.809,0.434,-0.307,-0.145,0.478,-0.122,-0.059,0.645,0.247,0.794,-0.578,-0.027,0.44,-0.131,0.736,0.686,-0.098,-0.53,0.432,0.716,0.627,-0.444,0.758,0.761,-0.254,0.061,-0.293,-0.239,0.172,0.67,-0.378,0.49,0.87,0.536,0.315,0.58,0.703,0.72,0.372,-0.428,-0.696,0.705,0.513,0.8,0.677,-0.487,0.726,-0.553,0.601,0.1
META,-0.325,0.151,-0.234,-0.577,-0.343,0.775,-0.598,0.027,-0.413,-0.566,0.488,0.25,-0.588,0.363,-0.338,-0.143,-0.352,0.259,-0.639,-0.472,-0.235,-0.312,0.284,-0.292,-0.423,-0.496,0.117,-0.188,0.496,-0.061,-0.599,0.813,0.794,0.396,-0.664,-0.134,-0.433,0.205,-0.141,-0.627,-0.006,0.307,-0.609,-0.58,-0.109,0.117,-0.17,-0.593,1.0,-0.515,-0.619,-0.145,0.654,-0.217,0.03,0.107,-0.193,-0.425,-0.271,-0.547,0.657,0.032,0.069,-0.175,-0.66,-0.427,0.102,0.611,-0.262,-0.672,-0.55,0.536,-0.555,-0.525,0.409,0.199,0.038,0.013,-0.053,-0.386,0.432,-0.112,-0.627,-0.447,-0.212,-0.422,-0.556,-0.62,-0.525,-0.005,0.513,-0.362,-0.56,-0.453,-0.388,0.398,-0.573,0.359,-0.162,-0.16
MNST,0.559,-0.085,0.643,0.673,0.652,-0.579,0.697,-0.38,0.751,0.757,-0.269,0.289,0.661,-0.447,0.565,0.529,0.653,-0.376,0.608,0.7,0.039,0.649,-0.112,0.477,0.538,0.629,-0.059,0.342,-0.332,-0.005,0.71,-0.491,-0.484,-0.352,0.662,0.011,0.702,-0.294,0.522,0.586,0.431,-0.025,0.537,0.685,-0.243,-0.266,0.744,0.78,-0.515,1.0,0.856,0.433,-0.235,-0.126,0.524,-0.085,-0.105,0.68,0.215,0.749,-0.483,0.002,0.474,-0.167,0.657,0.6,-0.094,-0.537,0.515,0.678,0.553,-0.325,0.661,0.752,-0.098,0.039,-0.251,-0.193,0.166,0.687,-0.425,0.705,0.662,0.526,0.412,0.701,0.674,0.653,0.412,-0.358,-0.612,0.667,0.513,0.842,0.735,-0.446,0.734,-0.482,0.56,0.112
MRNA,0.587,-0.101,0.668,0.713,0.681,-0.649,0.773,-0.455,0.754,0.731,-0.291,0.147,0.722,-0.604,0.517,0.588,0.638,-0.426,0.609,0.82,0.051,0.732,-0.001,0.628,0.634,0.604,0.079,0.346,-0.378,-0.124,0.698,-0.493,-0.475,-0.381,0.701,0.123,0.689,-0.37,0.459,0.634,0.382,-0.007,0.566,0.714,-0.324,-0.334,0.649,0.809,-0.619,0.856,1.0,0.432,-0.23,-0.246,0.476,-0.164,-0.005,0.735,0.379,0.735,-0.567,-0.011,0.4,-0.202,0.655,0.639,0.03,-0.564,0.487,0.831,0.552,-0.283,0.668,0.817,-0.106,0.18,-0.282,-0.24,0.334,0.773,-0.366,0.595,0.684,0.512,0.382,0.62,0.622,0.631,0.469,-0.424,-0.669,0.675,0.58,0.786,0.713,-0.449,0.699,-0.54,0.583,0.099
MRVL,0.486,0.464,0.538,0.507,0.637,-0.058,0.477,-0.176,0.682,0.41,-0.237,0.063,0.257,-0.197,0.456,0.725,0.697,0.161,0.543,0.485,0.344,0.664,-0.053,0.623,0.475,0.579,0.516,0.523,0.116,0.223,0.307,0.02,0.041,0.165,0.38,0.548,0.552,0.183,0.271,0.555,0.185,0.231,0.325,0.486,0.085,0.164,0.624,0.434,-0.145,0.433,0.432,1.0,0.253,0.015,0.566,0.343,0.296,0.402,0.504,0.596,0.001,0.555,0.598,0.043,0.267,0.598,0.434,0.023,0.217,0.549,0.436,-0.01,0.445,0.47,0.436,0.638,0.208,0.236,0.546,0.511,0.183,0.393,0.376,0.515,0.069,0.279,0.436,0.367,0.42,-0.009,-0.017,0.537,0.443,0.506,0.489,0.122,0.509,0.072,0.6,0.655
MSFT,0.065,0.426,0.037,-0.122,0.07,0.622,-0.314,-0.083,0.131,-0.195,0.248,0.206,-0.333,0.034,-0.114,0.246,0.011,0.312,-0.229,-0.051,-0.054,0.091,0.276,0.148,-0.081,-0.152,0.472,0.063,0.49,-0.06,-0.35,0.881,0.89,0.437,-0.351,0.194,-0.078,0.219,-0.077,-0.221,0.092,0.495,-0.378,-0.168,-0.113,0.224,0.19,-0.307,0.654,-0.235,-0.23,0.253,1.0,-0.292,0.355,0.296,0.063,-0.255,0.07,-0.122,0.5,0.315,0.39,-0.219,-0.435,0.057,0.375,0.532,-0.154,-0.202,-0.196,0.477,-0.264,-0.258,0.605,0.568,0.104,0.106,0.237,-0.068,0.461,0.105,-0.369,-0.194,-0.209,-0.291,-0.296,-0.336,-0.251,-0.063,0.413,0.203,-0.171,-0.15,-0.073,0.377,-0.215,0.328,0.218,0.188
MSTR,-0.252,0.3,-0.452,-0.23,-0.315,0.104,0.027,0.569,-0.179,-0.146,-0.335,-0.443,-0.319,0.564,-0.009,-0.254,-0.08,0.458,0.243,-0.319,0.353,-0.358,-0.33,0.003,0.05,0.042,0.118,0.008,0.087,0.57,-0.092,-0.121,-0.121,0.302,0.149,0.25,-0.162,0.56,-0.171,0.011,-0.525,0.145,0.203,-0.24,0.852,0.744,-0.372,-0.145,-0.217,-0.126,-0.246,0.015,-0.292,1.0,-0.403,0.458,0.284,-0.111,0.258,-0.176,0.169,0.339,-0.333,0.761,-0.059,-0.034,0.13,0.199,-0.439,-0.133,0.207,-0.117,-0.071,-0.248,-0.042,-0.047,0.561,0.808,0.033,-0.366,0.152,-0.535,-0.135,0.137,-0.036,-0.339,0.023,0.058,0.309,0.76,0.435,-0.33,0.035,-0.176,-0.313,0.371,-0.16,0.439,-0.299,0.439
MU,0.591,0.049,0.734,0.664,0.72,-0.175,0.487,-0.526,0.757,0.558,-0.11,0.29,0.485,-0.499,0.472,0.68,0.54,-0.393,0.4,0.639,-0.217,0.63,-0.014,0.33,0.329,0.498,0.022,0.391,-0.179,-0.025,0.407,0.001,0.007,-0.259,0.423,-0.002,0.633,-0.318,0.379,0.393,0.447,-0.042,0.244,0.643,-0.417,-0.26,0.805,0.478,0.03,0.524,0.476,0.566,0.355,-0.403,1.0,-0.006,0.027,0.489,0.231,0.706,-0.238,0.192,0.73,-0.301,0.417,0.676,-0.113,-0.281,0.382,0.464,0.379,-0.006,0.517,0.456,0.08,0.293,-0.409,-0.288,0.113,0.584,-0.306,0.621,0.446,0.343,0.18,0.389,0.395,0.319,0.029,-0.511,-0.332,0.808,0.405,0.581,0.495,-0.257,0.567,-0.389,0.757,0.219
MVIS,0.071,0.766,-0.154,-0.051,0.008,0.476,-0.116,0.369,0.116,-0.047,-0.246,-0.344,-0.337,0.365,-0.009,0.251,0.21,0.705,0.316,-0.062,0.572,-0.036,-0.093,0.289,0.303,0.159,0.559,0.327,0.579,0.462,-0.139,0.299,0.322,0.581,0.12,0.608,0.047,0.807,-0.106,0.204,-0.406,0.5,0.114,-0.09,0.604,0.75,0.035,-0.122,0.107,-0.085,-0.164,0.343,0.296,0.458,-0.006,1.0,0.518,-0.223,0.557,-0.018,0.552,0.762,0.196,0.425,-0.269,0.132,0.589,0.507,-0.457,0.042,0.293,0.179,-0.144,-0.248,0.556,0.47,0.683,0.689,0.395,-0.114,0.554,-0.306,-0.155,0.298,-0.037,-0.319,0.095,0.068,0.469,0.619,0.533,-0.015,0.156,-0.212,-0.171,0.637,-0.058,0.629,0.025,0.651
NFLX,0.407,0.557,-0.131,0.238,0.054,0.075,0.234,-0.003,0.125,-0.087,-0.482,-0.587,0.203,0.005,0.129,0.33,0.116,0.416,0.457,0.089,0.415,-0.022,-0.349,0.224,0.302,0.197,0.517,0.297,0.293,0.159,-0.055,0.007,0.024,0.37,0.291,0.54,0.109,0.396,-0.336,0.368,-0.51,0.236,0.25,0.219,0.44,0.466,-0.04,-0.059,-0.193,-0.105,-0.005,0.296,0.063,0.284,0.027,0.518,1.0,-0.116,0.612,0.157,0.197,0.593,0.185,0.277,0.009,0.273,0.449,0.161,-0.386,0.318,0.357,-0.131,0.07,-0.23,0.301,0.397,0.405,0.425,0.267,-0.126,0.219,-0.352,0.015,0.116,-0.356,-0.392,0.022,0.111,0.486,0.29,0.255,0.093,0.687,-0.145,-0.139,0.22,0.133,0.325,0.107,0.567
NNDM,0.423,-0.243,0.503,0.542,0.611,-0.494,0.809,-0.382,0.564,0.571,-0.263,0.186,0.592,-0.399,0.705,0.403,0.505,-0.508,0.433,0.629,-0.219,0.682,-0.168,0.293,0.315,0.477,-0.109,0.2,-0.424,0.007,0.562,-0.439,-0.429,-0.395,0.549,-0.096,0.557,-0.381,0.473,0.434,0.353,-0.195,0.384,0.563,-0.244,-0.319,0.558,0.645,-0.425,0.68,0.735,0.402,-0.255,-0.111,0.489,-0.223,-0.116,1.0,0.163,0.609,-0.467,-0.113,0.373,-0.169,0.686,0.463,-0.256,-0.536,0.438,0.61,0.372,-0.398,0.594,0.81,-0.252,0.028,-0.449,-0.263,0.188,0.7,-0.452,0.492,0.622,0.422,0.539,0.584,0.543,0.459,0.194,-0.436,-0.589,0.519,0.426,0.628,0.512,-0.489,0.569,-0.538,0.48,0.053
NVAX,0.439,0.463,0.233,0.415,0.354,-0.09,0.322,-0.037,0.45,0.321,-0.318,-0.306,0.189,-0.075,0.228,0.525,0.516,0.3,0.587,0.468,0.46,0.32,0.051,0.642,0.736,0.442,0.519,0.485,0.181,0.299,0.134,-0.062,-0.048,0.34,0.517,0.615,0.315,0.437,0.182,0.509,-0.171,0.345,0.39,0.317,0.353,0.46,0.221,0.247,-0.271,0.215,0.379,0.504,0.07,0.258,0.231,0.557,0.612,0.163,1.0,0.348,0.042,0.7,0.282,0.277,0.081,0.532,0.533,0.103,-0.114,0.524,0.533,0.205,0.214,0.124,0.356,0.501,0.399,0.516,0.565,0.342,0.238,-0.03,0.143,0.551,-0.051,-0.045,0.372,0.214,0.663,0.331,0.153,0.293,0.572,0.193,0.192,0.393,0.333,0.189,0.42,0.67
