,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.489,0.738,0.537,0.516,0.659,0.702,-0.18,0.712,0.64,-0.365,-0.312,-0.296,-0.229,-0.038,0.642,-0.428,0.61,0.706,0.606,0.714,0.793,0.56,0.658,0.393,0.589,0.782,-0.592,-0.028,0.569,1.0,0.395,0.758,0.728,0.776,0.733,0.669,-0.579,0.08,-0.474,0.546,-0.585,0.648,0.11,0.595,0.758,0.711,0.675,0.444,0.382,-0.563,0.451,0.524,0.682,0.705,0.277,0.611,0.634,0.565,-0.432,0.474,0.477,0.632,0.619,0.05,0.709,0.71,0.357,0.297,-0.623,0.633,0.546,0.819,0.183,0.725,0.692,-0.13,0.724,0.722,-0.173,0.781,0.72,0.67,0.689,-0.14,0.725,-0.324,0.619,0.626,-0.146,0.575,0.707,0.659,0.225,-0.338,0.587,0.448,0.599,-0.127,0.246,0.568
GILD,0.614,0.443,0.056,0.095,0.241,0.378,-0.351,0.532,0.246,-0.042,0.351,0.194,0.114,0.26,0.146,0.165,0.174,0.553,0.279,0.166,0.47,0.166,0.214,-0.054,0.552,0.369,-0.376,0.129,0.284,0.395,1.0,0.45,0.431,0.395,0.446,0.411,-0.017,0.484,0.03,0.638,-0.126,0.253,0.532,0.21,0.469,0.441,0.345,0.032,0.668,-0.496,0.556,0.094,0.337,0.476,0.135,0.54,0.182,0.408,-0.381,-0.002,0.276,0.453,0.205,0.418,0.359,0.468,0.436,0.553,0.048,0.276,0.228,0.42,-0.237,0.376,0.454,0.089,0.38,0.427,0.407,0.323,0.587,0.447,0.277,0.311,0.494,0.219,0.413,0.253,0.233,0.029,0.621,0.298,0.476,0.119,0.491,0.537,0.326,-0.313,0.013,0.322
GOOG,0.639,0.774,0.611,0.513,0.587,0.741,-0.143,0.502,0.743,-0.313,-0.24,-0.253,-0.009,0.02,0.524,-0.494,0.678,0.646,0.653,0.65,0.575,0.492,0.72,0.343,0.609,0.653,-0.573,0.041,0.452,0.758,0.45,1.0,0.99,0.627,0.641,0.573,-0.564,0.08,-0.472,0.485,-0.628,0.65,0.135,0.558,0.57,0.717,0.695,0.619,0.377,-0.558,0.446,0.584,0.834,0.744,0.345,0.681,0.601,0.479,-0.368,0.512,0.437,0.66,0.582,-0.019,0.62,0.538,0.367,0.171,-0.657,0.495,0.678,0.652,0.33,0.594,0.689,-0.17,0.573,0.733,-0.215,0.664,0.643,0.744,0.546,-0.088,0.703,-0.251,0.593,0.835,0.057,0.506,0.569,0.816,0.431,-0.225,0.463,0.358,0.54,-0.192,0.21,0.541
GOOGL,0.616,0.775,0.647,0.545,0.583,0.741,-0.114,0.493,0.767,-0.308,-0.273,-0.27,-0.015,-0.001,0.549,-0.51,0.706,0.653,0.68,0.65,0.565,0.503,0.722,0.368,0.597,0.686,-0.556,0.038,0.462,0.728,0.431,0.99,1.0,0.64,0.631,0.573,-0.582,0.064,-0.494,0.464,-0.609,0.687,0.125,0.578,0.559,0.722,0.702,0.64,0.358,-0.54,0.428,0.604,0.868,0.737,0.339,0.666,0.606,0.476,-0.356,0.526,0.454,0.674,0.586,-0.029,0.637,0.543,0.366,0.144,-0.661,0.489,0.687,0.674,0.369,0.575,0.694,-0.158,0.564,0.739,-0.254,0.685,0.612,0.733,0.554,-0.105,0.693,-0.263,0.589,0.862,0.031,0.503,0.578,0.846,0.398,-0.247,0.443,0.341,0.534,-0.172,0.204,0.548
GT,0.384,0.757,0.541,0.529,0.622,0.669,-0.107,0.829,0.656,-0.182,-0.366,-0.219,-0.301,-0.069,0.787,-0.453,0.693,0.711,0.7,0.651,0.882,0.532,0.671,0.408,0.605,0.866,-0.529,-0.081,0.626,0.776,0.395,0.627,0.64,1.0,0.703,0.697,-0.618,0.087,-0.477,0.519,-0.549,0.665,0.207,0.515,0.773,0.731,0.662,0.504,0.292,-0.601,0.421,0.481,0.681,0.715,0.183,0.542,0.618,0.646,-0.489,0.443,0.522,0.686,0.662,0.049,0.761,0.845,0.383,0.359,-0.591,0.676,0.528,0.835,0.229,0.76,0.688,-0.131,0.781,0.789,-0.208,0.761,0.768,0.633,0.707,-0.058,0.816,-0.267,0.592,0.556,-0.256,0.467,0.728,0.614,0.102,-0.374,0.578,0.51,0.594,-0.15,0.17,0.612
HBAN,0.527,0.765,0.624,0.492,0.576,0.712,-0.053,0.581,0.64,-0.303,-0.153,-0.021,-0.126,0.112,0.654,-0.246,0.614,0.7,0.694,0.83,0.625,0.511,0.784,0.42,0.793,0.753,-0.522,-0.1,0.416,0.733,0.446,0.641,0.631,0.703,1.0,0.745,-0.461,0.018,-0.246,0.583,-0.614,0.65,0.225,0.539,0.575,0.857,0.541,0.474,0.393,-0.635,0.273,0.396,0.642,0.769,0.153,0.506,0.822,0.588,-0.541,0.41,0.618,0.449,0.548,-0.056,0.699,0.74,0.419,0.339,-0.434,0.519,0.494,0.748,0.217,0.697,0.629,0.093,0.666,0.838,-0.126,0.662,0.627,0.693,0.812,-0.138,0.63,-0.097,0.622,0.568,-0.038,0.588,0.755,0.601,0.242,-0.229,0.537,0.34,0.672,-0.313,0.158,0.515
HST,0.319,0.757,0.663,0.536,0.786,0.696,0.085,0.656,0.703,-0.172,-0.136,-0.095,-0.26,-0.048,0.752,-0.356,0.663,0.677,0.734,0.699,0.695,0.724,0.711,0.59,0.575,0.721,-0.448,0.04,0.611,0.669,0.411,0.573,0.573,0.697,0.745,1.0,-0.471,-0.022,-0.325,0.653,-0.559,0.646,0.078,0.59,0.709,0.755,0.715,0.592,0.21,-0.464,0.424,0.449,0.672,0.749,0.161,0.484,0.695,0.511,-0.465,0.421,0.606,0.494,0.668,-0.072,0.81,0.654,0.286,0.264,-0.481,0.696,0.658,0.742,0.336,0.576,0.752,-0.07,0.691,0.736,-0.219,0.7,0.739,0.771,0.675,-0.319,0.725,-0.149,0.503,0.554,-0.284,0.534,0.63,0.661,0.062,-0.483,0.448,0.257,0.756,-0.096,0.155,0.443
INTC,-0.295,-0.548,-0.474,-0.491,-0.636,-0.544,0.085,-0.549,-0.637,0.228,0.687,0.527,0.234,0.582,-0.579,0.826,-0.657,-0.469,-0.433,-0.685,-0.62,-0.465,-0.718,-0.544,-0.336,-0.574,0.493,-0.047,-0.528,-0.579,-0.017,-0.564,-0.582,-0.618,-0.461,-0.471,1.0,0.25,0.649,-0.132,0.598,-0.692,0.149,-0.479,-0.609,-0.46,-0.607,-0.61,0.183,0.431,-0.405,-0.493,-0.638,-0.57,-0.068,-0.336,-0.545,-0.35,0.292,-0.473,-0.12,-0.436,-0.566,0.244,-0.471,-0.509,-0.221,0.214,0.771,-0.495,-0.607,-0.615,-0.361,-0.508,-0.649,0.471,-0.617,-0.602,0.743,-0.636,-0.521,-0.576,-0.667,0.359,-0.611,0.527,-0.504,-0.661,0.301,-0.633,-0.364,-0.651,-0.059,0.511,-0.241,-0.167,-0.387,-0.037,-0.004,-0.423
IOVA,0.414,-0.087,-0.328,-0.111,-0.115,-0.146,-0.313,0.341,-0.098,-0.03,0.514,0.477,0.221,0.497,-0.196,0.336,-0.112,0.2,-0.152,-0.238,0.215,-0.241,-0.097,-0.353,0.288,-0.133,-0.003,-0.035,0.113,0.08,0.484,0.08,0.064,0.087,0.018,-0.022,0.25,1.0,0.407,0.396,0.197,-0.305,0.393,-0.194,0.208,0.198,-0.104,-0.347,0.589,-0.12,0.255,-0.06,-0.203,0.236,0.125,0.17,-0.027,0.347,0.053,-0.131,-0.105,0.437,-0.184,0.453,-0.125,0.138,0.198,0.601,0.288,0.074,-0.363,-0.05,-0.445,0.297,-0.079,0.284,0.119,0.177,0.531,-0.1,0.189,-0.051,-0.196,0.5,0.244,0.455,0.362,-0.183,0.376,-0.325,0.143,-0.193,0.444,0.273,0.279,0.728,-0.261,-0.187,0.228,0.247
IQ,-0.152,-0.465,-0.494,-0.307,-0.477,-0.53,-0.181,-0.349,-0.467,-0.036,0.72,0.852,0.056,0.597,-0.54,0.671,-0.403,-0.261,-0.349,-0.378,-0.438,-0.471,-0.342,-0.611,-0.096,-0.512,0.343,0.036,-0.374,-0.474,0.03,-0.472,-0.494,-0.477,-0.246,-0.325,0.649,0.407,1.0,-0.008,0.623,-0.597,0.199,-0.455,-0.438,-0.17,-0.507,-0.51,0.225,0.163,-0.227,-0.312,-0.611,-0.255,-0.084,-0.31,-0.239,-0.057,0.326,-0.272,-0.183,-0.296,-0.457,0.075,-0.542,-0.354,-0.187,0.235,0.706,-0.317,-0.616,-0.503,-0.469,-0.25,-0.504,0.578,-0.335,-0.256,0.595,-0.61,-0.319,-0.39,-0.399,0.37,-0.368,0.792,-0.139,-0.658,0.273,-0.423,-0.22,-0.609,-0.006,0.37,-0.214,0.018,-0.506,-0.082,-0.067,-0.111
JBLU,0.593,0.477,0.274,0.274,0.503,0.438,-0.269,0.645,0.347,-0.156,0.315,0.253,-0.052,0.342,0.259,0.003,0.307,0.625,0.341,0.318,0.572,0.289,0.4,0.118,0.644,0.487,-0.444,-0.039,0.401,0.546,0.638,0.485,0.464,0.519,0.583,0.653,-0.132,0.396,-0.008,1.0,-0.3,0.265,0.374,0.34,0.576,0.644,0.427,0.081,0.672,-0.518,0.479,0.213,0.398,0.643,0.235,0.555,0.421,0.511,-0.365,0.213,0.456,0.53,0.393,0.239,0.453,0.58,0.413,0.504,-0.086,0.423,0.224,0.544,-0.165,0.608,0.507,0.137,0.552,0.588,0.276,0.462,0.666,0.617,0.384,0.279,0.588,0.152,0.543,0.245,0.217,0.143,0.625,0.351,0.437,-0.002,0.531,0.513,0.437,-0.388,0.191,0.405
JD,-0.312,-0.594,-0.669,-0.196,-0.468,-0.565,-0.23,-0.414,-0.525,0.151,0.483,0.475,0.0,0.217,-0.561,0.483,-0.441,-0.441,-0.537,-0.6,-0.483,-0.471,-0.574,-0.649,-0.533,-0.5,0.374,0.187,-0.187,-0.585,-0.126,-0.628,-0.609,-0.549,-0.614,-0.559,0.598,0.197,0.623,-0.3,1.0,-0.526,-0.17,-0.267,-0.476,-0.57,-0.444,-0.617,-0.081,0.463,-0.06,-0.186,-0.636,-0.58,0.082,-0.227,-0.605,-0.206,0.666,-0.207,-0.55,-0.249,-0.398,0.049,-0.584,-0.474,-0.337,-0.083,0.746,-0.385,-0.592,-0.507,-0.465,-0.468,-0.538,0.357,-0.565,-0.547,0.479,-0.588,-0.467,-0.582,-0.487,0.199,-0.557,0.627,-0.344,-0.64,0.027,-0.439,-0.394,-0.585,-0.151,0.181,-0.485,-0.177,-0.633,0.351,-0.109,-0.138
KDP,0.301,0.822,0.709,0.642,0.66,0.768,0.032,0.449,0.751,-0.165,-0.524,-0.451,-0.265,-0.355,0.762,-0.593,0.796,0.544,0.747,0.77,0.555,0.64,0.736,0.648,0.401,0.842,-0.514,0.024,0.473,0.648,0.253,0.65,0.687,0.665,0.65,0.646,-0.692,-0.305,-0.597,0.265,-0.526,1.0,-0.061,0.737,0.547,0.592,0.721,0.703,0.013,-0.372,0.336,0.562,0.841,0.563,0.163,0.502,0.593,0.315,-0.35,0.488,0.489,0.466,0.773,-0.168,0.741,0.546,0.21,-0.134,-0.664,0.489,0.823,0.829,0.531,0.425,0.697,-0.224,0.616,0.628,-0.501,0.826,0.579,0.642,0.765,-0.473,0.553,-0.405,0.425,0.809,-0.361,0.737,0.599,0.817,0.005,-0.558,0.227,0.07,0.701,0.034,-0.0,0.469
KHC,0.427,0.059,-0.116,-0.26,-0.215,-0.046,-0.258,0.19,-0.078,-0.046,0.354,0.238,0.185,0.247,-0.091,0.318,-0.122,0.238,0.031,-0.039,0.122,-0.287,-0.051,-0.177,0.528,0.07,-0.154,-0.327,-0.163,0.11,0.532,0.135,0.125,0.207,0.225,0.078,0.149,0.393,0.199,0.374,-0.17,-0.061,1.0,-0.26,0.104,0.259,-0.095,-0.169,0.612,-0.436,0.036,-0.294,0.024,0.166,-0.112,0.107,-0.018,0.053,-0.383,-0.347,0.247,0.149,-0.226,0.42,0.051,0.281,0.378,0.495,0.159,-0.156,-0.086,0.066,-0.32,0.193,-0.065,0.166,0.15,0.166,0.375,-0.002,0.173,-0.045,-0.053,0.564,0.132,0.214,0.188,-0.049,0.482,-0.363,0.374,-0.046,0.401,0.511,0.44,0.434,-0.015,-0.616,-0.122,-0.011
LRCX,0.196,0.768,0.62,0.88,0.774,0.796,-0.021,0.382,0.767,-0.372,-0.367,-0.306,-0.325,-0.181,0.585,-0.457,0.771,0.498,0.648,0.61,0.467,0.739,0.638,0.444,0.218,0.695,-0.37,0.384,0.589,0.595,0.21,0.558,0.578,0.515,0.539,0.59,-0.479,-0.194,-0.455,0.34,-0.267,0.737,-0.26,1.0,0.498,0.536,0.836,0.595,0.058,-0.19,0.58,0.797,0.718,0.582,0.515,0.586,0.565,0.483,0.094,0.705,0.374,0.474,0.845,-0.316,0.651,0.41,0.207,-0.007,-0.484,0.6,0.684,0.701,0.369,0.48,0.726,0.102,0.45,0.578,-0.287,0.701,0.57,0.701,0.62,-0.44,0.438,-0.152,0.494,0.593,-0.43,0.727,0.376,0.801,-0.052,-0.586,0.027,-0.009,0.585,0.335,0.188,0.656
LYFT,0.467,0.625,0.391,0.431,0.783,0.657,-0.271,0.87,0.572,-0.269,-0.247,-0.21,-0.297,-0.165,0.579,-0.446,0.595,0.728,0.506,0.543,0.937,0.515,0.588,0.401,0.455,0.624,-0.511,0.082,0.766,0.758,0.469,0.57,0.559,0.773,0.575,0.709,-0.609,0.208,-0.438,0.576,-0.476,0.547,0.104,0.498,1.0,0.599,0.654,0.433,0.278,-0.549,0.674,0.422,0.571,0.751,0.064,0.614,0.508,0.568,-0.4,0.34,0.317,0.684,0.594,0.065,0.672,0.664,0.412,0.362,-0.531,0.694,0.5,0.746,0.038,0.714,0.737,-0.202,0.86,0.68,-0.108,0.717,0.844,0.658,0.637,-0.086,0.837,-0.248,0.674,0.52,-0.211,0.508,0.6,0.582,0.2,-0.341,0.471,0.555,0.516,-0.056,0.054,0.599
MARA,0.521,0.767,0.62,0.591,0.6,0.671,-0.044,0.637,0.774,-0.309,-0.073,0.06,-0.09,0.252,0.647,-0.32,0.725,0.727,0.725,0.721,0.652,0.519,0.794,0.411,0.82,0.725,-0.496,-0.067,0.479,0.711,0.441,0.717,0.722,0.731,0.857,0.755,-0.46,0.198,-0.17,0.644,-0.57,0.592,0.259,0.536,0.599,1.0,0.613,0.536,0.414,-0.61,0.322,0.546,0.672,0.897,0.234,0.524,0.865,0.658,-0.405,0.516,0.625,0.655,0.592,-0.021,0.672,0.709,0.372,0.387,-0.454,0.577,0.517,0.735,0.236,0.763,0.643,0.084,0.66,0.95,-0.114,0.661,0.685,0.718,0.65,-0.072,0.728,-0.028,0.715,0.58,-0.048,0.461,0.724,0.644,0.256,-0.304,0.539,0.479,0.597,-0.284,0.182,0.605
MCHP,0.277,0.82,0.569,0.821,0.824,0.732,-0.054,0.547,0.869,-0.289,-0.369,-0.314,-0.307,-0.264,0.658,-0.561,0.836,0.577,0.728,0.688,0.674,0.726,0.716,0.504,0.367,0.686,-0.454,0.39,0.623,0.675,0.345,0.695,0.702,0.662,0.541,0.715,-0.607,-0.104,-0.507,0.427,-0.444,0.721,-0.095,0.836,0.654,0.613,1.0,0.69,0.06,-0.313,0.644,0.771,0.783,0.704,0.465,0.528,0.611,0.56,-0.109,0.667,0.374,0.609,0.855,-0.211,0.675,0.521,0.224,0.046,-0.612,0.709,0.804,0.684,0.386,0.604,0.895,-0.056,0.556,0.68,-0.356,0.649,0.696,0.814,0.664,-0.382,0.644,-0.273,0.527,0.686,-0.419,0.699,0.484,0.869,0.023,-0.616,0.191,0.172,0.646,0.228,0.179,0.638
MDLZ,0.015,0.729,0.82,0.6,0.642,0.709,0.238,0.264,0.809,-0.256,-0.52,-0.38,-0.323,-0.343,0.672,-0.557,0.754,0.394,0.799,0.682,0.41,0.696,0.701,0.635,0.247,0.564,-0.324,0.248,0.409,0.444,0.032,0.619,0.64,0.504,0.474,0.592,-0.61,-0.347,-0.51,0.081,-0.617,0.703,-0.169,0.595,0.433,0.536,0.69,1.0,-0.189,-0.283,0.244,0.57,0.778,0.592,0.085,0.259,0.678,0.249,-0.26,0.568,0.476,0.276,0.688,-0.447,0.686,0.313,0.07,-0.148,-0.706,0.562,0.844,0.529,0.677,0.349,0.67,-0.109,0.558,0.553,-0.564,0.591,0.517,0.649,0.527,-0.547,0.553,-0.316,0.32,0.757,-0.512,0.682,0.248,0.804,-0.22,-0.611,0.155,-0.108,0.61,0.185,0.079,0.39
META,0.612,0.224,0.024,-0.021,0.033,0.189,-0.375,0.348,0.022,-0.22,0.447,0.361,0.05,0.514,-0.062,0.405,-0.025,0.454,0.124,0.056,0.292,-0.063,0.076,-0.288,0.529,0.281,-0.263,-0.079,0.102,0.382,0.668,0.377,0.358,0.292,0.393,0.21,0.183,0.589,0.225,0.672,-0.081,0.013,0.612,0.058,0.278,0.414,0.06,-0.189,1.0,-0.482,0.26,-0.032,0.178,0.348,0.151,0.406,0.141,0.325,-0.311,-0.046,0.316,0.373,-0.001,0.422,0.188,0.368,0.427,0.663,0.182,0.128,-0.132,0.318,-0.354,0.42,0.144,0.427,0.285,0.31,0.583,0.238,0.371,0.227,0.109,0.596,0.311,0.341,0.414,0.07,0.442,-0.148,0.512,0.107,0.535,0.379,0.496,0.531,0.014,-0.468,0.177,0.249
MNST,-0.567,-0.524,-0.298,-0.149,-0.369,-0.477,0.445,-0.636,-0.417,0.21,0.003,-0.068,0.186,-0.022,-0.324,0.113,-0.301,-0.561,-0.331,-0.524,-0.566,-0.124,-0.504,-0.056,-0.617,-0.538,0.702,0.244,-0.447,-0.563,-0.496,-0.558,-0.54,-0.601,-0.635,-0.464,0.431,-0.12,0.163,-0.518,0.463,-0.372,-0.436,-0.19,-0.549,-0.61,-0.313,-0.283,-0.482,1.0,-0.382,-0.071,-0.494,-0.642,0.228,-0.429,-0.509,-0.33,0.608,-0.076,-0.358,-0.42,-0.263,0.065,-0.466,-0.691,-0.248,-0.292,0.267,-0.275,-0.283,-0.561,0.142,-0.607,-0.516,-0.013,-0.639,-0.638,-0.072,-0.479,-0.621,-0.495,-0.53,-0.195,-0.677,0.004,-0.568,-0.435,-0.017,-0.149,-0.607,-0.434,-0.269,0.053,-0.569,-0.437,-0.288,0.66,0.327,-0.398
MRNA,0.425,0.498,0.079,0.473,0.675,0.536,-0.442,0.615,0.468,-0.251,-0.02,-0.054,-0.255,-0.179,0.215,-0.29,0.445,0.524,0.243,0.262,0.592,0.392,0.402,0.111,0.166,0.336,-0.387,0.498,0.704,0.451,0.556,0.446,0.428,0.421,0.273,0.424,-0.405,0.255,-0.227,0.479,-0.06,0.336,0.036,0.58,0.674,0.322,0.644,0.244,0.26,-0.382,1.0,0.489,0.396,0.597,0.276,0.691,0.211,0.478,0.047,0.333,-0.047,0.551,0.474,-0.098,0.348,0.363,0.3,0.221,-0.221,0.48,0.394,0.452,-0.146,0.47,0.675,-0.005,0.456,0.445,0.008,0.441,0.67,0.626,0.362,-0.046,0.611,0.081,0.533,0.302,-0.159,0.354,0.267,0.508,0.257,-0.274,0.074,0.357,0.236,0.14,-0.043,0.594
MRVL,0.19,0.629,0.474,0.9,0.684,0.604,0.014,0.356,0.778,-0.473,-0.406,-0.229,-0.244,-0.094,0.523,-0.607,0.832,0.488,0.602,0.569,0.443,0.643,0.669,0.276,0.251,0.543,-0.207,0.417,0.542,0.524,0.094,0.584,0.604,0.481,0.396,0.449,-0.493,-0.06,-0.312,0.213,-0.186,0.562,-0.294,0.797,0.422,0.546,0.771,0.57,-0.032,-0.071,0.489,1.0,0.587,0.6,0.624,0.54,0.57,0.557,0.268,0.906,0.174,0.587,0.701,-0.168,0.432,0.294,0.195,0.023,-0.571,0.646,0.552,0.517,0.36,0.474,0.615,0.029,0.368,0.618,-0.35,0.495,0.493,0.596,0.517,-0.357,0.454,-0.111,0.549,0.516,-0.318,0.648,0.313,0.679,0.038,-0.526,0.058,0.171,0.397,0.427,0.36,0.714
MSFT,0.345,0.861,0.839,0.656,0.654,0.832,-0.017,0.472,0.844,-0.271,-0.395,-0.386,-0.228,-0.172,0.659,-0.501,0.74,0.619,0.829,0.737,0.566,0.643,0.727,0.567,0.457,0.818,-0.557,0.095,0.509,0.682,0.337,0.834,0.868,0.681,0.642,0.672,-0.638,-0.203,-0.611,0.398,-0.636,0.841,0.024,0.718,0.571,0.672,0.783,0.778,0.178,-0.494,0.396,0.587,1.0,0.677,0.206,0.535,0.665,0.371,-0.385,0.538,0.626,0.535,0.727,-0.195,0.804,0.548,0.298,0.002,-0.678,0.521,0.808,0.783,0.481,0.523,0.779,-0.111,0.614,0.671,-0.393,0.814,0.622,0.747,0.668,-0.259,0.655,-0.346,0.489,0.892,-0.253,0.635,0.569,0.949,0.059,-0.406,0.358,0.128,0.683,-0.07,0.061,0.525
MSTR,0.532,0.775,0.567,0.607,0.76,0.739,-0.143,0.746,0.796,-0.391,-0.144,-0.004,-0.193,0.074,0.589,-0.423,0.749,0.773,0.675,0.68,0.741,0.594,0.81,0.411,0.68,0.627,-0.487,0.163,0.623,0.705,0.476,0.744,0.737,0.715,0.769,0.749,-0.57,0.236,-0.255,0.643,-0.58,0.563,0.166,0.582,0.751,0.897,0.704,0.592,0.348,-0.642,0.597,0.6,0.677,1.0,0.175,0.619,0.825,0.69,-0.356,0.529,0.465,0.686,0.611,-0.109,0.631,0.659,0.416,0.383,-0.542,0.663,0.573,0.689,0.17,0.81,0.785,0.015,0.737,0.917,-0.152,0.648,0.787,0.843,0.653,-0.078,0.855,-0.075,0.788,0.587,-0.093,0.526,0.612,0.697,0.266,-0.331,0.426,0.527,0.566,-0.199,0.116,0.698
MU,0.225,0.22,0.073,0.58,0.251,0.188,-0.023,0.053,0.338,-0.218,-0.013,-0.04,0.115,0.134,0.139,-0.242,0.355,0.219,0.225,0.178,0.164,0.259,0.238,-0.028,0.213,0.22,0.003,0.307,0.198,0.277,0.135,0.345,0.339,0.183,0.153,0.161,-0.068,0.125,-0.084,0.235,0.082,0.163,-0.112,0.515,0.064,0.234,0.465,0.085,0.151,0.228,0.276,0.624,0.206,0.175,1.0,0.324,0.149,0.426,0.431,0.581,-0.039,0.401,0.405,0.093,0.076,0.134,0.262,0.126,-0.152,0.313,0.188,0.174,0.047,0.262,0.197,0.139,-0.046,0.278,-0.005,0.118,0.167,0.276,0.133,-0.037,0.043,0.093,0.188,0.148,0.064,0.262,0.162,0.277,0.258,-0.161,0.011,0.084,0.129,0.431,0.618,0.362
MVIS,0.642,0.641,0.3,0.413,0.618,0.74,-0.323,0.548,0.463,-0.266,-0.029,-0.127,-0.026,0.108,0.362,-0.355,0.554,0.647,0.401,0.355,0.542,0.415,0.528,0.132,0.389,0.555,-0.405,0.158,0.541,0.611,0.54,0.681,0.666,0.542,0.506,0.484,-0.336,0.17,-0.31,0.555,-0.227,0.502,0.107,0.586,0.614,0.524,0.528,0.259,0.406,-0.429,0.691,0.54,0.535,0.619,0.324,1.0,0.291,0.523,-0.142,0.435,0.216,0.599,0.468,0.09,0.499,0.446,0.453,0.292,-0.297,0.441,0.45,0.635,0.058,0.492,0.543,-0.123,0.448,0.586,0.072,0.625,0.666,0.617,0.414,0.031,0.574,-0.021,0.62,0.484,0.128,0.405,0.461,0.555,0.497,-0.091,0.222,0.388,0.433,-0.03,0.109,0.577
NFLX,0.246,0.728,0.719,0.673,0.619,0.651,0.042,0.524,0.82,-0.405,-0.26,-0.036,-0.279,0.046,0.648,-0.371,0.72,0.59,0.755,0.84,0.566,0.595,0.845,0.498,0.638,0.656,-0.461,0.032,0.466,0.634,0.182,0.601,0.606,0.618,0.822,0.695,-0.545,-0.027,-0.239,0.421,-0.605,0.593,-0.018,0.565,0.508,0.865,0.611,0.678,0.141,-0.509,0.211,0.57,0.665,0.825,0.149,0.291,1.0,0.578,-0.354,0.604,0.579,0.449,0.615,-0.26,0.632,0.606,0.201,0.19,-0.555,0.595,0.551,0.633,0.312,0.705,0.656,0.122,0.645,0.842,-0.31,0.58,0.555,0.693,0.754,-0.277,0.649,-0.134,0.632,0.584,-0.295,0.636,0.591,0.659,-0.055,-0.468,0.42,0.281,0.6,-0.132,0.18,0.589
NNDM,0.36,0.518,0.264,0.54,0.565,0.468,-0.11,0.632,0.501,-0.434,0.003,0.176,-0.131,0.214,0.471,-0.26,0.56,0.702,0.481,0.456,0.64,0.453,0.605,0.119,0.522,0.52,-0.191,0.217,0.491,0.565,0.408,0.479,0.476,0.646,0.588,0.511,-0.35,0.347,-0.057,0.511,-0.206,0.315,0.053,0.483,0.568,0.658,0.56,0.249,0.325,-0.33,0.478,0.557,0.371,0.69,0.426,0.523,0.578,1.0,-0.119,0.532,0.269,0.597,0.472,0.113,0.378,0.635,0.463,0.511,-0.253,0.66,0.265,0.534,0.038,0.729,0.583,0.179,0.483,0.741,0.06,0.399,0.569,0.614,0.529,0.085,0.607,0.042,0.665,0.214,-0.07,0.393,0.551,0.38,0.185,-0.253,0.299,0.573,0.326,0.059,0.372,0.696
NVAX,-0.287,-0.381,-0.381,0.222,-0.2,-0.338,-0.084,-0.465,-0.157,-0.099,0.095,0.131,-0.002,0.034,-0.43,0.058,-0.105,-0.425,-0.35,-0.362,-0.445,-0.21,-0.288,-0.387,-0.511,-0.449,0.374,0.358,-0.099,-0.432,-0.381,-0.368,-0.356,-0.489,-0.541,-0.465,0.292,0.053,0.326,-0.365,0.666,-0.35,-0.383,0.094,-0.4,-0.405,-0.109,-0.26,-0.311,0.608,0.047,0.268,-0.385,-0.356,0.431,-0.142,-0.354,-0.119,1.0,0.207,-0.533,-0.081,-0.119,-0.177,-0.514,-0.551,-0.274,-0.246,0.283,-0.205,-0.331,-0.43,-0.164,-0.323,-0.349,0.263,-0.507,-0.356,0.064,-0.417,-0.389,-0.374,-0.399,-0.073,-0.489,0.359,-0.134,-0.364,-0.045,-0.121,-0.566,-0.253,-0.103,-0.012,-0.599,-0.231,-0.483,0.585,0.065,0.102
NVDA,0.136,0.568,0.495,0.828,0.643,0.549,0.018,0.279,0.7,-0.434,-0.363,-0.18,-0.257,-0.092,0.444,-0.575,0.747,0.394,0.571,0.591,0.386,0.554,0.646,0.277,0.242,0.515,-0.241,0.372,0.466,0.474,-0.002,0.512,0.526,0.443,0.41,0.421,-0.473,-0.131,-0.272,0.213,-0.207,0.488,-0.347,0.705,0.34,0.516,0.667,0.568,-0.046,-0.076,0.333,0.906,0.538,0.529,0.581,0.435,0.604,0.532,0.207,1.0,0.175,0.436,0.666,-0.242,0.404,0.271,0.094,-0.069,-0.49,0.606,0.469,0.484,0.376,0.452,0.546,0.081,0.368,0.576,-0.351,0.472,0.462,0.554,0.512,-0.343,0.374,-0.063,0.519,0.482,-0.331,0.68,0.255,0.614,-0.015,-0.537,0.095,0.083,0.345,0.407,0.423,0.582
