,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.606,0.236,0.777,0.468,0.712,0.317,0.623,0.677,0.541,-0.307,0.598,-0.105,0.537,0.72,-0.393,0.818,0.831,0.721,0.603,0.726,0.507,0.623,0.404,0.234,0.297,0.323,0.552,0.624,-0.659,0.64,1.0,-0.315,-0.27,0.786,0.535,0.623,0.828,0.76,-0.125,0.404,0.191,-0.178,-0.137,0.614,0.565,0.638,0.449,0.268,0.303,0.877,0.095,0.639,0.69,0.649,0.404,0.725,0.448,0.584,0.747,0.627,0.89,0.257,0.81,0.235,-0.063,0.628,-0.286,0.074,-0.063,0.687,0.128,0.778,0.534,0.753,0.651,0.478,0.705,0.417,0.747,0.709,-0.521,0.603,0.602,0.309,0.538,-0.632,0.571,0.291,0.54,0.565,0.688,0.506,-0.293,0.54,0.683,0.808,0.651,0.622,0.119,0.684
GOOG,-0.3,0.038,-0.384,-0.14,-0.368,0.252,-0.278,-0.269,-0.073,0.423,-0.503,0.405,-0.107,-0.364,0.442,-0.297,-0.289,-0.243,-0.009,-0.513,-0.296,-0.243,-0.372,-0.204,-0.2,-0.095,-0.313,-0.423,0.48,-0.299,-0.315,1.0,0.988,-0.442,-0.24,-0.299,-0.46,-0.464,0.142,-0.286,0.085,0.124,0.005,-0.252,-0.112,-0.356,0.009,-0.157,0.284,-0.407,0.253,-0.254,0.053,-0.399,-0.138,-0.377,-0.169,-0.315,-0.333,-0.196,-0.262,-0.145,-0.292,-0.099,-0.085,-0.332,0.369,-0.201,0.273,-0.27,-0.144,-0.395,-0.312,-0.4,-0.048,-0.107,-0.564,-0.152,-0.075,-0.296,0.441,-0.48,-0.369,-0.216,-0.17,0.545,-0.531,-0.046,-0.174,-0.142,-0.063,-0.063,0.021,-0.443,-0.366,-0.378,-0.48,-0.28,0.239,-0.404
GOOGL,-0.282,0.069,-0.344,-0.092,-0.331,0.306,-0.28,-0.24,-0.006,0.397,-0.493,0.366,-0.121,-0.322,0.428,-0.249,-0.269,-0.189,0.037,-0.478,-0.264,-0.228,-0.356,-0.205,-0.185,-0.047,-0.28,-0.378,0.486,-0.26,-0.27,0.988,1.0,-0.408,-0.193,-0.282,-0.412,-0.443,0.092,-0.25,0.074,0.081,-0.028,-0.206,-0.065,-0.356,0.026,-0.182,0.318,-0.364,0.257,-0.198,0.114,-0.389,-0.105,-0.351,-0.108,-0.273,-0.311,-0.135,-0.215,-0.118,-0.26,-0.121,-0.068,-0.286,0.371,-0.197,0.269,-0.235,-0.169,-0.345,-0.308,-0.353,-0.011,-0.044,-0.522,-0.153,-0.041,-0.283,0.405,-0.44,-0.31,-0.221,-0.142,0.51,-0.513,-0.057,-0.155,-0.127,-0.049,-0.055,0.005,-0.413,-0.371,-0.348,-0.478,-0.226,0.243,-0.383
GT,0.358,0.242,0.823,0.581,0.742,0.359,0.679,0.654,0.545,-0.464,0.724,-0.141,0.601,0.797,-0.24,0.615,0.803,0.774,0.503,0.83,0.601,0.692,0.516,0.231,0.272,0.485,0.598,0.761,-0.696,0.64,0.786,-0.442,-0.408,1.0,0.609,0.778,0.646,0.824,-0.061,0.433,0.126,-0.297,-0.178,0.702,0.512,0.56,0.398,0.122,0.293,0.813,0.058,0.7,0.661,0.678,0.5,0.745,0.564,0.75,0.781,0.625,0.79,0.358,0.752,0.391,0.25,0.778,-0.42,-0.053,-0.061,0.608,-0.07,0.749,0.644,0.809,0.71,0.612,0.649,0.307,0.567,0.74,-0.339,0.541,0.606,0.408,0.646,-0.526,0.625,0.083,0.303,0.578,0.693,0.392,-0.33,0.537,0.625,0.707,0.601,0.598,0.198,0.775
HBAN,0.388,0.044,0.72,0.375,0.464,0.159,0.415,0.416,0.364,-0.073,0.515,0.163,0.555,0.548,-0.125,0.446,0.64,0.596,0.437,0.466,0.321,0.602,0.606,0.702,0.708,0.534,0.444,0.64,-0.516,0.77,0.535,-0.24,-0.193,0.609,1.0,0.568,0.391,0.544,0.347,0.07,0.498,0.082,0.228,0.383,0.213,0.655,0.628,0.431,0.053,0.554,0.311,0.48,0.397,0.486,0.276,0.508,0.301,0.615,0.542,0.362,0.536,0.21,0.547,0.341,0.483,0.528,-0.008,0.264,0.39,0.705,0.229,0.486,0.466,0.519,0.731,0.468,0.38,0.597,0.58,0.48,-0.012,0.555,0.294,0.369,0.686,-0.255,0.406,0.383,0.506,0.437,0.483,0.549,-0.001,0.586,0.573,0.373,0.538,0.547,0.173,0.595
HST,0.257,0.388,0.73,0.694,0.736,0.39,0.738,0.652,0.58,-0.431,0.681,0.078,0.722,0.791,0.003,0.419,0.745,0.776,0.498,0.805,0.696,0.745,0.371,0.257,0.147,0.484,0.595,0.694,-0.629,0.501,0.623,-0.299,-0.282,0.778,0.568,1.0,0.517,0.711,0.124,0.351,0.14,-0.3,-0.298,0.749,0.593,0.562,0.465,0.057,0.315,0.652,0.169,0.661,0.662,0.739,0.58,0.71,0.527,0.752,0.742,0.595,0.736,0.485,0.725,0.402,0.321,0.885,-0.362,-0.178,0.043,0.547,-0.167,0.701,0.674,0.751,0.698,0.692,0.48,0.334,0.572,0.775,-0.173,0.232,0.519,0.47,0.664,-0.326,0.55,-0.034,0.197,0.677,0.737,0.414,-0.351,0.4,0.689,0.628,0.534,0.485,0.394,0.696
INTC,0.534,0.218,0.642,0.411,0.702,0.213,0.61,0.654,0.489,-0.4,0.703,-0.16,0.417,0.623,-0.369,0.771,0.717,0.649,0.632,0.674,0.482,0.542,0.327,0.119,0.169,0.373,0.64,0.604,-0.581,0.539,0.828,-0.46,-0.412,0.646,0.391,0.517,1.0,0.749,-0.094,0.36,0.161,-0.29,-0.238,0.531,0.526,0.581,0.376,0.213,0.147,0.748,0.155,0.597,0.521,0.647,0.466,0.726,0.382,0.609,0.7,0.578,0.73,0.343,0.723,0.247,0.003,0.543,-0.214,0.143,-0.122,0.577,0.06,0.716,0.513,0.709,0.454,0.414,0.783,0.311,0.656,0.664,-0.485,0.528,0.594,0.383,0.446,-0.629,0.715,0.099,0.415,0.504,0.569,0.431,-0.318,0.624,0.72,0.817,0.634,0.611,0.159,0.7
IOVA,0.369,0.35,0.751,0.493,0.787,0.334,0.769,0.763,0.541,-0.465,0.757,-0.161,0.61,0.703,-0.171,0.63,0.874,0.774,0.537,0.677,0.618,0.663,0.413,0.292,0.233,0.487,0.69,0.711,-0.613,0.641,0.76,-0.464,-0.443,0.824,0.544,0.711,0.749,1.0,-0.041,0.273,0.146,-0.296,-0.193,0.521,0.48,0.618,0.336,0.096,0.198,0.806,0.089,0.696,0.604,0.808,0.552,0.809,0.479,0.796,0.858,0.614,0.715,0.381,0.672,0.435,0.178,0.719,-0.277,0.082,-0.137,0.529,-0.12,0.703,0.654,0.748,0.678,0.523,0.679,0.251,0.559,0.816,-0.276,0.49,0.593,0.509,0.644,-0.473,0.744,0.089,0.255,0.507,0.655,0.343,-0.4,0.578,0.775,0.794,0.756,0.654,0.257,0.751
IQ,0.047,-0.162,0.119,-0.088,-0.148,-0.213,0.05,-0.1,-0.121,0.448,0.264,0.668,0.356,-0.016,0.111,-0.119,0.089,0.018,-0.025,-0.155,-0.198,0.173,0.312,0.453,0.331,0.276,0.096,0.031,-0.159,0.136,-0.125,0.142,0.092,-0.061,0.347,0.124,-0.094,-0.041,1.0,-0.434,0.702,0.528,0.46,-0.103,-0.313,0.364,0.538,0.548,-0.196,-0.156,0.316,-0.112,-0.146,-0.016,-0.167,-0.079,-0.248,0.069,-0.022,-0.238,-0.019,-0.1,0.119,0.135,0.398,-0.05,0.262,0.255,0.756,0.303,0.319,-0.153,0.114,-0.105,0.189,-0.081,-0.101,0.572,0.293,-0.073,0.517,0.075,-0.279,0.158,0.137,0.357,-0.021,0.341,0.364,0.233,0.2,0.478,0.221,0.221,0.26,-0.176,-0.08,-0.116,0.074,0.143
JBLU,0.386,-0.02,0.378,0.232,0.285,0.255,0.276,0.252,0.124,-0.515,0.19,-0.296,0.155,0.428,-0.369,0.391,0.178,0.294,0.257,0.573,0.288,0.255,0.091,0.001,-0.085,-0.073,0.17,0.317,-0.146,0.219,0.404,-0.286,-0.25,0.433,0.07,0.351,0.36,0.273,-0.434,1.0,-0.321,-0.443,-0.375,0.343,0.36,0.17,-0.132,-0.104,0.359,0.44,-0.186,0.18,0.327,0.225,0.138,0.326,0.325,0.205,0.275,0.27,0.446,0.283,0.305,0.026,-0.062,0.384,-0.343,-0.278,-0.329,0.14,0.087,0.538,0.258,0.373,0.23,0.191,0.401,0.016,0.157,0.41,-0.538,0.17,0.395,-0.036,0.227,-0.584,0.175,-0.14,0.038,0.178,0.233,-0.139,-0.142,0.084,0.134,0.444,0.333,0.329,-0.008,0.385
JD,0.308,-0.048,0.278,-0.02,0.049,-0.291,0.114,-0.034,-0.004,0.449,0.305,0.662,0.325,0.188,-0.004,0.162,0.281,0.251,0.264,-0.007,-0.231,0.359,0.477,0.581,0.603,0.27,0.058,0.126,-0.222,0.386,0.191,0.085,0.074,0.126,0.498,0.14,0.161,0.146,0.702,-0.321,1.0,0.525,0.553,-0.006,-0.133,0.638,0.561,0.681,-0.315,0.102,0.462,0.018,-0.041,0.204,-0.146,0.022,-0.225,0.131,0.228,-0.007,0.199,-0.33,0.309,0.037,0.186,0.012,0.413,0.346,0.819,0.515,0.533,-0.023,0.157,0.06,0.365,0.024,0.229,0.783,0.525,0.118,0.178,0.466,-0.174,0.114,0.105,0.144,0.079,0.562,0.573,0.168,0.238,0.593,0.297,0.482,0.365,0.017,0.202,0.066,-0.117,0.337
KDP,0.248,-0.271,-0.108,-0.499,-0.348,-0.634,-0.351,-0.414,-0.361,0.754,-0.153,0.437,-0.059,-0.424,-0.121,-0.24,-0.164,-0.352,-0.229,-0.387,-0.561,-0.17,0.301,0.453,0.421,-0.173,-0.322,-0.319,0.101,-0.121,-0.178,0.124,0.081,-0.297,0.082,-0.3,-0.29,-0.296,0.528,-0.443,0.525,1.0,0.778,-0.409,-0.497,0.063,0.216,0.534,-0.543,-0.218,0.024,-0.374,-0.479,-0.365,-0.492,-0.381,-0.598,-0.375,-0.18,-0.491,-0.123,-0.578,-0.151,-0.217,0.042,-0.357,0.288,0.351,0.444,0.169,0.661,-0.423,-0.288,-0.31,-0.149,-0.393,-0.173,0.38,0.111,-0.458,0.25,0.264,-0.48,-0.193,-0.301,0.285,-0.299,0.618,0.525,-0.16,-0.204,0.233,0.57,0.035,-0.066,-0.418,-0.123,-0.166,-0.385,-0.208
KHC,0.268,-0.476,-0.085,-0.519,-0.212,-0.614,-0.245,-0.328,-0.399,0.449,-0.057,0.23,-0.033,-0.362,-0.252,-0.093,-0.097,-0.24,-0.258,-0.329,-0.432,-0.073,0.501,0.599,0.63,-0.145,-0.151,-0.197,-0.066,0.154,-0.137,0.005,-0.028,-0.178,0.228,-0.298,-0.238,-0.193,0.46,-0.375,0.553,0.778,1.0,-0.455,-0.53,0.22,0.05,0.62,-0.467,-0.16,-0.065,-0.367,-0.474,-0.221,-0.424,-0.327,-0.528,-0.262,-0.138,-0.468,-0.166,-0.63,-0.202,-0.049,0.107,-0.308,0.3,0.602,0.498,0.192,0.632,-0.341,-0.134,-0.198,-0.123,-0.351,-0.082,0.426,0.023,-0.368,0.272,0.443,-0.39,-0.013,-0.164,0.242,-0.094,0.616,0.491,-0.318,-0.26,0.121,0.622,0.283,0.009,-0.253,-0.034,-0.039,-0.425,-0.19
LRCX,0.055,0.465,0.55,0.899,0.705,0.563,0.6,0.654,0.823,-0.432,0.523,-0.023,0.607,0.833,0.098,0.307,0.656,0.77,0.419,0.802,0.754,0.626,0.053,-0.07,-0.121,0.586,0.62,0.55,-0.541,0.353,0.614,-0.252,-0.206,0.702,0.383,0.749,0.531,0.521,-0.103,0.343,-0.006,-0.409,-0.455,1.0,0.764,0.317,0.527,-0.151,0.477,0.602,0.033,0.739,0.795,0.545,0.756,0.622,0.812,0.587,0.5,0.809,0.656,0.57,0.829,0.3,0.111,0.717,-0.488,-0.314,-0.132,0.384,-0.274,0.723,0.648,0.642,0.6,0.878,0.408,0.114,0.434,0.634,-0.254,0.139,0.721,0.428,0.578,-0.336,0.457,-0.242,0.024,0.739,0.764,0.484,-0.55,0.242,0.498,0.603,0.298,0.25,0.502,0.599
LYFT,0.078,0.469,0.351,0.654,0.686,0.536,0.444,0.708,0.678,-0.51,0.302,-0.049,0.396,0.668,0.012,0.362,0.535,0.636,0.564,0.632,0.661,0.496,-0.088,-0.148,-0.199,0.333,0.493,0.438,-0.353,0.275,0.565,-0.112,-0.065,0.512,0.213,0.593,0.526,0.48,-0.313,0.36,-0.133,-0.497,-0.53,0.764,1.0,0.226,0.276,-0.179,0.399,0.591,0.189,0.631,0.668,0.545,0.708,0.662,0.647,0.532,0.524,0.783,0.589,0.571,0.679,0.094,-0.212,0.59,-0.212,-0.327,-0.261,0.272,-0.274,0.754,0.445,0.665,0.486,0.669,0.33,0.04,0.403,0.597,-0.272,0.056,0.664,0.293,0.488,-0.352,0.381,-0.305,-0.014,0.657,0.649,0.302,-0.556,0.155,0.367,0.61,0.441,0.395,0.49,0.498
MARA,0.634,0.034,0.669,0.268,0.514,-0.09,0.531,0.423,0.178,-0.112,0.638,0.208,0.539,0.617,-0.356,0.631,0.653,0.611,0.417,0.518,0.275,0.667,0.632,0.593,0.621,0.323,0.4,0.517,-0.602,0.658,0.638,-0.356,-0.356,0.56,0.655,0.562,0.581,0.618,0.364,0.17,0.638,0.063,0.22,0.317,0.226,1.0,0.486,0.667,-0.086,0.564,0.265,0.328,0.265,0.708,0.133,0.543,0.094,0.484,0.613,0.326,0.603,0.03,0.612,0.213,0.105,0.427,0.083,0.354,0.408,0.703,0.426,0.476,0.534,0.554,0.585,0.212,0.683,0.827,0.729,0.62,-0.219,0.672,0.269,0.369,0.463,-0.425,0.53,0.474,0.624,0.415,0.522,0.557,0.091,0.756,0.71,0.595,0.673,0.468,-0.023,0.71
MCHP,0.254,0.27,0.504,0.501,0.373,0.192,0.247,0.272,0.509,0.26,0.419,0.579,0.524,0.46,0.047,0.202,0.56,0.537,0.401,0.355,0.249,0.46,0.304,0.309,0.344,0.653,0.346,0.384,-0.377,0.33,0.449,0.009,0.026,0.398,0.628,0.465,0.376,0.336,0.538,-0.132,0.561,0.216,0.05,0.527,0.276,0.486,1.0,0.421,0.059,0.42,0.495,0.455,0.408,0.249,0.278,0.346,0.297,0.422,0.376,0.405,0.47,0.167,0.725,0.114,0.277,0.344,0.13,0.012,0.441,0.608,0.2,0.387,0.295,0.327,0.636,0.517,0.225,0.522,0.655,0.327,0.058,0.308,0.283,0.307,0.489,-0.124,0.227,0.293,0.43,0.707,0.684,0.927,-0.125,0.293,0.455,0.31,0.195,0.235,0.28,0.54
MDLZ,0.594,-0.24,0.348,-0.294,-0.003,-0.482,-0.064,-0.077,-0.232,0.369,0.236,0.444,0.154,0.045,-0.498,0.317,0.193,0.095,0.07,0.096,-0.3,0.204,0.632,0.576,0.726,0.11,-0.004,0.127,-0.283,0.295,0.268,-0.157,-0.182,0.122,0.431,0.057,0.213,0.096,0.548,-0.104,0.681,0.534,0.62,-0.151,-0.179,0.667,0.421,1.0,-0.393,0.221,0.232,-0.107,-0.249,0.089,-0.351,0.051,-0.384,-0.044,0.22,-0.165,0.213,-0.43,0.245,-0.148,0.044,-0.079,0.368,0.582,0.605,0.587,0.791,0.098,0.015,0.117,0.148,-0.244,0.279,0.849,0.509,-0.024,-0.029,0.624,-0.164,0.059,0.034,-0.164,0.127,0.748,0.749,0.152,0.194,0.543,0.474,0.51,0.25,0.104,0.265,0.249,-0.35,0.343
META,-0.146,0.145,0.251,0.462,0.243,0.795,0.416,0.482,0.458,-0.384,0.117,-0.195,0.439,0.356,0.21,0.272,0.251,0.375,0.13,0.328,0.537,0.252,-0.235,-0.243,-0.376,0.321,0.462,0.265,-0.143,0.296,0.303,0.284,0.318,0.293,0.053,0.315,0.147,0.198,-0.196,0.359,-0.315,-0.543,-0.467,0.477,0.399,-0.086,0.059,-0.393,1.0,0.241,-0.054,0.371,0.753,0.219,0.483,0.274,0.607,0.255,0.173,0.413,0.353,0.553,0.313,0.387,0.167,0.379,-0.426,-0.264,-0.188,0.064,-0.5,0.439,0.465,0.247,0.378,0.468,-0.045,-0.176,0.115,0.362,0.036,-0.325,0.369,0.328,0.457,-0.049,0.207,-0.321,-0.191,0.348,0.48,-0.01,-0.541,-0.131,0.163,0.329,-0.004,0.069,0.624,0.145
MNST,0.514,0.311,0.709,0.488,0.769,0.355,0.502,0.635,0.565,-0.385,0.581,-0.165,0.458,0.721,-0.408,0.687,0.843,0.769,0.515,0.754,0.553,0.539,0.417,0.193,0.329,0.384,0.522,0.59,-0.584,0.596,0.877,-0.407,-0.364,0.813,0.554,0.652,0.748,0.806,-0.156,0.44,0.102,-0.218,-0.16,0.602,0.591,0.564,0.42,0.221,0.241,1.0,0.052,0.591,0.645,0.593,0.437,0.715,0.522,0.622,0.774,0.712,0.802,0.275,0.779,0.107,-0.089,0.658,-0.256,-0.013,-0.136,0.616,0.107,0.765,0.448,0.749,0.695,0.528,0.693,0.349,0.637,0.65,-0.536,0.618,0.721,0.233,0.56,-0.682,0.506,0.206,0.446,0.539,0.68,0.486,-0.266,0.439,0.554,0.752,0.684,0.573,0.122,0.689
MRNA,0.083,0.1,0.163,0.086,0.011,0.039,0.023,0.051,0.04,0.226,0.023,0.547,0.171,0.128,0.145,0.099,0.123,0.152,0.513,-0.065,-0.038,0.209,0.105,0.143,0.217,0.215,-0.015,0.157,-0.013,0.221,0.095,0.253,0.257,0.058,0.311,0.169,0.155,0.089,0.316,-0.186,0.462,0.024,-0.065,0.033,0.189,0.265,0.495,0.232,-0.054,0.052,1.0,0.085,0.086,0.16,-0.02,0.149,-0.097,0.253,0.238,0.038,0.15,0.103,0.25,-0.026,0.166,0.085,0.54,-0.06,0.396,0.322,0.077,0.124,0.031,0.115,0.362,0.081,0.007,0.351,0.431,0.231,0.145,0.016,-0.136,0.095,0.222,-0.026,0.038,0.056,0.17,0.337,0.25,0.48,-0.027,0.117,0.162,0.005,0.201,0.199,0.216,0.299
MRVL,0.073,0.542,0.661,0.744,0.739,0.554,0.718,0.766,0.836,-0.386,0.594,-0.082,0.613,0.685,0.175,0.406,0.732,0.768,0.495,0.622,0.651,0.572,0.099,0.088,-0.017,0.641,0.694,0.845,-0.457,0.484,0.639,-0.254,-0.198,0.7,0.48,0.661,0.597,0.696,-0.112,0.18,0.018,-0.374,-0.367,0.739,0.631,0.328,0.455,-0.107,0.371,0.591,0.085,1.0,0.754,0.612,0.731,0.708,0.673,0.744,0.627,0.708,0.593,0.518,0.692,0.454,0.272,0.673,-0.448,-0.14,-0.162,0.514,-0.332,0.686,0.624,0.631,0.636,0.783,0.453,0.038,0.426,0.704,-0.103,0.162,0.611,0.539,0.635,-0.206,0.624,-0.11,0.08,0.629,0.722,0.383,-0.617,0.368,0.621,0.705,0.44,0.491,0.488,0.527
MSFT,0.048,0.474,0.575,0.788,0.652,0.82,0.674,0.734,0.828,-0.387,0.425,-0.117,0.636,0.757,0.168,0.456,0.73,0.777,0.49,0.596,0.746,0.575,-0.031,-0.083,-0.137,0.56,0.646,0.564,-0.42,0.508,0.69,0.053,0.114,0.661,0.397,0.662,0.521,0.604,-0.146,0.327,-0.041,-0.479,-0.474,0.795,0.668,0.265,0.408,-0.249,0.753,0.645,0.086,0.754,1.0,0.548,0.723,0.627,0.802,0.642,0.54,0.767,0.712,0.614,0.707,0.387,0.111,0.686,-0.424,-0.301,-0.131,0.378,-0.402,0.678,0.634,0.594,0.755,0.799,0.345,0.033,0.499,0.701,-0.154,0.047,0.671,0.399,0.668,-0.283,0.42,-0.205,0.053,0.622,0.75,0.346,-0.652,0.154,0.487,0.649,0.338,0.332,0.623,0.488
MSTR,0.298,0.312,0.61,0.536,0.741,0.291,0.811,0.775,0.459,-0.476,0.707,-0.11,0.643,0.728,-0.04,0.586,0.747,0.728,0.514,0.639,0.682,0.773,0.334,0.267,0.178,0.391,0.672,0.648,-0.614,0.623,0.649,-0.399,-0.389,0.678,0.486,0.739,0.647,0.808,-0.016,0.225,0.204,-0.365,-0.221,0.545,0.545,0.708,0.249,0.089,0.219,0.593,0.16,0.612,0.548,1.0,0.557,0.799,0.425,0.754,0.739,0.565,0.647,0.485,0.634,0.443,0.125,0.694,-0.245,0.092,-0.04,0.457,-0.145,0.623,0.769,0.749,0.619,0.493,0.618,0.343,0.553,0.864,-0.153,0.349,0.463,0.594,0.613,-0.422,0.727,0.012,0.211,0.522,0.598,0.276,-0.352,0.596,0.793,0.748,0.706,0.53,0.314,0.678
MU,-0.162,0.431,0.352,0.746,0.736,0.595,0.646,0.731,0.794,-0.538,0.476,-0.196,0.535,0.621,0.302,0.202,0.615,0.677,0.324,0.56,0.801,0.499,-0.135,-0.127,-0.263,0.601,0.741,0.485,-0.443,0.365,0.404,-0.138,-0.105,0.5,0.276,0.58,0.466,0.552,-0.167,0.138,-0.146,-0.492,-0.424,0.756,0.708,0.133,0.278,-0.351,0.483,0.437,-0.02,0.731,0.723,0.557,1.0,0.608,0.765,0.619,0.48,0.712,0.444,0.657,0.542,0.502,0.148,0.602,-0.463,-0.174,-0.266,0.153,-0.535,0.558,0.658,0.551,0.488,0.845,0.232,-0.163,0.238,0.57,0.039,-0.098,0.668,0.643,0.644,-0.093,0.595,-0.441,-0.212,0.532,0.574,0.205,-0.679,0.212,0.498,0.604,0.33,0.283,0.77,0.436
MVIS,0.329,0.316,0.692,0.584,0.817,0.424,0.734,0.878,0.532,-0.478,0.688,-0.124,0.603,0.716,-0.106,0.568,0.753,0.727,0.636,0.665,0.708,0.689,0.228,0.171,0.089,0.407,0.737,0.753,-0.597,0.545,0.725,-0.377,-0.351,0.745,0.508,0.71,0.726,0.809,-0.079,0.326,0.022,-0.381,-0.327,0.622,0.662,0.543,0.346,0.051,0.274,0.715,0.149,0.708,0.627,0.799,0.608,1.0,0.509,0.764,0.818,0.611,0.701,0.619,0.714,0.391,0.12,0.672,-0.331,-0.014,-0.143,0.45,-0.153,0.749,0.668,0.886,0.623,0.58,0.629,0.217,0.586,0.791,-0.202,0.323,0.562,0.502,0.727,-0.526,0.652,-0.094,0.193,0.687,0.688,0.366,-0.503,0.52,0.707,0.809,0.712,0.648,0.415,0.713
NFLX,-0.192,0.452,0.369,0.822,0.585,0.771,0.535,0.608,0.835,-0.549,0.325,-0.252,0.485,0.738,0.157,0.182,0.577,0.716,0.3,0.589,0.743,0.407,-0.168,-0.21,-0.255,0.563,0.577,0.433,-0.374,0.347,0.448,-0.169,-0.108,0.564,0.301,0.527,0.382,0.479,-0.248,0.325,-0.225,-0.598,-0.528,0.812,0.647,0.094,0.297,-0.384,0.607,0.522,-0.097,0.673,0.802,0.425,0.765,0.509,1.0,0.553,0.301,0.86,0.414,0.615,0.608,0.335,0.075,0.595,-0.483,-0.367,-0.259,0.109,-0.474,0.645,0.555,0.482,0.543,0.818,0.223,-0.178,0.185,0.573,-0.152,-0.035,0.847,0.359,0.575,-0.269,0.363,-0.435,-0.233,0.519,0.6,0.221,-0.65,0.028,0.288,0.515,0.15,0.136,0.583,0.378
NNDM,0.097,0.424,0.642,0.618,0.737,0.465,0.724,0.712,0.603,-0.444,0.744,-0.051,0.626,0.702,0.057,0.488,0.781,0.718,0.605,0.591,0.675,0.696,0.37,0.245,0.166,0.554,0.684,0.766,-0.54,0.613,0.584,-0.315,-0.273,0.75,0.615,0.752,0.609,0.796,0.069,0.205,0.131,-0.375,-0.262,0.587,0.532,0.484,0.422,-0.044,0.255,0.622,0.253,0.744,0.642,0.754,0.619,0.764,0.553,1.0,0.685,0.587,0.628,0.59,0.651,0.423,0.39,0.84,-0.246,-0.086,-0.047,0.504,-0.274,0.64,0.666,0.759,0.75,0.657,0.527,0.176,0.508,0.78,-0.093,0.291,0.536,0.505,0.771,-0.334,0.631,-0.114,0.151,0.617,0.655,0.344,-0.501,0.472,0.716,0.701,0.567,0.624,0.396,0.638
NVAX,0.475,0.324,0.777,0.424,0.796,0.234,0.655,0.718,0.434,-0.313,0.712,-0.009,0.571,0.618,-0.132,0.635,0.767,0.744,0.6,0.697,0.538,0.668,0.46,0.314,0.275,0.446,0.625,0.717,-0.577,0.602,0.747,-0.333,-0.311,0.781,0.542,0.742,0.7,0.858,-0.022,0.275,0.228,-0.18,-0.138,0.5,0.524,0.613,0.376,0.22,0.173,0.774,0.238,0.627,0.54,0.739,0.48,0.818,0.301,0.685,1.0,0.514,0.763,0.299,0.67,0.336,0.22,0.697,-0.202,0.103,0.018,0.629,-0.026,0.668,0.585,0.832,0.657,0.513,0.663,0.378,0.675,0.713,-0.244,0.467,0.41,0.496,0.609,-0.442,0.687,0.161,0.35,0.55,0.663,0.409,-0.299,0.6,0.708,0.749,0.762,0.694,0.265,0.757
NVDA,0.038,0.55,0.442,0.787,0.748,0.643,0.519,0.647,0.849,-0.47,0.412,-0.118,0.438,0.791,0.001,0.388,0.718,0.837,0.481,0.662,0.69,0.469,-0.018,-0.136,-0.055,0.542,0.529,0.459,-0.447,0.397,0.627,-0.196,-0.135,0.625,0.362,0.595,0.578,0.614,-0.238,0.27,-0.007,-0.491,-0.468,0.809,0.783,0.326,0.405,-0.165,0.413,0.712,0.038,0.708,0.767,0.565,0.712,0.611,0.86,0.587,0.514,1.0,0.561,0.447,0.743,0.183,-0.122,0.617,-0.282,-0.267,-0.167,0.293,-0.301,0.707,0.464,0.622,0.605,0.774,0.451,0.058,0.425,0.631,-0.322,0.195,0.889,0.31,0.52,-0.381,0.433,-0.215,0.003,0.575,0.691,0.418,-0.536,0.2,0.395,0.64,0.353,0.28,0.453,0.504
NWL,0.571,0.222,0.79,0.457,0.698,0.295,0.606,0.644,0.512,-0.286,0.624,-0.02,0.579,0.738,-0.338,0.732,0.769,0.695,0.553,0.754,0.537,0.709,0.452,0.253,0.231,0.363,0.55,0.616,-0.639,0.594,0.89,-0.262,-0.215,0.79,0.536,0.736,0.73,0.715,-0.019,0.446,0.199,-0.123,-0.166,0.656,0.589,0.603,0.47,0.213,0.353,0.802,0.15,0.593,0.712,0.647,0.444,0.701,0.414,0.628,0.763,0.561,1.0,0.346,0.798,0.23,0.05,0.72,-0.273,-0.024,0.014,0.699,0.075,0.774,0.574,0.795,0.711,0.51,0.663,0.445,0.832,0.699,-0.399,0.51,0.537,0.319,0.559,-0.553,0.527,0.219,0.548,0.649,0.7,0.492,-0.26,0.485,0.663,0.724,0.654,0.649,0.217,0.754
