,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.384,0.772,0.386,0.138,0.268,0.478,-0.075,0.736,0.441,0.403,-0.209,-0.114,0.256,0.013,0.581,0.213,0.324,0.534,0.609,0.626,0.587,0.036,0.163,0.445,0.73,0.689,-0.599,-0.297,0.362,0.535,1.0,0.581,0.561,0.729,0.688,0.662,-0.194,0.51,-0.055,0.358,-0.515,0.643,0.631,0.072,0.344,0.502,0.493,0.597,0.541,-0.51,-0.124,-0.233,0.629,0.379,-0.028,0.107,0.601,0.243,-0.618,0.121,0.664,-0.007,0.583,0.509,0.738,0.484,0.352,0.72,-0.184,0.227,0.743,0.661,-0.319,0.59,0.637,0.162,0.611,0.341,0.215,0.389,0.595,0.718,0.68,0.798,0.235,0.354,0.501,0.625,0.8,0.421,0.709,0.174,0.479,-0.058,0.607,0.17,0.253,-0.558,-0.04,-0.238
GOOG,0.857,0.826,0.674,0.513,0.677,0.822,-0.372,0.412,0.809,-0.039,0.078,0.134,0.116,0.383,0.259,0.169,0.792,0.733,0.303,0.685,0.625,0.471,0.604,0.404,0.706,0.668,-0.379,-0.031,0.356,0.752,0.581,1.0,0.991,0.613,0.727,0.622,-0.178,0.57,0.045,0.7,-0.39,0.645,0.722,0.594,0.642,0.836,0.734,0.629,0.826,-0.455,0.341,0.311,0.944,0.821,0.405,0.629,0.826,0.597,-0.347,0.449,0.622,0.52,0.504,0.392,0.518,0.638,0.322,0.614,-0.211,0.575,0.597,0.708,-0.275,0.626,0.814,0.432,0.624,0.733,0.373,0.739,0.728,0.811,0.461,0.615,0.65,0.127,0.691,0.84,0.495,0.567,0.659,0.827,0.891,0.45,0.586,0.549,0.535,-0.402,0.297,0.307
GOOGL,0.865,0.796,0.691,0.524,0.669,0.798,-0.38,0.399,0.814,-0.049,0.052,0.126,0.106,0.38,0.265,0.153,0.813,0.741,0.287,0.685,0.615,0.484,0.618,0.409,0.719,0.684,-0.342,-0.033,0.344,0.748,0.561,0.991,1.0,0.624,0.711,0.613,-0.184,0.575,0.058,0.691,-0.362,0.646,0.707,0.601,0.627,0.853,0.723,0.614,0.821,-0.423,0.331,0.34,0.947,0.805,0.434,0.622,0.833,0.616,-0.315,0.473,0.61,0.552,0.475,0.402,0.5,0.649,0.302,0.595,-0.211,0.576,0.574,0.718,-0.264,0.618,0.791,0.445,0.601,0.766,0.343,0.747,0.688,0.788,0.46,0.607,0.632,0.11,0.706,0.835,0.489,0.571,0.669,0.834,0.896,0.455,0.58,0.563,0.53,-0.377,0.32,0.315
GT,0.479,0.751,0.466,0.197,0.396,0.548,-0.124,0.817,0.562,0.327,-0.333,-0.2,0.198,0.011,0.669,-0.017,0.47,0.651,0.561,0.797,0.829,0.044,0.355,0.445,0.789,0.843,-0.571,-0.45,0.461,0.769,0.729,0.613,0.624,1.0,0.754,0.651,-0.419,0.516,-0.243,0.412,-0.608,0.643,0.684,0.122,0.575,0.637,0.526,0.473,0.571,-0.599,-0.122,-0.102,0.685,0.472,0.097,0.192,0.737,0.454,-0.607,0.204,0.61,0.246,0.609,0.547,0.734,0.777,0.459,0.721,-0.345,0.371,0.588,0.807,-0.372,0.85,0.63,0.066,0.737,0.578,0.117,0.623,0.646,0.656,0.785,0.859,0.34,0.178,0.644,0.695,0.632,0.425,0.776,0.309,0.524,0.055,0.77,0.45,0.268,-0.543,0.155,-0.14
HBAN,0.67,0.863,0.635,0.217,0.427,0.679,-0.04,0.621,0.529,0.299,-0.098,-0.022,0.28,0.232,0.613,0.228,0.502,0.726,0.531,0.796,0.672,0.232,0.421,0.516,0.871,0.85,-0.51,-0.43,0.37,0.788,0.688,0.727,0.711,0.754,1.0,0.756,-0.153,0.526,-0.065,0.541,-0.505,0.743,0.709,0.292,0.52,0.784,0.526,0.538,0.758,-0.551,-0.114,-0.092,0.777,0.6,0.169,0.34,0.82,0.459,-0.642,0.184,0.791,0.256,0.581,0.518,0.745,0.747,0.511,0.744,-0.17,0.37,0.653,0.833,-0.319,0.655,0.635,0.267,0.718,0.582,0.305,0.685,0.646,0.733,0.699,0.633,0.477,0.287,0.478,0.702,0.674,0.374,0.835,0.364,0.66,0.225,0.72,0.369,0.403,-0.626,0.191,-0.015
HST,0.537,0.713,0.566,0.192,0.516,0.567,-0.046,0.656,0.536,0.267,-0.032,0.06,0.288,0.141,0.575,0.149,0.411,0.709,0.541,0.653,0.693,0.33,0.427,0.573,0.73,0.697,-0.438,-0.337,0.451,0.67,0.662,0.622,0.613,0.651,0.756,1.0,-0.212,0.588,-0.027,0.634,-0.545,0.599,0.591,0.201,0.56,0.688,0.55,0.49,0.622,-0.487,0.023,-0.11,0.665,0.602,0.134,0.275,0.654,0.476,-0.592,0.164,0.668,0.25,0.536,0.5,0.679,0.64,0.419,0.697,-0.233,0.486,0.628,0.701,-0.33,0.645,0.671,0.158,0.694,0.555,0.233,0.572,0.675,0.765,0.6,0.61,0.458,0.185,0.529,0.599,0.657,0.349,0.701,0.339,0.592,0.134,0.638,0.342,0.421,-0.531,0.166,-0.037
INTC,-0.137,-0.29,0.062,-0.056,-0.265,-0.345,-0.011,-0.498,-0.223,0.079,0.457,0.439,-0.033,0.573,-0.418,0.686,-0.227,-0.338,-0.302,-0.41,-0.413,0.149,-0.267,-0.119,-0.224,-0.34,0.397,0.209,-0.38,-0.307,-0.194,-0.178,-0.184,-0.419,-0.153,-0.212,1.0,-0.027,0.59,0.064,0.435,-0.475,-0.39,0.023,-0.346,-0.084,-0.326,-0.154,-0.003,0.479,-0.024,0.031,-0.256,-0.171,0.242,-0.059,-0.078,-0.002,0.307,0.068,0.05,-0.081,-0.366,-0.096,-0.284,-0.265,-0.496,-0.034,0.596,0.015,-0.277,-0.389,0.106,-0.426,-0.351,0.54,-0.383,-0.154,0.553,-0.355,-0.326,-0.204,-0.502,-0.359,-0.137,0.132,-0.341,-0.393,-0.254,-0.281,-0.25,-0.206,-0.141,0.247,-0.133,-0.066,0.132,0.252,0.267,0.091
IOVA,0.59,0.485,0.326,0.241,0.388,0.399,-0.332,0.488,0.419,0.158,0.115,0.283,0.036,0.345,0.219,0.406,0.385,0.568,0.195,0.437,0.681,0.291,0.287,0.343,0.51,0.425,-0.269,-0.068,0.458,0.578,0.51,0.57,0.575,0.516,0.526,0.588,-0.027,1.0,0.323,0.554,-0.159,0.323,0.385,0.241,0.609,0.583,0.468,0.366,0.678,-0.29,0.261,0.027,0.516,0.608,0.259,0.251,0.545,0.539,-0.268,0.229,0.45,0.56,0.287,0.412,0.361,0.56,0.198,0.703,0.043,0.599,0.299,0.5,-0.535,0.611,0.595,0.425,0.665,0.549,0.458,0.437,0.604,0.573,0.32,0.516,0.567,0.342,0.61,0.473,0.339,0.348,0.482,0.358,0.57,0.261,0.602,0.636,0.461,-0.211,0.31,0.263
IQ,0.232,-0.197,-0.01,0.161,0.05,-0.138,-0.387,-0.298,-0.049,-0.085,0.659,0.814,-0.171,0.658,-0.436,0.616,0.044,0.013,-0.429,-0.224,-0.086,0.237,-0.038,-0.196,-0.011,-0.178,0.202,0.291,-0.014,-0.031,-0.055,0.045,0.058,-0.243,-0.065,-0.027,0.59,0.323,1.0,0.37,0.625,-0.332,-0.284,0.22,0.05,0.223,-0.049,-0.185,0.252,0.233,0.307,0.217,-0.087,0.18,0.329,0.176,0.073,0.291,0.34,0.232,-0.007,0.327,-0.214,-0.032,-0.246,0.016,-0.377,0.042,0.728,0.322,-0.288,-0.1,-0.245,-0.111,-0.01,0.517,-0.046,0.242,0.64,-0.098,0.093,0.043,-0.314,-0.091,0.176,0.431,0.104,-0.26,-0.242,-0.043,-0.013,0.07,0.179,0.144,0.047,0.244,0.207,0.232,0.274,0.366
JBLU,0.754,0.49,0.546,0.41,0.662,0.566,-0.519,0.265,0.577,-0.047,0.464,0.53,-0.122,0.568,0.008,0.354,0.528,0.625,-0.054,0.445,0.532,0.507,0.544,0.288,0.524,0.434,-0.241,0.027,0.297,0.644,0.358,0.7,0.691,0.412,0.541,0.634,0.064,0.554,0.37,1.0,-0.163,0.256,0.383,0.517,0.637,0.768,0.54,0.229,0.758,-0.327,0.502,0.247,0.621,0.784,0.454,0.596,0.643,0.654,-0.174,0.404,0.436,0.574,0.242,0.321,0.242,0.602,0.122,0.518,0.097,0.637,0.236,0.564,-0.432,0.529,0.651,0.465,0.534,0.77,0.54,0.607,0.687,0.715,0.2,0.494,0.644,0.162,0.617,0.428,0.214,0.346,0.505,0.628,0.783,0.469,0.533,0.622,0.572,-0.297,0.395,0.416
JD,-0.159,-0.593,-0.497,0.15,-0.155,-0.375,-0.28,-0.598,-0.279,-0.282,0.484,0.477,-0.377,0.238,-0.577,0.161,-0.131,-0.346,-0.622,-0.497,-0.479,0.004,-0.16,-0.575,-0.494,-0.567,0.405,0.504,-0.097,-0.454,-0.515,-0.39,-0.362,-0.608,-0.505,-0.545,0.435,-0.159,0.625,-0.163,1.0,-0.612,-0.661,0.176,-0.278,-0.309,-0.193,-0.472,-0.302,0.477,0.316,0.408,-0.491,-0.226,0.279,0.092,-0.427,-0.015,0.747,0.179,-0.57,0.219,-0.447,-0.459,-0.604,-0.384,-0.362,-0.437,0.71,-0.08,-0.602,-0.494,-0.059,-0.462,-0.384,0.242,-0.534,-0.145,0.242,-0.435,-0.386,-0.428,-0.531,-0.549,-0.158,0.29,-0.269,-0.579,-0.632,-0.181,-0.453,-0.097,-0.254,-0.037,-0.511,-0.071,-0.168,0.62,0.061,0.427
KDP,0.528,0.8,0.528,0.301,0.389,0.622,0.009,0.585,0.562,0.201,-0.377,-0.314,0.254,-0.106,0.575,-0.17,0.572,0.554,0.67,0.713,0.573,0.124,0.402,0.549,0.758,0.799,-0.514,-0.395,0.314,0.614,0.643,0.645,0.646,0.643,0.743,0.599,-0.475,0.323,-0.332,0.256,-0.612,1.0,0.704,0.282,0.364,0.538,0.486,0.62,0.502,-0.459,-0.154,-0.016,0.745,0.422,0.074,0.277,0.604,0.238,-0.544,0.177,0.587,0.104,0.695,0.454,0.605,0.519,0.441,0.469,-0.524,0.201,0.801,0.75,-0.204,0.552,0.548,0.013,0.602,0.377,-0.085,0.627,0.51,0.617,0.777,0.565,0.385,0.043,0.461,0.761,0.709,0.507,0.718,0.363,0.546,0.02,0.472,0.186,0.315,-0.544,-0.01,-0.164
KHC,0.583,0.745,0.501,0.074,0.297,0.538,-0.05,0.58,0.532,0.118,-0.099,-0.099,0.28,-0.006,0.565,0.065,0.375,0.609,0.507,0.755,0.565,-0.017,0.289,0.395,0.734,0.736,-0.622,-0.461,0.329,0.654,0.631,0.722,0.707,0.684,0.709,0.591,-0.39,0.385,-0.284,0.383,-0.661,0.704,1.0,0.06,0.467,0.672,0.443,0.516,0.656,-0.703,-0.111,-0.204,0.764,0.499,-0.087,0.176,0.707,0.149,-0.685,-0.042,0.684,0.195,0.481,0.473,0.732,0.627,0.532,0.533,-0.348,0.158,0.61,0.706,-0.155,0.58,0.616,0.064,0.669,0.475,0.133,0.602,0.575,0.554,0.633,0.698,0.386,0.135,0.462,0.83,0.675,0.234,0.723,0.45,0.578,0.156,0.664,0.306,0.247,-0.709,-0.091,-0.129
LRCX,0.625,0.378,0.364,0.82,0.719,0.636,-0.461,-0.088,0.631,-0.34,0.208,0.237,-0.104,0.396,-0.181,0.038,0.76,0.38,-0.131,0.19,0.218,0.618,0.512,0.083,0.206,0.246,0.066,0.443,0.252,0.43,0.072,0.594,0.601,0.122,0.292,0.201,0.023,0.241,0.22,0.517,0.176,0.282,0.06,1.0,0.388,0.477,0.603,0.255,0.444,0.09,0.633,0.795,0.498,0.574,0.783,0.779,0.333,0.612,0.405,0.701,0.088,0.543,0.304,-0.034,-0.016,0.258,0.032,0.225,0.04,0.559,0.209,0.347,-0.185,0.228,0.473,0.53,0.128,0.565,0.311,0.479,0.405,0.491,0.022,0.08,0.46,0.079,0.472,0.299,-0.032,0.595,0.155,0.777,0.669,0.334,0.017,0.347,0.407,0.229,0.454,0.483
LYFT,0.683,0.51,0.276,0.302,0.771,0.658,-0.482,0.481,0.569,-0.158,0.095,0.164,-0.23,0.187,0.195,-0.005,0.609,0.72,0.073,0.519,0.84,0.332,0.528,0.215,0.473,0.435,-0.323,0.017,0.591,0.798,0.344,0.642,0.627,0.575,0.52,0.56,-0.346,0.609,0.05,0.637,-0.278,0.364,0.467,0.388,1.0,0.635,0.537,0.29,0.635,-0.47,0.484,0.23,0.56,0.824,0.189,0.592,0.548,0.621,-0.252,0.231,0.261,0.624,0.309,0.361,0.367,0.622,0.297,0.59,-0.221,0.614,0.282,0.638,-0.551,0.665,0.729,0.16,0.781,0.677,0.389,0.687,0.804,0.606,0.41,0.526,0.651,0.077,0.71,0.577,0.185,0.417,0.522,0.58,0.67,0.314,0.533,0.766,0.316,-0.204,0.174,0.358
MARA,0.84,0.695,0.691,0.348,0.589,0.686,-0.3,0.375,0.624,0.02,0.21,0.339,0.158,0.512,0.369,0.29,0.621,0.814,0.163,0.635,0.625,0.444,0.475,0.387,0.792,0.758,-0.318,-0.17,0.384,0.825,0.502,0.836,0.853,0.637,0.784,0.688,-0.084,0.583,0.223,0.768,-0.309,0.538,0.672,0.477,0.635,1.0,0.519,0.362,0.868,-0.463,0.239,0.186,0.807,0.804,0.348,0.548,0.85,0.646,-0.382,0.328,0.681,0.603,0.349,0.493,0.57,0.785,0.349,0.619,-0.023,0.593,0.425,0.815,-0.292,0.627,0.712,0.395,0.632,0.887,0.465,0.785,0.712,0.717,0.451,0.609,0.613,0.206,0.649,0.663,0.427,0.398,0.773,0.642,0.819,0.383,0.707,0.609,0.488,-0.471,0.313,0.224
MCHP,0.636,0.652,0.317,0.663,0.626,0.613,-0.283,0.509,0.762,-0.045,-0.007,-0.003,0.13,0.099,0.279,-0.064,0.671,0.624,0.322,0.578,0.596,0.386,0.641,0.318,0.489,0.461,-0.298,0.109,0.447,0.557,0.493,0.734,0.723,0.526,0.526,0.55,-0.326,0.468,-0.049,0.54,-0.193,0.486,0.443,0.603,0.537,0.519,1.0,0.532,0.502,-0.338,0.416,0.428,0.674,0.636,0.55,0.447,0.517,0.606,-0.141,0.517,0.326,0.496,0.588,0.24,0.341,0.49,0.476,0.502,-0.15,0.543,0.481,0.526,-0.336,0.647,0.778,0.303,0.434,0.565,0.176,0.457,0.603,0.745,0.445,0.513,0.541,0.111,0.607,0.558,0.318,0.569,0.477,0.716,0.702,0.183,0.374,0.373,0.419,-0.17,0.295,0.402
MDLZ,0.407,0.626,0.566,0.193,0.38,0.552,0.058,0.363,0.41,0.163,-0.339,-0.298,0.304,-0.051,0.363,-0.038,0.587,0.466,0.47,0.491,0.403,0.366,0.268,0.551,0.482,0.435,-0.145,-0.059,0.091,0.37,0.597,0.629,0.614,0.473,0.538,0.49,-0.154,0.366,-0.185,0.229,-0.472,0.62,0.516,0.255,0.29,0.362,0.532,1.0,0.403,-0.153,-0.092,0.03,0.667,0.386,0.152,0.202,0.493,0.268,-0.429,0.332,0.591,0.003,0.471,0.344,0.506,0.263,0.342,0.554,-0.297,0.374,0.804,0.411,0.057,0.467,0.528,0.197,0.464,0.221,0.029,0.365,0.438,0.662,0.356,0.433,0.199,0.027,0.39,0.649,0.68,0.632,0.362,0.389,0.532,0.193,0.348,0.09,0.312,-0.22,0.231,0.02
META,0.864,0.705,0.577,0.347,0.544,0.649,-0.434,0.391,0.616,0.044,0.236,0.33,-0.017,0.465,0.202,0.5,0.523,0.693,0.196,0.614,0.619,0.345,0.492,0.286,0.713,0.68,-0.431,-0.11,0.362,0.76,0.541,0.826,0.821,0.571,0.758,0.622,-0.003,0.678,0.252,0.758,-0.302,0.502,0.656,0.444,0.635,0.868,0.502,0.403,1.0,-0.522,0.272,0.113,0.771,0.763,0.296,0.514,0.812,0.539,-0.392,0.305,0.609,0.509,0.355,0.451,0.492,0.687,0.241,0.654,0.029,0.547,0.371,0.755,-0.416,0.596,0.704,0.595,0.68,0.739,0.583,0.722,0.744,0.685,0.416,0.624,0.656,0.276,0.635,0.674,0.402,0.346,0.69,0.607,0.834,0.421,0.691,0.599,0.468,-0.466,0.263,0.276
MNST,-0.49,-0.573,-0.079,0.011,-0.245,-0.412,0.203,-0.697,-0.379,-0.098,0.007,-0.012,-0.032,0.089,-0.445,-0.035,-0.1,-0.508,-0.427,-0.62,-0.54,0.241,-0.321,-0.036,-0.521,-0.592,0.755,0.489,-0.501,-0.477,-0.51,-0.455,-0.423,-0.599,-0.551,-0.487,0.479,-0.29,0.233,-0.327,0.477,-0.459,-0.703,0.09,-0.47,-0.463,-0.338,-0.153,-0.522,1.0,-0.009,0.324,-0.454,-0.417,0.342,-0.182,-0.497,-0.115,0.661,0.2,-0.356,-0.145,-0.381,-0.214,-0.526,-0.604,-0.4,-0.392,0.228,-0.053,-0.287,-0.607,0.428,-0.583,-0.537,0.021,-0.61,-0.415,-0.206,-0.471,-0.576,-0.402,-0.615,-0.673,-0.42,-0.223,-0.481,-0.553,-0.43,0.055,-0.573,-0.245,-0.398,0.005,-0.514,-0.244,-0.067,0.773,0.428,0.016
MRNA,0.45,0.021,-0.044,0.524,0.609,0.364,-0.579,-0.137,0.416,-0.506,0.495,0.449,-0.394,0.352,-0.437,0.06,0.399,0.251,-0.432,-0.124,0.171,0.525,0.441,-0.157,-0.172,-0.183,0.156,0.661,0.285,0.181,-0.124,0.341,0.331,-0.122,-0.114,0.023,-0.024,0.261,0.307,0.502,0.316,-0.154,-0.111,0.633,0.484,0.239,0.416,-0.092,0.272,-0.009,1.0,0.632,0.14,0.609,0.44,0.704,0.037,0.528,0.424,0.356,-0.315,0.616,-0.105,-0.176,-0.328,0.115,-0.136,0.071,0.141,0.483,-0.214,0.022,-0.318,0.098,0.433,0.301,0.02,0.469,0.345,0.24,0.347,0.298,-0.249,-0.026,0.525,-0.036,0.386,0.01,-0.444,0.204,-0.113,0.647,0.478,0.342,-0.116,0.508,0.376,0.325,0.223,0.658
MRVL,0.328,0.021,0.074,0.717,0.553,0.334,-0.347,-0.286,0.499,-0.534,0.162,0.174,-0.145,0.261,-0.327,-0.167,0.603,0.212,-0.282,-0.015,0.027,0.541,0.41,-0.17,-0.062,-0.026,0.339,0.609,0.126,0.193,-0.233,0.311,0.34,-0.102,-0.092,-0.11,0.031,0.027,0.217,0.247,0.408,-0.016,-0.204,0.795,0.23,0.186,0.428,0.03,0.113,0.324,0.632,1.0,0.192,0.34,0.748,0.642,0.13,0.486,0.645,0.755,-0.266,0.51,0.08,-0.03,-0.284,0.017,-0.057,-0.061,0.056,0.48,-0.092,0.029,-0.034,-0.016,0.257,0.352,-0.13,0.369,0.126,0.205,0.158,0.163,-0.13,-0.175,0.229,-0.062,0.292,0.056,-0.318,0.45,-0.054,0.633,0.366,0.239,-0.11,0.333,0.207,0.536,0.505,0.519
MSFT,0.768,0.872,0.738,0.431,0.583,0.791,-0.274,0.477,0.779,0.101,-0.075,-0.041,0.141,0.261,0.384,0.082,0.756,0.695,0.424,0.768,0.613,0.384,0.551,0.502,0.766,0.769,-0.454,-0.182,0.323,0.753,0.629,0.944,0.947,0.685,0.777,0.665,-0.256,0.516,-0.087,0.621,-0.491,0.745,0.764,0.498,0.56,0.807,0.674,0.667,0.771,-0.454,0.14,0.192,1.0,0.708,0.326,0.512,0.842,0.489,-0.428,0.398,0.72,0.403,0.552,0.428,0.619,0.627,0.361,0.604,-0.291,0.441,0.691,0.782,-0.22,0.636,0.748,0.331,0.623,0.646,0.205,0.786,0.653,0.794,0.559,0.631,0.535,0.117,0.643,0.882,0.627,0.543,0.7,0.728,0.815,0.367,0.605,0.456,0.455,-0.49,0.235,0.166
MSTR,0.85,0.603,0.485,0.456,0.796,0.729,-0.412,0.339,0.651,-0.151,0.243,0.321,-0.099,0.397,0.145,0.131,0.695,0.786,0.011,0.476,0.69,0.592,0.576,0.331,0.541,0.463,-0.202,0.146,0.499,0.737,0.379,0.821,0.805,0.472,0.6,0.602,-0.171,0.608,0.18,0.784,-0.226,0.422,0.499,0.574,0.824,0.804,0.636,0.386,0.763,-0.417,0.609,0.34,0.708,1.0,0.358,0.711,0.686,0.736,-0.241,0.358,0.394,0.692,0.27,0.336,0.338,0.669,0.28,0.584,-0.112,0.715,0.361,0.616,-0.415,0.617,0.831,0.326,0.62,0.822,0.442,0.711,0.786,0.788,0.296,0.473,0.799,0.069,0.667,0.589,0.192,0.428,0.531,0.734,0.859,0.422,0.515,0.734,0.495,-0.272,0.309,0.461
MU,0.416,0.152,0.308,0.774,0.465,0.272,-0.348,-0.147,0.526,-0.178,0.205,0.274,-0.041,0.469,-0.189,0.141,0.59,0.227,-0.169,0.145,0.179,0.566,0.404,0.116,0.174,0.126,0.227,0.356,0.094,0.295,-0.028,0.405,0.434,0.097,0.169,0.134,0.242,0.259,0.329,0.454,0.279,0.074,-0.087,0.783,0.189,0.348,0.55,0.152,0.296,0.342,0.44,0.748,0.326,0.358,1.0,0.436,0.304,0.63,0.486,0.772,0.026,0.544,0.214,0.144,-0.152,0.25,-0.046,0.222,0.147,0.564,0.044,0.141,-0.19,0.202,0.271,0.559,-0.02,0.475,0.303,0.192,0.199,0.328,-0.037,0.034,0.349,0.006,0.286,0.084,-0.15,0.446,0.14,0.554,0.456,0.333,0.111,0.394,0.442,0.361,0.708,0.49
MVIS,0.648,0.405,0.356,0.595,0.778,0.769,-0.532,0.005,0.623,-0.426,0.333,0.291,-0.265,0.454,-0.128,0.025,0.695,0.517,-0.107,0.249,0.33,0.575,0.596,-0.0,0.221,0.296,-0.047,0.362,0.34,0.514,0.107,0.629,0.622,0.192,0.34,0.275,-0.059,0.251,0.176,0.596,0.092,0.277,0.176,0.779,0.592,0.548,0.447,0.202,0.514,-0.182,0.704,0.642,0.512,0.711,0.436,1.0,0.432,0.606,0.157,0.516,0.077,0.565,0.179,0.027,0.084,0.359,0.056,0.293,-0.02,0.524,0.148,0.427,-0.283,0.276,0.515,0.379,0.273,0.615,0.406,0.623,0.533,0.488,0.104,0.184,0.562,0.081,0.558,0.378,-0.044,0.474,0.241,0.756,0.656,0.45,0.115,0.515,0.424,0.089,0.282,0.531
NFLX,0.74,0.748,0.699,0.362,0.473,0.604,-0.211,0.5,0.684,0.123,0.001,0.108,0.154,0.386,0.412,0.267,0.592,0.733,0.38,0.804,0.651,0.33,0.46,0.425,0.849,0.805,-0.412,-0.303,0.359,0.777,0.601,0.826,0.833,0.737,0.82,0.654,-0.078,0.545,0.073,0.643,-0.427,0.604,0.707,0.333,0.548,0.85,0.517,0.493,0.812,-0.497,0.037,0.13,0.842,0.686,0.304,0.432,1.0,0.575,-0.485,0.408,0.724,0.401,0.431,0.63,0.596,0.77,0.321,0.719,-0.165,0.552,0.518,0.762,-0.308,0.633,0.677,0.393,0.649,0.728,0.355,0.696,0.636,0.705,0.6,0.689,0.571,0.18,0.626,0.735,0.567,0.351,0.806,0.526,0.741,0.367,0.83,0.586,0.46,-0.511,0.377,0.129
NNDM,0.655,0.382,0.394,0.565,0.652,0.497,-0.404,0.258,0.575,-0.182,0.167,0.311,-0.078,0.476,0.055,0.133,0.655,0.626,-0.009,0.381,0.612,0.632,0.623,0.239,0.463,0.38,0.027,0.228,0.298,0.598,0.243,0.597,0.616,0.454,0.459,0.476,-0.002,0.539,0.291,0.654,-0.015,0.238,0.149,0.612,0.621,0.646,0.606,0.268,0.539,-0.115,0.528,0.486,0.489,0.736,0.63,0.606,0.575,1.0,0.018,0.576,0.206,0.675,0.185,0.35,0.086,0.666,0.079,0.552,0.007,0.783,0.172,0.457,-0.416,0.566,0.635,0.417,0.372,0.817,0.432,0.472,0.53,0.622,0.229,0.371,0.644,-0.009,0.638,0.251,0.009,0.412,0.439,0.565,0.665,0.382,0.407,0.713,0.544,0.071,0.578,0.498
NVAX,-0.206,-0.573,-0.36,0.343,-0.016,-0.278,-0.299,-0.65,-0.138,-0.481,0.244,0.21,-0.369,0.157,-0.682,-0.057,0.01,-0.434,-0.627,-0.557,-0.49,0.178,-0.076,-0.493,-0.603,-0.587,0.518,0.599,-0.207,-0.383,-0.618,-0.347,-0.315,-0.607,-0.642,-0.592,0.307,-0.268,0.34,-0.174,0.747,-0.544,-0.685,0.405,-0.252,-0.382,-0.141,-0.429,-0.392,0.661,0.424,0.645,-0.428,-0.241,0.486,0.157,-0.485,0.018,1.0,0.342,-0.637,0.189,-0.394,-0.411,-0.712,-0.473,-0.464,-0.479,0.319,0.009,-0.563,-0.515,0.059,-0.49,-0.362,0.189,-0.587,-0.155,0.021,-0.341,-0.396,-0.445,-0.608,-0.593,-0.166,-0.085,-0.159,-0.531,-0.654,-0.026,-0.592,0.071,-0.22,0.065,-0.562,-0.033,-0.083,0.767,0.189,0.377
NVDA,0.416,0.236,0.332,0.723,0.575,0.388,-0.364,-0.032,0.516,-0.188,0.024,0.127,-0.076,0.29,-0.167,-0.032,0.632,0.31,-0.04,0.247,0.242,0.482,0.383,0.134,0.247,0.238,0.103,0.351,0.176,0.348,0.121,0.449,0.473,0.204,0.184,0.164,0.068,0.229,0.232,0.404,0.179,0.177,-0.042,0.701,0.231,0.328,0.517,0.332,0.305,0.2,0.356,0.755,0.398,0.358,0.772,0.516,0.408,0.576,0.342,1.0,0.064,0.404,0.275,0.16,-0.028,0.21,-0.018,0.217,0.053,0.579,0.186,0.246,-0.17,0.258,0.349,0.481,0.125,0.428,0.193,0.292,0.34,0.408,0.074,0.162,0.295,0.077,0.461,0.202,0.064,0.629,0.165,0.54,0.483,0.27,0.215,0.334,0.366,0.29,0.619,0.348
NWL,0.443,0.727,0.78,0.034,0.177,0.458,0.16,0.468,0.357,0.386,-0.095,-0.026,0.457,0.298,0.581,0.323,0.315,0.519,0.509,0.613,0.421,0.19,0.123,0.653,0.731,0.718,-0.377,-0.503,0.138,0.581,0.664,0.622,0.61,0.61,0.791,0.668,0.05,0.45,-0.007,0.436,-0.57,0.587,0.684,0.088,0.261,0.681,0.326,0.591,0.609,-0.356,-0.315,-0.266,0.72,0.394,0.026,0.077,0.724,0.206,-0.637,0.064,1.0,0.057,0.467,0.484,0.776,0.499,0.391,0.647,-0.13,0.253,0.665,0.656,0.009,0.484,0.448,0.222,0.573,0.37,0.23,0.558,0.449,0.629,0.473,0.566,0.24,0.183,0.342,0.634,0.776,0.262,0.643,0.233,0.501,0.207,0.677,0.15,0.385,-0.637,0.174,-0.187
