,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.621,0.567,0.228,-0.289,0.789,0.561,-0.483,0.619,0.135,0.447,0.198,0.499,-0.549,-0.379,-0.463,-0.221,0.586,0.512,0.585,-0.496,-0.289,0.573,0.708,0.528,-0.608,0.69,-0.413,0.569,0.487,1.0,0.547,0.492,0.521,-0.506,-0.555,-0.535,-0.193,0.633,0.096,-0.491,0.269,0.405,-0.418,-0.15,-0.027,0.311,0.162,0.596,0.593,0.487,0.673,0.623,0.608,0.775,-0.396,0.171,0.55,0.697,0.724,0.607,0.321,0.212,0.182,0.7,-0.237,0.73,0.662,-0.568,0.64,-0.179,0.441,0.574,-0.607,0.609,0.549,0.392,0.487,-0.012,0.734,0.714,-0.604,-0.153,-0.04,0.631,0.283,-0.359,0.624,0.179,-0.036,0.566,0.615,0.289,-0.601,0.621,0.624,0.522,0.695,-0.566,-0.418,0.537
GILD,-0.685,0.746,0.103,-0.582,0.625,0.662,-0.564,0.757,-0.075,0.297,-0.153,0.446,-0.576,-0.652,-0.557,-0.341,0.745,0.314,0.76,-0.666,-0.05,0.631,0.664,0.752,-0.615,0.458,-0.481,0.678,0.421,0.547,1.0,0.42,0.442,-0.607,-0.569,-0.739,-0.409,0.752,-0.137,-0.59,0.111,0.753,-0.607,-0.447,-0.346,-0.115,-0.091,0.629,0.578,0.625,0.719,0.48,0.63,0.543,-0.627,-0.155,0.431,0.753,0.747,0.286,0.599,0.14,-0.114,0.616,-0.036,0.437,0.561,-0.576,0.594,0.118,0.715,0.696,-0.635,0.821,0.331,0.514,0.586,-0.426,0.516,0.656,-0.643,0.08,-0.01,0.211,0.212,-0.476,0.357,0.541,-0.228,0.703,0.509,0.071,-0.678,0.674,0.626,0.492,0.678,-0.645,-0.633,0.509
GOOG,-0.392,0.484,0.183,-0.004,0.592,0.686,-0.225,0.421,0.556,0.466,0.192,0.551,-0.226,-0.094,-0.274,0.06,0.582,0.685,0.322,-0.347,-0.057,0.591,0.537,0.471,-0.271,0.62,-0.043,0.382,0.434,0.492,0.42,1.0,0.991,-0.375,-0.198,-0.267,0.168,0.518,0.114,-0.276,0.618,0.317,-0.136,0.225,0.055,0.398,0.422,0.336,0.663,0.625,0.632,0.594,0.698,0.436,-0.024,0.38,0.481,0.475,0.54,0.566,0.061,0.241,0.327,0.587,-0.214,0.528,0.633,-0.175,0.737,0.088,0.267,0.399,-0.45,0.457,0.686,0.367,0.474,0.164,0.556,0.583,-0.501,0.137,-0.126,0.287,0.521,-0.048,0.239,0.169,0.16,0.445,0.53,0.6,-0.34,0.619,0.602,0.398,0.424,-0.21,-0.117,0.635
GOOGL,-0.435,0.498,0.164,-0.044,0.6,0.716,-0.266,0.453,0.52,0.457,0.156,0.551,-0.279,-0.126,-0.331,0.019,0.591,0.668,0.364,-0.372,-0.078,0.626,0.576,0.493,-0.329,0.655,-0.093,0.39,0.475,0.521,0.442,0.991,1.0,-0.416,-0.249,-0.295,0.124,0.529,0.091,-0.306,0.581,0.333,-0.181,0.182,0.023,0.382,0.389,0.372,0.677,0.626,0.638,0.604,0.713,0.454,-0.083,0.361,0.5,0.52,0.593,0.554,0.11,0.224,0.292,0.624,-0.221,0.522,0.638,-0.22,0.752,0.079,0.3,0.424,-0.48,0.48,0.695,0.409,0.484,0.133,0.575,0.6,-0.518,0.096,-0.125,0.298,0.481,-0.095,0.261,0.195,0.109,0.459,0.557,0.558,-0.387,0.64,0.618,0.437,0.422,-0.264,-0.173,0.642
GT,0.865,-0.635,0.112,0.594,-0.49,-0.747,0.736,-0.484,0.083,-0.391,0.474,-0.285,0.744,0.634,0.853,0.643,-0.499,-0.278,-0.47,0.68,0.243,-0.562,-0.551,-0.643,0.758,-0.417,0.75,-0.532,-0.64,-0.506,-0.607,-0.375,-0.416,1.0,0.713,0.676,0.537,-0.664,0.369,0.813,-0.059,-0.544,0.55,0.447,0.572,0.186,0.203,-0.7,-0.462,-0.613,-0.556,-0.51,-0.551,-0.302,0.672,0.281,-0.257,-0.684,-0.666,-0.208,-0.601,0.245,0.376,-0.53,0.167,-0.273,-0.425,0.822,-0.562,0.192,-0.642,-0.618,0.764,-0.697,-0.227,-0.693,-0.475,0.384,-0.368,-0.566,0.612,0.278,0.199,-0.097,0.135,0.735,-0.24,-0.589,0.378,-0.654,-0.551,0.11,0.847,-0.644,-0.53,-0.666,-0.403,0.862,0.603,-0.326
HBAN,0.785,-0.569,0.312,0.75,-0.46,-0.613,0.855,-0.569,0.266,-0.285,0.458,-0.284,0.86,0.69,0.71,0.674,-0.488,-0.148,-0.566,0.731,0.205,-0.423,-0.542,-0.586,0.928,-0.346,0.791,-0.599,-0.524,-0.555,-0.569,-0.198,-0.249,0.713,1.0,0.791,0.676,-0.539,0.386,0.823,0.096,-0.473,0.666,0.578,0.564,0.207,0.359,-0.669,-0.37,-0.424,-0.505,-0.49,-0.521,-0.343,0.797,0.37,-0.268,-0.595,-0.67,-0.099,-0.612,0.197,0.428,-0.593,0.132,-0.303,-0.407,0.838,-0.361,0.251,-0.614,-0.568,0.604,-0.733,-0.154,-0.682,-0.214,0.451,-0.435,-0.514,0.676,0.314,0.063,-0.231,0.182,0.842,-0.371,-0.592,0.486,-0.643,-0.481,0.283,0.841,-0.545,-0.613,-0.673,-0.305,0.82,0.75,-0.337
HST,0.748,-0.687,0.241,0.775,-0.546,-0.605,0.748,-0.586,0.206,-0.181,0.468,-0.395,0.697,0.821,0.666,0.38,-0.526,-0.102,-0.662,0.798,-0.076,-0.385,-0.578,-0.68,0.739,-0.352,0.701,-0.656,-0.366,-0.535,-0.739,-0.267,-0.295,0.676,0.791,1.0,0.655,-0.6,0.27,0.784,0.142,-0.572,0.76,0.625,0.5,0.215,0.399,-0.606,-0.467,-0.459,-0.59,-0.394,-0.533,-0.382,0.685,0.389,-0.422,-0.574,-0.673,-0.076,-0.665,0.021,0.338,-0.543,-0.128,-0.284,-0.315,0.755,-0.433,0.064,-0.684,-0.666,0.588,-0.719,-0.083,-0.55,-0.279,0.609,-0.366,-0.57,0.733,0.023,-0.169,-0.229,0.09,0.713,-0.407,-0.663,0.553,-0.644,-0.38,0.156,0.762,-0.554,-0.542,-0.697,-0.432,0.748,0.755,-0.433
INTC,0.484,-0.355,0.379,0.824,-0.009,-0.384,0.613,-0.336,0.661,0.105,0.604,0.07,0.662,0.67,0.63,0.628,-0.143,0.292,-0.369,0.649,0.087,-0.057,-0.28,-0.354,0.637,0.138,0.763,-0.331,-0.408,-0.193,-0.409,0.168,0.124,0.537,0.676,0.655,1.0,-0.281,0.386,0.581,0.424,-0.356,0.614,0.875,0.597,0.599,0.67,-0.53,-0.037,-0.059,-0.086,-0.041,-0.085,-0.042,0.769,0.635,0.011,-0.378,-0.366,0.392,-0.665,0.382,0.681,-0.253,-0.17,0.085,0.004,0.694,-0.049,0.266,-0.527,-0.437,0.333,-0.344,0.32,-0.402,-0.022,0.629,0.022,-0.241,0.316,0.308,-0.126,0.019,0.554,0.69,-0.248,-0.481,0.644,-0.426,-0.133,0.63,0.618,-0.272,-0.213,-0.533,-0.124,0.633,0.698,0.091
IOVA,-0.651,0.929,0.241,-0.481,0.829,0.797,-0.584,0.822,0.213,0.539,-0.006,0.52,-0.55,-0.535,-0.642,-0.319,0.789,0.596,0.589,-0.674,-0.108,0.632,0.705,0.898,-0.539,0.541,-0.47,0.689,0.565,0.633,0.752,0.518,0.529,-0.664,-0.539,-0.6,-0.281,1.0,-0.223,-0.637,0.434,0.831,-0.583,-0.274,-0.368,-0.026,-0.006,0.751,0.732,0.841,0.854,0.759,0.86,0.557,-0.454,-0.226,0.472,0.844,0.681,0.537,0.497,-0.018,0.019,0.753,-0.13,0.57,0.8,-0.567,0.775,-0.046,0.796,0.858,-0.708,0.756,0.471,0.529,0.715,-0.246,0.733,0.791,-0.631,0.011,-0.08,0.166,0.266,-0.464,0.315,0.502,-0.162,0.898,0.74,0.261,-0.629,0.684,0.829,0.5,0.667,-0.57,-0.536,0.574
IQ,0.165,-0.161,0.135,0.471,0.103,-0.349,0.351,-0.15,0.275,-0.166,0.397,0.294,0.337,0.361,0.331,0.551,-0.146,0.263,-0.079,0.286,0.133,-0.148,0.101,-0.314,0.302,0.154,0.398,-0.194,-0.441,0.096,-0.137,0.114,0.091,0.369,0.386,0.27,0.386,-0.223,1.0,0.29,0.201,-0.341,0.353,0.421,0.515,0.398,0.397,-0.25,0.067,-0.184,-0.097,-0.07,-0.04,0.237,0.425,0.478,0.212,-0.08,-0.189,0.198,-0.231,0.336,0.46,-0.08,-0.057,0.323,-0.123,0.332,0.043,-0.002,-0.351,-0.108,0.207,-0.241,0.318,-0.348,-0.061,0.325,0.017,0.107,0.105,0.452,0.218,0.423,0.321,0.367,0.226,-0.317,0.288,-0.3,-0.164,0.396,0.235,-0.265,-0.219,-0.227,0.18,0.354,0.47,0.089
JBLU,0.882,-0.653,0.21,0.593,-0.52,-0.628,0.851,-0.555,0.067,-0.357,0.412,-0.345,0.751,0.574,0.8,0.616,-0.533,-0.263,-0.51,0.725,0.138,-0.324,-0.538,-0.623,0.802,-0.431,0.795,-0.638,-0.427,-0.491,-0.59,-0.276,-0.306,0.813,0.823,0.784,0.581,-0.637,0.29,1.0,-0.078,-0.504,0.557,0.459,0.542,0.169,0.329,-0.688,-0.51,-0.603,-0.492,-0.508,-0.579,-0.325,0.665,0.352,-0.233,-0.642,-0.556,-0.185,-0.601,0.244,0.379,-0.599,0.055,-0.361,-0.384,0.845,-0.44,0.275,-0.693,-0.653,0.735,-0.686,-0.126,-0.595,-0.344,0.349,-0.473,-0.578,0.656,0.212,0.142,-0.201,0.114,0.788,-0.316,-0.613,0.408,-0.666,-0.541,0.102,0.868,-0.489,-0.587,-0.598,-0.395,0.823,0.6,-0.437
JD,-0.158,0.296,0.351,0.277,0.469,0.331,0.03,0.294,0.687,0.567,0.586,0.455,0.069,0.325,0.029,0.195,0.439,0.777,-0.037,-0.048,-0.174,0.366,0.26,0.283,0.049,0.46,0.247,0.265,0.151,0.269,0.111,0.618,0.581,-0.059,0.096,0.142,0.424,0.434,0.201,-0.078,1.0,0.164,0.173,0.435,0.295,0.548,0.626,0.166,0.526,0.577,0.428,0.512,0.558,0.325,0.212,0.414,0.185,0.351,0.112,0.682,-0.346,0.145,0.488,0.395,-0.394,0.578,0.659,0.158,0.637,-0.086,0.048,0.195,-0.317,0.25,0.611,0.084,0.472,0.56,0.6,0.363,-0.286,0.098,-0.394,0.191,0.688,0.226,0.072,-0.111,0.537,0.277,0.451,0.674,-0.058,0.357,0.521,-0.132,0.279,0.147,0.228,0.552
KDP,-0.52,0.8,0.243,-0.584,0.567,0.696,-0.515,0.72,-0.047,0.371,-0.139,0.29,-0.467,-0.644,-0.583,-0.337,0.673,0.268,0.532,-0.599,-0.102,0.582,0.57,0.875,-0.447,0.251,-0.525,0.672,0.495,0.405,0.753,0.317,0.333,-0.544,-0.473,-0.572,-0.356,0.831,-0.341,-0.504,0.164,1.0,-0.603,-0.421,-0.454,-0.312,-0.215,0.687,0.601,0.708,0.679,0.54,0.667,0.303,-0.543,-0.397,0.373,0.681,0.603,0.302,0.572,-0.157,-0.204,0.579,-0.039,0.331,0.618,-0.499,0.589,-0.013,0.811,0.727,-0.597,0.636,0.215,0.455,0.62,-0.456,0.479,0.584,-0.478,-0.067,-0.058,0.019,0.036,-0.464,0.214,0.501,-0.313,0.739,0.496,0.019,-0.532,0.659,0.697,0.425,0.614,-0.558,-0.612,0.347
KHC,0.504,-0.687,0.193,0.788,-0.441,-0.58,0.549,-0.596,0.272,-0.039,0.459,-0.267,0.593,0.768,0.639,0.439,-0.402,-0.016,-0.538,0.628,-0.098,-0.314,-0.478,-0.643,0.637,-0.258,0.672,-0.595,-0.438,-0.418,-0.607,-0.136,-0.181,0.55,0.666,0.76,0.614,-0.583,0.353,0.557,0.173,-0.603,1.0,0.709,0.609,0.413,0.475,-0.52,-0.389,-0.414,-0.541,-0.397,-0.532,-0.239,0.7,0.552,-0.404,-0.614,-0.633,0.046,-0.667,0.222,0.334,-0.489,-0.133,-0.113,-0.324,0.687,-0.43,0.032,-0.658,-0.722,0.404,-0.644,0.035,-0.592,-0.341,0.753,-0.286,-0.478,0.593,0.052,-0.243,-0.028,0.272,0.678,-0.241,-0.627,0.702,-0.684,-0.383,0.264,0.547,-0.493,-0.517,-0.705,-0.318,0.654,0.82,-0.263
LRCX,0.4,-0.354,0.392,0.848,0.022,-0.345,0.515,-0.37,0.698,0.235,0.562,0.11,0.571,0.705,0.573,0.575,-0.133,0.403,-0.398,0.525,0.028,-0.092,-0.237,-0.372,0.545,0.121,0.677,-0.408,-0.365,-0.15,-0.447,0.225,0.182,0.447,0.578,0.625,0.875,-0.274,0.421,0.459,0.435,-0.421,0.709,1.0,0.606,0.617,0.661,-0.495,-0.053,-0.088,-0.117,0.032,-0.11,0.004,0.778,0.738,-0.039,-0.365,-0.385,0.479,-0.586,0.357,0.671,-0.212,-0.173,0.246,0.006,0.613,-0.036,0.118,-0.485,-0.462,0.268,-0.364,0.434,-0.396,-0.054,0.674,0.023,-0.183,0.271,0.223,-0.109,0.193,0.552,0.659,-0.106,-0.499,0.616,-0.393,-0.102,0.705,0.492,-0.235,-0.204,-0.47,-0.115,0.574,0.778,0.146
LYFT,0.403,-0.469,0.284,0.637,-0.098,-0.486,0.482,-0.26,0.385,-0.007,0.682,0.069,0.625,0.664,0.576,0.663,-0.178,0.189,-0.208,0.382,0.113,-0.114,-0.266,-0.414,0.594,0.132,0.703,-0.392,-0.45,-0.027,-0.346,0.055,0.023,0.572,0.564,0.5,0.597,-0.368,0.515,0.542,0.295,-0.454,0.609,0.606,1.0,0.564,0.567,-0.345,-0.173,-0.3,-0.227,-0.195,-0.251,0.15,0.623,0.62,0.035,-0.372,-0.354,0.272,-0.532,0.501,0.601,-0.265,0.009,0.242,-0.147,0.627,-0.135,0.185,-0.447,-0.516,0.297,-0.423,0.239,-0.568,-0.092,0.599,0.036,-0.299,0.328,0.234,-0.089,0.304,0.533,0.693,0.141,-0.676,0.616,-0.494,-0.195,0.375,0.476,-0.329,-0.276,-0.621,-0.021,0.537,0.663,0.108
MARA,0.002,-0.183,0.218,0.482,0.305,-0.134,0.28,0.055,0.53,0.277,0.539,0.288,0.194,0.51,0.415,0.387,0.118,0.47,-0.036,0.217,-0.083,0.162,0.065,-0.173,0.114,0.519,0.391,-0.085,-0.111,0.311,-0.115,0.398,0.382,0.186,0.207,0.215,0.599,-0.026,0.398,0.169,0.548,-0.312,0.413,0.617,0.564,1.0,0.729,-0.213,0.173,0.056,0.15,0.073,0.101,0.555,0.332,0.796,0.069,0.006,0.027,0.578,-0.413,0.664,0.655,0.105,-0.166,0.438,0.218,0.285,0.199,0.123,-0.357,-0.272,-0.07,-0.064,0.574,-0.229,0.098,0.769,0.329,0.037,-0.143,0.164,-0.135,0.416,0.648,0.332,0.251,-0.446,0.712,-0.189,0.046,0.597,0.124,0.038,0.036,-0.249,0.095,0.278,0.469,0.365
MCHP,0.076,-0.149,0.408,0.549,0.188,-0.102,0.361,0.02,0.578,0.278,0.632,0.22,0.372,0.474,0.418,0.492,0.101,0.485,-0.147,0.242,-0.131,0.32,0.064,-0.173,0.3,0.362,0.558,-0.131,-0.097,0.162,-0.091,0.422,0.389,0.203,0.359,0.399,0.67,-0.006,0.397,0.329,0.626,-0.215,0.475,0.661,0.567,0.729,1.0,-0.216,0.158,0.089,0.139,0.212,0.097,0.322,0.434,0.754,0.131,-0.069,-0.05,0.542,-0.506,0.521,0.643,0.022,-0.339,0.341,0.241,0.397,0.226,0.089,-0.425,-0.268,0.001,0.002,0.593,-0.138,0.236,0.7,0.257,0.08,-0.055,0.262,-0.289,0.247,0.805,0.498,0.031,-0.412,0.778,-0.243,0.082,0.673,0.203,0.042,0.009,-0.325,0.113,0.305,0.517,0.372
MDLZ,-0.733,0.691,0.005,-0.614,0.565,0.71,-0.706,0.627,-0.097,0.436,-0.186,0.321,-0.621,-0.592,-0.755,-0.487,0.548,0.329,0.679,-0.705,-0.299,0.526,0.542,0.735,-0.653,0.459,-0.633,0.552,0.535,0.596,0.629,0.336,0.372,-0.7,-0.669,-0.606,-0.53,0.751,-0.25,-0.688,0.166,0.687,-0.52,-0.495,-0.345,-0.213,-0.216,1.0,0.547,0.635,0.575,0.52,0.622,0.434,-0.616,-0.357,0.412,0.712,0.624,0.293,0.503,-0.243,-0.272,0.588,-0.075,0.451,0.552,-0.722,0.546,-0.213,0.785,0.671,-0.654,0.595,0.239,0.493,0.514,-0.336,0.539,0.572,-0.573,-0.23,-0.208,0.159,-0.004,-0.596,0.328,0.422,-0.278,0.757,0.532,-0.081,-0.767,0.542,0.659,0.478,0.576,-0.742,-0.61,0.369
META,-0.564,0.764,0.225,-0.153,0.743,0.669,-0.418,0.69,0.373,0.464,0.156,0.608,-0.365,-0.288,-0.49,-0.025,0.776,0.605,0.515,-0.54,-0.084,0.58,0.749,0.719,-0.409,0.612,-0.314,0.695,0.317,0.593,0.578,0.663,0.677,-0.462,-0.37,-0.467,-0.037,0.732,0.067,-0.51,0.526,0.601,-0.389,-0.053,-0.173,0.173,0.158,0.547,1.0,0.802,0.74,0.662,0.829,0.52,-0.239,0.015,0.639,0.681,0.539,0.57,0.227,0.034,0.258,0.844,-0.177,0.652,0.735,-0.411,0.763,-0.105,0.579,0.718,-0.564,0.594,0.596,0.438,0.579,-0.039,0.736,0.805,-0.62,0.161,-0.082,0.381,0.378,-0.259,0.362,0.38,-0.082,0.665,0.635,0.459,-0.476,0.554,0.736,0.377,0.609,-0.379,-0.35,0.659
MNST,-0.631,0.776,0.217,-0.265,0.73,0.761,-0.52,0.611,0.354,0.634,0.069,0.522,-0.428,-0.378,-0.571,-0.27,0.778,0.666,0.484,-0.535,-0.202,0.639,0.593,0.818,-0.46,0.603,-0.358,0.673,0.418,0.487,0.625,0.625,0.626,-0.613,-0.424,-0.459,-0.059,0.841,-0.184,-0.603,0.577,0.708,-0.414,-0.088,-0.3,0.056,0.089,0.635,0.802,1.0,0.782,0.712,0.858,0.387,-0.331,-0.086,0.395,0.705,0.562,0.59,0.264,-0.063,0.096,0.73,-0.267,0.554,0.793,-0.438,0.79,-0.08,0.681,0.71,-0.699,0.694,0.518,0.479,0.733,-0.09,0.689,0.691,-0.611,0.053,-0.309,0.14,0.34,-0.349,0.163,0.408,-0.08,0.753,0.695,0.352,-0.56,0.653,0.819,0.345,0.562,-0.477,-0.415,0.576
MRNA,-0.585,0.823,0.212,-0.379,0.852,0.723,-0.462,0.715,0.327,0.573,0.081,0.644,-0.422,-0.484,-0.486,-0.158,0.814,0.616,0.611,-0.628,-0.048,0.713,0.736,0.793,-0.48,0.609,-0.295,0.644,0.46,0.673,0.719,0.632,0.638,-0.556,-0.505,-0.59,-0.086,0.854,-0.097,-0.492,0.428,0.679,-0.541,-0.117,-0.227,0.15,0.139,0.575,0.74,0.782,1.0,0.739,0.873,0.601,-0.318,-0.008,0.602,0.744,0.766,0.622,0.32,0.212,0.178,0.761,-0.197,0.609,0.793,-0.44,0.78,0.02,0.621,0.726,-0.622,0.745,0.622,0.483,0.729,-0.207,0.735,0.782,-0.705,0.151,-0.081,0.272,0.426,-0.316,0.32,0.434,-0.102,0.765,0.701,0.381,-0.525,0.672,0.835,0.508,0.653,-0.458,-0.449,0.69
MRVL,-0.531,0.742,0.244,-0.194,0.771,0.694,-0.531,0.608,0.459,0.63,0.135,0.504,-0.44,-0.331,-0.519,-0.177,0.68,0.738,0.357,-0.519,-0.175,0.618,0.667,0.658,-0.452,0.551,-0.266,0.593,0.473,0.623,0.48,0.594,0.604,-0.51,-0.49,-0.394,-0.041,0.759,-0.07,-0.508,0.512,0.54,-0.397,0.032,-0.195,0.073,0.212,0.52,0.662,0.712,0.739,1.0,0.806,0.39,-0.183,-0.007,0.508,0.661,0.566,0.582,0.248,-0.034,0.148,0.735,-0.321,0.593,0.805,-0.408,0.72,-0.185,0.516,0.662,-0.554,0.74,0.603,0.624,0.564,-0.07,0.744,0.783,-0.561,-0.079,-0.1,0.232,0.399,-0.294,0.172,0.402,-0.123,0.715,0.79,0.466,-0.5,0.635,0.803,0.484,0.432,-0.424,-0.3,0.663
MSFT,-0.593,0.86,0.113,-0.325,0.84,0.797,-0.53,0.742,0.39,0.524,0.055,0.69,-0.484,-0.422,-0.57,-0.155,0.769,0.684,0.54,-0.574,-0.075,0.627,0.773,0.837,-0.509,0.649,-0.329,0.693,0.486,0.608,0.63,0.698,0.713,-0.551,-0.521,-0.533,-0.085,0.86,-0.04,-0.579,0.558,0.667,-0.532,-0.11,-0.251,0.101,0.097,0.622,0.829,0.858,0.873,0.806,1.0,0.505,-0.318,-0.097,0.613,0.789,0.675,0.594,0.319,-0.006,0.114,0.832,-0.246,0.607,0.807,-0.435,0.852,-0.091,0.656,0.809,-0.627,0.731,0.59,0.579,0.608,-0.174,0.779,0.805,-0.676,0.116,-0.092,0.254,0.35,-0.399,0.295,0.519,-0.147,0.803,0.765,0.391,-0.53,0.654,0.893,0.525,0.59,-0.461,-0.469,0.668
MSTR,-0.473,0.436,0.217,-0.124,0.711,0.334,-0.25,0.636,0.197,0.373,0.307,0.474,-0.324,-0.156,-0.181,-0.017,0.594,0.484,0.611,-0.399,-0.133,0.468,0.592,0.416,-0.413,0.691,-0.182,0.411,0.31,0.775,0.543,0.436,0.454,-0.302,-0.343,-0.382,-0.042,0.557,0.237,-0.325,0.325,0.303,-0.239,0.004,0.15,0.555,0.322,0.434,0.52,0.387,0.601,0.39,0.505,1.0,-0.241,0.339,0.45,0.604,0.594,0.602,0.255,0.546,0.417,0.569,-0.048,0.699,0.547,-0.347,0.477,0.035,0.361,0.407,-0.459,0.44,0.601,0.152,0.461,0.165,0.665,0.531,-0.515,0.163,0.038,0.588,0.459,-0.188,0.662,-0.002,0.262,0.444,0.45,0.366,-0.419,0.38,0.456,0.257,0.661,-0.331,-0.169,0.556
MU,0.7,-0.45,0.262,0.854,-0.233,-0.52,0.655,-0.533,0.57,-0.1,0.502,-0.108,0.798,0.69,0.676,0.748,-0.327,0.093,-0.505,0.579,0.297,-0.408,-0.401,-0.52,0.838,-0.186,0.829,-0.564,-0.538,-0.396,-0.627,-0.024,-0.083,0.672,0.797,0.685,0.769,-0.454,0.425,0.665,0.212,-0.543,0.7,0.778,0.623,0.332,0.434,-0.616,-0.239,-0.331,-0.318,-0.183,-0.318,-0.241,1.0,0.417,-0.071,-0.604,-0.579,0.093,-0.659,0.292,0.595,-0.41,0.067,-0.102,-0.243,0.775,-0.313,0.22,-0.573,-0.483,0.546,-0.618,0.033,-0.592,-0.272,0.517,-0.195,-0.334,0.571,0.419,0.119,-0.087,0.372,0.809,-0.311,-0.508,0.493,-0.514,-0.234,0.502,0.786,-0.569,-0.421,-0.555,-0.31,0.801,0.838,-0.06
MVIS,0.117,-0.356,0.277,0.586,0.079,-0.216,0.38,-0.189,0.463,0.222,0.567,0.146,0.337,0.548,0.461,0.397,-0.013,0.403,-0.146,0.347,-0.142,0.186,-0.072,-0.347,0.233,0.325,0.489,-0.233,-0.166,0.171,-0.155,0.38,0.361,0.281,0.37,0.389,0.635,-0.226,0.478,0.352,0.414,-0.397,0.552,0.738,0.62,0.796,0.754,-0.357,0.015,-0.086,-0.008,-0.007,-0.097,0.339,0.417,1.0,0.018,-0.142,-0.044,0.488,-0.442,0.595,0.629,-0.066,-0.253,0.382,0.103,0.375,0.128,0.101,-0.444,-0.433,0.071,-0.154,0.602,-0.286,0.092,0.675,0.137,-0.06,-0.023,0.12,-0.186,0.472,0.616,0.526,0.187,-0.57,0.68,-0.38,-0.057,0.595,0.177,0.042,-0.117,-0.301,0.08,0.323,0.56,0.293
NFLX,-0.351,0.567,0.103,-0.175,0.658,0.404,-0.248,0.436,0.269,0.255,0.089,0.562,-0.148,-0.4,-0.305,0.206,0.405,0.427,0.503,-0.373,0.119,0.44,0.607,0.476,-0.218,0.485,-0.08,0.467,0.092,0.55,0.431,0.481,0.5,-0.257,-0.268,-0.422,0.011,0.472,0.212,-0.233,0.185,0.373,-0.404,-0.039,0.035,0.069,0.131,0.412,0.639,0.395,0.602,0.508,0.613,0.45,-0.071,0.018,1.0,0.453,0.467,0.407,0.222,0.119,0.23,0.535,-0.017,0.514,0.435,-0.279,0.517,0.039,0.42,0.523,-0.203,0.457,0.496,0.372,0.34,-0.266,0.503,0.606,-0.525,0.284,0.214,0.471,0.374,-0.166,0.463,0.36,-0.178,0.484,0.399,0.362,-0.289,0.253,0.471,0.383,0.529,-0.332,-0.272,0.585
NNDM,-0.706,0.787,0.143,-0.514,0.747,0.75,-0.536,0.793,0.052,0.49,-0.059,0.457,-0.654,-0.486,-0.688,-0.462,0.702,0.492,0.577,-0.589,-0.279,0.595,0.761,0.74,-0.686,0.603,-0.571,0.672,0.602,0.697,0.753,0.475,0.52,-0.684,-0.595,-0.574,-0.378,0.844,-0.08,-0.642,0.351,0.681,-0.614,-0.365,-0.372,0.006,-0.069,0.712,0.681,0.705,0.744,0.661,0.789,0.604,-0.604,-0.142,0.453,1.0,0.767,0.452,0.529,-0.041,-0.101,0.781,-0.229,0.561,0.734,-0.638,0.758,-0.189,0.702,0.803,-0.722,0.747,0.456,0.587,0.672,-0.223,0.697,0.769,-0.639,-0.158,-0.071,0.267,0.138,-0.536,0.417,0.475,-0.211,0.809,0.684,0.155,-0.702,0.688,0.78,0.592,0.641,-0.647,-0.568,0.515
NVAX,-0.701,0.643,0.019,-0.561,0.644,0.751,-0.6,0.663,-0.005,0.406,-0.151,0.376,-0.611,-0.623,-0.628,-0.428,0.656,0.312,0.646,-0.659,-0.19,0.73,0.694,0.677,-0.706,0.563,-0.511,0.587,0.687,0.724,0.747,0.54,0.593,-0.666,-0.67,-0.673,-0.366,0.681,-0.189,-0.556,0.112,0.603,-0.633,-0.385,-0.354,0.027,-0.05,0.624,0.539,0.562,0.766,0.566,0.675,0.594,-0.579,-0.044,0.467,0.767,1.0,0.352,0.538,0.159,-0.091,0.675,-0.215,0.404,0.645,-0.635,0.641,-0.035,0.597,0.629,-0.693,0.729,0.417,0.567,0.558,-0.329,0.614,0.628,-0.636,-0.144,-0.03,0.259,0.137,-0.484,0.408,0.417,-0.243,0.635,0.616,0.087,-0.698,0.728,0.712,0.689,0.588,-0.697,-0.632,0.577
