,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.586,0.759,0.556,0.513,0.672,0.704,-0.244,0.707,0.658,-0.174,-0.244,-0.253,-0.098,0.017,0.643,-0.385,0.636,0.72,0.636,0.726,0.799,0.552,0.637,0.434,0.636,0.787,-0.599,-0.166,0.584,1.0,0.483,0.784,0.753,0.768,0.752,0.688,-0.558,0.233,-0.465,0.576,-0.59,0.654,0.203,0.597,0.764,0.736,0.679,0.441,0.442,-0.573,0.447,0.503,0.692,0.73,0.366,0.634,0.666,0.627,-0.496,0.489,0.511,0.663,0.638,0.197,0.707,0.722,0.438,0.368,-0.589,0.658,0.573,0.819,0.091,0.722,0.698,-0.161,0.744,0.736,-0.11,0.781,0.731,0.684,0.697,-0.022,0.748,-0.295,0.619,0.641,0.004,0.57,0.725,0.664,0.352,-0.293,0.648,0.551,0.615,-0.251,0.292,0.567
GILD,0.576,0.527,0.221,0.305,0.309,0.414,-0.356,0.678,0.371,0.09,0.251,0.203,0.058,0.306,0.335,0.119,0.295,0.585,0.447,0.327,0.566,0.238,0.252,0.144,0.604,0.507,-0.439,-0.011,0.404,0.483,1.0,0.493,0.481,0.604,0.548,0.53,-0.12,0.449,-0.027,0.7,-0.252,0.334,0.508,0.282,0.485,0.569,0.486,0.161,0.614,-0.533,0.497,0.131,0.421,0.548,0.258,0.482,0.387,0.471,-0.477,0.175,0.46,0.454,0.363,0.435,0.513,0.541,0.443,0.647,-0.062,0.434,0.335,0.545,-0.181,0.528,0.515,0.12,0.467,0.55,0.318,0.395,0.639,0.579,0.432,0.462,0.568,0.173,0.526,0.3,0.26,0.184,0.677,0.345,0.466,0.004,0.557,0.498,0.499,-0.369,0.128,0.386
GOOG,0.703,0.793,0.667,0.542,0.627,0.764,-0.177,0.515,0.78,-0.171,-0.195,-0.227,0.099,0.064,0.514,-0.441,0.708,0.668,0.71,0.69,0.587,0.523,0.698,0.405,0.653,0.676,-0.579,-0.055,0.482,0.784,0.493,1.0,0.991,0.604,0.683,0.619,-0.533,0.178,-0.469,0.523,-0.638,0.671,0.212,0.607,0.588,0.749,0.719,0.635,0.444,-0.566,0.442,0.59,0.86,0.771,0.419,0.68,0.655,0.486,-0.432,0.54,0.503,0.685,0.628,0.087,0.648,0.564,0.444,0.23,-0.625,0.537,0.709,0.663,0.237,0.616,0.719,-0.177,0.598,0.736,-0.155,0.681,0.651,0.772,0.586,-0.021,0.691,-0.222,0.598,0.845,0.171,0.531,0.604,0.844,0.52,-0.205,0.529,0.394,0.583,-0.293,0.263,0.511
GOOGL,0.686,0.791,0.698,0.568,0.62,0.762,-0.151,0.506,0.8,-0.167,-0.225,-0.249,0.1,0.039,0.534,-0.457,0.732,0.676,0.731,0.685,0.576,0.53,0.696,0.427,0.642,0.705,-0.563,-0.061,0.49,0.753,0.481,0.991,1.0,0.614,0.669,0.615,-0.551,0.163,-0.495,0.502,-0.618,0.706,0.205,0.623,0.578,0.749,0.724,0.651,0.427,-0.549,0.426,0.605,0.892,0.76,0.411,0.668,0.654,0.48,-0.421,0.548,0.515,0.697,0.627,0.081,0.662,0.568,0.447,0.204,-0.626,0.525,0.716,0.683,0.275,0.596,0.721,-0.173,0.585,0.739,-0.191,0.7,0.619,0.757,0.59,-0.037,0.676,-0.236,0.593,0.871,0.15,0.524,0.614,0.872,0.492,-0.223,0.511,0.379,0.572,-0.275,0.253,0.516
GT,0.456,0.721,0.549,0.562,0.581,0.634,-0.181,0.862,0.644,0.019,-0.29,-0.241,-0.16,-0.04,0.775,-0.382,0.629,0.714,0.718,0.653,0.882,0.495,0.546,0.466,0.636,0.868,-0.541,-0.236,0.655,0.768,0.604,0.604,0.614,1.0,0.688,0.695,-0.585,0.185,-0.513,0.563,-0.554,0.648,0.301,0.507,0.746,0.706,0.684,0.457,0.347,-0.606,0.421,0.385,0.673,0.673,0.282,0.515,0.63,0.646,-0.565,0.427,0.551,0.663,0.673,0.233,0.789,0.853,0.472,0.457,-0.53,0.668,0.535,0.839,0.079,0.792,0.673,-0.168,0.737,0.747,-0.129,0.752,0.753,0.635,0.723,0.159,0.76,-0.256,0.606,0.538,-0.089,0.466,0.752,0.588,0.221,-0.333,0.645,0.549,0.628,-0.251,0.218,0.525
HBAN,0.652,0.781,0.625,0.457,0.579,0.702,-0.127,0.592,0.644,-0.076,-0.061,0.027,0.05,0.165,0.622,-0.192,0.615,0.726,0.708,0.82,0.649,0.479,0.741,0.48,0.846,0.757,-0.527,-0.264,0.45,0.752,0.548,0.683,0.669,0.688,1.0,0.762,-0.427,0.206,-0.249,0.628,-0.614,0.655,0.336,0.534,0.597,0.871,0.543,0.446,0.475,-0.634,0.278,0.349,0.659,0.78,0.276,0.536,0.833,0.643,-0.61,0.408,0.65,0.51,0.57,0.133,0.685,0.762,0.53,0.41,-0.368,0.551,0.538,0.753,0.084,0.704,0.636,0.052,0.684,0.855,-0.041,0.671,0.647,0.707,0.808,0.004,0.63,-0.073,0.619,0.589,0.147,0.564,0.783,0.605,0.399,-0.162,0.625,0.456,0.701,-0.457,0.216,0.484
HST,0.465,0.773,0.659,0.502,0.768,0.688,-0.004,0.665,0.702,0.043,-0.044,-0.053,-0.072,-0.005,0.733,-0.313,0.662,0.711,0.741,0.695,0.721,0.682,0.673,0.632,0.651,0.726,-0.468,-0.139,0.632,0.688,0.53,0.619,0.615,0.695,0.762,1.0,-0.453,0.163,-0.34,0.695,-0.569,0.651,0.2,0.574,0.725,0.769,0.708,0.559,0.296,-0.486,0.432,0.396,0.684,0.759,0.267,0.528,0.704,0.581,-0.549,0.409,0.619,0.546,0.675,0.118,0.796,0.686,0.409,0.346,-0.426,0.707,0.682,0.751,0.219,0.589,0.75,-0.133,0.704,0.756,-0.138,0.71,0.761,0.776,0.671,-0.151,0.758,-0.136,0.509,0.579,-0.094,0.509,0.67,0.659,0.232,-0.415,0.545,0.386,0.768,-0.251,0.201,0.405
INTC,-0.315,-0.519,-0.499,-0.52,-0.635,-0.549,0.12,-0.554,-0.642,0.167,0.681,0.561,0.193,0.592,-0.583,0.815,-0.651,-0.458,-0.444,-0.698,-0.593,-0.49,-0.713,-0.531,-0.328,-0.558,0.499,0.015,-0.516,-0.558,-0.12,-0.533,-0.551,-0.585,-0.427,-0.453,1.0,0.229,0.688,-0.137,0.598,-0.683,0.11,-0.489,-0.594,-0.425,-0.611,-0.626,0.161,0.438,-0.414,-0.472,-0.625,-0.545,-0.084,-0.33,-0.543,-0.336,0.313,-0.458,-0.107,-0.412,-0.56,0.181,-0.488,-0.489,-0.256,0.171,0.776,-0.464,-0.586,-0.594,-0.306,-0.5,-0.645,0.533,-0.587,-0.565,0.725,-0.628,-0.496,-0.556,-0.672,0.276,-0.571,0.542,-0.498,-0.646,0.258,-0.648,-0.352,-0.649,-0.104,0.512,-0.257,-0.181,-0.357,-0.0,-0.003,-0.384
IOVA,0.461,0.056,-0.184,0.016,0.026,-0.015,-0.284,0.358,0.05,-0.018,0.491,0.497,0.192,0.551,-0.12,0.339,0.012,0.308,0.019,-0.088,0.334,-0.131,-0.052,-0.174,0.39,0.024,-0.059,-0.021,0.252,0.233,0.449,0.178,0.163,0.185,0.206,0.163,0.229,1.0,0.399,0.504,0.11,-0.175,0.409,-0.033,0.309,0.371,0.042,-0.26,0.663,-0.173,0.28,0.042,-0.051,0.386,0.234,0.2,0.157,0.409,-0.033,0.003,0.102,0.527,-0.007,0.441,0.021,0.261,0.265,0.631,0.251,0.255,-0.207,0.09,-0.482,0.433,0.066,0.386,0.256,0.309,0.54,0.023,0.296,0.118,-0.029,0.479,0.34,0.488,0.452,-0.076,0.385,-0.203,0.271,-0.049,0.461,0.214,0.372,0.727,-0.057,-0.224,0.325,0.32
IQ,-0.138,-0.489,-0.578,-0.386,-0.52,-0.558,-0.162,-0.38,-0.52,-0.045,0.774,0.842,0.105,0.572,-0.631,0.693,-0.49,-0.259,-0.414,-0.434,-0.437,-0.55,-0.408,-0.575,-0.083,-0.526,0.363,0.048,-0.375,-0.465,-0.027,-0.469,-0.495,-0.513,-0.249,-0.34,0.688,0.399,1.0,-0.02,0.638,-0.608,0.197,-0.479,-0.439,-0.199,-0.539,-0.607,0.226,0.189,-0.234,-0.366,-0.613,-0.292,-0.082,-0.315,-0.299,-0.103,0.322,-0.326,-0.199,-0.285,-0.481,0.084,-0.584,-0.341,-0.169,0.17,0.784,-0.337,-0.604,-0.506,-0.542,-0.261,-0.528,0.6,-0.363,-0.282,0.628,-0.608,-0.331,-0.413,-0.431,0.367,-0.42,0.796,-0.169,-0.656,0.305,-0.473,-0.205,-0.625,-0.002,0.423,-0.197,-0.004,-0.474,-0.074,-0.072,-0.182
JBLU,0.654,0.527,0.311,0.306,0.514,0.451,-0.314,0.662,0.384,0.036,0.353,0.295,0.057,0.373,0.289,0.031,0.339,0.648,0.397,0.352,0.607,0.278,0.373,0.225,0.678,0.528,-0.461,-0.168,0.446,0.576,0.7,0.523,0.502,0.563,0.628,0.695,-0.137,0.504,-0.02,1.0,-0.336,0.304,0.433,0.359,0.589,0.686,0.471,0.089,0.687,-0.527,0.469,0.194,0.437,0.674,0.327,0.558,0.48,0.573,-0.447,0.255,0.524,0.552,0.451,0.367,0.486,0.607,0.478,0.558,-0.065,0.488,0.301,0.587,-0.226,0.634,0.535,0.131,0.585,0.63,0.305,0.488,0.697,0.665,0.422,0.378,0.63,0.155,0.566,0.284,0.347,0.17,0.654,0.37,0.526,0.012,0.585,0.57,0.518,-0.485,0.243,0.4
JD,-0.374,-0.6,-0.708,-0.214,-0.471,-0.569,-0.174,-0.462,-0.54,0.035,0.454,0.458,-0.091,0.19,-0.579,0.459,-0.448,-0.457,-0.57,-0.623,-0.496,-0.487,-0.568,-0.658,-0.549,-0.51,0.393,0.287,-0.215,-0.59,-0.252,-0.638,-0.618,-0.554,-0.614,-0.569,0.598,0.11,0.638,-0.336,1.0,-0.532,-0.234,-0.268,-0.484,-0.579,-0.463,-0.63,-0.126,0.481,-0.075,-0.158,-0.642,-0.588,0.01,-0.244,-0.635,-0.24,0.692,-0.211,-0.561,-0.273,-0.415,-0.064,-0.605,-0.482,-0.391,-0.152,0.743,-0.397,-0.598,-0.515,-0.42,-0.49,-0.547,0.401,-0.57,-0.556,0.442,-0.594,-0.482,-0.596,-0.506,0.098,-0.576,0.616,-0.364,-0.643,-0.068,-0.448,-0.402,-0.586,-0.234,0.163,-0.513,-0.232,-0.624,0.418,-0.132,-0.101
KDP,0.401,0.831,0.731,0.623,0.675,0.773,-0.026,0.466,0.763,-0.019,-0.475,-0.421,-0.141,-0.317,0.758,-0.567,0.831,0.563,0.762,0.778,0.564,0.646,0.735,0.66,0.457,0.836,-0.525,-0.1,0.477,0.654,0.334,0.671,0.706,0.648,0.655,0.651,-0.683,-0.175,-0.608,0.304,-0.532,1.0,0.027,0.738,0.563,0.601,0.716,0.72,0.079,-0.387,0.342,0.547,0.844,0.577,0.225,0.537,0.606,0.349,-0.407,0.488,0.499,0.497,0.776,-0.047,0.734,0.557,0.295,-0.057,-0.64,0.497,0.828,0.822,0.469,0.425,0.703,-0.294,0.628,0.637,-0.451,0.83,0.589,0.645,0.766,-0.384,0.553,-0.399,0.428,0.818,-0.242,0.736,0.622,0.822,0.126,-0.527,0.299,0.159,0.694,-0.082,0.027,0.467
KHC,0.441,0.169,-0.006,-0.165,-0.12,0.04,-0.253,0.268,0.027,-0.026,0.326,0.263,0.146,0.287,0.007,0.308,-0.019,0.305,0.164,0.077,0.202,-0.211,0.018,-0.076,0.552,0.182,-0.202,-0.325,-0.063,0.203,0.508,0.212,0.205,0.301,0.336,0.2,0.11,0.409,0.197,0.433,-0.234,0.027,1.0,-0.172,0.172,0.381,0.017,-0.09,0.637,-0.476,0.064,-0.244,0.122,0.279,-0.023,0.13,0.123,0.119,-0.412,-0.253,0.37,0.21,-0.105,0.431,0.164,0.343,0.395,0.528,0.104,-0.027,0.015,0.165,-0.291,0.285,0.035,0.234,0.252,0.27,0.361,0.075,0.253,0.078,0.065,0.566,0.207,0.229,0.268,0.021,0.486,-0.277,0.429,0.036,0.405,0.472,0.462,0.449,0.107,-0.62,-0.051,0.065
LRCX,0.331,0.789,0.586,0.853,0.789,0.8,-0.107,0.39,0.768,-0.212,-0.301,-0.276,-0.175,-0.157,0.568,-0.461,0.819,0.521,0.628,0.587,0.48,0.716,0.65,0.454,0.292,0.681,-0.386,0.252,0.582,0.597,0.282,0.607,0.623,0.507,0.534,0.574,-0.489,-0.033,-0.479,0.359,-0.268,0.738,-0.172,1.0,0.522,0.537,0.818,0.586,0.11,-0.207,0.603,0.813,0.719,0.594,0.566,0.665,0.542,0.549,0.023,0.717,0.349,0.522,0.836,-0.19,0.61,0.43,0.304,0.042,-0.456,0.597,0.695,0.697,0.318,0.454,0.722,0.01,0.463,0.604,-0.24,0.711,0.591,0.694,0.589,-0.352,0.472,-0.159,0.486,0.619,-0.287,0.713,0.402,0.805,0.1,-0.544,0.117,0.117,0.568,0.205,0.207,0.702
LYFT,0.538,0.645,0.417,0.443,0.802,0.675,-0.313,0.817,0.602,-0.139,-0.202,-0.185,-0.218,-0.13,0.58,-0.417,0.631,0.738,0.539,0.569,0.926,0.52,0.578,0.44,0.485,0.632,-0.516,-0.015,0.77,0.764,0.485,0.588,0.578,0.746,0.597,0.725,-0.594,0.309,-0.439,0.589,-0.484,0.563,0.172,0.522,1.0,0.619,0.663,0.444,0.328,-0.554,0.672,0.425,0.589,0.777,0.14,0.632,0.545,0.613,-0.444,0.356,0.347,0.705,0.617,0.166,0.679,0.663,0.477,0.398,-0.511,0.709,0.524,0.741,-0.037,0.704,0.753,-0.222,0.875,0.682,-0.062,0.724,0.843,0.671,0.655,-0.008,0.864,-0.229,0.67,0.541,-0.107,0.516,0.605,0.604,0.295,-0.313,0.512,0.629,0.534,-0.144,0.095,0.599
MARA,0.661,0.771,0.612,0.554,0.589,0.664,-0.122,0.649,0.767,-0.085,0.033,0.077,0.12,0.281,0.6,-0.262,0.698,0.762,0.73,0.714,0.675,0.475,0.733,0.483,0.888,0.732,-0.508,-0.245,0.513,0.736,0.569,0.749,0.749,0.706,0.871,0.769,-0.425,0.371,-0.199,0.686,-0.579,0.601,0.381,0.537,0.619,1.0,0.615,0.48,0.502,-0.62,0.332,0.474,0.69,0.894,0.349,0.554,0.869,0.7,-0.494,0.493,0.647,0.698,0.608,0.19,0.667,0.745,0.505,0.45,-0.377,0.588,0.556,0.746,0.076,0.781,0.647,0.027,0.66,0.956,-0.017,0.678,0.698,0.722,0.653,0.087,0.712,-0.014,0.713,0.603,0.161,0.436,0.766,0.647,0.427,-0.224,0.637,0.588,0.634,-0.433,0.234,0.545
MCHP,0.396,0.822,0.553,0.819,0.808,0.72,-0.147,0.599,0.865,-0.105,-0.298,-0.297,-0.155,-0.232,0.661,-0.536,0.847,0.601,0.727,0.681,0.694,0.697,0.69,0.532,0.442,0.686,-0.484,0.228,0.63,0.679,0.486,0.719,0.724,0.684,0.543,0.708,-0.611,0.042,-0.539,0.471,-0.463,0.716,0.017,0.818,0.663,0.615,1.0,0.672,0.124,-0.349,0.658,0.733,0.779,0.701,0.519,0.567,0.608,0.61,-0.208,0.662,0.379,0.628,0.849,-0.042,0.672,0.55,0.324,0.141,-0.582,0.703,0.804,0.692,0.304,0.614,0.888,-0.137,0.557,0.694,-0.295,0.654,0.714,0.813,0.657,-0.206,0.673,-0.277,0.541,0.691,-0.258,0.687,0.525,0.852,0.173,-0.573,0.293,0.285,0.653,0.082,0.202,0.635
MDLZ,0.133,0.71,0.803,0.549,0.627,0.703,0.183,0.284,0.792,-0.11,-0.478,-0.453,-0.146,-0.394,0.632,-0.567,0.724,0.41,0.767,0.66,0.409,0.679,0.656,0.669,0.301,0.542,-0.34,0.107,0.398,0.441,0.161,0.635,0.651,0.457,0.446,0.559,-0.626,-0.26,-0.607,0.089,-0.63,0.72,-0.09,0.586,0.444,0.48,0.672,1.0,-0.157,-0.286,0.262,0.516,0.783,0.543,0.125,0.3,0.628,0.223,-0.334,0.518,0.428,0.294,0.67,-0.304,0.663,0.322,0.18,-0.129,-0.673,0.516,0.862,0.518,0.612,0.325,0.663,-0.264,0.525,0.514,-0.537,0.611,0.512,0.617,0.501,-0.485,0.531,-0.375,0.294,0.784,-0.395,0.674,0.267,0.81,-0.093,-0.587,0.234,-0.048,0.597,0.084,0.066,0.288
META,0.657,0.313,0.075,0.021,0.103,0.242,-0.389,0.377,0.095,-0.11,0.461,0.397,0.097,0.547,-0.012,0.4,0.053,0.497,0.204,0.12,0.347,-0.035,0.108,-0.172,0.564,0.351,-0.289,-0.137,0.171,0.442,0.614,0.444,0.427,0.347,0.475,0.296,0.161,0.663,0.226,0.687,-0.126,0.079,0.637,0.11,0.328,0.502,0.124,-0.157,1.0,-0.496,0.267,0.011,0.247,0.434,0.237,0.435,0.235,0.395,-0.361,0.027,0.402,0.435,0.086,0.488,0.238,0.415,0.466,0.664,0.169,0.228,-0.032,0.381,-0.357,0.456,0.209,0.455,0.365,0.387,0.589,0.29,0.426,0.308,0.177,0.591,0.381,0.355,0.447,0.133,0.515,-0.105,0.545,0.162,0.588,0.378,0.531,0.583,0.121,-0.525,0.237,0.295
MNST,-0.593,-0.535,-0.325,-0.191,-0.386,-0.488,0.48,-0.671,-0.444,0.117,-0.023,-0.069,0.16,-0.036,-0.351,0.099,-0.305,-0.574,-0.371,-0.561,-0.564,-0.128,-0.502,-0.1,-0.614,-0.56,0.711,0.318,-0.465,-0.573,-0.533,-0.566,-0.549,-0.606,-0.634,-0.486,0.438,-0.173,0.189,-0.527,0.481,-0.387,-0.476,-0.207,-0.554,-0.62,-0.349,-0.286,-0.496,1.0,-0.393,-0.046,-0.511,-0.654,0.144,-0.433,-0.552,-0.357,0.63,-0.086,-0.384,-0.431,-0.295,-0.028,-0.505,-0.685,-0.295,-0.328,0.27,-0.3,-0.307,-0.575,0.191,-0.623,-0.536,0.003,-0.644,-0.643,-0.098,-0.493,-0.623,-0.517,-0.566,-0.267,-0.666,0.009,-0.584,-0.444,-0.083,-0.169,-0.603,-0.445,-0.326,0.046,-0.577,-0.462,-0.318,0.693,0.276,-0.377
MRNA,0.436,0.505,0.085,0.515,0.691,0.55,-0.468,0.592,0.493,-0.205,-0.008,-0.043,-0.26,-0.161,0.234,-0.287,0.486,0.519,0.265,0.283,0.578,0.402,0.417,0.133,0.174,0.342,-0.397,0.465,0.692,0.447,0.497,0.442,0.426,0.421,0.278,0.432,-0.414,0.28,-0.234,0.469,-0.075,0.342,0.064,0.603,0.672,0.332,0.658,0.262,0.267,-0.393,1.0,0.518,0.4,0.614,0.278,0.697,0.234,0.495,0.007,0.356,-0.026,0.544,0.486,-0.067,0.364,0.355,0.317,0.24,-0.228,0.487,0.393,0.45,-0.161,0.459,0.686,-0.017,0.468,0.447,0.02,0.444,0.665,0.634,0.378,0.024,0.645,0.081,0.536,0.306,-0.124,0.374,0.268,0.518,0.292,-0.278,0.1,0.382,0.254,0.099,-0.026,0.626
MRVL,0.298,0.59,0.415,0.845,0.679,0.6,-0.037,0.295,0.742,-0.369,-0.333,-0.279,-0.063,-0.123,0.426,-0.608,0.811,0.489,0.542,0.507,0.416,0.614,0.624,0.274,0.272,0.492,-0.188,0.34,0.517,0.503,0.131,0.59,0.605,0.385,0.349,0.396,-0.472,0.042,-0.366,0.194,-0.158,0.547,-0.244,0.813,0.425,0.474,0.733,0.516,0.011,-0.046,0.518,1.0,0.575,0.553,0.649,0.598,0.484,0.554,0.234,0.881,0.1,0.604,0.673,-0.05,0.363,0.283,0.295,0.0,-0.507,0.591,0.544,0.477,0.248,0.424,0.592,-0.073,0.318,0.561,-0.289,0.495,0.466,0.549,0.459,-0.291,0.4,-0.128,0.502,0.527,-0.183,0.622,0.302,0.683,0.17,-0.466,0.106,0.245,0.352,0.358,0.362,0.686
MSFT,0.457,0.876,0.856,0.644,0.673,0.834,-0.086,0.503,0.855,-0.1,-0.333,-0.346,-0.096,-0.124,0.655,-0.468,0.774,0.641,0.847,0.745,0.579,0.644,0.718,0.588,0.52,0.817,-0.57,-0.045,0.517,0.692,0.421,0.86,0.892,0.673,0.659,0.684,-0.625,-0.051,-0.613,0.437,-0.642,0.844,0.122,0.719,0.589,0.69,0.779,0.783,0.247,-0.511,0.4,0.575,1.0,0.697,0.282,0.571,0.686,0.413,-0.453,0.546,0.641,0.573,0.736,-0.053,0.796,0.567,0.389,0.084,-0.649,0.538,0.818,0.781,0.418,0.525,0.784,-0.172,0.634,0.685,-0.333,0.817,0.638,0.754,0.67,-0.197,0.675,-0.331,0.494,0.899,-0.112,0.63,0.596,0.947,0.194,-0.368,0.437,0.228,0.683,-0.202,0.099,0.524
MSTR,0.665,0.778,0.554,0.571,0.76,0.746,-0.217,0.727,0.793,-0.21,-0.052,0.0,-0.02,0.094,0.538,-0.381,0.733,0.805,0.675,0.676,0.754,0.562,0.766,0.47,0.742,0.631,-0.502,0.009,0.644,0.73,0.548,0.771,0.76,0.673,0.78,0.759,-0.545,0.386,-0.292,0.674,-0.588,0.577,0.279,0.594,0.777,0.894,0.701,0.543,0.434,-0.654,0.614,0.553,0.697,1.0,0.269,0.66,0.822,0.724,-0.439,0.503,0.478,0.73,0.623,0.078,0.623,0.688,0.543,0.424,-0.478,0.665,0.601,0.694,0.017,0.813,0.793,-0.053,0.74,0.915,-0.063,0.672,0.796,0.841,0.658,0.051,0.858,-0.069,0.78,0.613,0.092,0.506,0.649,0.711,0.426,-0.256,0.52,0.633,0.591,-0.335,0.155,0.646
MU,0.327,0.313,0.14,0.625,0.32,0.245,-0.069,0.137,0.406,-0.065,0.012,0.01,0.197,0.193,0.191,-0.215,0.437,0.291,0.314,0.247,0.267,0.297,0.259,0.082,0.34,0.307,-0.06,0.2,0.282,0.366,0.258,0.419,0.411,0.282,0.276,0.267,-0.084,0.234,-0.082,0.327,0.01,0.225,-0.023,0.566,0.14,0.349,0.519,0.125,0.237,0.144,0.278,0.649,0.282,0.269,1.0,0.352,0.249,0.499,0.274,0.645,0.101,0.46,0.484,0.167,0.146,0.257,0.331,0.224,-0.159,0.417,0.272,0.264,-0.02,0.352,0.264,0.16,0.062,0.379,0.032,0.182,0.255,0.362,0.213,0.039,0.135,0.112,0.246,0.211,0.163,0.307,0.285,0.333,0.344,-0.159,0.169,0.174,0.245,0.269,0.651,0.426
MVIS,0.655,0.668,0.369,0.476,0.676,0.784,-0.324,0.524,0.522,-0.218,-0.026,-0.125,-0.0,0.128,0.377,-0.336,0.614,0.661,0.471,0.41,0.541,0.476,0.547,0.181,0.395,0.583,-0.411,0.138,0.563,0.634,0.482,0.68,0.668,0.515,0.536,0.528,-0.33,0.2,-0.315,0.558,-0.244,0.537,0.13,0.665,0.632,0.554,0.567,0.3,0.435,-0.433,0.697,0.598,0.571,0.66,0.352,1.0,0.35,0.536,-0.176,0.479,0.266,0.616,0.522,0.126,0.542,0.456,0.484,0.307,-0.303,0.481,0.482,0.645,0.021,0.501,0.588,-0.116,0.477,0.586,0.093,0.65,0.669,0.647,0.466,0.063,0.567,-0.012,0.626,0.51,0.166,0.454,0.476,0.607,0.527,-0.099,0.252,0.396,0.473,-0.067,0.147,0.6
NFLX,0.416,0.742,0.7,0.627,0.603,0.646,-0.063,0.584,0.809,-0.189,-0.153,-0.031,-0.089,0.068,0.624,-0.338,0.692,0.645,0.75,0.834,0.612,0.546,0.818,0.554,0.741,0.671,-0.501,-0.18,0.493,0.666,0.387,0.655,0.654,0.63,0.833,0.704,-0.543,0.157,-0.299,0.48,-0.635,0.606,0.123,0.542,0.545,0.869,0.608,0.628,0.235,-0.552,0.234,0.484,0.686,0.822,0.249,0.35,1.0,0.643,-0.475,0.567,0.587,0.502,0.616,-0.03,0.629,0.664,0.354,0.275,-0.499,0.595,0.583,0.661,0.166,0.729,0.661,0.022,0.655,0.873,-0.223,0.611,0.59,0.697,0.757,-0.11,0.668,-0.152,0.641,0.613,-0.094,0.609,0.657,0.657,0.132,-0.397,0.55,0.43,0.627,-0.309,0.21,0.546
NNDM,0.45,0.533,0.299,0.586,0.606,0.501,-0.136,0.631,0.541,-0.305,0.049,0.155,-0.019,0.233,0.462,-0.232,0.566,0.744,0.536,0.504,0.693,0.478,0.557,0.233,0.588,0.566,-0.221,0.131,0.555,0.627,0.471,0.486,0.48,0.646,0.643,0.581,-0.336,0.409,-0.103,0.573,-0.24,0.349,0.119,0.549,0.613,0.7,0.61,0.223,0.395,-0.357,0.495,0.554,0.413,0.724,0.499,0.536,0.643,1.0,-0.214,0.56,0.343,0.635,0.53,0.217,0.433,0.7,0.555,0.542,-0.213,0.707,0.312,0.578,-0.113,0.792,0.635,0.155,0.504,0.763,0.123,0.446,0.593,0.665,0.596,0.196,0.603,0.041,0.69,0.24,0.049,0.428,0.619,0.424,0.285,-0.243,0.391,0.598,0.421,-0.029,0.436,0.66
NVAX,-0.346,-0.46,-0.492,0.117,-0.267,-0.395,-0.044,-0.532,-0.248,-0.193,0.095,0.089,-0.019,-0.024,-0.51,0.046,-0.18,-0.484,-0.47,-0.455,-0.509,-0.278,-0.313,-0.451,-0.547,-0.527,0.407,0.409,-0.198,-0.496,-0.477,-0.432,-0.421,-0.565,-0.61,-0.549,0.313,-0.033,0.322,-0.447,0.692,-0.407,-0.412,0.023,-0.444,-0.494,-0.208,-0.334,-0.361,0.63,0.007,0.234,-0.453,-0.439,0.274,-0.176,-0.475,-0.214,1.0,0.118,-0.619,-0.152,-0.225,-0.243,-0.598,-0.59,-0.329,-0.337,0.312,-0.313,-0.405,-0.501,-0.151,-0.412,-0.422,0.222,-0.572,-0.43,0.048,-0.465,-0.455,-0.472,-0.488,-0.136,-0.559,0.321,-0.218,-0.411,-0.096,-0.198,-0.602,-0.313,-0.166,0.021,-0.625,-0.276,-0.553,0.615,-0.017,0.085
NVDA,0.27,0.557,0.46,0.814,0.636,0.542,-0.057,0.297,0.686,-0.269,-0.28,-0.204,-0.071,-0.091,0.385,-0.555,0.722,0.429,0.548,0.562,0.409,0.52,0.589,0.317,0.333,0.509,-0.255,0.239,0.481,0.489,0.175,0.54,0.548,0.427,0.408,0.409,-0.458,0.003,-0.326,0.255,-0.211,0.488,-0.253,0.717,0.356,0.493,0.662,0.518,0.027,-0.086,0.356,0.881,0.546,0.503,0.645,0.479,0.567,0.56,0.118,1.0,0.161,0.472,0.665,-0.079,0.38,0.315,0.218,-0.009,-0.43,0.589,0.488,0.49,0.243,0.463,0.539,0.001,0.344,0.567,-0.28,0.487,0.473,0.541,0.492,-0.222,0.349,-0.073,0.512,0.5,-0.167,0.666,0.31,0.618,0.139,-0.483,0.217,0.18,0.36,0.283,0.451,0.537
