,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.392,-0.471,-0.223,-0.479,-0.258,-0.283,0.187,0.366,-0.413,0.67,0.332,-0.125,-0.15,0.206,0.138,0.265,0.243,-0.252,-0.188,-0.299,0.047,0.243,-0.201,0.578,-0.328,0.475,-0.33,-0.164,0.383,1.0,-0.109,-0.282,-0.28,0.522,-0.219,0.336,-0.395,0.647,0.406,-0.327,0.473,0.606,0.513,-0.419,0.342,-0.379,0.019,0.487,-0.173,0.358,0.511,-0.314,-0.356,0.744,0.15,0.09,-0.369,0.069,0.453,-0.231,0.464,-0.155,-0.109,0.637,-0.381,0.555,-0.405,-0.125,0.368,-0.417,0.46,0.536,0.457,0.425,0.521,0.004,0.207,0.045,-0.264,0.744,0.362,0.56,-0.158,0.261,0.239,0.283,0.128,-0.137,0.183,-0.534,-0.297,-0.186,0.391,0.1,0.089,0.292,0.55,0.443,-0.103,0.294
GILD,-0.525,0.29,0.155,0.271,0.147,0.457,0.178,-0.142,0.188,-0.16,-0.568,0.712,0.745,-0.02,-0.032,0.386,0.52,0.299,0.89,0.592,0.115,0.453,0.157,-0.334,0.405,-0.485,-0.198,0.117,-0.466,-0.109,1.0,0.603,0.598,-0.521,0.449,0.149,0.244,-0.085,-0.526,0.627,-0.453,0.057,-0.174,0.463,-0.568,0.054,-0.419,0.238,0.218,-0.051,-0.411,-0.152,0.588,-0.417,-0.086,0.136,0.601,-0.564,-0.361,-0.003,-0.418,-0.303,-0.415,-0.146,0.404,-0.582,0.508,-0.289,-0.422,0.702,0.211,-0.64,0.151,-0.488,-0.464,-0.353,-0.478,-0.453,0.084,-0.389,-0.304,-0.182,0.305,-0.543,-0.406,-0.497,-0.612,0.137,-0.195,0.124,0.372,-0.04,-0.496,0.195,0.265,-0.119,-0.248,-0.321,-0.317,-0.162
GOOG,-0.596,0.687,0.245,0.53,0.475,0.827,0.384,-0.324,0.266,-0.433,-0.582,0.265,0.82,-0.258,0.255,0.336,0.44,0.497,0.747,0.572,-0.275,0.032,0.489,-0.453,0.616,-0.557,0.332,0.523,-0.429,-0.282,0.603,1.0,0.994,-0.51,0.548,-0.144,0.642,-0.333,-0.575,0.682,-0.642,-0.398,-0.342,0.641,-0.48,0.299,-0.008,0.177,0.769,0.076,-0.618,0.044,0.846,-0.549,-0.307,0.601,0.614,-0.194,-0.486,0.03,-0.458,0.265,0.068,-0.043,0.731,-0.576,0.831,0.125,-0.569,0.631,-0.148,-0.437,0.081,-0.531,-0.379,-0.377,-0.257,-0.399,0.567,-0.369,-0.1,-0.519,0.135,-0.226,-0.122,-0.378,-0.261,0.329,-0.561,0.612,0.615,0.469,-0.485,0.015,0.361,-0.36,-0.682,-0.194,-0.018,-0.073
GOOGL,-0.579,0.693,0.241,0.522,0.478,0.824,0.381,-0.329,0.258,-0.428,-0.598,0.271,0.826,-0.262,0.258,0.339,0.452,0.487,0.749,0.58,-0.273,0.032,0.506,-0.452,0.64,-0.562,0.32,0.511,-0.434,-0.28,0.598,0.994,1.0,-0.503,0.57,-0.133,0.65,-0.329,-0.579,0.683,-0.645,-0.395,-0.342,0.647,-0.475,0.298,-0.01,0.171,0.769,0.096,-0.617,0.039,0.848,-0.548,-0.312,0.594,0.611,-0.214,-0.485,0.01,-0.469,0.266,0.052,-0.045,0.72,-0.579,0.829,0.135,-0.568,0.63,-0.127,-0.441,0.074,-0.526,-0.37,-0.389,-0.267,-0.397,0.576,-0.365,-0.09,-0.518,0.141,-0.227,-0.116,-0.394,-0.257,0.338,-0.562,0.612,0.631,0.465,-0.487,0.045,0.357,-0.362,-0.68,-0.201,-0.021,-0.079
GT,0.746,-0.485,-0.208,-0.386,-0.126,-0.398,0.201,0.441,-0.389,0.656,0.66,-0.531,-0.503,0.163,0.205,0.224,-0.306,-0.342,-0.47,-0.324,0.109,0.064,-0.169,0.797,-0.273,0.757,0.205,0.146,0.579,0.522,-0.521,-0.51,-0.503,1.0,-0.282,0.398,-0.256,0.547,0.685,-0.478,0.677,0.456,0.686,-0.571,0.777,-0.038,0.559,0.203,-0.319,0.327,0.724,0.066,-0.566,0.778,0.113,0.051,-0.65,0.425,0.761,-0.097,0.889,0.344,0.422,0.548,-0.599,0.906,-0.486,0.233,0.662,-0.467,0.331,0.827,0.481,0.644,0.853,0.385,0.757,0.545,-0.162,0.719,0.619,0.689,-0.357,0.621,0.6,0.652,0.527,0.016,0.436,-0.555,-0.489,0.16,0.834,0.135,0.229,0.392,0.534,0.746,0.157,0.641
HBAN,-0.307,0.189,-0.071,0.048,0.41,0.536,0.466,-0.092,-0.111,-0.284,-0.411,0.07,0.713,-0.347,0.327,0.547,0.362,-0.1,0.614,0.62,-0.304,0.04,0.641,-0.178,0.787,-0.462,0.074,0.358,-0.554,-0.219,0.449,0.548,0.57,-0.282,1.0,-0.201,0.292,-0.329,-0.481,0.598,-0.559,-0.295,-0.005,0.221,-0.137,0.318,0.016,0.289,0.168,0.423,-0.397,-0.254,0.373,-0.342,-0.528,0.424,0.29,-0.126,-0.148,-0.367,-0.396,0.301,-0.136,-0.067,0.592,-0.423,0.424,0.207,-0.632,0.272,0.289,-0.417,0.176,-0.516,-0.155,-0.513,-0.223,-0.451,0.518,-0.441,-0.11,-0.397,-0.09,-0.164,-0.037,-0.414,-0.135,0.532,-0.561,0.366,0.425,0.216,-0.31,0.25,0.327,-0.059,-0.528,-0.022,-0.293,0.104
HST,0.393,-0.086,0.084,-0.023,-0.225,-0.161,0.226,0.348,-0.114,0.409,0.062,0.15,0.053,0.162,0.126,0.135,0.118,0.213,0.094,0.051,0.349,0.504,-0.235,0.174,0.052,0.263,-0.104,0.111,0.423,0.336,0.149,-0.144,-0.133,0.398,-0.201,1.0,-0.075,0.643,0.127,0.056,0.256,0.307,0.281,-0.065,0.241,-0.121,0.096,0.113,-0.116,-0.029,0.388,0.154,-0.074,0.321,0.23,-0.115,-0.115,-0.181,0.286,0.028,0.426,-0.127,0.025,0.371,-0.261,0.311,-0.057,-0.292,0.416,0.256,0.154,0.232,0.54,0.325,0.221,0.163,0.185,0.208,-0.272,0.5,0.38,0.366,0.01,0.006,0.001,0.042,-0.015,-0.321,0.4,-0.426,-0.083,0.099,0.332,0.202,0.392,0.268,0.332,0.17,0.161,0.175
INTC,-0.339,0.533,0.318,0.512,0.713,0.504,0.127,-0.359,0.257,-0.339,-0.272,0.155,0.331,-0.119,0.243,0.113,0.2,0.364,0.324,0.322,-0.047,-0.082,0.506,-0.261,0.372,-0.257,0.362,0.279,-0.126,-0.395,0.244,0.642,0.65,-0.256,0.292,-0.075,1.0,-0.413,-0.234,0.358,-0.312,-0.376,-0.138,0.477,-0.248,0.137,0.309,0.157,0.727,0.035,-0.356,0.365,0.571,-0.459,-0.198,0.391,0.379,0.125,-0.306,0.146,-0.191,0.409,0.358,0.052,0.453,-0.261,0.462,0.354,-0.284,0.548,-0.18,-0.061,-0.102,-0.139,-0.097,0.027,0.098,-0.083,0.408,-0.145,0.302,-0.416,0.234,0.011,0.215,0.038,0.059,0.356,-0.301,0.573,0.358,0.711,-0.236,0.306,0.27,-0.245,-0.443,-0.054,0.188,0.045
IOVA,0.373,-0.207,-0.174,-0.234,-0.463,-0.36,0.221,0.495,-0.204,0.616,0.263,-0.129,-0.127,0.274,0.097,0.054,0.014,0.061,-0.163,-0.297,0.198,0.34,-0.355,0.478,-0.202,0.456,-0.159,0.028,0.493,0.647,-0.085,-0.333,-0.329,0.547,-0.329,0.643,-0.413,1.0,0.323,-0.292,0.45,0.446,0.333,-0.254,0.376,-0.084,0.076,0.125,-0.239,0.094,0.481,0.014,-0.272,0.664,0.251,-0.107,-0.344,-0.12,0.439,-0.043,0.553,-0.153,0.037,0.564,-0.492,0.531,-0.268,-0.322,0.494,-0.217,0.195,0.429,0.522,0.46,0.382,0.184,0.22,0.367,-0.331,0.664,0.297,0.496,-0.149,0.153,0.106,0.191,0.026,-0.362,0.404,-0.639,-0.211,-0.131,0.435,-0.094,0.275,0.263,0.502,0.316,0.146,0.246
IQ,0.657,-0.465,0.003,-0.348,-0.129,-0.633,-0.077,0.112,-0.235,0.585,0.821,-0.344,-0.704,0.247,-0.045,-0.107,-0.401,-0.321,-0.628,-0.537,0.13,0.009,-0.333,0.679,-0.512,0.791,0.008,-0.172,0.589,0.406,-0.526,-0.575,-0.579,0.685,-0.481,0.127,-0.234,0.323,1.0,-0.671,0.848,0.406,0.58,-0.558,0.6,-0.352,0.33,0.17,-0.293,0.159,0.735,-0.026,-0.626,0.582,0.276,-0.076,-0.526,0.533,0.716,0.058,0.756,0.013,0.375,0.405,-0.662,0.755,-0.642,0.217,0.769,-0.489,0.218,0.703,0.187,0.575,0.664,0.47,0.639,0.425,-0.388,0.601,0.476,0.61,-0.286,0.642,0.517,0.769,0.567,-0.051,0.394,-0.527,-0.581,0.064,0.823,0.137,-0.087,0.466,0.654,0.546,0.113,0.453
JBLU,-0.361,0.465,0.154,0.373,0.315,0.65,0.388,-0.177,0.215,-0.503,-0.524,0.413,0.768,-0.278,0.293,0.342,0.468,0.32,0.722,0.67,-0.123,0.168,0.529,-0.47,0.72,-0.62,0.144,0.378,-0.427,-0.327,0.627,0.682,0.683,-0.478,0.598,0.056,0.358,-0.292,-0.671,1.0,-0.593,-0.401,-0.321,0.569,-0.36,0.371,-0.059,0.025,0.356,0.06,-0.647,0.087,0.657,-0.474,-0.314,0.389,0.501,-0.37,-0.453,-0.024,-0.538,0.15,-0.138,-0.175,0.599,-0.589,0.7,-0.031,-0.635,0.643,-0.13,-0.531,0.123,-0.493,-0.438,-0.399,-0.402,-0.365,0.552,-0.43,-0.129,-0.496,0.23,-0.363,-0.209,-0.523,-0.321,0.219,-0.378,0.43,0.566,0.216,-0.464,0.165,0.313,-0.201,-0.652,-0.224,-0.02,-0.133
JD,0.648,-0.436,0.058,-0.288,-0.214,-0.654,-0.172,0.144,-0.145,0.613,0.783,-0.207,-0.696,0.422,-0.087,-0.16,-0.268,-0.275,-0.601,-0.491,0.395,0.187,-0.44,0.68,-0.532,0.84,-0.094,-0.31,0.623,0.473,-0.453,-0.642,-0.645,0.677,-0.559,0.256,-0.312,0.45,0.848,-0.593,1.0,0.549,0.623,-0.434,0.595,-0.325,0.287,0.169,-0.368,0.096,0.737,0.111,-0.553,0.668,0.431,-0.264,-0.487,0.294,0.66,0.148,0.753,-0.093,0.33,0.434,-0.747,0.811,-0.623,-0.004,0.788,-0.394,0.291,0.701,0.146,0.738,0.648,0.574,0.609,0.539,-0.481,0.677,0.453,0.714,-0.087,0.493,0.42,0.708,0.433,-0.117,0.595,-0.65,-0.474,-0.008,0.734,0.191,-0.169,0.411,0.78,0.466,0.249,0.38
KDP,0.419,-0.423,-0.138,-0.233,-0.405,-0.506,-0.215,0.31,-0.112,0.694,0.27,0.151,-0.264,0.58,-0.362,0.137,0.159,-0.187,-0.049,-0.269,0.478,0.524,-0.466,0.541,-0.439,0.486,-0.326,-0.383,0.186,0.606,0.057,-0.398,-0.395,0.456,-0.295,0.307,-0.376,0.446,0.406,-0.401,0.549,1.0,0.589,-0.293,0.203,-0.375,-0.224,0.369,-0.378,0.09,0.484,-0.219,-0.349,0.592,0.452,-0.391,-0.151,-0.197,0.424,0.092,0.494,-0.46,-0.278,0.351,-0.601,0.448,-0.421,-0.297,0.454,-0.217,0.727,0.278,0.254,0.453,0.318,0.306,0.237,0.23,-0.646,0.403,0.037,0.852,0.139,-0.036,-0.025,0.284,-0.152,-0.083,0.561,-0.669,-0.295,-0.372,0.356,0.179,-0.144,0.126,0.696,0.249,-0.083,0.15
KHC,0.604,-0.544,-0.178,-0.453,0.036,-0.42,0.164,0.204,-0.435,0.726,0.609,-0.254,-0.289,0.279,0.122,0.452,-0.116,-0.447,-0.192,-0.178,0.226,0.283,-0.076,0.813,-0.214,0.681,-0.114,-0.034,0.475,0.513,-0.174,-0.342,-0.342,0.686,-0.005,0.281,-0.138,0.333,0.58,-0.321,0.623,0.589,1.0,-0.542,0.667,-0.237,0.306,0.601,-0.333,0.598,0.726,-0.212,-0.514,0.638,0.01,0.053,-0.492,0.357,0.846,-0.2,0.747,0.042,0.228,0.597,-0.491,0.641,-0.56,0.215,0.473,-0.337,0.739,0.568,0.515,0.403,0.769,0.25,0.64,0.212,-0.242,0.539,0.517,0.765,-0.312,0.448,0.543,0.577,0.349,0.353,0.261,-0.603,-0.462,0.125,0.688,0.451,0.167,0.498,0.506,0.754,-0.095,0.717
LRCX,-0.484,0.826,0.409,0.896,0.186,0.519,-0.086,-0.4,0.764,-0.464,-0.587,0.523,0.549,0.173,-0.074,-0.201,0.451,0.718,0.472,0.429,0.302,0.194,0.07,-0.544,0.419,-0.405,0.288,0.04,-0.476,-0.419,0.463,0.641,0.647,-0.571,0.221,-0.065,0.477,-0.254,-0.558,0.569,-0.434,-0.293,-0.542,1.0,-0.621,0.275,-0.062,-0.292,0.549,-0.4,-0.57,0.505,0.872,-0.551,0.278,0.042,0.782,-0.485,-0.647,0.575,-0.531,-0.004,-0.009,-0.326,0.445,-0.499,0.729,-0.311,-0.298,0.714,-0.293,-0.452,-0.324,-0.154,-0.589,0.175,-0.343,0.033,0.214,-0.43,-0.257,-0.427,0.665,-0.454,-0.364,-0.332,-0.385,0.011,-0.04,0.412,0.787,0.251,-0.562,-0.023,-0.127,-0.556,-0.477,-0.564,0.482,-0.474
LYFT,0.675,-0.471,-0.308,-0.478,-0.006,-0.475,0.168,0.405,-0.522,0.532,0.745,-0.648,-0.442,0.065,0.187,0.164,-0.433,-0.429,-0.517,-0.377,-0.086,-0.081,-0.073,0.615,-0.232,0.612,0.083,0.194,0.691,0.342,-0.568,-0.48,-0.475,0.777,-0.137,0.241,-0.248,0.376,0.6,-0.36,0.595,0.203,0.667,-0.621,1.0,0.04,0.46,0.136,-0.346,0.548,0.621,-0.032,-0.649,0.646,-0.171,0.111,-0.727,0.487,0.845,-0.167,0.704,0.307,0.442,0.496,-0.496,0.716,-0.535,0.291,0.431,-0.514,0.27,0.697,0.406,0.444,0.751,0.197,0.671,0.399,-0.129,0.545,0.547,0.508,-0.544,0.661,0.601,0.521,0.608,0.089,0.156,-0.49,-0.425,0.134,0.76,0.142,0.186,0.452,0.315,0.667,0.089,0.635
MARA,-0.175,0.381,-0.008,0.357,0.11,0.383,0.305,0.034,0.152,-0.371,-0.181,-0.129,0.319,-0.004,0.262,0.05,-0.056,0.245,0.277,0.411,-0.104,-0.061,0.285,-0.21,0.465,-0.265,0.37,0.452,-0.242,-0.379,0.054,0.299,0.298,-0.038,0.318,-0.121,0.137,-0.084,-0.352,0.371,-0.325,-0.375,-0.237,0.275,0.04,1.0,0.257,-0.28,0.129,-0.017,-0.348,0.25,0.355,-0.175,-0.197,0.166,0.125,-0.15,-0.13,0.093,-0.136,0.43,0.232,-0.164,0.245,-0.16,0.423,0.053,-0.336,0.249,-0.247,-0.181,0.081,-0.226,-0.122,-0.08,0.008,0.331,0.501,-0.369,-0.095,-0.28,-0.009,-0.06,-0.076,-0.234,-0.064,0.136,-0.177,0.345,0.336,0.242,-0.086,-0.155,0.236,-0.135,-0.443,-0.024,0.177,0.036
MCHP,0.28,-0.009,0.029,0.107,0.363,0.135,0.378,0.015,-0.122,0.1,0.455,-0.47,-0.187,-0.135,0.602,0.183,-0.222,-0.011,-0.271,0.054,-0.045,-0.171,0.216,0.441,0.151,0.478,0.548,0.384,0.352,0.019,-0.419,-0.008,-0.01,0.559,0.016,0.096,0.309,0.076,0.33,-0.059,0.287,-0.224,0.306,-0.062,0.46,0.257,1.0,0.078,0.142,0.222,0.265,0.397,-0.07,0.229,-0.062,0.427,-0.297,0.569,0.352,0.057,0.496,0.766,0.793,0.31,-0.042,0.544,0.005,0.472,0.282,-0.149,-0.124,0.634,0.266,0.336,0.634,0.35,0.623,0.396,0.386,0.401,0.672,0.035,-0.181,0.602,0.637,0.547,0.567,0.271,0.051,0.045,-0.092,0.749,0.468,0.142,0.288,0.233,-0.008,0.568,0.426,0.579
MDLZ,0.066,-0.292,0.068,-0.333,0.29,0.062,0.385,0.026,-0.42,0.381,0.113,0.035,0.183,-0.124,0.345,0.58,0.326,-0.302,0.264,0.112,-0.067,0.329,0.309,0.436,0.112,0.162,-0.231,0.023,0.08,0.487,0.238,0.177,0.171,0.203,0.289,0.113,0.157,0.125,0.17,0.025,0.169,0.369,0.601,-0.292,0.136,-0.28,0.078,1.0,0.081,0.495,0.268,-0.378,-0.067,0.236,-0.191,0.29,-0.12,0.18,0.301,-0.391,0.27,0.017,0.023,0.585,0.138,0.201,-0.171,0.257,-0.013,-0.09,0.595,0.211,0.47,0.004,0.415,-0.209,0.203,-0.259,0.022,0.369,0.355,0.267,-0.205,0.094,0.299,0.265,0.008,0.413,-0.197,-0.084,-0.179,0.222,0.206,0.467,0.259,0.328,0.204,0.45,-0.349,0.421
META,-0.408,0.632,0.287,0.518,0.565,0.607,0.192,-0.349,0.293,-0.329,-0.342,0.082,0.424,-0.147,0.193,0.032,0.294,0.51,0.307,0.198,-0.206,-0.132,0.386,-0.335,0.281,-0.33,0.374,0.365,-0.128,-0.173,0.218,0.769,0.769,-0.319,0.168,-0.116,0.727,-0.239,-0.293,0.356,-0.368,-0.378,-0.333,0.549,-0.346,0.129,0.142,0.081,1.0,-0.026,-0.421,0.258,0.673,-0.325,-0.145,0.503,0.461,-0.01,-0.409,0.197,-0.245,0.33,0.256,0.109,0.459,-0.284,0.617,0.169,-0.305,0.463,-0.3,-0.059,-0.077,-0.167,-0.203,-0.091,-0.081,-0.116,0.411,-0.047,0.142,-0.426,0.215,-0.002,0.115,-0.078,-0.008,0.119,-0.36,0.529,0.467,0.513,-0.284,-0.042,0.234,-0.333,-0.506,-0.102,0.204,-0.093
MNST,0.301,-0.328,-0.435,-0.52,0.238,0.029,0.481,0.163,-0.677,0.362,0.302,-0.421,0.154,-0.15,0.374,0.62,0.006,-0.427,0.06,0.017,-0.41,-0.04,0.463,0.46,0.11,0.188,-0.094,0.314,0.195,0.358,-0.051,0.076,0.096,0.327,0.423,-0.029,0.035,0.094,0.159,0.06,0.096,0.09,0.598,-0.4,0.548,-0.017,0.222,0.495,-0.026,1.0,0.213,-0.493,-0.307,0.377,-0.569,0.507,-0.429,0.343,0.56,-0.536,0.273,0.246,0.134,0.489,0.011,0.21,-0.196,0.469,-0.128,-0.284,0.515,0.27,0.523,-0.143,0.534,-0.359,0.369,-0.226,0.285,0.239,0.409,0.216,-0.561,0.449,0.599,0.182,0.404,0.572,-0.379,-0.211,-0.211,0.158,0.375,0.279,0.45,0.387,-0.061,0.656,-0.348,0.682
MRNA,0.67,-0.567,-0.039,-0.428,-0.177,-0.57,-0.059,0.263,-0.365,0.776,0.651,-0.283,-0.569,0.263,-0.053,0.044,-0.33,-0.338,-0.535,-0.423,0.291,0.141,-0.452,0.713,-0.513,0.856,-0.094,-0.173,0.623,0.511,-0.411,-0.618,-0.617,0.724,-0.397,0.388,-0.356,0.481,0.735,-0.647,0.737,0.484,0.726,-0.57,0.621,-0.348,0.265,0.268,-0.421,0.213,1.0,-0.109,-0.649,0.62,0.349,-0.194,-0.555,0.309,0.779,0.005,0.801,-0.076,0.257,0.469,-0.609,0.761,-0.677,-0.042,0.83,-0.463,0.401,0.651,0.329,0.561,0.7,0.445,0.559,0.406,-0.452,0.641,0.412,0.73,-0.31,0.502,0.436,0.641,0.396,-0.049,0.479,-0.717,-0.591,-0.04,0.749,0.224,-0.042,0.471,0.724,0.53,0.07,0.489
MRVL,-0.036,0.486,0.406,0.647,0.194,0.07,-0.232,-0.192,0.653,-0.218,0.004,0.113,-0.151,0.181,0.048,-0.406,-0.066,0.447,-0.172,-0.003,0.447,-0.005,-0.154,-0.099,0.092,0.058,0.409,-0.005,0.107,-0.314,-0.152,0.044,0.039,0.066,-0.254,0.154,0.365,0.014,-0.026,0.087,0.111,-0.219,-0.212,0.505,-0.032,0.25,0.397,-0.378,0.258,-0.493,-0.109,1.0,0.353,-0.074,0.335,-0.154,0.24,-0.01,-0.197,0.661,0.052,0.328,0.445,-0.108,-0.063,0.194,0.223,-0.07,0.217,0.351,-0.401,0.239,-0.322,0.459,-0.032,0.627,0.222,0.595,0.006,0.083,0.258,-0.113,0.556,-0.013,0.046,0.267,0.096,-0.236,0.366,0.172,0.367,0.423,-0.042,0.009,-0.17,-0.259,-0.115,-0.175,0.738,-0.173
MSFT,-0.607,0.853,0.46,0.777,0.311,0.714,0.136,-0.395,0.645,-0.528,-0.671,0.484,0.706,-0.042,0.089,0.032,0.519,0.655,0.66,0.571,0.097,0.144,0.25,-0.545,0.599,-0.56,0.327,0.251,-0.505,-0.356,0.588,0.846,0.848,-0.566,0.373,-0.074,0.571,-0.272,-0.626,0.657,-0.553,-0.349,-0.514,0.872,-0.649,0.355,-0.07,-0.067,0.673,-0.307,-0.649,0.353,1.0,-0.597,0.03,0.278,0.804,-0.434,-0.664,0.317,-0.545,0.153,-0.002,-0.219,0.608,-0.555,0.83,-0.166,-0.429,0.767,-0.258,-0.478,-0.195,-0.274,-0.525,-0.089,-0.374,-0.121,0.411,-0.401,-0.221,-0.524,0.503,-0.452,-0.351,-0.438,-0.422,0.111,-0.272,0.599,0.787,0.364,-0.601,0.029,0.078,-0.526,-0.581,-0.477,0.26,-0.397
MSTR,0.674,-0.578,-0.323,-0.498,-0.301,-0.492,0.089,0.463,-0.391,0.689,0.569,-0.391,-0.476,0.322,0.049,0.14,-0.068,-0.383,-0.45,-0.448,0.135,0.156,-0.219,0.735,-0.434,0.627,-0.181,-0.109,0.513,0.744,-0.417,-0.549,-0.548,0.778,-0.342,0.321,-0.459,0.664,0.582,-0.474,0.668,0.592,0.638,-0.551,0.646,-0.175,0.229,0.236,-0.325,0.377,0.62,-0.074,-0.597,1.0,0.134,-0.082,-0.537,0.184,0.66,-0.089,0.706,0.022,0.075,0.589,-0.669,0.801,-0.578,-0.041,0.501,-0.558,0.428,0.725,0.385,0.631,0.692,0.265,0.52,0.414,-0.29,0.751,0.484,0.72,-0.18,0.417,0.436,0.482,0.339,-0.147,0.406,-0.688,-0.436,-0.17,0.662,0.04,0.07,0.388,0.59,0.637,0.051,0.459
MU,0.163,0.075,0.293,0.402,-0.39,-0.334,-0.461,-0.111,0.484,0.259,0.053,0.369,-0.31,0.645,-0.388,-0.503,0.148,0.296,-0.238,-0.193,0.72,0.403,-0.641,0.068,-0.347,0.45,-0.076,-0.538,0.082,0.15,-0.086,-0.307,-0.312,0.113,-0.528,0.23,-0.198,0.251,0.276,-0.314,0.431,0.452,0.01,0.278,-0.171,-0.197,-0.062,-0.191,-0.145,-0.569,0.349,0.335,0.03,0.134,1.0,-0.576,0.205,-0.304,-0.017,0.676,0.208,-0.418,-0.089,-0.008,-0.406,0.253,-0.136,-0.579,0.605,0.041,0.047,0.126,-0.22,0.517,-0.075,0.726,0.029,0.484,-0.575,0.159,-0.112,0.416,0.514,-0.185,-0.272,0.261,-0.219,-0.37,0.731,-0.376,0.081,-0.172,0.1,0.04,-0.5,-0.19,0.579,-0.273,0.528,-0.325
MVIS,-0.136,0.168,-0.082,-0.044,0.49,0.589,0.683,-0.064,-0.222,-0.127,0.042,-0.244,0.433,-0.437,0.578,0.584,0.085,0.032,0.3,0.33,-0.588,-0.239,0.563,0.098,0.378,-0.099,0.424,0.714,0.017,0.09,0.136,0.601,0.594,0.051,0.424,-0.115,0.391,-0.107,-0.076,0.389,-0.264,-0.391,0.053,0.042,0.111,0.166,0.427,0.29,0.503,0.507,-0.194,-0.154,0.278,-0.082,-0.576,1.0,0.014,0.35,0.084,-0.347,0.022,0.61,0.416,0.29,0.46,-0.075,0.413,0.508,-0.297,0.091,-0.115,0.113,0.414,-0.318,0.247,-0.383,0.148,-0.341,0.678,0.089,0.361,-0.297,-0.348,0.47,0.455,0.025,0.291,0.427,-0.62,0.337,0.075,0.551,0.087,0.02,0.59,0.157,-0.5,0.416,-0.111,0.477
NFLX,-0.506,0.628,0.374,0.714,0.107,0.502,-0.08,-0.392,0.684,-0.526,-0.664,0.619,0.546,0.163,-0.188,-0.072,0.517,0.503,0.603,0.568,0.31,0.263,0.041,-0.531,0.393,-0.546,0.058,-0.086,-0.599,-0.369,0.601,0.614,0.611,-0.65,0.29,-0.115,0.379,-0.344,-0.526,0.501,-0.487,-0.151,-0.492,0.782,-0.727,0.125,-0.297,-0.12,0.461,-0.429,-0.555,0.24,0.804,-0.537,0.205,0.014,1.0,-0.554,-0.629,0.427,-0.577,-0.125,-0.308,-0.384,0.499,-0.596,0.626,-0.409,-0.368,0.672,-0.11,-0.583,-0.347,-0.238,-0.628,0.003,-0.483,-0.187,0.11,-0.508,-0.379,-0.394,0.654,-0.583,-0.548,-0.456,-0.535,0.016,-0.101,0.402,0.676,0.074,-0.585,0.109,-0.153,-0.435,-0.42,-0.622,0.119,-0.529
NNDM,0.262,-0.304,-0.141,-0.32,0.305,-0.132,0.144,-0.033,-0.385,0.133,0.59,-0.599,-0.446,-0.264,0.362,0.117,-0.439,-0.374,-0.477,-0.294,-0.332,-0.409,0.174,0.395,-0.167,0.371,0.248,0.196,0.372,0.069,-0.564,-0.194,-0.214,0.425,-0.126,-0.181,0.125,-0.12,0.533,-0.37,0.294,-0.197,0.357,-0.485,0.487,-0.15,0.569,0.18,-0.01,0.343,0.309,-0.01,-0.434,0.184,-0.304,0.35,-0.554,1.0,0.431,-0.234,0.43,0.497,0.581,0.257,-0.069,0.44,-0.383,0.75,0.23,-0.419,-0.056,0.609,0.148,0.16,0.569,0.091,0.6,0.047,0.156,0.362,0.541,0.043,-0.501,0.69,0.637,0.618,0.782,0.233,-0.18,0.095,-0.387,0.434,0.466,0.088,0.159,0.325,0.042,0.568,-0.045,0.528
NVAX,0.653,-0.539,-0.258,-0.497,-0.069,-0.561,0.145,0.254,-0.49,0.726,0.795,-0.431,-0.423,0.226,0.092,0.252,-0.366,-0.438,-0.399,-0.347,0.066,0.136,-0.206,0.771,-0.32,0.747,-0.048,0.067,0.663,0.453,-0.361,-0.486,-0.485,0.761,-0.148,0.286,-0.306,0.439,0.716,-0.453,0.66,0.424,0.846,-0.647,0.845,-0.13,0.352,0.301,-0.409,0.56,0.779,-0.197,-0.664,0.66,-0.017,0.084,-0.629,0.431,1.0,-0.146,0.796,0.081,0.334,0.544,-0.602,0.698,-0.626,0.21,0.584,-0.466,0.511,0.622,0.494,0.411,0.787,0.278,0.668,0.344,-0.301,0.543,0.5,0.695,-0.481,0.611,0.588,0.603,0.484,0.184,0.231,-0.694,-0.529,0.062,0.817,0.24,0.179,0.592,0.481,0.723,-0.017,0.698
