,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.841,-0.771,-0.462,0.72,-0.001,-0.647,0.084,-0.472,0.604,-0.568,0.659,0.232,0.668,0.777,-0.702,-0.021,-0.672,-0.597,-0.081,-0.426,0.743,-0.023,-0.527,-0.569,0.216,0.333,-0.73,-0.044,0.71,1.0,-0.011,-0.569,-0.574,-0.097,0.472,-0.226,0.402,0.363,0.645,0.552,0.835,-0.772,-0.445,0.493,0.196,0.667,0.694,-0.244,0.038,-0.731,-0.559,0.71,-0.763,0.298,0.637,0.167,0.276,0.641,-0.498,-0.615,0.529,-0.047,0.482,0.377,-0.044,0.597,-0.698,0.631,0.643,0.606,-0.48,0.913,0.531,0.365,-0.591,0.36,-0.44,0.64,-0.395,0.658,0.333,-0.795,0.51,0.741,-0.348,0.414,0.691,-0.516,-0.303,-0.446,-0.479,0.458,0.698,0.1,0.54,0.037,0.614,0.675,0.591,-0.077
GILD,-0.04,-0.202,-0.289,-0.047,-0.204,-0.321,-0.339,0.029,-0.086,0.068,0.038,-0.26,0.091,0.054,-0.28,0.164,-0.143,-0.223,0.454,-0.102,0.013,0.441,-0.2,0.223,-0.452,0.138,0.106,-0.22,-0.011,-0.011,1.0,-0.305,-0.286,-0.248,0.008,-0.432,0.22,0.192,-0.078,-0.076,-0.047,0.149,0.159,-0.138,0.346,-0.145,-0.027,-0.245,-0.387,-0.029,-0.147,0.023,0.055,-0.23,0.066,-0.254,0.063,-0.138,-0.146,-0.167,-0.141,-0.447,0.03,0.422,-0.198,-0.089,-0.194,-0.122,-0.148,0.002,0.352,-0.046,-0.027,-0.03,-0.373,-0.207,-0.339,-0.156,-0.289,0.1,-0.135,0.242,-0.075,0.01,-0.311,-0.058,0.048,-0.051,-0.167,0.104,-0.403,0.275,-0.07,-0.036,0.189,-0.362,0.276,-0.019,-0.106,-0.183
GOOG,-0.55,0.715,0.779,-0.375,0.598,0.796,0.468,0.601,-0.361,0.418,-0.307,0.229,-0.461,-0.555,0.658,0.215,0.572,0.537,-0.109,0.502,-0.455,-0.292,0.497,0.223,0.462,-0.06,0.499,0.353,-0.442,-0.569,-0.305,1.0,0.985,0.347,-0.332,0.646,-0.52,-0.008,-0.469,-0.317,-0.554,0.487,0.211,-0.126,-0.177,-0.546,-0.296,0.707,0.471,0.554,0.549,-0.511,0.684,-0.307,-0.46,0.357,-0.416,-0.241,0.61,0.491,-0.262,0.471,-0.052,-0.3,0.546,-0.28,0.479,-0.35,-0.171,-0.571,0.165,-0.557,-0.242,-0.419,0.517,0.278,0.517,-0.557,0.238,-0.34,0.075,0.575,-0.44,-0.472,0.598,-0.011,-0.368,0.606,0.488,0.118,0.573,-0.367,-0.478,0.324,-0.417,0.498,-0.546,-0.541,0.005,0.039
GOOGL,-0.551,0.695,0.804,-0.391,0.605,0.796,0.469,0.599,-0.372,0.419,-0.331,0.213,-0.47,-0.599,0.688,0.18,0.585,0.551,-0.106,0.503,-0.499,-0.295,0.498,0.203,0.44,-0.076,0.532,0.338,-0.468,-0.574,-0.286,0.985,1.0,0.348,-0.31,0.631,-0.522,0.007,-0.472,-0.302,-0.56,0.495,0.215,-0.13,-0.196,-0.558,-0.286,0.711,0.441,0.562,0.582,-0.509,0.681,-0.293,-0.457,0.387,-0.415,-0.235,0.639,0.466,-0.278,0.468,-0.05,-0.352,0.569,-0.28,0.47,-0.367,-0.196,-0.555,0.178,-0.575,-0.241,-0.412,0.502,0.246,0.503,-0.558,0.251,-0.347,0.082,0.593,-0.475,-0.448,0.604,-0.054,-0.401,0.6,0.492,0.128,0.568,-0.359,-0.492,0.313,-0.423,0.497,-0.55,-0.55,0.013,0.032
GT,0.022,0.312,0.346,-0.018,0.369,0.361,0.298,0.248,-0.084,0.27,0.089,0.423,-0.047,-0.204,0.348,0.066,0.246,0.349,-0.062,0.546,0.007,-0.114,0.388,-0.134,0.448,0.16,0.303,0.394,-0.106,-0.097,-0.248,0.347,0.348,1.0,-0.128,0.322,-0.331,0.186,0.034,0.135,-0.112,0.077,-0.074,0.065,0.185,-0.265,0.077,0.298,0.142,0.346,0.419,-0.14,0.284,-0.194,-0.235,0.464,-0.26,0.071,0.246,0.073,0.012,0.575,0.303,0.057,0.266,-0.007,0.11,0.097,0.176,-0.267,0.093,-0.036,-0.191,-0.221,0.184,0.142,0.392,-0.231,0.135,0.185,0.516,0.183,-0.216,-0.172,0.35,0.105,-0.2,0.421,0.539,0.112,0.366,-0.143,-0.057,0.171,-0.023,0.243,-0.289,-0.07,0.163,0.208
HBAN,0.727,-0.306,-0.34,0.265,-0.17,-0.203,-0.11,-0.377,0.749,-0.652,0.048,-0.322,0.353,0.262,-0.428,-0.237,-0.542,-0.447,0.275,-0.534,0.325,0.412,-0.344,0.006,0.207,0.263,-0.235,-0.528,0.233,0.472,0.008,-0.332,-0.31,-0.128,1.0,-0.159,0.717,-0.216,0.317,0.542,0.404,-0.482,-0.01,0.559,0.059,0.582,0.609,-0.341,0.263,-0.479,-0.447,0.699,-0.292,0.564,0.7,-0.254,0.744,0.059,-0.433,-0.222,0.297,-0.36,0.305,-0.058,-0.211,0.222,-0.204,0.042,0.083,0.646,-0.486,0.367,0.648,0.726,-0.162,0.28,-0.282,0.647,0.178,-0.039,-0.074,-0.233,0.646,0.448,-0.228,-0.333,0.262,-0.37,-0.536,-0.151,-0.322,0.555,0.694,0.014,0.02,-0.219,0.509,0.369,0.4,-0.184
HST,-0.148,0.42,0.601,-0.024,0.612,0.581,0.595,0.427,-0.203,0.147,0.002,0.401,0.095,-0.151,0.394,0.436,0.273,0.283,-0.276,0.257,0.043,-0.296,0.186,-0.039,0.59,0.132,0.072,0.242,0.059,-0.226,-0.432,0.646,0.631,0.322,-0.159,1.0,-0.449,0.19,-0.139,-0.044,-0.071,0.061,0.033,0.041,0.113,-0.258,-0.06,0.565,0.59,0.136,0.328,-0.178,0.161,-0.097,-0.306,0.406,-0.363,0.101,0.486,0.232,0.077,0.428,0.146,-0.097,0.737,0.25,0.155,0.047,0.181,-0.133,-0.222,-0.142,0.143,-0.262,0.305,0.493,0.531,-0.255,0.22,-0.09,0.289,0.094,-0.156,-0.129,0.399,0.287,0.085,0.353,0.305,-0.21,0.528,-0.276,-0.055,0.493,0.017,0.728,-0.37,-0.25,0.184,0.142
INTC,0.533,-0.448,-0.583,0.221,-0.378,-0.424,-0.545,-0.515,0.593,-0.676,0.156,-0.501,0.233,0.441,-0.592,-0.382,-0.62,-0.596,0.307,-0.687,0.362,0.421,-0.436,0.042,-0.286,0.126,-0.292,-0.478,0.197,0.402,0.22,-0.52,-0.522,-0.331,0.717,-0.449,1.0,-0.298,0.342,0.405,0.375,-0.327,0.059,0.423,-0.04,0.57,0.494,-0.494,-0.016,-0.477,-0.674,0.629,-0.308,0.361,0.663,-0.45,0.676,-0.111,-0.688,-0.328,0.31,-0.526,0.092,0.079,-0.476,0.072,-0.301,0.055,-0.056,0.575,-0.263,0.305,0.451,0.619,-0.313,0.051,-0.593,0.54,0.011,-0.122,-0.203,-0.246,0.655,0.335,-0.446,-0.313,0.239,-0.506,-0.741,-0.2,-0.598,0.573,0.523,-0.264,0.01,-0.502,0.621,0.398,0.208,-0.298
IOVA,0.184,-0.29,0.108,0.504,0.429,-0.22,0.485,0.1,0.042,0.048,0.492,0.617,0.348,0.311,-0.075,0.358,-0.041,-0.05,-0.088,0.223,0.35,-0.139,-0.145,-0.488,0.265,0.367,-0.188,0.298,0.44,0.363,0.192,-0.008,0.007,0.186,-0.216,0.19,-0.298,1.0,0.225,0.146,0.354,-0.265,-0.336,0.168,0.417,-0.081,0.336,0.129,-0.109,-0.158,0.059,0.099,-0.241,-0.185,-0.005,0.546,-0.35,0.497,0.122,-0.227,0.117,0.34,0.501,0.514,0.379,0.514,-0.265,0.514,0.648,0.103,-0.144,0.294,0.01,-0.259,-0.298,0.264,0.149,-0.106,-0.289,0.588,0.512,-0.251,-0.065,0.193,0.159,0.592,0.331,0.156,0.317,-0.12,0.039,0.074,0.114,0.373,0.414,0.31,0.069,0.175,0.384,0.183
IQ,0.683,-0.595,-0.47,0.682,-0.027,-0.498,0.008,-0.424,0.554,-0.56,0.681,0.096,0.658,0.672,-0.494,-0.023,-0.567,-0.557,0.004,-0.434,0.677,0.103,-0.324,-0.482,0.097,0.415,-0.582,0.101,0.588,0.645,-0.078,-0.469,-0.472,0.034,0.317,-0.139,0.342,0.225,1.0,0.628,0.652,-0.585,-0.147,0.525,0.133,0.762,0.547,-0.242,0.15,-0.551,-0.543,0.661,-0.575,0.339,0.586,0.045,0.309,0.443,-0.542,-0.606,0.473,-0.177,0.554,0.247,-0.099,0.586,-0.582,0.677,0.594,0.626,-0.373,0.703,0.425,0.337,-0.385,0.365,-0.348,0.663,-0.08,0.472,0.304,-0.598,0.491,0.512,-0.251,0.3,0.578,-0.334,-0.349,-0.366,-0.347,0.511,0.668,0.099,0.413,-0.092,0.614,0.918,0.581,-0.006
JBLU,0.735,-0.439,-0.366,0.59,-0.066,-0.374,0.043,-0.323,0.659,-0.652,0.539,-0.038,0.513,0.475,-0.443,-0.157,-0.559,-0.395,0.083,-0.401,0.555,0.246,-0.336,-0.269,0.213,0.319,-0.365,-0.11,0.516,0.552,-0.076,-0.317,-0.302,0.135,0.542,-0.044,0.405,0.146,0.628,1.0,0.546,-0.484,-0.287,0.602,0.326,0.657,0.744,-0.344,0.172,-0.518,-0.482,0.664,-0.335,0.487,0.556,0.009,0.401,0.346,-0.408,-0.382,0.428,-0.205,0.603,0.318,-0.049,0.57,-0.388,0.458,0.431,0.667,-0.417,0.514,0.627,0.453,-0.295,0.366,-0.149,0.635,0.082,0.236,0.473,-0.351,0.594,0.42,-0.217,-0.006,0.443,-0.154,-0.41,-0.03,-0.29,0.57,0.772,0.133,0.411,-0.074,0.596,0.631,0.444,0.166
JD,0.749,-0.744,-0.43,0.658,-0.023,-0.602,0.16,-0.511,0.508,-0.567,0.64,0.218,0.707,0.807,-0.628,0.058,-0.705,-0.651,0.005,-0.478,0.771,0.019,-0.591,-0.546,0.128,0.396,-0.702,-0.126,0.72,0.835,-0.047,-0.554,-0.56,-0.112,0.404,-0.071,0.375,0.354,0.652,0.546,1.0,-0.783,-0.389,0.402,0.241,0.622,0.621,-0.18,0.058,-0.643,-0.545,0.779,-0.789,0.303,0.545,0.076,0.308,0.617,-0.394,-0.558,0.462,-0.162,0.453,0.372,-0.01,0.648,-0.672,0.618,0.692,0.696,-0.518,0.819,0.604,0.299,-0.598,0.322,-0.375,0.598,-0.329,0.55,0.332,-0.753,0.547,0.745,-0.367,0.442,0.759,-0.457,-0.316,-0.463,-0.501,0.433,0.759,0.174,0.573,0.096,0.503,0.607,0.483,-0.03
KDP,-0.776,0.602,0.349,-0.602,-0.012,0.447,-0.176,0.604,-0.529,0.575,-0.441,-0.261,-0.677,-0.71,0.527,0.091,0.718,0.609,0.225,0.38,-0.68,-0.084,0.541,0.658,-0.244,-0.299,0.751,0.144,-0.691,-0.772,0.149,0.487,0.495,0.077,-0.482,0.061,-0.327,-0.265,-0.585,-0.484,-0.783,1.0,0.44,-0.368,-0.262,-0.637,-0.592,0.153,-0.149,0.731,0.478,-0.638,0.694,-0.442,-0.515,-0.242,-0.305,-0.613,0.341,0.566,-0.462,-0.034,-0.496,-0.245,0.043,-0.568,0.696,-0.521,-0.587,-0.582,0.613,-0.73,-0.565,-0.409,0.484,-0.332,0.304,-0.662,0.317,-0.48,-0.252,0.74,-0.487,-0.753,0.334,-0.384,-0.718,0.616,0.315,0.389,0.414,-0.437,-0.669,-0.012,-0.506,-0.122,-0.354,-0.629,-0.516,0.03
KHC,-0.318,0.348,0.191,-0.483,-0.107,0.31,-0.216,0.275,-0.197,0.278,-0.413,-0.506,-0.325,-0.337,0.363,0.266,0.301,0.18,0.304,0.12,-0.344,0.032,0.346,0.536,-0.135,-0.125,0.354,-0.009,-0.284,-0.445,0.159,0.211,0.215,-0.074,-0.01,0.033,0.059,-0.336,-0.147,-0.287,-0.389,0.44,1.0,-0.127,-0.312,-0.11,-0.381,0.198,0.158,0.44,0.268,-0.179,0.328,-0.024,-0.171,-0.392,0.07,-0.542,0.135,0.348,-0.054,-0.263,-0.363,-0.249,0.063,-0.391,0.247,-0.495,-0.54,-0.292,0.452,-0.353,-0.189,-0.043,0.249,-0.01,-0.15,-0.103,0.185,-0.412,-0.325,0.454,-0.244,-0.347,0.003,-0.241,-0.356,0.295,0.017,0.28,0.134,-0.059,-0.267,-0.016,-0.441,-0.16,-0.135,-0.191,-0.26,-0.208
LRCX,0.622,-0.294,-0.292,0.719,0.074,-0.167,-0.014,-0.281,0.782,-0.549,0.499,0.018,0.287,0.405,-0.352,-0.055,-0.36,-0.297,0.095,-0.368,0.536,0.126,-0.002,-0.155,0.298,0.283,-0.296,-0.083,0.357,0.493,-0.138,-0.126,-0.13,0.065,0.559,0.041,0.423,0.168,0.525,0.602,0.402,-0.368,-0.127,1.0,-0.0,0.549,0.742,-0.191,0.356,-0.352,-0.432,0.653,-0.219,0.366,0.724,-0.047,0.397,0.197,-0.464,-0.243,0.516,-0.133,0.538,0.154,-0.041,0.467,-0.172,0.45,0.466,0.608,-0.339,0.389,0.354,0.539,-0.131,0.53,-0.07,0.461,0.261,0.118,0.27,-0.358,0.603,0.227,0.146,0.027,0.233,-0.021,-0.305,-0.216,-0.129,0.512,0.611,0.27,0.116,-0.077,0.574,0.528,0.687,0.019
LYFT,0.282,-0.058,-0.084,0.248,0.175,-0.09,0.126,0.092,0.163,-0.1,0.278,0.276,0.419,0.239,-0.248,0.203,-0.231,-0.105,0.028,0.003,0.406,0.498,-0.346,-0.213,0.17,0.457,-0.058,-0.078,0.372,0.196,0.346,-0.177,-0.196,0.185,0.059,0.113,-0.04,0.417,0.133,0.326,0.241,-0.262,-0.312,-0.0,1.0,0.053,0.285,-0.229,-0.075,-0.34,-0.088,0.105,-0.062,0.1,0.001,0.223,-0.005,0.304,-0.013,-0.098,-0.008,0.019,0.497,0.607,0.093,0.498,-0.196,0.172,0.334,0.229,-0.321,0.237,0.306,0.078,-0.199,0.188,0.157,0.116,-0.093,0.306,0.326,-0.068,0.18,0.178,-0.093,0.188,0.391,-0.03,-0.064,0.079,0.013,0.239,0.261,0.118,0.463,0.107,0.132,0.1,0.119,0.349
MARA,0.723,-0.53,-0.605,0.563,-0.249,-0.482,-0.185,-0.527,0.726,-0.698,0.464,-0.253,0.501,0.682,-0.602,-0.243,-0.598,-0.549,0.081,-0.677,0.588,0.256,-0.449,-0.275,0.061,0.313,-0.595,-0.115,0.553,0.667,-0.145,-0.546,-0.558,-0.265,0.582,-0.258,0.57,-0.081,0.762,0.657,0.622,-0.637,-0.11,0.549,0.053,1.0,0.563,-0.448,0.161,-0.62,-0.655,0.728,-0.557,0.709,0.743,-0.236,0.529,0.268,-0.613,-0.362,0.536,-0.434,0.373,0.102,-0.317,0.479,-0.471,0.362,0.343,0.701,-0.491,0.68,0.525,0.587,-0.222,0.318,-0.438,0.944,-0.013,0.207,0.004,-0.629,0.74,0.528,-0.334,0.044,0.562,-0.488,-0.617,-0.181,-0.386,0.587,0.725,-0.102,0.277,-0.288,0.715,0.76,0.437,-0.009
MCHP,0.77,-0.525,-0.309,0.709,0.171,-0.356,0.098,-0.342,0.793,-0.676,0.55,0.167,0.534,0.521,-0.526,-0.111,-0.552,-0.471,0.075,-0.378,0.582,0.174,-0.336,-0.383,0.336,0.426,-0.451,-0.085,0.496,0.694,-0.027,-0.296,-0.286,0.077,0.609,-0.06,0.494,0.336,0.547,0.744,0.621,-0.592,-0.381,0.742,0.285,0.563,1.0,-0.326,0.185,-0.56,-0.5,0.733,-0.381,0.336,0.673,0.203,0.413,0.439,-0.434,-0.412,0.479,-0.015,0.722,0.317,0.019,0.525,-0.42,0.476,0.586,0.66,-0.513,0.546,0.57,0.467,-0.339,0.494,-0.182,0.521,-0.021,0.345,0.383,-0.439,0.657,0.446,-0.054,0.07,0.43,-0.194,-0.364,-0.277,-0.341,0.651,0.733,0.151,0.384,-0.024,0.565,0.557,0.642,0.016
MDLZ,-0.328,0.279,0.641,-0.189,0.511,0.415,0.526,0.342,-0.439,0.38,-0.141,0.367,-0.163,-0.265,0.452,0.385,0.298,0.206,-0.246,0.51,-0.227,-0.506,0.306,-0.075,0.351,-0.034,0.12,0.315,-0.115,-0.244,-0.245,0.707,0.711,0.298,-0.341,0.565,-0.494,0.129,-0.242,-0.344,-0.18,0.153,0.198,-0.191,-0.229,-0.448,-0.326,1.0,0.389,0.323,0.436,-0.33,0.201,-0.412,-0.424,0.403,-0.503,-0.027,0.498,0.084,-0.029,0.501,-0.068,-0.159,0.611,-0.133,0.048,-0.048,0.042,-0.434,0.223,-0.2,-0.155,-0.506,0.041,0.222,0.172,-0.458,-0.196,0.001,0.19,0.204,-0.528,-0.115,0.228,0.376,-0.052,0.334,0.514,-0.184,0.26,-0.38,-0.359,0.329,-0.104,0.603,-0.48,-0.302,0.055,-0.192
META,0.179,0.254,0.271,0.156,0.29,0.472,0.403,0.029,0.239,-0.285,0.062,0.115,0.19,-0.002,0.085,0.335,-0.102,-0.087,-0.15,-0.119,0.102,-0.17,0.029,-0.12,0.635,0.031,-0.107,0.029,0.012,0.038,-0.387,0.471,0.441,0.142,0.263,0.59,-0.016,-0.109,0.15,0.172,0.058,-0.149,0.158,0.356,-0.075,0.161,0.185,0.389,1.0,-0.091,-0.106,0.181,0.052,0.148,0.214,0.148,0.094,0.029,-0.011,-0.082,0.245,0.174,0.244,-0.233,0.394,0.263,-0.113,0.038,0.159,0.114,-0.304,0.086,0.46,0.185,0.15,0.821,0.15,0.116,0.276,-0.156,0.03,-0.048,0.158,0.12,0.223,0.015,0.18,0.117,-0.098,-0.329,0.21,0.102,0.192,0.333,-0.057,0.495,0.049,0.147,0.509,-0.1
MNST,-0.731,0.66,0.487,-0.615,0.109,0.554,0.031,0.564,-0.522,0.757,-0.452,-0.072,-0.723,-0.688,0.72,0.154,0.815,0.711,0.267,0.534,-0.645,-0.242,0.679,0.533,-0.02,-0.313,0.749,0.352,-0.614,-0.731,-0.029,0.554,0.562,0.346,-0.479,0.136,-0.477,-0.158,-0.551,-0.518,-0.643,0.731,0.44,-0.352,-0.34,-0.62,-0.56,0.323,-0.091,1.0,0.745,-0.614,0.653,-0.333,-0.614,-0.051,-0.392,-0.521,0.566,0.627,-0.421,0.225,-0.447,-0.335,0.075,-0.627,0.619,-0.547,-0.474,-0.72,0.637,-0.661,-0.717,-0.477,0.564,-0.299,0.358,-0.605,0.253,-0.313,-0.149,0.651,-0.585,-0.716,0.461,-0.197,-0.761,0.697,0.653,0.456,0.476,-0.479,-0.653,0.08,-0.551,-0.024,-0.58,-0.644,-0.472,0.107
MRNA,-0.578,0.613,0.758,-0.567,0.349,0.603,0.336,0.624,-0.541,0.782,-0.459,0.22,-0.549,-0.632,0.817,0.244,0.812,0.778,-0.119,0.745,-0.528,-0.303,0.604,0.208,0.24,-0.225,0.637,0.365,-0.348,-0.559,-0.147,0.549,0.582,0.419,-0.447,0.328,-0.674,0.059,-0.543,-0.482,-0.545,0.478,0.268,-0.432,-0.088,-0.655,-0.5,0.436,-0.106,0.745,1.0,-0.707,0.534,-0.21,-0.684,0.323,-0.543,-0.19,0.865,0.63,-0.338,0.534,-0.33,-0.275,0.368,-0.351,0.568,-0.441,-0.32,-0.714,0.309,-0.508,-0.569,-0.546,0.501,-0.198,0.527,-0.512,0.133,-0.099,0.035,0.492,-0.691,-0.576,0.495,-0.016,-0.601,0.608,0.812,0.466,0.713,-0.586,-0.661,0.103,-0.362,0.37,-0.74,-0.624,-0.392,0.252
MRVL,0.794,-0.605,-0.582,0.611,-0.152,-0.521,-0.072,-0.543,0.744,-0.684,0.468,-0.106,0.624,0.621,-0.661,-0.133,-0.747,-0.689,0.204,-0.563,0.668,0.208,-0.445,-0.218,0.06,0.366,-0.587,-0.301,0.517,0.71,0.023,-0.511,-0.509,-0.14,0.699,-0.178,0.629,0.099,0.661,0.664,0.779,-0.638,-0.179,0.653,0.105,0.728,0.733,-0.33,0.181,-0.614,-0.707,1.0,-0.56,0.413,0.753,-0.14,0.588,0.435,-0.646,-0.49,0.462,-0.387,0.555,0.253,-0.164,0.475,-0.541,0.45,0.479,0.814,-0.448,0.65,0.637,0.575,-0.441,0.345,-0.445,0.684,-0.066,0.273,0.238,-0.516,0.739,0.659,-0.316,0.065,0.578,-0.442,-0.535,-0.34,-0.538,0.695,0.895,0.08,0.348,-0.201,0.662,0.638,0.521,-0.175
MSFT,-0.656,0.835,0.473,-0.589,0.245,0.723,-0.073,0.501,-0.317,0.484,-0.469,-0.171,-0.695,-0.67,0.577,-0.104,0.594,0.641,0.104,0.475,-0.587,0.138,0.609,0.517,0.028,-0.116,0.767,0.167,-0.696,-0.763,0.055,0.684,0.681,0.284,-0.292,0.161,-0.308,-0.241,-0.575,-0.335,-0.789,0.694,0.328,-0.219,-0.062,-0.557,-0.381,0.201,0.052,0.653,0.534,-0.56,1.0,-0.209,-0.389,0.038,-0.219,-0.462,0.441,0.64,-0.453,0.147,-0.122,-0.25,0.078,-0.543,0.643,-0.619,-0.541,-0.594,0.348,-0.731,-0.457,-0.225,0.603,-0.099,0.443,-0.523,0.383,-0.48,-0.115,0.88,-0.358,-0.657,0.547,-0.464,-0.631,0.534,0.316,0.516,0.495,-0.138,-0.568,-0.098,-0.615,-0.024,-0.475,-0.582,-0.266,0.164
MSTR,0.459,-0.104,-0.248,0.205,-0.227,-0.057,-0.105,-0.408,0.563,-0.47,0.102,-0.28,0.147,0.298,-0.239,-0.327,-0.277,-0.116,-0.086,-0.476,0.266,0.347,-0.214,-0.09,0.188,0.106,-0.193,-0.266,0.253,0.298,-0.23,-0.307,-0.293,-0.194,0.564,-0.097,0.361,-0.185,0.339,0.487,0.303,-0.442,-0.024,0.366,0.1,0.709,0.336,-0.412,0.148,-0.333,-0.21,0.413,-0.209,1.0,0.528,-0.181,0.418,0.134,-0.169,0.104,0.325,-0.275,0.157,-0.195,-0.309,0.407,-0.051,0.017,0.063,0.491,-0.528,0.286,0.382,0.588,0.217,0.182,-0.033,0.845,0.356,-0.091,-0.126,-0.314,0.54,0.232,0.024,-0.297,0.203,-0.262,-0.424,0.284,0.083,0.309,0.436,-0.201,-0.034,-0.135,0.373,0.331,0.217,0.337
MU,0.725,-0.489,-0.588,0.607,-0.211,-0.408,-0.184,-0.609,0.777,-0.789,0.483,-0.189,0.433,0.592,-0.664,-0.253,-0.625,-0.514,0.106,-0.68,0.521,0.306,-0.377,-0.241,0.069,0.288,-0.461,-0.279,0.336,0.637,0.066,-0.46,-0.457,-0.235,0.7,-0.306,0.663,-0.005,0.586,0.556,0.545,-0.515,-0.171,0.724,0.001,0.743,0.673,-0.424,0.214,-0.614,-0.684,0.753,-0.389,0.528,1.0,-0.233,0.584,0.218,-0.635,-0.41,0.538,-0.432,0.446,0.054,-0.321,0.443,-0.39,0.373,0.398,0.715,-0.497,0.52,0.538,0.663,-0.257,0.396,-0.369,0.69,0.102,0.114,-0.025,-0.449,0.737,0.462,-0.114,-0.132,0.439,-0.402,-0.628,-0.265,-0.374,0.65,0.663,-0.034,0.202,-0.272,0.762,0.655,0.664,-0.086
MVIS,0.052,0.022,0.505,0.176,0.715,0.265,0.551,0.152,-0.149,0.133,0.173,0.741,0.133,0.044,0.227,0.107,0.056,0.145,-0.485,0.44,0.115,-0.336,0.026,-0.609,0.497,0.113,-0.051,0.526,0.147,0.167,-0.254,0.357,0.387,0.464,-0.254,0.406,-0.45,0.546,0.045,0.009,0.076,-0.242,-0.392,-0.047,0.223,-0.236,0.203,0.403,0.148,-0.051,0.323,-0.14,0.038,-0.181,-0.233,1.0,-0.509,0.601,0.398,-0.123,0.056,0.8,0.443,0.08,0.518,0.252,-0.204,0.295,0.394,-0.202,-0.223,0.17,-0.033,-0.399,-0.061,0.325,0.253,-0.192,-0.212,0.441,0.497,-0.086,-0.26,0.143,0.305,0.411,0.156,0.127,0.484,-0.174,0.269,-0.108,-0.126,0.216,0.234,0.62,-0.359,-0.027,0.393,0.155
NFLX,0.532,-0.257,-0.511,0.121,-0.391,-0.275,-0.359,-0.374,0.655,-0.564,-0.025,-0.494,0.3,0.2,-0.443,-0.328,-0.545,-0.462,0.365,-0.504,0.182,0.513,-0.217,0.186,-0.101,0.195,-0.184,-0.556,0.012,0.276,0.063,-0.416,-0.415,-0.26,0.744,-0.363,0.676,-0.35,0.309,0.401,0.308,-0.305,0.07,0.397,-0.005,0.529,0.413,-0.503,0.094,-0.392,-0.543,0.588,-0.219,0.418,0.584,-0.509,1.0,-0.096,-0.554,-0.205,0.055,-0.578,0.11,-0.12,-0.403,0.029,-0.061,-0.09,-0.009,0.573,-0.264,0.214,0.484,0.782,-0.129,0.04,-0.313,0.547,0.251,-0.209,-0.163,-0.159,0.572,0.354,-0.29,-0.433,0.16,-0.374,-0.618,-0.088,-0.446,0.491,0.617,-0.194,-0.098,-0.475,0.475,0.331,0.16,-0.179
NNDM,0.488,-0.451,-0.045,0.513,0.291,-0.301,0.356,-0.264,0.188,-0.195,0.473,0.559,0.532,0.503,-0.307,0.012,-0.44,-0.347,-0.346,0.002,0.573,-0.162,-0.286,-0.63,0.296,0.21,-0.553,0.225,0.519,0.641,-0.138,-0.241,-0.235,0.071,0.059,0.101,-0.111,0.497,0.443,0.346,0.617,-0.613,-0.542,0.197,0.304,0.268,0.439,-0.027,0.029,-0.521,-0.19,0.435,-0.462,0.134,0.218,0.601,-0.096,1.0,-0.01,-0.459,0.275,0.274,0.53,0.298,0.187,0.588,-0.557,0.59,0.624,0.373,-0.46,0.63,0.352,-0.016,-0.41,0.307,-0.045,0.302,-0.338,0.633,0.547,-0.55,0.145,0.631,-0.043,0.467,0.584,-0.292,0.058,-0.315,-0.141,0.196,0.435,0.169,0.565,0.438,0.114,0.397,0.477,0.069
NVAX,-0.55,0.513,0.83,-0.508,0.464,0.578,0.49,0.566,-0.595,0.649,-0.422,0.304,-0.42,-0.504,0.723,0.251,0.643,0.613,-0.148,0.59,-0.442,-0.284,0.389,0.097,0.296,-0.15,0.471,0.368,-0.256,-0.498,-0.146,0.61,0.639,0.246,-0.433,0.486,-0.688,0.122,-0.542,-0.408,-0.394,0.341,0.135,-0.464,-0.013,-0.613,-0.434,0.498,-0.011,0.566,0.865,-0.646,0.441,-0.169,-0.635,0.398,-0.554,-0.01,1.0,0.547,-0.266,0.463,-0.274,-0.261,0.475,-0.213,0.422,-0.381,-0.212,-0.608,0.157,-0.486,-0.342,-0.587,0.4,-0.074,0.521,-0.487,0.017,-0.129,0.085,0.409,-0.634,-0.386,0.451,0.102,-0.366,0.524,0.685,0.329,0.618,-0.577,-0.572,0.287,-0.151,0.603,-0.732,-0.629,-0.285,0.191
