,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.579,0.62,0.654,0.563,0.639,0.693,0.125,0.396,0.396,0.42,0.444,0.091,0.647,0.641,0.479,0.571,0.529,0.118,0.143,0.562,0.663,0.55,0.129,-0.256,0.414,0.64,0.195,0.748,0.512,0.599,-0.145,1.0,0.989,0.477,0.27,0.642,0.503,0.335,0.177,0.707,0.104,-0.38,-0.037,0.6,0.706,0.691,0.493,-0.357,0.656,-0.222,0.211,0.717,0.367,0.667,0.484,0.235,0.762,0.081,0.37,0.738,0.541,-0.039,0.634,0.548,0.647,0.655,0.411,0.494,0.277,0.631,-0.53,0.604,-0.019,0.546,0.45,0.676,0.654,0.636,0.693,0.584,0.475,0.427,-0.434,0.506,0.459,0.309,0.544,0.34,-0.224,0.329,0.498,0.517,0.592,0.545,0.198,0.423,-0.272,0.518,0.511,0.333
GOOGL,0.582,0.613,0.639,0.549,0.643,0.689,0.146,0.382,0.39,0.412,0.433,0.067,0.641,0.65,0.498,0.547,0.507,0.15,0.144,0.538,0.644,0.537,0.118,-0.261,0.416,0.636,0.21,0.741,0.508,0.584,-0.166,0.989,1.0,0.455,0.266,0.634,0.487,0.317,0.185,0.706,0.081,-0.375,-0.041,0.576,0.682,0.696,0.476,-0.35,0.649,-0.193,0.215,0.739,0.406,0.673,0.455,0.219,0.736,0.042,0.359,0.737,0.521,-0.053,0.628,0.547,0.63,0.665,0.424,0.47,0.262,0.601,-0.514,0.601,-0.019,0.553,0.444,0.678,0.643,0.636,0.683,0.585,0.434,0.434,-0.436,0.481,0.465,0.287,0.523,0.329,-0.211,0.343,0.507,0.501,0.597,0.528,0.183,0.403,-0.253,0.496,0.503,0.327
GT,0.818,0.489,0.729,0.818,0.738,0.713,-0.226,0.691,0.645,0.61,0.691,0.453,0.679,0.723,-0.039,0.779,0.672,-0.4,0.52,0.656,0.717,0.777,0.558,0.136,0.612,0.705,0.013,0.594,0.705,0.795,0.069,0.477,0.455,1.0,0.522,0.725,0.813,0.532,0.496,0.777,0.51,-0.23,0.398,0.816,0.698,0.673,0.83,-0.081,0.766,-0.173,0.049,0.574,-0.119,0.722,0.832,0.638,0.745,0.574,0.734,0.652,0.84,0.234,0.642,0.649,0.715,0.68,-0.232,0.772,0.684,0.69,-0.568,0.739,0.34,0.646,0.723,0.766,0.756,0.725,0.766,0.322,0.594,0.65,-0.317,0.791,0.541,0.522,0.632,0.682,-0.114,0.301,0.452,0.763,0.742,0.771,0.547,0.768,-0.508,0.816,0.756,0.605
HBAN,0.472,-0.007,0.447,0.437,0.387,0.436,-0.339,0.529,0.62,0.715,0.717,0.559,0.582,0.453,-0.258,0.574,0.528,-0.433,0.809,0.719,0.33,0.559,0.735,0.595,0.859,0.527,0.07,0.42,0.51,0.518,0.658,0.27,0.266,0.522,1.0,0.395,0.714,0.415,0.679,0.5,0.592,0.219,0.815,0.451,0.509,0.455,0.605,0.563,0.588,0.278,-0.303,0.247,-0.229,0.316,0.541,0.583,0.649,0.571,0.501,0.258,0.589,0.443,0.262,0.32,0.566,0.274,-0.432,0.546,0.579,0.225,0.008,0.519,0.622,0.33,0.623,0.475,0.64,0.525,0.352,0.095,0.472,0.702,0.083,0.32,0.226,0.424,0.424,0.707,0.501,-0.235,0.191,0.748,0.536,0.385,0.739,0.414,-0.314,0.446,0.583,0.53
HST,0.783,0.602,0.882,0.772,0.772,0.813,-0.055,0.523,0.603,0.47,0.598,0.317,0.702,0.753,0.289,0.796,0.62,-0.093,0.386,0.647,0.782,0.71,0.336,0.013,0.49,0.761,0.161,0.732,0.669,0.842,-0.128,0.642,0.634,0.725,0.395,1.0,0.718,0.452,0.387,0.73,0.305,-0.364,0.239,0.772,0.761,0.76,0.699,-0.19,0.707,-0.208,0.165,0.68,0.132,0.686,0.758,0.535,0.646,0.283,0.593,0.677,0.757,0.093,0.663,0.716,0.712,0.663,0.018,0.719,0.508,0.672,-0.57,0.795,0.274,0.74,0.686,0.775,0.768,0.749,0.755,0.476,0.528,0.65,-0.3,0.768,0.636,0.416,0.686,0.603,-0.141,0.281,0.563,0.643,0.755,0.767,0.415,0.616,-0.374,0.741,0.708,0.541
INTC,0.733,0.389,0.766,0.851,0.738,0.739,-0.261,0.64,0.695,0.759,0.829,0.578,0.756,0.742,0.007,0.878,0.678,-0.391,0.727,0.776,0.758,0.789,0.553,0.312,0.791,0.761,0.061,0.665,0.728,0.77,0.251,0.503,0.487,0.813,0.714,0.718,1.0,0.584,0.643,0.779,0.608,-0.088,0.654,0.847,0.797,0.7,0.902,0.14,0.771,-0.022,0.039,0.545,-0.107,0.68,0.862,0.743,0.775,0.583,0.76,0.655,0.86,0.368,0.642,0.609,0.729,0.638,-0.238,0.778,0.767,0.615,-0.412,0.796,0.428,0.699,0.811,0.858,0.82,0.75,0.705,0.309,0.68,0.813,-0.244,0.675,0.473,0.605,0.661,0.803,0.068,0.173,0.434,0.924,0.795,0.666,0.681,0.695,-0.45,0.74,0.804,0.708
IOVA,0.46,0.194,0.443,0.55,0.497,0.427,-0.281,0.492,0.501,0.421,0.449,0.432,0.389,0.44,-0.08,0.614,0.542,0.003,0.354,0.384,0.495,0.474,0.376,0.095,0.356,0.39,0.141,0.438,0.408,0.664,0.184,0.335,0.317,0.532,0.415,0.452,0.584,1.0,0.501,0.463,0.335,-0.179,0.279,0.614,0.464,0.417,0.539,0.007,0.52,0.036,-0.023,0.433,-0.079,0.337,0.587,0.607,0.506,0.313,0.504,0.47,0.532,0.536,0.499,0.515,0.429,0.338,0.028,0.433,0.446,0.501,-0.315,0.44,0.184,0.34,0.582,0.517,0.559,0.4,0.439,0.235,0.524,0.474,-0.006,0.552,0.284,0.331,0.526,0.368,0.119,0.123,0.272,0.515,0.406,0.455,0.426,0.534,-0.389,0.45,0.472,0.466
IQ,0.425,-0.13,0.481,0.311,0.226,0.339,-0.557,0.604,0.443,0.604,0.826,0.701,0.346,0.453,-0.297,0.601,0.508,-0.426,0.546,0.443,0.283,0.58,0.508,0.344,0.684,0.508,-0.163,0.357,0.59,0.468,0.344,0.177,0.185,0.496,0.679,0.387,0.643,0.501,1.0,0.497,0.696,-0.193,0.616,0.33,0.452,0.382,0.392,0.243,0.562,-0.005,-0.378,0.082,-0.416,0.329,0.551,0.613,0.537,0.388,0.514,0.121,0.647,0.36,0.115,0.41,0.43,0.256,-0.458,0.598,0.651,0.173,-0.288,0.41,0.259,0.312,0.707,0.311,0.537,0.45,0.323,-0.15,0.55,0.718,-0.15,0.453,0.059,0.612,0.364,0.545,0.305,-0.325,-0.032,0.568,0.495,0.503,0.688,0.55,-0.538,0.483,0.592,0.356
JBLU,0.828,0.601,0.81,0.727,0.664,0.778,-0.108,0.644,0.54,0.66,0.769,0.443,0.783,0.868,0.257,0.811,0.654,-0.3,0.364,0.695,0.754,0.734,0.413,-0.103,0.639,0.798,0.077,0.744,0.734,0.785,-0.022,0.707,0.706,0.777,0.5,0.73,0.779,0.463,0.497,1.0,0.469,-0.362,0.313,0.727,0.779,0.832,0.694,-0.159,0.883,-0.143,0.096,0.631,0.01,0.868,0.711,0.538,0.832,0.38,0.719,0.758,0.863,0.075,0.603,0.759,0.73,0.8,0.024,0.843,0.68,0.61,-0.563,0.856,0.238,0.737,0.793,0.802,0.741,0.822,0.833,0.427,0.684,0.72,-0.459,0.713,0.577,0.595,0.688,0.692,-0.143,0.306,0.415,0.724,0.84,0.793,0.566,0.666,-0.575,0.75,0.719,0.457
JD,0.383,-0.02,0.371,0.382,0.223,0.272,-0.424,0.36,0.468,0.602,0.848,0.82,0.36,0.36,-0.392,0.615,0.4,-0.547,0.531,0.438,0.223,0.477,0.463,0.415,0.597,0.355,-0.167,0.293,0.72,0.299,0.395,0.104,0.081,0.51,0.592,0.305,0.608,0.335,0.696,0.469,1.0,-0.026,0.592,0.33,0.394,0.293,0.467,0.268,0.589,-0.073,-0.308,0.034,-0.437,0.312,0.631,0.569,0.499,0.529,0.632,0.12,0.642,0.434,0.146,0.225,0.243,0.218,-0.459,0.625,0.842,0.311,-0.222,0.32,0.368,0.215,0.664,0.327,0.491,0.385,0.443,-0.174,0.589,0.739,-0.104,0.383,0.023,0.82,0.402,0.649,0.131,-0.248,0.014,0.612,0.357,0.467,0.728,0.474,-0.383,0.538,0.634,0.39
KDP,-0.339,-0.142,-0.397,-0.138,-0.186,-0.239,0.208,-0.379,-0.053,-0.037,-0.182,-0.165,-0.051,-0.297,-0.196,-0.274,-0.246,0.052,0.417,0.029,-0.378,-0.308,0.162,0.39,0.001,-0.206,0.292,-0.211,-0.338,-0.283,0.538,-0.38,-0.375,-0.23,0.219,-0.364,-0.088,-0.179,-0.193,-0.362,-0.026,1.0,0.353,-0.202,-0.406,-0.322,0.053,0.748,-0.332,0.554,0.136,-0.112,0.126,-0.332,-0.256,-0.024,-0.219,0.203,-0.242,-0.189,-0.242,0.148,-0.108,-0.448,-0.221,-0.312,-0.051,-0.289,-0.067,-0.211,0.768,-0.208,0.501,-0.135,-0.297,-0.183,-0.266,-0.259,-0.337,-0.015,-0.295,-0.194,0.605,-0.467,-0.073,-0.331,-0.2,0.109,0.269,-0.04,0.027,0.066,-0.245,-0.479,-0.089,-0.402,0.587,-0.343,-0.22,0.132
KHC,0.362,-0.112,0.3,0.332,0.257,0.313,-0.266,0.344,0.529,0.627,0.625,0.524,0.475,0.328,-0.303,0.446,0.397,-0.459,0.818,0.613,0.268,0.408,0.658,0.669,0.729,0.425,0.012,0.267,0.389,0.35,0.678,-0.037,-0.041,0.398,0.815,0.239,0.654,0.279,0.616,0.313,0.592,0.353,1.0,0.33,0.393,0.326,0.516,0.7,0.38,0.389,-0.173,0.05,-0.27,0.254,0.421,0.567,0.401,0.657,0.41,0.101,0.462,0.446,0.147,0.09,0.402,0.183,-0.541,0.444,0.582,0.136,0.155,0.412,0.682,0.345,0.489,0.368,0.467,0.43,0.19,-0.026,0.372,0.592,0.188,0.219,0.141,0.37,0.352,0.629,0.487,-0.247,0.147,0.656,0.5,0.299,0.656,0.306,-0.17,0.393,0.45,0.506
LRCX,0.757,0.602,0.771,0.976,0.885,0.829,-0.131,0.548,0.708,0.588,0.572,0.354,0.74,0.709,0.144,0.803,0.695,-0.193,0.507,0.687,0.841,0.747,0.389,0.077,0.533,0.733,0.171,0.677,0.587,0.821,0.025,0.6,0.576,0.816,0.451,0.772,0.847,0.614,0.33,0.727,0.33,-0.202,0.33,1.0,0.797,0.705,0.912,-0.138,0.735,-0.111,0.194,0.733,0.056,0.672,0.852,0.563,0.716,0.491,0.665,0.805,0.728,0.268,0.814,0.623,0.747,0.662,-0.008,0.698,0.57,0.758,-0.53,0.812,0.261,0.714,0.695,0.914,0.798,0.727,0.747,0.499,0.629,0.64,-0.293,0.716,0.637,0.414,0.681,0.665,-0.145,0.464,0.56,0.809,0.737,0.705,0.474,0.635,-0.42,0.755,0.732,0.743
LYFT,0.818,0.449,0.811,0.753,0.778,0.849,-0.217,0.63,0.718,0.733,0.685,0.462,0.731,0.802,0.221,0.758,0.773,-0.224,0.377,0.774,0.905,0.862,0.4,0.089,0.631,0.842,0.041,0.796,0.694,0.748,0.012,0.706,0.682,0.698,0.509,0.761,0.797,0.464,0.452,0.779,0.394,-0.406,0.393,0.797,1.0,0.859,0.702,-0.206,0.805,-0.145,0.047,0.639,-0.009,0.788,0.707,0.473,0.82,0.458,0.737,0.722,0.735,0.296,0.638,0.676,0.783,0.8,-0.065,0.77,0.547,0.686,-0.625,0.835,0.182,0.727,0.678,0.844,0.883,0.876,0.757,0.528,0.78,0.765,-0.386,0.723,0.454,0.566,0.788,0.612,-0.05,0.238,0.511,0.755,0.85,0.817,0.623,0.656,-0.563,0.791,0.752,0.566
MARA,0.916,0.499,0.765,0.672,0.752,0.875,-0.087,0.532,0.565,0.654,0.614,0.282,0.721,0.959,0.302,0.694,0.649,-0.087,0.288,0.71,0.84,0.699,0.388,-0.067,0.541,0.92,0.19,0.806,0.618,0.746,-0.087,0.691,0.696,0.673,0.455,0.76,0.7,0.417,0.382,0.832,0.293,-0.322,0.326,0.705,0.859,1.0,0.619,-0.203,0.743,-0.026,0.18,0.738,0.114,0.907,0.583,0.451,0.774,0.356,0.696,0.818,0.701,0.13,0.611,0.781,0.768,0.863,0.117,0.67,0.504,0.635,-0.548,0.843,0.209,0.815,0.56,0.809,0.752,0.972,0.806,0.638,0.654,0.649,-0.373,0.697,0.513,0.426,0.803,0.604,-0.09,0.302,0.584,0.654,0.931,0.795,0.535,0.586,-0.473,0.698,0.672,0.44
MCHP,0.678,0.524,0.676,0.939,0.811,0.752,-0.115,0.528,0.704,0.655,0.662,0.397,0.777,0.659,0.034,0.774,0.618,-0.267,0.718,0.74,0.71,0.704,0.486,0.26,0.665,0.69,0.221,0.62,0.655,0.753,0.229,0.493,0.476,0.83,0.605,0.699,0.902,0.539,0.392,0.694,0.467,0.053,0.516,0.912,0.702,0.619,1.0,0.123,0.703,-0.014,0.171,0.653,0.067,0.603,0.841,0.68,0.715,0.544,0.7,0.701,0.75,0.314,0.783,0.524,0.687,0.59,-0.134,0.698,0.654,0.678,-0.341,0.764,0.479,0.661,0.698,0.865,0.762,0.677,0.709,0.41,0.572,0.664,-0.186,0.595,0.606,0.42,0.578,0.775,-0.01,0.384,0.57,0.909,0.694,0.568,0.523,0.616,-0.284,0.732,0.754,0.806
MDLZ,-0.169,-0.265,-0.18,-0.117,-0.135,-0.15,-0.012,-0.084,0.131,0.22,0.169,0.186,0.126,-0.194,-0.399,-0.005,-0.041,-0.216,0.684,0.254,-0.29,-0.128,0.478,0.693,0.324,-0.102,0.141,-0.114,-0.054,-0.028,0.804,-0.357,-0.35,-0.081,0.563,-0.19,0.14,0.007,0.243,-0.159,0.268,0.748,0.7,-0.138,-0.206,-0.203,0.123,1.0,-0.076,0.614,-0.254,-0.186,-0.071,-0.277,-0.046,0.204,-0.059,0.316,-0.095,-0.291,0.024,0.264,-0.196,-0.332,-0.069,-0.305,-0.358,-0.043,0.146,-0.318,0.734,-0.068,0.678,-0.149,0.075,-0.119,-0.008,-0.121,-0.246,-0.247,-0.149,0.154,0.521,-0.31,-0.029,-0.112,-0.117,0.311,0.645,-0.377,-0.025,0.254,-0.085,-0.271,0.249,-0.212,0.306,-0.143,-0.023,0.237
META,0.807,0.465,0.731,0.718,0.712,0.764,-0.206,0.669,0.722,0.773,0.786,0.662,0.736,0.722,0.142,0.864,0.778,-0.31,0.468,0.697,0.683,0.823,0.481,0.149,0.713,0.742,0.048,0.738,0.818,0.76,0.122,0.656,0.649,0.766,0.588,0.707,0.771,0.52,0.562,0.883,0.589,-0.332,0.38,0.735,0.805,0.743,0.703,-0.076,1.0,-0.149,-0.15,0.593,-0.077,0.688,0.774,0.505,0.84,0.477,0.746,0.623,0.843,0.265,0.605,0.614,0.72,0.716,-0.16,0.855,0.736,0.633,-0.556,0.807,0.237,0.554,0.879,0.773,0.809,0.764,0.819,0.357,0.731,0.833,-0.336,0.638,0.49,0.689,0.685,0.758,0.008,0.127,0.37,0.775,0.735,0.81,0.708,0.671,-0.551,0.854,0.817,0.506
MNST,-0.105,-0.184,-0.216,-0.133,-0.078,-0.061,0.098,-0.104,0.111,0.132,-0.074,-0.028,0.012,-0.046,-0.149,-0.14,0.102,0.271,0.317,0.154,-0.128,-0.123,0.229,0.384,0.051,-0.007,0.395,0.124,-0.157,-0.095,0.456,-0.222,-0.193,-0.173,0.278,-0.208,-0.022,0.036,-0.005,-0.143,-0.073,0.554,0.389,-0.111,-0.145,-0.026,-0.014,0.614,-0.149,1.0,-0.096,0.041,0.145,-0.103,-0.214,0.073,-0.171,0.077,-0.131,-0.079,-0.09,0.149,0.032,-0.103,-0.057,-0.11,0.085,-0.185,-0.061,-0.198,0.588,-0.072,0.324,-0.014,-0.119,-0.072,-0.118,-0.051,-0.234,0.086,-0.099,0.029,0.575,-0.2,-0.169,-0.208,-0.027,0.01,0.556,-0.128,0.115,0.06,-0.02,-0.139,0.105,-0.321,0.322,-0.195,-0.135,0.112
MRNA,0.108,0.552,0.205,0.26,0.236,0.186,0.289,-0.229,-0.077,-0.127,-0.209,-0.398,0.139,0.204,0.384,-0.037,-0.109,0.294,-0.119,0.067,0.286,-0.086,-0.168,-0.468,-0.263,0.149,0.311,0.167,-0.149,0.135,-0.295,0.211,0.215,0.049,-0.303,0.165,0.039,-0.023,-0.378,0.096,-0.308,0.136,-0.173,0.194,0.047,0.18,0.171,-0.254,-0.15,-0.096,1.0,0.35,0.341,0.336,-0.053,0.124,0.039,-0.062,0.021,0.469,-0.062,-0.065,0.333,0.164,0.035,0.283,0.531,-0.028,-0.032,0.328,-0.102,0.229,-0.038,0.514,-0.158,0.278,0.014,0.151,0.152,0.506,-0.052,-0.231,-0.02,0.186,0.32,-0.19,0.195,-0.091,-0.597,0.643,0.323,-0.007,0.207,-0.009,-0.395,0.023,0.231,-0.064,-0.125,0.139
MRVL,0.697,0.747,0.613,0.728,0.871,0.807,0.202,0.357,0.521,0.464,0.334,0.038,0.688,0.708,0.396,0.571,0.546,0.25,0.312,0.615,0.717,0.559,0.287,-0.111,0.301,0.687,0.367,0.81,0.466,0.696,-0.134,0.717,0.739,0.574,0.247,0.68,0.545,0.433,0.082,0.631,0.034,-0.112,0.05,0.733,0.639,0.738,0.653,-0.186,0.593,0.041,0.35,1.0,0.5,0.7,0.494,0.339,0.605,0.145,0.486,0.846,0.568,0.073,0.797,0.631,0.614,0.75,0.381,0.457,0.326,0.702,-0.424,0.707,0.134,0.698,0.423,0.793,0.631,0.696,0.767,0.798,0.362,0.463,-0.218,0.559,0.644,0.12,0.651,0.475,-0.181,0.572,0.755,0.605,0.655,0.555,0.154,0.447,-0.107,0.56,0.558,0.527
MSFT,-0.01,0.454,-0.076,0.066,0.297,0.213,0.774,-0.23,-0.129,-0.236,-0.254,-0.491,0.255,0.09,0.564,-0.142,-0.072,0.659,-0.035,-0.007,0.123,-0.138,-0.209,-0.242,-0.202,0.052,0.373,0.271,-0.05,0.059,-0.256,0.367,0.406,-0.119,-0.229,0.132,-0.107,-0.079,-0.416,0.01,-0.437,0.126,-0.27,0.056,-0.009,0.114,0.067,-0.071,-0.077,0.145,0.341,0.5,1.0,0.134,-0.232,-0.097,-0.091,-0.363,-0.193,0.29,-0.09,-0.224,0.36,-0.002,-0.025,0.211,0.614,-0.142,-0.307,0.18,0.138,0.07,0.048,0.173,-0.21,0.142,-0.132,0.029,0.139,0.494,-0.301,-0.238,0.012,-0.114,0.347,-0.475,0.083,-0.144,-0.05,0.434,0.659,-0.03,0.029,-0.123,-0.458,-0.138,0.545,-0.067,-0.142,0.094
MSTR,0.842,0.634,0.76,0.675,0.691,0.811,-0.007,0.5,0.455,0.54,0.617,0.235,0.686,0.933,0.327,0.636,0.599,-0.144,0.228,0.637,0.843,0.67,0.311,-0.194,0.449,0.846,0.104,0.758,0.614,0.685,-0.183,0.667,0.673,0.722,0.316,0.686,0.68,0.337,0.329,0.868,0.312,-0.332,0.254,0.672,0.788,0.907,0.603,-0.277,0.688,-0.103,0.336,0.7,0.134,1.0,0.548,0.45,0.717,0.361,0.678,0.831,0.726,0.073,0.596,0.758,0.652,0.892,0.169,0.709,0.548,0.666,-0.58,0.812,0.145,0.879,0.552,0.782,0.663,0.893,0.803,0.583,0.621,0.571,-0.473,0.741,0.54,0.453,0.764,0.53,-0.292,0.476,0.569,0.602,0.889,0.801,0.406,0.634,-0.435,0.669,0.599,0.429
MU,0.699,0.4,0.767,0.861,0.713,0.66,-0.321,0.622,0.697,0.652,0.767,0.587,0.669,0.618,-0.076,0.915,0.642,-0.433,0.551,0.663,0.674,0.739,0.43,0.223,0.653,0.635,0.018,0.555,0.758,0.737,0.129,0.484,0.455,0.832,0.541,0.758,0.862,0.587,0.551,0.711,0.631,-0.256,0.421,0.852,0.707,0.583,0.841,-0.046,0.774,-0.214,-0.053,0.494,-0.232,0.548,1.0,0.622,0.721,0.544,0.705,0.579,0.84,0.259,0.63,0.546,0.682,0.528,-0.264,0.769,0.736,0.66,-0.572,0.649,0.3,0.522,0.811,0.769,0.82,0.627,0.734,0.164,0.657,0.789,-0.304,0.701,0.47,0.657,0.545,0.731,-0.099,0.133,0.289,0.819,0.627,0.699,0.622,0.648,-0.552,0.811,0.845,0.639
MVIS,0.512,0.225,0.477,0.578,0.486,0.491,-0.344,0.509,0.444,0.526,0.653,0.505,0.457,0.513,-0.227,0.612,0.518,-0.161,0.615,0.505,0.47,0.515,0.533,0.256,0.554,0.504,0.092,0.486,0.655,0.629,0.26,0.235,0.219,0.638,0.583,0.535,0.743,0.607,0.613,0.538,0.569,-0.024,0.567,0.563,0.473,0.451,0.68,0.204,0.505,0.073,0.124,0.339,-0.097,0.45,0.622,1.0,0.524,0.404,0.657,0.38,0.651,0.47,0.503,0.529,0.369,0.382,-0.193,0.622,0.651,0.459,-0.29,0.558,0.386,0.56,0.689,0.523,0.536,0.48,0.498,0.217,0.538,0.558,0.031,0.597,0.243,0.42,0.539,0.536,0.09,0.101,0.416,0.645,0.559,0.447,0.512,0.705,-0.273,0.525,0.521,0.56
NFLX,0.755,0.435,0.736,0.694,0.656,0.72,-0.281,0.648,0.667,0.768,0.748,0.451,0.753,0.743,0.088,0.779,0.684,-0.328,0.482,0.803,0.708,0.762,0.507,0.055,0.717,0.768,0.052,0.72,0.68,0.73,0.218,0.762,0.736,0.745,0.649,0.646,0.775,0.506,0.537,0.832,0.499,-0.219,0.401,0.716,0.82,0.774,0.715,-0.059,0.84,-0.171,0.039,0.605,-0.091,0.717,0.721,0.524,1.0,0.528,0.684,0.7,0.754,0.244,0.589,0.611,0.775,0.715,-0.042,0.738,0.621,0.679,-0.526,0.741,0.275,0.608,0.692,0.765,0.859,0.81,0.763,0.467,0.7,0.713,-0.349,0.617,0.43,0.575,0.652,0.691,-0.053,0.132,0.349,0.813,0.762,0.684,0.577,0.647,-0.545,0.752,0.769,0.487
NNDM,0.452,0.092,0.383,0.486,0.372,0.359,-0.3,0.422,0.548,0.519,0.506,0.518,0.405,0.325,-0.26,0.499,0.489,-0.524,0.554,0.551,0.441,0.519,0.475,0.436,0.531,0.402,-0.089,0.248,0.335,0.405,0.385,0.081,0.042,0.574,0.571,0.283,0.583,0.313,0.388,0.38,0.529,0.203,0.657,0.491,0.458,0.356,0.544,0.316,0.477,0.077,-0.062,0.145,-0.363,0.361,0.544,0.404,0.528,1.0,0.491,0.296,0.482,0.396,0.284,0.139,0.413,0.335,-0.433,0.535,0.552,0.483,-0.123,0.442,0.492,0.394,0.486,0.436,0.53,0.456,0.346,0.137,0.492,0.492,0.064,0.416,0.221,0.465,0.452,0.548,0.104,-0.01,0.144,0.586,0.464,0.477,0.521,0.438,-0.326,0.56,0.469,0.475
NVAX,0.723,0.371,0.611,0.691,0.64,0.62,-0.336,0.63,0.646,0.713,0.725,0.66,0.586,0.731,-0.04,0.728,0.608,-0.296,0.396,0.626,0.68,0.792,0.4,0.205,0.549,0.687,0.116,0.61,0.745,0.635,0.082,0.37,0.359,0.734,0.501,0.593,0.76,0.504,0.514,0.719,0.632,-0.242,0.41,0.665,0.737,0.696,0.7,-0.095,0.746,-0.131,0.021,0.486,-0.193,0.678,0.705,0.657,0.684,0.491,1.0,0.576,0.713,0.502,0.579,0.705,0.496,0.722,-0.16,0.793,0.787,0.577,-0.566,0.696,0.29,0.597,0.722,0.695,0.695,0.748,0.8,0.316,0.743,0.785,-0.255,0.679,0.366,0.677,0.667,0.732,-0.082,0.243,0.411,0.731,0.676,0.675,0.716,0.749,-0.478,0.752,0.81,0.542
NVDA,0.758,0.701,0.728,0.809,0.833,0.765,0.078,0.351,0.474,0.483,0.431,0.1,0.699,0.816,0.379,0.649,0.527,0.061,0.26,0.646,0.821,0.58,0.257,-0.194,0.319,0.746,0.308,0.727,0.452,0.706,-0.154,0.738,0.737,0.652,0.258,0.677,0.655,0.47,0.121,0.758,0.12,-0.189,0.101,0.805,0.722,0.818,0.701,-0.291,0.623,-0.079,0.469,0.846,0.29,0.831,0.579,0.38,0.7,0.296,0.576,1.0,0.613,0.127,0.77,0.663,0.675,0.813,0.386,0.533,0.399,0.736,-0.482,0.761,0.133,0.788,0.449,0.856,0.661,0.788,0.777,0.726,0.492,0.467,-0.356,0.658,0.615,0.305,0.689,0.489,-0.289,0.607,0.626,0.638,0.744,0.641,0.244,0.487,-0.28,0.55,0.579,0.561
NWL,0.772,0.481,0.81,0.735,0.678,0.72,-0.192,0.68,0.611,0.708,0.864,0.594,0.745,0.766,0.065,0.898,0.71,-0.379,0.551,0.722,0.696,0.776,0.506,0.169,0.722,0.745,0.012,0.703,0.817,0.778,0.098,0.541,0.521,0.84,0.589,0.757,0.86,0.532,0.647,0.863,0.642,-0.242,0.462,0.728,0.735,0.701,0.75,0.024,0.843,-0.09,-0.062,0.568,-0.09,0.726,0.84,0.651,0.754,0.482,0.713,0.613,1.0,0.179,0.56,0.686,0.719,0.674,-0.22,0.859,0.78,0.621,-0.523,0.764,0.334,0.657,0.848,0.738,0.771,0.717,0.774,0.276,0.683,0.824,-0.291,0.765,0.499,0.667,0.659,0.75,-0.029,0.138,0.375,0.797,0.758,0.803,0.625,0.694,-0.55,0.787,0.788,0.569
OCGN,0.168,-0.083,0.13,0.265,0.26,0.095,-0.354,0.213,0.507,0.356,0.319,0.515,0.133,0.126,-0.376,0.262,0.355,-0.069,0.388,0.281,0.215,0.374,0.359,0.421,0.269,0.151,0.105,0.163,0.229,0.264,0.479,-0.039,-0.053,0.234,0.443,0.093,0.368,0.536,0.36,0.075,0.434,0.148,0.446,0.268,0.296,0.13,0.314,0.264,0.265,0.149,-0.065,0.073,-0.224,0.073,0.259,0.47,0.244,0.396,0.502,0.127,0.179,1.0,0.212,0.144,0.038,0.137,-0.177,0.285,0.404,0.185,-0.005,0.187,0.308,0.131,0.342,0.233,0.35,0.202,0.152,0.022,0.393,0.406,0.312,0.254,-0.052,0.373,0.354,0.29,0.232,-0.003,0.155,0.377,0.134,0.213,0.473,0.348,-0.089,0.204,0.312,0.469
ON,0.608,0.678,0.57,0.812,0.817,0.7,0.132,0.394,0.635,0.452,0.377,0.154,0.671,0.613,0.337,0.648,0.646,0.229,0.364,0.612,0.713,0.612,0.205,-0.011,0.348,0.636,0.418,0.735,0.522,0.643,-0.098,0.634,0.628,0.642,0.262,0.663,0.642,0.499,0.115,0.603,0.146,-0.108,0.147,0.814,0.638,0.611,0.783,-0.196,0.605,0.032,0.333,0.797,0.36,0.596,0.63,0.503,0.589,0.284,0.579,0.77,0.56,0.212,1.0,0.523,0.591,0.683,0.312,0.545,0.465,0.761,-0.445,0.659,0.208,0.643,0.502,0.806,0.592,0.616,0.722,0.629,0.455,0.458,-0.099,0.566,0.573,0.274,0.534,0.519,-0.189,0.556,0.651,0.69,0.6,0.568,0.251,0.497,-0.085,0.687,0.661,0.614
