,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.387,0.142,-0.389,0.247,0.573,-0.142,-0.604,0.639,0.382,-0.257,-0.438,-0.334,-0.65,0.516,-0.438,-0.363,-0.629,-0.263,-0.483,0.571,-0.19,-0.7,-0.048,-0.365,-0.24,0.482,0.509,-0.024,-0.498,1.0,-0.354,-0.639,-0.652,-0.55,-0.09,0.415,0.594,0.636,-0.544,-0.405,-0.694,-0.266,-0.333,0.256,-0.501,0.637,-0.066,0.172,0.01,-0.562,-0.522,0.701,-0.526,-0.604,-0.271,0.547,-0.46,0.309,0.537,-0.524,-0.247,-0.452,0.546,0.257,-0.454,0.69,0.377,-0.49,-0.181,0.235,-0.509,0.556,0.155,0.39,-0.596,-0.224,0.643,0.573,-0.534,0.531,0.236,0.452,0.058,-0.201,0.013,-0.28,-0.306,0.504,-0.432,0.582,-0.002,0.214,0.008,0.56,0.71,0.058,0.437,-0.049,0.109,0.449
GILD,-0.592,0.067,0.461,-0.408,-0.054,-0.034,0.287,-0.164,-0.448,0.667,0.234,0.67,0.357,-0.412,0.127,0.649,0.323,0.194,0.706,-0.013,-0.275,0.606,0.498,0.608,0.423,-0.207,0.111,0.351,0.068,-0.354,1.0,0.196,0.196,0.26,0.143,-0.001,0.029,-0.368,0.526,0.176,0.531,-0.128,-0.127,-0.418,0.046,-0.516,0.658,0.155,-0.028,0.57,0.542,-0.299,0.193,0.391,-0.192,0.245,0.074,0.36,-0.126,0.235,0.57,-0.122,0.199,-0.279,0.112,-0.278,-0.424,0.527,-0.066,0.36,0.148,-0.192,-0.014,0.345,0.1,0.529,0.086,-0.501,0.472,-0.283,-0.509,0.006,0.283,-0.134,0.326,0.041,-0.13,0.066,0.031,-0.518,-0.358,0.349,-0.354,0.034,-0.204,-0.242,0.237,0.557,-0.353,0.008
GOOG,0.01,0.209,0.482,-0.042,-0.692,0.559,0.756,-0.641,-0.19,0.285,0.426,0.098,0.74,-0.348,0.799,0.494,0.776,0.118,0.396,-0.645,0.526,0.572,-0.219,0.346,0.293,-0.433,-0.55,0.208,0.739,-0.639,0.196,1.0,0.991,0.83,0.26,-0.237,-0.575,-0.486,0.545,0.384,0.602,0.614,0.612,-0.047,0.571,-0.3,-0.012,-0.069,0.087,0.58,0.514,-0.642,0.768,0.672,0.468,-0.57,0.709,-0.336,-0.643,0.46,0.408,0.584,-0.585,0.039,0.637,-0.647,-0.197,0.589,0.153,-0.31,0.853,-0.566,0.077,-0.427,0.869,0.14,-0.474,-0.242,0.592,-0.204,0.223,-0.146,-0.272,0.527,-0.069,0.492,0.62,-0.6,0.764,-0.169,0.318,-0.171,0.403,-0.477,-0.516,0.276,-0.307,0.149,0.091,-0.348
GOOGL,0.004,0.202,0.456,-0.054,-0.707,0.533,0.723,-0.655,-0.193,0.288,0.426,0.109,0.726,-0.37,0.773,0.471,0.746,0.137,0.373,-0.672,0.529,0.568,-0.194,0.329,0.267,-0.447,-0.559,0.193,0.727,-0.652,0.196,0.991,1.0,0.82,0.243,-0.251,-0.594,-0.507,0.552,0.399,0.62,0.569,0.585,-0.051,0.583,-0.305,-0.017,-0.09,0.082,0.565,0.506,-0.635,0.746,0.66,0.455,-0.575,0.685,-0.346,-0.657,0.485,0.387,0.583,-0.584,0.033,0.631,-0.635,-0.198,0.569,0.157,-0.32,0.841,-0.58,0.04,-0.418,0.856,0.14,-0.499,-0.252,0.594,-0.223,0.212,-0.169,-0.278,0.527,-0.071,0.509,0.629,-0.599,0.734,-0.175,0.277,-0.19,0.384,-0.488,-0.543,0.275,-0.334,0.138,0.069,-0.361
GT,0.048,-0.115,0.69,0.048,-0.616,0.502,0.701,-0.664,-0.092,0.508,0.303,0.131,0.684,-0.214,0.739,0.438,0.725,0.178,0.536,-0.508,0.536,0.575,-0.03,0.579,0.575,-0.222,-0.389,0.435,0.608,-0.55,0.26,0.83,0.82,1.0,0.501,-0.092,-0.382,-0.448,0.535,0.614,0.52,0.684,0.671,0.072,0.662,-0.287,0.196,-0.144,0.131,0.337,0.623,-0.481,0.591,0.678,0.618,-0.449,0.5,-0.274,-0.597,0.553,0.446,0.643,-0.43,0.199,0.681,-0.652,-0.392,0.647,-0.089,-0.041,0.745,-0.336,0.25,-0.283,0.738,0.335,-0.41,-0.3,0.58,0.032,0.182,-0.207,-0.139,0.588,-0.077,0.324,0.651,-0.42,0.647,-0.235,0.472,0.089,0.482,-0.314,-0.488,0.29,-0.157,0.274,0.325,-0.419
HBAN,0.272,-0.339,0.638,0.495,-0.035,0.433,0.364,-0.069,0.429,0.414,-0.12,-0.108,0.398,0.268,0.573,0.114,0.459,0.259,0.561,0.015,0.312,0.39,-0.082,0.689,0.892,0.409,0.239,0.628,0.295,-0.09,0.143,0.26,0.243,0.501,1.0,0.372,0.239,0.187,0.134,0.587,0.165,0.536,0.585,0.559,0.561,0.114,0.417,-0.13,0.304,-0.032,0.289,0.155,0.213,0.349,0.504,-0.097,0.126,-0.1,-0.023,0.431,0.367,0.325,0.024,0.444,0.459,-0.193,-0.184,0.278,-0.445,-0.011,0.449,0.203,0.466,-0.066,0.347,0.538,0.037,0.057,0.237,0.488,0.347,-0.084,0.247,0.371,-0.314,-0.048,0.349,0.252,0.333,-0.056,0.489,0.555,0.425,0.273,0.05,0.397,0.12,0.175,0.573,-0.198
HST,0.122,0.113,0.081,0.421,0.321,0.053,-0.154,0.508,0.413,-0.069,-0.313,-0.062,-0.135,0.419,-0.102,0.014,-0.194,0.031,0.17,0.69,-0.057,-0.153,0.126,0.173,0.359,0.522,0.564,0.36,-0.207,0.415,-0.001,-0.237,-0.251,-0.092,0.372,1.0,0.469,0.592,-0.202,-0.133,-0.29,-0.188,-0.078,0.406,-0.041,0.362,0.257,0.541,0.318,-0.196,-0.263,0.317,-0.046,-0.299,-0.148,0.347,-0.078,0.141,0.292,-0.147,-0.005,-0.295,0.461,0.051,-0.103,0.303,0.158,-0.061,-0.052,0.117,-0.066,0.393,0.152,0.217,-0.255,0.209,0.482,0.255,-0.359,0.341,0.166,0.427,0.173,-0.276,-0.115,-0.113,-0.216,0.457,-0.076,0.198,0.034,0.523,0.021,0.388,0.544,0.099,0.374,0.176,0.022,0.303
INTC,0.258,-0.056,0.006,0.29,0.722,-0.159,-0.498,0.609,0.373,0.038,-0.407,-0.059,-0.456,0.468,-0.374,-0.154,-0.425,0.058,0.012,0.545,-0.358,-0.257,0.281,0.052,0.167,0.567,0.77,0.249,-0.517,0.594,0.029,-0.575,-0.594,-0.382,0.239,0.469,1.0,0.589,-0.217,0.019,-0.344,-0.253,-0.25,0.296,-0.281,0.452,0.486,0.09,0.117,-0.265,-0.25,0.685,-0.5,-0.278,-0.218,0.627,-0.467,0.533,0.644,-0.219,-0.044,-0.478,0.739,0.193,-0.433,0.534,0.154,-0.185,-0.258,0.455,-0.467,0.613,0.312,0.463,-0.494,0.377,0.615,0.423,-0.259,0.442,0.101,0.266,0.514,-0.336,0.112,-0.314,-0.432,0.671,-0.508,0.338,-0.023,0.583,-0.138,0.648,0.548,-0.15,0.479,0.238,0.15,0.462
IOVA,0.498,0.091,-0.234,0.728,0.739,0.046,-0.514,0.81,0.738,-0.458,-0.61,-0.47,-0.539,0.728,-0.325,-0.404,-0.472,-0.045,-0.25,0.644,-0.22,-0.495,-0.053,-0.255,0.019,0.763,0.711,0.128,-0.32,0.636,-0.368,-0.486,-0.507,-0.448,0.187,0.592,0.589,1.0,-0.504,-0.139,-0.627,-0.204,-0.203,0.671,-0.252,0.724,0.099,0.309,0.449,-0.472,-0.548,0.741,-0.343,-0.512,-0.234,0.544,-0.183,0.269,0.667,-0.223,-0.23,-0.468,0.592,0.06,-0.466,0.633,0.492,-0.423,-0.193,0.057,-0.343,0.699,0.123,0.197,-0.426,0.077,0.684,0.664,-0.514,0.439,0.39,0.46,0.329,-0.446,-0.151,-0.259,-0.464,0.605,-0.38,0.567,0.123,0.403,0.022,0.648,0.793,0.051,0.275,-0.037,0.212,0.518
IQ,-0.119,0.109,0.59,-0.252,-0.405,0.192,0.469,-0.526,-0.391,0.561,0.614,0.541,0.507,-0.292,0.354,0.624,0.511,0.358,0.556,-0.452,0.152,0.653,0.287,0.434,0.315,-0.476,-0.19,0.371,0.235,-0.544,0.526,0.545,0.552,0.535,0.134,-0.202,-0.217,-0.504,1.0,0.323,0.777,0.258,0.199,-0.24,0.464,-0.254,0.348,-0.021,-0.024,0.609,0.654,-0.547,0.419,0.669,0.144,-0.219,0.345,0.184,-0.409,0.386,0.361,0.267,-0.159,-0.047,0.303,-0.383,-0.224,0.687,-0.018,0.146,0.358,-0.291,0.055,0.11,0.51,0.418,-0.188,-0.22,0.706,-0.221,-0.068,-0.1,0.038,0.184,0.235,0.598,0.228,-0.351,0.312,-0.265,0.019,0.085,0.01,-0.308,-0.373,-0.021,0.115,0.551,0.012,0.034
JBLU,0.199,-0.522,0.492,0.234,-0.137,0.311,0.335,-0.343,0.131,0.413,-0.055,-0.066,0.363,-0.03,0.407,-0.032,0.49,0.442,0.388,-0.325,0.263,0.494,0.16,0.553,0.541,0.125,-0.013,0.366,0.263,-0.405,0.176,0.384,0.399,0.614,0.587,-0.133,0.019,-0.139,0.323,1.0,0.38,0.376,0.43,0.277,0.63,-0.13,0.366,-0.423,0.214,0.102,0.339,-0.02,0.177,0.574,0.462,-0.142,0.127,-0.11,-0.106,0.654,0.352,0.405,-0.174,0.188,0.338,-0.339,-0.39,0.256,-0.397,-0.034,0.281,0.064,0.282,-0.167,0.427,0.571,-0.3,-0.158,0.457,0.143,0.146,-0.5,0.339,0.323,-0.121,0.048,0.32,0.017,0.244,-0.203,0.33,0.279,0.316,0.012,-0.317,0.025,-0.208,0.103,0.377,-0.446
JD,-0.343,0.031,0.46,-0.345,-0.467,0.126,0.564,-0.595,-0.5,0.544,0.573,0.599,0.671,-0.513,0.476,0.546,0.638,0.488,0.544,-0.557,0.133,0.782,0.211,0.467,0.297,-0.548,-0.35,0.13,0.407,-0.694,0.531,0.602,0.62,0.52,0.165,-0.29,-0.344,-0.627,0.777,0.38,1.0,0.212,0.217,-0.308,0.522,-0.538,0.323,-0.143,-0.096,0.723,0.644,-0.588,0.441,0.621,0.134,-0.396,0.295,-0.001,-0.475,0.454,0.42,0.277,-0.332,-0.185,0.447,-0.554,-0.371,0.628,0.149,-0.078,0.45,-0.431,-0.025,-0.11,0.564,0.362,-0.487,-0.474,0.616,-0.369,-0.229,-0.266,-0.032,0.198,0.116,0.48,0.24,-0.364,0.371,-0.482,-0.113,-0.037,0.029,-0.448,-0.556,-0.092,-0.119,0.367,-0.135,-0.298
KDP,0.311,-0.131,0.54,0.219,-0.422,0.557,0.574,-0.51,0.16,0.282,0.255,-0.231,0.496,0.001,0.771,0.198,0.55,0.058,0.313,-0.493,0.569,0.269,-0.413,0.336,0.454,-0.052,-0.331,0.361,0.529,-0.266,-0.128,0.614,0.569,0.684,0.536,-0.188,-0.253,-0.204,0.258,0.376,0.212,1.0,0.794,0.264,0.534,0.006,-0.075,-0.271,0.043,0.084,0.423,-0.211,0.426,0.491,0.725,-0.488,0.455,-0.377,-0.393,0.338,0.182,0.679,-0.439,0.493,0.584,-0.47,-0.103,0.345,-0.225,-0.073,0.705,-0.158,0.36,-0.319,0.66,0.085,-0.271,0.037,0.427,0.244,0.369,-0.104,-0.171,0.737,-0.227,0.208,0.709,-0.311,0.543,0.033,0.706,-0.009,0.596,-0.164,-0.32,0.568,-0.161,-0.034,0.678,-0.25
KHC,0.346,-0.13,0.604,0.224,-0.539,0.577,0.617,-0.433,0.197,0.178,0.221,-0.26,0.561,0.089,0.757,0.262,0.636,0.043,0.316,-0.335,0.581,0.282,-0.423,0.405,0.518,-0.016,-0.315,0.44,0.605,-0.333,-0.127,0.612,0.585,0.671,0.585,-0.078,-0.25,-0.203,0.199,0.43,0.217,0.794,1.0,0.336,0.523,-0.019,-0.107,-0.11,0.103,0.014,0.391,-0.279,0.495,0.506,0.747,-0.487,0.415,-0.44,-0.53,0.356,0.207,0.733,-0.509,0.528,0.617,-0.427,-0.219,0.377,-0.1,-0.213,0.75,-0.33,0.443,-0.332,0.656,0.041,-0.298,0.05,0.345,0.276,0.499,-0.073,-0.27,0.731,-0.283,0.24,0.763,-0.254,0.653,0.087,0.746,0.008,0.631,-0.128,-0.324,0.578,-0.141,-0.022,0.487,-0.345
LRCX,0.616,-0.1,0.159,0.942,0.257,0.491,-0.039,0.288,0.911,-0.195,-0.413,-0.519,-0.027,0.649,0.206,-0.355,0.09,0.198,-0.023,0.218,0.317,-0.172,-0.277,0.058,0.368,0.627,0.417,0.407,0.141,0.256,-0.418,-0.047,-0.051,0.072,0.559,0.406,0.296,0.671,-0.24,0.277,-0.308,0.264,0.336,1.0,0.354,0.538,0.169,0.029,0.699,-0.391,-0.191,0.494,0.119,-0.127,0.406,0.056,0.206,-0.065,0.196,0.273,-0.079,0.15,0.224,0.339,0.12,0.24,0.293,-0.09,-0.249,-0.129,0.169,0.457,0.332,-0.106,0.106,0.284,0.242,0.494,-0.241,0.535,0.584,0.174,0.093,0.073,-0.345,-0.007,0.072,0.246,0.122,0.395,0.568,0.392,0.452,0.35,0.396,0.339,-0.025,-0.062,0.628,0.104
LYFT,0.15,-0.237,0.565,0.283,-0.456,0.445,0.536,-0.543,0.197,0.396,0.153,0.083,0.598,-0.041,0.581,0.062,0.652,0.447,0.477,-0.447,0.669,0.49,-0.116,0.448,0.543,-0.045,-0.234,0.404,0.451,-0.501,0.046,0.571,0.583,0.662,0.561,-0.041,-0.281,-0.252,0.464,0.63,0.522,0.534,0.523,0.354,1.0,-0.147,0.143,-0.224,0.312,0.23,0.374,-0.328,0.495,0.508,0.691,-0.5,0.471,-0.229,-0.442,0.646,0.217,0.644,-0.412,0.202,0.61,-0.493,-0.249,0.507,-0.099,-0.295,0.559,-0.066,0.203,-0.323,0.615,0.428,-0.457,-0.193,0.44,0.087,0.212,-0.423,-0.04,0.485,-0.241,0.432,0.535,-0.38,0.576,-0.31,0.482,0.049,0.417,-0.363,-0.424,0.269,-0.32,0.152,0.466,-0.468
MARA,0.793,0.207,-0.146,0.569,0.433,0.155,-0.379,0.482,0.589,-0.418,-0.351,-0.465,-0.461,0.85,-0.22,-0.298,-0.451,-0.151,-0.396,0.33,0.06,-0.555,-0.224,-0.409,-0.114,0.427,0.388,0.145,-0.254,0.637,-0.516,-0.3,-0.305,-0.287,0.114,0.362,0.452,0.724,-0.254,-0.13,-0.538,0.006,-0.019,0.538,-0.147,1.0,-0.199,0.155,0.254,-0.492,-0.444,0.558,-0.273,-0.293,-0.013,0.303,-0.117,0.213,0.401,-0.307,-0.263,-0.2,0.366,0.377,-0.296,0.593,0.528,-0.283,-0.129,0.036,-0.229,0.543,0.247,0.188,-0.235,-0.165,0.575,0.946,-0.199,0.619,0.678,0.44,0.014,-0.112,-0.147,0.024,-0.138,0.255,-0.248,0.731,0.333,0.11,0.296,0.43,0.636,0.389,0.343,-0.03,0.354,0.515
MCHP,-0.234,-0.093,0.487,0.148,0.316,0.082,0.053,0.086,0.09,0.56,-0.007,0.408,0.157,-0.067,0.054,0.304,0.211,0.373,0.577,0.171,-0.287,0.435,0.482,0.575,0.561,0.254,0.54,0.537,-0.08,-0.066,0.658,-0.012,-0.017,0.196,0.417,0.257,0.486,0.099,0.348,0.366,0.323,-0.075,-0.107,0.169,0.143,-0.199,1.0,0.069,0.352,0.336,0.392,0.169,0.025,0.209,-0.046,0.399,-0.035,0.495,0.212,0.365,0.508,-0.147,0.553,-0.103,0.037,-0.008,-0.204,0.358,-0.308,0.519,-0.007,0.267,0.234,0.419,-0.016,0.882,0.276,-0.211,0.183,0.012,-0.267,0.031,0.545,-0.213,0.237,-0.044,-0.236,0.334,-0.102,-0.219,-0.141,0.777,-0.186,0.322,0.142,-0.298,0.279,0.624,0.056,0.178
MDLZ,-0.055,0.488,-0.021,0.074,0.104,-0.08,-0.028,0.345,0.039,-0.211,-0.105,0.057,0.014,0.134,-0.15,0.302,-0.205,-0.146,0.05,0.559,-0.139,-0.204,-0.05,-0.072,0.001,0.024,0.312,0.175,-0.035,0.172,0.155,-0.069,-0.09,-0.144,-0.13,0.541,0.09,0.309,-0.021,-0.423,-0.143,-0.271,-0.11,0.029,-0.224,0.155,0.069,1.0,0.265,0.064,-0.137,-0.047,0.095,-0.339,-0.307,0.262,0.118,0.088,-0.001,-0.249,-0.075,-0.261,0.321,-0.287,-0.113,0.275,0.133,0.083,0.225,0.057,0.046,0.049,0.06,0.294,-0.186,-0.016,0.431,0.132,-0.227,0.047,0.082,0.569,-0.233,-0.332,0.034,0.22,-0.202,0.082,-0.029,0.208,-0.063,0.105,-0.105,0.141,0.402,0.116,0.376,0.313,-0.365,0.378
META,0.232,0.016,0.196,0.744,0.158,0.449,0.144,0.182,0.581,-0.14,-0.303,-0.288,0.177,0.398,0.181,-0.197,0.202,0.276,0.081,0.167,0.258,0.022,-0.152,0.095,0.313,0.342,0.366,0.35,0.185,0.01,-0.028,0.087,0.082,0.131,0.304,0.318,0.117,0.449,-0.024,0.214,-0.096,0.043,0.103,0.699,0.312,0.254,0.352,0.265,1.0,0.016,-0.022,0.218,0.288,-0.06,0.153,0.056,0.453,-0.062,0.095,0.461,0.091,0.05,0.262,-0.117,0.165,0.07,0.11,0.122,-0.014,-0.083,0.201,0.335,0.243,-0.053,0.105,0.438,0.166,0.21,-0.132,0.226,0.289,0.122,0.065,-0.111,-0.178,0.21,-0.051,0.025,0.114,0.117,0.276,0.305,0.231,0.111,0.32,0.129,-0.064,0.094,0.227,0.095
MNST,-0.434,0.322,0.252,-0.359,-0.342,0.202,0.491,-0.378,-0.522,0.356,0.516,0.468,0.566,-0.536,0.424,0.546,0.58,0.213,0.424,-0.372,-0.024,0.694,0.163,0.322,0.114,-0.559,-0.252,0.05,0.375,-0.562,0.57,0.58,0.565,0.337,-0.032,-0.196,-0.265,-0.472,0.609,0.102,0.723,0.084,0.014,-0.391,0.23,-0.492,0.336,0.064,0.016,1.0,0.393,-0.604,0.553,0.474,-0.124,-0.278,0.472,0.056,-0.25,0.209,0.494,0.041,-0.191,-0.39,0.32,-0.392,-0.148,0.529,0.297,-0.005,0.434,-0.425,-0.136,-0.105,0.528,0.319,-0.252,-0.41,0.511,-0.55,-0.284,-0.06,-0.006,-0.04,0.197,0.38,0.013,-0.354,0.381,-0.39,-0.313,-0.064,-0.091,-0.445,-0.309,-0.24,-0.181,0.345,-0.349,-0.068
MRNA,-0.287,-0.208,0.709,-0.238,-0.425,0.149,0.542,-0.582,-0.351,0.663,0.445,0.489,0.553,-0.372,0.477,0.607,0.577,0.183,0.674,-0.499,0.192,0.659,0.059,0.604,0.506,-0.28,-0.232,0.411,0.335,-0.522,0.542,0.514,0.506,0.623,0.289,-0.263,-0.25,-0.548,0.654,0.339,0.644,0.423,0.391,-0.191,0.374,-0.444,0.392,-0.137,-0.022,0.393,1.0,-0.428,0.322,0.696,0.306,-0.233,0.26,0.006,-0.47,0.511,0.38,0.391,-0.194,-0.0,0.362,-0.597,-0.464,0.58,-0.222,0.179,0.454,-0.325,0.194,-0.027,0.443,0.401,-0.323,-0.41,0.539,-0.154,-0.206,-0.243,0.059,0.339,0.048,0.276,0.32,-0.287,0.295,-0.391,0.094,0.157,0.04,-0.228,-0.46,0.017,0.032,0.393,0.099,-0.113
MRVL,0.376,-0.193,-0.326,0.509,0.788,-0.174,-0.669,0.614,0.62,-0.219,-0.635,-0.356,-0.676,0.519,-0.433,-0.542,-0.541,-0.029,-0.342,0.477,-0.288,-0.487,0.022,-0.196,-0.051,0.66,0.645,-0.011,-0.491,0.701,-0.299,-0.642,-0.635,-0.481,0.155,0.317,0.685,0.741,-0.547,-0.02,-0.588,-0.211,-0.279,0.494,-0.328,0.558,0.169,-0.047,0.218,-0.604,-0.428,1.0,-0.629,-0.518,-0.211,0.589,-0.519,0.291,0.665,-0.109,-0.3,-0.472,0.622,0.136,-0.475,0.635,0.307,-0.563,-0.361,0.18,-0.524,0.708,0.212,0.293,-0.491,0.131,0.493,0.465,-0.457,0.504,0.175,0.213,0.345,-0.323,-0.098,-0.419,-0.422,0.626,-0.53,0.471,0.051,0.36,-0.064,0.665,0.585,-0.019,0.242,-0.165,0.263,0.308
MSFT,-0.058,0.287,0.394,0.079,-0.645,0.758,0.765,-0.471,-0.001,0.211,0.407,0.034,0.755,-0.247,0.719,0.432,0.783,0.112,0.396,-0.38,0.536,0.465,-0.153,0.289,0.276,-0.38,-0.384,0.316,0.685,-0.526,0.193,0.768,0.746,0.591,0.213,-0.046,-0.5,-0.343,0.419,0.177,0.441,0.426,0.495,0.119,0.495,-0.273,0.025,0.095,0.288,0.553,0.322,-0.629,1.0,0.546,0.407,-0.491,0.839,-0.337,-0.647,0.357,0.376,0.504,-0.417,0.026,0.614,-0.456,-0.022,0.589,0.3,-0.282,0.794,-0.555,-0.034,-0.407,0.788,0.108,-0.306,-0.184,0.415,-0.236,0.205,0.061,-0.327,0.365,-0.043,0.413,0.449,-0.534,0.8,-0.198,0.321,-0.084,0.387,-0.467,-0.33,0.28,-0.323,0.075,0.036,-0.204
MSTR,-0.056,-0.169,0.626,-0.144,-0.489,0.436,0.644,-0.541,-0.272,0.55,0.43,0.249,0.595,-0.281,0.596,0.493,0.717,0.25,0.602,-0.573,0.318,0.69,0.18,0.561,0.435,-0.27,-0.331,0.418,0.42,-0.604,0.391,0.672,0.66,0.678,0.349,-0.299,-0.278,-0.512,0.669,0.574,0.621,0.491,0.506,-0.127,0.508,-0.293,0.209,-0.339,-0.06,0.474,0.696,-0.518,0.546,1.0,0.428,-0.291,0.436,-0.033,-0.457,0.515,0.48,0.496,-0.385,0.182,0.393,-0.569,-0.356,0.517,-0.186,-0.001,0.54,-0.42,0.119,-0.284,0.626,0.343,-0.345,-0.218,0.699,-0.145,0.047,-0.346,0.19,0.432,0.152,0.259,0.414,-0.309,0.493,-0.317,0.202,0.098,0.185,-0.285,-0.49,0.105,-0.136,0.21,0.171,-0.205
MU,0.326,-0.22,0.548,0.299,-0.479,0.567,0.545,-0.54,0.344,0.278,0.183,-0.174,0.486,0.108,0.591,0.032,0.511,0.086,0.275,-0.436,0.717,0.133,-0.365,0.27,0.44,0.032,-0.355,0.43,0.47,-0.271,-0.192,0.468,0.455,0.618,0.504,-0.148,-0.218,-0.234,0.144,0.462,0.134,0.725,0.747,0.406,0.691,-0.013,-0.046,-0.307,0.153,-0.124,0.306,-0.211,0.407,0.428,1.0,-0.49,0.374,-0.294,-0.531,0.452,0.178,0.895,-0.444,0.604,0.672,-0.473,-0.225,0.372,-0.165,-0.115,0.564,-0.224,0.333,-0.283,0.536,0.132,-0.346,0.019,0.27,0.291,0.373,-0.269,-0.187,0.784,-0.194,0.25,0.774,-0.379,0.569,-0.091,0.742,0.039,0.618,-0.233,-0.414,0.521,-0.204,0.018,0.694,-0.432
MVIS,-0.014,0.088,-0.12,0.068,0.799,-0.285,-0.632,0.698,0.197,-0.035,-0.438,0.076,-0.662,0.284,-0.623,-0.045,-0.54,-0.023,-0.025,0.643,-0.63,-0.343,0.532,-0.056,-0.063,0.586,0.774,0.229,-0.635,0.547,0.245,-0.57,-0.575,-0.449,-0.097,0.347,0.627,0.544,-0.219,-0.142,-0.396,-0.488,-0.487,0.056,-0.5,0.303,0.399,0.262,0.056,-0.278,-0.233,0.589,-0.491,-0.291,-0.49,1.0,-0.472,0.675,0.599,-0.255,-0.031,-0.633,0.787,-0.076,-0.69,0.629,0.21,-0.294,-0.3,0.546,-0.592,0.534,0.056,0.597,-0.608,0.217,0.761,0.271,-0.2,0.169,-0.142,0.364,0.547,-0.585,0.318,-0.351,-0.633,0.639,-0.577,0.32,-0.213,0.475,-0.512,0.715,0.606,-0.311,0.469,0.285,-0.175,0.577
NFLX,0.036,0.31,0.31,0.234,-0.524,0.683,0.659,-0.37,0.113,0.038,0.254,-0.099,0.645,-0.116,0.642,0.274,0.625,0.113,0.276,-0.378,0.584,0.314,-0.285,0.12,0.193,-0.285,-0.3,0.245,0.683,-0.46,0.074,0.709,0.685,0.5,0.126,-0.078,-0.467,-0.183,0.345,0.127,0.295,0.455,0.415,0.206,0.471,-0.117,-0.035,0.118,0.453,0.472,0.26,-0.519,0.839,0.436,0.374,-0.472,1.0,-0.314,-0.474,0.367,0.275,0.45,-0.351,-0.086,0.486,-0.427,0.035,0.461,0.277,-0.309,0.734,-0.345,-0.014,-0.39,0.685,0.115,-0.234,-0.035,0.268,-0.174,0.207,0.042,-0.274,0.329,-0.096,0.425,0.402,-0.532,0.601,-0.084,0.315,-0.127,0.322,-0.392,-0.23,0.257,-0.334,-0.007,0.125,-0.109
NNDM,-0.026,0.265,0.066,-0.047,0.55,-0.217,-0.446,0.39,0.008,0.206,-0.035,0.456,-0.431,0.211,-0.471,0.2,-0.295,0.091,0.159,0.325,-0.502,-0.054,0.529,-0.024,-0.017,0.268,0.503,0.226,-0.475,0.309,0.36,-0.336,-0.346,-0.274,-0.1,0.141,0.533,0.269,0.184,-0.11,-0.001,-0.377,-0.44,-0.065,-0.229,0.213,0.495,0.088,-0.062,0.056,0.006,0.291,-0.337,-0.033,-0.294,0.675,-0.314,1.0,0.419,-0.24,0.133,-0.435,0.615,-0.105,-0.449,0.391,0.113,0.125,-0.168,0.555,-0.483,0.356,-0.03,0.603,-0.352,0.351,0.55,0.23,0.091,-0.01,-0.171,0.27,0.522,-0.448,0.458,-0.067,-0.532,0.367,-0.385,0.184,-0.266,0.414,-0.433,0.394,0.345,-0.402,0.438,0.621,-0.081,0.554
NVAX,0.086,-0.071,-0.369,0.261,0.851,-0.405,-0.692,0.752,0.25,-0.323,-0.551,-0.202,-0.655,0.391,-0.51,-0.391,-0.558,0.006,-0.291,0.541,-0.608,-0.259,0.217,-0.17,-0.141,0.563,0.664,-0.177,-0.53,0.537,-0.126,-0.643,-0.657,-0.597,-0.023,0.292,0.644,0.667,-0.409,-0.106,-0.475,-0.393,-0.53,0.196,-0.442,0.401,0.212,-0.001,0.095,-0.25,-0.47,0.665,-0.647,-0.457,-0.531,0.599,-0.474,0.419,1.0,-0.317,-0.11,-0.698,0.576,-0.19,-0.635,0.564,0.253,-0.547,-0.248,0.203,-0.636,0.725,-0.029,0.289,-0.59,0.128,0.496,0.34,-0.36,0.137,-0.07,0.091,0.545,-0.61,-0.013,-0.5,-0.685,0.716,-0.629,0.273,-0.306,0.319,-0.399,0.597,0.595,-0.404,0.19,-0.071,-0.011,0.386
