,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
MRVL,-0.133,0.563,0.166,0.789,0.77,0.596,-0.074,-0.18,0.845,-0.267,0.374,0.179,-0.17,-0.1,0.182,-0.165,0.438,0.337,-0.254,-0.05,0.135,-0.123,0.197,-0.14,0.059,0.143,0.496,0.079,0.325,-0.218,-0.245,0.657,0.66,-0.15,-0.018,0.117,0.477,0.027,0.256,0.143,0.066,-0.475,-0.327,0.711,0.264,-0.062,0.785,-0.411,0.49,-0.093,-0.316,1.0,0.659,-0.2,0.148,0.272,0.17,0.395,-0.203,0.739,-0.387,0.65,0.57,0.041,0.255,0.022,0.421,0.375,0.253,0.661,-0.443,0.409,-0.246,0.283,0.313,0.764,0.311,0.004,0.289,0.117,0.302,-0.48,0.735,0.302,0.531,0.586,0.318,0.19,-0.173,0.409,0.806,0.505,-0.339,0.354,0.013,-0.229,-0.382,-0.211,0.76,-0.27
MSFT,0.183,0.325,-0.267,0.856,0.563,0.826,-0.374,-0.222,0.752,-0.328,0.111,0.15,-0.312,-0.44,-0.204,-0.471,0.552,0.719,-0.478,-0.392,-0.101,-0.445,-0.208,-0.487,-0.314,-0.067,0.678,-0.174,-0.064,-0.478,-0.545,0.852,0.865,-0.482,-0.368,-0.257,0.063,-0.37,0.3,-0.225,-0.026,-0.299,-0.482,0.858,0.473,-0.368,0.519,-0.178,0.829,-0.258,-0.295,0.659,1.0,-0.543,0.462,-0.068,0.599,0.171,-0.482,0.709,-0.428,0.277,0.225,-0.301,0.043,-0.431,0.521,0.065,0.209,0.444,-0.495,-0.032,-0.435,-0.217,-0.097,0.664,-0.133,-0.38,0.119,-0.334,-0.195,-0.129,0.515,-0.125,0.118,0.721,-0.141,-0.096,-0.501,0.164,0.692,0.126,0.025,0.038,-0.34,-0.461,-0.252,-0.433,0.792,-0.279
MSTR,-0.273,0.134,0.5,-0.455,-0.224,-0.466,0.7,0.176,-0.408,0.467,-0.041,-0.24,0.646,0.739,0.555,0.716,-0.165,-0.493,0.6,0.61,0.255,0.606,0.396,0.725,0.635,0.309,-0.354,0.461,0.518,0.791,0.667,-0.375,-0.387,0.685,0.594,0.623,0.21,0.722,-0.26,0.522,0.031,0.267,0.552,-0.488,-0.404,0.673,-0.087,0.131,-0.521,0.551,0.183,-0.2,-0.543,1.0,-0.433,0.515,-0.476,-0.162,0.695,-0.353,0.465,0.21,0.146,0.693,0.049,0.674,-0.142,-0.038,-0.151,-0.183,0.535,0.545,0.625,0.661,0.452,-0.304,0.435,0.733,0.161,0.698,0.595,0.093,-0.02,0.417,0.326,-0.559,0.404,0.423,0.51,-0.055,-0.166,0.284,-0.178,0.106,0.513,0.349,0.11,0.606,-0.381,0.309
MU,0.403,-0.303,-0.487,0.492,0.075,0.404,-0.589,0.068,0.261,0.117,-0.133,0.62,-0.501,-0.419,-0.561,-0.553,0.643,0.637,-0.425,-0.487,0.36,-0.15,-0.678,-0.465,-0.648,0.321,0.063,-0.55,-0.207,-0.246,-0.325,0.258,0.273,-0.587,-0.722,-0.205,-0.478,-0.203,0.49,-0.493,0.381,0.32,-0.292,0.569,0.499,-0.661,-0.094,0.007,0.461,-0.457,0.462,0.148,0.462,-0.433,1.0,-0.482,0.467,-0.33,-0.289,0.442,-0.084,-0.381,-0.434,-0.541,-0.544,-0.468,-0.059,-0.494,0.694,0.126,-0.216,-0.358,-0.374,-0.363,-0.129,0.6,-0.45,-0.62,-0.515,-0.488,-0.553,0.322,0.352,-0.479,-0.348,0.599,-0.519,-0.542,0.006,-0.542,0.231,-0.434,0.211,-0.113,-0.602,0.035,0.566,-0.673,0.537,-0.241
MVIS,-0.454,0.764,0.781,0.048,0.282,0.023,0.782,-0.16,0.172,0.198,0.278,-0.265,0.729,0.641,0.793,0.671,-0.112,-0.26,0.578,0.694,-0.0,0.48,0.774,0.651,0.737,0.34,0.224,0.811,0.687,0.527,0.472,0.247,0.235,0.599,0.668,0.641,0.654,0.619,-0.06,0.757,-0.1,-0.278,0.327,-0.137,-0.423,0.701,0.508,-0.079,-0.256,0.644,-0.184,0.272,-0.068,0.515,-0.482,1.0,-0.514,0.451,0.579,0.048,0.214,0.735,0.736,0.731,0.594,0.674,0.379,0.559,-0.157,0.338,0.202,0.781,0.619,0.681,0.601,-0.051,0.793,0.709,0.622,0.726,0.79,-0.435,0.13,0.748,0.735,-0.175,0.698,0.797,0.176,0.506,0.246,0.787,-0.465,0.344,0.72,0.182,-0.458,0.579,-0.021,0.269
NFLX,0.552,-0.322,-0.634,0.422,-0.009,0.437,-0.61,-0.086,0.225,-0.365,-0.35,0.11,-0.53,-0.548,-0.585,-0.55,0.272,0.635,-0.545,-0.62,-0.01,-0.544,-0.563,-0.661,-0.566,-0.272,0.34,-0.6,-0.505,-0.533,-0.559,0.315,0.342,-0.568,-0.577,-0.515,-0.346,-0.65,-0.003,-0.473,-0.145,0.057,-0.342,0.605,0.453,-0.498,-0.041,0.013,0.674,-0.524,-0.113,0.17,0.599,-0.476,0.467,-0.514,1.0,-0.203,-0.518,0.284,-0.265,-0.347,-0.321,-0.54,-0.34,-0.613,0.136,-0.425,0.06,-0.119,-0.304,-0.457,-0.558,-0.477,-0.456,0.411,-0.617,-0.505,-0.322,-0.629,-0.578,0.394,0.167,-0.571,-0.376,0.449,-0.494,-0.505,-0.347,-0.288,0.196,-0.37,0.538,-0.297,-0.676,-0.428,0.162,-0.441,0.394,-0.137
NNDM,-0.336,0.558,0.331,0.192,0.38,0.187,0.176,-0.419,0.464,-0.316,0.314,-0.137,0.074,0.052,0.424,0.055,-0.11,-0.089,-0.068,0.166,-0.205,-0.05,0.449,0.054,0.274,0.086,0.291,0.299,0.277,-0.06,-0.113,0.348,0.322,0.031,0.2,0.089,0.47,-0.001,0.171,0.277,-0.066,-0.596,-0.12,0.063,-0.326,0.183,0.525,-0.221,-0.004,0.059,-0.402,0.395,0.171,-0.162,-0.33,0.451,-0.203,1.0,-0.002,0.205,-0.237,0.545,0.58,0.195,0.604,0.262,0.257,0.791,-0.094,0.361,-0.322,0.458,0.025,0.275,0.358,0.135,0.437,0.214,0.444,0.259,0.401,-0.568,0.142,0.452,0.442,0.201,0.549,0.403,-0.214,0.675,0.311,0.542,-0.396,0.316,0.292,-0.205,-0.512,0.133,0.11,-0.14
NVAX,-0.103,0.245,0.578,-0.337,-0.203,-0.485,0.74,0.068,-0.283,0.612,-0.031,-0.046,0.713,0.846,0.517,0.801,-0.253,-0.309,0.814,0.762,0.512,0.843,0.397,0.778,0.586,0.601,-0.219,0.572,0.64,0.66,0.861,-0.323,-0.341,0.727,0.537,0.789,0.248,0.75,-0.081,0.632,0.189,0.376,0.79,-0.479,-0.329,0.695,-0.02,0.298,-0.608,0.475,0.43,-0.203,-0.482,0.695,-0.289,0.579,-0.518,-0.002,1.0,-0.323,0.762,0.132,0.263,0.651,0.031,0.785,-0.195,0.057,0.055,0.072,0.644,0.484,0.875,0.613,0.635,-0.139,0.564,0.784,0.114,0.578,0.541,0.115,-0.181,0.419,0.287,-0.416,0.396,0.622,0.679,-0.097,-0.292,0.416,-0.025,0.184,0.605,0.658,0.153,0.635,-0.379,0.53
NVDA,-0.087,0.496,-0.005,0.858,0.674,0.594,-0.275,-0.224,0.833,-0.126,0.417,0.382,-0.316,-0.159,-0.213,-0.335,0.442,0.444,-0.379,-0.306,0.038,-0.194,-0.072,-0.274,-0.213,0.083,0.373,-0.063,0.225,-0.293,-0.251,0.783,0.773,-0.392,-0.253,-0.079,0.298,-0.148,0.473,-0.197,0.166,-0.344,-0.385,0.779,0.226,-0.362,0.518,-0.343,0.647,-0.049,-0.126,0.739,0.709,-0.353,0.442,0.048,0.284,0.205,-0.323,1.0,-0.492,0.309,0.352,-0.073,0.1,-0.234,0.335,0.166,0.439,0.631,-0.43,0.121,-0.376,-0.014,0.045,0.758,0.186,-0.299,0.033,-0.085,0.017,-0.356,0.651,0.118,0.394,0.708,0.111,0.019,-0.345,0.206,0.713,0.28,-0.304,0.269,-0.068,-0.317,-0.251,-0.326,0.725,-0.445
NWL,0.165,-0.143,0.149,-0.438,-0.448,-0.473,0.49,0.237,-0.394,0.605,-0.346,-0.06,0.519,0.546,0.257,0.64,-0.21,-0.107,0.758,0.58,0.598,0.706,-0.037,0.569,0.325,0.437,-0.186,0.365,0.274,0.443,0.702,-0.472,-0.475,0.573,0.335,0.568,-0.126,0.508,-0.169,0.38,0.171,0.663,0.753,-0.501,-0.021,0.382,-0.264,0.487,-0.547,0.293,0.511,-0.387,-0.428,0.465,-0.084,0.214,-0.265,-0.237,0.762,-0.492,1.0,-0.191,-0.106,0.25,-0.226,0.436,-0.239,-0.228,0.017,-0.116,0.722,0.088,0.756,0.281,0.402,-0.173,0.212,0.427,-0.196,0.21,0.18,0.517,-0.331,-0.01,-0.103,-0.375,-0.093,0.28,0.737,-0.431,-0.465,0.058,0.284,-0.062,0.324,0.689,0.375,0.405,-0.487,0.754
OCGN,-0.508,0.823,0.549,0.33,0.571,0.409,0.545,-0.159,0.552,-0.17,0.424,-0.206,0.407,0.274,0.744,0.343,0.076,-0.139,0.186,0.486,-0.128,0.138,0.628,0.378,0.616,0.133,0.45,0.63,0.538,0.195,0.098,0.475,0.468,0.356,0.541,0.412,0.666,0.384,0.021,0.472,-0.135,-0.608,-0.061,0.156,-0.207,0.438,0.804,-0.358,-0.002,0.391,-0.451,0.65,0.277,0.21,-0.381,0.735,-0.347,0.545,0.132,0.309,-0.191,1.0,0.767,0.519,0.669,0.39,0.582,0.693,-0.122,0.545,-0.206,0.71,0.22,0.567,0.541,0.197,0.693,0.45,0.784,0.577,0.738,-0.683,0.424,0.654,0.784,0.092,0.632,0.652,-0.077,0.68,0.547,0.797,-0.587,0.494,0.552,-0.155,-0.618,0.314,0.296,0.003
ON,-0.492,0.874,0.708,0.359,0.634,0.177,0.512,-0.366,0.5,-0.008,0.552,-0.19,0.388,0.429,0.602,0.417,-0.133,-0.164,0.313,0.481,-0.135,0.234,0.709,0.383,0.659,0.2,0.368,0.65,0.611,0.125,0.261,0.455,0.435,0.416,0.595,0.41,0.873,0.281,0.114,0.576,-0.011,-0.524,0.159,0.179,-0.295,0.497,0.747,-0.216,0.013,0.379,-0.366,0.57,0.225,0.146,-0.434,0.736,-0.321,0.58,0.263,0.352,-0.106,0.767,1.0,0.575,0.701,0.449,0.404,0.716,-0.063,0.551,-0.017,0.662,0.302,0.52,0.517,0.202,0.766,0.513,0.64,0.541,0.702,-0.617,0.246,0.798,0.778,0.102,0.743,0.754,-0.123,0.742,0.467,0.916,-0.472,0.5,0.61,-0.068,-0.594,0.453,0.246,-0.006
OPK,-0.489,0.576,0.752,-0.213,0.158,-0.315,0.804,-0.159,-0.044,0.395,0.333,-0.171,0.669,0.749,0.678,0.727,-0.227,-0.545,0.575,0.666,0.029,0.592,0.699,0.793,0.841,0.301,-0.149,0.667,0.734,0.649,0.696,-0.037,-0.048,0.778,0.773,0.615,0.638,0.638,-0.017,0.562,0.117,-0.108,0.567,-0.352,-0.544,0.628,0.248,0.089,-0.383,0.68,0.002,0.041,-0.301,0.693,-0.541,0.731,-0.54,0.195,0.651,-0.073,0.25,0.519,0.575,1.0,0.397,0.745,0.006,0.383,-0.087,0.201,0.453,0.706,0.6,0.741,0.58,-0.204,0.719,0.775,0.43,0.874,0.84,-0.313,0.036,0.725,0.688,-0.298,0.715,0.748,0.252,0.354,-0.032,0.705,-0.324,0.432,0.778,0.216,-0.228,0.794,-0.225,0.128
PAA,-0.533,0.677,0.463,0.051,0.299,0.198,0.51,-0.295,0.301,-0.279,0.308,-0.42,0.399,0.179,0.633,0.312,-0.322,-0.326,0.144,0.433,-0.435,-0.015,0.584,0.282,0.555,-0.111,0.325,0.562,0.25,0.07,0.022,0.3,0.267,0.244,0.547,0.139,0.573,0.076,-0.211,0.366,-0.344,-0.645,-0.034,-0.102,-0.444,0.399,0.488,-0.143,-0.15,0.352,-0.493,0.255,0.043,0.049,-0.544,0.594,-0.34,0.604,0.031,0.1,-0.226,0.669,0.701,0.397,1.0,0.235,0.434,0.721,-0.367,0.162,-0.207,0.391,0.168,0.28,0.27,-0.146,0.557,0.341,0.691,0.346,0.509,-0.655,-0.049,0.532,0.537,-0.066,0.505,0.638,-0.331,0.755,0.265,0.642,-0.457,0.332,0.499,-0.226,-0.726,0.38,-0.037,-0.0
PACB,-0.205,0.358,0.762,-0.305,0.043,-0.41,0.682,-0.048,-0.189,0.43,0.215,-0.155,0.601,0.734,0.638,0.708,-0.195,-0.486,0.609,0.726,0.275,0.695,0.691,0.718,0.679,0.532,-0.243,0.537,0.698,0.661,0.659,-0.244,-0.253,0.728,0.646,0.75,0.467,0.733,-0.069,0.742,0.212,0.022,0.592,-0.417,-0.424,0.672,0.202,0.134,-0.537,0.479,0.165,0.022,-0.431,0.674,-0.468,0.674,-0.613,0.262,0.785,-0.234,0.436,0.39,0.449,0.745,0.235,1.0,-0.16,0.289,-0.051,0.157,0.467,0.705,0.684,0.797,0.684,-0.169,0.622,0.834,0.353,0.775,0.77,-0.183,-0.006,0.644,0.496,-0.393,0.666,0.63,0.541,0.24,-0.109,0.567,-0.228,0.33,0.626,0.435,-0.056,0.66,-0.275,0.245
PANW,-0.123,0.546,0.027,0.484,0.31,0.748,0.195,-0.037,0.459,-0.381,-0.008,-0.373,0.315,-0.057,0.274,0.038,0.09,0.311,0.028,0.158,-0.337,-0.255,0.17,-0.115,0.125,-0.114,0.798,0.465,-0.023,-0.255,-0.266,0.659,0.656,-0.081,0.145,-0.054,0.192,-0.111,-0.134,0.216,-0.451,-0.395,-0.361,0.424,0.122,0.193,0.536,-0.378,0.339,0.188,-0.61,0.421,0.521,-0.142,-0.059,0.379,0.136,0.257,-0.195,0.335,-0.239,0.582,0.404,0.006,0.434,-0.16,1.0,0.343,-0.309,0.282,-0.405,0.126,0.023,-0.121,-0.062,0.191,0.241,0.034,0.593,-0.071,0.095,-0.291,0.195,0.224,0.311,0.166,0.16,0.323,-0.263,0.332,0.478,0.331,-0.216,-0.099,0.131,-0.373,-0.562,-0.009,0.396,0.218
PARA,-0.547,0.724,0.449,0.121,0.454,0.115,0.379,-0.398,0.427,-0.257,0.438,-0.142,0.224,0.206,0.565,0.239,-0.244,-0.29,0.127,0.339,-0.3,0.066,0.567,0.257,0.485,-0.008,0.292,0.532,0.387,0.035,0.076,0.336,0.323,0.256,0.465,0.195,0.67,0.115,0.106,0.273,-0.132,-0.588,-0.036,-0.082,-0.473,0.305,0.547,-0.225,-0.098,0.252,-0.46,0.375,0.065,-0.038,-0.494,0.559,-0.425,0.791,0.057,0.166,-0.228,0.693,0.716,0.383,0.721,0.289,0.343,1.0,-0.21,0.4,-0.214,0.475,0.154,0.369,0.428,-0.002,0.649,0.308,0.573,0.407,0.6,-0.7,0.15,0.561,0.617,0.049,0.574,0.573,-0.204,0.801,0.28,0.695,-0.568,0.445,0.556,-0.155,-0.607,0.323,0.011,-0.09
PDD,0.014,-0.029,0.041,0.381,0.233,0.06,-0.279,-0.108,0.323,0.39,0.313,0.827,-0.366,-0.069,-0.264,-0.221,0.515,0.246,-0.166,-0.17,0.547,0.248,-0.244,0.011,-0.214,0.471,-0.166,-0.308,0.301,0.027,0.097,0.11,0.115,-0.212,-0.365,0.149,-0.053,0.133,0.725,-0.221,0.733,0.212,0.04,0.335,0.188,-0.397,0.048,0.043,0.198,-0.229,0.658,0.253,0.209,-0.151,0.694,-0.157,0.06,-0.094,0.055,0.439,0.017,-0.122,-0.063,-0.087,-0.367,-0.051,-0.309,-0.21,1.0,0.435,0.056,0.082,-0.135,0.111,0.316,0.606,0.027,-0.255,-0.413,0.05,-0.058,0.113,0.456,-0.028,0.052,0.553,-0.069,-0.196,0.167,-0.304,0.21,-0.024,-0.087,0.383,-0.162,0.318,0.5,-0.335,0.396,-0.336
PENN,-0.25,0.658,0.36,0.628,0.713,0.376,0.075,-0.1,0.683,0.121,0.564,0.412,-0.043,0.14,0.083,0.0,0.321,0.271,0.048,0.12,0.236,0.209,0.287,0.087,0.162,0.293,0.35,0.303,0.532,-0.12,0.144,0.563,0.553,0.002,0.062,0.372,0.528,0.2,0.534,0.176,0.361,-0.333,-0.07,0.434,0.124,-0.033,0.595,-0.286,0.259,0.168,-0.015,0.661,0.444,-0.183,0.126,0.338,-0.119,0.361,0.072,0.631,-0.116,0.545,0.551,0.201,0.162,0.157,0.282,0.4,0.435,1.0,-0.165,0.465,0.069,0.313,0.422,0.579,0.569,0.055,0.206,0.257,0.353,-0.399,0.606,0.403,0.604,0.511,0.386,0.326,0.021,0.315,0.451,0.545,-0.434,0.571,0.334,0.023,-0.257,-0.038,0.477,-0.194
PEP,0.081,-0.124,0.289,-0.534,-0.367,-0.618,0.46,0.104,-0.471,0.741,-0.099,-0.009,0.404,0.542,0.213,0.675,-0.238,-0.395,0.705,0.433,0.361,0.66,0.083,0.679,0.394,0.255,-0.393,0.269,0.357,0.607,0.773,-0.512,-0.502,0.679,0.427,0.466,0.066,0.469,-0.092,0.311,0.302,0.643,0.853,-0.538,-0.181,0.262,-0.296,0.603,-0.477,0.476,0.509,-0.443,-0.495,0.535,-0.216,0.202,-0.304,-0.322,0.644,-0.43,0.722,-0.206,-0.017,0.453,-0.207,0.467,-0.405,-0.214,0.056,-0.165,1.0,0.131,0.633,0.373,0.316,-0.35,0.237,0.365,-0.185,0.453,0.327,0.433,-0.298,0.151,0.024,-0.388,0.017,0.257,0.534,-0.307,-0.489,0.145,0.276,0.146,0.412,0.549,0.338,0.563,-0.538,0.471
PLUG,-0.448,0.631,0.739,0.103,0.45,-0.009,0.584,-0.109,0.197,0.265,0.478,-0.016,0.466,0.523,0.692,0.481,0.154,-0.152,0.363,0.528,0.139,0.493,0.682,0.586,0.684,0.461,0.04,0.536,0.757,0.582,0.397,0.175,0.162,0.528,0.536,0.689,0.646,0.688,0.224,0.624,0.215,-0.295,0.24,-0.027,-0.314,0.526,0.535,-0.168,-0.237,0.474,-0.063,0.409,-0.032,0.545,-0.358,0.781,-0.457,0.458,0.484,0.121,0.088,0.71,0.662,0.706,0.391,0.705,0.126,0.475,0.082,0.465,0.131,1.0,0.478,0.815,0.735,0.112,0.723,0.629,0.45,0.823,0.805,-0.427,0.433,0.747,0.764,0.002,0.768,0.578,0.223,0.45,0.311,0.722,-0.555,0.523,0.547,0.15,-0.212,0.417,0.114,-0.054
PTEN,-0.119,0.281,0.493,-0.338,-0.217,-0.36,0.809,0.22,-0.33,0.619,-0.043,-0.223,0.841,0.749,0.592,0.866,-0.265,-0.229,0.903,0.785,0.294,0.798,0.385,0.795,0.652,0.507,-0.034,0.723,0.517,0.641,0.798,-0.246,-0.265,0.763,0.623,0.772,0.273,0.735,-0.139,0.655,0.039,0.338,0.745,-0.48,-0.254,0.676,0.044,0.303,-0.609,0.621,0.241,-0.246,-0.435,0.625,-0.374,0.619,-0.558,0.025,0.875,-0.376,0.756,0.22,0.302,0.6,0.168,0.684,0.023,0.154,-0.135,0.069,0.633,0.478,1.0,0.482,0.54,-0.294,0.574,0.696,0.228,0.54,0.538,0.123,-0.275,0.422,0.302,-0.437,0.349,0.644,0.594,-0.055,-0.309,0.442,-0.012,0.17,0.679,0.56,0.021,0.695,-0.405,0.646
PTON,-0.32,0.476,0.717,-0.121,0.251,-0.24,0.624,-0.13,0.089,0.353,0.333,0.066,0.423,0.624,0.671,0.599,0.008,-0.417,0.416,0.606,0.372,0.623,0.594,0.715,0.676,0.476,-0.195,0.42,0.809,0.698,0.586,-0.058,-0.058,0.642,0.582,0.741,0.572,0.706,0.047,0.582,0.304,-0.07,0.501,-0.24,-0.406,0.51,0.387,0.111,-0.363,0.444,0.165,0.283,-0.217,0.661,-0.363,0.681,-0.477,0.275,0.613,-0.014,0.281,0.567,0.52,0.741,0.28,0.797,-0.121,0.369,0.111,0.313,0.373,0.815,0.482,1.0,0.793,0.08,0.676,0.684,0.327,0.859,0.857,-0.333,0.337,0.622,0.671,-0.171,0.633,0.598,0.445,0.341,0.16,0.67,-0.396,0.572,0.572,0.342,-0.059,0.5,-0.102,0.04
PYPL,-0.323,0.493,0.624,-0.005,0.271,-0.134,0.586,-0.191,0.244,0.377,0.28,0.209,0.391,0.535,0.682,0.543,0.068,-0.212,0.471,0.632,0.498,0.673,0.403,0.667,0.61,0.65,-0.04,0.453,0.779,0.554,0.552,0.001,-0.002,0.551,0.471,0.741,0.45,0.68,0.269,0.467,0.419,-0.029,0.473,-0.179,-0.294,0.433,0.427,0.117,-0.368,0.301,0.326,0.313,-0.097,0.452,-0.129,0.601,-0.456,0.358,0.635,0.045,0.402,0.541,0.517,0.58,0.27,0.684,-0.062,0.428,0.316,0.422,0.316,0.735,0.54,0.793,1.0,0.251,0.685,0.578,0.263,0.707,0.72,-0.251,0.327,0.518,0.58,0.004,0.468,0.575,0.455,0.265,0.146,0.663,-0.394,0.548,0.504,0.441,0.062,0.382,-0.015,0.159
QCOM,0.122,0.262,-0.101,0.814,0.528,0.519,-0.311,-0.13,0.768,-0.088,0.117,0.48,-0.359,-0.154,-0.183,-0.309,0.525,0.579,-0.302,-0.228,0.477,-0.054,-0.234,-0.281,-0.277,0.32,0.372,-0.199,0.225,-0.31,-0.194,0.561,0.558,-0.386,-0.376,0.037,0.101,-0.099,0.437,-0.115,0.259,-0.089,-0.229,0.761,0.398,-0.299,0.461,-0.207,0.558,-0.36,0.138,0.764,0.664,-0.304,0.6,-0.051,0.411,0.135,-0.139,0.758,-0.173,0.197,0.202,-0.204,-0.146,-0.169,0.191,-0.002,0.606,0.579,-0.35,0.112,-0.294,0.08,0.251,1.0,0.048,-0.207,-0.146,-0.185,-0.062,-0.089,0.668,-0.059,0.189,0.696,-0.04,-0.055,-0.008,-0.052,0.639,0.181,-0.092,0.237,-0.263,-0.025,0.102,-0.434,0.746,-0.201
QVCGA,-0.617,0.816,0.768,0.056,0.352,-0.083,0.716,-0.195,0.306,0.286,0.49,-0.03,0.57,0.678,0.673,0.622,-0.172,-0.332,0.576,0.689,0.128,0.599,0.651,0.69,0.735,0.333,0.106,0.8,0.764,0.42,0.64,0.2,0.169,0.575,0.698,0.635,0.712,0.597,0.147,0.543,0.151,-0.27,0.367,-0.205,-0.472,0.553,0.457,-0.116,-0.368,0.627,-0.062,0.311,-0.133,0.435,-0.45,0.793,-0.617,0.437,0.564,0.186,0.212,0.693,0.766,0.719,0.557,0.622,0.241,0.649,0.027,0.569,0.237,0.723,0.574,0.676,0.685,0.048,1.0,0.599,0.44,0.721,0.802,-0.453,0.232,0.728,0.798,-0.082,0.675,0.805,0.253,0.488,0.168,0.827,-0.617,0.532,0.822,0.27,-0.376,0.54,-0.097,0.163
RIOT,-0.282,0.445,0.719,-0.296,-0.023,-0.339,0.802,-0.107,-0.183,0.252,0.069,-0.379,0.739,0.797,0.714,0.775,-0.388,-0.469,0.654,0.807,0.2,0.54,0.713,0.703,0.788,0.364,-0.051,0.656,0.583,0.527,0.628,-0.19,-0.204,0.738,0.727,0.673,0.503,0.59,-0.301,0.769,-0.098,-0.065,0.57,-0.416,-0.481,0.925,0.226,0.056,-0.502,0.454,-0.042,0.004,-0.38,0.733,-0.62,0.709,-0.505,0.214,0.784,-0.299,0.427,0.45,0.513,0.775,0.341,0.834,0.034,0.308,-0.255,0.055,0.365,0.629,0.696,0.684,0.578,-0.207,0.599,1.0,0.518,0.668,0.729,-0.193,-0.121,0.639,0.498,-0.473,0.687,0.746,0.432,0.304,-0.088,0.589,-0.166,0.215,0.644,0.316,-0.232,0.745,-0.288,0.406
ROKU,-0.35,0.641,0.491,0.086,0.316,0.337,0.542,-0.177,0.239,-0.302,0.246,-0.494,0.477,0.252,0.652,0.378,-0.252,-0.275,0.206,0.53,-0.373,-0.042,0.646,0.287,0.576,-0.034,0.435,0.598,0.267,0.114,0.003,0.294,0.288,0.378,0.558,0.246,0.526,0.161,-0.29,0.511,-0.41,-0.596,-0.017,-0.02,-0.309,0.592,0.652,-0.304,-0.094,0.332,-0.537,0.289,0.119,0.161,-0.515,0.622,-0.322,0.444,0.114,0.033,-0.196,0.784,0.64,0.43,0.691,0.353,0.593,0.573,-0.413,0.206,-0.185,0.45,0.228,0.327,0.263,-0.146,0.44,0.518,1.0,0.403,0.56,-0.635,0.007,0.593,0.539,-0.214,0.587,0.62,-0.179,0.676,0.316,0.626,-0.353,0.265,0.485,-0.308,-0.674,0.456,0.069,0.129
RUN,-0.486,0.497,0.8,-0.241,0.229,-0.311,0.714,-0.113,-0.036,0.432,0.488,-0.014,0.529,0.634,0.708,0.649,-0.065,-0.574,0.503,0.613,0.097,0.624,0.702,0.81,0.794,0.365,-0.265,0.552,0.771,0.757,0.622,-0.107,-0.108,0.763,0.696,0.673,0.592,0.749,0.129,0.562,0.328,-0.112,0.488,-0.353,-0.49,0.522,0.321,0.081,-0.428,0.638,0.089,0.117,-0.334,0.698,-0.488,0.726,-0.629,0.259,0.578,-0.085,0.21,0.577,0.541,0.874,0.346,0.775,-0.071,0.407,0.05,0.257,0.453,0.823,0.54,0.859,0.707,-0.185,0.721,0.668,0.403,1.0,0.876,-0.365,0.208,0.749,0.7,-0.235,0.701,0.606,0.303,0.381,0.04,0.675,-0.453,0.528,0.702,0.275,-0.148,0.647,-0.188,0.009
SABR,-0.511,0.661,0.739,-0.101,0.29,-0.172,0.734,-0.192,0.146,0.279,0.42,-0.101,0.549,0.658,0.783,0.7,-0.167,-0.501,0.499,0.711,0.088,0.559,0.731,0.76,0.853,0.328,-0.035,0.648,0.784,0.607,0.58,0.045,0.038,0.737,0.805,0.658,0.782,0.633,-0.011,0.589,0.093,-0.241,0.477,-0.27,-0.523,0.589,0.491,-0.007,-0.36,0.616,-0.09,0.302,-0.195,0.595,-0.553,0.79,-0.578,0.401,0.541,0.017,0.18,0.738,0.702,0.84,0.509,0.77,0.095,0.6,-0.058,0.353,0.327,0.805,0.538,0.857,0.72,-0.062,0.802,0.729,0.56,0.876,1.0,-0.454,0.24,0.761,0.812,-0.193,0.759,0.747,0.253,0.509,0.179,0.831,-0.478,0.63,0.794,0.164,-0.312,0.692,-0.131,0.11
