,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.079,0.061,0.136,0.289,0.352,0.088,0.414,0.599,0.188,0.356,0.348,0.355,0.057,-0.011,0.278,0.386,0.222,-0.185,0.326,0.601,-0.066,0.428,0.279,-0.023,0.303,0.208,-0.089,0.223,0.666,1.0,0.509,-0.018,-0.018,0.387,0.364,0.481,0.263,0.753,0.336,-0.239,0.474,0.365,0.548,0.335,0.46,0.097,0.488,0.347,0.146,0.507,0.711,-0.07,0.099,-0.417,0.377,0.355,-0.248,0.402,0.533,-0.196,0.237,0.57,0.548,-0.381,0.271,0.56,-0.26,0.414,0.001,0.261,0.447,0.28,0.55,0.33,-0.025,0.419,0.669,0.073,-0.146,0.67,-0.012,0.021,0.067,0.51,0.475,0.216,0.565,0.14,0.613,-0.114,0.399,0.351,-0.065,0.356,0.235,0.282,0.618,0.145,0.351,0.312
GILD,-0.027,0.038,-0.11,0.755,0.707,0.501,-0.053,0.244,0.638,0.308,0.421,0.69,0.019,-0.118,0.216,0.562,-0.106,-0.431,0.469,0.586,-0.128,0.201,0.299,-0.377,0.021,0.018,0.026,0.223,0.663,0.509,1.0,0.359,0.362,0.38,-0.033,0.511,0.269,0.7,0.554,0.058,0.71,0.624,0.709,0.674,0.563,-0.026,0.575,0.59,0.579,0.569,0.727,0.177,0.376,-0.6,0.579,0.545,-0.331,0.293,0.535,0.201,0.248,0.672,0.513,-0.472,0.092,0.776,0.066,0.645,0.051,0.234,0.715,0.308,0.382,0.086,-0.008,0.549,0.638,0.426,0.277,0.346,-0.077,-0.176,-0.087,0.28,0.53,0.383,0.622,0.136,0.633,-0.125,0.344,0.57,-0.217,0.348,0.045,0.573,0.658,-0.048,0.28,0.222
GOOG,-0.285,-0.335,-0.609,0.503,0.537,0.414,-0.346,-0.261,0.727,-0.321,0.688,0.579,-0.331,-0.395,0.039,0.419,-0.445,-0.521,-0.155,-0.059,-0.398,-0.423,-0.027,-0.441,-0.445,-0.298,-0.133,-0.312,-0.005,-0.018,0.359,1.0,0.991,-0.296,-0.44,-0.27,0.207,0.358,0.588,0.263,0.307,0.265,0.322,0.313,0.377,-0.365,0.087,0.381,0.281,0.136,0.273,-0.048,0.108,-0.26,0.359,0.262,-0.451,-0.109,-0.042,0.729,-0.077,0.396,-0.114,-0.13,-0.494,0.469,0.402,0.396,0.786,-0.209,0.272,-0.28,-0.189,-0.449,-0.284,0.591,0.333,0.519,0.396,-0.315,-0.396,-0.615,-0.428,0.192,0.355,0.022,0.435,-0.4,0.044,-0.375,-0.135,0.666,-0.495,-0.197,-0.471,0.646,0.129,-0.547,-0.285,-0.163
GOOGL,-0.301,-0.335,-0.606,0.495,0.519,0.411,-0.341,-0.261,0.735,-0.324,0.691,0.592,-0.32,-0.396,0.04,0.402,-0.461,-0.516,-0.154,-0.046,-0.399,-0.417,-0.03,-0.462,-0.476,-0.301,-0.141,-0.318,-0.007,-0.018,0.362,0.991,1.0,-0.298,-0.438,-0.272,0.2,0.348,0.584,0.26,0.342,0.236,0.307,0.298,0.367,-0.395,0.084,0.371,0.277,0.127,0.262,-0.04,0.106,-0.271,0.374,0.28,-0.469,-0.127,-0.033,0.718,-0.083,0.394,-0.112,-0.147,-0.498,0.471,0.389,0.389,0.781,-0.21,0.258,-0.283,-0.195,-0.464,-0.282,0.579,0.322,0.514,0.383,-0.309,-0.372,-0.622,-0.452,0.212,0.375,0.019,0.42,-0.381,0.035,-0.374,-0.158,0.65,-0.494,-0.173,-0.476,0.637,0.099,-0.552,-0.276,-0.175
GT,0.384,0.677,0.409,0.114,0.112,0.405,0.18,0.468,-0.099,0.724,0.089,0.013,0.054,0.532,-0.226,-0.192,0.606,0.157,0.662,0.537,0.387,0.601,0.455,-0.028,0.438,0.157,0.214,0.748,0.417,0.387,0.38,-0.296,-0.298,1.0,0.404,0.792,-0.218,0.135,0.233,-0.267,0.273,0.12,0.259,0.514,0.107,0.47,0.178,-0.0,0.511,0.248,0.353,0.451,0.505,-0.092,0.081,-0.147,0.303,0.374,0.352,-0.467,0.758,-0.012,0.395,-0.279,0.7,0.093,0.05,0.06,-0.562,0.738,0.163,0.668,0.335,0.691,0.278,0.088,0.208,0.021,0.157,0.586,0.452,0.394,0.581,-0.238,-0.067,0.39,-0.027,0.651,0.688,0.328,0.629,-0.223,0.42,0.469,0.419,-0.338,0.531,0.589,0.766,0.36
HBAN,0.317,0.347,0.544,-0.323,-0.314,-0.049,0.393,0.128,-0.435,0.585,-0.335,-0.376,0.416,0.392,-0.056,-0.28,0.668,0.434,0.441,0.558,0.475,0.725,0.149,0.595,0.811,0.256,0.389,0.53,0.214,0.364,-0.033,-0.44,-0.438,0.404,1.0,0.441,-0.158,-0.099,-0.399,-0.249,-0.164,0.033,0.038,-0.17,0.142,0.542,0.01,-0.111,-0.089,0.288,0.034,-0.012,0.089,0.297,-0.275,-0.196,0.418,0.289,0.217,-0.556,0.421,-0.145,0.247,0.137,0.379,-0.196,0.01,-0.142,-0.48,0.463,0.101,0.353,0.538,0.584,0.539,-0.332,0.048,-0.078,-0.321,0.397,0.515,0.658,0.353,0.078,-0.066,-0.138,-0.136,0.527,0.15,0.425,0.249,-0.252,0.52,0.121,0.637,-0.324,0.25,0.61,0.246,0.472
HST,0.432,0.636,0.368,0.316,0.264,0.468,0.236,0.536,0.039,0.778,0.006,0.157,0.146,0.508,-0.083,0.057,0.57,0.21,0.784,0.616,0.401,0.696,0.522,-0.01,0.509,0.329,0.277,0.765,0.581,0.481,0.511,-0.27,-0.272,0.792,0.441,1.0,-0.23,0.31,0.185,-0.294,0.358,0.424,0.444,0.541,0.099,0.478,0.259,0.12,0.593,0.443,0.594,0.453,0.635,-0.125,0.287,0.033,0.339,0.485,0.576,-0.305,0.679,0.101,0.509,-0.29,0.58,0.32,0.096,0.276,-0.588,0.604,0.399,0.609,0.567,0.705,0.415,0.041,0.226,0.058,0.136,0.617,0.417,0.437,0.55,-0.076,0.101,0.452,0.14,0.659,0.704,0.357,0.715,-0.146,0.432,0.449,0.484,-0.053,0.608,0.597,0.679,0.52
INTC,-0.506,-0.569,-0.126,0.306,0.248,-0.341,0.038,-0.15,0.381,-0.436,0.147,0.413,0.068,-0.602,0.656,0.523,-0.438,-0.399,-0.385,0.246,-0.576,-0.242,-0.333,0.02,-0.123,-0.009,-0.463,-0.434,0.19,0.263,0.269,0.207,0.2,-0.218,-0.158,-0.23,1.0,0.343,0.191,0.035,0.136,0.132,0.418,0.075,0.423,-0.405,0.671,0.671,-0.326,0.228,0.224,-0.446,-0.49,-0.473,0.404,0.699,-0.626,-0.001,0.133,0.149,-0.438,0.513,0.39,-0.084,-0.438,0.238,-0.379,0.306,0.458,-0.363,0.35,-0.128,0.196,-0.321,-0.428,0.33,0.379,0.029,-0.267,-0.022,-0.321,-0.344,-0.44,0.648,0.443,-0.149,0.648,-0.477,0.199,-0.534,-0.415,0.605,-0.606,0.014,-0.107,0.498,0.142,-0.551,-0.278,-0.087
IOVA,-0.305,-0.18,-0.136,0.634,0.653,0.227,0.135,0.535,0.528,0.09,0.612,0.692,-0.133,-0.317,0.322,0.672,-0.157,-0.507,0.189,0.431,-0.27,0.078,0.246,-0.254,-0.065,0.104,-0.186,-0.082,0.668,0.753,0.7,0.358,0.348,0.135,-0.099,0.31,0.343,1.0,0.575,-0.121,0.703,0.509,0.721,0.453,0.513,-0.186,0.588,0.491,0.275,0.488,0.836,-0.11,0.097,-0.626,0.607,0.513,-0.5,0.294,0.579,0.168,0.015,0.81,0.464,-0.491,0.018,0.843,-0.154,0.588,0.319,-0.012,0.601,0.064,0.343,0.051,-0.271,0.597,0.755,0.248,0.025,0.485,-0.289,-0.31,-0.167,0.488,0.578,0.351,0.708,-0.094,0.563,-0.282,0.282,0.633,-0.406,0.343,-0.1,0.683,0.641,-0.216,0.216,0.095
IQ,-0.157,0.121,-0.361,0.559,0.581,0.42,-0.075,0.285,0.699,-0.064,0.806,0.608,-0.327,-0.165,0.204,0.444,-0.138,-0.525,0.184,0.158,-0.412,-0.028,0.247,-0.483,-0.271,-0.155,-0.298,0.044,0.308,0.336,0.554,0.588,0.584,0.233,-0.399,0.185,0.191,0.575,1.0,0.041,0.58,0.301,0.559,0.629,0.325,-0.212,0.379,0.402,0.468,0.109,0.581,0.161,0.305,-0.495,0.569,0.282,-0.296,0.275,0.24,0.402,0.234,0.49,0.211,-0.5,-0.07,0.514,0.093,0.565,0.442,0.009,0.372,0.162,-0.017,-0.156,-0.3,0.693,0.523,0.248,0.328,0.207,-0.246,-0.455,-0.078,0.145,0.386,0.377,0.483,-0.071,0.574,-0.412,0.156,0.575,-0.383,0.316,-0.341,0.382,0.48,-0.27,0.295,-0.018
JBLU,0.08,-0.168,-0.453,0.084,0.013,0.278,-0.105,-0.348,0.268,-0.189,-0.128,-0.042,-0.269,-0.08,-0.176,0.167,-0.288,-0.141,-0.009,-0.072,-0.208,-0.257,-0.209,-0.342,-0.101,-0.482,0.328,-0.031,-0.43,-0.239,0.058,0.263,0.26,-0.267,-0.249,-0.294,0.035,-0.121,0.041,1.0,-0.218,0.24,-0.099,-0.01,0.284,-0.218,-0.246,0.091,0.096,0.025,-0.226,0.161,0.122,-0.235,-0.13,-0.017,-0.233,-0.195,-0.458,0.249,-0.127,0.151,-0.286,0.335,-0.362,0.079,0.339,0.296,0.143,0.095,0.169,-0.155,-0.219,-0.354,0.299,0.09,0.122,0.186,0.476,-0.256,0.124,-0.114,-0.376,-0.163,0.024,-0.381,0.064,-0.065,-0.17,-0.119,-0.066,0.164,-0.078,-0.368,-0.439,0.108,-0.119,-0.154,-0.451,0.089
JD,-0.169,0.025,-0.079,0.598,0.652,0.346,-0.008,0.516,0.521,0.206,0.652,0.794,-0.092,-0.176,0.122,0.408,-0.168,-0.487,0.277,0.361,-0.212,0.042,0.325,-0.309,-0.243,0.046,-0.266,-0.046,0.648,0.474,0.71,0.307,0.342,0.273,-0.164,0.358,0.136,0.703,0.58,-0.218,1.0,0.251,0.542,0.491,0.244,-0.193,0.482,0.33,0.408,0.252,0.715,0.075,0.31,-0.505,0.582,0.388,-0.351,0.165,0.642,0.113,0.13,0.55,0.415,-0.652,0.21,0.648,-0.141,0.34,0.175,0.015,0.367,0.232,0.145,0.012,-0.326,0.544,0.477,0.252,0.081,0.428,-0.157,-0.32,-0.074,0.243,0.41,0.514,0.474,0.044,0.465,-0.165,0.158,0.431,-0.234,0.548,-0.07,0.485,0.497,-0.116,0.435,-0.118
KDP,-0.001,0.044,-0.192,0.648,0.475,0.465,-0.049,0.041,0.472,0.249,0.112,0.354,-0.007,-0.043,0.196,0.56,0.15,-0.08,0.518,0.479,-0.154,0.322,0.116,-0.24,0.326,0.157,0.227,0.333,0.354,0.365,0.624,0.265,0.236,0.12,0.033,0.424,0.132,0.509,0.301,0.24,0.251,1.0,0.709,0.527,0.446,0.213,0.326,0.589,0.451,0.678,0.55,0.09,0.432,-0.425,0.43,0.413,-0.124,0.52,0.313,0.256,0.196,0.491,0.356,-0.144,-0.193,0.554,0.33,0.74,-0.043,0.246,0.865,0.135,0.496,0.139,0.242,0.167,0.494,0.235,0.243,0.243,0.036,-0.014,-0.025,0.172,0.558,0.047,0.509,0.242,0.422,-0.175,0.327,0.439,-0.089,0.04,-0.059,0.568,0.555,0.004,0.128,0.55
KHC,-0.217,0.003,-0.079,0.75,0.569,0.313,0.052,0.277,0.587,0.179,0.441,0.606,-0.02,-0.187,0.422,0.665,0.157,-0.395,0.4,0.636,-0.392,0.342,0.27,-0.119,0.189,0.205,-0.184,0.158,0.581,0.548,0.709,0.322,0.307,0.259,0.038,0.444,0.418,0.721,0.559,-0.099,0.542,0.709,1.0,0.633,0.445,0.075,0.725,0.702,0.375,0.522,0.78,-0.036,0.245,-0.541,0.645,0.534,-0.28,0.492,0.56,0.149,0.228,0.63,0.631,-0.425,-0.101,0.602,0.012,0.647,0.169,0.086,0.872,0.229,0.502,0.169,-0.101,0.43,0.718,0.182,0.069,0.394,-0.043,-0.079,0.045,0.337,0.652,0.33,0.676,0.137,0.724,-0.355,0.179,0.658,-0.289,0.37,-0.016,0.604,0.769,-0.163,0.305,0.345
LRCX,0.088,0.377,-0.167,0.793,0.7,0.634,-0.113,0.339,0.612,0.333,0.427,0.462,-0.139,0.208,0.073,0.352,0.144,-0.214,0.531,0.376,-0.088,0.276,0.365,-0.453,-0.053,0.114,-0.046,0.4,0.447,0.335,0.674,0.313,0.298,0.514,-0.17,0.541,0.075,0.453,0.629,-0.01,0.491,0.527,0.633,1.0,0.205,0.178,0.384,0.406,0.746,0.336,0.634,0.46,0.592,-0.426,0.578,0.271,-0.037,0.415,0.415,0.238,0.509,0.294,0.442,-0.435,0.226,0.538,0.219,0.549,-0.029,0.328,0.527,0.343,0.207,0.268,-0.022,0.491,0.394,0.216,0.5,0.317,-0.032,-0.1,0.291,-0.012,0.35,0.441,0.381,0.21,0.74,-0.084,0.528,0.367,-0.084,0.36,-0.024,0.277,0.592,0.088,0.431,0.208
LYFT,-0.318,-0.368,-0.322,0.38,0.321,0.174,0.198,-0.112,0.396,-0.005,0.252,0.407,-0.013,-0.373,0.209,0.482,-0.213,-0.412,0.077,0.557,-0.297,0.028,-0.172,-0.218,0.135,-0.25,0.101,0.009,0.307,0.46,0.563,0.377,0.367,0.107,0.142,0.099,0.423,0.513,0.325,0.284,0.244,0.446,0.445,0.205,1.0,-0.178,0.336,0.576,0.09,0.572,0.373,-0.245,-0.063,-0.556,0.216,0.389,-0.569,0.042,0.11,0.087,-0.088,0.681,0.19,-0.035,-0.29,0.503,0.061,0.549,0.3,0.191,0.543,-0.126,0.267,-0.162,-0.01,0.492,0.702,0.379,0.041,0.175,-0.167,-0.235,-0.457,0.405,0.507,-0.2,0.576,-0.099,0.281,-0.321,0.063,0.549,-0.409,-0.191,-0.078,0.51,0.422,-0.238,-0.172,0.223
MARA,0.443,0.521,0.407,-0.125,-0.193,0.074,0.009,0.111,-0.32,0.562,-0.282,-0.405,0.356,0.752,-0.2,-0.254,0.759,0.529,0.588,0.319,0.519,0.575,0.245,0.273,0.632,0.416,0.438,0.709,0.162,0.097,-0.026,-0.365,-0.395,0.47,0.542,0.478,-0.405,-0.186,-0.212,-0.218,-0.193,0.213,0.075,0.178,-0.178,1.0,-0.065,-0.059,0.159,0.167,-0.074,0.277,0.295,0.512,-0.166,-0.219,0.617,0.474,0.249,-0.266,0.639,-0.294,0.241,-0.039,0.405,-0.177,0.297,-0.008,-0.59,0.462,0.101,0.391,0.445,0.688,0.597,-0.488,-0.134,0.186,-0.015,0.186,0.369,0.656,0.594,-0.232,-0.09,0.153,-0.209,0.592,0.169,0.474,0.488,-0.287,0.611,0.194,0.451,-0.424,0.297,0.574,0.441,0.599
MCHP,-0.303,-0.126,0.06,0.53,0.435,-0.053,0.082,0.272,0.44,0.014,0.305,0.491,0.131,-0.255,0.564,0.516,-0.031,-0.361,0.099,0.557,-0.388,0.16,0.147,-0.005,0.085,0.24,-0.434,-0.063,0.558,0.488,0.575,0.087,0.084,0.178,0.01,0.259,0.671,0.588,0.379,-0.246,0.482,0.326,0.725,0.384,0.336,-0.065,1.0,0.684,0.086,0.339,0.576,-0.116,-0.057,-0.44,0.585,0.677,-0.33,0.43,0.575,-0.016,0.024,0.527,0.846,-0.499,-0.066,0.436,-0.367,0.385,0.126,-0.116,0.602,0.275,0.43,0.053,-0.258,0.319,0.507,-0.015,-0.167,0.384,-0.19,-0.1,-0.034,0.527,0.492,0.364,0.651,-0.071,0.587,-0.42,-0.037,0.578,-0.296,0.431,0.079,0.459,0.596,-0.247,0.278,0.112
MDLZ,-0.396,-0.317,-0.269,0.607,0.396,0.065,-0.016,-0.124,0.54,-0.136,0.254,0.509,0.167,-0.368,0.554,0.623,-0.204,-0.43,0.093,0.572,-0.484,-0.01,-0.183,-0.137,0.115,-0.03,-0.137,-0.033,0.301,0.347,0.59,0.381,0.371,-0.0,-0.111,0.12,0.671,0.491,0.402,0.091,0.33,0.589,0.702,0.406,0.576,-0.059,0.684,1.0,0.057,0.557,0.44,-0.296,-0.046,-0.531,0.451,0.684,-0.511,0.311,0.272,0.213,-0.094,0.624,0.543,-0.202,-0.424,0.47,-0.045,0.641,0.315,-0.076,0.719,-0.005,0.427,-0.127,-0.164,0.3,0.545,0.269,-0.028,0.096,-0.245,-0.27,-0.341,0.52,0.648,-0.085,0.704,-0.093,0.358,-0.484,-0.083,0.677,-0.477,-0.023,-0.172,0.657,0.478,-0.437,-0.054,0.295
META,0.282,0.537,-0.064,0.54,0.577,0.829,-0.158,0.29,0.461,0.51,0.303,0.343,-0.198,0.328,-0.293,0.101,0.176,-0.085,0.593,0.263,0.225,0.292,0.456,-0.436,-0.025,-0.009,0.252,0.51,0.307,0.146,0.579,0.281,0.277,0.511,-0.089,0.593,-0.326,0.275,0.468,0.096,0.408,0.451,0.375,0.746,0.09,0.159,0.086,0.057,1.0,0.285,0.475,0.694,0.786,-0.253,0.392,0.025,0.165,0.253,0.307,0.176,0.627,0.096,0.242,-0.236,0.336,0.48,0.39,0.327,-0.217,0.538,0.366,0.355,0.059,0.324,0.261,0.351,0.182,0.214,0.674,0.252,0.157,0.037,0.382,-0.275,0.046,0.521,0.123,0.376,0.537,0.192,0.629,0.066,0.168,0.294,0.044,0.137,0.421,0.297,0.459,0.165
MNST,-0.134,-0.041,0.044,0.479,0.271,0.328,0.118,0.075,0.2,0.405,0.018,0.335,0.207,-0.053,0.176,0.421,0.071,-0.132,0.391,0.69,0.142,0.292,-0.051,-0.034,0.38,-0.035,0.362,0.319,0.405,0.507,0.569,0.136,0.127,0.248,0.288,0.443,0.228,0.488,0.109,0.025,0.252,0.678,0.522,0.336,0.572,0.167,0.339,0.557,0.285,1.0,0.453,-0.112,0.183,-0.338,0.199,0.335,-0.17,0.34,0.317,0.009,0.188,0.565,0.438,-0.024,0.01,0.545,0.086,0.502,-0.105,0.415,0.687,0.135,0.515,0.277,0.207,0.157,0.514,0.277,0.049,0.441,0.092,0.099,-0.12,0.271,0.337,-0.058,0.444,0.299,0.319,0.013,0.401,0.246,-0.106,-0.063,0.155,0.491,0.537,0.147,0.037,0.43
MRNA,-0.094,0.118,-0.046,0.682,0.698,0.414,0.202,0.598,0.527,0.336,0.566,0.643,-0.132,-0.127,0.263,0.534,0.07,-0.391,0.379,0.498,-0.2,0.297,0.413,-0.218,0.056,0.228,-0.232,0.146,0.75,0.711,0.727,0.273,0.262,0.353,0.034,0.594,0.224,0.836,0.581,-0.226,0.715,0.55,0.78,0.634,0.373,-0.074,0.576,0.44,0.475,0.453,1.0,0.081,0.395,-0.552,0.635,0.413,-0.243,0.419,0.694,0.108,0.231,0.583,0.541,-0.545,0.189,0.721,-0.117,0.533,0.131,0.13,0.629,0.266,0.435,0.208,-0.17,0.605,0.657,0.145,0.088,0.564,-0.13,-0.149,0.081,0.364,0.483,0.43,0.666,0.079,0.74,-0.19,0.358,0.519,-0.196,0.451,0.097,0.577,0.726,0.01,0.399,0.189
MRVL,0.592,0.605,0.004,0.121,0.192,0.587,-0.125,0.27,0.246,0.387,-0.011,-0.031,-0.244,0.627,-0.472,-0.227,0.311,0.3,0.469,0.043,0.389,0.248,0.494,-0.381,-0.012,0.138,0.24,0.532,0.078,-0.07,0.177,-0.048,-0.04,0.451,-0.012,0.453,-0.446,-0.11,0.161,0.161,0.075,0.09,-0.036,0.46,-0.245,0.277,-0.116,-0.296,0.694,-0.112,0.081,1.0,0.702,0.047,0.134,-0.195,0.357,0.094,0.091,0.016,0.669,-0.27,0.132,-0.16,0.412,0.18,0.395,0.013,-0.406,0.395,-0.021,0.469,-0.03,0.4,0.468,0.025,-0.199,0.041,0.695,0.091,0.339,0.165,0.519,-0.471,-0.199,0.498,-0.253,0.311,0.358,0.32,0.567,-0.267,0.43,0.262,0.062,-0.322,0.088,0.396,0.423,0.126
MSFT,0.547,0.717,-0.071,0.365,0.348,0.809,-0.072,0.336,0.272,0.586,0.178,0.128,-0.255,0.502,-0.417,-0.101,0.413,0.111,0.754,0.236,0.261,0.451,0.547,-0.305,0.197,0.061,0.31,0.626,0.148,0.099,0.376,0.108,0.106,0.505,0.089,0.635,-0.49,0.097,0.305,0.122,0.31,0.432,0.245,0.592,-0.063,0.295,-0.057,-0.046,0.786,0.183,0.395,0.702,1.0,-0.089,0.16,-0.225,0.36,0.373,0.281,-0.011,0.665,-0.095,0.195,-0.243,0.355,0.224,0.412,0.194,-0.381,0.51,0.286,0.535,0.094,0.377,0.428,0.099,0.038,0.061,0.563,0.345,0.396,0.201,0.472,-0.442,-0.005,0.322,-0.06,0.563,0.461,0.26,0.567,-0.095,0.455,0.294,0.026,-0.052,0.394,0.429,0.529,0.277
MSTR,0.35,0.271,0.365,-0.564,-0.487,-0.225,0.002,-0.171,-0.562,0.109,-0.354,-0.627,0.345,0.479,-0.232,-0.528,0.367,0.567,-0.066,-0.342,0.545,0.038,0.01,0.412,0.191,0.276,0.193,0.149,-0.282,-0.417,-0.6,-0.26,-0.271,-0.092,0.297,-0.125,-0.473,-0.626,-0.495,-0.235,-0.505,-0.425,-0.541,-0.426,-0.556,0.512,-0.44,-0.531,-0.253,-0.338,-0.552,0.047,-0.089,1.0,-0.498,-0.453,0.72,-0.024,-0.203,-0.034,0.179,-0.673,-0.284,0.227,0.231,-0.587,0.164,-0.529,-0.266,-0.013,-0.525,-0.012,-0.059,0.227,0.303,-0.597,-0.637,-0.008,-0.178,-0.226,0.17,0.49,0.337,-0.264,-0.567,-0.039,-0.576,0.154,-0.467,0.484,0.023,-0.517,0.607,-0.114,0.357,-0.575,-0.35,0.434,-0.035,0.018
MU,-0.222,-0.084,-0.084,0.68,0.748,0.179,-0.159,0.222,0.714,-0.074,0.485,0.688,-0.107,-0.214,0.432,0.596,-0.181,-0.209,0.15,0.22,-0.395,0.076,0.203,-0.375,-0.192,0.284,-0.36,-0.069,0.539,0.377,0.579,0.359,0.374,0.081,-0.275,0.287,0.404,0.607,0.569,-0.13,0.582,0.43,0.645,0.578,0.216,-0.166,0.585,0.451,0.392,0.199,0.635,0.134,0.16,-0.498,1.0,0.737,-0.36,0.249,0.58,0.387,0.064,0.416,0.423,-0.458,-0.161,0.595,0.007,0.596,0.278,-0.169,0.48,0.002,0.316,-0.076,-0.271,0.485,0.299,0.199,0.082,0.125,-0.286,-0.333,-0.063,0.48,0.66,0.461,0.647,-0.196,0.544,-0.321,0.089,0.57,-0.352,0.436,-0.077,0.533,0.356,-0.319,0.305,0.171
MVIS,-0.385,-0.444,-0.058,0.533,0.564,-0.12,-0.063,-0.069,0.573,-0.278,0.217,0.562,0.166,-0.39,0.639,0.619,-0.374,-0.229,-0.108,0.302,-0.437,-0.113,-0.161,-0.221,-0.104,0.242,-0.331,-0.265,0.431,0.355,0.545,0.262,0.28,-0.147,-0.196,0.033,0.699,0.513,0.282,-0.017,0.388,0.413,0.534,0.271,0.389,-0.219,0.677,0.684,0.025,0.335,0.413,-0.195,-0.225,-0.453,0.737,1.0,-0.544,0.139,0.416,0.317,-0.23,0.507,0.458,-0.26,-0.371,0.549,-0.189,0.539,0.321,-0.307,0.496,-0.139,0.438,-0.229,-0.272,0.347,0.304,0.285,-0.101,-0.026,-0.393,-0.307,-0.415,0.699,0.665,0.103,0.702,-0.357,0.259,-0.368,-0.154,0.624,-0.459,0.195,-0.051,0.628,0.237,-0.476,-0.031,0.192
NFLX,0.555,0.762,0.509,-0.34,-0.341,0.095,0.097,0.116,-0.474,0.511,-0.395,-0.606,0.332,0.636,-0.221,-0.463,0.689,0.633,0.419,-0.09,0.66,0.472,0.318,0.383,0.463,0.322,0.338,0.577,-0.089,-0.248,-0.331,-0.451,-0.469,0.303,0.418,0.339,-0.626,-0.5,-0.296,-0.233,-0.351,-0.124,-0.28,-0.037,-0.569,0.617,-0.33,-0.511,0.165,-0.17,-0.243,0.357,0.36,0.72,-0.36,-0.544,1.0,0.285,-0.071,-0.172,0.529,-0.64,-0.074,0.085,0.522,-0.483,0.198,-0.302,-0.622,0.349,-0.227,0.337,0.105,0.521,0.476,-0.514,-0.48,-0.288,0.006,0.125,0.456,0.666,0.704,-0.472,-0.543,0.163,-0.608,0.562,-0.023,0.569,0.363,-0.582,0.776,0.108,0.503,-0.64,-0.028,0.764,0.342,0.232
NNDM,0.163,0.423,0.199,0.268,0.181,0.221,0.066,0.299,0.077,0.386,0.133,0.007,0.138,0.264,0.147,0.142,0.527,0.158,0.54,0.432,0.043,0.595,0.272,0.094,0.483,0.419,-0.013,0.488,0.37,0.402,0.293,-0.109,-0.127,0.374,0.289,0.485,-0.001,0.294,0.275,-0.195,0.165,0.52,0.492,0.415,0.042,0.474,0.43,0.311,0.253,0.34,0.419,0.094,0.373,-0.024,0.249,0.139,0.285,1.0,0.422,-0.096,0.467,0.113,0.544,-0.341,0.171,0.131,0.087,0.357,-0.265,0.302,0.481,0.478,0.441,0.4,0.179,-0.044,0.244,-0.139,-0.078,0.508,0.19,0.218,0.385,0.145,0.269,0.22,0.246,0.405,0.494,-0.089,0.359,0.143,0.266,0.387,0.227,0.051,0.537,0.35,0.497,0.453
NVAX,-0.02,0.175,0.299,0.441,0.553,0.116,-0.012,0.492,0.261,0.399,0.315,0.442,0.094,0.16,0.188,0.237,0.184,-0.09,0.423,0.445,0.083,0.401,0.41,0.011,0.138,0.45,-0.106,0.212,0.689,0.533,0.535,-0.042,-0.033,0.352,0.217,0.576,0.133,0.579,0.24,-0.458,0.642,0.313,0.56,0.415,0.11,0.249,0.575,0.272,0.307,0.317,0.694,0.091,0.281,-0.203,0.58,0.416,-0.071,0.422,1.0,-0.136,0.281,0.284,0.634,-0.476,0.272,0.469,-0.161,0.243,-0.152,0.114,0.384,0.349,0.501,0.344,0.039,0.182,0.281,0.269,-0.108,0.449,-0.045,0.189,0.25,0.313,0.401,0.497,0.486,0.213,0.524,0.192,0.284,0.316,0.048,0.662,0.315,0.301,0.607,0.097,0.549,0.245
NVDA,-0.25,-0.32,-0.463,0.426,0.432,0.205,-0.372,-0.29,0.659,-0.369,0.38,0.378,-0.056,-0.32,0.259,0.493,-0.439,-0.228,-0.25,-0.307,-0.27,-0.471,-0.132,-0.436,-0.48,-0.023,-0.151,-0.305,0.007,-0.196,0.201,0.729,0.718,-0.467,-0.556,-0.305,0.149,0.168,0.402,0.249,0.113,0.256,0.149,0.238,0.087,-0.266,-0.016,0.213,0.176,0.009,0.108,0.016,-0.011,-0.034,0.387,0.317,-0.172,-0.096,-0.136,1.0,-0.185,0.238,-0.233,-0.178,-0.438,0.364,0.431,0.461,0.63,-0.37,0.176,-0.438,-0.17,-0.411,-0.281,0.403,0.092,0.4,0.332,-0.43,-0.484,-0.535,-0.409,0.197,0.191,0.061,0.314,-0.494,-0.089,-0.301,-0.091,0.498,-0.402,-0.272,-0.333,0.486,-0.121,-0.39,-0.352,-0.139
