,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.171,0.579,-0.251,0.279,0.018,-0.355,-0.018,-0.443,0.746,0.846,-0.436,-0.681,-0.041,-0.535,0.198,-0.133,-0.019,0.177,0.895,0.329,-0.473,-0.452,0.794,0.693,-0.046,0.362,0.66,0.866,-0.402,-0.572,1.0,0.211,0.211,-0.259,0.355,0.384,0.234,0.638,-0.468,0.42,-0.698,0.819,0.84,0.268,0.201,-0.603,0.254,0.896,0.664,0.843,-0.323,0.328,0.078,-0.445,0.489,-0.617,-0.252,-0.598,0.18,-0.348,-0.116,-0.548,0.345,0.713,-0.377,-0.213,0.444,-0.363,-0.392,-0.09,0.775,-0.563,0.557,-0.636,0.308,0.296,-0.454,-0.487,0.149,-0.671,0.055,-0.026,0.078,0.397,0.081,-0.627,-0.616,0.841,0.071,-0.236,-0.133,-0.43,0.142,0.44,0.862,0.301,0.709,0.192,0.423,0.047
GOOG,0.535,0.751,0.674,0.775,0.198,0.534,0.645,0.081,0.352,0.155,0.381,0.084,0.767,-0.119,0.581,-0.067,0.844,0.226,0.439,0.775,0.228,0.338,0.402,0.615,0.673,0.601,0.479,0.235,0.206,0.247,0.211,1.0,0.97,0.692,0.762,0.728,0.61,0.44,0.048,0.624,-0.067,0.383,0.107,0.804,0.536,0.063,0.872,0.266,0.591,0.477,-0.36,0.599,0.804,0.057,0.407,0.248,0.376,0.192,-0.288,0.409,0.569,0.003,0.606,0.223,0.387,0.432,0.472,0.469,0.326,0.49,0.47,0.175,0.694,-0.241,0.841,0.824,0.465,-0.012,0.384,0.228,0.634,0.821,0.583,0.357,0.756,0.21,0.143,0.357,0.71,0.29,0.401,0.556,0.594,0.375,0.373,-0.13,0.552,0.459,0.524,-0.102
GOOGL,0.56,0.722,0.64,0.772,0.235,0.522,0.66,0.066,0.357,0.203,0.406,0.139,0.73,-0.061,0.577,-0.025,0.824,0.261,0.44,0.784,0.261,0.322,0.399,0.615,0.672,0.633,0.501,0.247,0.2,0.239,0.211,0.97,1.0,0.668,0.784,0.725,0.624,0.465,0.058,0.63,-0.039,0.431,0.101,0.802,0.597,0.081,0.869,0.275,0.598,0.47,-0.391,0.624,0.83,0.085,0.456,0.216,0.387,0.176,-0.317,0.429,0.533,0.02,0.666,0.243,0.405,0.408,0.515,0.498,0.339,0.499,0.461,0.203,0.676,-0.248,0.838,0.789,0.447,0.009,0.376,0.263,0.649,0.798,0.566,0.396,0.739,0.194,0.13,0.332,0.68,0.359,0.454,0.54,0.62,0.371,0.37,-0.117,0.549,0.508,0.577,-0.08
GT,0.5,0.314,0.825,0.578,0.162,0.589,0.714,0.381,-0.104,-0.196,0.49,0.341,0.766,0.116,0.483,0.234,0.727,0.047,-0.016,0.572,0.4,0.583,-0.017,0.184,0.688,0.486,0.04,-0.194,0.349,0.37,-0.259,0.692,0.668,1.0,0.528,0.546,0.392,-0.005,0.231,0.451,0.224,-0.114,-0.272,0.583,0.502,0.342,0.665,-0.238,0.089,-0.02,-0.185,0.295,0.6,0.291,0.174,0.487,0.482,0.38,-0.489,0.55,0.508,0.267,0.384,-0.06,0.631,0.372,0.175,0.623,0.313,0.617,-0.015,0.425,0.329,0.135,0.548,0.399,0.705,0.265,0.333,0.501,0.673,0.694,0.699,0.18,0.518,0.568,0.497,-0.129,0.507,0.398,0.403,0.733,0.588,0.264,-0.071,-0.271,0.078,0.49,0.413,-0.096
HBAN,0.465,0.623,0.556,0.636,0.213,0.387,0.584,0.021,0.341,0.326,0.191,-0.022,0.639,-0.164,0.574,0.141,0.771,0.17,0.504,0.82,0.068,0.157,0.498,0.708,0.81,0.573,0.405,0.343,0.076,0.081,0.355,0.762,0.784,0.528,1.0,0.589,0.626,0.332,-0.108,0.638,-0.198,0.487,0.316,0.606,0.533,-0.027,0.763,0.415,0.577,0.515,-0.368,0.515,0.543,-0.009,0.348,0.088,0.207,0.042,-0.284,0.322,0.601,-0.097,0.557,0.295,0.44,0.222,0.37,0.39,0.076,0.346,0.55,0.078,0.627,-0.268,0.774,0.618,0.396,-0.069,0.181,0.048,0.526,0.716,0.579,0.296,0.485,0.096,0.054,0.488,0.666,0.218,0.214,0.418,0.532,0.434,0.469,-0.167,0.53,0.554,0.529,-0.185
HST,0.806,0.614,0.542,0.792,0.272,0.299,0.638,-0.036,0.415,0.457,0.244,-0.196,0.562,-0.251,0.636,0.037,0.544,0.261,0.553,0.664,0.142,0.114,0.59,0.603,0.434,0.769,0.533,0.428,-0.01,-0.013,0.384,0.728,0.725,0.546,0.589,1.0,0.602,0.542,0.012,0.835,-0.274,0.384,0.215,0.764,0.782,-0.038,0.714,0.293,0.534,0.541,-0.408,0.509,0.609,-0.039,0.738,-0.027,0.341,-0.039,-0.324,0.175,0.275,-0.201,0.708,0.465,0.242,0.228,0.522,0.34,0.132,0.593,0.403,-0.058,0.665,-0.453,0.732,0.542,0.188,-0.06,0.364,-0.067,0.696,0.513,0.643,0.67,0.619,-0.041,-0.041,0.426,0.338,0.294,0.417,0.239,0.816,0.523,0.604,-0.011,0.639,0.651,0.768,-0.005
INTC,0.609,0.495,0.46,0.633,0.057,0.288,0.465,-0.046,0.301,0.297,0.212,-0.128,0.528,-0.296,0.614,0.221,0.541,0.092,0.438,0.721,0.078,-0.017,0.511,0.538,0.563,0.537,0.277,0.351,0.041,0.349,0.234,0.61,0.624,0.392,0.626,0.602,1.0,0.423,-0.153,0.73,-0.266,0.361,0.297,0.545,0.572,-0.121,0.609,0.333,0.404,0.491,-0.406,0.603,0.381,-0.166,0.372,0.088,0.14,-0.017,-0.182,0.197,0.454,-0.135,0.513,0.268,0.468,0.172,0.206,0.376,0.117,0.387,0.432,-0.04,0.547,-0.278,0.679,0.434,0.245,-0.165,0.27,-0.001,0.593,0.586,0.493,0.337,0.457,-0.012,-0.073,0.508,0.39,0.05,0.159,0.317,0.642,0.494,0.35,-0.192,0.527,0.616,0.526,-0.159
IOVA,0.491,0.556,-0.029,0.542,0.216,0.091,0.249,-0.41,0.658,0.658,0.075,-0.353,0.039,-0.204,0.429,-0.167,0.137,0.466,0.729,0.323,0.06,-0.251,0.65,0.56,-0.033,0.59,0.81,0.753,0.115,-0.048,0.638,0.44,0.465,-0.005,0.332,0.542,0.423,1.0,-0.068,0.488,-0.384,0.595,0.459,0.508,0.416,-0.261,0.45,0.556,0.683,0.744,-0.314,0.421,0.367,-0.121,0.603,-0.171,0.142,-0.125,0.308,0.011,-0.176,-0.155,0.519,0.748,-0.14,0.317,0.683,-0.1,0.096,0.333,0.503,-0.238,0.583,-0.513,0.506,0.402,-0.259,-0.213,0.518,-0.269,0.279,0.114,0.198,0.638,0.335,-0.294,-0.315,0.612,-0.016,0.106,0.291,-0.239,0.404,0.379,0.678,0.491,0.62,0.255,0.586,0.388
IQ,0.169,-0.386,0.337,0.089,0.597,0.738,0.246,0.189,-0.56,-0.248,0.779,0.741,0.023,0.864,-0.109,0.204,0.166,0.538,-0.502,-0.251,0.855,0.638,-0.411,-0.33,0.036,0.111,-0.127,-0.228,0.705,0.591,-0.468,0.048,0.058,0.231,-0.108,0.012,-0.153,-0.068,1.0,-0.224,0.741,-0.539,-0.477,0.076,0.197,0.798,-0.007,-0.597,-0.221,-0.486,0.622,-0.338,0.243,0.843,-0.077,0.691,0.82,0.774,0.104,0.648,0.027,0.728,-0.101,-0.3,0.435,0.66,0.118,0.446,0.761,0.443,-0.61,0.815,-0.431,0.531,0.049,-0.03,0.389,0.872,0.079,0.634,-0.035,-0.055,-0.065,0.244,-0.022,0.644,0.799,-0.499,-0.099,0.586,0.766,0.411,0.051,-0.326,-0.428,0.414,-0.419,0.145,0.099,0.636
JBLU,0.83,0.63,0.402,0.633,-0.008,0.123,0.485,0.111,0.431,0.432,0.095,-0.317,0.555,-0.437,0.577,0.075,0.456,0.083,0.611,0.748,0.024,-0.119,0.654,0.603,0.51,0.632,0.403,0.41,-0.136,-0.007,0.42,0.624,0.63,0.451,0.638,0.835,0.73,0.488,-0.224,1.0,-0.359,0.473,0.341,0.58,0.674,-0.235,0.619,0.415,0.483,0.622,-0.53,0.667,0.372,-0.249,0.555,-0.121,0.053,-0.145,-0.283,-0.013,0.355,-0.327,0.632,0.414,0.195,0.073,0.314,0.264,-0.035,0.446,0.548,-0.22,0.757,-0.494,0.738,0.424,0.093,-0.26,0.31,-0.205,0.765,0.557,0.571,0.516,0.535,-0.156,-0.165,0.601,0.299,-0.016,0.131,0.143,0.863,0.641,0.548,-0.165,0.707,0.615,0.61,-0.156
JD,-0.117,-0.481,0.29,-0.142,0.286,0.541,0.051,0.344,-0.717,-0.564,0.653,0.829,0.089,0.787,-0.272,0.09,0.127,0.151,-0.684,-0.29,0.682,0.645,-0.65,-0.477,0.103,-0.248,-0.409,-0.589,0.555,0.615,-0.698,-0.067,-0.039,0.224,-0.198,-0.274,-0.266,-0.384,0.741,-0.359,1.0,-0.647,-0.655,-0.114,-0.119,0.787,-0.142,-0.744,-0.419,-0.668,0.572,-0.375,0.101,0.753,-0.333,0.701,0.521,0.753,0.015,0.493,0.215,0.616,-0.24,-0.575,0.403,0.431,-0.173,0.397,0.672,0.155,-0.634,0.746,-0.498,0.538,-0.157,-0.115,0.477,0.768,-0.141,0.68,-0.14,0.053,-0.142,-0.175,0.072,0.704,0.731,-0.67,0.029,0.449,0.463,0.473,-0.166,-0.468,-0.649,0.107,-0.565,-0.159,-0.226,0.298
KDP,0.196,0.72,-0.161,0.269,-0.135,-0.309,0.109,-0.41,0.841,0.659,-0.375,-0.543,0.111,-0.573,0.311,-0.121,0.155,0.058,0.871,0.526,-0.441,-0.408,0.739,0.802,0.089,0.352,0.716,0.751,-0.387,-0.465,0.819,0.383,0.431,-0.114,0.487,0.384,0.361,0.595,-0.539,0.473,-0.647,1.0,0.789,0.284,0.228,-0.649,0.357,0.896,0.755,0.878,-0.551,0.519,0.292,-0.514,0.418,-0.61,-0.278,-0.583,-0.046,-0.31,0.022,-0.577,0.437,0.636,-0.306,-0.191,0.47,-0.185,-0.301,-0.066,0.89,-0.538,0.738,-0.61,0.376,0.449,-0.279,-0.59,0.185,-0.492,0.234,0.244,0.102,0.263,0.187,-0.524,-0.603,0.823,0.25,-0.198,-0.169,-0.29,0.226,0.526,0.765,0.037,0.773,0.224,0.382,-0.129
KHC,0.121,0.514,-0.293,0.148,-0.119,-0.391,-0.098,-0.446,0.623,0.663,-0.45,-0.653,-0.073,-0.55,0.169,-0.044,-0.02,0.088,0.765,0.31,-0.49,-0.458,0.743,0.674,-0.058,0.205,0.545,0.802,-0.417,-0.439,0.84,0.107,0.101,-0.272,0.316,0.215,0.297,0.459,-0.477,0.341,-0.655,0.789,1.0,0.118,0.068,-0.625,0.135,0.844,0.634,0.774,-0.271,0.268,-0.002,-0.486,0.28,-0.583,-0.293,-0.613,0.147,-0.4,-0.048,-0.609,0.18,0.535,-0.356,-0.268,0.266,-0.316,-0.308,-0.225,0.75,-0.54,0.483,-0.564,0.203,0.229,-0.388,-0.479,0.087,-0.609,-0.064,0.006,-0.066,0.243,-0.029,-0.615,-0.576,0.829,0.093,-0.382,-0.238,-0.386,0.116,0.518,0.701,0.193,0.641,0.177,0.279,-0.014
LRCX,0.593,0.695,0.521,0.944,0.384,0.464,0.651,-0.009,0.315,0.308,0.386,-0.02,0.602,-0.092,0.593,-0.092,0.706,0.409,0.416,0.578,0.241,0.259,0.52,0.537,0.475,0.669,0.517,0.322,0.146,0.175,0.268,0.804,0.802,0.583,0.606,0.764,0.545,0.508,0.076,0.58,-0.114,0.284,0.118,1.0,0.617,0.157,0.831,0.206,0.608,0.437,-0.263,0.423,0.762,0.137,0.597,0.161,0.396,0.101,-0.164,0.379,0.391,-0.051,0.658,0.305,0.292,0.365,0.523,0.417,0.356,0.427,0.317,0.119,0.535,-0.349,0.775,0.747,0.283,0.113,0.392,0.097,0.524,0.603,0.58,0.509,0.724,0.072,0.063,0.248,0.519,0.372,0.531,0.435,0.634,0.336,0.44,0.048,0.468,0.453,0.669,0.021
LYFT,0.761,0.305,0.537,0.697,0.475,0.407,0.694,-0.004,0.171,0.377,0.317,-0.015,0.394,0.039,0.56,0.437,0.505,0.45,0.332,0.515,0.34,0.246,0.408,0.428,0.441,0.748,0.414,0.362,0.202,0.114,0.201,0.536,0.597,0.502,0.533,0.782,0.572,0.416,0.197,0.674,-0.119,0.228,0.068,0.617,1.0,0.193,0.565,0.112,0.287,0.277,-0.23,0.284,0.553,0.231,0.612,0.149,0.517,0.136,-0.366,0.437,0.129,0.076,0.611,0.431,0.403,0.315,0.563,0.453,0.138,0.675,0.109,0.145,0.332,-0.099,0.607,0.346,0.245,0.217,0.239,0.139,0.669,0.349,0.567,0.693,0.382,0.17,0.121,0.218,0.141,0.547,0.587,0.287,0.756,0.317,0.402,0.072,0.318,0.776,0.82,0.117
MARA,0.097,-0.415,0.423,0.206,0.639,0.726,0.336,0.358,-0.719,-0.418,0.698,0.714,0.131,0.829,-0.004,0.259,0.295,0.421,-0.595,-0.15,0.773,0.735,-0.464,-0.372,0.216,0.084,-0.256,-0.406,0.66,0.591,-0.603,0.063,0.081,0.342,-0.027,-0.038,-0.121,-0.261,0.798,-0.235,0.787,-0.649,-0.625,0.157,0.193,1.0,0.092,-0.729,-0.287,-0.631,0.565,-0.361,0.233,0.927,-0.13,0.81,0.717,0.811,-0.082,0.719,0.151,0.698,0.01,-0.356,0.541,0.551,0.057,0.505,0.61,0.383,-0.664,0.817,-0.492,0.529,0.021,0.007,0.504,0.936,-0.089,0.664,-0.005,0.077,0.132,0.093,0.128,0.739,0.841,-0.662,0.039,0.702,0.683,0.594,0.024,-0.462,-0.498,0.201,-0.543,0.155,0.101,0.377
MCHP,0.525,0.673,0.577,0.858,0.342,0.455,0.744,0.104,0.357,0.27,0.282,-0.006,0.694,-0.087,0.659,0.073,0.812,0.245,0.484,0.772,0.155,0.306,0.466,0.61,0.691,0.652,0.508,0.292,0.195,0.155,0.254,0.872,0.869,0.665,0.763,0.714,0.609,0.45,-0.007,0.619,-0.142,0.357,0.135,0.831,0.565,0.092,1.0,0.239,0.546,0.441,-0.351,0.58,0.742,0.113,0.53,0.177,0.326,0.107,-0.304,0.443,0.462,0.0,0.779,0.355,0.429,0.347,0.54,0.415,0.192,0.459,0.413,0.131,0.643,-0.324,0.777,0.74,0.414,0.032,0.285,0.115,0.578,0.734,0.701,0.375,0.666,0.173,0.104,0.322,0.626,0.356,0.392,0.543,0.582,0.337,0.441,-0.083,0.508,0.515,0.638,-0.117
MDLZ,0.094,0.694,-0.247,0.191,-0.204,-0.386,-0.081,-0.455,0.821,0.689,-0.469,-0.616,0.032,-0.633,0.196,-0.203,0.013,-0.008,0.874,0.414,-0.56,-0.524,0.75,0.722,0.017,0.298,0.597,0.774,-0.478,-0.507,0.896,0.266,0.275,-0.238,0.415,0.293,0.333,0.556,-0.597,0.415,-0.744,0.896,0.844,0.206,0.112,-0.729,0.239,1.0,0.696,0.886,-0.485,0.453,0.127,-0.604,0.344,-0.633,-0.396,-0.632,0.079,-0.382,-0.02,-0.593,0.31,0.596,-0.382,-0.227,0.311,-0.368,-0.399,-0.17,0.895,-0.595,0.658,-0.603,0.291,0.364,-0.409,-0.661,0.145,-0.58,0.142,0.135,0.056,0.172,0.062,-0.608,-0.667,0.863,0.203,-0.381,-0.288,-0.364,0.115,0.515,0.745,0.073,0.742,0.096,0.291,-0.14
META,0.352,0.813,0.08,0.576,0.142,0.092,0.292,-0.387,0.645,0.527,0.016,-0.315,0.238,-0.339,0.497,-0.291,0.411,0.371,0.745,0.54,-0.097,-0.132,0.697,0.778,0.189,0.473,0.815,0.688,-0.091,-0.126,0.664,0.591,0.598,0.089,0.577,0.534,0.404,0.683,-0.221,0.483,-0.419,0.755,0.634,0.608,0.287,-0.287,0.546,0.696,1.0,0.819,-0.341,0.453,0.514,-0.211,0.476,-0.239,0.04,-0.219,0.096,-0.054,0.232,-0.367,0.495,0.572,-0.143,0.16,0.578,0.029,0.133,0.091,0.736,-0.247,0.727,-0.556,0.6,0.698,-0.059,-0.276,0.402,-0.284,0.244,0.418,0.179,0.394,0.441,-0.287,-0.282,0.657,0.405,0.021,0.182,-0.029,0.368,0.452,0.705,0.217,0.726,0.201,0.466,0.119
MNST,0.345,0.796,-0.07,0.442,-0.133,-0.21,0.119,-0.392,0.858,0.696,-0.283,-0.6,0.171,-0.62,0.394,-0.219,0.201,0.137,0.927,0.544,-0.368,-0.414,0.833,0.797,0.125,0.449,0.754,0.796,-0.293,-0.319,0.843,0.477,0.47,-0.02,0.515,0.541,0.491,0.744,-0.486,0.622,-0.668,0.878,0.774,0.437,0.277,-0.631,0.441,0.886,0.819,1.0,-0.515,0.562,0.29,-0.51,0.511,-0.496,-0.214,-0.52,0.113,-0.314,0.081,-0.531,0.464,0.696,-0.239,-0.048,0.476,-0.166,-0.188,0.029,0.885,-0.537,0.823,-0.699,0.532,0.486,-0.27,-0.578,0.339,-0.526,0.333,0.306,0.213,0.387,0.325,-0.52,-0.547,0.893,0.258,-0.285,-0.11,-0.275,0.353,0.594,0.811,0.147,0.831,0.223,0.457,-0.025
MRNA,-0.262,-0.558,0.01,-0.249,0.364,0.366,-0.189,0.142,-0.6,-0.268,0.235,0.477,-0.289,0.617,-0.402,0.147,-0.111,0.355,-0.537,-0.5,0.433,0.47,-0.493,-0.459,-0.181,-0.34,-0.288,-0.183,0.488,0.341,-0.323,-0.36,-0.391,-0.185,-0.368,-0.408,-0.406,-0.314,0.622,-0.53,0.572,-0.551,-0.271,-0.263,-0.23,0.565,-0.351,-0.485,-0.341,-0.515,1.0,-0.601,-0.209,0.641,-0.365,0.481,0.456,0.528,0.392,0.314,-0.004,0.571,-0.454,-0.361,0.228,0.342,-0.132,0.164,0.401,-0.052,-0.556,0.563,-0.676,0.558,-0.3,-0.25,0.257,0.693,-0.254,0.326,-0.52,-0.344,-0.334,-0.082,-0.285,0.375,0.597,-0.466,-0.145,0.261,0.365,0.181,-0.38,-0.613,-0.456,0.52,-0.594,-0.152,-0.222,0.544
MRVL,0.461,0.634,0.231,0.441,-0.249,0.016,0.332,0.135,0.452,0.223,0.046,-0.249,0.488,-0.409,0.424,-0.205,0.421,-0.118,0.507,0.76,-0.123,-0.215,0.45,0.52,0.392,0.409,0.243,0.204,-0.259,-0.06,0.328,0.599,0.624,0.295,0.515,0.509,0.603,0.421,-0.338,0.667,-0.375,0.519,0.268,0.423,0.284,-0.361,0.58,0.453,0.453,0.562,-0.601,1.0,0.321,-0.419,0.266,-0.167,-0.15,-0.216,-0.285,-0.145,0.365,-0.353,0.55,0.206,0.062,-0.049,0.074,0.238,-0.036,0.162,0.647,-0.231,0.695,-0.442,0.646,0.49,0.075,-0.43,0.311,-0.216,0.566,0.567,0.387,0.168,0.489,-0.27,-0.265,0.568,0.414,-0.21,-0.106,0.091,0.52,0.476,0.341,-0.402,0.779,0.366,0.254,-0.337
MSFT,0.401,0.605,0.541,0.713,0.402,0.534,0.716,-0.016,0.294,0.112,0.48,0.242,0.626,0.188,0.529,0.063,0.734,0.372,0.293,0.526,0.325,0.492,0.281,0.517,0.508,0.596,0.536,0.193,0.207,0.247,0.078,0.804,0.83,0.6,0.543,0.609,0.381,0.367,0.243,0.372,0.101,0.292,-0.002,0.762,0.553,0.233,0.742,0.127,0.514,0.29,-0.209,0.321,1.0,0.294,0.428,0.249,0.529,0.193,-0.373,0.54,0.315,0.114,0.62,0.207,0.361,0.439,0.626,0.441,0.455,0.438,0.258,0.333,0.465,-0.14,0.597,0.746,0.444,0.216,0.222,0.394,0.468,0.677,0.516,0.286,0.579,0.344,0.208,0.057,0.571,0.533,0.613,0.561,0.438,0.181,0.249,-0.002,0.318,0.341,0.548,0.018
MSTR,0.057,-0.371,0.341,0.192,0.707,0.713,0.373,0.262,-0.586,-0.258,0.647,0.685,0.065,0.89,-0.047,0.368,0.272,0.542,-0.447,-0.168,0.768,0.75,-0.397,-0.268,0.189,0.125,-0.073,-0.216,0.731,0.537,-0.445,0.057,0.085,0.291,-0.009,-0.039,-0.166,-0.121,0.843,-0.249,0.753,-0.514,-0.486,0.137,0.231,0.927,0.113,-0.604,-0.211,-0.51,0.641,-0.419,0.294,1.0,-0.067,0.75,0.783,0.766,-0.001,0.748,0.027,0.725,0.034,-0.186,0.519,0.617,0.254,0.434,0.603,0.401,-0.575,0.819,-0.44,0.516,0.015,0.019,0.474,0.963,-0.126,0.628,-0.068,0.021,0.114,0.168,0.03,0.756,0.824,-0.559,0.0,0.763,0.745,0.535,-0.045,-0.464,-0.39,0.419,-0.518,0.162,0.215,0.539
MU,0.567,0.417,0.117,0.64,0.367,0.026,0.379,-0.347,0.547,0.656,0.018,-0.294,0.132,-0.204,0.472,-0.012,0.206,0.381,0.582,0.331,-0.03,-0.104,0.56,0.532,0.093,0.667,0.671,0.558,-0.06,-0.202,0.489,0.407,0.456,0.174,0.348,0.738,0.372,0.603,-0.077,0.555,-0.333,0.418,0.28,0.597,0.612,-0.13,0.53,0.344,0.476,0.511,-0.365,0.266,0.428,-0.067,1.0,-0.28,0.166,-0.214,-0.075,0.043,-0.131,-0.268,0.762,0.658,-0.002,0.13,0.668,0.032,-0.03,0.384,0.284,-0.232,0.485,-0.579,0.456,0.379,-0.168,-0.13,0.235,-0.266,0.324,0.09,0.412,0.701,0.41,-0.243,-0.273,0.355,0.029,0.312,0.376,-0.083,0.55,0.322,0.687,0.263,0.437,0.384,0.777,0.101
MVIS,0.113,-0.257,0.597,0.209,0.371,0.813,0.359,0.412,-0.658,-0.522,0.699,0.721,0.342,0.689,0.135,0.249,0.43,0.26,-0.523,0.025,0.752,0.749,-0.5,-0.319,0.404,0.063,-0.256,-0.428,0.767,0.788,-0.617,0.248,0.216,0.487,0.088,-0.027,0.088,-0.171,0.691,-0.121,0.701,-0.61,-0.583,0.161,0.149,0.81,0.177,-0.633,-0.239,-0.496,0.481,-0.167,0.249,0.75,-0.28,1.0,0.68,0.894,0.019,0.731,0.36,0.706,-0.065,-0.357,0.69,0.652,-0.026,0.56,0.623,0.445,-0.512,0.818,-0.307,0.62,0.17,0.091,0.659,0.735,0.054,0.762,0.123,0.291,0.211,-0.01,0.182,0.824,0.846,-0.492,0.214,0.523,0.553,0.725,0.071,-0.304,-0.529,0.124,-0.432,0.142,0.034,0.334
NFLX,0.402,-0.091,0.618,0.435,0.716,0.839,0.566,0.092,-0.345,-0.044,0.709,0.592,0.266,0.678,0.246,0.376,0.497,0.64,-0.228,0.09,0.812,0.769,-0.193,0.015,0.304,0.421,0.158,0.03,0.718,0.564,-0.252,0.376,0.387,0.482,0.207,0.341,0.14,0.142,0.82,0.053,0.521,-0.278,-0.293,0.396,0.517,0.717,0.326,-0.396,0.04,-0.214,0.456,-0.15,0.529,0.783,0.166,0.68,1.0,0.702,-0.032,0.786,0.181,0.648,0.204,-0.027,0.624,0.722,0.391,0.63,0.692,0.666,-0.357,0.794,-0.182,0.362,0.315,0.285,0.565,0.794,0.171,0.653,0.182,0.218,0.282,0.4,0.196,0.636,0.74,-0.287,0.157,0.746,0.897,0.582,0.304,-0.156,-0.151,0.417,-0.187,0.466,0.441,0.591
NNDM,0.164,-0.309,0.527,0.123,0.446,0.834,0.279,0.316,-0.631,-0.474,0.729,0.797,0.223,0.712,0.055,0.138,0.312,0.328,-0.538,-0.076,0.852,0.691,-0.55,-0.349,0.27,0.045,-0.208,-0.375,0.807,0.74,-0.598,0.192,0.176,0.38,0.042,-0.039,-0.017,-0.125,0.774,-0.145,0.753,-0.583,-0.613,0.101,0.136,0.811,0.107,-0.632,-0.219,-0.52,0.528,-0.216,0.193,0.766,-0.214,0.894,0.702,1.0,0.135,0.71,0.299,0.726,-0.071,-0.351,0.568,0.72,0.009,0.562,0.663,0.505,-0.541,0.833,-0.317,0.556,0.104,0.074,0.599,0.752,0.073,0.744,0.096,0.188,0.096,0.069,0.113,0.773,0.837,-0.501,0.101,0.582,0.613,0.607,0.104,-0.373,-0.498,0.238,-0.43,0.112,0.011,0.466
NVAX,-0.198,-0.162,-0.367,-0.205,-0.005,-0.022,-0.465,-0.281,0.021,0.144,-0.04,-0.008,-0.473,0.054,-0.239,-0.358,-0.382,0.269,0.027,-0.444,0.109,-0.234,-0.069,-0.197,-0.433,-0.241,0.158,0.253,0.28,0.115,0.18,-0.288,-0.317,-0.489,-0.284,-0.324,-0.182,0.308,0.104,-0.283,0.015,-0.046,0.147,-0.164,-0.366,-0.082,-0.304,0.079,0.096,0.113,0.392,-0.285,-0.373,-0.001,-0.075,0.019,-0.032,0.135,1.0,-0.178,-0.195,0.139,-0.345,0.147,-0.234,0.182,0.025,-0.233,0.133,-0.155,-0.105,-0.033,-0.165,0.002,-0.141,-0.196,-0.284,-0.004,0.172,-0.153,-0.404,-0.452,-0.48,0.132,-0.222,-0.196,-0.04,0.123,-0.313,-0.19,0.002,-0.399,-0.313,-0.187,0.044,0.66,-0.139,-0.338,-0.178,0.598
NVDA,0.241,-0.078,0.608,0.443,0.722,0.827,0.574,0.138,-0.339,-0.126,0.607,0.623,0.32,0.656,0.257,0.476,0.548,0.472,-0.273,0.131,0.705,0.736,-0.224,-0.044,0.48,0.39,0.06,-0.1,0.696,0.603,-0.348,0.409,0.429,0.55,0.322,0.175,0.197,0.011,0.648,-0.013,0.493,-0.31,-0.4,0.379,0.437,0.719,0.443,-0.382,-0.054,-0.314,0.314,-0.145,0.54,0.748,0.043,0.731,0.786,0.71,-0.178,1.0,0.218,0.707,0.298,-0.109,0.724,0.717,0.349,0.492,0.517,0.622,-0.369,0.794,-0.188,0.443,0.293,0.314,0.566,0.708,0.121,0.749,0.224,0.327,0.371,0.17,0.18,0.74,0.695,-0.38,0.242,0.751,0.747,0.723,0.228,-0.196,-0.264,0.194,-0.33,0.346,0.348,0.306
NWL,0.205,0.358,0.687,0.315,-0.084,0.433,0.29,0.329,-0.158,-0.253,0.337,0.328,0.729,-0.074,0.292,-0.071,0.719,-0.133,-0.03,0.592,0.188,0.414,0.006,0.272,0.738,0.031,-0.15,-0.204,0.11,0.394,-0.116,0.569,0.533,0.508,0.601,0.275,0.454,-0.176,0.027,0.355,0.215,0.022,-0.048,0.391,0.129,0.151,0.462,-0.02,0.232,0.081,-0.004,0.365,0.315,0.027,-0.131,0.36,0.181,0.299,-0.195,0.218,1.0,0.042,0.08,-0.345,0.506,0.148,-0.22,0.607,0.345,0.096,0.236,0.312,0.302,0.056,0.532,0.494,0.686,0.076,0.042,0.297,0.341,0.764,0.28,-0.159,0.532,0.282,0.324,0.127,0.803,-0.003,0.114,0.645,0.304,0.172,-0.006,-0.382,0.265,0.274,-0.035,-0.274
