,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.385,0.113,0.764,0.268,0.179,0.569,0.434,0.538,0.725,-0.515,0.601,0.688,0.384,0.432,0.618,0.733,0.572,0.526,0.6,0.021,0.752,0.755,0.685,0.429,0.647,0.405,0.705,0.44,0.767,0.595,0.214,1.0,0.993,0.575,0.263,0.218,0.524,0.401,0.73,0.697,0.651,0.002,0.329,0.038,0.607,0.55,0.366,-0.553,0.157,0.575,0.643,-0.287,0.718,0.59,0.449,0.648,0.314,0.485,0.694,0.591,0.466,0.606,0.605,0.451,-0.267,0.411,0.777,0.624,0.825,0.683,-0.331,0.128,-0.047,-0.197,0.695,-0.581,0.518,0.438,0.574,0.085,0.419,0.582,0.162,0.542,0.682,0.663,0.499,-0.362,0.154,-0.141,0.887,0.582,0.302,0.884,0.879,0.077,0.274,0.58,0.651,0.626
GOOGL,0.407,0.136,0.793,0.279,0.205,0.57,0.462,0.566,0.742,-0.503,0.599,0.696,0.396,0.425,0.622,0.754,0.596,0.548,0.601,0.059,0.764,0.753,0.71,0.453,0.681,0.444,0.689,0.431,0.75,0.59,0.215,0.993,1.0,0.568,0.282,0.248,0.548,0.434,0.743,0.705,0.675,0.017,0.323,0.054,0.606,0.552,0.374,-0.543,0.187,0.597,0.656,-0.281,0.742,0.581,0.459,0.618,0.325,0.497,0.7,0.595,0.47,0.597,0.623,0.473,-0.257,0.41,0.805,0.648,0.816,0.687,-0.315,0.142,-0.031,-0.209,0.691,-0.59,0.538,0.438,0.587,0.104,0.425,0.614,0.15,0.543,0.702,0.672,0.486,-0.361,0.181,-0.126,0.896,0.606,0.324,0.857,0.879,0.052,0.291,0.604,0.669,0.611
GT,0.22,-0.18,0.604,0.522,0.341,-0.038,0.545,0.422,0.622,-0.449,0.88,0.74,0.511,0.724,0.806,0.626,0.653,0.621,0.705,0.169,0.538,0.609,0.526,0.332,0.627,0.449,0.834,0.453,0.374,0.514,0.304,0.575,0.568,1.0,0.42,0.372,0.563,0.39,0.684,0.702,0.569,-0.198,0.466,0.302,0.919,0.796,0.676,-0.374,0.06,0.537,0.423,-0.229,0.387,0.847,0.545,0.8,0.174,0.211,0.528,0.848,0.211,0.786,0.75,0.246,-0.059,0.799,0.686,0.477,0.628,0.618,-0.301,-0.192,0.038,-0.039,0.762,-0.573,0.347,0.797,0.849,0.184,0.296,0.599,0.127,0.785,0.77,0.723,0.73,-0.475,0.574,-0.354,0.604,0.635,0.441,0.621,0.668,-0.248,0.261,0.501,0.633,0.84
HBAN,0.044,-0.247,0.308,0.571,0.359,-0.263,0.777,0.176,0.421,-0.008,0.492,0.486,0.805,0.35,0.576,0.262,0.735,0.63,0.227,0.792,0.159,0.225,0.153,0.462,0.73,0.418,0.391,-0.077,-0.014,0.086,0.322,0.263,0.282,0.42,1.0,0.704,0.75,0.708,0.19,0.548,0.41,-0.269,-0.065,0.573,0.473,0.396,0.587,0.029,0.03,0.599,0.051,0.083,-0.052,0.276,0.705,0.286,0.22,-0.176,0.178,0.347,-0.036,0.309,0.615,-0.205,0.463,0.479,0.454,0.051,0.32,0.249,0.056,-0.182,0.283,0.084,0.418,-0.295,-0.032,0.419,0.568,0.604,0.445,0.62,0.16,0.221,0.64,0.581,0.188,-0.208,0.607,-0.133,0.42,0.58,0.796,0.279,0.426,-0.474,-0.035,0.055,0.338,0.454
HST,0.143,-0.291,0.31,0.663,0.283,-0.239,0.66,0.039,0.433,-0.032,0.408,0.39,0.605,0.492,0.488,0.216,0.524,0.734,0.107,0.722,0.097,0.174,0.13,0.214,0.663,0.507,0.363,-0.084,-0.04,-0.047,0.053,0.218,0.248,0.372,0.704,1.0,0.614,0.47,0.31,0.516,0.434,-0.314,0.081,0.634,0.443,0.285,0.695,-0.074,0.062,0.581,-0.103,0.277,-0.001,0.123,0.67,0.341,0.189,-0.259,0.007,0.395,-0.174,0.17,0.572,-0.151,0.285,0.493,0.457,0.066,0.273,0.257,-0.099,-0.302,0.394,0.229,0.483,-0.06,-0.02,0.42,0.459,0.598,0.385,0.53,0.052,0.252,0.575,0.539,0.085,-0.068,0.561,-0.233,0.373,0.629,0.61,0.194,0.307,-0.41,-0.129,0.147,0.288,0.306
INTC,0.222,-0.197,0.527,0.562,0.348,0.028,0.619,0.314,0.646,-0.257,0.61,0.543,0.741,0.502,0.696,0.535,0.705,0.72,0.352,0.593,0.375,0.396,0.362,0.314,0.666,0.526,0.537,0.212,0.204,0.288,0.155,0.524,0.548,0.563,0.75,0.614,1.0,0.565,0.477,0.582,0.507,-0.368,0.163,0.36,0.574,0.625,0.555,-0.418,0.003,0.577,0.316,-0.021,0.292,0.467,0.727,0.467,0.341,0.076,0.386,0.604,-0.028,0.467,0.661,0.054,0.131,0.575,0.632,0.317,0.509,0.472,-0.304,-0.22,0.149,0.007,0.611,-0.433,0.103,0.617,0.632,0.479,0.35,0.564,0.045,0.414,0.735,0.64,0.297,-0.354,0.353,-0.346,0.654,0.69,0.67,0.437,0.635,-0.279,-0.01,0.298,0.566,0.572
IOVA,0.036,-0.214,0.404,0.392,0.296,0.008,0.723,0.412,0.408,-0.117,0.479,0.482,0.769,0.12,0.576,0.279,0.777,0.542,0.415,0.621,0.341,0.257,0.247,0.736,0.775,0.453,0.318,-0.013,0.23,0.198,0.538,0.401,0.434,0.39,0.708,0.47,0.565,1.0,0.211,0.498,0.439,-0.148,-0.26,0.366,0.46,0.363,0.478,-0.007,0.004,0.742,0.08,0.022,0.062,0.377,0.659,0.18,0.263,0.029,0.258,0.323,0.282,0.399,0.632,-0.132,0.568,0.404,0.605,0.044,0.384,0.433,0.313,0.19,0.269,0.077,0.349,-0.344,-0.014,0.287,0.615,0.558,0.626,0.715,0.254,0.154,0.696,0.496,0.27,-0.081,0.464,0.141,0.575,0.566,0.626,0.322,0.556,-0.374,-0.071,0.004,0.246,0.479
IQ,0.515,-0.004,0.647,0.382,0.151,0.172,0.338,0.38,0.614,-0.557,0.747,0.611,0.311,0.713,0.611,0.756,0.451,0.524,0.605,-0.033,0.588,0.669,0.732,0.125,0.564,0.359,0.676,0.443,0.525,0.635,0.054,0.73,0.743,0.684,0.19,0.31,0.477,0.211,1.0,0.671,0.576,0.044,0.588,0.061,0.698,0.684,0.383,-0.58,0.094,0.444,0.62,-0.294,0.727,0.725,0.375,0.735,0.192,0.49,0.627,0.727,0.306,0.58,0.578,0.569,-0.407,0.634,0.616,0.727,0.705,0.549,-0.434,-0.017,-0.062,-0.326,0.734,-0.655,0.632,0.683,0.611,-0.004,0.246,0.404,-0.049,0.732,0.646,0.643,0.629,-0.578,0.244,-0.418,0.698,0.513,0.258,0.609,0.696,-0.015,0.507,0.756,0.773,0.636
JBLU,0.391,-0.044,0.607,0.459,0.282,0.041,0.659,0.444,0.585,-0.443,0.691,0.713,0.642,0.572,0.722,0.671,0.689,0.617,0.62,0.218,0.595,0.804,0.531,0.466,0.799,0.539,0.8,0.202,0.428,0.436,0.372,0.697,0.705,0.702,0.548,0.516,0.582,0.498,0.671,1.0,0.531,0.009,0.345,0.358,0.72,0.636,0.715,-0.301,0.177,0.563,0.446,-0.189,0.409,0.612,0.555,0.721,0.229,0.192,0.496,0.624,0.298,0.699,0.706,0.228,-0.031,0.558,0.69,0.52,0.676,0.664,-0.203,-0.077,0.053,-0.05,0.815,-0.512,0.419,0.602,0.662,0.36,0.483,0.695,0.185,0.589,0.748,0.759,0.527,-0.414,0.585,-0.336,0.688,0.601,0.658,0.693,0.719,-0.288,0.249,0.505,0.576,0.637
JD,0.055,0.303,0.791,0.657,0.61,0.352,0.519,0.629,0.738,-0.014,0.705,0.71,0.501,0.523,0.556,0.519,0.546,0.67,0.319,0.267,0.394,0.454,0.471,0.378,0.635,0.622,0.595,0.234,0.257,0.649,0.326,0.651,0.675,0.569,0.41,0.434,0.507,0.439,0.576,0.531,1.0,-0.16,0.321,0.485,0.582,0.465,0.539,-0.317,0.522,0.57,0.354,0.187,0.473,0.402,0.638,0.487,0.531,0.497,0.33,0.626,0.202,0.403,0.66,0.247,-0.125,0.561,0.66,0.49,0.732,0.405,-0.279,0.104,-0.053,0.153,0.529,-0.354,0.284,0.474,0.712,0.396,0.228,0.677,0.312,0.432,0.694,0.649,0.342,-0.205,0.465,0.077,0.676,0.739,0.318,0.54,0.608,-0.155,0.067,0.478,0.46,0.645
KDP,0.373,0.433,0.042,-0.356,-0.1,0.078,-0.245,0.139,-0.234,0.01,-0.223,-0.202,-0.273,-0.272,-0.073,0.172,-0.103,-0.309,0.194,-0.365,0.222,0.15,0.273,0.112,-0.104,-0.111,-0.164,0.022,0.04,0.123,0.062,0.002,0.017,-0.198,-0.269,-0.314,-0.368,-0.148,0.044,0.009,-0.16,1.0,0.198,-0.292,-0.173,-0.213,-0.373,0.247,0.277,-0.068,0.259,-0.229,0.358,-0.107,-0.4,-0.083,-0.217,0.265,-0.009,-0.243,0.323,-0.053,-0.201,0.473,-0.129,-0.285,-0.161,0.437,-0.087,0.061,0.317,0.438,-0.159,-0.396,-0.189,-0.218,0.582,-0.301,-0.194,-0.395,-0.063,-0.001,-0.176,-0.11,-0.132,-0.098,-0.017,-0.092,-0.059,0.241,-0.145,-0.276,-0.129,0.015,-0.087,0.069,0.623,0.381,-0.014,-0.15
KHC,0.308,0.189,0.382,0.426,0.192,0.002,-0.005,0.225,0.377,-0.121,0.402,0.275,0.005,0.625,0.344,0.485,0.071,0.264,0.342,-0.331,0.327,0.468,0.435,-0.222,0.118,0.149,0.46,0.184,0.13,0.553,-0.042,0.329,0.323,0.466,-0.065,0.081,0.163,-0.26,0.588,0.345,0.321,0.198,1.0,0.238,0.422,0.471,0.181,-0.304,0.241,0.015,0.485,-0.062,0.458,0.416,0.178,0.684,0.021,0.345,0.288,0.562,0.092,0.441,0.271,0.507,-0.436,0.458,0.203,0.641,0.335,0.216,-0.377,-0.18,-0.19,-0.327,0.558,-0.436,0.567,0.536,0.246,-0.179,-0.2,0.1,-0.119,0.57,0.281,0.412,0.405,-0.57,0.237,-0.313,0.169,0.253,0.025,0.313,0.224,0.016,0.498,0.68,0.55,0.405
LRCX,-0.221,0.033,0.264,0.861,0.616,-0.25,0.517,0.153,0.427,0.442,0.32,0.303,0.536,0.394,0.27,0.043,0.379,0.543,-0.064,0.498,-0.17,0.032,-0.058,0.18,0.458,0.496,0.268,-0.315,-0.306,0.128,0.319,0.038,0.054,0.302,0.573,0.634,0.36,0.366,0.061,0.358,0.485,-0.292,0.238,1.0,0.275,0.22,0.667,0.18,0.425,0.321,-0.203,0.571,-0.221,0.017,0.731,0.279,0.308,-0.211,-0.156,0.377,-0.139,0.129,0.499,-0.315,0.294,0.464,0.234,-0.016,0.083,-0.033,0.058,-0.202,0.08,0.384,0.338,0.033,-0.167,0.361,0.4,0.694,0.159,0.507,0.375,0.176,0.419,0.473,0.023,-0.013,0.743,-0.005,0.125,0.601,0.476,0.1,0.127,-0.439,-0.197,0.042,0.128,0.278
LYFT,0.237,-0.21,0.612,0.505,0.277,-0.007,0.595,0.419,0.615,-0.444,0.893,0.801,0.593,0.726,0.779,0.616,0.644,0.691,0.736,0.205,0.558,0.619,0.512,0.384,0.711,0.462,0.784,0.358,0.424,0.484,0.28,0.607,0.606,0.919,0.473,0.443,0.574,0.46,0.698,0.72,0.582,-0.173,0.422,0.275,1.0,0.694,0.629,-0.286,0.021,0.613,0.407,-0.237,0.382,0.805,0.548,0.757,0.177,0.217,0.519,0.834,0.27,0.69,0.781,0.231,0.064,0.856,0.711,0.44,0.691,0.596,-0.167,-0.119,0.131,-0.102,0.797,-0.592,0.351,0.728,0.805,0.206,0.426,0.612,0.087,0.788,0.746,0.696,0.778,-0.51,0.493,-0.243,0.655,0.612,0.471,0.603,0.692,-0.279,0.245,0.45,0.623,0.766
MARA,0.355,-0.187,0.527,0.466,0.282,-0.071,0.484,0.377,0.603,-0.455,0.768,0.556,0.455,0.748,0.736,0.696,0.505,0.51,0.556,0.131,0.519,0.569,0.524,0.153,0.503,0.41,0.677,0.371,0.39,0.605,0.064,0.55,0.552,0.796,0.396,0.285,0.625,0.363,0.684,0.636,0.465,-0.213,0.471,0.22,0.694,1.0,0.466,-0.507,-0.024,0.415,0.554,-0.265,0.452,0.879,0.497,0.762,0.096,0.296,0.599,0.798,0.117,0.794,0.635,0.332,-0.097,0.671,0.574,0.526,0.579,0.544,-0.422,-0.162,-0.002,-0.292,0.712,-0.656,0.372,0.928,0.713,0.119,0.147,0.353,0.045,0.678,0.668,0.612,0.618,-0.67,0.407,-0.463,0.545,0.529,0.542,0.548,0.644,-0.133,0.289,0.544,0.728,0.713
MCHP,-0.065,-0.239,0.446,0.712,0.472,-0.112,0.726,0.305,0.575,-0.123,0.62,0.575,0.62,0.539,0.624,0.319,0.673,0.692,0.317,0.504,0.189,0.446,0.195,0.378,0.718,0.534,0.721,0.103,0.129,0.157,0.383,0.366,0.374,0.676,0.587,0.695,0.555,0.478,0.383,0.715,0.539,-0.373,0.181,0.667,0.629,0.466,1.0,-0.154,0.136,0.535,-0.019,0.289,0.01,0.386,0.728,0.576,0.282,-0.123,0.157,0.581,-0.014,0.526,0.742,-0.107,0.167,0.604,0.614,0.142,0.384,0.411,-0.17,-0.292,0.247,0.379,0.677,-0.051,0.01,0.545,0.648,0.619,0.347,0.72,0.303,0.423,0.708,0.718,0.313,-0.057,0.711,-0.28,0.433,0.762,0.546,0.401,0.473,-0.292,-0.158,0.187,0.316,0.598
MDLZ,-0.314,0.177,-0.421,-0.162,0.025,-0.239,-0.055,-0.142,-0.408,0.524,-0.369,-0.269,-0.118,-0.393,-0.48,-0.457,-0.235,-0.379,-0.194,0.114,-0.499,-0.436,-0.458,0.164,-0.216,-0.099,-0.431,-0.505,-0.423,-0.446,0.145,-0.553,-0.543,-0.374,0.029,-0.074,-0.418,-0.007,-0.58,-0.301,-0.317,0.247,-0.304,0.18,-0.286,-0.507,-0.154,1.0,0.177,-0.184,-0.463,0.23,-0.547,-0.412,-0.261,-0.531,-0.163,-0.341,-0.463,-0.419,-0.024,-0.451,-0.325,-0.439,0.51,-0.309,-0.439,-0.438,-0.532,-0.47,0.701,0.125,0.131,0.119,-0.47,0.38,-0.26,-0.439,-0.333,0.096,-0.025,-0.081,0.091,-0.437,-0.428,-0.374,-0.335,0.369,0.156,0.549,-0.488,-0.354,0.02,-0.438,-0.515,-0.17,-0.095,-0.451,-0.506,-0.456
META,0.025,0.778,0.396,0.315,0.684,0.28,0.013,0.473,0.253,0.478,0.153,0.211,0.083,0.025,-0.069,0.177,0.084,0.03,0.001,-0.085,-0.023,0.11,0.132,0.158,0.109,0.513,0.099,-0.131,-0.206,0.376,0.294,0.157,0.187,0.06,0.03,0.062,0.003,0.004,0.094,0.177,0.522,0.277,0.241,0.425,0.021,-0.024,0.136,0.177,1.0,0.01,0.085,0.279,0.256,-0.079,0.163,-0.007,0.508,0.392,-0.147,0.157,0.117,-0.034,0.142,0.075,-0.173,0.035,0.022,0.337,0.077,-0.011,0.081,0.308,-0.359,0.177,0.012,-0.041,0.216,-0.025,0.179,0.223,-0.102,0.404,0.335,0.019,0.131,0.214,-0.048,0.071,0.439,0.311,0.083,0.22,0.054,0.119,0.043,-0.262,0.114,0.298,-0.018,0.071
MNST,0.247,-0.235,0.567,0.467,0.185,0.111,0.695,0.342,0.635,-0.314,0.558,0.62,0.637,0.384,0.676,0.502,0.734,0.671,0.551,0.573,0.561,0.475,0.466,0.631,0.847,0.474,0.551,0.281,0.387,0.299,0.308,0.575,0.597,0.537,0.599,0.581,0.577,0.742,0.444,0.563,0.57,-0.068,0.015,0.321,0.613,0.415,0.535,-0.184,0.01,1.0,0.263,-0.019,0.346,0.418,0.628,0.41,0.104,0.063,0.443,0.451,0.304,0.439,0.711,0.134,0.258,0.48,0.75,0.336,0.581,0.62,0.074,0.095,0.323,0.049,0.525,-0.402,0.311,0.403,0.63,0.316,0.602,0.729,0.054,0.352,0.774,0.586,0.309,-0.081,0.374,0.009,0.69,0.698,0.508,0.566,0.666,-0.218,0.113,0.32,0.503,0.584
MRNA,0.615,0.271,0.639,0.027,0.075,0.277,0.127,0.486,0.494,-0.464,0.399,0.482,0.091,0.368,0.459,0.829,0.325,0.312,0.565,-0.279,0.696,0.672,0.805,0.203,0.344,0.271,0.475,0.434,0.542,0.612,0.033,0.643,0.656,0.423,0.051,-0.103,0.316,0.08,0.62,0.446,0.354,0.259,0.485,-0.203,0.407,0.554,-0.019,-0.463,0.085,0.263,1.0,-0.487,0.837,0.578,0.123,0.484,-0.045,0.6,0.831,0.425,0.375,0.522,0.36,0.757,-0.455,0.241,0.468,0.816,0.599,0.531,-0.36,0.136,-0.194,-0.512,0.468,-0.708,0.758,0.398,0.365,-0.324,0.036,0.211,-0.207,0.504,0.43,0.406,0.398,-0.591,0.047,-0.178,0.548,0.298,0.174,0.596,0.584,0.19,0.641,0.783,0.808,0.467
MRVL,-0.403,0.005,-0.197,0.45,0.315,-0.101,0.046,-0.119,0.066,0.6,-0.083,-0.179,0.128,-0.059,-0.2,-0.32,-0.114,0.142,-0.425,0.276,-0.506,-0.337,-0.369,-0.16,-0.065,0.103,-0.169,-0.281,-0.424,-0.089,0.135,-0.287,-0.281,-0.229,0.083,0.277,-0.021,0.022,-0.294,-0.189,0.187,-0.229,-0.062,0.571,-0.237,-0.265,0.289,0.23,0.279,-0.019,-0.487,1.0,-0.382,-0.443,0.404,-0.211,0.304,-0.303,-0.532,-0.122,-0.432,-0.309,0.005,-0.314,0.219,0.023,-0.147,-0.262,-0.263,-0.376,0.022,-0.111,0.171,0.48,-0.193,0.566,-0.37,-0.127,-0.048,0.43,-0.226,0.039,0.154,-0.339,-0.031,0.005,-0.419,0.373,0.17,0.167,-0.259,0.255,0.016,-0.336,-0.219,-0.036,-0.365,-0.203,-0.331,-0.12
MSFT,0.653,0.344,0.724,0.045,0.125,0.478,0.06,0.458,0.544,-0.484,0.402,0.451,0.017,0.32,0.425,0.829,0.308,0.318,0.53,-0.23,0.727,0.631,0.831,0.205,0.361,0.31,0.444,0.537,0.584,0.613,-0.066,0.718,0.742,0.387,-0.052,-0.001,0.292,0.062,0.727,0.409,0.473,0.358,0.458,-0.221,0.382,0.452,0.01,-0.547,0.256,0.346,0.837,-0.382,1.0,0.484,0.129,0.446,0.136,0.644,0.709,0.421,0.39,0.399,0.391,0.825,-0.535,0.229,0.528,0.857,0.596,0.558,-0.363,0.228,-0.146,-0.459,0.429,-0.614,0.8,0.309,0.385,-0.328,0.082,0.302,-0.196,0.496,0.469,0.394,0.37,-0.431,-0.035,-0.121,0.592,0.384,0.024,0.59,0.597,0.226,0.618,0.846,0.723,0.408
MSTR,0.345,-0.152,0.518,0.296,0.176,0.038,0.421,0.461,0.555,-0.577,0.801,0.626,0.391,0.678,0.691,0.651,0.53,0.405,0.769,-0.014,0.58,0.615,0.573,0.3,0.49,0.353,0.717,0.453,0.545,0.586,0.197,0.59,0.581,0.847,0.276,0.123,0.467,0.377,0.725,0.612,0.402,-0.107,0.416,0.017,0.805,0.879,0.386,-0.412,-0.079,0.418,0.578,-0.443,0.484,1.0,0.349,0.746,0.073,0.408,0.682,0.798,0.355,0.808,0.597,0.344,-0.059,0.662,0.568,0.489,0.619,0.632,-0.219,-0.036,-0.0,-0.312,0.724,-0.681,0.443,0.805,0.713,-0.044,0.294,0.379,0.062,0.721,0.614,0.523,0.787,-0.617,0.342,-0.296,0.581,0.418,0.373,0.589,0.656,-0.092,0.351,0.49,0.708,0.713
MU,0.028,-0.208,0.475,0.837,0.484,-0.041,0.628,0.251,0.711,0.008,0.625,0.546,0.76,0.48,0.607,0.395,0.672,0.809,0.257,0.573,0.196,0.284,0.241,0.351,0.717,0.558,0.502,0.061,0.096,0.356,0.392,0.449,0.459,0.545,0.705,0.67,0.727,0.659,0.375,0.555,0.638,-0.4,0.178,0.731,0.548,0.497,0.728,-0.261,0.163,0.628,0.123,0.404,0.129,0.349,1.0,0.47,0.442,-0.064,0.234,0.576,-0.081,0.391,0.79,-0.059,0.229,0.671,0.604,0.187,0.451,0.339,-0.178,-0.169,0.146,0.209,0.564,-0.256,-0.02,0.535,0.707,0.632,0.32,0.644,0.183,0.389,0.77,0.707,0.248,-0.223,0.553,-0.209,0.564,0.872,0.569,0.366,0.579,-0.278,-0.108,0.233,0.432,0.594
MVIS,0.29,-0.174,0.579,0.53,0.203,0.018,0.462,0.345,0.594,-0.481,0.706,0.584,0.402,0.821,0.758,0.614,0.473,0.591,0.575,-0.021,0.566,0.707,0.528,0.116,0.526,0.302,0.81,0.341,0.471,0.538,0.131,0.648,0.618,0.8,0.286,0.341,0.467,0.18,0.735,0.721,0.487,-0.083,0.684,0.279,0.757,0.762,0.576,-0.531,-0.007,0.41,0.484,-0.211,0.446,0.746,0.47,1.0,0.063,0.285,0.511,0.792,0.23,0.78,0.61,0.369,-0.208,0.699,0.591,0.556,0.695,0.579,-0.412,-0.217,-0.011,-0.177,0.879,-0.561,0.467,0.785,0.615,0.09,0.231,0.418,0.075,0.753,0.632,0.696,0.67,-0.57,0.403,-0.464,0.556,0.555,0.368,0.707,0.625,-0.066,0.309,0.582,0.679,0.747
NFLX,-0.156,0.272,0.317,0.392,0.425,0.416,0.115,0.276,0.334,0.186,0.365,0.224,0.35,0.056,0.091,0.093,0.247,0.259,0.024,0.156,0.02,0.05,0.005,0.191,0.213,0.352,0.229,-0.008,-0.081,0.204,0.407,0.314,0.325,0.174,0.22,0.189,0.341,0.263,0.192,0.229,0.531,-0.217,0.021,0.308,0.177,0.096,0.282,-0.163,0.508,0.104,-0.045,0.304,0.136,0.073,0.442,0.063,1.0,0.149,-0.051,0.296,0.052,0.085,0.335,-0.185,-0.042,0.228,0.2,-0.007,0.201,0.175,-0.059,0.017,-0.257,0.354,0.156,-0.007,-0.156,0.085,0.322,0.371,0.167,0.451,0.366,0.056,0.377,0.303,0.078,0.123,0.185,0.057,0.335,0.339,0.122,0.121,0.24,-0.254,-0.237,-0.014,0.011,0.221
NNDM,0.225,0.597,0.616,0.009,0.381,0.416,-0.032,0.734,0.304,-0.117,0.308,0.349,-0.008,0.208,0.243,0.441,0.146,0.08,0.326,-0.376,0.39,0.411,0.513,0.179,0.106,0.318,0.294,0.223,0.375,0.71,0.131,0.485,0.497,0.211,-0.176,-0.259,0.076,0.029,0.49,0.192,0.497,0.265,0.345,-0.211,0.217,0.296,-0.123,-0.341,0.392,0.063,0.6,-0.303,0.644,0.408,-0.064,0.285,0.149,1.0,0.377,0.342,0.464,0.31,0.095,0.527,-0.422,0.109,0.243,0.586,0.546,0.318,-0.196,0.472,-0.356,-0.237,0.272,-0.463,0.512,0.211,0.263,-0.186,0.041,0.185,0.19,0.224,0.165,0.152,0.318,-0.331,-0.021,0.178,0.392,0.12,-0.135,0.402,0.319,0.112,0.321,0.502,0.349,0.304
NVAX,0.502,-0.031,0.605,0.056,-0.073,0.347,0.321,0.339,0.632,-0.703,0.448,0.583,0.169,0.415,0.481,0.766,0.462,0.384,0.626,-0.03,0.756,0.683,0.758,0.362,0.503,0.228,0.594,0.556,0.752,0.432,0.07,0.694,0.7,0.528,0.178,0.007,0.386,0.258,0.627,0.496,0.33,-0.009,0.288,-0.156,0.519,0.599,0.157,-0.463,-0.147,0.443,0.831,-0.532,0.709,0.682,0.234,0.511,-0.051,0.377,1.0,0.469,0.477,0.577,0.497,0.574,-0.309,0.318,0.654,0.584,0.624,0.624,-0.282,-0.002,0.063,-0.412,0.568,-0.598,0.576,0.446,0.445,-0.285,0.319,0.298,-0.123,0.598,0.511,0.394,0.501,-0.434,0.033,-0.172,0.662,0.419,0.201,0.685,0.666,0.287,0.402,0.576,0.871,0.501
NVDA,0.173,-0.044,0.648,0.629,0.475,0.084,0.504,0.498,0.725,-0.297,0.825,0.657,0.488,0.794,0.727,0.578,0.528,0.656,0.588,0.125,0.415,0.514,0.497,0.218,0.544,0.529,0.742,0.263,0.336,0.567,0.175,0.591,0.595,0.848,0.347,0.395,0.604,0.323,0.727,0.624,0.626,-0.243,0.562,0.377,0.834,0.798,0.581,-0.419,0.157,0.451,0.425,-0.122,0.421,0.798,0.576,0.792,0.296,0.342,0.469,1.0,0.248,0.715,0.698,0.233,-0.096,0.839,0.622,0.501,0.614,0.543,-0.301,-0.196,-0.049,-0.097,0.799,-0.56,0.34,0.843,0.702,0.236,0.291,0.523,0.263,0.772,0.672,0.671,0.71,-0.535,0.472,-0.304,0.598,0.647,0.394,0.55,0.625,-0.208,0.213,0.508,0.674,0.67
NWL,0.155,0.28,0.485,-0.114,0.064,0.411,0.14,0.546,0.21,-0.338,0.132,0.294,0.059,0.057,0.239,0.288,0.338,0.057,0.468,-0.175,0.51,0.456,0.456,0.603,0.302,0.128,0.332,0.161,0.53,0.267,0.298,0.466,0.47,0.211,-0.036,-0.174,-0.028,0.282,0.306,0.298,0.202,0.323,0.092,-0.139,0.27,0.117,-0.014,-0.024,0.117,0.304,0.375,-0.432,0.39,0.355,-0.081,0.23,0.052,0.464,0.477,0.248,1.0,0.328,0.133,0.226,-0.1,0.049,0.347,0.274,0.369,0.462,0.355,0.408,-0.089,-0.16,0.32,-0.372,0.39,0.057,0.165,-0.224,0.656,0.39,0.472,0.27,0.204,0.073,0.469,-0.022,0.042,0.359,0.398,0.05,-0.031,0.522,0.329,0.02,0.21,0.19,0.327,0.196
OCGN,0.287,-0.151,0.542,0.33,0.238,0.105,0.549,0.487,0.534,-0.495,0.665,0.541,0.389,0.58,0.783,0.592,0.638,0.433,0.696,0.004,0.665,0.692,0.512,0.31,0.534,0.376,0.786,0.312,0.488,0.496,0.33,0.606,0.597,0.786,0.309,0.17,0.467,0.399,0.58,0.699,0.403,-0.053,0.441,0.129,0.69,0.794,0.526,-0.451,-0.034,0.439,0.522,-0.309,0.399,0.808,0.391,0.78,0.085,0.31,0.577,0.715,0.328,1.0,0.618,0.343,-0.064,0.551,0.659,0.499,0.574,0.706,-0.272,-0.15,-0.025,-0.143,0.7,-0.599,0.415,0.704,0.598,0.058,0.3,0.506,0.199,0.589,0.679,0.672,0.608,-0.496,0.472,-0.298,0.564,0.503,0.443,0.623,0.616,-0.091,0.255,0.484,0.609,0.746
