,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOGL,0.689,0.733,0.526,0.878,0.697,0.937,0.49,0.354,0.915,0.758,0.927,0.853,0.812,0.482,0.392,0.796,0.687,0.861,0.9,0.857,0.614,0.778,0.818,0.693,0.766,0.644,0.687,0.848,0.646,0.867,0.738,0.955,1.0,0.82,0.733,0.756,0.874,0.75,0.551,0.777,0.68,0.846,0.86,0.832,0.679,0.62,0.604,0.692,0.876,0.552,0.715,0.729,0.914,0.543,0.717,0.783,-0.038,0.813,0.668,0.809,0.843,0.804,0.693,0.806,0.685,0.665,0.852,0.753,0.848,0.729,0.641,0.693,0.674,0.686,0.79,0.852,0.713,0.6,0.682,0.664,0.73,0.524,0.654,0.572,0.005,-0.245,0.462,0.788,0.521,0.373,0.631,0.78,0.727,0.673,0.873,0.74,0.824,0.777,0.766,0.866
GT,0.824,0.774,0.718,0.776,0.749,0.852,0.556,0.19,0.903,0.754,0.847,0.757,0.78,0.2,0.263,0.842,0.408,0.669,0.832,0.859,0.634,0.807,0.79,0.891,0.806,0.607,0.4,0.723,0.727,0.784,0.669,0.82,0.82,1.0,0.738,0.804,0.81,0.822,0.697,0.883,0.797,0.763,0.793,0.819,0.788,0.473,0.466,0.814,0.783,0.24,0.738,0.573,0.724,0.202,0.556,0.752,-0.026,0.652,0.72,0.673,0.89,0.789,0.616,0.753,0.769,0.504,0.721,0.854,0.738,0.654,0.573,0.747,0.692,0.837,0.674,0.836,0.805,0.35,0.797,0.824,0.88,0.506,0.585,0.629,-0.148,-0.418,0.417,0.676,0.241,0.648,0.599,0.691,0.841,0.765,0.843,0.766,0.78,0.797,0.698,0.757
HBAN,0.695,0.472,0.477,0.784,0.629,0.825,0.71,0.448,0.802,0.761,0.719,0.667,0.851,0.31,0.637,0.711,0.59,0.784,0.726,0.768,0.726,0.736,0.74,0.578,0.838,0.729,0.676,0.705,0.636,0.89,0.683,0.779,0.733,0.738,1.0,0.716,0.726,0.701,0.532,0.749,0.641,0.807,0.73,0.777,0.582,0.572,0.653,0.531,0.653,0.396,0.605,0.722,0.705,0.459,0.531,0.651,0.226,0.558,0.565,0.702,0.753,0.642,0.754,0.71,0.777,0.691,0.807,0.762,0.791,0.834,0.424,0.699,0.748,0.66,0.742,0.685,0.633,0.429,0.713,0.637,0.78,0.617,0.682,0.586,0.119,-0.174,0.478,0.817,0.464,0.398,0.626,0.736,0.754,0.65,0.816,0.631,0.68,0.813,0.74,0.784
HST,0.796,0.601,0.622,0.748,0.677,0.782,0.639,0.355,0.776,0.751,0.763,0.619,0.752,0.288,0.488,0.738,0.517,0.698,0.826,0.74,0.725,0.72,0.823,0.688,0.829,0.628,0.463,0.661,0.742,0.776,0.645,0.742,0.756,0.804,0.716,1.0,0.706,0.758,0.601,0.83,0.663,0.66,0.665,0.744,0.696,0.546,0.6,0.601,0.746,0.289,0.747,0.628,0.657,0.265,0.584,0.786,0.096,0.608,0.704,0.667,0.755,0.844,0.648,0.745,0.774,0.596,0.765,0.723,0.744,0.711,0.365,0.692,0.702,0.686,0.791,0.731,0.761,0.387,0.689,0.636,0.845,0.731,0.616,0.646,-0.02,-0.34,0.51,0.764,0.365,0.465,0.635,0.59,0.833,0.71,0.814,0.74,0.646,0.806,0.635,0.725
INTC,0.716,0.823,0.718,0.832,0.834,0.888,0.413,0.218,0.904,0.728,0.851,0.858,0.759,0.207,0.244,0.905,0.509,0.721,0.86,0.851,0.678,0.791,0.753,0.812,0.774,0.607,0.517,0.859,0.73,0.794,0.683,0.879,0.874,0.81,0.726,0.706,1.0,0.811,0.768,0.778,0.817,0.804,0.886,0.845,0.762,0.411,0.565,0.827,0.87,0.33,0.725,0.682,0.791,0.257,0.478,0.819,-0.065,0.733,0.723,0.783,0.879,0.814,0.72,0.779,0.676,0.407,0.752,0.878,0.7,0.615,0.767,0.813,0.586,0.763,0.666,0.821,0.773,0.396,0.721,0.816,0.772,0.528,0.497,0.626,-0.226,-0.494,0.384,0.684,0.294,0.617,0.574,0.757,0.698,0.734,0.834,0.777,0.908,0.737,0.721,0.803
IOVA,0.712,0.662,0.633,0.688,0.716,0.828,0.476,0.219,0.827,0.651,0.757,0.742,0.742,0.262,0.303,0.845,0.429,0.67,0.762,0.807,0.746,0.85,0.702,0.763,0.721,0.505,0.402,0.775,0.79,0.741,0.601,0.8,0.75,0.822,0.701,0.758,0.811,1.0,0.715,0.752,0.795,0.661,0.747,0.744,0.736,0.384,0.416,0.709,0.732,0.182,0.784,0.554,0.652,0.24,0.425,0.761,-0.046,0.663,0.724,0.576,0.891,0.852,0.581,0.804,0.667,0.445,0.722,0.847,0.666,0.646,0.515,0.78,0.595,0.769,0.674,0.686,0.76,0.404,0.752,0.802,0.739,0.563,0.642,0.677,-0.26,-0.456,0.482,0.619,0.145,0.67,0.462,0.611,0.712,0.608,0.81,0.847,0.777,0.741,0.647,0.821
IQ,0.707,0.658,0.836,0.608,0.872,0.601,0.24,-0.051,0.661,0.646,0.574,0.703,0.45,-0.1,-0.025,0.713,0.122,0.391,0.591,0.656,0.634,0.687,0.645,0.807,0.521,0.359,0.087,0.583,0.679,0.467,0.391,0.543,0.551,0.697,0.532,0.601,0.768,0.715,1.0,0.696,0.838,0.474,0.622,0.696,0.752,0.213,0.269,0.736,0.709,-0.081,0.598,0.527,0.535,-0.103,0.201,0.702,-0.163,0.552,0.723,0.545,0.688,0.698,0.501,0.576,0.509,0.05,0.429,0.722,0.419,0.28,0.556,0.837,0.354,0.743,0.376,0.564,0.784,0.136,0.666,0.84,0.668,0.388,0.337,0.675,-0.458,-0.598,0.342,0.345,-0.112,0.824,0.523,0.429,0.624,0.713,0.531,0.713,0.753,0.466,0.598,0.54
JBLU,0.909,0.691,0.716,0.728,0.785,0.796,0.559,0.15,0.82,0.782,0.73,0.67,0.736,0.148,0.246,0.805,0.365,0.66,0.752,0.809,0.68,0.713,0.72,0.765,0.797,0.59,0.34,0.659,0.774,0.757,0.594,0.738,0.777,0.883,0.749,0.83,0.778,0.752,0.696,1.0,0.693,0.671,0.715,0.742,0.831,0.39,0.468,0.733,0.733,0.121,0.707,0.576,0.673,0.158,0.445,0.837,0.051,0.611,0.856,0.745,0.82,0.813,0.65,0.709,0.783,0.44,0.685,0.836,0.729,0.659,0.505,0.787,0.702,0.712,0.698,0.775,0.727,0.243,0.792,0.754,0.921,0.583,0.543,0.665,-0.162,-0.387,0.436,0.642,0.238,0.61,0.587,0.627,0.92,0.803,0.819,0.773,0.689,0.836,0.629,0.726
JD,0.735,0.728,0.79,0.757,0.821,0.741,0.413,0.166,0.761,0.716,0.713,0.738,0.602,0.121,0.158,0.776,0.367,0.557,0.731,0.722,0.602,0.848,0.758,0.843,0.655,0.592,0.342,0.696,0.616,0.623,0.589,0.719,0.68,0.797,0.641,0.663,0.817,0.795,0.838,0.693,1.0,0.685,0.713,0.832,0.704,0.451,0.394,0.797,0.73,0.204,0.646,0.65,0.644,0.109,0.427,0.668,-0.166,0.606,0.667,0.633,0.812,0.733,0.603,0.678,0.571,0.275,0.577,0.751,0.569,0.509,0.595,0.751,0.514,0.839,0.5,0.691,0.853,0.324,0.679,0.809,0.703,0.44,0.495,0.665,-0.252,-0.414,0.422,0.518,0.172,0.745,0.613,0.629,0.678,0.669,0.712,0.713,0.804,0.567,0.699,0.692
KDP,0.563,0.674,0.502,0.827,0.605,0.878,0.548,0.37,0.857,0.667,0.845,0.73,0.865,0.341,0.511,0.747,0.66,0.79,0.827,0.827,0.541,0.776,0.728,0.658,0.808,0.72,0.732,0.827,0.53,0.862,0.704,0.911,0.846,0.763,0.807,0.66,0.804,0.661,0.474,0.671,0.685,1.0,0.876,0.792,0.546,0.58,0.634,0.661,0.722,0.604,0.652,0.692,0.82,0.501,0.628,0.592,-0.011,0.602,0.518,0.724,0.817,0.636,0.687,0.742,0.652,0.602,0.826,0.723,0.792,0.798,0.649,0.599,0.674,0.633,0.696,0.812,0.682,0.509,0.557,0.6,0.688,0.473,0.62,0.519,0.137,-0.14,0.428,0.778,0.604,0.325,0.53,0.831,0.642,0.566,0.848,0.626,0.754,0.761,0.734,0.813
KHC,0.575,0.75,0.606,0.767,0.678,0.899,0.351,0.128,0.846,0.692,0.851,0.813,0.808,0.283,0.315,0.845,0.546,0.744,0.854,0.908,0.538,0.816,0.71,0.765,0.764,0.592,0.555,0.873,0.707,0.837,0.627,0.92,0.86,0.793,0.73,0.665,0.886,0.747,0.622,0.715,0.713,0.876,1.0,0.745,0.663,0.464,0.444,0.753,0.826,0.402,0.749,0.592,0.79,0.418,0.528,0.753,-0.058,0.693,0.644,0.709,0.909,0.779,0.567,0.878,0.624,0.439,0.79,0.843,0.748,0.646,0.787,0.725,0.576,0.608,0.662,0.744,0.762,0.554,0.629,0.748,0.702,0.407,0.608,0.512,-0.197,-0.407,0.306,0.689,0.374,0.495,0.547,0.675,0.633,0.65,0.858,0.803,0.817,0.75,0.689,0.779
LRCX,0.756,0.635,0.623,0.942,0.809,0.838,0.62,0.437,0.848,0.794,0.822,0.779,0.758,0.309,0.455,0.738,0.581,0.767,0.847,0.753,0.655,0.831,0.871,0.747,0.782,0.693,0.627,0.737,0.601,0.791,0.703,0.825,0.832,0.819,0.777,0.744,0.845,0.744,0.696,0.742,0.832,0.792,0.745,1.0,0.672,0.635,0.651,0.734,0.777,0.441,0.657,0.825,0.844,0.362,0.705,0.676,-0.075,0.716,0.642,0.771,0.814,0.696,0.784,0.721,0.685,0.56,0.759,0.7,0.715,0.683,0.495,0.698,0.692,0.807,0.642,0.779,0.747,0.462,0.668,0.711,0.743,0.527,0.644,0.689,0.075,-0.308,0.551,0.773,0.458,0.53,0.737,0.768,0.713,0.713,0.8,0.692,0.829,0.672,0.84,0.821
LYFT,0.834,0.726,0.712,0.621,0.799,0.716,0.37,0.02,0.728,0.645,0.687,0.697,0.611,0.108,0.061,0.735,0.2,0.561,0.66,0.711,0.64,0.696,0.582,0.745,0.625,0.569,0.237,0.648,0.707,0.627,0.571,0.656,0.679,0.788,0.582,0.696,0.762,0.736,0.752,0.831,0.704,0.546,0.663,0.672,1.0,0.279,0.397,0.692,0.678,0.033,0.748,0.48,0.596,0.145,0.294,0.801,-0.035,0.642,0.834,0.649,0.762,0.757,0.562,0.675,0.634,0.305,0.625,0.743,0.569,0.47,0.529,0.764,0.545,0.711,0.658,0.678,0.713,0.212,0.719,0.741,0.767,0.469,0.492,0.642,-0.264,-0.498,0.382,0.468,0.09,0.658,0.473,0.524,0.789,0.78,0.74,0.712,0.728,0.697,0.532,0.67
MARA,0.46,0.217,0.202,0.671,0.379,0.634,0.566,0.564,0.497,0.616,0.613,0.565,0.594,0.64,0.577,0.285,0.67,0.729,0.625,0.431,0.37,0.502,0.682,0.292,0.538,0.706,0.754,0.492,0.265,0.616,0.675,0.621,0.62,0.473,0.572,0.546,0.411,0.384,0.213,0.39,0.451,0.58,0.464,0.635,0.279,1.0,0.439,0.253,0.489,0.716,0.363,0.749,0.709,0.704,0.802,0.35,-0.113,0.576,0.256,0.562,0.445,0.447,0.536,0.481,0.419,0.698,0.606,0.214,0.707,0.605,0.149,0.328,0.639,0.434,0.573,0.473,0.439,0.796,0.232,0.234,0.424,0.312,0.686,0.446,0.376,0.129,0.544,0.667,0.642,-0.067,0.704,0.513,0.527,0.391,0.607,0.424,0.454,0.408,0.713,0.616
MCHP,0.487,0.354,0.155,0.695,0.448,0.607,0.644,0.615,0.65,0.454,0.619,0.483,0.651,0.425,0.643,0.441,0.669,0.644,0.624,0.439,0.626,0.501,0.539,0.274,0.657,0.6,0.712,0.563,0.322,0.682,0.677,0.618,0.604,0.466,0.653,0.6,0.565,0.416,0.269,0.468,0.394,0.634,0.444,0.651,0.397,0.439,1.0,0.318,0.482,0.542,0.511,0.688,0.622,0.458,0.617,0.4,0.31,0.393,0.269,0.682,0.44,0.365,0.87,0.435,0.553,0.685,0.702,0.447,0.59,0.758,0.218,0.377,0.607,0.487,0.687,0.679,0.374,0.249,0.435,0.324,0.498,0.722,0.51,0.441,0.414,0.055,0.462,0.794,0.626,0.097,0.498,0.817,0.499,0.358,0.587,0.299,0.509,0.624,0.606,0.683
MDLZ,0.666,0.844,0.768,0.655,0.711,0.686,0.202,-0.051,0.75,0.551,0.669,0.664,0.557,-0.066,-0.023,0.852,0.253,0.438,0.726,0.756,0.461,0.733,0.641,0.857,0.66,0.47,0.187,0.682,0.604,0.568,0.53,0.685,0.692,0.814,0.531,0.601,0.827,0.709,0.736,0.733,0.797,0.661,0.753,0.734,0.692,0.253,0.318,1.0,0.698,0.06,0.654,0.401,0.614,-0.03,0.343,0.67,-0.075,0.501,0.672,0.601,0.798,0.664,0.464,0.663,0.529,0.138,0.516,0.774,0.507,0.372,0.755,0.63,0.378,0.731,0.456,0.665,0.689,0.219,0.673,0.779,0.699,0.364,0.337,0.479,-0.303,-0.557,0.175,0.435,0.103,0.768,0.492,0.594,0.638,0.673,0.671,0.634,0.771,0.62,0.498,0.613
META,0.688,0.694,0.65,0.788,0.783,0.825,0.339,0.197,0.824,0.78,0.845,0.854,0.667,0.338,0.24,0.821,0.526,0.74,0.871,0.817,0.595,0.762,0.802,0.747,0.737,0.536,0.497,0.852,0.702,0.744,0.62,0.831,0.876,0.783,0.653,0.746,0.87,0.732,0.709,0.733,0.73,0.722,0.826,0.777,0.678,0.489,0.482,0.698,1.0,0.36,0.673,0.654,0.771,0.306,0.576,0.808,-0.1,0.811,0.672,0.783,0.795,0.799,0.6,0.76,0.648,0.504,0.743,0.795,0.684,0.547,0.677,0.752,0.529,0.719,0.662,0.747,0.801,0.494,0.673,0.691,0.718,0.513,0.49,0.633,-0.249,-0.483,0.436,0.653,0.298,0.541,0.621,0.603,0.688,0.688,0.766,0.789,0.804,0.682,0.761,0.741
MNST,0.091,0.191,-0.069,0.6,0.154,0.546,0.385,0.522,0.42,0.359,0.581,0.388,0.485,0.689,0.609,0.133,0.837,0.648,0.528,0.293,0.166,0.275,0.419,0.098,0.408,0.517,0.841,0.432,-0.009,0.55,0.55,0.589,0.552,0.24,0.396,0.289,0.33,0.182,-0.081,0.121,0.204,0.604,0.402,0.441,0.033,0.716,0.542,0.06,0.36,1.0,0.15,0.595,0.644,0.755,0.717,0.175,-0.004,0.403,-0.039,0.441,0.276,0.252,0.475,0.336,0.189,0.68,0.535,0.106,0.546,0.609,0.267,0.073,0.436,0.192,0.438,0.454,0.267,0.693,-0.028,0.03,0.195,0.177,0.416,0.156,0.57,0.403,0.363,0.656,0.796,-0.3,0.48,0.594,0.172,0.06,0.466,0.201,0.35,0.264,0.528,0.506
MRNA,0.631,0.639,0.553,0.6,0.626,0.753,0.391,0.203,0.765,0.57,0.731,0.707,0.744,0.274,0.254,0.743,0.43,0.626,0.743,0.795,0.65,0.812,0.666,0.669,0.695,0.591,0.411,0.782,0.765,0.707,0.628,0.761,0.715,0.738,0.605,0.747,0.725,0.784,0.598,0.707,0.646,0.652,0.749,0.657,0.748,0.363,0.511,0.654,0.673,0.15,1.0,0.501,0.642,0.358,0.466,0.704,-0.027,0.642,0.73,0.6,0.804,0.762,0.562,0.834,0.634,0.444,0.781,0.73,0.682,0.616,0.458,0.675,0.583,0.643,0.739,0.667,0.684,0.391,0.686,0.663,0.654,0.613,0.758,0.607,-0.237,-0.453,0.402,0.586,0.268,0.469,0.44,0.568,0.655,0.598,0.756,0.764,0.709,0.775,0.614,0.79
MRVL,0.594,0.401,0.407,0.872,0.717,0.753,0.633,0.599,0.725,0.742,0.687,0.718,0.705,0.475,0.562,0.513,0.664,0.805,0.693,0.576,0.633,0.636,0.719,0.453,0.665,0.69,0.763,0.645,0.476,0.729,0.659,0.729,0.729,0.573,0.722,0.628,0.682,0.554,0.527,0.576,0.65,0.692,0.592,0.825,0.48,0.749,0.688,0.401,0.654,0.595,0.501,1.0,0.783,0.53,0.725,0.557,-0.067,0.634,0.487,0.801,0.593,0.573,0.857,0.554,0.593,0.629,0.688,0.49,0.706,0.723,0.307,0.646,0.693,0.608,0.653,0.706,0.606,0.541,0.482,0.549,0.585,0.554,0.671,0.682,0.231,-0.046,0.652,0.742,0.546,0.2,0.733,0.755,0.629,0.52,0.674,0.575,0.671,0.547,0.826,0.718
MSFT,0.619,0.594,0.427,0.899,0.672,0.87,0.464,0.337,0.82,0.728,0.881,0.789,0.746,0.545,0.446,0.64,0.714,0.822,0.847,0.764,0.518,0.739,0.802,0.578,0.678,0.647,0.72,0.775,0.525,0.808,0.667,0.886,0.914,0.724,0.705,0.657,0.791,0.652,0.535,0.673,0.644,0.82,0.79,0.844,0.596,0.709,0.622,0.614,0.771,0.644,0.642,0.783,1.0,0.617,0.794,0.646,-0.045,0.78,0.525,0.79,0.738,0.675,0.706,0.757,0.535,0.616,0.794,0.587,0.803,0.68,0.567,0.569,0.651,0.571,0.695,0.744,0.643,0.653,0.532,0.549,0.61,0.39,0.69,0.529,0.142,-0.093,0.46,0.766,0.56,0.284,0.726,0.778,0.634,0.621,0.808,0.68,0.785,0.649,0.808,0.84
MSTR,0.136,0.054,-0.229,0.467,0.072,0.548,0.326,0.497,0.361,0.297,0.535,0.479,0.518,0.798,0.556,0.102,0.734,0.719,0.452,0.351,0.225,0.377,0.369,-0.015,0.307,0.505,0.812,0.453,0.176,0.586,0.554,0.573,0.543,0.202,0.459,0.265,0.257,0.24,-0.103,0.158,0.109,0.501,0.418,0.362,0.145,0.704,0.458,-0.03,0.306,0.755,0.358,0.53,0.617,1.0,0.652,0.254,-0.008,0.542,0.101,0.434,0.325,0.271,0.401,0.482,0.212,0.694,0.652,0.108,0.633,0.597,0.13,0.15,0.457,0.102,0.562,0.303,0.165,0.824,0.093,0.02,0.124,0.254,0.7,0.125,0.392,0.34,0.303,0.589,0.759,-0.324,0.414,0.458,0.224,0.066,0.474,0.282,0.309,0.35,0.498,0.599
MU,0.45,0.271,0.145,0.753,0.403,0.669,0.525,0.553,0.582,0.622,0.722,0.562,0.629,0.667,0.59,0.365,0.752,0.752,0.727,0.48,0.376,0.57,0.703,0.317,0.616,0.626,0.735,0.548,0.274,0.66,0.624,0.698,0.717,0.556,0.531,0.584,0.478,0.425,0.201,0.445,0.427,0.628,0.528,0.705,0.294,0.802,0.617,0.343,0.576,0.717,0.466,0.725,0.794,0.652,1.0,0.368,-0.029,0.56,0.269,0.666,0.508,0.415,0.63,0.546,0.425,0.704,0.654,0.309,0.695,0.682,0.174,0.28,0.632,0.438,0.595,0.568,0.448,0.665,0.294,0.29,0.407,0.364,0.715,0.406,0.435,0.128,0.518,0.765,0.656,-0.032,0.696,0.622,0.525,0.364,0.634,0.441,0.452,0.542,0.749,0.67
MVIS,0.767,0.712,0.673,0.686,0.732,0.801,0.382,0.143,0.764,0.722,0.755,0.734,0.659,0.274,0.216,0.776,0.418,0.671,0.753,0.795,0.603,0.682,0.712,0.749,0.677,0.486,0.34,0.708,0.849,0.739,0.554,0.741,0.783,0.752,0.651,0.786,0.819,0.761,0.702,0.837,0.668,0.592,0.753,0.676,0.801,0.35,0.4,0.67,0.808,0.175,0.704,0.557,0.646,0.254,0.368,1.0,-0.035,0.718,0.846,0.68,0.803,0.889,0.552,0.779,0.72,0.408,0.706,0.815,0.696,0.54,0.618,0.812,0.581,0.644,0.716,0.677,0.763,0.389,0.687,0.752,0.806,0.578,0.485,0.543,-0.3,-0.476,0.304,0.594,0.251,0.617,0.591,0.518,0.744,0.702,0.768,0.78,0.718,0.72,0.558,0.687
NFLX,0.011,-0.081,-0.16,0.043,-0.082,-0.012,0.098,-0.079,0.012,-0.048,-0.074,-0.279,-0.012,-0.031,0.264,-0.014,0.191,-0.073,-0.075,-0.044,0.097,-0.114,-0.096,-0.112,0.088,-0.001,0.044,-0.113,-0.105,0.153,0.052,-0.035,-0.038,-0.026,0.226,0.096,-0.065,-0.046,-0.163,0.051,-0.166,-0.011,-0.058,-0.075,-0.035,-0.113,0.31,-0.075,-0.1,-0.004,-0.027,-0.067,-0.045,-0.008,-0.029,-0.035,1.0,-0.287,-0.157,0.048,-0.107,-0.018,0.179,-0.005,0.039,0.247,-0.013,0.063,-0.034,0.181,-0.007,-0.123,-0.069,-0.128,0.069,-0.014,-0.121,-0.151,0.172,-0.057,0.074,0.153,-0.041,-0.092,0.196,0.115,-0.065,0.223,0.067,0.009,0.137,0.162,0.041,-0.018,-0.028,-0.11,-0.067,0.167,-0.16,0.001
NNDM,0.627,0.526,0.428,0.704,0.632,0.777,0.374,0.3,0.704,0.689,0.799,0.832,0.627,0.545,0.257,0.631,0.514,0.786,0.77,0.731,0.515,0.696,0.713,0.554,0.551,0.547,0.567,0.749,0.701,0.689,0.596,0.761,0.813,0.652,0.558,0.608,0.733,0.663,0.552,0.611,0.606,0.602,0.693,0.716,0.642,0.576,0.393,0.501,0.811,0.403,0.642,0.634,0.78,0.542,0.56,0.718,-0.287,1.0,0.61,0.649,0.713,0.725,0.512,0.735,0.544,0.505,0.763,0.59,0.706,0.486,0.509,0.634,0.593,0.572,0.667,0.601,0.628,0.655,0.558,0.528,0.568,0.434,0.616,0.551,-0.217,-0.342,0.442,0.599,0.313,0.33,0.576,0.483,0.574,0.615,0.734,0.754,0.741,0.548,0.71,0.755
NVAX,0.822,0.61,0.783,0.577,0.791,0.685,0.386,0.049,0.678,0.707,0.6,0.645,0.596,0.088,0.03,0.752,0.207,0.524,0.603,0.726,0.635,0.657,0.635,0.715,0.646,0.519,0.176,0.608,0.776,0.585,0.472,0.614,0.668,0.72,0.565,0.704,0.723,0.724,0.723,0.856,0.667,0.518,0.644,0.642,0.834,0.256,0.269,0.672,0.672,-0.039,0.73,0.487,0.525,0.101,0.269,0.846,-0.157,0.61,1.0,0.585,0.747,0.765,0.469,0.651,0.747,0.269,0.578,0.752,0.626,0.454,0.45,0.844,0.56,0.668,0.6,0.592,0.709,0.216,0.73,0.747,0.799,0.534,0.483,0.638,-0.323,-0.5,0.371,0.421,0.098,0.616,0.454,0.392,0.788,0.765,0.698,0.726,0.651,0.694,0.492,0.635
NVDA,0.715,0.581,0.446,0.824,0.75,0.768,0.426,0.339,0.751,0.689,0.726,0.748,0.668,0.392,0.344,0.672,0.578,0.786,0.746,0.653,0.55,0.666,0.644,0.528,0.719,0.653,0.625,0.748,0.532,0.756,0.657,0.774,0.809,0.673,0.702,0.667,0.783,0.576,0.545,0.745,0.633,0.724,0.709,0.771,0.649,0.562,0.682,0.601,0.783,0.441,0.6,0.801,0.79,0.434,0.666,0.68,0.048,0.649,0.585,1.0,0.669,0.623,0.844,0.629,0.57,0.533,0.697,0.636,0.673,0.679,0.543,0.619,0.591,0.604,0.664,0.769,0.57,0.438,0.577,0.543,0.636,0.52,0.566,0.596,0.084,-0.197,0.478,0.689,0.511,0.352,0.656,0.798,0.76,0.598,0.738,0.649,0.674,0.704,0.732,0.742
NWL,0.72,0.766,0.662,0.773,0.725,0.912,0.48,0.197,0.883,0.715,0.853,0.801,0.843,0.244,0.336,0.899,0.498,0.767,0.87,0.929,0.658,0.915,0.75,0.836,0.803,0.598,0.506,0.843,0.798,0.85,0.667,0.909,0.843,0.89,0.753,0.755,0.879,0.891,0.688,0.82,0.812,0.817,0.909,0.814,0.762,0.445,0.44,0.798,0.795,0.276,0.804,0.593,0.738,0.325,0.508,0.803,-0.107,0.713,0.747,0.669,1.0,0.85,0.59,0.9,0.707,0.441,0.817,0.901,0.759,0.706,0.668,0.791,0.66,0.736,0.714,0.759,0.809,0.478,0.741,0.838,0.788,0.523,0.665,0.633,-0.243,-0.454,0.418,0.699,0.306,0.646,0.546,0.673,0.746,0.659,0.89,0.862,0.826,0.811,0.705,0.839
OCGN,0.713,0.741,0.69,0.721,0.729,0.836,0.409,0.146,0.81,0.721,0.775,0.729,0.697,0.259,0.266,0.799,0.496,0.684,0.805,0.82,0.657,0.746,0.743,0.796,0.695,0.498,0.399,0.738,0.814,0.752,0.6,0.805,0.804,0.789,0.642,0.844,0.814,0.852,0.698,0.813,0.733,0.636,0.779,0.696,0.757,0.447,0.365,0.664,0.799,0.252,0.762,0.573,0.675,0.271,0.415,0.889,-0.018,0.725,0.765,0.623,0.85,1.0,0.527,0.842,0.641,0.451,0.712,0.809,0.683,0.592,0.609,0.789,0.568,0.672,0.704,0.725,0.823,0.477,0.706,0.758,0.797,0.533,0.57,0.629,-0.324,-0.463,0.414,0.638,0.233,0.583,0.571,0.551,0.721,0.683,0.807,0.89,0.776,0.698,0.611,0.729
ON,0.662,0.471,0.354,0.806,0.687,0.727,0.679,0.597,0.759,0.622,0.678,0.65,0.72,0.392,0.57,0.563,0.623,0.742,0.663,0.541,0.703,0.598,0.611,0.452,0.727,0.663,0.704,0.64,0.483,0.746,0.713,0.702,0.693,0.616,0.754,0.648,0.72,0.581,0.501,0.65,0.603,0.687,0.567,0.784,0.562,0.536,0.87,0.464,0.6,0.475,0.562,0.857,0.706,0.401,0.63,0.552,0.179,0.512,0.469,0.844,0.59,0.527,1.0,0.493,0.628,0.626,0.689,0.579,0.64,0.791,0.321,0.587,0.697,0.65,0.661,0.784,0.488,0.303,0.547,0.534,0.63,0.668,0.598,0.662,0.252,-0.122,0.618,0.779,0.509,0.278,0.605,0.865,0.674,0.495,0.672,0.517,0.639,0.682,0.745,0.756
OPK,0.596,0.642,0.534,0.735,0.61,0.86,0.364,0.143,0.779,0.686,0.808,0.728,0.778,0.366,0.392,0.795,0.581,0.748,0.852,0.881,0.567,0.863,0.725,0.697,0.737,0.578,0.523,0.821,0.765,0.842,0.598,0.872,0.806,0.753,0.71,0.745,0.779,0.804,0.576,0.709,0.678,0.742,0.878,0.721,0.675,0.481,0.435,0.663,0.76,0.336,0.834,0.554,0.757,0.482,0.546,0.779,-0.005,0.735,0.651,0.629,0.9,0.842,0.493,1.0,0.599,0.488,0.828,0.783,0.753,0.653,0.628,0.675,0.58,0.56,0.747,0.618,0.756,0.61,0.657,0.691,0.677,0.477,0.726,0.516,-0.199,-0.349,0.334,0.704,0.366,0.491,0.6,0.58,0.639,0.609,0.864,0.863,0.762,0.754,0.652,0.784
PAA,0.777,0.509,0.629,0.645,0.648,0.727,0.776,0.389,0.773,0.768,0.667,0.59,0.804,0.221,0.456,0.738,0.373,0.624,0.654,0.748,0.703,0.603,0.713,0.629,0.821,0.663,0.445,0.636,0.729,0.763,0.582,0.669,0.685,0.769,0.777,0.774,0.676,0.667,0.509,0.783,0.571,0.652,0.624,0.685,0.634,0.419,0.553,0.529,0.648,0.189,0.634,0.593,0.535,0.212,0.425,0.72,0.039,0.544,0.747,0.57,0.707,0.641,0.628,0.599,1.0,0.61,0.724,0.762,0.771,0.684,0.316,0.757,0.821,0.686,0.734,0.714,0.649,0.211,0.757,0.677,0.878,0.693,0.53,0.605,0.009,-0.335,0.455,0.687,0.282,0.401,0.492,0.557,0.8,0.748,0.786,0.578,0.611,0.8,0.575,0.64
