,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.106,-0.291,-0.049,0.41,0.426,0.299,0.728,-0.411,-0.306,0.75,0.656,0.414,0.831,0.265,0.563,0.84,0.579,0.164,-0.486,-0.522,0.696,-0.09,0.658,0.812,0.518,0.108,0.751,0.427,-0.267,0.538,1.0,-0.285,-0.309,0.297,0.69,0.089,-0.039,-0.322,0.566,0.388,0.32,-0.507,-0.677,0.569,-0.413,-0.423,0.622,-0.492,-0.381,0.606,0.479,0.197,0.159,0.078,0.219,0.446,0.576,0.52,-0.012,0.056,-0.337,0.576,0.582,0.682,0.645,0.195,0.287,0.693,0.533,-0.006,-0.159,0.332,0.684,-0.129,0.414,0.147,-0.001,-0.399,0.07,0.669,-0.084,0.463,-0.145,-0.261,0.556,0.314,0.026,0.693,-0.466,-0.466,0.284,0.681,0.231,0.687,0.862,0.53,-0.047,0.399,0.389,0.448
GOOG,0.443,0.625,0.637,0.351,0.232,0.583,0.03,0.41,0.699,-0.3,0.147,0.413,-0.098,0.238,0.024,-0.187,0.238,0.305,0.575,0.643,-0.189,0.595,-0.0,-0.162,0.155,0.518,-0.085,-0.111,0.496,0.093,-0.285,1.0,0.986,0.407,-0.069,0.583,0.677,-0.287,-0.194,0.009,0.238,0.393,0.277,0.122,0.435,0.424,0.219,0.424,0.779,0.074,0.326,0.471,0.403,0.403,0.508,0.148,0.151,-0.004,0.235,0.53,0.693,0.088,0.133,-0.22,-0.003,0.166,0.105,-0.361,0.185,0.436,0.404,0.225,-0.159,0.273,0.202,0.673,0.471,0.471,0.549,0.09,0.283,0.337,0.613,0.122,-0.126,0.556,0.101,-0.01,0.751,0.668,0.44,0.23,0.419,-0.245,-0.177,0.0,0.418,0.403,0.286,0.185
GOOGL,0.439,0.632,0.594,0.367,0.245,0.58,0.0,0.393,0.709,-0.294,0.132,0.408,-0.134,0.241,0.02,-0.184,0.211,0.321,0.554,0.612,-0.221,0.553,0.008,-0.177,0.146,0.516,-0.078,-0.15,0.482,0.116,-0.309,0.986,1.0,0.419,-0.066,0.579,0.674,-0.298,-0.186,0.006,0.236,0.347,0.291,0.132,0.428,0.415,0.221,0.426,0.801,0.065,0.312,0.487,0.414,0.41,0.509,0.177,0.157,0.0,0.219,0.545,0.665,0.112,0.154,-0.229,-0.0,0.166,0.131,-0.359,0.183,0.464,0.365,0.223,-0.155,0.274,0.232,0.65,0.466,0.458,0.566,0.062,0.284,0.32,0.628,0.119,-0.118,0.544,0.106,-0.019,0.753,0.679,0.447,0.213,0.405,-0.234,-0.189,0.012,0.421,0.363,0.276,0.205
GT,0.618,0.459,0.492,0.7,0.744,0.872,0.656,0.197,0.355,0.444,0.635,0.63,0.477,0.752,0.622,0.516,0.701,0.815,0.003,0.183,0.494,0.499,0.631,0.504,0.779,0.793,0.539,0.207,0.122,0.732,0.297,0.407,0.419,1.0,0.643,0.665,0.717,-0.632,0.335,0.632,0.753,-0.196,-0.389,0.665,0.094,0.073,0.74,0.004,0.331,0.565,0.548,0.713,0.725,0.631,0.607,0.612,0.767,0.568,0.257,0.704,0.282,0.634,0.699,0.287,0.736,0.358,0.592,0.265,0.625,0.681,0.05,0.689,0.616,0.186,0.765,0.788,0.338,0.114,0.404,0.714,0.487,0.785,0.493,-0.029,0.531,0.576,0.048,0.719,0.258,0.287,0.515,0.691,0.665,0.356,0.463,0.598,0.514,0.585,0.806,0.609
HBAN,0.472,0.208,0.303,0.663,0.616,0.536,0.798,-0.119,0.007,0.691,0.695,0.488,0.676,0.581,0.655,0.701,0.747,0.559,-0.194,-0.098,0.641,0.28,0.708,0.796,0.816,0.498,0.679,0.577,-0.195,0.634,0.69,-0.069,-0.066,0.643,1.0,0.373,0.393,-0.53,0.525,0.69,0.606,-0.324,-0.567,0.648,-0.28,-0.096,0.796,-0.244,-0.089,0.502,0.47,0.483,0.601,0.457,0.417,0.644,0.672,0.576,0.182,0.479,-0.076,0.683,0.675,0.46,0.758,0.388,0.616,0.589,0.613,0.431,-0.018,0.667,0.785,0.015,0.693,0.493,0.058,-0.078,0.122,0.789,0.361,0.729,0.014,-0.146,0.611,0.426,-0.013,0.762,-0.182,0.02,0.277,0.757,0.577,0.679,0.65,0.673,0.325,0.56,0.682,0.644
HST,0.588,0.408,0.527,0.746,0.597,0.714,0.478,0.158,0.651,0.142,0.573,0.528,0.347,0.492,0.475,0.282,0.593,0.451,0.336,0.418,0.226,0.506,0.438,0.271,0.501,0.706,0.291,0.138,0.253,0.444,0.089,0.583,0.579,0.665,0.373,1.0,0.707,-0.427,0.258,0.42,0.476,0.048,-0.087,0.58,0.08,0.154,0.572,0.175,0.454,0.441,0.474,0.781,0.475,0.368,0.597,0.36,0.475,0.377,0.136,0.732,0.56,0.329,0.543,0.151,0.482,0.158,0.286,0.096,0.545,0.379,0.37,0.434,0.438,0.261,0.443,0.703,0.501,0.178,0.413,0.414,0.257,0.477,0.536,0.072,0.209,0.63,0.207,0.433,0.564,0.393,0.495,0.637,0.63,0.166,0.259,0.247,0.521,0.507,0.712,0.448
INTC,0.666,0.816,0.775,0.621,0.457,0.742,0.318,0.42,0.679,0.077,0.318,0.351,0.093,0.517,0.317,0.183,0.475,0.678,0.458,0.565,0.087,0.786,0.271,0.234,0.605,0.767,0.195,0.202,0.45,0.384,-0.039,0.677,0.674,0.717,0.393,0.707,1.0,-0.48,-0.069,0.369,0.444,0.277,0.085,0.474,0.217,0.431,0.595,0.51,0.554,0.26,0.403,0.669,0.816,0.634,0.653,0.326,0.427,0.236,0.293,0.715,0.714,0.335,0.446,-0.005,0.366,0.265,0.434,-0.136,0.346,0.588,0.47,0.539,0.251,0.227,0.497,0.855,0.481,0.453,0.337,0.369,0.562,0.593,0.438,0.017,0.13,0.409,0.074,0.386,0.601,0.722,0.278,0.552,0.683,0.012,0.107,0.3,0.725,0.479,0.658,0.362
IOVA,-0.29,-0.312,-0.43,-0.554,-0.629,-0.624,-0.503,0.146,-0.259,-0.31,-0.543,-0.48,-0.426,-0.511,-0.541,-0.476,-0.571,-0.486,0.08,-0.027,-0.118,-0.39,-0.576,-0.53,-0.743,-0.567,-0.463,-0.249,-0.121,-0.51,-0.322,-0.287,-0.298,-0.632,-0.53,-0.427,-0.48,1.0,-0.322,-0.454,-0.534,0.24,0.458,-0.517,0.307,0.264,-0.697,0.028,-0.039,-0.38,-0.333,-0.446,-0.547,-0.31,-0.461,-0.432,-0.587,-0.356,0.01,-0.533,-0.166,-0.423,-0.531,-0.224,-0.568,0.025,-0.5,-0.235,-0.514,-0.409,0.055,-0.409,-0.56,0.182,-0.55,-0.58,-0.209,0.256,-0.098,-0.488,-0.207,-0.591,-0.185,0.353,-0.381,-0.364,0.347,-0.594,-0.147,-0.128,-0.288,-0.547,-0.353,-0.502,-0.448,-0.297,-0.408,-0.306,-0.543,-0.643
IQ,0.266,-0.308,-0.2,0.553,0.706,0.268,0.592,-0.252,-0.159,0.677,0.724,0.58,0.677,0.411,0.54,0.596,0.551,0.271,-0.526,-0.432,0.627,-0.2,0.645,0.502,0.411,0.245,0.627,0.178,-0.308,0.586,0.566,-0.194,-0.186,0.335,0.525,0.258,-0.069,-0.322,1.0,0.542,0.668,-0.62,-0.65,0.63,-0.282,-0.368,0.535,-0.569,-0.179,0.496,0.502,0.406,0.062,0.157,0.359,0.486,0.597,0.756,0.17,0.294,-0.423,0.611,0.59,0.519,0.562,0.19,0.238,0.796,0.699,0.164,-0.421,0.476,0.541,-0.014,0.523,0.18,0.044,-0.371,0.243,0.627,0.0,0.461,0.072,0.123,0.616,0.491,0.214,0.531,-0.296,-0.284,0.496,0.557,0.338,0.53,0.63,0.581,-0.144,0.433,0.487,0.399
JBLU,0.586,0.253,0.202,0.557,0.541,0.483,0.598,0.264,-0.013,0.559,0.62,0.414,0.428,0.755,0.542,0.501,0.599,0.573,-0.241,-0.062,0.595,0.379,0.618,0.518,0.756,0.602,0.458,0.39,-0.206,0.567,0.388,0.009,0.006,0.632,0.69,0.42,0.369,-0.454,0.542,1.0,0.67,-0.313,-0.519,0.51,-0.017,0.176,0.629,-0.264,0.15,0.32,0.474,0.553,0.555,0.632,0.363,0.518,0.633,0.574,0.295,0.514,-0.013,0.65,0.469,0.253,0.622,0.472,0.502,0.44,0.531,0.614,-0.151,0.782,0.632,0.154,0.724,0.44,0.154,0.121,0.329,0.694,0.553,0.611,-0.029,0.156,0.466,0.449,0.165,0.574,-0.07,0.153,0.432,0.517,0.723,0.504,0.435,0.703,0.232,0.593,0.693,0.589
JD,0.548,0.234,0.308,0.599,0.754,0.67,0.634,0.145,0.141,0.487,0.718,0.725,0.505,0.725,0.639,0.412,0.67,0.707,-0.222,0.038,0.518,0.338,0.622,0.447,0.655,0.669,0.512,0.233,-0.023,0.695,0.32,0.238,0.236,0.753,0.606,0.476,0.444,-0.534,0.668,0.67,1.0,-0.287,-0.464,0.633,-0.01,0.042,0.687,-0.203,0.222,0.394,0.604,0.596,0.545,0.598,0.527,0.635,0.65,0.773,0.366,0.626,0.054,0.717,0.674,0.3,0.681,0.294,0.459,0.545,0.745,0.61,-0.198,0.782,0.564,0.126,0.759,0.651,0.141,0.043,0.378,0.752,0.466,0.748,0.318,0.106,0.569,0.599,0.075,0.63,0.059,0.154,0.53,0.641,0.628,0.38,0.444,0.688,0.251,0.571,0.735,0.558
KDP,-0.17,0.438,0.576,-0.268,-0.41,-0.097,-0.295,0.268,0.351,-0.578,-0.405,-0.35,-0.441,-0.328,-0.377,-0.591,-0.24,-0.15,0.764,0.743,-0.475,0.437,-0.504,-0.399,-0.259,-0.087,-0.485,0.108,0.434,-0.503,-0.507,0.393,0.347,-0.196,-0.324,0.048,0.277,0.24,-0.62,-0.313,-0.287,1.0,0.717,-0.339,0.273,0.542,-0.309,0.768,0.317,-0.346,-0.357,-0.097,0.108,-0.013,-0.207,-0.335,-0.399,-0.577,-0.206,-0.075,0.638,-0.517,-0.463,-0.503,-0.521,-0.072,-0.01,-0.615,-0.394,-0.028,0.795,-0.166,-0.502,0.095,-0.371,0.166,0.104,0.526,-0.174,-0.379,0.079,-0.093,0.043,0.151,-0.63,-0.223,-0.08,-0.449,0.567,0.478,-0.409,-0.281,-0.062,-0.524,-0.598,-0.439,0.438,-0.074,-0.245,-0.321
KHC,-0.182,0.267,0.206,-0.366,-0.524,-0.281,-0.579,0.335,0.407,-0.675,-0.567,-0.432,-0.693,-0.458,-0.501,-0.712,-0.54,-0.223,0.657,0.56,-0.585,0.13,-0.621,-0.686,-0.564,-0.272,-0.678,-0.28,0.328,-0.551,-0.677,0.277,0.291,-0.389,-0.567,-0.087,0.085,0.458,-0.65,-0.519,-0.464,0.717,1.0,-0.476,0.397,0.536,-0.572,0.652,0.342,-0.469,-0.32,-0.174,-0.098,-0.114,-0.223,-0.373,-0.577,-0.596,-0.072,-0.093,0.5,-0.6,-0.501,-0.528,-0.684,-0.113,-0.301,-0.594,-0.544,-0.176,0.543,-0.377,-0.636,0.223,-0.469,-0.096,0.022,0.551,-0.095,-0.625,-0.051,-0.398,0.112,0.237,-0.647,-0.292,0.085,-0.655,0.49,0.425,-0.322,-0.466,-0.212,-0.657,-0.755,-0.552,0.235,-0.274,-0.439,-0.538
LRCX,0.535,0.102,0.268,0.839,0.805,0.607,0.723,-0.183,0.25,0.585,0.773,0.554,0.718,0.48,0.689,0.73,0.733,0.594,-0.19,-0.146,0.586,0.18,0.693,0.602,0.653,0.585,0.735,0.27,0.05,0.772,0.569,0.122,0.132,0.665,0.648,0.58,0.474,-0.517,0.63,0.51,0.633,-0.339,-0.476,1.0,-0.223,-0.185,0.799,-0.15,0.001,0.693,0.619,0.764,0.458,0.349,0.725,0.59,0.744,0.662,0.174,0.611,0.061,0.701,0.832,0.559,0.743,0.296,0.461,0.591,0.745,0.329,0.043,0.552,0.699,0.121,0.627,0.559,0.32,-0.108,0.361,0.691,0.12,0.716,0.255,-0.079,0.654,0.595,0.167,0.73,0.046,0.052,0.484,0.855,0.576,0.473,0.672,0.621,0.336,0.589,0.76,0.557
LYFT,0.288,0.361,0.117,-0.057,-0.073,0.002,-0.34,0.687,0.218,-0.176,-0.304,-0.016,-0.404,0.119,-0.392,-0.312,-0.117,0.12,0.328,0.456,0.028,0.137,-0.188,-0.453,-0.186,0.178,-0.188,-0.301,0.319,-0.117,-0.413,0.435,0.428,0.094,-0.28,0.08,0.217,0.307,-0.282,-0.017,-0.01,0.273,0.397,-0.223,1.0,0.591,-0.25,0.36,0.694,-0.075,0.208,0.046,0.053,0.324,0.086,-0.16,-0.07,-0.042,0.33,0.101,0.322,-0.045,-0.217,-0.114,-0.296,0.444,-0.093,-0.351,-0.329,0.412,0.169,0.109,-0.374,0.66,0.012,0.085,0.25,0.582,0.516,-0.18,0.363,-0.08,0.26,0.54,-0.309,0.115,0.511,-0.28,0.391,0.377,0.367,-0.211,0.281,-0.417,-0.313,0.093,0.103,0.288,0.065,-0.314
MARA,0.383,0.644,0.402,0.015,-0.215,0.121,-0.196,0.779,0.341,-0.298,-0.191,-0.094,-0.405,0.172,-0.232,-0.429,-0.193,0.208,0.471,0.571,-0.07,0.489,-0.271,-0.365,-0.059,0.175,-0.364,-0.022,0.183,-0.136,-0.423,0.424,0.415,0.073,-0.096,0.154,0.431,0.264,-0.368,0.176,0.042,0.542,0.536,-0.185,0.591,1.0,-0.121,0.445,0.604,-0.394,0.113,0.175,0.367,0.632,0.095,-0.027,-0.19,-0.088,0.405,0.251,0.503,-0.055,-0.253,-0.465,-0.217,0.451,-0.012,-0.424,-0.192,0.464,0.346,0.4,-0.298,0.484,0.074,0.297,0.152,0.959,0.34,-0.025,0.62,0.114,0.066,0.479,-0.35,0.135,0.36,-0.276,0.403,0.751,0.048,-0.155,0.465,-0.451,-0.492,0.131,0.208,0.22,0.073,-0.183
MCHP,0.504,0.288,0.437,0.765,0.724,0.717,0.786,-0.104,0.242,0.603,0.78,0.607,0.686,0.571,0.747,0.712,0.803,0.618,-0.193,-0.092,0.499,0.418,0.724,0.732,0.849,0.641,0.757,0.47,0.079,0.735,0.622,0.219,0.221,0.74,0.796,0.572,0.595,-0.697,0.535,0.629,0.687,-0.309,-0.572,0.799,-0.25,-0.121,1.0,-0.124,0.056,0.552,0.579,0.69,0.661,0.486,0.578,0.636,0.755,0.632,0.178,0.653,0.143,0.735,0.82,0.504,0.814,0.284,0.569,0.449,0.758,0.48,0.039,0.667,0.772,0.004,0.731,0.693,0.257,-0.112,0.267,0.774,0.355,0.791,0.145,-0.193,0.583,0.546,-0.025,0.806,0.046,0.105,0.448,0.864,0.603,0.619,0.686,0.657,0.402,0.572,0.788,0.73
MDLZ,-0.019,0.62,0.579,-0.017,-0.174,0.02,-0.336,0.331,0.55,-0.403,-0.439,-0.325,-0.484,-0.157,-0.328,-0.436,-0.109,0.029,0.788,0.745,-0.494,0.451,-0.386,-0.375,-0.082,0.112,-0.315,-0.044,0.619,-0.348,-0.492,0.424,0.426,0.004,-0.244,0.175,0.51,0.028,-0.569,-0.264,-0.203,0.768,0.652,-0.15,0.36,0.445,-0.124,1.0,0.421,-0.175,-0.182,0.021,0.291,0.088,0.018,-0.321,-0.224,-0.368,-0.121,0.054,0.739,-0.363,-0.295,-0.324,-0.392,-0.011,0.167,-0.564,-0.361,0.109,0.754,-0.117,-0.38,0.199,-0.213,0.272,0.206,0.438,-0.086,-0.402,0.205,-0.044,0.068,0.18,-0.558,-0.237,0.01,-0.302,0.701,0.552,-0.283,-0.155,0.02,-0.463,-0.461,-0.278,0.67,-0.044,-0.059,-0.279
META,0.523,0.588,0.406,0.245,0.142,0.384,-0.145,0.619,0.519,-0.213,-0.063,0.247,-0.28,0.255,-0.186,-0.244,0.116,0.324,0.473,0.584,-0.071,0.44,0.005,-0.305,0.044,0.471,-0.168,-0.163,0.365,0.097,-0.381,0.779,0.801,0.331,-0.089,0.454,0.554,-0.039,-0.179,0.15,0.222,0.317,0.342,0.001,0.694,0.604,0.056,0.421,1.0,0.017,0.313,0.341,0.385,0.494,0.391,0.147,0.133,0.049,0.32,0.391,0.577,0.149,0.041,-0.189,-0.08,0.424,0.068,-0.273,-0.029,0.559,0.318,0.282,-0.217,0.569,0.197,0.446,0.448,0.602,0.685,-0.009,0.456,0.184,0.524,0.488,-0.167,0.44,0.447,-0.126,0.656,0.632,0.497,0.084,0.499,-0.315,-0.275,0.148,0.325,0.433,0.299,0.051
MNST,0.285,-0.098,0.139,0.593,0.707,0.493,0.659,-0.23,0.09,0.658,0.577,0.521,0.729,0.382,0.465,0.771,0.652,0.392,-0.178,-0.17,0.637,-0.027,0.674,0.605,0.49,0.37,0.715,0.227,0.075,0.643,0.606,0.074,0.065,0.565,0.502,0.441,0.26,-0.38,0.496,0.32,0.394,-0.346,-0.469,0.693,-0.075,-0.394,0.552,-0.175,0.017,1.0,0.496,0.455,0.24,0.078,0.496,0.416,0.77,0.46,-0.027,0.271,-0.079,0.523,0.669,0.703,0.586,0.292,0.352,0.509,0.507,0.115,0.081,0.22,0.552,0.151,0.43,0.318,0.401,-0.296,0.314,0.524,-0.128,0.52,0.35,-0.043,0.575,0.458,0.242,0.692,-0.053,-0.253,0.509,0.712,0.311,0.435,0.754,0.453,0.253,0.503,0.568,0.37
MRNA,0.576,0.178,0.217,0.685,0.63,0.528,0.482,0.218,0.251,0.412,0.626,0.697,0.483,0.605,0.46,0.503,0.592,0.483,-0.137,-0.03,0.598,0.276,0.529,0.367,0.44,0.511,0.478,0.042,0.057,0.627,0.479,0.326,0.312,0.548,0.47,0.474,0.403,-0.333,0.502,0.474,0.604,-0.357,-0.32,0.619,0.208,0.113,0.579,-0.182,0.313,0.496,1.0,0.625,0.401,0.495,0.619,0.508,0.613,0.7,0.537,0.521,0.131,0.65,0.638,0.457,0.522,0.45,0.134,0.494,0.653,0.413,-0.117,0.622,0.418,0.408,0.645,0.479,0.33,0.16,0.663,0.664,0.29,0.582,0.295,0.211,0.455,0.677,0.446,0.477,0.021,0.143,0.705,0.707,0.624,0.208,0.563,0.679,0.076,0.692,0.661,0.347
MRVL,0.636,0.412,0.482,0.814,0.654,0.718,0.59,0.188,0.516,0.285,0.724,0.619,0.398,0.601,0.673,0.38,0.635,0.666,0.109,0.186,0.361,0.51,0.516,0.363,0.585,0.717,0.438,0.236,0.075,0.623,0.197,0.471,0.487,0.713,0.483,0.781,0.669,-0.446,0.406,0.553,0.596,-0.097,-0.174,0.764,0.046,0.175,0.69,0.021,0.341,0.455,0.625,1.0,0.592,0.548,0.663,0.631,0.628,0.466,0.301,0.875,0.344,0.555,0.685,0.173,0.549,0.367,0.43,0.225,0.759,0.525,0.188,0.645,0.49,0.219,0.683,0.733,0.411,0.23,0.505,0.641,0.369,0.706,0.417,0.032,0.437,0.691,0.174,0.51,0.348,0.418,0.536,0.7,0.665,0.29,0.336,0.509,0.442,0.599,0.725,0.592
MSFT,0.581,0.773,0.66,0.546,0.456,0.697,0.472,0.375,0.392,0.312,0.386,0.385,0.234,0.607,0.479,0.301,0.493,0.746,0.201,0.328,0.213,0.715,0.484,0.439,0.756,0.727,0.317,0.413,0.148,0.552,0.159,0.403,0.414,0.725,0.601,0.475,0.816,-0.547,0.062,0.555,0.545,0.108,-0.098,0.458,0.053,0.367,0.661,0.291,0.385,0.24,0.401,0.592,1.0,0.755,0.475,0.577,0.545,0.33,0.215,0.671,0.45,0.503,0.473,0.015,0.531,0.353,0.594,0.062,0.417,0.674,0.283,0.698,0.429,0.076,0.69,0.795,0.291,0.35,0.21,0.557,0.715,0.695,0.23,0.004,0.323,0.352,-0.007,0.553,0.288,0.568,0.193,0.551,0.672,0.266,0.203,0.478,0.642,0.443,0.666,0.541
MSTR,0.681,0.7,0.456,0.464,0.393,0.619,0.351,0.655,0.275,0.291,0.359,0.421,0.129,0.699,0.326,0.176,0.325,0.655,0.085,0.29,0.353,0.534,0.388,0.222,0.585,0.632,0.218,0.152,0.018,0.51,0.078,0.403,0.41,0.631,0.457,0.368,0.634,-0.31,0.157,0.632,0.598,-0.013,-0.114,0.349,0.324,0.632,0.486,0.088,0.494,0.078,0.495,0.548,0.755,1.0,0.508,0.503,0.473,0.499,0.527,0.642,0.266,0.557,0.325,-0.08,0.433,0.61,0.375,0.054,0.371,0.823,0.01,0.859,0.268,0.37,0.678,0.668,0.249,0.611,0.522,0.587,0.844,0.652,0.215,0.324,0.28,0.503,0.299,0.365,0.215,0.619,0.413,0.347,0.759,0.121,0.083,0.649,0.336,0.495,0.6,0.392
MU,0.796,0.41,0.381,0.731,0.682,0.652,0.401,0.161,0.483,0.306,0.504,0.526,0.37,0.491,0.343,0.441,0.54,0.591,0.109,0.179,0.383,0.313,0.479,0.283,0.511,0.687,0.395,-0.006,0.209,0.618,0.219,0.508,0.509,0.607,0.417,0.597,0.653,-0.461,0.359,0.363,0.527,-0.207,-0.223,0.725,0.086,0.095,0.578,0.018,0.391,0.496,0.619,0.663,0.475,0.508,1.0,0.408,0.594,0.55,0.506,0.636,0.286,0.603,0.617,0.335,0.525,0.366,0.24,0.279,0.503,0.445,0.082,0.485,0.376,0.325,0.509,0.606,0.506,0.193,0.634,0.475,0.263,0.587,0.472,0.123,0.51,0.684,0.29,0.455,0.33,0.422,0.617,0.642,0.658,0.156,0.374,0.477,0.34,0.595,0.678,0.398
MVIS,0.447,0.126,0.209,0.569,0.57,0.629,0.702,0.022,0.02,0.478,0.698,0.663,0.545,0.541,0.704,0.436,0.594,0.715,-0.263,-0.141,0.519,0.246,0.671,0.52,0.558,0.504,0.534,0.358,-0.314,0.757,0.446,0.148,0.177,0.612,0.644,0.36,0.326,-0.432,0.486,0.518,0.635,-0.335,-0.373,0.59,-0.16,-0.027,0.636,-0.321,0.147,0.416,0.508,0.631,0.577,0.503,0.408,1.0,0.625,0.538,0.27,0.6,-0.054,0.71,0.722,0.222,0.657,0.385,0.499,0.481,0.7,0.481,-0.13,0.637,0.605,0.013,0.712,0.572,0.047,0.036,0.357,0.768,0.371,0.738,0.36,-0.076,0.694,0.539,-0.01,0.65,-0.027,0.125,0.435,0.629,0.434,0.537,0.407,0.593,0.159,0.464,0.556,0.741
NFLX,0.439,0.158,0.294,0.67,0.779,0.699,0.728,-0.026,0.079,0.681,0.712,0.683,0.703,0.608,0.617,0.777,0.724,0.633,-0.263,-0.142,0.649,0.189,0.83,0.661,0.742,0.582,0.739,0.234,0.011,0.838,0.576,0.151,0.157,0.767,0.672,0.475,0.427,-0.587,0.597,0.633,0.65,-0.399,-0.577,0.744,-0.07,-0.19,0.755,-0.224,0.133,0.77,0.613,0.628,0.545,0.473,0.594,0.625,1.0,0.63,0.184,0.538,-0.046,0.719,0.759,0.597,0.764,0.395,0.505,0.483,0.692,0.48,-0.069,0.579,0.643,0.186,0.78,0.519,0.419,-0.144,0.422,0.761,0.254,0.779,0.358,0.07,0.713,0.572,0.243,0.769,-0.049,-0.007,0.607,0.717,0.499,0.503,0.732,0.718,0.275,0.569,0.751,0.587
NNDM,0.507,0.014,-0.033,0.608,0.774,0.465,0.55,0.103,-0.001,0.632,0.623,0.622,0.576,0.633,0.495,0.571,0.551,0.463,-0.368,-0.177,0.698,0.009,0.652,0.47,0.557,0.509,0.59,0.06,-0.166,0.76,0.52,-0.004,0.0,0.568,0.576,0.377,0.236,-0.356,0.756,0.574,0.773,-0.577,-0.596,0.662,-0.042,-0.088,0.632,-0.368,0.049,0.46,0.7,0.466,0.33,0.499,0.55,0.538,0.63,1.0,0.411,0.421,-0.159,0.752,0.682,0.473,0.702,0.343,0.187,0.685,0.64,0.456,-0.367,0.705,0.572,0.259,0.665,0.397,0.137,-0.096,0.454,0.723,0.376,0.572,0.226,0.237,0.626,0.525,0.378,0.613,-0.149,-0.066,0.603,0.624,0.548,0.368,0.584,0.74,0.022,0.464,0.72,0.388
NVAX,0.623,0.255,0.094,0.269,0.202,0.272,0.125,0.474,0.146,0.076,0.189,0.307,-0.002,0.425,0.118,0.009,0.179,0.464,-0.078,0.092,0.363,0.198,0.031,-0.05,0.117,0.308,0.044,-0.163,-0.021,0.3,-0.012,0.235,0.219,0.257,0.182,0.136,0.293,0.01,0.17,0.295,0.366,-0.206,-0.072,0.174,0.33,0.405,0.178,-0.121,0.32,-0.027,0.537,0.301,0.215,0.527,0.506,0.27,0.184,0.411,1.0,0.337,0.036,0.407,0.264,0.083,0.218,0.505,-0.009,0.115,0.264,0.41,-0.251,0.489,0.079,0.507,0.333,0.257,0.081,0.479,0.576,0.351,0.442,0.318,0.158,0.33,0.292,0.385,0.334,0.078,0.074,0.418,0.426,0.182,0.464,-0.104,0.048,0.536,-0.107,0.405,0.304,0.078
NVDA,0.67,0.55,0.525,0.74,0.618,0.716,0.482,0.297,0.565,0.191,0.631,0.598,0.259,0.616,0.613,0.263,0.574,0.712,0.149,0.305,0.218,0.535,0.468,0.283,0.62,0.754,0.319,0.159,0.108,0.551,0.056,0.53,0.545,0.704,0.479,0.732,0.715,-0.533,0.294,0.514,0.626,-0.075,-0.093,0.611,0.101,0.251,0.653,0.054,0.391,0.271,0.521,0.875,0.671,0.642,0.636,0.6,0.538,0.421,0.337,1.0,0.402,0.49,0.603,0.026,0.514,0.291,0.444,0.091,0.613,0.635,0.103,0.631,0.476,0.218,0.706,0.76,0.346,0.287,0.435,0.559,0.514,0.674,0.415,0.007,0.386,0.668,0.056,0.477,0.39,0.561,0.51,0.575,0.664,0.314,0.192,0.445,0.451,0.481,0.725,0.614
NWL,0.302,0.677,0.729,0.226,0.012,0.395,-0.05,0.409,0.707,-0.387,-0.04,0.02,-0.262,0.079,0.008,-0.278,0.16,0.234,0.752,0.771,-0.32,0.751,-0.157,-0.234,0.159,0.446,-0.279,0.053,0.466,-0.086,-0.337,0.693,0.665,0.282,-0.076,0.56,0.714,-0.166,-0.423,-0.013,0.054,0.638,0.5,0.061,0.322,0.503,0.143,0.739,0.577,-0.079,0.131,0.344,0.45,0.266,0.286,-0.054,-0.046,-0.159,0.036,0.402,1.0,-0.133,-0.021,-0.312,-0.039,-0.033,0.133,-0.481,-0.047,0.299,0.719,0.12,-0.063,0.197,0.055,0.579,0.406,0.493,0.166,-0.091,0.333,0.194,0.32,0.11,-0.341,0.17,0.002,-0.064,0.792,0.646,0.022,0.169,0.325,-0.3,-0.275,-0.155,0.672,0.199,0.249,0.048
