,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.56,-0.052,-0.281,-0.11,-0.239,0.145,0.691,-0.363,0.499,-0.048,-0.387,-0.249,0.546,0.011,0.656,-0.087,0.152,0.434,-0.053,-0.101,-0.088,-0.379,-0.348,0.591,0.07,-0.31,-0.307,0.015,-0.029,0.132,1.0,-0.05,-0.057,0.482,-0.078,-0.056,-0.228,-0.531,0.04,-0.364,-0.506,-0.559,-0.534,-0.07,-0.163,0.319,-0.214,-0.186,0.057,-0.15,-0.361,-0.246,0.507,0.257,-0.202,-0.256,0.083,-0.294,-0.563,-0.182,-0.478,-0.098,-0.175,-0.642,0.723,-0.346,0.349,-0.097,0.165,-0.327,-0.281,0.144,0.548,-0.334,-0.374,-0.073,0.101,0.091,-0.412,0.075,-0.115,0.506,-0.155,-0.476,-0.33,-0.07,-0.447,0.355,-0.128,-0.413,-0.25,-0.377,-0.405,0.002,-0.376,-0.245,-0.136,0.092,-0.319,-0.487
GOOG,0.416,0.769,0.834,0.687,0.71,0.431,-0.003,0.018,0.481,0.52,0.43,0.075,0.197,-0.441,0.071,0.842,0.689,0.379,0.725,0.755,0.778,0.718,0.486,0.274,0.592,0.308,0.479,0.777,-0.095,0.176,-0.05,1.0,0.991,0.23,0.675,0.764,0.52,-0.058,-0.044,0.562,0.303,-0.281,-0.012,0.665,0.707,-0.345,0.824,-0.491,0.836,-0.358,0.509,0.714,-0.073,-0.538,0.69,0.524,-0.514,0.165,0.238,0.556,0.084,0.763,0.637,0.31,-0.087,0.586,0.518,0.745,-0.051,0.824,-0.178,0.51,0.332,0.644,0.783,0.77,0.576,-0.136,0.622,0.77,0.799,0.033,0.559,0.479,0.158,-0.523,0.468,0.115,0.749,0.554,0.723,0.799,0.473,0.586,0.55,0.404,0.389,0.795,0.641,0.529
GOOGL,0.41,0.765,0.847,0.688,0.702,0.413,-0.027,0.028,0.473,0.533,0.44,0.091,0.198,-0.433,0.035,0.849,0.681,0.366,0.713,0.744,0.794,0.723,0.515,0.281,0.584,0.329,0.479,0.775,-0.094,0.164,-0.057,0.991,1.0,0.215,0.663,0.764,0.518,-0.015,-0.05,0.563,0.324,-0.269,0.006,0.66,0.715,-0.33,0.828,-0.483,0.845,-0.344,0.517,0.714,-0.081,-0.52,0.697,0.533,-0.525,0.151,0.255,0.564,0.079,0.789,0.624,0.336,-0.117,0.592,0.499,0.745,-0.051,0.818,-0.163,0.501,0.32,0.643,0.774,0.775,0.586,-0.115,0.636,0.756,0.826,0.004,0.57,0.47,0.179,-0.528,0.471,0.102,0.758,0.547,0.752,0.813,0.477,0.606,0.556,0.43,0.392,0.8,0.652,0.538
GT,-0.248,0.175,0.046,0.109,0.135,0.085,0.482,-0.273,0.348,0.082,-0.144,-0.146,0.522,-0.137,0.508,0.262,0.397,0.411,0.283,0.261,0.216,-0.007,-0.121,0.505,0.263,-0.075,-0.041,0.41,-0.103,0.251,0.482,0.23,0.215,1.0,0.171,0.275,-0.008,-0.366,-0.0,0.095,-0.251,-0.192,-0.077,0.177,0.155,0.101,0.192,-0.012,0.266,0.014,-0.112,0.045,0.196,-0.056,0.122,0.116,-0.117,-0.016,-0.208,-0.019,-0.003,0.156,0.336,-0.276,0.476,0.14,0.339,0.398,0.275,0.141,0.142,0.275,0.58,0.075,0.092,0.197,0.498,0.033,-0.056,0.318,0.335,0.437,0.073,-0.103,0.178,-0.12,0.122,0.193,0.162,0.063,0.101,0.059,-0.148,0.252,0.104,0.106,0.023,0.382,0.019,0.084
HBAN,0.557,0.713,0.757,0.733,0.691,0.359,-0.127,0.204,0.348,0.627,0.615,0.298,0.15,-0.297,-0.073,0.562,0.628,0.384,0.751,0.805,0.684,0.681,0.508,0.222,0.865,0.596,0.662,0.742,0.046,0.513,-0.078,0.675,0.663,0.171,1.0,0.723,0.528,0.104,0.131,0.469,0.541,-0.122,0.157,0.718,0.678,-0.435,0.718,-0.415,0.611,-0.256,0.544,0.773,-0.142,-0.612,0.638,0.698,-0.59,-0.072,0.402,0.549,0.035,0.703,0.542,0.447,-0.228,0.616,0.586,0.723,-0.018,0.583,-0.02,0.723,0.274,0.683,0.767,0.673,0.56,-0.241,0.69,0.807,0.577,-0.214,0.712,0.532,0.11,-0.261,0.522,0.27,0.664,0.722,0.615,0.747,0.631,0.679,0.607,0.546,0.525,0.692,0.523,0.553
HST,0.552,0.779,0.79,0.701,0.683,0.362,-0.144,0.134,0.37,0.668,0.608,0.197,0.143,-0.107,-0.035,0.806,0.79,0.311,0.745,0.764,0.841,0.716,0.547,0.286,0.689,0.529,0.585,0.715,0.022,0.365,-0.056,0.764,0.764,0.275,0.723,1.0,0.513,0.128,0.103,0.617,0.485,-0.111,0.112,0.747,0.735,-0.317,0.762,-0.488,0.732,-0.324,0.619,0.736,-0.072,-0.496,0.743,0.643,-0.55,0.119,0.347,0.632,0.227,0.711,0.698,0.434,-0.186,0.688,0.502,0.807,0.029,0.633,-0.152,0.609,0.213,0.68,0.752,0.696,0.521,-0.055,0.689,0.707,0.788,0.018,0.632,0.56,0.065,-0.269,0.533,0.281,0.772,0.727,0.789,0.755,0.591,0.667,0.644,0.465,0.439,0.663,0.723,0.503
INTC,0.427,0.585,0.655,0.519,0.561,0.78,-0.304,0.123,0.181,0.458,0.456,0.34,0.132,-0.16,-0.21,0.516,0.463,0.113,0.529,0.538,0.539,0.482,0.495,0.124,0.55,0.687,0.445,0.517,0.102,0.207,-0.228,0.52,0.518,-0.008,0.528,0.513,1.0,0.107,0.238,0.3,0.49,0.088,0.062,0.511,0.407,-0.445,0.535,-0.342,0.552,-0.204,0.515,0.585,-0.12,-0.435,0.496,0.382,-0.546,-0.181,0.444,0.437,0.099,0.473,0.299,0.366,-0.348,0.507,0.222,0.612,-0.119,0.462,-0.053,0.359,-0.011,0.431,0.57,0.655,0.318,-0.32,0.498,0.527,0.407,-0.326,0.389,0.432,0.008,-0.175,0.421,0.22,0.483,0.499,0.571,0.62,0.455,0.64,0.504,0.531,0.302,0.45,0.545,0.395
IOVA,0.546,0.033,0.269,0.2,0.162,-0.19,-0.67,0.521,-0.35,0.462,0.637,0.486,-0.651,0.279,-0.734,0.034,-0.141,-0.345,0.09,0.059,0.256,0.293,0.502,-0.532,0.051,0.368,0.352,-0.016,0.204,0.19,-0.531,-0.058,-0.015,-0.366,0.104,0.128,0.107,1.0,0.229,0.247,0.655,0.464,0.601,0.191,0.281,-0.026,0.18,0.258,-0.147,0.301,0.551,0.365,-0.387,-0.07,0.2,0.475,-0.132,0.199,0.562,0.403,0.437,0.18,0.071,0.663,-0.724,0.271,-0.218,0.045,-0.045,0.224,0.423,0.024,-0.526,0.438,0.316,0.096,0.022,0.237,0.469,-0.019,0.161,-0.556,0.379,0.447,0.405,0.149,0.446,-0.07,0.125,0.404,0.252,0.315,0.533,0.03,0.422,0.321,0.242,-0.064,0.229,0.459
IQ,-0.014,0.125,0.006,0.065,0.2,0.319,-0.259,-0.063,0.102,0.162,0.237,0.772,0.16,0.399,-0.055,-0.049,0.194,0.197,0.011,0.081,0.297,-0.036,0.153,0.174,0.116,0.354,0.101,0.016,0.227,0.39,0.04,-0.044,-0.05,-0.0,0.131,0.103,0.238,0.229,1.0,0.006,0.337,0.011,0.002,0.034,0.231,0.295,0.083,-0.264,0.166,-0.132,0.044,0.095,0.296,0.229,0.034,0.191,-0.083,0.045,0.167,0.248,-0.247,0.058,0.027,0.015,-0.081,0.256,0.207,-0.015,0.65,0.009,-0.11,0.266,0.002,0.088,-0.028,0.008,-0.211,0.352,0.102,0.205,-0.055,-0.075,0.189,-0.087,-0.251,0.611,-0.095,0.547,-0.154,0.085,0.083,-0.021,0.056,0.318,0.004,0.055,0.18,0.061,0.027,-0.043
JBLU,0.661,0.459,0.655,0.522,0.718,-0.04,-0.24,0.181,0.071,0.567,0.611,0.181,-0.184,-0.183,-0.271,0.5,0.494,0.003,0.544,0.572,0.539,0.684,0.508,-0.071,0.416,0.299,0.428,0.565,-0.19,0.193,-0.364,0.562,0.563,0.095,0.469,0.617,0.3,0.247,0.006,1.0,0.491,-0.053,0.37,0.558,0.654,-0.467,0.716,-0.3,0.379,-0.145,0.633,0.607,-0.535,-0.61,0.489,0.578,-0.488,0.219,0.429,0.633,0.393,0.561,0.783,0.63,-0.328,0.808,0.15,0.649,-0.008,0.517,0.022,0.382,-0.042,0.558,0.629,0.454,0.45,-0.234,0.697,0.443,0.56,-0.111,0.557,0.635,0.293,-0.24,0.588,-0.247,0.519,0.685,0.58,0.686,0.64,0.309,0.677,0.424,0.436,0.494,0.742,0.553
JD,0.745,0.531,0.586,0.621,0.576,0.194,-0.622,0.396,0.073,0.634,0.821,0.544,-0.342,0.031,-0.548,0.355,0.253,-0.061,0.437,0.475,0.537,0.631,0.725,-0.198,0.493,0.704,0.696,0.342,0.201,0.449,-0.506,0.303,0.324,-0.251,0.541,0.485,0.49,0.655,0.337,0.491,1.0,0.343,0.632,0.563,0.674,-0.391,0.551,-0.156,0.31,0.034,0.73,0.757,-0.354,-0.429,0.501,0.561,-0.441,0.074,0.74,0.673,0.333,0.443,0.401,0.822,-0.632,0.641,0.135,0.39,0.048,0.457,0.188,0.387,-0.291,0.678,0.621,0.39,0.143,-0.093,0.712,0.355,0.387,-0.526,0.66,0.6,0.193,0.004,0.495,0.094,0.489,0.644,0.635,0.649,0.718,0.461,0.652,0.594,0.596,0.244,0.535,0.587
KDP,0.177,-0.257,-0.049,-0.197,-0.168,-0.119,-0.635,0.468,-0.62,-0.146,0.067,0.121,-0.435,0.345,-0.643,-0.132,-0.382,-0.637,-0.243,-0.216,-0.123,0.016,0.065,-0.584,-0.224,0.328,0.093,-0.209,0.304,0.014,-0.559,-0.281,-0.269,-0.192,-0.122,-0.111,0.088,0.464,0.011,-0.053,0.343,1.0,0.699,-0.244,-0.138,-0.109,-0.13,0.599,-0.318,0.616,0.074,-0.067,-0.257,0.076,-0.143,0.017,0.072,-0.127,0.219,-0.184,0.654,-0.208,-0.137,0.302,-0.596,0.078,-0.604,-0.071,-0.253,0.024,0.592,-0.344,-0.697,0.098,0.108,-0.194,-0.142,-0.034,0.042,-0.305,-0.063,-0.198,-0.15,0.143,0.36,0.149,0.2,-0.161,0.037,0.002,-0.095,0.113,0.07,-0.155,0.141,0.252,-0.193,-0.242,0.032,0.254
KHC,0.459,0.023,0.225,0.196,0.254,-0.25,-0.479,0.53,-0.303,0.207,0.42,0.236,-0.499,0.147,-0.585,0.095,-0.11,-0.34,0.114,0.104,0.127,0.41,0.377,-0.416,0.118,0.302,0.409,0.147,0.18,0.22,-0.534,-0.012,0.006,-0.077,0.157,0.112,0.062,0.601,0.002,0.37,0.632,0.699,1.0,0.142,0.321,-0.284,0.251,0.484,-0.131,0.549,0.371,0.312,-0.427,-0.255,0.136,0.271,-0.133,-0.018,0.47,0.204,0.664,0.12,0.227,0.617,-0.504,0.408,-0.232,0.199,-0.066,0.262,0.711,0.025,-0.444,0.464,0.386,0.055,0.146,-0.097,0.399,-0.025,0.192,-0.268,0.287,0.417,0.58,-0.044,0.451,-0.216,0.272,0.314,0.209,0.39,0.376,0.021,0.443,0.37,0.186,0.077,0.273,0.524
LRCX,0.685,0.821,0.774,0.949,0.722,0.4,-0.109,0.076,0.561,0.76,0.778,0.25,-0.003,-0.305,-0.069,0.646,0.71,0.37,0.771,0.835,0.697,0.671,0.685,0.187,0.774,0.532,0.606,0.635,-0.088,0.369,-0.07,0.665,0.66,0.177,0.718,0.747,0.511,0.191,0.034,0.558,0.563,-0.244,0.142,1.0,0.711,-0.49,0.732,-0.436,0.619,-0.303,0.715,0.86,-0.231,-0.682,0.821,0.63,-0.546,0.101,0.51,0.753,0.05,0.68,0.608,0.457,-0.151,0.593,0.614,0.675,-0.05,0.521,-0.043,0.685,0.3,0.765,0.745,0.718,0.522,-0.29,0.719,0.746,0.627,-0.339,0.778,0.611,0.1,-0.299,0.566,0.249,0.605,0.825,0.723,0.732,0.725,0.713,0.638,0.448,0.69,0.562,0.647,0.51
LYFT,0.587,0.794,0.719,0.737,0.835,0.251,-0.17,0.245,0.428,0.679,0.709,0.348,0.004,-0.2,-0.134,0.703,0.667,0.404,0.703,0.729,0.825,0.736,0.636,0.177,0.681,0.455,0.611,0.689,-0.042,0.455,-0.163,0.707,0.715,0.155,0.678,0.735,0.407,0.281,0.231,0.654,0.674,-0.138,0.321,0.711,1.0,-0.325,0.816,-0.346,0.702,-0.186,0.675,0.828,-0.104,-0.506,0.736,0.632,-0.424,0.286,0.505,0.763,0.098,0.675,0.636,0.599,-0.255,0.751,0.567,0.626,0.27,0.694,-0.013,0.518,0.226,0.745,0.774,0.693,0.384,-0.009,0.794,0.638,0.735,-0.078,0.729,0.527,0.221,-0.222,0.452,0.186,0.657,0.664,0.836,0.735,0.643,0.598,0.619,0.475,0.518,0.631,0.655,0.542
MARA,-0.581,-0.437,-0.515,-0.492,-0.5,-0.157,0.175,-0.248,-0.048,-0.406,-0.43,0.019,0.185,0.544,0.233,-0.368,-0.259,0.009,-0.438,-0.476,-0.12,-0.567,-0.476,0.127,-0.443,-0.388,-0.468,-0.377,0.031,-0.105,0.319,-0.345,-0.33,0.101,-0.435,-0.317,-0.445,-0.026,0.295,-0.467,-0.391,-0.109,-0.284,-0.49,-0.325,1.0,-0.446,0.147,-0.242,0.039,-0.527,-0.476,0.606,0.905,-0.479,-0.415,0.501,0.174,-0.495,-0.392,-0.348,-0.429,-0.399,-0.415,0.236,-0.498,-0.13,-0.423,0.444,-0.283,-0.125,-0.342,0.101,-0.417,-0.553,-0.396,-0.395,0.888,-0.46,-0.337,-0.272,0.31,-0.497,-0.651,-0.281,0.573,-0.56,0.312,-0.457,-0.487,-0.436,-0.526,-0.566,-0.286,-0.577,-0.469,-0.311,-0.345,-0.534,-0.534
MCHP,0.564,0.733,0.862,0.771,0.826,0.312,-0.209,0.151,0.373,0.664,0.664,0.311,0.107,-0.274,-0.182,0.673,0.735,0.291,0.69,0.723,0.787,0.787,0.647,0.211,0.643,0.493,0.573,0.837,-0.098,0.295,-0.214,0.824,0.828,0.192,0.718,0.762,0.535,0.18,0.083,0.716,0.551,-0.13,0.251,0.732,0.816,-0.446,1.0,-0.445,0.7,-0.33,0.678,0.819,-0.191,-0.611,0.701,0.659,-0.622,0.138,0.494,0.69,0.225,0.73,0.83,0.546,-0.269,0.81,0.44,0.776,0.111,0.774,-0.053,0.562,0.137,0.723,0.816,0.715,0.543,-0.168,0.785,0.732,0.707,-0.152,0.674,0.567,0.219,-0.363,0.553,0.147,0.628,0.713,0.773,0.897,0.642,0.598,0.672,0.56,0.536,0.764,0.735,0.603
MDLZ,-0.147,-0.544,-0.424,-0.462,-0.453,-0.401,-0.05,0.326,-0.569,-0.409,-0.268,-0.209,-0.401,0.209,-0.321,-0.373,-0.595,-0.444,-0.385,-0.44,-0.431,-0.351,-0.361,-0.527,-0.344,-0.194,-0.288,-0.378,0.104,-0.103,-0.186,-0.491,-0.483,-0.012,-0.415,-0.488,-0.342,0.258,-0.264,-0.3,-0.156,0.599,0.484,-0.436,-0.346,0.147,-0.445,1.0,-0.59,0.816,-0.271,-0.384,-0.139,0.289,-0.391,-0.227,0.433,-0.06,-0.134,-0.465,0.372,-0.489,-0.434,-0.102,-0.195,-0.413,-0.489,-0.374,-0.191,-0.267,0.718,-0.555,-0.352,-0.157,-0.181,-0.303,-0.152,0.042,-0.299,-0.51,-0.247,-0.01,-0.393,-0.18,0.518,0.101,-0.028,-0.29,-0.24,-0.318,-0.429,-0.291,-0.224,-0.449,-0.215,-0.128,-0.494,-0.408,-0.386,-0.064
META,0.271,0.827,0.661,0.642,0.671,0.64,0.053,-0.095,0.642,0.469,0.347,0.244,0.423,-0.314,0.199,0.848,0.793,0.594,0.664,0.677,0.829,0.633,0.44,0.488,0.572,0.396,0.491,0.694,-0.025,0.28,0.057,0.836,0.845,0.266,0.611,0.732,0.552,-0.147,0.166,0.379,0.31,-0.318,-0.131,0.619,0.702,-0.242,0.7,-0.59,1.0,-0.442,0.373,0.6,0.17,-0.428,0.727,0.449,-0.493,0.095,0.235,0.578,-0.157,0.741,0.525,0.191,0.046,0.59,0.678,0.668,0.166,0.691,-0.221,0.564,0.457,0.54,0.612,0.71,0.433,-0.048,0.535,0.715,0.764,0.081,0.582,0.305,-0.011,-0.329,0.301,0.355,0.691,0.473,0.804,0.612,0.36,0.768,0.4,0.372,0.404,0.752,0.637,0.406
MNST,0.009,-0.403,-0.23,-0.28,-0.263,-0.3,-0.155,0.465,-0.474,-0.277,-0.09,-0.116,-0.381,0.12,-0.296,-0.255,-0.506,-0.444,-0.233,-0.223,-0.292,-0.226,-0.242,-0.549,-0.129,-0.112,-0.078,-0.187,0.191,0.074,-0.15,-0.358,-0.344,0.014,-0.256,-0.324,-0.204,0.301,-0.132,-0.145,0.034,0.616,0.549,-0.303,-0.186,0.039,-0.33,0.816,-0.442,1.0,-0.143,-0.201,-0.209,0.192,-0.253,-0.114,0.437,0.025,-0.062,-0.347,0.361,-0.278,-0.338,0.039,-0.208,-0.216,-0.444,-0.183,-0.252,-0.113,0.678,-0.446,-0.351,0.026,-0.105,-0.077,0.002,-0.043,-0.143,-0.354,-0.12,0.086,-0.162,-0.031,0.564,0.106,0.062,-0.314,-0.085,-0.169,-0.332,-0.153,-0.128,-0.305,0.01,0.159,-0.441,-0.248,-0.268,0.079
MRNA,0.768,0.67,0.727,0.718,0.615,0.176,-0.491,0.335,0.12,0.837,0.899,0.254,-0.359,-0.231,-0.451,0.529,0.397,-0.014,0.645,0.626,0.576,0.647,0.83,-0.125,0.551,0.606,0.586,0.528,-0.033,0.297,-0.361,0.509,0.517,-0.112,0.544,0.619,0.515,0.551,0.044,0.633,0.73,0.074,0.371,0.715,0.675,-0.527,0.678,-0.271,0.373,-0.143,1.0,0.857,-0.496,-0.616,0.679,0.671,-0.517,0.178,0.745,0.798,0.381,0.548,0.583,0.768,-0.552,0.665,0.192,0.538,-0.193,0.553,0.071,0.42,-0.122,0.66,0.749,0.572,0.333,-0.2,0.758,0.464,0.517,-0.48,0.683,0.729,0.255,-0.321,0.641,-0.087,0.566,0.742,0.729,0.755,0.813,0.401,0.766,0.607,0.532,0.353,0.695,0.657
MRVL,0.735,0.841,0.832,0.882,0.768,0.334,-0.328,0.253,0.396,0.791,0.867,0.287,-0.144,-0.331,-0.272,0.664,0.581,0.204,0.785,0.807,0.741,0.762,0.76,0.041,0.758,0.583,0.714,0.7,-0.053,0.397,-0.246,0.714,0.714,0.045,0.773,0.736,0.585,0.365,0.095,0.607,0.757,-0.067,0.312,0.86,0.828,-0.476,0.819,-0.384,0.6,-0.201,0.857,1.0,-0.3,-0.627,0.788,0.699,-0.519,0.189,0.628,0.784,0.215,0.701,0.656,0.702,-0.394,0.67,0.446,0.665,-0.069,0.667,-0.005,0.592,0.115,0.815,0.851,0.745,0.451,-0.181,0.827,0.674,0.674,-0.353,0.79,0.662,0.194,-0.332,0.582,0.087,0.697,0.809,0.795,0.845,0.782,0.59,0.742,0.639,0.644,0.551,0.684,0.614
MSFT,-0.55,-0.028,-0.256,-0.209,-0.234,0.271,0.306,-0.356,0.328,-0.289,-0.425,0.062,0.532,0.336,0.434,-0.077,0.113,0.366,-0.183,-0.189,0.057,-0.371,-0.335,0.497,-0.099,-0.159,-0.295,-0.108,0.087,0.008,0.507,-0.073,-0.081,0.196,-0.142,-0.072,-0.12,-0.387,0.296,-0.535,-0.354,-0.257,-0.427,-0.231,-0.104,0.606,-0.191,-0.139,0.17,-0.209,-0.496,-0.3,1.0,0.61,-0.159,-0.369,0.301,-0.022,-0.466,-0.253,-0.515,-0.206,-0.325,-0.581,0.408,-0.364,0.269,-0.196,0.454,-0.135,-0.272,-0.078,0.337,-0.286,-0.34,-0.126,-0.28,0.52,-0.337,0.012,-0.129,0.398,-0.317,-0.606,-0.506,0.365,-0.558,0.663,-0.238,-0.41,-0.183,-0.322,-0.492,0.08,-0.506,-0.378,-0.227,-0.0,-0.322,-0.5
MSTR,-0.657,-0.594,-0.63,-0.66,-0.665,-0.184,0.077,-0.218,-0.232,-0.58,-0.557,-0.071,0.124,0.578,0.122,-0.534,-0.478,-0.22,-0.619,-0.646,-0.345,-0.726,-0.587,-0.012,-0.569,-0.378,-0.615,-0.549,0.056,-0.188,0.257,-0.538,-0.52,-0.056,-0.612,-0.496,-0.435,-0.07,0.229,-0.61,-0.429,0.076,-0.255,-0.682,-0.506,0.905,-0.611,0.289,-0.428,0.192,-0.616,-0.627,0.61,1.0,-0.64,-0.618,0.63,0.104,-0.539,-0.57,-0.271,-0.64,-0.579,-0.486,0.167,-0.634,-0.379,-0.587,0.297,-0.448,-0.121,-0.57,-0.104,-0.569,-0.689,-0.521,-0.586,0.726,-0.616,-0.545,-0.45,0.282,-0.705,-0.764,-0.345,0.613,-0.695,0.223,-0.581,-0.663,-0.589,-0.63,-0.69,-0.448,-0.676,-0.476,-0.495,-0.542,-0.624,-0.674
MU,0.599,0.879,0.727,0.832,0.737,0.366,-0.193,0.152,0.467,0.677,0.688,0.203,-0.013,-0.381,-0.079,0.776,0.68,0.404,0.781,0.736,0.727,0.694,0.675,0.181,0.634,0.458,0.659,0.671,-0.066,0.205,-0.202,0.69,0.697,0.122,0.638,0.743,0.496,0.2,0.034,0.489,0.501,-0.143,0.136,0.821,0.736,-0.479,0.701,-0.391,0.727,-0.253,0.679,0.788,-0.159,-0.64,1.0,0.608,-0.449,0.227,0.573,0.747,0.063,0.701,0.55,0.472,-0.171,0.62,0.572,0.653,-0.006,0.632,-0.037,0.55,0.274,0.733,0.748,0.76,0.484,-0.191,0.717,0.64,0.759,-0.153,0.768,0.619,0.209,-0.352,0.615,0.146,0.668,0.754,0.822,0.7,0.637,0.658,0.703,0.497,0.463,0.587,0.734,0.635
MVIS,0.677,0.56,0.664,0.569,0.594,0.109,-0.281,0.362,0.099,0.718,0.727,0.431,-0.124,-0.2,-0.295,0.542,0.542,0.202,0.642,0.667,0.655,0.634,0.564,-0.06,0.607,0.531,0.59,0.556,0.02,0.437,-0.256,0.524,0.533,0.116,0.698,0.643,0.382,0.475,0.191,0.578,0.561,0.017,0.271,0.63,0.632,-0.415,0.659,-0.227,0.449,-0.114,0.671,0.699,-0.369,-0.618,0.608,1.0,-0.579,0.075,0.484,0.626,0.296,0.721,0.633,0.564,-0.46,0.631,0.398,0.604,0.007,0.533,0.174,0.588,0.077,0.631,0.742,0.529,0.582,-0.122,0.748,0.628,0.581,-0.314,0.794,0.71,0.342,-0.223,0.715,0.084,0.606,0.792,0.62,0.666,0.781,0.524,0.685,0.563,0.424,0.548,0.595,0.659
NFLX,-0.388,-0.517,-0.605,-0.542,-0.56,-0.323,0.109,0.023,-0.286,-0.607,-0.421,-0.27,-0.155,0.166,0.081,-0.51,-0.583,-0.246,-0.539,-0.45,-0.514,-0.58,-0.539,-0.299,-0.449,-0.526,-0.436,-0.547,-0.066,-0.316,0.083,-0.514,-0.525,-0.117,-0.59,-0.55,-0.546,-0.132,-0.083,-0.488,-0.441,0.072,-0.133,-0.546,-0.424,0.501,-0.622,0.433,-0.493,0.437,-0.517,-0.519,0.301,0.63,-0.449,-0.579,1.0,0.441,-0.483,-0.516,-0.16,-0.578,-0.555,-0.426,0.192,-0.613,-0.349,-0.65,0.049,-0.409,0.038,-0.616,-0.12,-0.41,-0.571,-0.324,-0.569,0.339,-0.488,-0.613,-0.453,0.335,-0.549,-0.548,-0.056,0.4,-0.6,-0.101,-0.534,-0.543,-0.583,-0.594,-0.524,-0.521,-0.573,-0.475,-0.591,-0.581,-0.617,-0.556
NNDM,0.195,0.153,0.078,0.112,0.175,-0.21,-0.167,0.001,0.0,0.027,0.213,0.071,-0.279,-0.188,-0.04,0.129,-0.006,0.031,0.097,0.189,0.167,0.103,0.084,-0.161,-0.002,-0.199,-0.004,0.022,-0.239,-0.025,-0.294,0.165,0.151,-0.016,-0.072,0.119,-0.181,0.199,0.045,0.219,0.074,-0.127,-0.018,0.101,0.286,0.174,0.138,-0.06,0.095,0.025,0.178,0.189,-0.022,0.104,0.227,0.075,0.441,1.0,0.105,0.232,0.001,0.101,0.181,0.18,-0.101,0.092,0.044,-0.061,0.197,0.268,-0.061,-0.089,0.034,0.242,0.124,0.191,-0.179,0.313,0.18,0.01,0.198,0.068,0.133,0.066,0.152,0.177,0.006,-0.108,-0.052,0.187,0.183,0.069,0.073,-0.078,0.096,-0.119,0.058,-0.078,0.02,0.067
NVAX,0.657,0.47,0.494,0.592,0.535,0.118,-0.541,0.279,-0.032,0.555,0.718,0.452,-0.344,-0.158,-0.419,0.303,0.227,-0.005,0.417,0.404,0.362,0.571,0.776,-0.07,0.354,0.55,0.609,0.403,0.238,0.306,-0.563,0.238,0.255,-0.208,0.402,0.347,0.444,0.562,0.167,0.429,0.74,0.219,0.47,0.51,0.505,-0.495,0.494,-0.134,0.235,-0.062,0.745,0.628,-0.466,-0.539,0.573,0.484,-0.483,0.105,1.0,0.588,0.258,0.355,0.336,0.756,-0.467,0.563,0.116,0.359,-0.048,0.436,0.214,0.4,-0.199,0.6,0.55,0.346,0.216,-0.2,0.601,0.35,0.303,-0.623,0.589,0.7,0.329,-0.117,0.669,-0.082,0.288,0.602,0.601,0.539,0.643,0.36,0.648,0.542,0.556,0.254,0.471,0.726
NVDA,0.661,0.789,0.654,0.745,0.75,0.288,-0.34,0.139,0.453,0.873,0.813,0.388,-0.175,-0.204,-0.267,0.594,0.566,0.277,0.687,0.604,0.712,0.652,0.778,0.098,0.526,0.542,0.554,0.491,-0.114,0.293,-0.182,0.556,0.564,-0.019,0.549,0.632,0.437,0.403,0.248,0.633,0.673,-0.184,0.204,0.753,0.763,-0.392,0.69,-0.465,0.578,-0.347,0.798,0.784,-0.253,-0.57,0.747,0.626,-0.516,0.232,0.588,1.0,0.092,0.616,0.591,0.605,-0.305,0.694,0.448,0.479,0.099,0.521,-0.051,0.545,0.08,0.618,0.624,0.559,0.274,-0.089,0.776,0.524,0.558,-0.334,0.773,0.579,0.11,-0.2,0.496,0.137,0.53,0.702,0.799,0.657,0.773,0.521,0.699,0.384,0.678,0.405,0.74,0.549
