,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.202,0.241,0.8,0.674,0.714,-0.039,0.045,0.298,0.776,0.837,0.692,0.527,0.301,-0.406,0.163,0.787,0.667,-0.288,0.597,0.749,-0.022,0.692,0.648,0.591,0.448,0.677,0.141,0.535,0.412,-0.194,1.0,0.619,0.602,0.228,0.008,0.206,0.646,-0.745,0.409,0.178,0.65,0.22,0.363,0.578,-0.624,-0.698,0.759,0.843,0.798,0.799,0.713,0.581,0.724,-0.596,0.493,-0.613,0.201,-0.205,-0.359,0.682,0.061,-0.321,0.79,-0.698,0.033,0.664,0.281,0.496,0.732,0.447,0.562,0.127,0.076,0.559,0.145,0.545,-0.109,-0.703,0.186,0.697,-0.048,0.789,0.702,0.559,-0.057,0.324,0.179,0.089,0.461,-0.672,-0.112,0.734,0.542,-0.303,0.622,-0.511,0.831,-0.345,0.39,-0.321
GOOG,0.417,0.792,0.771,0.704,0.816,0.637,-0.017,0.241,0.818,0.682,0.706,0.628,0.221,-0.309,0.359,0.85,0.702,0.318,0.512,0.734,0.446,0.84,0.81,0.688,0.749,0.641,0.731,0.559,0.75,0.152,0.619,1.0,0.995,0.679,-0.172,0.717,0.817,-0.524,0.54,0.632,0.692,0.332,0.09,0.651,-0.272,-0.376,0.762,0.658,0.821,0.565,0.802,0.839,0.929,-0.545,0.594,-0.204,0.706,-0.166,0.147,0.756,0.506,0.236,0.753,-0.488,-0.254,0.824,0.63,0.808,0.619,0.746,0.351,0.537,0.055,0.695,0.637,0.911,0.308,-0.373,0.716,0.769,0.55,0.716,0.54,0.681,-0.042,0.288,0.431,-0.047,0.607,-0.403,0.403,0.762,0.809,-0.298,0.516,-0.007,0.721,0.145,0.545,0.165
GOOGL,0.419,0.788,0.766,0.701,0.816,0.63,-0.01,0.244,0.821,0.675,0.711,0.641,0.208,-0.326,0.355,0.854,0.703,0.326,0.512,0.73,0.447,0.838,0.81,0.696,0.748,0.633,0.738,0.563,0.728,0.144,0.602,0.995,1.0,0.656,-0.172,0.715,0.803,-0.525,0.545,0.633,0.694,0.342,0.083,0.645,-0.295,-0.388,0.763,0.655,0.804,0.568,0.816,0.849,0.93,-0.56,0.592,-0.202,0.715,-0.159,0.139,0.751,0.49,0.233,0.739,-0.481,-0.263,0.813,0.635,0.811,0.628,0.761,0.352,0.53,0.045,0.7,0.638,0.923,0.324,-0.386,0.719,0.771,0.555,0.717,0.554,0.675,-0.044,0.305,0.411,-0.044,0.608,-0.41,0.404,0.76,0.801,-0.29,0.521,-0.017,0.712,0.144,0.526,0.169
GT,0.328,0.695,0.366,0.244,0.388,0.765,-0.142,0.114,0.359,0.211,0.226,0.064,-0.072,-0.074,0.097,0.445,0.315,0.497,0.282,0.362,0.437,0.35,0.405,0.514,0.594,0.516,0.626,0.422,0.66,0.172,0.228,0.679,0.656,1.0,-0.014,0.74,0.469,-0.117,0.063,0.527,0.134,0.556,0.235,0.237,0.148,0.021,0.277,0.24,0.42,0.187,0.226,0.428,0.564,-0.069,0.194,0.19,0.54,-0.254,0.241,0.312,0.707,0.352,0.406,-0.174,-0.278,0.371,0.549,0.65,0.136,0.309,0.331,0.389,-0.091,0.16,0.39,0.544,0.39,0.087,0.555,0.235,0.627,0.232,0.115,0.389,-0.191,-0.224,0.322,0.167,0.526,0.039,0.471,0.309,0.649,-0.195,0.115,0.291,0.332,0.437,0.342,0.211
HBAN,0.357,-0.144,-0.017,-0.083,-0.141,0.015,0.424,-0.316,-0.029,0.02,-0.174,-0.237,0.17,0.274,0.169,-0.092,-0.199,-0.085,-0.033,-0.067,-0.307,-0.202,-0.193,-0.005,0.21,0.088,-0.047,-0.005,-0.178,0.135,0.008,-0.172,-0.172,-0.014,1.0,-0.065,-0.024,0.246,-0.319,0.06,-0.242,0.429,0.339,0.073,0.192,0.286,-0.069,0.058,-0.166,0.146,-0.166,-0.101,-0.034,0.448,0.077,0.272,-0.296,0.271,0.007,-0.056,0.079,0.149,-0.043,0.246,0.52,-0.157,-0.128,-0.094,-0.163,-0.198,0.3,0.008,0.288,-0.123,-0.159,-0.13,-0.116,0.307,-0.149,-0.194,-0.072,-0.063,-0.176,-0.223,-0.015,-0.136,-0.021,0.532,-0.083,0.297,-0.098,0.009,0.131,0.412,-0.023,0.226,-0.047,0.036,0.038,-0.165
HST,0.312,0.875,0.41,0.296,0.44,0.79,-0.141,0.129,0.467,0.248,0.281,0.168,-0.082,-0.072,0.174,0.506,0.372,0.704,0.29,0.354,0.732,0.48,0.427,0.657,0.692,0.504,0.796,0.53,0.677,0.281,0.206,0.717,0.715,0.74,-0.065,1.0,0.484,-0.136,0.186,0.75,0.217,0.394,0.107,0.302,0.211,0.026,0.373,0.285,0.456,0.167,0.344,0.615,0.627,-0.121,0.307,0.26,0.679,-0.235,0.336,0.363,0.66,0.484,0.426,-0.109,-0.303,0.518,0.692,0.742,0.192,0.492,0.277,0.496,-0.013,0.325,0.595,0.706,0.57,0.099,0.728,0.364,0.771,0.302,0.185,0.48,-0.003,-0.059,0.353,0.22,0.626,0.095,0.68,0.375,0.628,-0.241,0.174,0.366,0.357,0.653,0.327,0.329
INTC,0.632,0.603,0.828,0.84,0.853,0.52,0.237,0.051,0.835,0.738,0.757,0.693,0.503,-0.079,0.613,0.788,0.65,0.06,0.347,0.796,0.218,0.863,0.762,0.436,0.773,0.54,0.525,0.442,0.714,0.348,0.646,0.817,0.803,0.469,-0.024,0.484,1.0,-0.43,0.624,0.669,0.753,0.086,-0.082,0.875,-0.292,-0.34,0.834,0.657,0.864,0.553,0.765,0.834,0.85,-0.562,0.857,-0.123,0.616,0.097,0.241,0.86,0.562,0.35,0.909,-0.398,0.069,0.845,0.335,0.66,0.658,0.809,0.202,0.675,0.398,0.777,0.657,0.744,0.071,-0.392,0.627,0.767,0.344,0.759,0.533,0.733,0.098,0.536,0.666,-0.165,0.343,-0.43,0.189,0.905,0.837,-0.08,0.647,0.085,0.799,-0.044,0.777,0.281
IOVA,0.113,-0.192,-0.636,-0.485,-0.624,0.158,0.169,-0.429,-0.648,-0.656,-0.664,-0.545,0.05,0.507,0.011,-0.664,-0.674,0.301,-0.569,-0.52,-0.058,-0.582,-0.608,-0.464,-0.214,-0.515,-0.019,-0.395,-0.251,0.277,-0.745,-0.524,-0.525,-0.117,0.246,-0.136,-0.43,1.0,-0.411,-0.002,-0.546,-0.041,-0.22,-0.325,0.581,0.798,-0.634,-0.693,-0.605,-0.653,-0.633,-0.511,-0.524,0.596,-0.304,0.741,-0.181,0.315,0.486,-0.539,0.149,0.453,-0.553,0.674,0.127,-0.555,-0.206,-0.47,-0.646,-0.378,-0.396,0.069,0.21,-0.476,-0.016,-0.502,0.015,0.718,-0.138,-0.62,0.078,-0.637,-0.71,-0.491,0.061,-0.277,0.043,0.019,-0.456,0.684,0.036,-0.52,-0.295,0.452,-0.459,0.603,-0.617,0.321,-0.238,0.35
IQ,0.239,0.346,0.506,0.662,0.647,0.197,0.201,0.169,0.642,0.53,0.784,0.819,0.334,-0.084,0.544,0.586,0.512,0.03,0.233,0.606,0.16,0.648,0.652,0.218,0.434,0.292,0.233,0.169,0.341,0.356,0.409,0.54,0.545,0.063,-0.319,0.186,0.624,-0.411,1.0,0.375,0.749,-0.315,-0.273,0.582,-0.267,-0.368,0.648,0.406,0.537,0.493,0.705,0.659,0.513,-0.519,0.59,-0.294,0.507,0.13,0.218,0.646,0.164,0.14,0.514,-0.201,-0.045,0.632,0.128,0.44,0.687,0.672,0.004,0.404,0.188,0.732,0.498,0.507,0.115,-0.408,0.435,0.647,0.153,0.638,0.45,0.598,0.272,0.742,0.441,-0.446,0.144,-0.389,0.165,0.623,0.433,-0.157,0.449,-0.102,0.597,-0.151,0.499,0.407
JBLU,0.658,0.773,0.463,0.44,0.473,0.785,0.175,-0.125,0.501,0.295,0.424,0.392,0.265,0.167,0.52,0.485,0.354,0.593,0.098,0.441,0.601,0.517,0.447,0.427,0.724,0.379,0.707,0.332,0.675,0.542,0.178,0.632,0.633,0.527,0.06,0.75,0.669,-0.002,0.375,1.0,0.375,0.104,-0.154,0.546,0.174,0.084,0.504,0.226,0.526,0.211,0.415,0.692,0.601,-0.201,0.606,0.389,0.695,0.105,0.525,0.492,0.768,0.679,0.562,0.003,-0.029,0.557,0.466,0.599,0.35,0.603,0.012,0.736,0.353,0.543,0.747,0.622,0.444,0.083,0.758,0.439,0.736,0.402,0.159,0.558,0.155,0.327,0.686,0.022,0.399,0.126,0.611,0.538,0.704,0.021,0.323,0.483,0.403,0.509,0.613,0.544
JD,0.301,0.429,0.689,0.807,0.827,0.153,0.184,0.367,0.752,0.76,0.857,0.882,0.424,-0.279,0.483,0.77,0.689,-0.049,0.497,0.711,0.163,0.763,0.741,0.352,0.489,0.445,0.276,0.277,0.422,0.178,0.65,0.692,0.694,0.134,-0.242,0.217,0.753,-0.546,0.749,0.375,1.0,-0.083,-0.107,0.696,-0.516,-0.553,0.779,0.687,0.735,0.664,0.857,0.734,0.719,-0.665,0.642,-0.428,0.52,0.009,-0.08,0.806,0.116,-0.022,0.711,-0.546,0.024,0.75,0.311,0.49,0.808,0.743,0.157,0.382,0.217,0.76,0.437,0.609,-0.012,-0.637,0.397,0.802,0.04,0.838,0.682,0.651,0.253,0.72,0.383,-0.245,0.308,-0.616,0.05,0.77,0.586,-0.256,0.541,-0.291,0.771,-0.254,0.513,0.034
KDP,0.182,0.321,0.218,0.08,0.141,0.29,-0.166,0.228,0.227,0.218,-0.024,-0.215,-0.172,-0.32,-0.218,0.313,0.186,0.176,0.457,0.2,0.08,0.049,0.156,0.485,0.381,0.532,0.347,0.452,0.178,-0.299,0.22,0.332,0.342,0.556,0.429,0.394,0.086,-0.041,-0.315,0.104,-0.083,1.0,0.646,0.047,-0.139,-0.071,0.073,0.283,0.083,0.292,0.08,0.101,0.392,0.01,-0.092,0.073,0.097,-0.347,-0.198,0.062,0.217,-0.026,0.16,-0.242,-0.132,0.047,0.553,0.357,-0.034,0.009,0.73,-0.08,-0.208,-0.191,-0.057,0.335,0.213,-0.027,0.102,0.036,0.211,0.101,0.037,0.043,-0.209,-0.424,-0.236,0.701,0.487,-0.058,0.064,0.152,0.338,0.047,0.051,-0.019,0.124,0.145,-0.073,-0.316
KHC,-0.197,0.1,0.197,-0.023,0.087,-0.118,-0.303,0.431,0.174,0.283,0.011,-0.269,-0.427,-0.192,-0.388,0.268,0.258,0.021,0.616,0.111,0.047,-0.104,0.046,0.355,0.103,0.496,-0.098,0.338,-0.031,-0.345,0.363,0.09,0.083,0.235,0.339,0.107,-0.082,-0.22,-0.273,-0.154,-0.107,0.646,1.0,-0.183,-0.182,-0.249,0.004,0.295,-0.057,0.358,-0.043,-0.015,0.17,0.12,-0.282,-0.183,-0.078,-0.524,-0.554,0.011,-0.106,-0.42,0.08,-0.226,-0.168,-0.093,0.331,0.245,-0.024,-0.213,0.826,-0.429,-0.466,-0.245,-0.436,0.064,0.215,-0.18,-0.178,0.025,-0.064,0.039,0.203,0.088,-0.126,-0.431,-0.399,0.713,0.575,-0.048,-0.0,0.062,-0.021,-0.255,-0.142,-0.306,0.154,0.037,-0.33,-0.546
LRCX,0.729,0.385,0.811,0.895,0.776,0.365,0.306,-0.072,0.815,0.727,0.638,0.66,0.61,-0.213,0.567,0.692,0.606,-0.079,0.286,0.729,0.03,0.807,0.717,0.401,0.754,0.481,0.423,0.413,0.514,0.216,0.578,0.651,0.645,0.237,0.073,0.302,0.875,-0.325,0.582,0.546,0.696,0.047,-0.183,1.0,-0.355,-0.314,0.852,0.625,0.782,0.544,0.713,0.746,0.775,-0.562,0.942,-0.122,0.44,0.215,0.272,0.871,0.392,0.347,0.835,-0.408,0.142,0.796,0.258,0.471,0.629,0.723,0.142,0.709,0.456,0.71,0.636,0.63,-0.064,-0.384,0.485,0.75,0.161,0.778,0.497,0.611,0.092,0.591,0.59,-0.232,0.203,-0.442,0.013,0.924,0.772,0.193,0.784,0.088,0.747,-0.154,0.793,0.218
LYFT,-0.007,0.135,-0.501,-0.46,-0.447,0.362,0.048,-0.312,-0.469,-0.573,-0.499,-0.399,-0.239,0.613,0.01,-0.471,-0.423,0.567,-0.423,-0.491,0.302,-0.424,-0.406,-0.242,-0.085,-0.376,0.105,-0.237,-0.091,0.515,-0.624,-0.272,-0.295,0.148,0.192,0.211,-0.292,0.581,-0.267,0.174,-0.516,-0.139,-0.182,-0.355,1.0,0.796,-0.483,-0.564,-0.462,-0.561,-0.526,-0.234,-0.397,0.802,-0.265,0.685,0.078,0.141,0.515,-0.404,0.254,0.534,-0.507,0.653,-0.005,-0.279,-0.12,-0.097,-0.528,-0.262,-0.346,0.16,-0.011,-0.285,0.056,-0.283,0.333,0.855,0.092,-0.493,0.317,-0.543,-0.58,-0.251,0.063,-0.34,0.122,0.043,-0.123,0.868,0.494,-0.473,-0.176,0.115,-0.469,0.695,-0.454,0.674,-0.164,0.401
MARA,0.133,-0.006,-0.585,-0.466,-0.589,0.307,0.179,-0.493,-0.545,-0.64,-0.628,-0.506,-0.067,0.58,0.026,-0.611,-0.621,0.465,-0.571,-0.541,0.141,-0.509,-0.569,-0.379,-0.177,-0.537,0.093,-0.347,-0.118,0.392,-0.698,-0.376,-0.388,0.021,0.286,0.026,-0.34,0.798,-0.368,0.084,-0.553,-0.071,-0.249,-0.314,0.796,1.0,-0.515,-0.66,-0.536,-0.604,-0.589,-0.361,-0.458,0.78,-0.235,0.747,-0.125,0.282,0.604,-0.469,0.214,0.595,-0.567,0.781,0.106,-0.408,-0.181,-0.336,-0.654,-0.389,-0.4,0.192,0.208,-0.387,0.131,-0.378,0.126,0.946,-0.06,-0.582,0.227,-0.588,-0.704,-0.501,0.021,-0.348,0.093,0.051,-0.376,0.847,0.269,-0.486,-0.204,0.359,-0.503,0.722,-0.618,0.507,-0.214,0.442
MCHP,0.519,0.476,0.903,0.852,0.841,0.266,0.199,0.123,0.927,0.83,0.784,0.724,0.408,-0.415,0.41,0.86,0.752,-0.031,0.469,0.819,0.204,0.871,0.781,0.629,0.705,0.62,0.388,0.491,0.541,0.053,0.759,0.762,0.763,0.277,-0.069,0.373,0.834,-0.634,0.648,0.504,0.779,0.073,0.004,0.852,-0.483,-0.515,1.0,0.781,0.832,0.803,0.838,0.836,0.86,-0.656,0.802,-0.375,0.453,-0.017,-0.001,0.881,0.256,0.092,0.855,-0.596,-0.018,0.822,0.38,0.569,0.783,0.701,0.291,0.498,0.217,0.74,0.551,0.726,0.044,-0.538,0.479,0.864,0.207,0.95,0.677,0.638,0.078,0.568,0.386,-0.17,0.435,-0.533,0.081,0.92,0.738,-0.088,0.746,-0.192,0.831,-0.148,0.635,0.056
MDLZ,0.313,0.274,0.839,0.734,0.81,0.046,0.134,0.291,0.789,0.849,0.707,0.548,0.358,-0.504,0.276,0.812,0.696,-0.219,0.589,0.792,0.065,0.727,0.718,0.613,0.538,0.701,0.224,0.521,0.314,-0.126,0.843,0.658,0.655,0.24,0.058,0.285,0.657,-0.693,0.406,0.226,0.687,0.283,0.295,0.625,-0.564,-0.66,0.781,1.0,0.732,0.792,0.731,0.646,0.78,-0.591,0.528,-0.55,0.241,-0.159,-0.336,0.76,0.009,-0.244,0.734,-0.715,0.128,0.671,0.357,0.528,0.649,0.528,0.519,0.159,0.115,0.577,0.166,0.626,-0.08,-0.675,0.28,0.743,0.011,0.792,0.825,0.51,0.007,0.391,0.101,0.107,0.443,-0.666,-0.112,0.771,0.571,-0.21,0.59,-0.425,0.802,-0.272,0.459,-0.305
META,0.438,0.494,0.839,0.768,0.803,0.353,0.06,0.118,0.807,0.782,0.751,0.676,0.442,-0.297,0.403,0.808,0.677,-0.052,0.402,0.759,0.177,0.845,0.763,0.56,0.639,0.613,0.463,0.55,0.68,0.071,0.798,0.821,0.804,0.42,-0.166,0.456,0.864,-0.605,0.537,0.526,0.735,0.083,-0.057,0.782,-0.462,-0.536,0.832,0.732,1.0,0.587,0.798,0.76,0.848,-0.692,0.737,-0.351,0.516,-0.077,0.097,0.789,0.388,0.111,0.903,-0.59,-0.03,0.886,0.352,0.599,0.701,0.718,0.234,0.572,0.276,0.715,0.55,0.725,0.015,-0.566,0.509,0.784,0.251,0.787,0.584,0.695,-0.058,0.432,0.537,-0.182,0.385,-0.582,0.17,0.829,0.752,-0.24,0.707,-0.146,0.828,-0.144,0.705,0.078
MNST,0.284,0.272,0.712,0.647,0.654,-0.037,0.231,0.307,0.768,0.764,0.729,0.594,0.251,-0.464,0.2,0.77,0.66,-0.184,0.627,0.721,0.015,0.591,0.62,0.598,0.505,0.646,0.12,0.391,0.255,-0.177,0.799,0.565,0.568,0.187,0.146,0.167,0.553,-0.653,0.493,0.211,0.664,0.292,0.358,0.544,-0.561,-0.604,0.803,0.792,0.587,1.0,0.703,0.583,0.684,-0.512,0.457,-0.544,0.162,-0.144,-0.407,0.673,0.022,-0.296,0.659,-0.672,0.074,0.518,0.343,0.435,0.714,0.392,0.546,0.034,0.037,0.491,0.149,0.528,-0.055,-0.602,0.185,0.661,-0.053,0.873,0.623,0.429,0.048,0.433,0.029,0.151,0.501,-0.572,-0.114,0.699,0.54,-0.113,0.544,-0.498,0.739,-0.284,0.324,-0.29
MRNA,0.35,0.454,0.763,0.756,0.827,0.231,0.214,0.225,0.832,0.723,0.803,0.814,0.409,-0.315,0.499,0.848,0.681,-0.049,0.447,0.753,0.147,0.876,0.808,0.544,0.573,0.509,0.472,0.378,0.489,0.104,0.713,0.802,0.816,0.226,-0.166,0.344,0.765,-0.633,0.705,0.415,0.857,0.08,-0.043,0.713,-0.526,-0.589,0.838,0.731,0.798,0.703,1.0,0.801,0.805,-0.711,0.661,-0.416,0.551,0.066,-0.016,0.787,0.196,-0.009,0.755,-0.582,-0.036,0.779,0.362,0.566,0.81,0.831,0.218,0.395,0.171,0.87,0.531,0.786,0.078,-0.621,0.548,0.841,0.214,0.864,0.638,0.689,0.109,0.583,0.388,-0.22,0.408,-0.633,0.083,0.783,0.641,-0.209,0.675,-0.273,0.773,-0.219,0.534,0.033
MRVL,0.485,0.705,0.763,0.792,0.817,0.506,0.137,0.201,0.872,0.697,0.725,0.689,0.241,-0.204,0.478,0.846,0.771,0.277,0.499,0.742,0.448,0.852,0.824,0.657,0.759,0.586,0.602,0.498,0.644,0.304,0.581,0.839,0.849,0.428,-0.101,0.615,0.834,-0.511,0.659,0.692,0.734,0.101,-0.015,0.746,-0.234,-0.361,0.836,0.646,0.76,0.583,0.801,1.0,0.866,-0.481,0.735,-0.176,0.662,-0.015,0.176,0.812,0.439,0.283,0.762,-0.384,-0.112,0.831,0.541,0.738,0.679,0.808,0.275,0.603,0.165,0.779,0.656,0.863,0.32,-0.352,0.708,0.815,0.441,0.766,0.592,0.72,0.132,0.493,0.446,-0.091,0.548,-0.332,0.412,0.819,0.745,-0.192,0.616,0.031,0.774,0.153,0.617,0.293
MSFT,0.513,0.694,0.881,0.82,0.862,0.514,0.04,0.247,0.916,0.824,0.704,0.609,0.299,-0.42,0.357,0.914,0.781,0.19,0.602,0.832,0.35,0.865,0.841,0.746,0.833,0.743,0.628,0.665,0.675,0.081,0.724,0.929,0.93,0.564,-0.034,0.627,0.85,-0.524,0.513,0.601,0.719,0.392,0.17,0.775,-0.397,-0.458,0.86,0.78,0.848,0.684,0.805,0.866,1.0,-0.593,0.682,-0.241,0.613,-0.17,0.051,0.834,0.409,0.181,0.836,-0.572,-0.161,0.843,0.627,0.762,0.669,0.753,0.491,0.543,0.116,0.654,0.576,0.877,0.22,-0.462,0.613,0.827,0.405,0.816,0.614,0.681,-0.038,0.352,0.364,0.047,0.606,-0.459,0.265,0.882,0.837,-0.186,0.658,-0.073,0.843,0.05,0.575,0.07
MSTR,-0.21,-0.184,-0.653,-0.642,-0.654,0.012,0.077,-0.239,-0.607,-0.609,-0.668,-0.615,-0.368,0.565,-0.198,-0.642,-0.571,0.281,-0.352,-0.653,0.001,-0.685,-0.657,-0.368,-0.332,-0.432,-0.244,-0.354,-0.391,0.292,-0.596,-0.545,-0.56,-0.069,0.448,-0.121,-0.562,0.596,-0.519,-0.201,-0.665,0.01,0.12,-0.562,0.802,0.78,-0.656,-0.591,-0.692,-0.512,-0.711,-0.481,-0.593,1.0,-0.493,0.545,-0.312,0.099,0.204,-0.606,-0.062,0.24,-0.692,0.695,0.142,-0.533,-0.294,-0.364,-0.662,-0.597,-0.12,-0.172,-0.065,-0.555,-0.335,-0.548,0.112,0.845,-0.312,-0.664,-0.044,-0.669,-0.621,-0.504,-0.041,-0.503,-0.199,0.284,-0.232,0.857,0.246,-0.646,-0.407,0.18,-0.657,0.483,-0.609,0.443,-0.462,0.066
MU,0.735,0.373,0.738,0.831,0.719,0.385,0.403,-0.165,0.774,0.615,0.624,0.664,0.601,-0.075,0.643,0.594,0.548,-0.052,0.176,0.67,0.057,0.763,0.656,0.335,0.72,0.365,0.398,0.322,0.489,0.355,0.493,0.594,0.592,0.194,0.077,0.307,0.857,-0.304,0.59,0.606,0.642,-0.092,-0.282,0.942,-0.265,-0.235,0.802,0.528,0.737,0.457,0.661,0.735,0.682,-0.493,1.0,-0.082,0.445,0.305,0.332,0.828,0.463,0.413,0.795,-0.285,0.232,0.762,0.172,0.456,0.602,0.702,0.034,0.754,0.535,0.743,0.649,0.596,-0.056,-0.288,0.517,0.682,0.219,0.7,0.459,0.617,0.154,0.64,0.661,-0.291,0.148,-0.353,0.093,0.878,0.741,0.189,0.726,0.168,0.653,-0.099,0.855,0.31
MVIS,0.258,0.224,-0.363,-0.375,-0.369,0.512,0.082,-0.432,-0.376,-0.499,-0.468,-0.397,-0.06,0.605,0.156,-0.384,-0.484,0.548,-0.477,-0.43,0.278,-0.339,-0.432,-0.284,0.094,-0.256,0.247,-0.124,0.056,0.5,-0.613,-0.204,-0.202,0.19,0.272,0.26,-0.123,0.741,-0.294,0.389,-0.428,0.073,-0.183,-0.122,0.685,0.747,-0.375,-0.55,-0.351,-0.544,-0.416,-0.176,-0.241,0.545,-0.082,1.0,0.187,0.227,0.668,-0.342,0.428,0.751,-0.293,0.673,0.065,-0.256,-0.082,-0.139,-0.473,-0.062,-0.275,0.334,0.232,-0.254,0.255,-0.221,0.312,0.732,0.151,-0.402,0.383,-0.447,-0.606,-0.158,0.012,-0.221,0.314,0.179,-0.153,0.751,0.378,-0.304,0.002,0.295,-0.373,0.827,-0.427,0.621,-0.054,0.491
NFLX,0.297,0.784,0.471,0.491,0.636,0.678,-0.153,0.205,0.542,0.366,0.535,0.532,-0.014,0.06,0.389,0.601,0.494,0.587,0.304,0.402,0.632,0.537,0.574,0.39,0.631,0.445,0.639,0.388,0.602,0.493,0.201,0.706,0.715,0.54,-0.296,0.679,0.616,-0.181,0.507,0.695,0.52,0.097,-0.078,0.44,0.078,-0.125,0.453,0.241,0.516,0.162,0.551,0.662,0.613,-0.312,0.445,0.187,1.0,-0.209,0.365,0.563,0.505,0.463,0.48,-0.118,-0.353,0.665,0.513,0.755,0.361,0.769,0.079,0.612,-0.048,0.534,0.616,0.656,0.677,-0.096,0.686,0.493,0.589,0.397,0.288,0.759,0.088,0.241,0.55,-0.156,0.543,-0.019,0.668,0.508,0.512,-0.297,0.246,0.278,0.484,0.422,0.411,0.421
NNDM,0.415,-0.271,-0.119,-0.028,-0.086,0.071,0.74,-0.565,-0.128,-0.193,-0.071,0.077,0.531,0.339,0.564,-0.216,-0.312,-0.213,-0.55,0.033,-0.371,0.124,-0.06,-0.284,-0.027,-0.44,-0.007,-0.394,-0.081,0.362,-0.205,-0.166,-0.159,-0.254,0.271,-0.235,0.097,0.315,0.13,0.105,0.009,-0.347,-0.524,0.215,0.141,0.282,-0.017,-0.159,-0.077,-0.144,0.066,-0.015,-0.17,0.099,0.305,0.227,-0.209,1.0,0.434,0.006,0.153,0.325,-0.031,0.247,0.616,-0.121,-0.426,-0.323,0.059,0.066,-0.518,0.27,0.609,0.352,0.229,-0.114,-0.422,0.208,0.172,0.053,-0.019,-0.01,-0.177,-0.168,0.312,0.409,0.375,-0.349,-0.569,0.106,-0.241,-0.022,0.114,0.477,0.055,0.305,-0.159,-0.139,0.285,0.28
NVAX,0.444,0.325,-0.068,0.023,-0.032,0.647,0.208,-0.507,-0.032,-0.212,-0.103,0.01,0.262,0.434,0.457,-0.109,-0.244,0.465,-0.487,-0.069,0.24,0.121,0.006,-0.11,0.291,-0.171,0.483,-0.001,0.303,0.626,-0.359,0.147,0.139,0.241,0.007,0.336,0.241,0.486,0.218,0.525,-0.08,-0.198,-0.554,0.272,0.515,0.604,-0.001,-0.336,0.097,-0.407,-0.016,0.176,0.051,0.204,0.332,0.668,0.365,0.434,1.0,0.032,0.527,0.886,-0.004,0.571,0.045,0.194,-0.038,0.07,-0.161,0.254,-0.446,0.739,0.438,0.208,0.639,0.132,0.195,0.545,0.475,-0.009,0.517,-0.133,-0.389,0.085,0.092,0.092,0.63,-0.33,-0.284,0.482,0.45,0.053,0.263,0.275,-0.015,0.836,-0.123,0.457,0.378,0.805
NVDA,0.577,0.463,0.899,0.94,0.925,0.323,0.208,0.204,0.897,0.827,0.801,0.732,0.416,-0.304,0.507,0.849,0.795,-0.01,0.537,0.82,0.152,0.843,0.879,0.528,0.743,0.615,0.411,0.449,0.517,0.181,0.682,0.756,0.751,0.312,-0.056,0.363,0.86,-0.539,0.646,0.492,0.806,0.062,0.011,0.871,-0.404,-0.469,0.881,0.76,0.789,0.673,0.787,0.812,0.834,-0.606,0.828,-0.342,0.563,0.006,0.032,1.0,0.294,0.121,0.837,-0.542,0.053,0.83,0.391,0.658,0.699,0.723,0.264,0.579,0.212,0.764,0.512,0.725,0.107,-0.499,0.519,0.844,0.199,0.835,0.721,0.726,0.106,0.565,0.469,-0.197,0.413,-0.519,0.1,0.932,0.708,-0.072,0.674,-0.121,0.846,-0.136,0.701,0.094
NWL,0.585,0.626,0.282,0.258,0.252,0.8,0.137,-0.193,0.279,0.045,0.188,0.13,0.197,0.275,0.356,0.273,0.164,0.467,-0.024,0.277,0.337,0.347,0.278,0.261,0.598,0.187,0.649,0.195,0.705,0.428,0.061,0.506,0.49,0.707,0.079,0.66,0.562,0.149,0.164,0.768,0.116,0.217,-0.106,0.392,0.254,0.214,0.256,0.009,0.388,0.022,0.196,0.439,0.409,-0.062,0.463,0.428,0.505,0.153,0.527,0.294,1.0,0.638,0.484,0.07,-0.079,0.314,0.349,0.463,0.152,0.364,-0.028,0.618,0.285,0.339,0.645,0.449,0.24,0.22,0.647,0.165,0.656,0.177,-0.091,0.406,0.035,0.061,0.651,-0.009,0.259,0.132,0.433,0.34,0.67,0.108,0.217,0.534,0.217,0.414,0.564,0.519
