,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.041,0.014,-0.258,-0.059,-0.013,-0.216,-0.145,0.245,0.072,0.295,0.114,-0.107,0.407,-0.325,-0.474,-0.379,-0.166,-0.195,0.308,0.405,-0.008,-0.217,0.356,0.267,0.013,-0.112,-0.068,-0.425,-0.25,-0.144,1.0,-0.184,-0.135,0.197,0.127,-0.306,0.233,-0.277,0.075,-0.124,0.005,0.543,0.433,-0.123,-0.156,-0.488,0.222,0.526,0.11,-0.019,-0.144,-0.1,-0.018,-0.188,-0.311,0.168,-0.167,-0.196,0.078,-0.158,-0.372,0.162,-0.003,-0.007,-0.221,-0.455,-0.314,-0.17,-0.334,-0.274,0.667,-0.228,0.379,0.031,-0.003,-0.222,-0.222,-0.179,-0.14,0.015,-0.081,-0.218,0.394,-0.281,-0.427,-0.308,-0.206,0.039,0.107,-0.16,-0.115,0.328,0.0,-0.547,-0.021,0.023,0.15,-0.205,-0.309,0.017
GOOG,0.235,0.786,0.671,0.721,0.707,0.686,-0.352,0.143,0.621,-0.689,0.62,-0.436,0.409,0.625,0.438,0.633,0.728,0.692,0.071,-0.096,0.723,0.686,-0.423,-0.497,0.685,0.34,0.679,0.194,0.176,0.572,-0.184,1.0,0.988,-0.007,0.629,0.624,-0.046,0.635,0.541,0.509,-0.391,-0.327,-0.591,0.7,0.871,0.122,0.655,-0.178,0.758,0.262,-0.543,0.762,0.78,0.699,0.606,0.562,0.72,0.555,-0.448,0.781,0.526,0.143,0.772,-0.286,0.714,0.314,0.768,0.689,0.241,0.57,-0.459,0.27,-0.393,0.65,0.702,0.733,0.656,0.61,0.74,0.066,0.65,0.206,0.178,0.265,0.479,0.006,0.346,-0.321,0.398,0.668,0.671,0.532,0.24,0.095,0.515,-0.335,0.242,0.643,0.624,0.697
GOOGL,0.263,0.837,0.68,0.739,0.736,0.733,-0.379,0.147,0.629,-0.694,0.649,-0.483,0.449,0.648,0.413,0.605,0.743,0.707,0.079,-0.074,0.766,0.693,-0.402,-0.465,0.693,0.345,0.678,0.191,0.12,0.575,-0.135,0.988,1.0,0.008,0.64,0.651,-0.036,0.614,0.572,0.535,-0.417,-0.298,-0.568,0.712,0.858,0.088,0.714,-0.145,0.813,0.277,-0.566,0.774,0.797,0.722,0.579,0.613,0.679,0.545,-0.42,0.78,0.506,0.169,0.795,-0.249,0.694,0.313,0.745,0.699,0.219,0.567,-0.435,0.278,-0.39,0.697,0.734,0.749,0.651,0.634,0.761,0.087,0.666,0.221,0.207,0.287,0.468,-0.043,0.354,-0.315,0.402,0.689,0.706,0.57,0.262,0.089,0.536,-0.322,0.261,0.643,0.611,0.727
GT,0.146,-0.134,0.049,0.295,0.095,0.069,-0.03,0.207,0.073,0.16,0.131,0.226,0.053,-0.07,-0.244,-0.073,-0.12,0.092,0.264,0.554,0.032,-0.1,0.449,0.431,-0.111,0.278,-0.062,0.072,-0.003,0.159,0.197,-0.007,0.008,1.0,-0.078,-0.268,0.712,-0.385,0.027,0.278,0.2,0.354,0.305,0.089,-0.108,-0.067,0.121,0.475,0.081,-0.207,0.084,-0.036,-0.009,-0.113,-0.119,0.182,-0.285,-0.169,0.494,-0.112,-0.017,0.421,-0.051,0.296,-0.138,-0.01,-0.324,-0.032,-0.078,-0.148,0.455,0.439,0.164,0.056,0.149,-0.14,-0.228,0.119,0.005,0.385,-0.052,-0.094,0.334,0.472,-0.248,-0.142,0.257,0.189,-0.036,-0.123,0.02,0.349,0.24,-0.218,-0.006,0.295,0.205,-0.186,-0.289,0.087
HBAN,0.28,0.708,0.72,0.693,0.749,0.578,-0.546,0.24,0.826,-0.639,0.65,-0.457,0.571,0.579,0.226,0.516,0.746,0.598,0.365,-0.044,0.678,0.744,-0.21,-0.465,0.927,0.151,0.591,0.002,0.225,0.49,0.127,0.629,0.64,-0.078,1.0,0.697,-0.018,0.654,0.728,0.253,-0.404,0.104,-0.259,0.726,0.631,-0.003,0.803,0.17,0.695,0.513,-0.575,0.773,0.677,0.692,0.701,0.732,0.728,0.635,-0.427,0.725,0.635,0.27,0.685,-0.305,0.68,0.073,0.638,0.813,0.306,0.549,-0.24,0.322,-0.142,0.717,0.742,0.686,0.776,0.602,0.74,-0.003,0.509,0.243,0.452,0.124,0.453,-0.163,0.431,-0.056,0.717,0.675,0.705,0.675,0.355,-0.033,0.745,-0.289,0.625,0.727,0.694,0.677
HST,0.311,0.763,0.709,0.639,0.694,0.742,-0.424,0.048,0.678,-0.843,0.543,-0.383,0.302,0.7,0.439,0.576,0.807,0.677,0.095,-0.233,0.71,0.799,-0.378,-0.536,0.686,0.22,0.547,0.235,0.342,0.535,-0.306,0.624,0.651,-0.268,0.697,1.0,-0.135,0.723,0.606,0.319,-0.382,-0.255,-0.531,0.763,0.67,0.198,0.656,-0.137,0.649,0.511,-0.548,0.756,0.652,0.754,0.691,0.595,0.655,0.661,-0.469,0.693,0.614,0.18,0.68,-0.279,0.7,0.355,0.767,0.802,0.443,0.645,-0.572,0.355,-0.308,0.701,0.623,0.735,0.791,0.609,0.784,-0.006,0.599,0.382,0.108,0.255,0.676,-0.031,0.473,-0.114,0.625,0.782,0.784,0.412,0.299,0.321,0.688,-0.243,0.384,0.864,0.779,0.639
INTC,0.094,-0.045,0.003,0.311,0.132,-0.044,-0.076,0.346,0.087,0.086,0.024,0.089,-0.049,0.018,-0.113,0.112,-0.122,0.076,0.219,0.563,0.083,-0.119,0.298,0.183,-0.028,0.417,-0.13,-0.085,-0.008,0.193,0.233,-0.046,-0.036,0.712,-0.018,-0.135,1.0,-0.244,-0.019,0.337,0.083,0.298,0.242,0.137,-0.11,0.065,0.14,0.435,0.093,-0.236,0.114,-0.045,-0.057,-0.049,-0.023,0.242,-0.097,-0.075,0.417,-0.074,0.017,0.389,-0.046,0.245,-0.012,-0.072,-0.272,-0.028,-0.175,-0.158,0.356,0.433,0.116,0.065,0.134,-0.118,-0.142,0.106,0.027,0.226,0.056,-0.232,0.364,0.41,-0.222,-0.216,0.215,0.021,-0.004,-0.01,-0.017,0.356,0.292,-0.263,-0.127,0.298,0.139,-0.109,-0.187,-0.009
IOVA,0.201,0.688,0.553,0.529,0.623,0.546,-0.361,0.034,0.574,-0.666,0.443,-0.484,0.382,0.577,0.384,0.671,0.725,0.594,0.053,-0.328,0.602,0.761,-0.434,-0.669,0.689,0.139,0.557,0.047,0.333,0.518,-0.277,0.635,0.614,-0.385,0.654,0.723,-0.244,1.0,0.491,0.186,-0.477,-0.224,-0.574,0.623,0.735,0.171,0.533,-0.213,0.558,0.513,-0.565,0.665,0.673,0.613,0.674,0.48,0.738,0.761,-0.595,0.737,0.603,0.045,0.653,-0.423,0.78,0.304,0.801,0.682,0.357,0.611,-0.549,0.157,-0.286,0.541,0.535,0.733,0.757,0.499,0.67,-0.199,0.433,0.328,0.101,0.021,0.691,-0.03,0.283,-0.223,0.575,0.72,0.702,0.365,0.157,0.139,0.516,-0.432,0.292,0.748,0.743,0.557
IQ,0.276,0.582,0.641,0.613,0.626,0.619,-0.542,0.029,0.627,-0.637,0.744,-0.355,0.525,0.533,-0.0,0.278,0.661,0.636,0.42,0.035,0.626,0.689,-0.135,-0.33,0.684,0.183,0.481,-0.008,0.086,0.386,0.075,0.541,0.572,0.027,0.728,0.606,-0.019,0.491,1.0,0.199,-0.266,0.159,-0.075,0.637,0.569,-0.158,0.664,0.306,0.663,0.452,-0.648,0.635,0.62,0.672,0.404,0.692,0.432,0.467,-0.385,0.57,0.41,0.351,0.623,-0.219,0.582,0.008,0.552,0.67,0.369,0.434,-0.123,0.31,-0.157,0.724,0.678,0.533,0.563,0.616,0.612,0.055,0.451,0.253,0.346,0.098,0.354,-0.19,0.416,-0.009,0.683,0.649,0.66,0.657,0.392,-0.004,0.703,-0.125,0.545,0.616,0.551,0.749
JBLU,0.531,0.507,0.43,0.638,0.527,0.396,-0.253,0.455,0.365,-0.262,0.258,-0.428,0.2,0.632,0.313,0.417,0.431,0.665,-0.268,0.392,0.561,0.386,-0.209,-0.353,0.312,0.678,0.309,-0.034,-0.173,0.382,-0.124,0.509,0.535,0.278,0.253,0.319,0.337,0.186,0.199,1.0,-0.427,-0.283,-0.424,0.556,0.445,0.314,0.469,-0.178,0.635,-0.039,-0.128,0.526,0.461,0.587,0.229,0.519,0.291,0.176,0.144,0.442,0.188,0.067,0.416,0.345,0.347,0.466,0.391,0.376,-0.094,0.223,-0.369,0.416,-0.428,0.468,0.356,0.387,0.222,0.517,0.564,0.297,0.629,-0.187,0.326,0.608,0.088,-0.084,0.275,-0.42,0.119,0.402,0.439,0.421,0.495,-0.015,0.216,-0.151,-0.103,0.317,0.176,0.32
JD,-0.4,-0.517,-0.425,-0.372,-0.498,-0.26,0.531,-0.359,-0.331,0.377,-0.265,0.833,-0.334,-0.299,0.045,-0.23,-0.379,-0.566,0.384,-0.224,-0.526,-0.388,0.28,0.588,-0.437,-0.21,-0.387,0.317,0.366,-0.124,0.005,-0.391,-0.417,0.2,-0.404,-0.382,0.083,-0.477,-0.266,-0.427,1.0,0.144,0.47,-0.515,-0.51,0.212,-0.505,0.237,-0.517,-0.014,0.542,-0.38,-0.558,-0.458,-0.155,-0.479,-0.283,-0.119,0.313,-0.482,-0.173,0.227,-0.519,-0.067,-0.462,-0.202,-0.42,-0.404,0.361,-0.094,0.402,-0.218,0.48,-0.467,-0.286,-0.301,-0.322,-0.286,-0.59,-0.198,-0.486,0.253,-0.304,-0.015,0.001,0.504,-0.03,0.645,-0.331,-0.533,-0.379,-0.331,-0.193,0.218,-0.32,0.55,0.06,-0.417,-0.225,-0.416
KDP,0.029,-0.222,-0.258,-0.118,-0.123,-0.036,-0.073,0.265,0.047,0.304,-0.004,0.187,0.293,-0.246,-0.577,-0.315,-0.158,-0.147,0.569,0.388,-0.168,-0.03,0.545,0.496,0.016,-0.065,-0.234,-0.093,0.064,-0.032,0.543,-0.327,-0.298,0.354,0.104,-0.255,0.298,-0.224,0.159,-0.283,0.144,1.0,0.71,-0.16,-0.233,-0.302,0.014,0.729,-0.1,0.216,-0.092,-0.162,-0.117,-0.247,-0.353,0.053,-0.222,-0.027,0.242,-0.332,-0.104,0.454,-0.185,0.128,-0.23,-0.298,-0.373,-0.131,-0.101,-0.185,0.688,0.173,0.459,-0.037,0.045,-0.279,-0.27,-0.045,-0.236,0.313,-0.254,0.09,0.521,-0.081,-0.277,-0.393,0.179,0.397,0.21,-0.239,-0.041,0.31,0.212,-0.267,0.099,0.276,0.365,-0.151,-0.331,-0.026
KHC,-0.144,-0.568,-0.466,-0.42,-0.472,-0.311,0.235,-0.067,-0.358,0.571,-0.265,0.396,-0.023,-0.433,-0.555,-0.472,-0.471,-0.461,0.509,0.308,-0.487,-0.431,0.599,0.709,-0.297,-0.188,-0.513,-0.056,-0.028,-0.242,0.433,-0.591,-0.568,0.305,-0.259,-0.531,0.242,-0.574,-0.075,-0.424,0.47,0.71,1.0,-0.477,-0.525,-0.191,-0.367,0.647,-0.446,-0.01,0.376,-0.513,-0.469,-0.435,-0.532,-0.262,-0.531,-0.283,0.418,-0.634,-0.288,0.375,-0.531,0.168,-0.568,-0.387,-0.615,-0.428,-0.074,-0.385,0.74,0.064,0.556,-0.351,-0.193,-0.501,-0.519,-0.234,-0.534,0.214,-0.515,-0.021,0.117,-0.101,-0.396,-0.19,0.036,0.472,-0.156,-0.561,-0.373,0.018,0.127,-0.159,-0.153,0.553,0.214,-0.452,-0.549,-0.345
LRCX,0.46,0.742,0.814,0.902,0.906,0.705,-0.524,0.204,0.849,-0.661,0.688,-0.432,0.471,0.615,0.324,0.585,0.843,0.824,0.092,0.174,0.87,0.775,-0.285,-0.498,0.722,0.35,0.614,0.051,0.12,0.566,-0.123,0.7,0.712,0.089,0.726,0.763,0.137,0.623,0.637,0.556,-0.515,-0.16,-0.477,1.0,0.741,0.042,0.822,0.079,0.802,0.322,-0.602,0.823,0.759,0.723,0.678,0.837,0.565,0.568,-0.245,0.788,0.557,0.269,0.75,-0.087,0.725,0.351,0.722,0.874,0.327,0.554,-0.431,0.585,-0.317,0.864,0.737,0.725,0.803,0.64,0.921,0.232,0.665,0.178,0.411,0.409,0.503,-0.2,0.532,-0.198,0.707,0.821,0.808,0.726,0.391,-0.016,0.673,-0.288,0.413,0.836,0.716,0.718
LYFT,0.365,0.763,0.597,0.674,0.729,0.667,-0.421,0.193,0.661,-0.671,0.643,-0.515,0.518,0.584,0.331,0.527,0.787,0.751,-0.022,-0.081,0.773,0.742,-0.431,-0.59,0.703,0.362,0.744,0.04,0.196,0.569,-0.156,0.871,0.858,-0.108,0.631,0.67,-0.11,0.735,0.569,0.445,-0.51,-0.233,-0.525,0.741,1.0,0.075,0.656,-0.199,0.744,0.353,-0.631,0.736,0.861,0.73,0.508,0.582,0.677,0.565,-0.532,0.77,0.447,0.15,0.803,-0.295,0.69,0.287,0.818,0.69,0.191,0.544,-0.467,0.324,-0.345,0.676,0.636,0.716,0.63,0.63,0.736,0.093,0.688,0.136,0.269,0.183,0.453,-0.09,0.399,-0.371,0.505,0.69,0.721,0.548,0.366,0.046,0.569,-0.322,0.213,0.724,0.573,0.732
MARA,0.303,0.096,0.051,0.111,0.034,0.126,0.273,0.212,0.051,-0.098,-0.183,0.21,-0.163,0.574,0.548,0.476,0.182,0.126,-0.139,-0.305,0.023,0.103,-0.184,-0.175,0.005,0.469,0.026,0.375,0.414,0.481,-0.488,0.122,0.088,-0.067,-0.003,0.198,0.065,0.171,-0.158,0.314,0.212,-0.302,-0.191,0.042,0.075,1.0,-0.179,-0.323,-0.057,0.315,0.397,0.293,-0.075,0.388,0.323,-0.152,0.365,0.275,0.153,0.177,0.378,0.107,-0.069,0.176,0.074,0.487,0.244,0.026,0.328,0.367,-0.381,0.193,-0.186,-0.068,-0.005,0.329,0.109,0.431,0.052,-0.039,0.199,0.247,-0.109,0.492,0.353,0.428,0.365,0.066,-0.15,0.004,0.075,-0.209,0.392,0.581,0.001,0.171,-0.209,0.122,0.191,-0.156
MCHP,0.351,0.852,0.748,0.829,0.873,0.692,-0.537,0.242,0.839,-0.623,0.758,-0.519,0.605,0.539,0.221,0.404,0.754,0.68,0.19,0.112,0.862,0.695,-0.245,-0.397,0.797,0.255,0.638,-0.006,-0.01,0.495,0.222,0.655,0.714,0.121,0.803,0.656,0.14,0.533,0.664,0.469,-0.505,0.014,-0.367,0.822,0.656,-0.179,1.0,0.183,0.907,0.316,-0.63,0.74,0.739,0.656,0.593,0.913,0.482,0.516,-0.293,0.723,0.475,0.245,0.845,-0.19,0.639,0.139,0.526,0.815,0.203,0.499,-0.185,0.333,-0.179,0.869,0.802,0.677,0.726,0.574,0.804,0.063,0.668,0.166,0.527,0.268,0.354,-0.256,0.363,-0.185,0.629,0.777,0.78,0.733,0.316,-0.122,0.677,-0.355,0.541,0.68,0.596,0.785
MDLZ,-0.004,-0.091,0.027,0.165,0.128,0.143,-0.171,-0.014,0.183,0.179,0.243,0.205,0.277,-0.147,-0.448,-0.16,-0.015,-0.069,0.751,0.454,0.094,-0.006,0.553,0.472,0.046,-0.144,-0.15,-0.007,0.038,0.152,0.526,-0.178,-0.145,0.475,0.17,-0.137,0.435,-0.213,0.306,-0.178,0.237,0.729,0.647,0.079,-0.199,-0.323,0.183,1.0,0.07,0.173,-0.127,0.012,-0.038,-0.112,-0.1,0.31,-0.209,0.074,0.33,-0.081,0.015,0.599,-0.053,0.117,-0.065,-0.251,-0.265,0.071,0.102,-0.109,0.705,0.317,0.396,0.234,0.306,-0.132,-0.018,0.106,-0.014,0.295,-0.21,0.121,0.432,0.13,-0.119,-0.417,0.326,0.45,0.28,-0.037,0.119,0.498,0.18,-0.268,0.179,0.237,0.554,-0.048,-0.082,0.214
META,0.419,0.89,0.682,0.849,0.858,0.768,-0.506,0.2,0.76,-0.603,0.711,-0.585,0.573,0.659,0.25,0.411,0.81,0.768,0.092,0.104,0.895,0.739,-0.277,-0.391,0.706,0.362,0.626,-0.043,-0.036,0.527,0.11,0.758,0.813,0.081,0.695,0.649,0.093,0.558,0.663,0.635,-0.517,-0.1,-0.446,0.802,0.744,-0.057,0.907,0.07,1.0,0.277,-0.66,0.807,0.778,0.761,0.51,0.875,0.508,0.573,-0.268,0.749,0.367,0.293,0.84,-0.13,0.665,0.232,0.634,0.753,0.13,0.517,-0.273,0.33,-0.301,0.853,0.771,0.725,0.646,0.666,0.819,0.108,0.708,0.129,0.456,0.308,0.403,-0.272,0.407,-0.253,0.542,0.774,0.854,0.738,0.364,-0.063,0.65,-0.298,0.365,0.671,0.563,0.784
MNST,0.176,0.455,0.247,0.292,0.332,0.475,-0.189,0.118,0.471,-0.381,0.29,-0.065,0.425,0.45,0.26,0.325,0.557,0.29,0.412,-0.356,0.367,0.529,-0.122,-0.205,0.453,0.083,0.369,0.339,0.469,0.447,-0.019,0.262,0.277,-0.207,0.513,0.511,-0.236,0.513,0.452,-0.039,-0.014,0.216,-0.01,0.322,0.353,0.315,0.316,0.173,0.277,1.0,-0.169,0.523,0.315,0.503,0.394,0.253,0.501,0.576,-0.336,0.416,0.45,0.242,0.348,-0.241,0.358,0.231,0.505,0.431,0.553,0.558,-0.069,0.153,0.114,0.366,0.408,0.584,0.472,0.405,0.275,-0.109,0.21,0.654,0.207,0.067,0.586,0.16,0.367,0.269,0.46,0.385,0.474,0.267,0.306,0.347,0.414,-0.17,0.312,0.504,0.48,0.327
MRNA,-0.203,-0.589,-0.48,-0.493,-0.604,-0.553,0.606,-0.01,-0.562,0.594,-0.655,0.511,-0.521,-0.259,0.159,-0.168,-0.558,-0.537,-0.076,-0.067,-0.625,-0.597,0.163,0.346,-0.524,-0.011,-0.531,0.167,0.055,-0.235,-0.144,-0.543,-0.566,0.084,-0.575,-0.548,0.114,-0.565,-0.648,-0.128,0.542,-0.092,0.376,-0.602,-0.631,0.397,-0.63,-0.127,-0.66,-0.169,1.0,-0.541,-0.691,-0.422,-0.272,-0.558,-0.374,-0.375,0.514,-0.559,-0.183,-0.162,-0.647,0.281,-0.572,0.079,-0.52,-0.544,-0.007,-0.295,0.13,-0.145,0.227,-0.617,-0.489,-0.409,-0.474,-0.397,-0.618,-0.062,-0.384,-0.123,-0.257,0.158,-0.261,0.422,-0.214,0.192,-0.641,-0.639,-0.639,-0.563,-0.064,0.165,-0.563,0.341,-0.307,-0.571,-0.432,-0.722
MRVL,0.499,0.83,0.737,0.824,0.864,0.756,-0.445,0.214,0.834,-0.615,0.635,-0.379,0.532,0.793,0.42,0.63,0.91,0.732,0.185,-0.069,0.809,0.79,-0.201,-0.469,0.701,0.324,0.631,0.176,0.28,0.743,-0.1,0.762,0.774,-0.036,0.773,0.756,-0.045,0.665,0.635,0.526,-0.38,-0.162,-0.513,0.823,0.736,0.293,0.74,0.012,0.807,0.523,-0.541,1.0,0.713,0.861,0.72,0.722,0.758,0.692,-0.269,0.858,0.613,0.332,0.745,-0.12,0.689,0.402,0.792,0.78,0.359,0.671,-0.434,0.408,-0.361,0.8,0.741,0.841,0.772,0.807,0.817,0.127,0.667,0.323,0.382,0.411,0.625,-0.091,0.582,-0.095,0.599,0.7,0.821,0.633,0.439,0.201,0.672,-0.248,0.37,0.773,0.756,0.694
MSFT,0.433,0.746,0.6,0.692,0.757,0.652,-0.441,0.227,0.678,-0.618,0.74,-0.563,0.642,0.537,0.189,0.476,0.732,0.827,0.068,0.101,0.823,0.74,-0.268,-0.531,0.708,0.308,0.801,-0.06,-0.005,0.476,-0.018,0.78,0.797,-0.009,0.677,0.652,-0.057,0.673,0.62,0.461,-0.558,-0.117,-0.469,0.759,0.861,-0.075,0.739,-0.038,0.778,0.315,-0.691,0.713,1.0,0.644,0.45,0.669,0.551,0.453,-0.433,0.782,0.368,0.104,0.802,-0.204,0.675,0.34,0.769,0.677,0.13,0.39,-0.335,0.263,-0.198,0.709,0.634,0.605,0.58,0.575,0.783,0.209,0.59,0.108,0.418,0.142,0.34,-0.168,0.299,-0.372,0.605,0.696,0.751,0.616,0.363,-0.075,0.517,-0.39,0.323,0.737,0.522,0.831
MSTR,0.558,0.808,0.693,0.727,0.748,0.701,-0.443,0.245,0.669,-0.696,0.564,-0.512,0.439,0.884,0.413,0.541,0.823,0.76,0.007,-0.113,0.773,0.714,-0.361,-0.584,0.678,0.476,0.569,0.087,0.177,0.663,-0.188,0.699,0.722,-0.113,0.692,0.754,-0.049,0.613,0.672,0.587,-0.458,-0.247,-0.435,0.723,0.73,0.388,0.656,-0.112,0.761,0.503,-0.422,0.861,0.644,1.0,0.6,0.665,0.677,0.587,-0.309,0.779,0.537,0.231,0.695,-0.061,0.686,0.379,0.741,0.695,0.291,0.6,-0.509,0.397,-0.491,0.744,0.657,0.789,0.648,0.85,0.754,0.058,0.761,0.193,0.291,0.41,0.489,-0.075,0.566,-0.286,0.476,0.738,0.736,0.501,0.577,0.262,0.703,-0.209,0.237,0.703,0.64,0.655
MU,0.094,0.636,0.732,0.678,0.685,0.528,-0.212,-0.009,0.707,-0.635,0.486,-0.157,0.185,0.58,0.639,0.724,0.733,0.471,0.178,-0.36,0.58,0.654,-0.406,-0.479,0.696,0.145,0.519,0.313,0.448,0.57,-0.311,0.606,0.579,-0.119,0.701,0.691,-0.023,0.674,0.404,0.229,-0.155,-0.353,-0.532,0.678,0.508,0.323,0.593,-0.1,0.51,0.394,-0.272,0.72,0.45,0.6,1.0,0.536,0.737,0.738,-0.359,0.745,0.77,0.12,0.583,-0.414,0.704,0.253,0.636,0.773,0.554,0.713,-0.494,0.265,-0.24,0.568,0.634,0.778,0.885,0.508,0.669,-0.255,0.46,0.4,0.063,0.284,0.732,0.198,0.389,0.01,0.468,0.67,0.626,0.36,0.091,0.29,0.562,-0.293,0.51,0.695,0.877,0.5
MVIS,0.426,0.734,0.759,0.874,0.897,0.658,-0.522,0.178,0.77,-0.514,0.718,-0.509,0.546,0.571,0.165,0.352,0.732,0.72,0.261,0.254,0.84,0.677,-0.125,-0.326,0.702,0.28,0.527,-0.086,-0.04,0.497,0.168,0.562,0.613,0.182,0.732,0.595,0.242,0.48,0.692,0.519,-0.479,0.053,-0.262,0.837,0.582,-0.152,0.913,0.31,0.875,0.253,-0.558,0.722,0.669,0.665,0.536,1.0,0.383,0.502,-0.093,0.671,0.427,0.363,0.752,0.008,0.631,0.185,0.498,0.786,0.168,0.404,-0.181,0.445,-0.202,0.928,0.785,0.586,0.691,0.626,0.81,0.194,0.611,0.066,0.598,0.369,0.303,-0.371,0.46,-0.141,0.613,0.743,0.776,0.792,0.415,-0.158,0.674,-0.248,0.563,0.654,0.579,0.714
NFLX,0.166,0.683,0.515,0.536,0.581,0.456,-0.312,0.289,0.641,-0.609,0.416,-0.316,0.345,0.599,0.538,0.698,0.709,0.476,0.129,-0.294,0.52,0.657,-0.378,-0.629,0.737,0.238,0.527,0.148,0.461,0.587,-0.167,0.72,0.679,-0.285,0.728,0.655,-0.097,0.738,0.432,0.291,-0.283,-0.222,-0.531,0.565,0.677,0.365,0.482,-0.209,0.508,0.501,-0.374,0.758,0.551,0.677,0.737,0.383,1.0,0.687,-0.545,0.723,0.588,0.059,0.589,-0.447,0.669,0.199,0.758,0.58,0.342,0.632,-0.503,0.162,-0.31,0.456,0.496,0.767,0.679,0.543,0.559,-0.21,0.548,0.269,0.173,0.111,0.598,0.183,0.307,-0.175,0.459,0.545,0.542,0.356,0.251,0.195,0.442,-0.255,0.225,0.661,0.717,0.449
NNDM,0.115,0.629,0.521,0.591,0.593,0.672,-0.226,-0.073,0.589,-0.524,0.352,-0.165,0.269,0.59,0.435,0.643,0.792,0.463,0.396,-0.351,0.524,0.79,-0.266,-0.257,0.671,0.114,0.375,0.257,0.552,0.603,-0.196,0.555,0.545,-0.169,0.635,0.661,-0.075,0.761,0.467,0.176,-0.119,-0.027,-0.283,0.568,0.565,0.275,0.516,0.074,0.573,0.576,-0.375,0.692,0.453,0.587,0.738,0.502,0.687,1.0,-0.365,0.586,0.691,0.422,0.516,-0.46,0.672,0.259,0.627,0.72,0.525,0.779,-0.349,0.307,-0.085,0.538,0.659,0.782,0.762,0.55,0.601,-0.146,0.364,0.484,0.152,0.235,0.82,0.025,0.514,0.184,0.484,0.588,0.774,0.483,0.207,0.274,0.61,-0.108,0.532,0.73,0.722,0.467
NVAX,0.1,-0.438,-0.26,-0.091,-0.222,-0.201,0.177,0.082,-0.308,0.598,-0.362,0.377,-0.275,-0.099,-0.261,-0.234,-0.389,-0.214,0.057,0.481,-0.283,-0.418,0.461,0.56,-0.504,0.117,-0.485,0.011,-0.14,-0.059,0.078,-0.448,-0.42,0.494,-0.427,-0.469,0.417,-0.595,-0.385,0.144,0.313,0.242,0.418,-0.245,-0.532,0.153,-0.293,0.33,-0.268,-0.336,0.514,-0.269,-0.433,-0.309,-0.359,-0.093,-0.545,-0.365,1.0,-0.451,-0.222,0.33,-0.495,0.746,-0.519,0.119,-0.533,-0.373,-0.246,-0.418,0.327,0.275,0.063,-0.207,-0.186,-0.408,-0.446,-0.027,-0.262,0.487,-0.232,-0.212,0.167,0.441,-0.381,-0.236,0.128,0.243,-0.343,-0.466,-0.26,-0.02,0.118,-0.14,-0.272,0.385,-0.09,-0.451,-0.447,-0.383
NVDA,0.366,0.798,0.717,0.759,0.865,0.608,-0.407,0.177,0.786,-0.67,0.724,-0.503,0.494,0.649,0.487,0.629,0.804,0.691,0.027,-0.162,0.867,0.675,-0.413,-0.643,0.702,0.255,0.788,0.075,0.088,0.652,-0.158,0.781,0.78,-0.112,0.725,0.693,-0.074,0.737,0.57,0.442,-0.482,-0.332,-0.634,0.788,0.77,0.177,0.723,-0.081,0.749,0.416,-0.559,0.858,0.782,0.779,0.745,0.671,0.723,0.586,-0.451,1.0,0.541,0.078,0.834,-0.246,0.767,0.298,0.821,0.74,0.324,0.591,-0.439,0.289,-0.323,0.763,0.676,0.789,0.802,0.642,0.773,-0.072,0.564,0.201,0.278,0.263,0.566,-0.051,0.38,-0.285,0.538,0.781,0.694,0.515,0.264,0.09,0.536,-0.476,0.294,0.68,0.793,0.774
NWL,0.206,0.487,0.742,0.538,0.53,0.582,-0.209,0.047,0.528,-0.559,0.276,-0.089,0.135,0.628,0.439,0.773,0.604,0.443,0.317,-0.233,0.411,0.63,-0.227,-0.319,0.643,0.199,0.332,0.505,0.455,0.632,-0.372,0.526,0.506,-0.017,0.635,0.614,0.017,0.603,0.41,0.188,-0.173,-0.104,-0.288,0.557,0.447,0.378,0.475,0.015,0.367,0.45,-0.183,0.613,0.368,0.537,0.77,0.427,0.588,0.691,-0.222,0.541,1.0,0.292,0.444,-0.183,0.561,0.41,0.486,0.744,0.525,0.699,-0.415,0.501,-0.217,0.477,0.683,0.635,0.729,0.595,0.597,0.081,0.379,0.444,0.127,0.5,0.649,0.06,0.575,0.137,0.37,0.479,0.558,0.344,0.311,0.427,0.553,-0.17,0.561,0.602,0.646,0.405
