,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.009,-0.22,-0.054,0.856,0.317,-0.369,0.783,-0.008,0.061,0.414,0.096,0.497,0.754,0.449,0.791,0.145,-0.338,-0.028,0.242,0.607,-0.045,0.431,0.382,0.058,0.703,0.272,-0.22,-0.038,0.473,-0.073,1.0,0.431,0.367,0.62,0.762,0.524,0.733,0.037,0.416,0.168,0.226,-0.005,-0.508,0.836,-0.461,0.336,0.853,0.097,-0.178,0.37,0.155,0.154,-0.371,0.483,0.669,-0.284,-0.306,-0.149,0.172,0.27,0.556,0.076,0.528,0.492,0.564,0.253,-0.081,0.522,0.289,-0.152,-0.377,0.321,0.735,-0.153,-0.135,0.47,0.341,0.297,0.19,0.532,0.368,0.116,0.511,0.638,-0.313,0.4,0.486,0.097,0.019,0.598,-0.341,0.615,0.192,0.742,0.376,0.329,0.884,0.625,0.593,-0.112
GOOG,0.346,0.086,0.224,0.561,0.317,0.101,0.381,0.129,0.039,0.411,-0.108,0.007,0.575,-0.105,0.224,0.616,0.09,-0.109,0.434,0.559,0.053,0.053,0.178,0.236,0.399,0.081,-0.092,-0.138,0.42,-0.141,0.431,1.0,0.984,0.491,0.362,0.648,0.529,0.427,0.419,0.583,-0.1,0.16,0.068,0.532,-0.096,0.137,0.567,0.155,0.455,0.378,0.176,0.035,0.064,0.199,0.205,-0.323,-0.164,-0.217,0.16,0.16,0.191,-0.154,0.231,0.198,0.418,0.104,-0.115,0.273,-0.088,-0.147,0.254,0.214,0.251,-0.193,-0.099,0.311,0.096,0.084,0.221,0.207,0.302,0.414,0.217,0.222,-0.244,0.065,0.066,0.324,-0.003,0.227,-0.017,0.413,0.42,0.412,-0.03,0.188,0.46,0.307,0.066,-0.086
GOOGL,0.326,0.137,0.262,0.484,0.262,0.171,0.301,0.096,0.056,0.401,-0.103,-0.032,0.504,-0.104,0.154,0.644,0.154,-0.089,0.408,0.502,-0.024,-0.014,0.176,0.207,0.338,0.064,-0.042,-0.127,0.357,-0.097,0.367,0.984,1.0,0.446,0.305,0.656,0.499,0.399,0.39,0.582,-0.083,0.208,0.116,0.456,-0.081,0.09,0.479,0.217,0.497,0.388,0.136,0.043,0.121,0.174,0.161,-0.287,-0.116,-0.174,0.107,0.133,0.177,-0.102,0.185,0.11,0.329,0.091,-0.079,0.245,-0.083,-0.155,0.338,0.166,0.187,-0.151,-0.091,0.286,0.094,0.085,0.181,0.156,0.294,0.481,0.194,0.148,-0.187,0.028,-0.009,0.369,-0.035,0.219,-0.056,0.365,0.399,0.348,-0.019,0.127,0.372,0.269,0.02,-0.12
GT,-0.007,0.03,0.232,0.777,0.405,-0.062,0.587,0.054,0.21,0.175,0.34,0.505,0.458,0.435,0.46,0.514,0.012,0.009,0.417,0.691,0.082,0.408,0.359,0.374,0.573,0.308,-0.089,-0.008,0.287,-0.012,0.62,0.491,0.446,1.0,0.522,0.548,0.662,0.011,0.174,0.214,0.292,0.153,-0.259,0.68,-0.079,0.393,0.712,0.254,-0.065,0.614,-0.122,0.286,-0.163,0.485,0.731,-0.224,-0.057,-0.047,0.162,0.331,0.379,0.064,0.566,0.167,0.414,0.322,-0.039,0.496,0.371,-0.009,-0.055,0.452,0.574,-0.078,-0.013,0.548,0.461,0.394,0.269,0.457,0.477,0.405,0.452,0.465,-0.216,0.429,0.449,0.222,0.06,0.537,-0.241,0.67,0.081,0.555,0.387,0.069,0.644,0.587,0.602,-0.224
HBAN,-0.241,0.059,0.254,0.786,0.095,-0.151,0.632,0.015,0.375,0.292,0.334,0.643,0.613,0.527,0.862,0.046,-0.063,0.283,0.309,0.702,-0.089,0.466,0.318,0.135,0.904,0.608,0.091,0.237,0.079,0.306,0.762,0.362,0.305,0.522,1.0,0.581,0.553,0.137,0.142,0.231,0.478,0.381,-0.454,0.674,-0.214,0.629,0.761,0.258,-0.339,0.57,-0.2,0.411,-0.129,0.735,0.659,0.004,-0.248,0.219,0.114,0.024,0.778,0.356,0.755,0.141,0.719,0.554,0.221,0.845,0.476,0.169,-0.373,0.621,0.731,0.156,0.153,0.582,0.614,0.571,0.465,0.781,0.642,0.179,0.761,0.787,-0.086,0.056,0.696,0.453,0.198,0.754,-0.562,0.763,-0.073,0.731,0.573,-0.069,0.786,0.809,0.359,-0.395
HST,0.243,0.043,0.367,0.561,0.057,0.018,0.526,-0.15,0.136,0.504,0.068,0.219,0.61,0.215,0.411,0.557,0.067,-0.043,0.26,0.557,-0.28,0.09,0.436,0.223,0.55,0.175,-0.096,-0.131,0.094,0.077,0.524,0.648,0.656,0.548,0.581,1.0,0.643,0.123,0.36,0.684,0.266,0.305,-0.085,0.582,-0.129,0.158,0.547,0.399,0.19,0.484,-0.045,0.061,-0.107,0.392,0.387,-0.326,-0.255,-0.117,-0.038,-0.123,0.454,0.113,0.364,-0.055,0.385,0.126,-0.109,0.591,0.287,-0.242,0.168,0.179,0.476,-0.164,-0.239,0.565,0.394,0.238,0.06,0.302,0.587,0.667,0.505,0.346,-0.324,0.07,0.253,0.427,-0.192,0.42,-0.475,0.498,0.358,0.645,0.423,-0.123,0.472,0.585,0.175,-0.431
INTC,0.125,-0.12,0.064,0.74,0.352,-0.053,0.63,-0.083,-0.005,0.472,0.112,0.291,0.604,0.325,0.454,0.446,-0.18,-0.162,0.196,0.426,-0.202,0.291,0.521,0.171,0.499,0.117,-0.3,-0.167,0.362,0.007,0.733,0.529,0.499,0.662,0.553,0.643,1.0,-0.102,0.421,0.283,0.212,0.06,-0.363,0.734,-0.285,0.12,0.712,0.205,0.104,0.402,0.052,0.075,-0.331,0.355,0.576,-0.44,-0.143,-0.205,0.033,0.22,0.349,0.019,0.375,0.293,0.347,0.13,-0.22,0.454,0.415,-0.294,-0.12,0.127,0.609,-0.261,-0.224,0.499,0.34,0.188,-0.077,0.323,0.335,0.434,0.446,0.385,-0.35,0.434,0.328,0.092,-0.205,0.491,-0.368,0.456,0.247,0.721,0.366,0.15,0.609,0.542,0.522,-0.241
IOVA,0.307,0.037,0.083,0.164,0.094,-0.093,0.087,0.424,0.073,-0.004,-0.24,-0.165,0.359,-0.406,0.057,0.08,0.127,0.208,0.168,0.342,0.311,-0.171,-0.419,0.011,0.151,0.105,0.193,0.036,0.309,-0.268,0.037,0.427,0.399,0.011,0.137,0.123,-0.102,1.0,0.283,0.306,-0.28,0.048,0.197,0.181,0.069,0.012,0.2,-0.19,0.066,-0.062,0.306,0.05,0.211,-0.11,-0.222,0.089,-0.143,0.006,0.345,0.004,0.111,-0.154,0.007,0.243,0.379,0.161,0.15,-0.011,-0.424,0.178,0.086,0.179,0.017,0.147,0.143,-0.094,-0.065,-0.098,0.403,0.08,-0.036,0.044,-0.115,0.035,0.094,-0.325,-0.159,0.293,0.353,-0.001,0.226,0.164,0.382,-0.016,-0.17,0.312,0.068,-0.103,-0.332,0.128
IQ,0.448,-0.608,-0.377,0.311,0.075,-0.479,0.388,-0.098,-0.582,0.541,-0.393,-0.24,0.61,-0.225,0.15,0.121,-0.568,-0.591,-0.267,0.029,-0.051,-0.223,0.104,-0.243,0.007,-0.462,-0.657,-0.662,0.505,-0.445,0.416,0.419,0.39,0.174,0.142,0.36,0.421,0.283,1.0,0.56,-0.267,-0.522,-0.36,0.497,-0.501,-0.239,0.402,-0.282,0.14,-0.289,0.574,-0.533,-0.575,-0.164,0.003,-0.654,-0.492,-0.528,0.166,0.032,-0.133,-0.374,-0.199,0.398,0.129,-0.297,-0.614,-0.038,-0.202,-0.609,-0.194,-0.293,0.205,-0.632,-0.604,0.038,-0.281,-0.235,-0.227,-0.19,-0.194,0.116,-0.147,0.118,-0.668,0.253,-0.088,-0.29,-0.431,-0.147,0.019,-0.054,0.671,0.365,-0.17,0.368,0.332,0.035,0.048,0.096
JBLU,0.554,-0.155,0.182,0.205,-0.144,-0.097,0.292,-0.157,-0.225,0.53,-0.318,-0.162,0.531,-0.204,0.098,0.345,-0.138,-0.325,0.017,0.262,-0.058,-0.285,0.294,-0.037,0.182,-0.192,-0.328,-0.437,0.172,-0.191,0.168,0.583,0.582,0.214,0.231,0.684,0.283,0.306,0.56,1.0,-0.055,-0.03,-0.024,0.317,-0.13,-0.14,0.221,0.062,0.365,0.063,0.277,-0.328,-0.191,-0.037,-0.08,-0.424,-0.368,-0.295,0.09,-0.283,0.068,-0.161,-0.047,0.023,0.262,-0.124,-0.383,0.219,-0.061,-0.337,0.191,-0.127,0.138,-0.391,-0.429,0.381,0.003,-0.095,-0.042,-0.076,0.358,0.425,0.084,0.052,-0.498,-0.057,-0.069,0.15,-0.308,-0.079,-0.146,0.112,0.595,0.412,0.002,0.02,0.172,0.164,-0.168,-0.182
JD,-0.591,0.309,0.409,0.333,-0.264,0.103,0.26,-0.254,0.403,-0.103,0.542,0.709,0.085,0.622,0.498,-0.064,0.179,0.387,-0.002,0.279,-0.325,0.274,0.359,-0.074,0.521,0.567,0.316,0.34,-0.471,0.553,0.226,-0.1,-0.083,0.292,0.478,0.266,0.212,-0.28,-0.267,-0.055,1.0,0.53,-0.232,0.169,-0.013,0.565,0.241,0.455,-0.448,0.634,-0.694,0.389,0.058,0.709,0.6,0.227,-0.021,0.476,-0.274,-0.013,0.622,0.63,0.644,-0.436,0.178,0.516,0.322,0.66,0.762,0.179,-0.143,0.466,0.398,0.31,0.193,0.46,0.726,0.648,0.262,0.577,0.563,0.247,0.605,0.525,0.138,-0.051,0.524,0.46,-0.019,0.569,-0.626,0.443,-0.526,0.263,0.59,-0.608,0.305,0.711,0.093,-0.647
KDP,-0.513,0.747,0.712,0.178,-0.137,0.567,-0.133,0.022,0.813,-0.275,0.591,0.438,-0.163,0.431,0.203,0.255,0.691,0.716,0.431,0.402,-0.222,0.208,0.183,0.316,0.474,0.747,0.775,0.71,-0.448,0.627,-0.005,0.16,0.208,0.153,0.381,0.305,0.06,0.048,-0.522,-0.03,0.53,1.0,0.315,-0.016,0.307,0.547,0.116,0.757,-0.089,0.762,-0.686,0.752,0.656,0.638,0.329,0.51,0.295,0.602,-0.122,-0.12,0.655,0.598,0.622,-0.528,0.114,0.563,0.736,0.583,0.412,0.54,0.353,0.591,0.161,0.684,0.619,0.359,0.65,0.606,0.484,0.581,0.592,0.386,0.667,0.228,0.61,-0.431,0.319,0.853,0.419,0.644,-0.518,0.515,-0.545,0.137,0.568,-0.577,0.089,0.496,-0.056,-0.637
KHC,0.155,0.467,0.328,-0.419,0.102,0.594,-0.461,0.26,0.246,-0.263,-0.084,-0.405,-0.371,-0.392,-0.452,0.34,0.659,0.208,0.345,-0.174,0.288,-0.065,-0.265,0.411,-0.341,0.078,0.498,0.364,-0.123,-0.108,-0.508,0.068,0.116,-0.259,-0.454,-0.085,-0.363,0.197,-0.36,-0.024,-0.232,0.315,1.0,-0.406,0.569,-0.205,-0.4,0.247,0.448,0.038,-0.062,0.196,0.683,-0.27,-0.421,0.259,0.519,0.0,-0.007,0.019,-0.237,-0.157,-0.255,-0.233,-0.278,-0.242,0.323,-0.255,-0.436,0.428,0.751,-0.191,-0.468,0.272,0.381,-0.308,-0.063,-0.258,-0.022,-0.241,-0.116,0.096,-0.257,-0.525,0.533,-0.232,-0.354,0.238,0.343,-0.271,0.333,-0.246,-0.013,-0.357,-0.174,-0.004,-0.495,-0.364,-0.355,0.159
LRCX,0.12,-0.182,-0.039,0.9,0.386,-0.283,0.802,0.094,0.083,0.322,0.103,0.476,0.754,0.347,0.672,0.244,-0.252,-0.053,0.34,0.643,0.058,0.386,0.349,0.178,0.664,0.254,-0.245,-0.061,0.417,-0.123,0.836,0.532,0.456,0.68,0.674,0.582,0.734,0.181,0.497,0.317,0.169,-0.016,-0.406,1.0,-0.262,0.338,0.888,0.078,-0.134,0.368,0.118,0.156,-0.279,0.441,0.662,-0.337,-0.299,-0.22,0.238,0.321,0.482,-0.059,0.515,0.436,0.633,0.218,-0.128,0.509,0.214,-0.133,-0.325,0.32,0.783,-0.212,-0.147,0.513,0.378,0.25,0.236,0.481,0.389,0.208,0.458,0.614,-0.359,0.34,0.489,0.103,0.075,0.527,-0.301,0.623,0.296,0.798,0.338,0.285,0.807,0.613,0.533,-0.142
LYFT,0.011,0.554,0.386,-0.232,0.255,0.611,-0.272,0.368,0.5,-0.386,0.301,-0.091,-0.364,-0.164,-0.241,0.2,0.668,0.402,0.38,0.006,0.412,0.317,-0.14,0.566,-0.094,0.327,0.534,0.519,-0.309,-0.005,-0.461,-0.096,-0.081,-0.079,-0.214,-0.129,-0.285,0.069,-0.501,-0.13,-0.013,0.307,0.569,-0.262,1.0,0.11,-0.227,0.214,0.229,0.176,-0.214,0.414,0.69,-0.039,-0.185,0.418,0.576,0.22,-0.067,0.212,-0.08,-0.022,0.057,-0.258,0.001,-0.035,0.441,0.016,-0.172,0.607,0.452,0.087,-0.156,0.45,0.62,-0.056,0.13,0.015,0.242,0.05,0.206,0.127,-0.03,-0.216,0.563,-0.097,0.104,0.24,0.525,-0.067,0.174,0.035,-0.121,-0.2,0.125,-0.137,-0.38,-0.173,-0.166,0.085
MARA,-0.683,0.455,0.345,0.534,0.033,0.151,0.205,0.073,0.625,-0.309,0.69,0.741,0.069,0.611,0.615,-0.053,0.208,0.561,0.446,0.621,0.069,0.583,0.18,0.279,0.737,0.78,0.464,0.58,-0.265,0.537,0.336,0.137,0.09,0.393,0.629,0.158,0.12,0.012,-0.239,-0.14,0.565,0.547,-0.205,0.338,0.11,1.0,0.53,0.372,-0.456,0.691,-0.543,0.667,0.268,0.883,0.646,0.479,-0.025,0.556,0.073,0.116,0.654,0.528,0.853,-0.16,0.442,0.747,0.585,0.703,0.473,0.469,-0.271,0.908,0.422,0.524,0.549,0.38,0.633,0.894,0.781,0.874,0.574,0.012,0.705,0.719,0.278,-0.164,0.794,0.524,0.494,0.709,-0.414,0.699,-0.561,0.339,0.499,-0.388,0.562,0.724,0.203,-0.488
MCHP,-0.026,-0.075,0.03,0.949,0.426,-0.242,0.752,0.132,0.217,0.254,0.23,0.513,0.733,0.37,0.758,0.264,-0.183,0.058,0.424,0.753,0.114,0.503,0.369,0.266,0.784,0.411,-0.101,0.064,0.418,-0.03,0.853,0.567,0.479,0.712,0.761,0.547,0.712,0.2,0.402,0.221,0.241,0.116,-0.4,0.888,-0.227,0.53,1.0,0.153,-0.162,0.519,0.045,0.295,-0.205,0.583,0.716,-0.2,-0.28,-0.103,0.251,0.357,0.562,0.053,0.673,0.392,0.639,0.338,-0.006,0.618,0.25,-0.001,-0.319,0.536,0.764,-0.07,0.006,0.539,0.408,0.418,0.384,0.664,0.447,0.2,0.568,0.726,-0.237,0.317,0.624,0.215,0.161,0.64,-0.314,0.753,0.152,0.752,0.358,0.228,0.905,0.71,0.499,-0.223
MDLZ,-0.37,0.561,0.561,0.188,-0.063,0.516,-0.056,-0.211,0.63,-0.116,0.548,0.386,-0.139,0.503,0.117,0.45,0.57,0.437,0.431,0.342,-0.328,0.156,0.401,0.329,0.359,0.514,0.52,0.464,-0.403,0.467,0.097,0.155,0.217,0.254,0.258,0.399,0.205,-0.19,-0.282,0.062,0.455,0.757,0.247,0.078,0.214,0.372,0.153,1.0,0.067,0.739,-0.593,0.567,0.463,0.556,0.398,0.243,0.343,0.359,-0.309,0.011,0.514,0.459,0.55,-0.487,-0.093,0.309,0.47,0.517,0.453,0.252,0.5,0.343,0.177,0.365,0.367,0.383,0.564,0.495,0.19,0.412,0.584,0.626,0.566,0.179,0.374,-0.152,0.257,0.668,0.142,0.556,-0.559,0.457,-0.372,0.251,0.556,-0.559,0.128,0.479,0.138,-0.601
META,0.606,0.069,-0.063,-0.177,0.304,0.433,-0.124,0.004,-0.173,0.322,-0.326,-0.557,0.012,-0.47,-0.447,0.587,0.199,-0.358,0.154,-0.138,0.1,-0.161,0.081,0.234,-0.324,-0.361,-0.136,-0.223,0.28,-0.384,-0.178,0.455,0.497,-0.065,-0.339,0.19,0.104,0.066,0.14,0.365,-0.448,-0.089,0.448,-0.134,0.229,-0.456,-0.162,0.067,1.0,-0.078,0.396,-0.236,0.164,-0.411,-0.366,-0.309,0.322,-0.385,-0.004,0.118,-0.45,-0.457,-0.401,0.065,-0.242,-0.518,-0.262,-0.314,-0.404,-0.185,0.648,-0.398,-0.299,-0.3,-0.152,-0.129,-0.342,-0.428,-0.316,-0.426,-0.074,0.358,-0.318,-0.501,-0.065,0.146,-0.441,-0.059,-0.182,-0.345,0.343,-0.21,0.488,-0.105,-0.349,0.207,-0.239,-0.349,-0.123,0.299
MNST,-0.441,0.595,0.591,0.585,0.184,0.423,0.229,0.021,0.739,-0.142,0.67,0.682,0.104,0.61,0.44,0.474,0.522,0.501,0.59,0.678,-0.124,0.455,0.398,0.417,0.697,0.755,0.521,0.54,-0.239,0.508,0.37,0.378,0.388,0.614,0.57,0.484,0.402,-0.062,-0.289,0.063,0.634,0.762,0.038,0.368,0.176,0.691,0.519,0.739,-0.078,1.0,-0.619,0.733,0.412,0.791,0.697,0.272,0.246,0.422,-0.033,0.211,0.687,0.505,0.834,-0.338,0.287,0.575,0.519,0.739,0.569,0.371,0.221,0.694,0.423,0.44,0.449,0.598,0.748,0.724,0.517,0.731,0.739,0.492,0.729,0.513,0.316,0.013,0.556,0.693,0.32,0.795,-0.566,0.767,-0.42,0.406,0.627,-0.437,0.482,0.748,0.292,-0.599
MRNA,0.725,-0.57,-0.511,-0.038,0.268,-0.418,0.194,0.169,-0.622,0.417,-0.684,-0.603,0.375,-0.597,-0.109,-0.013,-0.505,-0.558,-0.181,-0.126,0.365,-0.201,-0.176,-0.105,-0.319,-0.597,-0.562,-0.545,0.761,-0.781,0.155,0.176,0.136,-0.122,-0.2,-0.045,0.052,0.306,0.574,0.277,-0.694,-0.686,-0.062,0.118,-0.214,-0.543,0.045,-0.593,0.396,-0.619,1.0,-0.563,-0.418,-0.629,-0.469,-0.433,-0.26,-0.584,0.411,0.074,-0.491,-0.592,-0.57,0.685,0.052,-0.55,-0.54,-0.502,-0.639,-0.341,-0.083,-0.475,-0.089,-0.518,-0.439,-0.312,-0.56,-0.625,-0.297,-0.469,-0.474,-0.262,-0.481,-0.288,-0.394,0.239,-0.372,-0.54,-0.163,-0.485,0.563,-0.333,0.781,0.007,-0.565,0.771,0.009,-0.498,-0.051,0.691
MRVL,-0.576,0.684,0.497,0.35,0.224,0.515,-0.034,0.329,0.924,-0.466,0.719,0.568,-0.165,0.488,0.33,0.139,0.645,0.8,0.638,0.491,0.103,0.567,0.03,0.508,0.496,0.853,0.805,0.888,-0.283,0.514,0.154,0.035,0.043,0.286,0.411,0.061,0.075,0.05,-0.533,-0.328,0.389,0.752,0.196,0.156,0.414,0.667,0.295,0.567,-0.236,0.733,-0.563,1.0,0.669,0.615,0.46,0.595,0.438,0.582,0.085,0.233,0.635,0.438,0.69,-0.196,0.236,0.553,0.847,0.483,0.337,0.753,0.158,0.685,0.294,0.757,0.825,0.312,0.663,0.591,0.665,0.693,0.52,0.15,0.599,0.289,0.761,-0.115,0.478,0.639,0.747,0.768,-0.349,0.638,-0.59,0.155,0.556,-0.264,0.212,0.405,0.223,-0.351
MSFT,-0.278,0.815,0.551,-0.18,0.064,0.763,-0.49,0.318,0.745,-0.519,0.403,0.057,-0.437,-0.0,-0.209,0.248,0.87,0.677,0.506,0.116,0.181,0.19,-0.204,0.428,0.032,0.531,0.865,0.769,-0.401,0.3,-0.371,0.064,0.121,-0.163,-0.129,-0.107,-0.331,0.211,-0.575,-0.191,0.058,0.656,0.683,-0.279,0.69,0.268,-0.205,0.463,0.164,0.412,-0.418,0.669,1.0,0.156,-0.132,0.63,0.604,0.469,-0.096,0.109,0.218,0.208,0.214,-0.377,-0.08,0.222,0.772,0.082,-0.112,0.703,0.596,0.268,-0.258,0.719,0.789,-0.029,0.237,0.221,0.438,0.225,0.259,0.163,0.131,-0.184,0.811,-0.376,-0.007,0.582,0.672,0.204,-0.012,0.158,-0.388,-0.291,0.203,-0.284,-0.323,-0.084,-0.274,-0.127
MSTR,-0.657,0.404,0.439,0.636,-0.035,0.162,0.309,-0.121,0.586,-0.118,0.689,0.81,0.192,0.773,0.653,0.068,0.197,0.485,0.323,0.603,-0.225,0.473,0.363,0.16,0.809,0.758,0.386,0.489,-0.287,0.583,0.483,0.199,0.174,0.485,0.735,0.392,0.355,-0.11,-0.164,-0.037,0.709,0.638,-0.27,0.441,-0.039,0.883,0.583,0.556,-0.411,0.791,-0.629,0.615,0.156,1.0,0.801,0.269,-0.035,0.534,-0.109,0.102,0.792,0.598,0.932,-0.218,0.351,0.726,0.477,0.813,0.672,0.264,-0.188,0.811,0.504,0.388,0.382,0.509,0.715,0.888,0.577,0.859,0.655,0.241,0.844,0.77,0.175,-0.068,0.75,0.611,0.249,0.807,-0.597,0.727,-0.54,0.461,0.657,-0.479,0.651,0.888,0.321,-0.626
MU,-0.421,0.105,0.16,0.779,0.238,-0.079,0.57,-0.082,0.378,0.014,0.581,0.806,0.346,0.782,0.663,0.182,-0.017,0.197,0.279,0.576,-0.209,0.501,0.485,0.177,0.707,0.544,0.075,0.231,-0.028,0.306,0.669,0.205,0.161,0.731,0.659,0.387,0.576,-0.222,0.003,-0.08,0.6,0.329,-0.421,0.662,-0.185,0.646,0.716,0.398,-0.366,0.697,-0.469,0.46,-0.132,0.801,1.0,-0.036,-0.035,0.171,-0.028,0.312,0.643,0.373,0.811,-0.022,0.339,0.522,0.158,0.682,0.62,0.038,-0.3,0.606,0.676,0.09,0.126,0.571,0.611,0.65,0.341,0.683,0.535,0.256,0.696,0.712,-0.068,0.314,0.665,0.293,0.076,0.748,-0.554,0.729,-0.33,0.587,0.634,-0.208,0.735,0.835,0.691,-0.472
MVIS,-0.545,0.753,0.394,-0.213,-0.156,0.364,-0.422,0.186,0.628,-0.623,0.425,0.219,-0.449,0.183,0.009,-0.237,0.523,0.765,0.287,0.169,0.073,0.196,-0.19,0.201,0.151,0.594,0.79,0.725,-0.487,0.5,-0.284,-0.323,-0.287,-0.224,0.004,-0.326,-0.44,0.089,-0.654,-0.424,0.227,0.51,0.259,-0.337,0.418,0.479,-0.2,0.243,-0.309,0.272,-0.433,0.595,0.63,0.269,-0.036,1.0,0.244,0.72,0.002,-0.089,0.332,0.592,0.297,-0.312,0.05,0.562,0.829,0.129,0.066,0.671,0.041,0.492,-0.13,0.905,0.695,-0.059,0.289,0.526,0.497,0.435,0.182,-0.156,0.212,0.033,0.731,-0.518,0.18,0.442,0.634,0.264,-0.133,0.13,-0.572,-0.282,0.247,-0.286,-0.22,0.01,-0.221,-0.238
NFLX,-0.124,0.438,0.163,-0.206,0.391,0.714,-0.369,0.292,0.439,-0.338,0.326,0.004,-0.51,0.132,-0.308,0.351,0.693,0.203,0.29,-0.161,0.167,0.264,-0.091,0.457,-0.227,0.233,0.441,0.46,-0.241,0.051,-0.306,-0.164,-0.116,-0.057,-0.248,-0.255,-0.143,-0.143,-0.492,-0.368,-0.021,0.295,0.519,-0.299,0.576,-0.025,-0.28,0.343,0.322,0.246,-0.26,0.438,0.604,-0.035,-0.035,0.244,1.0,0.158,-0.13,0.44,-0.156,-0.091,0.038,-0.255,-0.297,-0.173,0.354,-0.072,-0.031,0.451,0.542,-0.08,-0.265,0.294,0.557,-0.144,0.084,-0.041,0.033,-0.076,-0.003,0.167,-0.042,-0.331,0.589,0.138,-0.1,0.178,0.367,0.008,0.133,0.044,-0.29,-0.273,0.171,-0.131,-0.32,-0.179,0.187,0.147
NNDM,-0.681,0.651,0.584,-0.045,-0.347,0.386,-0.357,-0.105,0.592,-0.525,0.535,0.446,-0.351,0.423,0.086,-0.18,0.466,0.752,0.1,0.181,-0.233,0.05,-0.038,-0.075,0.308,0.623,0.687,0.651,-0.525,0.707,-0.149,-0.217,-0.174,-0.047,0.219,-0.117,-0.205,0.006,-0.528,-0.295,0.476,0.602,0.0,-0.22,0.22,0.556,-0.103,0.359,-0.385,0.422,-0.584,0.582,0.469,0.534,0.171,0.72,0.158,1.0,-0.154,-0.107,0.497,0.716,0.483,-0.355,0.053,0.729,0.773,0.308,0.434,0.426,0.0,0.577,-0.077,0.748,0.568,0.144,0.445,0.663,0.489,0.507,0.328,0.077,0.425,0.262,0.589,-0.466,0.208,0.582,0.37,0.438,-0.266,0.219,-0.64,-0.178,0.388,-0.549,-0.085,0.274,-0.143,-0.361
NVAX,0.212,-0.177,-0.204,0.196,0.286,-0.151,0.215,0.573,-0.066,-0.116,-0.187,-0.04,0.125,-0.236,0.117,-0.005,-0.157,-0.053,0.186,0.281,0.486,0.128,-0.216,0.167,0.112,0.063,-0.105,-0.018,0.408,-0.21,0.172,0.16,0.107,0.162,0.114,-0.038,0.033,0.345,0.166,0.09,-0.274,-0.122,-0.007,0.238,-0.067,0.073,0.251,-0.309,-0.004,-0.033,0.411,0.085,-0.096,-0.109,-0.028,0.002,-0.13,-0.154,1.0,0.083,-0.109,-0.109,-0.017,0.294,0.334,0.031,-0.038,-0.017,-0.276,0.179,-0.205,0.145,0.15,0.015,0.028,-0.095,0.023,-0.052,0.339,0.074,-0.115,-0.32,-0.117,0.072,-0.007,-0.016,0.08,-0.146,0.347,0.046,0.219,0.05,0.23,0.129,-0.249,0.483,0.212,-0.016,0.049,0.23
NVDA,0.015,0.022,-0.17,0.383,0.775,0.113,0.24,0.323,0.137,-0.126,0.135,0.164,0.089,0.097,0.125,0.255,0.162,-0.078,0.253,0.139,0.332,0.433,0.047,0.286,0.08,0.158,0.008,0.126,0.306,-0.297,0.27,0.16,0.133,0.331,0.024,-0.123,0.22,0.004,0.032,-0.283,-0.013,-0.12,0.019,0.321,0.212,0.116,0.357,0.011,0.118,0.211,0.074,0.233,0.109,0.102,0.312,-0.089,0.44,-0.107,0.083,1.0,-0.061,-0.233,0.235,0.286,0.124,-0.125,-0.001,-0.036,-0.09,0.157,0.022,0.088,0.168,-0.059,0.244,0.044,0.01,-0.02,0.163,0.09,-0.06,-0.026,-0.064,0.17,0.131,0.577,0.136,-0.114,0.25,0.097,0.264,0.304,0.001,0.08,-0.009,0.324,0.287,0.076,0.381,0.351
NWL,-0.463,0.417,0.519,0.607,-0.121,0.044,0.356,-0.05,0.652,-0.036,0.545,0.716,0.362,0.648,0.698,-0.014,0.226,0.636,0.335,0.64,-0.26,0.348,0.312,0.095,0.806,0.76,0.482,0.54,-0.221,0.528,0.556,0.191,0.177,0.379,0.778,0.454,0.349,0.111,-0.133,0.068,0.622,0.655,-0.237,0.482,-0.08,0.654,0.562,0.514,-0.45,0.687,-0.491,0.635,0.218,0.792,0.643,0.332,-0.156,0.497,-0.109,-0.061,1.0,0.632,0.818,-0.112,0.487,0.71,0.556,0.768,0.529,0.331,-0.182,0.667,0.615,0.502,0.368,0.593,0.693,0.693,0.498,0.827,0.688,0.269,0.832,0.642,0.254,-0.185,0.591,0.683,0.326,0.86,-0.682,0.723,-0.353,0.53,0.733,-0.316,0.551,0.739,0.226,-0.611
