,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.674,-0.043,0.304,-0.165,0.494,0.651,0.081,-0.051,-0.08,0.797,0.323,0.674,-0.063,0.682,-0.282,0.196,0.092,-0.215,-0.515,0.342,0.366,0.007,-0.13,-0.062,0.515,0.195,0.128,0.339,0.661,0.68,1.0,-0.036,-0.061,0.167,0.716,0.657,0.369,0.749,0.648,0.574,0.778,0.253,0.784,0.114,-0.008,0.714,0.52,0.787,0.712,0.606,-0.456,0.232,0.049,0.719,0.129,0.62,0.394,0.074,-0.386,-0.509,0.389,0.761,0.444,0.412,-0.346,0.652,-0.453,0.556,-0.091,0.552,0.809,0.512,0.574,0.589,0.291,0.495,0.541,0.742,0.45,0.625,0.281,0.715,0.317,-0.283,0.727,0.572,0.12,0.543,0.56,0.204,0.256,-0.042,0.788,0.319,0.28,-0.448,0.643,0.631,0.182,-0.133
GOOG,-0.388,0.847,0.604,0.695,0.019,0.196,0.079,0.622,0.687,-0.217,0.581,0.086,0.666,-0.241,0.48,0.155,0.735,0.558,0.638,-0.033,0.429,0.736,0.659,0.343,0.143,0.53,0.521,-0.068,-0.297,-0.373,-0.036,1.0,0.973,0.359,-0.231,-0.038,0.529,-0.382,-0.204,-0.585,-0.14,-0.091,-0.198,0.646,0.206,0.131,0.358,-0.195,0.275,-0.1,0.457,-0.034,0.758,0.254,0.647,-0.26,0.621,0.565,0.32,0.622,0.37,-0.176,0.549,0.415,0.226,0.166,0.524,-0.266,0.87,-0.023,-0.047,-0.148,-0.089,-0.246,0.478,0.428,-0.319,-0.034,0.152,0.127,-0.118,0.075,0.238,0.244,-0.219,0.129,0.326,0.151,0.192,0.687,0.444,0.523,-0.177,0.595,-0.57,0.534,-0.494,-0.295,0.629,0.685
GOOGL,-0.333,0.853,0.614,0.685,0.059,0.19,0.078,0.609,0.661,-0.18,0.588,0.139,0.622,-0.197,0.451,0.129,0.699,0.507,0.643,-0.036,0.429,0.69,0.693,0.309,0.167,0.535,0.53,-0.046,-0.276,-0.361,-0.061,0.973,1.0,0.37,-0.199,-0.065,0.506,-0.34,-0.213,-0.587,-0.108,-0.062,-0.229,0.639,0.223,0.181,0.376,-0.205,0.307,-0.107,0.456,0.002,0.741,0.303,0.64,-0.218,0.6,0.545,0.298,0.635,0.339,-0.177,0.58,0.45,0.231,0.218,0.501,-0.239,0.855,0.006,-0.039,-0.134,-0.136,-0.27,0.51,0.444,-0.305,0.012,0.194,0.175,-0.104,0.055,0.25,0.212,-0.17,0.116,0.311,0.149,0.152,0.689,0.444,0.529,-0.178,0.576,-0.554,0.518,-0.485,-0.276,0.59,0.637
GT,-0.029,0.546,0.47,0.347,0.134,0.401,0.458,0.492,0.254,0.21,0.429,0.281,0.564,0.051,0.463,-0.022,0.367,0.258,0.207,0.136,0.398,0.46,0.622,0.244,0.303,0.476,0.811,0.478,-0.023,0.056,0.167,0.359,0.37,1.0,0.183,0.068,0.467,0.171,-0.001,-0.171,0.16,-0.025,0.021,0.429,0.278,0.174,0.512,0.069,0.311,0.044,0.166,-0.071,0.477,0.257,0.416,0.1,0.438,0.168,0.185,0.095,0.417,0.18,0.412,0.188,0.143,0.371,0.316,0.04,0.367,0.528,0.1,0.132,0.199,-0.07,0.512,0.421,-0.039,0.123,0.23,0.36,0.533,0.182,0.205,-0.065,0.087,0.559,0.316,0.135,0.163,0.434,0.527,0.455,0.166,0.517,0.003,0.266,-0.156,0.052,0.438,0.392
HBAN,0.714,-0.091,0.24,-0.271,0.471,0.627,0.407,0.068,-0.213,0.708,0.357,0.671,0.01,0.701,-0.044,0.032,-0.103,-0.21,-0.554,0.198,0.375,-0.072,0.033,-0.337,0.768,0.223,0.176,0.332,0.736,0.754,0.716,-0.231,-0.199,0.183,1.0,0.591,0.365,0.728,0.689,0.596,0.794,0.177,0.64,0.089,0.199,0.673,0.498,0.651,0.583,0.278,-0.549,0.2,-0.144,0.584,0.199,0.683,0.269,-0.008,-0.455,-0.608,0.488,0.698,0.413,0.367,-0.336,0.744,-0.513,0.535,-0.064,0.551,0.612,0.604,0.682,0.664,0.306,0.577,0.588,0.727,0.517,0.771,0.299,0.617,0.294,-0.111,0.692,0.457,0.398,0.41,0.53,0.142,0.267,-0.131,0.728,0.305,0.318,-0.559,0.577,0.632,0.277,-0.09
HST,0.636,-0.154,0.348,-0.038,0.564,0.469,0.087,0.015,-0.066,0.624,0.356,0.669,-0.041,0.686,-0.159,-0.091,-0.087,-0.198,-0.55,0.482,0.182,-0.055,-0.083,-0.376,0.556,0.236,0.016,0.226,0.615,0.642,0.657,-0.038,-0.065,0.068,0.591,1.0,0.164,0.501,0.777,0.501,0.684,0.068,0.637,0.241,-0.134,0.698,0.611,0.609,0.655,0.235,-0.52,0.491,-0.06,0.594,0.13,0.574,0.389,0.083,-0.375,-0.329,0.433,0.613,0.489,0.427,-0.378,0.553,-0.433,0.506,0.057,0.505,0.588,0.649,0.607,0.762,0.207,0.513,0.471,0.731,0.385,0.607,0.086,0.706,0.293,-0.248,0.598,0.399,0.181,0.447,0.57,0.214,0.284,-0.102,0.692,0.351,0.139,-0.378,0.554,0.608,0.191,-0.096
INTC,0.12,0.588,0.483,0.384,0.501,0.692,0.444,0.651,0.434,0.146,0.571,0.37,0.667,0.136,0.482,0.129,0.625,0.548,0.137,0.012,0.584,0.595,0.514,-0.113,0.544,0.531,0.579,0.295,0.233,0.124,0.369,0.529,0.506,0.467,0.365,0.164,1.0,0.215,0.219,-0.151,0.322,-0.106,0.172,0.585,0.5,0.386,0.55,0.221,0.526,0.091,-0.094,0.121,0.557,0.424,0.763,0.182,0.751,0.292,-0.004,0.068,0.58,0.189,0.65,0.391,0.124,0.557,0.176,0.043,0.568,0.256,0.279,0.211,0.525,0.211,0.591,0.752,0.182,0.286,0.545,0.46,0.233,0.443,0.377,0.251,0.304,0.387,0.616,0.515,0.459,0.577,0.473,0.424,0.302,0.601,-0.399,0.097,0.045,0.133,0.786,0.599
IOVA,0.717,-0.248,-0.01,-0.376,0.525,0.616,0.209,-0.191,-0.319,0.779,0.053,0.634,-0.238,0.677,-0.305,0.111,-0.162,-0.312,-0.586,0.12,0.231,-0.276,-0.162,-0.368,0.407,0.014,0.053,0.379,0.651,0.698,0.749,-0.382,-0.34,0.171,0.728,0.501,0.215,1.0,0.614,0.627,0.759,0.24,0.52,-0.066,0.178,0.628,0.408,0.616,0.576,0.422,-0.608,0.297,-0.185,0.545,-0.011,0.709,0.179,-0.175,-0.569,-0.639,0.178,0.643,0.322,0.298,-0.332,0.602,-0.587,0.545,-0.353,0.593,0.564,0.584,0.521,0.607,0.168,0.316,0.727,0.702,0.555,0.593,0.341,0.562,0.249,-0.25,0.876,0.473,0.096,0.455,0.322,-0.087,0.182,-0.126,0.713,0.104,0.391,-0.604,0.665,0.606,0.006,-0.402
IQ,0.724,-0.264,0.134,-0.274,0.558,0.538,0.329,-0.069,-0.264,0.657,0.267,0.666,-0.161,0.768,-0.202,0.043,-0.183,-0.25,-0.629,0.181,0.094,-0.21,-0.172,-0.493,0.561,0.031,-0.032,0.173,0.808,0.675,0.648,-0.204,-0.213,-0.001,0.689,0.777,0.219,0.614,1.0,0.541,0.697,0.165,0.54,0.002,0.096,0.698,0.467,0.636,0.556,0.257,-0.662,0.378,-0.267,0.588,0.01,0.567,0.294,-0.107,-0.543,-0.504,0.319,0.662,0.355,0.36,-0.432,0.616,-0.576,0.456,-0.082,0.448,0.61,0.636,0.64,0.897,0.023,0.401,0.712,0.727,0.406,0.647,0.18,0.799,0.173,-0.185,0.675,0.375,0.218,0.536,0.608,0.038,0.111,-0.225,0.629,0.23,0.23,-0.586,0.654,0.619,0.091,-0.156
JBLU,0.736,-0.509,-0.295,-0.603,0.353,0.305,0.113,-0.408,-0.525,0.656,-0.201,0.37,-0.465,0.681,-0.532,0.074,-0.449,-0.358,-0.772,0.126,-0.094,-0.507,-0.561,-0.353,0.251,-0.247,-0.233,0.369,0.615,0.747,0.574,-0.585,-0.587,-0.171,0.596,0.501,-0.151,0.627,0.541,1.0,0.497,0.16,0.582,-0.382,0.024,0.457,0.119,0.588,0.307,0.472,-0.677,0.296,-0.51,0.379,-0.271,0.592,-0.23,-0.213,-0.471,-0.744,0.026,0.523,-0.137,0.04,-0.288,0.332,-0.665,0.489,-0.534,0.295,0.519,0.352,0.517,0.575,-0.222,0.071,0.592,0.537,0.17,0.366,0.31,0.381,0.013,-0.148,0.549,0.174,0.069,0.359,0.263,-0.368,-0.25,-0.307,0.651,-0.197,0.588,-0.761,0.731,0.576,-0.183,-0.543
JD,0.631,-0.095,0.283,-0.105,0.576,0.63,0.142,0.043,-0.105,0.786,0.378,0.82,-0.023,0.775,-0.117,-0.037,-0.083,-0.231,-0.505,0.369,0.325,-0.066,-0.04,-0.302,0.59,0.26,0.081,0.285,0.687,0.685,0.778,-0.14,-0.108,0.16,0.794,0.684,0.322,0.759,0.697,0.497,1.0,0.107,0.636,0.214,-0.013,0.713,0.522,0.648,0.745,0.266,-0.548,0.316,-0.006,0.663,0.124,0.674,0.32,-0.001,-0.505,-0.522,0.397,0.631,0.489,0.367,-0.373,0.659,-0.493,0.544,-0.055,0.583,0.667,0.615,0.622,0.621,0.29,0.49,0.476,0.759,0.554,0.691,0.254,0.622,0.321,-0.223,0.769,0.563,0.194,0.444,0.482,0.234,0.31,-0.022,0.714,0.264,0.248,-0.482,0.624,0.664,0.221,-0.201
KDP,0.238,-0.078,-0.077,-0.221,0.025,0.009,0.124,-0.135,-0.125,0.327,-0.108,0.077,-0.197,0.053,-0.27,0.537,0.058,-0.279,-0.053,-0.092,-0.07,0.007,-0.078,0.239,-0.089,-0.042,-0.021,0.109,0.116,0.129,0.253,-0.091,-0.062,-0.025,0.177,0.068,-0.106,0.24,0.165,0.16,0.107,1.0,0.083,-0.287,0.083,0.106,-0.016,0.16,0.044,0.496,-0.064,0.03,-0.122,0.148,-0.219,0.122,-0.067,0.192,-0.229,-0.119,0.047,0.088,-0.049,0.029,-0.049,0.14,-0.16,0.182,-0.156,0.041,0.255,-0.004,-0.119,0.077,-0.163,-0.1,0.246,0.04,0.014,0.032,0.053,0.264,-0.204,-0.074,0.248,0.145,-0.132,0.362,0.279,-0.121,-0.174,-0.114,0.178,0.053,0.415,-0.197,0.247,0.202,-0.194,-0.199
KHC,0.574,-0.221,0.255,-0.271,0.326,0.465,-0.06,-0.089,-0.028,0.623,0.236,0.542,-0.09,0.629,-0.244,0.073,-0.17,-0.301,-0.616,0.562,0.331,-0.018,-0.264,-0.009,0.56,0.177,-0.034,0.228,0.606,0.671,0.784,-0.198,-0.229,0.021,0.64,0.637,0.172,0.52,0.54,0.582,0.636,0.083,1.0,0.09,-0.242,0.608,0.407,0.888,0.485,0.515,-0.497,0.129,-0.142,0.556,0.076,0.579,0.141,0.104,-0.409,-0.527,0.373,0.688,0.309,0.247,-0.54,0.414,-0.522,0.674,-0.136,0.503,0.828,0.486,0.557,0.533,0.195,0.422,0.38,0.665,0.237,0.496,0.096,0.574,0.3,-0.403,0.496,0.425,0.032,0.361,0.533,0.124,0.174,-0.122,0.689,0.233,0.336,-0.48,0.694,0.742,0.109,-0.236
LRCX,-0.119,0.673,0.609,0.76,0.391,0.49,0.099,0.409,0.677,0.01,0.594,0.327,0.603,-0.023,0.563,-0.154,0.601,0.529,0.308,0.34,0.624,0.608,0.624,0.025,0.407,0.595,0.497,0.151,-0.113,0.063,0.114,0.646,0.639,0.429,0.089,0.241,0.585,-0.066,0.002,-0.382,0.214,-0.287,0.09,1.0,0.168,0.248,0.655,-0.026,0.443,-0.206,0.21,0.311,0.785,0.234,0.781,0.195,0.646,0.352,0.23,0.427,0.484,0.044,0.797,0.394,0.032,0.399,0.36,0.024,0.642,0.321,0.041,0.317,0.223,0.055,0.61,0.711,-0.151,0.189,0.432,0.348,-0.075,0.123,0.6,0.161,0.019,0.239,0.483,0.112,0.172,0.601,0.747,0.591,0.097,0.573,-0.442,0.421,-0.272,-0.043,0.676,0.571
LYFT,0.08,0.432,-0.046,0.051,0.332,0.49,0.636,0.328,0.086,0.002,0.141,0.029,0.27,0.08,0.292,0.353,0.33,0.456,0.021,-0.394,0.432,0.266,0.365,-0.29,0.208,0.133,0.488,0.244,0.098,0.139,-0.008,0.206,0.223,0.278,0.199,-0.134,0.5,0.178,0.096,0.024,-0.013,0.083,-0.242,0.168,1.0,0.218,0.276,-0.13,0.216,0.049,-0.253,0.135,0.215,0.233,0.486,0.253,0.268,0.165,-0.122,0.043,0.19,-0.039,0.248,0.336,0.227,0.458,0.073,-0.103,0.307,0.13,-0.038,0.112,0.235,0.146,0.18,0.315,0.379,0.1,0.439,0.307,0.286,0.233,0.242,0.377,0.141,-0.028,0.598,0.452,0.191,0.068,0.19,0.221,0.068,0.222,-0.175,-0.173,-0.099,-0.067,0.488,0.228
MARA,0.685,0.101,0.333,-0.103,0.558,0.669,0.222,0.123,0.029,0.687,0.417,0.809,0.037,0.854,-0.164,0.151,0.051,-0.106,-0.488,0.24,0.416,0.006,0.028,-0.304,0.655,0.264,0.239,0.287,0.705,0.688,0.714,0.131,0.181,0.174,0.673,0.698,0.386,0.628,0.698,0.457,0.713,0.106,0.608,0.248,0.218,1.0,0.615,0.704,0.768,0.41,-0.558,0.306,0.02,0.933,0.292,0.69,0.419,0.213,-0.52,-0.394,0.455,0.592,0.607,0.685,-0.368,0.738,-0.434,0.553,0.235,0.562,0.721,0.638,0.592,0.628,0.305,0.599,0.615,0.958,0.585,0.829,0.185,0.743,0.365,-0.211,0.713,0.432,0.302,0.576,0.592,0.356,0.33,-0.01,0.693,0.397,0.095,-0.468,0.569,0.644,0.3,-0.132
MCHP,0.425,0.45,0.552,0.397,0.686,0.724,0.297,0.302,0.323,0.498,0.596,0.573,0.308,0.399,0.235,-0.02,0.4,0.177,-0.144,0.455,0.633,0.343,0.48,-0.17,0.605,0.504,0.514,0.414,0.318,0.483,0.52,0.358,0.376,0.512,0.498,0.611,0.55,0.408,0.467,0.119,0.522,-0.016,0.407,0.655,0.276,0.615,1.0,0.368,0.754,0.226,-0.193,0.464,0.491,0.6,0.601,0.601,0.676,0.316,-0.114,0.087,0.551,0.51,0.849,0.49,-0.161,0.769,-0.001,0.302,0.372,0.66,0.487,0.614,0.441,0.525,0.578,0.82,0.337,0.57,0.586,0.693,0.161,0.634,0.601,-0.128,0.43,0.488,0.437,0.455,0.428,0.502,0.676,0.462,0.557,0.625,-0.073,-0.015,0.17,0.342,0.537,0.254
MDLZ,0.668,-0.263,0.242,-0.345,0.361,0.515,0.038,-0.084,-0.045,0.659,0.2,0.61,-0.112,0.749,-0.271,0.221,-0.188,-0.339,-0.64,0.463,0.261,-0.122,-0.232,-0.076,0.544,0.136,0.014,0.236,0.672,0.635,0.787,-0.195,-0.205,0.069,0.651,0.609,0.221,0.616,0.636,0.588,0.648,0.16,0.888,-0.026,-0.13,0.704,0.368,1.0,0.53,0.626,-0.584,0.122,-0.212,0.658,0.03,0.592,0.195,0.087,-0.482,-0.594,0.359,0.713,0.248,0.367,-0.532,0.446,-0.558,0.75,-0.147,0.501,0.866,0.462,0.543,0.558,0.165,0.393,0.501,0.742,0.353,0.508,0.183,0.641,0.275,-0.383,0.587,0.539,0.024,0.393,0.505,0.154,0.15,-0.199,0.755,0.277,0.325,-0.546,0.816,0.836,0.064,-0.256
META,0.562,0.313,0.513,0.284,0.713,0.772,0.144,0.25,0.209,0.675,0.532,0.812,0.117,0.675,0.011,-0.018,0.282,0.056,-0.264,0.366,0.578,0.173,0.208,-0.292,0.569,0.383,0.305,0.378,0.576,0.509,0.712,0.275,0.307,0.311,0.583,0.655,0.526,0.576,0.556,0.307,0.745,0.044,0.485,0.443,0.216,0.768,0.754,0.53,1.0,0.301,-0.341,0.492,0.388,0.812,0.417,0.644,0.649,0.184,-0.273,-0.142,0.478,0.603,0.724,0.55,-0.135,0.802,-0.139,0.444,0.208,0.543,0.69,0.573,0.495,0.539,0.516,0.686,0.423,0.741,0.675,0.72,0.243,0.643,0.559,-0.188,0.701,0.52,0.292,0.536,0.43,0.541,0.535,0.192,0.682,0.527,-0.092,-0.206,0.416,0.503,0.426,0.115
MNST,0.507,-0.096,-0.006,-0.336,0.277,0.337,-0.053,-0.178,-0.055,0.495,-0.021,0.238,-0.232,0.378,-0.499,0.607,0.095,-0.251,-0.398,0.188,0.138,-0.078,-0.203,0.176,0.077,0.023,0.114,0.38,0.264,0.409,0.606,-0.1,-0.107,0.044,0.278,0.235,0.091,0.422,0.257,0.472,0.266,0.496,0.515,-0.206,0.049,0.41,0.226,0.626,0.301,1.0,-0.326,0.045,-0.068,0.497,-0.038,0.389,0.08,0.249,-0.226,-0.29,0.107,0.404,0.046,0.182,-0.278,0.233,-0.302,0.448,-0.198,0.23,0.658,0.152,0.101,0.205,0.005,0.124,0.38,0.35,0.148,0.202,0.239,0.532,0.08,-0.332,0.372,0.439,-0.183,0.467,0.355,0.013,-0.065,0.052,0.539,0.133,0.354,-0.366,0.556,0.487,-0.096,-0.285
MRNA,-0.57,0.413,0.205,0.592,-0.508,-0.443,-0.268,0.1,0.406,-0.435,0.098,-0.362,0.221,-0.73,0.299,-0.147,0.408,0.23,0.782,-0.12,-0.047,0.286,0.409,0.591,-0.342,0.173,0.154,-0.118,-0.616,-0.646,-0.456,0.457,0.456,0.166,-0.549,-0.52,-0.094,-0.608,-0.662,-0.677,-0.548,-0.064,-0.497,0.21,-0.253,-0.558,-0.193,-0.584,-0.341,-0.326,1.0,-0.249,0.456,-0.442,0.041,-0.611,0.0,0.174,0.749,0.621,-0.06,-0.419,-0.043,-0.243,0.442,-0.351,0.77,-0.422,0.254,-0.336,-0.522,-0.466,-0.624,-0.663,0.199,-0.214,-0.664,-0.585,-0.361,-0.375,-0.19,-0.583,-0.143,0.122,-0.556,-0.165,-0.167,-0.507,-0.389,0.314,0.11,0.229,-0.559,0.076,-0.23,0.874,-0.667,-0.571,-0.017,0.469
MRVL,0.352,-0.056,-0.099,0.181,0.771,0.418,-0.127,-0.203,0.175,0.314,0.073,0.318,-0.228,0.317,-0.09,-0.222,0.159,0.15,-0.284,0.228,0.117,-0.092,-0.095,-0.413,0.144,-0.008,-0.112,0.319,0.254,0.409,0.232,-0.034,0.002,-0.071,0.2,0.491,0.121,0.297,0.378,0.296,0.316,0.03,0.129,0.311,0.135,0.306,0.464,0.122,0.492,0.045,-0.249,1.0,0.185,0.181,0.141,0.489,0.271,-0.121,-0.05,0.105,0.032,0.238,0.33,0.221,0.033,0.428,-0.128,0.247,-0.126,0.139,0.165,0.428,0.239,0.407,0.067,0.317,0.212,0.302,0.405,0.231,0.092,0.21,0.453,0.052,0.33,0.074,0.187,0.349,0.014,0.004,0.209,0.124,0.34,0.054,-0.054,-0.101,0.342,0.274,0.116,-0.06
MSFT,-0.306,0.804,0.492,0.817,0.27,0.36,0.056,0.429,0.702,-0.073,0.447,0.115,0.556,-0.248,0.503,-0.034,0.799,0.563,0.519,0.158,0.593,0.673,0.63,0.273,0.08,0.489,0.587,0.215,-0.321,-0.183,0.049,0.758,0.741,0.477,-0.144,-0.06,0.557,-0.185,-0.267,-0.51,-0.006,-0.122,-0.142,0.785,0.215,0.02,0.491,-0.212,0.388,-0.068,0.456,0.185,1.0,0.151,0.629,-0.011,0.65,0.291,0.48,0.603,0.26,-0.05,0.612,0.26,0.323,0.271,0.627,-0.178,0.565,0.103,-0.02,0.009,-0.074,-0.233,0.578,0.514,-0.308,-0.079,0.331,0.079,0.068,-0.018,0.483,0.157,-0.13,0.199,0.303,0.099,-0.01,0.619,0.638,0.647,-0.048,0.514,-0.449,0.616,-0.442,-0.267,0.555,0.66
MSTR,0.629,0.243,0.466,-0.014,0.49,0.65,0.215,0.238,0.092,0.674,0.468,0.791,0.086,0.783,-0.167,0.26,0.137,-0.104,-0.366,0.243,0.477,0.115,0.109,-0.177,0.588,0.369,0.353,0.311,0.607,0.562,0.719,0.254,0.303,0.257,0.584,0.594,0.424,0.545,0.588,0.379,0.663,0.148,0.556,0.234,0.233,0.933,0.6,0.658,0.812,0.497,-0.442,0.181,0.151,1.0,0.331,0.577,0.477,0.303,-0.411,-0.275,0.428,0.582,0.607,0.659,-0.283,0.708,-0.298,0.505,0.287,0.539,0.764,0.517,0.458,0.506,0.399,0.584,0.537,0.86,0.539,0.767,0.257,0.74,0.335,-0.316,0.666,0.479,0.211,0.564,0.595,0.471,0.34,0.093,0.667,0.464,0.028,-0.372,0.47,0.576,0.323,-0.046
MU,-0.017,0.712,0.622,0.523,0.382,0.576,0.282,0.593,0.576,-0.011,0.647,0.231,0.677,-0.012,0.541,0.145,0.634,0.562,0.24,0.133,0.68,0.634,0.686,-0.063,0.545,0.633,0.597,0.152,-0.052,0.026,0.129,0.647,0.64,0.416,0.199,0.13,0.763,-0.011,0.01,-0.271,0.124,-0.219,0.076,0.781,0.486,0.292,0.601,0.03,0.417,-0.038,0.041,0.141,0.629,0.331,1.0,0.159,0.659,0.475,0.099,0.357,0.574,0.057,0.715,0.423,0.051,0.441,0.263,0.013,0.699,0.271,0.109,0.259,0.283,0.063,0.708,0.773,0.059,0.178,0.517,0.46,-0.015,0.239,0.491,0.22,0.072,0.219,0.61,0.291,0.337,0.57,0.619,0.602,0.119,0.611,-0.543,0.226,-0.244,-0.031,0.821,0.614
MVIS,0.68,-0.076,0.027,-0.175,0.666,0.669,0.144,-0.178,-0.05,0.648,0.154,0.612,-0.171,0.714,-0.121,-0.023,-0.035,-0.239,-0.656,0.434,0.53,-0.21,-0.097,-0.412,0.452,0.102,0.064,0.388,0.531,0.834,0.62,-0.26,-0.218,0.1,0.683,0.574,0.182,0.709,0.567,0.592,0.674,0.122,0.579,0.195,0.253,0.69,0.601,0.592,0.644,0.389,-0.611,0.489,-0.011,0.577,0.159,1.0,0.261,-0.034,-0.398,-0.463,0.239,0.666,0.429,0.388,-0.397,0.668,-0.511,0.644,-0.197,0.623,0.623,0.784,0.503,0.621,0.154,0.481,0.599,0.75,0.675,0.622,0.187,0.551,0.651,-0.224,0.616,0.37,0.272,0.389,0.309,0.028,0.457,-0.046,0.749,0.123,0.311,-0.52,0.621,0.653,0.121,-0.325
NFLX,0.115,0.647,0.634,0.509,0.546,0.596,0.234,0.594,0.506,0.169,0.705,0.466,0.548,0.17,0.441,0.005,0.667,0.313,0.133,0.26,0.61,0.565,0.52,-0.166,0.498,0.614,0.525,0.136,0.122,0.125,0.394,0.621,0.6,0.438,0.269,0.389,0.751,0.179,0.294,-0.23,0.32,-0.067,0.141,0.646,0.268,0.419,0.676,0.195,0.649,0.08,0.0,0.271,0.65,0.477,0.659,0.261,1.0,0.327,0.145,0.251,0.526,0.351,0.771,0.533,-0.022,0.588,0.128,0.163,0.556,0.35,0.334,0.372,0.295,0.299,0.661,0.741,0.095,0.338,0.598,0.45,0.105,0.536,0.554,0.016,0.294,0.482,0.426,0.339,0.376,0.684,0.718,0.333,0.402,0.697,-0.492,0.166,0.022,0.176,0.639,0.578
NNDM,-0.015,0.513,0.47,0.323,0.006,0.146,-0.011,0.497,0.534,-0.085,0.511,0.117,0.445,-0.076,0.256,0.47,0.441,0.254,0.243,0.147,0.384,0.536,0.384,0.284,0.244,0.698,0.321,-0.077,-0.135,-0.098,0.074,0.565,0.545,0.168,-0.008,0.083,0.292,-0.175,-0.107,-0.213,-0.001,0.192,0.104,0.352,0.165,0.213,0.316,0.087,0.184,0.249,0.174,-0.121,0.291,0.303,0.475,-0.034,0.327,1.0,0.053,0.297,0.568,-0.118,0.363,0.439,-0.118,0.139,0.183,0.163,0.63,0.186,0.212,0.038,-0.017,-0.123,0.328,0.3,-0.123,0.053,0.159,0.226,-0.273,0.227,0.113,0.055,-0.078,0.28,0.256,0.189,0.395,0.594,0.306,0.247,0.184,0.476,-0.269,0.16,-0.055,0.149,0.543,0.343
NVAX,-0.446,0.363,0.101,0.49,-0.227,-0.292,-0.229,0.135,0.406,-0.492,0.101,-0.384,0.236,-0.557,0.332,-0.242,0.444,0.319,0.462,-0.002,0.073,0.234,0.297,0.319,-0.273,0.237,0.241,0.128,-0.568,-0.437,-0.386,0.32,0.298,0.185,-0.455,-0.375,-0.004,-0.569,-0.543,-0.471,-0.505,-0.229,-0.409,0.23,-0.122,-0.52,-0.114,-0.482,-0.273,-0.226,0.749,-0.05,0.48,-0.411,0.099,-0.398,0.145,0.053,1.0,0.541,-0.129,-0.289,-0.097,-0.194,0.358,-0.29,0.646,-0.304,0.196,-0.319,-0.433,-0.327,-0.453,-0.541,0.207,-0.086,-0.624,-0.539,-0.228,-0.373,0.032,-0.462,0.105,0.101,-0.594,-0.115,-0.026,-0.427,-0.364,0.276,0.208,0.188,-0.35,-0.0,-0.34,0.74,-0.499,-0.429,0.111,0.503
NVDA,-0.572,0.521,0.264,0.66,-0.056,-0.272,-0.24,0.293,0.639,-0.581,0.271,-0.401,0.319,-0.631,0.362,-0.043,0.5,0.415,0.629,-0.026,0.109,0.461,0.46,0.244,-0.232,0.268,0.183,-0.199,-0.605,-0.639,-0.509,0.622,0.635,0.095,-0.608,-0.329,0.068,-0.639,-0.504,-0.744,-0.522,-0.119,-0.527,0.427,0.043,-0.394,0.087,-0.594,-0.142,-0.29,0.621,0.105,0.603,-0.275,0.357,-0.463,0.251,0.297,0.541,1.0,-0.093,-0.419,0.196,-0.002,0.354,-0.237,0.667,-0.442,0.49,-0.28,-0.441,-0.326,-0.539,-0.475,0.231,0.014,-0.576,-0.521,-0.127,-0.336,-0.321,-0.338,0.137,0.083,-0.564,-0.237,-0.084,-0.233,-0.272,0.353,0.203,0.496,-0.527,0.139,-0.627,0.732,-0.681,-0.55,0.185,0.54
NWL,0.324,0.393,0.631,0.334,0.291,0.482,0.353,0.464,0.281,0.317,0.671,0.509,0.559,0.258,0.42,0.114,0.382,0.194,0.02,0.308,0.427,0.453,0.402,0.017,0.722,0.615,0.416,0.07,0.323,0.25,0.389,0.37,0.339,0.417,0.488,0.433,0.58,0.178,0.319,0.026,0.397,0.047,0.373,0.484,0.19,0.455,0.551,0.359,0.478,0.107,-0.06,0.032,0.26,0.428,0.574,0.239,0.526,0.568,-0.129,-0.093,1.0,0.266,0.565,0.484,-0.124,0.544,0.042,0.269,0.498,0.446,0.404,0.35,0.537,0.28,0.56,0.664,0.193,0.392,0.435,0.617,0.035,0.431,0.237,0.153,0.291,0.546,0.56,0.323,0.534,0.592,0.483,0.15,0.491,0.719,-0.078,0.01,0.166,0.319,0.632,0.46
