,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.525,0.462,0.698,-0.104,0.158,0.27,-0.148,0.457,0.254,0.506,-0.326,0.233,0.077,0.394,-0.32,0.419,0.67,0.512,0.507,0.438,0.391,0.598,0.653,0.733,0.691,0.439,0.38,0.726,0.092,0.443,1.0,0.03,0.066,0.46,0.755,0.769,0.261,0.497,-0.715,-0.068,-0.138,0.658,0.571,-0.123,0.478,0.327,0.395,0.614,0.037,0.184,-0.557,0.56,0.181,0.038,-0.112,0.267,0.434,0.501,-0.063,0.269,0.093,0.049,0.43,0.572,0.48,-0.453,0.353,0.091,-0.746,0.13,0.363,-0.352,0.334,0.7,0.502,0.323,-0.165,-0.26,0.664,0.474,0.404,0.313,-0.505,-0.534,-0.059,0.656,-0.48,0.6,0.654,0.187,0.466,0.591,0.573,0.505,0.573,0.404,-0.668,0.552,0.313,0.702
GOOG,0.404,0.613,0.35,0.541,0.656,0.6,0.452,0.525,0.627,0.434,0.524,-0.217,0.408,0.491,0.156,0.603,0.462,0.519,0.466,0.023,0.5,0.325,0.488,0.271,0.329,0.642,0.47,0.334,0.081,0.391,0.03,1.0,0.973,0.5,0.301,0.265,0.373,0.459,-0.094,-0.413,0.308,0.353,0.333,0.538,0.425,0.272,0.616,0.438,0.584,-0.286,0.428,0.419,0.616,0.518,0.603,0.139,0.583,0.261,0.277,0.709,0.029,0.069,0.603,0.333,0.33,0.154,0.396,0.453,0.04,0.645,0.443,0.398,0.629,0.216,0.458,0.555,-0.017,0.321,0.375,0.483,0.124,0.344,0.291,0.103,0.593,0.012,0.281,0.397,0.312,0.581,0.482,0.457,0.421,0.341,0.142,0.464,0.086,0.303,0.6,0.24
GOOGL,0.451,0.599,0.327,0.539,0.668,0.606,0.416,0.519,0.619,0.452,0.515,-0.232,0.424,0.534,0.152,0.607,0.47,0.512,0.53,0.016,0.558,0.318,0.512,0.318,0.322,0.633,0.492,0.332,0.092,0.373,0.066,0.973,1.0,0.517,0.3,0.262,0.364,0.535,-0.166,-0.415,0.304,0.387,0.333,0.524,0.436,0.248,0.63,0.472,0.59,-0.245,0.361,0.412,0.615,0.476,0.591,0.166,0.598,0.313,0.302,0.669,-0.001,0.056,0.616,0.396,0.348,0.138,0.435,0.464,-0.013,0.697,0.404,0.418,0.641,0.199,0.466,0.537,-0.025,0.289,0.351,0.502,0.093,0.37,0.238,0.102,0.586,-0.023,0.261,0.407,0.313,0.59,0.554,0.435,0.431,0.323,0.201,0.505,-0.001,0.326,0.6,0.212
GT,0.716,0.76,0.604,0.422,0.755,0.747,0.348,0.704,0.7,0.768,0.206,-0.066,0.246,0.506,0.005,0.677,0.729,0.768,0.714,0.062,0.79,0.501,0.84,0.631,0.714,0.802,0.624,0.622,-0.138,0.634,0.46,0.5,0.517,1.0,0.685,0.637,0.558,0.69,-0.533,-0.452,0.28,0.645,0.453,0.448,0.852,0.336,0.797,0.707,0.576,0.122,0.004,0.656,0.674,0.37,0.548,0.543,0.731,0.47,0.386,0.732,0.25,0.203,0.709,0.581,0.61,-0.05,0.567,0.467,-0.351,0.629,0.532,0.316,0.649,0.462,0.666,0.716,-0.341,0.065,0.693,0.781,0.505,0.705,0.122,0.025,0.459,0.316,0.136,0.641,0.581,0.657,0.689,0.632,0.615,0.501,0.269,0.611,-0.341,0.717,0.81,0.486
HBAN,0.702,0.674,0.803,0.033,0.494,0.505,0.067,0.67,0.434,0.741,-0.002,0.139,0.254,0.523,-0.324,0.492,0.712,0.641,0.677,0.426,0.605,0.68,0.838,0.689,0.928,0.71,0.613,0.739,-0.008,0.66,0.755,0.301,0.3,0.685,1.0,0.915,0.326,0.625,-0.668,-0.238,0.107,0.696,0.549,0.013,0.695,0.391,0.592,0.662,0.343,-0.041,-0.349,0.62,0.387,0.322,0.122,0.375,0.66,0.41,0.013,0.443,-0.042,0.09,0.561,0.57,0.562,-0.354,0.57,0.204,-0.68,0.344,0.452,-0.238,0.57,0.833,0.69,0.437,-0.251,-0.144,0.869,0.713,0.515,0.493,-0.378,-0.497,0.144,0.584,-0.302,0.679,0.661,0.469,0.598,0.703,0.723,0.677,0.519,0.602,-0.65,0.596,0.549,0.839
HST,0.648,0.643,0.779,0.058,0.482,0.49,0.053,0.659,0.459,0.638,0.028,0.185,0.261,0.542,-0.251,0.512,0.67,0.665,0.636,0.341,0.562,0.707,0.844,0.681,0.834,0.627,0.614,0.777,0.027,0.626,0.769,0.265,0.262,0.637,0.915,1.0,0.378,0.644,-0.643,-0.28,0.121,0.629,0.564,0.067,0.733,0.405,0.588,0.605,0.338,0.011,-0.358,0.654,0.369,0.345,0.132,0.404,0.592,0.508,0.052,0.448,-0.005,0.076,0.577,0.647,0.59,-0.365,0.547,0.291,-0.592,0.388,0.466,-0.173,0.575,0.85,0.701,0.439,-0.24,-0.095,0.849,0.743,0.525,0.433,-0.335,-0.451,0.175,0.588,-0.266,0.649,0.67,0.414,0.617,0.718,0.644,0.583,0.53,0.612,-0.577,0.619,0.512,0.86
INTC,0.604,0.555,0.372,0.548,0.562,0.721,0.377,0.37,0.692,0.361,0.409,-0.053,0.068,0.249,0.015,0.535,0.502,0.605,0.465,0.162,0.458,0.295,0.462,0.416,0.378,0.564,0.404,0.498,0.021,0.201,0.261,0.373,0.364,0.558,0.326,0.378,1.0,0.404,-0.104,-0.346,0.468,0.47,0.273,0.59,0.543,0.023,0.65,0.497,0.494,-0.044,0.276,0.774,0.729,0.054,0.547,0.378,0.565,0.168,0.728,0.508,0.278,-0.073,0.683,0.481,0.392,0.01,0.478,0.387,0.024,0.473,0.402,0.251,0.398,0.136,0.479,0.655,-0.314,0.012,0.378,0.353,0.338,0.394,0.18,0.207,0.669,0.167,0.167,0.29,0.312,0.624,0.419,0.512,0.563,0.394,0.202,0.44,-0.08,0.247,0.699,0.167
IOVA,0.691,0.728,0.525,0.473,0.665,0.679,0.324,0.5,0.655,0.743,0.278,-0.33,0.309,0.474,-0.082,0.527,0.654,0.695,0.672,0.011,0.638,0.504,0.784,0.516,0.562,0.665,0.682,0.549,-0.003,0.654,0.497,0.459,0.535,0.69,0.625,0.644,0.404,1.0,-0.492,-0.589,0.277,0.578,0.3,0.464,0.629,0.15,0.703,0.694,0.669,-0.164,-0.169,0.635,0.623,0.304,0.493,0.206,0.673,0.363,0.363,0.631,-0.219,0.049,0.657,0.858,0.38,-0.294,0.713,0.432,-0.281,0.807,0.383,0.025,0.614,0.511,0.653,0.606,-0.421,-0.157,0.635,0.662,0.088,0.671,-0.014,-0.101,0.502,0.293,0.062,0.608,0.563,0.557,0.97,0.652,0.671,0.613,0.278,0.604,-0.43,0.417,0.728,0.514
IQ,-0.588,-0.519,-0.672,0.088,-0.299,-0.32,0.06,-0.491,-0.218,-0.627,0.369,0.08,-0.231,-0.542,0.297,-0.498,-0.736,-0.574,-0.608,-0.272,-0.558,-0.74,-0.678,-0.694,-0.711,-0.558,-0.485,-0.745,-0.091,-0.56,-0.715,-0.094,-0.166,-0.533,-0.668,-0.643,-0.104,-0.492,1.0,0.123,0.088,-0.74,-0.648,0.183,-0.585,-0.368,-0.42,-0.632,-0.105,-0.109,0.681,-0.509,-0.147,-0.127,0.11,-0.305,-0.541,-0.424,0.162,-0.279,0.039,-0.223,-0.371,-0.604,-0.561,0.366,-0.489,-0.195,0.732,-0.144,-0.359,0.28,-0.386,-0.584,-0.621,-0.373,0.268,0.254,-0.624,-0.597,-0.356,-0.456,0.429,0.52,0.017,-0.632,0.372,-0.718,-0.753,-0.185,-0.505,-0.572,-0.529,-0.475,-0.58,-0.494,0.729,-0.62,-0.414,-0.595
JBLU,-0.346,-0.597,-0.199,-0.625,-0.573,-0.566,-0.471,-0.222,-0.668,-0.358,-0.383,0.42,-0.179,-0.185,-0.069,-0.38,-0.466,-0.529,-0.388,0.306,-0.433,-0.206,-0.487,-0.165,-0.2,-0.578,-0.412,-0.336,0.127,-0.418,-0.068,-0.413,-0.415,-0.452,-0.238,-0.28,-0.346,-0.589,0.123,1.0,-0.415,-0.433,0.053,-0.622,-0.436,0.291,-0.567,-0.428,-0.631,0.119,-0.096,-0.503,-0.619,-0.248,-0.571,-0.014,-0.555,-0.027,-0.435,-0.649,0.247,-0.173,-0.538,-0.576,-0.0,0.179,-0.55,-0.373,-0.067,-0.521,-0.361,-0.201,-0.43,-0.254,-0.455,-0.504,0.553,0.192,-0.358,-0.337,0.035,-0.601,-0.326,-0.148,-0.555,-0.186,-0.311,-0.433,-0.345,-0.526,-0.588,-0.477,-0.363,-0.415,0.169,-0.426,0.118,-0.101,-0.553,-0.274
JD,0.311,0.341,0.136,0.519,0.451,0.498,0.351,0.027,0.475,0.29,0.655,-0.226,0.055,0.029,-0.002,0.311,0.14,0.363,0.408,-0.122,0.303,0.075,0.258,0.141,0.169,0.373,0.314,0.172,-0.383,0.28,-0.138,0.308,0.304,0.28,0.107,0.121,0.468,0.277,0.088,-0.415,1.0,0.267,-0.1,0.476,0.312,-0.113,0.421,0.114,0.433,-0.255,0.335,0.428,0.491,0.014,0.479,0.172,0.39,-0.079,0.528,0.363,-0.082,-0.185,0.467,0.341,0.093,0.02,0.385,0.279,0.233,0.391,0.028,0.187,0.312,0.023,0.331,0.412,-0.458,-0.077,0.151,0.185,0.003,0.362,0.236,0.253,0.636,0.125,0.327,0.167,0.086,0.552,0.313,0.349,0.304,0.308,0.06,0.414,0.088,-0.02,0.451,0.098
KDP,0.743,0.757,0.696,0.341,0.489,0.667,0.184,0.527,0.612,0.75,-0.013,-0.155,0.15,0.524,-0.318,0.677,0.885,0.723,0.79,0.349,0.701,0.779,0.74,0.807,0.775,0.814,0.62,0.813,-0.011,0.613,0.658,0.353,0.387,0.645,0.696,0.629,0.47,0.578,-0.74,-0.433,0.267,1.0,0.583,0.2,0.65,0.179,0.699,0.826,0.409,-0.039,-0.328,0.799,0.572,0.124,0.262,0.228,0.778,0.275,0.212,0.546,-0.057,0.108,0.683,0.699,0.486,-0.386,0.645,0.28,-0.582,0.318,0.574,-0.195,0.426,0.59,0.726,0.661,-0.462,-0.271,0.694,0.587,0.372,0.67,-0.268,-0.34,0.384,0.616,-0.2,0.803,0.764,0.591,0.583,0.781,0.734,0.684,0.418,0.624,-0.621,0.508,0.672,0.633
KHC,0.543,0.368,0.578,0.024,0.31,0.296,-0.192,0.586,0.266,0.421,-0.068,0.176,0.11,0.63,-0.198,0.604,0.608,0.447,0.521,0.283,0.513,0.751,0.49,0.657,0.657,0.467,0.281,0.65,0.087,0.489,0.571,0.333,0.333,0.453,0.549,0.564,0.273,0.3,-0.648,0.053,-0.1,0.583,1.0,-0.087,0.566,0.631,0.327,0.548,0.043,0.09,-0.242,0.485,0.206,0.348,-0.041,0.343,0.458,0.551,-0.002,0.356,0.275,0.112,0.33,0.323,0.64,-0.097,0.327,0.326,-0.482,0.171,0.672,-0.008,0.456,0.558,0.504,0.307,0.059,0.198,0.552,0.477,0.439,0.214,-0.15,-0.322,0.16,0.333,-0.223,0.475,0.613,0.377,0.285,0.477,0.451,0.34,0.441,0.538,-0.316,0.619,0.327,0.564
LRCX,0.382,0.563,0.074,0.889,0.6,0.698,0.626,0.195,0.832,0.322,0.622,-0.422,0.238,0.101,0.323,0.396,0.337,0.493,0.343,-0.159,0.383,0.004,0.354,0.083,0.037,0.491,0.429,0.152,-0.154,0.179,-0.123,0.538,0.524,0.448,0.013,0.067,0.59,0.464,0.183,-0.622,0.476,0.2,-0.087,1.0,0.349,-0.148,0.686,0.336,0.791,-0.224,0.592,0.503,0.792,0.199,0.883,0.179,0.44,-0.005,0.679,0.723,0.065,-0.027,0.676,0.422,0.16,0.219,0.379,0.462,0.382,0.708,0.28,0.515,0.386,-0.054,0.297,0.699,-0.3,0.109,0.157,0.33,-0.031,0.511,0.559,0.584,0.748,-0.214,0.554,0.225,0.157,0.618,0.507,0.37,0.364,0.293,-0.115,0.302,0.224,0.029,0.633,-0.031
LYFT,0.733,0.715,0.61,0.359,0.724,0.701,0.247,0.69,0.668,0.656,0.236,-0.017,0.173,0.561,-0.131,0.683,0.733,0.744,0.739,0.064,0.762,0.611,0.817,0.679,0.734,0.747,0.611,0.675,-0.062,0.606,0.478,0.425,0.436,0.852,0.695,0.733,0.543,0.629,-0.585,-0.436,0.312,0.65,0.566,0.349,1.0,0.354,0.742,0.632,0.505,0.073,-0.044,0.662,0.578,0.352,0.471,0.583,0.722,0.486,0.368,0.668,0.27,0.172,0.707,0.592,0.591,-0.02,0.592,0.5,-0.381,0.568,0.574,0.223,0.618,0.537,0.731,0.615,-0.297,0.101,0.706,0.751,0.509,0.564,0.111,-0.072,0.418,0.402,0.08,0.647,0.613,0.667,0.629,0.649,0.611,0.462,0.412,0.705,-0.367,0.688,0.738,0.558
MARA,0.258,0.094,0.386,-0.078,0.256,0.055,-0.174,0.65,0.077,0.3,-0.029,0.357,0.16,0.56,0.059,0.421,0.256,0.199,0.384,0.093,0.405,0.46,0.297,0.391,0.447,0.276,0.028,0.311,-0.021,0.404,0.327,0.272,0.248,0.336,0.391,0.405,0.023,0.15,-0.368,0.291,-0.113,0.179,0.631,-0.148,0.354,1.0,0.219,0.163,-0.094,0.109,-0.088,0.208,-0.006,0.642,-0.052,0.426,0.206,0.584,-0.244,0.212,0.359,0.18,0.217,0.1,0.525,0.106,0.119,0.387,-0.355,0.081,0.372,0.171,0.395,0.5,0.333,0.234,0.396,0.581,0.495,0.413,0.539,0.095,-0.096,-0.196,-0.003,0.136,-0.106,0.182,0.371,0.245,0.072,0.374,0.198,0.175,0.32,0.42,-0.043,0.627,0.054,0.467
MCHP,0.75,0.845,0.539,0.68,0.791,0.852,0.511,0.668,0.908,0.772,0.396,-0.203,0.352,0.503,0.035,0.633,0.767,0.798,0.768,0.142,0.744,0.54,0.794,0.609,0.616,0.857,0.691,0.626,-0.061,0.553,0.395,0.616,0.63,0.797,0.592,0.588,0.65,0.703,-0.42,-0.567,0.421,0.699,0.327,0.686,0.742,0.219,1.0,0.679,0.779,-0.147,0.151,0.779,0.791,0.33,0.703,0.414,0.779,0.295,0.445,0.814,0.076,0.154,0.938,0.708,0.506,-0.054,0.646,0.492,-0.225,0.688,0.466,0.247,0.579,0.485,0.713,0.864,-0.377,0.037,0.613,0.723,0.375,0.714,0.133,0.071,0.579,0.287,0.176,0.667,0.587,0.749,0.712,0.804,0.693,0.557,0.312,0.658,-0.314,0.497,0.842,0.515
MDLZ,0.772,0.8,0.64,0.393,0.532,0.713,0.272,0.488,0.648,0.749,0.06,-0.282,0.204,0.444,-0.222,0.679,0.851,0.771,0.693,0.307,0.715,0.622,0.781,0.675,0.681,0.782,0.724,0.702,-0.024,0.563,0.614,0.438,0.472,0.707,0.662,0.605,0.497,0.694,-0.632,-0.428,0.114,0.826,0.548,0.336,0.632,0.163,0.679,1.0,0.555,-0.143,-0.213,0.731,0.642,0.199,0.387,0.22,0.773,0.271,0.319,0.625,-0.058,0.034,0.648,0.706,0.506,-0.298,0.618,0.297,-0.454,0.533,0.615,-0.07,0.436,0.485,0.668,0.688,-0.355,-0.209,0.68,0.67,0.28,0.656,-0.165,-0.135,0.439,0.423,0.013,0.753,0.666,0.531,0.707,0.687,0.763,0.699,0.424,0.501,-0.481,0.458,0.738,0.509
META,0.6,0.759,0.257,0.758,0.668,0.823,0.556,0.389,0.801,0.594,0.548,-0.482,0.339,0.194,0.08,0.363,0.499,0.635,0.515,0.046,0.529,0.306,0.593,0.26,0.347,0.663,0.707,0.282,-0.121,0.33,0.037,0.584,0.59,0.576,0.343,0.338,0.494,0.669,-0.105,-0.631,0.433,0.409,0.043,0.791,0.505,-0.094,0.779,0.555,1.0,-0.355,0.316,0.523,0.839,0.286,0.774,0.177,0.613,-0.023,0.54,0.671,-0.166,0.014,0.688,0.556,0.224,0.017,0.56,0.348,0.111,0.771,0.316,0.278,0.405,0.164,0.486,0.664,-0.419,-0.003,0.347,0.558,0.027,0.601,0.302,0.305,0.623,-0.037,0.399,0.449,0.299,0.65,0.709,0.517,0.571,0.435,0.116,0.381,-0.137,0.101,0.792,0.196
MNST,-0.163,-0.271,-0.083,-0.276,-0.156,-0.171,-0.344,0.144,-0.162,-0.221,-0.335,0.504,-0.172,-0.059,0.307,-0.011,-0.042,-0.151,-0.06,-0.079,0.022,-0.111,-0.039,0.185,-0.05,-0.194,-0.312,-0.005,0.138,-0.178,0.184,-0.286,-0.245,0.122,-0.041,0.011,-0.044,-0.164,-0.109,0.119,-0.255,-0.039,0.09,-0.224,0.073,0.109,-0.147,-0.143,-0.355,1.0,-0.13,-0.151,-0.175,-0.039,-0.206,0.322,-0.184,0.312,0.063,-0.138,0.519,0.221,-0.152,-0.19,0.069,0.239,-0.289,0.074,-0.203,-0.275,0.131,0.304,-0.1,-0.023,-0.152,-0.216,0.054,0.14,-0.077,-0.11,0.328,-0.182,0.018,0.091,-0.293,0.0,-0.157,-0.085,-0.046,-0.155,-0.194,-0.168,-0.245,-0.343,-0.176,-0.071,-0.037,0.502,-0.212,-0.053
MRNA,-0.112,-0.001,-0.312,0.505,0.233,0.245,0.388,-0.005,0.327,-0.225,0.628,-0.08,0.091,-0.164,0.458,0.065,-0.228,-0.079,-0.093,-0.174,-0.068,-0.397,-0.206,-0.273,-0.304,0.024,-0.077,-0.369,-0.132,-0.272,-0.557,0.428,0.361,0.004,-0.349,-0.358,0.276,-0.169,0.681,-0.096,0.335,-0.328,-0.242,0.592,-0.044,-0.088,0.151,-0.213,0.316,-0.13,1.0,-0.079,0.343,0.158,0.542,0.109,-0.039,-0.118,0.462,0.257,0.302,-0.141,0.181,-0.283,-0.142,0.599,-0.161,0.287,0.58,0.307,0.055,0.631,0.146,-0.414,-0.191,0.132,0.151,0.516,-0.283,-0.1,-0.074,-0.167,0.619,0.686,0.453,-0.57,0.576,-0.319,-0.384,0.327,-0.146,-0.168,-0.109,-0.197,-0.317,-0.019,0.718,-0.175,0.129,-0.394
MRVL,0.768,0.804,0.678,0.561,0.609,0.766,0.366,0.501,0.793,0.675,0.224,-0.212,0.179,0.492,-0.149,0.749,0.818,0.82,0.728,0.192,0.655,0.648,0.723,0.66,0.673,0.825,0.618,0.819,-0.055,0.589,0.56,0.419,0.412,0.656,0.62,0.654,0.774,0.635,-0.509,-0.503,0.428,0.799,0.485,0.503,0.662,0.208,0.779,0.731,0.523,-0.151,-0.079,1.0,0.738,0.179,0.49,0.318,0.77,0.255,0.471,0.692,0.061,-0.021,0.807,0.781,0.501,-0.299,0.693,0.478,-0.279,0.496,0.553,-0.018,0.557,0.525,0.734,0.835,-0.462,-0.163,0.737,0.585,0.379,0.655,-0.032,-0.123,0.677,0.474,-0.021,0.652,0.728,0.675,0.642,0.818,0.781,0.734,0.343,0.664,-0.382,0.41,0.779,0.558
MSFT,0.692,0.808,0.354,0.8,0.699,0.896,0.505,0.442,0.867,0.586,0.522,-0.359,0.205,0.306,0.048,0.622,0.607,0.719,0.652,0.066,0.642,0.358,0.597,0.43,0.455,0.76,0.64,0.457,-0.142,0.386,0.181,0.616,0.615,0.674,0.387,0.369,0.729,0.623,-0.147,-0.619,0.491,0.572,0.206,0.792,0.578,-0.006,0.791,0.642,0.839,-0.175,0.343,0.738,1.0,0.215,0.778,0.248,0.751,0.116,0.657,0.728,0.043,-0.064,0.761,0.574,0.304,-0.047,0.621,0.484,0.016,0.708,0.487,0.299,0.489,0.175,0.58,0.784,-0.483,-0.009,0.447,0.504,0.193,0.636,0.283,0.278,0.806,0.064,0.299,0.462,0.426,0.792,0.667,0.575,0.651,0.504,0.097,0.509,-0.137,0.263,0.85,0.214
MSTR,0.181,0.213,0.297,0.241,0.451,0.248,0.176,0.644,0.273,0.202,0.264,0.103,0.388,0.482,0.319,0.361,0.218,0.208,0.313,-0.08,0.395,0.323,0.335,0.154,0.341,0.414,0.142,0.182,-0.009,0.365,0.038,0.518,0.476,0.37,0.322,0.345,0.054,0.304,-0.127,-0.248,0.014,0.124,0.348,0.199,0.352,0.642,0.33,0.199,0.286,-0.039,0.158,0.179,0.215,1.0,0.294,0.36,0.286,0.453,-0.042,0.398,0.156,0.411,0.292,0.148,0.354,0.275,0.211,0.475,-0.049,0.333,0.45,0.415,0.558,0.39,0.327,0.243,0.317,0.655,0.503,0.484,0.438,0.178,0.255,0.094,0.208,-0.035,0.295,0.215,0.276,0.385,0.219,0.355,0.259,0.227,0.067,0.388,0.158,0.434,0.19,0.347
MU,0.427,0.582,0.174,0.865,0.664,0.746,0.585,0.293,0.807,0.41,0.608,-0.388,0.146,0.205,0.248,0.439,0.376,0.527,0.477,-0.161,0.533,0.056,0.406,0.195,0.187,0.573,0.494,0.163,-0.192,0.294,-0.112,0.603,0.591,0.548,0.122,0.132,0.547,0.493,0.11,-0.571,0.479,0.262,-0.041,0.883,0.471,-0.052,0.703,0.387,0.774,-0.206,0.542,0.49,0.778,0.294,1.0,0.272,0.49,0.062,0.617,0.758,0.193,-0.027,0.677,0.378,0.245,0.285,0.374,0.523,0.4,0.743,0.311,0.523,0.412,-0.014,0.35,0.685,-0.25,0.194,0.283,0.425,0.129,0.507,0.608,0.517,0.734,-0.176,0.609,0.262,0.17,0.668,0.522,0.358,0.443,0.294,-0.056,0.374,0.193,0.15,0.697,-0.01
MVIS,0.396,0.223,0.296,0.156,0.337,0.379,0.035,0.47,0.344,0.236,0.16,0.308,0.168,0.219,0.268,0.37,0.289,0.323,0.448,0.06,0.486,0.171,0.396,0.508,0.409,0.345,0.224,0.26,-0.101,0.183,0.267,0.139,0.166,0.543,0.375,0.404,0.378,0.206,-0.305,-0.014,0.172,0.228,0.343,0.179,0.583,0.426,0.414,0.22,0.177,0.322,0.109,0.318,0.248,0.36,0.272,1.0,0.273,0.535,0.271,0.304,0.614,0.214,0.4,0.195,0.593,0.419,0.062,0.486,-0.187,0.275,0.246,0.453,0.371,0.258,0.275,0.284,0.114,0.369,0.365,0.511,0.607,0.165,0.214,0.286,0.164,0.031,0.246,0.24,0.196,0.397,0.198,0.223,0.388,0.089,0.406,0.388,-0.015,0.58,0.336,0.22
NFLX,0.815,0.826,0.568,0.518,0.806,0.783,0.324,0.558,0.748,0.752,0.316,-0.291,0.22,0.579,-0.185,0.712,0.783,0.793,0.803,0.174,0.781,0.61,0.748,0.619,0.705,0.856,0.734,0.683,-0.082,0.631,0.434,0.583,0.598,0.731,0.66,0.592,0.565,0.673,-0.541,-0.555,0.39,0.778,0.458,0.44,0.722,0.206,0.779,0.773,0.613,-0.184,-0.039,0.77,0.751,0.286,0.49,0.273,1.0,0.278,0.372,0.714,-0.093,0.056,0.771,0.666,0.504,-0.232,0.844,0.473,-0.369,0.56,0.564,0.044,0.574,0.495,0.889,0.728,-0.466,-0.116,0.672,0.67,0.265,0.704,-0.016,-0.084,0.583,0.481,0.093,0.725,0.617,0.751,0.693,0.764,0.712,0.734,0.352,0.775,-0.401,0.507,0.807,0.532
NNDM,0.21,0.157,0.399,-0.046,0.372,0.188,-0.194,0.62,0.182,0.222,-0.011,0.375,0.159,0.542,0.068,0.498,0.297,0.285,0.443,0.035,0.476,0.384,0.437,0.523,0.397,0.285,0.11,0.341,0.036,0.32,0.501,0.261,0.313,0.47,0.41,0.508,0.168,0.363,-0.424,-0.027,-0.079,0.275,0.551,-0.005,0.486,0.584,0.295,0.271,-0.023,0.312,-0.118,0.255,0.116,0.453,0.062,0.535,0.278,1.0,-0.084,0.29,0.414,0.238,0.252,0.274,0.565,0.053,0.186,0.469,-0.355,0.333,0.449,0.281,0.52,0.467,0.382,0.16,0.167,0.383,0.427,0.48,0.477,0.142,0.012,-0.159,0.073,0.172,-0.052,0.198,0.347,0.258,0.29,0.308,0.195,0.06,0.263,0.504,-0.105,0.658,0.163,0.43
NVAX,0.456,0.351,0.027,0.643,0.458,0.614,0.394,0.102,0.622,0.194,0.574,-0.251,0.002,0.008,0.242,0.345,0.25,0.351,0.252,-0.077,0.275,-0.04,0.253,0.15,0.045,0.324,0.33,0.183,-0.036,0.062,-0.063,0.277,0.302,0.386,0.013,0.052,0.728,0.363,0.162,-0.435,0.528,0.212,-0.002,0.679,0.368,-0.244,0.445,0.319,0.54,0.063,0.462,0.471,0.657,-0.042,0.617,0.271,0.372,-0.084,1.0,0.429,0.179,-0.143,0.501,0.35,0.116,0.233,0.351,0.34,0.298,0.553,0.28,0.425,0.252,-0.187,0.203,0.447,-0.33,0.029,0.077,0.153,-0.014,0.282,0.397,0.556,0.682,-0.141,0.41,0.138,0.075,0.548,0.388,0.223,0.343,0.25,-0.011,0.275,0.126,0.063,0.579,-0.148
NVDA,0.558,0.791,0.501,0.701,0.757,0.724,0.506,0.53,0.883,0.649,0.426,-0.295,0.254,0.417,0.108,0.724,0.704,0.8,0.612,-0.082,0.674,0.402,0.68,0.422,0.46,0.787,0.609,0.535,-0.109,0.623,0.269,0.709,0.669,0.732,0.443,0.448,0.508,0.631,-0.279,-0.649,0.363,0.546,0.356,0.723,0.668,0.212,0.814,0.625,0.671,-0.138,0.257,0.692,0.728,0.398,0.758,0.304,0.714,0.29,0.429,1.0,0.118,0.151,0.796,0.6,0.424,0.03,0.553,0.528,-0.03,0.697,0.57,0.336,0.613,0.406,0.637,0.836,-0.323,0.07,0.588,0.643,0.269,0.649,0.411,0.151,0.652,0.221,0.354,0.606,0.526,0.675,0.638,0.682,0.588,0.562,0.075,0.593,-0.05,0.434,0.762,0.436
NWL,-0.002,-0.123,0.056,0.022,0.031,0.105,-0.152,0.263,0.08,-0.179,-0.04,0.428,-0.205,0.072,0.252,0.222,0.072,0.034,0.098,0.018,0.197,-0.049,-0.023,0.287,0.057,0.014,-0.266,0.007,-0.121,-0.17,0.093,0.029,-0.001,0.25,-0.042,-0.005,0.278,-0.219,0.039,0.247,-0.082,-0.057,0.275,0.065,0.27,0.359,0.076,-0.058,-0.166,0.519,0.302,0.061,0.043,0.156,0.193,0.614,-0.093,0.414,0.179,0.118,1.0,0.024,0.068,-0.243,0.327,0.531,-0.328,0.401,0.126,-0.036,0.286,0.526,0.084,-0.095,-0.08,0.053,0.298,0.513,0.023,0.011,0.536,-0.186,0.415,0.342,0.052,-0.155,0.234,-0.148,-0.042,0.134,-0.241,-0.112,-0.005,-0.32,0.047,0.053,0.336,0.405,0.047,-0.129
