,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.232,-0.093,0.486,-0.19,-0.34,-0.06,0.36,0.075,-0.102,0.359,-0.305,-0.477,-0.333,0.168,0.155,0.468,-0.095,-0.376,0.549,0.128,0.051,0.126,0.1,0.523,0.488,-0.45,0.152,0.488,0.172,-0.097,1.0,0.28,0.261,0.067,0.467,0.334,0.395,-0.181,0.226,0.44,-0.296,0.597,0.673,-0.219,0.5,0.106,-0.186,0.666,0.564,0.114,-0.29,-0.166,0.104,-0.171,-0.022,-0.131,-0.385,-0.029,-0.085,-0.269,0.615,-0.349,-0.124,0.191,0.267,-0.058,-0.38,0.462,-0.469,-0.096,0.661,-0.518,0.347,-0.236,-0.372,-0.243,0.229,0.031,-0.351,-0.467,0.475,0.171,0.454,-0.022,-0.365,0.272,-0.144,0.426,0.3,-0.236,-0.226,0.055,0.241,0.389,-0.098,-0.285,0.376,0.41,0.173,-0.494
GOOG,0.02,0.422,0.14,0.37,0.228,0.31,0.473,0.335,0.164,0.03,0.035,0.012,0.236,0.139,0.298,0.424,0.2,0.087,0.334,0.306,0.189,0.018,0.144,0.255,0.283,0.183,0.362,0.197,0.193,0.143,0.28,1.0,0.981,0.037,0.284,0.09,0.393,0.203,0.146,0.05,0.052,0.191,0.259,0.223,0.205,0.127,0.212,0.304,0.315,0.343,0.073,0.09,0.644,0.13,0.313,0.094,0.202,0.123,0.023,0.131,0.19,0.088,0.257,0.073,0.245,0.312,0.081,0.113,0.067,0.34,0.427,0.183,0.4,0.218,0.192,0.185,0.098,0.034,0.081,0.232,0.212,0.289,0.231,0.013,0.076,0.157,0.089,0.376,0.187,0.211,0.177,0.273,0.029,0.082,-0.069,0.202,0.205,0.083,0.302,0.09
GOOGL,0.038,0.451,0.17,0.39,0.291,0.357,0.439,0.361,0.189,0.08,0.081,0.046,0.22,0.134,0.272,0.413,0.208,0.128,0.322,0.278,0.187,0.054,0.173,0.266,0.256,0.244,0.395,0.173,0.187,0.164,0.261,0.981,1.0,0.023,0.247,0.1,0.408,0.223,0.121,0.069,0.06,0.164,0.249,0.27,0.228,0.138,0.232,0.31,0.309,0.34,0.105,0.151,0.675,0.146,0.367,0.132,0.251,0.181,0.08,0.175,0.161,0.104,0.289,0.104,0.209,0.347,0.094,0.1,0.097,0.326,0.411,0.184,0.362,0.248,0.233,0.214,0.089,0.056,0.136,0.238,0.255,0.263,0.208,0.045,0.081,0.201,0.132,0.367,0.156,0.251,0.239,0.301,0.042,0.091,-0.028,0.239,0.183,0.061,0.332,0.136
GT,0.255,-0.409,-0.191,-0.345,-0.532,-0.523,0.519,-0.151,-0.463,-0.388,-0.366,-0.245,0.05,0.287,0.54,0.305,-0.427,-0.46,0.162,-0.004,0.209,-0.644,-0.147,0.048,0.275,-0.416,0.142,0.204,-0.453,-0.591,0.067,0.037,0.023,1.0,0.419,-0.063,-0.107,-0.539,0.409,0.253,-0.323,0.072,0.241,-0.425,0.377,0.035,-0.529,0.056,-0.027,-0.37,-0.607,-0.543,-0.182,-0.385,-0.235,-0.423,-0.44,-0.525,-0.622,-0.611,0.193,0.089,-0.338,-0.338,0.604,-0.442,-0.354,0.196,-0.451,0.002,0.102,-0.28,0.612,-0.461,-0.372,-0.515,-0.342,-0.067,-0.398,-0.352,0.385,0.222,0.232,-0.311,-0.367,-0.029,-0.202,0.28,-0.215,-0.445,-0.523,-0.38,0.176,-0.136,-0.498,-0.404,-0.103,0.358,0.01,-0.399
HBAN,0.496,-0.246,0.451,-0.069,-0.399,-0.24,0.596,0.305,-0.146,-0.04,-0.548,-0.556,0.104,0.465,0.742,0.741,-0.063,-0.442,0.733,0.465,0.437,-0.175,0.293,0.574,0.902,-0.307,0.468,0.56,-0.267,-0.155,0.467,0.284,0.247,0.419,1.0,0.412,0.508,-0.376,0.437,0.548,-0.582,0.683,0.686,-0.382,0.636,0.353,-0.243,0.667,0.553,0.09,-0.486,-0.289,0.112,-0.09,0.003,-0.143,-0.419,-0.153,-0.301,-0.472,0.757,0.003,-0.219,-0.036,0.612,-0.163,-0.49,0.655,-0.545,0.425,0.655,-0.31,0.675,-0.424,-0.463,-0.399,0.249,0.169,-0.587,-0.272,0.604,0.526,0.754,0.101,-0.498,0.373,0.086,0.626,0.412,-0.213,-0.391,0.113,0.478,0.345,-0.387,-0.189,0.576,0.534,0.23,-0.532
HST,0.788,0.191,0.744,0.289,0.097,0.294,-0.068,0.517,0.318,0.469,0.04,-0.336,-0.317,0.478,0.31,0.439,0.466,-0.082,0.619,0.333,0.349,0.401,0.725,0.669,0.573,0.121,0.604,0.561,-0.001,0.31,0.334,0.09,0.1,-0.063,0.412,1.0,0.752,-0.118,0.106,0.692,-0.397,0.631,0.498,-0.069,0.409,0.604,0.246,0.673,0.73,0.483,0.3,0.388,0.395,0.403,0.29,0.427,-0.102,0.492,0.369,0.146,0.596,0.068,0.285,0.67,0.101,0.377,-0.12,0.544,-0.318,0.42,0.464,-0.16,0.145,-0.092,0.031,0.123,0.581,0.685,-0.073,0.06,0.575,0.47,0.669,0.614,-0.422,0.675,0.51,0.367,0.738,0.266,0.174,0.605,0.753,0.636,0.45,0.368,0.755,0.477,0.269,-0.26
INTC,0.595,0.341,0.719,0.518,0.184,0.399,0.128,0.494,0.406,0.495,-0.076,-0.29,-0.085,0.507,0.433,0.7,0.446,0.063,0.816,0.554,0.512,0.408,0.68,0.756,0.71,0.235,0.693,0.598,0.015,0.351,0.395,0.393,0.408,-0.107,0.508,0.752,1.0,-0.008,0.321,0.581,-0.397,0.766,0.657,0.093,0.432,0.651,0.325,0.777,0.845,0.641,0.206,0.372,0.712,0.368,0.528,0.334,-0.032,0.403,0.215,0.144,0.689,0.022,0.384,0.581,0.194,0.405,-0.181,0.576,-0.209,0.588,0.675,-0.016,0.346,0.037,0.034,0.15,0.597,0.551,-0.11,0.156,0.599,0.674,0.772,0.558,-0.371,0.587,0.408,0.604,0.701,0.38,0.268,0.73,0.616,0.607,0.194,0.405,0.761,0.448,0.506,-0.172
IOVA,-0.457,0.721,0.071,0.522,0.782,0.805,-0.276,0.285,0.522,0.046,0.791,0.561,0.46,-0.382,-0.474,-0.344,0.637,0.794,-0.303,0.211,-0.224,0.616,-0.138,-0.217,-0.429,0.704,-0.132,-0.322,0.717,0.807,-0.181,0.203,0.223,-0.539,-0.376,-0.118,-0.008,1.0,-0.381,-0.413,0.707,-0.3,-0.391,0.719,-0.555,-0.094,0.765,-0.303,-0.236,0.38,0.503,0.65,0.392,0.616,0.209,0.521,0.704,0.622,0.539,0.781,-0.436,0.078,0.462,0.415,-0.669,0.706,0.811,-0.519,0.785,0.212,-0.167,0.713,-0.423,0.917,0.818,0.806,0.231,0.072,0.819,0.767,-0.405,-0.36,-0.417,0.039,0.751,-0.174,0.133,-0.385,0.084,0.718,0.775,0.387,-0.472,-0.154,0.539,0.429,-0.214,-0.638,0.057,0.69
IQ,0.31,-0.294,0.247,-0.03,-0.331,-0.221,0.386,-0.13,-0.341,-0.017,-0.4,-0.323,-0.098,0.475,0.396,0.573,-0.293,-0.341,0.477,0.265,0.595,-0.296,0.226,0.407,0.483,-0.196,0.407,0.428,-0.328,-0.227,0.226,0.146,0.121,0.409,0.437,0.106,0.321,-0.381,1.0,0.377,-0.31,0.411,0.607,-0.353,0.432,0.404,-0.385,0.383,0.403,0.108,-0.497,-0.187,0.139,-0.03,0.036,-0.184,-0.35,-0.15,-0.396,-0.422,0.449,0.067,-0.231,-0.147,0.494,-0.141,-0.545,0.398,-0.46,0.155,0.379,-0.193,0.565,-0.248,-0.312,-0.416,0.135,0.158,-0.436,-0.155,0.528,0.408,0.472,0.003,-0.428,0.118,0.002,0.524,0.249,-0.066,-0.277,0.031,0.292,0.209,-0.495,-0.131,0.257,0.44,0.229,-0.427
JBLU,0.837,-0.166,0.676,-0.032,-0.222,-0.042,0.238,0.217,-0.103,0.383,-0.377,-0.53,-0.408,0.594,0.448,0.632,0.008,-0.39,0.734,0.29,0.374,-0.027,0.68,0.728,0.632,-0.202,0.576,0.698,-0.314,-0.054,0.44,0.05,0.069,0.253,0.548,0.692,0.581,-0.413,0.377,1.0,-0.581,0.675,0.653,-0.434,0.686,0.564,-0.215,0.707,0.617,0.283,-0.188,0.019,0.231,0.066,0.065,0.124,-0.397,0.206,-0.062,-0.245,0.633,-0.041,-0.015,0.295,0.414,0.088,-0.424,0.704,-0.562,0.327,0.581,-0.402,0.519,-0.312,-0.296,-0.324,0.319,0.512,-0.423,-0.268,0.775,0.455,0.705,0.478,-0.615,0.643,0.371,0.628,0.518,0.024,-0.071,0.22,0.802,0.629,-0.044,0.012,0.664,0.694,0.228,-0.567
JD,-0.583,0.463,-0.285,0.309,0.534,0.442,-0.355,-0.028,0.325,-0.209,0.675,0.663,0.424,-0.528,-0.524,-0.624,0.223,0.636,-0.643,-0.113,-0.376,0.235,-0.332,-0.625,-0.687,0.45,-0.451,-0.643,0.597,0.405,-0.296,0.052,0.06,-0.323,-0.582,-0.397,-0.397,0.707,-0.31,-0.581,1.0,-0.646,-0.582,0.603,-0.689,-0.378,0.524,-0.633,-0.478,-0.048,0.314,0.384,0.028,0.292,0.086,0.323,0.688,0.272,0.396,0.535,-0.698,0.123,0.327,0.084,-0.594,0.338,0.628,-0.67,0.695,-0.138,-0.554,0.558,-0.536,0.696,0.663,0.619,-0.199,-0.201,0.694,0.533,-0.589,-0.518,-0.661,-0.23,0.895,-0.407,0.002,-0.49,-0.267,0.399,0.467,0.069,-0.559,-0.48,0.299,0.236,-0.514,-0.664,-0.079,0.625
KDP,0.573,-0.131,0.641,-0.014,-0.342,-0.022,0.269,0.331,0.014,0.39,-0.472,-0.693,-0.321,0.624,0.516,0.803,0.166,-0.36,0.933,0.488,0.471,0.139,0.571,0.839,0.853,-0.215,0.591,0.741,-0.082,0.028,0.597,0.191,0.164,0.072,0.683,0.631,0.766,-0.3,0.411,0.675,-0.646,1.0,0.803,-0.407,0.605,0.514,-0.113,0.878,0.813,0.467,-0.233,-0.069,0.367,0.015,0.019,-0.016,-0.497,0.08,-0.135,-0.312,0.888,-0.187,-0.107,0.275,0.355,0.036,-0.463,0.813,-0.533,0.468,0.862,-0.361,0.525,-0.323,-0.448,-0.303,0.557,0.455,-0.529,-0.223,0.643,0.604,0.845,0.321,-0.637,0.516,0.198,0.658,0.715,-0.041,-0.182,0.292,0.556,0.711,-0.117,-0.109,0.824,0.664,0.123,-0.565
KHC,0.583,-0.184,0.629,-0.039,-0.352,-0.092,0.452,0.124,-0.192,0.371,-0.49,-0.569,-0.327,0.62,0.502,0.813,-0.058,-0.441,0.811,0.374,0.484,-0.041,0.477,0.784,0.773,-0.327,0.627,0.68,-0.145,-0.124,0.673,0.259,0.249,0.241,0.686,0.498,0.657,-0.391,0.607,0.653,-0.582,0.803,1.0,-0.353,0.7,0.52,-0.309,0.802,0.722,0.342,-0.354,-0.137,0.307,-0.03,0.067,-0.069,-0.485,-0.006,-0.218,-0.328,0.787,-0.183,-0.2,0.133,0.508,-0.032,-0.563,0.767,-0.626,0.275,0.746,-0.44,0.594,-0.373,-0.431,-0.402,0.375,0.343,-0.533,-0.349,0.763,0.534,0.732,0.266,-0.62,0.526,0.148,0.73,0.536,-0.085,-0.272,0.211,0.559,0.59,-0.261,-0.079,0.633,0.687,0.19,-0.621
LRCX,-0.268,0.779,-0.018,0.739,0.817,0.663,-0.32,0.273,0.71,-0.003,0.727,0.744,0.407,-0.451,-0.321,-0.364,0.482,0.736,-0.363,0.041,-0.144,0.543,-0.128,-0.302,-0.383,0.664,-0.176,-0.474,0.473,0.584,-0.219,0.223,0.27,-0.425,-0.382,-0.069,0.093,0.719,-0.353,-0.434,0.603,-0.407,-0.353,1.0,-0.516,-0.023,0.802,-0.339,-0.122,0.158,0.588,0.606,0.354,0.48,0.603,0.447,0.794,0.391,0.526,0.784,-0.411,0.171,0.649,0.454,-0.541,0.528,0.633,-0.511,0.657,0.068,-0.354,0.536,-0.494,0.675,0.787,0.835,-0.036,-0.036,0.733,0.62,-0.38,-0.151,-0.29,0.155,0.674,-0.192,0.115,-0.337,-0.126,0.577,0.632,0.545,-0.221,-0.315,0.473,0.6,-0.295,-0.562,0.403,0.686
LYFT,0.625,-0.335,0.412,-0.278,-0.428,-0.301,0.42,0.175,-0.283,0.177,-0.57,-0.598,-0.369,0.6,0.508,0.73,-0.227,-0.558,0.653,0.076,0.485,-0.156,0.395,0.654,0.709,-0.352,0.553,0.584,-0.426,-0.301,0.5,0.205,0.228,0.377,0.636,0.409,0.432,-0.555,0.432,0.686,-0.689,0.605,0.7,-0.516,1.0,0.424,-0.423,0.724,0.546,0.049,-0.389,-0.211,0.123,-0.201,0.041,-0.133,-0.475,-0.087,-0.262,-0.486,0.711,0.151,-0.245,-0.022,0.656,-0.169,-0.662,0.702,-0.665,0.178,0.625,-0.523,0.558,-0.487,-0.523,-0.493,0.126,0.25,-0.539,-0.467,0.793,0.406,0.646,0.123,-0.67,0.559,0.088,0.575,0.328,-0.268,-0.305,-0.035,0.578,0.485,-0.293,-0.249,0.504,0.676,0.227,-0.551
MARA,0.657,0.199,0.563,0.309,0.111,0.233,-0.002,0.374,0.179,0.347,-0.018,-0.178,-0.252,0.747,0.309,0.531,0.367,0.048,0.54,0.287,0.658,0.22,0.652,0.595,0.519,0.233,0.631,0.508,-0.145,0.197,0.106,0.127,0.138,0.035,0.353,0.604,0.651,-0.094,0.404,0.564,-0.378,0.514,0.52,-0.023,0.424,1.0,0.126,0.469,0.588,0.457,0.139,0.307,0.412,0.568,0.294,0.453,-0.174,0.404,0.057,0.089,0.502,0.214,0.327,0.435,0.288,0.462,-0.149,0.49,-0.208,0.505,0.354,0.031,0.261,-0.032,0.123,0.022,0.428,0.851,-0.062,0.201,0.559,0.467,0.639,0.626,-0.419,0.558,0.506,0.428,0.573,0.417,0.17,0.552,0.596,0.618,0.094,0.303,0.52,0.594,0.338,-0.145
MCHP,-0.089,0.845,0.203,0.788,0.814,0.807,-0.421,0.547,0.871,0.117,0.725,0.533,0.37,-0.291,-0.2,-0.214,0.739,0.77,-0.106,0.213,-0.028,0.756,0.157,-0.078,-0.175,0.763,-0.002,-0.258,0.547,0.793,-0.186,0.212,0.232,-0.529,-0.243,0.246,0.325,0.765,-0.385,-0.215,0.524,-0.113,-0.309,0.802,-0.423,0.126,1.0,-0.1,0.11,0.41,0.699,0.738,0.491,0.674,0.551,0.627,0.754,0.595,0.654,0.801,-0.194,0.268,0.76,0.682,-0.546,0.7,0.648,-0.344,0.624,0.376,-0.116,0.582,-0.461,0.718,0.786,0.903,0.298,0.219,0.711,0.756,-0.301,0.013,-0.069,0.328,0.591,0.032,0.318,-0.265,0.22,0.708,0.753,0.728,-0.048,-0.053,0.635,0.628,0.075,-0.466,0.359,0.644
MDLZ,0.622,-0.055,0.71,0.019,-0.227,0.044,0.316,0.401,0.054,0.421,-0.402,-0.625,-0.336,0.509,0.489,0.793,0.126,-0.346,0.899,0.371,0.437,0.19,0.572,0.837,0.831,-0.186,0.641,0.692,-0.089,0.06,0.666,0.304,0.31,0.056,0.667,0.673,0.777,-0.303,0.383,0.707,-0.633,0.878,0.802,-0.339,0.724,0.469,-0.1,1.0,0.888,0.423,-0.122,0.034,0.394,0.028,0.183,0.082,-0.369,0.165,0.043,-0.244,0.831,-0.16,-0.007,0.326,0.403,0.092,-0.504,0.757,-0.538,0.379,0.87,-0.415,0.509,-0.287,-0.354,-0.24,0.486,0.372,-0.433,-0.252,0.699,0.555,0.821,0.311,-0.597,0.638,0.183,0.625,0.64,-0.023,-0.077,0.348,0.594,0.64,-0.04,-0.016,0.785,0.623,0.259,-0.498
META,0.656,0.133,0.683,0.254,-0.077,0.143,0.119,0.508,0.297,0.353,-0.265,-0.443,-0.323,0.501,0.465,0.693,0.231,-0.171,0.802,0.307,0.53,0.284,0.615,0.738,0.761,-0.028,0.576,0.55,-0.05,0.128,0.564,0.315,0.309,-0.027,0.553,0.73,0.845,-0.236,0.403,0.617,-0.478,0.813,0.722,-0.122,0.546,0.588,0.11,0.888,1.0,0.453,0.053,0.169,0.422,0.165,0.382,0.222,-0.229,0.21,0.149,-0.1,0.779,-0.044,0.259,0.455,0.3,0.2,-0.451,0.697,-0.416,0.421,0.711,-0.291,0.328,-0.23,-0.198,-0.079,0.456,0.463,-0.344,-0.088,0.593,0.637,0.845,0.419,-0.474,0.612,0.269,0.519,0.633,0.097,-0.012,0.543,0.66,0.607,0.021,0.125,0.797,0.621,0.386,-0.396
MNST,0.227,0.458,0.605,0.439,0.381,0.634,-0.054,0.28,0.264,0.505,0.225,-0.158,-0.041,0.313,-0.023,0.362,0.638,0.263,0.46,0.538,0.272,0.504,0.476,0.554,0.252,0.389,0.536,0.467,0.332,0.52,0.114,0.343,0.34,-0.37,0.09,0.483,0.641,0.38,0.108,0.283,-0.048,0.467,0.342,0.158,0.049,0.457,0.41,0.423,0.453,1.0,0.404,0.47,0.734,0.593,0.214,0.466,0.127,0.588,0.35,0.432,0.341,0.002,0.314,0.487,-0.084,0.662,0.258,0.236,0.086,0.538,0.473,0.294,0.109,0.385,0.314,0.265,0.747,0.553,0.231,0.435,0.244,0.33,0.295,0.501,-0.094,0.391,0.439,0.321,0.668,0.566,0.513,0.571,0.203,0.416,0.4,0.426,0.537,0.094,0.078,0.132
MRNA,0.01,0.689,0.14,0.56,0.729,0.669,-0.55,0.303,0.628,0.362,0.669,0.484,0.009,-0.219,-0.403,-0.363,0.621,0.647,-0.238,-0.01,-0.084,0.63,0.225,-0.123,-0.338,0.629,0.059,-0.217,0.388,0.587,-0.29,0.073,0.105,-0.607,-0.486,0.3,0.206,0.503,-0.497,-0.188,0.314,-0.233,-0.354,0.588,-0.389,0.139,0.699,-0.122,0.053,0.404,1.0,0.66,0.366,0.588,0.472,0.574,0.583,0.591,0.679,0.764,-0.282,0.186,0.684,0.614,-0.495,0.638,0.53,-0.311,0.534,0.157,-0.275,0.477,-0.56,0.519,0.687,0.702,0.333,0.27,0.66,0.572,-0.3,-0.031,-0.186,0.472,0.321,0.108,0.354,-0.295,0.151,0.575,0.716,0.56,0.035,0.01,0.746,0.759,0.05,-0.339,0.192,0.563
MRVL,0.11,0.697,0.402,0.691,0.819,0.792,-0.489,0.498,0.67,0.37,0.696,0.421,0.115,0.03,-0.301,-0.093,0.674,0.644,-0.035,0.193,0.149,0.731,0.427,0.096,-0.18,0.8,0.286,-0.096,0.34,0.839,-0.166,0.09,0.151,-0.543,-0.289,0.388,0.372,0.65,-0.187,0.019,0.384,-0.069,-0.137,0.606,-0.211,0.307,0.738,0.034,0.169,0.47,0.66,1.0,0.512,0.7,0.544,0.818,0.677,0.86,0.819,0.785,-0.17,0.245,0.654,0.678,-0.53,0.749,0.474,-0.146,0.529,0.353,-0.072,0.488,-0.468,0.695,0.754,0.76,0.355,0.449,0.667,0.698,-0.036,-0.073,-0.068,0.486,0.448,0.383,0.539,-0.187,0.418,0.818,0.848,0.754,0.088,0.246,0.666,0.673,0.182,-0.215,0.347,0.56
MSFT,0.205,0.608,0.422,0.613,0.497,0.654,0.113,0.373,0.397,0.383,0.255,0.002,0.156,0.295,0.165,0.473,0.589,0.373,0.49,0.59,0.326,0.381,0.459,0.462,0.279,0.486,0.638,0.334,0.277,0.506,0.104,0.644,0.675,-0.182,0.112,0.395,0.712,0.392,0.139,0.231,0.028,0.367,0.307,0.354,0.123,0.412,0.491,0.394,0.422,0.734,0.366,0.512,1.0,0.489,0.493,0.369,0.307,0.509,0.267,0.401,0.254,0.157,0.438,0.514,-0.041,0.593,0.274,0.198,0.204,0.619,0.454,0.41,0.246,0.468,0.432,0.408,0.458,0.408,0.297,0.506,0.327,0.451,0.321,0.386,0.014,0.33,0.391,0.43,0.512,0.572,0.586,0.618,0.213,0.304,0.296,0.525,0.405,0.067,0.386,0.243
MSTR,0.155,0.629,0.477,0.604,0.662,0.761,-0.285,0.389,0.494,0.325,0.639,0.295,0.206,0.129,-0.181,-0.052,0.753,0.623,0.043,0.349,0.228,0.613,0.334,0.14,-0.03,0.668,0.283,0.12,0.462,0.757,-0.171,0.13,0.146,-0.385,-0.09,0.403,0.368,0.616,-0.03,0.066,0.292,0.015,-0.03,0.48,-0.201,0.568,0.674,0.028,0.165,0.593,0.588,0.7,0.489,1.0,0.331,0.743,0.437,0.762,0.54,0.665,-0.057,0.265,0.59,0.647,-0.3,0.839,0.545,-0.156,0.391,0.444,-0.01,0.553,-0.188,0.647,0.747,0.646,0.568,0.653,0.639,0.722,0.001,0.035,0.068,0.526,0.262,0.214,0.491,-0.067,0.44,0.804,0.73,0.702,0.104,0.199,0.604,0.641,0.158,-0.168,0.264,0.474
MU,0.229,0.556,0.217,0.761,0.554,0.424,-0.157,0.325,0.624,0.223,0.221,0.292,0.169,-0.045,0.105,0.147,0.239,0.481,0.122,0.13,0.295,0.371,0.274,0.048,0.109,0.508,0.273,-0.143,0.036,0.361,-0.022,0.313,0.367,-0.235,0.003,0.29,0.528,0.209,0.036,0.065,0.086,0.019,0.067,0.603,0.041,0.294,0.551,0.183,0.382,0.214,0.472,0.544,0.493,0.331,1.0,0.399,0.514,0.299,0.432,0.37,0.073,0.333,0.719,0.471,-0.133,0.325,0.061,0.034,0.226,0.254,-0.005,0.255,-0.142,0.266,0.398,0.477,0.096,0.103,0.242,0.37,0.068,0.429,0.28,0.436,0.197,0.259,0.3,0.075,0.118,0.443,0.488,0.641,0.302,0.034,0.197,0.613,0.17,-0.012,0.797,0.279
MVIS,0.271,0.613,0.457,0.545,0.655,0.647,-0.474,0.55,0.62,0.267,0.556,0.306,0.051,0.17,-0.18,-0.086,0.602,0.549,0.007,0.101,0.249,0.577,0.493,0.099,-0.069,0.696,0.247,-0.036,0.335,0.726,-0.131,0.094,0.132,-0.423,-0.143,0.427,0.334,0.521,-0.184,0.124,0.323,-0.016,-0.069,0.447,-0.133,0.453,0.627,0.082,0.222,0.466,0.574,0.818,0.369,0.743,0.399,1.0,0.496,0.795,0.809,0.635,-0.056,0.222,0.622,0.654,-0.357,0.766,0.367,-0.004,0.369,0.418,-0.061,0.412,-0.37,0.523,0.665,0.582,0.334,0.608,0.56,0.619,-0.038,-0.047,0.052,0.573,0.377,0.47,0.693,-0.12,0.435,0.778,0.696,0.679,0.218,0.278,0.581,0.572,0.29,-0.028,0.249,0.467
NFLX,-0.279,0.694,-0.071,0.638,0.839,0.659,-0.359,0.281,0.627,-0.054,0.708,0.693,0.483,-0.461,-0.303,-0.386,0.38,0.704,-0.411,0.034,-0.136,0.484,-0.044,-0.403,-0.444,0.728,-0.093,-0.54,0.371,0.63,-0.385,0.202,0.251,-0.44,-0.419,-0.102,-0.032,0.704,-0.35,-0.397,0.688,-0.497,-0.485,0.794,-0.475,-0.174,0.754,-0.369,-0.229,0.127,0.583,0.677,0.307,0.437,0.514,0.496,1.0,0.48,0.599,0.733,-0.525,0.303,0.521,0.351,-0.574,0.492,0.629,-0.557,0.669,0.141,-0.41,0.563,-0.522,0.716,0.791,0.826,-0.028,-0.104,0.732,0.715,-0.439,-0.234,-0.364,0.107,0.786,-0.061,0.211,-0.345,-0.09,0.612,0.693,0.458,-0.254,-0.372,0.448,0.644,-0.242,-0.654,0.269,0.743
NNDM,0.166,0.565,0.56,0.498,0.703,0.791,-0.353,0.464,0.446,0.512,0.63,0.224,0.012,0.183,-0.325,-0.038,0.69,0.519,0.093,0.262,0.1,0.675,0.486,0.264,-0.077,0.676,0.358,0.153,0.418,0.83,-0.029,0.123,0.181,-0.525,-0.153,0.492,0.403,0.622,-0.15,0.206,0.272,0.08,-0.006,0.391,-0.087,0.404,0.595,0.165,0.21,0.588,0.591,0.86,0.509,0.762,0.299,0.795,0.48,1.0,0.727,0.713,-0.059,0.136,0.501,0.647,-0.44,0.844,0.464,-0.054,0.399,0.355,0.085,0.424,-0.309,0.661,0.662,0.611,0.55,0.617,0.608,0.627,0.162,-0.165,-0.016,0.527,0.263,0.443,0.603,-0.05,0.512,0.835,0.773,0.648,0.101,0.39,0.692,0.606,0.284,-0.12,0.156,0.399
NVAX,0.066,0.551,0.37,0.507,0.658,0.657,-0.575,0.447,0.645,0.323,0.594,0.314,0.028,-0.173,-0.391,-0.303,0.56,0.524,-0.138,0.035,-0.052,0.699,0.314,-0.052,-0.219,0.592,0.03,-0.204,0.461,0.735,-0.085,0.023,0.08,-0.622,-0.301,0.369,0.215,0.539,-0.396,-0.062,0.396,-0.135,-0.218,0.526,-0.262,0.057,0.654,0.043,0.149,0.35,0.679,0.819,0.267,0.54,0.432,0.809,0.599,0.727,1.0,0.693,-0.185,0.108,0.573,0.628,-0.584,0.608,0.398,-0.146,0.413,0.152,-0.132,0.312,-0.571,0.549,0.612,0.649,0.295,0.29,0.612,0.464,-0.225,-0.218,-0.133,0.419,0.485,0.315,0.487,-0.293,0.334,0.594,0.713,0.606,0.07,0.109,0.741,0.573,0.167,-0.272,0.22,0.54
NVDA,-0.161,0.784,0.211,0.696,0.894,0.85,-0.451,0.329,0.634,0.258,0.843,0.679,0.198,-0.304,-0.468,-0.348,0.671,0.699,-0.303,0.042,-0.188,0.736,0.154,-0.059,-0.427,0.756,-0.031,-0.261,0.507,0.758,-0.269,0.131,0.175,-0.611,-0.472,0.146,0.144,0.781,-0.422,-0.245,0.535,-0.312,-0.328,0.784,-0.486,0.089,0.801,-0.244,-0.1,0.432,0.764,0.785,0.401,0.665,0.37,0.635,0.733,0.713,0.693,1.0,-0.427,0.1,0.623,0.544,-0.609,0.769,0.695,-0.473,0.67,0.12,-0.264,0.547,-0.574,0.763,0.85,0.862,0.259,0.22,0.823,0.672,-0.284,-0.284,-0.356,0.328,0.577,0.053,0.298,-0.335,0.131,0.762,0.79,0.623,-0.138,0.009,0.724,0.68,-0.106,-0.533,0.138,0.664
NWL,0.597,-0.164,0.558,-0.083,-0.409,-0.189,0.278,0.295,-0.037,0.249,-0.556,-0.682,-0.298,0.58,0.569,0.791,0.048,-0.46,0.854,0.381,0.589,0.045,0.451,0.779,0.883,-0.313,0.57,0.728,-0.253,-0.153,0.615,0.19,0.161,0.193,0.757,0.596,0.689,-0.436,0.449,0.633,-0.698,0.888,0.787,-0.411,0.711,0.502,-0.194,0.831,0.779,0.341,-0.282,-0.17,0.254,-0.057,0.073,-0.056,-0.525,-0.059,-0.185,-0.427,1.0,0.002,-0.113,0.206,0.561,-0.084,-0.58,0.792,-0.652,0.415,0.766,-0.444,0.509,-0.488,-0.509,-0.409,0.462,0.353,-0.592,-0.328,0.66,0.668,0.859,0.287,-0.706,0.48,0.199,0.64,0.604,-0.206,-0.302,0.223,0.596,0.547,-0.215,-0.177,0.789,0.665,0.25,-0.537
