,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.11,-0.012,0.02,0.092,0.234,-0.039,0.536,0.2,0.222,0.126,-0.181,0.21,0.402,0.396,0.265,0.078,-0.379,-0.05,0.467,-0.146,0.556,0.542,-0.072,0.318,-0.035,0.303,0.271,0.605,0.127,1.0,0.374,0.355,0.354,0.013,-0.031,0.693,0.2,0.288,0.312,-0.229,-0.054,-0.272,-0.011,0.099,0.317,0.112,-0.034,0.011,0.512,0.093,0.727,0.245,0.132,-0.051,-0.084,0.636,-0.494,0.692,0.531,0.332,0.111,0.214,-0.256,0.146,0.596,0.56,-0.388,0.118,-0.09,0.314,0.134,0.701,0.551,0.4,0.07,0.282,0.082,0.279,-0.149,-0.142,0.399,-0.144,0.463,0.516,-0.278,-0.312,0.669,0.572,0.144,-0.014,0.442,0.003,-0.015,0.296,0.325,0.317,0.194,-0.069,0.177,0.141
GILD,-0.445,0.514,-0.307,-0.043,0.271,0.541,0.273,0.503,0.166,0.801,-0.49,0.342,0.086,0.009,0.52,0.165,-0.15,0.289,0.616,-0.426,0.228,0.704,-0.16,0.691,-0.323,-0.002,0.629,0.455,0.28,0.374,1.0,0.777,0.77,-0.38,-0.539,0.549,0.296,0.614,0.498,-0.506,-0.475,-0.571,-0.261,-0.107,0.097,0.391,-0.158,-0.003,0.596,-0.202,0.555,0.609,0.661,0.409,-0.371,0.522,-0.462,0.372,0.682,0.546,-0.343,-0.422,-0.456,-0.023,0.715,0.691,0.036,-0.101,-0.505,-0.061,0.439,0.099,0.633,0.007,0.556,0.57,-0.13,0.487,0.136,0.252,-0.026,-0.276,0.266,0.069,-0.25,-0.573,0.354,0.685,-0.035,-0.14,0.393,-0.113,-0.524,0.453,0.224,0.589,0.296,-0.476,-0.136,0.509
GOOG,-0.659,0.782,-0.514,-0.236,0.535,0.782,0.123,0.655,0.232,0.835,-0.566,0.634,-0.108,-0.096,0.784,0.417,0.177,0.611,0.442,-0.532,0.039,0.717,-0.38,0.543,-0.494,-0.255,0.924,0.238,0.568,0.355,0.777,1.0,0.968,-0.611,-0.658,0.595,0.148,0.77,0.511,-0.667,-0.414,-0.612,-0.485,-0.245,0.4,0.538,-0.326,-0.23,0.727,-0.445,0.567,0.851,0.887,0.599,-0.472,0.48,-0.195,0.503,0.578,0.777,-0.473,-0.483,-0.5,0.049,0.712,0.802,0.309,-0.238,-0.505,-0.226,0.402,0.14,0.611,0.19,0.834,0.672,-0.326,0.576,0.425,0.544,0.013,-0.328,0.021,-0.09,0.044,-0.59,0.107,0.76,-0.187,0.121,0.639,-0.191,-0.686,0.213,-0.031,0.67,0.021,-0.611,-0.361,0.725
GOOGL,-0.591,0.758,-0.477,-0.114,0.506,0.736,0.168,0.66,0.29,0.821,-0.473,0.611,-0.051,-0.081,0.745,0.438,0.199,0.568,0.5,-0.464,0.05,0.703,-0.286,0.592,-0.415,-0.156,0.881,0.307,0.49,0.354,0.77,0.968,1.0,-0.579,-0.604,0.58,0.25,0.696,0.51,-0.596,-0.373,-0.565,-0.402,-0.125,0.372,0.514,-0.201,-0.109,0.766,-0.343,0.536,0.798,0.884,0.54,-0.398,0.46,-0.155,0.494,0.58,0.737,-0.401,-0.494,-0.417,0.059,0.718,0.795,0.335,-0.143,-0.484,-0.117,0.488,0.161,0.583,0.232,0.806,0.718,-0.258,0.555,0.451,0.499,0.048,-0.194,0.105,-0.12,0.037,-0.544,0.065,0.716,-0.051,0.167,0.616,-0.05,-0.615,0.321,0.06,0.63,0.087,-0.515,-0.274,0.701
GT,0.669,-0.733,0.685,0.577,-0.37,-0.714,0.293,-0.413,0.217,-0.53,0.644,-0.405,0.53,0.369,-0.399,-0.181,-0.353,-0.636,0.002,0.756,0.105,-0.304,0.605,-0.064,0.733,0.641,-0.681,0.322,-0.508,0.013,-0.38,-0.611,-0.579,1.0,0.771,-0.049,0.321,-0.681,-0.27,0.659,0.577,0.715,0.77,0.585,-0.192,-0.436,0.592,0.588,-0.338,0.643,-0.299,-0.636,-0.72,-0.492,0.783,-0.193,-0.011,-0.241,-0.286,-0.538,0.694,0.518,0.599,-0.132,-0.218,-0.561,-0.553,0.529,0.488,0.457,0.096,0.001,-0.218,-0.167,-0.676,-0.228,0.494,-0.372,-0.585,-0.66,0.265,0.427,0.33,0.32,-0.316,0.586,0.231,-0.411,0.444,-0.337,-0.466,0.512,0.623,0.192,0.485,-0.436,0.354,0.701,0.685,-0.662
HBAN,0.702,-0.687,0.732,0.544,-0.511,-0.718,0.184,-0.446,0.054,-0.622,0.636,-0.498,0.473,0.183,-0.534,-0.205,-0.242,-0.691,-0.007,0.859,0.138,-0.412,0.65,-0.153,0.798,0.584,-0.703,0.231,-0.522,-0.031,-0.539,-0.658,-0.604,0.771,1.0,-0.157,0.359,-0.736,-0.495,0.742,0.566,0.88,0.74,0.589,-0.3,-0.554,0.609,0.573,-0.404,0.623,-0.356,-0.6,-0.71,-0.627,0.797,-0.287,0.067,-0.313,-0.385,-0.687,0.792,0.563,0.686,0.007,-0.292,-0.575,-0.435,0.52,0.506,0.573,-0.001,0.041,-0.33,-0.16,-0.746,-0.267,0.582,-0.539,-0.511,-0.638,0.155,0.56,0.279,0.175,-0.26,0.693,0.025,-0.482,0.542,-0.125,-0.488,0.524,0.719,0.119,0.444,-0.585,0.282,0.837,0.73,-0.757
HST,0.036,0.201,-0.031,0.163,0.392,0.197,0.616,0.324,0.335,0.415,-0.277,0.466,0.543,0.377,0.54,0.209,-0.303,0.084,0.641,-0.158,0.44,0.798,-0.124,0.596,-0.003,0.272,0.491,0.699,0.112,0.693,0.549,0.595,0.58,-0.049,-0.157,1.0,0.354,0.353,0.398,-0.308,-0.017,-0.288,0.01,0.196,0.456,0.301,0.007,0.033,0.502,0.029,0.612,0.343,0.297,0.148,-0.042,0.64,-0.546,0.607,0.607,0.498,0.121,0.006,-0.189,-0.055,0.733,0.542,-0.251,0.167,-0.064,0.198,0.419,0.441,0.679,0.169,0.286,0.443,0.123,0.457,-0.157,0.012,0.54,-0.103,0.497,0.448,-0.371,-0.319,0.55,0.702,0.099,-0.163,0.412,0.128,-0.136,0.42,0.477,0.442,0.37,-0.151,0.212,0.28
INTC,0.223,-0.086,0.323,0.747,-0.259,-0.141,0.233,0.346,0.392,0.282,0.269,-0.0,0.506,0.214,0.023,0.197,-0.24,-0.256,0.551,0.486,0.161,0.241,0.591,0.713,0.507,0.61,-0.057,0.651,-0.363,0.2,0.296,0.148,0.25,0.321,0.359,0.354,1.0,-0.111,0.213,0.324,0.03,0.265,0.529,0.748,-0.19,0.093,0.754,0.679,0.307,0.326,-0.037,0.011,0.004,-0.038,0.558,0.175,-0.113,0.041,0.147,-0.132,0.473,-0.024,0.498,0.009,0.379,0.05,-0.064,0.62,-0.004,0.569,0.648,0.012,0.13,0.019,-0.141,0.566,0.61,0.134,-0.316,-0.352,0.101,0.551,0.55,0.086,-0.466,0.255,0.155,0.084,0.671,-0.039,-0.167,0.749,0.2,0.667,0.766,0.063,0.606,0.417,0.628,-0.138
IOVA,-0.679,0.625,-0.632,-0.44,0.432,0.717,-0.038,0.58,0.073,0.707,-0.629,0.523,-0.399,-0.137,0.614,0.284,0.103,0.67,0.121,-0.708,-0.104,0.466,-0.619,0.251,-0.763,-0.523,0.723,-0.039,0.46,0.288,0.614,0.77,0.696,-0.681,-0.736,0.353,-0.111,1.0,0.541,-0.676,-0.584,-0.733,-0.714,-0.483,0.342,0.578,-0.585,-0.547,0.535,-0.672,0.55,0.831,0.716,0.599,-0.644,0.44,-0.219,0.347,0.412,0.624,-0.725,-0.473,-0.653,-0.002,0.455,0.736,0.348,-0.4,-0.601,-0.475,0.126,0.007,0.469,0.231,0.689,0.462,-0.458,0.587,0.346,0.527,-0.091,-0.502,-0.249,-0.135,0.203,-0.656,0.071,0.6,-0.442,0.199,0.608,-0.442,-0.713,0.041,-0.319,0.74,-0.208,-0.697,-0.577,0.819
IQ,-0.31,0.339,-0.375,-0.032,0.251,0.313,0.144,0.5,0.333,0.575,-0.264,0.478,0.021,0.268,0.473,0.259,-0.15,0.353,0.24,-0.456,-0.025,0.483,-0.302,0.427,-0.393,-0.182,0.395,0.268,0.063,0.312,0.498,0.511,0.51,-0.27,-0.495,0.398,0.213,0.541,1.0,-0.415,-0.428,-0.613,-0.314,-0.036,0.305,0.627,-0.148,-0.237,0.423,-0.411,0.407,0.443,0.377,0.451,-0.354,0.478,-0.252,0.396,0.459,0.411,-0.311,-0.479,-0.216,-0.195,0.449,0.475,0.037,0.094,-0.388,-0.221,0.233,0.042,0.408,0.219,0.346,0.563,-0.065,0.71,0.099,0.15,0.138,-0.092,-0.011,0.107,-0.178,-0.45,0.325,0.531,-0.103,0.137,0.26,0.008,-0.359,0.324,0.054,0.514,0.003,-0.396,-0.246,0.527
JBLU,0.698,-0.643,0.777,0.496,-0.519,-0.618,-0.05,-0.232,-0.078,-0.533,0.804,-0.502,0.359,-0.059,-0.587,-0.265,-0.065,-0.62,-0.099,0.754,0.1,-0.575,0.77,-0.131,0.758,0.561,-0.72,0.163,-0.414,-0.229,-0.506,-0.667,-0.596,0.659,0.742,-0.308,0.324,-0.676,-0.415,1.0,0.519,0.737,0.761,0.549,-0.511,-0.634,0.683,0.508,-0.424,0.558,-0.619,-0.681,-0.621,-0.668,0.694,-0.464,0.26,-0.503,-0.542,-0.694,0.674,0.449,0.757,0.176,-0.405,-0.531,-0.161,0.603,0.398,0.582,-0.149,-0.122,-0.477,-0.138,-0.631,-0.316,0.604,-0.654,-0.314,-0.508,0.057,0.672,0.174,-0.03,-0.113,0.68,-0.088,-0.608,0.667,0.061,-0.535,0.496,0.813,0.148,0.405,-0.531,0.182,0.716,0.619,-0.665
JD,0.597,-0.418,0.521,0.39,0.112,-0.398,0.348,-0.39,0.296,-0.522,0.71,0.016,0.389,0.31,-0.099,-0.009,-0.003,-0.34,-0.219,0.587,-0.012,-0.305,0.35,-0.234,0.539,0.434,-0.35,0.096,-0.042,-0.054,-0.475,-0.414,-0.373,0.577,0.566,-0.017,0.03,-0.584,-0.428,0.519,1.0,0.638,0.492,0.439,0.125,-0.522,0.377,0.366,-0.237,0.669,-0.278,-0.47,-0.422,-0.452,0.591,-0.228,0.209,-0.194,-0.413,-0.2,0.511,0.456,0.435,0.069,-0.201,-0.381,-0.263,0.235,0.742,0.216,0.037,0.105,-0.132,-0.102,-0.28,-0.225,0.212,-0.46,-0.205,-0.285,0.491,0.328,0.045,0.253,0.14,0.537,-0.051,-0.314,0.227,-0.102,-0.24,0.332,0.602,-0.094,0.173,-0.426,0.022,0.496,0.417,-0.397
KDP,0.605,-0.592,0.693,0.468,-0.423,-0.6,-0.009,-0.431,0.055,-0.533,0.684,-0.395,0.339,0.051,-0.495,-0.112,-0.003,-0.556,-0.078,0.864,-0.005,-0.484,0.64,-0.22,0.732,0.516,-0.607,0.104,-0.329,-0.272,-0.571,-0.612,-0.565,0.715,0.88,-0.288,0.265,-0.733,-0.613,0.737,0.638,1.0,0.722,0.542,-0.245,-0.561,0.572,0.59,-0.415,0.661,-0.486,-0.608,-0.623,-0.552,0.8,-0.469,0.316,-0.415,-0.483,-0.638,0.748,0.534,0.745,0.029,-0.432,-0.615,-0.218,0.429,0.533,0.472,0.021,-0.09,-0.465,-0.173,-0.576,-0.333,0.408,-0.59,-0.319,-0.504,0.1,0.576,0.138,0.015,-0.045,0.803,-0.191,-0.549,0.472,-0.085,-0.491,0.513,0.642,-0.013,0.333,-0.566,0.228,0.797,0.626,-0.709
KHC,0.651,-0.576,0.852,0.649,-0.427,-0.643,0.225,-0.236,0.098,-0.381,0.611,-0.429,0.696,0.261,-0.432,-0.267,-0.32,-0.724,0.279,0.788,0.304,-0.186,0.805,0.194,0.844,0.77,-0.596,0.492,-0.478,-0.011,-0.261,-0.485,-0.402,0.77,0.74,0.01,0.529,-0.714,-0.314,0.761,0.492,0.722,1.0,0.705,-0.37,-0.504,0.792,0.767,-0.232,0.714,-0.338,-0.632,-0.588,-0.56,0.752,-0.241,0.012,-0.228,-0.118,-0.53,0.809,0.462,0.742,-0.006,-0.069,-0.514,-0.4,0.635,0.443,0.77,0.202,-0.004,-0.237,-0.215,-0.612,-0.159,0.646,-0.444,-0.452,-0.633,0.191,0.573,0.534,0.189,-0.451,0.598,0.145,-0.419,0.709,-0.295,-0.507,0.617,0.616,0.293,0.726,-0.385,0.527,0.664,0.807,-0.689
LRCX,0.581,-0.412,0.536,0.934,-0.281,-0.512,0.245,-0.063,0.396,-0.116,0.583,-0.108,0.625,0.328,-0.207,0.164,-0.163,-0.502,0.388,0.694,0.106,0.023,0.682,0.385,0.694,0.753,-0.34,0.544,-0.503,0.099,-0.107,-0.245,-0.125,0.585,0.589,0.196,0.748,-0.483,-0.036,0.549,0.439,0.542,0.705,1.0,-0.054,-0.207,0.845,0.732,0.045,0.625,-0.227,-0.408,-0.367,-0.42,0.774,-0.009,0.021,-0.075,-0.159,-0.349,0.752,0.284,0.717,-0.028,0.017,-0.249,-0.185,0.649,0.439,0.601,0.502,0.061,-0.153,0.056,-0.434,0.246,0.525,-0.143,-0.479,-0.552,0.22,0.7,0.501,0.23,-0.388,0.584,0.066,-0.096,0.65,0.004,-0.325,0.918,0.558,0.541,0.691,-0.273,0.587,0.681,0.774,-0.398
LYFT,-0.122,0.366,-0.423,-0.073,0.674,0.288,0.298,0.034,0.45,0.188,-0.243,0.653,-0.002,0.336,0.627,0.519,0.198,0.343,-0.038,-0.323,-0.138,0.403,-0.567,-0.027,-0.4,-0.228,0.536,0.033,0.39,0.317,0.097,0.4,0.372,-0.192,-0.3,0.456,-0.19,0.342,0.305,-0.511,0.125,-0.245,-0.37,-0.054,1.0,0.423,-0.358,-0.34,0.418,-0.141,0.413,0.366,0.274,0.305,-0.134,0.27,-0.009,0.486,0.236,0.548,-0.136,-0.058,-0.268,-0.136,0.226,0.383,0.112,-0.121,0.021,-0.356,0.19,0.253,0.344,0.391,0.455,0.319,-0.366,0.479,0.2,0.283,0.465,-0.238,-0.125,0.29,0.247,-0.225,0.094,0.546,-0.38,0.192,0.537,-0.027,-0.206,-0.007,-0.232,0.349,-0.227,-0.188,-0.206,0.444
MARA,-0.524,0.512,-0.641,-0.118,0.3,0.553,-0.094,0.532,0.07,0.595,-0.503,0.581,-0.253,0.176,0.551,0.475,0.039,0.511,0.045,-0.424,-0.262,0.384,-0.519,0.349,-0.516,-0.378,0.551,0.015,0.15,0.112,0.391,0.538,0.514,-0.436,-0.554,0.301,0.093,0.578,0.627,-0.634,-0.522,-0.561,-0.504,-0.207,0.423,1.0,-0.261,-0.367,0.351,-0.564,0.2,0.595,0.428,0.809,-0.354,0.212,-0.121,0.343,0.347,0.399,-0.453,-0.629,-0.351,-0.173,0.382,0.422,0.358,-0.04,-0.366,-0.389,0.278,-0.11,0.268,0.318,0.515,0.521,-0.225,0.952,0.203,0.396,-0.028,-0.251,-0.158,-0.108,-0.034,-0.414,-0.021,0.528,-0.321,0.159,0.424,-0.103,-0.559,0.145,-0.133,0.493,-0.07,-0.327,-0.334,0.513
MCHP,0.535,-0.422,0.6,0.808,-0.403,-0.466,0.113,0.032,0.281,-0.185,0.653,-0.243,0.551,0.151,-0.302,0.083,-0.133,-0.458,0.283,0.782,0.107,-0.181,0.853,0.356,0.81,0.776,-0.44,0.466,-0.47,-0.034,-0.158,-0.326,-0.201,0.592,0.609,0.007,0.754,-0.585,-0.148,0.683,0.377,0.572,0.792,0.845,-0.358,-0.261,1.0,0.808,-0.074,0.6,-0.383,-0.468,-0.343,-0.363,0.758,-0.179,0.164,-0.198,-0.224,-0.441,0.727,0.223,0.783,0.084,0.008,-0.347,-0.106,0.745,0.33,0.734,0.365,0.012,-0.244,0.012,-0.442,0.145,0.667,-0.261,-0.321,-0.495,0.106,0.748,0.455,0.074,-0.343,0.598,-0.019,-0.336,0.811,0.027,-0.421,0.829,0.563,0.465,0.742,-0.384,0.537,0.703,0.788,-0.542
MDLZ,0.482,-0.416,0.582,0.737,-0.316,-0.462,0.244,-0.138,0.31,-0.125,0.507,-0.29,0.59,0.193,-0.291,-0.046,-0.212,-0.525,0.466,0.701,0.183,0.024,0.785,0.398,0.751,0.806,-0.348,0.553,-0.392,0.011,-0.003,-0.23,-0.109,0.588,0.573,0.033,0.679,-0.547,-0.237,0.508,0.366,0.59,0.767,0.732,-0.34,-0.367,0.808,1.0,-0.049,0.707,-0.178,-0.429,-0.307,-0.416,0.677,-0.023,-0.014,-0.138,-0.07,-0.29,0.665,0.277,0.591,-0.021,0.088,-0.269,-0.245,0.536,0.346,0.666,0.536,0.061,-0.093,-0.164,-0.379,0.101,0.477,-0.296,-0.362,-0.566,0.092,0.564,0.584,0.214,-0.354,0.473,0.139,-0.23,0.697,-0.256,-0.411,0.693,0.414,0.45,0.729,-0.304,0.698,0.625,0.745,-0.51
META,-0.432,0.612,-0.313,0.086,0.41,0.519,0.186,0.474,0.361,0.546,-0.339,0.351,-0.036,-0.022,0.565,0.5,0.152,0.423,0.371,-0.311,0.13,0.5,-0.192,0.425,-0.315,-0.058,0.683,0.255,0.308,0.512,0.596,0.727,0.766,-0.338,-0.404,0.502,0.307,0.535,0.423,-0.424,-0.237,-0.415,-0.232,0.045,0.418,0.351,-0.074,-0.049,1.0,-0.233,0.519,0.632,0.682,0.382,-0.132,0.374,-0.01,0.548,0.463,0.566,-0.249,-0.182,-0.28,0.181,0.562,0.643,0.178,-0.048,-0.465,0.021,0.459,0.322,0.455,0.349,0.568,0.681,-0.103,0.381,0.352,0.371,0.015,-0.108,0.136,-0.063,0.022,-0.404,0.088,0.568,0.035,0.185,0.645,0.105,-0.445,0.38,0.073,0.457,-0.016,-0.385,-0.132,0.532
MNST,0.751,-0.587,0.645,0.567,-0.152,-0.605,0.405,-0.363,0.287,-0.421,0.638,-0.19,0.626,0.384,-0.361,-0.198,-0.262,-0.618,0.219,0.661,0.303,-0.097,0.628,0.084,0.678,0.78,-0.476,0.484,-0.248,0.093,-0.202,-0.445,-0.343,0.643,0.623,0.029,0.326,-0.672,-0.411,0.558,0.669,0.661,0.714,0.625,-0.141,-0.564,0.6,0.707,-0.233,1.0,-0.142,-0.609,-0.503,-0.613,0.623,-0.048,-0.026,-0.082,-0.081,-0.336,0.716,0.536,0.519,0.041,-0.091,-0.324,-0.406,0.422,0.568,0.591,0.198,0.207,-0.045,-0.099,-0.443,-0.194,0.431,-0.459,-0.394,-0.549,0.417,0.435,0.513,0.426,-0.166,0.522,0.229,-0.252,0.498,-0.235,-0.373,0.5,0.628,0.164,0.558,-0.381,0.44,0.646,0.709,-0.542
MRNA,-0.213,0.272,-0.285,-0.233,0.399,0.201,0.49,0.115,0.289,0.34,-0.533,0.28,0.21,0.292,0.461,0.08,-0.287,0.251,0.475,-0.498,0.389,0.721,-0.406,0.263,-0.375,-0.001,0.494,0.396,0.288,0.727,0.555,0.567,0.536,-0.299,-0.356,0.612,-0.037,0.55,0.407,-0.619,-0.278,-0.486,-0.338,-0.227,0.413,0.2,-0.383,-0.178,0.519,-0.142,1.0,0.47,0.412,0.183,-0.411,0.792,-0.494,0.731,0.756,0.609,-0.261,0.008,-0.527,-0.046,0.627,0.591,-0.322,-0.291,-0.357,-0.055,0.163,0.605,0.733,0.212,0.326,0.282,-0.317,0.376,0.05,0.029,0.269,-0.454,0.28,0.442,-0.112,-0.597,0.594,0.656,-0.195,-0.139,0.446,-0.281,-0.421,0.194,0.035,0.507,0.091,-0.461,-0.163,0.439
MRVL,-0.758,0.806,-0.671,-0.326,0.511,0.852,-0.012,0.623,0.149,0.732,-0.598,0.572,-0.382,-0.17,0.742,0.413,0.231,0.673,0.109,-0.558,-0.144,0.449,-0.512,0.304,-0.633,-0.474,0.847,-0.055,0.569,0.245,0.609,0.851,0.798,-0.636,-0.6,0.343,0.011,0.831,0.443,-0.681,-0.47,-0.608,-0.632,-0.408,0.366,0.595,-0.468,-0.429,0.632,-0.609,0.47,1.0,0.839,0.732,-0.461,0.313,-0.095,0.369,0.413,0.686,-0.679,-0.565,-0.591,0.076,0.572,0.742,0.401,-0.38,-0.578,-0.42,0.258,-0.021,0.541,0.147,0.813,0.664,-0.384,0.571,0.458,0.647,-0.13,-0.425,-0.238,-0.241,0.224,-0.625,-0.05,0.613,-0.367,0.22,0.683,-0.351,-0.743,0.059,-0.286,0.622,-0.221,-0.606,-0.504,0.752
MSFT,-0.75,0.886,-0.639,-0.35,0.52,0.875,-0.051,0.616,0.182,0.757,-0.509,0.518,-0.361,-0.328,0.689,0.412,0.412,0.759,0.22,-0.582,-0.134,0.464,-0.376,0.346,-0.559,-0.426,0.882,-0.063,0.606,0.132,0.661,0.887,0.884,-0.72,-0.71,0.297,0.004,0.716,0.377,-0.621,-0.422,-0.623,-0.588,-0.367,0.274,0.428,-0.343,-0.307,0.682,-0.503,0.412,0.839,1.0,0.609,-0.535,0.261,0.078,0.332,0.411,0.745,-0.609,-0.569,-0.512,0.176,0.512,0.75,0.504,-0.352,-0.581,-0.313,0.269,0.032,0.468,0.167,0.885,0.59,-0.36,0.399,0.642,0.726,-0.146,-0.282,-0.192,-0.301,0.284,-0.577,-0.129,0.533,-0.194,0.286,0.631,-0.252,-0.712,0.065,-0.227,0.533,-0.178,-0.663,-0.515,0.747
MSTR,-0.724,0.674,-0.677,-0.321,0.408,0.757,-0.14,0.532,0.065,0.604,-0.575,0.556,-0.459,0.018,0.646,0.354,0.144,0.683,-0.125,-0.491,-0.358,0.261,-0.562,0.251,-0.524,-0.511,0.615,-0.222,0.376,-0.051,0.409,0.599,0.54,-0.492,-0.627,0.148,-0.038,0.599,0.451,-0.668,-0.452,-0.552,-0.56,-0.42,0.305,0.809,-0.363,-0.416,0.382,-0.613,0.183,0.732,0.609,1.0,-0.378,0.117,0.066,0.196,0.308,0.544,-0.671,-0.633,-0.466,-0.138,0.411,0.359,0.382,-0.336,-0.463,-0.553,0.21,-0.198,0.322,0.031,0.672,0.481,-0.336,0.723,0.404,0.591,-0.178,-0.447,-0.291,-0.285,0.124,-0.499,-0.165,0.36,-0.478,0.012,0.377,-0.334,-0.723,-0.045,-0.283,0.512,-0.263,-0.549,-0.483,0.555
MU,0.598,-0.515,0.596,0.782,-0.329,-0.529,0.144,-0.246,0.241,-0.396,0.661,-0.303,0.448,0.195,-0.302,0.082,-0.113,-0.518,0.02,0.86,0.048,-0.339,0.677,0.07,0.799,0.668,-0.522,0.293,-0.427,-0.084,-0.371,-0.472,-0.398,0.783,0.797,-0.042,0.558,-0.644,-0.354,0.694,0.591,0.8,0.752,0.774,-0.134,-0.354,0.758,0.677,-0.132,0.623,-0.411,-0.461,-0.535,-0.378,1.0,-0.289,0.229,-0.281,-0.392,-0.521,0.708,0.481,0.761,0.052,-0.195,-0.468,-0.243,0.579,0.438,0.526,0.29,-0.045,-0.301,-0.097,-0.521,-0.013,0.528,-0.367,-0.413,-0.51,0.128,0.612,0.294,0.109,-0.197,0.672,-0.068,-0.375,0.539,-0.051,-0.375,0.716,0.632,0.318,0.521,-0.489,0.348,0.808,0.743,-0.636
MVIS,-0.04,0.074,-0.171,0.016,0.32,0.066,0.557,0.118,0.291,0.281,-0.419,0.299,0.318,0.416,0.313,-0.033,-0.526,0.093,0.504,-0.405,0.349,0.739,-0.281,0.432,-0.22,0.19,0.341,0.517,0.097,0.636,0.522,0.48,0.46,-0.193,-0.287,0.64,0.175,0.44,0.478,-0.464,-0.228,-0.469,-0.241,-0.009,0.27,0.212,-0.179,-0.023,0.374,-0.048,0.792,0.313,0.261,0.117,-0.289,1.0,-0.641,0.709,0.609,0.524,-0.185,-0.007,-0.444,-0.235,0.615,0.451,-0.348,-0.186,-0.152,-0.031,0.26,0.453,0.699,0.075,0.154,0.323,-0.161,0.396,-0.274,-0.135,0.293,-0.42,0.433,0.537,-0.341,-0.536,0.629,0.593,-0.151,-0.225,0.239,-0.136,-0.257,0.271,0.23,0.457,0.296,-0.343,0.029,0.399
NFLX,-0.129,0.177,-0.057,-0.045,-0.079,0.104,-0.569,0.006,0.037,-0.182,0.345,-0.053,-0.43,-0.429,-0.095,0.249,0.681,0.291,-0.492,0.198,-0.443,-0.602,0.174,-0.407,0.079,-0.224,-0.082,-0.541,0.116,-0.494,-0.462,-0.195,-0.155,-0.011,0.067,-0.546,-0.113,-0.219,-0.252,0.26,0.209,0.316,0.012,0.021,-0.009,-0.121,0.164,-0.014,-0.01,-0.026,-0.494,-0.095,0.078,0.066,0.229,-0.641,1.0,-0.382,-0.491,-0.221,0.013,0.065,0.428,0.263,-0.494,-0.248,0.476,0.009,0.015,-0.089,-0.18,-0.192,-0.569,0.146,0.104,-0.043,-0.067,-0.288,0.545,0.283,-0.284,0.357,-0.503,-0.547,0.531,0.411,-0.671,-0.492,0.095,0.473,-0.031,0.205,0.093,-0.295,-0.348,-0.336,-0.405,0.131,-0.186,-0.142
NNDM,-0.111,0.242,-0.194,-0.06,0.516,0.21,0.431,0.177,0.303,0.195,-0.467,0.339,0.257,0.347,0.396,0.266,-0.305,0.22,0.393,-0.384,0.397,0.66,-0.348,0.258,-0.266,0.131,0.518,0.416,0.272,0.692,0.372,0.503,0.494,-0.241,-0.313,0.607,0.041,0.347,0.396,-0.503,-0.194,-0.415,-0.228,-0.075,0.486,0.343,-0.198,-0.138,0.548,-0.082,0.731,0.369,0.332,0.196,-0.281,0.709,-0.382,1.0,0.637,0.607,-0.145,-0.036,-0.433,-0.03,0.597,0.506,-0.165,-0.083,-0.241,0.054,0.181,0.653,0.614,0.472,0.31,0.343,-0.207,0.468,0.01,0.137,0.307,-0.389,0.296,0.452,-0.208,-0.507,0.509,0.686,-0.087,-0.015,0.591,-0.138,-0.298,0.16,0.153,0.475,0.103,-0.289,0.03,0.383
NVAX,-0.262,0.337,-0.146,-0.173,0.273,0.261,0.438,0.286,0.153,0.462,-0.59,0.237,0.304,0.327,0.423,-0.025,-0.398,0.132,0.595,-0.449,0.512,0.749,-0.254,0.503,-0.269,0.041,0.459,0.504,0.17,0.531,0.682,0.578,0.58,-0.286,-0.385,0.607,0.147,0.412,0.459,-0.542,-0.413,-0.483,-0.118,-0.159,0.236,0.347,-0.224,-0.07,0.463,-0.081,0.756,0.413,0.411,0.308,-0.392,0.609,-0.491,0.637,1.0,0.485,-0.191,-0.155,-0.399,-0.108,0.719,0.503,-0.28,-0.101,-0.445,0.115,0.245,0.426,0.719,0.138,0.347,0.391,-0.078,0.505,0.114,0.07,0.21,-0.376,0.439,0.309,-0.343,-0.628,0.573,0.604,-0.033,-0.278,0.378,-0.197,-0.502,0.267,0.231,0.619,0.244,-0.447,-0.057,0.374
